,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S01012359,Solid fuel (for example wood coal) central heating,13,1,12,10,0,10,2,0,2,1,1,0
S01012359,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01012359,Two or more types of central heating,26,11,15,16,2,14,5,4,1,5,5,0
S01012360,All people in households,808,142,666,665,30,635,100,70,30,43,42,1
S01012360,No central heating,13,1,12,13,1,12,0,0,0,0,0,0
S01012360,Gas central heating,618,116,502,506,27,479,80,57,23,32,32,0
S01012360,Electric (including storage heaters) central heating,161,21,140,133,1,132,17,10,7,11,10,1
S01012360,Oil central heating,7,1,6,7,1,6,0,0,0,0,0,0
S01012360,Solid fuel (for example wood coal) central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01012360,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012360,Two or more types of central heating,7,2,5,5,0,5,2,2,0,0,0,0
S01012361,All people in households,641,139,502,516,40,476,79,54,25,46,45,1
S01012361,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012361,Gas central heating,553,113,440,450,29,421,66,47,19,37,37,0
S01012361,Electric (including storage heaters) central heating,41,13,28,32,6,26,4,3,1,5,4,1
S01012361,Oil central heating,11,2,9,10,1,9,1,1,0,0,0,0
S01012361,Solid fuel (for example wood coal) central heating,9,3,6,5,0,5,1,0,1,3,3,0
S01012361,Other central heating,5,2,3,3,1,2,2,1,1,0,0,0
S01012361,Two or more types of central heating,22,6,16,16,3,13,5,2,3,1,1,0
S01012362,All people in households,834,148,686,686,49,637,101,54,47,47,45,2
S01012362,No central heating,2,2,0,1,1,0,1,1,0,0,0,0
S01012362,Gas central heating,761,128,633,630,43,587,92,47,45,39,38,1
S01012362,Electric (including storage heaters) central heating,27,7,20,24,4,20,1,1,0,2,2,0
S01012362,Oil central heating,16,4,12,11,0,11,3,2,1,2,2,0
S01012362,Solid fuel (for example wood coal) central heating,18,7,11,10,1,9,4,3,1,4,3,1
S01012362,Other central heating,8,0,8,8,0,8,0,0,0,0,0,0
S01012362,Two or more types of central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01012363,All people in households,962,250,712,741,64,677,158,124,34,63,62,1
S01012363,No central heating,34,9,25,24,1,23,7,5,2,3,3,0
S01012363,Gas central heating,715,160,555,573,42,531,102,79,23,40,39,1
S01012363,Electric (including storage heaters) central heating,171,72,99,108,16,92,45,38,7,18,18,0
S01012363,Oil central heating,11,2,9,10,1,9,0,0,0,1,1,0
S01012363,Solid fuel (for example wood coal) central heating,8,3,5,6,2,4,1,0,1,1,1,0
S01012363,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012363,Two or more types of central heating,23,4,19,20,2,18,3,2,1,0,0,0
S01012364,All people in households,666,144,522,530,41,489,109,77,32,27,26,1
S01012364,No central heating,36,10,26,28,5,23,6,3,3,2,2,0
S01012364,Gas central heating,538,111,427,435,32,403,85,62,23,18,17,1
S01012364,Electric (including storage heaters) central heating,46,18,28,29,1,28,10,10,0,7,7,0
S01012364,Oil central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01012364,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012364,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012364,Two or more types of central heating,40,5,35,32,3,29,8,2,6,0,0,0
S01012365,All people in households,923,132,791,797,42,755,106,71,35,20,19,1
S01012365,No central heating,6,2,4,4,0,4,2,2,0,0,0,0
S01012365,Gas central heating,826,100,726,736,36,700,79,53,26,11,11,0
S01012365,Electric (including storage heaters) central heating,63,25,38,36,6,30,18,11,7,9,8,1
S01012365,Oil central heating,8,1,7,5,0,5,3,1,2,0,0,0
S01012365,Solid fuel (for example wood coal) central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01012365,Other central heating,3,2,1,1,0,1,2,2,0,0,0,0
S01012365,Two or more types of central heating,13,1,12,12,0,12,1,1,0,0,0,0
S01012366,All people in households,862,182,680,691,59,632,130,86,44,41,37,4
S01012366,No central heating,33,2,31,26,0,26,5,1,4,2,1,1
S01012366,Gas central heating,701,117,584,590,43,547,81,47,34,30,27,3
S01012366,Electric (including storage heaters) central heating,109,56,53,63,15,48,38,33,5,8,8,0
S01012366,Oil central heating,6,3,3,4,1,3,2,2,0,0,0,0
S01012366,Solid fuel (for example wood coal) central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01012366,Other central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01012366,Two or more types of central heating,11,3,8,7,0,7,4,3,1,0,0,0
S01012367,All people in households,916,178,738,761,58,703,107,73,34,48,47,1
S01012367,No central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01012367,Gas central heating,828,155,673,689,48,641,96,64,32,43,43,0
S01012367,Electric (including storage heaters) central heating,20,4,16,16,1,15,4,3,1,0,0,0
S01012367,Oil central heating,40,12,28,35,8,27,2,2,0,3,2,1
S01012367,Solid fuel (for example wood coal) central heating,6,3,3,2,0,2,3,2,1,1,1,0
S01012367,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012367,Two or more types of central heating,19,4,15,16,1,15,2,2,0,1,1,0
S01012368,All people in households,574,89,485,496,35,461,63,39,24,15,15,0
S01012368,No central heating,2,2,0,1,1,0,1,1,0,0,0,0
S01012368,Gas central heating,509,73,436,444,29,415,55,34,21,10,10,0
S01012368,Electric (including storage heaters) central heating,30,8,22,23,4,19,6,3,3,1,1,0
S01012368,Oil central heating,7,1,6,7,1,6,0,0,0,0,0,0
S01012368,Solid fuel (for example wood coal) central heating,9,1,8,8,0,8,0,0,0,1,1,0
S01012368,Other central heating,11,3,8,8,0,8,0,0,0,3,3,0
S01012368,Two or more types of central heating,6,1,5,5,0,5,1,1,0,0,0,0
S01012369,All people in households,872,141,731,739,46,693,103,67,36,30,28,2
S01012369,No central heating,15,4,11,11,1,10,4,3,1,0,0,0
S01012369,Gas central heating,587,90,497,514,32,482,54,39,15,19,19,0
S01012369,Electric (including storage heaters) central heating,142,23,119,113,6,107,25,14,11,4,3,1
S01012369,Oil central heating,107,20,87,86,7,79,15,8,7,6,5,1
S01012369,Solid fuel (for example wood coal) central heating,10,3,7,7,0,7,2,2,0,1,1,0
S01012369,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012369,Two or more types of central heating,11,1,10,8,0,8,3,1,2,0,0,0
S01012370,All people in households,944,226,718,730,62,668,160,111,49,54,53,1
S01012370,No central heating,9,2,7,6,0,6,2,1,1,1,1,0
S01012370,Gas central heating,771,169,602,609,46,563,125,87,38,37,36,1
S01012370,Electric (including storage heaters) central heating,72,29,43,45,7,38,19,14,5,8,8,0
S01012370,Oil central heating,54,15,39,44,6,38,7,6,1,3,3,0
S01012370,Solid fuel (for example wood coal) central heating,5,3,2,4,2,2,1,1,0,0,0,0
S01012370,Other central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01012370,Two or more types of central heating,32,7,25,22,1,21,6,2,4,4,4,0
S01012371,All people in households,881,188,693,686,45,641,137,92,45,58,51,7
S01012371,No central heating,25,11,14,14,1,13,10,9,1,1,1,0
S01012371,Gas central heating,752,131,621,621,39,582,92,58,34,39,34,5
S01012371,Electric (including storage heaters) central heating,72,39,33,27,3,24,31,24,7,14,12,2
S01012371,Oil central heating,10,4,6,5,1,4,3,1,2,2,2,0
S01012371,Solid fuel (for example wood coal) central heating,10,3,7,8,1,7,0,0,0,2,2,0
S01012371,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012371,Two or more types of central heating,12,0,12,11,0,11,1,0,1,0,0,0
S01012372,All people in households,738,184,554,553,42,511,127,85,42,58,57,1
S01012372,No central heating,22,3,19,15,0,15,5,1,4,2,2,0
S01012372,Gas central heating,538,129,409,411,29,382,87,61,26,40,39,1
S01012372,Electric (including storage heaters) central heating,139,41,98,98,12,86,30,18,12,11,11,0
S01012372,Oil central heating,11,3,8,9,1,8,1,1,0,1,1,0
S01012372,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01012372,Other central heating,8,6,2,2,0,2,2,2,0,4,4,0
S01012372,Two or more types of central heating,18,2,16,16,0,16,2,2,0,0,0,0
S01012373,All people in households,981,197,784,804,57,747,121,86,35,56,54,2
S01012373,No central heating,8,4,4,4,1,3,3,2,1,1,1,0
S01012373,Gas central heating,869,158,711,730,51,679,98,68,30,41,39,2
S01012373,Electric (including storage heaters) central heating,52,26,26,26,3,23,18,15,3,8,8,0
S01012373,Oil central heating,28,5,23,23,1,22,2,1,1,3,3,0
S01012373,Solid fuel (for example wood coal) central heating,2,2,0,0,0,0,0,0,0,2,2,0
S01012373,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01012373,Two or more types of central heating,20,2,18,19,1,18,0,0,0,1,1,0
S01012374,All people in households,920,172,748,775,63,712,117,81,36,28,28,0
S01012374,No central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01012374,Gas central heating,809,155,654,682,57,625,100,71,29,27,27,0
S01012374,Electric (including storage heaters) central heating,93,13,80,79,5,74,13,7,6,1,1,0
S01012374,Oil central heating,5,0,5,4,0,4,1,0,1,0,0,0
S01012374,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012374,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012374,Two or more types of central heating,11,3,8,9,1,8,2,2,0,0,0,0
S01012375,All people in households,928,140,788,777,33,744,104,63,41,47,44,3
S01012375,No central heating,3,2,1,1,0,1,1,1,0,1,1,0
S01012375,Gas central heating,801,120,681,670,26,644,86,52,34,45,42,3
S01012375,Electric (including storage heaters) central heating,44,12,32,34,4,30,9,7,2,1,1,0
S01012375,Oil central heating,48,1,47,47,1,46,1,0,1,0,0,0
S01012375,Solid fuel (for example wood coal) central heating,10,2,8,8,1,7,2,1,1,0,0,0
S01012375,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01012375,Two or more types of central heating,20,3,17,15,1,14,5,2,3,0,0,0
S01012376,All people in households,960,158,802,830,57,773,98,72,26,32,29,3
S01012376,No central heating,14,3,11,12,2,10,2,1,1,0,0,0
S01012376,Gas central heating,118,22,96,94,5,89,15,9,6,9,8,1
S01012376,Electric (including storage heaters) central heating,124,27,97,105,12,93,13,9,4,6,6,0
S01012376,Oil central heating,523,74,449,466,29,437,47,37,10,10,8,2
S01012376,Solid fuel (for example wood coal) central heating,68,13,55,57,4,53,7,5,2,4,4,0
S01012376,Other central heating,17,4,13,12,0,12,4,3,1,1,1,0
S01012376,Two or more types of central heating,96,15,81,84,5,79,10,8,2,2,2,0
S01012377,All people in households,690,116,574,599,43,556,70,52,18,21,21,0
S01012377,No central heating,16,4,12,9,0,9,6,3,3,1,1,0
S01012377,Gas central heating,103,23,80,87,9,78,13,11,2,3,3,0
S01012377,Electric (including storage heaters) central heating,91,20,71,73,7,66,12,7,5,6,6,0
S01012377,Oil central heating,366,55,311,326,22,304,33,26,7,7,7,0
S01012377,Solid fuel (for example wood coal) central heating,41,4,37,38,2,36,3,2,1,0,0,0
S01012377,Other central heating,20,1,19,19,0,19,1,1,0,0,0,0
S01012377,Two or more types of central heating,53,9,44,47,3,44,2,2,0,4,4,0
S01012378,All people in households,567,95,472,495,41,454,56,38,18,16,16,0
S01012378,No central heating,22,2,20,20,1,19,1,0,1,1,1,0
S01012378,Gas central heating,97,11,86,88,4,84,6,4,2,3,3,0
S01012378,Electric (including storage heaters) central heating,47,14,33,35,4,31,8,6,2,4,4,0
S01012378,Oil central heating,265,35,230,237,16,221,24,15,9,4,4,0
S01012378,Solid fuel (for example wood coal) central heating,70,17,53,59,8,51,7,5,2,4,4,0
S01012378,Other central heating,20,5,15,17,2,15,3,3,0,0,0,0
S01012378,Two or more types of central heating,46,11,35,39,6,33,7,5,2,0,0,0
S01012379,All people in households,520,86,434,459,35,424,45,35,10,16,16,0
S01012379,No central heating,9,2,7,8,1,7,1,1,0,0,0,0
S01012379,Gas central heating,94,19,75,83,11,72,9,6,3,2,2,0
S01012379,Electric (including storage heaters) central heating,73,14,59,62,4,58,5,4,1,6,6,0
S01012379,Oil central heating,239,32,207,212,8,204,22,19,3,5,5,0
S01012379,Solid fuel (for example wood coal) central heating,34,7,27,28,2,26,4,3,1,2,2,0
S01012379,Other central heating,15,2,13,14,1,13,0,0,0,1,1,0
S01012379,Two or more types of central heating,56,10,46,52,8,44,4,2,2,0,0,0
S01012380,All people in households,892,144,748,755,38,717,96,66,30,41,40,1
S01012380,No central heating,39,9,30,33,3,30,4,4,0,2,2,0
S01012380,Gas central heating,508,73,435,438,17,421,46,33,13,24,23,1
S01012380,Electric (including storage heaters) central heating,283,57,226,227,16,211,44,29,15,12,12,0
S01012380,Oil central heating,19,2,17,18,1,17,0,0,0,1,1,0
S01012380,Solid fuel (for example wood coal) central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01012380,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012380,Two or more types of central heating,39,3,36,35,1,34,2,0,2,2,2,0
S01012381,All people in households,844,219,625,650,62,588,140,104,36,54,53,1
S01012381,No central heating,10,2,8,8,0,8,1,1,0,1,1,0
S01012381,Gas central heating,747,174,573,591,51,540,114,82,32,42,41,1
S01012381,Electric (including storage heaters) central heating,55,33,22,26,7,19,20,17,3,9,9,0
S01012381,Oil central heating,9,3,6,7,1,6,1,1,0,1,1,0
S01012381,Solid fuel (for example wood coal) central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01012381,Other central heating,3,2,1,2,1,1,1,1,0,0,0,0
S01012381,Two or more types of central heating,15,5,10,11,2,9,3,2,1,1,1,0
S01012382,All people in households,969,146,823,852,64,788,98,65,33,19,17,2
S01012382,No central heating,6,1,5,4,0,4,2,1,1,0,0,0
S01012382,Gas central heating,854,121,733,761,56,705,80,54,26,13,11,2
S01012382,Electric (including storage heaters) central heating,90,22,68,69,7,62,16,10,6,5,5,0
S01012382,Oil central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01012382,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01012382,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012382,Two or more types of central heating,13,2,11,12,1,11,0,0,0,1,1,0
S01012383,All people in households,825,167,658,685,59,626,113,81,32,27,27,0
S01012383,No central heating,20,6,14,16,2,14,2,2,0,2,2,0
S01012383,Gas central heating,636,112,524,539,40,499,79,54,25,18,18,0
S01012383,Electric (including storage heaters) central heating,115,43,72,78,13,65,30,23,7,7,7,0
S01012383,Oil central heating,22,1,21,22,1,21,0,0,0,0,0,0
S01012383,Solid fuel (for example wood coal) central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01012383,Other central heating,6,2,4,6,2,4,0,0,0,0,0,0
S01012383,Two or more types of central heating,22,3,19,20,1,19,2,2,0,0,0,0
S01012384,All people in households,515,99,416,426,35,391,70,46,24,19,18,1
S01012384,No central heating,13,3,10,10,1,9,2,1,1,1,1,0
S01012384,Gas central heating,421,75,346,353,27,326,55,36,19,13,12,1
S01012384,Electric (including storage heaters) central heating,51,17,34,34,3,31,12,9,3,5,5,0
S01012384,Oil central heating,13,2,11,13,2,11,0,0,0,0,0,0
S01012384,Solid fuel (for example wood coal) central heating,5,1,4,5,1,4,0,0,0,0,0,0
S01012384,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012384,Two or more types of central heating,12,1,11,11,1,10,1,0,1,0,0,0
S01012385,All people in households,689,100,589,586,36,550,87,48,39,16,16,0
S01012385,No central heating,12,5,7,9,3,6,3,2,1,0,0,0
S01012385,Gas central heating,558,74,484,488,29,459,61,36,25,9,9,0
S01012385,Electric (including storage heaters) central heating,78,17,61,52,2,50,20,9,11,6,6,0
S01012385,Oil central heating,21,1,20,19,0,19,1,0,1,1,1,0
S01012385,Solid fuel (for example wood coal) central heating,5,1,4,4,0,4,1,1,0,0,0,0
S01012385,Other central heating,2,1,1,2,1,1,0,0,0,0,0,0
S01012385,Two or more types of central heating,13,1,12,12,1,11,1,0,1,0,0,0
S01012386,All people in households,977,194,783,804,59,745,130,94,36,43,41,2
S01012386,No central heating,34,7,27,27,1,26,5,4,1,2,2,0
S01012386,Gas central heating,772,137,635,647,39,608,99,73,26,26,25,1
S01012386,Electric (including storage heaters) central heating,85,25,60,63,8,55,16,12,4,6,5,1
S01012386,Oil central heating,31,9,22,26,4,22,2,2,0,3,3,0
S01012386,Solid fuel (for example wood coal) central heating,12,3,9,9,0,9,0,0,0,3,3,0
S01012386,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01012386,Two or more types of central heating,43,13,30,32,7,25,8,3,5,3,3,0
S01012387,All people in households,930,155,775,814,67,747,91,64,27,25,24,1
S01012387,No central heating,29,6,23,26,3,23,1,1,0,2,2,0
S01012387,Gas central heating,6,2,4,4,0,4,2,2,0,0,0,0
S01012387,Electric (including storage heaters) central heating,387,62,325,338,27,311,37,24,13,12,11,1
S01012387,Oil central heating,383,65,318,339,29,310,36,28,8,8,8,0
S01012387,Solid fuel (for example wood coal) central heating,40,5,35,33,0,33,6,4,2,1,1,0
S01012387,Other central heating,15,0,15,15,0,15,0,0,0,0,0,0
S01012387,Two or more types of central heating,70,15,55,59,8,51,9,5,4,2,2,0
S01012388,All people in households,691,123,568,595,45,550,71,53,18,25,25,0
S01012388,No central heating,40,3,37,37,1,36,2,1,1,1,1,0
S01012388,Gas central heating,11,1,10,10,0,10,1,1,0,0,0,0
S01012388,Electric (including storage heaters) central heating,210,40,170,176,15,161,24,15,9,10,10,0
S01012388,Oil central heating,337,60,277,289,18,271,37,31,6,11,11,0
S01012388,Solid fuel (for example wood coal) central heating,9,2,7,6,0,6,2,1,1,1,1,0
S01012388,Other central heating,14,0,14,14,0,14,0,0,0,0,0,0
S01012388,Two or more types of central heating,70,17,53,63,11,52,5,4,1,2,2,0
S01012389,All people in households,882,120,762,781,50,731,82,52,30,19,18,1
S01012389,No central heating,26,5,21,22,1,21,3,3,0,1,1,0
S01012389,Gas central heating,15,2,13,14,1,13,0,0,0,1,1,0
S01012389,Electric (including storage heaters) central heating,431,56,375,380,19,361,40,27,13,11,10,1
S01012389,Oil central heating,295,34,261,264,16,248,26,13,13,5,5,0
S01012389,Solid fuel (for example wood coal) central heating,22,2,20,18,0,18,4,2,2,0,0,0
S01012389,Other central heating,40,8,32,35,3,32,4,4,0,1,1,0
S01012389,Two or more types of central heating,53,13,40,48,10,38,5,3,2,0,0,0
S01012390,All people in households,769,126,643,658,35,623,88,68,20,23,23,0
S01012390,No central heating,19,6,13,14,1,13,2,2,0,3,3,0
S01012390,Gas central heating,8,0,8,8,0,8,0,0,0,0,0,0
S01012390,Electric (including storage heaters) central heating,248,50,198,198,10,188,39,29,10,11,11,0
S01012390,Oil central heating,316,44,272,286,18,268,26,22,4,4,4,0
S01012390,Solid fuel (for example wood coal) central heating,51,11,40,41,2,39,8,7,1,2,2,0
S01012390,Other central heating,28,2,26,26,1,25,2,1,1,0,0,0
S01012390,Two or more types of central heating,99,13,86,85,3,82,11,7,4,3,3,0
S01012391,All people in households,1114,129,985,1014,48,966,69,53,16,31,28,3
S01012391,No central heating,22,10,12,14,2,12,4,4,0,4,4,0
S01012391,Gas central heating,3,2,1,0,0,0,1,1,0,2,1,1
S01012391,Electric (including storage heaters) central heating,456,60,396,408,20,388,34,28,6,14,12,2
S01012391,Oil central heating,483,41,442,451,16,435,24,17,7,8,8,0
S01012391,Solid fuel (for example wood coal) central heating,17,3,14,15,2,13,1,0,1,1,1,0
S01012391,Other central heating,61,5,56,57,3,54,3,1,2,1,1,0
S01012391,Two or more types of central heating,72,8,64,69,5,64,2,2,0,1,1,0
S01012392,All people in households,791,122,669,696,50,646,80,57,23,15,15,0
S01012392,No central heating,20,1,19,19,0,19,0,0,0,1,1,0
S01012392,Gas central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01012392,Electric (including storage heaters) central heating,285,59,226,238,25,213,43,30,13,4,4,0
S01012392,Oil central heating,125,12,113,118,7,111,5,3,2,2,2,0
S01012392,Solid fuel (for example wood coal) central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01012392,Other central heating,341,48,293,303,18,285,30,22,8,8,8,0
S01012392,Two or more types of central heating,14,0,14,14,0,14,0,0,0,0,0,0
S01012393,All people in households,899,144,755,786,59,727,85,57,28,28,28,0
S01012393,No central heating,38,0,38,37,0,37,1,0,1,0,0,0
S01012393,Gas central heating,7,1,6,6,0,6,1,1,0,0,0,0
