,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S01013174,All full-time students aged 16 and over,45,43,0,0,0,0,0,2
S01013174,Economically active: Total,21,19,0,0,0,0,0,2
S01013174,Economically active: In employment,15,13,0,0,0,0,0,2
S01013174,Economically active: unemployed,6,6,0,0,0,0,0,0
S01013174,Economically inactive,24,24,0,0,0,0,0,0
S01013175,All full-time students aged 16 and over,38,35,0,0,0,0,0,3
S01013175,Economically active: Total,18,16,0,0,0,0,0,2
S01013175,Economically active: In employment,14,12,0,0,0,0,0,2
S01013175,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013175,Economically inactive,20,19,0,0,0,0,0,1
S01013176,All full-time students aged 16 and over,32,26,0,0,0,0,2,4
S01013176,Economically active: Total,20,15,0,0,0,0,2,3
S01013176,Economically active: In employment,14,10,0,0,0,0,1,3
S01013176,Economically active: unemployed,6,5,0,0,0,0,1,0
S01013176,Economically inactive,12,11,0,0,0,0,0,1
S01013177,All full-time students aged 16 and over,30,23,0,0,0,0,1,6
S01013177,Economically active: Total,12,5,0,0,0,0,1,6
S01013177,Economically active: In employment,10,3,0,0,0,0,1,6
S01013177,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013177,Economically inactive,18,18,0,0,0,0,0,0
S01013178,All full-time students aged 16 and over,45,34,0,0,0,0,2,9
S01013178,Economically active: Total,21,11,0,0,0,0,1,9
S01013178,Economically active: In employment,19,9,0,0,0,0,1,9
S01013178,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013178,Economically inactive,24,23,0,0,0,0,1,0
S01013179,All full-time students aged 16 and over,46,41,0,0,0,0,2,3
S01013179,Economically active: Total,20,16,0,0,0,0,2,2
S01013179,Economically active: In employment,17,14,0,0,0,0,1,2
S01013179,Economically active: unemployed,3,2,0,0,0,0,1,0
S01013179,Economically inactive,26,25,0,0,0,0,0,1
S01013180,All full-time students aged 16 and over,36,32,0,0,0,0,0,4
S01013180,Economically active: Total,19,17,0,0,0,0,0,2
S01013180,Economically active: In employment,15,13,0,0,0,0,0,2
S01013180,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013180,Economically inactive,17,15,0,0,0,0,0,2
S01013181,All full-time students aged 16 and over,36,32,0,0,0,0,0,4
S01013181,Economically active: Total,19,17,0,0,0,0,0,2
S01013181,Economically active: In employment,15,13,0,0,0,0,0,2
S01013181,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013181,Economically inactive,17,15,0,0,0,0,0,2
S01013182,All full-time students aged 16 and over,31,29,0,0,0,0,0,2
S01013182,Economically active: Total,15,13,0,0,0,0,0,2
S01013182,Economically active: In employment,12,10,0,0,0,0,0,2
S01013182,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013182,Economically inactive,16,16,0,0,0,0,0,0
S01013183,All full-time students aged 16 and over,48,43,0,0,0,0,2,3
S01013183,Economically active: Total,28,24,0,0,0,0,2,2
S01013183,Economically active: In employment,25,21,0,0,0,0,2,2
S01013183,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013183,Economically inactive,20,19,0,0,0,0,0,1
S01013184,All full-time students aged 16 and over,25,18,0,0,0,0,4,3
S01013184,Economically active: Total,15,10,0,0,0,0,4,1
S01013184,Economically active: In employment,8,5,0,0,0,0,2,1
S01013184,Economically active: unemployed,7,5,0,0,0,0,2,0
S01013184,Economically inactive,10,8,0,0,0,0,0,2
S01013185,All full-time students aged 16 and over,38,32,0,0,0,0,2,4
S01013185,Economically active: Total,25,21,0,0,0,0,2,2
S01013185,Economically active: In employment,11,11,0,0,0,0,0,0
S01013185,Economically active: unemployed,14,10,0,0,0,0,2,2
S01013185,Economically inactive,13,11,0,0,0,0,0,2
S01013186,All full-time students aged 16 and over,26,25,0,0,0,0,0,1
S01013186,Economically active: Total,8,8,0,0,0,0,0,0
S01013186,Economically active: In employment,6,6,0,0,0,0,0,0
S01013186,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013186,Economically inactive,18,17,0,0,0,0,0,1
S01013187,All full-time students aged 16 and over,52,36,0,0,0,0,7,9
S01013187,Economically active: Total,20,10,0,0,0,0,3,7
S01013187,Economically active: In employment,12,5,0,0,0,0,1,6
S01013187,Economically active: unemployed,8,5,0,0,0,0,2,1
S01013187,Economically inactive,32,26,0,0,0,0,4,2
S01013188,All full-time students aged 16 and over,56,49,0,0,0,0,1,6
S01013188,Economically active: Total,30,24,0,0,0,0,1,5
S01013188,Economically active: In employment,26,20,0,0,0,0,1,5
S01013188,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013188,Economically inactive,26,25,0,0,0,0,0,1
S01013189,All full-time students aged 16 and over,43,39,0,0,0,0,0,4
S01013189,Economically active: Total,24,23,0,0,0,0,0,1
S01013189,Economically active: In employment,22,21,0,0,0,0,0,1
S01013189,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013189,Economically inactive,19,16,0,0,0,0,0,3
S01013190,All full-time students aged 16 and over,40,35,0,0,0,0,2,3
S01013190,Economically active: Total,20,16,0,0,0,0,2,2
S01013190,Economically active: In employment,16,12,0,0,0,0,2,2
S01013190,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013190,Economically inactive,20,19,0,0,0,0,0,1
S01013191,All full-time students aged 16 and over,78,74,0,0,0,0,0,4
S01013191,Economically active: Total,41,41,0,0,0,0,0,0
S01013191,Economically active: In employment,29,29,0,0,0,0,0,0
S01013191,Economically active: unemployed,12,12,0,0,0,0,0,0
S01013191,Economically inactive,37,33,0,0,0,0,0,4
S01013192,All full-time students aged 16 and over,58,51,0,0,0,0,2,5
S01013192,Economically active: Total,26,19,0,0,0,0,2,5
S01013192,Economically active: In employment,23,17,0,0,0,0,2,4
S01013192,Economically active: unemployed,3,2,0,0,0,0,0,1
S01013192,Economically inactive,32,32,0,0,0,0,0,0
S01013193,All full-time students aged 16 and over,22,14,0,0,0,0,3,5
S01013193,Economically active: Total,11,6,0,0,0,0,2,3
S01013193,Economically active: In employment,6,4,0,0,0,0,0,2
S01013193,Economically active: unemployed,5,2,0,0,0,0,2,1
S01013193,Economically inactive,11,8,0,0,0,0,1,2
S01013194,All full-time students aged 16 and over,35,23,0,0,0,0,2,10
S01013194,Economically active: Total,20,11,0,0,0,0,2,7
S01013194,Economically active: In employment,19,10,0,0,0,0,2,7
S01013194,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013194,Economically inactive,15,12,0,0,0,0,0,3
S01013195,All full-time students aged 16 and over,62,35,0,0,0,0,16,11
S01013195,Economically active: Total,26,16,0,0,0,0,3,7
S01013195,Economically active: In employment,21,12,0,0,0,0,3,6
S01013195,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013195,Economically inactive,36,19,0,0,0,0,13,4
S01013196,All full-time students aged 16 and over,24,14,0,0,0,0,4,6
S01013196,Economically active: Total,15,8,0,0,0,0,4,3
S01013196,Economically active: In employment,15,8,0,0,0,0,4,3
S01013196,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013196,Economically inactive,9,6,0,0,0,0,0,3
S01013197,All full-time students aged 16 and over,27,22,0,0,0,0,1,4
S01013197,Economically active: Total,11,9,0,0,0,0,0,2
S01013197,Economically active: In employment,10,8,0,0,0,0,0,2
S01013197,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013197,Economically inactive,16,13,0,0,0,0,1,2
S01013198,All full-time students aged 16 and over,42,39,0,0,0,0,0,3
S01013198,Economically active: Total,22,19,0,0,0,0,0,3
S01013198,Economically active: In employment,17,14,0,0,0,0,0,3
S01013198,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013198,Economically inactive,20,20,0,0,0,0,0,0
S01013199,All full-time students aged 16 and over,40,34,0,0,0,0,1,5
S01013199,Economically active: Total,14,13,0,0,0,0,1,0
S01013199,Economically active: In employment,13,12,0,0,0,0,1,0
S01013199,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013199,Economically inactive,26,21,0,0,0,0,0,5
S01013200,All full-time students aged 16 and over,36,33,0,0,0,0,1,2
S01013200,Economically active: Total,18,16,0,0,0,0,1,1
S01013200,Economically active: In employment,13,11,0,0,0,0,1,1
S01013200,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013200,Economically inactive,18,17,0,0,0,0,0,1
S01013201,All full-time students aged 16 and over,24,17,0,0,0,0,0,7
S01013201,Economically active: Total,8,6,0,0,0,0,0,2
S01013201,Economically active: In employment,5,4,0,0,0,0,0,1
S01013201,Economically active: unemployed,3,2,0,0,0,0,0,1
S01013201,Economically inactive,16,11,0,0,0,0,0,5
S01013202,All full-time students aged 16 and over,41,32,0,0,0,0,1,8
S01013202,Economically active: Total,17,14,0,0,0,0,1,2
S01013202,Economically active: In employment,10,10,0,0,0,0,0,0
S01013202,Economically active: unemployed,7,4,0,0,0,0,1,2
S01013202,Economically inactive,24,18,0,0,0,0,0,6
S01013203,All full-time students aged 16 and over,33,25,0,0,0,0,2,6
S01013203,Economically active: Total,14,11,0,0,0,0,0,3
S01013203,Economically active: In employment,9,7,0,0,0,0,0,2
S01013203,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013203,Economically inactive,19,14,0,0,0,0,2,3
S01013204,All full-time students aged 16 and over,45,34,0,0,0,0,4,7
S01013204,Economically active: Total,22,17,0,0,0,0,3,2
S01013204,Economically active: In employment,15,10,0,0,0,0,3,2
S01013204,Economically active: unemployed,7,7,0,0,0,0,0,0
S01013204,Economically inactive,23,17,0,0,0,0,1,5
S01013205,All full-time students aged 16 and over,36,31,0,0,0,0,1,4
S01013205,Economically active: Total,11,9,0,0,0,0,0,2
S01013205,Economically active: In employment,6,4,0,0,0,0,0,2
S01013205,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013205,Economically inactive,25,22,0,0,0,0,1,2
S01013206,All full-time students aged 16 and over,37,28,0,0,0,0,3,6
S01013206,Economically active: Total,11,9,0,0,0,0,0,2
S01013206,Economically active: In employment,5,4,0,0,0,0,0,1
S01013206,Economically active: unemployed,6,5,0,0,0,0,0,1
S01013206,Economically inactive,26,19,0,0,0,0,3,4
S01013207,All full-time students aged 16 and over,35,22,1,0,1,0,5,7
S01013207,Economically active: Total,15,8,0,0,0,0,2,5
S01013207,Economically active: In employment,12,7,0,0,0,0,1,4
S01013207,Economically active: unemployed,3,1,0,0,0,0,1,1
S01013207,Economically inactive,20,14,1,0,1,0,3,2
S01013208,All full-time students aged 16 and over,44,31,0,0,0,0,8,5
S01013208,Economically active: Total,11,9,0,0,0,0,2,0
S01013208,Economically active: In employment,11,9,0,0,0,0,2,0
S01013208,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013208,Economically inactive,33,22,0,0,0,0,6,5
S01013209,All full-time students aged 16 and over,30,22,0,0,0,2,0,6
S01013209,Economically active: Total,18,12,0,0,0,2,0,4
S01013209,Economically active: In employment,15,9,0,0,0,2,0,4
S01013209,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013209,Economically inactive,12,10,0,0,0,0,0,2
S01013210,All full-time students aged 16 and over,41,39,0,0,0,0,0,2
S01013210,Economically active: Total,22,22,0,0,0,0,0,0
S01013210,Economically active: In employment,18,18,0,0,0,0,0,0
S01013210,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013210,Economically inactive,19,17,0,0,0,0,0,2
S01013211,All full-time students aged 16 and over,35,31,0,0,0,0,1,3
S01013211,Economically active: Total,21,19,0,0,0,0,0,2
S01013211,Economically active: In employment,14,12,0,0,0,0,0,2
S01013211,Economically active: unemployed,7,7,0,0,0,0,0,0
S01013211,Economically inactive,14,12,0,0,0,0,1,1
S01013212,All full-time students aged 16 and over,52,50,0,0,0,0,1,1
S01013212,Economically active: Total,26,26,0,0,0,0,0,0
S01013212,Economically active: In employment,19,19,0,0,0,0,0,0
S01013212,Economically active: unemployed,7,7,0,0,0,0,0,0
S01013212,Economically inactive,26,24,0,0,0,0,1,1
S01013213,All full-time students aged 16 and over,50,48,0,0,0,0,0,2
S01013213,Economically active: Total,24,23,0,0,0,0,0,1
S01013213,Economically active: In employment,17,17,0,0,0,0,0,0
S01013213,Economically active: unemployed,7,6,0,0,0,0,0,1
S01013213,Economically inactive,26,25,0,0,0,0,0,1
S01013214,All full-time students aged 16 and over,27,25,0,0,0,0,0,2
S01013214,Economically active: Total,13,12,0,0,0,0,0,1
S01013214,Economically active: In employment,13,12,0,0,0,0,0,1
S01013214,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013214,Economically inactive,14,13,0,0,0,0,0,1
S01013215,All full-time students aged 16 and over,28,19,0,0,0,0,3,6
S01013215,Economically active: Total,15,10,0,0,0,0,2,3
S01013215,Economically active: In employment,12,8,0,0,0,0,1,3
S01013215,Economically active: unemployed,3,2,0,0,0,0,1,0
S01013215,Economically inactive,13,9,0,0,0,0,1,3
S01013216,All full-time students aged 16 and over,33,24,1,0,1,0,2,6
S01013216,Economically active: Total,16,8,0,0,0,0,2,6
S01013216,Economically active: In employment,10,4,0,0,0,0,1,5
S01013216,Economically active: unemployed,6,4,0,0,0,0,1,1
S01013216,Economically inactive,17,16,1,0,1,0,0,0
S01013217,All full-time students aged 16 and over,39,32,0,0,0,0,1,6
S01013217,Economically active: Total,15,12,0,0,0,0,0,3
S01013217,Economically active: In employment,12,9,0,0,0,0,0,3
S01013217,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013217,Economically inactive,24,20,0,0,0,0,1,3
S01013218,All full-time students aged 16 and over,31,24,0,0,0,0,1,6
S01013218,Economically active: Total,14,8,0,0,0,0,1,5
S01013218,Economically active: In employment,9,4,0,0,0,0,1,4
S01013218,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013218,Economically inactive,17,16,0,0,0,0,0,1
S01013219,All full-time students aged 16 and over,30,23,0,0,0,0,1,6
S01013219,Economically active: Total,15,12,0,0,0,0,1,2
S01013219,Economically active: In employment,13,11,0,0,0,0,0,2
S01013219,Economically active: unemployed,2,1,0,0,0,0,1,0
S01013219,Economically inactive,15,11,0,0,0,0,0,4
S01013220,All full-time students aged 16 and over,26,22,0,0,0,0,0,4
S01013220,Economically active: Total,12,11,0,0,0,0,0,1
S01013220,Economically active: In employment,7,7,0,0,0,0,0,0
S01013220,Economically active: unemployed,5,4,0,0,0,0,0,1
S01013220,Economically inactive,14,11,0,0,0,0,0,3
S01013221,All full-time students aged 16 and over,56,42,0,0,0,0,2,12
S01013221,Economically active: Total,25,17,0,0,0,0,0,8
S01013221,Economically active: In employment,19,12,0,0,0,0,0,7
S01013221,Economically active: unemployed,6,5,0,0,0,0,0,1
S01013221,Economically inactive,31,25,0,0,0,0,2,4
S01013222,All full-time students aged 16 and over,28,18,0,0,0,0,3,7
S01013222,Economically active: Total,12,8,0,0,0,0,0,4
S01013222,Economically active: In employment,11,7,0,0,0,0,0,4
S01013222,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013222,Economically inactive,16,10,0,0,0,0,3,3
S01013223,All full-time students aged 16 and over,45,29,2,0,2,0,5,9
S01013223,Economically active: Total,27,21,1,0,1,0,3,2
S01013223,Economically active: In employment,20,15,0,0,0,0,3,2
S01013223,Economically active: unemployed,7,6,1,0,1,0,0,0
S01013223,Economically inactive,18,8,1,0,1,0,2,7
S01013224,All full-time students aged 16 and over,39,31,0,0,0,0,5,3
S01013224,Economically active: Total,20,14,0,0,0,0,5,1
S01013224,Economically active: In employment,17,14,0,0,0,0,2,1
S01013224,Economically active: unemployed,3,0,0,0,0,0,3,0
S01013224,Economically inactive,19,17,0,0,0,0,0,2
S01013225,All full-time students aged 16 and over,41,33,0,0,0,0,0,8
S01013225,Economically active: Total,18,13,0,0,0,0,0,5
S01013225,Economically active: In employment,13,8,0,0,0,0,0,5
S01013225,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013225,Economically inactive,23,20,0,0,0,0,0,3
S01013226,All full-time students aged 16 and over,29,23,0,0,0,0,2,4
S01013226,Economically active: Total,13,10,0,0,0,0,2,1
S01013226,Economically active: In employment,7,5,0,0,0,0,2,0
S01013226,Economically active: unemployed,6,5,0,0,0,0,0,1
S01013226,Economically inactive,16,13,0,0,0,0,0,3
S01013227,All full-time students aged 16 and over,34,20,0,0,0,0,5,9
S01013227,Economically active: Total,12,7,0,0,0,0,2,3
S01013227,Economically active: In employment,8,5,0,0,0,0,0,3
S01013227,Economically active: unemployed,4,2,0,0,0,0,2,0
S01013227,Economically inactive,22,13,0,0,0,0,3,6
S01013228,All full-time students aged 16 and over,20,15,0,0,0,0,1,4
S01013228,Economically active: Total,11,7,0,0,0,0,1,3
S01013228,Economically active: In employment,9,5,0,0,0,0,1,3
S01013228,Economically active: unemployed,2,2,0,0,0,0,0,0
S01013228,Economically inactive,9,8,0,0,0,0,0,1
S01013229,All full-time students aged 16 and over,33,28,0,0,0,0,0,5
S01013229,Economically active: Total,14,11,0,0,0,0,0,3
S01013229,Economically active: In employment,9,6,0,0,0,0,0,3
S01013229,Economically active: unemployed,5,5,0,0,0,0,0,0
S01013229,Economically inactive,19,17,0,0,0,0,0,2
S01013230,All full-time students aged 16 and over,23,21,0,0,0,0,0,2
S01013230,Economically active: Total,8,7,0,0,0,0,0,1
S01013230,Economically active: In employment,5,4,0,0,0,0,0,1
S01013230,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013230,Economically inactive,15,14,0,0,0,0,0,1
S01013231,All full-time students aged 16 and over,26,23,0,0,0,0,0,3
S01013231,Economically active: Total,15,14,0,0,0,0,0,1
S01013231,Economically active: In employment,12,11,0,0,0,0,0,1
S01013231,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013231,Economically inactive,11,9,0,0,0,0,0,2
S01013232,All full-time students aged 16 and over,25,25,0,0,0,0,0,0
S01013232,Economically active: Total,9,9,0,0,0,0,0,0
S01013232,Economically active: In employment,6,6,0,0,0,0,0,0
S01013232,Economically active: unemployed,3,3,0,0,0,0,0,0
S01013232,Economically inactive,16,16,0,0,0,0,0,0
S01013233,All full-time students aged 16 and over,23,17,0,0,0,0,3,3
S01013233,Economically active: Total,10,7,0,0,0,0,0,3
S01013233,Economically active: In employment,10,7,0,0,0,0,0,3
S01013233,Economically active: unemployed,0,0,0,0,0,0,0,0
S01013233,Economically inactive,13,10,0,0,0,0,3,0
S01013234,All full-time students aged 16 and over,23,23,0,0,0,0,0,0
S01013234,Economically active: Total,12,12,0,0,0,0,0,0
S01013234,Economically active: In employment,11,11,0,0,0,0,0,0
S01013234,Economically active: unemployed,1,1,0,0,0,0,0,0
S01013234,Economically inactive,11,11,0,0,0,0,0,0
S01013235,All full-time students aged 16 and over,31,25,0,0,0,0,2,4
S01013235,Economically active: Total,13,11,0,0,0,0,0,2
S01013235,Economically active: In employment,9,7,0,0,0,0,0,2
S01013235,Economically active: unemployed,4,4,0,0,0,0,0,0
S01013235,Economically inactive,18,14,0,0,0,0,2,2
S01013236,All full-time students aged 16 and over,44,37,1,0,1,0,1,5
