,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S01012487,297,22,53,59,37,32,26,2,30,8,28
S01012488,418,37,77,122,28,39,17,6,44,6,42
S01012489,401,30,126,83,40,39,13,1,23,2,44
S01012490,399,46,95,90,40,32,10,4,29,5,48
S01012491,161,25,47,24,15,18,3,0,8,3,18
S01012492,234,20,85,31,21,21,6,3,15,7,25
S01012493,201,19,62,29,16,13,10,0,24,9,19
S01012494,368,38,84,118,18,38,16,0,20,5,31
S01012495,406,34,77,159,32,33,9,2,19,1,40
S01012496,298,39,48,104,24,19,7,0,15,7,35
S01012497,185,14,26,87,11,12,4,0,4,1,26
S01012498,264,22,33,116,17,29,12,2,9,2,22
S01012499,267,21,19,109,14,36,11,6,22,2,27
S01012500,175,11,37,71,9,11,2,0,17,2,15
S01012501,195,15,32,94,9,12,5,1,12,0,15
S01012502,244,30,62,62,22,17,0,6,14,4,27
S01012503,230,15,40,96,20,14,3,0,8,4,30
S01012504,235,22,46,82,16,20,4,0,7,2,36
S01012505,415,45,117,95,29,29,22,2,21,9,46
S01012506,204,19,12,81,16,20,4,8,17,7,20
S01012507,415,27,46,158,37,44,17,1,26,4,55
S01012508,350,20,39,135,38,45,10,4,28,8,23
S01012509,251,22,38,87,28,25,5,3,13,1,29
S01012510,440,30,56,144,40,56,11,5,38,7,53
S01012511,318,26,32,123,28,33,17,2,26,2,29
S01012512,276,25,33,89,29,37,8,3,23,4,25
S01012513,298,19,32,102,30,37,11,3,31,6,27
S01012514,566,53,58,162,63,81,12,9,70,9,49
S01012515,234,23,28,88,22,27,3,1,15,3,24
S01012516,256,31,32,72,29,31,9,2,26,5,19
S01012517,395,43,40,125,45,44,10,3,34,3,48
S01012518,253,25,33,32,43,33,6,8,40,4,29
S01012519,235,29,38,39,32,34,8,4,20,7,24
S01012520,345,41,35,80,34,46,7,15,49,16,22
S01012521,243,21,39,45,27,34,5,8,38,2,24
S01012522,383,56,35,96,34,46,12,1,42,13,48
S01012523,403,44,67,105,40,50,11,4,34,14,34
S01012524,372,31,72,43,63,46,6,14,56,6,35
S01012525,368,37,72,56,58,47,7,10,48,5,28
S01012526,334,40,44,56,46,56,7,8,43,11,23
S01012527,270,28,34,68,29,36,4,2,24,6,39
S01012528,386,41,66,93,43,50,3,6,24,5,55
S01012529,322,36,56,93,36,31,5,3,23,8,31
S01012530,377,31,41,121,35,49,11,5,36,5,43
S01012531,362,36,33,26,93,66,7,9,42,4,46
S01012532,370,59,34,61,91,51,5,8,24,1,36
S01012533,256,22,44,25,68,18,3,10,23,7,36
S01012534,258,24,56,47,61,24,9,3,16,0,18
S01012535,388,21,8,32,190,48,8,6,14,10,51
S01012536,342,23,32,19,152,42,4,5,19,3,43
S01012537,292,35,12,27,125,33,4,6,13,1,36
S01012538,452,39,23,26,196,63,14,10,30,7,44
S01012539,325,61,12,9,53,114,9,3,15,3,46
S01012540,277,27,23,13,54,104,5,5,6,3,37
S01012541,538,119,16,13,103,159,12,23,21,6,66
S01012542,379,33,20,13,111,82,4,48,27,4,37
S01012543,343,55,9,8,101,75,9,27,14,13,32
S01012544,361,52,24,24,110,64,10,38,7,6,26
S01012545,210,15,17,15,72,41,2,17,0,2,29
S01012546,362,38,21,20,116,75,6,33,7,8,38
S01012547,290,27,14,8,107,47,6,36,5,8,32
S01012548,360,41,8,57,80,78,11,19,29,10,27
S01012549,237,22,26,46,37,40,2,5,22,3,34
S01012550,362,39,23,60,77,72,5,14,25,8,39
S01012551,428,32,25,63,94,97,9,19,44,12,33
S01012552,438,50,21,48,85,78,13,32,51,16,44
S01012553,449,39,14,69,81,87,5,35,68,7,44
S01012554,215,25,9,40,34,47,8,14,16,2,20
S01012555,264,16,4,49,64,66,6,9,25,4,21
S01012556,270,24,6,34,51,63,5,22,29,4,32
S01012557,252,43,5,41,38,57,6,16,20,5,21
S01012558,270,18,27,54,49,64,4,8,21,2,23
S01012559,284,31,42,21,49,66,5,8,28,3,31
S01012560,208,20,39,10,34,49,4,5,28,1,18
S01012561,303,15,45,16,65,73,6,16,35,2,30
S01012562,320,25,59,14,63,57,9,19,38,5,31
S01012563,231,26,10,28,42,43,5,15,38,10,14
S01012564,345,45,42,9,74,71,5,16,41,10,32
S01012565,306,42,37,3,61,63,3,17,49,5,26
S01012566,335,37,56,9,64,59,2,13,44,10,41
S01012567,455,57,73,19,106,71,7,16,48,10,48
S01012568,224,39,17,6,44,40,5,11,33,6,23
S01012569,303,51,31,25,49,46,11,17,40,12,21
S01012570,235,57,6,14,3,31,14,15,40,17,38
S01012571,393,94,8,8,18,41,54,32,44,20,74
S01012572,257,60,13,14,15,37,19,11,43,12,33
S01012573,434,98,4,15,44,53,30,39,80,11,60
S01012574,440,82,10,15,61,69,26,46,68,4,59
S01012575,322,55,18,37,25,50,15,30,49,6,37
S01012576,372,60,73,8,17,35,17,42,73,12,35
S01012577,398,65,68,27,29,42,23,42,58,3,41
S01012578,398,70,83,6,17,39,22,47,68,7,39
S01012579,334,58,6,13,62,38,37,38,35,11,36
S01012580,409,90,7,11,13,49,65,80,20,14,60
S01012581,311,28,19,45,55,39,51,16,17,4,37
S01012582,475,93,7,39,58,48,70,60,50,7,43
S01012583,341,25,15,59,61,44,45,20,32,3,37
S01012584,350,57,25,19,16,66,48,50,18,11,40
S01012585,379,48,49,36,35,70,45,22,19,6,49
S01012586,441,74,40,28,39,68,52,62,29,4,45
S01012587,450,76,6,22,28,117,55,55,17,8,66
S01012588,331,44,4,15,21,103,47,39,14,4,40
S01012589,326,17,19,14,34,152,29,31,4,2,24
S01012590,333,37,26,2,19,126,29,39,9,5,41
S01012591,267,16,23,6,20,123,26,22,5,1,25
S01012592,293,40,14,22,35,73,52,19,10,5,23
S01012593,456,27,8,46,82,130,74,9,22,7,51
S01012594,208,21,13,39,23,51,30,6,4,1,20
S01012595,291,21,9,60,28,69,42,16,4,7,35
S01012596,328,28,25,79,43,59,27,14,11,3,39
S01012597,244,14,5,34,28,59,50,13,9,1,31
S01012598,369,32,29,8,63,88,66,27,11,7,38
S01012599,299,32,27,9,49,64,45,30,10,3,30
S01012600,385,27,38,18,86,72,62,26,15,5,36
S01012601,494,40,43,16,86,127,88,31,18,4,41
S01012602,233,17,28,11,42,43,33,22,14,0,23
S01012603,291,28,42,12,56,63,26,11,12,1,40
S01012604,292,19,61,27,69,40,24,20,4,2,26
S01012605,201,12,29,9,53,41,22,12,3,2,18
S01012606,472,21,10,25,68,117,77,72,21,10,51
S01012607,371,33,24,22,64,74,46,49,14,6,39
S01012608,376,30,65,24,64,66,31,41,7,2,46
S01012609,353,28,76,26,67,79,15,24,4,0,34
S01012610,372,31,60,10,90,65,28,28,11,2,47
S01012611,388,27,48,16,66,75,34,58,16,5,43
S01012612,278,32,26,17,59,59,27,20,7,1,30
S01012613,311,29,50,13,55,58,19,31,11,3,42
S01012614,471,42,59,14,93,97,54,47,13,6,46
S01012615,328,41,17,15,39,56,54,51,13,1,41
S01012616,428,56,13,27,74,89,52,46,14,2,55
S01012617,215,37,7,14,29,47,18,27,9,2,25
S01012618,283,30,26,20,50,54,24,34,9,2,34
S01012619,222,16,68,7,20,27,24,18,14,1,27
S01012620,353,49,64,16,28,48,50,43,20,2,33
S01012621,246,26,48,12,20,33,35,34,10,3,25
S01012622,336,26,93,17,32,45,49,17,14,2,41
S01012623,293,28,96,14,31,26,35,19,13,1,30
S01012624,321,24,87,24,35,35,37,28,11,6,34
S01012625,250,26,84,9,28,29,21,18,9,0,26
S01012626,233,17,60,9,19,29,32,24,10,7,26
S01012627,230,26,76,11,16,32,18,14,8,5,24
S01012628,464,62,63,25,23,54,79,67,35,7,49
S01012629,243,31,50,5,14,33,35,33,13,6,23
S01012630,344,50,81,20,28,43,40,31,8,7,36
S01012631,405,45,124,13,32,42,48,31,22,6,42
S01012632,370,69,13,25,32,48,74,34,20,7,48
S01012633,323,76,25,26,21,37,45,34,18,5,36
S01012634,291,30,12,47,33,40,39,21,15,2,52
S01012635,520,85,48,64,41,64,64,66,30,13,45
S01012636,341,60,14,29,41,61,36,30,12,1,57
S01012637,334,38,27,6,26,78,36,52,24,8,39
S01012638,365,44,38,4,27,71,61,29,43,3,45
S01012639,381,42,23,38,43,54,82,28,13,3,55
S01012640,323,43,15,13,64,59,33,20,15,2,59
S01012641,387,38,33,41,37,56,80,37,9,2,54
S01012642,286,33,56,30,23,45,42,9,4,0,44
S01012643,199,12,21,12,29,35,34,10,4,2,40
S01012644,289,21,40,19,18,58,55,21,12,3,42
S01012645,374,51,29,18,33,73,56,36,17,10,51
S01012646,486,49,37,20,43,121,68,45,16,10,77
S01012647,407,41,6,12,34,123,72,36,21,14,48
S01012648,223,17,19,21,42,63,16,16,4,0,25
S01012649,293,28,16,14,46,78,40,18,6,7,40
S01012650,299,30,12,12,30,88,42,24,9,5,47
S01012651,255,18,27,19,34,72,24,13,5,1,42
S01012652,561,45,17,16,96,170,78,48,10,9,72
S01012653,390,47,14,35,51,105,51,15,3,9,60
S01012654,387,60,9,40,59,93,49,8,17,5,47
S01012655,475,42,16,64,100,103,57,11,9,5,68
S01012656,331,27,48,24,89,55,37,6,1,3,41
S01012657,227,19,25,31,53,33,21,3,4,2,36
S01012658,464,38,50,22,116,89,62,14,7,4,62
S01012659,568,43,19,65,144,88,110,23,13,1,62
S01012660,319,24,46,11,74,66,42,5,6,0,45
S01012661,387,44,37,11,102,63,51,12,5,4,58
S01012662,297,23,44,19,74,60,30,3,6,3,35
S01012663,327,28,39,15,82,68,38,4,4,4,45
S01012664,449,50,51,30,101,72,65,10,7,4,59
S01012665,249,20,43,15,37,65,21,3,4,3,38
S01012666,248,21,30,21,59,44,27,7,3,0,36
S01012667,215,10,36,17,52,28,27,1,4,1,39
S01012668,310,23,51,16,82,60,23,4,1,6,44
S01012669,342,15,29,22,78,82,63,12,11,1,29
S01012670,331,20,38,15,96,58,44,9,6,1,44
S01012671,433,33,56,55,79,95,27,10,5,3,70
S01012672,241,21,38,33,33,51,18,2,4,1,40
S01012673,237,13,47,17,44,53,17,1,2,3,40
S01012674,180,15,19,15,50,31,17,3,3,5,22
S01012675,315,21,63,17,58,74,28,3,3,3,45
S01012676,380,26,36,18,43,135,43,9,2,2,66
S01012677,241,17,38,14,41,77,13,1,2,1,37
S01012678,400,24,20,21,42,147,60,18,7,2,59
S01012679,367,28,46,21,38,117,45,11,5,7,49
S01012680,294,27,14,11,36,94,46,14,9,1,42
S01012681,315,48,18,10,46,89,30,19,8,9,38
S01012682,322,30,19,21,45,111,37,18,7,1,33
S01012683,339,22,35,13,49,108,45,15,2,1,49
S01012684,264,39,30,4,9,85,50,3,6,4,34
S01012685,355,27,72,9,6,131,42,10,3,6,49
S01012686,484,47,57,9,13,163,102,18,18,6,51
S01012687,200,31,11,5,3,78,44,5,8,1,14
S01012688,366,33,51,4,13,137,63,16,10,4,35
S01012689,225,22,30,4,11,72,41,5,5,7,28
S01012690,254,29,37,3,16,95,39,4,3,6,22
S01012691,343,39,23,4,8,134,80,11,13,3,28
S01012692,332,27,46,6,15,125,46,13,7,5,42
S01012693,448,55,52,3,19,135,94,14,15,13,48
S01012694,217,17,30,2,16,67,45,7,2,3,28
S01012695,400,81,12,17,36,74,65,31,10,8,66
S01012696,391,99,7,17,31,82,87,17,5,9,37
S01012697,260,50,2,24,17,66,49,10,6,5,31
S01012698,384,78,9,25,97,89,33,7,6,5,35
S01012699,530,83,10,57,70,140,68,14,7,11,70
S01012700,382,53,4,42,114,87,24,10,10,8,30
S01012701,251,28,20,48,52,55,11,4,3,3,27
S01012702,306,25,6,63,38,78,39,6,8,10,33
S01012703,337,22,7,68,78,77,20,5,6,4,50
S01012704,327,28,27,79,82,52,10,4,4,2,39
S01012705,440,21,11,88,107,114,23,6,12,7,51
S01012706,297,22,31,72,66,43,10,4,1,4,44
S01012707,490,35,19,109,109,114,38,8,12,3,43
S01012708,292,28,20,74,55,64,10,6,1,3,31
S01012709,209,17,12,50,39,47,6,8,4,4,22
S01012710,324,28,24,71,54,67,24,7,3,2,44
S01012711,325,26,38,79,57,54,17,3,4,2,45
S01012712,350,27,35,66,49,85,23,6,8,5,46
S01012713,312,24,39,50,52,90,20,7,5,4,21
S01012714,254,23,24,51,37,70,18,2,5,3,21
S01012715,325,32,54,34,48,83,21,9,4,1,39
S01012716,347,41,32,47,57,104,17,9,14,4,22
S01012717,421,33,65,85,60,85,21,10,12,3,47
S01012718,463,40,71,66,78,123,13,15,10,7,40
S01012719,381,33,56,50,74,100,11,11,10,5,31
S01012720,299,24,43,44,51,83,10,4,6,5,29
S01012721,294,24,40,68,55,59,6,6,6,2,28
S01012722,269,32,27,70,45,43,8,3,4,0,37
S01012723,281,32,47,46,47,54,11,5,1,0,38
S01012724,351,28,52,54,65,86,8,4,6,2,46
S01012725,451,45,75,51,70,131,11,10,7,5,46
S01012726,243,33,19,74,38,43,7,1,1,2,25
S01012727,264,25,34,65,54,32,6,3,2,1,42
S01012728,279,38,30,59,36,50,16,3,3,1,43
S01012729,413,39,19,84,74,107,16,6,10,4,54
S01012730,250,9,12,82,60,40,6,2,2,1,36
S01012731,340,30,16,112,71,57,13,2,4,2,33
S01012732,302,20,21,80,61,61,4,2,4,2,47
S01012733,613,68,9,108,140,156,32,9,12,13,66
S01012734,336,31,5,53,84,86,17,9,14,8,29
S01012735,203,19,18,52,38,32,9,7,0,0,28
S01012736,476,33,18,129,93,100,28,10,10,6,49
S01012737,437,33,22,86,102,104,14,14,16,2,44
S01012738,283,28,31,78,52,43,15,3,4,2,27
S01012739,478,44,30,65,95,146,27,8,11,7,45
S01012740,488,30,27,74,114,125,19,11,18,11,59
S01012741,357,23,6,97,71,81,17,2,14,1,45
S01012742,372,32,16,94,71,90,11,4,6,6,42
S01012743,302,29,4,69,78,55,20,6,9,4,28
S01012744,412,24,15,104,101,94,11,12,10,4,37
S01012745,338,21,11,81,72,80,14,4,14,3,38
S01012746,432,30,34,86,104,93,16,7,10,3,49
S01012747,368,33,40,96,77,67,15,4,1,3,32
S01012748,305,35,47,67,64,41,5,4,4,1,37
S01012749,330,30,43,91,59,51,4,1,2,5,44
S01012750,322,36,45,79,63,49,5,4,1,2,38
S01012751,327,16,59,75,73,54,2,3,3,3,39
S01012752,393,28,53,77,79,82,7,4,8,6,49
S01012753,191,19,38,26,51,33,3,1,4,1,15
S01012754,234,18,34,48,54,37,6,4,2,4,27
S01012755,166,19,31,26,40,31,1,3,1,0,14
S01012756,199,14,27,40,58,28,3,2,4,3,20
S01012757,201,23,46,27,41,32,3,2,3,1,23
S01012758,250,27,44,42,50,48,1,4,5,4,25
S01012759,293,33,69,40,78,25,5,3,2,1,37
S01012760,352,39,63,47,95,56,8,2,2,4,36
S01012761,363,33,46,59,105,68,5,4,1,2,40
S01012762,343,40,47,66,91,64,6,3,1,1,24
S01012763,191,27,26,31,47,33,0,0,1,0,26
S01012764,321,28,38,60,84,52,5,5,9,6,34
S01012765,333,30,30,60,109,48,6,7,3,3,37
S01012766,421,49,29,94,100,83,6,8,5,7,40
S01012767,302,24,11,57,82,67,9,4,3,3,42
S01012768,403,28,11,78,131,94,9,9,4,3,36
S01012769,237,20,1,37,64,58,7,3,6,4,37
S01012770,381,41,50,70,74,86,11,7,7,4,31
S01012771,318,32,28,72,59,80,7,3,2,1,34
S01012772,280,28,55,36,88,41,3,2,1,2,24
S01012773,386,35,33,74,89,79,6,7,5,4,54
S01012774,440,33,79,74,81,96,15,8,2,5,47
S01012775,197,17,32,34,43,34,7,1,3,0,26
S01012776,336,17,76,60,97,35,2,6,3,3,37
S01012777,520,25,71,89,91,146,16,12,5,5,60
S01012778,321,25,53,30,78,75,8,5,6,3,38
S01012779,202,9,41,16,54,40,3,5,1,0,33
S01012780,278,33,60,49,56,37,1,4,3,2,33
S01012781,324,24,37,43,85,61,17,2,7,6,42
S01012782,238,24,45,60,52,27,3,2,0,1,24
S01012783,285,40,33,65,60,37,3,5,4,1,37
S01012784,351,31,57,74,61,71,10,9,4,3,31
S01012785,277,32,52,71,51,38,3,7,3,4,16
S01012786,250,26,64,40,43,37,4,3,0,1,32
S01012787,300,32,38,34,52,82,13,4,10,2,33
S01012788,239,34,31,44,44,38,6,3,4,0,35
S01012789,338,27,41,75,54,67,17,6,8,2,41
S01012790,336,37,21,44,74,96,14,8,14,1,27
S01012791,301,29,40,46,65,68,13,1,10,3,26
S01012792,408,29,72,63,71,89,14,7,11,2,50
S01012793,263,35,54,40,33,60,5,4,5,2,25
S01012794,327,35,50,39,64,78,12,5,10,11,23
S01012795,405,22,93,87,66,65,7,4,5,3,53
S01012796,393,22,58,73,76,76,8,7,2,4,67
S01012797,323,23,51,53,44,85,8,6,4,1,48
S01012798,325,32,27,63,49,89,12,5,7,10,31
S01012799,362,54,9,79,57,88,17,8,13,6,31
S01012800,429,57,20,66,78,115,13,15,14,4,47
S01012801,178,17,10,34,34,51,3,4,7,4,14
S01012802,293,40,10,48,69,77,15,7,7,6,14
S01012803,343,25,33,57,57,94,20,7,4,9,37
S01012804,339,51,31,62,58,80,5,4,2,3,43
S01012805,403,43,55,89,83,76,9,6,4,2,36
S01012806,338,16,44,69,52,74,17,7,8,3,48
S01012807,299,34,13,37,83,68,10,4,13,6,31
S01012808,486,40,41,48,108,145,21,12,9,4,58
S01012809,308,22,22,38,70,89,12,7,7,7,34
S01012810,358,28,63,51,66,75,5,9,9,4,48
S01012811,340,26,51,43,82,86,7,5,8,2,30
S01012812,369,32,43,52,82,94,14,7,8,4,33
S01012813,418,37,25,42,101,145,12,13,8,4,31
S01012814,476,35,19,59,132,150,6,8,6,7,54
S01012815,495,31,6,51,166,154,11,6,12,9,49
S01012816,311,26,6,33,112,74,6,5,2,5,42
S01012817,317,35,2,50,95,87,6,2,10,7,23
S01012818,429,26,14,39,173,83,13,5,13,8,55
S01012819,267,23,22,46,90,35,5,3,3,5,35
S01012820,599,48,13,67,208,144,15,7,9,18,70
S01012821,414,38,8,38,185,63,10,5,3,2,62
S01012822,165,11,25,17,69,19,1,4,4,0,15
S01012823,478,20,22,52,213,66,16,12,5,3,69
S01012824,335,35,20,46,152,32,3,6,1,4,36
S01012825,202,22,26,17,88,28,1,2,0,1,17
S01012826,215,30,39,34,66,9,0,4,3,2,28
S01012827,379,34,21,40,168,45,8,5,8,7,43
S01012828,382,29,7,30,137,96,15,6,8,4,50
S01012829,331,28,37,64,108,22,3,2,3,3,61
S01012830,299,21,24,55,90,56,3,3,3,5,39
S01012831,228,18,7,42,99,17,3,5,1,2,34
S01012832,251,26,26,49,75,38,2,4,3,1,27
S01012833,251,23,32,29,95,36,3,2,2,3,26
S01012834,278,22,35,34,100,31,2,8,2,4,40
S01012835,386,39,36,36,164,46,1,12,1,3,48
S01012836,374,26,15,48,151,54,5,9,9,10,47
S01012837,244,19,23,56,88,19,1,0,1,2,35
S01012838,295,33,20,68,104,37,1,4,1,2,25
S01012839,397,38,34,58,165,56,0,0,3,2,41
S01012840,446,37,15,39,201,75,4,6,10,7,52
S01012841,323,25,16,39,134,49,2,6,10,5,37
S01012842,289,35,19,36,119,29,1,6,5,2,37
S01012843,464,30,17,48,207,70,5,8,13,15,51
S01012844,355,54,17,41,139,35,4,12,9,8,36
S01012845,317,31,25,24,122,49,3,6,8,10,39
S01012846,336,35,40,37,120,45,2,11,1,5,40
S01012847,250,24,26,23,98,30,9,1,1,3,35
S01012848,373,36,21,39,151,50,2,3,11,8,52
S01012849,340,25,26,53,152,35,2,3,5,1,38
S01012850,290,22,34,62,92,26,0,3,7,7,37
S01012851,350,29,33,45,131,44,2,12,2,7,45
S01012852,338,24,20,48,127,52,5,4,8,5,45
S01012853,365,37,26,59,122,55,4,8,4,6,44
S01012854,462,33,27,87,182,61,6,6,7,11,42
S01012855,387,35,29,55,149,50,5,5,9,13,37
S01012856,283,20,25,43,112,31,2,8,5,4,33
S01012857,302,21,47,61,103,18,2,4,2,2,42
S01012858,324,28,46,66,100,35,4,5,3,5,32
S01012859,480,45,46,119,120,66,4,2,6,11,61
S01012860,358,24,26,79,122,44,5,5,4,4,45
S01012861,351,33,37,63,130,33,5,0,4,8,38
S01012862,232,31,20,63,67,28,0,1,2,2,18
S01012863,284,21,23,82,83,38,3,6,1,2,25
S01012864,335,17,31,98,87,37,6,1,3,0,55
S01012865,310,23,28,83,102,24,2,2,5,2,39
S01012866,356,21,34,101,105,22,4,4,1,5,59
S01012867,256,29,43,78,40,27,5,1,0,3,30
S01012868,242,37,29,68,58,14,3,6,1,3,23
S01012869,189,17,39,56,37,13,3,1,1,0,22
S01012870,429,43,31,99,152,37,1,6,2,4,54
S01012871,381,28,14,95,145,34,5,5,6,3,46
S01012872,365,30,20,98,131,30,2,3,7,5,39
S01012873,421,44,28,127,120,39,4,6,4,2,47
S01012874,317,26,19,84,109,25,1,3,4,3,43
S01012875,261,27,15,50,90,42,1,2,1,5,28
S01012876,304,23,33,87,87,28,1,0,5,1,39
S01012877,307,21,37,74,105,22,2,3,0,0,43
S01012878,495,50,28,58,205,62,5,12,11,12,52
S01012879,339,28,19,59,144,40,4,4,7,8,26
S01012880,408,43,25,46,169,52,13,5,4,9,42
S01012881,357,35,21,50,143,42,2,6,14,7,37
S01012882,239,31,13,34,97,20,2,1,0,2,39
S01012883,182,19,8,32,80,7,0,1,2,3,30
S01012884,187,18,15,22,87,17,2,2,1,3,20
S01012885,188,17,9,50,67,21,2,1,0,0,21
S01012886,369,37,12,52,147,54,4,4,5,13,41
S01012887,341,35,15,41,158,40,4,4,5,6,33
S01012888,348,31,19,54,139,43,5,7,10,7,33
S01012889,471,37,13,59,193,83,6,8,4,13,55
S01012890,265,32,12,51,97,29,0,1,2,2,39
S01012891,237,21,15,47,89,30,1,0,2,1,31
S01012892,426,39,28,98,166,40,2,3,0,9,41
S01012893,284,28,30,78,93,26,4,0,0,1,24
S01012894,396,44,13,96,32,120,18,5,10,10,48
S01012895,293,44,12,45,37,98,11,4,4,4,34
S01012896,357,42,56,86,30,85,7,2,2,4,43
S01012897,329,41,15,54,76,90,7,4,9,3,30
S01012898,311,24,18,33,73,86,11,10,8,14,34
S01012899,238,23,6,67,72,38,1,1,1,1,28
S01012900,290,60,14,41,51,71,3,5,9,7,29
S01012901,324,19,12,82,86,72,6,9,4,4,30
S01012902,367,22,4,82,77,113,15,4,3,6,41
S01012903,378,31,13,120,83,70,13,6,2,4,36
S01012904,360,29,16,107,71,72,8,3,9,5,40
S01012905,275,28,10,80,48,55,9,2,3,2,38
S01012906,480,38,18,128,97,130,6,5,8,6,44
S01012907,376,17,27,116,60,97,4,3,4,3,45
S01012908,283,11,30,91,49,60,6,2,2,2,30
S01012909,254,11,16,66,42,76,8,2,2,4,27
S01012910,353,27,28,96,70,65,5,4,4,1,53
S01012911,321,19,35,81,46,87,5,3,10,4,31
S01012912,272,31,28,77,43,51,9,0,3,2,28
S01012913,391,24,46,101,53,86,7,2,10,12,50
S01012914,407,24,62,91,66,104,5,5,5,5,40
S01012915,538,45,51,80,99,170,13,8,19,9,44
S01012916,280,21,19,77,43,78,6,3,2,3,28
S01012917,349,36,26,96,48,85,8,2,2,4,42
S01012918,246,22,22,67,32,66,1,4,3,2,27
S01012919,198,7,29,53,18,59,5,1,2,0,24
S01012920,247,23,12,68,38,62,7,4,4,7,22
S01012921,318,30,42,87,35,78,5,4,3,3,31
S01012922,472,39,35,116,67,135,17,6,10,4,43
S01012923,340,34,23,99,41,86,11,4,4,6,32
S01012924,260,18,40,73,30,57,6,4,2,2,28
S01012925,237,18,39,41,28,79,4,3,1,2,22
S01012926,362,39,54,78,50,82,6,6,5,8,34
S01012927,355,28,63,82,39,88,6,0,6,7,36
S01012928,382,30,65,75,48,91,14,7,11,7,34
S01012929,334,30,43,96,43,82,4,4,4,2,26
S01012930,362,37,54,76,42,99,3,1,3,4,43
S01012931,402,24,58,75,60,107,11,3,10,7,47
S01012932,252,30,38,35,33,66,10,4,3,5,28
S01012933,383,36,59,81,54,87,12,4,7,5,38
S01012934,287,35,49,54,36,66,4,0,2,1,40
S01012935,406,18,67,91,41,127,8,8,4,4,38
S01012936,343,30,49,81,48,80,10,3,7,5,30
S01012937,329,26,47,81,50,82,6,6,7,3,21
S01012938,294,28,23,55,47,94,4,1,14,10,18
S01012939,307,31,22,57,50,92,5,4,11,3,32
S01012940,397,43,38,87,55,105,4,2,12,9,42
S01012941,412,41,14,80,96,109,17,7,5,7,36
S01012942,337,25,85,71,46,67,4,1,2,2,34
S01012943,377,31,53,71,46,116,10,10,7,3,30
S01012944,238,20,12,51,42,73,6,5,5,0,24
S01012945,378,37,24,43,67,126,9,5,18,15,34
S01012946,471,52,28,85,75,140,11,7,12,8,53
S01012947,242,18,11,37,45,84,2,7,5,7,26
S01012948,381,40,21,89,51,122,16,2,7,2,31
S01012949,381,35,21,89,50,120,13,6,5,5,37
S01012950,481,51,41,69,61,171,16,7,9,13,43
S01012951,530,55,17,53,84,210,23,4,15,22,47
S01012952,279,54,2,31,52,85,3,3,2,7,40
S01012953,379,40,27,79,49,105,16,7,4,8,44
S01012954,273,24,22,58,36,93,6,1,7,1,25
S01012955,477,45,63,60,49,172,14,6,6,16,46
S01012956,364,44,51,95,33,87,6,2,6,4,36
S01012957,292,28,49,76,35,53,4,2,1,1,43
S01012958,283,17,26,83,31,77,9,2,5,2,31
S01012959,337,33,27,84,25,110,7,2,8,3,38
S01012960,297,20,29,86,31,88,3,5,6,3,26
S01012961,279,27,18,64,22,95,12,6,2,3,30
S01012962,350,40,27,69,41,108,16,4,10,9,26
S01012963,446,50,13,102,35,154,14,5,13,10,50
S01012964,350,29,7,63,32,138,16,8,13,7,37
S01012965,304,26,16,78,31,110,8,1,3,7,24
S01012966,371,18,20,96,33,117,11,7,10,6,53
S01012967,256,24,7,91,27,63,7,4,2,4,27
S01012968,323,19,14,109,48,83,6,0,2,4,38
S01012969,309,31,11,109,22,93,5,1,1,3,33
S01012970,303,28,19,106,23,75,5,4,8,5,30
S01012971,361,27,24,109,33,96,14,1,15,6,36
S01012972,351,30,29,117,46,74,5,1,5,3,41
S01012973,378,33,49,71,48,111,7,5,4,2,48
S01012974,394,29,53,101,45,99,10,4,6,5,42
S01012975,263,13,11,110,23,66,5,1,5,5,24
S01012976,226,13,25,82,14,52,6,1,7,1,25
S01012977,333,28,32,117,25,75,6,3,4,5,38
S01012978,353,26,22,152,27,68,7,3,8,2,38
S01012979,319,34,28,95,48,54,5,4,7,4,40
S01012980,316,22,21,110,30,89,3,0,3,9,29
S01012981,390,31,46,100,51,106,6,4,1,3,42
S01012982,406,26,51,140,44,93,9,2,4,0,37
S01012983,351,26,35,103,36,83,6,2,2,2,56
S01012984,327,25,37,104,39,73,4,4,9,2,30
S01012985,379,33,63,95,39,83,12,1,2,6,45
S01012986,354,22,56,74,37,91,11,5,5,0,53
S01012987,336,27,51,63,49,84,9,2,7,9,35
S01012988,370,32,55,102,55,74,9,4,10,2,27
S01012989,426,19,78,100,47,115,10,5,4,4,44
S01012990,266,13,63,62,29,64,6,4,2,2,21
S01012991,349,39,56,106,36,56,7,0,3,6,40
S01012992,334,16,60,102,45,71,8,1,2,1,28
S01012993,289,20,59,68,41,70,6,0,3,1,21
S01012994,399,34,76,101,36,85,9,5,4,5,44
S01012995,461,32,44,133,44,133,8,2,9,6,50
S01012996,360,36,51,106,32,82,4,0,3,4,42
S01012997,200,8,43,48,24,48,7,0,3,3,16
S01012998,532,49,92,110,62,114,17,6,11,14,57
S01012999,225,22,34,59,19,46,4,1,3,5,32
S01013000,303,26,74,68,30,56,9,2,7,1,30
