,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01012665,250,11,60,59,120
S01012666,229,7,60,62,100
S01012667,199,9,50,59,81
S01012668,264,15,76,71,102
S01012669,203,40,75,58,30
S01012670,180,42,58,55,25
S01012671,291,17,58,109,107
S01012672,266,7,56,70,133
S01012673,198,5,46,49,98
S01012674,185,5,44,47,89
S01012675,278,19,63,65,131
S01012676,248,18,82,76,72
S01012677,188,11,48,63,66
S01012678,223,29,96,68,30
S01012679,256,37,71,73,75
S01012680,160,51,49,34,26
S01012681,221,34,64,73,50
S01012682,198,45,70,54,29
S01012683,272,27,72,72,101
S01012684,179,44,71,36,28
S01012685,259,34,66,83,76
S01012686,314,102,97,61,54
S01012687,114,49,46,12,7
S01012688,295,86,99,58,52
S01012689,131,56,34,26,15
S01012690,146,38,44,35,29
S01012691,212,105,66,20,21
S01012692,217,45,83,51,38
S01012693,267,123,91,30,23
S01012694,146,27,58,33,28
S01012695,237,56,77,69,35
S01012696,207,69,55,63,20
S01012697,139,43,38,39,19
S01012698,237,56,79,56,46
S01012699,319,89,92,85,53
S01012700,232,64,70,61,37
S01012701,142,43,51,30,18
S01012702,191,69,56,34,32
S01012703,183,38,78,38,29
S01012704,260,11,65,74,110
S01012705,233,76,84,57,16
S01012706,225,15,39,72,99
S01012707,256,86,102,48,20
S01012708,246,28,63,60,95
S01012709,164,21,53,25,65
S01012710,246,34,69,54,89
S01012711,326,37,84,81,124
S01012712,203,70,74,34,25
S01012713,194,61,64,36,33
S01012714,149,47,61,24,17
S01012715,287,57,101,62,67
S01012716,230,103,82,23,22
S01012717,364,81,126,61,96
S01012718,349,104,130,53,62
S01012719,341,81,117,51,92
S01012720,280,67,111,41,61
S01012721,186,28,68,40,50
S01012722,304,23,86,64,131
S01012723,253,19,73,46,115
S01012724,280,49,82,63,86
S01012725,387,99,122,74,92
S01012726,162,19,46,34,63
S01012727,224,15,46,58,105
S01012728,289,6,81,65,137
S01012729,273,46,86,72,69
S01012730,214,9,63,43,99
S01012731,246,18,68,65,95
S01012732,219,23,48,62,86
S01012733,348,110,145,54,39
S01012734,191,75,69,32,15
S01012735,148,14,41,44,49
S01012736,307,34,117,76,80
S01012737,279,46,103,65,65
S01012738,194,15,47,54,78
S01012739,284,98,120,48,18
S01012740,296,86,112,54,44
S01012741,235,59,112,42,22
S01012742,204,66,71,39,28
S01012743,158,41,60,42,15
S01012744,240,67,94,49,30
S01012745,200,58,64,39,39
S01012746,260,50,103,53,54
S01012747,260,33,83,48,96
S01012748,286,12,58,54,162
S01012749,332,12,70,76,174
S01012750,285,10,65,62,148
S01012751,268,14,73,77,104
S01012752,309,45,95,69,100
S01012753,188,11,50,37,90
S01012754,183,13,57,44,69
S01012755,202,10,58,33,101
S01012756,137,11,34,40,52
S01012757,162,10,40,43,69
S01012758,206,29,66,53,58
S01012759,253,10,76,50,117
S01012760,334,17,103,67,147
S01012761,270,27,90,74,79
S01012762,209,21,81,59,48
S01012763,130,5,41,24,60
S01012764,251,20,75,70,86
S01012765,216,24,64,51,77
S01012766,296,20,76,80,120
S01012767,170,20,60,45,45
S01012768,225,33,89,61,42
S01012769,138,39,54,30,15
S01012770,288,33,109,61,85
S01012771,263,42,85,52,84
S01012772,216,6,42,52,116
S01012773,274,28,72,70,104
S01012774,338,44,104,75,115
S01012775,148,21,44,35,48
S01012776,280,15,69,73,123
S01012777,340,49,129,78,84
S01012778,258,22,83,54,99
S01012779,180,15,52,40,73
S01012780,270,14,70,51,135
S01012781,236,33,95,55,53
S01012782,234,4,49,50,131
S01012783,262,11,66,49,136
S01012784,306,24,90,67,125
S01012785,281,13,59,69,140
S01012786,348,17,92,63,176
S01012787,219,32,96,31,60
S01012788,209,14,52,51,92
S01012789,244,34,91,57,62
S01012790,226,73,94,38,21
S01012791,193,54,80,42,17
S01012792,340,49,136,72,83
S01012793,272,20,79,52,121
S01012794,288,76,139,32,41
S01012795,321,24,70,74,153
S01012796,288,38,90,52,108
S01012797,240,21,69,50,100
S01012798,230,98,71,33,28
S01012799,250,110,94,22,24
S01012800,295,127,107,29,32
S01012801,139,63,45,13,18
S01012802,170,85,59,17,9
S01012803,201,70,74,40,17
S01012804,252,40,77,56,79
S01012805,280,22,94,74,90
S01012806,239,59,80,42,58
S01012807,168,84,60,17,7
S01012808,312,101,112,40,59
S01012809,268,60,111,40,57
S01012810,352,44,108,71,129
S01012811,207,49,81,38,39
S01012812,233,46,84,51,52
S01012813,244,114,85,23,22
S01012814,295,59,124,64,48
S01012815,306,71,116,62,57
S01012816,205,32,83,48,42
S01012817,170,40,78,33,19
S01012818,238,52,99,56,31
S01012819,260,17,73,55,115
S01012820,353,75,132,81,65
S01012821,251,56,86,53,56
S01012822,221,19,50,51,101
S01012823,268,44,80,88,56
S01012824,223,30,80,55,58
S01012825,205,17,61,46,81
S01012826,219,13,51,37,118
S01012827,224,44,80,59,41
S01012828,239,42,107,53,37
S01012829,284,17,64,60,143
S01012830,225,21,72,55,77
S01012831,192,13,61,47,71
S01012832,162,20,49,31,62
S01012833,242,21,50,52,119
S01012834,229,25,66,49,89
S01012835,292,47,106,48,91
S01012836,214,57,83,44,30
S01012837,363,8,77,76,202
S01012838,483,20,105,101,257
S01012839,246,42,83,54,67
S01012840,267,77,104,54,32
S01012841,205,41,71,60,33
S01012842,168,45,48,42,33
S01012843,268,102,94,40,32
S01012844,198,85,70,25,18
S01012845,214,78,59,31,46
S01012846,357,38,106,79,134
S01012847,170,25,57,52,36
S01012848,225,56,89,48,32
S01012849,281,34,92,71,84
S01012850,207,16,60,50,81
S01012851,245,41,77,65,62
S01012852,210,70,75,42,23
S01012853,203,49,66,47,41
S01012854,297,95,115,44,43
S01012855,257,70,95,46,46
S01012856,263,30,95,50,88
S01012857,289,31,81,79,98
S01012858,327,31,107,67,122
S01012859,452,38,166,110,138
S01012860,232,51,83,49,49
S01012861,233,51,86,49,47
S01012862,267,11,82,53,121
S01012863,361,26,118,74,143
S01012864,396,26,134,74,162
S01012865,223,27,82,48,66
S01012866,283,34,95,63,91
S01012867,256,9,63,60,124
S01012868,229,10,65,62,92
S01012869,216,4,44,43,125
S01012870,307,35,113,82,77
S01012871,270,50,95,60,65
S01012872,262,28,101,56,77
S01012873,283,37,121,60,65
S01012874,286,21,82,54,129
S01012875,216,24,68,52,72
S01012876,242,8,68,68,98
S01012877,209,8,67,58,76
S01012878,288,81,110,63,34
S01012879,216,63,79,29,45
S01012880,237,109,67,36,25
S01012881,227,84,73,36,34
S01012882,219,12,55,53,99
S01012883,264,13,57,57,137
S01012884,171,42,35,40,54
S01012885,202,4,49,32,117
S01012886,208,69,75,30,34
S01012887,225,78,85,36,26
S01012888,217,106,48,37,26
S01012889,308,73,108,60,67
S01012890,242,24,62,47,109
S01012891,171,8,52,42,69
S01012892,410,26,87,93,204
S01012893,260,8,69,73,110
S01012894,263,65,101,40,57
S01012895,167,49,60,36,22
S01012896,314,25,115,67,107
S01012897,204,48,77,44,35
S01012898,172,56,65,36,15
S01012899,229,14,62,65,88
S01012900,169,50,59,42,18
S01012901,254,24,108,53,69
S01012902,279,41,104,47,87
S01012903,301,29,117,75,80
S01012904,287,27,101,65,94
S01012905,227,9,83,55,80
S01012906,356,59,162,64,71
S01012907,287,24,115,57,91
S01012908,237,29,82,46,80
S01012909,204,31,72,50,51
S01012910,357,31,116,85,125
S01012911,216,39,77,50,50
S01012912,212,23,85,42,62
S01012913,269,40,90,65,74
S01012914,319,66,105,59,89
S01012915,350,81,123,67,79
S01012916,218,37,91,47,43
S01012917,184,51,73,32,28
S01012918,177,22,63,40,52
S01012919,125,16,47,26,36
S01012920,148,54,59,20,15
S01012921,229,26,86,41,76
S01012922,333,63,119,68,83
S01012923,224,37,83,54,50
S01012924,186,22,80,37,47
S01012925,139,38,58,25,18
S01012926,253,35,98,61,59
S01012927,250,32,92,54,72
S01012928,229,51,96,37,45
S01012929,206,25,93,47,41
S01012930,311,65,115,44,87
S01012931,310,46,128,63,73
S01012932,148,40,56,28,24
S01012933,245,35,86,58,66
S01012934,227,33,82,46,66
S01012935,246,41,103,48,54
S01012936,238,35,90,48,65
S01012937,238,47,102,40,49
S01012938,189,76,77,20,16
S01012939,176,51,80,28,17
S01012940,220,70,88,34,28
S01012941,230,101,90,25,14
S01012942,270,29,88,52,101
S01012943,235,54,97,54,30
S01012944,148,56,64,17,11
S01012945,218,89,80,34,15
S01012946,290,76,135,48,31
S01012947,133,57,48,16,12
S01012948,205,51,83,43,28
S01012949,223,61,84,37,41
S01012950,250,96,100,37,17
S01012951,284,135,97,32,20
S01012952,161,75,61,16,9
S01012953,240,59,98,41,42
S01012954,149,30,62,31,26
S01012955,295,125,108,35,27
S01012956,285,40,94,62,89
S01012957,203,19,68,45,71
S01012958,164,29,55,38,42
S01012959,205,42,84,39,40
S01012960,184,36,73,30,45
S01012961,167,44,69,25,29
S01012962,172,40,79,35,18
S01012963,244,75,98,37,34
S01012964,191,62,73,32,24
S01012965,212,49,79,39,45
S01012966,221,45,82,50,44
S01012967,156,18,50,36,52
S01012968,236,17,79,55,85
S01012969,215,25,69,44,77
S01012970,173,17,54,53,49
S01012971,265,22,79,60,104
S01012972,252,18,77,65,92
S01012973,225,19,87,58,61
S01012974,307,33,92,75,107
S01012975,171,12,49,49,61
S01012976,163,22,49,41,51
S01012977,238,17,59,69,93
S01012978,271,28,76,77,90
S01012979,191,30,54,50,57
S01012980,251,22,92,58,79
S01012981,282,31,98,72,81
S01012982,298,30,100,67,101
S01012983,221,39,89,46,47
S01012984,204,30,85,39,50
S01012985,229,23,78,69,59
S01012986,298,28,111,80,79
S01012987,227,27,71,59,70
S01012988,289,33,99,68,89
S01012989,283,30,123,73,57
S01012990,189,17,61,47,64
S01012991,244,38,71,54,81
S01012992,244,29,95,53,67
S01012993,258,33,87,52,86
S01012994,363,40,122,73,128
S01012995,268,50,100,68,50
S01012996,208,23,67,56,62
S01012997,136,20,45,30,41
S01012998,332,71,115,69,77
S01012999,155,16,49,38,52
S01013000,214,22,64,54,74
S01013001,109,45,34,18,12
S01013002,139,53,42,25,19
S01013003,152,88,44,11,9
S01013004,189,76,68,26,19
S01013005,199,78,76,31,14
S01013006,173,93,50,22,8
S01013007,234,102,67,33,32
S01013008,221,90,64,31,36
S01013009,168,38,70,35,25
S01013010,165,63,49,30,23
S01013011,204,74,63,36,31
S01013012,205,50,56,60,39
S01013013,200,66,55,41,38
S01013014,218,50,67,72,29
S01013015,214,77,60,58,19
S01013016,184,72,42,51,19
S01013017,238,77,75,48,38
S01013018,273,119,78,45,31
S01013019,278,112,117,32,17
S01013020,128,25,41,32,30
S01013021,138,24,40,41,33
S01013022,157,31,57,25,44
S01013023,228,114,75,19,20
S01013024,146,51,53,26,16
S01013025,165,46,52,52,15
S01013026,339,48,105,95,91
S01013027,308,15,58,85,150
S01013028,148,27,38,47,36
S01013029,176,16,30,44,86
S01013030,180,6,35,56,83
S01013031,233,5,49,71,108
S01013032,290,52,91,83,64
S01013033,246,28,77,67,74
S01013034,213,15,38,62,98
S01013035,228,4,33,56,135
S01013036,229,5,45,55,124
S01013037,230,40,100,44,46
S01013038,310,31,82,82,115
S01013039,159,49,60,29,21
S01013040,200,22,71,49,58
S01013041,202,35,68,58,41
S01013042,261,56,71,79,55
S01013043,207,16,51,58,82
S01013044,241,15,56,70,100
S01013045,219,39,68,64,48
S01013046,150,8,40,34,68
S01013047,307,78,115,71,43
S01013048,335,57,144,71,63
S01013049,268,74,99,61,34
S01013050,262,37,77,64,84
S01013051,292,22,86,74,110
S01013052,244,26,66,62,90
S01013053,239,21,57,52,109
S01013054,204,43,61,51,49
S01013055,227,27,44,65,91
S01013056,290,31,66,81,112
S01013057,307,21,64,71,151
S01013058,200,64,74,36,26
S01013059,216,88,69,29,30
S01013060,154,68,50,19,17
S01013061,199,97,68,20,14
S01013062,249,116,97,27,9
S01013063,240,137,71,16,16
S01013064,234,22,66,79,67
S01013065,296,34,104,49,109
S01013066,283,50,99,45,89
S01013067,377,58,209,51,59
S01013068,358,53,120,46,139
S01013069,324,54,160,38,72
S01013070,269,28,125,37,79
S01013071,343,49,182,41,71
S01013072,168,4,24,47,93
S01013073,315,43,94,41,137
S01013074,246,7,35,52,152
S01013075,315,23,83,62,147
S01013076,152,37,67,25,23
S01013077,220,14,53,46,107
S01013078,215,15,39,53,108
S01013079,330,115,120,48,47
S01013080,255,89,104,29,33
S01013081,188,70,57,34,27
S01013082,261,67,98,61,35
S01013083,132,45,59,23,5
S01013084,181,67,79,24,11
S01013085,136,44,39,23,30
S01013086,338,117,136,34,51
S01013087,237,126,88,10,13
S01013088,244,130,83,17,14
S01013089,232,58,91,40,43
S01013090,300,97,122,39,42
S01013091,235,65,111,28,31
S01013092,350,87,148,55,60
S01013093,139,61,43,27,8
S01013094,152,73,55,15,9
S01013095,235,167,44,13,11
S01013096,157,41,45,33,38
S01013097,203,95,55,32,21
S01013098,179,125,37,10,7
S01013099,293,109,96,36,52
S01013100,149,95,40,6,8
S01013101,335,63,93,87,92
S01013102,156,73,47,22,14
S01013103,231,112,65,35,19
S01013104,265,115,96,31,23
S01013105,260,137,73,29,21
S01013106,234,67,63,60,44
S01013107,186,78,55,28,25
S01013108,179,45,41,49,44
S01013109,300,99,77,93,31
S01013110,171,50,46,47,28
S01013111,122,36,46,25,15
S01013112,206,42,61,50,53
S01013113,230,20,58,73,79
S01013114,230,62,73,50,45
S01013115,200,33,63,56,48
S01013116,183,71,67,28,17
S01013117,221,35,70,60,56
S01013118,138,56,36,23,23
S01013119,235,70,60,48,57
S01013120,299,57,73,96,73
S01013121,110,19,27,27,37
S01013122,277,10,47,60,160
S01013123,335,30,111,61,133
S01013124,242,22,86,59,75
S01013125,245,27,97,64,57
S01013126,294,20,68,67,139
S01013127,298,11,66,59,162
S01013128,390,23,148,65,154
S01013129,409,50,140,91,128
S01013130,295,25,88,46,136
S01013131,273,21,89,58,105
S01013132,242,12,71,55,104
S01013133,361,30,108,84,139
S01013134,267,38,91,67,71
S01013135,320,11,78,70,161
S01013136,245,12,77,65,91
S01013137,197,8,50,72,67
S01013138,292,10,80,50,152
S01013139,290,13,74,68,135
S01013140,255,19,63,58,115
S01013141,213,16,53,51,93
S01013142,309,8,94,65,142
S01013143,282,23,100,69,90
S01013144,262,25,84,62,91
S01013145,218,22,79,53,64
S01013146,129,9,45,32,43
S01013147,199,24,70,53,52
S01013148,261,33,108,65,55
S01013149,311,37,123,73,78
S01013150,260,26,90,65,79
S01013151,191,40,76,43,32
S01013152,267,38,85,67,77
S01013153,316,10,82,76,148
S01013154,349,27,97,88,137
S01013155,367,12,107,76,172
S01013156,299,12,77,60,150
S01013157,359,18,97,71,173
S01013158,155,26,67,39,23
S01013159,209,36,90,40,43
S01013160,198,36,85,55,22
S01013161,366,32,130,91,113
S01013162,267,26,77,78,86
S01013163,202,27,72,65,38
S01013164,355,56,101,103,95
S01013165,256,38,105,63,50
S01013166,323,8,72,70,173
S01013167,342,12,84,76,170
S01013168,274,5,70,74,125
S01013169,264,17,70,66,111
S01013170,190,4,56,50,80
S01013171,206,38,79,45,44
S01013172,240,24,86,53,77
S01013173,295,37,107,77,74
S01013174,242,58,97,64,23
S01013175,279,64,107,74,34
S01013176,276,48,126,54,48
S01013177,215,46,92,45,32
S01013178,249,45,98,55,51
S01013179,270,33,96,58,83
S01013180,146,24,64,37,21
S01013181,213,29,76,65,43
S01013182,231,28,61,53,89
S01013183,259,56,99,56,48
S01013184,241,8,58,47,128
S01013185,271,18,89,60,104
S01013186,240,9,56,61,114
S01013187,304,23,89,75,117
S01013188,260,34,85,51,90
S01013189,156,29,60,45,22
S01013190,258,35,88,66,69
S01013191,313,83,123,70,37
S01013192,294,60,115,59,60
S01013193,271,35,105,63,68
S01013194,264,40,87,57,80
S01013195,442,49,185,96,112
S01013196,293,50,117,68,58
S01013197,152,32,65,27,28
S01013198,258,33,71,65,89
S01013199,296,64,101,58,73
S01013200,229,35,62,51,81
S01013201,302,17,61,48,176
S01013202,192,18,42,46,86
S01013203,281,23,64,67,127
S01013204,281,42,115,65,59
S01013205,194,2,35,53,104
S01013206,228,12,55,58,103
S01013207,293,21,94,68,110
S01013208,374,26,94,74,180
S01013209,306,28,95,89,94
S01013210,183,34,68,47,34
S01013211,321,35,95,85,106
S01013212,180,26,74,52,28
S01013213,175,30,73,52,20
S01013214,142,14,65,42,21
S01013215,330,21,123,84,102
S01013216,208,5,57,52,94
S01013217,226,13,69,62,82
S01013218,213,10,44,40,119
S01013219,188,7,52,46,83
S01013220,228,10,54,54,110
S01013221,293,18,71,72,132
S01013222,233,15,49,52,117
S01013223,415,37,138,89,151
S01013224,301,21,92,85,103
S01013225,245,18,61,58,108
S01013226,182,26,68,42,46
S01013227,264,12,73,68,111
S01013228,348,27,97,93,131
S01013229,283,20,88,65,110
S01013230,199,18,60,54,67
S01013231,270,16,88,64,102
S01013232,210,13,72,46,79
S01013233,170,19,67,48,36
S01013234,117,30,62,14,11
S01013235,261,25,97,79,60
S01013236,244,44,83,68,49
S01013237,301,40,121,67,73
S01013238,288,16,67,70,135
S01013239,332,20,72,66,174
S01013240,207,14,40,41,112
S01013241,235,67,90,54,24
S01013242,146,34,48,43,21
S01013243,257,18,68,69,102
S01013244,223,20,54,63,86
S01013245,308,42,92,84,90
S01013246,143,16,50,42,35
S01013247,277,18,57,69,133
S01013248,225,4,60,50,111
S01013249,156,11,51,39,55
S01013250,267,65,69,72,61
S01013251,266,16,58,69,123
S01013252,225,26,54,60,85
S01013253,229,24,59,64,82
S01013254,224,13,47,50,114
S01013255,252,19,68,68,97
S01013256,234,43,72,53,66
S01013257,263,29,81,85,68
S01013258,231,51,90,50,40
S01013259,263,24,86,72,81
S01013260,308,16,80,70,142
S01013261,271,16,68,71,116
S01013262,207,20,48,56,83
S01013263,157,74,48,21,14
S01013264,151,65,57,17,12
S01013265,190,94,64,18,14
S01013266,173,60,66,30,17
S01013267,188,20,66,29,73
S01013268,262,33,98,69,62
S01013269,333,102,140,49,42
S01013270,253,113,94,35,11
S01013271,172,94,58,15,5
S01013272,229,112,85,20,12
S01013273,271,116,93,40,22
S01013274,284,58,126,54,46
S01013275,226,58,80,42,46
S01013276,203,36,89,40,38
S01013277,284,22,89,74,99
S01013278,256,11,83,51,111
S01013279,247,19,75,44,109
S01013280,161,26,61,39,35
S01013281,269,19,86,69,95
S01013282,307,20,77,60,150
S01013283,287,64,79,46,98
S01013284,257,41,118,55,43
S01013285,226,44,96,40,46
S01013286,242,50,102,55,35
S01013287,249,84,112,27,26
S01013288,222,53,85,38,46
S01013289,227,88,70,40,29
S01013290,304,57,113,77,57
S01013291,237,38,85,67,47
S01013292,233,42,90,65,36
S01013293,226,51,80,54,41
S01013294,256,45,97,74,40
S01013295,277,52,99,63,63
S01013296,218,19,48,64,87
S01013297,216,24,75,54,63
S01013298,199,44,69,52,34
S01013299,323,41,116,68,98
S01013300,184,15,57,55,57
S01013301,151,11,37,48,55
S01013302,214,36,75,49,54
S01013303,239,36,92,55,56
S01013304,354,14,98,91,151
S01013305,338,21,96,65,156
S01013306,433,10,102,87,234
S01013307,377,13,71,92,201
S01013308,334,12,90,57,175
S01013309,206,49,90,21,46
S01013310,190,18,65,46,61
S01013311,256,15,86,55,100
S01013312,389,24,122,96,147
S01013313,211,17,65,40,89
S01013314,213,22,69,42,80
S01013315,166,65,59,26,16
S01013316,181,57,63,33,28
S01013317,193,33,71,45,44
S01013318,214,54,83,44,33
S01013319,183,38,73,35,37
S01013320,344,101,134,52,57
S01013321,162,14,66,25,57
S01013322,225,28,88,49,60
S01013323,338,32,112,73,121
S01013324,230,16,60,42,112
S01013325,297,25,103,38,131
S01013326,174,13,45,29,87
S01013327,224,7,52,49,116
S01013328,199,12,43,55,89
S01013329,168,12,47,42,67
S01013330,404,88,167,66,83
S01013331,236,55,80,40,61
S01013332,208,16,68,54,70
S01013333,275,45,115,62,53
S01013334,259,14,72,56,117
S01013335,259,11,60,53,135
S01013336,297,18,66,56,157
S01013337,280,57,83,75,65
S01013338,157,64,62,18,13
S01013339,197,46,85,43,23
S01013340,262,74,106,48,34
S01013341,334,115,137,41,41
S01013342,208,12,47,43,106
S01013343,223,19,79,59,66
S01013344,241,13,53,59,116
S01013345,245,15,70,56,104
S01013346,263,80,101,42,40
S01013347,287,52,111,63,61
S01013348,156,37,67,29,23
S01013349,349,80,112,54,103
S01013350,214,24,66,61,63
S01013351,258,30,74,68,86
S01013352,278,27,94,61,96
S01013353,236,10,79,60,87
S01013354,230,41,68,58,63
S01013355,197,37,49,49,62
S01013356,264,19,67,52,126
S01013357,273,39,91,61,82
S01013358,248,32,81,69,66
S01013359,219,11,48,51,109
S01013360,212,16,60,55,81
S01013361,212,12,55,39,106
S01013362,147,5,39,29,74
S01013363,299,10,79,68,142
S01013364,283,43,78,77,85
S01013365,293,42,104,81,66
S01013366,297,47,119,70,61
S01013367,187,43,66,38,40
S01013368,215,28,60,56,71
S01013369,288,14,73,69,132
S01013370,236,14,62,50,110
S01013371,172,13,58,43,58
S01013372,395,14,97,72,212
S01013373,322,27,79,89,127
S01013374,323,12,58,88,165
S01013375,183,10,41,44,88
S01013376,180,15,33,45,87
S01013377,243,18,54,66,105
S01013378,334,38,102,71,123
S01013379,265,30,73,68,94
S01013380,22,5,8,6,3
S01013381,144,11,35,42,56
S01013382,177,15,54,56,52
S01013383,226,11,70,52,93
S01013384,220,21,61,69,69
S01013385,161,19,64,48,30
S01013386,261,42,110,63,46
S01013387,181,14,49,55,63
S01013388,224,16,74,57,77
S01013389,279,22,82,73,102
S01013390,160,9,43,40,68
S01013391,119,19,34,33,33
S01013392,258,60,95,67,36
S01013393,231,23,59,57,92
S01013394,226,16,47,55,108
S01013395,308,12,54,44,198
S01013396,251,57,97,62,35
S01013397,287,25,88,81,93
S01013398,171,42,64,47,18
S01013399,344,71,107,86,80
S01013400,254,29,79,67,79
S01013401,313,93,113,52,55
S01013402,422,143,163,67,49
S01013403,319,96,131,46,46
S01013404,202,58,73,26,45
S01013405,213,26,68,53,66
S01013406,201,12,54,43,92
S01013407,187,15,44,53,75
S01013408,201,11,53,34,103
S01013409,357,51,114,65,127
S01013410,260,7,66,44,143
S01013411,266,54,80,57,75
S01013412,293,46,95,54,98
S01013413,224,73,75,45,31
S01013414,309,59,90,64,96
S01013415,262,13,78,48,123
S01013416,208,10,56,56,86
S01013417,343,37,113,69,124
S01013418,202,33,54,53,62
S01013419,140,33,69,25,13
S01013420,203,31,77,36,59
S01013421,259,72,91,57,39
S01013422,226,22,70,60,74
S01013423,245,44,84,52,65
S01013424,147,44,51,38,14
S01013425,145,28,58,32,27
S01013426,263,20,77,59,107
S01013427,152,64,60,20,8
S01013428,316,32,82,69,133
S01013429,241,25,78,66,72
S01013430,217,20,67,72,58
S01013431,214,25,48,61,80
S01013432,235,34,80,63,58
S01013433,218,79,73,36,30
S01013434,165,75,47,27,16
S01013435,202,122,49,19,12
S01013436,255,71,67,46,71
S01013437,250,66,89,46,49
S01013438,210,42,64,52,52
S01013439,233,127,73,14,19
S01013440,271,165,64,24,18
S01013441,230,134,55,24,17
S01013442,268,83,92,52,41
S01013443,219,90,69,31,29
