,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S01013019,898,363,105,69,1,0,1,0,0,2,302,55,890,363,99,69,0,0,1,0,0,2,301,55,735,345,83,32,0,0,0,0,0,2,234,39,133,17,8,33,0,0,0,0,0,0,60,15,5,0,4,1,0,0,0,0,0,0,0,0,17,1,4,3,0,0,1,0,0,0,7,1,5,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013020,466,205,48,9,0,0,0,0,0,1,170,33,465,205,48,9,0,0,0,0,0,1,169,33,425,200,41,4,0,0,0,0,0,1,153,26,30,5,3,4,0,0,0,0,0,0,11,7,3,0,1,1,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013021,464,196,42,22,1,0,0,9,0,0,171,23,455,196,42,22,1,0,0,0,0,0,171,23,403,189,41,11,0,0,0,0,0,0,140,22,38,5,1,9,1,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,1,0,13,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01013022,430,124,56,24,0,0,0,3,0,2,188,33,428,124,56,24,0,0,0,2,0,2,187,33,375,118,46,9,0,0,0,1,0,1,173,27,38,6,5,13,0,0,0,0,0,0,12,2,2,0,2,0,0,0,0,0,0,0,0,0,13,0,3,2,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013023,857,363,108,67,0,2,1,1,0,3,255,57,839,360,107,59,0,0,1,0,0,3,252,57,718,346,90,27,0,0,0,0,0,3,213,39,101,14,10,30,0,0,0,0,0,0,30,17,7,0,5,0,0,0,0,0,0,0,2,0,13,0,2,2,0,0,1,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,3,0,6,3,1,0,0,2,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01013024,527,233,46,42,1,0,0,1,0,1,178,25,525,233,46,42,1,0,0,1,0,1,178,23,475,226,42,29,1,0,0,0,0,1,155,21,41,7,0,12,0,0,0,0,0,0,20,2,4,0,3,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01013025,545,226,60,38,0,0,0,0,0,2,178,41,536,226,60,30,0,0,0,0,0,2,178,40,468,220,47,20,0,0,0,0,0,2,149,30,45,5,2,10,0,0,0,0,0,0,20,8,5,1,2,0,0,0,0,0,0,0,2,0,18,0,9,0,0,0,0,0,0,0,7,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01013026,1001,374,98,33,3,1,0,12,1,2,412,65,975,373,94,33,2,0,0,0,0,2,406,65,903,364,85,20,0,0,0,0,0,1,378,55,57,6,3,13,1,0,0,0,0,1,26,7,5,2,3,0,0,0,0,0,0,0,0,0,10,1,3,0,1,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,11,1,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
S01013027,1026,458,83,26,2,0,0,6,0,0,389,62,1015,456,82,26,1,0,0,0,0,0,388,62,964,447,78,18,1,0,0,0,0,0,367,53,42,7,2,7,0,0,0,0,0,0,18,8,4,2,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013028,457,193,58,24,0,0,0,0,0,3,146,33,452,193,58,24,0,0,0,0,0,3,141,33,403,188,51,10,0,0,0,0,0,3,128,23,35,4,1,12,0,0,0,0,0,0,11,7,4,0,4,0,0,0,0,0,0,0,0,0,10,1,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013029,577,158,198,17,1,1,0,0,0,1,165,36,573,157,195,17,1,1,0,0,0,1,165,36,539,157,186,13,0,0,0,0,0,0,153,30,19,0,5,3,1,1,0,0,0,0,7,2,2,0,2,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013030,627,200,174,10,1,0,0,0,0,2,198,42,622,200,170,10,1,0,0,0,0,2,198,41,601,196,162,9,1,0,0,0,0,2,192,39,13,4,2,0,0,0,0,0,0,0,6,1,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013031,635,220,149,10,0,3,0,1,0,0,221,31,629,219,149,10,0,0,0,0,0,0,220,31,611,217,146,5,0,0,0,0,0,0,215,28,11,2,0,5,0,0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013032,810,240,182,38,3,0,1,10,4,1,286,45,788,240,182,33,3,0,0,2,0,1,283,44,726,231,168,15,3,0,0,1,0,1,268,39,38,2,5,13,0,0,0,0,0,0,13,5,6,1,4,1,0,0,0,0,0,0,0,0,18,6,5,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,4,4,0,2,1,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0
S01013033,669,227,101,22,0,1,0,5,0,0,277,36,650,227,93,22,0,0,0,0,0,0,273,35,616,219,80,17,0,0,0,0,0,0,267,33,17,7,2,3,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,15,1,9,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013034,717,246,81,30,1,2,0,5,0,2,304,46,711,246,81,29,1,1,0,1,0,2,304,46,672,245,71,19,0,1,0,1,0,2,290,43,29,1,3,8,1,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013035,676,256,59,12,1,0,0,0,0,2,312,34,676,256,59,12,1,0,0,0,0,2,312,34,645,252,52,8,0,0,0,0,0,1,299,33,17,2,1,1,0,0,0,0,0,1,11,1,5,0,2,2,1,0,0,0,0,0,0,0,9,2,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013036,770,301,48,22,0,0,0,0,0,4,340,55,769,300,48,22,0,0,0,0,0,4,340,55,743,299,46,13,0,0,0,0,0,4,329,52,24,0,2,8,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013037,772,282,175,25,0,0,0,6,0,2,213,69,760,282,175,25,0,0,0,0,0,2,207,69,710,279,157,16,0,0,0,0,0,2,191,65,37,3,9,9,0,0,0,0,0,0,14,2,8,0,7,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013038,980,374,193,55,2,0,0,8,0,2,288,58,967,372,193,52,1,0,0,2,0,2,287,58,906,368,179,39,0,0,0,1,0,2,263,54,37,3,3,10,0,0,0,0,0,0,18,3,10,0,3,2,1,0,0,0,0,0,3,1,14,1,8,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,6,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013039,527,202,102,20,3,0,0,0,0,0,170,30,515,202,97,20,1,0,0,0,0,0,166,29,477,195,85,13,1,0,0,0,0,0,157,26,21,6,4,2,0,0,0,0,0,0,6,3,8,1,4,0,0,0,0,0,0,0,3,0,9,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,5,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013040,628,294,111,17,0,0,0,1,0,1,172,32,625,294,110,16,0,0,0,0,0,1,172,32,588,289,100,7,0,0,0,0,0,1,161,30,17,5,3,3,0,0,0,0,0,0,4,2,11,0,7,0,0,0,0,0,0,0,4,0,9,0,0,6,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013041,587,203,100,27,0,1,0,0,0,1,206,49,577,203,97,26,0,0,0,0,0,0,203,48,524,200,90,18,0,0,0,0,0,0,170,46,35,3,4,6,0,0,0,0,0,0,21,1,3,0,0,0,0,0,0,0,0,0,3,0,15,0,3,2,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013042,795,260,177,16,2,4,0,11,0,0,289,36,779,259,177,16,1,0,0,1,0,0,289,36,724,254,159,10,1,0,0,1,0,0,263,36,34,3,4,5,0,0,0,0,0,0,22,0,8,2,6,0,0,0,0,0,0,0,0,0,13,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013043,704,230,138,15,0,0,0,8,0,1,265,47,686,229,134,15,0,0,0,0,0,1,262,45,650,227,121,7,0,0,0,0,0,1,254,40,23,2,3,8,0,0,0,0,0,0,7,3,4,0,4,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013044,832,267,153,11,0,1,4,8,0,1,337,50,816,267,152,11,0,0,0,0,0,0,336,50,756,263,133,3,0,0,0,0,0,0,315,42,32,2,3,6,0,0,0,0,0,0,18,3,9,0,6,2,0,0,0,0,0,0,1,0,19,2,10,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0
S01013045,713,235,155,37,0,3,0,10,6,2,209,56,681,235,151,31,0,0,0,0,0,2,206,56,641,231,141,23,0,0,0,0,0,1,191,54,26,3,5,6,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,5,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,1,0,3,0,10,6,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01013046,506,166,122,16,0,0,0,0,0,6,166,30,500,166,122,15,0,0,0,0,0,6,162,29,467,166,110,8,0,0,0,0,0,4,152,27,20,0,1,7,0,0,0,0,0,2,8,2,2,0,2,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013047,931,315,157,45,5,5,0,10,0,2,346,46,888,315,157,43,0,0,0,0,0,1,326,46,792,308,139,24,0,0,0,0,0,0,279,42,85,7,13,14,0,0,0,0,0,1,46,4,4,0,4,0,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,5,5,0,10,0,1,19,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013048,791,282,120,49,2,2,0,1,0,1,292,42,771,280,118,47,0,0,0,0,0,1,284,41,683,269,97,29,0,0,0,0,0,0,251,37,60,11,3,16,0,0,0,0,0,0,29,1,12,0,9,1,0,0,0,0,0,0,2,0,16,0,9,1,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,12,0,2,0,2,2,0,0,0,0,6,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
S01013049,803,339,107,48,3,6,0,0,0,4,257,39,776,336,103,45,1,1,0,0,0,4,250,36,704,329,93,25,1,0,0,0,0,4,219,33,57,6,5,17,0,1,0,0,0,0,25,3,5,1,3,0,0,0,0,0,0,0,1,0,10,0,2,3,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,1,19,1,1,2,2,5,0,0,0,0,7,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01013050,729,271,130,36,3,2,1,3,3,2,214,64,707,271,130,32,2,0,1,0,0,2,205,64,675,267,121,23,2,0,0,0,0,2,196,64,22,3,4,7,0,0,1,0,0,0,7,0,4,1,1,1,0,0,0,0,0,0,1,0,6,0,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,1,2,0,3,3,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013051,931,308,163,34,1,0,0,6,0,2,361,56,915,306,159,33,1,0,0,0,0,2,359,55,885,305,149,30,1,0,0,0,0,2,346,52,19,1,4,2,0,0,0,0,0,0,11,1,5,0,5,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,2,2,3,0,2,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013052,738,288,130,21,0,0,0,0,6,2,239,52,728,287,129,20,0,0,0,0,0,2,238,52,697,281,126,19,0,0,0,0,0,2,221,48,19,5,0,1,0,0,0,0,0,0,9,4,7,1,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013053,618,198,96,25,0,8,1,5,0,2,214,69,600,198,93,25,0,0,1,2,0,2,212,67,545,191,78,18,0,0,0,0,0,2,193,63,33,6,1,7,0,0,1,0,0,0,15,3,2,1,1,0,0,0,0,0,0,0,0,0,20,0,13,0,0,0,0,2,0,0,4,1,3,0,2,0,0,0,0,0,0,0,1,0,13,0,1,0,0,8,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013054,664,254,121,23,0,0,1,0,0,0,219,46,657,254,118,22,0,0,1,0,0,0,216,46,594,246,100,17,0,0,0,0,0,0,190,41,34,7,0,4,0,0,0,0,0,0,18,5,3,0,3,0,0,0,0,0,0,0,0,0,26,1,15,1,0,0,1,0,0,0,8,0,5,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013055,688,260,102,22,2,0,0,16,4,1,218,63,661,260,101,21,0,0,0,2,0,1,217,59,607,254,82,16,0,0,0,1,0,1,196,57,22,5,1,4,0,0,0,1,0,0,10,1,8,1,6,0,0,0,0,0,0,0,1,0,24,0,12,1,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,2,0,0,0,0,21,0,1,1,2,0,0,8,4,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
S01013056,904,296,143,33,3,3,0,9,3,0,354,60,869,293,142,32,1,0,0,0,0,0,342,59,815,289,123,25,0,0,0,0,0,0,319,59,31,3,4,6,1,0,0,0,0,0,17,0,4,0,2,0,0,0,0,0,0,0,2,0,19,1,13,1,0,0,0,0,0,0,4,0,7,1,1,0,0,0,0,0,0,0,4,1,27,2,0,1,2,3,0,9,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01013057,870,241,101,14,0,7,1,8,0,3,436,59,846,241,101,14,0,1,1,2,0,3,424,59,786,238,85,14,0,1,0,1,0,2,391,54,41,2,3,0,0,0,1,0,0,1,29,5,3,0,3,0,0,0,0,0,0,0,0,0,16,1,10,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,6,0,6,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013058,625,204,103,40,2,2,0,7,0,0,231,36,590,200,98,40,1,0,0,0,0,0,216,35,534,194,87,24,1,0,0,0,0,0,193,35,39,6,3,14,0,0,0,0,0,0,16,0,6,0,4,0,0,0,0,0,0,0,2,0,11,0,4,2,0,0,0,0,0,0,5,0,9,3,4,0,0,0,0,0,0,0,2,0,25,1,1,0,1,2,0,7,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013059,779,347,94,56,5,2,1,3,0,1,224,46,761,343,94,55,0,1,1,0,0,1,221,45,654,329,72,29,0,1,1,0,0,0,184,38,91,11,13,25,0,0,0,0,0,1,34,7,4,1,2,0,0,0,0,0,0,0,1,0,12,2,7,1,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,3,1,9,0,0,0,5,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013060,515,195,56,49,0,8,0,8,0,0,155,44,496,194,53,49,0,0,0,3,0,0,153,44,431,186,46,36,0,0,0,2,0,0,125,36,46,5,4,11,0,0,0,1,0,0,19,6,5,2,1,0,0,0,0,0,0,0,2,0,14,1,2,2,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,2,0,15,0,3,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01013061,794,373,69,50,1,1,0,7,0,0,253,40,780,373,68,50,1,0,0,0,0,0,251,37,684,363,55,33,1,0,0,0,0,0,204,28,82,10,8,15,0,0,0,0,0,0,40,9,6,0,2,2,0,0,0,0,0,0,2,0,8,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,1,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013062,878,294,84,65,1,7,1,1,0,3,331,91,848,294,81,64,0,0,1,0,0,3,317,88,683,278,64,30,0,0,0,0,0,1,243,67,132,13,4,29,0,0,0,0,0,0,65,21,8,1,5,0,0,0,0,0,0,0,2,0,25,2,8,5,0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,29,0,3,1,1,7,0,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013063,818,266,92,82,4,1,0,9,0,5,295,64,787,266,92,82,2,0,0,1,0,4,277,63,589,242,66,40,1,0,0,0,0,4,186,50,158,20,10,34,0,0,0,1,0,0,81,12,14,2,10,0,0,0,0,0,0,0,2,0,26,2,6,8,1,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,2,1,0,8,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
S01013064,866,349,110,30,1,0,1,9,0,1,298,67,850,349,107,27,1,0,1,2,0,1,295,67,771,339,93,11,1,0,0,0,0,1,267,59,56,9,2,13,0,0,0,1,0,0,23,8,2,0,2,0,0,0,0,0,0,0,0,0,21,1,10,3,0,0,1,1,0,0,5,0,4,0,2,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,7,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013065,864,282,127,39,0,10,0,3,0,2,342,59,831,282,121,35,0,4,0,2,0,2,330,55,759,281,104,26,0,3,0,1,0,2,297,45,52,1,4,9,0,1,0,0,0,0,28,9,5,0,3,0,0,0,0,0,0,0,2,0,15,0,10,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,1,0,6,0,0,0,0,12,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
