,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S01013071,713,457,373,21,63,256,23,195,9,19,10,358,205,154,4,47,153,15,113,2,15,8,259,194,170,10,14,65,6,47,6,4,2,96,58,49,7,2,38,2,35,1,0,0,141,113,91,13,9,28,13,10,3,1,1,41,29,24,1,4,12,7,3,0,1,1,77,66,55,7,4,11,5,3,3,0,0,23,18,12,5,1,5,1,4,0,0,0,51,18,8,1,9,33,6,13,4,5,5,37,15,5,1,9,22,4,11,0,4,3,11,2,2,0,0,9,1,2,3,1,2,3,1,1,0,0,2,1,0,1,0,0,521,326,274,7,45,195,4,172,2,13,4,280,161,125,2,34,119,4,99,2,10,4,171,126,113,3,10,45,0,42,0,3,0,70,39,36,2,1,31,0,31,0,0,0
S01013072,433,237,195,9,33,196,86,16,17,62,15,174,73,55,1,17,101,44,7,10,32,8,206,124,105,5,14,82,39,8,6,23,6,53,40,35,3,2,13,3,1,1,7,1,95,58,50,4,4,37,27,1,2,5,2,17,4,4,0,0,13,12,0,0,1,0,58,38,31,3,4,20,12,0,2,4,2,20,16,15,1,0,4,3,1,0,0,0,329,170,138,5,27,159,59,15,15,57,13,152,64,47,1,16,88,32,7,10,31,8,144,82,71,2,9,62,27,8,4,19,4,33,24,20,2,2,9,0,0,1,7,1,9,9,7,0,2,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013073,591,399,327,18,54,192,50,33,35,54,20,245,138,99,3,36,107,27,17,19,31,13,249,170,146,8,16,79,20,15,15,23,6,97,91,82,7,2,6,3,1,1,0,1,191,168,156,10,2,23,15,1,5,1,1,17,15,15,0,0,2,0,0,1,0,1,108,91,84,5,2,17,12,1,3,1,0,66,62,57,5,0,4,3,0,1,0,0,323,182,134,5,43,141,35,9,28,52,17,200,110,75,3,32,90,27,4,17,31,11,109,59,47,2,10,50,8,4,11,21,6,14,13,12,0,1,1,0,1,0,0,0,77,49,37,3,9,28,0,23,2,1,2,28,13,9,0,4,15,0,13,1,0,1,32,20,15,1,4,12,0,10,1,1,0,17,16,13,2,1,1,0,0,0,0,1
S01013074,522,304,215,31,58,218,78,26,30,64,20,253,114,69,6,39,139,44,16,20,46,13,195,133,105,11,17,62,26,5,10,15,6,74,57,41,14,2,17,8,5,0,3,1,129,88,68,14,6,41,31,5,0,4,1,26,12,10,0,2,14,11,3,0,0,0,55,40,32,5,3,15,12,0,0,3,0,48,36,26,9,1,12,8,2,0,1,1,357,195,134,15,46,162,47,12,25,60,18,207,93,55,5,33,114,33,8,15,46,12,130,84,66,5,13,46,14,4,10,12,6,20,18,13,5,0,2,0,0,0,2,0,36,21,13,2,6,15,0,9,5,0,1,20,9,4,1,4,11,0,5,5,0,1,10,9,7,1,1,1,0,1,0,0,0,6,3,2,0,1,3,0,3,0,0,0
S01013075,748,360,260,34,66,388,189,40,24,96,39,407,141,92,11,38,266,119,31,19,66,31,250,149,115,13,21,101,58,7,5,24,7,91,70,53,10,7,21,12,2,0,6,1,230,151,120,20,11,79,60,5,1,10,3,77,40,34,5,1,37,28,3,1,4,1,86,60,48,6,6,26,23,0,0,2,1,67,51,38,9,4,16,9,2,0,4,1,441,167,111,7,49,274,124,15,20,81,34,281,77,43,2,32,204,90,13,15,57,29,141,76,58,4,14,65,31,2,5,22,5,19,14,10,1,3,5,3,0,0,2,0,77,42,29,7,6,35,5,20,3,5,2,49,24,15,4,5,25,1,15,3,5,1,23,13,9,3,1,10,4,5,0,0,1,5,5,5,0,0,0,0,0,0,0,0
S01013076,365,263,211,38,14,102,38,37,17,8,2,51,25,21,0,4,26,8,12,0,4,2,146,96,75,11,10,50,20,17,9,4,0,168,142,115,27,0,26,10,8,8,0,0,234,176,143,32,1,58,32,11,10,5,0,11,5,5,0,0,6,4,0,0,2,0,83,55,49,5,1,28,19,3,3,3,0,140,116,89,27,0,24,9,8,7,0,0,28,18,9,1,8,10,4,0,2,2,2,13,7,3,0,4,6,3,0,0,1,2,15,11,6,1,4,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,103,69,59,5,5,34,2,26,5,1,0,27,13,13,0,0,14,1,12,0,1,0,48,30,20,5,5,18,0,14,4,0,0,28,26,26,0,0,2,1,0,1,0,0
S01013077,544,305,249,11,45,239,130,19,23,46,21,188,82,56,1,25,106,58,7,11,24,6,213,111,89,4,18,102,58,9,6,17,12,143,112,104,6,2,31,14,3,6,5,3,286,171,150,9,12,115,83,6,4,14,8,46,14,13,1,0,32,26,0,2,3,1,133,70,56,3,11,63,45,5,0,9,4,107,87,81,5,1,20,12,1,2,2,3,221,109,77,2,30,112,43,9,17,31,12,120,55,32,0,23,65,29,5,7,20,4,65,29,22,1,6,36,12,2,6,8,8,36,25,23,1,1,11,2,2,4,3,0,37,25,22,0,3,12,4,4,2,1,1,22,13,11,0,2,9,3,2,2,1,1,15,12,11,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013078,436,264,203,18,43,172,61,24,22,54,11,171,78,49,2,27,93,27,7,16,37,6,185,125,109,5,11,60,27,12,4,12,5,80,61,45,11,5,19,7,5,2,5,0,142,97,80,14,3,45,30,7,1,5,2,12,5,5,0,0,7,6,0,0,1,0,71,45,39,4,2,26,19,3,0,2,2,59,47,36,10,1,12,5,4,1,2,0,270,152,111,4,37,118,29,12,21,48,8,153,70,43,2,25,83,20,5,16,36,6,98,68,59,1,8,30,8,6,4,10,2,19,14,9,1,4,5,1,1,1,2,0,24,15,12,0,3,9,2,5,0,1,1,6,3,1,0,2,3,1,2,0,0,0,16,12,11,0,1,4,0,3,0,0,1,2,0,0,0,0,2,1,0,0,1,0
S01013079,785,610,504,71,35,175,78,51,26,15,5,63,31,18,0,13,32,8,11,6,6,1,228,153,127,18,8,75,42,18,9,5,1,494,426,359,53,14,68,28,22,11,4,3,631,512,431,62,19,119,67,28,16,5,3,12,6,5,0,1,6,6,0,0,0,0,169,116,99,12,5,53,34,12,5,2,0,450,390,327,50,13,60,27,16,11,3,3,76,46,32,0,14,30,8,6,6,9,1,37,19,7,0,12,18,2,3,6,6,1,28,20,18,0,2,8,5,1,0,2,0,11,7,7,0,0,4,1,2,0,1,0,78,52,41,9,2,26,3,17,4,1,1,14,6,6,0,0,8,0,8,0,0,0,31,17,10,6,1,14,3,5,4,1,1,33,29,25,3,1,4,0,4,0,0,0
S01013080,723,434,344,65,25,289,174,78,16,10,11,138,46,36,7,3,92,61,26,1,1,3,264,141,107,21,13,123,86,21,6,6,4,321,247,201,37,9,74,27,31,9,3,4,457,296,234,50,12,161,103,38,11,4,5,33,7,5,1,1,26,18,8,0,0,0,156,81,61,14,6,75,59,10,2,2,2,268,208,168,35,5,60,26,20,9,2,3,91,20,13,4,3,71,61,1,3,3,3,44,2,2,0,0,42,39,1,0,1,1,47,18,11,4,3,29,22,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,175,118,97,11,10,57,10,39,2,3,3,61,37,29,6,2,24,4,17,1,0,2,61,42,35,3,4,19,5,11,1,2,0,53,39,33,2,4,14,1,11,0,1,1
S01013081,548,346,282,46,18,202,160,12,13,10,7,36,17,13,1,3,19,15,0,0,3,1,205,98,85,8,5,107,91,3,6,5,2,307,231,184,37,10,76,54,9,7,2,4,500,309,249,45,15,191,156,10,11,7,7,21,5,4,1,0,16,14,0,0,1,1,181,78,65,8,5,103,90,3,4,4,2,298,226,180,36,10,72,52,7,7,2,4,12,8,5,0,3,4,1,0,1,2,0,7,4,1,0,3,3,1,0,0,2,0,5,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,28,1,0,7,3,2,1,1,0,8,8,8,0,0,0,0,0,0,0,0,19,16,16,0,0,3,1,0,1,1,0,9,5,4,1,0,4,2,2,0,0,0
S01013082,736,449,392,45,12,287,225,21,13,20,8,72,13,12,0,1,59,45,4,1,6,3,302,152,135,13,4,150,124,6,6,10,4,362,284,245,32,7,78,56,11,6,4,1,686,423,369,44,10,263,218,15,10,16,4,56,9,8,0,1,47,41,0,1,4,1,279,139,124,12,3,140,122,4,3,9,2,351,275,237,32,6,76,55,11,6,3,1,8,2,1,0,1,6,2,0,0,2,2,5,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,1,0,0,0,0,42,24,22,1,1,18,5,6,3,2,2,11,4,4,0,0,7,3,4,0,0,0,23,13,11,1,1,10,2,2,3,1,2,8,7,7,0,0,1,0,0,0,1,0
S01013083,379,239,201,31,7,140,108,16,5,6,5,29,12,10,0,2,17,10,5,0,0,2,148,68,55,12,1,80,67,6,1,4,2,202,159,136,19,4,43,31,5,4,2,1,334,214,180,29,5,120,101,9,4,4,2,6,0,0,0,0,6,6,0,0,0,0,132,59,47,11,1,73,65,4,0,3,1,196,155,133,18,4,41,30,5,4,1,1,10,3,3,0,0,7,2,2,0,1,2,4,0,0,0,0,4,2,0,0,0,2,6,3,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,22,18,2,2,13,5,5,1,1,1,19,12,10,0,2,7,2,5,0,0,0,10,6,5,1,0,4,2,0,1,0,1,6,4,3,1,0,2,1,0,0,1,0
S01013084,624,369,298,56,15,255,213,15,15,9,3,25,6,4,0,2,19,17,1,0,0,1,236,87,68,13,6,149,134,3,5,6,1,363,276,226,43,7,87,62,11,10,3,1,586,348,283,54,11,238,209,11,11,5,2,16,1,1,0,0,15,15,0,0,0,0,215,75,59,12,4,140,132,1,3,3,1,355,272,223,42,7,83,62,10,8,2,1,6,3,2,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,18,13,2,3,14,4,3,3,3,1,9,5,3,0,2,4,2,1,0,0,1,15,9,7,1,1,6,2,1,1,2,0,8,4,3,1,0,4,0,1,2,1,0
S01013085,419,208,169,28,11,211,161,14,17,15,4,118,14,13,0,1,104,88,6,3,5,2,169,91,73,13,5,78,61,2,7,7,1,132,103,83,15,5,29,12,6,7,3,1,242,146,113,24,9,96,77,4,9,4,2,35,6,6,0,0,29,27,0,0,1,1,106,58,43,10,5,48,43,0,3,2,0,101,82,64,14,4,19,7,4,6,1,1,133,38,34,2,2,95,75,3,6,10,1,69,7,6,0,1,62,54,1,2,4,1,46,20,19,1,0,26,18,1,3,4,0,18,11,9,1,1,7,3,1,1,2,0,44,24,22,2,0,20,9,7,2,1,1,14,1,1,0,0,13,7,5,1,0,0,17,13,11,2,0,4,0,1,1,1,1,13,10,10,0,0,3,2,1,0,0,0
S01013086,749,470,380,62,28,279,158,73,20,9,19,175,72,52,5,15,103,49,34,3,6,11,316,188,163,17,8,128,76,34,12,2,4,258,210,165,40,5,48,33,5,5,1,4,436,274,210,51,13,162,128,11,13,1,9,50,16,11,1,4,34,29,0,1,0,4,176,95,78,13,4,81,66,6,7,1,1,210,163,121,37,5,47,33,5,5,0,4,63,30,22,1,7,33,13,8,1,7,4,39,17,10,0,7,22,9,4,0,6,3,22,11,10,1,0,11,4,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,250,166,148,10,8,84,17,54,6,1,6,86,39,31,4,4,47,11,30,2,0,4,118,82,75,3,4,36,6,24,4,0,2,46,45,42,3,0,1,0,0,0,1,0
S01013087,619,369,257,92,20,250,150,59,27,6,8,44,17,10,2,5,27,7,17,1,2,0,190,105,77,20,8,85,58,18,6,2,1,385,247,170,70,7,138,85,24,20,2,7,506,302,210,82,10,204,144,29,21,4,6,14,7,4,0,3,7,5,1,0,1,0,137,72,54,15,3,65,56,6,2,1,0,355,223,152,67,4,132,83,22,19,2,6,8,4,3,1,0,4,1,1,1,1,0,3,1,1,0,0,2,1,0,0,1,0,3,1,1,0,0,2,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,105,63,44,9,10,42,5,29,5,1,2,27,9,5,2,2,18,1,16,1,0,0,50,32,22,5,5,18,2,11,3,1,1,28,22,17,2,3,6,2,2,1,0,1
S01013088,773,446,326,102,18,327,245,45,23,7,7,22,6,4,2,0,16,12,2,0,1,1,220,83,64,12,7,137,114,10,7,2,4,531,357,258,88,11,174,119,33,16,4,2,693,397,291,90,16,296,237,31,19,6,3,9,1,1,0,0,8,8,0,0,0,0,184,59,48,6,5,125,111,6,4,2,2,500,337,242,84,11,163,118,25,15,4,1,12,7,5,1,1,5,2,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,9,6,4,1,1,3,1,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,68,42,30,11,1,26,6,14,4,0,2,12,5,3,2,0,7,4,2,0,0,1,27,18,12,5,1,9,2,4,3,0,0,29,19,15,4,0,10,0,8,1,0,1
S01013089,633,364,307,33,24,269,186,37,14,21,11,133,53,42,2,9,80,47,12,4,11,6,321,176,152,13,11,145,109,15,9,9,3,179,135,113,18,4,44,30,10,1,1,2,419,239,199,30,10,180,153,13,4,8,2,42,14,12,1,1,28,25,1,1,1,0,228,112,93,13,6,116,102,5,2,6,1,149,113,94,16,3,36,26,7,1,1,1,108,54,43,1,10,54,22,5,7,12,8,59,21,15,0,6,38,16,4,3,9,6,32,19,16,0,3,13,4,1,4,3,1,17,14,12,1,1,3,2,0,0,0,1,106,71,65,2,4,35,11,19,3,1,1,32,18,15,1,2,14,6,7,0,1,0,61,45,43,0,2,16,3,9,3,0,1,13,8,7,1,0,5,2,3,0,0,0
S01013090,688,460,376,51,33,228,80,106,12,14,16,197,105,90,2,13,92,22,57,3,6,4,311,207,168,25,14,104,53,31,5,6,9,180,148,118,24,6,32,5,18,4,2,3,338,238,188,39,11,100,69,14,8,4,5,40,22,18,1,3,18,17,0,0,1,0,167,102,77,20,5,65,47,9,4,1,4,131,114,93,18,3,17,5,5,4,2,1,47,23,15,2,6,24,7,3,2,9,3,23,8,4,0,4,15,4,3,2,4,2,17,8,7,0,1,9,3,0,0,5,1,7,7,4,2,1,0,0,0,0,0,0,303,199,173,10,16,104,4,89,2,1,8,134,75,68,1,6,59,1,54,1,1,2,127,97,84,5,8,30,3,22,1,0,4,42,27,21,4,2,15,0,13,0,0,2
S01013091,427,282,248,21,13,145,28,92,9,12,4,146,76,68,3,5,70,11,50,5,4,0,208,154,135,12,7,54,14,27,3,6,4,73,52,45,6,1,21,3,15,1,2,0,151,108,93,13,2,43,21,14,3,4,1,28,16,14,2,0,12,8,4,0,0,0,90,67,59,6,2,23,10,7,2,3,1,33,25,20,5,0,8,3,3,1,1,0,34,16,12,0,4,18,4,6,2,6,0,16,4,3,0,1,12,2,4,2,4,0,15,9,6,0,3,6,2,2,0,2,0,3,3,3,0,0,0,0,0,0,0,0,242,158,143,8,7,84,3,72,4,2,3,102,56,51,1,4,46,1,42,3,0,0,103,78,70,6,2,25,2,18,1,1,3,37,24,22,1,1,13,0,12,0,1,0
S01013092,741,480,391,52,37,261,133,61,31,24,12,201,94,71,7,16,107,59,23,9,9,7,337,216,183,21,12,121,63,27,16,11,4,203,170,137,24,9,33,11,11,6,4,1,399,260,225,27,8,139,99,15,12,9,4,68,23,21,1,1,45,37,1,4,2,1,189,116,105,8,3,73,54,7,5,5,2,142,121,99,18,4,21,8,7,3,2,1,123,68,50,7,11,55,20,6,12,13,4,43,15,8,1,6,28,14,1,4,6,3,50,28,22,3,3,22,5,4,7,5,1,30,25,20,3,2,5,1,1,1,2,0,219,152,116,18,18,67,14,40,7,2,4,90,56,42,5,9,34,8,21,1,1,3,98,72,56,10,6,26,4,16,4,1,1,31,24,18,3,3,7,2,3,2,0,0
S01013093,409,239,168,64,7,170,137,19,8,5,1,38,16,11,5,0,22,14,4,2,1,1,142,67,46,18,3,75,68,3,2,2,0,229,156,111,41,4,73,55,12,4,2,0,335,187,127,53,7,148,131,10,3,3,1,17,5,2,3,0,12,11,0,0,0,1,130,60,41,16,3,70,65,3,1,1,0,188,122,84,34,4,66,55,7,2,2,0,16,10,7,3,0,6,1,2,1,2,0,3,2,1,1,0,1,0,0,0,1,0,3,0,0,0,0,3,1,0,1,1,0,10,8,6,2,0,2,0,2,0,0,0,58,42,34,8,0,16,5,7,4,0,0,18,9,8,1,0,9,3,4,2,0,0,9,7,5,2,0,2,2,0,0,0,0,31,26,21,5,0,5,0,3,2,0,0
S01013094,477,287,237,38,12,190,148,25,11,4,2,11,3,2,0,1,8,8,0,0,0,0,136,54,48,5,1,82,75,5,1,1,0,330,230,187,33,10,100,65,20,10,3,2,466,280,232,36,12,186,145,24,11,4,2,11,3,2,0,1,8,8,0,0,0,0,132,53,47,5,1,79,72,5,1,1,0,323,224,183,31,10,99,65,19,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,3,0,0,0,0,7,6,4,2,0,1,0,1,0,0,0
S01013095,632,422,358,57,7,210,116,43,40,3,8,17,6,4,1,1,11,7,4,0,0,0,116,59,51,8,0,57,43,4,8,2,0,499,357,303,48,6,142,66,35,32,1,8,605,407,348,53,6,198,113,39,38,2,6,8,1,0,1,0,7,6,1,0,0,0,108,54,49,5,0,54,43,4,6,1,0,489,352,299,47,6,137,64,34,32,1,6,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,10,4,1,11,2,4,2,1,2,8,5,4,0,1,3,0,3,0,0,0,8,5,2,3,0,3,0,0,2,1,0,10,5,4,1,0,5,2,1,0,0,2
S01013096,379,254,219,21,14,125,83,10,16,14,2,81,35,31,2,2,46,36,0,1,9,0,169,117,103,7,7,52,39,5,4,2,2,129,102,85,12,5,27,8,5,11,3,0,222,149,133,12,4,73,54,4,10,4,1,27,9,8,1,0,18,17,0,0,1,0,109,72,68,2,2,37,30,2,2,2,1,86,68,57,9,2,18,7,2,8,1,0,72,34,24,5,5,38,25,2,2,8,1,34,8,6,1,1,26,17,0,1,8,0,29,17,11,3,3,12,8,2,1,0,1,9,9,7,1,1,0,0,0,0,0,0,85,71,62,4,5,14,4,4,4,2,0,20,18,17,0,1,2,2,0,0,0,0,31,28,24,2,2,3,1,1,1,0,0,34,25,21,2,2,9,1,3,3,2,0
S01013097,492,356,259,88,9,136,83,13,21,13,6,17,6,4,0,2,11,4,3,0,4,0,121,81,60,18,3,40,24,2,7,7,0,354,269,195,70,4,85,55,8,14,2,6,402,291,214,72,5,111,74,9,16,6,6,3,2,2,0,0,1,1,0,0,0,0,89,58,45,11,2,31,20,2,5,4,0,310,231,167,61,3,79,53,7,11,2,6,9,4,3,1,0,5,1,0,0,4,0,3,0,0,0,0,3,1,0,0,2,0,4,2,1,1,0,2,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,81,61,42,15,4,20,8,4,5,3,0,11,4,2,0,2,7,2,3,0,2,0,28,21,14,6,1,7,4,0,2,1,0,42,36,26,9,1,6,2,1,3,0,0
S01013098,421,330,281,42,7,91,24,23,37,3,4,6,2,1,0,1,4,1,0,1,2,0,53,38,35,3,0,15,8,2,4,1,0,362,290,245,39,6,72,15,21,32,0,4,408,320,271,42,7,88,24,22,35,3,4,4,1,0,0,1,3,1,0,0,2,0,46,32,29,3,0,14,8,1,4,1,0,358,287,242,39,6,71,15,21,31,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,0,0,3,0,1,2,0,0,2,1,1,0,0,1,0,0,1,0,0,5,4,4,0,0,1,0,1,0,0,0,4,3,3,0,0,1,0,0,1,0,0
S01013099,737,446,349,72,25,291,224,24,18,19,6,127,47,38,3,6,80,58,4,5,10,3,345,206,172,25,9,139,118,10,6,3,2,265,193,139,44,10,72,48,10,7,6,1,555,313,251,49,13,242,202,16,10,8,6,72,18,14,1,3,54,45,3,1,2,3,258,138,119,15,4,120,110,3,3,2,2,225,157,118,33,6,68,47,10,6,4,1,33,20,14,3,3,13,4,1,3,5,0,11,3,1,1,1,8,3,0,3,2,0,17,14,11,1,2,3,1,1,0,1,0,5,3,2,1,0,2,0,0,0,2,0,149,113,84,20,9,36,18,7,5,6,0,44,26,23,1,2,18,10,1,1,6,0,70,54,42,9,3,16,7,6,3,0,0,35,33,19,10,4,2,1,0,1,0,0
S01013100,485,243,182,54,7,242,190,19,24,5,4,16,1,1,0,0,15,9,2,0,3,1,141,41,33,7,1,100,90,4,4,1,1,328,201,148,47,6,127,91,13,20,1,2,458,226,168,51,7,232,188,15,22,4,3,12,1,1,0,0,11,9,0,0,2,0,129,33,26,6,1,96,89,2,3,1,1,317,192,141,45,6,125,90,13,19,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,14,3,0,9,2,3,2,1,1,4,0,0,0,0,4,0,2,0,1,1,11,8,7,1,0,3,1,1,1,0,0,11,9,7,2,0,2,1,0,1,0,0
S01013101,835,482,377,55,50,353,245,27,18,48,15,208,75,52,2,21,133,91,5,5,23,9,388,212,171,22,19,176,135,13,6,18,4,239,195,154,31,10,44,19,9,7,7,2,548,343,277,47,19,205,161,14,7,17,6,61,20,18,1,1,41,35,2,1,2,1,290,161,132,17,12,129,109,6,2,9,3,197,162,127,29,6,35,17,6,4,6,2,208,88,61,2,25,120,73,7,7,26,7,117,41,23,0,18,76,49,1,2,18,6,68,31,26,2,3,37,22,4,3,7,1,23,16,12,0,4,7,2,2,2,1,0,79,51,39,6,6,28,11,6,4,5,2,30,14,11,1,2,16,7,2,2,3,2,30,20,13,3,4,10,4,3,1,2,0,19,17,15,2,0,2,0,1,1,0,0
S01013102,501,265,228,27,10,236,211,10,9,4,2,66,13,12,1,0,53,52,0,0,1,0,192,75,63,6,6,117,105,3,6,3,0,243,177,153,20,4,66,54,7,3,0,2,458,242,209,26,7,216,195,10,9,0,2,49,9,9,0,0,40,40,0,0,0,0,172,61,52,6,3,111,102,3,6,0,0,237,172,148,20,4,65,53,7,3,0,2,15,5,3,1,1,10,6,0,0,4,0,9,3,2,1,0,6,5,0,0,1,0,6,2,1,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,18,16,0,2,10,10,0,0,0,0,8,1,1,0,0,7,7,0,0,0,0,14,12,10,0,2,2,2,0,0,0,0,6,5,5,0,0,1,1,0,0,0,0
S01013103,619,458,376,58,24,161,104,29,20,7,1,6,2,2,0,0,4,3,0,0,1,0,198,116,96,13,7,82,60,11,5,6,0,415,340,278,45,17,75,41,18,15,0,1,602,447,367,57,23,155,103,27,19,5,1,2,0,0,0,0,2,2,0,0,0,0,189,110,92,12,6,79,60,9,5,5,0,411,337,275,45,17,74,41,18,14,0,1,5,3,2,0,1,2,1,0,0,1,0,4,2,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,1,0,3,0,2,0,1,0,4,3,3,0,0,1,0,0,1,0,0
S01013104,795,503,400,77,26,292,230,21,22,12,7,39,9,4,3,2,30,28,0,0,1,1,287,134,103,24,7,153,136,7,4,6,0,469,360,293,50,17,109,66,14,18,5,6,751,475,380,71,24,276,223,21,19,7,6,33,6,3,2,1,27,27,0,0,0,0,266,120,94,19,7,146,131,7,4,4,0,452,349,283,50,16,103,65,14,15,3,6,17,7,7,0,0,10,2,0,3,5,0,2,1,1,0,0,1,0,0,0,1,0,6,2,2,0,0,4,2,0,0,2,0,9,4,4,0,0,5,0,0,3,2,0,27,21,13,6,2,6,5,0,0,0,1,4,2,0,1,1,2,1,0,0,0,1,15,12,7,5,0,3,3,0,0,0,0,8,7,6,0,1,1,1,0,0,0,0
