,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S01011654,983,246,100,146,663,66,336,98,190,48,0,96,60,30,6,165,114,51,74,25,0,0,49,156,0,0,0,151,0,73,0,73,0,0,12,0,12,0,66,66,0,5,5,0,0,0,98,16,0,16,73,0,36,2,24,10,0,13,6,5,2,24,12,12,9,4,0,0,5,351,72,0,72,243,0,124,30,80,14,0,64,49,12,3,55,35,20,36,9,0,0,27,180,58,0,58,106,0,90,57,13,20,0,6,4,1,1,10,1,9,16,4,0,0,12,198,100,100,0,90,66,13,9,0,4,0,1,1,0,0,10,0,10,8,3,0,0,5
S01011655,846,237,89,148,527,38,237,84,75,78,0,42,26,10,6,210,152,58,82,43,0,0,39,128,0,0,0,117,0,33,0,33,0,0,3,0,3,0,81,81,0,11,11,0,0,0,109,18,0,18,71,0,27,0,6,21,0,9,6,1,2,35,23,12,20,9,0,0,11,272,68,0,68,170,0,75,17,36,22,0,24,16,6,2,71,46,25,34,13,0,0,21,182,62,0,62,108,0,93,60,0,33,0,6,4,0,2,9,1,8,12,7,0,0,5,155,89,89,0,61,38,9,7,0,2,0,0,0,0,0,14,1,13,5,3,0,0,2
S01011656,608,120,23,97,438,14,192,34,95,63,0,78,26,40,12,154,111,43,50,29,0,0,21,116,0,0,0,109,0,30,0,30,0,0,16,0,16,0,63,63,0,7,7,0,0,0,91,13,0,13,74,0,30,0,17,13,0,20,11,7,2,24,17,7,4,4,0,0,0,221,47,0,47,144,0,74,5,41,28,0,27,7,16,4,43,27,16,30,14,0,0,16,118,37,0,37,75,0,47,23,7,17,0,13,8,1,4,15,4,11,6,3,0,0,3,62,23,23,0,36,14,11,6,0,5,0,2,0,0,2,9,0,9,3,1,0,0,2
S01011657,514,150,34,116,330,8,148,34,71,43,0,61,30,31,0,113,90,23,34,18,0,2,14,88,0,0,0,81,0,22,0,22,0,0,13,0,13,0,46,46,0,7,7,0,0,0,87,12,0,12,63,0,22,1,12,9,0,24,16,8,0,17,15,2,12,4,0,0,8,178,51,0,51,116,0,58,14,31,13,0,19,11,8,0,39,29,10,11,5,0,0,6,106,53,0,53,51,0,39,19,6,14,0,5,3,2,0,7,0,7,2,2,0,0,0,55,34,34,0,19,8,7,0,0,7,0,0,0,0,0,4,0,4,2,0,0,2,0
S01011658,655,106,37,69,512,54,288,68,128,92,0,68,20,41,7,102,67,35,37,22,0,0,15,103,0,0,0,95,0,43,0,43,0,0,16,0,16,0,36,36,0,8,8,0,0,0,83,11,0,11,66,0,41,0,19,22,0,13,5,5,3,12,5,7,6,1,0,0,5,206,28,0,28,164,0,100,21,51,28,0,29,7,20,2,35,22,13,14,7,0,0,7,151,30,0,30,114,0,94,43,15,36,0,9,7,0,2,11,3,8,7,5,0,0,2,112,37,37,0,73,54,10,4,0,6,0,1,1,0,0,8,1,7,2,1,0,0,1
S01011659,787,112,52,60,624,68,304,68,121,115,0,76,26,46,4,176,137,39,51,30,0,9,12,148,0,0,0,136,0,45,0,45,0,0,20,0,20,0,71,71,0,12,12,0,0,0,108,7,0,7,93,0,33,0,14,19,0,27,16,9,2,33,20,13,8,2,0,0,6,226,27,0,27,186,0,100,12,49,39,0,28,9,17,2,58,44,14,13,9,0,0,4,142,26,0,26,108,0,98,50,13,35,0,1,1,0,0,9,2,7,8,7,0,0,1,163,52,52,0,101,68,28,6,0,22,0,0,0,0,0,5,0,5,10,0,0,9,1
S01011660,906,106,38,68,708,72,462,94,211,157,0,87,38,38,11,87,48,39,92,55,0,2,35,116,0,0,0,101,0,60,0,60,0,0,15,0,15,0,26,26,0,15,15,0,0,0,126,8,0,8,107,0,84,0,43,41,0,11,6,4,1,12,4,8,11,5,0,0,6,281,40,0,40,209,0,136,9,85,42,0,42,20,18,4,31,16,15,32,19,0,0,13,234,20,0,20,189,0,159,74,23,62,0,17,10,1,6,13,2,11,25,11,0,0,14,149,38,38,0,102,72,23,11,0,12,0,2,2,0,0,5,0,5,9,5,0,2,2
S01011661,516,88,26,62,411,56,206,40,114,52,0,65,22,40,3,84,56,28,17,6,0,9,2,82,0,0,0,80,0,36,0,36,0,0,16,0,16,0,28,28,0,2,2,0,0,0,65,5,0,5,58,0,30,0,18,12,0,10,4,6,0,18,8,10,2,1,0,0,1,177,35,0,35,139,0,81,13,55,13,0,30,11,18,1,28,18,10,3,2,0,0,1,80,22,0,22,58,0,46,24,5,17,0,8,6,0,2,4,1,3,0,0,0,0,0,112,26,26,0,76,56,13,3,0,10,0,1,1,0,0,6,1,5,10,1,0,9,0
S01011662,642,46,16,30,554,22,427,80,282,65,0,59,28,22,9,46,40,6,42,35,0,0,7,155,0,0,0,142,0,109,0,109,0,0,10,0,10,0,23,23,0,13,13,0,0,0,60,1,0,1,55,0,48,0,25,23,0,4,2,0,2,3,2,1,4,4,0,0,0,269,17,0,17,240,0,185,24,138,23,0,39,24,12,3,16,14,2,12,8,0,0,4,111,12,0,12,88,0,79,50,10,19,0,6,2,0,4,3,1,2,11,9,0,0,2,47,16,16,0,29,22,6,6,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1
S01011663,961,164,21,143,693,26,324,44,185,95,0,138,50,84,4,205,153,52,104,67,0,0,37,208,0,0,0,188,0,75,0,75,0,0,30,0,30,0,83,83,0,20,20,0,0,0,132,19,0,19,99,0,44,2,20,22,0,18,7,9,2,37,20,17,14,8,0,0,6,429,89,0,89,296,0,144,16,84,44,0,82,37,44,1,70,49,21,44,26,0,0,18,127,35,0,35,75,0,57,23,6,28,0,8,6,1,1,10,1,9,17,10,0,0,7,65,21,21,0,35,26,4,3,0,1,0,0,0,0,0,5,0,5,9,3,0,0,6
S01011664,1044,99,46,53,817,52,402,86,182,134,0,120,18,85,17,243,142,101,128,100,0,4,24,210,0,0,0,179,0,70,0,70,0,0,38,0,38,0,71,71,0,31,31,0,0,0,119,3,0,3,101,0,47,1,28,18,0,15,0,9,6,39,24,15,15,9,0,0,6,347,27,0,27,279,0,140,16,72,52,0,55,12,37,6,84,43,41,41,35,0,0,6,195,23,0,23,148,0,115,64,12,39,0,12,6,1,5,21,1,20,24,16,0,0,8,173,46,46,0,110,52,30,5,0,25,0,0,0,0,0,28,3,25,17,9,0,4,4
S01011665,850,180,71,109,610,48,267,64,134,69,0,98,42,47,9,197,128,69,60,29,0,0,31,132,0,0,0,124,0,42,0,42,0,0,18,0,18,0,64,64,0,8,8,0,0,0,120,11,0,11,97,0,35,0,21,14,0,20,13,5,2,42,22,20,12,4,0,0,8,283,51,0,51,212,0,98,19,62,17,0,50,23,22,5,64,40,24,20,9,0,0,11,161,47,0,47,101,0,76,42,9,25,0,9,6,1,2,16,2,14,13,5,0,0,8,154,71,71,0,76,48,16,3,0,13,0,1,0,1,0,11,0,11,7,3,0,0,4
S01011666,853,218,90,128,561,68,255,74,97,84,0,71,26,42,3,167,113,54,74,32,0,0,42,117,0,0,0,102,0,35,0,35,0,0,15,0,15,0,52,52,0,15,15,0,0,0,87,6,0,6,74,0,24,0,13,11,0,13,5,7,1,37,26,11,7,3,0,0,4,303,85,0,85,185,0,105,27,44,34,0,30,10,18,2,50,34,16,33,13,0,0,20,154,37,0,37,105,0,77,41,5,31,0,12,10,2,0,16,1,15,12,0,0,0,12,192,90,90,0,95,68,14,6,0,8,0,1,1,0,0,12,0,12,7,1,0,0,6
S01011667,723,179,59,120,507,44,268,80,128,60,0,97,34,59,4,98,79,19,37,20,0,2,15,116,0,0,0,110,0,48,0,48,0,0,22,0,22,0,40,40,0,6,6,0,0,0,79,8,0,8,69,0,38,0,21,17,0,18,9,7,2,13,11,2,2,1,0,0,1,255,56,0,56,180,0,94,22,55,17,0,54,24,28,2,32,26,6,19,8,0,0,11,150,56,0,56,87,0,77,51,4,22,0,3,1,2,0,7,2,5,7,4,0,0,3,123,59,59,0,61,44,11,7,0,4,0,0,0,0,0,6,0,6,3,1,0,2,0
S01011668,1042,123,32,91,819,32,325,78,156,91,2,151,34,107,10,309,243,66,100,62,0,2,36,260,0,0,0,241,0,56,0,56,0,0,51,0,51,0,134,134,0,19,19,0,0,0,146,4,0,4,120,0,50,0,30,20,0,15,4,11,0,55,36,19,22,13,0,0,9,370,52,0,52,282,0,112,19,59,34,1,66,18,44,4,103,71,32,36,23,0,0,13,171,35,0,35,122,0,96,55,10,31,1,16,10,1,5,9,2,7,14,6,0,0,8,95,32,32,0,54,32,11,4,1,6,0,3,2,0,1,8,0,8,9,1,0,2,6
S01011669,628,97,48,49,449,80,255,82,119,54,2,42,20,18,4,70,35,35,82,38,0,4,40,70,0,0,0,57,0,40,0,40,0,0,6,0,6,0,11,11,0,13,13,0,0,0,49,2,0,2,40,0,24,0,17,7,0,4,2,0,2,12,7,5,7,1,0,0,6,198,24,0,24,138,0,86,13,52,21,1,26,12,12,2,25,14,11,36,14,0,0,22,147,23,0,23,106,0,86,60,10,16,1,6,6,0,0,13,3,10,18,9,0,0,9,164,48,48,0,108,80,19,9,0,10,0,0,0,0,0,9,0,9,8,1,0,4,3
S01011670,536,77,20,57,421,12,199,34,110,55,0,83,10,62,11,127,107,20,38,22,0,0,16,130,0,0,0,122,0,48,0,48,0,0,24,0,24,0,50,50,0,8,8,0,0,0,57,2,0,2,47,0,14,0,7,7,0,10,1,6,3,23,22,1,8,4,0,0,4,222,31,0,31,175,0,92,11,55,26,0,43,7,32,4,40,32,8,16,8,0,0,8,76,24,0,24,48,0,36,21,0,15,0,5,2,0,3,7,2,5,4,2,0,0,2,51,20,20,0,29,12,9,2,0,7,0,1,0,0,1,7,1,6,2,0,0,0,2
S01011671,659,113,60,53,501,64,322,92,136,94,0,51,28,20,3,64,41,23,45,24,0,2,19,91,0,0,0,84,0,51,0,51,0,0,8,0,8,0,25,25,0,7,7,0,0,0,48,1,0,1,42,0,29,1,15,13,0,6,3,2,1,7,4,3,5,1,0,0,4,213,29,0,29,163,0,115,20,65,30,0,28,17,9,2,20,12,8,21,10,0,0,11,153,23,0,23,124,0,108,62,5,41,0,9,8,1,0,7,0,7,6,3,0,0,3,154,60,60,0,88,64,19,9,0,10,0,0,0,0,0,5,0,5,6,3,0,2,1
S01011672,591,96,58,38,457,48,259,74,125,60,2,63,18,41,4,85,57,28,38,22,0,0,16,102,0,0,0,96,0,52,0,52,0,0,18,0,18,0,26,26,0,6,6,0,0,0,52,3,0,3,47,0,25,1,13,11,0,5,1,4,0,17,10,7,2,1,0,0,1,182,17,0,17,143,0,85,17,52,16,2,31,14,15,2,25,19,6,22,11,0,0,11,131,18,0,18,108,0,87,52,8,27,0,9,3,4,2,12,2,10,5,1,0,0,4,124,58,58,0,63,48,10,4,0,6,0,0,0,0,0,5,0,5,3,3,0,0,0
S01011673,661,76,32,44,513,24,282,70,117,95,4,88,16,68,4,115,86,29,72,41,0,0,31,124,0,0,0,111,0,38,0,38,0,0,28,0,28,0,45,45,0,13,13,0,0,0,79,0,0,0,68,0,39,0,23,16,0,13,2,9,2,16,12,4,11,6,0,0,5,231,24,0,24,180,0,97,19,45,33,3,42,9,31,2,38,26,12,27,14,0,0,13,139,20,0,20,103,0,91,46,11,34,0,4,4,0,0,8,2,6,16,6,0,0,10,88,32,32,0,51,24,17,5,0,12,1,1,1,0,0,8,1,7,5,2,0,0,3
S01011674,1002,113,51,62,840,60,505,122,262,121,0,153,56,91,6,122,79,43,49,23,0,2,24,181,0,0,0,174,0,103,0,103,0,0,36,0,36,0,35,35,0,7,7,0,0,0,103,3,0,3,95,0,48,0,17,31,0,22,10,10,2,25,15,10,5,1,0,0,4,401,30,0,30,353,0,217,42,138,37,0,92,45,44,3,44,29,15,18,9,0,0,9,172,29,0,29,133,0,120,70,4,46,0,3,1,1,1,10,0,10,10,3,0,0,7,145,51,51,0,85,60,17,10,0,7,0,0,0,0,0,8,0,8,9,3,0,2,4
S01011675,896,112,44,68,737,62,394,92,183,119,0,105,26,67,12,176,116,60,47,29,0,2,16,161,0,0,0,155,0,66,0,66,0,0,26,0,26,0,63,63,0,6,6,0,0,0,89,1,0,1,84,0,46,0,23,23,0,13,3,8,2,25,14,11,4,4,0,0,0,304,36,0,36,245,0,129,15,77,37,0,52,18,28,6,64,37,27,23,13,0,0,10,180,31,0,31,143,0,116,66,15,35,0,13,4,5,4,14,2,12,6,2,0,0,4,162,44,44,0,110,62,37,11,2,24,0,1,1,0,0,10,0,10,8,4,0,2,2
S01011676,699,109,43,66,538,44,268,62,119,87,0,56,16,34,6,170,125,45,52,33,0,0,19,132,0,0,0,123,0,45,0,45,0,0,12,0,12,0,66,66,0,9,9,0,0,0,82,4,0,4,68,0,35,0,18,17,0,4,0,4,0,29,19,10,10,6,0,0,4,245,40,0,40,187,0,98,12,52,34,0,29,11,16,2,60,39,21,18,10,0,0,8,119,22,0,22,90,0,70,39,4,27,0,11,5,2,4,9,1,8,7,5,0,0,2,121,43,43,0,70,44,20,11,0,9,0,0,0,0,0,6,0,6,8,3,0,0,5
S01011677,622,80,10,70,489,14,255,46,175,34,0,108,34,60,14,112,93,19,53,32,0,0,21,159,0,0,0,149,0,73,0,73,0,0,24,0,24,0,52,52,0,10,10,0,0,0,75,9,0,9,50,0,23,2,15,6,0,11,3,4,4,16,11,5,16,6,0,0,10,267,44,0,44,206,0,109,20,79,10,0,63,28,28,7,34,27,7,17,10,0,0,7,87,17,0,17,64,0,48,24,8,16,0,10,3,4,3,6,3,3,6,4,0,0,2,34,10,10,0,20,14,2,0,0,2,0,0,0,0,0,4,0,4,4,2,0,0,2
S01011678,464,86,30,56,346,30,164,34,93,37,0,57,12,42,3,95,55,40,32,20,0,4,8,84,0,0,0,78,0,31,0,31,0,0,22,0,22,0,25,25,0,6,6,0,0,0,58,3,0,3,53,0,25,0,18,7,0,6,0,5,1,22,14,8,2,1,0,0,1,147,32,0,32,105,0,55,8,37,10,0,24,9,14,1,26,15,11,10,8,0,0,2,86,21,0,21,59,0,40,24,7,9,0,5,3,1,1,14,1,13,6,2,0,0,4,89,30,30,0,51,30,13,2,0,11,0,0,0,0,0,8,0,8,8,3,0,4,1
S01011679,563,26,7,19,524,8,350,72,233,45,0,101,38,63,0,65,48,17,13,4,0,0,9,146,0,0,0,145,0,89,0,89,0,0,27,0,27,0,29,29,0,1,1,0,0,0,48,0,0,0,45,0,28,0,21,7,0,10,5,5,0,7,4,3,3,2,0,0,1,275,16,0,16,254,0,175,41,113,21,0,57,27,30,0,22,14,8,5,0,0,0,5,66,3,0,3,59,0,50,29,10,11,0,7,6,1,0,2,1,1,4,1,0,0,3,28,7,7,0,21,8,8,2,0,6,0,0,0,0,0,5,0,5,0,0,0,0,0
S01011680,1100,149,75,74,844,60,446,72,265,109,2,141,28,107,6,195,115,80,107,55,0,4,48,236,0,0,0,220,0,103,0,103,0,0,50,0,50,0,67,67,0,16,16,0,0,0,121,6,0,6,100,0,64,2,35,27,0,12,1,11,0,24,13,11,15,9,0,0,6,366,34,0,34,292,0,166,21,107,38,2,60,12,46,2,64,33,31,40,19,0,0,21,182,34,0,34,129,0,92,44,19,29,0,17,13,0,4,20,2,18,19,7,0,0,12,195,75,75,0,103,60,21,5,1,15,0,2,2,0,0,20,0,20,17,4,0,4,9
S01011681,847,86,38,48,706,50,388,88,186,114,0,129,28,89,12,139,110,29,55,38,0,0,17,180,0,0,0,167,0,71,0,71,0,0,41,0,41,0,55,55,0,13,13,0,0,0,77,3,0,3,67,0,35,0,15,20,0,13,3,7,3,19,19,0,7,5,0,0,2,303,17,0,17,265,0,160,25,95,40,0,61,18,38,5,44,34,10,21,14,0,0,7,171,28,0,28,131,0,104,55,4,45,0,14,7,3,4,13,2,11,12,4,0,0,8,116,38,38,0,76,50,18,8,1,9,0,0,0,0,0,8,0,8,2,2,0,0,0
S01011682,435,43,10,33,347,42,238,72,118,48,0,21,6,15,0,46,25,21,45,30,0,0,15,79,0,0,0,67,0,49,0,49,0,0,6,0,6,0,12,12,0,12,12,0,0,0,41,1,0,1,34,0,26,0,11,15,0,2,1,1,0,6,4,2,6,2,0,0,4,155,15,0,15,125,0,95,24,53,18,0,12,4,8,0,18,9,9,15,10,0,0,5,88,17,0,17,63,0,60,42,5,13,0,1,1,0,0,2,0,2,8,3,0,0,5,72,10,10,0,58,42,8,6,0,2,0,0,0,0,0,8,0,8,4,3,0,0,1
S01011683,745,92,28,64,570,34,361,86,193,82,0,94,28,59,7,81,49,32,83,56,0,3,24,132,0,0,0,120,0,78,0,78,0,0,21,0,21,0,21,21,0,12,12,0,0,0,109,4,0,4,90,0,46,0,25,21,0,20,7,11,2,24,14,10,15,14,0,0,1,251,35,0,35,186,0,120,9,79,32,0,43,17,23,3,23,11,12,30,17,0,0,13,152,25,0,25,113,0,93,64,10,19,0,10,4,4,2,10,3,7,14,9,0,0,5,101,28,28,0,61,34,24,13,1,10,0,0,0,0,0,3,0,3,12,4,0,3,5
S01011684,543,74,37,37,427,40,290,70,149,71,0,30,6,24,0,67,49,18,42,33,0,0,9,106,0,0,0,97,0,60,0,60,0,0,12,0,12,0,25,25,0,9,9,0,0,0,51,1,0,1,43,0,30,1,12,17,0,1,1,0,0,12,9,3,7,6,0,0,1,178,13,0,13,152,0,116,22,71,23,0,17,5,12,0,19,14,5,13,10,0,0,3,105,23,0,23,73,0,67,40,4,23,0,0,0,0,0,6,1,5,9,6,0,0,3,103,37,37,0,62,40,17,7,2,8,0,0,0,0,0,5,0,5,4,2,0,0,2
S01011685,802,44,12,32,681,32,476,76,327,73,2,105,20,69,16,66,49,17,77,52,0,2,23,200,0,0,0,185,0,134,0,134,0,0,25,0,25,0,26,26,0,15,15,0,0,0,87,0,0,0,71,0,43,0,27,16,0,15,2,7,6,13,8,5,16,12,0,0,4,360,23,0,23,308,0,229,46,154,29,2,57,15,35,7,20,14,6,29,16,0,0,13,98,9,0,9,76,0,63,29,10,24,0,8,3,2,3,5,1,4,13,7,0,0,6,57,12,12,0,41,32,7,1,2,4,0,0,0,0,0,2,0,2,4,2,0,2,0
S01011686,828,80,25,55,716,70,514,118,276,120,0,76,38,38,0,56,29,27,32,22,0,0,10,125,0,0,0,120,0,93,0,93,0,0,16,0,16,0,11,11,0,5,5,0,0,0,89,5,0,5,81,0,67,0,36,31,0,4,2,2,0,10,8,2,3,2,0,0,1,285,32,0,32,241,0,172,9,123,40,0,50,30,20,0,19,7,12,12,9,0,0,3,210,18,0,18,183,0,167,100,23,44,0,6,6,0,0,10,3,7,9,4,0,0,5,119,25,25,0,91,70,15,9,1,5,0,0,0,0,0,6,0,6,3,2,0,0,1
S01011687,864,126,58,68,690,36,376,98,206,72,2,115,36,72,7,161,107,54,48,33,0,7,8,162,0,0,0,153,0,70,0,70,0,0,32,0,32,0,51,51,0,9,9,0,0,0,100,2,0,2,88,0,43,0,30,13,0,15,6,6,3,30,20,10,10,8,0,0,2,298,31,0,31,256,0,138,29,87,22,1,63,25,34,4,54,33,21,11,10,0,0,1,171,35,0,35,127,0,107,59,19,29,1,5,5,0,0,14,3,11,9,5,0,0,4,133,58,58,0,66,36,18,10,0,8,0,0,0,0,0,12,0,12,9,1,0,7,1
S01011688,820,67,18,49,692,38,508,78,343,87,0,93,34,52,7,53,38,15,61,38,0,2,21,189,0,0,0,177,0,133,0,133,0,0,21,0,21,0,23,23,0,12,12,0,0,0,97,4,0,4,86,0,57,0,33,24,0,19,11,5,3,10,2,8,7,3,0,0,4,335,29,0,29,288,0,224,34,164,26,0,45,16,25,4,19,13,6,18,10,0,0,8,118,16,0,16,87,0,78,40,13,25,0,8,7,1,0,1,0,1,15,10,0,0,5,81,18,18,0,54,38,16,4,0,12,0,0,0,0,0,0,0,0,9,3,0,2,4
S01011689,667,37,12,25,562,42,435,110,251,74,0,53,20,27,6,32,19,13,68,47,0,3,18,129,0,0,0,115,0,96,0,96,0,0,11,0,11,0,8,8,0,14,14,0,0,0,65,1,0,1,55,0,44,0,29,15,0,3,1,0,2,8,4,4,9,7,0,0,2,260,13,0,13,224,0,177,41,115,21,0,37,17,16,4,10,6,4,23,19,0,0,4,134,11,0,11,113,0,108,66,11,31,0,2,2,0,0,3,0,3,10,2,0,0,8,79,12,12,0,55,42,10,3,0,7,0,0,0,0,0,3,1,2,12,5,0,3,4
S01011690,983,98,25,73,833,30,524,106,345,73,0,167,72,89,6,112,89,23,52,25,0,0,27,236,0,0,0,228,0,141,0,141,0,0,38,0,38,0,49,49,0,8,8,0,0,0,79,0,0,0,71,0,40,1,20,19,0,18,13,3,2,13,9,4,8,3,0,0,5,451,47,0,47,386,0,244,54,168,22,0,102,51,47,4,40,28,12,18,9,0,0,9,138,26,0,26,102,0,90,47,15,28,0,8,7,1,0,4,1,3,10,2,0,0,8,79,25,25,0,46,30,9,4,1,4,0,1,1,0,0,6,2,4,8,3,0,0,5
S01011691,624,35,13,22,554,30,347,52,251,44,0,82,26,47,9,95,73,22,35,31,0,0,4,168,0,0,0,157,0,97,0,97,0,0,23,0,23,0,37,37,0,11,11,0,0,0,50,0,0,0,49,0,32,0,21,11,0,4,2,1,1,13,12,1,1,1,0,0,0,265,13,0,13,235,0,158,25,117,16,0,45,21,22,2,32,23,9,17,14,0,0,3,86,9,0,9,75,0,57,25,16,16,0,10,3,1,6,8,1,7,2,2,0,0,0,55,13,13,0,38,30,3,2,0,1,0,0,0,0,0,5,0,5,4,3,0,0,1
S01011692,1074,134,63,71,854,64,417,68,199,150,0,170,42,110,18,203,130,73,86,40,0,6,40,214,0,0,0,202,0,82,0,82,0,0,50,0,50,0,70,70,0,12,12,0,0,0,119,7,0,7,97,0,38,0,17,21,0,20,8,8,4,39,19,20,15,5,0,0,10,353,30,0,30,302,0,159,14,89,56,0,77,19,49,9,66,39,27,21,11,0,0,10,208,34,0,34,150,0,115,47,11,57,0,18,10,3,5,17,2,15,24,10,0,0,14,180,63,63,0,103,64,23,7,0,16,0,5,5,0,0,11,0,11,14,2,0,6,6
S01011693,807,118,42,76,651,44,387,102,200,85,0,122,62,54,6,98,69,29,38,31,0,0,7,143,0,0,0,133,0,75,0,75,0,0,22,0,22,0,36,36,0,10,10,0,0,0,82,5,0,5,72,0,30,1,17,12,0,26,19,7,0,16,9,7,5,2,0,0,3,315,50,0,50,251,0,153,36,94,23,0,62,35,24,3,36,24,12,14,11,0,0,3,157,21,0,21,128,0,114,60,13,41,0,11,7,1,3,3,0,3,8,8,0,0,0,110,42,42,0,67,44,15,5,1,9,0,1,1,0,0,7,0,7,1,0,0,0,1
S01011694,535,41,6,35,452,8,317,56,235,26,2,66,24,36,6,59,51,8,42,31,0,0,11,152,0,0,0,139,0,95,0,95,0,0,16,0,16,0,28,28,0,13,13,0,0,0,35,1,0,1,29,0,14,0,9,5,0,6,0,4,2,9,6,3,5,5,0,0,0,265,23,0,23,225,0,162,25,127,10,2,43,23,16,4,18,16,2,17,11,0,0,6,65,11,0,11,48,0,43,29,4,10,0,1,1,0,0,4,1,3,6,2,0,0,4,18,6,6,0,11,8,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
S01011695,931,48,13,35,839,26,663,104,444,115,0,83,34,42,7,67,50,17,44,24,0,0,20,242,0,0,0,234,0,187,0,187,0,0,18,0,18,0,29,29,0,8,8,0,0,0,62,0,0,0,59,0,51,0,21,30,0,2,0,0,2,6,3,3,3,0,0,0,3,410,25,0,25,365,0,285,28,223,34,0,55,29,24,2,25,17,8,20,11,0,0,9,156,10,0,10,137,0,129,69,13,47,0,5,4,0,1,3,1,2,9,3,0,0,6,61,13,13,0,44,26,11,7,0,4,0,3,1,0,2,4,0,4,4,2,0,0,2
S01011696,1068,27,1,26,1013,8,798,138,582,78,2,107,38,66,3,98,90,8,28,14,0,2,12,340,0,0,0,336,0,254,0,254,0,0,29,0,29,0,53,53,0,4,4,0,0,0,69,0,0,0,68,0,55,0,33,22,0,3,0,2,1,10,8,2,1,1,0,0,0,497,18,0,18,469,0,369,76,271,22,2,65,31,34,0,33,29,4,10,5,0,0,5,144,8,0,8,126,0,115,58,24,33,0,10,7,1,2,1,0,1,10,4,0,0,6,18,1,1,0,14,8,5,4,0,1,0,0,0,0,0,1,0,1,3,0,0,2,1
S01011697,1029,92,34,58,888,36,593,92,429,72,0,111,48,53,10,148,100,48,49,31,2,0,16,272,0,0,0,261,0,181,0,181,0,0,23,0,23,0,57,57,0,11,11,0,0,0,85,1,0,1,74,0,40,0,24,16,0,10,3,3,4,24,8,16,10,3,2,0,5,456,41,0,41,400,0,277,50,208,19,0,71,42,25,4,52,33,19,15,10,0,0,5,129,16,0,16,102,0,83,37,14,32,0,7,3,2,2,12,2,10,11,6,0,0,5,87,34,34,0,51,36,12,5,2,5,0,0,0,0,0,3,0,3,2,1,0,0,1
S01011698,643,85,39,46,488,30,290,54,157,79,3,72,16,46,10,93,48,45,70,43,0,2,25,106,0,0,0,92,0,50,0,50,0,0,21,0,21,0,21,21,0,14,14,0,0,0,76,0,0,0,66,0,35,0,23,12,1,7,2,3,2,23,12,11,10,4,0,0,6,222,20,0,20,173,0,107,12,72,23,2,36,11,21,4,28,11,17,29,18,0,0,11,142,26,0,26,106,0,84,39,12,33,0,8,3,1,4,14,3,11,10,5,0,0,5,97,39,39,0,51,30,14,3,0,11,0,0,0,0,0,7,1,6,7,2,0,2,3
