,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S01012469,333,0,91,242,35,0,28,7,145,0,61,84,153,0,2,151,285,0,67,218,18,0,14,4,129,0,52,77,138,0,1,137,48,0,24,24,17,0,14,3,16,0,9,7,15,0,1,14
S01012470,492,0,232,260,168,0,127,41,217,0,95,122,107,0,10,97,363,0,137,226,92,0,64,28,174,0,65,109,97,0,8,89,129,0,95,34,76,0,63,13,43,0,30,13,10,0,2,8
S01012471,352,0,87,265,22,0,16,6,143,0,64,79,187,0,7,180,321,0,71,250,18,0,13,5,124,0,52,72,179,0,6,173,31,0,16,15,4,0,3,1,19,0,12,7,8,0,1,7
S01012472,317,0,79,238,27,0,20,7,158,0,58,100,132,0,1,131,315,0,78,237,26,0,20,6,157,0,57,100,132,0,1,131,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
S01012473,218,0,37,181,15,0,9,6,90,0,27,63,113,0,1,112,214,0,35,179,12,0,8,4,89,0,26,63,113,0,1,112,4,0,2,2,3,0,1,2,1,0,1,0,0,0,0,0
S01012474,371,0,182,189,126,0,107,19,160,0,70,90,85,0,5,80,269,0,97,172,62,0,46,16,127,0,47,80,80,0,4,76,102,0,85,17,64,0,61,3,33,0,23,10,5,0,1,4
S01012475,300,0,98,202,48,0,35,13,160,0,62,98,92,0,1,91,246,0,69,177,34,0,25,9,128,0,43,85,84,0,1,83,54,0,29,25,14,0,10,4,32,0,19,13,8,0,0,8
S01012476,422,0,165,257,115,0,85,30,211,0,74,137,96,0,6,90,413,0,164,249,113,0,85,28,206,0,73,133,94,0,6,88,9,0,1,8,2,0,0,2,5,0,1,4,2,0,0,2
S01012477,283,0,70,213,23,0,18,5,132,0,49,83,128,0,3,125,280,0,69,211,23,0,18,5,129,0,48,81,128,0,3,125,3,0,1,2,0,0,0,0,3,0,1,2,0,0,0,0
S01012478,368,0,135,233,113,0,71,42,148,0,59,89,107,0,5,102,362,0,132,230,109,0,68,41,147,0,59,88,106,0,5,101,6,0,3,3,4,0,3,1,1,0,0,1,1,0,0,1
S01012479,261,0,56,205,21,0,14,7,118,0,41,77,122,0,1,121,259,0,56,203,20,0,14,6,117,0,41,76,122,0,1,121,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0
S01012480,339,0,211,128,102,0,83,19,200,0,123,77,37,0,5,32,25,0,9,16,4,0,3,1,11,0,4,7,10,0,2,8,314,0,202,112,98,0,80,18,189,0,119,70,27,0,3,24
S01012481,419,0,222,197,162,0,119,43,190,0,102,88,67,0,1,66,118,0,39,79,13,0,11,2,69,0,27,42,36,0,1,35,301,0,183,118,149,0,108,41,121,0,75,46,31,0,0,31
S01012482,439,0,251,188,179,0,156,23,178,0,90,88,82,0,5,77,130,0,42,88,22,0,13,9,61,0,27,34,47,0,2,45,309,0,209,100,157,0,143,14,117,0,63,54,35,0,3,32
S01012483,570,0,375,195,342,0,277,65,178,0,93,85,50,0,5,45,92,0,21,71,13,0,6,7,45,0,14,31,34,0,1,33,478,0,354,124,329,0,271,58,133,0,79,54,16,0,4,12
S01012484,366,0,157,209,70,0,57,13,164,0,93,71,132,0,7,125,196,0,52,144,21,0,17,4,67,0,31,36,108,0,4,104,170,0,105,65,49,0,40,9,97,0,62,35,24,0,3,21
S01012485,384,0,154,230,51,0,41,10,190,0,103,87,143,0,10,133,243,0,77,166,17,0,16,1,106,0,54,52,120,0,7,113,141,0,77,64,34,0,25,9,84,0,49,35,23,0,3,20
S01012486,268,0,110,158,41,0,34,7,134,0,69,65,93,0,7,86,172,0,49,123,15,0,12,3,78,0,33,45,79,0,4,75,96,0,61,35,26,0,22,4,56,0,36,20,14,0,3,11
S01012487,306,0,137,169,98,0,66,32,140,0,66,74,68,0,5,63,111,0,24,87,19,0,9,10,46,0,13,33,46,0,2,44,195,0,113,82,79,0,57,22,94,0,53,41,22,0,3,19
S01012488,483,0,243,240,188,0,149,39,202,0,88,114,93,0,6,87,312,0,124,188,93,0,75,18,137,0,46,91,82,0,3,79,171,0,119,52,95,0,74,21,65,0,42,23,11,0,3,8
S01012489,553,0,351,202,323,0,243,80,201,0,107,94,29,0,1,28,74,0,34,40,32,0,26,6,32,0,8,24,10,0,0,10,479,0,317,162,291,0,217,74,169,0,99,70,19,0,1,18
S01012490,606,0,400,206,364,0,280,84,197,0,114,83,45,0,6,39,56,0,21,35,18,0,13,5,21,0,7,14,17,0,1,16,550,0,379,171,346,0,267,79,176,0,107,69,28,0,5,23
S01012491,245,0,155,90,165,0,128,37,61,0,25,36,19,0,2,17,24,0,7,17,6,0,3,3,9,0,4,5,9,0,0,9,221,0,148,73,159,0,125,34,52,0,21,31,10,0,2,8
S01012492,490,0,321,169,331,0,243,88,129,0,73,56,30,0,5,25,51,0,20,31,21,0,11,10,18,0,6,12,12,0,3,9,439,0,301,138,310,0,232,78,111,0,67,44,18,0,2,16
S01012493,409,0,262,147,216,0,185,31,138,0,75,63,55,0,2,53,136,0,43,93,27,0,20,7,56,0,22,34,53,0,1,52,273,0,219,54,189,0,165,24,82,0,53,29,2,0,1,1
S01012494,383,0,149,234,122,0,82,40,184,0,64,120,77,0,3,74,370,0,143,227,114,0,78,36,180,0,63,117,76,0,2,74,13,0,6,7,8,0,4,4,4,0,1,3,1,0,1,0
S01012495,496,1,236,259,211,0,167,44,196,0,64,132,89,1,5,83,366,1,136,229,114,0,84,30,169,0,48,121,83,1,4,78,130,0,100,30,97,0,83,14,27,0,16,11,6,0,1,5
S01012496,314,0,104,210,113,0,59,54,139,0,39,100,62,0,6,56,305,0,102,203,108,0,57,51,135,0,39,96,62,0,6,56,9,0,2,7,5,0,2,3,4,0,0,4,0,0,0,0
S01012497,231,0,97,134,113,0,71,42,90,0,26,64,28,0,0,28,165,0,58,107,66,0,40,26,72,0,18,54,27,0,0,27,66,0,39,27,47,0,31,16,18,0,8,10,1,0,0,1
S01012498,343,0,151,192,168,0,101,67,125,0,48,77,50,0,2,48,247,0,88,159,93,0,48,45,105,0,38,67,49,0,2,47,96,0,63,33,75,0,53,22,20,0,10,10,1,0,0,1
S01012499,277,0,114,163,92,0,57,35,139,0,57,82,46,0,0,46,255,0,101,154,80,0,47,33,132,0,54,78,43,0,0,43,22,0,13,9,12,0,10,2,7,0,3,4,3,0,0,3
S01012500,217,0,108,109,103,0,78,25,86,0,30,56,28,0,0,28,120,0,33,87,31,0,17,14,65,0,16,49,24,0,0,24,97,0,75,22,72,0,61,11,21,0,14,7,4,0,0,4
S01012501,260,0,124,136,137,0,80,57,101,0,40,61,22,0,4,18,48,0,20,28,18,0,9,9,23,0,10,13,7,0,1,6,212,0,104,108,119,0,71,48,78,0,30,48,15,0,3,12
S01012502,360,0,183,177,204,0,126,78,122,0,56,66,34,0,1,33,112,0,52,60,46,0,33,13,45,0,19,26,21,0,0,21,248,0,131,117,158,0,93,65,77,0,37,40,13,0,1,12
S01012503,308,0,167,141,151,0,123,28,117,0,38,79,40,0,6,34,156,0,51,105,51,0,36,15,74,0,14,60,31,0,1,30,152,0,116,36,100,0,87,13,43,0,24,19,9,0,5,4
S01012504,282,0,130,152,118,0,83,35,113,0,42,71,51,0,5,46,179,0,74,105,69,0,47,22,76,0,25,51,34,0,2,32,103,0,56,47,49,0,36,13,37,0,17,20,17,0,3,14
S01012505,515,0,265,250,235,0,184,51,195,0,78,117,85,0,3,82,211,0,75,136,57,0,43,14,88,0,29,59,66,0,3,63,304,0,190,114,178,0,141,37,107,0,49,58,19,0,0,19
S01012506,241,0,108,133,67,0,58,9,114,0,50,64,60,0,0,60,168,0,49,119,33,0,25,8,76,0,24,52,59,0,0,59,73,0,59,14,34,0,33,1,38,0,26,12,1,0,0,1
S01012507,482,0,216,266,177,0,113,64,213,0,98,115,92,0,5,87,197,0,54,143,44,0,21,23,92,0,31,61,61,0,2,59,285,0,162,123,133,0,92,41,121,0,67,54,31,0,3,28
S01012508,399,0,199,200,127,0,96,31,185,0,95,90,87,0,8,79,233,0,90,143,61,0,42,19,101,0,42,59,71,0,6,65,166,0,109,57,66,0,54,12,84,0,53,31,16,0,2,14
S01012509,256,0,107,149,66,0,49,17,110,0,53,57,80,0,5,75,193,0,66,127,38,0,28,10,80,0,34,46,75,0,4,71,63,0,41,22,28,0,21,7,30,0,19,11,5,0,1,4
S01012510,381,0,125,256,65,0,45,20,201,0,76,125,115,0,4,111,303,0,79,224,27,0,16,11,170,0,61,109,106,0,2,104,78,0,46,32,38,0,29,9,31,0,15,16,9,0,2,7
S01012511,316,0,138,178,91,0,69,22,152,0,64,88,73,0,5,68,208,0,70,138,40,0,28,12,105,0,39,66,63,0,3,60,108,0,68,40,51,0,41,10,47,0,25,22,10,0,2,8
S01012512,286,0,110,176,94,0,67,27,118,0,43,75,74,0,0,74,171,0,46,125,16,0,15,1,86,0,31,55,69,0,0,69,115,0,64,51,78,0,52,26,32,0,12,20,5,0,0,5
S01012513,234,0,74,160,27,0,17,10,107,0,54,53,100,0,3,97,221,0,67,154,25,0,15,10,96,0,49,47,100,0,3,97,13,0,7,6,2,0,2,0,11,0,5,6,0,0,0,0
S01012514,392,0,125,267,15,0,11,4,195,0,110,85,182,0,4,178,363,0,107,256,12,0,9,3,173,0,94,79,178,0,4,174,29,0,18,11,3,0,2,1,22,0,16,6,4,0,0,4
S01012515,319,0,164,155,134,0,100,34,133,0,63,70,52,0,1,51,221,0,97,124,82,0,57,25,92,0,39,53,47,0,1,46,98,0,67,31,52,0,43,9,41,0,24,17,5,0,0,5
S01012516,301,0,111,190,75,0,50,25,144,0,59,85,82,0,2,80,273,0,95,178,65,0,45,20,127,0,49,78,81,0,1,80,28,0,16,12,10,0,5,5,17,0,10,7,1,0,1,0
S01012517,410,0,199,211,117,0,98,19,189,0,96,93,104,0,5,99,179,0,42,137,17,0,11,6,88,0,30,58,74,0,1,73,231,0,157,74,100,0,87,13,101,0,66,35,30,0,4,26
S01012518,277,0,122,155,66,0,54,12,129,0,62,67,82,0,6,76,209,0,70,139,42,0,31,11,96,0,36,60,71,0,3,68,68,0,52,16,24,0,23,1,33,0,26,7,11,0,3,8
S01012519,279,0,143,136,90,0,79,11,124,0,63,61,65,0,1,64,205,0,91,114,57,0,49,8,88,0,41,47,60,0,1,59,74,0,52,22,33,0,30,3,36,0,22,14,5,0,0,5
S01012520,345,0,103,242,60,0,43,17,147,0,56,91,138,0,4,134,236,0,40,196,20,0,10,10,97,0,28,69,119,0,2,117,109,0,63,46,40,0,33,7,50,0,28,22,19,0,2,17
S01012521,270,0,137,133,75,0,60,15,131,0,72,59,64,0,5,59,173,0,67,106,38,0,30,8,79,0,35,44,56,0,2,54,97,0,70,27,37,0,30,7,52,0,37,15,8,0,3,5
S01012522,360,0,89,271,39,0,26,13,160,0,59,101,161,0,4,157,319,0,67,252,33,0,22,11,132,0,41,91,154,0,4,150,41,0,22,19,6,0,4,2,28,0,18,10,7,0,0,7
S01012523,385,0,120,265,78,0,59,19,180,0,58,122,127,0,3,124,359,0,112,247,72,0,55,17,165,0,54,111,122,0,3,119,26,0,8,18,6,0,4,2,15,0,4,11,5,0,0,5
S01012524,467,0,224,243,125,0,102,23,224,0,118,106,118,0,4,114,356,0,139,217,74,0,52,22,169,0,83,86,113,0,4,109,111,0,85,26,51,0,50,1,55,0,35,20,5,0,0,5
S01012525,341,0,123,218,68,0,53,15,168,0,65,103,105,0,5,100,316,0,107,209,57,0,43,14,156,0,59,97,103,0,5,98,25,0,16,9,11,0,10,1,12,0,6,6,2,0,0,2
S01012526,334,0,89,245,39,0,34,5,151,0,54,97,144,0,1,143,309,0,71,238,31,0,27,4,136,0,43,93,142,0,1,141,25,0,18,7,8,0,7,1,15,0,11,4,2,0,0,2
S01012527,285,0,83,202,54,0,38,16,137,0,43,94,94,0,2,92,261,0,73,188,43,0,31,12,128,0,40,88,90,0,2,88,24,0,10,14,11,0,7,4,9,0,3,6,4,0,0,4
S01012528,337,0,117,220,91,0,54,37,161,0,60,101,85,0,3,82,290,0,86,204,71,0,39,32,138,0,45,93,81,0,2,79,47,0,31,16,20,0,15,5,23,0,15,8,4,0,1,3
S01012529,342,0,159,183,95,0,74,21,151,0,80,71,96,0,5,91,276,0,113,163,68,0,53,15,118,0,58,60,90,0,2,88,66,0,46,20,27,0,21,6,33,0,22,11,6,0,3,3
S01012530,400,0,134,266,74,0,60,14,174,0,68,106,152,0,6,146,381,0,119,262,67,0,54,13,163,0,59,104,151,0,6,145,19,0,15,4,7,0,6,1,11,0,9,2,1,0,0,1
S01012531,332,0,114,218,51,0,36,15,147,0,70,77,134,0,8,126,288,0,89,199,46,0,31,15,117,0,51,66,125,0,7,118,44,0,25,19,5,0,5,0,30,0,19,11,9,0,1,8
S01012532,348,0,105,243,58,0,43,15,145,0,52,93,145,0,10,135,319,0,90,229,46,0,36,10,131,0,44,87,142,0,10,132,29,0,15,14,12,0,7,5,14,0,8,6,3,0,0,3
S01012533,274,0,123,151,57,0,39,18,156,0,82,74,61,0,2,59,140,0,40,100,32,0,20,12,61,0,19,42,47,0,1,46,134,0,83,51,25,0,19,6,95,0,63,32,14,0,1,13
S01012534,288,0,141,147,97,0,81,16,113,0,55,58,78,0,5,73,158,0,58,100,40,0,33,7,57,0,23,34,61,0,2,59,130,0,83,47,57,0,48,9,56,0,32,24,17,0,3,14
S01012535,361,0,134,227,97,0,66,31,165,0,63,102,99,0,5,94,198,0,49,149,32,0,20,12,90,0,27,63,76,0,2,74,163,0,85,78,65,0,46,19,75,0,36,39,23,0,3,20
S01012536,312,0,102,210,76,0,42,34,144,0,58,86,92,0,2,90,278,0,79,199,62,0,33,29,125,0,44,81,91,0,2,89,34,0,23,11,14,0,9,5,19,0,14,5,1,0,0,1
S01012537,334,0,126,208,117,0,78,39,136,0,45,91,81,0,3,78,319,0,118,201,108,0,72,36,131,0,43,88,80,0,3,77,15,0,8,7,9,0,6,3,5,0,2,3,1,0,0,1
S01012538,476,0,178,298,116,0,76,40,215,0,94,121,145,0,8,137,335,0,100,235,60,0,33,27,153,0,62,91,122,0,5,117,141,0,78,63,56,0,43,13,62,0,32,30,23,0,3,20
S01012539,315,0,118,197,65,0,50,15,148,0,60,88,102,0,8,94,273,0,98,175,47,0,37,10,132,0,54,78,94,0,7,87,42,0,20,22,18,0,13,5,16,0,6,10,8,0,1,7
S01012540,299,0,113,186,102,0,68,34,125,0,42,83,72,0,3,69,250,0,90,160,77,0,52,25,109,0,36,73,64,0,2,62,49,0,23,26,25,0,16,9,16,0,6,10,8,0,1,7
S01012541,442,0,137,305,73,0,50,23,171,0,79,92,198,0,8,190,366,0,89,277,36,0,22,14,139,0,59,80,191,0,8,183,76,0,48,28,37,0,28,9,32,0,20,12,7,0,0,7
S01012542,380,0,114,266,58,0,37,21,162,0,72,90,160,0,5,155,362,0,105,257,48,0,32,16,157,0,68,89,157,0,5,152,18,0,9,9,10,0,5,5,5,0,4,1,3,0,0,3
S01012543,276,0,68,208,25,0,16,9,100,0,48,52,151,0,4,147,263,0,61,202,21,0,14,7,92,0,43,49,150,0,4,146,13,0,7,6,4,0,2,2,8,0,5,3,1,0,0,1
S01012544,341,0,114,227,56,0,42,14,142,0,66,76,143,0,6,137,319,0,99,220,47,0,34,13,132,0,59,73,140,0,6,134,22,0,15,7,9,0,8,1,10,0,7,3,3,0,0,3
S01012545,214,0,91,123,77,0,60,17,83,0,29,54,54,0,2,52,172,0,70,102,56,0,45,11,67,0,23,44,49,0,2,47,42,0,21,21,21,0,15,6,16,0,6,10,5,0,0,5
S01012546,322,0,87,235,51,0,33,18,141,0,49,92,130,0,5,125,308,0,81,227,43,0,28,15,135,0,48,87,130,0,5,125,14,0,6,8,8,0,5,3,6,0,1,5,0,0,0,0
S01012547,312,0,84,228,42,0,28,14,127,0,51,76,143,0,5,138,305,0,82,223,39,0,27,12,124,0,50,74,142,0,5,137,7,0,2,5,3,0,1,2,3,0,1,2,1,0,0,1
S01012548,394,0,144,250,46,0,36,10,195,0,102,93,153,0,6,147,369,0,128,241,39,0,32,7,180,0,91,89,150,0,5,145,25,0,16,9,7,0,4,3,15,0,11,4,3,0,1,2
S01012549,251,0,114,137,85,0,63,22,109,0,51,58,57,0,0,57,153,0,59,94,34,0,25,9,72,0,34,38,47,0,0,47,98,0,55,43,51,0,38,13,37,0,17,20,10,0,0,10
S01012550,345,0,112,233,85,0,55,30,151,0,53,98,109,0,4,105,253,0,71,182,56,0,36,20,108,0,31,77,89,0,4,85,92,0,41,51,29,0,19,10,43,0,22,21,20,0,0,20
S01012551,319,0,65,254,23,0,18,5,143,0,45,98,153,0,2,151,314,0,63,251,20,0,16,4,142,0,45,97,152,0,2,150,5,0,2,3,3,0,2,1,1,0,0,1,1,0,0,1
S01012552,352,0,63,289,27,0,20,7,151,0,40,111,174,0,3,171,341,0,57,284,22,0,16,6,146,0,39,107,173,0,2,171,11,0,6,5,5,0,4,1,5,0,1,4,1,0,1,0
S01012553,347,0,110,237,33,0,25,8,151,0,77,74,163,0,8,155,329,0,99,230,29,0,22,7,141,0,70,71,159,0,7,152,18,0,11,7,4,0,3,1,10,0,7,3,4,0,1,3
S01012554,190,0,45,145,15,0,12,3,89,0,30,59,86,0,3,83,187,0,44,143,14,0,11,3,87,0,30,57,86,0,3,83,3,0,1,2,1,0,1,0,2,0,0,2,0,0,0,0
S01012555,211,0,46,165,15,0,9,6,96,0,37,59,100,0,0,100,207,0,45,162,12,0,8,4,96,0,37,59,99,0,0,99,4,0,1,3,3,0,1,2,0,0,0,0,1,0,0,1
S01012556,221,0,39,182,10,0,4,6,82,0,31,51,129,0,4,125,212,0,36,176,8,0,4,4,77,0,28,49,127,0,4,123,9,0,3,6,2,0,0,2,5,0,3,2,2,0,0,2
S01012557,249,0,45,204,27,0,10,17,90,0,30,60,132,0,5,127,233,0,40,193,26,0,10,16,78,0,26,52,129,0,4,125,16,0,5,11,1,0,0,1,12,0,4,8,3,0,1,2
S01012558,279,0,127,152,102,0,74,28,127,0,50,77,50,0,3,47,208,0,74,134,56,0,34,22,102,0,37,65,50,0,3,47,71,0,53,18,46,0,40,6,25,0,13,12,0,0,0,0
S01012559,457,0,285,172,209,0,166,43,199,0,115,84,49,0,4,45,169,0,84,85,57,0,45,12,85,0,39,46,27,0,0,27,288,0,201,87,152,0,121,31,114,0,76,38,22,0,4,18
S01012560,264,0,112,152,82,0,59,23,123,0,49,74,59,0,4,55,219,0,77,142,48,0,31,17,112,0,42,70,59,0,4,55,45,0,35,10,34,0,28,6,11,0,7,4,0,0,0,0
S01012561,365,0,167,198,116,0,92,24,168,0,69,99,81,0,6,75,255,0,81,174,51,0,33,18,132,0,47,85,72,0,1,71,110,0,86,24,65,0,59,6,36,0,22,14,9,0,5,4
S01012562,434,0,250,184,175,0,138,37,208,0,111,97,51,0,1,50,146,0,61,85,49,0,35,14,69,0,26,43,28,0,0,28,288,0,189,99,126,0,103,23,139,0,85,54,23,0,1,22
S01012563,271,0,63,208,14,0,10,4,102,0,51,51,155,0,2,153,263,0,58,205,13,0,10,3,95,0,46,49,155,0,2,153,8,0,5,3,1,0,0,1,7,0,5,2,0,0,0,0
S01012564,373,0,119,254,58,0,43,15,168,0,71,97,147,0,5,142,329,0,89,240,41,0,29,12,146,0,56,90,142,0,4,138,44,0,30,14,17,0,14,3,22,0,15,7,5,0,1,4
S01012565,379,0,162,217,93,0,78,15,184,0,81,103,102,0,3,99,240,0,75,165,35,0,30,5,111,0,42,69,94,0,3,91,139,0,87,52,58,0,48,10,73,0,39,34,8,0,0,8
S01012566,445,0,276,169,175,0,144,31,215,0,127,88,55,0,5,50,101,0,44,57,19,0,12,7,58,0,31,27,24,0,1,23,344,0,232,112,156,0,132,24,157,0,96,61,31,0,4,27
S01012567,557,0,305,252,179,0,137,42,289,0,164,125,89,0,4,85,100,0,34,66,16,0,11,5,41,0,22,19,43,0,1,42,457,0,271,186,163,0,126,37,248,0,142,106,46,0,3,43
S01012568,281,0,93,188,47,0,39,8,114,0,50,64,120,0,4,116,203,0,43,160,11,0,8,3,80,0,32,48,112,0,3,109,78,0,50,28,36,0,31,5,34,0,18,16,8,0,1,7
S01012569,315,0,85,230,16,0,14,2,118,0,58,60,181,0,13,168,263,0,54,209,7,0,5,2,94,0,41,53,162,0,8,154,52,0,31,21,9,0,9,0,24,0,17,7,19,0,5,14
S01012570,197,1,57,139,23,1,15,7,77,0,39,38,97,0,3,94,181,0,49,132,16,0,11,5,73,0,36,37,92,0,2,90,16,1,8,7,7,1,4,2,4,0,3,1,5,0,1,4
S01012571,362,0,132,230,52,0,33,19,164,0,84,80,146,0,15,131,312,0,107,205,28,0,22,6,146,0,72,74,138,0,13,125,50,0,25,25,24,0,11,13,18,0,12,6,8,0,2,6
S01012572,224,0,72,152,23,0,14,9,95,0,49,46,106,0,9,97,208,0,62,146,18,0,10,8,90,0,45,45,100,0,7,93,16,0,10,6,5,0,4,1,5,0,4,1,6,0,2,4
S01012573,325,0,57,268,12,0,4,8,111,0,42,69,202,0,11,191,319,0,55,264,10,0,4,6,107,0,40,67,202,0,11,191,6,0,2,4,2,0,0,2,4,0,2,2,0,0,0,0
S01012574,359,0,90,269,24,0,20,4,158,0,65,93,177,0,5,172,326,0,73,253,20,0,17,3,135,0,52,83,171,0,4,167,33,0,17,16,4,0,3,1,23,0,13,10,6,0,1,5
S01012575,289,0,92,197,23,0,20,3,130,0,60,70,136,0,12,124,271,0,81,190,19,0,16,3,120,0,53,67,132,0,12,120,18,0,11,7,4,0,4,0,10,0,7,3,4,0,0,4
S01012576,370,0,165,205,56,0,48,8,182,0,105,77,132,0,12,120,268,0,91,177,33,0,27,6,120,0,57,63,115,0,7,108,102,0,74,28,23,0,21,2,62,0,48,14,17,0,5,12
S01012577,336,0,110,226,45,0,34,11,153,0,61,92,138,0,15,123,317,0,100,217,39,0,29,10,143,0,56,87,135,0,15,120,19,0,10,9,6,0,5,1,10,0,5,5,3,0,0,3
S01012578,463,0,205,258,118,0,107,11,187,0,88,99,158,0,10,148,372,0,136,236,74,0,64,10,148,0,63,85,150,0,9,141,91,0,69,22,44,0,43,1,39,0,25,14,8,0,1,7
S01012579,287,0,93,194,33,0,29,4,120,0,56,64,134,0,8,126,261,0,76,185,22,0,20,2,106,0,48,58,133,0,8,125,26,0,17,9,11,0,9,2,14,0,8,6,1,0,0,1
S01012580,325,0,96,229,20,0,15,5,106,0,61,45,199,0,20,179,318,0,91,227,17,0,13,4,104,0,59,45,197,0,19,178,7,0,5,2,3,0,2,1,2,0,2,0,2,0,1,1
S01012581,331,2,144,185,110,2,84,24,117,0,54,63,104,0,6,98,254,0,95,159,62,0,51,11,95,0,41,54,97,0,3,94,77,2,49,26,48,2,33,13,22,0,13,9,7,0,3,4
S01012582,365,0,99,266,27,0,23,4,138,0,65,73,200,0,11,189,352,0,89,263,21,0,17,4,132,0,61,71,199,0,11,188,13,0,10,3,6,0,6,0,6,0,4,2,1,0,0,1
S01012583,326,0,129,197,80,0,67,13,139,0,58,81,107,0,4,103,280,0,95,185,51,0,40,11,128,0,52,76,101,0,3,98,46,0,34,12,29,0,27,2,11,0,6,5,6,0,1,5
S01012584,331,0,117,214,57,0,43,14,141,0,67,74,133,0,7,126,305,0,105,200,50,0,38,12,129,0,60,69,126,0,7,119,26,0,12,14,7,0,5,2,12,0,7,5,7,0,0,7
S01012585,404,0,210,194,116,0,95,21,201,0,107,94,87,0,8,79,279,0,123,156,56,0,43,13,149,0,75,74,74,0,5,69,125,0,87,38,60,0,52,8,52,0,32,20,13,0,3,10
S01012586,313,0,65,248,23,0,18,5,103,0,36,67,187,0,11,176,298,0,56,242,19,0,14,5,98,0,34,64,181,0,8,173,15,0,9,6,4,0,4,0,5,0,2,3,6,0,3,3
S01012587,327,0,64,263,19,0,16,3,92,0,42,50,216,0,6,210,324,0,62,262,17,0,14,3,91,0,42,49,216,0,6,210,3,0,2,1,2,0,2,0,1,0,0,1,0,0,0,0
S01012588,256,0,66,190,11,0,11,0,91,0,48,43,154,0,7,147,253,0,65,188,11,0,11,0,88,0,47,41,154,0,7,147,3,0,1,2,0,0,0,0,3,0,1,2,0,0,0,0
S01012589,284,0,87,197,51,0,37,14,139,0,48,91,94,0,2,92,273,0,85,188,47,0,35,12,135,0,48,87,91,0,2,89,11,0,2,9,4,0,2,2,4,0,0,4,3,0,0,3
S01012590,371,0,169,202,118,0,91,27,151,0,74,77,102,0,4,98,284,0,110,174,74,0,54,20,115,0,52,63,95,0,4,91,87,0,59,28,44,0,37,7,36,0,22,14,7,0,0,7
S01012591,385,0,174,211,135,0,105,30,177,0,65,112,73,0,4,69,264,0,94,170,70,0,49,21,126,0,42,84,68,0,3,65,121,0,80,41,65,0,56,9,51,0,23,28,5,0,1,4
S01012592,215,0,41,174,9,0,6,3,72,0,29,43,134,0,6,128,208,0,38,170,8,0,6,2,68,0,26,42,132,0,6,126,7,0,3,4,1,0,0,1,4,0,3,1,2,0,0,2
S01012593,333,0,81,252,22,0,17,5,117,0,58,59,194,0,6,188,303,0,69,234,11,0,9,2,107,0,55,52,185,0,5,180,30,0,12,18,11,0,8,3,10,0,3,7,9,0,1,8
S01012594,212,0,80,132,46,0,36,10,86,0,38,48,80,0,6,74,172,0,50,122,32,0,23,9,63,0,21,42,77,0,6,71,40,0,30,10,14,0,13,1,23,0,17,6,3,0,0,3
S01012595,288,0,121,167,51,0,38,13,149,0,78,71,88,0,5,83,246,0,93,153,39,0,28,11,122,0,61,61,85,0,4,81,42,0,28,14,12,0,10,2,27,0,17,10,3,0,1,2
S01012596,347,0,145,202,94,0,68,26,164,0,75,89,89,0,2,87,245,0,72,173,47,0,27,20,120,0,43,77,78,0,2,76,102,0,73,29,47,0,41,6,44,0,32,12,11,0,0,11
S01012597,177,0,35,142,21,0,14,7,53,0,19,34,103,0,2,101,157,0,27,130,14,0,9,5,43,0,16,27,100,0,2,98,20,0,8,12,7,0,5,2,10,0,3,7,3,0,0,3
S01012598,302,0,93,209,28,0,25,3,144,0,67,77,130,0,1,129,238,0,57,181,24,0,22,2,97,0,34,63,117,0,1,116,64,0,36,28,4,0,3,1,47,0,33,14,13,0,0,13
S01012599,330,0,150,180,68,0,57,11,153,0,89,64,109,0,4,105,225,0,74,151,30,0,23,7,96,0,48,48,99,0,3,96,105,0,76,29,38,0,34,4,57,0,41,16,10,0,1,9
S01012600,308,0,103,205,39,0,33,6,137,0,64,73,132,0,6,126,278,0,79,199,27,0,21,6,122,0,54,68,129,0,4,125,30,0,24,6,12,0,12,0,15,0,10,5,3,0,2,1
S01012601,357,0,93,264,30,0,25,5,147,0,62,85,180,0,6,174,307,0,65,242,15,0,10,5,120,0,49,71,172,0,6,166,50,0,28,22,15,0,15,0,27,0,13,14,8,0,0,8
S01012602,329,0,194,135,135,0,111,24,131,0,80,51,63,0,3,60,134,0,54,80,36,0,28,8,53,0,25,28,45,0,1,44,195,0,140,55,99,0,83,16,78,0,55,23,18,0,2,16
