,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S01012864,347,11,69,245,22,163,1,19,126,17,184,10,50,119,5
S01012865,325,25,66,209,25,162,8,15,120,19,163,17,51,89,6
S01012866,367,16,82,243,26,164,5,18,119,22,203,11,64,124,4
S01012867,260,10,55,185,10,125,1,16,98,10,135,9,39,87,0
S01012868,251,12,53,173,13,133,8,18,98,9,118,4,35,75,4
S01012869,195,9,58,118,10,85,2,11,63,9,110,7,47,55,1
S01012870,444,23,101,290,30,224,7,28,168,21,220,16,73,122,9
S01012871,394,18,89,247,40,201,10,22,135,34,193,8,67,112,6
S01012872,380,25,79,248,28,197,11,18,146,22,183,14,61,102,6
S01012873,434,18,98,284,34,204,6,20,150,28,230,12,78,134,6
S01012874,327,19,74,204,30,159,6,17,113,23,168,13,57,91,7
S01012875,270,9,48,195,18,142,1,14,112,15,128,8,34,83,3
S01012876,316,25,73,196,22,142,6,8,111,17,174,19,65,85,5
S01012877,318,17,83,198,20,153,5,20,113,15,165,12,63,85,5
S01012878,522,48,94,311,69,261,11,17,175,58,261,37,77,136,11
S01012879,354,24,66,232,32,168,6,14,123,25,186,18,52,109,7
S01012880,443,51,82,258,52,231,21,18,151,41,212,30,64,107,11
S01012881,380,39,65,233,43,191,19,16,128,28,189,20,49,105,15
S01012882,252,16,78,133,25,124,8,19,73,24,128,8,59,60,1
S01012883,185,13,47,113,12,92,7,13,60,12,93,6,34,53,0
S01012884,199,12,42,128,17,101,4,9,77,11,98,8,33,51,6
S01012885,195,4,47,133,11,102,2,15,76,9,93,2,32,57,2
S01012886,390,29,78,243,40,200,9,17,142,32,190,20,61,101,8
S01012887,358,23,66,236,33,177,9,15,132,21,181,14,51,104,12
S01012888,374,25,77,217,55,188,13,17,119,39,186,12,60,98,16
S01012889,487,28,82,312,65,238,6,12,165,55,249,22,70,147,10
S01012890,278,17,55,182,24,139,4,9,104,22,139,13,46,78,2
S01012891,243,9,60,158,16,115,3,9,89,14,128,6,51,69,2
S01012892,440,20,101,291,28,209,3,20,164,22,231,17,81,127,6
S01012893,287,15,80,171,21,127,3,8,98,18,160,12,72,73,3
S01012894,418,25,94,239,60,210,7,15,138,50,208,18,79,101,10
S01012895,305,19,57,178,51,163,8,9,106,40,142,11,48,72,11
S01012896,367,24,79,231,33,194,5,27,134,28,173,19,52,97,5
S01012897,337,15,66,213,43,165,0,12,118,35,172,15,54,95,8
S01012898,333,18,63,209,43,168,8,13,112,35,165,10,50,97,8
S01012899,242,10,61,152,19,127,4,15,93,15,115,6,46,59,4
S01012900,303,22,58,170,53,166,5,15,99,47,137,17,43,71,6
S01012901,341,25,60,231,25,168,8,12,129,19,173,17,48,102,6
S01012902,380,17,64,271,28,196,6,15,152,23,184,11,49,119,5
S01012903,399,21,84,261,33,188,4,17,142,25,211,17,67,119,8
S01012904,373,21,83,240,29,186,2,22,137,25,187,19,61,103,4
S01012905,291,16,70,189,16,135,6,24,94,11,156,10,46,95,5
S01012906,496,23,79,349,45,250,10,16,188,36,246,13,63,161,9
S01012907,392,18,76,267,31,198,6,19,150,23,194,12,57,117,8
S01012908,298,20,68,192,18,145,6,16,111,12,153,14,52,81,6
S01012909,262,10,44,182,26,140,5,12,99,24,122,5,32,83,2
S01012910,364,15,81,240,28,204,4,22,152,26,160,11,59,88,2
S01012911,342,22,78,211,31,178,9,25,121,23,164,13,53,90,8
S01012912,288,17,58,192,21,138,7,11,105,15,150,10,47,87,6
S01012913,405,24,90,261,30,205,11,18,152,24,200,13,72,109,6
S01012914,417,16,83,274,44,227,3,19,168,37,190,13,64,106,7
S01012915,556,22,126,346,62,284,4,26,201,53,272,18,100,145,9
S01012916,300,17,61,194,28,162,7,12,122,21,138,10,49,72,7
S01012917,374,37,92,205,40,186,14,15,123,34,188,23,77,82,6
S01012918,259,20,58,166,15,138,6,14,107,11,121,14,44,59,4
S01012919,202,12,43,129,18,106,4,8,79,15,96,8,35,50,3
S01012920,263,20,49,161,33,137,12,12,90,23,126,8,37,71,10
S01012921,336,22,83,210,21,157,8,18,114,17,179,14,65,96,4
S01012922,499,39,104,315,41,246,4,12,199,31,253,35,92,116,10
S01012923,368,22,93,234,19,177,9,19,133,16,191,13,74,101,3
S01012924,268,14,62,174,18,146,2,17,113,14,122,12,45,61,4
S01012925,258,21,53,158,26,144,7,17,97,23,114,14,36,61,3
S01012926,387,21,82,254,30,196,8,19,144,25,191,13,63,110,5
S01012927,376,27,78,239,32,188,7,16,141,24,188,20,62,98,8
S01012928,408,42,92,231,43,215,15,22,140,38,193,27,70,91,5
S01012929,347,30,90,203,24,176,9,27,122,18,171,21,63,81,6
S01012930,376,25,58,259,34,211,7,28,147,29,165,18,30,112,5
S01012931,416,17,101,256,42,210,6,28,140,36,206,11,73,116,6
S01012932,263,18,62,154,29,134,4,14,90,26,129,14,48,64,3
S01012933,397,20,79,253,45,206,8,14,145,39,191,12,65,108,6
S01012934,295,15,63,189,28,154,7,20,106,21,141,8,43,83,7
S01012935,425,35,110,244,36,212,9,22,152,29,213,26,88,92,7
S01012936,356,13,81,235,27,181,3,21,138,19,175,10,60,97,8
S01012937,346,21,73,222,30,180,7,17,132,24,166,14,56,90,6
S01012938,319,34,56,188,41,163,10,9,110,34,156,24,47,78,7
S01012939,341,46,66,200,29,178,13,17,130,18,163,33,49,70,11
S01012940,421,37,81,245,58,215,10,21,143,41,206,27,60,102,17
S01012941,440,38,81,261,60,237,13,18,153,53,203,25,63,108,7
S01012942,346,20,76,232,18,163,3,12,133,15,183,17,64,99,3
S01012943,391,19,97,242,33,200,4,18,150,28,191,15,79,92,5
S01012944,250,21,52,151,26,123,5,9,91,18,127,16,43,60,8
S01012945,402,27,82,231,62,211,8,16,137,50,191,19,66,94,12
S01012946,501,30,100,302,69,254,14,21,163,56,247,16,79,139,13
S01012947,261,23,59,136,43,137,8,18,77,34,124,15,41,59,9
S01012948,402,30,108,234,30,179,5,19,130,25,223,25,89,104,5
S01012949,408,23,90,243,52,211,11,25,133,42,197,12,65,110,10
S01012950,517,38,110,297,72,275,15,16,182,62,242,23,94,115,10
S01012951,543,23,103,312,105,289,11,18,172,88,254,12,85,140,17
S01012952,290,29,45,118,98,177,8,13,73,83,113,21,32,45,15
S01012953,401,30,83,252,36,217,11,18,155,33,184,19,65,97,3
S01012954,285,21,62,183,19,151,6,15,114,16,134,15,47,69,3
S01012955,502,25,87,307,83,273,9,14,178,72,229,16,73,129,11
S01012956,390,30,101,223,36,199,10,27,135,27,191,20,74,88,9
S01012957,306,17,62,208,19,152,6,17,112,17,154,11,45,96,2
S01012958,294,20,60,179,35,152,7,14,105,26,142,13,46,74,9
S01012959,353,24,73,233,23,178,8,10,143,17,175,16,63,90,6
S01012960,310,17,79,177,37,149,3,22,96,28,161,14,57,81,9
S01012961,300,17,69,186,28,148,6,12,106,24,152,11,57,80,4
S01012962,375,28,90,219,38,189,8,16,133,32,186,20,74,86,6
S01012963,464,31,100,276,57,237,6,18,163,50,227,25,82,113,7
S01012964,365,22,76,211,56,188,6,13,125,44,177,16,63,86,12
S01012965,324,27,60,207,30,176,7,20,123,26,148,20,40,84,4
S01012966,395,25,84,255,31,195,4,25,140,26,200,21,59,115,5
S01012967,263,17,57,159,30,132,4,10,95,23,131,13,47,64,7
S01012968,332,24,72,208,28,171,6,12,125,28,161,18,60,83,0
S01012969,322,22,72,207,21,160,3,14,125,18,162,19,58,82,3
S01012970,309,16,61,215,17,163,4,14,131,14,146,12,47,84,3
S01012971,376,31,82,231,32,189,5,17,140,27,187,26,65,91,5
S01012972,364,20,95,223,26,187,8,16,139,24,177,12,79,84,2
S01012973,389,18,95,250,26,201,4,17,159,21,188,14,78,91,5
S01012974,403,26,86,263,28,210,7,18,160,25,193,19,68,103,3
S01012975,268,14,56,175,23,133,1,6,103,23,135,13,50,72,0
S01012976,238,19,49,139,31,123,5,10,79,29,115,14,39,60,2
S01012977,349,15,94,219,21,179,7,23,130,19,170,8,71,89,2
S01012978,372,25,84,237,26,185,5,13,145,22,187,20,71,92,4
S01012979,332,18,79,202,33,175,5,19,125,26,157,13,60,77,7
S01012980,329,18,71,214,26,162,5,14,122,21,167,13,57,92,5
S01012981,406,31,83,267,25,213,14,21,157,21,193,17,62,110,4
S01012982,421,22,88,286,25,201,8,13,161,19,220,14,75,125,6
S01012983,367,29,77,223,38,185,4,14,134,33,182,25,63,89,5
S01012984,342,15,65,239,23,171,5,11,135,20,171,10,54,104,3
S01012985,394,23,85,245,41,211,8,20,148,35,183,15,65,97,6
S01012986,369,14,62,275,18,193,6,13,158,16,176,8,49,117,2
S01012987,352,23,76,219,34,169,9,19,111,30,183,14,57,108,4
S01012988,388,27,80,252,29,199,8,11,155,25,189,19,69,97,4
S01012989,445,29,85,305,26,222,7,25,168,22,223,22,60,137,4
S01012990,279,15,66,180,18,132,5,14,99,14,147,10,52,81,4
S01012991,365,24,101,208,32,177,3,22,126,26,188,21,79,82,6
S01012992,358,21,78,238,21,177,6,20,132,19,181,15,58,106,2
S01012993,302,15,64,194,29,141,4,14,103,20,161,11,50,91,9
S01012994,417,23,95,272,27,227,6,21,178,22,190,17,74,94,5
S01012995,471,21,88,323,39,239,4,15,194,26,232,17,73,129,13
S01012996,388,33,85,246,24,191,10,25,137,19,197,23,60,109,5
S01012997,207,10,45,139,13,107,3,12,83,9,100,7,33,56,4
S01012998,561,36,124,353,48,277,12,22,201,42,284,24,102,152,6
S01012999,237,12,55,144,26,122,2,12,86,22,115,10,43,58,4
S01013000,313,18,63,207,25,158,5,12,120,21,155,13,51,87,4
S01013001,196,22,35,97,42,104,7,13,53,31,92,15,22,44,11
S01013002,252,21,38,137,56,144,5,12,82,45,108,16,26,55,11
S01013003,287,32,64,137,54,150,9,10,88,43,137,23,54,49,11
S01013004,322,26,66,173,57,162,3,10,102,47,160,23,56,71,10
S01013005,336,32,67,181,56,169,4,14,106,45,167,28,53,75,11
S01013006,307,29,61,142,75,169,10,14,85,60,138,19,47,57,15
S01013007,399,33,92,214,60,199,10,14,123,52,200,23,78,91,8
S01013008,339,29,75,176,59,177,6,16,108,47,162,23,59,68,12
S01013009,272,14,65,153,40,128,3,13,80,32,144,11,52,73,8
S01013010,312,24,55,159,74,164,5,8,95,56,148,19,47,64,18
S01013011,344,21,72,189,62,168,1,13,109,45,176,20,59,80,17
S01013012,305,25,66,168,46,143,4,19,93,27,162,21,47,75,19
S01013013,360,35,83,180,62,186,14,16,108,48,174,21,67,72,14
S01013014,336,20,71,178,67,178,2,20,101,55,158,18,51,77,12
S01013015,392,33,77,207,75,203,5,17,122,59,189,28,60,85,16
S01013016,324,37,56,137,94,170,4,12,79,75,154,33,44,58,19
S01013017,377,29,94,187,67,190,8,12,114,56,187,21,82,73,11
S01013018,468,56,96,234,82,238,15,18,135,70,230,41,78,99,12
S01013019,460,24,79,271,86,234,6,16,147,65,226,18,63,124,21
S01013020,238,10,59,142,27,115,2,14,79,20,123,8,45,63,7
S01013021,243,18,53,151,21,125,3,12,89,21,118,15,41,62,0
S01013022,210,13,55,117,25,102,3,8,70,21,108,10,47,47,4
S01013023,401,27,90,225,59,197,5,18,129,45,204,22,72,96,14
S01013024,241,17,44,147,33,124,9,10,82,23,117,8,34,65,10
S01013025,282,26,46,138,72,144,7,8,74,55,138,19,38,64,17
S01013026,506,16,103,330,57,254,3,14,192,45,252,13,89,138,12
S01013027,390,20,115,232,23,182,4,22,138,18,208,16,93,94,5
S01013028,266,15,50,164,37,154,6,10,104,34,112,9,40,60,3
S01013029,251,16,61,156,18,126,7,8,96,15,125,9,53,60,3
S01013030,273,13,74,163,23,140,2,9,107,22,133,11,65,56,1
S01013031,300,20,74,186,20,144,5,10,111,18,156,15,64,75,2
S01013032,461,28,80,294,59,241,5,10,176,50,220,23,70,118,9
S01013033,373,18,79,236,40,187,4,17,133,33,186,14,62,103,7
S01013034,335,27,83,202,23,159,6,11,125,17,176,21,72,77,6
S01013035,293,22,90,163,18,141,5,15,104,17,152,17,75,59,1
S01013036,344,22,96,211,15,166,10,11,133,12,178,12,85,78,3
S01013037,397,21,71,263,42,200,6,11,145,38,197,15,60,118,4
S01013038,460,20,96,314,30,232,11,11,186,24,228,9,85,128,6
S01013039,324,23,72,192,37,158,3,9,112,34,166,20,63,80,3
S01013040,287,14,63,178,32,150,4,14,103,29,137,10,49,75,3
S01013041,326,21,61,216,28,177,8,11,133,25,149,13,50,83,3
S01013042,448,29,96,274,49,218,8,16,156,38,230,21,80,118,11
S01013043,295,15,74,179,27,149,6,15,104,24,146,9,59,75,3
S01013044,362,22,86,224,30,186,9,15,136,26,176,13,71,88,4
S01013045,346,19,64,227,36,177,4,11,135,27,169,15,53,92,9
S01013046,234,12,68,140,14,111,4,9,85,13,123,8,59,55,1
S01013047,538,37,109,325,67,271,10,23,188,50,267,27,86,137,17
S01013048,510,24,78,355,53,266,6,23,194,43,244,18,55,161,10
S01013049,440,17,82,289,52,225,5,15,163,42,215,12,67,126,10
S01013050,328,22,58,226,22,161,7,12,123,19,167,15,46,103,3
S01013051,416,17,98,275,26,209,7,16,164,22,207,10,82,111,4
S01013052,320,17,75,207,21,150,3,12,116,19,170,14,63,91,2
S01013053,261,18,52,163,28,123,2,8,90,23,138,16,44,73,5
S01013054,332,21,66,215,30,167,4,13,124,26,165,17,53,91,4
S01013055,306,13,72,198,23,156,2,18,115,21,150,11,54,83,2
S01013056,421,20,106,257,38,202,8,19,144,31,219,12,87,113,7
S01013057,313,16,90,182,25,139,4,24,91,20,174,12,66,91,5
S01013058,338,14,72,217,35,168,3,12,125,28,170,11,60,92,7
S01013059,307,18,51,185,53,171,4,7,118,42,136,14,44,67,11
S01013060,236,18,55,112,51,130,5,17,65,43,106,13,38,47,8
S01013061,339,36,60,201,42,169,12,13,111,33,170,24,47,90,9
S01013062,374,25,79,201,69,201,7,19,120,55,173,18,60,81,14
S01013063,367,33,70,193,71,193,10,14,117,52,174,23,56,76,19
S01013064,379,19,82,248,30,194,5,16,152,21,185,14,66,96,9
S01013065,391,33,94,232,32,204,15,25,139,25,187,18,69,93,7
S01013066,365,22,75,229,39,185,7,18,133,27,180,15,57,96,12
S01013067,424,76,111,186,51,206,20,32,113,41,218,56,79,73,10
S01013068,338,40,91,181,26,161,16,31,99,15,177,24,60,82,11
S01013069,356,80,84,169,23,156,22,30,87,17,200,58,54,82,6
S01013070,264,54,78,111,21,130,18,28,71,13,134,36,50,40,8
S01013071,468,132,130,181,25,197,41,33,105,18,271,91,97,76,7
S01013072,204,15,54,116,19,99,2,11,68,18,105,13,43,48,1
S01013073,344,22,77,208,37,153,3,15,108,27,191,19,62,100,10
S01013074,248,24,80,121,23,120,7,15,81,17,128,17,65,40,6
S01013075,294,29,64,172,29,157,10,14,114,19,137,19,50,58,10
S01013076,321,71,78,134,38,168,33,31,73,31,153,38,47,61,7
S01013077,260,22,64,155,19,121,6,11,88,16,139,16,53,67,3
S01013078,221,15,65,121,20,110,7,11,74,18,111,8,54,47,2
S01013079,599,45,129,344,81,295,12,33,192,58,304,33,96,152,23
S01013080,407,46,80,234,47,215,21,27,132,35,192,25,53,102,12
S01013081,326,26,49,198,53,172,9,15,110,38,154,17,34,88,15
S01013082,434,23,88,272,51,220,5,23,153,39,214,18,65,119,12
S01013083,725,354,187,143,41,320,135,71,81,33,405,219,116,62,8
S01013084,352,42,71,187,52,191,17,15,116,43,161,25,56,71,9
S01013085,204,19,37,129,19,105,8,7,73,17,99,11,30,56,2
S01013086,444,49,72,250,73,227,24,17,134,52,217,25,55,116,21
S01013087,349,45,61,177,66,183,18,16,94,55,166,27,45,83,11
S01013088,425,39,79,210,97,238,14,16,130,78,187,25,63,80,19
S01013089,338,23,62,219,34,180,8,16,132,24,158,15,46,87,10
S01013090,426,65,91,230,40,222,30,36,130,26,204,35,55,100,14
S01013091,285,34,53,170,28,149,11,20,98,20,136,23,33,72,8
S01013092,441,27,91,269,54,220,7,27,147,39,221,20,64,122,15
S01013093,229,22,42,115,50,130,6,15,71,38,99,16,27,44,12
S01013094,274,25,59,149,41,142,5,14,89,34,132,20,45,60,7
S01013095,415,36,79,225,75,232,11,14,146,61,183,25,65,79,14
S01013096,240,13,61,137,29,115,3,16,75,21,125,10,45,62,8
S01013097,342,26,59,180,77,175,5,13,104,53,167,21,46,76,24
S01013098,323,34,67,157,65,178,9,3,107,59,145,25,64,50,6
S01013099,419,31,73,251,64,212,14,21,133,44,207,17,52,118,20
S01013100,235,25,44,108,58,133,8,7,70,48,102,17,37,38,10
S01013101,427,20,86,261,60,206,4,18,137,47,221,16,68,124,13
S01013102,255,30,45,153,27,128,10,10,88,20,127,20,35,65,7
S01013103,432,35,88,250,59,212,6,9,154,43,220,29,79,96,16
S01013104,474,38,95,268,73,244,10,20,160,54,230,28,75,108,19
S01013105,418,27,92,225,74,220,10,18,131,61,198,17,74,94,13
S01013106,406,27,85,241,53,217,6,17,149,45,189,21,68,92,8
S01013107,337,28,65,181,63,177,11,14,108,44,160,17,51,73,19
S01013108,256,14,53,143,46,131,5,13,82,31,125,9,40,61,15
S01013109,572,42,106,316,108,308,7,23,191,87,264,35,83,125,21
S01013110,299,22,61,138,78,176,8,14,88,66,123,14,47,50,12
S01013111,225,13,58,107,47,113,1,17,58,37,112,12,41,49,10
S01013112,310,28,68,162,52,162,3,13,104,42,148,25,55,58,10
S01013113,348,28,87,191,42,168,3,13,119,33,180,25,74,72,9
S01013114,417,35,74,229,79,225,7,15,138,65,192,28,59,91,14
S01013115,306,26,62,162,56,159,7,18,95,39,147,19,44,67,17
S01013116,339,20,77,176,66,175,6,19,107,43,164,14,58,69,23
S01013117,358,27,81,204,46,191,12,18,130,31,167,15,63,74,15
S01013118,313,24,48,191,50,169,8,23,106,32,144,16,25,85,18
S01013119,393,32,69,193,99,201,9,16,105,71,192,23,53,88,28
S01013120,531,36,113,252,130,280,9,21,157,93,251,27,92,95,37
S01013121,226,16,28,128,54,115,7,9,64,35,111,9,19,64,19
S01013122,218,15,61,134,8,107,5,13,81,8,111,10,48,53,0
S01013123,331,12,82,216,21,149,3,14,114,18,182,9,68,102,3
S01013124,332,13,70,228,21,155,2,13,127,13,177,11,57,101,8
S01013125,321,13,73,206,29,166,4,21,118,23,155,9,52,88,6
S01013126,264,17,68,157,22,121,4,13,83,21,143,13,55,74,1
S01013127,270,13,83,165,9,122,5,16,93,8,148,8,67,72,1
S01013128,321,11,57,233,20,144,6,17,108,13,177,5,40,125,7
S01013129,514,38,91,344,41,259,13,22,193,31,255,25,69,151,10
S01013130,269,15,64,171,19,117,4,14,86,13,152,11,50,85,6
S01013131,304,17,81,184,22,135,2,13,104,16,169,15,68,80,6
S01013132,239,13,65,153,8,107,2,15,87,3,132,11,50,66,5
S01013133,329,14,68,227,20,160,3,10,128,19,169,11,58,99,1
S01013134,382,33,81,237,31,195,9,21,139,26,187,24,60,98,5
S01013135,289,23,94,152,20,122,9,18,81,14,167,14,76,71,6
S01013136,389,15,104,257,13,215,5,24,173,13,174,10,80,84,0
S01013137,303,15,78,193,17,152,3,14,119,16,151,12,64,74,1
S01013138,250,13,76,149,12,114,1,18,83,12,136,12,58,66,0
S01013139,300,19,80,183,18,137,2,21,99,15,163,17,59,84,3
S01013140,300,20,74,193,13,137,5,17,105,10,163,15,57,88,3
S01013141,249,13,58,164,14,119,5,10,90,14,130,8,48,74,0
S01013142,256,11,61,166,18,110,2,10,84,14,146,9,51,82,4
S01013143,384,23,87,247,27,181,8,13,139,21,203,15,74,108,6
S01013144,377,32,85,242,18,188,8,16,151,13,189,24,69,91,5
S01013145,297,24,74,179,20,152,11,17,110,14,145,13,57,69,6
S01013146,190,6,45,123,16,93,1,13,65,14,97,5,32,58,2
S01013147,337,35,84,187,31,176,11,15,122,28,161,24,69,65,3
S01013148,384,14,66,272,32,179,4,12,142,21,205,10,54,130,11
S01013149,414,11,84,290,29,201,7,7,164,23,213,4,77,126,6
S01013150,377,31,90,235,21,177,8,16,132,21,200,23,74,103,0
S01013151,299,20,51,190,38,152,8,10,103,31,147,12,41,87,7
S01013152,424,34,91,263,36,214,10,20,152,32,210,24,71,111,4
S01013153,311,18,78,194,21,156,7,16,116,17,155,11,62,78,4
S01013154,428,25,133,249,21,193,9,29,139,16,235,16,104,110,5
S01013155,362,29,98,215,20,166,7,26,117,16,196,22,72,98,4
S01013156,336,19,105,197,15,159,11,30,109,9,177,8,75,88,6
S01013157,372,21,96,238,17,173,4,28,127,14,199,17,68,111,3
S01013158,293,14,68,180,31,152,5,13,112,22,141,9,55,68,9
S01013159,367,32,83,224,28,192,14,18,138,22,175,18,65,86,6
S01013160,396,36,95,237,28,191,11,14,144,22,205,25,81,93,6
S01013161,506,23,116,331,36,260,4,30,200,26,246,19,86,131,10
S01013162,339,17,74,231,17,170,6,19,133,12,169,11,55,98,5
S01013163,401,25,78,272,26,208,8,14,163,23,193,17,64,109,3
S01013164,448,33,98,271,46,243,12,27,170,34,205,21,71,101,12
S01013165,405,28,94,256,27,201,6,20,155,20,204,22,74,101,7
S01013166,246,16,60,157,13,134,10,16,97,11,112,6,44,60,2
S01013167,253,12,61,165,15,134,2,18,102,12,119,10,43,63,3
S01013168,344,27,86,213,18,172,6,18,130,18,172,21,68,83,0
S01013169,321,14,85,200,22,166,9,18,124,15,155,5,67,76,7
S01013170,199,13,43,128,15,109,4,11,80,14,90,9,32,48,1
S01013171,334,20,74,213,27,160,3,14,119,24,174,17,60,94,3
S01013172,348,17,83,231,17,157,2,12,130,13,191,15,71,101,4
S01013173,436,26,87,294,29,214,5,15,169,25,222,21,72,125,4
S01013174,458,27,95,284,52,233,6,20,166,41,225,21,75,118,11
S01013175,452,23,76,306,47,221,6,10,173,32,231,17,66,133,15
S01013176,371,25,60,251,35,183,5,13,133,32,188,20,47,118,3
S01013177,336,10,57,236,33,176,3,8,141,24,160,7,49,95,9
S01013178,380,21,76,252,31,184,8,15,138,23,196,13,61,114,8
S01013179,409,25,84,262,38,204,4,22,146,32,205,21,62,116,6
S01013180,253,13,61,159,20,125,6,16,86,17,128,7,45,73,3
S01013181,363,20,71,251,21,180,5,12,147,16,183,15,59,104,5
S01013182,310,26,59,203,22,163,12,9,127,15,147,14,50,76,7
S01013183,458,28,91,298,41,249,9,22,184,34,209,19,69,114,7
S01013184,213,9,62,132,10,101,3,14,75,9,112,6,48,57,1
S01013185,323,22,83,210,8,151,5,12,128,6,172,17,71,82,2
S01013186,293,23,68,184,18,139,4,9,110,16,154,19,59,74,2
S01013187,352,20,80,227,25,168,7,18,123,20,184,13,62,104,5
S01013188,469,30,96,316,27,235,9,14,188,24,234,21,82,128,3
S01013189,318,32,61,200,25,160,8,14,115,23,158,24,47,85,2
S01013190,378,29,87,235,27,189,10,22,138,19,189,19,65,97,8
S01013191,587,30,120,389,48,298,8,17,232,41,289,22,103,157,7
S01013192,447,29,89,292,37,219,12,20,161,26,228,17,69,131,11
S01013193,362,13,66,263,20,184,3,8,157,16,178,10,58,106,4
S01013194,328,26,60,211,31,177,10,16,126,25,151,16,44,85,6
S01013195,525,22,78,380,45,280,6,20,219,35,245,16,58,161,10
S01013196,389,17,66,263,43,210,2,18,151,39,179,15,48,112,4
S01013197,255,14,59,152,30,134,2,13,93,26,121,12,46,59,4
S01013198,340,22,60,230,28,170,10,12,124,24,170,12,48,106,4
S01013199,403,25,60,273,45,204,9,20,143,32,199,16,40,130,13
S01013200,306,20,69,190,27,151,8,16,109,18,155,12,53,81,9
S01013201,262,14,61,175,12,134,4,9,112,9,128,10,52,63,3
S01013202,205,19,45,130,11,103,5,12,77,9,102,14,33,53,2
S01013203,299,16,60,205,18,155,8,17,114,16,144,8,43,91,2
S01013204,422,37,62,288,35,209,9,10,158,32,213,28,52,130,3
S01013205,216,7,59,141,9,109,1,15,85,8,107,6,44,56,1
S01013206,255,16,63,157,19,133,5,18,96,14,122,11,45,61,5
S01013207,350,24,82,208,36,160,9,23,101,27,190,15,59,107,9
S01013208,389,19,94,245,31,193,8,18,142,25,196,11,76,103,6
S01013209,384,20,79,252,33,188,4,16,144,24,196,16,63,108,9
S01013210,317,24,65,193,35,165,5,16,117,27,152,19,49,76,8
S01013211,461,29,79,320,33,224,6,20,172,26,237,23,59,148,7
S01013212,380,26,68,256,30,201,14,12,149,26,179,12,56,107,4
S01013213,338,20,73,213,32,169,9,9,124,27,169,11,64,89,5
S01013214,273,15,43,187,28,143,6,9,106,22,130,9,34,81,6
S01013215,439,18,79,305,37,222,5,23,161,33,217,13,56,144,4
S01013216,265,12,70,167,16,132,4,16,98,14,133,8,54,69,2
S01013217,333,23,71,219,20,164,5,10,129,20,169,18,61,90,0
S01013218,239,10,67,151,11,113,3,17,84,9,126,7,50,67,2
S01013219,230,16,67,132,15,111,4,14,80,13,119,12,53,52,2
S01013220,248,16,66,144,22,129,5,10,95,19,119,11,56,49,3
S01013221,395,24,99,241,31,193,8,22,137,26,202,16,77,104,5
S01013222,216,9,61,135,11,99,1,11,81,6,117,8,50,54,5
S01013223,443,22,85,296,40,226,8,21,162,35,217,14,64,134,5
S01013224,415,27,80,276,32,204,6,15,160,23,211,21,65,116,9
S01013225,328,26,73,200,29,159,3,14,120,22,169,23,59,80,7
S01013226,287,12,59,188,28,138,5,9,100,24,149,7,50,88,4
S01013227,258,12,59,166,21,131,0,7,105,19,127,12,52,61,2
S01013228,357,23,69,246,19,186,9,19,143,15,171,14,50,103,4
S01013229,337,19,92,204,22,159,7,18,116,18,178,12,74,88,4
S01013230,282,20,54,184,24,143,6,7,113,17,139,14,47,71,7
S01013231,350,22,76,236,16,163,5,18,128,12,187,17,58,108,4
S01013232,295,16,59,203,17,151,4,21,115,11,144,12,38,88,6
S01013233,292,19,64,184,25,162,5,18,118,21,130,14,46,66,4
S01013234,235,18,51,136,30,123,6,11,82,24,112,12,40,54,6
S01013235,396,14,71,278,33,219,7,17,166,29,177,7,54,112,4
S01013236,396,20,101,228,47,202,5,20,137,40,194,15,81,91,7
S01013237,429,28,79,272,50,235,13,26,153,43,194,15,53,119,7
S01013238,258,18,66,155,19,126,4,10,97,15,132,14,56,58,4
S01013239,336,18,97,200,21,170,2,21,134,13,166,16,76,66,8
S01013240,204,15,60,116,13,101,7,14,67,13,103,8,46,49,0
S01013241,455,28,88,294,45,243,12,26,169,36,212,16,62,125,9
S01013242,299,23,67,150,59,158,6,14,91,47,141,17,53,59,12
S01013243,329,13,67,218,31,165,2,13,127,23,164,11,54,91,8
S01013244,284,10,60,193,21,147,2,11,116,18,137,8,49,77,3
S01013245,505,19,116,317,53,261,4,21,193,43,244,15,95,124,10
