,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S01011677,138,17,87,10,21,2,1,79,11,60,5,2,0,1,27,1,22,2,2,0,0,10,2,3,2,3,0,0,22,3,2,1,14,2,0
S01011678,74,14,45,7,8,0,0,36,9,24,0,3,0,0,19,2,15,0,2,0,0,8,1,4,3,0,0,0,11,2,2,4,3,0,0
S01011679,113,16,50,20,23,4,0,53,10,28,6,7,2,0,35,3,19,8,5,0,0,11,2,3,5,1,0,0,14,1,0,1,10,2,0
S01011680,223,37,72,79,30,2,3,113,19,64,17,13,0,0,62,10,5,45,1,0,1,19,4,3,8,3,0,1,29,4,0,9,13,2,1
S01011681,161,15,78,34,33,1,0,78,9,51,10,8,0,0,43,3,21,14,5,0,0,18,2,5,6,5,0,0,22,1,1,4,15,1,0
S01011682,71,3,24,24,17,3,0,31,2,17,8,4,0,0,22,0,4,15,3,0,0,9,1,3,1,4,0,0,9,0,0,0,6,3,0
S01011683,130,16,35,54,21,3,1,56,10,33,11,2,0,0,35,4,2,28,1,0,0,14,1,0,10,3,0,0,25,1,0,5,15,3,1
S01011684,109,18,53,15,18,2,3,49,11,29,5,3,0,1,31,6,16,6,3,0,0,12,0,8,3,1,0,0,17,1,0,1,11,2,2
S01011685,174,19,113,19,21,0,2,87,8,69,8,2,0,0,41,5,29,4,3,0,0,19,4,12,1,1,0,1,27,2,3,6,15,0,1
S01011686,151,6,96,10,35,2,2,65,5,50,7,1,0,2,28,0,26,0,1,1,0,21,0,18,0,3,0,0,37,1,2,3,30,1,0
S01011687,151,16,108,4,22,1,0,76,11,62,2,1,0,0,38,2,32,2,2,0,0,12,0,12,0,0,0,0,25,3,2,0,19,1,0
S01011688,191,17,141,9,21,1,2,93,12,75,3,2,0,1,48,0,43,3,2,0,0,17,0,11,2,4,0,0,33,5,12,1,13,1,1
S01011689,134,15,70,16,32,0,1,59,4,44,3,8,0,0,30,4,15,3,8,0,0,22,3,11,5,3,0,0,23,4,0,5,13,0,1
S01011690,185,9,89,49,32,6,0,103,4,70,21,7,1,0,43,2,11,23,6,1,0,11,2,2,5,1,1,0,28,1,6,0,18,3,0
S01011691,133,17,67,37,9,1,2,63,8,50,4,1,0,0,44,5,13,25,1,0,0,16,2,4,8,2,0,0,10,2,0,0,5,1,2
S01011692,215,29,99,58,18,8,3,103,18,75,4,1,3,2,61,8,12,41,0,0,0,9,1,2,4,0,1,1,42,2,10,9,17,4,0
S01011693,132,16,65,26,20,5,0,56,9,38,4,5,0,0,34,4,16,12,2,0,0,14,1,8,4,1,0,0,28,2,3,6,12,5,0
S01011694,119,9,70,23,16,0,1,69,7,49,7,6,0,0,30,1,18,9,2,0,0,9,0,2,6,0,0,1,11,1,1,1,8,0,0
S01011695,185,11,119,29,23,1,2,108,3,95,8,2,0,0,45,6,20,14,5,0,0,7,0,2,4,1,0,0,25,2,2,3,15,1,2
S01011696,259,26,131,53,42,7,0,150,14,104,17,9,6,0,69,9,22,19,19,0,0,15,0,5,4,6,0,0,25,3,0,13,8,1,0
S01011697,223,24,141,22,28,5,3,131,12,106,5,3,5,0,48,5,29,1,13,0,0,17,0,5,5,7,0,0,27,7,1,11,5,0,3
S01011698,105,18,46,12,25,4,0,49,7,33,2,7,0,0,19,3,8,0,8,0,0,13,4,4,1,4,0,0,24,4,1,9,6,4,0
S01011699,162,16,85,25,33,2,1,67,6,57,3,1,0,0,32,2,16,0,14,0,0,23,1,9,1,12,0,0,40,7,3,21,6,2,1
S01011700,120,17,52,36,15,0,0,35,8,26,1,0,0,0,30,4,18,0,8,0,0,11,0,6,2,3,0,0,44,5,2,33,4,0,0
S01011701,182,7,94,42,37,1,1,83,3,64,8,8,0,0,50,2,22,4,21,0,1,15,0,7,5,3,0,0,34,2,1,25,5,1,0
S01011702,107,14,54,16,17,5,1,41,10,25,2,3,1,0,27,3,21,1,2,0,0,11,0,8,1,2,0,0,28,1,0,12,10,4,1
S01011703,136,11,84,23,13,5,0,66,8,50,3,2,3,0,34,1,26,2,5,0,0,11,1,7,1,2,0,0,25,1,1,17,4,2,0
S01011704,193,20,94,44,31,3,1,85,13,65,2,5,0,0,57,5,20,27,5,0,0,17,1,8,6,2,0,0,34,1,1,9,19,3,1
S01011705,153,18,75,38,22,0,0,55,8,43,2,2,0,0,42,3,18,18,3,0,0,24,1,9,10,4,0,0,32,6,5,8,13,0,0
S01011706,173,24,72,49,24,2,2,55,8,42,4,1,0,0,56,6,20,24,6,0,0,20,2,7,8,2,0,1,42,8,3,13,15,2,1
S01011707,126,8,65,25,27,1,0,65,5,52,3,5,0,0,33,2,13,14,4,0,0,5,1,0,3,1,0,0,23,0,0,5,17,1,0
S01011708,147,13,69,33,29,3,0,54,5,40,5,4,0,0,40,4,18,14,4,0,0,21,3,9,5,3,1,0,32,1,2,9,18,2,0
S01011709,196,15,106,33,35,4,3,85,6,73,2,2,0,2,40,3,22,11,3,0,1,24,1,9,10,4,0,0,47,5,2,10,26,4,0
S01011710,146,14,83,41,7,0,1,74,5,62,6,1,0,0,42,7,13,21,1,0,0,20,2,6,10,1,0,1,10,0,2,4,4,0,0
S01011711,107,9,61,27,8,0,2,52,7,41,4,0,0,0,27,0,15,10,1,0,1,14,0,5,8,0,0,1,14,2,0,5,7,0,0
S01011712,65,4,27,19,11,2,2,26,2,16,2,2,2,2,15,1,10,4,0,0,0,8,0,1,7,0,0,0,16,1,0,6,9,0,0
S01011713,111,19,53,19,20,0,0,39,7,23,3,6,0,0,34,7,17,7,3,0,0,17,1,9,6,1,0,0,21,4,4,3,10,0,0
S01011714,150,10,82,41,15,0,2,79,3,68,6,1,0,1,44,4,9,26,4,0,1,10,1,4,4,1,0,0,17,2,1,5,9,0,0
S01011715,116,11,70,27,7,1,0,56,3,49,3,1,0,0,31,2,17,12,0,0,0,9,2,3,4,0,0,0,20,4,1,8,6,1,0
S01011716,200,17,118,39,25,0,1,88,8,71,6,3,0,0,59,4,37,17,0,0,1,17,2,9,6,0,0,0,36,3,1,10,22,0,0
S01011717,101,9,65,8,19,0,0,40,6,32,0,2,0,0,29,2,24,3,0,0,0,8,1,6,1,0,0,0,24,0,3,4,17,0,0
S01011718,158,14,91,39,7,4,3,85,6,60,17,1,1,0,46,4,27,12,0,1,2,12,2,3,6,1,0,0,15,2,1,4,5,2,1
S01011719,138,12,81,6,32,3,4,37,5,31,0,1,0,0,32,2,24,3,3,0,0,26,1,19,2,3,0,1,43,4,7,1,25,3,3
S01011720,88,3,54,2,27,1,1,26,0,24,1,1,0,0,25,2,21,1,1,0,0,10,1,7,0,2,0,0,27,0,2,0,23,1,1
S01011721,119,11,92,2,13,1,0,54,4,49,0,1,0,0,33,5,28,0,0,0,0,11,1,9,1,0,0,0,21,1,6,1,12,1,0
S01011722,126,14,94,1,16,1,0,51,5,44,1,1,0,0,37,3,33,0,1,0,0,11,0,11,0,0,0,0,27,6,6,0,14,1,0
S01011723,172,9,133,7,20,2,1,75,4,64,4,2,1,0,50,2,46,1,1,0,0,20,0,16,2,2,0,0,27,3,7,0,15,1,1
S01011724,200,18,127,25,29,0,1,66,6,49,8,3,0,0,76,7,55,12,2,0,0,27,4,17,3,3,0,0,31,1,6,2,21,0,1
S01011725,159,16,86,30,24,3,0,62,2,46,10,4,0,0,41,4,26,10,1,0,0,19,2,7,7,3,0,0,37,8,7,3,16,3,0
S01011726,119,8,79,12,18,0,2,50,3,40,6,0,0,1,38,3,30,3,2,0,0,16,0,8,3,5,0,0,15,2,1,0,11,0,1
S01011727,179,14,119,23,19,2,2,84,7,70,7,0,0,0,53,6,36,10,1,0,0,17,0,9,5,3,0,0,25,1,4,1,15,2,2
S01011728,169,22,112,6,26,0,3,76,13,58,2,3,0,0,40,3,34,2,1,0,0,16,1,14,0,1,0,0,37,5,6,2,21,0,3
S01011729,154,20,106,5,23,0,0,69,12,48,4,5,0,0,41,5,35,0,1,0,0,13,0,13,0,0,0,0,31,3,10,1,17,0,0
S01011730,88,9,57,1,18,1,2,24,0,23,0,0,0,1,19,0,18,0,1,0,0,16,0,13,1,2,0,0,29,9,3,0,15,1,1
S01011731,147,18,107,3,18,0,1,58,7,50,0,0,0,1,44,7,35,1,1,0,0,20,2,15,1,2,0,0,25,2,7,1,15,0,0
S01011732,126,8,90,1,23,3,1,40,3,36,0,0,1,0,37,2,32,1,1,0,1,18,1,17,0,0,0,0,31,2,5,0,22,2,0
S01011733,153,14,116,1,22,0,0,72,7,61,1,3,0,0,42,5,35,0,2,0,0,12,0,8,0,4,0,0,27,2,12,0,13,0,0
S01011734,122,8,87,1,24,0,2,46,4,39,0,3,0,0,28,2,23,1,2,0,0,22,0,20,0,2,0,0,26,2,5,0,17,0,2
S01011735,140,16,88,7,27,2,0,43,3,36,3,1,0,0,44,8,36,0,0,0,0,16,2,11,2,1,0,0,37,3,5,2,25,2,0
S01011736,181,28,122,6,21,1,3,90,19,64,2,3,0,2,47,7,37,2,1,0,0,14,0,11,0,3,0,0,30,2,10,2,14,1,1
S01011737,181,30,114,2,31,2,2,77,16,52,2,6,1,0,48,9,38,0,0,1,0,20,3,13,0,3,0,1,36,2,11,0,22,0,1
S01011738,201,33,133,2,27,4,2,98,18,73,1,4,1,1,49,4,40,0,5,0,0,28,7,18,0,3,0,0,26,4,2,1,15,3,1
S01011739,83,10,62,0,11,0,0,27,2,25,0,0,0,0,30,5,23,0,2,0,0,12,2,10,0,0,0,0,14,1,4,0,9,0,0
S01011740,180,38,107,4,25,3,3,79,17,59,1,2,0,0,42,5,35,1,1,0,0,9,1,7,0,0,1,0,50,15,6,2,22,2,3
S01011741,120,19,84,0,12,3,2,50,11,39,0,0,0,0,36,4,32,0,0,0,0,11,1,8,0,0,2,0,23,3,5,0,12,1,2
S01011742,147,19,108,2,17,0,1,57,7,50,0,0,0,0,39,5,33,1,0,0,0,17,0,14,1,1,0,1,34,7,11,0,16,0,0
S01011743,127,20,82,1,22,0,2,48,10,36,0,2,0,0,35,8,26,0,1,0,0,15,0,14,0,1,0,0,29,2,6,1,18,0,2
S01011744,99,20,61,1,14,0,3,40,8,30,0,2,0,0,26,6,19,0,1,0,0,9,3,5,1,0,0,0,24,3,7,0,11,0,3
S01011745,74,6,56,2,8,0,2,23,1,20,1,1,0,0,23,2,19,1,1,0,0,12,0,11,0,1,0,0,16,3,6,0,5,0,2
S01011746,122,21,89,3,7,0,2,51,14,37,0,0,0,0,46,6,38,2,0,0,0,7,0,7,0,0,0,0,18,1,7,1,7,0,2
S01011747,226,34,159,3,18,2,10,98,12,82,2,2,0,0,60,10,49,1,0,0,0,24,6,15,0,3,0,0,44,6,13,0,13,2,10
S01011748,219,28,150,9,27,3,2,100,11,83,3,3,0,0,64,11,42,5,6,0,0,16,2,10,1,3,0,0,39,4,15,0,15,3,2
S01011749,182,40,117,3,18,0,4,81,20,55,1,3,0,2,55,8,43,0,4,0,0,16,6,8,0,1,0,1,30,6,11,2,10,0,1
S01011750,166,32,112,2,15,3,2,61,11,46,1,3,0,0,49,11,38,0,0,0,0,23,2,17,1,3,0,0,33,8,11,0,9,3,2
S01011751,181,20,127,1,22,1,10,64,7,53,0,0,0,4,55,5,43,1,6,0,0,19,2,13,0,1,0,3,43,6,18,0,15,1,3
S01011752,152,10,113,3,24,2,0,65,4,54,1,6,0,0,51,3,44,2,2,0,0,11,2,6,0,2,1,0,25,1,9,0,14,1,0
S01011753,124,14,72,2,32,2,2,56,6,48,0,0,0,2,23,4,14,2,3,0,0,14,1,7,0,4,2,0,31,3,3,0,25,0,0
S01011754,141,22,90,0,28,1,0,63,7,53,0,3,0,0,31,5,24,0,2,0,0,18,3,10,0,5,0,0,29,7,3,0,18,1,0
S01011755,152,19,111,4,14,2,2,69,11,54,1,1,0,2,39,3,36,0,0,0,0,16,1,11,3,1,0,0,28,4,10,0,12,2,0
S01011756,206,33,138,3,30,1,1,80,13,63,0,4,0,0,58,10,43,2,3,0,0,33,6,23,1,3,0,0,35,4,9,0,20,1,1
S01011757,162,28,100,10,20,0,4,82,12,56,9,4,0,1,37,6,29,1,0,0,1,13,4,8,0,1,0,0,30,6,7,0,15,0,2
S01011758,128,29,87,2,9,1,0,59,16,43,0,0,0,0,37,10,24,2,1,0,0,12,0,12,0,0,0,0,20,3,8,0,8,1,0
S01011759,164,13,126,5,13,4,3,70,7,54,3,2,2,2,52,2,47,2,1,0,0,14,0,12,0,2,0,0,28,4,13,0,8,2,1
S01011760,151,28,99,2,20,0,2,68,11,53,0,4,0,0,36,9,22,2,3,0,0,17,4,13,0,0,0,0,30,4,11,0,13,0,2
S01011761,186,45,116,3,21,1,0,95,31,57,1,6,0,0,49,10,38,1,0,0,0,15,3,9,0,2,1,0,27,1,12,1,13,0,0
S01011762,121,11,76,1,29,4,0,41,7,31,0,3,0,0,30,3,25,0,0,2,0,17,1,13,1,2,0,0,33,0,7,0,24,2,0
S01011763,124,9,86,2,22,3,2,44,3,40,0,1,0,0,36,4,28,1,1,2,0,17,1,11,1,4,0,0,27,1,7,0,16,1,2
S01011764,91,8,68,1,13,0,1,33,3,30,0,0,0,0,25,2,23,0,0,0,0,14,2,10,1,1,0,0,19,1,5,0,12,0,1
S01011765,197,22,122,7,42,3,1,63,11,47,1,4,0,0,44,3,37,3,1,0,0,36,4,25,3,4,0,0,54,4,13,0,33,3,1
S01011766,89,11,48,8,20,1,1,37,6,28,0,3,0,0,29,3,13,6,7,0,0,7,0,6,1,0,0,0,16,2,1,1,10,1,1
S01011767,110,22,64,0,21,2,1,41,9,30,0,2,0,0,24,4,18,0,2,0,0,16,3,11,0,1,1,0,29,6,5,0,16,1,1
S01011768,136,19,96,1,17,2,1,55,9,45,1,0,0,0,43,4,39,0,0,0,0,8,0,6,0,2,0,0,30,6,6,0,15,2,1
S01011769,77,6,61,0,9,0,1,24,1,21,0,2,0,0,26,2,24,0,0,0,0,10,1,8,0,1,0,0,17,2,8,0,6,0,1
S01011770,120,8,83,2,24,2,1,59,3,52,1,3,0,0,25,4,18,1,2,0,0,8,0,7,0,1,0,0,28,1,6,0,18,2,1
S01011771,164,11,116,3,32,1,1,64,4,54,3,3,0,0,45,4,39,0,2,0,0,20,1,17,0,2,0,0,35,2,6,0,25,1,1
S01011772,261,29,140,4,81,7,0,92,11,65,3,13,0,0,80,12,48,1,19,0,0,33,0,20,0,13,0,0,56,6,7,0,36,7,0
S01011773,148,6,107,4,30,1,0,60,4,51,1,4,0,0,43,1,35,2,5,0,0,19,0,17,0,2,0,0,26,1,4,1,19,1,0
S01011774,265,26,186,1,45,4,3,122,7,101,0,11,1,2,72,9,57,1,4,0,1,26,2,17,0,7,0,0,45,8,11,0,23,3,0
S01011775,185,14,148,3,18,0,2,93,6,83,1,2,0,1,53,5,43,1,3,0,1,19,0,17,1,1,0,0,20,3,5,0,12,0,0
S01011776,330,27,238,6,56,2,1,179,17,142,4,16,0,0,102,6,78,1,17,0,0,27,0,17,0,10,0,0,22,4,1,1,13,2,1
S01011777,142,18,107,3,12,2,0,80,10,67,1,2,0,0,36,3,29,2,1,1,0,10,1,9,0,0,0,0,16,4,2,0,9,1,0
S01011778,146,26,80,5,33,1,1,69,12,50,1,5,1,0,30,8,18,1,3,0,0,22,4,8,3,6,0,1,25,2,4,0,19,0,0
S01011779,151,8,111,8,23,1,0,73,6,60,5,1,1,0,34,1,29,3,1,0,0,18,0,18,0,0,0,0,26,1,4,0,21,0,0
S01011780,240,25,159,6,48,2,0,105,12,83,2,8,0,0,67,5,53,3,6,0,0,26,3,17,1,5,0,0,42,5,6,0,29,2,0
S01011781,151,9,105,4,33,0,0,46,4,39,3,0,0,0,54,0,49,0,5,0,0,18,2,13,0,3,0,0,33,3,4,1,25,0,0
S01011782,132,4,91,1,32,4,0,38,2,36,0,0,0,0,39,1,36,1,1,0,0,20,0,17,0,3,0,0,35,1,2,0,28,4,0
S01011783,96,6,55,1,33,1,0,31,2,27,0,2,0,0,23,3,17,1,2,0,0,13,0,8,0,5,0,0,29,1,3,0,24,1,0
S01011784,151,23,95,11,21,0,1,44,3,38,1,2,0,0,48,9,30,5,4,0,0,25,3,18,4,0,0,0,34,8,9,1,15,0,1
S01011785,155,11,122,6,15,0,1,78,7,66,3,2,0,0,45,2,41,1,1,0,0,10,0,8,0,2,0,0,22,2,7,2,10,0,1
S01011786,126,14,83,6,17,5,1,62,7,51,0,4,0,0,28,2,17,5,2,2,0,17,2,13,1,0,1,0,19,3,2,0,11,2,1
S01011787,206,19,157,2,27,1,0,85,9,73,0,3,0,0,61,6,53,1,1,0,0,29,1,21,1,6,0,0,31,3,10,0,17,1,0
S01011788,191,16,92,1,77,3,2,92,5,62,0,25,0,0,53,3,22,0,26,2,0,16,1,7,0,8,0,0,30,7,1,1,18,1,2
S01011789,117,10,70,14,22,1,0,50,6,40,1,3,0,0,37,1,21,10,5,0,0,15,1,9,2,3,0,0,15,2,0,1,11,1,0
S01011790,227,37,141,24,22,1,2,102,17,73,6,6,0,0,64,10,48,5,1,0,0,31,5,15,6,4,1,0,30,5,5,7,11,0,2
S01011791,109,8,68,17,13,1,2,48,3,38,1,6,0,0,24,3,18,3,0,0,0,15,1,9,5,0,0,0,22,1,3,8,7,1,2
S01011792,91,6,57,6,21,1,0,41,3,35,1,2,0,0,23,0,17,1,5,0,0,8,0,5,2,1,0,0,19,3,0,2,13,1,0
S01011793,96,4,57,8,25,0,2,33,1,31,0,1,0,0,23,0,17,3,3,0,0,13,0,9,3,1,0,0,27,3,0,2,20,0,2
S01011794,167,30,103,10,20,2,2,78,12,60,4,2,0,0,43,12,29,0,2,0,0,18,1,11,2,3,0,1,28,5,3,4,13,2,1
S01011795,91,7,71,2,8,2,1,49,3,44,0,1,1,0,27,2,24,0,1,0,0,5,1,3,0,1,0,0,10,1,0,2,5,1,1
S01011796,169,19,118,12,19,0,1,72,6,62,0,3,0,1,54,5,45,1,3,0,0,13,3,7,2,1,0,0,30,5,4,9,12,0,0
S01011797,180,13,107,13,44,2,1,58,4,48,3,3,0,0,51,6,39,3,3,0,0,31,2,19,5,5,0,0,40,1,1,2,33,2,1
S01011798,85,13,55,10,7,0,0,38,3,30,3,2,0,0,23,3,20,0,0,0,0,11,4,5,2,0,0,0,13,3,0,5,5,0,0
S01011799,174,22,102,20,27,2,1,73,11,51,3,8,0,0,56,6,43,4,3,0,0,14,2,7,4,1,0,0,31,3,1,9,15,2,1
S01011800,84,12,55,1,14,1,1,48,6,38,0,4,0,0,20,3,13,1,3,0,0,5,1,3,0,0,1,0,11,2,1,0,7,0,1
S01011801,142,13,95,14,19,0,1,76,7,69,0,0,0,0,29,2,22,4,1,0,0,10,2,3,3,2,0,0,27,2,1,7,16,0,1
S01011802,137,15,93,8,20,1,0,66,3,58,0,4,1,0,42,9,29,2,2,0,0,9,1,5,0,3,0,0,20,2,1,6,11,0,0
S01011803,120,18,67,15,17,1,2,54,14,34,5,1,0,0,40,4,27,6,2,0,1,9,0,5,2,2,0,0,17,0,1,2,12,1,1
S01011804,104,14,80,3,7,0,0,53,8,41,3,1,0,0,32,3,26,0,3,0,0,11,1,8,0,2,0,0,8,2,5,0,1,0,0
S01011805,88,10,66,1,8,3,0,24,1,21,1,1,0,0,33,6,26,0,1,0,0,6,2,4,0,0,0,0,25,1,15,0,6,3,0
S01011806,121,14,95,0,8,4,0,60,7,53,0,0,0,0,39,5,32,0,2,0,0,11,1,9,0,1,0,0,11,1,1,0,5,4,0
S01011807,179,12,94,43,21,8,1,66,6,43,11,2,4,0,73,4,36,22,8,3,0,23,0,13,7,3,0,0,17,2,2,3,8,1,1
S01011808,99,9,36,9,41,4,0,41,4,34,3,0,0,0,29,3,2,4,20,0,0,17,1,0,0,16,0,0,12,1,0,2,5,4,0
S01011809,113,21,28,22,37,5,0,60,15,26,7,9,3,0,33,3,1,11,17,1,0,12,1,0,4,7,0,0,8,2,1,0,4,1,0
S01011810,129,17,38,28,42,4,0,63,5,36,16,4,2,0,47,9,2,9,25,2,0,15,3,0,3,9,0,0,4,0,0,0,4,0,0
S01011811,175,6,46,44,74,5,0,95,4,43,41,3,4,0,50,0,2,3,45,0,0,20,1,0,0,19,0,0,10,1,1,0,7,1,0
S01011812,115,15,16,14,62,8,0,51,12,16,14,5,4,0,40,2,0,0,36,2,0,14,0,0,0,13,1,0,10,1,0,0,8,1,0
S01011813,122,11,35,55,16,5,0,57,6,18,27,5,1,0,37,2,8,21,6,0,0,13,2,5,3,3,0,0,15,1,4,4,2,4,0
S01011814,128,12,31,27,53,5,0,68,9,30,20,6,3,0,37,2,1,6,27,1,0,19,1,0,1,16,1,0,4,0,0,0,4,0,0
S01011815,164,18,76,63,3,4,0,83,12,46,24,0,1,0,47,3,23,17,3,1,0,18,2,4,12,0,0,0,16,1,3,10,0,2,0
S01011816,103,2,99,1,0,0,1,45,0,44,1,0,0,0,36,0,36,0,0,0,0,16,1,15,0,0,0,0,6,1,4,0,0,0,1
S01011817,127,11,98,16,0,2,0,52,3,46,3,0,0,0,42,1,34,7,0,0,0,25,4,15,6,0,0,0,8,3,3,0,0,2,0
S01011818,197,14,173,0,3,2,5,96,7,81,0,2,1,5,61,4,57,0,0,0,0,28,1,26,0,1,0,0,12,2,9,0,0,1,0
S01011819,97,10,87,0,0,0,0,38,1,37,0,0,0,0,39,4,35,0,0,0,0,15,2,13,0,0,0,0,5,3,2,0,0,0,0
S01011820,127,10,115,0,0,2,0,56,2,54,0,0,0,0,31,4,27,0,0,0,0,31,4,27,0,0,0,0,9,0,7,0,0,2,0
S01011821,79,10,61,0,8,0,0,33,3,24,0,6,0,0,23,1,21,0,1,0,0,10,2,7,0,1,0,0,13,4,9,0,0,0,0
S01011822,80,7,62,0,5,5,1,43,3,35,0,3,2,0,20,1,17,0,0,2,0,9,1,6,0,2,0,0,8,2,4,0,0,1,1
S01011823,96,6,86,0,1,2,1,42,1,39,0,1,1,0,32,2,30,0,0,0,0,14,2,12,0,0,0,0,8,1,5,0,0,1,1
S01011824,122,9,106,0,2,5,0,64,3,60,0,0,1,0,41,6,32,0,1,2,0,10,0,10,0,0,0,0,7,0,4,0,1,2,0
S01011825,72,7,65,0,0,0,0,28,4,24,0,0,0,0,22,0,22,0,0,0,0,10,1,9,0,0,0,0,12,2,10,0,0,0,0
S01011826,97,10,80,0,4,3,0,42,3,39,0,0,0,0,29,3,25,0,1,0,0,15,0,12,0,3,0,0,11,4,4,0,0,3,0
S01011827,45,4,14,2,24,1,0,21,3,9,1,8,0,0,18,1,4,1,11,1,0,4,0,1,0,3,0,0,2,0,0,0,2,0,0
S01011828,116,8,40,9,51,5,3,59,4,40,9,4,1,1,29,3,0,0,23,2,1,21,1,0,0,20,0,0,7,0,0,0,4,2,1
S01011829,53,4,8,0,34,7,0,14,1,8,0,2,3,0,28,2,0,0,24,2,0,6,1,0,0,5,0,0,5,0,0,0,3,2,0
S01011830,83,23,16,23,21,0,0,49,18,16,11,4,0,0,25,5,0,11,9,0,0,5,0,0,1,4,0,0,4,0,0,0,4,0,0
S01011831,168,33,69,23,15,27,1,78,20,36,14,4,4,0,61,8,31,8,5,9,0,18,3,2,1,2,10,0,11,2,0,0,4,4,1
S01011832,91,14,28,17,8,24,0,37,7,14,8,1,7,0,36,2,12,7,5,10,0,12,2,2,2,2,4,0,6,3,0,0,0,3,0
S01011833,231,30,57,63,68,12,1,98,17,48,24,5,4,0,75,7,5,24,36,2,1,35,1,4,14,13,3,0,23,5,0,1,14,3,0
S01011834,106,4,62,22,14,4,0,51,3,34,13,0,1,0,32,1,18,5,7,1,0,17,0,10,4,3,0,0,6,0,0,0,4,2,0
S01011835,133,13,27,70,20,3,0,69,9,21,35,4,0,0,38,2,3,24,8,1,0,13,0,3,9,1,0,0,13,2,0,2,7,2,0
S01011836,115,9,47,36,17,6,0,54,4,41,7,2,0,0,24,2,4,14,4,0,0,19,2,1,12,4,0,0,18,1,1,3,7,6,0
S01011837,112,5,36,30,34,7,0,54,2,32,3,16,1,0,28,2,3,17,6,0,0,14,0,1,9,3,1,0,16,1,0,1,9,5,0
S01011838,145,10,104,0,22,8,1,60,3,50,0,3,4,0,44,1,37,0,6,0,0,21,0,15,0,5,1,0,20,6,2,0,8,3,1
S01011839,138,8,101,2,16,9,2,61,3,55,1,1,1,0,33,1,29,0,2,1,0,18,0,16,0,2,0,0,26,4,1,1,11,7,2
S01011840,220,23,154,6,30,6,1,110,13,84,4,9,0,0,64,5,48,2,8,1,0,30,2,21,0,6,1,0,16,3,1,0,7,4,1
S01011841,180,24,124,3,17,11,1,91,14,68,3,5,1,0,60,8,45,0,4,2,1,14,1,10,0,2,1,0,15,1,1,0,6,7,0
S01011842,169,16,109,5,25,13,1,73,5,53,5,6,4,0,53,9,39,0,3,2,0,20,0,14,0,6,0,0,23,2,3,0,10,7,1
S01011843,173,21,47,64,28,13,0,73,7,44,13,8,1,0,58,5,2,38,10,3,0,27,5,1,12,7,2,0,15,4,0,1,3,7,0
S01011844,174,15,88,14,37,19,1,99,10,56,11,16,6,0,34,3,17,2,8,4,0,21,0,14,0,5,2,0,20,2,1,1,8,7,1
S01011845,160,6,110,4,25,11,4,80,2,64,4,6,3,1,41,1,36,0,3,1,0,17,0,10,0,7,0,0,22,3,0,0,9,7,3
S01011846,152,7,83,11,33,14,4,61,4,35,9,11,1,1,45,2,35,1,5,0,2,23,0,12,1,7,2,1,23,1,1,0,10,11,0
S01011847,84,8,20,8,35,13,0,40,6,19,0,10,5,0,32,1,1,7,21,2,0,5,0,0,1,3,1,0,7,1,0,0,1,5,0
S01011848,144,20,52,6,46,16,4,80,11,52,2,12,3,0,30,3,0,3,20,4,0,17,4,0,1,8,4,0,17,2,0,0,6,5,4
S01011849,138,11,42,49,23,12,1,74,8,41,13,9,3,0,40,3,1,28,5,3,0,12,0,0,8,4,0,0,12,0,0,0,5,6,1
S01011850,108,13,58,4,28,4,1,54,2,34,2,16,0,0,28,5,15,1,7,0,0,14,1,7,1,4,1,0,12,5,2,0,1,3,1
S01011851,151,2,84,39,21,5,0,71,1,55,10,5,0,0,47,0,24,21,2,0,0,17,0,5,5,6,1,0,16,1,0,3,8,4,0
S01011852,154,18,101,0,31,4,0,77,8,61,0,8,0,0,38,5,26,0,7,0,0,18,1,11,0,4,2,0,21,4,3,0,12,2,0
S01011853,125,4,88,0,29,3,1,66,3,53,0,10,0,0,37,1,26,0,10,0,0,15,0,9,0,5,1,0,7,0,0,0,4,2,1
S01011854,115,14,61,3,32,4,1,38,2,29,3,4,0,0,39,3,24,0,12,0,0,15,2,7,0,5,1,0,23,7,1,0,11,3,1
S01011855,133,9,90,3,21,10,0,51,1,42,3,4,1,0,48,6,36,0,5,1,0,15,1,9,0,4,1,0,19,1,3,0,8,7,0
S01011856,96,6,50,2,25,13,0,31,1,20,1,7,2,0,31,3,18,1,8,1,0,19,0,12,0,6,1,0,15,2,0,0,4,9,0
S01011857,114,10,50,20,23,11,0,58,4,34,9,9,2,0,31,3,12,5,6,5,0,13,0,4,4,3,2,0,12,3,0,2,5,2,0
S01011858,141,14,42,47,17,21,0,58,7,42,8,0,1,0,44,4,0,25,10,5,0,23,2,0,12,5,4,0,16,1,0,2,2,11,0
