,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S01011910,910,257,73,20,2,0,0,0,1,4,490,63,190,18,12,2,0,0,0,0,0,0,139,19,132,17,8,4,1,0,0,0,0,0,97,5,322,73,23,8,1,0,0,0,1,3,189,24,145,68,18,3,0,0,0,0,0,1,44,11,121,81,12,3,0,0,0,0,0,0,21,4,415,111,32,6,1,0,0,0,1,1,232,31,90,11,7,1,0,0,0,0,0,0,60,11,56,7,4,1,1,0,0,0,0,0,41,2,153,30,10,4,0,0,0,0,1,1,93,14,68,31,6,0,0,0,0,0,0,0,27,4,48,32,5,0,0,0,0,0,0,0,11,0,495,146,41,14,1,0,0,0,0,3,258,32,100,7,5,1,0,0,0,0,0,0,79,8,76,10,4,3,0,0,0,0,0,0,56,3,169,43,13,4,1,0,0,0,0,2,96,10,77,37,12,3,0,0,0,0,0,1,17,7,73,49,7,3,0,0,0,0,0,0,10,4
S01011911,641,234,68,31,1,0,0,0,1,2,273,31,103,18,12,6,0,0,0,0,0,0,62,5,65,17,2,1,0,0,0,0,0,0,40,5,197,58,21,10,0,0,0,0,0,2,100,6,132,54,16,8,1,0,0,0,0,0,46,7,144,87,17,6,0,0,0,0,1,0,25,8,290,98,35,16,0,0,0,0,1,1,127,12,48,9,7,1,0,0,0,0,0,0,29,2,32,8,1,0,0,0,0,0,0,0,21,2,96,30,11,8,0,0,0,0,0,1,44,2,56,21,8,4,0,0,0,0,0,0,21,2,58,30,8,3,0,0,0,0,1,0,12,4,351,136,33,15,1,0,0,0,0,1,146,19,55,9,5,5,0,0,0,0,0,0,33,3,33,9,1,1,0,0,0,0,0,0,19,3,101,28,10,2,0,0,0,0,0,1,56,4,76,33,8,4,1,0,0,0,0,0,25,5,86,57,9,3,0,0,0,0,0,0,13,4
S01011912,727,241,87,28,1,3,1,0,0,2,331,33,149,27,21,1,0,0,0,0,0,0,92,8,76,18,3,4,0,3,0,0,0,1,47,0,258,69,31,13,0,0,1,0,0,0,138,6,130,61,18,4,1,0,0,0,0,1,39,6,114,66,14,6,0,0,0,0,0,0,15,13,343,113,38,12,1,3,1,0,0,0,161,14,73,14,9,1,0,0,0,0,0,0,47,2,40,9,1,3,0,3,0,0,0,0,24,0,118,31,13,4,0,0,1,0,0,0,65,4,64,28,11,2,1,0,0,0,0,0,18,4,48,31,4,2,0,0,0,0,0,0,7,4,384,128,49,16,0,0,0,0,0,2,170,19,76,13,12,0,0,0,0,0,0,0,45,6,36,9,2,1,0,0,0,0,0,1,23,0,140,38,18,9,0,0,0,0,0,0,73,2,66,33,7,2,0,0,0,0,0,1,21,2,66,35,10,4,0,0,0,0,0,0,8,9
S01011913,739,239,64,22,2,0,0,2,0,2,373,35,158,29,11,0,1,0,0,0,0,1,104,12,92,20,3,0,0,0,0,1,0,0,66,2,247,63,22,6,1,0,0,1,0,0,144,10,143,64,18,7,0,0,0,0,0,1,43,10,99,63,10,9,0,0,0,0,0,0,16,1,339,103,33,11,1,0,0,1,0,0,174,16,75,14,5,0,1,0,0,0,0,0,50,5,44,10,2,0,0,0,0,1,0,0,31,0,110,25,13,4,0,0,0,0,0,0,63,5,66,27,8,5,0,0,0,0,0,0,21,5,44,27,5,2,0,0,0,0,0,0,9,1,400,136,31,11,1,0,0,1,0,2,199,19,83,15,6,0,0,0,0,0,0,1,54,7,48,10,1,0,0,0,0,0,0,0,35,2,137,38,9,2,1,0,0,1,0,0,81,5,77,37,10,2,0,0,0,0,0,1,22,5,55,36,5,7,0,0,0,0,0,0,7,0
S01011914,878,181,79,27,0,0,0,16,0,2,518,55,257,21,23,3,0,0,0,9,0,0,178,23,118,10,5,1,0,0,0,1,0,1,88,12,327,58,31,9,0,0,0,6,0,0,212,11,104,38,17,8,0,0,0,0,0,0,33,8,72,54,3,6,0,0,0,0,0,1,7,1,420,79,41,14,0,0,0,8,0,1,248,29,138,14,11,2,0,0,0,5,0,0,92,14,53,4,4,0,0,0,0,0,0,1,41,3,146,25,15,4,0,0,0,3,0,0,93,6,56,18,11,5,0,0,0,0,0,0,17,5,27,18,0,3,0,0,0,0,0,0,5,1,458,102,38,13,0,0,0,8,0,1,270,26,119,7,12,1,0,0,0,4,0,0,86,9,65,6,1,1,0,0,0,1,0,0,47,9,181,33,16,5,0,0,0,3,0,0,119,5,48,20,6,3,0,0,0,0,0,0,16,3,45,36,3,3,0,0,0,0,0,1,2,0
S01011915,811,302,67,39,0,3,0,4,0,5,339,52,168,51,12,4,0,0,0,1,0,0,94,6,96,29,8,4,0,3,0,1,0,1,47,3,248,67,16,17,0,0,0,2,0,3,127,16,182,77,20,7,0,0,0,0,0,1,57,20,117,78,11,7,0,0,0,0,0,0,14,7,395,134,32,16,0,3,0,2,0,3,174,31,87,24,5,3,0,0,0,0,0,0,51,4,56,21,5,1,0,3,0,1,0,1,22,2,116,30,8,6,0,0,0,1,0,1,59,11,91,32,10,3,0,0,0,0,0,1,34,11,45,27,4,3,0,0,0,0,0,0,8,3,416,168,35,23,0,0,0,2,0,2,165,21,81,27,7,1,0,0,0,1,0,0,43,2,40,8,3,3,0,0,0,0,0,0,25,1,132,37,8,11,0,0,0,1,0,2,68,5,91,45,10,4,0,0,0,0,0,0,23,9,72,51,7,4,0,0,0,0,0,0,6,4
S01011916,592,231,66,19,0,0,0,2,0,0,248,26,133,40,23,1,0,0,0,0,0,0,65,4,72,22,3,2,0,0,0,0,0,0,41,4,206,71,26,7,0,0,0,2,0,0,92,8,96,47,9,5,0,0,0,0,0,0,31,4,85,51,5,4,0,0,0,0,0,0,19,6,270,101,29,5,0,0,0,1,0,0,123,11,65,20,10,1,0,0,0,0,0,0,34,0,36,8,0,1,0,0,0,0,0,0,25,2,90,33,11,3,0,0,0,1,0,0,38,4,45,20,5,0,0,0,0,0,0,0,18,2,34,20,3,0,0,0,0,0,0,0,8,3,322,130,37,14,0,0,0,1,0,0,125,15,68,20,13,0,0,0,0,0,0,0,31,4,36,14,3,1,0,0,0,0,0,0,16,2,116,38,15,4,0,0,0,1,0,0,54,4,51,27,4,5,0,0,0,0,0,0,13,2,51,31,2,4,0,0,0,0,0,0,11,3
S01011917,510,181,62,23,0,0,0,0,0,3,212,29,89,12,10,3,0,0,0,0,0,0,60,4,57,13,7,2,0,0,0,0,0,0,31,4,169,44,22,8,0,0,0,0,0,1,83,11,103,52,13,4,0,0,0,0,0,2,27,5,92,60,10,6,0,0,0,0,0,0,11,5,218,69,28,7,0,0,0,0,0,1,97,16,47,4,7,0,0,0,0,0,0,0,32,4,23,7,2,2,0,0,0,0,0,0,8,4,72,21,4,1,0,0,0,0,0,0,40,6,44,19,9,2,0,0,0,0,0,1,12,1,32,18,6,2,0,0,0,0,0,0,5,1,292,112,34,16,0,0,0,0,0,2,115,13,42,8,3,3,0,0,0,0,0,0,28,0,34,6,5,0,0,0,0,0,0,0,23,0,97,23,18,7,0,0,0,0,0,1,43,5,59,33,4,2,0,0,0,0,0,1,15,4,60,42,4,4,0,0,0,0,0,0,6,4
S01011918,786,144,128,32,2,0,0,0,0,9,403,68,204,20,35,6,1,0,0,0,0,1,121,20,105,16,17,1,0,0,0,0,0,2,63,6,290,39,46,14,1,0,0,0,0,4,167,19,113,43,19,6,0,0,0,0,0,2,36,7,74,26,11,5,0,0,0,0,0,0,16,16,369,64,61,9,0,0,0,0,0,5,195,35,103,10,15,1,0,0,0,0,0,0,68,9,49,8,10,1,0,0,0,0,0,2,26,2,127,12,19,5,0,0,0,0,0,3,74,14,53,18,11,2,0,0,0,0,0,0,18,4,37,16,6,0,0,0,0,0,0,0,9,6,417,80,67,23,2,0,0,0,0,4,208,33,101,10,20,5,1,0,0,0,0,1,53,11,56,8,7,0,0,0,0,0,0,0,37,4,163,27,27,9,1,0,0,0,0,1,93,5,60,25,8,4,0,0,0,0,0,2,18,3,37,10,5,5,0,0,0,0,0,0,7,10
S01011919,890,202,114,53,3,21,1,11,0,1,432,52,132,7,19,11,0,0,0,2,0,0,78,15,203,25,20,9,0,21,0,6,0,1,115,6,335,70,55,20,0,0,1,3,0,0,174,12,132,49,17,7,2,0,0,0,0,0,44,13,88,51,3,6,1,0,0,0,0,0,21,6,451,98,52,22,1,17,0,8,0,1,226,26,62,3,8,5,0,0,0,2,0,0,37,7,117,14,9,3,0,17,0,4,0,1,66,3,163,35,23,8,0,0,0,2,0,0,87,8,70,26,9,3,0,0,0,0,0,0,25,7,39,20,3,3,1,0,0,0,0,0,11,1,439,104,62,31,2,4,1,3,0,0,206,26,70,4,11,6,0,0,0,0,0,0,41,8,86,11,11,6,0,4,0,2,0,0,49,3,172,35,32,12,0,0,1,1,0,0,87,4,62,23,8,4,2,0,0,0,0,0,19,6,49,31,0,3,0,0,0,0,0,0,10,5
S01011920,622,181,77,23,2,2,0,8,0,2,286,41,101,12,16,2,0,0,0,0,0,0,62,9,80,16,12,1,1,2,0,2,0,0,43,3,208,36,26,5,1,0,0,4,0,2,119,15,125,54,17,10,0,0,0,1,0,0,39,4,108,63,6,5,0,0,0,1,0,0,23,10,296,77,32,9,2,2,0,5,0,0,148,21,50,6,10,0,0,0,0,0,0,0,30,4,43,7,7,1,1,2,0,2,0,0,20,3,95,14,7,2,1,0,0,2,0,0,62,7,66,25,8,6,0,0,0,0,0,0,25,2,42,25,0,0,0,0,0,1,0,0,11,5,326,104,45,14,0,0,0,3,0,2,138,20,51,6,6,2,0,0,0,0,0,0,32,5,37,9,5,0,0,0,0,0,0,0,23,0,113,22,19,3,0,0,0,2,0,2,57,8,59,29,9,4,0,0,0,1,0,0,14,2,66,38,6,5,0,0,0,0,0,0,12,5
S01011921,594,164,75,19,1,1,0,0,0,2,295,37,129,23,16,0,0,0,0,0,0,0,85,5,60,6,5,0,0,0,0,0,0,0,44,5,200,36,31,2,1,1,0,0,0,2,118,9,104,41,9,8,0,0,0,0,0,0,36,10,101,58,14,9,0,0,0,0,0,0,12,8,276,72,37,5,0,1,0,0,0,1,141,19,70,11,9,0,0,0,0,0,0,0,48,2,24,2,2,0,0,0,0,0,0,0,18,2,90,14,20,1,0,1,0,0,0,1,48,5,46,15,4,2,0,0,0,0,0,0,18,7,46,30,2,2,0,0,0,0,0,0,9,3,318,92,38,14,1,0,0,0,0,1,154,18,59,12,7,0,0,0,0,0,0,0,37,3,36,4,3,0,0,0,0,0,0,0,26,3,110,22,11,1,1,0,0,0,0,1,70,4,58,26,5,6,0,0,0,0,0,0,18,3,55,28,12,7,0,0,0,0,0,0,3,5
S01011922,768,209,87,49,0,0,0,2,0,3,368,50,148,21,13,9,0,0,0,0,0,0,88,17,97,18,10,8,0,0,0,0,0,0,59,2,281,51,35,21,0,0,0,0,0,2,156,16,139,60,21,6,0,0,0,1,0,1,42,8,103,59,8,5,0,0,0,1,0,0,23,7,379,98,39,22,0,0,0,2,0,1,187,30,74,9,4,5,0,0,0,0,0,0,46,10,49,10,4,4,0,0,0,0,0,0,29,2,140,26,19,9,0,0,0,0,0,1,76,9,66,27,10,3,0,0,0,1,0,0,21,4,50,26,2,1,0,0,0,1,0,0,15,5,389,111,48,27,0,0,0,0,0,2,181,20,74,12,9,4,0,0,0,0,0,0,42,7,48,8,6,4,0,0,0,0,0,0,30,0,141,25,16,12,0,0,0,0,0,1,80,7,73,33,11,3,0,0,0,0,0,1,21,4,53,33,6,4,0,0,0,0,0,0,8,2
S01011923,938,264,130,50,0,0,0,6,4,3,413,68,208,24,25,10,0,0,0,3,0,0,122,24,113,13,24,3,0,0,0,0,1,0,64,8,330,69,49,17,0,0,0,3,3,3,165,21,148,70,18,10,0,0,0,0,0,0,42,8,139,88,14,10,0,0,0,0,0,0,20,7,454,118,57,22,0,0,0,3,3,1,207,43,119,13,11,4,0,0,0,1,0,0,72,18,53,5,12,1,0,0,0,0,1,0,30,4,157,30,25,9,0,0,0,2,2,1,75,13,73,34,6,5,0,0,0,0,0,0,24,4,52,36,3,3,0,0,0,0,0,0,6,4,484,146,73,28,0,0,0,3,1,2,206,25,89,11,14,6,0,0,0,2,0,0,50,6,60,8,12,2,0,0,0,0,0,0,34,4,173,39,24,8,0,0,0,1,1,2,90,8,75,36,12,5,0,0,0,0,0,0,18,4,87,52,11,7,0,0,0,0,0,0,14,3
S01011924,454,147,51,10,2,2,0,0,0,1,220,21,100,12,16,1,0,0,0,0,0,0,67,4,48,11,4,0,0,0,0,0,0,0,29,4,146,35,19,3,0,2,0,0,0,0,83,4,85,40,7,1,2,0,0,0,0,1,28,6,75,49,5,5,0,0,0,0,0,0,13,3,217,65,21,4,2,1,0,0,0,0,111,13,42,2,5,0,0,0,0,0,0,0,35,0,30,6,2,0,0,0,0,0,0,0,18,4,62,14,11,1,0,1,0,0,0,0,31,4,48,20,2,1,2,0,0,0,0,0,20,3,35,23,1,2,0,0,0,0,0,0,7,2,237,82,30,6,0,1,0,0,0,1,109,8,58,10,11,1,0,0,0,0,0,0,32,4,18,5,2,0,0,0,0,0,0,0,11,0,84,21,8,2,0,1,0,0,0,0,52,0,37,20,5,0,0,0,0,0,0,1,8,3,40,26,4,3,0,0,0,0,0,0,6,1
S01011925,758,216,87,48,2,0,0,4,0,1,351,49,207,54,23,10,0,0,0,0,0,0,97,23,79,18,9,5,0,0,0,2,0,1,40,4,337,84,41,20,1,0,0,1,0,0,178,12,113,47,13,11,1,0,0,1,0,0,34,6,22,13,1,2,0,0,0,0,0,0,2,4,375,108,37,25,1,0,0,2,0,1,179,22,95,26,9,7,0,0,0,0,0,0,43,10,43,10,6,3,0,0,0,1,0,1,20,2,166,38,17,9,0,0,0,1,0,0,96,5,57,25,4,5,1,0,0,0,0,0,19,3,14,9,1,1,0,0,0,0,0,0,1,2,383,108,50,23,1,0,0,2,0,0,172,27,112,28,14,3,0,0,0,0,0,0,54,13,36,8,3,2,0,0,0,1,0,0,20,2,171,46,24,11,1,0,0,0,0,0,82,7,56,22,9,6,0,0,0,1,0,0,15,3,8,4,0,1,0,0,0,0,0,0,1,2
S01011926,656,202,87,31,0,0,0,4,0,1,272,59,133,28,14,5,0,0,0,2,0,0,73,11,67,17,9,1,0,0,0,0,0,0,32,8,217,50,34,7,0,0,0,1,0,0,105,20,152,62,19,13,0,0,0,0,0,0,48,10,87,45,11,5,0,0,0,1,0,1,14,10,306,87,47,13,0,0,0,1,0,0,137,21,71,15,9,3,0,0,0,0,0,0,39,5,44,12,7,1,0,0,0,0,0,0,21,3,91,19,15,3,0,0,0,0,0,0,46,8,71,26,11,6,0,0,0,0,0,0,25,3,29,15,5,0,0,0,0,1,0,0,6,2,350,115,40,18,0,0,0,3,0,1,135,38,62,13,5,2,0,0,0,2,0,0,34,6,23,5,2,0,0,0,0,0,0,0,11,5,126,31,19,4,0,0,0,1,0,0,59,12,81,36,8,7,0,0,0,0,0,0,23,7,58,30,6,5,0,0,0,0,0,1,8,8
S01011927,613,208,65,24,0,0,0,3,0,3,276,34,111,12,14,7,0,0,0,1,0,0,67,10,69,12,3,1,0,0,0,0,0,0,45,8,190,46,23,4,0,0,0,2,0,2,107,6,152,81,15,6,0,0,0,0,0,0,44,6,91,57,10,6,0,0,0,0,0,1,13,4,277,93,29,11,0,0,0,1,0,0,127,16,52,6,7,3,0,0,0,0,0,0,31,5,37,8,1,1,0,0,0,0,0,0,23,4,83,23,11,1,0,0,0,1,0,0,44,3,71,34,8,4,0,0,0,0,0,0,24,1,34,22,2,2,0,0,0,0,0,0,5,3,336,115,36,13,0,0,0,2,0,3,149,18,59,6,7,4,0,0,0,1,0,0,36,5,32,4,2,0,0,0,0,0,0,0,22,4,107,23,12,3,0,0,0,1,0,2,63,3,81,47,7,2,0,0,0,0,0,0,20,5,57,35,8,4,0,0,0,0,0,1,8,1
S01011928,704,254,59,27,0,0,0,0,0,3,304,57,99,22,2,0,0,0,0,0,0,0,63,12,73,19,11,1,0,0,0,0,0,0,39,3,226,49,22,9,0,0,0,0,0,0,138,8,188,100,14,7,0,0,0,0,0,1,41,25,118,64,10,10,0,0,0,0,0,2,23,9,326,109,29,11,0,0,0,0,0,0,153,24,49,11,1,0,0,0,0,0,0,0,33,4,36,12,4,0,0,0,0,0,0,0,18,2,104,17,12,6,0,0,0,0,0,0,65,4,87,42,8,2,0,0,0,0,0,0,24,11,50,27,4,3,0,0,0,0,0,0,13,3,378,145,30,16,0,0,0,0,0,3,151,33,50,11,1,0,0,0,0,0,0,0,30,8,37,7,7,1,0,0,0,0,0,0,21,1,122,32,10,3,0,0,0,0,0,0,73,4,101,58,6,5,0,0,0,0,0,1,17,14,68,37,6,7,0,0,0,0,0,2,10,6
S01011929,692,227,62,29,5,0,0,3,1,6,315,44,104,16,5,1,0,0,0,2,0,1,71,8,85,23,4,1,0,0,0,0,0,0,54,3,228,55,30,7,4,0,0,1,1,5,113,12,142,51,12,13,1,0,0,0,0,0,54,11,133,82,11,7,0,0,0,0,0,0,23,10,322,97,35,9,2,0,0,0,1,2,160,16,59,8,5,0,0,0,0,0,0,1,42,3,38,12,1,0,0,0,0,0,0,0,23,2,114,23,18,3,1,0,0,0,1,1,61,6,65,23,8,4,1,0,0,0,0,0,26,3,46,31,3,2,0,0,0,0,0,0,8,2,370,130,27,20,3,0,0,3,0,4,155,28,45,8,0,1,0,0,0,2,0,0,29,5,47,11,3,1,0,0,0,0,0,0,31,1,114,32,12,4,3,0,0,1,0,4,52,6,77,28,4,9,0,0,0,0,0,0,28,8,87,51,8,5,0,0,0,0,0,0,15,8
S01011930,638,212,80,44,2,3,0,0,0,3,248,46,130,31,19,8,1,2,0,0,0,0,60,9,63,10,9,3,0,0,0,0,0,1,36,4,215,52,33,13,1,1,0,0,0,2,104,9,124,55,11,9,0,0,0,0,0,0,35,14,106,64,8,11,0,0,0,0,0,0,13,10,293,89,39,15,0,1,0,0,0,1,122,26,60,10,10,3,0,1,0,0,0,0,31,5,33,6,4,2,0,0,0,0,0,0,18,3,97,20,18,3,0,0,0,0,0,1,50,5,59,27,4,2,0,0,0,0,0,0,18,8,44,26,3,5,0,0,0,0,0,0,5,5,345,123,41,29,2,2,0,0,0,2,126,20,70,21,9,5,1,1,0,0,0,0,29,4,30,4,5,1,0,0,0,0,0,1,18,1,118,32,15,10,1,1,0,0,0,1,54,4,65,28,7,7,0,0,0,0,0,0,17,6,62,38,5,6,0,0,0,0,0,0,8,5
S01011931,625,128,52,28,2,2,0,4,0,0,367,42,151,14,11,7,0,0,0,3,0,0,109,7,86,16,5,0,0,0,0,0,0,0,59,6,233,39,21,14,0,1,0,1,0,0,142,15,107,38,7,5,1,1,0,0,0,0,46,9,48,21,8,2,1,0,0,0,0,0,11,5,297,52,26,14,1,1,0,0,0,0,183,20,74,5,7,2,0,0,0,0,0,0,57,3,44,10,3,0,0,0,0,0,0,0,28,3,108,14,10,8,0,0,0,0,0,0,68,8,53,18,4,2,0,1,0,0,0,0,23,5,18,5,2,2,1,0,0,0,0,0,7,1,328,76,26,14,1,1,0,4,0,0,184,22,77,9,4,5,0,0,0,3,0,0,52,4,42,6,2,0,0,0,0,0,0,0,31,3,125,25,11,6,0,1,0,1,0,0,74,7,54,20,3,3,1,0,0,0,0,0,23,4,30,16,6,0,0,0,0,0,0,0,4,4
S01011932,621,148,133,26,4,7,0,13,1,2,261,26,109,21,25,4,0,1,0,5,0,1,49,3,109,15,21,4,1,3,0,1,0,1,61,2,287,65,69,9,1,3,0,7,1,0,116,16,77,30,12,4,2,0,0,0,0,0,27,2,39,17,6,5,0,0,0,0,0,0,8,3,308,66,68,7,2,6,0,8,1,1,135,14,65,9,16,0,0,1,0,4,0,1,32,2,51,9,13,0,1,3,0,0,0,0,23,2,141,29,32,5,0,2,0,4,1,0,60,8,33,11,4,1,1,0,0,0,0,0,15,1,18,8,3,1,0,0,0,0,0,0,5,1,313,82,65,19,2,1,0,5,0,1,126,12,44,12,9,4,0,0,0,1,0,0,17,1,58,6,8,4,0,0,0,1,0,1,38,0,146,36,37,4,1,1,0,3,0,0,56,8,44,19,8,3,1,0,0,0,0,0,12,1,21,9,3,4,0,0,0,0,0,0,3,2
S01011933,631,149,100,32,4,6,2,13,0,1,280,44,70,9,15,1,0,0,0,0,0,0,43,2,94,11,15,3,0,2,0,4,0,0,52,7,263,43,43,13,4,3,1,8,0,0,132,16,114,48,11,6,0,1,0,1,0,1,36,10,90,38,16,9,0,0,1,0,0,0,17,9,333,80,49,14,2,2,1,10,0,0,150,25,41,8,8,0,0,0,0,0,0,0,24,1,52,9,8,2,0,0,0,4,0,0,23,6,135,20,21,6,2,2,1,5,0,0,69,9,63,24,5,4,0,0,0,1,0,0,23,6,42,19,7,2,0,0,0,0,0,0,11,3,298,69,51,18,2,4,1,3,0,1,130,19,29,1,7,1,0,0,0,0,0,0,19,1,42,2,7,1,0,2,0,0,0,0,29,1,128,23,22,7,2,1,0,3,0,0,63,7,51,24,6,2,0,1,0,0,0,1,13,4,48,19,9,7,0,0,1,0,0,0,6,6
S01011934,1124,334,241,60,2,4,2,68,3,3,349,58,183,23,51,5,0,0,0,11,1,1,81,10,135,13,27,9,0,2,0,35,0,0,45,4,401,85,91,21,2,2,0,17,2,2,158,21,175,83,31,10,0,0,0,4,0,0,42,5,230,130,41,15,0,0,2,1,0,0,23,18,571,157,108,30,0,3,2,51,1,1,191,27,94,15,23,2,0,0,0,2,0,1,47,4,88,6,11,9,0,2,0,34,0,0,23,3,211,45,50,11,0,1,0,12,1,0,81,10,80,33,10,5,0,0,0,2,0,0,27,3,98,58,14,3,0,0,2,1,0,0,13,7,553,177,133,30,2,1,0,17,2,2,158,31,89,8,28,3,0,0,0,9,1,0,34,6,47,7,16,0,0,0,0,1,0,0,22,1,190,40,41,10,2,1,0,5,1,2,77,11,95,50,21,5,0,0,0,2,0,0,15,2,132,72,27,12,0,0,0,0,0,0,10,11
S01011935,823,185,200,54,0,25,1,16,3,3,289,47,72,3,25,2,0,2,0,4,1,1,31,3,134,8,23,9,0,12,0,6,0,1,69,6,362,57,101,28,0,11,0,6,2,1,137,19,136,45,34,5,0,0,0,0,0,0,39,13,119,72,17,10,0,0,1,0,0,0,13,6,441,93,95,21,0,22,1,10,1,2,170,26,39,2,14,1,0,1,0,1,0,1,17,2,77,5,12,2,0,12,0,6,0,1,36,3,204,34,49,14,0,9,0,3,1,0,83,11,74,25,14,2,0,0,0,0,0,0,25,8,47,27,6,2,0,0,1,0,0,0,9,2,382,92,105,33,0,3,0,6,2,1,119,21,33,1,11,1,0,1,0,3,1,0,14,1,57,3,11,7,0,0,0,0,0,0,33,3,158,23,52,14,0,2,0,3,1,1,54,8,62,20,20,3,0,0,0,0,0,0,14,5,72,45,11,8,0,0,0,0,0,0,4,4
S01011936,766,181,118,62,0,6,1,5,1,4,289,99,82,12,14,8,0,0,0,0,1,0,42,5,111,11,19,10,0,6,1,3,0,2,56,3,272,56,47,19,0,0,0,2,0,2,135,11,118,35,18,15,0,0,0,0,0,0,35,15,183,67,20,10,0,0,0,0,0,0,21,65,367,69,57,23,0,6,1,5,0,2,162,42,44,6,4,4,0,0,0,0,0,0,28,2,64,3,12,5,0,6,1,3,0,2,30,2,138,28,25,6,0,0,0,2,0,0,70,7,54,13,9,5,0,0,0,0,0,0,20,7,67,19,7,3,0,0,0,0,0,0,14,24,399,112,61,39,0,0,0,0,1,2,127,57,38,6,10,4,0,0,0,0,1,0,14,3,47,8,7,5,0,0,0,0,0,0,26,1,134,28,22,13,0,0,0,0,0,2,65,4,64,22,9,10,0,0,0,0,0,0,15,8,116,48,13,7,0,0,0,0,0,0,7,41
