,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01013369,G I. Distribution hotels and restaurants,80,12,21,32,15,0
S01013369,H J. Transport and communication,36,3,7,19,7,0
S01013369,K L M N. Financial real estate professional and administrative activities,43,2,11,19,9,2
S01013369,O P Q. Public administration education and health,89,10,16,37,24,2
S01013369,R S T U. Other,13,1,3,1,8,0
S01013370,All people aged 16 to 74 in employment,231,38,46,88,54,5
S01013370,A B D E. Agriculture energy and water,5,0,1,1,3,0
S01013370,C. Manufacturing,30,2,2,15,11,0
S01013370,F. Construction,23,7,3,8,3,2
S01013370,G I. Distribution hotels and restaurants,48,11,11,15,10,1
S01013370,H J. Transport and communication,23,0,7,12,3,1
S01013370,K L M N. Financial real estate professional and administrative activities,35,7,9,13,6,0
S01013370,O P Q. Public administration education and health,57,6,11,21,18,1
S01013370,R S T U. Other,10,5,2,3,0,0
S01013371,All people aged 16 to 74 in employment,246,39,36,98,62,11
S01013371,A B D E. Agriculture energy and water,2,1,0,1,0,0
S01013371,C. Manufacturing,40,2,2,22,13,1
S01013371,F. Construction,24,5,5,6,6,2
S01013371,G I. Distribution hotels and restaurants,56,16,9,19,11,1
S01013371,H J. Transport and communication,30,5,3,11,8,3
S01013371,K L M N. Financial real estate professional and administrative activities,24,2,4,10,7,1
S01013371,O P Q. Public administration education and health,57,8,12,24,12,1
S01013371,R S T U. Other,13,0,1,5,5,2
S01013372,All people aged 16 to 74 in employment,416,68,75,171,99,3
S01013372,A B D E. Agriculture energy and water,7,1,1,3,2,0
S01013372,C. Manufacturing,71,8,16,27,20,0
S01013372,F. Construction,37,7,5,17,7,1
S01013372,G I. Distribution hotels and restaurants,105,30,19,36,20,0
S01013372,H J. Transport and communication,47,7,8,16,16,0
S01013372,K L M N. Financial real estate professional and administrative activities,43,2,13,18,10,0
S01013372,O P Q. Public administration education and health,95,10,10,50,23,2
S01013372,R S T U. Other,11,3,3,4,1,0
S01013373,All people aged 16 to 74 in employment,379,42,71,156,104,6
S01013373,A B D E. Agriculture energy and water,7,0,4,1,2,0
S01013373,C. Manufacturing,57,2,6,29,20,0
S01013373,F. Construction,32,3,8,11,9,1
S01013373,G I. Distribution hotels and restaurants,84,19,16,34,14,1
S01013373,H J. Transport and communication,36,4,5,14,13,0
S01013373,K L M N. Financial real estate professional and administrative activities,49,6,10,19,13,1
S01013373,O P Q. Public administration education and health,96,7,15,41,30,3
S01013373,R S T U. Other,18,1,7,7,3,0
S01013374,All people aged 16 to 74 in employment,332,58,79,119,74,2
S01013374,A B D E. Agriculture energy and water,6,1,1,4,0,0
S01013374,C. Manufacturing,56,3,9,28,16,0
S01013374,F. Construction,30,8,5,9,8,0
S01013374,G I. Distribution hotels and restaurants,91,17,26,34,14,0
S01013374,H J. Transport and communication,32,4,3,12,13,0
S01013374,K L M N. Financial real estate professional and administrative activities,34,9,10,8,6,1
S01013374,O P Q. Public administration education and health,71,16,20,21,14,0
S01013374,R S T U. Other,12,0,5,3,3,1
S01013375,All people aged 16 to 74 in employment,263,23,61,94,72,13
S01013375,A B D E. Agriculture energy and water,12,1,2,7,2,0
S01013375,C. Manufacturing,55,1,15,18,19,2
S01013375,F. Construction,17,2,0,8,7,0
S01013375,G I. Distribution hotels and restaurants,52,8,12,20,11,1
S01013375,H J. Transport and communication,24,1,7,6,6,4
S01013375,K L M N. Financial real estate professional and administrative activities,36,3,7,15,10,1
S01013375,O P Q. Public administration education and health,54,4,14,16,16,4
S01013375,R S T U. Other,13,3,4,4,1,1
S01013376,All people aged 16 to 74 in employment,248,36,45,84,75,8
S01013376,A B D E. Agriculture energy and water,3,0,0,1,2,0
S01013376,C. Manufacturing,27,3,3,13,7,1
S01013376,F. Construction,29,6,7,8,8,0
S01013376,G I. Distribution hotels and restaurants,53,8,9,20,12,4
S01013376,H J. Transport and communication,43,5,13,14,10,1
S01013376,K L M N. Financial real estate professional and administrative activities,29,2,6,10,9,2
S01013376,O P Q. Public administration education and health,59,9,7,18,25,0
S01013376,R S T U. Other,5,3,0,0,2,0
S01013377,All people aged 16 to 74 in employment,308,39,58,108,94,9
S01013377,A B D E. Agriculture energy and water,6,2,1,2,1,0
S01013377,C. Manufacturing,51,6,6,22,15,2
S01013377,F. Construction,33,5,6,11,10,1
S01013377,G I. Distribution hotels and restaurants,59,11,11,18,18,1
S01013377,H J. Transport and communication,35,2,7,13,13,0
S01013377,K L M N. Financial real estate professional and administrative activities,36,5,9,14,7,1
S01013377,O P Q. Public administration education and health,69,5,12,20,28,4
S01013377,R S T U. Other,19,3,6,8,2,0
S01013378,All people aged 16 to 74 in employment,461,60,78,184,134,5
S01013378,A B D E. Agriculture energy and water,8,2,0,3,3,0
S01013378,C. Manufacturing,68,5,9,31,23,0
S01013378,F. Construction,39,8,4,12,15,0
S01013378,G I. Distribution hotels and restaurants,114,20,21,46,26,1
S01013378,H J. Transport and communication,59,6,12,22,18,1
S01013378,K L M N. Financial real estate professional and administrative activities,49,2,19,20,8,0
S01013378,O P Q. Public administration education and health,110,14,11,43,39,3
S01013378,R S T U. Other,14,3,2,7,2,0
S01013379,All people aged 16 to 74 in employment,433,50,76,161,142,4
S01013379,A B D E. Agriculture energy and water,9,0,0,8,1,0
S01013379,C. Manufacturing,60,1,8,25,26,0
S01013379,F. Construction,34,4,8,11,11,0
S01013379,G I. Distribution hotels and restaurants,95,20,19,29,26,1
S01013379,H J. Transport and communication,57,8,9,23,17,0
S01013379,K L M N. Financial real estate professional and administrative activities,56,4,12,19,19,2
S01013379,O P Q. Public administration education and health,106,9,17,40,39,1
S01013379,R S T U. Other,16,4,3,6,3,0
S01013380,All people aged 16 to 74 in employment,53,12,5,20,14,2
S01013380,A B D E. Agriculture energy and water,8,0,2,2,2,2
S01013380,C. Manufacturing,9,3,0,4,2,0
S01013380,F. Construction,3,1,0,1,1,0
S01013380,G I. Distribution hotels and restaurants,12,4,1,4,3,0
S01013380,H J. Transport and communication,3,0,0,1,2,0
S01013380,K L M N. Financial real estate professional and administrative activities,5,1,0,4,0,0
S01013380,O P Q. Public administration education and health,13,3,2,4,4,0
S01013380,R S T U. Other,0,0,0,0,0,0
S01013381,All people aged 16 to 74 in employment,226,31,40,89,59,7
S01013381,A B D E. Agriculture energy and water,1,0,1,0,0,0
S01013381,C. Manufacturing,29,2,1,13,11,2
S01013381,F. Construction,27,5,6,7,9,0
S01013381,G I. Distribution hotels and restaurants,58,10,15,20,13,0
S01013381,H J. Transport and communication,29,4,2,12,11,0
S01013381,K L M N. Financial real estate professional and administrative activities,20,4,5,8,2,1
S01013381,O P Q. Public administration education and health,47,3,8,24,9,3
S01013381,R S T U. Other,15,3,2,5,4,1
S01013382,All people aged 16 to 74 in employment,304,35,66,125,71,7
S01013382,A B D E. Agriculture energy and water,16,1,6,3,5,1
S01013382,C. Manufacturing,43,4,11,13,14,1
S01013382,F. Construction,30,1,8,14,6,1
S01013382,G I. Distribution hotels and restaurants,80,16,13,41,10,0
S01013382,H J. Transport and communication,30,1,2,19,8,0
S01013382,K L M N. Financial real estate professional and administrative activities,41,5,11,12,11,2
S01013382,O P Q. Public administration education and health,54,6,14,17,16,1
S01013382,R S T U. Other,10,1,1,6,1,1
S01013383,All people aged 16 to 74 in employment,282,50,36,118,66,12
S01013383,A B D E. Agriculture energy and water,6,1,0,2,3,0
S01013383,C. Manufacturing,37,1,5,18,12,1
S01013383,F. Construction,29,8,1,10,8,2
S01013383,G I. Distribution hotels and restaurants,65,13,9,28,11,4
S01013383,H J. Transport and communication,25,7,2,9,7,0
S01013383,K L M N. Financial real estate professional and administrative activities,35,7,4,14,7,3
S01013383,O P Q. Public administration education and health,73,11,10,32,18,2
S01013383,R S T U. Other,12,2,5,5,0,0
S01013384,All people aged 16 to 74 in employment,330,46,63,131,87,3
S01013384,A B D E. Agriculture energy and water,5,1,0,2,2,0
S01013384,C. Manufacturing,50,4,10,17,17,2
S01013384,F. Construction,44,5,6,20,12,1
S01013384,G I. Distribution hotels and restaurants,72,16,19,26,11,0
S01013384,H J. Transport and communication,34,8,7,15,4,0
S01013384,K L M N. Financial real estate professional and administrative activities,37,2,7,18,10,0
S01013384,O P Q. Public administration education and health,83,9,13,31,30,0
S01013384,R S T U. Other,5,1,1,2,1,0
S01013385,All people aged 16 to 74 in employment,260,29,59,81,84,7
S01013385,A B D E. Agriculture energy and water,7,1,1,3,2,0
S01013385,C. Manufacturing,31,1,8,9,13,0
S01013385,F. Construction,33,8,1,10,14,0
S01013385,G I. Distribution hotels and restaurants,42,7,8,15,9,3
S01013385,H J. Transport and communication,17,1,5,8,2,1
S01013385,K L M N. Financial real estate professional and administrative activities,41,6,14,12,9,0
S01013385,O P Q. Public administration education and health,82,4,21,23,32,2
S01013385,R S T U. Other,7,1,1,1,3,1
S01013386,All people aged 16 to 74 in employment,464,56,66,196,134,12
S01013386,A B D E. Agriculture energy and water,7,0,1,3,3,0
S01013386,C. Manufacturing,60,5,5,33,17,0
S01013386,F. Construction,35,1,8,14,10,2
S01013386,G I. Distribution hotels and restaurants,90,25,13,30,21,1
S01013386,H J. Transport and communication,35,4,1,14,16,0
S01013386,K L M N. Financial real estate professional and administrative activities,84,6,19,38,17,4
S01013386,O P Q. Public administration education and health,135,11,17,59,44,4
S01013386,R S T U. Other,18,4,2,5,6,1
S01013387,All people aged 16 to 74 in employment,234,29,54,86,62,3
S01013387,A B D E. Agriculture energy and water,6,0,1,4,0,1
S01013387,C. Manufacturing,22,1,3,14,4,0
S01013387,F. Construction,24,5,5,5,7,2
S01013387,G I. Distribution hotels and restaurants,66,10,16,21,19,0
S01013387,H J. Transport and communication,18,0,7,6,5,0
S01013387,K L M N. Financial real estate professional and administrative activities,30,3,8,11,8,0
S01013387,O P Q. Public administration education and health,55,6,11,21,17,0
S01013387,R S T U. Other,13,4,3,4,2,0
S01013388,All people aged 16 to 74 in employment,319,33,62,119,91,14
S01013388,A B D E. Agriculture energy and water,7,0,1,4,1,1
S01013388,C. Manufacturing,40,2,9,12,15,2
S01013388,F. Construction,29,2,5,13,9,0
S01013388,G I. Distribution hotels and restaurants,65,15,10,21,15,4
S01013388,H J. Transport and communication,50,3,9,20,15,3
S01013388,K L M N. Financial real estate professional and administrative activities,37,4,9,13,11,0
S01013388,O P Q. Public administration education and health,80,6,15,32,23,4
S01013388,R S T U. Other,11,1,4,4,2,0
S01013389,All people aged 16 to 74 in employment,411,44,100,145,114,8
S01013389,A B D E. Agriculture energy and water,6,0,1,1,4,0
S01013389,C. Manufacturing,48,2,6,26,13,1
S01013389,F. Construction,39,7,6,15,10,1
S01013389,G I. Distribution hotels and restaurants,82,14,20,25,21,2
S01013389,H J. Transport and communication,50,4,13,16,16,1
S01013389,K L M N. Financial real estate professional and administrative activities,45,3,17,16,6,3
S01013389,O P Q. Public administration education and health,122,12,32,41,37,0
S01013389,R S T U. Other,19,2,5,5,7,0
S01013390,All people aged 16 to 74 in employment,228,23,39,91,71,4
S01013390,A B D E. Agriculture energy and water,6,0,2,4,0,0
S01013390,C. Manufacturing,34,2,4,10,15,3
S01013390,F. Construction,30,3,4,14,9,0
S01013390,G I. Distribution hotels and restaurants,44,4,4,23,13,0
S01013390,H J. Transport and communication,31,2,6,14,9,0
S01013390,K L M N. Financial real estate professional and administrative activities,30,5,8,11,6,0
S01013390,O P Q. Public administration education and health,45,4,9,13,19,0
S01013390,R S T U. Other,8,3,2,2,0,1
S01013391,All people aged 16 to 74 in employment,212,25,46,69,65,7
S01013391,A B D E. Agriculture energy and water,5,0,2,1,2,0
S01013391,C. Manufacturing,27,0,4,13,10,0
S01013391,F. Construction,25,2,6,11,5,1
S01013391,G I. Distribution hotels and restaurants,38,11,6,15,6,0
S01013391,H J. Transport and communication,16,2,3,5,6,0
S01013391,K L M N. Financial real estate professional and administrative activities,45,7,11,11,13,3
S01013391,O P Q. Public administration education and health,49,3,13,10,21,2
S01013391,R S T U. Other,7,0,1,3,2,1
S01013392,All people aged 16 to 74 in employment,475,32,126,249,65,3
S01013392,A B D E. Agriculture energy and water,18,0,4,11,3,0
S01013392,C. Manufacturing,47,1,16,25,5,0
S01013392,F. Construction,44,4,11,24,4,1
S01013392,G I. Distribution hotels and restaurants,82,14,12,43,13,0
S01013392,H J. Transport and communication,43,1,10,26,5,1
S01013392,K L M N. Financial real estate professional and administrative activities,101,8,30,51,12,0
S01013392,O P Q. Public administration education and health,125,2,41,60,22,0
S01013392,R S T U. Other,15,2,2,9,1,1
S01013393,All people aged 16 to 74 in employment,306,37,82,125,57,5
S01013393,A B D E. Agriculture energy and water,5,0,2,2,1,0
S01013393,C. Manufacturing,31,7,7,11,5,1
S01013393,F. Construction,40,4,13,16,7,0
S01013393,G I. Distribution hotels and restaurants,66,10,20,27,9,0
S01013393,H J. Transport and communication,32,2,10,14,5,1
S01013393,K L M N. Financial real estate professional and administrative activities,40,6,10,17,6,1
S01013393,O P Q. Public administration education and health,75,6,13,32,22,2
S01013393,R S T U. Other,17,2,7,6,2,0
S01013394,All people aged 16 to 74 in employment,278,38,57,102,73,8
S01013394,A B D E. Agriculture energy and water,8,0,4,3,1,0
S01013394,C. Manufacturing,32,4,5,15,8,0
S01013394,F. Construction,34,4,8,7,12,3
S01013394,G I. Distribution hotels and restaurants,52,9,9,22,11,1
S01013394,H J. Transport and communication,19,4,4,6,5,0
S01013394,K L M N. Financial real estate professional and administrative activities,37,3,9,14,11,0
S01013394,O P Q. Public administration education and health,83,10,17,31,21,4
S01013394,R S T U. Other,13,4,1,4,4,0
S01013395,All people aged 16 to 74 in employment,238,40,78,88,31,1
S01013395,A B D E. Agriculture energy and water,5,0,3,2,0,0
S01013395,C. Manufacturing,34,6,14,8,6,0
S01013395,F. Construction,21,6,6,8,1,0
S01013395,G I. Distribution hotels and restaurants,72,14,26,20,12,0
S01013395,H J. Transport and communication,21,2,8,9,2,0
S01013395,K L M N. Financial real estate professional and administrative activities,34,6,7,19,2,0
S01013395,O P Q. Public administration education and health,42,4,11,18,8,1
S01013395,R S T U. Other,9,2,3,4,0,0
S01013396,All people aged 16 to 74 in employment,439,38,178,185,38,0
S01013396,A B D E. Agriculture energy and water,13,0,9,2,2,0
S01013396,C. Manufacturing,39,4,17,13,5,0
S01013396,F. Construction,42,3,17,19,3,0
S01013396,G I. Distribution hotels and restaurants,83,11,31,38,3,0
S01013396,H J. Transport and communication,54,5,20,24,5,0
S01013396,K L M N. Financial real estate professional and administrative activities,71,3,26,32,10,0
S01013396,O P Q. Public administration education and health,117,8,50,49,10,0
S01013396,R S T U. Other,20,4,8,8,0,0
S01013397,All people aged 16 to 74 in employment,443,50,107,158,117,11
S01013397,A B D E. Agriculture energy and water,7,0,2,3,2,0
S01013397,C. Manufacturing,71,6,17,27,16,5
S01013397,F. Construction,53,7,12,18,15,1
S01013397,G I. Distribution hotels and restaurants,73,16,15,21,21,0
S01013397,H J. Transport and communication,46,3,13,21,9,0
S01013397,K L M N. Financial real estate professional and administrative activities,58,4,16,22,14,2
S01013397,O P Q. Public administration education and health,116,12,25,41,35,3
S01013397,R S T U. Other,19,2,7,5,5,0
S01013398,All people aged 16 to 74 in employment,350,51,53,193,52,1
S01013398,A B D E. Agriculture energy and water,10,2,1,6,1,0
S01013398,C. Manufacturing,41,2,7,23,8,1
S01013398,F. Construction,37,9,5,17,6,0
S01013398,G I. Distribution hotels and restaurants,63,15,9,32,7,0
S01013398,H J. Transport and communication,36,3,6,24,3,0
S01013398,K L M N. Financial real estate professional and administrative activities,63,14,10,29,10,0
