,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01012287,Other identity only (2),120,106,1,1,2,102,0,7,1,2,4
S01012287,Other identity and at least one UK identity,7,4,0,0,0,4,1,2,0,0,0
S01012288,All people,769,751,640,52,7,52,1,9,6,0,2
S01012288,Scottish identity only,526,525,521,4,0,0,1,0,0,0,0
S01012288,British identity only,42,37,24,13,0,0,0,4,0,0,1
S01012288,Scottish and British identities only,86,86,82,4,0,0,0,0,0,0,0
S01012288,Scottish and any other identities,19,19,6,4,1,8,0,0,0,0,0
S01012288,English identity only,19,19,2,17,0,0,0,0,0,0,0
S01012288,Any other combination of UK identities (UK only),12,12,1,9,2,0,0,0,0,0,0
S01012288,Other identity only (2),64,52,4,1,4,43,0,5,6,0,1
S01012288,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01012289,All people,858,833,638,157,11,27,8,13,3,0,1
S01012289,Scottish identity only,379,377,373,2,0,2,1,1,0,0,0
S01012289,British identity only,140,133,50,82,1,0,2,5,0,0,0
S01012289,Scottish and British identities only,200,197,193,4,0,0,0,3,0,0,0
S01012289,Scottish and any other identities,37,34,15,14,0,5,2,0,0,0,1
S01012289,English identity only,31,31,4,27,0,0,0,0,0,0,0
S01012289,Any other combination of UK identities (UK only),35,33,1,27,5,0,2,0,0,0,0
S01012289,Other identity only (2),31,24,2,1,5,16,1,3,3,0,0
S01012289,Other identity and at least one UK identity,5,4,0,0,0,4,0,1,0,0,0
S01012290,All people,586,577,486,71,8,12,4,3,1,1,0
S01012290,Scottish identity only,355,351,349,2,0,0,1,3,0,0,0
S01012290,British identity only,39,38,14,22,0,2,1,0,0,0,0
S01012290,Scottish and British identities only,116,116,115,0,1,0,0,0,0,0,0
S01012290,Scottish and any other identities,18,15,4,7,0,4,2,0,1,0,0
S01012290,English identity only,25,25,2,22,1,0,0,0,0,0,0
S01012290,Any other combination of UK identities (UK only),21,20,2,17,1,0,0,0,0,1,0
S01012290,Other identity only (2),11,11,0,0,5,6,0,0,0,0,0
S01012290,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012291,All people,964,931,720,172,14,25,11,13,1,7,1
S01012291,Scottish identity only,480,475,467,5,2,1,2,1,0,2,0
S01012291,British identity only,117,111,50,57,3,1,0,5,0,1,0
S01012291,Scottish and British identities only,200,196,192,3,0,1,0,4,0,0,0
S01012291,Scottish and any other identities,24,19,8,9,1,1,2,3,0,0,0
S01012291,English identity only,72,72,2,69,0,1,0,0,0,0,0
S01012291,Any other combination of UK identities (UK only),32,31,1,27,3,0,0,0,0,1,0
S01012291,Other identity only (2),36,26,0,2,5,19,7,0,0,3,0
S01012291,Other identity and at least one UK identity,3,1,0,0,0,1,0,0,1,0,1
S01012292,All people,757,743,582,127,11,23,3,6,0,1,4
S01012292,Scottish identity only,353,346,336,3,3,4,0,3,0,0,4
S01012292,British identity only,84,83,29,54,0,0,0,1,0,0,0
S01012292,Scottish and British identities only,210,210,201,9,0,0,0,0,0,0,0
S01012292,Scottish and any other identities,20,19,11,6,1,1,1,0,0,0,0
S01012292,English identity only,26,26,3,23,0,0,0,0,0,0,0
S01012292,Any other combination of UK identities (UK only),37,37,2,32,3,0,0,0,0,0,0
S01012292,Other identity only (2),25,20,0,0,4,16,2,2,0,1,0
S01012292,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01012293,All people,477,460,401,45,1,13,3,9,4,0,1
S01012293,Scottish identity only,283,281,279,2,0,0,2,0,0,0,0
S01012293,British identity only,50,44,27,14,0,3,0,4,2,0,0
S01012293,Scottish and British identities only,86,85,82,3,0,0,0,1,0,0,0
S01012293,Scottish and any other identities,14,13,10,2,0,1,0,1,0,0,0
S01012293,English identity only,19,19,2,17,0,0,0,0,0,0,0
S01012293,Any other combination of UK identities (UK only),8,8,1,6,1,0,0,0,0,0,0
S01012293,Other identity only (2),16,10,0,1,0,9,1,2,2,0,1
S01012293,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01012294,All people,870,858,743,100,2,13,2,4,3,3,0
S01012294,Scottish identity only,551,548,544,2,0,2,1,0,2,0,0
S01012294,British identity only,98,96,42,53,0,1,1,1,0,0,0
S01012294,Scottish and British identities only,144,143,142,1,0,0,0,1,0,0,0
S01012294,Scottish and any other identities,17,17,9,6,1,1,0,0,0,0,0
S01012294,English identity only,32,29,6,23,0,0,0,0,0,3,0
S01012294,Any other combination of UK identities (UK only),15,15,0,15,0,0,0,0,0,0,0
S01012294,Other identity only (2),13,10,0,0,1,9,0,2,1,0,0
S01012294,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012295,All people,754,719,609,80,13,17,3,32,0,0,0
S01012295,Scottish identity only,490,485,482,3,0,0,2,3,0,0,0
S01012295,British identity only,54,50,25,25,0,0,0,4,0,0,0
S01012295,Scottish and British identities only,97,94,93,1,0,0,0,3,0,0,0
S01012295,Scottish and any other identities,16,7,4,0,0,3,1,8,0,0,0
S01012295,English identity only,28,28,2,26,0,0,0,0,0,0,0
S01012295,Any other combination of UK identities (UK only),31,28,1,25,2,0,0,3,0,0,0
S01012295,Other identity only (2),37,27,2,0,11,14,0,10,0,0,0
S01012295,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01012296,All people,888,877,683,171,8,15,6,2,0,1,2
S01012296,Scottish identity only,442,441,437,4,0,0,0,0,0,0,1
S01012296,British identity only,145,144,65,77,2,0,0,0,0,0,1
S01012296,Scottish and British identities only,177,173,167,6,0,0,3,1,0,0,0
S01012296,Scottish and any other identities,30,29,12,13,0,4,1,0,0,0,0
S01012296,English identity only,32,32,2,30,0,0,0,0,0,0,0
S01012296,Any other combination of UK identities (UK only),43,43,0,38,5,0,0,0,0,0,0
S01012296,Other identity only (2),14,13,0,2,1,10,0,0,0,1,0
S01012296,Other identity and at least one UK identity,5,2,0,1,0,1,2,1,0,0,0
S01012297,All people,589,583,458,117,1,7,0,0,0,5,1
S01012297,Scottish identity only,321,318,316,2,0,0,0,0,0,3,0
S01012297,British identity only,92,92,38,51,1,2,0,0,0,0,0
S01012297,Scottish and British identities only,100,100,96,4,0,0,0,0,0,0,0
S01012297,Scottish and any other identities,13,12,8,4,0,0,0,0,0,1,0
S01012297,English identity only,24,24,0,24,0,0,0,0,0,0,0
S01012297,Any other combination of UK identities (UK only),32,32,0,31,0,1,0,0,0,0,0
S01012297,Other identity only (2),7,5,0,1,0,4,0,0,0,1,1
S01012297,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012298,All people,811,808,678,112,6,12,1,1,0,1,0
S01012298,Scottish identity only,482,481,473,5,1,2,1,0,0,0,0
S01012298,British identity only,90,88,39,47,2,0,0,1,0,1,0
S01012298,Scottish and British identities only,149,149,149,0,0,0,0,0,0,0,0
S01012298,Scottish and any other identities,17,17,14,2,0,1,0,0,0,0,0
S01012298,English identity only,41,41,2,39,0,0,0,0,0,0,0
S01012298,Any other combination of UK identities (UK only),20,20,1,16,3,0,0,0,0,0,0
S01012298,Other identity only (2),10,10,0,1,0,9,0,0,0,0,0
S01012298,Other identity and at least one UK identity,2,2,0,2,0,0,0,0,0,0,0
S01012299,All people,621,614,472,120,1,21,3,0,0,3,1
S01012299,Scottish identity only,315,314,310,3,0,1,0,0,0,1,0
S01012299,British identity only,87,85,29,52,0,4,0,0,0,2,0
S01012299,Scottish and British identities only,127,125,121,4,0,0,2,0,0,0,0
S01012299,Scottish and any other identities,12,11,5,4,0,2,0,0,0,0,1
S01012299,English identity only,38,38,4,34,0,0,0,0,0,0,0
S01012299,Any other combination of UK identities (UK only),23,23,3,20,0,0,0,0,0,0,0
S01012299,Other identity only (2),17,17,0,2,1,14,0,0,0,0,0
S01012299,Other identity and at least one UK identity,2,1,0,1,0,0,1,0,0,0,0
S01012300,All people,653,642,515,113,1,13,0,6,5,0,0
S01012300,Scottish identity only,410,410,404,5,0,1,0,0,0,0,0
S01012300,British identity only,70,66,17,47,0,2,0,4,0,0,0
S01012300,Scottish and British identities only,93,92,89,3,0,0,0,1,0,0,0
S01012300,Scottish and any other identities,10,10,2,6,0,2,0,0,0,0,0
S01012300,English identity only,36,35,3,32,0,0,0,0,1,0,0
S01012300,Any other combination of UK identities (UK only),20,20,0,19,1,0,0,0,0,0,0
S01012300,Other identity only (2),12,7,0,0,0,7,0,1,4,0,0
S01012300,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01012301,All people,951,937,634,279,6,18,4,7,2,0,1
S01012301,Scottish identity only,449,445,439,2,1,3,3,1,0,0,0
S01012301,British identity only,140,137,29,108,0,0,1,2,0,0,0
S01012301,Scottish and British identities only,149,148,146,2,0,0,0,0,1,0,0
S01012301,Scottish and any other identities,28,26,8,17,0,1,0,1,0,0,1
S01012301,English identity only,102,102,11,91,0,0,0,0,0,0,0
S01012301,Any other combination of UK identities (UK only),62,62,1,59,2,0,0,0,0,0,0
S01012301,Other identity only (2),19,15,0,0,3,12,0,3,1,0,0
S01012301,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01012302,All people,584,582,354,201,8,19,0,2,0,0,0
S01012302,Scottish identity only,268,267,262,3,1,1,0,1,0,0,0
S01012302,British identity only,108,107,28,78,1,0,0,1,0,0,0
S01012302,Scottish and British identities only,64,64,58,6,0,0,0,0,0,0,0
S01012302,Scottish and any other identities,22,22,4,14,0,4,0,0,0,0,0
S01012302,English identity only,63,63,2,61,0,0,0,0,0,0,0
S01012302,Any other combination of UK identities (UK only),36,36,0,35,0,1,0,0,0,0,0
S01012302,Other identity only (2),20,20,0,1,6,13,0,0,0,0,0
S01012302,Other identity and at least one UK identity,3,3,0,3,0,0,0,0,0,0,0
S01012303,All people,896,888,625,238,9,16,0,0,2,1,5
S01012303,Scottish identity only,422,421,417,3,0,1,0,0,0,1,0
S01012303,British identity only,157,155,33,119,2,1,0,0,2,0,0
S01012303,Scottish and British identities only,163,162,152,7,1,2,0,0,0,0,1
S01012303,Scottish and any other identities,28,26,13,9,0,4,0,0,0,0,2
S01012303,English identity only,64,64,6,58,0,0,0,0,0,0,0
S01012303,Any other combination of UK identities (UK only),41,41,2,38,1,0,0,0,0,0,0
S01012303,Other identity only (2),18,16,2,1,5,8,0,0,0,0,2
S01012303,Other identity and at least one UK identity,3,3,0,3,0,0,0,0,0,0,0
S01012304,All people,983,975,769,182,6,18,0,6,0,1,1
S01012304,Scottish identity only,571,567,563,4,0,0,0,3,0,0,1
S01012304,British identity only,121,120,32,83,2,3,0,1,0,0,0
S01012304,Scottish and British identities only,156,156,153,3,0,0,0,0,0,0,0
S01012304,Scottish and any other identities,32,29,16,12,1,0,0,2,0,1,0
S01012304,English identity only,60,60,2,58,0,0,0,0,0,0,0
S01012304,Any other combination of UK identities (UK only),22,22,1,20,1,0,0,0,0,0,0
S01012304,Other identity only (2),19,19,2,1,2,14,0,0,0,0,0
S01012304,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01012305,All people,698,692,508,138,10,36,0,4,0,2,0
S01012305,Scottish identity only,361,359,354,3,1,1,0,0,0,2,0
S01012305,British identity only,84,81,38,43,0,0,0,3,0,0,0
S01012305,Scottish and British identities only,112,112,107,5,0,0,0,0,0,0,0
S01012305,Scottish and any other identities,20,20,7,8,1,4,0,0,0,0,0
S01012305,English identity only,60,60,1,59,0,0,0,0,0,0,0
S01012305,Any other combination of UK identities (UK only),25,25,0,20,3,2,0,0,0,0,0
S01012305,Other identity only (2),33,33,1,0,5,27,0,0,0,0,0
S01012305,Other identity and at least one UK identity,3,2,0,0,0,2,0,1,0,0,0
S01012306,All people,594,578,465,84,3,26,1,15,0,0,0
S01012306,Scottish identity only,360,358,349,3,1,5,0,2,0,0,0
S01012306,British identity only,60,57,19,37,1,0,0,3,0,0,0
S01012306,Scottish and British identities only,84,83,81,2,0,0,0,1,0,0,0
S01012306,Scottish and any other identities,7,7,6,1,0,0,0,0,0,0,0
S01012306,English identity only,37,36,9,27,0,0,0,1,0,0,0
S01012306,Any other combination of UK identities (UK only),17,16,1,14,1,0,0,1,0,0,0
S01012306,Other identity only (2),28,21,0,0,0,21,0,7,0,0,0
S01012306,Other identity and at least one UK identity,1,0,0,0,0,0,1,0,0,0,0
S01012307,All people,619,614,470,113,3,28,0,0,4,0,1
S01012307,Scottish identity only,355,355,350,4,0,1,0,0,0,0,0
S01012307,British identity only,71,71,28,42,1,0,0,0,0,0,0
S01012307,Scottish and British identities only,79,79,78,1,0,0,0,0,0,0,0
S01012307,Scottish and any other identities,15,15,10,4,0,1,0,0,0,0,0
S01012307,English identity only,38,38,2,36,0,0,0,0,0,0,0
S01012307,Any other combination of UK identities (UK only),26,26,1,24,1,0,0,0,0,0,0
S01012307,Other identity only (2),34,29,1,1,1,26,0,0,4,0,1
S01012307,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01012308,All people,842,831,702,104,4,21,5,1,3,2,0
S01012308,Scottish identity only,506,503,502,1,0,0,2,0,1,0,0
S01012308,British identity only,59,56,18,38,0,0,0,1,0,2,0
S01012308,Scottish and British identities only,159,159,158,1,0,0,0,0,0,0,0
S01012308,Scottish and any other identities,31,28,15,8,1,4,3,0,0,0,0
S01012308,English identity only,36,36,8,28,0,0,0,0,0,0,0
S01012308,Any other combination of UK identities (UK only),27,27,0,26,0,1,0,0,0,0,0
S01012308,Other identity only (2),23,21,0,2,3,16,0,0,2,0,0
S01012308,Other identity and at least one UK identity,1,1,1,0,0,0,0,0,0,0,0
S01012309,All people,535,530,378,139,1,12,1,2,0,0,2
S01012309,Scottish identity only,261,257,252,5,0,0,0,2,0,0,2
S01012309,British identity only,67,66,13,52,0,1,1,0,0,0,0
S01012309,Scottish and British identities only,102,102,100,2,0,0,0,0,0,0,0
S01012309,Scottish and any other identities,17,17,4,8,0,5,0,0,0,0,0
S01012309,English identity only,54,54,8,46,0,0,0,0,0,0,0
S01012309,Any other combination of UK identities (UK only),26,26,0,26,0,0,0,0,0,0,0
S01012309,Other identity only (2),7,7,1,0,1,5,0,0,0,0,0
S01012309,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01012310,All people,891,888,581,265,15,27,0,1,0,1,1
S01012310,Scottish identity only,373,371,370,1,0,0,0,1,0,0,1
S01012310,British identity only,160,159,52,105,2,0,0,0,0,1,0
S01012310,Scottish and British identities only,138,138,132,5,1,0,0,0,0,0,0
S01012310,Scottish and any other identities,32,32,19,11,1,1,0,0,0,0,0
S01012310,English identity only,105,105,5,100,0,0,0,0,0,0,0
S01012310,Any other combination of UK identities (UK only),44,44,2,39,3,0,0,0,0,0,0
S01012310,Other identity only (2),35,35,1,2,7,25,0,0,0,0,0
S01012310,Other identity and at least one UK identity,4,4,0,2,1,1,0,0,0,0,0
S01012311,All people,563,559,410,140,2,7,0,4,0,0,0
S01012311,Scottish identity only,283,282,279,2,1,0,0,1,0,0,0
S01012311,British identity only,80,79,19,59,0,1,0,1,0,0,0
S01012311,Scottish and British identities only,94,94,93,1,0,0,0,0,0,0,0
S01012311,Scottish and any other identities,16,15,13,2,0,0,0,1,0,0,0
S01012311,English identity only,56,56,6,50,0,0,0,0,0,0,0
S01012311,Any other combination of UK identities (UK only),25,25,0,25,0,0,0,0,0,0,0
S01012311,Other identity only (2),7,6,0,0,1,5,0,1,0,0,0
S01012311,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01012312,All people,1008,998,680,273,10,35,1,9,0,0,0
S01012312,Scottish identity only,472,471,469,2,0,0,1,0,0,0,0
S01012312,British identity only,134,134,21,107,4,2,0,0,0,0,0
S01012312,Scottish and British identities only,171,171,164,5,0,2,0,0,0,0,0
S01012312,Scottish and any other identities,36,36,14,14,0,8,0,0,0,0,0
S01012312,English identity only,117,115,8,104,0,3,0,2,0,0,0
S01012312,Any other combination of UK identities (UK only),42,41,1,40,0,0,0,1,0,0,0
S01012312,Other identity only (2),32,26,2,1,6,17,0,6,0,0,0
S01012312,Other identity and at least one UK identity,4,4,1,0,0,3,0,0,0,0,0
S01012313,All people,761,754,554,179,4,17,1,3,3,0,0
S01012313,Scottish identity only,391,391,388,2,1,0,0,0,0,0,0
S01012313,British identity only,95,91,18,71,0,2,1,1,2,0,0
S01012313,Scottish and British identities only,140,140,136,2,0,2,0,0,0,0,0
S01012313,Scottish and any other identities,28,27,9,14,0,4,0,1,0,0,0
S01012313,English identity only,65,64,1,63,0,0,0,1,0,0,0
S01012313,Any other combination of UK identities (UK only),29,29,2,27,0,0,0,0,0,0,0
S01012313,Other identity only (2),11,10,0,0,3,7,0,0,1,0,0
S01012313,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01012314,All people,851,843,691,120,6,26,1,5,0,0,2
S01012314,Scottish identity only,541,541,537,1,1,2,0,0,0,0,0
S01012314,British identity only,56,55,21,34,0,0,0,1,0,0,0
S01012314,Scottish and British identities only,120,119,115,4,0,0,1,0,0,0,0
S01012314,Scottish and any other identities,17,17,10,4,0,3,0,0,0,0,0
S01012314,English identity only,58,58,7,51,0,0,0,0,0,0,0
S01012314,Any other combination of UK identities (UK only),26,26,1,25,0,0,0,0,0,0,0
S01012314,Other identity only (2),27,21,0,0,5,16,0,4,0,0,2
S01012314,Other identity and at least one UK identity,6,6,0,1,0,5,0,0,0,0,0
S01012315,All people,733,721,530,134,5,52,1,11,0,0,0
S01012315,Scottish identity only,392,392,385,4,0,3,0,0,0,0,0
S01012315,British identity only,80,78,34,41,1,2,0,2,0,0,0
S01012315,Scottish and British identities only,96,95,92,3,0,0,0,1,0,0,0
S01012315,Scottish and any other identities,23,21,11,7,0,3,0,2,0,0,0
S01012315,English identity only,56,56,5,51,0,0,0,0,0,0,0
S01012315,Any other combination of UK identities (UK only),32,32,3,26,3,0,0,0,0,0,0
S01012315,Other identity only (2),51,46,0,2,1,43,0,5,0,0,0
S01012315,Other identity and at least one UK identity,3,1,0,0,0,1,1,1,0,0,0
S01012316,All people,612,608,513,61,0,34,2,0,0,1,1
S01012316,Scottish identity only,385,384,383,1,0,0,1,0,0,0,0
S01012316,British identity only,51,50,25,22,0,3,1,0,0,0,0
S01012316,Scottish and British identities only,86,86,86,0,0,0,0,0,0,0,0
S01012316,Scottish and any other identities,13,13,8,2,0,3,0,0,0,0,0
S01012316,English identity only,36,35,8,26,0,1,0,0,0,1,0
S01012316,Any other combination of UK identities (UK only),13,13,3,10,0,0,0,0,0,0,0
S01012316,Other identity only (2),28,27,0,0,0,27,0,0,0,0,1
S01012316,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01012317,All people,558,538,390,129,1,18,5,14,0,0,1
S01012317,Scottish identity only,303,293,288,4,1,0,4,6,0,0,0
S01012317,British identity only,91,90,24,63,0,3,0,1,0,0,0
S01012317,Scottish and British identities only,69,69,68,1,0,0,0,0,0,0,0
S01012317,Scottish and any other identities,12,8,6,1,0,1,0,4,0,0,0
S01012317,English identity only,44,44,1,42,0,1,0,0,0,0,0
S01012317,Any other combination of UK identities (UK only),21,21,3,18,0,0,0,0,0,0,0
S01012317,Other identity only (2),17,12,0,0,0,12,1,3,0,0,1
S01012317,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01012318,All people,792,787,636,111,1,39,3,0,0,2,0
S01012318,Scottish identity only,466,464,459,3,0,2,1,0,0,1,0
S01012318,British identity only,58,55,24,30,0,1,2,0,0,1,0
S01012318,Scottish and British identities only,130,130,127,3,0,0,0,0,0,0,0
S01012318,Scottish and any other identities,30,30,14,4,0,12,0,0,0,0,0
S01012318,English identity only,60,60,8,49,0,3,0,0,0,0,0
S01012318,Any other combination of UK identities (UK only),21,21,2,19,0,0,0,0,0,0,0
S01012318,Other identity only (2),24,24,2,0,1,21,0,0,0,0,0
S01012318,Other identity and at least one UK identity,3,3,0,3,0,0,0,0,0,0,0
S01012319,All people,767,765,517,206,2,40,1,1,0,0,0
S01012319,Scottish identity only,330,329,325,2,1,1,0,1,0,0,0
S01012319,British identity only,114,113,29,84,0,0,1,0,0,0,0
S01012319,Scottish and British identities only,155,155,149,6,0,0,0,0,0,0,0
S01012319,Scottish and any other identities,24,24,9,7,0,8,0,0,0,0,0
S01012319,English identity only,77,77,4,73,0,0,0,0,0,0,0
S01012319,Any other combination of UK identities (UK only),31,31,0,31,0,0,0,0,0,0,0
S01012319,Other identity only (2),34,34,1,1,1,31,0,0,0,0,0
S01012319,Other identity and at least one UK identity,2,2,0,2,0,0,0,0,0,0,0
S01012320,All people,687,685,508,149,1,27,2,0,0,0,0
S01012320,Scottish identity only,381,381,375,3,0,3,0,0,0,0,0
S01012320,British identity only,60,60,7,52,0,1,0,0,0,0,0
S01012320,Scottish and British identities only,108,108,107,1,0,0,0,0,0,0,0
S01012320,Scottish and any other identities,20,19,10,6,0,3,1,0,0,0,0
S01012320,English identity only,59,59,7,51,0,1,0,0,0,0,0
