,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01011868,339,262,37,163,0,12,11,24,14,1,77,51,0,8,17,1
S01011869,352,276,26,182,2,13,11,26,13,3,76,56,2,2,14,2
S01011870,270,196,33,121,2,8,4,18,8,2,74,43,0,12,17,2
S01011871,389,324,30,187,2,36,8,46,13,2,65,51,1,3,6,4
S01011872,329,279,24,162,1,31,14,41,4,2,50,40,2,1,4,3
S01011873,311,255,18,182,1,16,9,20,3,6,56,46,0,6,3,1
S01011874,250,206,23,144,2,9,3,21,3,1,44,33,1,1,5,4
S01011875,242,178,21,130,0,4,5,16,2,0,64,59,0,0,4,1
S01011876,347,286,28,183,0,24,11,35,5,0,61,47,0,5,7,2
S01011877,222,163,23,102,0,9,6,20,3,0,59,55,3,0,1,0
S01011878,336,268,27,173,3,24,10,23,7,1,68,59,0,4,2,3
S01011879,195,159,16,94,0,15,9,16,5,4,36,31,1,2,1,1
S01011880,211,170,13,110,2,10,8,23,4,0,41,34,2,1,4,0
S01011881,298,251,25,173,0,8,9,25,9,2,47,34,2,1,6,4
S01011882,341,241,36,168,1,4,3,23,5,1,100,81,1,1,13,4
S01011883,392,314,31,224,1,16,5,31,5,1,78,67,2,1,5,3
S01011884,152,126,8,79,0,13,5,18,3,0,26,23,0,1,1,1
S01011885,231,207,11,147,0,13,7,26,2,1,24,23,0,0,1,0
S01011886,318,242,23,167,2,17,3,23,5,2,76,58,2,6,8,2
S01011887,189,146,17,100,1,4,3,21,0,0,43,31,1,4,5,2
S01011888,313,254,67,151,1,4,2,15,14,0,59,34,4,2,17,2
S01011889,331,235,23,170,3,12,2,20,4,1,96,82,1,3,6,4
S01011890,259,215,23,152,0,8,5,19,5,3,44,35,0,1,8,0
S01011891,311,217,36,147,1,5,7,2,17,2,94,50,2,6,30,6
S01011892,467,414,37,311,0,12,9,24,12,9,53,36,1,3,10,3
S01011893,426,337,34,257,1,7,4,17,15,2,89,63,2,4,18,2
S01011894,253,206,27,145,0,8,4,12,5,5,47,30,2,2,10,3
S01011895,229,162,13,100,1,14,4,22,4,4,67,55,3,3,2,4
S01011896,332,258,28,188,0,12,5,16,6,3,74,63,0,1,7,3
S01011897,345,266,23,201,0,15,9,14,4,0,79,65,3,2,6,3
S01011898,225,193,21,131,0,19,4,17,1,0,32,32,0,0,0,0
S01011899,301,214,27,166,0,5,4,11,1,0,87,82,0,0,3,2
S01011900,254,201,23,152,1,8,9,8,0,0,53,49,1,1,1,1
S01011901,335,267,21,194,0,14,7,20,9,2,68,55,6,1,3,3
S01011902,374,266,26,192,1,18,5,19,1,4,108,104,1,0,3,0
S01011903,268,196,21,144,0,9,5,14,0,3,72,72,0,0,0,0
S01011904,267,208,26,153,0,12,3,11,2,1,59,54,0,1,3,1
S01011905,244,210,20,146,4,9,6,23,1,1,34,31,2,1,0,0
S01011906,171,133,17,98,0,4,4,5,4,1,38,34,0,1,1,2
S01011907,299,256,22,209,0,7,3,12,3,0,43,35,0,2,4,2
S01011908,140,121,8,104,0,5,0,2,2,0,19,16,1,0,2,0
S01011909,399,380,27,306,0,13,7,21,2,4,19,14,0,2,2,1
S01011910,408,300,68,178,1,3,4,12,31,3,108,46,5,12,29,16
S01011911,229,171,27,124,0,2,4,11,1,2,58,45,0,4,9,0
S01011912,277,213,38,148,0,0,3,13,9,2,64,43,2,3,14,2
S01011913,328,238,68,132,0,1,5,14,18,0,90,49,1,7,28,5
S01011914,330,258,50,152,1,5,7,19,23,1,72,33,4,17,11,7
S01011915,293,213,39,147,0,1,1,17,4,4,80,47,2,3,22,6
S01011916,200,148,20,108,0,2,0,9,7,2,52,27,0,6,16,3
S01011917,192,150,34,99,0,2,2,7,4,2,42,30,1,3,5,3
S01011918,353,244,51,132,0,2,3,12,37,7,109,49,2,12,29,17
S01011919,363,288,35,206,0,3,3,12,14,15,75,33,3,7,24,8
S01011920,251,197,35,133,1,4,3,9,8,4,54,34,2,3,13,2
S01011921,245,190,33,126,1,2,1,9,10,8,55,34,1,10,8,2
S01011922,323,235,37,161,0,3,4,6,23,1,88,45,4,2,30,7
S01011923,355,264,51,175,0,3,2,12,19,2,91,48,3,16,22,2
S01011924,184,132,22,88,0,3,2,6,8,3,52,31,3,2,13,3
S01011925,259,233,12,177,1,14,3,21,4,1,26,13,1,1,7,4
S01011926,263,199,36,138,1,4,3,8,8,1,64,36,1,11,15,1
S01011927,254,181,32,119,0,2,2,11,13,2,73,37,5,5,19,7
S01011928,299,207,29,142,0,3,1,22,8,2,92,70,2,4,15,1
S01011929,267,190,28,147,1,1,2,6,5,0,77,56,1,4,13,3
S01011930,267,194,39,129,0,3,4,8,7,4,73,41,1,8,16,7
S01011931,234,160,26,108,0,2,2,9,10,3,74,26,3,15,27,3
S01011932,287,239,22,187,0,5,3,7,6,9,48,19,4,7,11,7
S01011933,307,233,20,176,0,9,1,8,8,11,74,32,8,4,23,7
S01011934,443,348,47,227,1,9,12,19,21,12,95,55,23,4,9,4
S01011935,408,337,39,220,2,6,7,22,19,22,71,36,6,4,23,2
S01011936,342,287,32,193,0,9,10,19,17,7,55,28,7,5,12,3
S01011937,348,272,38,190,1,8,3,10,8,14,76,37,3,5,27,4
S01011938,343,263,29,178,0,14,6,19,13,4,80,53,2,1,18,6
S01011939,426,319,40,217,0,6,4,15,25,12,107,30,18,8,36,15
S01011940,228,181,18,135,1,4,1,7,11,4,47,13,12,4,17,1
S01011941,421,354,46,247,2,6,4,12,27,10,67,16,9,9,22,11
S01011942,465,358,58,236,2,5,4,14,17,22,107,35,25,8,29,10
S01011943,616,465,77,284,0,2,5,21,58,18,151,67,13,9,55,7
S01011944,159,120,10,74,2,14,6,13,1,0,39,36,0,2,0,1
S01011945,254,181,22,114,1,14,5,21,2,2,73,69,1,0,1,2
S01011946,298,202,33,123,0,10,5,10,19,2,96,77,1,10,6,2
S01011947,168,114,20,83,0,5,3,3,0,0,54,51,0,0,3,0
S01011948,396,296,38,179,0,20,11,32,15,1,100,79,0,0,18,3
S01011949,269,176,25,115,1,13,9,7,6,0,93,85,0,1,5,2
S01011950,253,170,26,119,1,7,4,11,1,1,83,77,0,1,5,0
S01011951,242,179,17,126,0,7,4,20,3,2,63,53,2,4,3,1
S01011952,173,127,9,96,2,10,2,8,0,0,46,44,0,0,1,1
S01011953,257,205,23,137,1,18,9,14,3,0,52,49,1,2,0,0
S01011954,185,133,19,99,1,1,1,6,6,0,52,41,1,5,4,1
S01011955,355,271,30,186,1,13,9,22,10,0,84,67,1,0,14,2
S01011956,343,286,27,211,1,8,5,29,3,2,57,51,1,0,4,1
S01011957,288,216,27,130,1,22,1,27,7,1,72,54,1,2,11,4
S01011958,399,303,26,182,1,26,15,48,5,0,96,73,3,3,13,4
S01011959,305,232,19,150,1,15,9,35,2,1,73,58,5,1,8,1
S01011960,302,255,17,191,1,18,4,22,1,1,47,38,1,1,5,2
S01011961,278,239,27,181,1,4,7,12,4,3,39,34,0,2,2,1
S01011962,242,199,10,141,2,16,3,24,3,0,43,41,0,0,2,0
S01011963,192,139,9,113,0,1,3,8,5,0,53,40,1,2,10,0
S01011964,396,320,32,238,1,15,2,22,9,1,76,62,1,3,9,1
S01011965,281,196,28,144,0,5,2,15,1,1,85,74,2,1,6,2
S01011966,290,218,27,144,2,16,4,19,5,1,72,60,2,4,5,1
S01011967,379,298,19,187,1,30,11,49,1,0,81,66,0,5,9,1
S01011968,416,331,39,241,0,10,7,26,7,1,85,67,4,3,9,2
S01011969,395,294,35,219,0,4,6,23,7,0,101,70,2,4,19,6
S01011970,390,302,35,207,0,8,6,25,15,6,88,52,0,10,18,8
S01011971,203,164,13,103,0,13,6,24,5,0,39,34,0,0,5,0
S01011972,439,336,28,206,2,34,13,51,2,0,103,89,1,0,13,0
S01011973,232,188,17,125,1,15,5,20,4,1,44,40,0,2,1,1
S01011974,280,213,16,145,1,19,6,24,2,0,67,60,0,2,3,2
S01011975,167,127,13,72,0,9,7,20,5,1,40,32,1,1,5,1
S01011976,293,217,17,137,1,14,5,32,7,4,76,59,1,4,9,3
S01011977,436,304,33,191,1,19,10,38,10,2,132,86,4,9,25,8
S01011978,256,169,26,108,2,6,5,13,9,0,87,65,4,6,10,2
S01011979,338,273,19,179,2,20,9,41,1,2,65,54,2,3,5,1
S01011980,163,129,6,74,0,14,6,25,4,0,34,28,0,0,4,2
S01011981,341,280,35,151,1,21,18,46,6,2,61,48,0,2,10,1
S01011982,364,304,25,176,0,32,12,53,5,1,60,47,1,1,7,4
S01011983,270,204,22,113,4,12,6,36,8,3,66,58,1,1,4,2
S01011984,252,172,27,118,0,6,4,11,5,1,80,42,3,6,22,7
S01011985,242,194,15,118,0,21,7,24,9,0,48,40,2,2,2,2
S01011986,278,189,33,110,1,5,1,19,16,4,89,43,0,7,28,11
S01011987,347,253,45,170,0,11,6,15,5,1,94,67,0,7,17,3
S01011988,230,162,15,108,0,16,6,16,1,0,68,62,1,1,4,0
S01011989,299,223,27,149,2,12,10,21,2,0,76,64,0,2,9,1
S01011990,262,183,18,121,0,11,8,17,7,1,79,73,0,2,3,1
S01011991,241,180,25,121,1,3,4,20,6,0,61,42,0,4,11,4
S01011992,353,269,31,159,1,20,11,35,10,2,84,73,1,3,6,1
S01011993,381,271,39,184,2,8,5,8,17,8,110,77,2,6,17,8
S01011994,223,140,21,72,1,20,14,11,1,0,83,80,0,1,1,1
S01011995,288,242,17,152,3,25,5,38,2,0,46,38,0,2,4,2
S01011996,204,154,21,108,1,1,6,12,4,1,50,37,1,2,8,2
S01011997,362,287,31,194,2,18,8,19,9,6,75,52,1,8,9,5
S01011998,190,141,14,84,0,16,3,22,2,0,49,45,0,2,1,1
S01011999,251,209,20,129,2,16,9,26,5,2,42,32,1,3,6,0
S01012000,169,139,10,104,0,9,1,12,1,2,30,28,0,1,0,1
S01012001,249,197,13,139,3,11,2,23,4,2,52,42,0,4,5,1
S01012002,187,133,16,86,0,5,3,20,2,1,54,47,0,1,5,1
S01012003,212,161,20,111,0,4,2,15,9,0,51,38,0,3,9,1
S01012004,322,240,19,168,1,11,8,24,6,3,82,67,0,2,11,2
S01012005,311,256,24,190,1,12,5,19,5,0,55,47,1,2,4,1
S01012006,252,219,17,135,1,13,3,42,5,3,33,21,0,2,7,3
S01012007,289,213,26,136,2,11,6,29,1,2,76,66,2,1,6,1
S01012008,346,285,39,165,3,10,15,41,9,3,61,47,4,0,8,2
S01012009,256,207,17,127,0,12,7,37,6,1,49,40,1,4,4,0
S01012010,396,301,30,198,1,26,13,28,3,2,95,83,0,2,8,2
S01012011,434,331,58,203,1,9,9,40,10,1,103,81,6,2,11,3
S01012012,226,151,14,85,1,14,7,23,7,0,75,68,0,0,7,0
S01012013,300,228,29,122,0,26,12,33,6,0,72,64,0,1,3,4
S01012014,331,272,42,161,2,5,8,39,12,3,59,42,2,3,10,2
S01012015,327,259,28,157,2,17,9,32,10,4,68,55,1,4,8,0
S01012016,304,243,26,136,2,17,13,41,7,1,61,53,0,2,6,0
S01012017,193,143,13,61,0,19,15,34,1,0,50,46,0,1,2,1
S01012018,319,253,26,138,2,21,12,47,6,1,66,54,0,1,9,2
S01012019,335,274,30,197,0,12,1,15,17,2,61,42,0,3,13,3
S01012020,292,188,23,134,0,7,3,11,9,1,104,69,6,2,21,6
S01012021,198,157,16,108,1,10,6,9,7,0,41,28,0,4,8,1
S01012022,261,204,33,134,0,7,3,19,5,3,57,35,0,4,15,3
S01012023,203,161,13,82,0,18,8,36,2,2,42,33,0,0,7,2
S01012024,334,281,28,200,2,10,4,25,10,2,53,39,3,2,6,3
S01012025,255,188,18,139,0,5,4,18,4,0,67,47,2,4,13,1
S01012026,204,183,12,142,1,13,2,12,0,1,21,10,0,7,3,1
S01012027,284,229,10,166,1,11,4,31,5,1,55,40,5,5,3,2
S01012028,327,248,16,179,1,20,9,15,4,4,79,70,2,1,5,1
S01012029,369,288,21,201,1,27,4,27,4,3,81,57,1,2,17,4
S01012030,233,197,18,109,0,26,8,32,3,1,36,28,0,2,4,2
S01012031,196,140,14,89,0,20,4,10,3,0,56,50,0,2,3,1
S01012032,122,100,8,53,0,16,4,18,1,0,22,17,0,1,4,0
S01012033,310,209,26,153,1,10,1,10,8,0,101,72,2,2,25,0
S01012034,337,243,36,161,2,11,4,19,10,0,94,62,7,5,17,3
S01012035,368,275,34,175,1,10,10,19,20,6,93,73,1,4,12,3
S01012036,329,236,23,174,0,9,3,15,11,1,93,73,2,2,11,5
S01012037,387,259,34,178,0,0,2,10,29,6,128,63,7,14,39,5
S01012038,350,199,50,104,0,0,5,9,27,4,151,40,6,44,47,14
S01012039,362,216,31,148,0,8,3,12,14,0,146,93,6,6,35,6
S01012040,231,183,19,135,0,7,3,11,6,2,48,25,3,5,13,2
S01012041,323,229,30,163,0,2,5,11,14,4,94,54,11,4,22,3
S01012042,342,227,29,157,0,9,3,16,11,2,115,74,5,11,19,6
S01012043,357,232,39,156,0,4,2,8,21,2,125,48,3,30,31,13
S01012044,383,203,33,128,0,1,1,11,25,4,180,99,4,15,53,9
S01012045,520,355,33,240,1,9,5,13,45,9,165,57,9,15,73,11
S01012046,320,175,39,101,0,3,0,5,25,2,145,64,6,14,48,13
S01012047,423,250,37,159,1,3,4,14,28,4,173,81,6,15,62,9
S01012048,328,199,29,137,0,1,0,10,20,2,129,58,4,12,44,11
S01012049,308,213,28,155,0,3,2,12,9,4,95,58,3,5,21,8
S01012050,401,315,39,227,0,9,2,17,14,7,86,39,1,3,39,4
S01012051,202,138,14,91,0,6,3,10,9,5,64,42,0,4,14,4
S01012052,382,262,33,197,0,9,2,10,9,2,120,78,1,10,24,7
S01012053,387,259,42,165,1,1,5,9,32,4,128,46,3,18,49,12
S01012054,411,284,47,150,1,1,4,9,63,9,127,30,7,14,57,19
S01012055,367,241,39,161,0,2,3,13,20,3,126,51,3,18,49,5
S01012056,295,198,20,143,0,8,3,16,6,2,97,73,5,6,11,2
S01012057,261,203,24,150,1,2,1,19,5,1,58,49,0,4,5,0
S01012058,272,199,25,132,2,7,3,20,9,1,73,61,0,4,8,0
S01012059,342,230,47,138,0,5,2,20,15,3,112,58,2,16,31,5
S01012060,329,220,27,155,0,7,5,9,15,2,109,62,1,10,33,3
S01012061,386,278,28,203,0,9,6,14,15,3,108,75,3,7,18,5
S01012062,311,257,27,186,0,12,5,24,2,1,54,40,3,2,6,3
S01012063,230,186,16,141,0,6,2,12,6,3,44,15,1,12,14,2
S01012064,271,157,34,80,0,0,2,4,29,8,114,25,5,32,50,2
S01012065,255,129,40,50,0,3,1,3,26,6,126,23,2,34,58,9
S01012066,367,257,55,153,0,1,6,11,25,6,110,18,6,23,52,11
S01012067,237,134,32,64,0,1,2,3,30,2,103,22,3,25,45,8
S01012068,242,99,26,40,0,1,2,2,26,2,143,31,2,40,58,12
S01012069,277,163,27,87,0,2,1,8,34,4,114,38,3,14,51,8
S01012070,389,228,37,125,0,2,1,6,51,6,161,62,17,19,49,14
S01012071,626,391,70,206,1,4,1,19,68,22,235,67,10,22,113,23
S01012072,628,382,60,213,0,6,2,19,77,5,246,69,33,20,109,15
S01012073,305,243,22,180,1,4,5,13,14,4,62,27,7,8,13,7
S01012074,312,266,19,202,0,13,1,15,11,5,46,31,4,1,8,2
S01012075,265,236,13,185,0,9,1,21,3,4,29,24,0,1,3,1
S01012076,314,227,26,163,0,10,5,12,10,1,87,47,1,11,24,4
S01012077,342,233,33,162,1,0,1,4,28,4,109,36,7,22,40,4
S01012078,349,290,30,212,1,7,1,17,18,4,59,23,3,8,21,4
S01012079,377,251,40,158,2,3,5,14,27,2,126,70,1,10,33,12
S01012080,339,226,53,128,0,0,4,9,28,4,113,27,3,32,39,12
S01012081,356,232,42,120,0,0,2,12,50,6,124,48,3,12,49,12
S01012082,272,174,30,101,0,2,4,6,30,1,98,36,0,18,42,2
S01012083,335,206,27,138,2,0,1,7,30,1,129,59,2,8,57,3
S01012084,203,156,15,118,1,4,2,10,3,3,47,37,1,2,6,1
S01012085,262,184,19,141,1,4,2,10,5,2,78,65,1,1,10,1
S01012086,387,253,45,160,0,1,1,8,34,4,134,68,3,11,46,6
S01012087,281,202,34,136,1,1,1,8,19,2,79,48,1,7,21,2
S01012088,270,224,23,166,0,4,1,18,12,0,46,25,3,1,13,4
S01012089,325,252,20,191,0,8,5,18,9,1,73,59,0,2,8,4
S01012090,313,224,17,158,1,19,2,20,7,0,89,79,0,4,4,2
S01012091,215,169,19,130,0,4,0,10,5,1,46,37,0,0,8,1
S01012092,193,146,12,114,1,5,1,11,0,2,47,35,0,0,10,2
S01012093,262,187,14,148,0,8,3,9,5,0,75,63,1,3,7,1
S01012094,267,213,17,145,1,19,3,21,5,2,54,52,0,0,2,0
S01012095,392,307,41,211,0,8,7,15,18,7,85,35,8,12,28,2
S01012096,342,214,45,132,0,6,1,14,12,4,128,86,3,12,24,3
S01012097,241,180,37,119,0,0,1,7,16,0,61,41,0,7,9,4
S01012098,242,171,30,122,0,2,2,4,10,1,71,39,3,10,19,0
S01012099,289,200,43,133,0,1,2,5,12,4,89,46,4,7,27,5
S01012100,395,260,52,167,2,2,7,17,11,2,135,81,2,16,28,8
S01012101,268,201,23,145,1,8,3,14,6,1,67,59,2,2,2,2
S01012102,298,204,48,118,0,5,2,1,26,4,94,32,6,14,35,7
S01012103,396,314,27,241,1,2,4,20,19,0,82,44,5,8,23,2
S01012104,325,277,15,224,1,11,4,17,4,1,48,34,3,5,5,1
S01012105,419,328,35,235,1,12,6,25,11,3,91,65,6,4,13,3
S01012106,447,376,22,284,3,20,5,25,13,4,71,50,2,13,3,3
S01012107,248,191,19,123,0,14,5,20,7,3,57,44,1,2,9,1
S01012108,424,247,33,161,1,2,3,12,25,10,177,124,1,4,43,5
S01012109,517,357,53,226,1,5,4,13,44,11,160,41,10,17,78,14
S01012110,376,251,39,165,2,3,3,6,25,8,125,83,0,4,30,8
S01012111,268,176,20,113,0,2,2,8,27,4,92,35,16,4,26,11
S01012112,310,200,25,142,0,6,1,14,11,1,110,94,0,2,12,2
S01012113,404,278,35,203,2,6,3,15,11,3,126,94,7,2,22,1
S01012114,295,218,14,165,0,16,4,16,2,1,77,56,5,8,4,4
S01012115,217,140,23,107,1,2,0,2,3,2,77,55,3,5,14,0
S01012116,228,164,22,122,0,0,4,7,7,2,64,44,3,2,13,2
S01012117,276,249,9,210,3,7,1,15,4,0,27,15,3,0,7,2
S01012118,220,191,12,154,0,6,2,12,3,2,29,19,1,0,8,1
S01012119,319,235,28,168,0,8,6,17,6,2,84,73,3,0,5,3
S01012120,232,157,30,98,0,1,1,6,14,7,75,41,2,10,20,2
S01012121,343,228,34,155,0,4,2,8,21,4,115,66,2,17,25,5
S01012122,271,189,35,127,1,5,1,9,11,0,82,61,0,6,15,0
S01012123,184,150,22,99,0,7,0,10,11,1,34,21,3,4,2,4
S01012124,248,204,25,158,2,1,2,7,4,5,44,26,1,4,11,2
S01012125,459,293,36,176,0,4,4,9,52,12,166,63,8,16,59,20
S01012126,376,317,23,236,0,6,4,25,15,8,59,18,8,7,19,7
S01012127,526,373,34,226,0,9,1,20,65,18,153,34,35,12,60,12
S01012128,272,203,23,143,0,2,3,7,18,7,69,23,4,17,19,6
S01012129,400,284,32,193,0,4,5,14,30,6,116,42,7,10,47,10
S01012130,553,339,30,247,1,4,1,15,34,7,214,111,11,8,72,12
S01012131,559,365,47,224,0,5,3,10,51,25,194,64,20,18,77,15
S01012132,400,275,38,149,1,3,2,13,34,35,125,35,22,14,41,13
S01012133,411,303,29,214,0,3,0,19,31,7,108,33,20,10,38,7
S01012134,475,350,33,252,1,12,5,22,16,9,125,91,11,6,16,1
S01012135,533,314,62,176,1,2,4,9,46,14,219,82,12,13,90,22
S01012136,501,339,45,204,0,3,2,11,50,24,162,32,26,8,75,21
S01012137,378,222,34,133,2,1,1,9,25,17,156,60,19,10,57,10
S01012138,374,295,30,222,0,5,5,19,11,3,79,48,9,6,13,3
S01012139,350,243,27,181,1,5,7,11,11,0,107,71,6,11,18,1
S01012140,174,133,10,99,0,1,3,16,4,0,41,39,1,0,1,0
S01012141,351,256,28,194,0,4,4,21,5,0,95,78,0,1,15,1
S01012142,319,225,16,166,1,12,5,21,3,1,94,84,1,3,5,1
S01012143,270,191,13,134,1,17,4,20,2,0,79,63,2,6,7,1
S01012144,344,250,19,191,2,13,0,20,5,0,94,75,6,2,8,3
S01012145,322,241,24,183,2,11,3,15,3,0,81,74,1,3,3,0
S01012146,471,295,50,197,0,6,4,11,21,6,176,66,18,25,57,10
S01012147,365,204,47,117,0,1,5,3,29,2,161,71,13,20,50,7
S01012148,335,197,50,113,0,0,1,7,23,3,138,47,2,27,48,14
S01012149,317,234,35,148,0,12,3,24,10,2,83,38,7,13,19,6
S01012150,299,188,31,114,0,6,3,6,22,6,111,67,0,13,25,6
S01012151,336,205,31,137,0,2,0,7,24,4,131,77,0,7,39,8
S01012152,334,194,40,109,1,1,0,12,29,2,140,40,1,16,66,17
S01012153,317,199,30,125,1,2,1,7,29,4,118,24,5,5,78,6
S01012154,469,289,40,186,0,6,0,8,40,9,180,49,15,12,95,9
S01012155,328,229,34,138,0,2,5,5,34,11,99,31,15,3,48,2
S01012156,322,190,29,119,0,3,2,10,25,2,132,55,4,12,57,4
S01012157,435,324,37,236,0,2,5,17,19,8,111,61,6,9,30,5
S01012158,459,382,37,283,0,13,5,25,12,7,77,41,4,16,12,4
S01012159,195,137,13,102,0,3,2,10,7,0,58,55,0,0,2,1
S01012160,255,194,22,146,0,2,5,15,3,1,61,54,2,0,4,1
S01012161,192,121,26,72,0,0,1,6,14,2,71,18,0,16,30,7
S01012162,376,278,42,186,1,5,2,9,29,4,98,30,2,17,38,11
S01012163,364,259,32,183,0,5,3,11,23,2,105,38,4,7,47,9
S01012164,405,366,29,301,1,9,1,21,4,0,39,20,0,11,7,1
S01012165,417,282,48,170,0,3,3,14,43,1,135,49,3,20,47,16
S01012166,278,192,44,118,1,3,0,10,13,3,86,29,4,20,25,8
S01012167,395,273,31,188,1,5,3,15,25,5,122,72,3,8,30,9
S01012168,298,215,23,162,0,9,3,7,10,1,83,60,3,3,13,4
S01012169,361,227,36,167,0,3,2,8,10,1,134,84,3,7,33,7
S01012170,418,274,51,201,4,3,2,8,4,1,144,91,2,6,41,4
S01012171,414,270,48,207,0,1,1,6,4,3,144,104,4,8,25,3
S01012172,310,197,34,141,0,3,2,8,5,4,113,68,2,12,25,6
S01012173,214,150,25,107,1,7,2,7,1,0,64,56,0,1,4,3
S01012174,296,267,23,210,0,10,3,18,2,1,29,18,1,4,4,2
S01012175,358,294,36,229,0,5,2,9,11,2,64,47,4,2,7,4
S01012176,347,261,24,198,1,7,3,15,8,5,86,68,0,5,11,2
S01012177,225,170,26,114,1,12,3,10,4,0,55,46,1,4,3,1
S01012178,194,149,22,111,0,6,1,8,1,0,45,43,0,1,1,0
S01012179,225,147,24,94,1,5,3,6,9,5,78,51,2,9,14,2
S01012180,211,121,17,83,0,5,5,6,4,1,90,62,2,8,14,4
S01012181,301,200,23,142,0,0,3,19,13,0,101,61,1,8,28,3
S01012182,418,364,33,287,0,16,1,19,4,4,54,30,4,4,13,3
S01012183,371,258,29,180,0,5,2,15,21,6,113,46,3,14,38,12
S01012184,271,242,18,191,1,3,3,9,8,9,29,15,1,1,10,2
S01012185,494,343,31,227,0,3,1,15,55,11,151,27,14,21,77,12
S01012186,269,177,27,118,0,3,2,11,16,0,92,57,4,7,19,5
S01012187,323,216,45,128,0,3,0,5,25,10,107,57,5,1,37,7
S01012188,199,149,23,109,0,5,1,8,2,1,50,37,4,0,6,3
S01012189,206,165,16,128,0,6,0,7,7,1,41,25,0,1,13,2
S01012190,202,179,13,144,1,3,3,11,1,3,23,18,2,0,2,1
S01012191,303,238,16,192,0,11,2,13,3,1,65,55,1,3,4,2
S01012192,166,129,9,93,1,8,2,11,4,1,37,36,0,1,0,0
S01012193,173,163,6,135,0,9,2,11,0,0,10,9,0,1,0,0
S01012194,177,163,12,134,0,5,0,6,5,1,14,11,0,1,2,0
S01012195,382,309,23,251,0,4,1,20,8,2,73,61,0,3,9,0
S01012196,199,177,16,138,0,7,2,12,1,1,22,10,0,3,7,2
S01012197,268,177,29,127,0,4,1,9,5,2,91,64,1,3,22,1
S01012198,355,253,32,196,0,3,2,16,3,1,102,53,10,0,37,2
S01012199,278,194,29,144,0,1,3,7,6,4,84,63,2,6,11,2
S01012200,252,167,31,111,0,2,2,12,8,1,85,56,1,7,19,2
S01012201,277,202,20,160,1,4,0,10,4,3,75,54,2,1,14,4
S01012202,214,156,21,122,0,2,2,7,1,1,58,41,6,4,6,1
S01012203,274,211,18,159,0,12,7,9,4,2,63,56,0,3,3,1
S01012204,256,228,11,192,0,5,3,12,4,1,28,23,2,0,3,0
S01012205,254,211,16,157,0,11,5,17,3,2,43,37,0,1,5,0
S01012206,290,247,32,185,0,8,1,19,2,0,43,33,1,2,6,1
S01012207,336,223,29,161,0,3,3,18,6,3,113,71,7,10,17,8
S01012208,379,268,38,187,1,3,4,19,14,2,111,69,5,8,20,9
S01012209,275,191,24,137,0,4,4,11,8,3,84,58,4,7,15,0
S01012210,285,181,31,124,0,3,2,8,8,5,104,69,5,2,23,5
S01012211,345,258,25,179,0,9,3,18,15,9,87,61,1,7,15,3
S01012212,271,190,21,153,0,1,0,11,4,0,81,71,0,2,7,1
S01012213,308,226,26,169,1,8,6,11,5,0,82,79,0,1,2,0
S01012214,229,168,17,110,1,10,6,21,3,0,61,52,2,2,5,0
S01012215,302,245,26,190,0,8,6,10,5,0,57,52,1,2,1,1
S01012216,256,197,20,144,0,13,4,12,3,1,59,52,1,0,5,1
S01012217,244,157,27,94,0,0,4,3,23,6,87,22,9,14,38,4
S01012218,210,148,29,69,1,0,1,4,36,8,62,19,5,7,28,3
S01012219,331,180,32,125,1,5,0,6,10,1,151,75,8,10,50,8
S01012220,304,171,26,105,0,3,3,8,24,2,133,57,1,17,50,8
S01012221,266,159,24,108,0,2,1,11,12,1,107,77,2,5,20,3
S01012222,339,214,28,160,0,1,3,8,9,5,125,79,2,7,32,5
S01012223,297,182,34,117,0,0,1,11,18,1,115,66,6,9,32,2
S01012224,295,213,26,158,0,4,2,10,8,5,82,40,4,16,19,3
S01012225,403,271,53,178,0,2,1,15,19,3,132,62,5,21,40,4
S01012226,255,192,25,141,0,2,2,14,7,1,63,55,0,1,6,1
S01012227,236,173,31,126,0,2,0,4,9,1,63,41,0,12,7,3
S01012228,230,169,22,131,0,1,2,7,3,3,61,43,3,3,9,3
S01012229,296,245,20,184,0,8,1,17,11,4,51,35,1,1,10,4
S01012230,357,292,28,229,0,8,2,21,3,1,65,55,3,1,2,4
S01012231,271,223,14,172,4,16,4,11,2,0,48,43,2,1,2,0
S01012232,290,243,22,191,0,7,4,15,4,0,47,42,0,0,4,1
S01012233,315,245,26,179,1,16,3,16,4,0,70,59,4,4,3,0
S01012234,369,307,27,219,0,25,5,25,5,1,62,43,2,5,11,1
S01012235,156,103,10,69,1,8,4,11,0,0,53,51,1,1,0,0
S01012236,237,173,26,115,0,5,7,14,5,1,64,43,2,4,10,5
S01012237,278,207,20,138,3,15,10,16,4,1,71,60,4,1,5,1
S01012238,262,186,18,129,0,5,8,13,11,2,76,46,1,2,22,5
S01012239,240,163,25,103,0,1,2,16,15,1,77,40,2,10,19,6
