,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S01013152,235,99,136,5,4,1,15,4,11,9,2,7,28,1,27,27,23,4,17,2,15,22,7,15,18,17,1,39,17,22,55,22,33
S01013153,310,136,174,3,3,0,3,2,1,10,7,3,20,5,15,34,32,2,33,6,27,37,5,32,27,24,3,76,27,49,67,25,42
S01013154,274,113,161,9,6,3,7,3,4,8,3,5,27,3,24,41,38,3,27,5,22,31,5,26,11,8,3,63,26,37,50,16,34
S01013155,289,120,169,4,2,2,6,3,3,8,6,2,13,3,10,26,19,7,32,2,30,43,6,37,14,10,4,66,37,29,77,32,45
S01013156,283,116,167,4,0,4,8,3,5,6,4,2,17,3,14,27,23,4,25,3,22,35,4,31,13,10,3,75,28,47,73,38,35
S01013157,322,142,180,13,11,2,9,7,2,11,2,9,16,4,12,36,32,4,35,2,33,26,4,22,17,13,4,69,31,38,90,36,54
S01013158,126,47,79,8,4,4,16,6,10,8,7,1,19,2,17,9,9,0,13,2,11,10,0,10,6,4,2,13,5,8,24,8,16
S01013159,186,85,101,12,7,5,19,7,12,17,12,5,33,4,29,22,18,4,15,3,12,9,4,5,11,6,5,20,6,14,28,18,10
S01013160,162,67,95,10,7,3,22,12,10,19,13,6,38,2,36,13,12,1,15,2,13,7,2,5,5,5,0,14,4,10,19,8,11
S01013161,259,121,138,6,4,2,11,4,7,13,8,5,24,1,23,43,38,5,20,3,17,18,0,18,28,22,6,52,21,31,44,20,24
S01013162,271,120,151,4,3,1,17,7,10,13,8,5,33,4,29,46,43,3,26,4,22,25,5,20,21,16,5,49,13,36,37,17,20
S01013163,160,68,92,7,5,2,9,3,6,9,6,3,14,0,14,22,20,2,15,1,14,18,3,15,12,11,1,28,10,18,26,9,17
S01013164,335,169,166,5,2,3,33,17,16,18,11,7,33,3,30,55,49,6,27,7,20,31,9,22,32,25,7,47,21,26,54,25,29
S01013165,238,109,129,11,5,6,24,10,14,16,9,7,23,8,15,26,24,2,25,1,24,21,5,16,15,9,6,42,15,27,35,23,12
S01013166,256,125,131,4,0,4,7,4,3,4,4,0,19,4,15,36,35,1,29,5,24,31,9,22,18,13,5,58,29,29,50,22,28
S01013167,250,133,117,9,4,5,5,4,1,9,7,2,26,3,23,35,33,2,18,1,17,40,15,25,16,15,1,59,38,21,33,13,20
S01013168,314,132,182,7,3,4,11,5,6,10,4,6,32,2,30,34,31,3,31,4,27,45,8,37,19,17,2,64,29,35,61,29,32
S01013169,275,129,146,9,4,5,10,4,6,6,5,1,31,5,26,38,34,4,31,6,25,36,14,22,19,15,4,48,21,27,47,21,26
S01013170,188,94,94,3,0,3,7,0,7,11,8,3,15,2,13,30,26,4,14,4,10,12,4,8,17,16,1,35,19,16,44,15,29
S01013171,159,68,91,5,1,4,14,6,8,11,7,4,15,1,14,17,14,3,14,3,11,21,6,15,8,6,2,20,10,10,34,14,20
S01013172,226,95,131,8,3,5,6,2,4,14,9,5,22,5,17,31,25,6,17,4,13,23,5,18,22,14,8,41,11,30,42,17,25
S01013173,188,90,98,5,3,2,12,4,8,11,6,5,14,1,13,29,28,1,17,1,16,17,5,12,15,12,3,32,11,21,36,19,17
S01013174,142,62,80,5,4,1,19,7,12,11,7,4,20,0,20,13,11,2,10,2,8,14,3,11,11,8,3,12,5,7,27,15,12
S01013175,161,72,89,12,7,5,8,4,4,11,4,7,20,3,17,24,22,2,17,2,15,13,2,11,16,12,4,18,4,14,22,12,10
S01013176,213,101,112,6,3,3,23,6,17,14,9,5,26,3,23,35,33,2,16,3,13,26,6,20,18,10,8,27,10,17,22,18,4
S01013177,149,67,82,6,4,2,11,3,8,15,8,7,26,3,23,14,14,0,5,0,5,24,8,16,13,8,5,14,4,10,21,15,6
S01013178,195,97,98,7,5,2,15,7,8,17,8,9,26,4,22,17,14,3,19,5,14,13,4,9,23,22,1,33,16,17,25,12,13
S01013179,244,110,134,11,8,3,22,9,13,23,13,10,41,5,36,23,19,4,17,1,16,25,15,10,12,10,2,35,16,19,35,14,21
S01013180,101,51,50,6,5,1,8,4,4,5,2,3,8,0,8,19,15,4,8,3,5,4,1,3,6,3,3,19,9,10,18,9,9
S01013181,183,78,105,5,3,2,16,5,11,9,4,5,23,3,20,28,24,4,13,1,12,15,3,12,15,10,5,39,17,22,20,8,12
S01013182,226,91,135,5,2,3,17,6,11,7,6,1,19,6,13,24,20,4,31,4,27,25,3,22,25,12,13,47,19,28,26,13,13
S01013183,199,95,104,8,5,3,27,11,16,19,15,4,24,2,22,16,13,3,13,1,12,18,6,12,17,14,3,34,19,15,23,9,14
S01013184,203,93,110,8,5,3,3,1,2,7,5,2,15,7,8,22,16,6,18,4,14,25,7,18,17,10,7,34,16,18,54,22,32
S01013185,239,102,137,10,5,5,6,0,6,15,5,10,21,4,17,26,24,2,24,7,17,26,4,22,18,11,7,56,27,29,37,15,22
S01013186,203,86,117,6,2,4,4,1,3,5,2,3,10,2,8,14,13,1,27,5,22,14,1,13,32,19,13,52,19,33,39,22,17
S01013187,265,125,140,11,7,4,6,3,3,12,10,2,18,1,17,33,28,5,22,5,17,20,1,19,22,11,11,60,28,32,61,31,30
S01013188,206,105,101,6,1,5,13,5,8,9,5,4,29,7,22,20,16,4,12,4,8,22,9,13,22,15,7,37,23,14,36,20,16
S01013189,162,72,90,7,4,3,15,7,8,13,7,6,28,7,21,13,13,0,14,0,14,11,3,8,17,12,5,24,10,14,20,9,11
S01013190,218,101,117,6,5,1,13,4,9,14,9,5,25,5,20,28,26,2,16,3,13,27,9,18,22,14,8,35,10,25,32,16,16
S01013191,202,91,111,7,5,2,13,7,6,16,9,7,40,5,35,19,19,0,14,1,13,10,3,7,14,8,6,23,8,15,46,26,20
S01013192,259,101,158,7,4,3,25,8,17,13,6,7,31,6,25,22,17,5,26,7,19,23,5,18,25,10,15,43,17,26,44,21,23
S01013193,142,61,81,11,4,7,4,3,1,10,7,3,22,7,15,11,10,1,15,1,14,10,1,9,16,10,6,27,13,14,16,5,11
S01013194,143,66,77,5,3,2,12,5,7,12,6,6,23,5,18,11,11,0,5,0,5,17,4,13,19,11,8,26,16,10,13,5,8
S01013195,238,116,122,9,3,6,10,3,7,15,9,6,30,6,24,32,31,1,20,4,16,22,7,15,24,18,6,44,18,26,32,17,15
S01013196,115,63,52,4,3,1,10,5,5,10,7,3,10,1,9,18,14,4,10,1,9,8,1,7,14,9,5,20,15,5,11,7,4
S01013197,157,67,90,9,7,2,28,9,19,14,10,4,28,6,22,11,11,0,9,1,8,10,3,7,14,6,8,19,8,11,15,6,9
S01013198,261,118,143,9,7,2,19,7,12,10,4,6,24,1,23,23,21,2,21,4,17,19,3,16,27,16,11,56,27,29,53,28,25
S01013199,284,138,146,17,13,4,33,9,24,22,12,10,23,4,19,40,36,4,21,6,15,21,6,15,31,19,12,46,18,28,30,15,15
S01013200,223,89,134,2,1,1,17,6,11,14,7,7,12,3,9,19,18,1,17,5,12,13,4,9,18,9,9,49,12,37,62,24,38
S01013201,295,134,161,4,3,1,2,2,0,10,7,3,7,1,6,24,19,5,25,6,19,30,8,22,38,19,19,92,44,48,63,25,38
S01013202,223,97,126,13,6,7,14,8,6,9,7,2,13,1,12,20,18,2,16,3,13,27,6,21,15,8,7,44,22,22,52,18,34
S01013203,239,110,129,10,4,6,11,6,5,2,1,1,12,0,12,25,21,4,16,5,11,23,3,20,22,15,7,69,27,42,49,28,21
S01013204,188,83,105,5,4,1,7,2,5,14,8,6,14,4,10,16,13,3,18,3,15,14,2,12,17,13,4,48,18,30,35,16,19
S01013205,224,97,127,4,0,4,1,0,1,4,1,3,8,1,7,25,19,6,20,2,18,20,4,16,24,17,7,50,20,30,68,33,35
S01013206,234,108,126,5,3,2,1,0,1,12,8,4,21,2,19,23,22,1,30,2,28,9,3,6,28,20,8,64,29,35,41,19,22
S01013207,246,127,119,4,4,0,14,4,10,8,4,4,18,4,14,31,31,0,19,5,14,20,4,16,36,25,11,55,27,28,41,19,22
S01013208,328,148,180,10,5,5,7,5,2,16,9,7,17,2,15,28,22,6,22,3,19,34,7,27,36,22,14,72,35,37,86,38,48
S01013209,237,100,137,10,5,5,17,6,11,11,5,6,25,5,20,19,19,0,20,4,16,26,2,24,30,21,9,52,25,27,27,8,19
S01013210,158,75,83,7,3,4,31,16,15,12,5,7,25,7,18,16,15,1,8,2,6,9,1,8,6,3,3,22,9,13,22,14,8
S01013211,219,105,114,16,7,9,6,1,5,13,12,1,18,0,18,34,30,4,17,2,15,17,5,12,25,14,11,41,17,24,32,17,15
S01013212,88,46,42,4,2,2,8,3,5,2,2,0,7,2,5,4,3,1,6,3,3,9,5,4,8,4,4,12,6,6,28,16,12
S01013213,111,53,58,4,1,3,12,5,7,9,6,3,12,2,10,12,11,1,7,2,5,6,0,6,7,4,3,14,9,5,28,13,15
S01013214,66,30,36,4,2,2,1,0,1,9,4,5,7,1,6,8,8,0,4,0,4,6,2,4,2,2,0,7,4,3,18,7,11
S01013215,197,99,98,8,6,2,10,4,6,17,10,7,22,5,17,21,17,4,13,3,10,28,11,17,20,12,8,47,25,22,11,6,5
S01013216,176,75,101,1,1,0,5,3,2,6,2,4,14,2,12,23,22,1,18,4,14,18,5,13,15,8,7,36,13,23,40,15,25
S01013217,188,70,118,7,3,4,5,2,3,3,2,1,12,1,11,14,12,2,15,1,14,19,2,17,30,15,15,50,17,33,33,15,18
S01013218,206,85,121,2,1,1,4,0,4,6,2,4,14,2,12,21,16,5,11,0,11,21,0,21,28,19,9,52,25,27,47,20,27
S01013219,175,73,102,4,3,1,8,3,5,13,7,6,7,2,5,20,18,2,23,4,19,31,5,26,7,3,4,40,20,20,22,8,14
S01013220,243,105,138,2,1,1,5,2,3,10,6,4,19,6,13,25,22,3,21,5,16,34,6,28,30,15,15,65,30,35,32,12,20
S01013221,282,122,160,8,3,5,9,4,5,14,9,5,20,3,17,36,27,9,18,3,15,28,4,24,27,17,10,73,34,39,49,18,31
S01013222,217,88,129,3,2,1,4,2,2,5,2,3,21,3,18,21,14,7,17,3,14,19,7,12,27,19,8,65,17,48,35,19,16
S01013223,342,158,184,8,3,5,7,2,5,21,8,13,27,8,19,40,31,9,28,9,19,43,9,34,40,26,14,66,35,31,62,27,35
S01013224,223,113,110,6,2,4,10,5,5,13,6,7,23,4,19,29,28,1,16,3,13,17,6,11,31,21,10,41,20,21,37,18,19
S01013225,261,111,150,5,1,4,4,0,4,9,5,4,12,2,10,28,23,5,22,4,18,32,6,26,32,13,19,58,30,28,59,27,32
S01013226,101,46,55,9,6,3,8,2,6,9,6,3,7,0,7,11,10,1,12,3,9,5,1,4,9,4,5,12,5,7,19,9,10
S01013227,249,115,134,5,3,2,6,3,3,9,5,4,15,2,13,39,35,4,33,6,27,27,6,21,28,12,16,49,24,25,38,19,19
S01013228,218,102,116,6,5,1,5,2,3,7,4,3,14,2,12,24,17,7,22,4,18,26,5,21,36,25,11,51,24,27,27,14,13
S01013229,243,120,123,5,3,2,6,2,4,10,7,3,17,4,13,27,24,3,14,1,13,33,7,26,29,22,7,56,24,32,46,26,20
S01013230,197,80,117,0,0,0,15,5,10,8,6,2,23,5,18,26,24,2,24,2,22,16,1,15,19,9,10,45,18,27,21,10,11
S01013231,209,90,119,6,2,4,5,3,2,11,4,7,26,3,23,23,21,2,19,2,17,14,5,9,25,18,7,47,15,32,33,17,16
S01013232,232,99,133,2,1,1,9,3,6,11,3,8,16,2,14,27,25,2,28,5,23,18,5,13,43,27,16,46,14,32,32,14,18
S01013233,143,59,84,8,2,6,13,4,9,8,4,4,7,0,7,22,19,3,15,2,13,11,3,8,15,10,5,19,7,12,25,8,17
S01013234,68,29,39,7,3,4,9,6,3,8,4,4,11,3,8,5,4,1,4,0,4,7,3,4,1,0,1,10,1,9,6,5,1
S01013235,216,89,127,9,5,4,17,6,11,17,11,6,27,4,23,28,24,4,17,5,12,15,0,15,19,14,5,41,12,29,26,8,18
S01013236,279,119,160,15,8,7,48,16,32,32,23,9,40,4,36,27,24,3,14,1,13,20,2,18,16,10,6,31,16,15,36,15,21
S01013237,188,69,119,8,2,6,5,0,5,15,10,5,14,1,13,26,16,10,12,1,11,29,4,25,16,8,8,29,15,14,34,12,22
S01013238,305,139,166,5,1,4,4,2,2,13,7,6,25,3,22,37,34,3,28,6,22,35,4,31,40,26,14,62,27,35,56,29,27
S01013239,324,125,199,7,2,5,11,6,5,18,6,12,12,2,10,39,37,2,40,6,34,34,6,28,33,15,18,65,23,42,65,22,43
S01013240,199,89,110,2,0,2,6,2,4,5,3,2,12,5,7,20,13,7,21,2,19,19,4,15,20,13,7,51,24,27,43,23,20
S01013241,210,87,123,16,10,6,33,12,21,20,14,6,43,8,35,13,13,0,13,2,11,22,5,17,13,9,4,17,5,12,20,9,11
S01013242,152,69,83,20,10,10,23,9,14,13,7,6,15,1,14,17,12,5,10,1,9,17,8,9,4,3,1,13,5,8,20,13,7
S01013243,240,113,127,7,4,3,6,1,5,8,4,4,25,8,17,19,14,5,12,2,10,20,3,17,49,31,18,57,26,31,37,20,17
S01013244,260,110,150,9,3,6,8,3,5,9,4,5,22,0,22,31,24,7,11,2,9,29,8,21,46,31,15,57,19,38,38,16,22
S01013245,248,111,137,13,7,6,11,4,7,11,7,4,25,0,25,26,25,1,13,3,10,33,4,29,47,24,23,40,22,18,29,15,14
S01013246,105,37,68,3,2,1,4,2,2,4,2,2,9,0,9,8,7,1,5,1,4,11,0,11,20,8,12,29,10,19,12,5,7
S01013247,239,105,134,5,3,2,5,1,4,6,3,3,12,3,9,26,22,4,12,1,11,23,4,19,51,28,23,58,24,34,41,16,25
S01013248,206,99,107,7,4,3,4,1,3,6,3,3,20,5,15,20,16,4,12,3,9,15,4,11,42,25,17,58,24,34,22,14,8
S01013249,112,55,57,2,1,1,3,0,3,2,1,1,6,1,5,10,7,3,8,1,7,12,2,10,24,18,6,24,10,14,21,14,7
S01013250,197,84,113,10,6,4,15,6,9,16,7,9,13,2,11,15,11,4,16,3,13,24,6,18,17,13,4,37,14,23,34,16,18
S01013251,240,98,142,2,1,1,3,1,2,4,1,3,11,0,11,23,21,2,18,1,17,27,2,25,41,23,18,68,29,39,43,19,24
S01013252,207,91,116,15,11,4,11,6,5,10,5,5,16,2,14,13,10,3,10,1,9,15,2,13,29,14,15,64,31,33,24,9,15
S01013253,195,84,111,8,3,5,15,8,7,8,5,3,22,6,16,18,13,5,21,5,16,9,0,9,24,17,7,49,18,31,21,9,12
S01013254,206,87,119,7,3,4,2,1,1,6,2,4,12,1,11,18,18,0,9,1,8,14,2,12,40,19,21,63,26,37,35,14,21
S01013255,705,568,137,13,9,4,18,9,9,11,7,4,32,11,21,151,147,4,16,6,10,35,15,20,106,86,20,160,132,28,163,146,17
S01013256,167,70,97,11,7,4,15,6,9,7,2,5,13,1,12,14,10,4,14,0,14,13,2,11,17,11,6,30,13,17,33,18,15
S01013257,212,89,123,10,6,4,11,2,9,9,5,4,29,7,22,26,24,2,16,1,15,29,2,27,23,20,3,33,12,21,26,10,16
S01013258,197,78,119,20,14,6,15,8,7,14,9,5,25,5,20,17,11,6,21,1,20,25,1,24,15,14,1,20,4,16,25,11,14
S01013259,224,91,133,9,3,6,11,3,8,15,8,7,25,3,22,18,15,3,27,5,22,22,3,19,28,15,13,43,21,22,26,15,11
S01013260,248,102,146,3,1,2,10,4,6,6,3,3,9,2,7,23,19,4,20,6,14,27,4,23,38,25,13,64,23,41,48,15,33
S01013261,220,86,134,0,0,0,5,3,2,8,5,3,8,1,7,22,17,5,23,2,21,25,2,23,34,19,15,63,21,42,32,16,16
S01013262,196,89,107,6,2,4,5,2,3,7,3,4,22,4,18,24,19,5,16,4,12,11,0,11,34,22,12,47,19,28,24,14,10
S01013263,105,38,67,11,6,5,18,8,10,9,2,7,16,2,14,8,6,2,9,1,8,10,1,9,6,4,2,6,2,4,12,6,6
S01013264,80,33,47,6,3,3,6,3,3,7,4,3,11,1,10,7,6,1,2,0,2,7,3,4,7,5,2,6,3,3,21,5,16
S01013265,97,39,58,5,4,1,10,3,7,7,2,5,10,1,9,5,5,0,4,0,4,19,7,12,1,1,0,4,2,2,32,14,18
S01013266,82,37,45,3,2,1,8,3,5,6,5,1,8,1,7,9,8,1,10,1,9,10,1,9,4,3,1,6,3,3,18,10,8
S01013267,163,75,88,5,2,3,8,3,5,5,3,2,16,4,12,12,12,0,12,0,12,21,1,20,19,16,3,27,11,16,38,23,15
S01013268,190,74,116,5,1,4,10,4,6,13,8,5,12,0,12,17,14,3,16,1,15,27,6,21,21,15,6,38,13,25,31,12,19
S01013269,160,62,98,3,1,2,28,12,16,12,7,5,21,2,19,10,8,2,13,2,11,17,7,10,11,7,4,15,4,11,30,12,18
S01013270,125,53,72,13,9,4,18,7,11,10,6,4,20,2,18,7,5,2,8,2,6,10,2,8,2,2,0,5,2,3,32,16,16
S01013271,176,71,105,17,12,5,52,24,28,13,6,7,41,7,34,6,5,1,6,0,6,12,4,8,4,4,0,5,3,2,20,6,14
S01013272,132,60,72,12,6,6,15,7,8,19,10,9,23,4,19,4,3,1,9,0,9,8,3,5,5,3,2,10,4,6,27,20,7
S01013273,99,41,58,4,3,1,7,1,6,13,6,7,22,5,17,4,4,0,8,0,8,8,4,4,1,0,1,11,4,7,21,14,7
S01013274,202,88,114,14,9,5,23,7,16,23,16,7,32,3,29,16,15,1,10,1,9,29,9,20,6,3,3,20,8,12,29,17,12
S01013275,139,50,89,7,4,3,21,8,13,10,8,2,21,3,18,9,6,3,16,1,15,19,4,15,10,6,4,11,4,7,15,6,9
S01013276,110,55,55,3,2,1,13,6,7,6,3,3,13,3,10,10,8,2,8,2,6,14,4,10,7,7,0,19,11,8,17,9,8
S01013277,230,88,142,7,3,4,6,1,5,12,7,5,17,5,12,17,12,5,29,1,28,28,2,26,28,20,8,43,18,25,43,19,24
S01013278,255,116,139,9,6,3,7,3,4,11,5,6,22,6,16,19,15,4,13,1,12,42,6,36,35,29,6,56,22,34,41,23,18
S01013279,216,92,124,5,4,1,10,2,8,13,8,5,12,3,9,21,17,4,10,1,9,27,5,22,21,12,9,46,20,26,51,20,31
S01013280,140,63,77,5,3,2,9,2,7,7,3,4,22,8,14,8,7,1,12,1,11,17,3,14,16,11,5,27,13,14,17,12,5
S01013281,260,103,157,5,1,4,5,4,1,9,5,4,25,6,19,22,20,2,21,2,19,36,5,31,32,17,15,64,27,37,41,16,25
S01013282,227,107,120,2,1,1,4,1,3,8,5,3,20,4,16,23,18,5,21,1,20,24,9,15,24,18,6,62,29,33,39,21,18
S01013283,138,65,73,4,2,2,8,3,5,0,0,0,12,0,12,10,8,2,7,2,5,20,11,9,17,10,7,24,14,10,36,15,21
S01013284,97,42,55,4,3,1,10,4,6,13,6,7,18,0,18,8,5,3,3,0,3,8,2,6,8,7,1,11,6,5,14,9,5
S01013285,127,57,70,3,3,0,14,9,5,3,1,2,18,2,16,15,10,5,7,1,6,16,1,15,11,8,3,14,7,7,26,15,11
S01013286,126,60,66,5,3,2,14,7,7,8,6,2,20,3,17,9,9,0,5,1,4,15,6,9,9,5,4,21,7,14,20,13,7
S01013287,126,52,74,8,7,1,18,5,13,16,9,7,23,2,21,3,2,1,5,1,4,11,2,9,4,2,2,13,6,7,25,16,9
S01013288,173,79,94,10,6,4,15,12,3,7,2,5,21,2,19,20,18,2,17,1,16,18,5,13,12,11,1,21,6,15,32,16,16
S01013289,167,67,100,17,9,8,23,9,14,16,8,8,25,1,24,13,10,3,14,2,12,7,0,7,8,7,1,17,7,10,27,14,13
S01013290,164,72,92,5,2,3,9,4,5,11,6,5,19,4,15,15,14,1,16,3,13,15,1,14,17,14,3,27,9,18,30,15,15
S01013291,103,42,61,6,2,4,2,0,2,3,0,3,13,1,12,10,7,3,14,2,12,9,1,8,4,4,0,20,9,11,22,16,6
S01013292,164,72,92,8,6,2,7,2,5,10,6,4,28,7,21,17,15,2,16,1,15,22,9,13,10,7,3,25,7,18,21,12,9
S01013293,148,67,81,6,4,2,18,8,10,8,6,2,21,2,19,10,8,2,10,1,9,19,7,12,11,10,1,16,6,10,29,15,14
S01013294,155,73,82,6,3,3,7,2,5,7,6,1,23,4,19,10,9,1,9,4,5,20,5,15,15,13,2,29,13,16,29,14,15
S01013295,149,70,79,5,2,3,6,4,2,8,6,2,29,5,24,15,14,1,8,1,7,14,3,11,10,5,5,21,14,7,33,16,17
S01013296,216,96,120,3,1,2,7,3,4,7,3,4,15,1,14,29,25,4,17,3,14,27,7,20,24,17,7,58,24,34,29,12,17
S01013297,176,73,103,5,3,2,15,6,9,10,4,6,18,3,15,17,13,4,16,0,16,25,3,22,13,11,2,32,19,13,25,11,14
S01013298,182,85,97,11,5,6,12,5,7,7,4,3,20,2,18,18,10,8,10,0,10,16,6,10,22,16,6,34,17,17,32,20,12
S01013299,243,105,138,7,2,5,12,1,11,14,8,6,20,6,14,26,17,9,15,1,14,32,6,26,23,17,6,58,25,33,36,22,14
S01013300,176,68,108,1,0,1,7,2,5,5,0,5,26,6,20,25,18,7,10,0,10,14,1,13,34,17,17,33,12,21,21,12,9
S01013301,138,66,72,2,2,0,3,0,3,4,0,4,11,2,9,13,12,1,6,1,5,16,4,12,28,20,8,34,12,22,21,13,8
S01013302,148,63,85,7,4,3,9,3,6,6,3,3,24,3,21,16,14,2,11,2,9,19,5,14,9,7,2,27,11,16,20,11,9
S01013303,251,106,145,13,8,5,19,9,10,16,10,6,52,5,47,19,17,2,24,4,20,23,6,17,25,18,7,37,14,23,23,15,8
S01013304,276,129,147,8,2,6,11,4,7,20,13,7,17,6,11,32,21,11,16,6,10,30,4,26,43,27,16,60,24,36,39,22,17
S01013305,266,122,144,10,5,5,4,3,1,15,11,4,27,6,21,24,19,5,16,4,12,21,2,19,43,28,15,67,27,40,39,17,22
S01013306,365,171,194,6,2,4,5,4,1,12,6,6,18,4,14,33,30,3,26,4,22,42,5,37,48,37,11,104,57,47,71,22,49
S01013307,332,149,183,6,3,3,4,1,3,9,7,2,27,7,20,36,30,6,24,3,21,38,5,33,37,21,16,82,40,42,69,32,37
S01013308,286,120,166,6,1,5,9,4,5,5,4,1,22,3,19,16,13,3,25,5,20,41,9,32,31,19,12,75,35,40,56,27,29
S01013309,127,52,75,8,5,3,8,5,3,6,3,3,15,1,14,10,8,2,8,0,8,13,3,10,7,6,1,23,9,14,29,12,17
S01013310,166,64,102,1,1,0,11,5,6,7,3,4,15,1,14,10,8,2,19,1,18,22,4,18,10,7,3,47,22,25,24,12,12
S01013311,233,93,140,6,3,3,12,4,8,12,5,7,21,2,19,23,19,4,13,1,12,23,4,19,25,9,16,57,25,32,41,21,20
S01013312,317,134,183,10,3,7,12,5,7,15,10,5,30,4,26,36,27,9,17,1,16,33,8,25,44,28,16,67,29,38,53,19,34
S01013313,202,86,116,4,2,2,11,2,9,6,4,2,21,2,19,15,13,2,20,1,19,13,4,9,19,10,9,38,20,18,55,28,27
S01013314,188,77,111,7,2,5,7,1,6,10,8,2,24,3,21,18,17,1,16,1,15,27,8,19,15,11,4,48,17,31,16,9,7
S01013315,70,27,43,5,2,3,6,3,3,6,2,4,9,0,9,2,1,1,6,0,6,12,7,5,5,5,0,4,1,3,15,6,9
S01013316,179,74,105,14,9,5,26,13,13,14,10,4,36,3,33,16,15,1,14,2,12,10,2,8,19,8,11,12,4,8,18,8,10
S01013317,132,58,74,8,3,5,11,2,9,10,9,1,23,3,20,12,11,1,4,0,4,18,4,14,18,13,5,16,4,12,12,9,3
S01013318,110,50,60,6,4,2,12,5,7,5,2,3,19,4,15,7,7,0,9,1,8,11,4,7,11,8,3,14,9,5,16,6,10
S01013319,112,47,65,4,3,1,3,2,1,9,4,5,11,2,9,5,3,2,8,0,8,12,4,8,7,3,4,22,11,11,31,15,16
S01013320,122,50,72,2,2,0,10,5,5,12,7,5,13,1,12,5,2,3,4,0,4,16,4,12,8,6,2,20,8,12,32,15,17
S01013321,128,55,73,5,0,5,3,0,3,10,6,4,12,3,9,18,17,1,9,0,9,11,0,11,21,14,7,23,8,15,16,7,9
S01013322,168,79,89,8,2,6,15,9,6,6,3,3,21,7,14,11,7,4,9,0,9,18,2,16,19,14,5,26,9,17,35,26,9
S01013323,281,128,153,12,1,11,3,2,1,5,4,1,26,4,22,35,28,7,25,4,21,41,11,30,30,21,9,65,34,31,39,19,20
S01013324,201,81,120,8,3,5,11,5,6,3,1,2,15,3,12,19,14,5,16,2,14,22,3,19,18,15,3,46,21,25,43,14,29
S01013325,297,110,187,6,4,2,1,0,1,13,4,9,8,1,7,22,16,6,26,2,24,45,8,37,33,20,13,67,18,49,76,37,39
S01013326,169,64,105,2,1,1,9,4,5,6,4,2,14,3,11,9,8,1,14,1,13,18,1,17,19,14,5,47,16,31,31,12,19
S01013327,200,87,113,5,1,4,9,6,3,7,2,5,15,2,13,13,8,5,10,4,6,22,6,16,16,13,3,61,22,39,42,23,19
S01013328,178,80,98,3,1,2,3,1,2,1,1,0,9,2,7,23,19,4,10,3,7,18,2,16,21,10,11,55,18,37,35,23,12
S01013329,159,74,85,4,4,0,10,4,6,5,3,2,9,0,9,12,12,0,18,4,14,20,6,14,20,13,7,34,11,23,27,17,10
S01013330,143,56,87,9,5,4,11,4,7,15,11,4,20,3,17,6,6,0,8,0,8,12,3,9,17,11,6,24,7,17,21,6,15
S01013331,101,48,53,7,3,4,8,7,1,4,2,2,7,2,5,2,2,0,5,1,4,15,3,12,7,4,3,25,13,12,21,11,10
S01013332,171,66,105,7,2,5,10,4,6,16,8,8,13,0,13,10,9,1,10,1,9,20,8,12,18,11,7,47,15,32,20,8,12
S01013333,177,68,109,4,4,0,9,6,3,10,2,8,28,4,24,17,13,4,16,2,14,24,2,22,16,11,5,31,15,16,22,9,13
S01013334,205,88,117,3,2,1,4,1,3,4,4,0,9,2,7,17,13,4,22,4,18,24,5,19,24,16,8,59,21,38,39,20,19
S01013335,242,92,150,3,1,2,5,0,5,5,0,5,14,2,12,21,17,4,22,1,21,44,13,31,21,14,7,68,27,41,39,17,22
S01013336,276,129,147,4,2,2,7,4,3,13,6,7,14,3,11,25,15,10,22,3,19,37,15,22,20,13,7,73,35,38,61,33,28
S01013337,237,109,128,17,10,7,26,12,14,21,13,8,33,3,30,18,17,1,11,1,10,22,7,15,16,12,4,40,18,22,33,16,17
S01013338,83,28,55,9,7,2,4,1,3,7,3,4,13,1,12,2,1,1,5,0,5,8,2,6,2,1,1,1,0,1,32,12,20
S01013339,126,54,72,7,5,2,20,11,9,8,4,4,26,3,23,6,5,1,7,0,7,9,2,7,10,4,6,13,5,8,20,15,5
S01013340,206,95,111,22,17,5,23,13,10,15,7,8,34,5,29,18,16,2,18,2,16,21,6,15,9,6,3,16,9,7,30,14,16
S01013341,185,88,97,15,12,3,21,9,12,19,13,6,30,2,28,16,14,2,16,3,13,21,9,12,8,7,1,20,8,12,19,11,8
S01013342,181,91,90,3,2,1,4,1,3,3,1,2,12,1,11,20,20,0,14,2,12,19,6,13,28,20,8,42,19,23,36,19,17
S01013343,156,68,88,4,2,2,10,4,6,10,6,4,11,3,8,12,10,2,6,2,4,27,3,24,17,14,3,35,12,23,24,12,12
