,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S01012928,810,50,81,679,103,20,19,64,341,23,46,272,366,7,16,343,385,23,42,320,35,9,5,21,165,8,30,127,185,6,7,172,425,27,39,359,68,11,14,43,176,15,16,145,181,1,9,171
S01012929,749,75,78,596,116,30,24,62,360,34,45,281,273,11,9,253,355,39,32,284,36,14,6,16,183,19,21,143,136,6,5,125,394,36,46,312,80,16,18,46,177,15,24,138,137,5,4,128
S01012930,823,109,112,602,294,82,59,153,339,23,48,268,190,4,5,181,380,36,43,301,112,24,15,73,180,9,26,145,88,3,2,83,443,73,69,301,182,58,44,80,159,14,22,123,102,1,3,98
S01012931,883,89,93,701,222,43,41,138,370,35,40,295,291,11,12,268,423,35,51,337,87,12,16,59,184,16,26,142,152,7,9,136,460,54,42,364,135,31,25,79,186,19,14,153,139,4,3,132
S01012932,512,27,63,422,60,13,17,30,181,11,29,141,271,3,17,251,256,10,30,216,23,4,4,15,92,4,16,72,141,2,10,129,256,17,33,206,37,9,13,15,89,7,13,69,130,1,7,122
S01012933,803,63,81,659,164,27,27,110,331,25,38,268,308,11,16,281,380,26,37,317,59,10,10,39,162,11,22,129,159,5,5,149,423,37,44,342,105,17,17,71,169,14,16,139,149,6,11,132
S01012934,708,97,95,516,203,41,41,121,349,45,44,260,156,11,10,135,324,39,39,246,79,16,12,51,165,18,23,124,80,5,4,71,384,58,56,270,124,25,29,70,184,27,21,136,76,6,6,64
S01012935,887,87,97,703,150,35,28,87,388,35,49,304,349,17,20,312,427,33,45,349,59,8,12,39,190,14,24,152,178,11,9,158,460,54,52,354,91,27,16,48,198,21,25,152,171,6,11,154
S01012936,726,74,105,547,172,30,35,107,309,35,44,230,245,9,26,210,348,35,47,266,73,13,14,46,148,18,24,106,127,4,9,114,378,39,58,281,99,17,21,61,161,17,20,124,118,5,17,96
S01012937,692,61,63,568,136,20,26,90,321,30,27,264,235,11,10,214,351,33,27,291,56,9,7,40,176,17,14,145,119,7,6,106,341,28,36,277,80,11,19,50,145,13,13,119,116,4,4,108
S01012938,691,59,52,580,72,25,17,30,230,25,19,186,389,9,16,364,323,21,18,284,20,8,4,8,107,11,6,90,196,2,8,186,368,38,34,296,52,17,13,22,123,14,13,96,193,7,8,178
S01012939,651,26,28,597,14,5,4,5,176,15,9,152,461,6,15,440,329,12,13,304,6,2,1,3,82,7,4,71,241,3,8,230,322,14,15,293,8,3,3,2,94,8,5,81,220,3,7,210
S01012940,698,22,47,629,22,6,3,13,221,10,22,189,455,6,22,427,335,14,20,301,11,4,0,7,103,7,8,88,221,3,12,206,363,8,27,328,11,2,3,6,118,3,14,101,234,3,10,221
S01012941,789,24,45,720,6,2,1,3,132,8,18,106,651,14,26,611,401,10,20,371,2,0,1,1,65,3,7,55,334,7,12,315,388,14,25,349,4,2,0,2,67,5,11,51,317,7,14,296
S01012942,788,81,93,614,218,46,32,140,414,28,46,340,156,7,15,134,365,28,38,299,94,16,13,65,199,11,20,168,72,1,5,66,423,53,55,315,124,30,19,75,215,17,26,172,84,6,10,68
S01012943,751,37,54,660,52,9,8,35,336,17,28,291,363,11,18,334,365,16,25,324,20,6,3,11,161,9,14,138,184,1,8,175,386,21,29,336,32,3,5,24,175,8,14,153,179,10,10,159
S01012944,525,33,40,452,14,6,4,4,207,18,21,168,304,9,15,280,250,13,18,219,4,3,1,0,99,6,9,84,147,4,8,135,275,20,22,233,10,3,3,4,108,12,12,84,157,5,7,145
S01012945,724,11,44,669,24,5,1,18,148,2,11,135,552,4,32,516,346,5,15,326,12,2,1,9,65,1,2,62,269,2,12,255,378,6,29,343,12,3,0,9,83,1,9,73,283,2,20,261
S01012946,861,40,66,755,31,3,6,22,283,22,30,231,547,15,30,502,422,18,36,368,14,2,2,10,139,10,16,113,269,6,18,245,439,22,30,387,17,1,4,12,144,12,14,118,278,9,12,257
S01012947,453,14,27,412,6,0,1,5,73,6,5,62,374,8,21,345,230,7,12,211,1,0,0,1,32,2,3,27,197,5,9,183,223,7,15,201,5,0,1,4,41,4,2,35,177,3,12,162
S01012948,681,37,37,607,15,4,1,10,250,26,18,206,416,7,18,391,321,22,16,283,7,3,0,4,110,16,6,88,204,3,10,191,360,15,21,324,8,1,1,6,140,10,12,118,212,4,8,200
S01012949,667,44,61,562,40,10,8,22,222,23,34,165,405,11,19,375,338,27,30,281,18,5,3,10,106,17,16,73,214,5,11,198,329,17,31,281,22,5,5,12,116,6,18,92,191,6,8,177
S01012950,865,22,45,798,7,3,1,3,207,9,17,181,651,10,27,614,436,9,19,408,3,1,1,1,107,5,6,96,326,3,12,311,429,13,26,390,4,2,0,2,100,4,11,85,325,7,15,303
S01012951,914,14,29,871,7,1,2,4,126,4,7,115,781,9,20,752,468,9,12,447,4,1,1,2,64,4,4,56,400,4,7,389,446,5,17,424,3,0,1,2,62,0,3,59,381,5,13,363
S01012952,640,31,52,557,18,5,5,8,120,14,15,91,502,12,32,458,322,17,23,282,8,3,0,5,56,8,7,41,258,6,16,236,318,14,29,275,10,2,5,3,64,6,8,50,244,6,16,222
S01012953,685,35,49,601,54,9,9,36,252,17,19,216,379,9,21,349,337,17,20,300,30,2,7,21,116,9,4,103,191,6,9,176,348,18,29,301,24,7,2,15,136,8,15,113,188,3,12,173
S01012954,485,21,33,431,24,2,4,18,156,11,9,136,305,8,20,277,259,7,15,237,12,1,2,9,79,3,3,73,168,3,10,155,226,14,18,194,12,1,2,9,77,8,6,63,137,5,10,122
S01012955,899,51,75,773,34,5,8,21,291,28,25,238,574,18,42,514,472,21,39,412,13,2,2,9,150,12,14,124,309,7,23,279,427,30,36,361,21,3,6,12,141,16,11,114,265,11,19,235
S01012956,926,110,101,715,253,62,44,147,442,42,43,357,231,6,14,211,445,56,42,347,121,31,16,74,214,23,17,174,110,2,9,99,481,54,59,368,132,31,28,73,228,19,26,183,121,4,5,112
S01012957,633,56,90,487,156,28,32,96,304,23,45,236,173,5,13,155,309,32,40,237,69,16,13,40,149,13,20,116,91,3,7,81,324,24,50,250,87,12,19,56,155,10,25,120,82,2,6,74
S01012958,502,38,58,406,53,7,11,35,178,19,22,137,271,12,25,234,254,19,26,209,26,3,4,19,87,9,8,70,141,7,14,120,248,19,32,197,27,4,7,16,91,10,14,67,130,5,11,114
S01012959,572,23,51,498,46,6,3,37,221,11,27,183,305,6,21,278,266,9,28,229,9,0,1,8,110,8,13,89,147,1,14,132,306,14,23,269,37,6,2,29,111,3,14,94,158,5,7,146
S01012960,602,46,62,494,90,13,13,64,228,22,27,179,284,11,22,251,279,20,26,233,30,7,3,20,114,9,12,93,135,4,11,120,323,26,36,261,60,6,10,44,114,13,15,86,149,7,11,131
S01012961,521,21,41,459,21,2,5,14,200,13,24,163,300,6,12,282,250,12,20,218,6,1,1,4,95,9,13,73,149,2,6,141,271,9,21,241,15,1,4,10,105,4,11,90,151,4,6,141
S01012962,649,29,48,572,11,2,4,5,191,20,20,151,447,7,24,416,317,10,23,284,3,0,1,2,90,8,10,72,224,2,12,210,332,19,25,288,8,2,3,3,101,12,10,79,223,5,12,206
S01012963,812,36,49,727,7,1,1,5,255,24,25,206,550,11,23,516,413,17,26,370,2,0,0,2,130,10,17,103,281,7,9,265,399,19,23,357,5,1,1,3,125,14,8,103,269,4,14,251
S01012964,644,11,24,609,10,1,1,8,123,1,7,115,511,9,16,486,318,4,11,303,1,0,0,1,55,1,4,50,262,3,7,252,326,7,13,306,9,1,1,7,68,0,3,65,249,6,9,234
S01012965,645,50,42,553,69,16,3,50,235,21,25,189,341,13,14,314,315,22,14,279,30,6,1,23,111,9,10,92,174,7,3,164,330,28,28,274,39,10,2,27,124,12,15,97,167,6,11,150
S01012966,690,46,41,603,78,11,7,60,275,28,18,229,337,7,16,314,325,24,17,284,31,4,1,26,131,16,7,108,163,4,9,150,365,22,24,319,47,7,6,34,144,12,11,121,174,3,7,164
S01012967,493,40,49,404,91,14,12,65,236,19,23,194,166,7,14,145,239,22,18,199,41,7,3,31,112,11,10,91,86,4,5,77,254,18,31,205,50,7,9,34,124,8,13,103,80,3,9,68
S01012968,660,42,56,562,150,16,19,115,318,24,28,266,192,2,9,181,320,27,18,275,71,12,5,54,156,14,9,133,93,1,4,88,340,15,38,287,79,4,14,61,162,10,19,133,99,1,5,93
S01012969,688,74,88,526,185,36,34,115,289,32,37,220,214,6,17,191,323,40,38,245,76,17,13,46,148,19,16,113,99,4,9,86,365,34,50,281,109,19,21,69,141,13,21,107,115,2,8,105
S01012970,579,70,64,445,118,30,25,63,278,33,33,212,183,7,6,170,287,33,16,238,49,13,6,30,143,17,9,117,95,3,1,91,292,37,48,207,69,17,19,33,135,16,24,95,88,4,5,79
S01012971,833,70,73,690,236,28,29,179,371,28,31,312,226,14,13,199,388,28,30,330,89,11,10,68,176,10,14,152,123,7,6,110,445,42,43,360,147,17,19,111,195,18,17,160,103,7,7,89
S01012972,797,85,74,638,182,33,27,122,404,37,32,335,211,15,15,181,366,38,32,296,69,13,6,50,188,17,16,155,109,8,10,91,431,47,42,342,113,20,21,72,216,20,16,180,102,7,5,90
S01012973,790,91,88,611,152,37,23,92,375,43,49,283,263,11,16,236,387,48,40,299,64,18,10,36,185,24,25,136,138,6,5,127,403,43,48,312,88,19,13,56,190,19,24,147,125,5,11,109
S01012974,919,116,115,688,258,55,43,160,395,46,45,304,266,15,27,224,459,53,58,348,109,23,21,65,206,23,24,159,144,7,13,124,460,63,57,340,149,32,22,95,189,23,21,145,122,8,14,100
S01012975,618,81,73,464,162,43,26,93,291,21,31,239,165,17,16,132,288,33,23,232,65,17,5,43,137,9,13,115,86,7,5,74,330,48,50,232,97,26,21,50,154,12,18,124,79,10,11,58
S01012976,522,45,53,424,139,19,15,105,275,23,33,219,108,3,5,100,252,13,36,203,56,3,8,45,145,9,24,112,51,1,4,46,270,32,17,221,83,16,7,60,130,14,9,107,57,2,1,54
S01012977,719,52,59,608,185,12,14,159,334,28,28,278,200,12,17,171,361,21,28,312,81,3,6,72,175,13,14,148,105,5,8,92,358,31,31,296,104,9,8,87,159,15,14,130,95,7,9,79
S01012978,808,88,93,627,206,33,30,143,386,45,46,295,216,10,17,189,398,36,46,316,88,14,13,61,206,17,24,165,104,5,9,90,410,52,47,311,118,19,17,82,180,28,22,130,112,5,8,99
S01012979,640,48,57,535,60,11,8,41,311,29,29,253,269,8,20,241,301,23,24,254,20,1,2,17,143,17,11,115,138,5,11,122,339,25,33,281,40,10,6,24,168,12,18,138,131,3,9,119
S01012980,668,44,65,559,168,18,34,116,323,22,22,279,177,4,9,164,314,23,35,256,77,11,18,48,147,12,11,124,90,0,6,84,354,21,30,303,91,7,16,68,176,10,11,155,87,4,3,80
S01012981,748,72,59,617,200,41,25,134,352,23,25,304,196,8,9,179,374,32,25,317,91,17,9,65,177,12,12,153,106,3,4,99,374,40,34,300,109,24,16,69,175,11,13,151,90,5,5,80
S01012982,820,57,72,691,208,22,28,158,378,25,31,322,234,10,13,211,390,30,32,328,93,10,12,71,181,14,14,153,116,6,6,104,430,27,40,363,115,12,16,87,197,11,17,169,118,4,7,107
S01012983,745,57,71,617,80,15,22,43,322,31,37,254,343,11,12,320,348,17,30,301,26,4,5,17,153,11,19,123,169,2,6,161,397,40,41,316,54,11,17,26,169,20,18,131,174,9,6,159
S01012984,628,61,50,517,132,25,26,81,300,28,19,253,196,8,5,183,289,20,24,245,52,7,10,35,134,10,12,112,103,3,2,98,339,41,26,272,80,18,16,46,166,18,7,141,93,5,3,85
S01012985,783,52,70,661,144,24,23,97,336,17,33,286,303,11,14,278,381,22,24,335,57,10,3,44,166,9,14,143,158,3,7,148,402,30,46,326,87,14,20,53,170,8,19,143,145,8,7,130
S01012986,746,93,64,589,228,54,28,146,324,33,29,262,194,6,7,181,355,37,30,288,102,26,14,62,162,8,13,141,91,3,3,85,391,56,34,301,126,28,14,84,162,25,16,121,103,3,4,96
S01012987,733,86,89,558,204,49,38,117,336,31,35,270,193,6,16,171,347,37,41,269,78,20,11,47,162,15,18,129,107,2,12,93,386,49,48,289,126,29,27,70,174,16,17,141,86,4,4,78
S01012988,883,114,107,662,288,61,63,164,382,44,38,300,213,9,6,198,393,44,38,311,100,17,18,65,184,22,18,144,109,5,2,102,490,70,69,351,188,44,45,99,198,22,20,156,104,4,4,96
S01012989,920,96,102,722,188,31,28,129,471,47,52,372,261,18,22,221,447,37,43,367,83,12,11,60,232,19,19,194,132,6,13,113,473,59,59,355,105,19,17,69,239,28,33,178,129,12,9,108
S01012990,602,76,81,445,223,48,47,128,216,22,23,171,163,6,11,146,273,26,37,210,82,17,16,49,107,6,16,85,84,3,5,76,329,50,44,235,141,31,31,79,109,16,7,86,79,3,6,70
S01012991,811,65,84,662,222,30,33,159,400,30,37,333,189,5,14,170,369,31,34,304,96,14,11,71,190,17,15,158,83,0,8,75,442,34,50,358,126,16,22,88,210,13,22,175,106,5,6,95
S01012992,786,90,99,597,232,54,46,132,320,31,33,256,234,5,20,209,346,35,38,273,79,18,16,45,151,13,13,125,116,4,9,103,440,55,61,324,153,36,30,87,169,18,20,131,118,1,11,106
S01012993,689,93,85,511,246,41,41,164,308,45,38,225,135,7,6,122,318,30,33,255,106,14,17,75,143,13,15,115,69,3,1,65,371,63,52,256,140,27,24,89,165,32,23,110,66,4,5,57
S01012994,871,97,119,655,351,62,54,235,328,30,47,251,192,5,18,169,423,37,54,332,149,23,22,104,170,10,25,135,104,4,7,93,448,60,65,323,202,39,32,131,158,20,22,116,88,1,11,76
S01012995,795,76,77,642,85,20,21,44,352,43,31,278,358,13,25,320,387,33,33,321,37,7,10,20,167,21,14,132,183,5,9,169,408,43,44,321,48,13,11,24,185,22,17,146,175,8,16,151
S01012996,651,51,45,555,103,16,10,77,268,29,23,216,280,6,12,262,304,22,23,259,37,4,5,28,130,13,9,108,137,5,9,123,347,29,22,296,66,12,5,49,138,16,14,108,143,1,3,139
S01012997,487,46,57,384,128,20,23,85,242,21,26,195,117,5,8,104,240,20,26,194,52,6,9,37,124,12,13,99,64,2,4,58,247,26,31,190,76,14,14,48,118,9,13,96,53,3,4,46
S01012998,1054,60,97,897,207,22,35,150,396,27,42,327,451,11,20,420,494,28,35,431,72,9,7,56,192,14,21,157,230,5,7,218,560,32,62,466,135,13,28,94,204,13,21,170,221,6,13,202
S01012999,479,47,41,391,126,32,25,69,190,12,11,167,163,3,5,155,224,16,22,186,46,9,11,26,95,5,7,83,83,2,4,77,255,31,19,205,80,23,14,43,95,7,4,84,80,1,1,78
S01013000,642,62,86,494,163,24,39,100,322,30,38,254,157,8,9,140,305,32,39,234,68,13,14,41,161,14,20,127,76,5,5,66,337,30,47,260,95,11,25,59,161,16,18,127,81,3,4,74
S01013001,381,16,42,323,6,2,2,2,89,8,15,66,286,6,25,255,184,11,23,150,2,0,1,1,47,6,9,32,135,5,13,117,197,5,19,173,4,2,1,1,42,2,6,34,151,1,12,138
S01013002,492,29,39,424,13,3,2,8,112,13,14,85,367,13,23,331,245,11,18,216,2,0,0,2,56,6,7,43,187,5,11,171,247,18,21,208,11,3,2,6,56,7,7,42,180,8,12,160
S01013003,641,33,57,551,13,4,5,4,103,14,23,66,525,15,29,481,313,12,26,275,4,0,1,3,46,5,13,28,263,7,12,244,328,21,31,276,9,4,4,1,57,9,10,38,262,8,17,237
S01013004,671,36,55,580,27,9,8,10,169,11,24,134,475,16,23,436,302,17,24,261,7,2,1,4,71,4,15,52,224,11,8,205,369,19,31,319,20,7,7,6,98,7,9,82,251,5,15,231
S01013005,711,25,62,624,32,3,8,21,176,14,25,137,503,8,29,466,349,11,26,312,14,2,2,10,73,5,6,62,262,4,18,240,362,14,36,312,18,1,6,11,103,9,19,75,241,4,11,226
S01013006,611,16,43,552,27,4,6,17,121,8,12,101,463,4,25,434,314,7,19,288,10,1,2,7,64,3,6,55,240,3,11,226,297,9,24,264,17,3,4,10,57,5,6,46,223,1,14,208
S01013007,910,60,102,748,33,9,11,13,317,34,54,229,560,17,37,506,423,29,45,349,8,1,2,5,139,21,21,97,276,7,22,247,487,31,57,399,25,8,9,8,178,13,33,132,284,10,15,259
S01013008,777,47,96,634,53,16,16,21,273,18,48,207,451,13,32,406,357,18,38,301,13,3,2,8,122,7,21,94,222,8,15,199,420,29,58,333,40,13,14,13,151,11,27,113,229,5,17,207
S01013009,634,50,85,499,81,19,15,47,229,26,37,166,324,5,33,286,276,18,36,222,23,4,3,16,89,11,14,64,164,3,19,142,358,32,49,277,58,15,12,31,140,15,23,102,160,2,14,144
S01013010,592,30,53,509,15,4,3,8,97,6,19,72,480,20,31,429,302,20,27,255,6,2,0,4,49,3,9,37,247,15,18,214,290,10,26,254,9,2,3,4,48,3,10,35,233,5,13,215
S01013011,705,27,54,624,33,7,5,21,185,9,24,152,487,11,25,451,341,12,30,299,15,2,3,10,82,5,13,64,244,5,14,225,364,15,24,325,18,5,2,11,103,4,11,88,243,6,11,226
S01013012,654,51,68,535,74,19,19,36,238,20,29,189,342,12,20,310,294,22,24,248,21,5,7,9,106,11,10,85,167,6,7,154,360,29,44,287,53,14,12,27,132,9,19,104,175,6,13,156
S01013013,731,34,53,644,54,13,6,35,214,12,19,183,463,9,28,426,341,13,17,311,15,2,1,12,97,7,6,84,229,4,10,215,390,21,36,333,39,11,5,23,117,5,13,99,234,5,18,211
S01013014,732,53,88,591,61,19,18,24,228,17,36,175,443,17,34,392,356,21,39,296,20,6,6,8,106,9,14,83,230,6,19,205,376,32,49,295,41,13,12,16,122,8,22,92,213,11,15,187
S01013015,760,32,63,665,21,6,3,12,220,17,25,178,519,9,35,475,372,15,32,325,7,2,2,3,107,8,12,87,258,5,18,235,388,17,31,340,14,4,1,9,113,9,13,91,261,4,17,240
S01013016,604,24,57,523,11,5,2,4,138,9,19,110,455,10,36,409,295,10,31,254,4,2,1,1,61,3,10,48,230,5,20,205,309,14,26,269,7,3,1,3,77,6,9,62,225,5,16,204
S01013017,846,72,87,687,66,20,20,26,253,29,34,190,527,23,33,471,399,28,41,330,23,3,10,10,116,15,14,87,260,10,17,233,447,44,46,357,43,17,10,16,137,14,20,103,267,13,16,238
S01013018,953,55,87,811,39,11,4,24,294,21,41,232,620,23,42,555,460,25,45,390,11,3,1,7,133,9,21,103,316,13,23,280,493,30,42,421,28,8,3,17,161,12,20,129,304,10,19,275
S01013019,898,32,47,819,40,7,6,27,304,14,23,267,554,11,18,525,438,15,17,406,11,0,2,9,140,10,7,123,287,5,8,274,460,17,30,413,29,7,4,18,164,4,16,144,267,6,10,251
S01013020,466,66,54,346,98,28,23,47,217,28,19,170,151,10,12,129,212,33,17,162,28,11,2,15,106,15,10,81,78,7,5,66,254,33,37,184,70,17,21,32,111,13,9,89,73,3,7,63
S01013021,464,40,47,377,73,13,15,45,191,15,24,152,200,12,8,180,219,22,21,176,27,6,5,16,90,10,12,68,102,6,4,92,245,18,26,201,46,7,10,29,101,5,12,84,98,6,4,88
S01013022,430,25,31,374,75,11,9,55,204,11,14,179,151,3,8,140,209,11,17,181,29,6,4,19,95,3,8,84,85,2,5,78,221,14,14,193,46,5,5,36,109,8,6,95,66,1,3,62
S01013023,854,35,73,746,33,3,7,23,321,23,39,259,500,9,27,464,414,18,33,363,10,1,1,8,156,12,17,127,248,5,15,228,440,17,40,383,23,2,6,15,165,11,22,132,252,4,12,236
S01013024,527,39,53,435,36,9,9,18,185,25,25,135,306,5,19,282,255,17,22,216,15,2,2,11,80,12,11,57,160,3,9,148,272,22,31,219,21,7,7,7,105,13,14,78,146,2,10,134
S01013025,498,46,45,407,11,7,1,3,139,22,15,102,348,17,29,302,241,24,25,192,6,3,1,2,72,13,8,51,163,8,16,139,257,22,20,215,5,4,0,1,67,9,7,51,185,9,13,163
S01013026,956,98,75,783,155,47,11,97,358,39,44,275,443,12,20,411,455,48,28,379,66,21,4,41,167,19,18,130,222,8,6,208,501,50,47,404,89,26,7,56,191,20,26,145,221,4,14,203
S01013027,1026,144,123,759,310,60,54,196,464,60,42,362,252,24,27,201,473,71,60,342,130,28,28,74,220,31,20,169,123,12,12,99,553,73,63,417,180,32,26,122,244,29,22,193,129,12,15,102
S01013028,457,44,44,369,39,14,5,20,127,23,22,82,291,7,17,267,231,20,19,192,18,9,1,8,61,9,12,40,152,2,6,144,226,24,25,177,21,5,4,12,66,14,10,42,139,5,11,123
S01013029,577,95,61,421,197,45,26,126,232,42,25,165,148,8,10,130,279,46,28,205,82,24,6,52,114,17,14,83,83,5,8,70,298,49,33,216,115,21,20,74,118,25,11,82,65,3,2,60
S01013030,627,62,62,503,156,22,24,110,258,27,28,203,213,13,10,190,306,24,35,247,64,9,11,44,130,8,15,107,112,7,9,96,321,38,27,256,92,13,13,66,128,19,13,96,101,6,1,94
S01013031,635,67,61,507,171,27,29,115,303,29,20,254,161,11,12,138,305,36,34,235,79,13,17,49,145,17,10,118,81,6,7,68,330,31,27,272,92,14,12,66,158,12,10,136,80,5,5,70
S01013032,810,36,43,731,40,9,3,28,313,17,21,275,457,10,19,428,399,10,18,371,12,3,1,8,158,2,9,147,229,5,8,216,411,26,25,360,28,6,2,20,155,15,12,128,228,5,11,212
S01013033,669,53,40,576,76,15,8,53,294,24,20,250,299,14,12,273,321,24,18,279,35,4,4,27,145,13,8,124,141,7,6,128,348,29,22,297,41,11,4,26,149,11,12,126,158,7,6,145
S01013034,717,103,74,540,134,39,16,79,348,52,40,256,235,12,18,205,348,50,34,264,63,20,9,34,171,27,15,129,114,3,10,101,369,53,40,276,71,19,7,45,177,25,25,127,121,9,8,104
S01013035,676,96,53,527,210,47,26,137,308,37,17,254,158,12,10,136,306,51,16,239,77,19,7,51,154,23,5,126,75,9,4,62,370,45,37,288,133,28,19,86,154,14,12,128,83,3,6,74
S01013036,770,100,57,613,162,34,18,110,363,45,20,298,245,21,19,205,366,52,21,293,55,13,3,39,177,26,7,144,134,13,11,110,404,48,36,320,107,21,15,71,186,19,13,154,111,8,8,95
S01013037,714,44,54,616,44,7,6,31,270,23,22,225,400,14,26,360,342,24,28,290,14,2,3,9,124,16,10,98,204,6,15,183,372,20,26,326,30,5,3,22,146,7,12,127,196,8,11,177
S01013038,970,118,105,747,216,43,31,142,412,52,54,306,342,23,20,299,465,51,44,370,90,14,9,67,208,27,23,158,167,10,12,145,505,67,61,377,126,29,22,75,204,25,31,148,175,13,8,154
S01013039,527,18,31,478,14,2,0,12,114,8,12,94,399,8,19,372,246,7,13,226,6,1,0,5,45,3,4,38,195,3,9,183,281,11,18,252,8,1,0,7,69,5,8,56,204,5,10,189
S01013040,628,80,78,470,124,37,30,57,258,30,39,189,246,13,9,224,294,37,31,226,48,17,8,23,118,14,19,85,128,6,4,118,334,43,47,244,76,20,22,34,140,16,20,104,118,7,5,106
S01013041,587,54,59,474,93,18,17,58,260,22,32,206,234,14,10,210,300,26,29,245,41,9,10,22,135,11,17,107,124,6,2,116,287,28,30,229,52,9,7,36,125,11,15,99,110,8,8,94
S01013042,795,70,53,672,116,26,22,68,256,31,19,206,423,13,12,398,400,35,23,342,50,15,4,31,126,13,12,101,224,7,7,210,395,35,30,330,66,11,18,37,130,18,7,105,199,6,5,188
S01013043,704,95,96,513,197,31,39,127,310,49,37,224,197,15,20,162,336,48,41,247,82,12,15,55,160,27,17,116,94,9,9,76,368,47,55,266,115,19,24,72,150,22,20,108,103,6,11,86
S01013044,827,83,80,664,172,23,20,129,380,50,43,287,275,10,17,248,391,28,42,321,70,6,10,54,181,18,24,139,140,4,8,128,436,55,38,343,102,17,10,75,199,32,19,148,135,6,9,120
S01013045,713,69,73,571,120,27,25,68,275,29,24,222,318,13,24,281,335,30,27,278,50,9,10,31,125,11,12,102,160,10,5,145,378,39,46,293,70,18,15,37,150,18,12,120,158,3,19,136
S01013046,499,60,53,386,100,22,16,62,247,29,26,192,152,9,11,132,243,31,25,187,45,11,5,29,118,15,11,92,80,5,9,66,256,29,28,199,55,11,11,33,129,14,15,100,72,4,2,66
S01013047,931,31,64,836,33,5,9,19,268,16,24,228,630,10,31,589,445,13,28,404,14,0,5,9,120,10,9,101,311,3,14,294,486,18,36,432,19,5,4,10,148,6,15,127,319,7,17,295
S01013048,791,43,60,688,114,14,12,88,319,17,31,271,358,12,17,329,402,16,30,356,63,5,8,50,149,7,16,126,190,4,6,180,389,27,30,332,51,9,4,38,170,10,15,145,168,8,11,149
S01013049,803,46,63,694,76,12,8,56,349,24,29,296,378,10,26,342,403,17,34,352,34,5,4,25,167,9,15,143,202,3,15,184,400,29,29,342,42,7,4,31,182,15,14,153,176,7,11,158
S01013050,709,125,80,504,159,43,26,90,344,70,37,237,206,12,17,177,335,61,31,243,61,22,8,31,157,32,14,111,117,7,9,101,374,64,49,261,98,21,18,59,187,38,23,126,89,5,8,76
S01013051,931,121,109,701,252,50,52,150,360,52,39,269,319,19,18,282,445,47,48,350,92,15,19,58,173,24,15,134,180,8,14,158,486,74,61,351,160,35,33,92,187,28,24,135,139,11,4,124
S01013052,738,118,74,546,179,61,36,82,339,50,28,261,220,7,10,203,344,52,31,261,62,23,11,28,176,25,16,135,106,4,4,98,394,66,43,285,117,38,25,54,163,25,12,126,114,3,6,105
S01013053,615,95,97,423,248,58,53,137,264,35,38,191,103,2,6,95,295,48,48,199,115,30,23,62,122,18,21,83,58,0,4,54,320,47,49,224,133,28,30,75,142,17,17,108,45,2,2,41
S01013054,658,62,95,501,101,24,23,54,285,27,53,205,272,11,19,242,322,30,40,252,38,9,7,22,139,15,26,98,145,6,7,132,336,32,55,249,63,15,16,32,146,12,27,107,127,5,12,110
S01013055,688,84,86,518,190,48,32,110,291,28,44,219,207,8,10,189,319,39,42,238,77,19,17,41,140,16,20,104,102,4,5,93,369,45,44,280,113,29,15,69,151,12,24,115,105,4,5,96
S01013056,904,123,123,658,269,58,57,154,390,50,51,289,245,15,15,215,421,53,62,306,106,20,24,62,198,25,29,144,117,8,9,100,483,70,61,352,163,38,33,92,192,25,22,145,128,7,6,115
S01013057,870,95,88,687,374,59,48,267,331,31,30,270,165,5,10,150,403,42,37,324,166,25,21,120,162,17,13,132,75,0,3,72,467,53,51,363,208,34,27,147,169,14,17,138,90,5,7,78
S01013058,625,21,26,578,26,4,1,21,207,7,10,190,392,10,15,367,312,12,9,291,12,3,0,9,92,3,4,85,208,6,5,197,313,9,17,287,14,1,1,12,115,4,6,105,184,4,10,170
S01013059,779,62,120,597,146,30,49,67,304,24,53,227,329,8,18,303,364,18,49,297,50,5,13,32,141,11,23,107,173,2,13,158,415,44,71,300,96,25,36,35,163,13,30,120,156,6,5,145
S01013060,491,34,44,413,62,12,8,42,194,17,20,157,235,5,16,214,252,15,28,209,30,5,4,21,96,8,13,75,126,2,11,113,239,19,16,204,32,7,4,21,98,9,7,82,109,3,5,101
S01013061,794,47,101,646,43,6,13,24,337,27,57,253,414,14,31,369,374,28,46,300,14,2,3,9,149,16,28,105,211,10,15,186,420,19,55,346,29,4,10,15,188,11,29,148,203,4,16,183
