,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01012575,162,14,37,13,29,9,33,14,1,12
S01012576,188,19,44,24,23,10,28,20,4,16
S01012577,187,7,42,18,22,14,37,22,3,22
S01012578,202,22,46,20,28,12,27,26,2,19
S01012579,159,11,39,15,27,7,25,15,1,19
S01012580,190,28,52,24,24,12,23,6,3,18
S01012581,156,4,21,11,24,9,51,13,0,23
S01012582,243,22,53,32,46,6,42,22,2,18
S01012583,165,12,32,17,25,1,33,29,4,12
S01012584,191,17,40,16,33,8,26,27,5,19
S01012585,169,10,17,21,23,7,46,19,8,18
S01012586,209,22,43,24,34,9,34,17,4,22
S01012587,216,20,46,25,44,10,31,21,7,12
S01012588,159,18,36,19,23,7,30,14,1,11
S01012589,166,8,16,11,37,4,26,36,5,23
S01012590,148,8,16,16,25,4,32,25,3,19
S01012591,123,7,8,18,21,6,20,29,4,10
S01012592,133,11,40,17,28,3,16,13,0,5
S01012593,226,8,69,34,53,3,28,17,3,11
S01012594,107,5,27,14,22,2,17,9,2,9
S01012595,143,5,26,13,29,3,29,24,0,14
S01012596,165,8,23,12,34,4,39,19,4,22
S01012597,124,10,32,21,22,0,21,12,1,5
S01012598,186,11,66,25,29,2,24,18,2,9
S01012599,144,9,35,26,31,2,18,13,2,8
S01012600,192,10,51,27,50,1,27,21,0,5
S01012601,251,15,64,33,52,6,44,22,2,13
S01012602,119,11,26,8,22,5,18,18,3,8
S01012603,147,9,21,11,33,2,35,17,1,18
S01012604,142,11,24,13,25,3,26,22,1,17
S01012605,112,5,28,7,20,2,22,11,4,13
S01012606,232,16,84,40,42,2,26,17,0,5
S01012607,180,10,39,24,27,7,31,27,6,9
S01012608,198,8,34,20,37,6,32,26,5,30
S01012609,185,6,20,8,37,6,43,25,5,35
S01012610,193,14,31,17,26,5,43,27,7,23
S01012611,194,8,49,25,31,1,43,25,1,11
S01012612,133,6,18,15,32,4,27,15,2,14
S01012613,154,8,29,9,30,5,31,18,3,21
S01012614,246,15,53,24,48,2,49,29,5,21
S01012615,155,17,36,21,31,5,18,13,1,13
S01012616,209,17,50,23,38,2,33,26,2,18
S01012617,111,12,37,10,28,1,8,11,1,3
S01012618,134,8,35,16,21,5,23,19,2,5
S01012619,115,10,19,12,24,4,19,15,0,12
S01012620,178,6,61,26,26,3,23,21,1,11
S01012621,131,16,33,14,24,3,19,13,1,8
S01012622,169,8,28,14,36,5,36,22,3,17
S01012623,146,4,19,7,25,3,50,16,1,21
S01012624,161,12,20,22,28,2,29,29,0,19
S01012625,143,9,23,13,26,4,24,24,4,16
S01012626,123,3,28,13,25,2,18,20,2,12
S01012627,118,10,23,13,17,2,22,15,1,15
S01012628,225,28,70,28,35,4,29,22,0,9
S01012629,126,11,47,16,23,1,11,7,2,8
S01012630,154,16,32,16,24,2,28,18,1,17
S01012631,219,12,45,17,26,12,46,31,4,26
S01012632,167,16,40,19,30,8,34,10,1,9
S01012633,159,16,41,15,24,5,30,15,2,11
S01012634,151,8,21,8,30,8,32,27,3,14
S01012635,255,22,58,33,42,8,55,18,2,17
S01012636,168,9,42,12,33,10,28,19,3,12
S01012637,163,6,12,14,29,12,38,21,4,27
S01012638,184,10,28,23,40,5,28,20,8,22
S01012639,180,3,14,14,28,2,59,26,5,29
S01012640,153,8,11,7,22,8,49,22,3,23
S01012641,194,11,36,11,26,6,55,27,3,19
S01012642,153,3,12,6,19,5,62,16,9,21
S01012643,100,4,10,6,18,3,24,13,3,19
S01012644,152,4,21,16,18,10,36,27,6,14
S01012645,175,19,33,17,32,4,32,20,5,13
S01012646,237,14,54,26,50,3,40,27,1,22
S01012647,196,14,50,32,42,7,18,25,2,6
S01012648,115,12,6,7,17,4,33,24,1,11
S01012649,150,9,22,11,26,1,35,25,4,17
S01012650,138,12,29,17,26,4,22,19,1,8
S01012651,150,5,15,13,24,5,35,29,4,20
S01012652,264,22,55,41,61,5,39,26,2,13
S01012653,198,16,33,12,32,7,36,31,4,27
S01012654,199,12,44,17,57,8,22,26,3,10
S01012655,236,16,31,20,52,7,48,32,13,17
S01012656,182,10,17,15,37,7,31,39,8,18
S01012657,116,2,11,11,33,2,20,21,3,13
S01012658,240,13,40,28,59,2,44,35,6,13
S01012659,300,21,81,35,61,7,42,38,4,11
S01012660,167,9,32,21,29,4,27,18,5,22
S01012661,199,17,30,21,46,7,35,27,6,10
S01012662,160,4,13,18,35,5,35,24,6,20
S01012663,172,14,22,24,37,5,29,27,4,10
S01012664,222,11,36,22,47,5,43,38,8,12
S01012665,129,11,5,13,19,2,35,19,9,16
S01012666,135,5,12,10,27,3,29,17,6,26
S01012667,115,5,9,7,23,6,29,18,6,12
S01012668,160,9,13,13,43,5,31,21,8,17
S01012669,183,9,32,20,53,1,28,27,4,9
S01012670,171,5,35,15,37,2,33,27,3,14
S01012671,214,11,14,18,41,4,49,37,11,29
S01012672,119,1,12,10,21,7,24,24,8,12
S01012673,133,5,4,8,26,3,29,19,9,30
S01012674,99,5,7,8,12,2,24,18,3,20
S01012675,158,8,14,11,28,5,39,21,8,24
S01012676,193,9,19,14,35,6,50,33,4,23
S01012677,123,4,12,10,14,3,33,23,2,22
S01012678,223,15,48,25,48,1,37,28,5,16
S01012679,174,14,35,15,34,1,29,24,6,16
S01012680,150,7,39,21,26,3,28,17,3,6
S01012681,169,14,31,23,34,9,29,13,3,13
S01012682,170,12,29,22,43,6,28,19,3,8
S01012683,174,8,26,23,32,3,37,32,2,11
S01012684,136,8,39,16,28,2,21,10,1,11
S01012685,184,8,27,16,38,6,47,19,2,21
S01012686,222,21,75,17,53,5,23,17,2,9
S01012687,107,11,30,14,28,0,13,3,2,6
S01012688,173,9,49,29,39,2,22,14,2,7
S01012689,114,12,38,10,15,4,17,8,2,8
S01012690,120,4,41,6,27,2,20,13,0,7
S01012691,176,10,67,33,27,0,12,17,0,10
S01012692,172,11,43,15,34,7,31,13,0,18
S01012693,227,22,71,29,42,2,31,16,0,14
S01012694,116,8,26,10,22,1,20,15,3,11
S01012695,184,23,31,16,36,8,33,17,2,18
S01012696,184,16,36,28,37,10,20,18,3,16
S01012697,124,9,36,13,18,13,15,8,3,9
S01012698,191,19,37,22,38,8,32,21,1,13
S01012699,274,22,58,36,55,11,43,30,2,17
S01012700,196,20,39,26,35,6,31,26,7,6
S01012701,125,9,28,16,35,1,10,15,2,9
S01012702,156,16,49,16,20,2,24,20,2,7
S01012703,183,8,21,26,47,1,26,32,5,17
S01012704,172,6,16,8,29,2,40,29,9,33
S01012705,234,16,52,29,62,3,27,33,0,12
S01012706,142,8,17,6,22,3,26,25,8,27
S01012707,255,15,71,25,66,3,34,31,2,8
S01012708,151,11,14,13,26,2,21,33,4,27
S01012709,119,4,27,10,24,1,10,21,3,19
S01012710,161,8,23,17,25,4,25,32,4,23
S01012711,174,9,25,17,32,4,28,20,10,29
S01012712,176,4,65,18,36,1,26,20,1,5
S01012713,160,14,41,29,29,2,14,20,2,9
S01012714,129,7,32,16,34,0,22,11,2,5
S01012715,162,8,41,18,30,7,21,14,7,16
S01012716,173,18,59,19,35,1,14,16,4,7
S01012717,212,16,42,24,50,4,27,22,13,14
S01012718,214,25,53,38,49,4,15,18,7,5
S01012719,183,16,41,23,43,5,16,28,2,9
S01012720,148,10,37,16,30,1,23,17,7,7
S01012721,146,8,21,12,45,0,25,22,6,7
S01012722,139,7,16,11,26,4,34,22,6,13
S01012723,152,10,9,14,31,2,17,30,11,28
S01012724,167,10,33,19,31,6,24,26,4,14
S01012725,217,16,47,22,49,4,30,24,4,21
S01012726,123,6,14,6,29,4,20,23,5,16
S01012727,137,11,15,9,17,7,21,33,6,18
S01012728,145,7,7,12,23,4,36,15,9,32
S01012729,225,14,43,29,46,5,27,42,6,13
S01012730,134,6,12,5,33,3,29,17,6,23
S01012731,167,5,17,14,31,4,37,26,10,23
S01012732,162,9,14,14,23,1,36,32,8,25
S01012733,309,34,81,50,59,3,30,40,5,7
S01012734,174,26,51,29,36,0,10,19,3,0
S01012735,96,4,10,10,22,4,12,16,5,13
S01012736,232,14,39,19,52,4,43,38,8,15
S01012737,216,18,42,25,53,4,39,27,0,8
S01012738,158,7,17,21,26,6,23,22,13,23
S01012739,235,24,61,34,58,7,20,24,1,6
S01012740,248,25,58,48,43,6,26,31,3,8
S01012741,182,17,39,26,55,2,20,10,4,9
S01012742,183,5,50,20,63,2,26,12,1,4
S01012743,161,7,33,21,45,2,18,28,0,7
S01012744,210,10,42,33,68,2,18,24,3,10
S01012745,181,11,42,28,40,4,21,27,2,6
S01012746,212,20,31,28,51,4,28,31,7,12
S01012747,191,11,25,20,37,1,32,28,7,30
S01012748,160,8,6,17,30,8,20,26,13,32
S01012749,170,9,14,13,20,5,35,30,12,32
S01012750,172,10,6,6,23,5,28,43,16,35
S01012751,161,7,12,19,34,2,25,34,5,23
S01012752,199,17,26,18,39,3,37,36,6,17
S01012753,110,9,10,4,19,0,20,16,6,26
S01012754,116,7,17,9,21,4,15,21,6,16
S01012755,104,5,9,5,20,4,18,22,7,14
S01012756,96,4,11,7,31,4,15,13,4,7
S01012757,106,6,9,8,17,0,22,17,7,20
S01012758,140,10,19,12,32,2,28,16,4,17
S01012759,163,8,8,19,30,4,33,28,8,25
S01012760,187,4,23,17,41,6,37,37,5,17
S01012761,186,6,31,19,43,4,28,31,6,18
S01012762,176,7,24,15,54,1,28,28,8,11
S01012763,101,1,10,3,22,2,18,24,9,12
S01012764,161,7,21,18,36,3,33,24,6,13
S01012765,178,8,19,18,33,2,44,27,1,26
S01012766,217,15,25,22,43,3,37,39,6,27
S01012767,146,10,19,23,33,2,27,26,1,5
S01012768,206,7,33,26,54,3,33,39,2,9
S01012769,114,10,23,16,34,0,14,11,2,4
S01012770,197,6,26,17,53,2,35,35,8,15
S01012771,172,7,39,16,37,2,27,29,2,13
S01012772,149,4,10,8,20,1,41,35,4,26
S01012773,175,13,25,16,38,5,32,27,3,16
S01012774,230,14,31,27,45,5,44,36,9,19
S01012775,91,4,12,15,16,2,16,18,3,5
S01012776,168,4,10,14,34,4,31,33,9,29
S01012777,281,18,45,35,52,3,47,54,11,16
S01012778,183,9,28,26,43,3,36,19,3,16
S01012779,108,7,13,5,21,1,18,19,3,21
S01012780,154,4,16,14,26,3,27,35,9,20
S01012781,160,6,31,27,39,4,19,21,3,10
S01012782,127,6,2,5,22,1,26,26,10,29
S01012783,157,5,13,14,29,7,27,27,10,25
S01012784,177,5,16,24,35,3,34,26,14,20
S01012785,144,9,10,8,29,5,24,20,14,25
S01012786,129,5,7,12,19,3,20,17,23,23
S01012787,166,10,37,19,28,6,21,27,10,8
S01012788,113,8,10,11,17,0,21,18,6,22
S01012789,171,6,31,26,46,1,20,30,2,9
S01012790,182,10,58,31,39,0,15,25,0,4
S01012791,154,6,45,19,34,3,19,19,1,8
S01012792,224,13,33,33,54,3,43,19,8,18
S01012793,133,10,11,13,22,2,20,19,11,25
S01012794,150,18,40,25,30,2,13,11,1,10
S01012795,211,14,17,6,24,4,51,44,18,33
S01012796,191,13,28,19,43,5,30,23,10,20
S01012797,179,8,16,25,20,4,30,32,10,34
S01012798,161,36,38,24,28,1,12,15,2,5
S01012799,167,25,54,25,29,2,8,20,1,3
S01012800,213,28,63,37,30,2,15,23,2,13
S01012801,92,14,29,14,16,0,2,11,2,4
S01012802,149,24,50,15,27,1,11,10,1,10
S01012803,179,13,50,23,39,2,22,22,1,7
S01012804,181,7,35,25,30,3,27,28,4,22
S01012805,223,13,31,28,39,1,34,44,8,25
S01012806,161,11,45,20,26,6,20,22,3,8
S01012807,152,25,50,20,24,0,14,15,1,3
S01012808,248,26,79,32,38,3,17,33,6,14
S01012809,151,12,49,20,22,3,17,19,2,7
S01012810,193,17,25,19,32,3,30,35,10,22
S01012811,164,15,38,22,30,3,19,19,6,12
S01012812,196,9,45,28,37,0,27,25,12,13
S01012813,209,19,62,28,44,1,18,27,2,8
S01012814,233,14,35,46,60,4,32,27,4,11
S01012815,257,16,58,43,61,3,29,29,4,14
S01012816,153,12,32,23,29,3,25,25,0,4
S01012817,158,11,39,18,40,0,23,22,1,4
S01012818,221,13,50,33,51,2,29,28,2,13
S01012819,139,7,12,17,26,0,29,26,2,20
S01012820,309,26,51,50,65,5,52,38,5,17
S01012821,198,13,45,22,39,1,33,29,10,6
S01012822,96,4,4,12,16,3,17,19,3,18
S01012823,238,13,38,32,64,2,36,37,5,11
S01012824,186,11,32,19,45,8,22,26,4,19
S01012825,96,4,11,17,18,4,18,14,0,10
S01012826,132,3,7,11,18,4,19,28,7,35
S01012827,179,9,24,33,40,6,27,27,2,11
S01012828,186,8,32,36,54,5,26,18,2,5
S01012829,175,6,8,18,28,4,35,36,7,33
S01012830,148,11,19,21,33,2,18,25,8,11
S01012831,106,7,6,15,28,0,20,15,3,12
S01012832,140,10,14,15,29,2,24,16,5,25
S01012833,151,4,21,13,21,5,30,34,6,17
S01012834,142,9,21,15,33,2,24,16,4,18
S01012835,199,12,45,24,45,3,29,21,5,15
S01012836,199,17,40,35,45,2,27,23,0,10
S01012837,125,1,6,10,27,3,25,27,7,19
S01012838,150,6,15,10,19,5,29,27,7,32
S01012839,208,16,32,24,54,3,26,30,2,21
S01012840,218,15,53,34,56,0,23,20,4,13
S01012841,159,9,43,22,36,4,19,16,1,9
S01012842,154,18,29,13,30,1,16,26,3,18
S01012843,239,14,83,39,37,2,27,25,1,11
S01012844,173,15,59,29,30,5,13,12,3,7
S01012845,169,11,58,23,26,1,25,17,1,7
S01012846,168,8,21,26,45,4,29,20,2,13
S01012847,139,6,22,23,41,1,18,16,1,11
S01012848,178,17,41,26,32,3,24,25,1,9
S01012849,183,14,26,14,34,3,35,28,7,22
S01012850,148,9,11,11,39,3,28,24,5,18
S01012851,192,12,31,23,46,6,33,27,0,14
S01012852,181,10,58,23,46,2,18,19,3,2
S01012853,188,21,43,18,44,0,26,21,2,13
S01012854,253,13,69,42,47,3,34,29,3,13
S01012855,202,14,48,41,33,2,33,23,2,6
S01012856,134,4,17,19,27,2,27,21,5,12
S01012857,159,8,17,15,47,2,27,23,8,12
S01012858,164,7,21,18,33,1,39,27,1,17
S01012859,255,15,24,38,55,7,46,36,1,33
S01012860,201,17,46,20,50,2,29,24,1,12
S01012861,198,16,38,36,36,2,33,26,2,9
S01012862,113,3,11,15,25,1,24,19,2,13
S01012863,129,11,22,11,28,3,20,10,2,22
S01012864,184,9,14,16,50,5,29,29,4,28
S01012865,163,5,24,18,47,1,29,25,4,10
S01012866,203,14,25,21,47,5,39,28,5,19
S01012867,135,8,13,8,20,1,37,19,2,27
S01012868,118,4,9,13,27,3,29,20,2,11
S01012869,110,3,4,2,13,4,24,17,4,39
S01012870,220,9,30,33,63,2,30,32,1,20
S01012871,193,12,37,25,44,3,33,22,3,14
S01012872,183,15,21,21,51,0,38,24,1,12
S01012873,230,18,28,25,67,4,43,28,1,16
S01012874,168,6,19,13,31,2,41,31,4,21
S01012875,128,8,19,11,32,3,18,14,1,22
S01012876,174,8,14,16,35,3,45,30,6,17
S01012877,165,7,8,17,41,3,36,24,4,25
S01012878,261,21,46,38,74,3,30,36,0,13
S01012879,186,10,57,30,37,3,22,17,1,9
S01012880,212,13,72,35,43,2,18,22,1,6
S01012881,189,10,65,22,39,1,20,21,2,9
S01012882,128,5,6,11,25,1,26,31,2,21
S01012883,93,4,7,18,13,1,19,13,2,16
S01012884,98,11,31,11,14,0,12,13,0,6
S01012885,93,1,4,10,16,3,24,21,4,10
S01012886,190,17,52,24,38,1,22,23,2,11
S01012887,181,16,53,25,41,2,11,20,2,11
S01012888,186,11,68,28,30,4,19,14,3,9
S01012889,249,24,53,45,50,1,30,22,5,19
S01012890,139,11,18,12,20,5,27,24,2,20
S01012891,128,6,14,15,26,6,20,21,4,16
S01012892,231,10,24,16,46,6,42,36,8,43
S01012893,160,5,8,11,37,5,41,28,1,24
S01012894,208,19,46,29,35,4,25,34,0,16
S01012895,142,15,33,21,25,9,18,12,1,8
S01012896,173,3,20,19,51,3,31,21,4,21
S01012897,172,6,41,21,37,2,25,28,4,8
S01012898,165,17,40,21,30,3,21,22,1,10
S01012899,115,9,8,8,14,1,29,30,2,14
S01012900,137,14,28,18,42,2,15,10,1,7
S01012901,173,17,24,20,42,0,24,28,2,16
S01012902,184,9,37,29,40,3,21,28,2,15
S01012903,211,13,26,17,48,5,35,44,2,21
S01012904,187,13,20,10,53,2,35,31,1,22
S01012905,156,11,16,19,24,2,31,30,4,19
S01012906,246,19,40,41,54,5,30,39,5,13
S01012907,194,15,26,21,47,1,37,29,6,12
S01012908,153,7,20,16,44,4,23,19,3,17
S01012909,122,9,16,15,26,0,22,24,1,9
S01012910,160,7,26,9,38,3,28,27,2,20
S01012911,164,9,28,15,41,3,35,21,1,11
S01012912,150,9,27,14,35,2,29,22,2,10
S01012913,200,3,35,27,49,4,33,34,1,14
S01012914,190,12,41,19,33,2,33,24,4,22
S01012915,272,13,49,52,64,1,33,36,2,22
S01012916,138,10,26,20,34,1,16,20,1,10
S01012917,188,7,33,23,54,2,27,32,0,10
S01012918,121,6,21,15,22,1,28,19,5,4
S01012919,96,2,11,16,29,2,10,12,4,10
S01012920,126,9,43,9,25,3,16,18,0,3
S01012921,179,10,17,18,52,1,36,24,4,17
S01012922,253,15,47,31,62,2,39,36,3,18
S01012923,191,11,32,23,42,2,30,32,4,15
S01012924,122,9,9,24,31,2,17,8,4,18
S01012925,114,6,21,11,35,1,18,14,1,7
S01012926,191,8,40,24,47,3,29,24,4,12
S01012927,188,8,35,23,50,5,27,19,6,15
S01012928,193,9,30,17,59,1,31,25,2,19
S01012929,171,13,32,18,46,0,21,25,3,13
S01012930,165,12,44,17,35,5,18,26,1,7
S01012931,206,8,37,22,61,1,29,31,2,15
S01012932,129,13,34,21,27,1,11,14,1,7
S01012933,191,6,27,31,44,3,40,27,2,11
S01012934,141,7,26,15,37,2,22,24,3,5
S01012935,213,12,37,25,62,4,24,28,3,18
S01012936,175,13,36,21,42,5,19,18,8,13
S01012937,166,10,30,23,39,6,18,28,4,8
S01012938,156,8,54,19,30,2,15,18,1,9
S01012939,163,8,27,32,39,0,20,28,1,8
S01012940,206,12,63,24,50,2,20,23,1,11
S01012941,203,16,60,20,43,0,25,35,1,3
S01012942,183,7,25,11,42,3,37,30,4,24
S01012943,191,18,46,14,35,1,24,37,5,11
S01012944,127,6,44,13,36,2,11,10,0,5
S01012945,191,18,51,29,45,5,15,18,2,8
S01012946,247,16,53,39,72,6,34,19,2,6
S01012947,124,15,34,17,29,2,5,12,3,7
S01012948,223,12,38,28,62,2,30,35,5,11
S01012949,197,9,44,28,56,3,21,19,4,13
S01012950,242,22,61,33,70,2,23,24,2,5
S01012951,254,37,79,38,46,2,19,29,0,4
S01012952,113,27,24,17,23,2,4,10,1,5
S01012953,184,11,40,24,50,0,18,29,0,12
S01012954,134,5,22,15,41,1,18,22,3,7
S01012955,229,19,60,40,52,1,19,23,3,12
S01012956,191,10,29,23,44,2,25,34,3,21
S01012957,154,4,22,14,44,2,19,23,2,24
S01012958,142,9,22,17,42,2,23,13,3,11
S01012959,175,8,32,23,39,1,29,25,2,16
S01012960,161,10,28,16,45,2,23,18,1,18
S01012961,152,17,26,17,41,2,11,28,0,10
S01012962,186,7,48,20,61,6,16,22,0,6
S01012963,227,20,48,38,53,3,27,26,1,11
S01012964,177,13,47,31,32,1,19,23,1,10
S01012965,148,12,31,28,33,3,17,13,2,9
S01012966,200,13,40,21,38,1,30,29,3,25
S01012967,131,6,8,9,27,6,26,19,4,26
S01012968,161,5,10,11,35,4,34,41,1,20
S01012969,162,6,15,19,39,1,29,25,2,26
S01012970,146,9,17,9,31,5,27,25,4,19
S01012971,187,6,15,13,37,8,40,40,2,26
S01012972,177,6,13,14,37,3,42,38,3,21
S01012973,188,8,20,13,40,8,38,37,4,20
S01012974,193,12,20,25,32,6,36,22,6,34
S01012975,135,5,14,8,31,7,22,25,5,18
S01012976,115,7,9,15,22,4,19,26,1,12
S01012977,170,8,23,12,27,5,46,27,3,19
S01012978,187,10,22,14,32,3,48,28,1,29
S01012979,157,13,22,12,26,1,29,26,3,25
S01012980,167,9,17,17,28,4,25,33,4,30
S01012981,193,7,26,17,45,7,43,20,4,24
S01012982,220,6,26,21,56,5,36,43,5,22
S01012983,182,12,31,17,52,1,26,31,3,9
S01012984,171,7,19,24,46,2,29,26,3,15
S01012985,183,11,27,13,46,8,28,22,3,25
S01012986,176,4,26,12,48,5,38,29,2,12
S01012987,183,10,14,25,41,4,48,21,1,19
S01012988,189,14,24,23,44,2,37,25,4,16
S01012989,223,13,27,30,59,4,29,34,6,21
S01012990,147,8,12,8,36,5,26,30,4,18
S01012991,188,11,26,14,45,3,29,30,0,30
S01012992,181,13,31,18,41,2,28,26,3,19
S01012993,161,8,20,23,37,2,25,25,5,16
S01012994,190,5,26,18,45,6,31,25,3,31
S01012995,232,13,33,33,66,0,38,20,3,26
S01012996,197,7,19,24,42,5,39,26,8,27
S01012997,100,3,16,11,27,4,14,14,2,9
S01012998,284,25,47,29,67,3,40,35,6,32
S01012999,115,5,13,8,20,3,27,17,3,19
S01013000,155,3,20,16,42,0,22,19,5,28
S01013001,92,16,25,9,16,5,7,4,0,10
S01013002,108,16,35,11,16,6,11,3,0,10
S01013003,137,8,51,20,21,2,12,15,0,8
S01013004,160,14,56,18,19,1,23,14,2,13
S01013005,167,17,62,27,24,2,15,7,1,12
S01013006,138,26,41,29,20,0,11,5,0,6
S01013007,200,14,77,32,28,2,15,13,1,18
S01013008,162,13,59,20,21,4,24,7,1,13
S01013009,144,10,26,18,28,5,27,12,1,17
S01013010,148,27,40,23,21,5,16,6,1,9
S01013011,176,17,59,23,19,3,25,10,1,19
S01013012,162,12,33,16,20,8,37,12,2,22
S01013013,174,15,49,22,21,5,30,14,3,15
S01013014,158,15,34,21,23,10,27,11,1,16
S01013015,189,17,48,24,31,15,21,11,1,21
S01013016,154,16,50,21,22,5,17,8,1,14
S01013017,187,15,50,26,26,7,34,16,3,10
S01013018,230,21,70,32,36,9,24,17,3,18
S01013019,226,23,67,48,36,5,16,22,1,8
S01013020,123,6,27,9,26,0,21,13,3,18
S01013021,118,3,23,8,24,5,23,14,1,17
S01013022,108,7,29,10,21,1,17,13,1,9
S01013023,204,13,84,28,34,2,13,15,0,15
S01013024,117,12,39,9,22,0,21,8,1,5
S01013025,138,18,41,16,16,10,12,12,2,11
S01013026,252,13,51,21,49,5,62,28,0,23
S01013027,208,11,14,10,32,11,51,27,7,45
S01013028,112,9,27,11,25,2,12,8,2,16
S01013029,125,2,8,13,17,3,29,17,3,33
S01013030,133,4,13,7,15,4,28,17,2,43
S01013031,156,6,7,11,21,4,40,21,2,44
S01013032,220,24,32,22,35,8,36,39,2,22
S01013033,186,18,17,23,42,2,34,28,3,19
S01013034,176,5,11,12,25,6,41,32,9,35
S01013035,152,10,9,8,18,3,25,29,8,42
S01013036,178,10,7,9,17,6,37,27,6,59
S01013037,197,14,26,26,55,6,28,27,2,13
S01013038,228,12,42,14,26,3,45,41,4,41
S01013039,166,7,33,21,35,2,20,35,1,12
S01013040,137,10,18,14,24,2,24,30,1,14
S01013041,149,6,25,19,32,2,26,24,1,14
S01013042,230,19,36,35,46,8,29,30,2,25
S01013043,146,8,10,14,17,1,44,22,2,28
S01013044,176,8,15,12,26,4,41,30,2,38
S01013045,169,15,27,19,39,0,26,25,0,18
S01013046,123,4,10,5,23,0,35,25,2,19
S01013047,267,27,54,37,66,8,26,34,4,11
S01013048,244,27,45,34,59,2,31,28,0,18
S01013049,215,14,51,21,50,10,27,29,0,13
S01013050,167,13,25,13,36,4,34,25,2,15
S01013051,207,9,17,16,49,5,48,31,2,30
S01013052,170,6,26,23,31,2,26,37,1,18
S01013053,138,7,18,12,27,3,28,19,2,22
S01013054,165,10,25,18,38,4,31,13,2,24
S01013055,150,7,19,14,23,1,34,23,4,25
S01013056,219,13,24,19,41,8,39,38,1,36
S01013057,174,3,20,16,27,4,42,35,1,26
S01013058,170,20,54,29,25,2,20,11,3,6
S01013059,136,9,48,17,27,1,15,13,1,5
S01013060,106,11,33,18,16,3,10,10,1,4
S01013061,170,11,65,17,34,2,18,19,0,4
S01013062,173,17,74,24,24,3,13,8,0,10
S01013063,174,23,77,19,19,1,6,15,2,12
S01013064,185,16,21,14,32,5,35,38,3,21
S01013065,187,8,26,21,36,4,26,33,2,31
S01013066,180,22,41,16,31,1,22,29,4,14
S01013067,218,13,29,21,18,3,25,45,2,62
S01013068,177,9,31,13,25,7,21,34,2,35
S01013069,200,13,33,19,12,6,24,46,1,46
S01013070,134,8,13,14,13,3,19,30,2,32
S01013071,271,12,39,22,20,5,35,64,2,72
S01013072,105,5,3,2,10,2,27,21,3,32
S01013073,191,9,27,26,15,5,26,33,4,46
S01013074,128,3,5,10,8,6,18,26,3,49
S01013075,137,7,16,6,20,3,23,26,0,36
S01013076,153,10,34,11,20,3,18,37,0,20
S01013077,139,7,13,9,24,2,25,24,1,34
S01013078,111,2,4,7,12,1,25,26,1,33
S01013079,304,23,73,52,48,6,42,35,1,24
S01013080,192,20,61,28,27,2,15,20,3,16
S01013081,154,16,43,20,30,1,18,14,0,12
S01013082,214,16,52,24,49,1,29,29,2,12
S01013083,405,10,41,30,41,4,31,150,4,94
S01013084,161,14,37,22,51,0,17,10,0,10
S01013085,99,4,26,7,18,1,14,17,0,12
S01013086,217,19,71,30,33,2,17,20,3,22
S01013087,166,18,68,24,29,2,16,4,0,5
S01013088,187,27,72,33,27,1,14,8,0,5
S01013089,158,11,30,15,38,3,22,23,1,15
S01013090,204,17,50,25,31,4,24,28,2,23
S01013091,136,7,40,17,14,7,10,23,0,18
S01013092,221,20,60,34,23,7,27,27,3,20
S01013093,99,21,32,14,15,2,3,4,0,8
S01013094,132,12,49,19,26,2,13,5,0,6
S01013095,183,20,73,25,27,2,19,5,1,11
S01013096,125,8,28,13,21,0,26,8,0,21
S01013097,167,23,54,22,24,9,14,7,2,12
S01013098,145,19,52,23,19,3,13,9,2,5
S01013099,207,23,69,34,27,10,15,15,0,14
S01013100,102,7,51,14,17,1,6,4,0,2
S01013101,221,10,47,24,37,5,40,29,3,26
S01013102,127,6,46,15,25,2,17,7,0,9
S01013103,220,19,75,26,36,4,32,18,0,10
S01013104,230,27,64,36,35,1,32,16,1,18
S01013105,198,24,65,35,31,2,23,10,1,7
S01013106,189,11,45,23,26,7,23,29,1,24
S01013107,160,21,53,21,27,5,10,15,2,6
S01013108,125,12,35,7,15,6,22,14,1,13
S01013109,264,21,75,28,40,14,40,26,2,18
S01013110,123,10,28,10,28,6,16,12,0,13
S01013111,112,10,36,18,14,5,18,4,0,7
S01013112,148,12,28,11,31,5,26,13,4,18
S01013113,180,18,27,4,24,8,34,31,3,31
S01013114,192,20,44,15,23,7,34,17,2,30
S01013115,147,23,24,10,22,3,21,22,1,21
S01013116,164,19,46,21,28,3,18,15,4,10
S01013117,167,23,20,25,23,6,26,21,1,22
S01013118,144,21,31,18,16,7,16,7,0,28
S01013119,192,35,33,18,25,12,24,13,3,29
S01013120,251,51,28,19,26,16,47,28,1,35
S01013121,111,26,7,8,16,7,10,9,2,26
S01013122,111,3,13,8,19,1,22,23,0,22
S01013123,182,7,19,26,50,4,35,25,3,13
S01013124,177,10,23,14,50,3,44,19,2,12
S01013125,155,10,23,19,44,1,28,16,1,13
S01013126,143,7,8,12,31,1,31,28,1,24
S01013127,148,4,14,11,31,2,33,19,3,31
S01013128,177,14,19,18,46,0,39,25,4,12
