,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S01012543,686,659,0,0,1,5,8,3,5,2,3,0,0
S01012544,856,843,0,0,2,4,2,0,2,2,0,1,0
S01012545,473,461,0,0,1,1,2,1,2,2,3,0,0
S01012546,807,782,0,2,3,7,2,1,7,0,1,0,2
S01012547,746,725,1,0,2,3,4,2,0,0,6,2,1
S01012548,830,803,0,0,2,3,3,7,6,2,0,4,0
S01012549,545,520,1,2,1,1,2,5,2,3,4,3,1
S01012550,824,799,1,2,0,2,0,4,4,1,3,7,1
S01012551,815,779,1,2,7,6,6,5,2,0,3,3,1
S01012552,905,893,1,1,0,1,3,3,2,0,0,1,0
S01012553,839,814,0,1,2,4,6,5,3,1,2,1,0
S01012554,458,444,0,0,1,1,4,0,4,1,2,1,0
S01012555,541,524,0,0,2,1,1,1,3,1,0,4,4
S01012556,545,532,1,1,2,2,2,1,0,0,3,1,0
S01012557,636,616,1,0,2,3,1,2,1,1,4,1,4
S01012558,577,552,0,1,0,2,3,10,2,1,5,1,0
S01012559,767,731,2,2,2,2,4,4,5,2,2,6,5
S01012560,562,553,0,0,0,2,5,0,0,0,2,0,0
S01012561,757,735,1,1,2,1,1,1,3,1,4,4,3
S01012562,747,724,3,2,0,1,0,4,5,3,1,3,1
S01012563,630,604,2,0,2,7,1,3,5,3,2,1,0
S01012564,824,786,3,2,4,8,7,2,7,2,0,1,2
S01012565,779,755,2,0,2,3,4,1,3,0,0,2,7
S01012566,716,660,3,3,4,4,3,2,6,5,10,11,5
S01012567,1032,986,3,2,1,4,3,4,6,2,9,5,7
S01012568,617,599,0,0,6,1,1,2,4,2,2,0,0
S01012569,806,773,1,1,0,6,4,5,2,4,7,2,1
S01012570,456,441,0,0,0,1,0,1,4,4,2,2,1
S01012571,809,784,1,1,1,3,4,0,3,2,5,5,0
S01012572,520,494,0,0,2,4,3,2,3,5,1,4,2
S01012573,838,805,1,1,1,4,6,4,6,4,2,3,1
S01012574,886,867,0,1,2,5,1,2,4,0,3,0,1
S01012575,657,630,1,3,1,4,2,1,6,0,7,2,0
S01012576,774,740,0,4,2,4,3,4,5,1,3,1,7
S01012577,770,744,0,1,3,2,3,2,4,4,3,0,4
S01012578,994,947,3,3,2,3,5,0,6,6,7,11,1
S01012579,718,690,0,0,2,4,3,5,6,3,0,5,0
S01012580,753,725,0,3,2,8,3,0,4,2,4,1,1
S01012581,747,726,0,1,5,1,2,0,2,1,6,3,0
S01012582,923,883,0,1,4,4,2,3,9,1,7,7,2
S01012583,689,673,0,3,2,0,1,0,2,2,2,2,2
S01012584,739,726,1,1,0,3,2,1,1,0,2,2,0
S01012585,833,804,0,2,2,1,3,3,3,4,3,6,2
S01012586,941,923,0,2,1,1,2,0,3,0,0,7,2
S01012587,862,852,0,2,0,1,0,4,0,0,2,1,0
S01012588,637,622,0,1,1,2,1,1,8,0,0,1,0
S01012589,688,671,0,0,1,2,1,1,2,0,5,5,0
S01012590,777,769,0,1,0,0,2,1,2,0,2,0,0
S01012591,792,775,0,2,1,0,3,2,2,2,2,3,0
S01012592,568,552,0,0,2,7,4,0,0,0,2,1,0
S01012593,823,814,0,0,0,2,1,0,0,2,4,0,0
S01012594,470,466,1,0,0,1,0,0,1,1,0,0,0
S01012595,616,604,1,0,1,0,3,2,1,0,4,0,0
S01012596,788,775,0,1,0,0,0,0,4,1,3,2,2
S01012597,472,455,0,0,2,1,2,3,2,0,7,0,0
S01012598,669,657,0,0,0,3,4,1,0,0,1,1,2
S01012599,660,640,0,0,4,4,5,3,1,1,1,1,0
S01012600,692,670,0,2,2,1,1,7,3,2,1,2,1
S01012601,889,864,0,1,2,3,2,2,2,3,5,5,0
S01012602,588,573,3,1,0,1,2,3,0,1,4,0,0
S01012603,650,642,0,1,2,1,0,0,0,0,2,2,0
S01012604,664,648,0,1,1,4,5,0,1,1,2,0,1
S01012605,515,509,0,1,1,3,1,0,0,0,0,0,0
S01012606,782,772,0,0,0,0,4,1,4,0,0,0,1
S01012607,737,724,0,0,3,2,1,2,3,1,1,0,0
S01012608,801,796,0,0,0,0,0,0,3,1,1,0,0
S01012609,834,830,0,0,1,0,0,1,0,0,1,1,0
S01012610,949,936,0,1,0,1,4,1,2,2,1,0,1
S01012611,804,791,0,1,0,3,5,3,0,0,1,0,0
S01012612,756,723,1,0,1,5,1,1,6,3,13,1,1
S01012613,668,661,0,0,0,3,2,0,1,0,0,0,1
S01012614,1032,1012,0,0,3,3,4,2,2,2,3,1,0
S01012615,674,662,0,2,1,1,1,1,3,0,2,1,0
S01012616,964,939,0,0,4,4,2,3,3,1,3,3,2
S01012617,409,401,0,1,0,1,0,3,1,2,0,0,0
S01012618,529,520,1,0,0,1,4,0,0,0,1,1,1
S01012619,546,523,2,1,3,0,1,1,2,4,5,3,1
S01012620,746,717,1,0,6,1,5,5,5,0,6,0,0
S01012621,578,562,0,0,1,1,3,3,1,4,2,1,0
S01012622,732,712,0,0,0,1,5,1,2,6,5,0,0
S01012623,649,621,0,3,0,4,5,2,2,2,6,3,1
S01012624,715,702,0,1,2,2,0,2,3,2,1,0,0
S01012625,524,519,0,1,0,2,0,0,1,0,1,0,0
S01012626,478,465,0,1,2,0,4,1,0,1,1,0,3
S01012627,526,515,0,0,1,7,1,0,0,0,0,1,1
S01012628,1014,990,0,3,2,2,2,1,6,4,1,3,0
S01012629,485,462,0,3,3,6,1,3,3,1,3,0,0
S01012630,823,808,0,2,4,0,1,1,1,1,2,2,1
S01012631,931,909,0,1,1,2,4,2,2,3,3,2,2
S01012632,726,700,0,2,2,4,3,1,7,0,2,4,1
S01012633,679,659,2,2,3,2,2,3,4,1,0,1,0
S01012634,685,660,1,1,1,4,4,3,6,1,0,3,1
S01012635,1085,1068,0,0,2,3,5,1,1,3,0,2,0
S01012636,613,591,1,0,1,1,2,2,8,0,2,4,1
S01012637,848,835,0,0,1,3,0,1,1,1,3,2,1
S01012638,872,854,2,1,1,1,3,2,1,1,0,3,3
S01012639,844,833,0,1,1,2,1,1,1,0,0,4,0
S01012640,944,915,0,1,3,3,2,1,2,3,7,7,0
S01012641,1105,1077,4,2,1,2,0,4,5,4,2,4,0
S01012642,804,771,4,0,1,1,1,2,2,1,15,6,0
S01012643,470,460,0,1,1,3,1,1,2,1,0,0,0
S01012644,708,676,0,1,1,0,2,0,2,6,13,6,1
S01012645,826,800,0,1,2,4,5,1,3,0,1,8,1
S01012646,972,945,0,2,2,5,2,1,7,3,3,2,0
S01012647,733,709,0,0,1,0,5,1,9,2,5,1,0
S01012648,554,544,0,0,1,2,0,2,2,2,0,1,0
S01012649,674,649,0,0,1,1,4,2,1,4,11,0,1
S01012650,587,578,0,0,1,2,3,0,2,0,1,0,0
S01012651,649,638,0,0,1,1,3,1,4,0,0,0,1
S01012652,1045,1018,0,0,2,3,7,2,1,4,4,1,3
S01012653,885,871,0,1,0,4,2,0,2,1,1,1,2
S01012654,767,746,0,0,2,6,1,4,1,3,4,0,0
S01012655,1132,1115,1,2,1,1,3,2,1,0,3,3,0
S01012656,821,815,0,1,0,0,0,3,1,0,1,0,0
S01012657,542,531,0,0,1,2,0,2,1,0,1,4,0
S01012658,938,918,1,0,4,1,4,1,5,1,0,0,3
S01012659,1066,1040,1,1,0,4,2,3,6,1,4,4,0
S01012660,715,698,1,0,2,0,0,3,1,3,1,6,0
S01012661,739,724,0,1,0,0,0,0,3,3,0,6,2
S01012662,732,724,0,0,0,3,0,2,2,0,0,1,0
S01012663,691,684,0,1,2,1,0,0,3,0,0,0,0
S01012664,946,927,1,2,3,2,0,1,3,0,5,2,0
S01012665,717,711,0,1,0,0,2,0,2,1,0,0,0
S01012666,650,646,1,0,0,1,1,0,1,0,0,0,0
S01012667,580,568,1,0,0,0,1,0,4,4,1,0,1
S01012668,761,746,0,0,0,1,1,2,3,4,0,2,2
S01012669,722,711,0,0,1,0,1,1,1,2,4,1,0
S01012670,696,688,0,0,1,3,2,1,0,0,1,0,0
S01012671,931,917,0,3,1,2,0,1,4,2,1,0,0
S01012672,722,717,0,0,0,0,1,0,1,0,2,1,0
S01012673,582,576,0,0,0,0,1,2,2,0,0,1,0
S01012674,582,574,0,0,0,0,0,1,2,0,4,1,0
S01012675,766,751,1,0,1,1,0,2,2,1,4,3,0
S01012676,835,818,1,0,0,1,1,1,1,5,0,3,4
S01012677,583,574,0,0,1,1,2,1,0,0,4,0,0
S01012678,727,722,0,0,0,2,1,0,0,1,0,1,0
S01012679,791,768,0,1,3,4,6,0,2,0,5,2,0
S01012680,557,549,1,1,0,1,1,1,3,0,0,0,0
S01012681,705,688,1,4,1,3,1,2,1,0,0,2,2
S01012682,766,753,3,1,0,2,1,2,3,0,1,0,0
S01012683,749,743,0,0,0,0,0,2,1,1,2,0,0
S01012684,573,566,0,0,1,0,0,0,4,0,1,1,0
S01012685,779,768,1,0,2,1,2,1,1,0,1,2,0
S01012686,949,915,1,2,2,6,4,4,5,1,3,6,0
S01012687,538,529,0,2,3,3,0,0,0,0,1,0,0
S01012688,791,747,2,2,4,6,2,4,8,2,4,10,0
S01012689,487,479,1,0,1,1,0,0,3,1,1,0,0
S01012690,532,520,1,0,2,5,0,1,3,0,0,0,0
S01012691,766,734,0,0,0,2,6,3,12,6,2,1,0
S01012692,754,738,0,2,1,1,3,0,4,2,3,0,0
S01012693,905,875,0,1,0,7,5,3,4,5,4,1,0
S01012694,476,460,0,1,2,1,1,1,0,4,3,3,0
S01012695,830,809,0,2,2,1,2,1,1,1,7,4,0
S01012696,861,666,0,1,2,4,3,3,9,3,27,29,114
S01012697,509,489,0,2,2,2,0,2,5,2,0,2,3
S01012698,748,728,0,2,4,2,1,3,0,2,5,0,1
S01012699,1045,1023,0,0,1,2,3,4,4,1,2,0,5
S01012700,834,806,0,0,3,1,3,6,6,5,1,2,1
S01012701,551,540,1,0,1,0,4,0,0,1,3,1,0
S01012702,588,573,0,0,1,1,2,2,3,2,1,1,2
S01012703,606,587,0,1,0,2,2,1,5,0,7,0,1
S01012704,772,763,0,2,0,2,1,2,0,0,1,0,1
S01012705,780,740,0,0,1,10,4,3,6,6,7,2,1
S01012706,687,677,0,0,1,0,2,1,3,0,1,0,2
S01012707,898,871,0,1,3,4,1,0,5,1,9,2,1
S01012708,723,708,1,1,0,0,1,1,2,0,4,4,1
S01012709,506,490,2,1,0,3,2,1,1,2,1,3,0
S01012710,701,683,0,1,1,3,2,1,0,0,7,3,0
S01012711,821,803,0,0,1,2,0,4,2,4,5,0,0
S01012712,857,827,1,1,2,7,6,3,3,0,3,2,2
S01012713,727,701,1,1,1,6,3,2,5,3,3,0,1
S01012714,598,583,2,0,1,2,1,2,2,1,1,3,0
S01012715,696,655,1,0,1,2,4,3,9,1,9,9,2
S01012716,842,804,2,0,7,8,2,0,0,0,3,14,2
S01012717,945,901,1,1,1,3,4,2,0,2,12,13,5
S01012718,989,924,0,1,2,3,3,4,8,6,20,8,10
S01012719,778,702,2,0,3,4,9,8,9,2,11,14,14
S01012720,506,455,0,2,1,3,2,3,2,5,12,10,11
S01012721,644,619,0,0,3,3,1,2,4,0,0,9,3
S01012722,742,714,0,1,1,1,1,7,4,2,3,7,1
S01012723,688,672,1,0,0,2,1,3,5,1,1,2,0
S01012724,728,693,1,1,2,5,4,2,2,2,7,5,4
S01012725,881,812,1,1,1,3,3,6,11,7,15,13,8
S01012726,641,628,0,0,2,1,0,3,4,3,0,0,0
S01012727,708,688,0,0,1,1,0,0,5,2,9,0,2
S01012728,814,774,0,1,0,0,4,1,7,1,10,14,2
S01012729,837,806,0,0,2,3,4,2,9,3,2,6,0
S01012730,556,548,0,0,1,0,0,2,1,1,0,2,1
S01012731,797,774,0,3,4,2,1,1,3,3,4,2,0
S01012732,678,666,0,0,0,0,1,3,3,0,1,4,0
S01012733,1087,1049,0,0,0,3,6,5,5,1,10,7,1
S01012734,640,610,0,0,0,4,5,5,6,1,8,1,0
S01012735,476,462,0,0,0,1,1,1,1,5,0,5,0
S01012736,959,922,0,1,0,3,3,1,6,3,5,11,4
S01012737,800,762,1,1,2,1,4,5,7,2,6,5,4
S01012738,612,591,0,1,5,5,3,0,5,2,0,0,0
S01012739,841,778,0,0,0,4,16,4,18,8,7,4,2
S01012740,890,854,0,0,0,2,6,8,7,6,3,3,1
S01012741,555,544,0,0,2,3,1,2,0,3,0,0,0
S01012742,689,652,3,1,1,5,6,2,5,4,5,4,1
S01012743,581,572,2,1,2,2,1,0,1,0,0,0,0
S01012744,675,656,0,0,1,4,6,7,0,0,0,1,0
S01012745,704,669,2,0,7,1,3,1,7,2,4,1,7
S01012746,772,743,1,0,2,1,0,5,4,2,4,9,1
S01012747,831,801,1,0,0,1,0,0,3,2,10,9,4
S01012748,829,808,1,1,1,1,0,3,3,4,0,7,0
S01012749,876,811,0,1,0,0,2,5,1,0,31,15,10
S01012750,788,720,0,0,0,2,1,4,4,3,21,28,5
S01012751,817,788,2,2,1,0,1,0,1,7,11,4,0
S01012752,832,809,1,1,1,2,0,7,1,0,2,7,1
S01012753,496,486,1,0,1,1,0,1,2,1,1,2,0
S01012754,538,530,1,1,0,0,1,0,0,1,2,1,1
S01012755,524,509,0,1,0,0,1,1,4,1,4,3,0
S01012756,496,484,1,0,0,2,1,1,4,1,2,0,0
S01012757,461,449,0,0,1,1,1,0,1,1,6,1,0
S01012758,608,581,0,0,2,1,2,3,1,1,9,6,2
S01012759,722,715,0,0,1,1,1,0,3,0,1,0,0
S01012760,1008,974,4,1,2,0,3,0,4,3,11,4,2
S01012761,754,731,0,3,0,3,5,1,2,1,4,3,1
S01012762,708,686,0,2,5,3,0,4,3,4,1,0,0
S01012763,402,395,0,0,2,0,0,0,0,3,0,2,0
S01012764,764,752,0,0,0,3,0,1,2,1,2,2,1
S01012765,720,697,1,2,2,4,0,0,5,5,3,0,1
S01012766,904,889,0,0,0,3,2,2,0,8,0,0,0
S01012767,568,567,0,0,0,1,0,0,0,0,0,0,0
S01012768,726,714,1,0,3,0,1,4,0,0,0,0,3
S01012769,470,463,0,0,0,0,0,2,3,0,1,1,0
S01012770,839,816,0,0,2,4,2,2,1,0,2,9,1
S01012771,705,691,1,0,2,1,2,0,3,1,1,1,2
S01012772,685,676,1,0,1,0,0,3,1,0,2,0,1
S01012773,853,831,1,1,2,1,2,1,2,8,2,2,0
S01012774,859,837,0,1,1,0,1,1,5,3,7,3,0
S01012775,409,402,1,1,0,0,0,0,0,0,5,0,0
S01012776,738,726,0,1,1,1,4,2,0,0,0,1,2
S01012777,969,941,0,0,0,0,1,3,3,0,3,15,3
S01012778,732,708,0,0,0,0,2,2,2,5,5,3,5
S01012779,458,441,0,0,1,0,0,0,0,3,9,1,3
S01012780,731,699,0,1,1,2,2,0,5,4,10,5,2
S01012781,655,634,2,1,1,3,0,4,2,1,3,3,1
S01012782,614,591,3,1,0,1,3,0,7,0,5,3,0
S01012783,698,676,0,0,1,1,1,2,2,3,7,5,0
S01012784,745,719,0,1,0,2,0,3,5,7,1,7,0
S01012785,733,695,0,0,0,0,1,2,3,5,9,14,4
S01012786,692,614,1,1,1,0,1,2,2,1,27,32,10
S01012787,550,530,0,0,1,1,1,0,4,1,3,9,0
S01012788,615,591,0,1,0,1,2,3,7,0,8,2,0
S01012789,740,695,1,0,2,8,11,1,5,4,0,7,6
S01012790,609,587,0,0,0,0,1,4,7,0,4,3,3
S01012791,720,700,0,1,4,1,1,0,3,0,1,9,0
S01012792,957,913,0,1,0,0,7,3,3,0,5,12,13
S01012793,767,672,0,3,1,1,2,2,6,4,32,27,17
S01012794,590,527,0,2,1,3,1,4,7,10,19,13,3
S01012795,1052,1015,1,0,2,3,0,1,3,0,19,7,1
S01012796,787,725,0,0,0,1,2,4,4,2,29,13,7
S01012797,690,646,0,0,0,1,6,2,6,7,10,6,6
S01012798,720,689,1,1,1,1,5,0,5,3,4,7,3
S01012799,778,723,2,1,4,5,10,2,7,1,3,10,10
S01012800,894,854,1,2,2,8,2,4,9,0,8,2,2
S01012801,426,402,1,3,1,3,2,2,1,4,4,2,1
S01012802,612,572,0,1,0,5,5,1,8,3,15,2,0
S01012803,675,657,0,1,4,2,2,2,4,0,0,2,1
S01012804,764,745,0,0,2,5,0,0,0,6,2,2,2
S01012805,912,889,0,1,6,1,0,2,0,3,2,4,4
S01012806,734,699,0,0,7,4,4,2,3,1,5,9,0
S01012807,587,553,1,0,4,4,4,2,10,5,1,2,1
S01012808,1059,1043,2,0,2,3,4,1,2,0,1,1,0
S01012809,618,594,0,1,0,1,3,0,1,5,9,4,0
S01012810,898,878,1,0,0,2,0,6,4,1,2,3,1
S01012811,770,743,2,0,1,2,6,1,4,4,1,1,5
S01012812,666,645,2,0,0,2,3,1,1,1,4,4,3
S01012813,884,861,1,2,5,2,2,3,0,1,2,3,2
S01012814,836,809,0,1,2,1,1,1,6,2,9,4,0
S01012815,875,823,0,0,2,0,3,1,9,12,7,14,4
S01012816,583,551,0,0,0,3,1,0,5,12,7,3,1
S01012817,563,535,0,0,1,3,3,0,10,2,6,3,0
S01012818,840,797,1,1,4,1,3,5,10,7,7,3,1
S01012819,735,723,0,1,0,0,1,0,1,3,6,0,0
S01012820,1027,966,0,0,3,2,6,6,11,12,10,7,4
S01012821,772,678,0,0,2,16,6,8,17,6,21,13,5
S01012822,474,455,0,0,0,1,0,4,2,2,7,2,1
S01012823,860,815,2,0,1,3,6,9,5,4,7,7,1
S01012824,664,640,0,0,1,2,1,5,5,2,6,1,1
S01012825,483,466,3,0,0,0,2,0,1,1,2,7,1
S01012826,599,577,0,0,0,0,3,0,1,2,15,1,0
S01012827,702,651,0,1,0,4,5,4,7,10,11,6,3
S01012828,583,550,0,1,3,3,1,0,3,3,10,5,4
S01012829,865,837,0,0,0,1,4,1,3,4,7,5,3
S01012830,690,671,1,2,1,2,2,0,3,1,4,2,1
S01012831,630,609,1,1,3,3,2,0,1,1,5,2,2
S01012832,544,534,0,0,0,0,3,2,2,0,0,2,1
S01012833,714,693,1,1,1,0,3,2,2,0,8,1,2
S01012834,675,661,0,1,0,4,3,0,4,0,2,0,0
S01012835,879,844,2,3,1,0,3,0,9,3,8,6,0
S01012836,713,682,0,0,0,6,8,3,7,1,1,4,1
S01012837,735,710,0,0,0,0,4,3,3,0,9,3,3
S01012838,917,862,0,1,1,4,2,1,5,3,14,17,7
S01012839,666,652,0,0,2,3,2,2,0,1,0,1,3
S01012840,786,747,0,0,0,5,13,5,2,2,3,9,0
S01012841,589,563,1,1,0,6,2,5,2,4,1,1,3
S01012842,475,460,0,0,1,4,4,0,3,0,3,0,0
S01012843,979,937,2,0,5,3,4,4,13,2,4,4,1
S01012844,697,659,0,1,6,5,1,5,6,3,5,2,4
S01012845,685,669,1,0,0,0,4,2,5,1,2,1,0
S01012846,926,903,1,0,3,0,3,3,2,4,1,6,0
S01012847,547,537,3,0,1,1,0,0,5,0,0,0,0
S01012848,773,734,1,1,3,2,4,0,3,5,11,9,0
S01012849,683,644,1,1,0,0,6,2,4,2,9,11,3
S01012850,710,696,1,1,1,2,1,2,2,1,0,2,1
S01012851,803,782,1,0,1,4,4,3,0,2,2,2,2
S01012852,696,666,0,3,2,0,4,0,6,2,6,2,5
S01012853,772,750,2,0,1,3,3,2,4,0,1,3,3
S01012854,797,774,0,0,1,2,3,1,8,2,4,0,2
S01012855,642,611,0,2,0,0,2,6,7,6,3,5,0
S01012856,667,645,2,1,0,3,1,5,1,4,5,0,0
S01012857,859,847,0,2,0,3,3,1,0,1,1,1,0
S01012858,696,674,0,0,2,0,2,6,3,5,0,4,0
S01012859,1014,944,0,0,2,5,0,5,4,9,29,14,2
S01012860,1067,1034,3,7,6,0,6,3,1,0,3,3,1
S01012861,687,647,1,0,2,3,5,5,5,0,11,4,4
S01012862,588,523,0,1,1,6,3,11,5,4,16,9,9
S01012863,621,589,0,2,1,1,1,2,2,4,5,9,5
S01012864,775,735,0,0,1,3,1,1,6,2,5,7,14
S01012865,779,761,1,1,1,2,1,1,7,1,0,1,2
S01012866,749,702,0,3,2,2,7,3,4,1,9,3,13
S01012867,720,703,0,1,1,3,1,2,4,0,2,1,2
S01012868,554,533,1,1,1,0,1,0,4,4,6,2,1
S01012869,546,523,0,0,1,0,1,0,0,6,6,8,1
S01012870,915,889,1,3,2,3,4,1,3,0,8,1,0
S01012871,815,762,1,2,5,5,3,3,6,4,11,7,6
S01012872,726,661,0,1,2,3,0,1,6,10,10,25,7
S01012873,801,757,0,2,1,4,2,2,11,6,4,7,5
S01012874,778,751,1,2,0,1,1,1,1,3,6,5,6
S01012875,573,540,0,0,3,3,3,6,1,5,3,6,3
S01012876,801,771,2,0,2,3,3,1,2,6,7,4,0
S01012877,726,714,0,1,3,0,0,2,4,0,2,0,0
S01012878,927,902,0,1,2,3,4,1,4,1,2,7,0
S01012879,729,708,0,0,2,1,7,0,4,1,0,4,2
S01012880,892,860,0,6,4,6,3,4,1,2,1,5,0
S01012881,864,828,4,1,6,6,2,5,4,3,4,0,1
S01012882,603,592,0,0,1,1,2,0,2,2,2,1,0
S01012883,634,619,3,3,1,2,1,0,2,2,1,0,0
S01012884,531,517,0,2,1,3,0,0,2,0,4,2,0
S01012885,446,427,0,2,1,0,0,0,5,1,10,0,0
S01012886,766,725,1,1,6,4,2,3,4,4,5,6,5
S01012887,734,709,0,4,2,1,2,4,3,6,0,3,0
S01012888,826,800,1,4,1,5,5,1,4,3,1,1,0
S01012889,875,839,0,3,1,3,3,5,9,5,4,2,1
S01012890,717,698,0,0,2,1,1,5,2,3,3,2,0
S01012891,548,535,0,1,0,4,1,0,2,3,1,1,0
S01012892,1107,1066,0,0,5,3,4,4,3,1,8,9,4
S01012893,746,718,1,3,3,2,2,6,0,6,4,0,1
S01012894,814,781,0,0,0,3,4,5,12,2,4,3,0
S01012895,522,495,1,0,0,4,4,2,5,5,4,0,2
S01012896,840,816,0,3,2,5,3,0,2,1,8,0,0
S01012897,607,583,0,0,1,3,1,1,8,3,1,2,4
S01012898,567,543,0,0,1,1,6,2,9,1,2,1,1
S01012899,529,518,1,0,1,1,1,0,1,1,3,2,0
S01012900,732,701,0,3,1,5,2,2,3,3,8,1,3
S01012901,689,665,0,1,2,1,5,2,6,0,2,4,1
S01012902,748,728,0,3,3,2,3,2,3,0,2,2,0
S01012903,811,778,1,1,0,5,1,1,8,5,8,2,1
S01012904,816,791,1,0,1,5,4,4,1,1,2,5,1
S01012905,622,613,0,0,1,1,0,0,1,0,1,5,0
S01012906,900,869,2,0,0,4,7,5,4,3,3,3,0
S01012907,858,832,1,0,2,2,1,2,2,7,9,0,0
S01012908,699,691,0,2,0,2,0,1,1,0,1,1,0
S01012909,610,587,0,2,1,3,3,2,3,9,0,0,0
S01012910,879,862,2,3,2,1,0,4,1,1,1,1,1
S01012911,728,690,1,3,2,5,0,3,4,2,9,2,7
S01012912,673,663,0,0,1,1,3,1,1,0,2,1,0
S01012913,882,857,3,1,4,2,0,3,1,1,4,2,4
S01012914,848,819,0,0,3,2,5,1,4,0,3,3,8
S01012915,1060,1031,0,1,1,3,4,5,10,0,1,1,3
S01012916,658,635,1,1,0,6,1,1,2,0,3,7,1
S01012917,717,695,2,1,2,5,0,4,4,0,3,1,0
S01012918,490,482,0,0,0,2,0,0,1,0,1,4,0
S01012919,455,444,0,0,0,1,0,0,1,0,0,9,0
S01012920,571,546,1,4,1,8,3,0,2,3,3,0,0
S01012921,705,675,2,2,2,0,0,1,2,4,9,5,3
S01012922,1012,986,2,2,2,1,4,0,2,3,0,6,4
S01012923,706,685,0,1,1,4,0,3,0,1,3,4,4
S01012924,500,486,1,0,1,1,1,1,4,1,0,4,0
S01012925,482,470,0,1,1,2,1,0,1,2,3,1,0
S01012926,697,678,0,1,2,6,0,2,0,1,3,3,1
S01012927,772,747,0,1,1,2,5,1,1,1,3,1,9
S01012928,810,782,1,1,1,4,4,4,3,6,2,1,1
S01012929,749,731,0,1,3,1,3,1,2,2,3,0,2
S01012930,863,820,2,4,2,1,3,3,1,6,2,8,11
S01012931,883,842,0,3,4,5,3,2,15,3,1,1,4
S01012932,512,496,0,1,0,0,1,2,3,5,0,2,2
S01012933,803,792,0,0,0,0,3,2,0,3,2,1,0
S01012934,708,688,3,0,2,3,0,1,2,4,0,2,3
S01012935,887,855,1,0,0,2,2,7,9,3,7,1,0
S01012936,726,694,2,2,2,4,2,6,2,3,3,6,0
S01012937,692,664,1,0,4,1,5,5,5,0,2,5,0
S01012938,691,664,0,0,1,7,5,2,7,2,1,0,2
S01012939,651,621,0,0,2,8,7,0,6,3,2,0,2
S01012940,698,669,0,0,4,5,6,1,6,1,1,5,0
S01012941,789,762,0,0,0,6,4,6,4,2,3,2,0
S01012942,788,761,3,0,0,0,2,2,5,2,4,7,2
S01012943,751,723,0,0,3,1,5,3,4,2,3,5,2
S01012944,525,514,0,0,0,4,2,0,0,0,1,4,0
S01012945,749,707,0,1,1,6,8,3,9,3,4,5,2
S01012946,861,822,0,2,1,5,1,3,11,8,3,2,3
S01012947,453,426,0,0,3,1,5,2,6,4,1,4,1
S01012948,681,670,0,0,1,2,3,1,1,1,0,1,1
S01012949,667,649,1,1,1,3,3,1,4,0,0,3,1
S01012950,865,831,0,1,0,6,6,2,11,1,1,2,4
S01012951,914,864,0,1,2,3,7,7,9,3,11,3,4
S01012952,640,605,3,1,4,6,2,6,8,1,2,0,2
S01012953,685,664,1,0,3,2,1,4,4,0,2,3,1
S01012954,485,468,0,1,2,3,2,0,4,1,0,1,3
S01012955,941,882,0,1,1,1,4,8,10,8,10,12,4
S01012956,994,945,3,1,2,6,2,8,9,4,6,3,5
S01012957,633,607,1,1,0,1,3,2,1,2,7,5,3
S01012958,502,497,0,0,0,2,0,0,2,1,0,0,0
S01012959,572,561,0,0,1,2,2,1,1,0,1,1,2
S01012960,602,587,0,0,2,3,2,1,2,2,2,1,0
S01012961,521,511,0,0,1,2,3,0,1,1,2,0,0
S01012962,649,617,0,3,3,3,4,9,7,3,0,0,0
S01012963,812,784,1,2,1,6,4,3,7,2,2,0,0
S01012964,644,614,0,0,1,8,5,5,6,2,1,0,2
S01012965,742,726,0,1,0,2,1,0,0,0,4,1,7
S01012966,754,727,0,0,1,0,2,4,6,6,6,0,2
S01012967,493,486,0,0,0,0,1,1,3,1,1,0,0
S01012968,660,620,0,1,2,0,2,0,4,7,8,10,6
S01012969,688,663,0,0,1,1,4,1,1,2,6,9,0
S01012970,579,563,0,1,2,2,2,1,6,0,0,1,1
S01012971,833,810,0,0,2,1,2,3,7,0,3,4,1
S01012972,797,772,1,0,1,4,6,2,6,0,3,2,0
S01012973,790,770,0,0,1,4,3,0,5,0,2,5,0
S01012974,1022,1005,1,2,1,3,1,0,3,2,3,1,0
S01012975,618,595,0,3,0,1,1,1,3,1,6,6,1
S01012976,522,512,0,0,0,0,1,1,2,0,0,5,1
S01012977,719,701,0,1,1,1,2,4,4,0,0,3,2
S01012978,808,795,1,0,1,1,4,2,0,0,1,1,2
S01012979,669,639,0,1,1,1,5,2,9,0,2,8,1
S01012980,668,650,1,0,1,2,1,2,4,4,1,0,2
S01012981,748,708,1,0,0,2,3,0,9,6,7,5,7
S01012982,820,792,0,0,3,3,4,1,6,3,4,4,0
S01012983,745,725,1,0,4,3,1,2,5,0,2,2,0
S01012984,628,596,5,1,2,2,1,4,6,2,7,2,0
S01012985,783,765,0,1,2,6,0,1,7,0,0,0,1
S01012986,746,729,0,0,1,5,1,2,2,4,2,0,0
S01012987,733,705,1,0,1,5,4,2,7,0,0,8,0
S01012988,883,842,1,1,2,1,5,1,6,1,10,6,7
