,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S01012716,129,6,42,10,71,47,3,14,0,30,40,2,13,0,25,16,0,2,2,12,26,1,13,8,4
S01012717,81,10,24,6,41,34,4,8,0,22,16,3,1,0,12,7,0,2,0,5,24,3,13,6,2
S01012718,122,8,40,3,71,54,3,12,0,39,29,3,9,0,17,17,0,6,0,11,22,2,13,3,4
S01012719,110,19,22,9,60,35,7,6,0,22,19,4,2,0,13,15,0,2,0,13,41,8,12,9,12
S01012720,79,4,24,6,45,19,1,2,0,16,13,0,3,0,10,10,0,2,0,8,37,3,17,6,11
S01012721,97,7,27,3,60,42,3,7,0,32,29,3,6,0,20,10,1,3,0,6,16,0,11,3,2
S01012722,100,17,14,5,64,39,9,2,0,28,28,1,1,0,26,13,3,1,0,9,20,4,10,5,1
S01012723,116,19,23,8,66,57,13,7,0,37,26,4,4,0,18,9,1,2,0,6,24,1,10,8,5
S01012724,83,13,15,2,53,39,4,4,0,31,22,4,1,0,17,5,2,0,0,3,17,3,10,2,2
S01012725,126,13,36,12,65,48,8,9,0,31,27,1,4,0,22,17,1,7,1,8,34,3,16,11,4
S01012726,110,19,30,3,58,53,10,2,0,41,31,6,13,0,12,11,0,7,0,4,15,3,8,3,1
S01012727,128,38,21,3,66,59,13,3,0,43,42,14,11,0,17,16,8,4,0,4,11,3,3,3,2
S01012728,181,23,30,3,125,98,15,5,0,78,57,6,10,0,41,8,1,3,0,4,18,1,12,3,2
S01012729,157,18,52,8,79,64,6,2,0,56,46,4,26,0,16,18,2,11,0,5,29,6,13,8,2
S01012730,83,7,29,4,43,42,4,5,0,33,21,1,13,0,7,6,1,3,0,2,14,1,8,4,1
S01012731,128,6,31,4,87,64,1,0,0,63,43,4,22,0,17,12,1,5,0,6,9,0,4,4,1
S01012732,97,13,34,3,47,41,8,3,0,30,36,4,22,0,10,7,1,3,0,3,13,0,6,3,4
S01012733,241,18,51,11,161,129,9,4,0,116,55,2,22,0,31,27,2,14,0,11,30,5,11,11,3
S01012734,176,15,26,5,130,99,3,3,0,93,40,7,13,0,20,24,4,3,0,17,13,1,7,5,0
S01012735,72,11,17,4,40,37,4,0,0,33,12,0,7,0,5,11,1,8,0,2,12,6,2,4,0
S01012736,186,25,39,9,113,107,15,2,0,90,45,5,26,0,14,15,4,5,0,6,19,1,6,9,3
S01012737,154,11,31,5,107,87,6,5,0,76,35,3,11,0,21,15,1,7,0,7,17,1,8,5,3
S01012738,118,17,19,10,72,53,7,4,0,42,27,5,7,0,15,17,3,2,2,10,21,2,6,8,5
S01012739,163,8,44,15,96,75,5,5,0,65,42,1,20,0,21,14,1,5,0,8,32,1,14,15,2
S01012740,191,16,42,12,121,101,8,6,0,87,49,5,20,0,24,16,1,6,0,9,25,2,10,12,1
S01012741,75,5,30,14,26,20,2,0,0,18,23,2,14,0,7,7,0,6,0,1,25,1,10,14,0
S01012742,102,12,48,2,40,32,6,0,0,26,37,4,24,0,9,15,0,12,0,3,18,2,12,2,2
S01012743,97,4,38,7,48,30,2,2,0,26,24,1,12,0,11,11,0,5,0,6,32,1,19,7,5
S01012744,99,2,43,8,46,36,1,2,0,33,29,1,21,0,7,15,0,11,0,4,19,0,9,8,2
S01012745,102,7,36,4,55,45,2,9,0,34,22,1,6,0,15,11,0,6,1,4,24,4,15,3,2
S01012746,136,25,40,14,57,56,10,1,0,45,36,10,18,0,8,13,2,7,0,4,31,3,14,14,0
S01012747,152,21,56,7,68,56,11,5,0,40,44,4,22,0,18,21,2,11,0,8,31,4,18,7,2
S01012748,179,30,40,7,102,82,10,0,0,72,58,12,23,0,23,17,2,10,0,5,22,6,7,7,2
S01012749,194,31,51,3,109,93,16,3,0,74,44,6,17,0,21,22,3,11,0,8,35,6,20,3,6
S01012750,155,35,31,8,81,75,17,1,0,57,40,9,13,0,18,11,3,4,0,4,29,6,13,8,2
S01012751,94,10,30,5,49,47,4,5,0,38,27,5,15,0,7,6,0,4,0,2,14,1,6,5,2
S01012752,144,21,23,10,90,69,12,4,0,53,38,8,3,0,27,10,0,1,0,9,27,1,15,10,1
S01012753,93,17,15,1,60,47,7,2,0,38,29,9,3,0,17,6,0,2,0,4,11,1,8,1,1
S01012754,72,13,11,7,41,27,6,2,0,19,18,3,3,0,12,9,2,0,0,7,18,2,6,7,3
S01012755,74,21,9,2,42,35,10,0,0,25,21,3,2,0,16,8,5,2,0,1,10,3,5,2,0
S01012756,37,1,9,4,23,15,0,1,0,14,10,0,2,0,8,0,0,0,0,0,12,1,6,4,1
S01012757,59,9,4,4,42,26,2,1,0,23,18,5,0,0,13,4,0,0,0,4,11,2,3,4,2
S01012758,104,13,24,4,63,42,5,1,0,36,30,5,8,0,17,11,0,3,0,8,21,3,12,4,2
S01012759,125,25,25,1,74,60,15,1,0,44,35,4,7,0,24,9,1,4,0,4,21,5,13,1,2
S01012760,210,44,43,4,119,97,21,7,0,69,59,15,9,0,35,21,2,9,0,10,33,6,18,4,5
S01012761,102,10,26,6,60,44,3,2,0,39,25,2,9,0,14,9,0,2,0,7,24,5,13,6,0
S01012762,100,21,28,1,50,40,8,0,0,32,26,6,8,0,12,10,2,4,0,4,24,5,16,1,2
S01012763,54,15,14,1,24,21,7,1,0,13,14,3,3,0,8,4,1,1,0,2,15,4,9,1,1
S01012764,143,26,42,2,73,64,11,4,0,49,43,6,18,0,19,12,3,6,1,2,24,6,14,1,3
S01012765,140,17,52,4,67,52,7,4,0,41,50,7,26,0,17,15,1,5,1,8,23,2,17,3,1
S01012766,186,26,65,4,91,89,13,22,0,54,59,8,25,0,26,17,2,6,0,9,21,3,12,4,2
S01012767,78,8,28,2,40,31,4,1,0,26,21,1,11,0,9,10,0,5,0,5,16,3,11,2,0
S01012768,111,9,49,5,48,49,2,16,0,31,31,3,14,0,14,12,1,7,1,3,19,3,12,4,0
S01012769,113,8,51,4,50,55,3,22,0,30,33,2,15,0,16,8,0,5,0,3,17,3,9,4,1
S01012770,154,18,36,8,92,75,12,2,0,61,39,3,13,0,23,13,1,6,0,6,27,2,15,8,2
S01012771,109,11,35,6,57,44,4,3,0,37,24,2,8,0,14,14,1,7,0,6,27,4,17,6,0
S01012772,119,21,26,7,65,61,13,4,0,44,27,4,8,0,15,11,2,4,0,5,20,2,10,7,1
S01012773,116,14,15,6,81,58,6,2,0,50,31,5,5,0,21,13,2,3,0,8,14,1,5,6,2
S01012774,114,17,35,6,56,42,9,3,0,30,30,4,9,0,17,13,0,5,0,8,29,4,18,6,1
S01012775,50,8,11,4,27,16,1,0,0,15,15,3,3,0,9,8,4,2,0,2,11,0,6,4,1
S01012776,101,14,14,5,68,36,4,1,0,31,29,4,1,0,24,11,2,2,0,7,25,4,10,5,6
S01012777,217,14,52,9,142,103,8,5,0,90,57,2,21,0,34,25,1,9,0,15,32,3,17,9,3
S01012778,166,22,26,5,113,88,9,4,0,75,36,5,6,0,25,15,2,2,0,11,27,6,14,5,2
S01012779,110,13,11,1,85,54,7,0,0,47,35,5,2,0,28,12,1,5,0,6,9,0,4,1,4
S01012780,140,27,15,3,95,71,15,4,0,52,37,6,1,0,30,12,2,3,0,7,20,4,7,3,6
S01012781,113,12,24,7,70,49,4,3,0,42,22,5,6,0,11,15,1,6,0,8,27,2,9,7,9
S01012782,83,19,22,2,40,42,9,2,0,31,16,3,5,0,8,6,2,3,0,1,19,5,12,2,0
S01012783,114,25,35,3,51,50,6,6,0,38,35,13,12,0,10,9,3,4,0,2,20,3,13,3,1
S01012784,97,11,30,4,52,45,6,2,0,37,27,1,14,0,12,7,0,5,0,2,18,4,9,4,1
S01012785,86,19,24,0,43,54,10,7,0,37,16,7,5,0,4,5,1,4,0,0,11,1,8,0,2
S01012786,110,28,23,5,54,37,7,1,0,29,22,4,5,0,13,15,4,7,0,4,36,13,10,5,8
S01012787,78,13,15,2,48,36,4,1,0,31,12,0,5,0,7,6,0,3,0,3,24,9,6,2,7
S01012788,116,15,31,3,67,48,4,2,0,42,34,4,14,0,16,17,3,7,0,7,17,4,8,3,2
S01012789,122,8,30,6,78,48,3,8,0,37,32,2,5,0,25,14,0,2,0,12,28,3,15,6,4
S01012790,94,9,26,3,56,37,5,9,0,23,25,1,5,0,19,7,2,2,0,3,25,1,10,3,11
S01012791,121,13,32,5,71,58,4,16,0,38,24,0,3,0,21,12,2,1,0,9,27,7,12,5,3
S01012792,93,11,24,5,53,38,2,6,0,30,18,2,4,0,12,8,1,3,0,4,29,6,11,5,7
S01012793,171,46,23,7,95,31,8,0,0,23,19,3,5,0,11,12,1,3,2,6,109,34,15,5,55
S01012794,41,6,10,4,21,18,3,3,0,12,4,1,1,0,2,5,0,0,0,5,14,2,6,4,2
S01012795,196,38,55,8,95,90,22,7,0,61,47,6,19,0,22,32,2,23,0,7,27,8,6,8,5
S01012796,121,14,27,1,79,54,5,2,0,47,38,5,11,0,22,11,2,7,0,2,18,2,7,1,8
S01012797,139,22,44,6,67,49,12,1,0,36,54,6,24,0,24,19,1,12,1,5,17,3,7,5,2
S01012798,136,10,45,13,68,56,5,5,0,46,31,2,18,0,11,15,1,8,0,6,34,2,14,13,5
S01012799,105,14,34,4,53,50,3,8,0,39,18,2,6,0,10,19,4,13,0,2,18,5,7,4,2
S01012800,172,18,63,11,80,70,6,10,0,54,43,3,23,0,17,21,2,13,1,5,38,7,17,10,4
S01012801,45,6,17,5,17,14,3,0,0,11,9,1,4,0,4,4,0,2,0,2,18,2,11,5,0
S01012802,160,10,62,10,78,66,4,12,0,50,38,2,19,0,17,17,2,8,0,7,39,2,23,10,4
S01012803,141,6,47,13,75,42,3,2,0,37,31,1,13,0,17,32,1,13,0,18,36,1,19,13,3
S01012804,136,35,35,4,62,61,15,0,0,46,37,9,18,0,10,16,6,6,0,4,22,5,11,4,2
S01012805,181,37,52,6,86,84,16,3,0,65,39,10,20,0,9,23,4,10,0,9,35,7,19,6,3
S01012806,151,15,64,5,67,70,9,19,0,42,37,3,16,0,18,15,1,6,1,7,29,2,23,4,0
S01012807,130,6,57,16,51,57,4,33,0,20,27,1,7,0,19,16,1,4,0,11,30,0,13,16,1
S01012808,189,7,44,15,123,85,1,3,0,81,53,3,18,0,32,18,2,6,1,9,33,1,17,14,1
S01012809,99,6,29,13,51,31,2,0,0,29,27,1,10,0,16,9,1,3,0,5,32,2,16,13,1
S01012810,120,21,34,11,54,44,13,1,0,30,28,4,11,0,13,12,3,4,0,5,36,1,18,11,6
S01012811,114,9,36,6,63,39,3,1,0,35,30,2,9,0,19,17,2,9,0,6,28,2,17,6,3
S01012812,100,15,24,4,57,43,6,2,0,35,25,3,11,0,11,12,2,1,0,9,20,4,10,4,2
S01012813,124,4,45,8,67,49,0,6,0,43,29,3,11,0,15,20,1,10,0,9,26,0,18,8,0
S01012814,169,15,63,3,88,91,8,9,0,74,46,1,35,0,10,12,1,8,0,3,20,5,11,3,1
S01012815,200,20,72,9,99,110,10,16,0,84,52,6,33,0,13,7,0,5,0,2,31,4,18,9,0
S01012816,125,13,43,1,68,73,8,6,0,59,23,1,14,0,8,15,0,14,0,1,14,4,9,1,0
S01012817,151,12,54,1,84,90,8,11,0,71,37,1,27,0,9,15,2,10,0,3,9,1,6,1,1
S01012818,223,11,83,6,123,104,1,5,0,98,61,4,41,0,16,30,4,20,0,6,28,2,17,6,3
S01012819,124,14,48,1,61,53,5,2,0,46,37,4,20,0,13,14,3,11,0,0,20,2,15,1,2
S01012820,211,12,64,7,128,104,7,2,0,95,52,1,30,0,21,21,2,11,0,8,34,2,21,7,4
S01012821,167,16,52,4,95,79,7,5,0,67,46,5,20,0,21,21,1,12,2,6,21,3,15,2,1
S01012822,93,16,25,2,50,49,7,6,0,36,26,2,13,0,11,6,1,3,0,2,12,6,3,2,1
S01012823,206,23,49,7,127,108,14,6,0,88,49,5,15,0,29,25,2,14,0,9,24,2,14,7,1
S01012824,129,17,40,9,63,61,8,4,0,49,28,3,15,0,10,11,1,7,0,3,29,5,14,9,1
S01012825,65,12,15,5,33,21,3,2,0,16,19,3,4,0,12,7,1,3,0,3,18,5,6,5,2
S01012826,166,33,32,6,95,79,11,5,0,63,42,6,12,0,24,21,6,7,0,8,24,10,8,6,0
S01012827,161,25,37,7,92,107,15,18,0,74,27,6,10,0,11,13,1,5,1,6,14,3,4,6,1
S01012828,78,10,25,6,37,43,6,3,0,34,17,2,12,0,3,5,1,4,0,0,13,1,6,6,0
S01012829,171,34,54,1,82,91,15,6,0,70,57,12,37,0,8,14,4,8,0,2,9,3,3,1,2
S01012830,114,5,29,4,76,57,2,2,0,53,35,1,15,0,19,4,0,1,0,3,18,2,11,4,1
S01012831,67,17,17,2,31,27,7,0,0,20,22,5,7,0,10,4,1,3,0,0,14,4,7,2,1
S01012832,100,5,16,3,76,48,1,1,0,46,24,1,2,0,21,8,1,2,0,5,20,2,11,3,4
S01012833,137,22,38,3,74,64,5,2,0,57,39,5,21,0,13,16,5,8,0,3,18,7,7,3,1
S01012834,88,19,15,6,48,46,15,1,0,30,23,4,4,0,15,5,0,2,0,3,14,0,8,6,0
S01012835,109,10,24,8,67,39,5,1,0,33,40,2,11,0,27,9,0,3,0,6,21,3,9,8,1
S01012836,153,7,31,6,109,67,5,4,0,58,39,0,5,0,34,22,0,6,1,15,25,2,16,5,2
S01012837,139,20,27,4,88,54,9,1,0,44,43,7,5,0,31,19,2,4,1,12,23,2,17,3,1
S01012838,162,23,31,3,105,85,6,8,0,71,45,12,6,0,27,10,0,4,0,6,22,5,13,3,1
S01012839,80,11,10,6,53,36,4,0,0,32,18,3,1,0,14,9,1,1,0,7,17,3,8,6,0
S01012840,161,10,35,5,111,91,6,9,0,76,32,2,7,0,23,17,0,5,0,12,21,2,14,5,0
S01012841,101,10,21,0,70,45,3,0,0,42,29,3,2,0,24,5,2,1,0,2,22,2,18,0,2
S01012842,68,16,12,5,35,23,7,0,0,16,19,7,2,0,10,11,1,2,0,8,15,1,8,5,1
S01012843,202,7,40,13,142,89,4,12,0,73,53,1,6,0,46,27,0,7,1,19,33,2,15,12,4
S01012844,148,13,52,7,76,46,7,3,0,36,45,2,17,0,26,21,3,9,0,9,36,1,23,7,5
S01012845,137,16,31,9,81,60,6,0,0,54,31,7,9,0,15,22,1,8,1,12,24,2,14,8,0
S01012846,116,14,36,8,58,53,7,8,0,38,20,5,2,0,13,8,1,3,0,4,35,1,23,8,3
S01012847,107,12,16,4,75,40,6,0,0,34,31,2,0,0,29,16,2,2,0,12,20,2,14,4,0
S01012848,141,13,29,4,95,69,8,8,0,53,45,4,6,0,35,9,1,2,0,6,18,0,13,4,1
S01012849,81,6,24,4,47,42,2,9,0,31,16,1,1,0,14,4,1,2,0,1,19,2,12,4,1
S01012850,92,11,17,3,61,31,4,3,0,24,34,3,2,0,29,6,0,1,0,5,21,4,11,3,3
S01012851,131,22,30,3,76,42,9,4,0,29,38,6,3,0,29,19,2,6,0,11,32,5,17,3,7
S01012852,117,17,27,3,70,39,7,0,0,32,28,5,1,0,22,12,0,2,0,10,38,5,24,3,6
S01012853,103,7,28,5,63,31,2,1,0,28,35,4,8,0,23,12,0,3,0,9,25,1,16,5,3
S01012854,103,8,29,4,62,37,5,0,0,32,17,1,1,0,15,13,1,3,0,9,36,1,25,4,6
S01012855,92,3,20,0,69,37,1,0,0,36,29,2,3,0,24,12,0,5,0,7,14,0,12,0,2
S01012856,59,8,16,6,29,28,5,4,0,19,8,0,2,0,6,5,1,1,0,3,18,2,9,6,1
S01012857,84,9,12,2,61,38,2,1,0,35,24,2,1,0,21,9,2,2,0,5,13,3,8,2,0
S01012858,91,17,27,4,43,30,7,5,0,18,26,5,4,0,17,8,1,2,0,5,27,4,16,4,3
S01012859,193,21,69,11,92,66,4,9,0,53,47,7,12,0,28,9,2,6,0,1,71,8,42,11,10
S01012860,130,11,35,9,75,37,3,1,0,33,35,2,4,0,29,18,0,5,0,13,40,6,25,9,0
S01012861,104,19,33,3,49,31,5,3,0,23,25,5,4,0,16,11,2,2,0,7,37,7,24,3,3
S01012862,83,13,32,5,33,28,5,3,0,20,15,3,3,0,9,12,3,7,0,2,28,2,19,5,2
S01012863,61,5,17,1,38,31,1,2,0,28,9,1,3,0,5,2,0,0,0,2,19,3,12,1,3
S01012864,108,25,31,5,47,39,4,3,0,32,27,6,8,0,13,10,2,6,0,2,32,13,14,5,0
S01012865,110,7,31,10,62,40,1,2,0,37,25,2,7,0,16,12,1,5,1,5,33,3,17,9,4
S01012866,142,14,45,6,77,53,5,0,0,48,31,4,9,0,18,11,1,6,0,4,47,4,30,6,7
S01012867,67,10,18,7,32,28,5,3,0,20,18,3,5,0,10,4,0,3,0,1,17,2,7,7,1
S01012868,49,7,19,0,23,11,1,1,0,9,18,4,5,0,9,5,1,1,0,3,15,1,12,0,2
S01012869,115,17,35,2,61,51,12,7,0,32,35,3,7,0,25,10,1,6,0,3,19,1,15,2,1
S01012870,116,15,24,7,70,47,6,3,0,38,30,3,6,0,21,12,2,2,0,8,27,4,13,7,3
S01012871,105,11,31,3,60,42,6,2,0,34,28,1,11,0,16,9,0,2,0,7,26,4,16,3,3
S01012872,147,12,44,9,82,63,6,4,0,53,43,4,17,0,22,15,1,9,0,5,26,1,14,9,2
S01012873,147,17,49,7,74,67,9,12,0,46,32,2,10,0,20,16,4,6,0,6,32,2,21,7,2
S01012874,139,14,27,2,96,57,3,1,0,53,43,6,6,0,31,16,2,4,0,10,23,3,16,2,2
S01012875,104,13,27,4,60,41,8,5,0,28,21,2,2,0,17,10,3,3,0,4,32,0,17,4,11
S01012876,132,12,53,3,64,55,10,2,0,43,38,1,22,0,15,16,0,10,2,4,23,1,19,1,2
S01012877,102,15,22,6,59,37,5,1,0,31,34,5,6,0,23,11,1,6,0,4,20,4,9,6,1
S01012878,162,3,32,9,118,64,0,4,0,60,41,1,1,0,39,23,0,5,2,16,34,2,22,7,3
S01012879,133,15,33,8,77,37,6,2,0,29,42,8,5,0,29,19,1,3,0,15,35,0,23,8,4
S01012880,171,14,45,9,103,56,5,0,0,51,42,1,5,0,36,24,4,9,0,11,49,4,31,9,5
S01012881,111,5,30,8,68,43,4,0,0,39,21,1,4,0,16,9,0,1,0,8,38,0,25,8,5
S01012882,113,29,21,4,59,53,15,5,0,33,24,8,1,0,15,16,2,4,0,10,20,4,11,4,1
S01012883,86,10,16,2,58,41,3,3,0,35,25,5,2,0,18,8,1,3,0,4,12,1,8,2,1
S01012884,78,5,19,4,50,28,2,3,0,23,22,0,3,0,19,8,0,3,0,5,20,3,10,4,3
S01012885,44,5,10,1,28,18,5,0,0,13,11,0,0,0,11,3,0,1,0,2,12,0,9,1,2
S01012886,126,15,29,7,75,50,9,3,0,38,33,2,5,0,26,11,1,2,1,7,32,3,19,6,4
S01012887,103,21,17,5,60,45,8,1,0,36,22,5,2,0,15,11,3,3,0,5,25,5,11,5,4
S01012888,150,15,36,7,92,59,5,3,0,51,33,4,4,0,25,23,1,10,0,12,35,5,19,7,4
S01012889,153,14,44,3,92,77,7,6,0,64,41,5,18,0,18,12,1,5,0,6,23,1,15,3,4
S01012890,157,27,20,3,107,69,11,5,0,53,45,6,5,0,34,20,4,0,0,16,23,6,10,3,4
S01012891,86,10,12,6,58,43,2,3,0,38,23,5,2,0,16,5,0,1,0,4,15,3,6,6,0
S01012892,169,23,45,6,95,78,8,10,0,60,50,8,15,0,27,19,2,9,1,7,22,5,11,5,1
S01012893,134,30,27,4,73,60,11,0,0,49,38,9,12,0,17,10,1,4,0,5,26,9,11,4,2
S01012894,192,12,63,9,108,86,7,5,0,74,57,2,28,0,27,17,1,10,0,6,32,2,20,9,1
S01012895,104,14,20,4,66,40,2,1,0,37,33,8,6,0,19,14,2,4,0,8,17,2,9,4,2
S01012896,98,9,19,4,66,29,1,0,0,28,33,5,3,0,25,15,1,3,0,11,21,2,13,4,2
S01012897,112,8,32,5,67,53,4,4,0,45,29,0,13,0,16,12,0,7,0,5,18,4,8,5,1
S01012898,154,2,53,6,93,70,1,10,0,59,43,1,22,0,20,16,0,7,0,9,25,0,14,6,5
S01012899,48,6,20,5,17,21,3,3,0,15,11,2,7,0,2,6,0,6,0,0,10,1,4,5,0
S01012900,113,7,35,3,68,46,2,4,0,40,38,2,13,0,23,6,1,2,0,3,23,2,16,3,2
S01012901,122,6,52,7,57,51,5,2,0,44,30,0,21,0,9,12,0,9,0,3,29,1,20,7,1
S01012902,108,14,42,5,47,51,7,3,0,41,23,6,14,0,3,13,1,9,0,3,21,0,16,5,0
S01012903,143,17,52,11,63,43,4,1,0,38,43,6,24,0,13,26,2,13,0,11,31,5,14,11,1
S01012904,152,14,46,11,81,71,6,7,0,58,38,2,21,0,15,11,1,5,0,5,32,5,13,11,3
S01012905,134,24,55,1,54,48,10,4,0,34,37,5,21,0,11,17,2,9,0,6,32,7,21,1,3
S01012906,120,21,31,3,65,50,8,3,0,39,30,3,6,0,21,18,2,11,0,5,22,8,11,3,0
S01012907,124,9,33,8,74,53,1,3,0,49,31,0,12,0,19,10,0,5,0,5,30,8,13,8,1
S01012908,98,7,47,4,40,29,2,2,0,25,25,3,13,0,9,10,0,7,0,3,34,2,25,4,3
S01012909,73,14,11,4,44,36,8,0,0,28,21,3,5,0,13,9,1,4,1,3,7,2,2,3,0
S01012910,107,12,34,9,52,44,5,2,0,37,26,2,15,0,9,12,1,6,1,4,25,4,11,8,2
S01012911,118,22,18,10,68,35,9,0,0,26,30,4,0,0,26,11,0,1,0,10,42,9,17,10,6
S01012912,91,8,28,3,52,40,5,2,0,33,22,2,8,0,12,8,1,2,0,5,21,0,16,3,2
S01012913,156,22,27,2,105,61,11,0,0,50,52,5,8,0,39,15,2,2,0,11,28,4,17,2,5
S01012914,137,10,42,3,82,58,5,5,0,48,40,2,15,0,23,13,0,5,0,8,26,3,17,3,3
S01012915,218,23,37,9,149,120,10,5,0,105,56,4,17,0,35,15,5,3,0,7,27,4,12,9,2
S01012916,111,10,27,4,70,24,3,0,0,21,33,3,1,0,29,20,2,3,0,15,34,2,23,4,5
S01012917,163,14,31,10,108,54,4,1,0,49,48,5,2,0,41,16,2,2,0,12,45,3,26,10,6
S01012918,76,4,8,10,54,22,1,0,0,21,31,3,2,0,26,7,0,0,1,6,16,0,6,9,1
S01012919,56,6,3,3,44,21,3,0,0,18,23,3,0,0,20,5,0,1,0,4,7,0,2,3,2
S01012920,90,3,25,7,55,35,0,1,0,34,17,0,3,0,14,7,1,0,0,6,31,2,21,7,1
S01012921,116,12,28,8,68,42,4,2,0,36,30,4,4,0,22,13,2,3,0,8,31,2,19,8,2
S01012922,215,19,30,7,159,92,11,2,0,79,65,6,7,0,52,25,2,5,0,18,33,0,16,7,10
S01012923,148,19,25,14,90,53,8,1,0,44,39,7,1,0,31,15,3,2,0,10,41,1,21,14,5
S01012924,87,13,16,1,57,38,7,1,0,30,16,1,2,0,13,12,1,0,0,11,21,4,13,1,3
S01012925,101,15,17,10,59,30,7,0,0,23,24,2,0,0,22,17,2,2,1,12,30,4,15,9,2
S01012926,122,11,20,11,80,47,6,1,0,40,25,1,2,0,22,16,0,5,1,10,34,4,12,10,8
S01012927,162,27,21,7,107,60,12,3,0,45,43,3,0,0,40,31,7,6,0,18,28,5,12,7,4
S01012928,165,18,33,8,106,64,6,2,0,56,39,6,3,0,30,22,1,4,0,17,40,5,24,8,3
S01012929,121,13,26,5,77,41,4,2,0,35,33,3,4,0,26,19,2,3,1,13,28,4,17,4,3
S01012930,87,7,13,5,62,39,3,3,0,33,23,3,0,0,20,10,1,0,0,9,15,0,10,5,0
S01012931,146,14,33,10,89,62,5,8,0,49,44,7,11,0,26,15,1,3,0,11,25,1,11,10,3
S01012932,103,17,18,9,59,40,5,3,0,32,26,7,4,0,15,15,4,2,0,9,22,1,9,9,3
S01012933,140,8,49,3,80,58,2,9,0,47,40,3,18,0,19,19,1,7,0,11,23,2,15,3,3
S01012934,83,2,11,4,66,42,1,0,0,41,22,0,3,0,19,7,0,2,0,5,12,1,6,4,1
S01012935,169,12,24,5,128,66,5,3,0,58,46,3,4,0,39,29,3,3,0,23,28,1,14,5,8
S01012936,105,11,23,3,68,38,2,0,0,36,31,4,4,0,23,10,1,3,0,6,26,4,16,3,3
S01012937,131,9,20,7,95,44,4,0,0,40,36,2,2,0,32,19,2,2,1,14,32,1,16,6,9
S01012938,134,6,40,9,79,42,4,1,0,37,33,1,7,0,25,24,0,8,0,16,35,1,24,9,1
S01012939,176,23,35,7,111,63,6,3,0,54,50,6,7,0,37,25,2,2,3,18,38,9,23,4,2
S01012940,136,8,37,8,83,42,3,1,0,38,43,3,13,0,27,22,1,8,0,13,29,1,15,8,5
S01012941,224,11,95,12,106,80,4,24,0,52,73,3,30,0,40,31,3,16,0,12,40,1,25,12,2
S01012942,157,36,27,5,89,61,21,5,0,35,48,10,7,0,31,24,1,5,0,18,24,4,10,5,5
S01012943,169,15,21,7,126,81,3,3,0,75,42,5,3,0,34,19,6,1,0,12,27,1,14,7,5
S01012944,119,14,15,8,82,49,4,1,0,44,32,3,3,0,26,16,1,3,1,11,22,6,8,7,1
S01012945,196,20,74,10,92,82,6,30,0,46,56,8,19,0,29,26,0,11,0,15,32,6,14,10,2
S01012946,197,17,71,15,94,68,5,15,0,48,54,7,20,0,27,29,2,11,1,15,46,3,25,14,4
S01012947,116,14,47,11,44,26,3,5,0,18,38,5,17,0,16,22,2,9,1,10,30,4,16,10,0
S01012948,134,7,38,12,77,38,2,2,0,34,42,3,11,0,28,23,1,10,0,12,31,1,15,12,3
S01012949,106,9,27,16,54,30,6,3,0,21,26,1,3,0,22,15,0,4,2,9,35,2,17,14,2
S01012950,231,13,66,14,138,92,7,10,0,75,50,2,13,0,35,41,3,15,0,23,48,1,28,14,5
S01012951,176,8,78,13,77,83,5,32,0,46,48,1,23,0,24,20,1,11,1,7,25,1,12,12,0
S01012952,136,13,34,17,72,53,3,5,0,45,34,5,12,0,17,14,1,5,1,7,35,4,12,16,3
S01012953,125,15,31,8,71,60,10,5,0,45,26,3,4,0,19,10,1,3,0,6,29,1,19,8,1
S01012954,97,7,20,5,65,36,4,3,0,29,29,1,6,0,22,14,1,1,0,12,18,1,10,5,2
S01012955,190,19,50,13,108,84,9,9,0,66,43,5,12,0,26,20,0,8,0,12,43,5,21,13,4
S01012956,164,20,46,10,88,56,13,4,0,39,47,2,13,0,32,25,1,8,0,16,36,4,21,10,1
S01012957,100,14,26,2,58,36,3,2,0,31,26,5,8,0,13,16,1,6,0,9,22,5,10,2,5
S01012958,81,8,27,5,41,32,3,4,0,25,19,1,8,0,10,12,1,5,0,6,18,3,10,5,0
S01012959,133,6,41,5,81,44,3,1,0,40,41,2,16,0,23,19,0,5,0,14,29,1,19,5,4
S01012960,119,10,37,5,67,47,3,6,0,38,30,4,9,0,17,19,1,7,0,11,23,2,15,5,1
S01012961,106,3,41,6,56,38,1,7,0,30,31,0,10,0,21,7,0,3,0,4,30,2,21,6,1
S01012962,127,7,37,13,70,41,2,4,0,35,35,3,10,0,22,17,1,6,0,10,34,1,17,13,3
S01012963,200,13,64,7,116,90,6,6,0,78,59,6,27,0,26,23,1,11,1,10,28,0,20,6,2
S01012964,182,10,48,10,114,107,7,8,0,92,30,1,17,0,12,20,1,13,0,6,25,1,10,10,4
S01012965,158,24,48,4,82,77,12,6,0,59,34,6,14,0,14,21,2,12,0,7,26,4,16,4,2
