,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S01012066,10km to less than 30km,6,0,1,3,2
S01012066,30km and over,0,0,0,0,0
S01012066,Other (3),4,0,3,0,1
S01012067,All people aged 4 and over studying,121,28,28,4,61
S01012067,Study mainly at home,28,28,0,0,0
S01012067,Less than 5km,74,0,16,3,55
S01012067,5km to less than 10km,14,0,9,0,5
S01012067,10km to less than 30km,4,0,3,0,1
S01012067,30km and over,0,0,0,0,0
S01012067,Other (3),1,0,0,1,0
S01012068,All people aged 4 and over studying,119,22,44,5,48
S01012068,Study mainly at home,22,22,0,0,0
S01012068,Less than 5km,77,0,30,3,44
S01012068,5km to less than 10km,6,0,4,0,2
S01012068,10km to less than 30km,11,0,8,2,1
S01012068,30km and over,0,0,0,0,0
S01012068,Other (3),3,0,2,0,1
S01012069,All people aged 4 and over studying,66,11,21,3,31
S01012069,Study mainly at home,11,11,0,0,0
S01012069,Less than 5km,34,0,9,3,22
S01012069,5km to less than 10km,3,0,2,0,1
S01012069,10km to less than 30km,10,0,7,0,3
S01012069,30km and over,1,0,0,0,1
S01012069,Other (3),7,0,3,0,4
S01012070,All people aged 4 and over studying,98,19,31,5,43
S01012070,Study mainly at home,19,19,0,0,0
S01012070,Less than 5km,57,0,14,3,40
S01012070,5km to less than 10km,5,0,2,0,3
S01012070,10km to less than 30km,8,0,6,2,0
S01012070,30km and over,5,0,5,0,0
S01012070,Other (3),4,0,4,0,0
S01012071,All people aged 4 and over studying,145,29,32,4,80
S01012071,Study mainly at home,29,29,0,0,0
S01012071,Less than 5km,89,0,17,1,71
S01012071,5km to less than 10km,12,0,4,1,7
S01012071,10km to less than 30km,10,0,7,2,1
S01012071,30km and over,1,0,0,0,1
S01012071,Other (3),4,0,4,0,0
S01012072,All people aged 4 and over studying,152,30,31,10,81
S01012072,Study mainly at home,30,30,0,0,0
S01012072,Less than 5km,98,0,18,3,77
S01012072,5km to less than 10km,6,0,3,0,3
S01012072,10km to less than 30km,12,0,8,3,1
S01012072,30km and over,5,0,1,4,0
S01012072,Other (3),1,0,1,0,0
S01012073,All people aged 4 and over studying,125,19,23,5,78
S01012073,Study mainly at home,19,19,0,0,0
S01012073,Less than 5km,78,0,12,3,63
S01012073,5km to less than 10km,9,0,3,1,5
S01012073,10km to less than 30km,6,0,5,1,0
S01012073,30km and over,1,0,1,0,0
S01012073,Other (3),12,0,2,0,10
S01012074,All people aged 4 and over studying,139,13,28,5,93
S01012074,Study mainly at home,13,13,0,0,0
S01012074,Less than 5km,103,0,12,1,90
S01012074,5km to less than 10km,6,0,4,2,0
S01012074,10km to less than 30km,13,0,10,2,1
S01012074,30km and over,2,0,2,0,0
S01012074,Other (3),2,0,0,0,2
S01012075,All people aged 4 and over studying,180,13,38,12,117
S01012075,Study mainly at home,13,13,0,0,0
S01012075,Less than 5km,140,0,22,5,113
S01012075,5km to less than 10km,3,0,0,2,1
S01012075,10km to less than 30km,19,0,13,3,3
S01012075,30km and over,3,0,2,1,0
S01012075,Other (3),2,0,1,1,0
S01012076,All people aged 4 and over studying,98,8,23,5,62
S01012076,Study mainly at home,8,8,0,0,0
S01012076,Less than 5km,72,0,9,2,61
S01012076,5km to less than 10km,6,0,5,0,1
S01012076,10km to less than 30km,10,0,8,2,0
S01012076,30km and over,0,0,0,0,0
S01012076,Other (3),2,0,1,1,0
S01012077,All people aged 4 and over studying,154,18,57,6,73
S01012077,Study mainly at home,18,18,0,0,0
S01012077,Less than 5km,101,0,30,3,68
S01012077,5km to less than 10km,20,0,16,1,3
S01012077,10km to less than 30km,12,0,9,2,1
S01012077,30km and over,1,0,1,0,0
S01012077,Other (3),2,0,1,0,1
S01012078,All people aged 4 and over studying,184,22,41,10,111
S01012078,Study mainly at home,22,22,0,0,0
S01012078,Less than 5km,114,0,18,1,95
S01012078,5km to less than 10km,21,0,9,4,8
S01012078,10km to less than 30km,21,0,12,4,5
S01012078,30km and over,2,0,1,0,1
S01012078,Other (3),4,0,1,1,2
S01012079,All people aged 4 and over studying,154,27,37,10,80
S01012079,Study mainly at home,27,27,0,0,0
S01012079,Less than 5km,103,0,26,2,75
S01012079,5km to less than 10km,16,0,7,5,4
S01012079,10km to less than 30km,6,0,3,2,1
S01012079,30km and over,1,0,0,1,0
S01012079,Other (3),1,0,1,0,0
S01012080,All people aged 4 and over studying,205,37,47,7,114
S01012080,Study mainly at home,37,37,0,0,0
S01012080,Less than 5km,127,0,17,2,108
S01012080,5km to less than 10km,21,0,15,2,4
S01012080,10km to less than 30km,17,0,13,2,2
S01012080,30km and over,1,0,1,0,0
S01012080,Other (3),2,0,1,1,0
S01012081,All people aged 4 and over studying,138,26,27,3,82
S01012081,Study mainly at home,26,26,0,0,0
S01012081,Less than 5km,88,0,13,1,74
S01012081,5km to less than 10km,15,0,10,1,4
S01012081,10km to less than 30km,6,0,4,0,2
S01012081,30km and over,0,0,0,0,0
S01012081,Other (3),3,0,0,1,2
S01012082,All people aged 4 and over studying,94,18,23,0,53
S01012082,Study mainly at home,18,18,0,0,0
S01012082,Less than 5km,57,0,6,0,51
S01012082,5km to less than 10km,11,0,10,0,1
S01012082,10km to less than 30km,6,0,6,0,0
S01012082,30km and over,2,0,1,0,1
S01012082,Other (3),0,0,0,0,0
S01012083,All people aged 4 and over studying,105,7,24,5,69
S01012083,Study mainly at home,7,7,0,0,0
S01012083,Less than 5km,75,0,8,2,65
S01012083,5km to less than 10km,15,0,10,1,4
S01012083,10km to less than 30km,7,0,6,1,0
S01012083,30km and over,1,0,0,1,0
S01012083,Other (3),0,0,0,0,0
S01012084,All people aged 4 and over studying,93,5,23,4,61
S01012084,Study mainly at home,5,5,0,0,0
S01012084,Less than 5km,66,0,6,1,59
S01012084,5km to less than 10km,11,0,8,1,2
S01012084,10km to less than 30km,9,0,7,2,0
S01012084,30km and over,1,0,1,0,0
S01012084,Other (3),1,0,1,0,0
S01012085,All people aged 4 and over studying,104,5,37,5,57
S01012085,Study mainly at home,5,5,0,0,0
S01012085,Less than 5km,62,0,12,0,50
S01012085,5km to less than 10km,21,0,16,2,3
S01012085,10km to less than 30km,16,0,9,3,4
S01012085,30km and over,0,0,0,0,0
S01012085,Other (3),0,0,0,0,0
S01012086,All people aged 4 and over studying,138,28,32,4,74
S01012086,Study mainly at home,28,28,0,0,0
S01012086,Less than 5km,83,0,13,0,70
S01012086,5km to less than 10km,17,0,13,1,3
S01012086,10km to less than 30km,10,0,6,3,1
S01012086,30km and over,0,0,0,0,0
S01012086,Other (3),0,0,0,0,0
S01012087,All people aged 4 and over studying,121,24,26,6,65
S01012087,Study mainly at home,24,24,0,0,0
S01012087,Less than 5km,74,0,12,1,61
S01012087,5km to less than 10km,17,0,10,4,3
S01012087,10km to less than 30km,4,0,3,1,0
S01012087,30km and over,2,0,1,0,1
S01012087,Other (3),0,0,0,0,0
S01012088,All people aged 4 and over studying,183,19,37,7,120
S01012088,Study mainly at home,19,19,0,0,0
S01012088,Less than 5km,132,0,15,4,113
S01012088,5km to less than 10km,13,0,10,0,3
S01012088,10km to less than 30km,18,0,11,3,4
S01012088,30km and over,1,0,1,0,0
S01012088,Other (3),0,0,0,0,0
S01012089,All people aged 4 and over studying,145,19,25,5,96
S01012089,Study mainly at home,19,19,0,0,0
S01012089,Less than 5km,96,0,7,2,87
S01012089,5km to less than 10km,13,0,5,0,8
S01012089,10km to less than 30km,16,0,13,2,1
S01012089,30km and over,1,0,0,1,0
S01012089,Other (3),0,0,0,0,0
S01012090,All people aged 4 and over studying,156,17,28,13,98
S01012090,Study mainly at home,17,17,0,0,0
S01012090,Less than 5km,108,0,18,7,83
S01012090,5km to less than 10km,5,0,1,0,4
S01012090,10km to less than 30km,25,0,9,6,10
S01012090,30km and over,1,0,0,0,1
S01012090,Other (3),0,0,0,0,0
S01012091,All people aged 4 and over studying,85,2,29,7,47
S01012091,Study mainly at home,2,2,0,0,0
S01012091,Less than 5km,65,0,17,3,45
S01012091,5km to less than 10km,4,0,1,1,2
S01012091,10km to less than 30km,13,0,11,2,0
S01012091,30km and over,1,0,0,1,0
S01012091,Other (3),0,0,0,0,0
S01012092,All people aged 4 and over studying,77,4,19,8,46
S01012092,Study mainly at home,4,4,0,0,0
S01012092,Less than 5km,57,0,10,3,44
S01012092,5km to less than 10km,1,0,1,0,0
S01012092,10km to less than 30km,11,0,6,4,1
S01012092,30km and over,3,0,2,0,1
S01012092,Other (3),1,0,0,1,0
S01012093,All people aged 4 and over studying,47,3,15,3,26
S01012093,Study mainly at home,3,3,0,0,0
S01012093,Less than 5km,35,0,9,1,25
S01012093,5km to less than 10km,1,0,0,0,1
S01012093,10km to less than 30km,5,0,3,2,0
S01012093,30km and over,3,0,3,0,0
S01012093,Other (3),0,0,0,0,0
S01012094,All people aged 4 and over studying,135,13,17,7,98
S01012094,Study mainly at home,13,13,0,0,0
S01012094,Less than 5km,93,0,8,3,82
S01012094,5km to less than 10km,6,0,1,1,4
S01012094,10km to less than 30km,18,0,6,1,11
S01012094,30km and over,4,0,2,2,0
S01012094,Other (3),1,0,0,0,1
S01012095,All people aged 4 and over studying,267,28,70,10,159
S01012095,Study mainly at home,28,28,0,0,0
S01012095,Less than 5km,199,0,43,4,152
S01012095,5km to less than 10km,17,0,12,0,5
S01012095,10km to less than 30km,18,0,12,5,1
S01012095,30km and over,2,0,2,0,0
S01012095,Other (3),3,0,1,1,1
S01012096,All people aged 4 and over studying,168,21,44,7,96
S01012096,Study mainly at home,21,21,0,0,0
S01012096,Less than 5km,128,0,35,4,89
S01012096,5km to less than 10km,6,0,4,1,1
S01012096,10km to less than 30km,9,0,5,2,2
S01012096,30km and over,0,0,0,0,0
S01012096,Other (3),4,0,0,0,4
S01012097,All people aged 4 and over studying,152,31,22,5,94
S01012097,Study mainly at home,31,31,0,0,0
S01012097,Less than 5km,112,0,18,1,93
S01012097,5km to less than 10km,2,0,0,2,0
S01012097,10km to less than 30km,7,0,4,2,1
S01012097,30km and over,0,0,0,0,0
S01012097,Other (3),0,0,0,0,0
S01012098,All people aged 4 and over studying,130,9,39,5,77
S01012098,Study mainly at home,9,9,0,0,0
S01012098,Less than 5km,108,0,33,2,73
S01012098,5km to less than 10km,4,0,1,0,3
S01012098,10km to less than 30km,8,0,5,3,0
S01012098,30km and over,0,0,0,0,0
S01012098,Other (3),1,0,0,0,1
S01012099,All people aged 4 and over studying,154,26,44,5,79
S01012099,Study mainly at home,26,26,0,0,0
S01012099,Less than 5km,107,0,28,3,76
S01012099,5km to less than 10km,5,0,2,0,3
S01012099,10km to less than 30km,14,0,13,1,0
S01012099,30km and over,0,0,0,0,0
S01012099,Other (3),2,0,1,1,0
S01012100,All people aged 4 and over studying,208,33,55,4,116
S01012100,Study mainly at home,33,33,0,0,0
S01012100,Less than 5km,154,0,43,1,110
S01012100,5km to less than 10km,10,0,5,0,5
S01012100,10km to less than 30km,9,0,5,3,1
S01012100,30km and over,2,0,2,0,0
S01012100,Other (3),0,0,0,0,0
S01012101,All people aged 4 and over studying,156,7,56,3,90
S01012101,Study mainly at home,7,7,0,0,0
S01012101,Less than 5km,107,0,27,1,79
S01012101,5km to less than 10km,18,0,11,0,7
S01012101,10km to less than 30km,24,0,18,2,4
S01012101,30km and over,0,0,0,0,0
S01012101,Other (3),0,0,0,0,0
S01012102,All people aged 4 and over studying,147,32,45,2,68
S01012102,Study mainly at home,32,32,0,0,0
S01012102,Less than 5km,99,0,32,1,66
S01012102,5km to less than 10km,4,0,3,0,1
S01012102,10km to less than 30km,10,0,10,0,0
S01012102,30km and over,2,0,0,1,1
S01012102,Other (3),0,0,0,0,0
S01012103,All people aged 4 and over studying,156,20,46,6,84
S01012103,Study mainly at home,20,20,0,0,0
S01012103,Less than 5km,112,0,30,4,78
S01012103,5km to less than 10km,11,0,6,1,4
S01012103,10km to less than 30km,11,0,8,1,2
S01012103,30km and over,2,0,2,0,0
S01012103,Other (3),0,0,0,0,0
S01012104,All people aged 4 and over studying,217,20,42,8,147
S01012104,Study mainly at home,20,20,0,0,0
S01012104,Less than 5km,147,0,18,3,126
S01012104,5km to less than 10km,18,0,8,1,9
S01012104,10km to less than 30km,27,0,16,2,9
S01012104,30km and over,3,0,0,1,2
S01012104,Other (3),2,0,0,1,1
S01012105,All people aged 4 and over studying,211,23,61,14,113
S01012105,Study mainly at home,23,23,0,0,0
S01012105,Less than 5km,140,0,37,5,98
S01012105,5km to less than 10km,17,0,8,1,8
S01012105,10km to less than 30km,21,0,13,6,2
S01012105,30km and over,8,0,3,2,3
S01012105,Other (3),2,0,0,0,2
S01012106,All people aged 4 and over studying,198,20,42,15,121
S01012106,Study mainly at home,20,20,0,0,0
S01012106,Less than 5km,132,0,18,7,107
S01012106,5km to less than 10km,20,0,7,6,7
S01012106,10km to less than 30km,25,0,16,2,7
S01012106,30km and over,1,0,1,0,0
S01012106,Other (3),0,0,0,0,0
S01012107,All people aged 4 and over studying,115,16,20,6,73
S01012107,Study mainly at home,16,16,0,0,0
S01012107,Less than 5km,74,0,10,4,60
S01012107,5km to less than 10km,9,0,1,2,6
S01012107,10km to less than 30km,16,0,9,0,7
S01012107,30km and over,0,0,0,0,0
S01012107,Other (3),0,0,0,0,0
S01012108,All people aged 4 and over studying,63,8,22,3,30
S01012108,Study mainly at home,8,8,0,0,0
S01012108,Less than 5km,41,0,15,1,25
S01012108,5km to less than 10km,3,0,0,0,3
S01012108,10km to less than 30km,9,0,7,1,1
S01012108,30km and over,1,0,0,1,0
S01012108,Other (3),1,0,0,0,1
S01012109,All people aged 4 and over studying,144,32,23,11,78
S01012109,Study mainly at home,32,32,0,0,0
S01012109,Less than 5km,86,0,14,5,67
S01012109,5km to less than 10km,14,0,5,1,8
S01012109,10km to less than 30km,7,0,3,3,1
S01012109,30km and over,1,0,0,1,0
S01012109,Other (3),4,0,1,1,2
S01012110,All people aged 4 and over studying,59,10,10,6,33
S01012110,Study mainly at home,10,10,0,0,0
S01012110,Less than 5km,43,0,8,4,31
S01012110,5km to less than 10km,4,0,1,2,1
S01012110,10km to less than 30km,2,0,1,0,1
S01012110,30km and over,0,0,0,0,0
S01012110,Other (3),0,0,0,0,0
S01012111,All people aged 4 and over studying,118,18,25,4,71
S01012111,Study mainly at home,18,18,0,0,0
S01012111,Less than 5km,92,0,21,2,69
S01012111,5km to less than 10km,4,0,2,1,1
S01012111,10km to less than 30km,3,0,2,1,0
S01012111,30km and over,0,0,0,0,0
S01012111,Other (3),1,0,0,0,1
S01012112,All people aged 4 and over studying,63,7,27,6,23
S01012112,Study mainly at home,7,7,0,0,0
S01012112,Less than 5km,33,0,12,4,17
S01012112,5km to less than 10km,10,0,6,1,3
S01012112,10km to less than 30km,13,0,9,1,3
S01012112,30km and over,0,0,0,0,0
S01012112,Other (3),0,0,0,0,0
S01012113,All people aged 4 and over studying,149,18,49,4,78
S01012113,Study mainly at home,18,18,0,0,0
S01012113,Less than 5km,110,0,39,1,70
S01012113,5km to less than 10km,11,0,4,0,7
S01012113,10km to less than 30km,8,0,5,2,1
S01012113,30km and over,2,0,1,1,0
S01012113,Other (3),0,0,0,0,0
S01012114,All people aged 4 and over studying,319,64,129,20,106
S01012114,Study mainly at home,64,64,0,0,0
S01012114,Less than 5km,202,0,109,8,85
S01012114,5km to less than 10km,14,0,3,2,9
S01012114,10km to less than 30km,26,0,11,5,10
S01012114,30km and over,3,0,0,3,0
S01012114,Other (3),10,0,6,2,2
S01012115,All people aged 4 and over studying,84,13,16,4,51
S01012115,Study mainly at home,13,13,0,0,0
S01012115,Less than 5km,64,0,11,2,51
S01012115,5km to less than 10km,2,0,2,0,0
S01012115,10km to less than 30km,5,0,3,2,0
S01012115,30km and over,0,0,0,0,0
S01012115,Other (3),0,0,0,0,0
S01012116,All people aged 4 and over studying,95,19,27,2,47
S01012116,Study mainly at home,19,19,0,0,0
S01012116,Less than 5km,68,0,20,1,47
S01012116,5km to less than 10km,2,0,2,0,0
S01012116,10km to less than 30km,6,0,5,1,0
S01012116,30km and over,0,0,0,0,0
S01012116,Other (3),0,0,0,0,0
S01012117,All people aged 4 and over studying,183,12,31,4,136
S01012117,Study mainly at home,12,12,0,0,0
S01012117,Less than 5km,156,0,22,3,131
S01012117,5km to less than 10km,4,0,1,1,2
S01012117,10km to less than 30km,9,0,7,0,2
S01012117,30km and over,1,0,1,0,0
S01012117,Other (3),1,0,0,0,1
S01012118,All people aged 4 and over studying,170,21,36,6,107
S01012118,Study mainly at home,21,21,0,0,0
S01012118,Less than 5km,130,0,25,4,101
S01012118,5km to less than 10km,9,0,4,0,5
S01012118,10km to less than 30km,8,0,6,1,1
S01012118,30km and over,1,0,1,0,0
S01012118,Other (3),1,0,0,1,0
S01012119,All people aged 4 and over studying,175,19,57,10,89
S01012119,Study mainly at home,19,19,0,0,0
S01012119,Less than 5km,131,0,44,4,83
S01012119,5km to less than 10km,21,0,10,5,6
S01012119,10km to less than 30km,3,0,2,1,0
S01012119,30km and over,1,0,1,0,0
S01012119,Other (3),0,0,0,0,0
S01012120,All people aged 4 and over studying,115,24,29,8,54
S01012120,Study mainly at home,24,24,0,0,0
S01012120,Less than 5km,74,0,22,3,49
S01012120,5km to less than 10km,5,0,3,2,0
S01012120,10km to less than 30km,11,0,4,2,5
S01012120,30km and over,1,0,0,1,0
S01012120,Other (3),0,0,0,0,0
S01012121,All people aged 4 and over studying,163,34,47,6,76
S01012121,Study mainly at home,34,34,0,0,0
S01012121,Less than 5km,97,0,28,3,66
S01012121,5km to less than 10km,12,0,6,1,5
S01012121,10km to less than 30km,16,0,12,2,2
S01012121,30km and over,2,0,1,0,1
S01012121,Other (3),2,0,0,0,2
S01012122,All people aged 4 and over studying,124,15,36,8,65
S01012122,Study mainly at home,15,15,0,0,0
S01012122,Less than 5km,85,0,20,3,62
S01012122,5km to less than 10km,14,0,8,4,2
S01012122,10km to less than 30km,9,0,8,1,0
S01012122,30km and over,1,0,0,0,1
S01012122,Other (3),0,0,0,0,0
S01012123,All people aged 4 and over studying,102,8,23,5,66
S01012123,Study mainly at home,8,8,0,0,0
S01012123,Less than 5km,58,0,9,2,47
S01012123,5km to less than 10km,21,0,4,1,16
S01012123,10km to less than 30km,13,0,8,2,3
S01012123,30km and over,2,0,2,0,0
S01012123,Other (3),0,0,0,0,0
S01012124,All people aged 4 and over studying,74,6,9,5,54
S01012124,Study mainly at home,6,6,0,0,0
S01012124,Less than 5km,56,0,3,2,51
S01012124,5km to less than 10km,9,0,3,3,3
S01012124,10km to less than 30km,2,0,2,0,0
S01012124,30km and over,0,0,0,0,0
S01012124,Other (3),1,0,1,0,0
S01012125,All people aged 4 and over studying,112,19,25,2,66
S01012125,Study mainly at home,19,19,0,0,0
S01012125,Less than 5km,74,0,10,1,63
S01012125,5km to less than 10km,8,0,4,1,3
S01012125,10km to less than 30km,8,0,8,0,0
S01012125,30km and over,2,0,2,0,0
S01012125,Other (3),1,0,1,0,0
S01012126,All people aged 4 and over studying,132,20,25,6,81
S01012126,Study mainly at home,20,20,0,0,0
S01012126,Less than 5km,87,0,8,3,76
S01012126,5km to less than 10km,12,0,8,3,1
S01012126,10km to less than 30km,10,0,7,0,3
S01012126,30km and over,2,0,1,0,1
S01012126,Other (3),1,0,1,0,0
S01012127,All people aged 4 and over studying,154,43,35,6,70
S01012127,Study mainly at home,43,43,0,0,0
S01012127,Less than 5km,93,0,21,3,69
S01012127,5km to less than 10km,5,0,4,1,0
S01012127,10km to less than 30km,9,0,8,1,0
S01012127,30km and over,4,0,2,1,1
S01012127,Other (3),0,0,0,0,0
S01012128,All people aged 4 and over studying,66,6,20,5,35
S01012128,Study mainly at home,6,6,0,0,0
S01012128,Less than 5km,45,0,15,0,30
S01012128,5km to less than 10km,3,0,1,2,0
S01012128,10km to less than 30km,9,0,4,3,2
S01012128,30km and over,0,0,0,0,0
S01012128,Other (3),3,0,0,0,3
S01012129,All people aged 4 and over studying,73,12,21,9,31
S01012129,Study mainly at home,12,12,0,0,0
S01012129,Less than 5km,45,0,13,3,29
S01012129,5km to less than 10km,6,0,2,3,1
S01012129,10km to less than 30km,6,0,3,2,1
S01012129,30km and over,3,0,2,1,0
S01012129,Other (3),1,0,1,0,0
S01012130,All people aged 4 and over studying,79,12,18,9,40
S01012130,Study mainly at home,12,12,0,0,0
S01012130,Less than 5km,36,0,4,3,29
S01012130,5km to less than 10km,11,0,5,0,6
S01012130,10km to less than 30km,15,0,8,3,4
S01012130,30km and over,5,0,1,3,1
S01012130,Other (3),0,0,0,0,0
S01012131,All people aged 4 and over studying,277,59,56,5,157
S01012131,Study mainly at home,59,59,0,0,0
S01012131,Less than 5km,171,0,29,3,139
S01012131,5km to less than 10km,11,0,8,0,3
S01012131,10km to less than 30km,20,0,16,1,3
S01012131,30km and over,3,0,0,0,3
S01012131,Other (3),13,0,3,1,9
S01012132,All people aged 4 and over studying,160,44,42,2,72
S01012132,Study mainly at home,44,44,0,0,0
S01012132,Less than 5km,86,0,20,1,65
S01012132,5km to less than 10km,10,0,6,1,3
S01012132,10km to less than 30km,7,0,7,0,0
S01012132,30km and over,5,0,5,0,0
S01012132,Other (3),8,0,4,0,4
S01012133,All people aged 4 and over studying,270,71,30,9,160
S01012133,Study mainly at home,71,71,0,0,0
S01012133,Less than 5km,159,0,16,3,140
S01012133,5km to less than 10km,12,0,8,0,4
S01012133,10km to less than 30km,11,0,6,2,3
