,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S01012045,490,265,225,49,35,14,59,29,30,56,41,15,62,9,53,57,53,4,51,12,39,54,17,37,51,43,8,51,26,25
S01012046,244,106,138,8,3,5,21,9,12,19,10,9,29,5,24,32,28,4,37,3,34,39,10,29,23,20,3,36,18,18
S01012047,350,165,185,32,13,19,32,8,24,29,17,12,39,10,29,43,37,6,40,8,32,41,11,30,40,33,7,54,28,26
S01012048,266,135,131,11,10,1,22,11,11,27,10,17,51,13,38,27,26,1,39,10,29,33,13,20,30,28,2,26,14,12
S01012049,333,159,174,23,12,11,42,20,22,45,24,21,54,9,45,35,32,3,31,4,27,38,10,28,31,27,4,34,21,13
S01012050,541,271,270,40,29,11,61,22,39,88,45,43,94,16,78,63,63,0,57,15,42,52,19,33,51,44,7,35,18,17
S01012051,228,118,110,20,13,7,42,23,19,39,19,20,31,4,27,31,26,5,24,6,18,11,2,9,12,12,0,18,13,5
S01012052,424,224,200,23,10,13,39,22,17,55,35,20,59,10,49,51,46,5,50,14,36,52,22,30,43,38,5,52,27,25
S01012053,369,167,202,22,10,12,30,13,17,34,15,19,46,11,35,50,45,5,56,9,47,48,8,40,32,27,5,51,29,22
S01012054,328,159,169,15,9,6,20,13,7,25,10,15,24,4,20,38,33,5,53,6,47,41,11,30,39,31,8,73,42,31
S01012055,359,182,177,18,8,10,32,14,18,28,10,18,34,10,24,50,47,3,55,4,51,37,8,29,47,43,4,58,38,20
S01012056,362,182,180,27,19,8,67,30,37,52,26,26,52,12,40,53,51,2,35,5,30,29,9,20,18,15,3,29,15,14
S01012057,390,200,190,46,22,24,71,28,43,73,48,25,57,20,37,39,37,2,36,8,28,33,8,25,15,15,0,20,14,6
S01012058,361,181,180,37,22,15,72,26,46,56,39,17,43,7,36,33,32,1,34,8,26,45,16,29,20,18,2,21,13,8
S01012059,365,172,193,19,12,7,30,9,21,20,10,10,41,8,33,48,42,6,63,11,52,46,12,34,50,44,6,48,24,24
S01012060,364,187,177,29,21,8,46,19,27,54,30,24,43,9,34,36,32,4,46,10,36,38,16,22,29,28,1,43,22,21
S01012061,480,245,235,53,41,12,110,47,63,76,39,37,59,10,49,44,43,1,35,7,28,35,16,19,25,20,5,43,22,21
S01012062,486,252,234,53,34,19,68,26,42,69,36,33,62,11,51,55,53,2,42,8,34,59,22,37,45,44,1,33,18,15
S01012063,288,138,150,22,15,7,40,16,24,32,16,16,39,7,32,34,32,2,24,3,21,29,6,23,36,25,11,32,18,14
S01012064,194,87,107,10,7,3,21,7,14,17,10,7,20,5,15,18,16,2,15,2,13,19,1,18,24,20,4,50,19,31
S01012065,158,67,91,5,3,2,7,4,3,9,4,5,8,4,4,14,12,2,25,1,24,25,6,19,10,9,1,55,24,31
S01012066,360,170,190,26,13,13,14,7,7,33,18,15,31,4,27,38,34,4,50,10,40,48,15,33,40,32,8,80,37,43
S01012067,180,87,93,6,5,1,6,3,3,14,7,7,10,3,7,20,17,3,36,5,31,17,2,15,26,22,4,45,23,22
S01012068,127,51,76,5,3,2,2,1,1,3,0,3,5,1,4,11,9,2,32,5,27,18,6,12,18,15,3,33,11,22
S01012069,179,81,98,17,8,9,19,6,13,18,13,5,19,1,18,17,14,3,23,5,18,24,9,15,10,9,1,32,16,16
S01012070,250,131,119,16,9,7,18,10,8,9,5,4,21,4,17,40,37,3,26,3,23,35,17,18,15,12,3,70,34,36
S01012071,425,223,202,26,16,10,31,12,19,48,30,18,53,15,38,37,35,2,45,11,34,49,20,29,44,33,11,92,51,41
S01012072,435,229,206,22,17,5,57,25,32,54,28,26,40,12,28,52,42,10,44,15,29,47,15,32,37,32,5,82,43,39
S01012073,380,187,193,29,19,10,75,31,44,68,37,31,39,6,33,44,43,1,32,7,25,38,10,28,22,19,3,33,15,18
S01012074,415,210,205,52,27,25,76,31,45,72,43,29,61,10,51,49,47,2,26,6,20,37,17,20,14,13,1,28,16,12
S01012075,447,213,234,52,30,22,65,24,41,65,35,30,85,18,67,52,45,7,40,6,34,31,11,20,32,29,3,25,15,10
S01012076,363,182,181,24,15,9,49,21,28,56,33,23,58,10,48,35,33,2,43,11,32,34,15,19,22,19,3,42,25,17
S01012077,342,172,170,13,8,5,34,13,21,37,25,12,48,12,36,31,29,2,54,11,43,39,16,23,33,29,4,53,29,24
S01012078,473,248,225,38,24,14,64,28,36,61,41,20,61,13,48,54,50,4,48,6,42,64,24,40,42,39,3,41,23,18
S01012079,384,176,208,26,13,13,36,10,26,21,10,11,53,10,43,46,43,3,60,10,50,35,9,26,37,34,3,70,37,33
S01012080,312,143,169,14,5,9,24,12,12,29,16,13,33,5,28,30,28,2,53,8,45,36,9,27,40,36,4,53,24,29
S01012081,287,138,149,10,1,9,21,10,11,13,7,6,28,8,20,36,33,3,43,8,35,34,8,26,42,36,6,60,27,33
S01012082,242,120,122,11,4,7,14,7,7,24,12,12,30,7,23,26,23,3,45,8,37,23,9,14,32,31,1,37,19,18
S01012083,268,140,128,19,7,12,20,8,12,32,21,11,36,11,25,31,28,3,37,3,34,24,8,16,17,16,1,52,38,14
S01012084,312,156,156,21,11,10,41,15,26,35,17,18,44,11,33,45,45,0,40,7,33,26,10,16,30,27,3,30,13,17
S01012085,363,191,172,26,15,11,47,24,23,44,28,16,62,10,52,50,46,4,39,11,28,31,12,19,21,19,2,43,26,17
S01012086,386,187,199,23,11,12,25,9,16,38,20,18,50,9,41,53,47,6,55,8,47,52,20,32,32,29,3,58,34,24
S01012087,310,148,162,27,19,8,32,8,24,32,16,16,35,14,21,32,28,4,47,12,35,35,8,27,28,26,2,42,17,25
S01012088,389,193,196,44,26,18,76,29,47,56,32,24,45,6,39,48,46,2,29,4,25,36,8,28,30,28,2,25,14,11
S01012089,450,213,237,39,26,13,91,32,59,84,48,36,72,13,59,39,37,2,46,10,36,28,11,17,22,21,1,29,15,14
S01012090,444,238,206,47,33,14,112,48,64,74,45,29,64,16,48,42,39,3,25,8,17,38,16,22,25,25,0,17,8,9
S01012091,311,152,159,23,12,11,46,23,23,41,20,21,44,10,34,37,35,2,34,5,29,40,13,27,17,13,4,29,21,8
S01012092,289,148,141,29,18,11,42,16,26,33,18,15,46,8,38,29,27,2,32,8,24,30,11,19,24,22,2,24,20,4
S01012093,282,145,137,28,16,12,60,31,29,36,22,14,34,8,26,25,24,1,32,5,27,25,9,16,21,16,5,21,14,7
S01012094,396,201,195,47,30,17,115,56,59,57,36,21,57,7,50,30,26,4,28,5,23,32,15,17,17,15,2,13,11,2
S01012095,561,272,289,46,26,20,80,23,57,71,43,28,68,14,54,67,62,5,68,17,51,56,15,41,47,45,2,58,27,31
S01012096,369,171,198,14,7,7,21,7,14,40,25,15,40,11,29,56,49,7,59,7,52,52,11,41,36,33,3,51,21,30
S01012097,300,148,152,17,11,6,24,5,19,21,8,13,35,5,30,37,35,2,49,9,40,30,11,19,38,36,2,49,28,21
S01012098,286,146,140,16,9,7,13,5,8,20,12,8,35,3,32,39,34,5,40,9,31,37,15,22,32,31,1,54,28,26
S01012099,324,150,174,17,8,9,18,2,16,18,9,9,30,6,24,36,34,2,55,9,46,37,13,24,48,40,8,65,29,36
S01012100,455,207,248,33,20,13,41,10,31,37,20,17,56,10,46,44,43,1,73,13,60,56,19,37,43,40,3,72,32,40
S01012101,410,200,210,35,24,11,99,48,51,59,28,31,41,6,35,30,29,1,44,4,40,49,19,30,27,25,2,26,17,9
S01012102,269,112,157,14,7,7,35,13,22,18,8,10,40,11,29,27,23,4,29,3,26,40,9,31,25,20,5,41,18,23
S01012103,517,251,266,30,16,14,93,39,54,51,26,25,89,15,74,60,58,2,54,8,46,55,19,36,36,34,2,49,36,13
S01012104,509,270,239,89,68,21,120,51,69,67,43,24,50,8,42,42,42,0,50,8,42,39,11,28,27,24,3,25,15,10
S01012105,599,291,308,60,44,16,127,52,75,91,50,41,81,12,69,60,51,9,52,8,44,40,14,26,34,29,5,54,31,23
S01012106,618,311,307,75,49,26,139,64,75,100,58,42,100,20,80,65,63,2,44,7,37,41,14,27,29,26,3,25,10,15
S01012107,320,166,154,41,29,12,93,45,48,57,27,30,34,7,27,22,18,4,14,3,11,25,10,15,16,15,1,18,12,6
S01012108,319,153,166,21,9,12,47,20,27,43,26,17,28,3,25,23,21,2,31,5,26,40,11,29,41,36,5,45,22,23
S01012109,425,208,217,18,10,8,65,29,36,44,20,24,53,10,43,53,49,4,46,12,34,52,13,39,34,29,5,60,36,24
S01012110,310,152,158,20,13,7,50,22,28,49,32,17,45,13,32,21,16,5,43,13,30,25,10,15,19,16,3,38,17,21
S01012111,236,123,113,13,9,4,28,10,18,26,16,10,28,10,18,34,32,2,32,7,25,27,8,19,15,15,0,33,16,17
S01012112,306,147,159,22,14,8,45,18,27,37,21,16,44,4,40,26,23,3,41,10,31,32,13,19,23,20,3,36,24,12
S01012113,447,229,218,31,22,9,63,19,44,54,28,26,66,15,51,43,42,1,45,12,33,48,18,30,42,41,1,55,32,23
S01012114,425,197,228,56,36,20,109,49,60,59,29,30,56,12,44,27,23,4,25,2,23,44,12,32,20,19,1,29,15,14
S01012115,235,105,130,10,5,5,20,7,13,24,13,11,40,9,31,25,21,4,36,8,28,20,7,13,25,18,7,35,17,18
S01012116,276,135,141,14,9,5,23,6,17,34,13,21,37,8,29,28,27,1,45,10,35,24,11,13,33,29,4,38,22,16
S01012117,472,237,235,57,39,18,97,34,63,81,44,37,72,9,63,47,46,1,36,15,21,28,10,18,34,31,3,20,9,11
S01012118,380,184,196,39,22,17,72,25,47,54,31,23,58,12,46,46,40,6,41,7,34,29,13,16,21,20,1,20,14,6
S01012119,453,236,217,33,21,12,79,35,44,69,37,32,65,16,49,62,58,4,39,8,31,38,12,26,35,30,5,33,19,14
S01012120,256,124,132,12,6,6,28,10,18,29,14,15,26,4,22,24,21,3,40,12,28,31,11,20,27,24,3,39,22,17
S01012121,370,188,182,14,7,7,33,8,25,33,21,12,37,11,26,46,44,2,55,14,41,52,23,29,33,29,4,67,31,36
S01012122,370,179,191,12,4,8,35,14,21,33,16,17,37,10,27,41,40,1,53,9,44,43,8,35,44,42,2,72,36,36
S01012123,270,134,136,23,15,8,37,16,21,38,16,22,28,9,19,25,21,4,28,6,22,37,14,23,24,20,4,30,17,13
S01012124,302,145,157,14,9,5,43,19,24,49,24,25,52,11,41,30,28,2,34,10,24,32,10,22,20,14,6,28,20,8
S01012125,325,162,163,11,8,3,33,9,24,49,30,19,35,5,30,41,35,6,40,6,34,41,20,21,27,23,4,48,26,22
S01012126,471,253,218,45,25,20,96,46,50,92,48,44,49,16,33,54,48,6,32,11,21,53,23,30,23,20,3,27,16,11
S01012127,421,238,183,23,16,7,63,39,24,50,31,19,61,23,38,47,43,4,50,10,40,38,17,21,23,19,4,66,40,26
S01012128,276,152,124,23,13,10,36,21,15,46,28,18,23,7,16,35,31,4,28,6,22,24,6,18,24,21,3,37,19,18
S01012129,346,184,162,19,8,11,52,30,22,45,29,16,51,11,40,35,33,2,46,17,29,27,5,22,30,24,6,41,27,14
S01012130,433,218,215,34,17,17,66,25,41,60,31,29,70,14,56,46,44,2,37,11,26,33,11,22,36,32,4,51,33,18
S01012131,477,252,225,29,20,9,61,33,28,64,31,33,55,13,42,45,35,10,50,14,36,69,30,39,30,28,2,74,48,26
S01012132,312,149,163,29,16,13,53,19,34,26,12,14,36,10,26,20,15,5,32,10,22,47,24,23,24,18,6,45,25,20
S01012133,416,221,195,34,22,12,81,37,44,63,39,24,53,17,36,35,33,2,39,13,26,30,9,21,22,15,7,59,36,23
S01012134,559,278,281,46,26,20,137,63,74,106,60,46,68,23,45,44,38,6,33,6,27,59,22,37,20,19,1,46,21,25
S01012135,357,172,185,13,10,3,30,14,16,35,22,13,48,9,39,38,33,5,54,9,45,53,20,33,26,21,5,60,34,26
S01012136,394,198,196,13,5,8,45,24,21,53,25,28,50,12,38,32,27,5,32,8,24,67,26,41,35,33,2,67,38,29
S01012137,267,136,131,19,8,11,37,10,27,40,18,22,38,14,24,23,20,3,20,5,15,32,19,13,24,24,0,34,18,16
S01012138,451,229,222,33,25,8,106,44,62,71,38,33,67,16,51,42,38,4,38,6,32,32,17,15,20,19,1,42,26,16
S01012139,427,210,217,33,22,11,64,29,35,72,41,31,76,16,60,43,41,2,37,5,32,33,11,22,32,26,6,37,19,18
S01012140,272,134,138,22,12,10,86,38,48,46,27,19,34,4,30,19,17,2,23,8,15,21,10,11,12,12,0,9,6,3
S01012141,487,238,249,44,27,17,115,44,71,79,47,32,78,15,63,44,44,0,35,6,29,43,20,23,25,20,5,24,15,9
S01012142,438,235,203,54,41,13,100,41,59,58,28,30,56,18,38,51,50,1,30,6,24,43,15,28,30,25,5,16,11,5
S01012143,405,218,187,53,35,18,118,55,63,57,34,23,52,16,36,34,34,0,18,7,11,41,15,26,13,12,1,19,10,9
S01012144,496,265,231,49,31,18,106,51,55,80,45,35,66,14,52,63,62,1,36,9,27,37,13,24,30,28,2,29,12,17
S01012145,490,246,244,37,26,11,166,72,94,70,43,27,64,20,44,33,31,2,26,2,24,56,23,33,21,20,1,17,9,8
S01012146,393,196,197,22,11,11,44,25,19,32,13,19,43,16,27,46,39,7,60,13,47,40,14,26,42,32,10,64,33,31
S01012147,282,132,150,15,7,8,19,8,11,25,16,9,41,8,33,31,28,3,37,5,32,37,11,26,26,22,4,51,27,24
S01012148,264,114,150,13,7,6,20,4,16,20,11,9,27,6,21,30,25,5,48,9,39,24,6,18,35,32,3,47,14,33
S01012149,393,218,175,35,29,6,54,33,21,54,30,24,49,10,39,39,38,1,32,5,27,41,15,26,33,28,5,56,30,26
S01012150,290,148,142,18,10,8,24,7,17,21,15,6,39,9,30,45,42,3,44,12,32,27,7,20,24,23,1,48,23,25
S01012151,293,147,146,15,12,3,25,10,15,27,18,9,33,5,28,38,34,4,41,6,35,26,5,21,32,28,4,56,29,27
S01012152,286,152,134,14,9,5,24,11,13,17,11,6,29,7,22,35,28,7,29,8,21,47,23,24,34,28,6,57,27,30
S01012153,245,125,120,16,11,5,26,12,14,22,11,11,28,8,20,26,23,3,36,6,30,30,16,14,23,20,3,38,18,20
S01012154,336,174,162,13,6,7,34,19,15,42,19,23,41,14,27,42,35,7,37,8,29,32,11,21,37,31,6,58,31,27
S01012155,259,135,124,17,13,4,25,8,17,29,16,13,21,7,14,20,20,0,30,7,23,37,18,19,26,19,7,54,27,27
S01012156,242,118,124,15,9,6,21,11,10,23,9,14,19,4,15,36,29,7,28,2,26,27,9,18,20,16,4,53,29,24
S01012157,492,244,248,35,19,16,60,28,32,73,39,34,61,13,48,55,49,6,44,9,35,43,14,29,45,37,8,76,36,40
S01012158,614,319,295,47,27,20,100,38,62,116,63,53,65,19,46,74,70,4,56,14,42,57,21,36,43,40,3,56,27,29
S01012159,253,125,128,8,6,2,38,18,20,33,17,16,44,7,37,37,35,2,33,10,23,19,2,17,28,22,6,13,8,5
S01012160,355,161,194,23,11,12,55,21,34,36,24,12,72,11,61,45,40,5,33,10,23,33,12,21,21,18,3,37,14,23
S01012161,188,76,112,11,6,5,15,6,9,25,12,13,11,0,11,19,16,3,25,2,23,31,11,20,14,12,2,37,11,26
S01012162,409,191,218,29,18,11,46,14,32,47,27,20,51,11,40,52,45,7,44,10,34,47,13,34,32,28,4,61,25,36
S01012163,350,173,177,17,12,5,50,17,33,47,26,21,41,8,33,49,42,7,38,13,25,39,11,28,30,20,10,39,24,15
S01012164,657,327,330,58,39,19,91,34,57,110,63,47,100,17,83,89,80,9,56,7,49,66,24,42,42,38,4,45,25,20
S01012165,368,180,188,15,10,5,25,10,15,24,12,12,38,5,33,51,44,7,49,11,38,52,19,33,40,32,8,74,37,37
S01012166,313,148,165,21,13,8,16,3,13,26,10,16,36,6,30,44,42,2,45,8,37,46,13,33,31,30,1,48,23,25
S01012167,405,208,197,14,6,8,43,20,23,47,26,21,55,10,45,58,55,3,51,17,34,52,16,36,35,28,7,50,30,20
S01012168,400,206,194,32,20,12,57,23,34,55,34,21,73,20,53,55,49,6,33,8,25,42,12,30,27,23,4,26,17,9
S01012169,369,185,184,26,15,11,41,16,25,40,22,18,62,11,51,55,53,2,39,9,30,44,17,27,23,18,5,39,24,15
S01012170,419,205,214,31,14,17,32,15,17,50,24,26,50,16,34,52,44,8,55,7,48,56,16,40,45,40,5,48,29,19
S01012171,477,223,254,20,11,9,34,15,19,53,27,26,56,8,48,52,48,4,66,9,57,62,21,41,43,36,7,91,48,43
S01012172,317,150,167,11,6,5,20,3,17,23,12,11,43,5,38,37,34,3,26,6,20,61,20,41,33,30,3,63,34,29
S01012173,298,151,147,19,12,7,68,24,44,40,23,17,48,12,36,36,35,1,20,5,15,34,16,18,16,14,2,17,10,7
S01012174,539,269,270,49,29,20,84,38,46,86,46,40,80,16,64,53,50,3,35,3,32,73,31,42,30,29,1,49,27,22
S01012175,473,252,221,33,27,6,85,32,53,73,44,29,69,18,51,51,51,0,41,9,32,46,17,29,36,31,5,39,23,16
S01012176,480,245,235,30,20,10,58,22,36,54,40,14,66,7,59,65,63,2,45,4,41,70,27,43,36,30,6,56,32,24
S01012177,327,173,154,20,15,5,55,33,22,40,27,13,61,10,51,39,38,1,22,3,19,42,15,27,22,19,3,26,13,13
S01012178,291,145,146,25,20,5,40,16,24,38,21,17,55,9,46,39,39,0,23,2,21,33,9,24,18,18,0,20,11,9
S01012179,264,125,139,17,9,8,35,15,20,36,24,12,38,5,33,48,42,6,22,4,18,28,7,21,7,6,1,33,13,20
S01012180,224,104,120,21,12,9,37,13,24,23,14,9,33,5,28,21,20,1,29,6,23,25,8,17,18,16,2,17,10,7
S01012181,330,170,160,30,19,11,57,21,36,37,24,13,52,8,44,40,37,3,22,4,18,31,10,21,28,25,3,33,22,11
S01012182,655,342,313,60,41,19,124,57,67,107,60,47,91,19,72,86,79,7,31,4,27,76,25,51,46,40,6,34,17,17
S01012183,363,193,170,28,14,14,51,26,25,48,26,22,39,7,32,48,47,1,35,5,30,38,11,27,31,28,3,45,29,16
S01012184,332,176,156,31,18,13,77,36,41,84,49,35,28,5,23,32,31,1,23,8,15,20,5,15,11,9,2,26,15,11
S01012185,360,204,156,23,15,8,39,22,17,46,24,22,57,21,36,43,42,1,36,14,22,35,9,26,38,33,5,43,24,19
S01012186,274,136,138,24,14,10,26,9,17,39,19,20,33,4,29,44,39,5,24,6,18,28,9,19,18,17,1,38,19,19
S01012187,296,149,147,15,7,8,19,9,10,22,15,7,45,11,34,32,29,3,48,15,33,40,14,26,30,24,6,45,25,20
S01012188,261,122,139,22,13,9,36,9,27,26,14,12,37,6,31,38,34,4,30,5,25,36,10,26,18,18,0,18,13,5
S01012189,311,161,150,31,21,10,52,19,33,50,33,17,44,7,37,36,33,3,27,4,23,19,8,11,23,20,3,29,16,13
S01012190,322,150,172,33,21,12,64,28,36,55,29,26,39,6,33,23,21,2,33,2,31,35,12,23,19,17,2,21,14,7
S01012191,482,255,227,54,41,13,76,35,41,78,55,23,68,13,55,51,51,0,50,3,47,54,19,35,32,27,5,19,11,8
S01012192,266,136,130,31,22,9,43,18,25,43,23,20,34,3,31,34,31,3,17,4,13,31,14,17,14,13,1,19,8,11
S01012193,354,192,162,50,35,15,66,34,32,61,39,22,44,6,38,35,34,1,21,3,18,42,16,26,21,19,2,14,6,8
S01012194,325,160,165,36,20,16,63,29,34,65,42,23,44,5,39,23,23,0,21,2,19,46,17,29,14,13,1,13,9,4
S01012195,613,311,302,45,30,15,98,38,60,105,59,46,101,22,79,69,65,4,46,3,43,63,24,39,43,39,4,43,31,12
S01012196,338,163,175,34,26,8,69,31,38,50,32,18,52,8,44,24,21,3,34,7,27,34,14,20,15,13,2,26,11,15
S01012197,314,150,164,20,13,7,40,15,25,34,19,15,47,7,40,41,38,3,39,3,36,43,16,27,22,20,2,28,19,9
S01012198,436,205,231,33,17,16,54,19,35,76,37,39,60,13,47,42,38,4,48,12,36,54,17,37,38,36,2,31,16,15
S01012199,351,185,166,18,12,6,35,19,16,48,35,13,56,9,47,45,42,3,28,7,21,50,17,33,29,23,6,42,21,21
S01012200,292,135,157,16,9,7,42,13,29,33,20,13,45,9,36,34,32,2,30,2,28,43,13,30,23,20,3,26,17,9
S01012201,359,176,183,24,15,9,33,13,20,45,31,14,53,9,44,39,34,5,37,4,33,44,11,33,45,38,7,39,21,18
S01012202,297,149,148,21,13,8,53,24,29,40,22,18,30,3,27,36,34,2,36,8,28,26,10,16,18,13,5,37,22,15
S01012203,415,208,207,51,35,16,75,29,46,62,41,21,69,10,59,42,40,2,31,4,27,38,17,21,25,23,2,22,9,13
S01012204,486,254,232,31,21,10,91,32,59,80,56,24,69,12,57,58,56,2,50,10,40,56,23,33,28,26,2,23,18,5
S01012205,402,207,195,34,24,10,93,45,48,65,37,28,57,16,41,43,41,2,38,5,33,36,13,23,19,17,2,17,9,8
S01012206,502,252,250,26,17,9,85,35,50,72,53,19,63,10,53,57,57,0,57,10,47,60,22,38,28,22,6,54,26,28
S01012207,400,198,202,30,19,11,32,10,22,45,22,23,62,10,52,50,47,3,55,13,42,43,15,28,38,28,10,45,34,11
S01012208,465,255,210,21,13,8,41,21,20,73,43,30,43,9,34,66,58,8,55,8,47,55,21,34,41,36,5,70,46,24
S01012209,334,177,157,20,11,9,41,19,22,44,31,13,40,5,35,43,41,2,32,5,27,44,17,27,25,18,7,45,30,15
S01012210,318,148,170,21,14,7,31,13,18,37,22,15,46,7,39,35,31,4,43,5,38,46,13,33,21,19,2,38,24,14
S01012211,439,219,220,36,24,12,73,27,46,65,35,30,57,14,43,52,46,6,44,12,32,44,17,27,28,26,2,40,18,22
S01012212,381,201,180,37,24,13,89,41,48,61,42,19,71,14,57,25,25,0,31,10,21,28,16,12,19,17,2,20,12,8
S01012213,436,230,206,38,28,10,82,44,38,76,47,29,77,9,68,34,31,3,32,8,24,38,20,18,26,25,1,33,18,15
S01012214,329,177,152,40,27,13,80,38,42,49,38,11,53,10,43,33,30,3,22,5,17,29,11,18,10,9,1,13,9,4
S01012215,481,264,217,39,30,9,119,52,67,94,66,28,77,23,54,37,34,3,31,5,26,40,21,19,19,15,4,25,18,7
S01012216,391,198,193,46,34,12,109,51,58,60,33,27,41,10,31,26,23,3,26,3,23,36,10,26,19,17,2,28,17,11
S01012217,227,97,130,8,3,5,9,4,5,26,5,21,27,5,22,31,25,6,29,5,24,23,7,16,22,18,4,52,25,27
S01012218,175,82,93,8,5,3,6,2,4,11,4,7,15,0,15,25,22,3,22,7,15,29,8,21,24,19,5,35,15,20
S01012219,311,150,161,14,6,8,23,8,15,28,15,13,43,8,35,44,38,6,44,8,36,30,8,22,33,31,2,52,28,24
S01012220,233,119,114,8,3,5,15,5,10,21,8,13,20,4,16,26,25,1,30,9,21,41,14,27,34,32,2,38,19,19
S01012221,253,120,133,9,3,6,24,7,17,25,12,13,31,6,25,31,28,3,36,5,31,21,6,15,38,32,6,38,21,17
S01012222,343,179,164,20,14,6,22,7,15,16,13,3,47,4,43,59,52,7,48,13,35,36,14,22,44,38,6,51,24,27
S01012223,284,148,136,14,7,7,21,8,13,24,15,9,33,6,27,30,28,2,47,11,36,29,8,21,43,40,3,43,25,18
S01012224,358,177,181,16,8,8,30,14,16,33,11,22,49,9,40,48,45,3,40,5,35,46,16,30,42,36,6,54,33,21
S01012225,462,222,240,31,17,14,27,12,15,45,27,18,58,8,50,69,66,3,69,16,53,48,7,41,49,43,6,66,26,40
S01012226,352,161,191,17,13,4,38,13,25,36,15,21,49,7,42,50,43,7,43,5,38,43,11,32,37,30,7,39,24,15
S01012227,316,155,161,14,12,2,29,10,19,31,17,14,45,4,41,63,59,4,35,4,31,38,8,30,25,22,3,36,19,17
S01012228,341,168,173,20,10,10,35,18,17,19,11,8,55,12,43,48,46,2,41,7,34,44,10,34,34,30,4,45,24,21
S01012229,398,191,207,43,30,13,93,37,56,70,38,32,59,13,46,29,27,2,29,8,21,33,10,23,22,17,5,20,11,9
S01012230,494,240,254,56,33,23,111,55,56,87,52,35,71,10,61,38,38,0,39,5,34,42,13,29,24,20,4,26,14,12
S01012231,437,228,209,51,34,17,123,56,67,78,49,29,44,7,37,34,32,2,28,3,25,39,16,23,20,18,2,20,13,7
S01012232,451,230,221,48,33,15,123,56,67,85,52,33,57,6,51,37,36,1,32,5,27,39,15,24,17,16,1,13,11,2
S01012233,477,245,232,55,38,17,121,56,65,80,51,29,62,16,46,41,35,6,38,5,33,45,17,28,14,12,2,21,15,6
S01012234,580,294,286,82,64,18,150,72,78,98,46,52,76,10,66,53,49,4,37,6,31,37,14,23,16,15,1,31,18,13
S01012235,207,113,94,32,26,6,55,33,22,21,16,5,47,7,40,10,10,0,6,0,6,17,9,8,6,5,1,13,7,6
S01012236,291,134,157,27,21,6,60,25,35,41,23,18,42,3,39,34,33,1,32,5,27,18,4,14,16,10,6,21,10,11
S01012237,365,193,172,68,48,20,124,59,65,56,34,22,39,8,31,22,19,3,19,1,18,16,9,7,6,5,1,15,10,5
S01012238,279,146,133,27,18,9,50,24,26,46,21,25,25,5,20,37,32,5,19,1,18,34,13,21,20,19,1,21,13,8
S01012239,250,130,120,17,12,5,34,12,22,25,11,14,22,7,15,43,40,3,30,2,28,24,9,15,26,24,2,29,13,16
S01012240,352,180,172,36,24,12,57,19,38,55,35,20,30,5,25,51,46,5,36,5,31,34,14,20,22,17,5,31,15,16
S01012241,256,144,112,36,27,9,111,58,53,36,20,16,20,5,15,21,17,4,8,2,6,11,5,6,9,8,1,4,2,2
S01012242,379,200,179,49,38,11,127,65,62,58,33,25,44,9,35,28,26,2,19,1,18,28,9,19,10,10,0,16,9,7
S01012243,292,157,135,35,27,8,79,41,38,43,26,17,34,6,28,27,24,3,20,4,16,23,10,13,15,12,3,16,7,9
S01012244,500,260,240,88,52,36,150,75,75,75,41,34,38,8,30,49,40,9,41,10,31,9,4,5,16,15,1,34,15,19
S01012245,331,167,164,41,28,13,103,51,52,40,23,17,31,4,27,35,30,5,23,3,20,26,8,18,7,7,0,25,13,12
S01012246,392,202,190,64,44,20,126,65,61,55,26,29,31,6,25,38,33,5,29,4,25,15,4,11,9,9,0,25,11,14
S01012247,395,197,198,55,33,22,120,49,71,41,25,16,36,0,36,53,45,8,29,9,20,14,6,8,8,8,0,39,22,17
S01012248,445,238,207,48,30,18,101,51,50,54,30,24,29,3,26,86,67,19,41,5,36,14,5,9,25,22,3,47,25,22
S01012249,461,259,202,56,38,18,106,55,51,48,26,22,28,5,23,82,71,11,42,5,37,19,2,17,23,22,1,57,35,22
S01012250,380,202,178,65,35,30,63,25,38,40,23,17,31,7,24,70,58,12,31,1,30,10,2,8,22,22,0,48,29,19
S01012251,449,239,210,23,14,9,66,28,38,34,23,11,30,3,27,90,80,10,65,12,53,45,14,31,31,29,2,65,36,29
S01012252,356,168,188,33,17,16,58,21,37,30,15,15,33,8,25,48,42,6,51,8,43,31,7,24,17,17,0,55,33,22
S01012253,441,212,229,32,20,12,80,31,49,47,23,24,38,6,32,61,56,5,52,12,40,33,6,27,20,17,3,78,41,37
S01012254,433,213,220,36,22,14,87,40,47,54,33,21,38,6,32,65,59,6,51,9,42,38,6,32,17,15,2,47,23,24
S01012255,404,216,188,55,37,18,96,44,52,42,19,23,26,6,20,57,49,8,30,9,21,22,10,12,9,9,0,67,33,34
