,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01012798,460,214,145,58,43
S01012799,470,220,168,48,34
S01012800,579,261,206,47,65
S01012801,233,105,79,20,29
S01012802,420,209,150,43,18
S01012803,478,171,179,94,34
S01012804,496,82,146,121,147
S01012805,599,54,202,168,175
S01012806,477,127,152,92,106
S01012807,395,175,158,46,16
S01012808,643,221,211,93,118
S01012809,430,106,164,82,78
S01012810,567,85,155,124,203
S01012811,465,111,174,93,87
S01012812,479,108,146,115,110
S01012813,555,262,182,62,49
S01012814,584,114,230,130,110
S01012815,600,131,223,133,113
S01012816,396,57,166,88,85
S01012817,373,87,168,77,41
S01012818,570,117,227,152,74
S01012819,471,34,124,114,199
S01012820,753,167,273,192,121
S01012821,535,123,176,106,130
S01012822,321,30,75,81,135
S01012823,596,82,173,217,124
S01012824,442,62,157,107,116
S01012825,329,31,95,79,124
S01012826,422,24,93,71,234
S01012827,464,94,161,125,84
S01012828,438,81,194,100,63
S01012829,541,35,123,119,264
S01012830,448,41,137,132,138
S01012831,379,31,112,87,149
S01012832,356,49,107,68,132
S01012833,458,34,89,111,224
S01012834,419,50,115,92,162
S01012835,547,86,194,97,170
S01012836,478,122,183,101,72
S01012837,518,14,106,113,285
S01012838,657,33,136,148,340
S01012839,499,78,168,120,133
S01012840,555,159,211,120,65
S01012841,421,80,140,126,75
S01012842,359,106,92,97,64
S01012843,602,229,211,85,77
S01012844,483,205,170,62,46
S01012845,458,173,127,75,83
S01012846,567,66,162,128,211
S01012847,355,52,109,120,74
S01012848,493,115,186,105,87
S01012849,479,64,141,124,150
S01012850,435,29,121,106,179
S01012851,515,83,152,142,138
S01012852,459,156,156,92,55
S01012853,490,97,163,131,99
S01012854,584,190,215,94,85
S01012855,494,127,184,97,86
S01012856,429,43,153,81,152
S01012857,476,53,126,143,154
S01012858,501,53,167,106,175
S01012859,731,58,258,190,225
S01012860,493,124,167,114,88
S01012861,474,99,165,111,99
S01012862,396,13,119,85,179
S01012863,483,41,167,96,179
S01012864,569,38,189,117,225
S01012865,457,49,168,109,131
S01012866,519,67,160,120,172
S01012867,453,13,106,106,228
S01012868,386,18,110,97,161
S01012869,370,9,62,81,218
S01012870,603,68,213,171,151
S01012871,545,86,184,135,140
S01012872,498,54,181,124,139
S01012873,575,70,236,131,138
S01012874,508,43,134,103,228
S01012875,406,41,125,100,140
S01012876,478,16,146,134,182
S01012877,456,14,133,137,172
S01012878,650,184,239,146,81
S01012879,468,127,175,65,101
S01012880,552,251,147,94,60
S01012881,492,180,151,90,71
S01012882,393,31,98,104,160
S01012883,389,25,82,87,195
S01012884,303,93,66,67,77
S01012885,310,6,71,54,179
S01012886,486,158,169,71,88
S01012887,441,142,162,82,55
S01012888,497,245,110,92,50
S01012889,610,144,215,127,124
S01012890,467,52,112,101,202
S01012891,338,19,94,104,121
S01012892,727,40,148,174,365
S01012893,456,11,111,147,187
S01012894,539,142,191,97,109
S01012895,365,108,122,92,43
S01012896,537,51,201,116,169
S01012897,408,95,153,87,73
S01012898,392,122,153,85,32
S01012899,367,22,104,102,139
S01012900,370,107,128,101,34
S01012901,453,45,190,94,124
S01012902,507,79,186,90,152
S01012903,543,67,206,136,134
S01012904,515,47,189,129,150
S01012905,426,16,163,107,140
S01012906,620,108,270,123,119
S01012907,512,42,193,109,168
S01012908,436,52,153,94,137
S01012909,350,59,110,92,89
S01012910,562,48,199,133,182
S01012911,451,87,151,116,97
S01012912,391,48,146,88,109
S01012913,527,84,170,146,127
S01012914,579,126,184,113,156
S01012915,681,146,230,140,165
S01012916,399,86,151,83,79
S01012917,460,133,180,82,65
S01012918,313,44,107,73,89
S01012919,252,37,90,53,72
S01012920,338,122,131,43,42
S01012921,433,49,159,78,147
S01012922,629,124,225,142,138
S01012923,465,85,155,125,100
S01012924,338,37,155,70,76
S01012925,324,102,126,61,35
S01012926,480,76,172,123,109
S01012927,498,67,187,99,145
S01012928,510,127,208,87,88
S01012929,436,64,189,98,85
S01012930,486,105,187,68,126
S01012931,557,86,232,119,120
S01012932,330,85,120,74,51
S01012933,520,79,162,143,136
S01012934,414,58,145,97,114
S01012935,556,96,214,132,114
S01012936,455,64,160,100,131
S01012937,473,96,184,102,91
S01012938,435,186,167,46,36
S01012939,428,130,196,62,40
S01012940,505,158,203,84,60
S01012941,558,242,224,59,33
S01012942,507,48,154,106,199
S01012943,490,123,199,112,56
S01012944,318,121,136,41,20
S01012945,501,204,183,78,36
S01012946,612,149,283,115,65
S01012947,339,142,128,43,26
S01012948,497,127,184,112,74
S01012949,503,141,183,93,86
S01012950,641,235,265,101,40
S01012951,629,293,216,71,49
S01012952,382,177,136,41,28
S01012953,487,127,204,82,74
S01012954,352,71,140,73,68
S01012955,622,279,221,73,49
S01012956,545,86,183,120,156
S01012957,407,49,139,91,128
S01012958,375,60,122,98,95
S01012959,434,81,174,87,92
S01012960,432,81,167,75,109
S01012961,361,96,138,59,68
S01012962,451,105,199,98,49
S01012963,566,162,226,97,81
S01012964,430,129,164,79,58
S01012965,437,112,163,82,80
S01012966,468,85,180,118,85
S01012967,352,34,116,89,113
S01012968,453,40,135,106,172
S01012969,435,60,122,98,155
S01012970,401,34,127,128,112
S01012971,579,46,165,147,221
S01012972,503,40,149,130,184
S01012973,497,41,193,126,137
S01012974,584,65,171,148,200
S01012975,368,28,96,122,122
S01012976,330,42,97,97,94
S01012977,493,35,114,157,187
S01012978,552,53,147,170,182
S01012979,435,60,128,117,130
S01012980,440,35,150,116,139
S01012981,539,54,178,146,161
S01012982,527,50,177,135,165
S01012983,481,85,196,106,94
S01012984,428,58,185,86,99
S01012985,516,47,168,175,126
S01012986,499,58,172,146,123
S01012987,459,64,127,121,147
S01012988,514,65,172,129,148
S01012989,582,61,230,170,121
S01012990,376,42,116,96,122
S01012991,491,75,146,123,147
S01012992,481,65,191,101,124
S01012993,439,50,154,103,132
S01012994,594,73,209,118,194
S01012995,564,96,208,158,102
S01012996,499,61,163,152,123
S01012997,290,42,94,75,79
S01012998,714,152,238,167,157
S01012999,308,31,98,82,97
S01013000,396,37,102,122,135
S01013001,243,109,65,40,29
S01013002,300,115,90,52,43
S01013003,371,212,108,26,25
S01013004,408,175,145,57,31
S01013005,419,171,145,80,23
S01013006,389,218,104,47,20
S01013007,505,208,153,71,73
S01013008,458,194,129,61,74
S01013009,347,86,143,71,47
S01013010,363,148,98,68,49
S01013011,431,158,133,82,58
S01013012,413,101,115,131,66
S01013013,431,146,116,90,79
S01013014,439,94,130,158,57
S01013015,449,160,123,134,32
S01013016,396,163,87,109,37
S01013017,489,159,157,94,79
S01013018,581,249,155,110,67
S01013019,572,223,243,70,36
S01013020,277,47,85,69,76
S01013021,301,49,86,91,75
S01013022,284,52,104,53,75
S01013023,530,268,169,49,44
S01013024,308,102,111,60,35
S01013025,356,99,105,120,32
S01013026,652,94,194,192,172
S01013027,632,35,101,197,299
S01013028,330,53,72,128,77
S01013029,345,35,60,92,158
S01013030,412,19,72,146,175
S01013031,425,7,85,147,186
S01013032,541,95,164,167,115
S01013033,472,48,144,140,140
S01013034,449,35,68,134,212
S01013035,448,7,81,116,244
S01013036,536,12,94,134,296
S01013037,505,85,215,100,105
S01013038,628,61,176,177,214
S01013039,396,119,147,76,54
S01013040,383,43,123,109,108
S01013041,400,67,143,112,78
S01013042,569,122,151,176,120
S01013043,459,35,106,130,188
S01013044,523,32,117,168,206
S01013045,454,78,129,147,100
S01013046,327,14,87,79,147
S01013047,637,156,237,158,86
S01013048,587,103,250,133,101
S01013049,546,142,200,134,70
S01013050,500,59,149,146,146
S01013051,587,41,176,151,219
S01013052,448,46,111,124,167
S01013053,399,34,89,100,176
S01013054,427,84,123,123,97
S01013055,442,54,91,131,166
S01013056,577,54,128,171,224
S01013057,548,37,105,139,267
S01013058,403,118,150,80,55
S01013059,409,163,137,56,53
S01013060,318,151,103,35,29
S01013061,438,202,150,50,36
S01013062,478,221,187,54,16
S01013063,484,287,134,30,33
S01013064,503,41,138,185,139
S01013065,566,61,198,92,215
S01013066,484,93,171,88,132
S01013067,740,97,455,92,96
S01013068,595,96,224,88,187
S01013069,632,93,349,77,113
S01013070,458,43,223,64,128
S01013071,691,84,416,71,120
S01013072,359,8,44,107,200
S01013073,544,76,167,74,227
S01013074,454,17,70,119,248
S01013075,541,42,130,107,262
S01013076,333,80,157,57,39
S01013077,426,31,103,97,195
S01013078,389,27,71,100,191
S01013079,711,256,255,104,96
S01013080,558,193,237,57,71
S01013081,412,146,130,79,57
S01013082,552,140,195,146,71
S01013083,287,96,124,53,14
S01013084,430,152,181,63,34
S01013085,264,80,68,59,57
S01013086,598,215,218,66,99
S01013087,473,263,160,24,26
S01013088,540,304,177,31,28
S01013089,460,110,168,96,86
S01013090,617,178,279,79,81
S01013091,403,99,203,51,50
S01013092,625,153,248,110,114
S01013093,277,126,85,51,15
S01013094,352,173,125,33,21
S01013095,552,389,105,31,27
S01013096,305,76,84,70,75
S01013097,416,194,114,71,37
S01013098,403,277,84,25,17
S01013099,537,218,169,68,82
S01013100,304,194,84,15,11
S01013101,612,120,168,163,161
S01013102,320,153,98,44,25
S01013103,530,252,157,80,41
S01013104,592,253,212,75,52
S01013105,538,283,148,60,47
S01013106,489,130,130,136,93
S01013107,405,168,128,55,54
S01013108,363,91,88,101,83
S01013109,666,210,177,210,69
S01013110,364,101,99,103,61
S01013111,270,81,103,63,23
S01013112,401,87,128,96,90
S01013113,467,45,112,139,171
S01013114,485,135,153,106,91
S01013115,356,68,97,106,85
S01013116,411,161,154,60,36
S01013117,406,71,129,120,86
S01013118,288,112,76,52,48
S01013119,465,137,112,101,115
S01013120,573,106,136,199,132
S01013121,221,38,54,61,68
S01013122,409,17,83,100,209
S01013123,508,53,167,105,183
S01013124,471,40,167,119,145
S01013125,483,54,169,135,125
S01013126,516,40,109,132,235
S01013127,518,19,120,113,266
S01013128,482,30,180,85,187
S01013129,741,98,245,182,216
S01013130,482,49,141,87,205
S01013131,449,34,145,108,162
S01013132,394,21,112,91,170
S01013133,537,61,166,122,188
S01013134,524,85,174,146,119
S01013135,514,21,126,133,234
S01013136,565,30,185,157,193
S01013137,476,17,115,182,162
S01013138,458,19,128,93,218
S01013139,550,27,132,143,248
S01013140,517,43,134,127,213
S01013141,383,31,93,106,153
S01013142,489,18,148,106,217
S01013143,546,51,180,140,175
S01013144,548,59,159,148,182
S01013145,450,48,143,129,130
S01013146,275,18,84,75,98
S01013147,449,49,164,117,119
S01013148,481,67,184,139,91
S01013149,556,63,210,147,136
S01013150,519,54,175,137,153
S01013151,378,77,149,92,60
S01013152,568,92,180,154,142
S01013153,565,23,149,147,246
S01013154,638,50,181,170,237
S01013155,625,23,181,151,270
S01013156,573,27,155,129,262
S01013157,652,30,173,137,312
S01013158,368,58,158,95,57
S01013159,469,80,188,111,90
S01013160,470,92,192,130,56
S01013161,673,61,224,182,206
S01013162,488,53,142,145,148
S01013163,490,72,174,165,79
S01013164,680,126,202,192,160
S01013165,548,84,215,158,91
S01013166,455,11,117,105,222
S01013167,476,21,117,116,222
S01013168,550,15,135,157,243
S01013169,509,30,142,148,189
S01013170,344,9,107,104,124
S01013171,455,89,168,118,80
S01013172,497,54,170,120,153
S01013173,565,75,213,147,130
S01013174,561,134,213,153,61
S01013175,558,133,207,154,64
S01013176,490,92,218,101,79
S01013177,425,85,174,106,60
S01013178,485,81,180,125,99
S01013179,560,84,188,130,158
S01013180,326,56,137,85,48
S01013181,478,57,163,153,105
S01013182,455,67,121,107,160
S01013183,593,133,231,135,94
S01013184,394,13,94,91,196
S01013185,495,36,148,128,183
S01013186,457,17,103,135,202
S01013187,547,49,164,142,192
S01013188,596,86,192,125,193
S01013189,405,73,144,123,65
S01013190,517,67,178,131,141
S01013191,728,197,284,164,83
S01013192,597,128,232,133,104
S01013193,446,67,157,104,118
S01013194,423,76,128,105,114
S01013195,693,88,270,166,169
S01013196,456,77,180,109,90
S01013197,339,76,147,56,60
S01013198,514,84,128,139,163
S01013199,570,133,207,112,118
S01013200,453,79,129,105,140
S01013201,500,29,109,92,270
S01013202,372,44,78,95,155
S01013203,483,38,119,135,191
S01013204,558,96,215,128,119
S01013205,398,6,68,121,203
S01013206,430,28,106,113,183
S01013207,509,43,166,118,182
S01013208,653,50,165,140,298
S01013209,537,51,172,163,151
S01013210,409,83,146,109,71
S01013211,606,68,183,169,186
S01013212,455,62,189,132,72
S01013213,420,74,176,122,48
S01013214,320,24,142,101,53
S01013215,573,38,207,173,155
S01013216,405,12,118,122,153
S01013217,465,27,145,131,162
S01013218,400,23,87,87,203
S01013219,374,14,109,112,139
S01013220,411,19,103,118,171
S01013221,585,46,141,157,241
S01013222,375,26,81,89,179
S01013223,666,66,236,149,215
S01013224,586,52,168,167,199
S01013225,524,30,133,133,228
S01013226,362,50,129,89,94
S01013227,438,20,130,131,157
S01013228,510,40,146,136,188
S01013229,503,28,156,128,191
S01013230,387,31,106,120,130
S01013231,493,35,161,133,164
S01013232,440,36,154,82,168
S01013233,376,42,141,118,75
S01013234,276,63,144,41,28
S01013235,510,56,177,158,119
S01013236,539,99,176,163,101
S01013237,566,77,245,128,116
S01013238,503,26,116,141,220
S01013239,585,38,127,118,302
S01013240,369,26,81,70,192
S01013241,564,148,222,131,63
S01013242,370,85,114,110,61
S01013243,502,40,131,152,179
S01013244,441,44,107,131,159
S01013245,653,93,198,185,177
S01013246,314,36,108,99,71
S01013247,494,39,95,135,225
S01013248,410,9,95,95,211
S01013249,305,24,90,88,103
S01013250,592,144,168,166,114
S01013251,486,36,110,126,214
S01013252,455,68,101,121,165
S01013253,456,49,126,133,148
S01013254,402,25,86,95,196
S01013255,548,45,140,170,193
S01013256,437,81,136,110,110
S01013257,486,60,140,176,110
S01013258,509,113,203,107,86
S01013259,530,54,169,157,150
S01013260,576,29,149,143,255
S01013261,518,31,116,151,220
S01013262,427,42,98,135,152
S01013263,355,176,104,44,31
S01013264,357,143,138,45,31
S01013265,463,216,159,49,39
S01013266,394,132,149,64,49
S01013267,359,42,128,59,130
S01013268,561,67,198,164,132
S01013269,678,212,294,96,76
S01013270,556,246,206,83,21
S01013271,390,215,126,37,12
S01013272,526,253,190,54,29
S01013273,606,257,217,86,46
S01013274,579,120,261,107,91
S01013275,460,116,156,93,95
S01013276,452,81,196,93,82
S01013277,608,47,202,170,189
S01013278,512,23,153,111,225
S01013279,480,41,128,98,213
S01013280,358,61,134,89,74
S01013281,586,41,178,163,204
S01013282,582,37,147,134,264
S01013283,501,102,141,87,171
S01013284,475,83,202,108,82
S01013285,478,104,194,87,93
S01013286,485,107,195,112,71
S01013287,586,203,261,58,64
S01013288,419,103,158,77,81
S01013289,474,182,136,94,62
S01013290,607,112,223,164,108
S01013291,499,81,175,145,98
S01013292,540,96,202,154,88
S01013293,503,115,177,128,83
S01013294,526,96,192,156,82
S01013295,559,111,190,131,127
S01013296,465,38,95,141,191
S01013297,450,46,149,125,130
S01013298,401,82,130,112,77
S01013299,678,87,246,154,191
S01013300,373,26,122,122,103
S01013301,315,28,81,99,107
S01013302,426,72,150,114,90
S01013303,552,88,202,129,133
S01013304,649,26,170,175,278
S01013305,655,44,172,146,293
S01013306,662,18,142,148,354
S01013307,728,23,126,194,385
S01013308,599,23,156,125,295
S01013309,432,109,187,46,90
S01013310,429,43,132,108,146
S01013311,540,30,190,123,197
S01013312,692,47,209,180,256
S01013313,440,40,116,92,192
S01013314,414,36,127,96,155
S01013315,366,138,126,60,42
S01013316,413,135,139,79,60
S01013317,366,59,141,90,76
S01013318,429,94,167,98,70
S01013319,388,76,151,90,71
S01013320,712,195,283,114,120
S01013321,290,26,123,46,95
S01013322,500,71,192,110,127
S01013323,663,64,200,160,239
S01013324,439,37,112,95,195
S01013325,567,48,192,87,240
S01013326,375,25,100,69,181
S01013327,483,17,114,122,230
S01013328,430,25,80,139,186
S01013329,355,28,104,94,129
S01013330,775,161,326,134,154
S01013331,462,103,154,85,120
S01013332,433,33,146,122,132
S01013333,566,89,227,135,115
S01013334,519,31,135,121,232
S01013335,527,26,112,121,268
S01013336,599,38,140,117,304
S01013337,635,116,182,180,157
S01013338,370,149,138,41,42
S01013339,412,97,172,91,52
S01013340,573,156,239,112,66
S01013341,641,220,259,84,78
S01013342,412,22,88,98,204
S01013343,453,34,160,141,118
S01013344,490,26,109,139,216
S01013345,499,29,117,120,233
S01013346,585,174,229,103,79
S01013347,508,92,180,131,105
S01013348,327,79,136,60,52
S01013349,599,140,178,95,186
S01013350,463,53,135,142,133
S01013351,546,59,146,162,179
S01013352,602,54,198,155,195
S01013353,446,18,143,115,170
S01013354,462,81,135,120,126
S01013355,416,84,103,105,124
S01013356,485,45,112,110,218
S01013357,540,81,169,130,160
S01013358,493,61,148,142,142
S01013359,393,20,77,109,187
S01013360,442,33,122,111,176
S01013361,383,24,97,79,183
S01013362,285,10,77,61,137
S01013363,490,18,123,133,216
S01013364,592,86,157,177,172
S01013365,549,95,194,152,108
S01013366,623,104,245,154,120
S01013367,422,100,161,83,78
S01013368,483,61,119,142,161
S01013369,540,25,121,155,239
S01013370,377,27,96,88,166
S01013371,346,34,107,94,111
S01013372,712,26,167,150,369
S01013373,571,55,125,168,223
S01013374,577,25,91,172,289
S01013375,351,19,67,92,173
S01013376,349,27,63,92,167
S01013377,467,42,104,136,185
S01013378,659,89,207,154,209
S01013379,581,70,149,173,189
S01013380,66,15,18,25,8
S01013381,306,30,66,88,122
S01013382,375,34,108,115,118
S01013383,414,21,126,109,158
S01013384,459,45,119,145,150
S01013385,316,47,115,97,57
S01013386,566,96,238,149,83
S01013387,360,26,93,125,116
S01013388,408,33,126,123,126
S01013389,525,47,146,152,180
S01013390,307,17,75,90,125
S01013391,280,39,81,76,84
S01013392,528,125,190,137,76
S01013393,443,54,111,111,167
S01013394,438,34,87,120,197
S01013395,463,25,80,66,292
S01013396,491,111,185,124,71
S01013397,577,54,170,171,182
S01013398,425,93,152,127,53
S01013399,696,141,225,169,161
S01013400,454,49,129,124,152
S01013401,598,178,210,108,102
S01013402,756,248,288,128,92
S01013403,604,180,248,93,83
S01013404,406,115,136,68,87
S01013405,400,49,122,108,121
S01013406,399,24,108,92,175
S01013407,337,26,74,105,132
S01013408,380,27,98,70,185
S01013409,721,124,210,140,247
S01013410,441,14,110,81,236
S01013411,496,107,147,107,135
S01013412,565,99,183,122,161
S01013413,476,160,157,95,64
S01013414,499,99,148,110,142
S01013415,409,18,127,88,176
S01013416,400,19,108,107,166
S01013417,580,81,199,112,188
S01013418,431,66,119,120,126
S01013419,315,67,159,63,26
S01013420,377,60,143,74,100
S01013421,534,158,180,124,72
S01013422,474,47,147,132,148
S01013423,546,104,184,120,138
S01013424,328,92,111,97,28
S01013425,286,66,115,57,48
S01013426,519,44,131,134,210
S01013427,320,132,121,50,17
S01013428,649,64,174,154,257
S01013429,465,52,147,131,135
S01013430,461,44,131,158,128
S01013431,432,53,88,147,144
S01013432,481,75,157,133,116
S01013433,466,166,158,84,58
S01013434,360,163,94,67,36
S01013435,454,282,109,40,23
S01013436,548,163,131,104,150
S01013437,474,121,152,87,114
S01013438,369,75,107,102,85
S01013439,550,287,180,35,48
S01013440,645,392,148,60,45
S01013441,474,266,125,49,34
S01013442,541,161,184,115,81
S01013443,403,168,122,52,61
S01013444,629,195,200,95,139
S01013445,360,188,116,34,22
S01013446,438,87,129,121,101
S01013447,410,234,122,30,24
S01013448,471,230,144,69,28
S01013449,428,173,160,61,34
S01013450,411,139,160,73,39
S01013451,631,289,230,63,49
S01013452,529,246,162,61,60
S01013453,490,48,102,138,202
S01013454,485,149,165,98,73
