,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S01011959,893,31,21,23,57,11,20,20,45,21,153,233,75,98,66,16,3,44.4,47
S01011960,802,69,37,20,33,6,8,13,37,41,202,160,75,67,25,5,4,39.0,40
S01011961,734,60,27,19,43,12,8,9,46,61,153,140,62,52,36,5,1,38.0,38
S01011962,688,55,28,21,34,9,13,8,18,27,157,166,47,76,25,4,0,39.9,43
S01011963,522,48,18,11,27,4,10,11,12,29,122,94,36,45,42,10,3,40.5,39
S01011964,983,64,39,9,40,4,16,7,53,52,214,217,66,134,56,10,2,42.6,44
S01011965,797,21,19,19,50,10,25,11,25,33,109,172,66,108,100,20,9,48.1,51
S01011966,842,45,31,19,55,17,16,17,28,29,154,176,79,101,54,15,6,43.1,45
S01011967,1155,59,40,19,65,9,14,17,51,65,260,300,90,112,45,7,2,41.3,44
S01011968,996,72,22,18,42,10,24,18,55,79,210,193,66,107,70,7,3,40.9,40
S01011969,1045,50,27,24,62,9,19,14,39,61,187,234,87,121,84,18,9,44.5,47
S01011970,990,78,27,32,80,12,22,20,53,90,186,209,49,82,41,7,2,36.8,36
S01011971,577,48,23,15,34,12,17,7,20,27,114,106,44,57,38,12,3,40.4,41
S01011972,1115,32,23,16,55,11,25,24,38,44,180,308,113,154,69,15,8,46.8,50
S01011973,656,41,16,12,34,6,8,12,25,34,105,146,52,81,60,11,13,45.7,48
S01011974,762,39,20,12,36,6,17,7,36,32,144,183,72,100,45,8,5,44.6,47
S01011975,452,25,6,4,19,5,13,8,22,14,81,110,47,57,33,3,5,45.5,49
S01011976,780,39,20,14,50,12,19,15,41,44,124,167,59,104,50,14,8,43.5,45
S01011977,1129,51,27,23,58,5,17,38,66,53,188,278,93,147,66,14,5,43.8,47
S01011978,693,38,18,13,34,3,12,13,34,26,100,138,50,97,91,16,10,47.3,51
S01011979,1014,56,33,23,56,11,14,18,29,47,197,226,72,121,71,29,11,44.3,46
S01011980,401,18,10,6,20,5,9,6,24,18,62,104,44,51,19,5,0,43.9,48
S01011981,945,46,15,20,62,13,28,19,59,44,145,225,86,110,60,12,1,43.1,46
S01011982,943,52,24,18,55,8,24,11,33,44,163,245,85,112,56,9,4,43.8,47
S01011983,731,22,11,8,26,7,13,10,27,31,105,160,81,121,84,16,9,51.0,55
S01011984,678,47,13,16,50,13,11,20,33,44,125,136,37,62,43,13,15,40.9,40
S01011985,718,26,15,13,33,8,17,22,46,37,96,176,51,81,58,25,14,46.2,48
S01011986,666,51,19,15,43,8,12,15,47,61,110,138,37,60,45,3,2,38.8,38
S01011987,948,64,25,15,62,11,30,23,38,64,174,177,75,122,51,14,3,41.2,42
S01011988,665,19,11,5,21,7,20,9,21,19,80,166,79,107,68,21,12,51.6,57
S01011989,866,29,24,22,59,13,18,22,49,35,129,188,70,105,88,12,3,44.3,46
S01011990,750,25,20,15,32,4,11,14,29,25,103,143,74,128,91,24,12,50.4,56
S01011991,710,34,11,13,51,7,17,27,37,32,105,179,49,75,54,14,5,43.5,45
S01011992,991,47,15,13,49,11,13,19,48,40,140,211,75,127,121,40,22,49.0,51
S01011993,839,48,15,14,41,6,12,22,77,86,158,132,32,106,67,18,5,41.2,38
S01011994,712,13,10,5,25,4,13,8,15,21,41,161,112,147,107,18,12,56.3,62
S01011995,818,41,29,17,55,12,21,14,28,31,159,210,74,76,45,5,1,41.6,45
S01011996,557,28,20,8,35,4,18,14,33,30,87,128,43,51,45,8,5,42.4,45
S01011997,886,38,26,20,47,10,34,24,34,51,189,189,64,83,58,11,8,42.0,43
S01011998,545,32,25,13,45,4,6,7,14,8,110,114,47,76,34,9,1,43.1,45
S01011999,621,20,10,12,38,14,22,3,25,23,120,158,51,75,43,4,3,44.1,47
S01012000,454,30,15,6,25,3,8,7,12,19,97,110,31,51,30,5,5,42.8,45
S01012001,635,37,25,8,34,9,7,12,24,36,115,150,49,66,50,8,5,43.3,45
S01012002,561,19,10,9,30,9,11,10,23,19,69,140,40,79,61,21,11,49.4,54
S01012003,533,20,14,6,25,11,11,9,38,23,95,131,41,71,30,4,4,43.8,46
S01012004,880,28,19,16,51,11,18,16,36,33,148,202,62,123,89,15,13,47.2,49
S01012005,877,43,32,30,78,19,32,22,33,22,178,230,57,70,23,8,0,38.1,41
S01012006,1002,23,23,10,123,78,163,51,21,27,135,183,56,72,29,4,4,33.8,26
S01012007,813,34,22,10,36,7,14,11,24,39,126,193,68,105,76,31,17,48.7,52
S01012008,973,44,29,20,64,12,17,20,50,47,197,215,69,92,77,11,9,42.6,44
S01012009,725,27,17,9,43,11,18,14,65,46,128,145,65,76,45,14,2,42.4,43
S01012010,1222,50,26,14,42,10,21,14,61,83,177,268,89,159,138,38,32,48.7,51
S01012011,1122,33,31,20,65,13,27,40,46,66,198,232,82,133,100,28,8,44.7,46
S01012012,647,14,10,9,21,5,14,9,20,24,78,151,75,106,81,21,9,52.6,57
S01012013,742,25,15,13,34,6,10,19,29,31,103,191,81,116,56,9,4,47.4,51
S01012014,846,31,22,20,41,17,14,16,42,63,139,186,58,82,77,26,12,44.6,45
S01012015,984,41,34,19,89,21,30,19,44,38,178,178,61,107,92,29,4,42.5,44
S01012016,852,31,12,21,41,7,16,8,53,52,141,208,95,94,56,10,7,45.0,48
S01012017,506,17,16,15,20,6,9,8,13,21,85,133,56,75,25,5,2,45.7,50
S01012018,876,38,30,13,59,11,26,16,28,34,149,203,87,114,52,12,4,44.1,47
S01012019,846,70,40,20,48,7,13,17,36,36,214,176,60,64,36,5,4,38.4,39
S01012020,698,31,22,12,42,5,22,10,27,35,104,189,45,77,55,16,6,44.7,47
S01012021,565,22,12,10,37,12,19,20,35,23,90,153,54,43,28,5,2,41.5,45
S01012022,660,38,24,22,39,8,15,9,20,30,144,159,62,56,27,6,1,40.3,43
S01012023,539,28,21,9,30,2,13,12,21,12,113,136,44,67,29,2,0,42.9,45
S01012024,868,53,33,27,58,7,18,18,23,25,232,208,58,72,29,7,0,39.1,42
S01012025,690,34,21,18,44,10,12,14,32,29,159,154,52,72,29,8,2,41.1,43
S01012026,648,63,36,23,49,12,17,26,26,21,186,137,15,26,11,0,0,31.9,35
S01012027,1023,75,40,24,38,5,18,17,39,43,231,177,43,97,96,43,37,44.7,43
S01012028,932,37,26,18,54,17,24,27,40,23,133,284,86,94,59,8,2,43.9,48
S01012029,1226,45,27,20,46,10,31,31,65,39,187,289,65,103,115,87,66,49.6,50
S01012030,658,33,19,3,54,15,21,18,41,30,128,168,40,66,18,2,2,39.1,42
S01012031,553,31,14,12,29,6,6,11,16,14,90,137,43,101,36,4,3,46.0,49
S01012032,353,14,11,10,14,3,6,11,18,8,52,107,29,42,18,6,4,45.1,49
S01012033,800,27,23,17,30,7,17,20,43,48,134,186,73,101,54,16,4,45.0,48
S01012034,825,66,33,18,38,12,17,22,37,39,189,171,45,82,37,10,9,39.8,41
S01012035,923,40,23,17,55,16,16,13,50,40,165,219,84,107,63,13,2,43.9,46
S01012036,846,24,21,12,46,8,29,17,58,35,136,219,63,108,62,4,4,44.6,48
S01012037,996,72,47,32,65,18,25,25,65,73,208,165,38,98,58,6,1,36.7,36
S01012038,932,107,44,45,89,17,36,22,78,68,176,144,36,47,22,1,0,29.9,26
S01012039,956,48,26,19,52,10,31,34,50,50,186,188,78,123,54,4,3,41.5,43
S01012040,696,34,26,10,52,16,28,35,38,33,121,184,40,45,25,6,3,37.7,41
S01012041,914,46,37,26,73,11,23,21,50,68,187,168,41,88,65,9,1,39.1,39
S01012042,917,44,22,18,64,15,17,26,55,42,151,207,63,114,70,7,2,42.5,45
S01012043,926,74,45,24,78,18,25,24,63,52,177,202,44,71,23,4,2,35.1,36
S01012044,892,38,22,25,39,12,21,30,50,37,159,171,62,124,82,10,10,44.5,46
S01012045,1069,53,30,18,50,15,35,20,75,96,243,233,50,76,61,9,5,39.2,39
S01012046,686,48,15,8,41,3,21,19,44,47,123,131,36,81,57,8,4,41.4,42
S01012047,932,48,25,14,33,7,13,24,54,61,166,183,60,106,101,21,16,45.4,46
S01012048,769,50,33,15,49,7,17,11,40,58,146,124,42,74,70,19,14,41.7,40
S01012049,660,33,14,11,24,3,14,12,41,53,142,138,55,72,40,7,1,42.8,43
S01012050,1019,68,41,24,65,20,18,37,52,64,239,252,49,65,22,2,1,36.1,38
S01012051,497,22,10,2,29,7,12,17,30,21,67,121,37,60,46,13,3,45.6,49
S01012052,866,37,22,14,28,2,24,13,62,61,155,185,59,101,83,17,3,44.3,46
S01012053,903,43,38,19,44,9,27,25,52,63,170,193,49,83,73,9,6,41.1,41
S01012054,829,72,34,21,41,11,14,34,73,97,186,146,35,30,28,5,2,33.3,31
S01012055,877,40,32,21,46,3,24,14,59,53,150,197,49,76,92,16,5,43.0,44
S01012056,785,26,23,13,32,20,18,31,46,17,117,209,52,102,61,10,8,45.0,47
S01012057,773,26,19,6,41,12,19,21,47,24,104,210,68,83,76,11,6,46.0,49
S01012058,728,15,14,17,46,3,19,20,50,32,123,163,63,88,53,16,6,45.0,47
S01012059,870,56,33,13,48,14,20,21,46,53,148,193,66,81,64,11,3,41.3,43
S01012060,865,48,28,22,45,9,12,24,46,41,165,180,61,91,72,14,7,42.8,44
S01012061,978,50,30,20,45,3,20,21,46,57,181,242,88,105,55,7,8,43.1,45
S01012062,846,49,26,14,51,14,29,27,51,57,174,204,51,63,30,4,2,37.9,39
S01012063,547,46,32,13,40,10,14,12,22,36,155,118,21,20,6,1,1,32.9,34
S01012064,653,61,33,28,50,8,20,16,46,62,164,112,21,27,3,1,1,30.4,30
S01012065,624,60,39,31,69,9,15,21,52,43,128,103,23,24,7,0,0,29.2,26
S01012066,852,75,37,25,65,15,28,21,46,82,187,198,29,28,14,0,2,32.5,31
S01012067,534,23,25,16,43,8,14,18,43,44,110,120,29,27,14,0,0,34.9,35
S01012068,538,33,23,9,34,6,22,12,52,43,106,108,18,42,27,3,0,36.2,35
S01012069,479,35,7,11,21,2,8,12,30,50,132,98,22,35,14,1,1,37.5,38
S01012070,710,45,18,3,25,4,11,23,50,79,131,160,28,64,52,14,3,41.4,41
S01012071,1057,68,26,16,29,3,8,35,115,108,243,205,49,73,55,13,11,38.8,36
S01012072,1107,51,23,18,37,7,16,51,96,110,242,204,73,71,81,15,12,40.6,39
S01012073,705,62,22,12,39,6,18,14,43,54,208,135,32,34,17,3,6,35.4,35
S01012074,715,37,19,14,50,7,24,11,45,61,187,151,25,41,36,5,2,37.4,38
S01012075,724,32,22,21,57,10,29,27,55,21,164,229,25,24,8,0,0,35.5,40
S01012076,722,40,14,11,36,6,11,24,36,64,128,158,40,70,70,6,8,42.9,43
S01012077,751,53,27,21,51,12,17,21,69,64,142,163,46,39,18,7,1,35.0,32
S01012078,977,71,28,22,58,15,20,30,57,56,204,211,42,53,49,43,18,40.0,40
S01012079,917,45,27,21,47,14,23,25,44,52,172,194,60,101,64,15,13,42.7,43
S01012080,809,87,51,30,64,13,16,19,60,76,188,141,18,31,8,6,1,30.0,29
S01012081,737,48,37,13,52,6,12,20,45,73,147,158,39,48,30,7,2,36.6,36
S01012082,620,35,28,7,28,10,11,18,52,31,117,139,39,44,53,7,1,40.8,42
S01012083,749,31,18,8,42,7,14,17,50,41,122,162,42,84,70,23,18,45.7,46
S01012084,577,24,23,6,28,9,17,15,45,27,88,152,40,56,41,4,2,41.9,45
S01012085,677,20,16,8,38,7,10,25,45,29,100,189,52,89,42,4,3,44.6,48
S01012086,918,64,30,14,48,12,20,20,69,65,182,184,40,90,62,14,4,39.8,39
S01012087,720,26,13,15,49,9,15,14,38,52,134,151,36,64,88,10,6,43.7,44
S01012088,740,46,34,24,73,8,23,11,45,31,173,191,25,36,20,0,0,34.8,38
S01012089,842,46,23,12,57,12,15,15,38,42,185,194,68,91,37,5,2,41.2,43
S01012090,902,31,27,17,48,9,26,17,45,25,125,256,101,113,51,10,1,45.1,50
S01012091,537,21,18,9,20,4,13,9,42,25,94,150,35,61,29,6,1,43.4,47
S01012092,506,22,9,9,28,5,11,8,24,22,89,143,46,64,23,2,1,43.8,48
S01012093,535,25,9,3,15,5,8,9,34,31,107,121,52,73,36,4,3,45.7,47
S01012094,788,11,13,17,52,12,18,13,40,28,117,204,67,95,67,20,14,47.4,49
S01012095,1108,62,55,32,71,14,37,39,76,60,227,268,64,67,30,5,1,36.2,38
S01012096,871,30,20,14,70,12,26,25,58,39,161,181,53,124,46,11,1,41.8,43
S01012097,695,36,28,25,62,7,16,15,34,41,121,147,48,67,34,8,6,39.3,40
S01012098,628,32,26,14,35,12,26,18,37,35,112,141,41,56,38,3,2,39.7,41
S01012099,882,37,25,22,47,14,20,27,51,56,135,163,53,78,89,42,23,45.2,45
S01012100,1089,51,44,19,87,12,27,18,60,53,197,224,68,112,91,18,8,42.1,43
S01012101,786,26,25,10,48,15,25,31,54,27,115,206,51,95,49,7,2,42.4,46
S01012102,670,62,36,21,39,11,17,28,44,56,136,122,36,35,18,6,3,33.9,32
S01012103,925,57,21,20,48,16,22,17,56,81,221,221,38,66,32,8,1,38.1,40
S01012104,924,73,35,22,79,15,32,32,34,34,236,238,17,53,20,2,2,35.0,39
S01012105,1126,53,26,27,75,17,23,22,74,51,205,290,82,94,64,15,8,41.6,44
S01012106,1101,79,50,17,48,10,23,21,59,83,261,255,54,76,54,9,2,38.5,40
S01012107,692,32,18,9,39,7,15,13,34,33,95,186,66,68,54,11,12,45.4,48
S01012108,908,22,8,5,17,4,5,21,33,44,128,175,61,143,193,29,20,55.2,59
S01012109,922,64,32,17,35,8,16,16,85,95,214,210,38,40,39,13,0,36.8,35
S01012110,700,27,14,10,12,2,4,6,36,75,148,128,53,91,68,13,13,46.8,47
S01012111,558,23,19,13,34,8,11,25,45,50,127,101,25,33,28,7,9,38.1,37
S01012112,731,27,11,5,19,3,8,12,30,54,104,149,64,114,100,24,7,50.6,54
S01012113,990,34,27,19,38,6,35,12,54,44,153,228,78,134,109,13,6,46.3,48
S01012114,982,47,29,15,50,7,27,55,158,35,156,187,56,83,55,19,3,38.6,36
S01012115,517,24,16,12,26,10,12,11,23,30,99,90,30,84,41,6,3,43.5,44
S01012116,591,31,17,12,26,7,17,15,32,27,110,112,41,77,54,12,1,43.8,45
S01012117,807,87,49,22,62,12,15,15,26,41,256,162,19,25,15,0,1,31.6,34
S01012118,661,44,27,14,64,18,22,23,27,22,136,199,27,26,12,0,0,35.1,39
S01012119,900,40,24,22,64,9,30,24,44,16,158,216,86,131,33,3,0,42.2,46
S01012120,583,41,15,12,34,13,19,16,38,41,125,109,39,48,26,4,3,37.9,38
S01012121,953,55,24,22,57,8,22,35,46,55,152,192,71,92,76,29,17,43.4,45
S01012122,772,29,18,11,33,10,25,34,58,43,132,165,66,94,43,7,4,42.3,44
S01012123,518,28,20,9,29,3,22,13,47,40,102,97,41,31,32,1,3,38.2,38
S01012124,503,19,14,6,14,3,12,14,44,48,101,139,39,33,13,3,1,40.1,41
S01012125,782,57,17,9,24,10,12,20,57,69,198,159,47,56,35,8,4,39.0,38
S01012126,792,38,21,16,38,6,12,21,48,80,255,151,25,36,24,11,10,37.2,36
S01012127,850,42,18,14,26,5,18,34,98,120,232,146,34,31,23,7,2,35.0,31
S01012128,510,50,8,7,20,4,8,15,49,90,149,68,14,21,6,1,0,31.3,30
S01012129,669,33,6,3,14,6,12,29,49,66,160,152,47,43,31,12,6,41.5,41
S01012130,1068,49,10,4,19,4,13,8,62,68,216,210,64,133,134,43,31,49.9,51
S01012131,1106,59,15,7,22,6,11,38,174,127,277,188,52,68,51,9,2,37.6,34
S01012132,686,33,17,6,33,5,8,48,75,84,160,117,25,44,27,3,1,35.8,32
S01012133,903,59,24,12,17,3,11,43,173,119,206,149,36,41,10,0,0,32.7,29
S01012134,1183,46,19,17,32,9,11,23,112,84,223,210,79,119,133,33,33,46.6,46
S01012135,878,53,23,13,41,4,15,27,81,65,217,182,54,61,30,7,5,38.2,37
S01012136,835,52,18,11,29,10,13,21,122,101,233,148,33,28,14,1,1,33.9,32
S01012137,671,32,8,6,12,5,5,19,51,49,161,123,43,63,61,21,12,45.3,44
S01012138,904,41,19,14,37,8,19,22,60,64,184,200,57,75,72,22,10,43.3,43
S01012139,940,72,24,16,39,6,17,9,46,46,178,199,70,91,82,27,18,44.6,46
S01012140,519,24,14,15,21,4,13,10,27,22,82,142,47,54,29,13,2,44.1,47
S01012141,1014,37,42,32,64,10,32,18,45,32,176,266,70,116,64,6,4,42.5,46
S01012142,952,45,21,18,60,8,23,18,36,24,141,244,79,128,79,16,12,46.2,50
S01012143,869,16,18,13,39,17,23,23,53,20,85,254,75,100,107,17,9,48.7,52
S01012144,1046,48,43,15,52,14,20,20,55,31,195,250,62,110,95,28,8,44.7,47
S01012145,1023,59,22,22,62,22,38,21,49,21,151,272,74,106,76,22,6,43.3,47
S01012146,979,66,22,20,43,9,15,37,59,88,197,166,55,84,86,24,8,41.3,40
S01012147,753,63,27,8,28,5,23,21,52,60,145,140,53,78,39,8,3,39.0,38
S01012148,756,65,41,17,49,10,13,17,57,62,158,122,43,68,25,6,3,35.9,36
S01012149,855,54,30,17,51,10,28,30,57,35,184,168,45,73,43,16,14,39.4,39
S01012150,778,51,29,17,50,8,20,26,47,35,149,138,44,94,51,14,5,40.6,41
S01012151,760,43,23,18,37,13,20,22,46,25,153,134,40,112,49,12,13,42.7,43
S01012152,744,51,31,12,37,12,21,25,58,62,167,138,37,57,32,4,0,36.8,37
S01012153,538,36,17,11,21,6,6,19,53,71,126,109,24,25,13,1,0,34.7,32
S01012154,777,45,16,4,21,3,7,14,84,76,218,149,32,57,39,9,3,39.3,37
S01012155,546,22,10,6,10,1,8,14,47,52,142,127,28,43,33,2,1,41.2,41
S01012156,606,35,8,11,21,2,9,15,36,35,122,158,33,66,39,11,5,43.6,45
S01012157,989,76,32,20,52,7,14,21,80,100,237,158,49,83,49,9,2,37.1,35
S01012158,1147,94,33,16,88,39,36,32,68,103,313,189,45,57,25,5,4,33.5,32
S01012159,503,12,10,4,20,3,17,10,19,21,68,133,62,81,39,4,0,47.8,50
S01012160,662,22,19,11,36,5,10,9,37,22,132,166,61,88,34,9,1,44.9,48
S01012161,457,41,20,8,40,5,10,8,44,53,78,82,16,31,16,1,4,34.1,29
S01012162,956,80,38,23,67,17,26,22,49,85,252,161,24,44,35,17,16,35.1,33
S01012163,761,65,38,13,53,6,15,8,51,68,218,123,35,43,18,7,0,34.2,33
S01012164,1098,115,52,30,87,10,30,24,41,71,387,187,33,21,6,1,3,30.7,33
S01012165,921,77,39,23,63,7,25,38,61,67,196,176,50,57,34,5,3,35.4,35
S01012166,604,43,18,16,34,3,15,19,59,62,110,143,27,38,15,1,1,35.5,35
S01012167,788,28,26,9,29,6,13,26,53,52,169,178,43,115,38,2,1,42.3,43
S01012168,848,52,23,16,35,8,14,14,47,38,139,202,68,89,80,16,7,44.9,49
S01012169,851,39,24,15,44,4,24,15,29,41,174,176,81,99,68,10,8,44.5,46
S01012170,975,49,23,10,37,7,15,10,33,55,180,202,71,131,120,27,5,47.7,50
S01012171,1000,58,25,16,53,16,18,25,61,61,206,182,79,130,62,7,1,41.6,42
S01012172,744,44,28,14,41,6,17,21,51,56,132,111,57,105,52,6,3,41.1,40
S01012173,710,19,17,4,34,3,10,20,36,21,78,161,52,104,98,34,19,51.9,55
S01012174,894,41,44,27,98,19,31,27,48,41,193,266,29,22,5,3,0,33.7,38
S01012175,818,52,17,13,41,9,11,27,42,68,159,216,61,72,24,6,0,40.1,41
S01012176,841,36,20,17,33,8,16,24,64,66,139,246,79,70,16,5,2,40.8,44
S01012177,617,21,17,13,39,4,19,18,39,26,101,152,70,77,16,4,1,42.4,46
S01012178,519,17,13,9,25,4,14,9,31,19,81,146,74,57,16,3,1,44.4,49
S01012179,607,30,13,9,30,5,14,17,30,36,88,120,50,74,57,24,10,46.5,49
S01012180,573,34,10,7,36,6,7,11,28,25,101,92,50,93,49,17,7,45.9,48
S01012181,757,30,22,12,35,10,19,15,35,45,149,149,53,88,62,25,8,45.0,45
S01012182,1049,78,26,18,62,12,39,23,82,106,266,233,41,41,18,4,0,34.1,34
S01012183,720,42,19,14,22,7,13,13,67,105,157,128,39,49,36,6,3,37.9,34
S01012184,502,28,5,4,17,1,9,14,53,107,132,90,10,20,11,1,0,34.1,30
S01012185,704,30,13,6,25,4,7,15,38,91,226,167,31,38,9,4,0,38.1,38
S01012186,706,33,29,18,27,6,8,8,36,42,131,143,56,77,67,20,5,44.9,46
S01012187,669,24,16,12,28,5,12,24,42,44,126,155,46,68,43,16,8,43.5,45
S01012188,565,11,7,10,23,8,9,12,24,30,75,132,55,61,65,30,13,50.5,53
S01012189,581,38,27,13,29,5,9,7,30,28,133,141,40,33,37,7,4,40.2,42
S01012190,556,57,39,15,35,8,10,11,19,25,170,105,23,30,9,0,0,32.9,35
S01012191,872,32,19,20,69,14,19,29,77,28,152,251,57,80,21,3,1,39.8,43
S01012192,505,20,14,11,30,4,21,17,32,21,89,120,37,60,29,0,0,41.2,44
S01012193,562,27,26,20,51,11,17,18,43,26,120,163,21,14,5,0,0,33.7,37
S01012194,561,25,23,17,57,12,31,19,46,23,116,146,19,25,2,0,0,33.5,36
S01012195,1118,64,38,31,73,13,36,35,65,46,228,283,57,93,39,10,7,38.6,41
S01012196,573,29,21,15,56,14,24,14,32,35,132,143,28,16,9,2,3,34.7,37
S01012197,726,31,30,22,53,11,15,11,42,38,139,139,67,78,38,6,6,40.8,42
S01012198,933,43,30,17,59,14,17,19,42,50,184,206,71,58,57,29,37,43.6,43
S01012199,730,35,22,13,46,12,21,28,38,32,143,158,55,93,27,7,0,40.8,42
S01012200,647,33,23,17,50,8,24,10,32,28,140,127,50,75,20,8,2,39.8,40
S01012201,770,37,28,21,59,15,18,21,40,37,173,115,81,71,44,6,4,40.0,40
S01012202,598,43,34,11,34,3,10,21,35,31,129,111,31,73,24,1,7,38.7,39
S01012203,772,30,15,13,32,6,22,15,51,32,94,243,62,98,52,5,2,45.4,51
S01012204,789,29,28,12,47,11,35,29,74,35,128,257,55,33,12,3,1,38.0,42
S01012205,675,20,26,6,43,8,19,18,39,48,113,199,63,49,14,8,2,41.0,44
S01012206,846,43,25,25,63,8,29,26,57,44,180,213,40,61,29,2,1,37.4,39
S01012207,926,73,41,27,49,12,18,24,52,50,185,157,53,103,51,25,6,39.9,40
S01012208,1057,73,53,21,66,14,22,26,45,58,223,190,70,97,73,18,8,39.9,39
S01012209,737,42,21,18,61,7,17,20,44,36,153,143,50,74,37,6,8,39.9,40
S01012210,790,55,21,13,40,14,13,24,47,48,148,117,29,101,71,31,18,43.4,42
S01012211,905,40,34,23,63,6,22,17,47,51,178,214,56,79,49,19,7,41.2,43
S01012212,762,22,8,14,43,10,23,15,43,30,113,205,82,108,39,5,2,45.3,49
S01012213,808,25,28,11,33,4,16,19,56,25,135,209,111,98,35,3,0,44.6,49
S01012214,681,32,22,15,36,9,10,11,38,21,97,168,71,86,43,16,6,45.3,49
S01012215,843,32,19,14,41,15,25,33,50,44,136,228,79,92,26,8,1,41.9,46
S01012216,709,28,23,16,45,11,24,21,41,21,110,207,59,68,30,2,3,41.2,45
S01012217,560,38,27,14,32,9,12,11,39,68,119,101,25,35,28,2,0,35.4,33
S01012218,487,38,20,15,51,9,11,20,30,31,118,76,15,31,19,3,0,33.3,31
S01012219,846,37,23,17,32,16,23,29,43,55,116,185,41,119,91,18,1,44.7,47
S01012220,629,29,22,11,17,6,7,16,50,40,110,128,40,79,60,14,0,44.2,45
S01012221,628,30,10,9,28,5,15,11,37,51,85,118,41,110,61,13,4,46.3,49
S01012222,789,32,22,12,34,4,14,15,53,41,113,192,60,114,69,10,4,45.6,48
S01012223,722,45,19,15,50,9,19,17,52,48,110,133,25,106,65,7,2,41.5,42
S01012224,767,49,27,13,78,11,25,23,44,41,168,154,28,61,40,4,1,36.5,37
S01012225,1070,82,42,22,90,17,28,33,85,62,215,205,27,95,63,4,0,36.2,36
S01012226,731,30,34,33,45,9,28,14,42,26,144,147,58,79,37,3,2,39.5,42
S01012227,669,33,28,16,54,11,20,22,43,35,129,130,43,74,27,4,0,38.0,39
S01012228,693,47,20,22,47,15,15,29,34,39,137,147,51,59,27,3,1,37.7,39
S01012229,684,32,25,13,29,5,11,13,38,43,146,198,46,47,35,3,0,41.1,43
S01012230,911,48,34,22,60,12,25,29,35,42,174,256,50,81,39,4,0,39.7,43
S01012231,831,37,24,25,74,26,26,29,49,24,149,236,50,56,24,2,0,37.9,42
S01012232,868,49,41,22,66,16,30,25,47,18,167,235,50,65,32,5,0,38.1,41
S01012233,953,50,33,26,77,14,20,24,52,35,178,235,66,104,33,4,2,39.9,42
S01012234,1082,68,42,29,85,15,37,31,62,33,218,292,64,74,24,7,1,37.1,40
S01012235,457,5,19,7,14,5,10,10,23,16,39,110,68,80,35,11,5,50.1,56
S01012236,610,27,25,11,35,12,19,12,28,23,105,148,46,70,39,7,3,42.7,45
S01012237,801,43,37,21,53,12,31,13,34,19,140,184,59,100,44,6,5,41.5,44
S01012238,604,36,13,10,28,8,15,16,30,48,124,125,34,63,39,7,8,41.7,42
S01012239,586,28,17,14,32,10,16,17,33,32,134,133,28,51,29,12,0,40.4,41
S01012240,842,36,29,15,53,8,22,16,46,35,138,177,71,111,61,18,6,44.1,46
S01012241,569,32,19,16,50,8,11,3,13,15,109,142,59,66,23,3,0,41.9,45
S01012242,800,34,27,18,66,16,33,17,35,8,120,209,76,89,37,13,2,42.2,46
S01012243,644,42,26,20,62,9,14,11,28,26,122,133,44,71,28,7,1,38.9,41
S01012244,961,65,44,22,72,9,25,12,33,30,201,272,49,87,36,4,0,39.3,43
S01012245,734,43,26,26,39,13,16,10,14,14,115,191,54,89,61,13,10,45.1,48
S01012246,813,60,49,29,77,17,27,7,16,12,162,204,58,64,18,8,5,37.4,41
S01012247,742,37,20,17,44,11,21,9,21,14,148,208,46,86,37,16,7,44.0,46
S01012248,821,37,35,19,64,10,25,21,24,27,163,212,66,69,37,9,3,40.9,44
S01012249,863,57,30,28,46,8,21,18,27,29,163,235,58,90,38,11,4,41.6,45
S01012250,681,31,22,17,40,8,15,8,15,28,130,193,45,77,37,9,6,43.7,46
S01012251,959,47,36,25,61,10,25,22,49,49,182,218,52,74,78,21,10,41.8,43
S01012252,716,52,34,17,40,7,18,19,36,36,146,156,42,57,40,10,6,39.3,41
S01012253,874,17,13,10,35,10,15,17,51,46,150,202,96,88,75,29,20,48.4,51
S01012254,858,46,33,17,54,8,18,12,41,44,183,173,62,88,52,18,9,42.1,43
S01012255,924,51,15,14,26,3,22,13,46,40,159,176,60,111,125,40,23,49.2,50
S01012256,867,62,44,26,52,12,27,21,31,33,170,212,55,70,45,7,0,38.8,42
S01012257,929,46,27,28,55,9,29,17,35,36,158,227,63,133,50,13,3,43.2,46
S01012258,759,38,33,15,69,19,18,8,20,9,123,189,66,84,51,14,3,43.0,47
S01012259,606,20,15,10,31,12,14,12,17,9,67,127,72,110,73,10,7,50.3,56
S01012260,884,47,32,19,58,15,24,17,31,19,154,190,59,103,68,29,19,44.7,46
S01012261,883,65,54,31,88,13,30,9,19,14,229,185,39,71,30,5,1,36.1,39
S01012262,797,43,27,25,42,7,16,13,24,11,161,230,69,85,34,7,3,43.0,47
S01012263,700,40,21,10,28,5,20,12,41,44,137,162,52,79,38,7,4,42.3,44
S01012264,472,26,19,14,21,7,9,6,17,17,95,94,46,55,33,9,4,43.6,46
S01012265,788,53,26,18,46,7,21,17,40,41,143,181,49,72,60,10,4,41.2,43
S01012266,1060,64,18,16,53,5,16,17,45,59,201,200,89,143,102,20,12,45.8,47
