,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S01012703,606,429,29,129,6,4,2,7,0,142,113,3,21,1,0,0,4,0,80,58,3,16,1,1,0,1,0,48,31,2,13,1,0,1,0,0,191,126,10,49,2,3,0,1,0,116,82,9,22,1,0,1,1,0,29,19,2,8,0,0,0,0,0,308,217,19,63,4,2,1,2,0,81,65,2,12,1,0,0,1,0,37,28,3,4,1,1,0,0,0,24,14,1,8,1,0,0,0,0,93,61,5,25,1,1,0,0,0,58,40,6,10,0,0,1,1,0,15,9,2,4,0,0,0,0,0,298,212,10,66,2,2,1,5,0,61,48,1,9,0,0,0,3,0,43,30,0,12,0,0,0,1,0,24,17,1,5,0,0,1,0,0,98,65,5,24,1,2,0,1,0,58,42,3,12,1,0,0,0,0,14,10,0,4,0,0,0,0,0
S01012704,772,615,35,113,6,2,0,1,0,175,148,4,21,2,0,0,0,0,81,66,3,11,1,0,0,0,0,124,102,8,13,1,0,0,0,0,173,138,11,23,0,0,0,1,0,125,88,6,29,0,2,0,0,0,94,73,3,16,2,0,0,0,0,361,288,19,50,3,1,0,0,0,85,70,2,12,1,0,0,0,0,41,34,0,6,1,0,0,0,0,65,53,5,6,1,0,0,0,0,80,64,7,9,0,0,0,0,0,53,39,3,10,0,1,0,0,0,37,28,2,7,0,0,0,0,0,411,327,16,63,3,1,0,1,0,90,78,2,9,1,0,0,0,0,40,32,3,5,0,0,0,0,0,59,49,3,7,0,0,0,0,0,93,74,4,14,0,0,0,1,0,72,49,3,19,0,1,0,0,0,57,45,1,9,2,0,0,0,0
S01012705,780,474,67,193,8,10,10,15,3,196,139,8,41,3,0,2,3,0,96,61,9,25,0,0,0,1,0,60,39,5,10,1,3,1,1,0,238,134,24,63,3,2,3,6,3,148,80,18,41,0,3,4,2,0,42,21,3,13,1,2,0,2,0,358,204,36,91,5,6,6,9,1,88,62,4,19,1,0,1,1,0,37,20,4,13,0,0,0,0,0,26,12,3,7,1,1,1,1,0,113,63,11,28,2,2,2,4,1,74,38,12,19,0,2,2,1,0,20,9,2,5,1,1,0,2,0,422,270,31,102,3,4,4,6,2,108,77,4,22,2,0,1,2,0,59,41,5,12,0,0,0,1,0,34,27,2,3,0,2,0,0,0,125,71,13,35,1,0,1,2,2,74,42,6,22,0,1,2,1,0,22,12,1,8,0,1,0,0,0
S01012706,687,517,34,123,4,0,1,8,0,130,101,7,22,0,0,0,0,0,71,47,5,18,0,0,0,1,0,96,70,6,18,0,0,0,2,0,155,114,10,26,0,0,1,4,0,140,113,1,23,2,0,0,1,0,95,72,5,16,2,0,0,0,0,349,258,20,61,2,0,1,7,0,64,47,4,13,0,0,0,0,0,45,28,5,11,0,0,0,1,0,54,39,4,9,0,0,0,2,0,74,54,5,11,0,0,1,3,0,68,54,1,11,1,0,0,1,0,44,36,1,6,1,0,0,0,0,338,259,14,62,2,0,0,1,0,66,54,3,9,0,0,0,0,0,26,19,0,7,0,0,0,0,0,42,31,2,9,0,0,0,0,0,81,60,5,15,0,0,0,1,0,72,59,0,12,1,0,0,0,0,51,36,4,10,1,0,0,0,0
S01012707,898,584,35,243,7,6,5,18,0,170,128,2,34,0,0,0,6,0,99,67,5,27,0,0,0,0,0,81,59,2,11,3,1,1,4,0,203,133,11,49,1,2,1,6,0,239,140,11,84,2,0,1,1,0,106,57,4,38,1,3,2,1,0,450,295,23,114,2,3,2,11,0,90,68,1,15,0,0,0,6,0,53,37,4,12,0,0,0,0,0,40,32,1,6,1,0,0,0,0,95,58,7,23,0,2,0,5,0,118,71,7,39,0,0,1,0,0,54,29,3,19,1,1,1,0,0,448,289,12,129,5,3,3,7,0,80,60,1,19,0,0,0,0,0,46,30,1,15,0,0,0,0,0,41,27,1,5,2,1,1,4,0,108,75,4,26,1,0,1,1,0,121,69,4,45,2,0,0,1,0,52,28,1,19,0,2,1,1,0
S01012708,723,530,35,127,11,6,2,11,1,128,89,7,24,4,0,0,4,0,82,70,5,6,0,1,0,0,0,84,51,5,22,2,0,0,4,0,157,108,13,29,2,2,1,2,0,152,119,4,26,0,2,1,0,0,120,93,1,20,3,1,0,1,1,337,244,19,56,5,3,2,8,0,57,36,5,11,1,0,0,4,0,41,35,2,3,0,1,0,0,0,38,19,3,13,1,0,0,2,0,72,53,6,10,1,0,1,1,0,73,59,2,10,0,1,1,0,0,56,42,1,9,2,1,0,1,0,386,286,16,71,6,3,0,3,1,71,53,2,13,3,0,0,0,0,41,35,3,3,0,0,0,0,0,46,32,2,9,1,0,0,2,0,85,55,7,19,1,2,0,1,0,79,60,2,16,0,1,0,0,0,64,51,0,11,1,0,0,0,1
S01012709,506,328,28,119,16,3,2,10,0,76,48,4,17,4,0,0,3,0,44,34,2,6,1,0,1,0,0,59,38,4,12,4,0,0,1,0,95,65,5,18,2,2,0,3,0,110,74,6,26,1,0,0,3,0,122,69,7,40,4,1,1,0,0,232,148,15,53,9,2,1,4,0,37,23,1,8,3,0,0,2,0,15,11,1,2,0,0,1,0,0,27,17,4,4,2,0,0,0,0,44,29,3,8,2,1,0,1,0,45,28,2,13,1,0,0,1,0,64,40,4,18,1,1,0,0,0,274,180,13,66,7,1,1,6,0,39,25,3,9,1,0,0,1,0,29,23,1,4,1,0,0,0,0,32,21,0,8,2,0,0,1,0,51,36,2,10,0,1,0,2,0,65,46,4,13,0,0,0,2,0,58,29,3,22,3,0,1,0,0
S01012710,701,484,34,154,9,4,5,9,2,96,77,2,14,1,2,0,0,0,70,55,1,13,0,0,0,1,0,77,50,7,17,1,0,0,2,0,165,116,7,35,2,0,1,2,2,148,93,8,36,4,0,4,3,0,145,93,9,39,1,2,0,1,0,346,240,19,76,5,1,2,3,0,43,36,1,6,0,0,0,0,0,36,26,1,8,0,0,0,1,0,40,24,5,10,1,0,0,0,0,83,58,4,18,2,0,0,1,0,71,49,3,15,2,0,2,0,0,73,47,5,19,0,1,0,1,0,355,244,15,78,4,3,3,6,2,53,41,1,8,1,2,0,0,0,34,29,0,5,0,0,0,0,0,37,26,2,7,0,0,0,2,0,82,58,3,17,0,0,1,1,2,77,44,5,21,2,0,2,3,0,72,46,4,20,1,1,0,0,0
S01012711,821,585,59,141,18,7,3,8,0,105,81,4,14,5,0,0,1,0,75,57,2,11,3,1,1,0,0,107,74,5,22,2,2,0,2,0,162,111,6,33,5,2,2,3,0,179,133,11,31,1,2,0,1,0,193,129,31,30,2,0,0,1,0,413,287,31,75,9,3,3,5,0,57,45,1,8,3,0,0,0,0,43,32,2,6,1,1,1,0,0,56,34,3,16,1,1,0,1,0,85,57,4,16,3,0,2,3,0,87,65,7,14,0,1,0,0,0,85,54,14,15,1,0,0,1,0,408,298,28,66,9,4,0,3,0,48,36,3,6,2,0,0,1,0,32,25,0,5,2,0,0,0,0,51,40,2,6,1,1,0,1,0,77,54,2,17,2,2,0,0,0,92,68,4,17,1,1,0,1,0,108,75,17,15,1,0,0,0,0
S01012712,857,496,62,257,11,11,5,15,0,162,97,15,42,2,3,0,3,0,83,72,0,9,0,1,0,1,0,59,34,4,18,1,0,0,2,0,168,95,12,51,3,1,2,4,0,183,98,19,57,1,2,2,4,0,202,100,12,80,4,4,1,1,0,422,243,31,128,5,3,2,10,0,89,54,10,21,1,1,0,2,0,39,33,0,5,0,0,0,1,0,32,19,2,9,1,0,0,1,0,84,46,5,27,1,1,1,3,0,89,47,10,27,0,1,1,3,0,89,44,4,39,2,0,0,0,0,435,253,31,129,6,8,3,5,0,73,43,5,21,1,2,0,1,0,44,39,0,4,0,1,0,0,0,27,15,2,9,0,0,0,1,0,84,49,7,24,2,0,1,1,0,94,51,9,30,1,1,1,1,0,113,56,8,41,2,4,1,1,0
S01012713,727,441,47,213,7,8,3,7,1,113,78,8,26,0,0,0,0,1,60,44,2,14,0,0,0,0,0,59,44,1,12,0,0,0,2,0,151,90,14,44,1,1,0,1,0,159,89,6,56,3,2,1,2,0,185,96,16,61,3,5,2,2,0,330,204,26,91,0,2,2,4,1,52,35,6,10,0,0,0,0,1,29,23,1,5,0,0,0,0,0,28,21,0,7,0,0,0,0,0,75,46,8,20,0,0,0,1,0,75,43,4,25,0,1,1,1,0,71,36,7,24,0,1,1,2,0,397,237,21,122,7,6,1,3,0,61,43,2,16,0,0,0,0,0,31,21,1,9,0,0,0,0,0,31,23,1,5,0,0,0,2,0,76,44,6,24,1,1,0,0,0,84,46,2,31,3,1,0,1,0,114,60,9,37,3,4,1,0,0
S01012714,598,319,47,196,12,9,5,10,0,82,40,8,28,6,0,0,0,0,40,22,4,11,0,0,0,3,0,40,21,5,11,0,1,0,2,0,118,69,10,35,0,1,1,2,0,140,78,7,46,1,3,2,3,0,178,89,13,65,5,4,2,0,0,291,155,24,94,7,4,1,6,0,35,16,6,10,3,0,0,0,0,19,11,1,5,0,0,0,2,0,25,14,2,8,0,0,0,1,0,58,36,4,17,0,0,0,1,0,67,37,3,22,1,1,1,2,0,87,41,8,32,3,3,0,0,0,307,164,23,102,5,5,4,4,0,47,24,2,18,3,0,0,0,0,21,11,3,6,0,0,0,1,0,15,7,3,3,0,1,0,1,0,60,33,6,18,0,1,1,1,0,73,41,4,24,0,2,1,1,0,91,48,5,33,2,1,2,0,0
S01012715,696,410,57,181,15,7,6,19,1,72,46,4,19,2,0,0,1,0,74,43,7,20,0,0,2,2,0,106,71,6,19,1,1,1,7,0,137,65,10,46,8,2,0,6,0,142,83,18,32,1,3,2,2,1,165,102,12,45,3,1,1,1,0,336,192,26,93,12,2,4,6,1,38,24,0,11,2,0,0,1,0,37,21,4,10,0,0,2,0,0,54,36,3,10,1,0,0,4,0,66,26,3,28,7,1,0,1,0,75,44,11,16,1,0,2,0,1,66,41,5,18,1,1,0,0,0,360,218,31,88,3,5,2,13,0,34,22,4,8,0,0,0,0,0,37,22,3,10,0,0,0,2,0,52,35,3,9,0,1,1,3,0,71,39,7,18,1,1,0,5,0,67,39,7,16,0,3,0,2,0,99,61,7,27,2,0,1,1,0
S01012716,842,462,76,242,11,10,10,30,1,103,60,8,24,4,1,0,6,0,68,50,0,15,1,0,1,1,0,66,38,3,19,0,1,2,3,0,136,69,12,39,4,5,1,6,0,220,116,24,67,2,2,2,6,1,249,129,29,78,0,1,4,8,0,397,212,40,111,8,6,3,16,1,54,27,6,13,3,1,0,4,0,34,25,0,8,0,0,0,1,0,33,20,2,9,0,0,1,1,0,62,29,6,17,4,4,0,2,0,104,55,10,32,1,0,1,4,1,110,56,16,32,0,1,1,4,0,445,250,36,131,3,4,7,14,0,49,33,2,11,1,0,0,2,0,34,25,0,7,1,0,1,0,0,33,18,1,10,0,1,1,2,0,74,40,6,22,0,1,1,4,0,116,61,14,35,1,2,1,2,0,139,73,13,46,0,0,3,4,0
S01012717,945,563,72,237,17,15,10,31,0,76,44,10,19,2,1,0,0,0,82,60,5,11,2,1,1,2,0,122,61,6,32,3,5,2,13,0,184,105,16,47,1,3,4,8,0,213,130,11,57,6,1,1,7,0,268,163,24,71,3,4,2,1,0,446,267,40,105,5,6,6,17,0,42,25,4,12,1,0,0,0,0,35,25,4,4,1,0,1,0,0,68,34,5,16,1,2,1,9,0,93,51,10,22,0,2,2,6,0,106,66,8,26,2,1,1,2,0,102,66,9,25,0,1,1,0,0,499,296,32,132,12,9,4,14,0,34,19,6,7,1,1,0,0,0,47,35,1,7,1,1,0,2,0,54,27,1,16,2,3,1,4,0,91,54,6,25,1,1,2,2,0,107,64,3,31,4,0,0,5,0,166,97,15,46,3,3,1,1,0
S01012718,989,610,70,216,23,11,5,50,4,121,91,0,21,7,0,0,2,0,84,52,5,15,3,0,0,7,2,143,70,9,32,5,1,3,21,2,191,117,16,42,2,1,1,12,0,220,136,19,51,4,4,1,5,0,230,144,21,55,2,5,0,3,0,469,283,43,103,12,2,3,20,3,63,46,0,13,4,0,0,0,0,42,28,3,9,1,0,0,0,1,83,40,8,17,3,0,1,12,2,95,55,13,20,1,1,1,4,0,106,68,10,21,3,1,1,2,0,80,46,9,23,0,0,0,2,0,520,327,27,113,11,9,2,30,1,58,45,0,8,3,0,0,2,0,42,24,2,6,2,0,0,7,1,60,30,1,15,2,1,2,9,0,96,62,3,22,1,0,0,8,0,114,68,9,30,1,3,0,3,0,150,98,12,32,2,5,0,1,0
S01012719,778,498,66,131,19,7,6,45,6,83,50,9,11,2,0,0,11,0,130,91,10,17,2,0,3,7,0,120,69,7,26,4,0,0,14,0,176,113,17,26,4,5,1,9,1,138,80,14,28,4,1,2,4,5,131,95,9,23,3,1,0,0,0,389,258,37,56,9,5,3,17,4,32,24,3,3,0,0,0,2,0,54,41,4,5,0,0,2,2,0,63,38,5,12,2,0,0,6,0,111,71,11,16,3,4,0,5,1,65,37,9,10,3,0,1,2,3,64,47,5,10,1,1,0,0,0,389,240,29,75,10,2,3,28,2,51,26,6,8,2,0,0,9,0,76,50,6,12,2,0,1,5,0,57,31,2,14,2,0,0,8,0,65,42,6,10,1,1,1,4,0,73,43,5,18,1,1,1,2,2,67,48,4,13,2,0,0,0,0
S01012720,506,297,49,107,5,12,2,33,1,42,31,3,7,0,0,0,1,0,85,53,11,13,0,4,0,4,0,124,62,10,26,3,0,2,21,0,112,66,13,22,1,6,0,3,1,91,56,9,21,0,1,0,4,0,52,29,3,18,1,1,0,0,0,283,171,29,58,0,6,2,16,1,24,18,1,4,0,0,0,1,0,43,29,4,6,0,2,0,2,0,69,36,8,14,0,0,2,9,0,68,43,8,11,0,3,0,2,1,51,31,5,13,0,0,0,2,0,28,14,3,10,0,1,0,0,0,223,126,20,49,5,6,0,17,0,18,13,2,3,0,0,0,0,0,42,24,7,7,0,2,0,2,0,55,26,2,12,3,0,0,12,0,44,23,5,11,1,3,0,1,0,40,25,4,8,0,1,0,2,0,24,15,0,8,1,0,0,0,0
S01012721,644,440,33,131,9,6,4,21,0,106,75,5,20,0,1,0,5,0,55,37,0,10,1,0,0,7,0,66,38,7,11,2,2,2,4,0,140,94,7,32,2,1,0,4,0,135,92,8,31,1,2,1,0,0,142,104,6,27,3,0,1,1,0,296,205,20,55,3,3,2,8,0,48,35,4,8,0,0,0,1,0,29,18,0,8,1,0,0,2,0,34,20,5,4,1,1,1,2,0,65,42,5,14,0,1,0,3,0,64,45,5,12,0,1,1,0,0,56,45,1,9,1,0,0,0,0,348,235,13,76,6,3,2,13,0,58,40,1,12,0,1,0,4,0,26,19,0,2,0,0,0,5,0,32,18,2,7,1,1,1,2,0,75,52,2,18,2,0,0,1,0,71,47,3,19,1,1,0,0,0,86,59,5,18,2,0,1,1,0
S01012722,742,538,41,126,4,8,2,18,5,111,83,8,19,0,0,0,0,1,61,47,4,8,0,1,0,0,1,124,83,7,16,3,3,1,9,2,143,108,7,23,0,2,0,3,0,158,109,10,33,0,1,0,5,0,145,108,5,27,1,1,1,1,1,365,256,24,64,3,6,0,9,3,60,42,5,12,0,0,0,0,1,28,19,2,6,0,0,0,0,1,55,37,4,5,2,2,0,4,1,81,61,4,12,0,2,0,2,0,76,46,7,19,0,1,0,3,0,65,51,2,10,1,1,0,0,0,377,282,17,62,1,2,2,9,2,51,41,3,7,0,0,0,0,0,33,28,2,2,0,1,0,0,0,69,46,3,11,1,1,1,5,1,62,47,3,11,0,0,0,1,0,82,63,3,14,0,0,0,2,0,80,57,3,17,0,0,1,1,1
S01012723,688,523,46,96,5,9,3,6,0,116,86,12,12,0,6,0,0,0,83,77,1,3,0,0,0,2,0,79,64,3,8,2,1,1,0,0,146,104,13,23,2,0,1,3,0,129,100,7,20,1,0,0,1,0,135,92,10,30,0,2,1,0,0,336,247,25,51,3,4,2,4,0,57,40,6,8,0,3,0,0,0,37,35,0,2,0,0,0,0,0,33,25,2,5,1,0,0,0,0,76,53,6,12,1,0,1,3,0,66,48,5,11,1,0,0,1,0,67,46,6,13,0,1,1,0,0,352,276,21,45,2,5,1,2,0,59,46,6,4,0,3,0,0,0,46,42,1,1,0,0,0,2,0,46,39,1,3,1,1,1,0,0,70,51,7,11,1,0,0,0,0,63,52,2,9,0,0,0,0,0,68,46,4,17,0,1,0,0,0
S01012724,728,479,62,159,4,3,6,15,0,97,68,6,21,2,0,0,0,0,61,43,5,11,0,0,0,2,0,119,86,8,15,0,0,2,8,0,145,91,15,36,0,0,0,3,0,138,85,18,30,0,1,2,2,0,168,106,10,46,2,2,2,0,0,358,243,30,74,1,1,1,8,0,48,36,1,10,1,0,0,0,0,25,16,4,3,0,0,0,2,0,63,49,3,7,0,0,0,4,0,79,51,7,19,0,0,0,2,0,72,43,11,16,0,1,1,0,0,71,48,4,19,0,0,0,0,0,370,236,32,85,3,2,5,7,0,49,32,5,11,1,0,0,0,0,36,27,1,8,0,0,0,0,0,56,37,5,8,0,0,2,4,0,66,40,8,17,0,0,0,1,0,66,42,7,14,0,0,1,2,0,97,58,6,27,2,2,2,0,0
S01012725,881,561,56,196,16,9,5,38,0,114,78,6,23,3,1,0,3,0,92,66,3,19,2,0,0,2,0,165,104,9,29,2,1,0,20,0,227,130,18,58,7,3,2,9,0,139,94,6,35,1,0,2,1,0,144,89,14,32,1,4,1,3,0,439,268,34,107,7,5,2,16,0,52,34,3,13,1,0,0,1,0,45,33,2,8,1,0,0,1,0,85,50,5,19,1,1,0,9,0,122,66,11,36,2,3,1,3,0,74,50,5,17,1,0,0,1,0,61,35,8,14,1,1,1,1,0,442,293,22,89,9,4,3,22,0,62,44,3,10,2,1,0,2,0,47,33,1,11,1,0,0,1,0,80,54,4,10,1,0,0,11,0,105,64,7,22,5,0,1,6,0,65,44,1,18,0,0,2,0,0,83,54,6,18,0,3,0,2,0
S01012726,641,460,45,114,10,0,5,4,3,122,98,10,11,3,0,0,0,0,65,49,5,8,2,0,0,0,1,53,33,6,9,2,0,0,2,1,138,102,12,19,0,0,2,2,1,94,70,3,19,2,0,0,0,0,169,108,9,48,1,0,3,0,0,286,204,18,57,2,0,1,3,1,54,45,3,6,0,0,0,0,0,26,18,2,5,1,0,0,0,0,27,17,2,6,0,0,0,1,1,69,49,7,10,0,0,1,2,0,40,29,2,8,1,0,0,0,0,70,46,2,22,0,0,0,0,0,355,256,27,57,8,0,4,1,2,68,53,7,5,3,0,0,0,0,39,31,3,3,1,0,0,0,1,26,16,4,3,2,0,0,1,0,69,53,5,9,0,0,1,0,1,54,41,1,11,1,0,0,0,0,99,62,7,26,1,0,3,0,0
S01012727,708,554,26,91,14,6,5,12,0,142,112,1,22,4,0,0,3,0,90,76,1,9,3,0,0,1,0,83,62,1,9,4,1,1,5,0,146,110,6,20,3,3,2,2,0,142,119,5,15,0,0,2,1,0,105,75,12,16,0,2,0,0,0,337,266,15,42,8,0,2,4,0,76,61,1,12,1,0,0,1,0,42,35,0,5,2,0,0,0,0,40,31,0,3,3,0,1,2,0,69,54,4,8,2,0,0,1,0,61,50,4,6,0,0,1,0,0,49,35,6,8,0,0,0,0,0,371,288,11,49,6,6,3,8,0,66,51,0,10,3,0,0,2,0,48,41,1,4,1,0,0,1,0,43,31,1,6,1,1,0,3,0,77,56,2,12,1,3,2,1,0,81,69,1,9,0,0,1,1,0,56,40,6,8,0,2,0,0,0
S01012728,814,623,44,91,11,10,5,28,2,242,187,14,27,6,1,1,5,1,102,82,5,12,1,0,0,2,0,113,79,9,8,0,2,2,12,1,193,148,10,23,2,3,2,5,0,97,78,4,10,1,3,0,1,0,67,49,2,11,1,1,0,3,0,362,275,17,43,5,4,5,11,2,108,85,6,12,2,0,1,1,1,46,38,1,4,1,0,0,2,0,47,30,4,5,0,1,2,4,1,92,69,4,12,1,2,2,2,0,41,36,1,4,0,0,0,0,0,28,17,1,6,1,1,0,2,0,452,348,27,48,6,6,0,17,0,134,102,8,15,4,1,0,4,0,56,44,4,8,0,0,0,0,0,66,49,5,3,0,1,0,8,0,101,79,6,11,1,1,0,3,0,56,42,3,6,1,3,0,1,0,39,32,1,5,0,0,0,1,0
S01012729,837,533,69,197,7,12,3,13,3,166,102,11,44,3,3,0,2,1,89,66,9,13,1,0,0,0,0,106,69,5,23,0,3,1,5,0,194,123,23,36,0,5,2,3,2,173,105,17,46,3,0,0,2,0,109,68,4,35,0,1,0,1,0,404,250,41,96,4,4,0,8,1,89,52,9,24,2,1,0,1,0,45,37,4,4,0,0,0,0,0,45,27,4,11,0,1,0,2,0,87,55,10,17,0,2,0,2,1,83,46,12,21,2,0,0,2,0,55,33,2,19,0,0,0,1,0,433,283,28,101,3,8,3,5,2,77,50,2,20,1,2,0,1,1,44,29,5,9,1,0,0,0,0,61,42,1,12,0,2,1,3,0,107,68,13,19,0,3,2,1,1,90,59,5,25,1,0,0,0,0,54,35,2,16,0,1,0,0,0
S01012730,556,413,31,97,4,3,2,6,0,105,88,4,13,0,0,0,0,0,51,44,1,6,0,0,0,0,0,89,65,3,17,2,0,1,1,0,119,84,9,20,1,2,1,2,0,115,80,9,22,1,0,0,3,0,77,52,5,19,0,1,0,0,0,248,181,15,43,4,2,0,3,0,39,31,3,5,0,0,0,0,0,24,21,1,2,0,0,0,0,0,49,37,1,9,2,0,0,0,0,56,41,3,8,1,1,0,2,0,44,28,4,10,1,0,0,1,0,36,23,3,9,0,1,0,0,0,308,232,16,54,0,1,2,3,0,66,57,1,8,0,0,0,0,0,27,23,0,4,0,0,0,0,0,40,28,2,8,0,0,1,1,0,63,43,6,12,0,1,1,0,0,71,52,5,12,0,0,0,2,0,41,29,2,10,0,0,0,0,0
S01012731,797,620,28,128,4,4,2,11,0,171,149,3,18,0,0,0,1,0,82,69,2,9,2,0,0,0,0,103,76,4,17,0,3,1,2,0,177,135,8,27,1,1,0,5,0,136,105,6,25,0,0,0,0,0,128,86,5,32,1,0,1,3,0,381,289,15,66,1,1,1,8,0,81,67,0,14,0,0,0,0,0,49,40,2,6,1,0,0,0,0,43,34,2,6,0,0,0,1,0,82,60,4,13,0,1,0,4,0,59,46,3,10,0,0,0,0,0,67,42,4,17,0,0,1,3,0,416,331,13,62,3,3,1,3,0,90,82,3,4,0,0,0,1,0,33,29,0,3,1,0,0,0,0,60,42,2,11,0,3,1,1,0,95,75,4,14,1,0,0,1,0,77,59,3,15,0,0,0,0,0,61,44,1,15,1,0,0,0,0
S01012732,678,536,29,91,10,4,1,7,0,128,112,2,10,2,0,0,2,0,58,56,0,1,0,0,0,1,0,86,63,8,12,1,2,0,0,0,163,126,10,19,4,0,1,3,0,134,96,5,29,3,0,0,1,0,109,83,4,20,0,2,0,0,0,326,258,14,46,5,0,1,2,0,68,58,1,7,1,0,0,1,0,29,27,0,1,0,0,0,1,0,39,34,2,3,0,0,0,0,0,75,55,7,10,2,0,1,0,0,53,37,2,12,2,0,0,0,0,62,47,2,13,0,0,0,0,0,352,278,15,45,5,4,0,5,0,60,54,1,3,1,0,0,1,0,29,29,0,0,0,0,0,0,0,47,29,6,9,1,2,0,0,0,88,71,3,9,2,0,0,3,0,81,59,3,17,1,0,0,1,0,47,36,2,7,0,2,0,0,0
S01012733,1087,718,70,238,9,12,13,26,1,323,221,17,76,1,1,0,7,0,92,72,6,11,1,0,0,2,0,199,128,11,44,3,4,3,6,0,345,206,23,88,4,6,9,8,1,97,68,10,15,0,1,1,2,0,31,23,3,4,0,0,0,1,0,530,353,35,113,7,4,5,13,0,155,106,8,36,0,1,0,4,0,43,36,2,3,1,0,0,1,0,91,64,4,18,2,1,0,2,0,174,100,13,47,4,1,4,5,0,50,33,7,7,0,1,1,1,0,17,14,1,2,0,0,0,0,0,557,365,35,125,2,8,8,13,1,168,115,9,40,1,0,0,3,0,49,36,4,8,0,0,0,1,0,108,64,7,26,1,3,3,4,0,171,106,10,41,0,5,5,3,1,47,35,3,8,0,0,0,1,0,14,9,2,2,0,0,0,1,0
S01012734,640,406,64,137,8,7,6,11,1,215,145,21,42,4,0,0,3,0,46,36,3,7,0,0,0,0,0,87,50,5,26,1,1,1,3,0,228,139,27,51,0,5,2,4,0,53,31,8,7,1,1,3,1,1,11,5,0,4,2,0,0,0,0,294,184,32,64,4,1,2,6,1,93,57,11,21,2,0,0,2,0,20,17,1,2,0,0,0,0,0,39,25,3,9,0,0,0,2,0,109,66,14,26,0,1,0,2,0,28,17,3,4,1,0,2,0,1,5,2,0,2,1,0,0,0,0,346,222,32,73,4,6,4,5,0,122,88,10,21,2,0,0,1,0,26,19,2,5,0,0,0,0,0,48,25,2,17,1,1,1,1,0,119,73,13,25,0,4,2,2,0,25,14,5,3,0,1,1,1,0,6,3,0,2,1,0,0,0,0
