,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S01012498,275,275,0,0,0,0,0,7,7,0,0,0,0,0,23,23,0,0,0,0,0,17,17,0,0,0,0,0,95,95,0,0,0,0,0,23,23,0,0,0,0,0,22,22,0,0,0,0,0,75,75,0,0,0,0,0,13,13,0,0,0,0,0
S01012499,277,274,1,2,0,0,0,6,6,0,0,0,0,0,24,24,0,0,0,0,0,18,18,0,0,0,0,0,72,72,0,0,0,0,0,18,18,0,0,0,0,0,25,25,0,0,0,0,0,93,90,1,2,0,0,0,21,21,0,0,0,0,0
S01012500,183,183,0,0,0,0,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0,64,64,0,0,0,0,0,17,17,0,0,0,0,0,20,20,0,0,0,0,0,42,42,0,0,0,0,0,16,16,0,0,0,0,0
S01012501,200,200,0,0,0,0,0,4,4,0,0,0,0,0,19,19,0,0,0,0,0,13,13,0,0,0,0,0,70,70,0,0,0,0,0,21,21,0,0,0,0,0,19,19,0,0,0,0,0,51,51,0,0,0,0,0,3,3,0,0,0,0,0
S01012502,258,256,0,2,0,0,0,6,6,0,0,0,0,0,19,19,0,0,0,0,0,15,15,0,0,0,0,0,98,97,0,1,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,76,75,0,1,0,0,0,16,16,0,0,0,0,0
S01012503,239,238,0,1,0,0,0,4,4,0,0,0,0,0,17,17,0,0,0,0,0,23,23,0,0,0,0,0,80,79,0,1,0,0,0,15,15,0,0,0,0,0,21,21,0,0,0,0,0,67,67,0,0,0,0,0,12,12,0,0,0,0,0
S01012504,240,239,0,1,0,0,0,2,2,0,0,0,0,0,17,17,0,0,0,0,0,22,22,0,0,0,0,0,67,67,0,0,0,0,0,11,11,0,0,0,0,0,28,28,0,0,0,0,0,76,75,0,1,0,0,0,17,17,0,0,0,0,0
S01012505,431,424,1,4,1,1,0,10,10,0,0,0,0,0,47,44,0,3,0,0,0,35,35,0,0,0,0,0,134,133,0,1,0,0,0,29,29,0,0,0,0,0,32,31,0,0,0,1,0,118,116,1,0,1,0,0,26,26,0,0,0,0,0
S01012506,214,210,0,3,0,0,1,3,3,0,0,0,0,0,22,21,0,1,0,0,0,9,9,0,0,0,0,0,57,55,0,1,0,0,1,20,20,0,0,0,0,0,23,22,0,1,0,0,0,67,67,0,0,0,0,0,13,13,0,0,0,0,0
S01012507,424,421,1,2,0,0,0,11,11,0,0,0,0,0,31,31,0,0,0,0,0,29,29,0,0,0,0,0,107,106,0,1,0,0,0,25,24,1,0,0,0,0,42,41,0,1,0,0,0,160,160,0,0,0,0,0,19,19,0,0,0,0,0
S01012508,369,367,0,2,0,0,0,9,9,0,0,0,0,0,30,30,0,0,0,0,0,24,24,0,0,0,0,0,94,92,0,2,0,0,0,33,33,0,0,0,0,0,36,36,0,0,0,0,0,125,125,0,0,0,0,0,18,18,0,0,0,0,0
S01012509,269,266,0,2,0,1,0,2,2,0,0,0,0,0,18,18,0,0,0,0,0,20,20,0,0,0,0,0,78,77,0,1,0,0,0,25,24,0,1,0,0,0,24,24,0,0,0,0,0,88,87,0,0,0,1,0,14,14,0,0,0,0,0
S01012510,454,454,0,0,0,0,0,12,12,0,0,0,0,0,40,40,0,0,0,0,0,42,42,0,0,0,0,0,94,94,0,0,0,0,0,27,27,0,0,0,0,0,45,45,0,0,0,0,0,181,181,0,0,0,0,0,13,13,0,0,0,0,0
S01012511,343,342,1,0,0,0,0,3,3,0,0,0,0,0,34,34,0,0,0,0,0,19,19,0,0,0,0,0,85,84,1,0,0,0,0,31,31,0,0,0,0,0,36,36,0,0,0,0,0,118,118,0,0,0,0,0,17,17,0,0,0,0,0
S01012512,285,279,0,3,0,0,3,2,2,0,0,0,0,0,21,21,0,0,0,0,0,15,15,0,0,0,0,0,77,73,0,2,0,0,2,28,28,0,0,0,0,0,28,28,0,0,0,0,0,98,96,0,1,0,0,1,16,16,0,0,0,0,0
S01012513,313,312,0,0,1,0,0,4,4,0,0,0,0,0,31,31,0,0,0,0,0,16,16,0,0,0,0,0,76,75,0,0,1,0,0,23,23,0,0,0,0,0,42,42,0,0,0,0,0,110,110,0,0,0,0,0,11,11,0,0,0,0,0
S01012514,590,585,2,3,0,0,0,18,18,0,0,0,0,0,62,61,0,1,0,0,0,37,37,0,0,0,0,0,120,119,0,1,0,0,0,55,54,1,0,0,0,0,70,70,0,0,0,0,0,204,202,1,1,0,0,0,24,24,0,0,0,0,0
S01012515,249,245,1,2,1,0,0,5,5,0,0,0,0,0,19,19,0,0,0,0,0,23,23,0,0,0,0,0,74,73,0,1,0,0,0,16,16,0,0,0,0,0,17,17,0,0,0,0,0,80,77,1,1,1,0,0,15,15,0,0,0,0,0
S01012516,270,263,0,7,0,0,0,5,5,0,0,0,0,0,29,28,0,1,0,0,0,18,18,0,0,0,0,0,66,61,0,5,0,0,0,18,18,0,0,0,0,0,27,27,0,0,0,0,0,94,94,0,0,0,0,0,13,12,0,1,0,0,0
S01012517,411,391,0,20,0,0,0,13,13,0,0,0,0,0,32,32,0,0,0,0,0,22,22,0,0,0,0,0,124,114,0,10,0,0,0,34,31,0,3,0,0,0,45,44,0,1,0,0,0,127,121,0,6,0,0,0,14,14,0,0,0,0,0
S01012518,268,264,1,1,2,0,0,6,6,0,0,0,0,0,22,22,0,0,0,0,0,13,13,0,0,0,0,0,62,60,0,0,2,0,0,13,13,0,0,0,0,0,41,39,1,1,0,0,0,98,98,0,0,0,0,0,13,13,0,0,0,0,0
S01012519,243,230,0,13,0,0,0,3,3,0,0,0,0,0,22,22,0,0,0,0,0,18,18,0,0,0,0,0,64,57,0,7,0,0,0,23,23,0,0,0,0,0,29,26,0,3,0,0,0,69,66,0,3,0,0,0,15,15,0,0,0,0,0
S01012520,364,360,0,1,0,0,3,5,5,0,0,0,0,0,30,30,0,0,0,0,0,13,12,0,0,0,0,1,71,71,0,0,0,0,0,36,36,0,0,0,0,0,56,54,0,1,0,0,1,135,134,0,0,0,0,1,18,18,0,0,0,0,0
S01012521,246,244,0,2,0,0,0,3,3,0,0,0,0,0,27,27,0,0,0,0,0,21,21,0,0,0,0,0,48,46,0,2,0,0,0,22,22,0,0,0,0,0,41,41,0,0,0,0,0,68,68,0,0,0,0,0,16,16,0,0,0,0,0
S01012522,400,395,0,5,0,0,0,4,4,0,0,0,0,0,41,41,0,0,0,0,0,25,25,0,0,0,0,0,99,94,0,5,0,0,0,36,36,0,0,0,0,0,61,61,0,0,0,0,0,119,119,0,0,0,0,0,15,15,0,0,0,0,0
S01012523,423,420,1,2,0,0,0,11,11,0,0,0,0,0,41,40,0,1,0,0,0,19,19,0,0,0,0,0,78,78,0,0,0,0,0,42,42,0,0,0,0,0,47,47,0,0,0,0,0,164,163,0,1,0,0,0,21,20,1,0,0,0,0
S01012524,383,378,0,5,0,0,0,3,3,0,0,0,0,0,39,37,0,2,0,0,0,25,25,0,0,0,0,0,72,69,0,3,0,0,0,39,39,0,0,0,0,0,55,55,0,0,0,0,0,131,131,0,0,0,0,0,19,19,0,0,0,0,0
S01012525,383,376,0,2,0,0,5,9,9,0,0,0,0,0,45,40,0,0,0,0,5,23,23,0,0,0,0,0,74,73,0,1,0,0,0,33,33,0,0,0,0,0,43,43,0,0,0,0,0,141,140,0,1,0,0,0,15,15,0,0,0,0,0
S01012526,350,346,1,3,0,0,0,7,7,0,0,0,0,0,27,27,0,0,0,0,0,22,22,0,0,0,0,0,64,63,0,1,0,0,0,34,34,0,0,0,0,0,47,46,1,0,0,0,0,130,128,0,2,0,0,0,19,19,0,0,0,0,0
S01012527,279,277,1,0,0,0,1,7,7,0,0,0,0,0,27,27,0,0,0,0,0,24,24,0,0,0,0,0,63,61,1,0,0,0,1,19,19,0,0,0,0,0,29,29,0,0,0,0,0,96,96,0,0,0,0,0,14,14,0,0,0,0,0
S01012528,404,401,1,1,0,0,1,8,8,0,0,0,0,0,40,40,0,0,0,0,0,29,29,0,0,0,0,0,113,112,1,0,0,0,0,36,36,0,0,0,0,0,35,35,0,0,0,0,0,119,117,0,1,0,0,1,24,24,0,0,0,0,0
S01012529,343,338,0,5,0,0,0,2,2,0,0,0,0,0,27,26,0,1,0,0,0,24,24,0,0,0,0,0,86,83,0,3,0,0,0,28,28,0,0,0,0,0,40,40,0,0,0,0,0,114,114,0,0,0,0,0,22,21,0,1,0,0,0
S01012530,385,378,1,3,2,0,1,8,8,0,0,0,0,0,51,50,0,1,0,0,0,28,28,0,0,0,0,0,76,75,0,0,1,0,0,30,29,0,1,0,0,0,49,47,0,1,0,0,1,131,129,1,0,1,0,0,12,12,0,0,0,0,0
S01012531,378,369,0,6,3,0,0,11,11,0,0,0,0,0,39,38,0,0,1,0,0,27,27,0,0,0,0,0,87,85,0,2,0,0,0,31,31,0,0,0,0,0,44,41,0,3,0,0,0,119,117,0,0,2,0,0,20,19,0,1,0,0,0
S01012532,383,383,0,0,0,0,0,28,28,0,0,0,0,0,44,44,0,0,0,0,0,24,24,0,0,0,0,0,81,81,0,0,0,0,0,30,30,0,0,0,0,0,31,31,0,0,0,0,0,130,130,0,0,0,0,0,15,15,0,0,0,0,0
S01012533,273,262,1,7,3,0,0,4,4,0,0,0,0,0,35,34,0,1,0,0,0,19,19,0,0,0,0,0,69,66,0,3,0,0,0,22,20,0,2,0,0,0,30,29,0,1,0,0,0,83,79,1,0,3,0,0,11,11,0,0,0,0,0
S01012534,266,262,1,2,1,0,0,2,2,0,0,0,0,0,33,31,0,1,1,0,0,18,18,0,0,0,0,0,74,73,0,1,0,0,0,20,19,1,0,0,0,0,31,31,0,0,0,0,0,82,82,0,0,0,0,0,6,6,0,0,0,0,0
S01012535,400,400,0,0,0,0,0,11,11,0,0,0,0,0,34,34,0,0,0,0,0,39,39,0,0,0,0,0,111,111,0,0,0,0,0,26,26,0,0,0,0,0,39,39,0,0,0,0,0,122,122,0,0,0,0,0,18,18,0,0,0,0,0
S01012536,358,357,0,0,0,0,1,15,15,0,0,0,0,0,23,23,0,0,0,0,0,37,37,0,0,0,0,0,93,93,0,0,0,0,0,27,27,0,0,0,0,0,38,38,0,0,0,0,0,96,95,0,0,0,0,1,29,29,0,0,0,0,0
S01012537,329,325,1,3,0,0,0,22,21,1,0,0,0,0,29,29,0,0,0,0,0,37,37,0,0,0,0,0,92,92,0,0,0,0,0,24,24,0,0,0,0,0,25,25,0,0,0,0,0,71,68,0,3,0,0,0,29,29,0,0,0,0,0
S01012538,466,466,0,0,0,0,0,28,28,0,0,0,0,0,34,34,0,0,0,0,0,34,34,0,0,0,0,0,125,125,0,0,0,0,0,28,28,0,0,0,0,0,43,43,0,0,0,0,0,157,157,0,0,0,0,0,17,17,0,0,0,0,0
S01012539,340,335,1,1,2,1,0,38,38,0,0,0,0,0,26,26,0,0,0,0,0,40,38,0,0,1,1,0,90,90,0,0,0,0,0,22,22,0,0,0,0,0,26,25,1,0,0,0,0,85,83,0,1,1,0,0,13,13,0,0,0,0,0
S01012540,286,285,0,1,0,0,0,8,8,0,0,0,0,0,27,26,0,1,0,0,0,37,37,0,0,0,0,0,83,83,0,0,0,0,0,23,23,0,0,0,0,0,17,17,0,0,0,0,0,78,78,0,0,0,0,0,13,13,0,0,0,0,0
S01012541,557,556,1,0,0,0,0,98,98,0,0,0,0,0,50,50,0,0,0,0,0,41,41,0,0,0,0,0,109,109,0,0,0,0,0,29,29,0,0,0,0,0,54,54,0,0,0,0,0,152,151,1,0,0,0,0,24,24,0,0,0,0,0
S01012542,390,390,0,0,0,0,0,18,18,0,0,0,0,0,39,39,0,0,0,0,0,28,28,0,0,0,0,0,92,92,0,0,0,0,0,23,23,0,0,0,0,0,45,45,0,0,0,0,0,127,127,0,0,0,0,0,18,18,0,0,0,0,0
S01012543,352,350,0,1,1,0,0,25,25,0,0,0,0,0,29,29,0,0,0,0,0,28,28,0,0,0,0,0,72,71,0,1,0,0,0,22,21,0,0,1,0,0,54,54,0,0,0,0,0,100,100,0,0,0,0,0,22,22,0,0,0,0,0
S01012544,373,370,1,1,0,0,1,22,22,0,0,0,0,0,43,41,1,0,0,0,1,30,30,0,0,0,0,0,81,81,0,0,0,0,0,20,20,0,0,0,0,0,42,42,0,0,0,0,0,114,113,0,1,0,0,0,21,21,0,0,0,0,0
S01012545,213,211,0,2,0,0,0,6,6,0,0,0,0,0,25,25,0,0,0,0,0,24,24,0,0,0,0,0,55,54,0,1,0,0,0,16,16,0,0,0,0,0,22,22,0,0,0,0,0,54,53,0,1,0,0,0,11,11,0,0,0,0,0
S01012546,375,373,1,0,1,0,0,25,25,0,0,0,0,0,36,36,0,0,0,0,0,34,34,0,0,0,0,0,99,98,1,0,0,0,0,22,22,0,0,0,0,0,29,29,0,0,0,0,0,106,105,0,0,1,0,0,24,24,0,0,0,0,0
S01012547,301,293,2,6,0,0,0,14,14,0,0,0,0,0,19,19,0,0,0,0,0,16,16,0,0,0,0,0,61,58,0,3,0,0,0,25,24,1,0,0,0,0,31,30,1,0,0,0,0,120,117,0,3,0,0,0,15,15,0,0,0,0,0
S01012548,371,369,0,1,0,0,1,17,17,0,0,0,0,0,41,40,0,1,0,0,0,22,22,0,0,0,0,0,78,78,0,0,0,0,0,35,35,0,0,0,0,0,45,45,0,0,0,0,0,116,115,0,0,0,0,1,17,17,0,0,0,0,0
S01012549,243,243,0,0,0,0,0,3,3,0,0,0,0,0,16,16,0,0,0,0,0,19,19,0,0,0,0,0,76,76,0,0,0,0,0,25,25,0,0,0,0,0,26,26,0,0,0,0,0,66,66,0,0,0,0,0,12,12,0,0,0,0,0
S01012550,377,376,0,0,0,0,1,10,10,0,0,0,0,0,27,27,0,0,0,0,0,22,22,0,0,0,0,0,94,94,0,0,0,0,0,35,35,0,0,0,0,0,35,35,0,0,0,0,0,132,131,0,0,0,0,1,22,22,0,0,0,0,0
S01012551,452,447,0,5,0,0,0,10,10,0,0,0,0,0,36,36,0,0,0,0,0,23,23,0,0,0,0,0,93,90,0,3,0,0,0,41,41,0,0,0,0,0,45,45,0,0,0,0,0,172,171,0,1,0,0,0,32,31,0,1,0,0,0
S01012552,460,457,1,1,0,1,0,12,12,0,0,0,0,0,53,53,0,0,0,0,0,26,26,0,0,0,0,0,88,86,1,0,0,1,0,33,33,0,0,0,0,0,67,67,0,0,0,0,0,168,167,0,1,0,0,0,13,13,0,0,0,0,0
S01012553,464,459,0,3,0,1,1,7,7,0,0,0,0,0,47,46,0,0,0,1,0,25,25,0,0,0,0,0,99,97,0,2,0,0,0,47,47,0,0,0,0,0,68,67,0,1,0,0,0,156,155,0,0,0,0,1,15,15,0,0,0,0,0
S01012554,234,231,0,3,0,0,0,6,6,0,0,0,0,0,19,18,0,1,0,0,0,19,19,0,0,0,0,0,64,62,0,2,0,0,0,16,16,0,0,0,0,0,29,29,0,0,0,0,0,76,76,0,0,0,0,0,5,5,0,0,0,0,0
S01012555,277,275,0,1,0,1,0,1,1,0,0,0,0,0,35,35,0,0,0,0,0,10,10,0,0,0,0,0,65,64,0,1,0,0,0,13,13,0,0,0,0,0,42,42,0,0,0,0,0,94,93,0,0,0,1,0,17,17,0,0,0,0,0
S01012556,280,280,0,0,0,0,0,8,8,0,0,0,0,0,28,28,0,0,0,0,0,6,6,0,0,0,0,0,56,56,0,0,0,0,0,15,15,0,0,0,0,0,38,38,0,0,0,0,0,108,108,0,0,0,0,0,21,21,0,0,0,0,0
S01012557,262,260,1,1,0,0,0,5,5,0,0,0,0,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,47,47,0,0,0,0,0,24,23,1,0,0,0,0,33,33,0,0,0,0,0,96,95,0,1,0,0,0,15,15,0,0,0,0,0
S01012558,277,274,1,1,0,0,1,4,4,0,0,0,0,0,19,19,0,0,0,0,0,14,14,0,0,0,0,0,94,92,1,1,0,0,0,20,19,0,0,0,0,1,20,20,0,0,0,0,0,88,88,0,0,0,0,0,18,18,0,0,0,0,0
S01012559,292,286,0,5,0,0,1,5,5,0,0,0,0,0,23,23,0,0,0,0,0,15,15,0,0,0,0,0,83,79,0,3,0,0,1,23,23,0,0,0,0,0,36,36,0,0,0,0,0,86,84,0,2,0,0,0,21,21,0,0,0,0,0
S01012560,214,214,0,0,0,0,0,5,5,0,0,0,0,0,18,18,0,0,0,0,0,11,11,0,0,0,0,0,50,50,0,0,0,0,0,15,15,0,0,0,0,0,33,33,0,0,0,0,0,75,75,0,0,0,0,0,7,7,0,0,0,0,0
S01012561,317,314,1,2,0,0,0,4,4,0,0,0,0,0,32,32,0,0,0,0,0,13,13,0,0,0,0,0,72,71,0,1,0,0,0,36,36,0,0,0,0,0,48,48,0,0,0,0,0,101,99,1,1,0,0,0,11,11,0,0,0,0,0
S01012562,336,332,0,3,0,0,1,8,8,0,0,0,0,0,29,29,0,0,0,0,0,19,19,0,0,0,0,0,87,85,0,2,0,0,0,30,29,0,0,0,0,1,44,44,0,0,0,0,0,100,99,0,1,0,0,0,19,19,0,0,0,0,0
S01012563,247,239,3,5,0,0,0,5,5,0,0,0,0,0,23,23,0,0,0,0,0,25,25,0,0,0,0,0,40,38,0,2,0,0,0,21,21,0,0,0,0,0,32,30,1,1,0,0,0,90,86,2,2,0,0,0,11,11,0,0,0,0,0
S01012564,354,351,0,2,0,1,0,6,6,0,0,0,0,0,31,31,0,0,0,0,0,18,18,0,0,0,0,0,67,64,0,2,0,1,0,32,32,0,0,0,0,0,56,56,0,0,0,0,0,124,124,0,0,0,0,0,20,20,0,0,0,0,0
S01012565,320,315,2,2,0,0,1,7,7,0,0,0,0,0,27,26,0,0,0,0,1,25,24,1,0,0,0,0,64,62,0,2,0,0,0,22,22,0,0,0,0,0,56,56,0,0,0,0,0,97,96,1,0,0,0,0,22,22,0,0,0,0,0
S01012566,349,340,0,9,0,0,0,5,5,0,0,0,0,0,28,28,0,0,0,0,0,19,18,0,1,0,0,0,82,76,0,6,0,0,0,39,39,0,0,0,0,0,39,39,0,0,0,0,0,113,111,0,2,0,0,0,24,24,0,0,0,0,0
S01012567,471,468,1,1,0,0,1,7,7,0,0,0,0,0,49,49,0,0,0,0,0,26,26,0,0,0,0,0,117,116,0,0,0,0,1,39,39,0,0,0,0,0,47,47,0,0,0,0,0,158,156,1,1,0,0,0,28,28,0,0,0,0,0
S01012568,233,231,2,0,0,0,0,6,6,0,0,0,0,0,25,25,0,0,0,0,0,8,8,0,0,0,0,0,46,46,0,0,0,0,0,24,24,0,0,0,0,0,25,25,0,0,0,0,0,93,91,2,0,0,0,0,6,6,0,0,0,0,0
S01012569,323,316,0,7,0,0,0,5,5,0,0,0,0,0,25,25,0,0,0,0,0,18,17,0,1,0,0,0,71,70,0,1,0,0,0,22,22,0,0,0,0,0,65,63,0,2,0,0,0,100,97,0,3,0,0,0,17,17,0,0,0,0,0
S01012570,240,239,1,0,0,0,0,28,28,0,0,0,0,0,10,10,0,0,0,0,0,33,33,0,0,0,0,0,54,54,0,0,0,0,0,19,19,0,0,0,0,0,30,30,0,0,0,0,0,58,57,1,0,0,0,0,8,8,0,0,0,0,0
S01012571,403,400,2,1,0,0,0,56,56,0,0,0,0,0,21,20,0,1,0,0,0,52,52,0,0,0,0,0,61,61,0,0,0,0,0,45,45,0,0,0,0,0,42,42,0,0,0,0,0,103,101,2,0,0,0,0,23,23,0,0,0,0,0
S01012572,264,260,0,2,0,0,2,44,44,0,0,0,0,0,22,22,0,0,0,0,0,31,31,0,0,0,0,0,54,52,0,2,0,0,0,15,15,0,0,0,0,0,29,28,0,0,0,0,1,59,58,0,0,0,0,1,10,10,0,0,0,0,0
S01012573,442,437,0,2,0,0,3,52,51,0,1,0,0,0,29,29,0,0,0,0,0,30,30,0,0,0,0,0,78,78,0,0,0,0,0,28,27,0,0,0,0,1,82,82,0,0,0,0,0,118,115,0,1,0,0,2,25,25,0,0,0,0,0
S01012574,449,445,2,1,0,0,1,37,37,0,0,0,0,0,30,29,0,0,0,0,1,40,39,1,0,0,0,0,80,80,0,0,0,0,0,26,26,0,0,0,0,0,68,67,0,1,0,0,0,147,146,1,0,0,0,0,21,21,0,0,0,0,0
S01012575,330,330,0,0,0,0,0,24,24,0,0,0,0,0,27,27,0,0,0,0,0,27,27,0,0,0,0,0,63,63,0,0,0,0,0,13,13,0,0,0,0,0,53,53,0,0,0,0,0,104,104,0,0,0,0,0,19,19,0,0,0,0,0
S01012576,383,379,2,2,0,0,0,17,17,0,0,0,0,0,46,46,0,0,0,0,0,37,36,0,1,0,0,0,76,75,0,1,0,0,0,18,18,0,0,0,0,0,57,57,0,0,0,0,0,111,109,2,0,0,0,0,21,21,0,0,0,0,0
S01012577,404,397,0,7,0,0,0,51,51,0,0,0,0,0,25,25,0,0,0,0,0,38,38,0,0,0,0,0,74,67,0,7,0,0,0,26,26,0,0,0,0,0,50,50,0,0,0,0,0,116,116,0,0,0,0,0,24,24,0,0,0,0,0
S01012578,411,401,0,10,0,0,0,28,28,0,0,0,0,0,23,23,0,0,0,0,0,38,38,0,0,0,0,0,88,79,0,9,0,0,0,21,21,0,0,0,0,0,62,62,0,0,0,0,0,126,125,0,1,0,0,0,25,25,0,0,0,0,0
S01012579,342,338,1,2,1,0,0,37,37,0,0,0,0,0,25,25,0,0,0,0,0,28,28,0,0,0,0,0,54,54,0,0,0,0,0,21,20,0,1,0,0,0,57,55,1,0,1,0,0,98,97,0,1,0,0,0,22,22,0,0,0,0,0
S01012580,418,413,1,3,1,0,0,52,52,0,0,0,0,0,28,28,0,0,0,0,0,32,32,0,0,0,0,0,48,48,0,0,0,0,0,29,28,0,1,0,0,0,76,75,0,1,0,0,0,135,132,1,1,1,0,0,18,18,0,0,0,0,0
S01012581,321,319,1,1,0,0,0,17,17,0,0,0,0,0,18,17,1,0,0,0,0,32,32,0,0,0,0,0,42,41,0,1,0,0,0,49,49,0,0,0,0,0,31,31,0,0,0,0,0,119,119,0,0,0,0,0,13,13,0,0,0,0,0
S01012582,494,488,0,3,3,0,0,46,46,0,0,0,0,0,35,35,0,0,0,0,0,35,35,0,0,0,0,0,94,90,0,2,2,0,0,36,36,0,0,0,0,0,70,70,0,0,0,0,0,155,153,0,1,1,0,0,23,23,0,0,0,0,0
S01012583,348,345,0,3,0,0,0,21,21,0,0,0,0,0,21,20,0,1,0,0,0,36,36,0,0,0,0,0,68,67,0,1,0,0,0,40,40,0,0,0,0,0,35,35,0,0,0,0,0,110,109,0,1,0,0,0,17,17,0,0,0,0,0
S01012584,368,365,0,3,0,0,0,16,16,0,0,0,0,0,27,27,0,0,0,0,0,40,40,0,0,0,0,0,70,70,0,0,0,0,0,41,41,0,0,0,0,0,41,39,0,2,0,0,0,117,116,0,1,0,0,0,16,16,0,0,0,0,0
S01012585,390,386,1,3,0,0,0,22,22,0,0,0,0,0,38,38,0,0,0,0,0,34,34,0,0,0,0,0,74,71,0,3,0,0,0,45,45,0,0,0,0,0,44,43,1,0,0,0,0,115,115,0,0,0,0,0,18,18,0,0,0,0,0
S01012586,458,456,0,1,0,1,0,38,38,0,0,0,0,0,24,24,0,0,0,0,0,39,39,0,0,0,0,0,75,74,0,0,0,1,0,46,46,0,0,0,0,0,74,74,0,0,0,0,0,145,145,0,0,0,0,0,17,16,0,1,0,0,0
S01012587,461,460,1,0,0,0,0,63,63,0,0,0,0,0,35,35,0,0,0,0,0,52,51,1,0,0,0,0,68,68,0,0,0,0,0,39,39,0,0,0,0,0,56,56,0,0,0,0,0,127,127,0,0,0,0,0,21,21,0,0,0,0,0
S01012588,338,336,0,2,0,0,0,29,29,0,0,0,0,0,28,28,0,0,0,0,0,33,33,0,0,0,0,0,53,53,0,0,0,0,0,28,28,0,0,0,0,0,58,56,0,2,0,0,0,91,91,0,0,0,0,0,18,18,0,0,0,0,0
S01012589,337,335,1,0,0,1,0,20,20,0,0,0,0,0,40,40,0,0,0,0,0,30,29,1,0,0,0,0,74,74,0,0,0,0,0,38,37,0,0,0,1,0,46,46,0,0,0,0,0,79,79,0,0,0,0,0,10,10,0,0,0,0,0
S01012590,342,341,0,0,1,0,0,13,13,0,0,0,0,0,41,41,0,0,0,0,0,34,34,0,0,0,0,0,69,69,0,0,0,0,0,46,46,0,0,0,0,0,49,48,0,0,1,0,0,85,85,0,0,0,0,0,5,5,0,0,0,0,0
S01012591,273,271,0,1,1,0,0,20,20,0,0,0,0,0,32,32,0,0,0,0,0,25,25,0,0,0,0,0,61,61,0,0,0,0,0,29,29,0,0,0,0,0,34,34,0,0,0,0,0,64,62,0,1,1,0,0,8,8,0,0,0,0,0
S01012592,298,295,2,0,0,0,1,23,23,0,0,0,0,0,25,25,0,0,0,0,0,17,17,0,0,0,0,0,72,70,1,0,0,0,1,17,17,0,0,0,0,0,49,48,1,0,0,0,0,81,81,0,0,0,0,0,14,14,0,0,0,0,0
S01012593,471,467,0,3,1,0,0,20,20,0,0,0,0,0,32,32,0,0,0,0,0,36,36,0,0,0,0,0,86,86,0,0,0,0,0,42,41,0,1,0,0,0,48,47,0,1,0,0,0,192,190,0,1,1,0,0,15,15,0,0,0,0,0
S01012594,212,212,0,0,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0,16,16,0,0,0,0,0,46,46,0,0,0,0,0,17,17,0,0,0,0,0,25,25,0,0,0,0,0,75,75,0,0,0,0,0,9,9,0,0,0,0,0
S01012595,297,295,0,2,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,34,34,0,0,0,0,0,54,54,0,0,0,0,0,33,32,0,1,0,0,0,32,32,0,0,0,0,0,100,99,0,1,0,0,0,13,13,0,0,0,0,0
S01012596,336,334,0,0,0,1,1,11,11,0,0,0,0,0,16,16,0,0,0,0,0,35,35,0,0,0,0,0,60,59,0,0,0,1,0,43,43,0,0,0,0,0,38,38,0,0,0,0,0,117,117,0,0,0,0,0,16,15,0,0,0,0,1
S01012597,250,246,0,4,0,0,0,4,4,0,0,0,0,0,23,23,0,0,0,0,0,27,27,0,0,0,0,0,46,45,0,1,0,0,0,18,18,0,0,0,0,0,39,39,0,0,0,0,0,82,80,0,2,0,0,0,11,10,0,1,0,0,0
S01012598,388,382,2,4,0,0,0,16,16,0,0,0,0,0,27,27,0,0,0,0,0,34,33,0,1,0,0,0,60,58,0,2,0,0,0,26,26,0,0,0,0,0,62,61,1,0,0,0,0,147,145,1,1,0,0,0,16,16,0,0,0,0,0
S01012599,317,312,0,2,0,0,3,9,8,0,0,0,0,1,32,31,0,1,0,0,0,31,31,0,0,0,0,0,57,54,0,1,0,0,2,21,21,0,0,0,0,0,53,53,0,0,0,0,0,106,106,0,0,0,0,0,8,8,0,0,0,0,0
