,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01012589,688,322,199,122,38,7
S01012590,777,327,240,148,49,13
S01012591,792,305,251,169,49,18
S01012592,568,352,145,53,15,3
S01012593,823,480,240,73,24,6
S01012594,470,218,158,65,23,6
S01012595,616,263,204,99,41,9
S01012596,788,386,234,112,40,16
S01012597,472,302,112,44,12,2
S01012598,669,373,209,57,21,9
S01012599,660,310,224,83,35,8
S01012600,692,417,178,78,17,2
S01012601,889,533,251,77,20,8
S01012602,588,222,165,121,61,19
S01012603,650,264,200,122,45,19
S01012604,664,295,230,92,34,13
S01012605,515,238,168,79,24,6
S01012606,782,585,166,25,5,1
S01012607,737,419,213,69,29,7
S01012608,801,408,231,112,36,14
S01012609,834,377,251,137,57,12
S01012610,949,441,264,138,80,26
S01012611,804,406,244,94,46,14
S01012612,756,353,238,97,51,17
S01012613,668,341,193,82,36,16
S01012614,1032,511,302,127,71,21
S01012615,674,360,184,97,30,3
S01012616,964,503,281,115,45,20
S01012617,409,230,106,41,15,17
S01012618,529,300,147,64,15,3
S01012619,546,204,187,105,46,4
S01012620,746,400,236,85,22,3
S01012621,578,292,187,80,15,4
S01012622,732,360,235,100,24,13
S01012623,649,275,231,92,40,11
S01012624,715,340,244,96,27,8
S01012625,524,225,172,81,35,11
S01012626,478,242,164,51,17,4
S01012627,526,258,168,78,18,4
S01012628,1014,633,248,112,15,6
S01012629,485,273,136,65,8,3
S01012630,823,341,289,135,47,11
S01012631,931,477,277,114,46,17
S01012632,726,397,199,97,26,7
S01012633,679,353,230,70,20,6
S01012634,685,326,197,99,47,16
S01012635,1085,610,312,127,24,12
S01012636,613,336,196,61,14,6
S01012637,848,411,240,131,49,17
S01012638,872,406,277,122,51,16
S01012639,844,383,275,127,38,21
S01012640,944,400,282,189,52,21
S01012641,1105,460,331,195,93,26
S01012642,804,326,270,125,63,20
S01012643,470,219,136,82,27,6
S01012644,708,348,219,103,33,5
S01012645,826,416,209,140,52,9
S01012646,972,533,280,107,43,9
S01012647,733,500,176,39,16,2
S01012648,554,235,190,95,21,13
S01012649,674,322,216,93,32,11
S01012650,587,277,177,86,38,9
S01012651,649,303,188,107,44,7
S01012652,1045,598,298,110,31,8
S01012653,885,458,249,119,43,16
S01012654,767,412,235,88,24,8
S01012655,1132,496,298,231,76,31
S01012656,821,339,245,151,66,20
S01012657,542,257,147,93,38,7
S01012658,938,443,321,124,44,6
S01012659,1066,694,287,58,20,7
S01012660,715,350,187,115,45,18
S01012661,739,384,212,97,35,11
S01012662,732,303,225,129,57,18
S01012663,691,329,201,127,30,4
S01012664,946,449,290,148,42,17
S01012665,717,305,208,128,60,16
S01012666,650,235,210,134,58,13
S01012667,580,248,176,88,45,23
S01012668,761,354,220,124,50,13
S01012669,722,395,209,84,30,4
S01012670,696,333,231,94,33,5
S01012671,931,450,259,138,67,17
S01012672,722,258,226,128,89,21
S01012673,582,241,182,106,45,8
S01012674,582,242,166,111,44,19
S01012675,766,317,239,118,69,23
S01012676,835,412,265,116,30,12
S01012677,583,236,190,95,53,9
S01012678,727,431,191,61,38,6
S01012679,791,377,220,122,61,11
S01012680,557,333,140,51,27,6
S01012681,705,364,223,79,30,9
S01012682,766,357,220,114,66,9
S01012683,749,361,249,87,38,14
S01012684,573,315,158,48,42,10
S01012685,779,382,244,84,53,16
S01012686,949,544,275,96,23,11
S01012687,538,299,163,59,15,2
S01012688,791,357,276,108,44,6
S01012689,487,299,135,36,10,7
S01012690,532,288,158,66,14,6
S01012691,766,469,209,63,18,7
S01012692,754,366,229,110,38,11
S01012693,905,607,220,60,13,5
S01012694,476,239,155,61,19,2
S01012695,830,477,216,86,41,10
S01012696,861,526,239,83,10,3
S01012697,509,302,147,39,17,4
S01012698,748,376,249,93,22,8
S01012699,1045,561,311,125,32,16
S01012700,834,472,230,97,29,6
S01012701,551,323,161,54,11,2
S01012702,588,355,148,61,20,4
S01012703,606,418,131,38,17,2
S01012704,772,385,228,101,40,18
S01012705,780,516,203,49,11,1
S01012706,687,338,183,100,45,21
S01012707,898,513,274,95,13,3
S01012708,723,342,187,105,72,17
S01012709,506,222,154,81,31,18
S01012710,701,318,212,102,48,21
S01012711,821,303,221,186,71,40
S01012712,857,507,242,80,18,10
S01012713,727,385,215,94,24,9
S01012714,598,309,201,72,12,4
S01012715,696,296,217,131,42,10
S01012716,842,428,263,113,25,13
S01012717,945,388,295,191,57,14
S01012718,989,498,272,144,53,22
S01012719,778,386,224,116,36,16
S01012720,506,282,148,45,25,6
S01012721,644,304,197,97,32,14
S01012722,742,304,199,137,75,27
S01012723,688,299,190,122,61,16
S01012724,728,362,197,110,43,16
S01012725,881,450,255,119,44,13
S01012726,641,288,209,93,39,12
S01012727,708,296,213,118,60,21
S01012728,814,394,225,124,56,15
S01012729,837,444,256,80,44,13
S01012730,556,264,161,89,26,16
S01012731,797,386,236,124,44,7
S01012732,678,331,203,96,38,10
S01012733,1087,786,227,54,17,3
S01012734,640,497,113,22,5,3
S01012735,476,204,162,66,34,10
S01012736,959,530,273,95,50,11
S01012737,800,468,199,92,27,14
S01012738,612,301,175,71,54,11
S01012739,841,566,223,42,5,5
S01012740,890,596,225,47,15,7
S01012741,555,322,166,56,10,1
S01012742,689,411,201,57,15,5
S01012743,581,309,184,59,28,1
S01012744,675,392,194,59,24,6
S01012745,704,369,241,70,22,2
S01012746,772,459,215,60,28,10
S01012747,831,395,285,98,43,10
S01012748,829,361,222,138,76,32
S01012749,876,407,289,111,55,14
S01012750,788,369,244,105,50,20
S01012751,817,315,253,171,55,23
S01012752,832,431,246,91,51,13
S01012753,496,219,146,76,41,14
S01012754,538,214,165,89,54,16
S01012755,524,196,133,112,56,27
S01012756,496,176,140,105,58,17
S01012757,461,193,114,95,53,6
S01012758,608,315,154,84,39,16
S01012759,722,301,229,113,55,24
S01012760,1008,444,283,159,76,46
S01012761,754,321,232,138,47,16
S01012762,708,327,217,123,32,9
S01012763,402,175,124,62,34,7
S01012764,764,351,211,138,48,16
S01012765,720,361,198,92,48,21
S01012766,904,481,234,111,57,21
S01012767,568,313,169,62,21,3
S01012768,726,355,253,84,25,9
S01012769,470,297,108,44,13,8
S01012770,839,410,233,118,61,17
S01012771,705,322,212,110,50,11
S01012772,685,318,181,107,60,19
S01012773,853,400,244,131,63,15
S01012774,859,372,285,127,60,15
S01012775,409,193,115,65,25,11
S01012776,738,316,242,98,63,19
S01012777,969,642,217,79,25,6
S01012778,732,415,171,91,42,13
S01012779,458,235,130,61,28,4
S01012780,731,360,200,113,36,22
S01012781,655,312,210,91,35,7
S01012782,614,261,168,105,53,27
S01012783,698,307,202,114,57,18
S01012784,745,338,234,108,51,14
S01012785,733,298,209,155,52,19
S01012786,692,258,213,124,78,19
S01012787,550,324,140,53,20,13
S01012788,615,281,189,88,46,11
S01012789,740,368,221,98,41,12
S01012790,609,370,149,58,24,8
S01012791,720,397,213,80,18,12
S01012792,957,385,274,189,81,28
S01012793,767,300,249,133,62,23
S01012794,590,285,211,66,25,3
S01012795,1052,439,306,191,93,23
S01012796,787,409,233,102,31,12
S01012797,690,342,209,88,36,15
S01012798,720,414,190,79,30,7
S01012799,778,444,206,89,29,10
S01012800,894,563,218,83,20,10
S01012801,426,209,133,65,16,3
S01012802,612,418,150,34,7,3
S01012803,675,398,201,57,13,6
S01012804,764,398,206,102,40,18
S01012805,912,428,294,131,45,14
S01012806,734,410,206,88,22,8
S01012807,587,416,121,40,9,1
S01012808,1059,588,283,128,44,16
S01012809,618,346,177,70,22,3
S01012810,898,370,251,176,80,21
S01012811,770,374,226,114,46,10
S01012812,666,389,183,72,17,5
S01012813,884,493,280,91,16,4
S01012814,836,503,230,72,26,5
S01012815,875,574,234,55,8,4
S01012816,583,380,136,46,18,3
S01012817,563,388,149,19,4,3
S01012818,840,520,211,76,22,11
S01012819,735,272,229,143,64,27
S01012820,1027,640,289,77,15,6
S01012821,772,503,209,38,17,5
S01012822,474,224,134,61,45,10
S01012823,860,528,252,60,18,2
S01012824,664,353,196,78,30,7
S01012825,483,194,141,85,49,14
S01012826,599,324,149,74,40,12
S01012827,702,472,174,42,13,1
S01012828,583,394,146,28,10,5
S01012829,865,413,222,134,71,25
S01012830,690,319,181,109,60,21
S01012831,630,221,181,122,78,28
S01012832,544,303,146,61,23,11
S01012833,714,314,188,141,49,22
S01012834,675,292,195,131,43,14
S01012835,879,356,278,162,59,24
S01012836,713,467,159,74,11,2
S01012837,735,296,236,125,58,20
S01012838,917,358,283,172,87,17
S01012839,666,341,208,85,28,4
S01012840,786,550,186,36,13,1
S01012841,589,332,158,67,26,6
S01012842,475,250,152,52,14,7
S01012843,979,618,244,89,25,3
S01012844,697,430,203,44,15,5
S01012845,685,392,190,78,21,4
S01012846,926,359,243,209,99,16
S01012847,547,287,153,66,31,10
S01012848,773,482,181,80,24,6
S01012849,683,360,182,87,43,11
S01012850,710,258,208,154,68,22
S01012851,803,379,219,141,50,14
S01012852,696,401,206,62,20,7
S01012853,772,408,202,115,34,13
S01012854,797,440,245,76,25,11
S01012855,642,384,175,57,22,4
S01012856,667,256,181,131,76,23
S01012857,859,265,288,202,81,23
S01012858,696,287,229,99,63,18
S01012859,1014,514,287,116,72,25
S01012860,1067,415,277,208,102,65
S01012861,687,351,227,76,24,9
S01012862,588,230,174,121,44,19
S01012863,621,220,208,117,61,15
S01012864,775,328,259,111,59,18
S01012865,779,317,246,127,73,16
S01012866,749,341,228,117,55,8
S01012867,720,231,212,154,92,31
S01012868,554,190,185,115,52,12
S01012869,546,236,171,87,35,17
S01012870,915,418,294,138,50,15
S01012871,815,406,246,119,35,9
S01012872,726,397,226,69,29,5
S01012873,801,450,212,100,25,14
S01012874,778,344,244,127,49,14
S01012875,573,284,163,91,29,6
S01012876,801,352,211,139,78,21
S01012877,726,287,238,116,64,21
S01012878,927,585,239,73,24,6
S01012879,729,441,197,63,17,11
S01012880,892,508,253,101,23,7
S01012881,864,450,236,133,30,15
S01012882,603,247,204,97,49,6
S01012883,634,227,184,129,79,15
S01012884,531,235,146,100,35,15
S01012885,446,168,148,67,54,9
S01012886,766,433,227,81,19,6
S01012887,734,384,239,84,18,9
S01012888,826,477,212,95,30,12
S01012889,875,562,191,68,41,13
S01012890,717,337,207,103,58,12
S01012891,548,230,163,97,44,14
S01012892,1107,444,353,177,108,25
S01012893,746,341,214,121,56,14
S01012894,814,523,180,61,36,14
S01012895,522,349,131,29,10,3
S01012896,840,301,302,154,70,13
S01012897,607,373,158,55,15,6
S01012898,567,419,113,25,7,3
S01012899,529,212,168,92,41,16
S01012900,732,336,206,152,34,4
S01012901,689,351,211,92,32,3
S01012902,748,384,239,88,34,3
S01012903,811,388,248,122,43,10
S01012904,816,422,263,96,27,8
S01012905,622,299,202,81,30,10
S01012906,900,452,305,102,30,11
S01012907,858,400,247,146,49,16
S01012908,699,299,218,120,45,17
S01012909,610,262,184,109,45,10
S01012910,879,330,309,165,49,26
S01012911,728,379,219,94,23,13
S01012912,673,296,194,129,42,12
S01012913,882,444,238,138,50,12
S01012914,848,409,282,106,36,15
S01012915,1060,634,285,95,37,9
S01012916,658,339,189,86,36,8
S01012917,717,413,220,62,19,3
S01012918,490,245,152,62,26,5
S01012919,455,215,146,61,26,7
S01012920,571,301,180,68,18,4
S01012921,705,321,249,93,33,9
S01012922,1012,564,289,107,40,12
S01012923,706,420,194,63,25,4
S01012924,500,253,158,63,22,4
S01012925,482,311,121,37,12,1
S01012926,697,376,222,71,25,3
S01012927,772,398,233,92,32,17
S01012928,810,450,247,81,21,11
S01012929,749,395,222,96,29,7
S01012930,863,378,245,171,55,14
S01012931,883,449,258,123,36,17
S01012932,512,278,165,50,16,3
S01012933,803,427,228,99,40,9
S01012934,708,297,232,124,37,18
S01012935,887,449,257,138,38,5
S01012936,726,357,205,125,31,8
S01012937,692,341,227,91,26,7
S01012938,691,377,213,72,23,6
S01012939,651,440,163,38,7,3
S01012940,698,441,194,55,5,3
S01012941,789,535,189,48,14,3
S01012942,788,372,242,121,43,10
S01012943,751,468,201,59,16,7
S01012944,525,305,169,35,8,8
S01012945,749,508,177,46,15,3
S01012946,861,548,226,67,17,3
S01012947,453,316,103,26,8,0
S01012948,681,415,194,55,14,3
S01012949,667,388,184,74,17,4
S01012950,865,631,182,42,9,1
S01012951,914,725,153,28,8,0
S01012952,640,412,162,48,13,5
S01012953,685,417,192,55,15,6
S01012954,485,293,147,27,14,4
S01012955,941,585,221,83,44,8
S01012956,994,460,269,197,48,20
S01012957,633,292,200,102,35,4
S01012958,502,261,158,62,19,2
S01012959,572,353,158,48,8,5
S01012960,602,340,166,65,23,8
S01012961,521,312,144,49,15,1
S01012962,649,397,194,45,10,3
S01012963,812,550,187,59,14,2
S01012964,644,462,150,27,5,0
S01012965,742,412,164,104,49,13
S01012966,754,415,209,63,61,6
S01012967,493,249,149,68,23,4
S01012968,660,357,210,61,23,9
S01012969,688,321,220,95,37,15
S01012970,579,275,183,80,29,12
S01012971,833,458,242,95,24,14
S01012972,797,377,251,114,39,16
S01012973,790,371,249,122,35,13
S01012974,1022,397,312,226,72,15
S01012975,618,269,201,102,29,17
S01012976,522,256,180,63,17,6
S01012977,719,354,247,81,31,6
S01012978,808,373,269,108,45,13
S01012979,669,362,182,87,29,9
S01012980,668,364,195,76,27,6
S01012981,748,379,238,83,39,9
S01012982,820,410,280,93,28,9
S01012983,745,415,219,81,21,9
S01012984,628,339,175,80,29,5
S01012985,783,403,267,87,19,7
S01012986,746,360,219,106,46,15
S01012987,733,348,219,112,41,13
S01012988,883,400,283,144,50,6
S01012989,962,446,286,161,56,13
S01012990,602,261,195,101,34,11
S01012991,836,418,248,124,36,10
S01012992,786,392,241,105,42,6
S01012993,689,318,202,121,36,12
S01012994,871,401,261,145,47,17
S01012995,795,420,245,75,43,12
S01012996,651,374,174,71,23,9
S01012997,487,236,170,55,23,3
S01012998,1055,623,289,104,29,10
S01012999,479,246,129,70,30,4
S01013000,642,260,237,105,28,12
S01013001,382,204,125,42,10,1
S01013002,495,308,130,46,9,2
S01013003,641,409,173,41,16,2
S01013004,678,388,216,59,10,5
S01013005,743,468,212,44,14,5
S01013006,614,414,149,40,8,3
S01013007,950,540,255,118,29,8
S01013008,778,474,190,92,20,2
S01013009,634,327,211,73,17,6
S01013010,595,379,156,42,15,3
S01013011,705,484,169,38,12,2
S01013012,663,365,192,80,21,5
S01013013,731,458,207,47,15,4
S01013014,732,405,215,77,31,4
S01013015,761,475,213,59,13,1
S01013016,609,353,193,45,12,6
S01013017,846,474,242,95,26,9
S01013018,953,598,248,90,12,5
S01013019,898,636,200,46,13,3
S01013020,466,216,151,70,27,2
S01013021,464,236,156,47,19,6
S01013022,430,260,121,34,13,2
S01013023,857,561,203,74,13,6
S01013024,527,332,125,55,14,1
S01013025,545,286,155,64,33,7
S01013026,1001,513,290,141,46,11
S01013027,1026,483,284,165,75,19
S01013028,457,251,130,53,16,7
S01013029,577,243,153,114,47,20
S01013030,627,297,199,87,32,12
S01013031,635,329,170,88,39,9
S01013032,810,520,217,51,19,3
S01013033,669,407,172,55,27,8
S01013034,717,326,225,103,45,18
S01013035,676,307,219,87,46,17
S01013036,770,354,250,98,49,19
S01013037,772,403,224,117,21,7
S01013038,980,458,317,138,60,7
S01013039,527,327,163,27,8,2
S01013040,628,286,199,96,35,12
S01013041,587,322,153,79,31,2
S01013042,795,476,204,74,32,9
S01013043,704,299,226,122,50,7
S01013044,832,388,264,118,47,15
S01013045,713,362,207,105,32,7
S01013046,506,236,149,82,28,11
S01013047,931,620,244,50,15,2
S01013048,791,461,228,82,18,2
S01013049,803,438,270,66,24,5
S01013050,729,300,231,126,52,20
S01013051,931,454,264,133,63,17
S01013052,738,318,247,120,43,10
S01013053,618,238,199,119,44,18
S01013054,664,323,213,86,34,8
S01013055,688,302,212,128,35,11
S01013056,904,376,306,145,65,12
S01013057,870,415,286,112,37,20
S01013058,625,457,135,24,7,2
S01013059,779,372,261,108,27,11
S01013060,515,279,151,67,12,6
S01013061,794,439,255,81,15,4
S01013062,878,490,264,110,13,1
S01013063,818,486,227,79,18,8
S01013064,866,418,250,126,59,13
S01013065,864,419,251,129,52,13
S01013066,728,366,227,99,29,7
S01013067,836,523,244,53,14,2
S01013068,781,416,238,87,28,12
S01013069,735,421,225,67,16,6
S01013070,624,332,195,71,22,4
S01013071,962,547,327,64,17,7
S01013072,517,193,165,97,43,19
S01013073,795,386,249,100,45,15
S01013074,715,316,222,105,47,25
S01013075,868,281,293,168,97,29
S01013076,754,476,228,38,9,3
S01013077,717,327,211,118,50,11
S01013078,572,263,178,96,28,7
S01013079,1354,745,384,164,42,19
S01013080,871,504,235,93,28,11
S01013081,643,377,195,54,13,4
S01013082,830,439,255,103,25,8
S01013083,2302,1512,667,101,18,4
S01013084,759,458,201,82,12,6
S01013085,704,333,234,89,35,13
S01013086,865,511,241,90,22,1
S01013087,841,526,252,53,6,4
S01013088,927,599,247,62,13,6
S01013089,749,379,240,90,23,17
S01013090,789,484,225,60,18,2
S01013091,496,323,137,28,6,2
S01013092,893,506,266,85,32,4
S01013093,472,267,134,60,9,2
S01013094,602,413,138,39,11,1
S01013095,889,671,181,28,8,1
S01013096,730,471,181,54,18,6
S01013097,622,402,163,45,7,5
S01013098,708,587,102,15,3,1
S01013099,908,462,273,121,38,14
S01013100,630,416,158,48,5,3
S01013101,993,461,325,144,47,16
S01013102,603,330,187,61,21,4
S01013103,863,604,187,54,13,5
S01013104,984,583,303,77,14,7
S01013105,901,561,251,64,18,7
S01013106,814,456,232,94,26,6
S01013107,663,397,191,57,16,2
S01013108,596,327,190,53,22,4
S01013109,1090,663,302,97,20,8
S01013110,598,364,160,51,16,7
S01013111,457,298,101,37,14,7
S01013112,652,392,183,55,12,10
S01013113,815,414,235,114,41,11
S01013114,814,475,237,70,24,8
S01013115,624,266,210,103,32,13
S01013116,761,403,237,94,16,11
S01013117,636,391,160,58,21,6
S01013118,526,316,147,46,14,3
S01013119,785,415,261,79,20,10
S01013120,970,527,283,116,36,8
S01013121,402,224,115,49,11,3
S01013122,598,243,204,82,54,15
S01013123,774,358,264,95,47,10
S01013124,719,351,190,114,43,21
S01013125,798,351,213,152,62,20
S01013126,743,331,214,114,67,17
S01013127,853,345,295,129,68,16
S01013128,624,257,183,114,63,7
S01013129,1173,540,305,188,97,43
S01013130,710,340,219,93,42,16
S01013131,653,336,202,76,28,11
S01013132,587,272,163,101,43,8
S01013133,894,334,215,134,200,11
S01013134,840,420,254,119,36,11
S01013135,771,316,257,118,53,27
S01013136,928,389,299,153,66,21
S01013137,745,308,233,133,45,26
S01013138,704,304,236,101,46,17
S01013139,878,390,236,152,76,24
S01013140,816,357,243,125,69,22
S01013141,647,286,184,117,50,10
S01013142,863,269,266,209,90,29
S01013143,853,395,241,149,43,25
S01013144,894,364,281,171,63,15
S01013145,704,305,196,128,55,20
S01013146,455,222,114,79,26,14
S01013147,726,379,200,97,37,13
S01013148,757,380,223,103,39,12
S01013149,824,401,267,105,45,6
S01013150,846,366,268,137,59,16
S01013151,569,322,161,62,21,3
S01013152,910,473,257,124,45,11
S01013153,890,384,279,151,58,18
S01013154,979,469,297,149,50,14
S01013155,908,445,295,117,39,12
S01013156,865,415,262,112,58,18
S01013157,983,467,308,137,59,12
S01013158,600,329,165,71,24,11
S01013159,701,382,216,84,14,5
S01013160,728,466,189,57,10,6
S01013161,1021,523,310,124,51,13
S01013162,815,355,226,153,70,11
S01013163,702,397,217,69,16,3
S01013164,1064,512,307,158,67,20
S01013165,911,421,260,152,63,15
S01013166,642,258,205,110,46,23
S01013167,655,270,217,98,49,21
S01013168,922,380,282,165,68,27
S01013169,853,309,259,173,84,28
S01013170,528,237,146,86,45,14
S01013171,679,394,193,62,27,3
S01013172,749,363,228,102,47,9
S01013173,799,447,229,75,36,12
S01013174,793,517,198,57,19,2
S01013175,867,520,222,86,29,10
S01013176,777,346,234,137,50,10
S01013177,617,347,191,57,17,5
S01013178,719,354,225,93,36,11
S01013179,789,370,264,104,40,11
S01013180,434,258,120,41,13,2
S01013181,718,353,227,85,40,13
S01013182,743,319,212,144,46,22
S01013183,834,461,239,93,35,6
S01013184,572,297,158,77,33,7
S01013185,810,383,250,128,35,14
S01013186,673,343,213,84,25,8
S01013187,825,392,262,103,49,19
S01013188,885,467,282,98,32,6
S01013189,618,341,175,71,23,8
S01013190,805,425,207,112,40,21
S01013191,1055,650,305,74,21,5
S01013192,952,450,270,132,66,34
S01013193,649,335,196,79,30,9
S01013194,568,275,189,76,20,8
S01013195,991,444,287,158,81,21
S01013196,626,330,199,67,23,7
S01013197,577,270,189,78,31,9
S01013198,803,329,247,137,73,17
S01013199,907,414,249,155,72,17
S01013200,727,339,212,117,47,12
S01013201,741,323,198,123,82,15
S01013202,574,273,174,76,39,12
S01013203,717,352,202,108,44,11
S01013204,793,437,233,92,24,7
S01013205,629,310,173,86,48,12
S01013206,627,263,216,95,44,9
S01013207,787,350,221,144,55,17
S01013208,919,443,251,137,76,12
S01013209,819,365,230,144,56,24
S01013210,588,304,188,72,19,5
S01013211,859,441,238,105,61,14
S01013212,590,394,144,38,12,2
S01013213,555,340,163,40,10,2
S01013214,438,279,104,43,9,3
S01013215,762,364,246,110,32,10
S01013216,588,310,174,76,19,9
S01013217,676,351,199,86,35,5
S01013218,609,291,186,95,27,10
S01013219,527,227,179,76,36,9
S01013220,696,320,211,101,47,17
S01013221,907,412,303,128,50,14
S01013222,595,248,165,119,47,16
S01013223,1123,509,293,196,93,32
S01013224,814,395,236,109,58,16
S01013225,812,412,229,117,36,18
S01013226,514,285,168,44,14,3
S01013227,703,324,198,106,56,19
S01013228,702,297,239,101,50,15
S01013229,772,349,224,132,50,17
