,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01011912,613,23,2,21,114,68,37,74,133,136,16,6,10,12
S01011913,640,22,1,21,89,77,41,81,135,158,35,14,21,2
S01011914,793,20,3,17,90,84,70,103,221,161,32,6,26,12
S01011915,694,36,8,28,99,66,50,93,139,176,17,11,6,18
S01011916,507,17,6,11,65,50,24,80,110,120,37,21,16,4
S01011917,418,7,1,6,69,37,23,56,107,104,6,1,5,9
S01011918,712,23,4,19,90,54,49,65,146,187,77,38,39,21
S01011919,721,43,10,33,123,89,51,80,136,131,33,21,12,35
S01011920,514,18,2,16,71,73,43,52,90,141,13,8,5,13
S01011921,493,18,1,17,57,60,27,51,116,115,28,9,19,21
S01011922,665,20,5,15,96,65,27,77,162,175,37,16,21,6
S01011923,797,22,5,17,127,97,46,105,163,178,46,28,18,13
S01011924,379,13,4,9,52,49,28,36,80,89,13,2,11,19
S01011925,736,126,45,81,217,75,96,92,48,62,15,9,6,5
S01011926,569,34,9,25,88,66,48,76,139,102,12,7,5,4
S01011927,522,14,5,9,87,91,48,47,120,89,18,9,9,8
S01011928,584,48,11,37,106,69,66,91,76,107,16,9,7,5
S01011929,559,15,3,12,103,99,25,83,112,105,15,13,2,2
S01011930,532,22,11,11,91,76,42,57,80,143,12,8,4,9
S01011931,577,14,2,12,91,42,28,73,112,151,55,41,14,11
S01011932,582,43,1,42,126,84,35,52,83,106,28,16,12,25
S01011933,541,26,4,22,97,64,41,72,81,113,19,11,8,28
S01011934,893,87,25,62,194,83,81,84,125,141,28,11,17,70
S01011935,674,41,7,34,99,65,52,82,109,147,25,10,15,54
S01011936,580,98,5,93,145,64,41,50,78,59,18,8,10,27
S01011937,544,73,6,67,102,63,40,58,85,74,20,14,6,29
S01011938,522,74,16,58,132,54,68,42,61,68,13,3,10,10
S01011939,649,48,9,39,137,67,39,79,114,88,34,12,22,43
S01011940,383,28,6,22,69,42,23,48,73,57,24,14,10,19
S01011941,638,59,7,52,114,76,36,64,152,93,13,5,8,31
S01011942,683,39,5,34,135,65,36,70,126,124,24,12,12,64
S01011943,928,56,4,52,150,102,62,101,191,159,53,24,29,54
S01011944,338,91,14,77,113,13,55,20,35,9,2,0,2,0
S01011945,557,208,53,155,174,47,71,27,15,6,1,0,1,8
S01011946,569,118,19,99,118,43,46,74,86,64,13,5,8,7
S01011947,344,45,1,44,107,47,27,60,34,24,0,0,0,0
S01011948,755,183,21,162,217,61,72,68,66,58,29,11,18,1
S01011949,514,106,32,74,194,52,57,34,39,27,5,2,3,0
S01011950,494,90,25,65,122,65,47,41,87,39,0,0,0,3
S01011951,506,63,11,52,161,65,61,44,43,54,6,3,3,9
S01011952,402,96,25,71,136,47,45,39,27,12,0,0,0,0
S01011953,597,161,33,128,171,67,81,50,29,28,7,0,7,3
S01011954,375,33,14,19,94,69,26,55,36,57,5,1,4,0
S01011955,716,71,6,65,168,81,111,79,84,101,18,9,9,3
S01011956,873,200,41,159,289,87,97,63,68,51,8,8,0,10
S01011957,605,121,33,88,147,68,99,66,50,41,11,5,6,2
S01011958,828,108,23,85,242,42,191,65,79,90,8,4,4,3
S01011959,681,102,37,65,190,54,152,49,63,59,5,1,4,7
S01011960,697,200,36,164,228,60,64,77,34,25,5,4,1,4
S01011961,640,110,23,87,185,70,53,86,52,75,1,0,1,8
S01011962,583,168,43,125,145,61,107,51,23,26,2,2,0,0
S01011963,422,80,19,61,115,60,21,41,52,45,7,1,6,1
S01011964,778,154,22,132,198,90,93,103,60,64,12,3,9,4
S01011965,560,128,37,91,138,83,43,69,48,36,10,4,6,5
S01011966,664,186,37,149,167,98,71,42,55,34,6,5,1,5
S01011967,831,201,35,166,226,59,193,44,59,39,10,9,1,0
S01011968,809,152,25,127,212,121,84,83,77,63,8,0,8,9
S01011969,813,64,15,49,182,77,72,106,134,158,18,4,14,2
S01011970,858,27,10,17,66,73,94,119,189,231,39,27,12,20
S01011971,467,96,34,62,101,43,63,53,39,63,9,1,8,0
S01011972,869,101,32,69,232,64,189,75,124,69,11,8,3,4
S01011973,487,79,29,50,128,25,81,45,68,51,7,5,2,3
S01011974,582,88,22,66,167,45,112,62,42,55,11,9,2,0
S01011975,354,56,6,50,85,19,67,47,43,26,7,2,5,4
S01011976,603,59,22,37,137,72,107,91,61,54,12,9,3,10
S01011977,881,99,16,83,218,48,136,106,112,130,20,9,11,12
S01011978,479,28,6,22,115,33,58,51,84,100,7,4,3,3
S01011979,757,106,23,83,234,57,155,47,76,70,0,0,0,12
S01011980,326,47,20,27,72,23,79,36,30,34,5,3,2,0
S01011981,707,103,21,82,126,46,171,129,87,40,0,0,0,5
S01011982,759,96,32,64,201,28,182,94,85,57,11,11,0,5
S01011983,473,54,3,51,76,42,113,92,51,33,6,4,2,6
S01011984,545,17,0,17,107,41,58,49,92,141,32,19,13,8
S01011985,522,39,8,31,140,40,123,53,54,59,12,7,5,2
S01011986,554,19,3,16,85,42,65,63,131,114,27,11,16,8
S01011987,758,45,17,28,177,99,104,63,165,91,11,6,5,3
S01011988,433,62,12,50,164,27,77,40,21,34,2,2,0,6
S01011989,658,60,16,44,155,94,103,88,59,93,6,3,3,0
S01011990,495,57,10,47,104,72,68,65,41,74,11,5,6,3
S01011991,561,32,12,20,116,42,91,66,99,83,32,11,21,0
S01011992,680,121,17,104,164,58,119,44,90,69,11,5,6,4
S01011993,642,31,12,19,99,74,52,96,112,124,38,15,23,16
S01011994,424,125,28,97,108,38,86,36,16,15,0,0,0,0
S01011995,679,111,25,86,191,38,162,62,49,64,2,2,0,0
S01011996,446,36,17,19,131,32,38,73,58,51,21,21,0,6
S01011997,726,84,16,68,179,46,108,94,82,102,13,6,7,18
S01011998,425,83,28,55,145,45,77,33,20,21,1,0,1,0
S01011999,496,52,7,45,108,52,110,61,43,56,8,0,8,6
S01012000,363,28,5,23,114,57,44,58,22,36,0,0,0,4
S01012001,506,60,26,34,99,49,77,79,45,89,3,0,3,5
S01012002,389,38,8,30,64,58,69,65,47,39,5,5,0,4
S01012003,424,26,7,19,121,52,53,42,40,79,11,0,11,0
S01012004,637,106,27,79,164,81,72,66,61,66,11,5,6,10
S01012005,776,141,38,103,246,91,85,68,75,60,6,3,3,4
S01012006,516,88,17,71,181,34,95,45,20,35,6,2,4,12
S01012007,578,69,10,59,164,47,97,69,91,34,2,1,1,5
S01012008,713,107,21,86,211,45,96,93,90,55,6,5,1,10
S01012009,505,75,14,61,108,18,95,57,67,67,13,7,6,5
S01012010,762,126,26,100,188,52,123,119,67,79,5,5,0,3
S01012011,804,52,8,44,184,49,111,111,185,76,19,6,13,17
S01012012,410,69,19,50,108,21,97,26,45,38,6,2,4,0
S01012013,553,64,14,50,92,36,166,69,70,51,5,1,4,0
S01012014,644,56,24,32,112,21,98,110,131,96,9,4,5,11
S01012015,748,63,24,39,154,64,132,118,102,82,16,6,10,17
S01012016,613,79,14,65,149,50,142,52,77,54,7,1,6,3
S01012017,389,65,7,58,93,8,123,32,36,24,8,6,2,0
S01012018,664,79,16,63,145,27,129,104,108,55,14,4,10,3
S01012019,737,123,12,111,284,80,65,60,61,41,17,4,13,6
S01012020,544,125,11,114,129,60,46,49,48,65,12,6,6,10
S01012021,487,128,27,101,105,50,48,42,58,43,13,7,6,0
S01012022,570,70,27,43,107,78,84,58,80,74,10,5,5,9
S01012023,433,115,32,83,112,32,110,30,7,14,6,1,5,7
S01012024,760,135,16,119,222,90,70,57,84,83,9,0,9,10
S01012025,576,61,9,52,136,81,63,91,71,67,2,0,2,4
S01012026,611,177,55,122,179,73,70,34,56,14,7,7,0,1
S01012027,724,151,38,113,208,91,107,54,50,47,8,2,6,8
S01012028,769,205,47,158,297,75,90,29,22,29,8,2,6,14
S01012029,825,143,54,89,209,69,149,95,77,67,8,8,0,8
S01012030,553,102,22,80,160,44,142,20,33,45,3,2,1,4
S01012031,409,121,20,101,150,31,53,18,18,12,6,4,2,0
S01012032,278,50,9,41,74,27,86,26,6,4,5,5,0,0
S01012033,625,83,15,68,202,80,47,52,58,76,25,7,18,2
S01012034,687,103,20,83,183,73,85,41,82,83,27,7,20,10
S01012035,735,142,24,118,225,69,73,63,83,50,16,9,7,14
S01012036,668,112,24,88,238,73,54,72,42,65,9,7,2,3
S01012037,826,33,9,24,130,122,31,84,158,179,65,18,47,24
S01012038,862,15,1,14,85,73,37,88,225,219,99,44,55,21
S01012039,772,21,8,13,101,86,73,127,133,172,47,28,19,12
S01012040,612,91,34,57,185,89,50,82,50,41,12,4,8,12
S01012041,751,51,15,36,178,85,58,74,127,113,36,3,33,29
S01012042,724,26,3,23,122,76,78,100,150,128,32,17,15,12
S01012043,826,40,13,27,125,96,39,91,172,179,72,47,25,12
S01012044,666,30,14,16,125,61,32,48,156,153,47,20,27,14
S01012045,909,75,29,46,154,114,55,110,140,149,87,34,53,25
S01012046,536,18,1,17,70,64,24,72,118,98,58,34,24,14
S01012047,688,28,9,19,123,79,64,82,113,130,56,31,25,13
S01012048,591,35,2,33,81,97,27,73,127,97,42,28,14,12
S01012049,540,49,15,34,108,89,55,60,72,76,16,9,7,15
S01012050,929,89,38,51,214,135,89,112,104,131,39,13,26,16
S01012051,375,56,4,52,118,56,34,25,30,29,17,9,8,10
S01012052,662,61,13,48,154,75,56,71,115,101,24,12,12,5
S01012053,732,34,3,31,131,83,35,126,151,120,39,19,20,13
S01012054,764,39,2,37,82,69,43,76,174,153,100,39,61,28
S01012055,688,31,4,27,120,80,52,88,125,148,32,10,22,12
S01012056,599,71,10,61,124,116,63,75,68,53,13,9,4,16
S01012057,597,94,22,72,187,102,53,61,37,47,13,3,10,3
S01012058,565,78,20,58,175,93,66,34,63,41,11,6,5,4
S01012059,711,36,7,29,92,103,68,77,147,134,42,17,25,12
S01012060,673,55,17,38,171,63,58,63,105,115,38,24,14,5
S01012061,789,147,46,101,256,87,60,69,68,62,27,9,18,13
S01012062,747,84,29,55,221,108,102,81,75,70,4,4,0,2
S01012063,519,41,5,36,123,67,43,70,104,53,9,7,2,9
S01012064,621,27,4,23,48,43,16,61,94,169,132,80,52,31
S01012065,593,9,4,5,29,32,10,47,136,173,136,104,32,21
S01012066,808,28,9,19,107,63,60,67,187,185,82,46,36,29
S01012067,493,7,0,7,54,29,16,45,136,104,90,49,41,12
S01012068,466,2,0,2,15,52,20,43,101,129,98,73,25,6
S01012069,428,17,8,9,64,47,22,26,113,78,49,24,25,12
S01012070,577,16,10,6,53,49,26,55,111,152,87,45,42,28
S01012071,905,52,2,50,128,100,47,98,158,198,85,49,36,39
S01012072,928,59,12,47,146,86,54,61,175,168,130,89,41,49
S01012073,645,75,12,63,208,63,41,61,94,47,35,16,19,21
S01012074,631,80,25,55,207,102,75,60,44,37,11,7,4,15
S01012075,692,137,44,93,213,81,84,83,38,50,1,1,0,5
S01012076,568,62,18,44,169,78,48,44,88,50,26,16,10,3
S01012077,686,41,4,37,123,70,17,55,167,146,42,19,23,25
S01012078,811,82,35,47,208,102,63,73,90,135,43,24,19,15
S01012079,724,42,16,26,93,108,64,73,142,163,34,13,21,5
S01012080,763,35,3,32,98,77,39,64,170,167,95,57,38,18
S01012081,650,18,1,17,98,70,35,66,126,140,80,41,39,17
S01012082,515,18,0,18,76,55,30,48,126,113,48,24,24,1
S01012083,554,19,7,12,102,82,21,59,118,112,38,6,32,3
S01012084,474,33,8,25,129,60,46,65,60,65,4,4,0,12
S01012085,539,87,23,64,127,70,40,59,72,70,8,4,4,6
S01012086,748,24,4,20,131,104,42,71,158,143,57,31,26,18
S01012087,552,33,15,18,128,89,26,51,84,112,21,5,16,8
S01012088,684,105,36,69,221,57,59,94,77,49,17,12,5,5
S01012089,707,94,19,75,272,114,59,69,47,37,14,12,2,1
S01012090,709,140,27,113,249,93,75,66,36,31,19,12,7,0
S01012091,440,50,21,29,123,65,33,46,61,51,8,6,2,3
S01012092,416,81,33,48,116,60,50,34,33,36,3,3,0,3
S01012093,419,65,15,50,117,60,40,47,39,43,5,3,2,3
S01012094,591,118,30,88,248,61,75,28,33,12,8,1,7,8
S01012095,986,84,28,56,248,107,87,132,112,146,43,24,19,27
S01012096,689,27,8,19,147,67,58,68,145,129,28,15,13,20
S01012097,580,16,2,14,85,66,31,64,129,138,51,22,29,0
S01012098,529,19,11,8,101,56,27,53,105,120,36,16,20,12
S01012099,648,22,15,7,86,66,29,81,149,172,29,7,22,14
S01012100,860,31,12,19,189,105,68,77,206,112,64,54,10,8
S01012101,632,121,11,110,205,56,45,80,78,36,6,5,1,5
S01012102,608,30,9,21,117,59,19,53,158,114,37,22,15,21
S01012103,818,60,15,45,197,145,63,88,133,104,22,1,21,6
S01012104,847,275,134,141,259,41,65,74,76,42,8,8,0,7
S01012105,934,183,52,131,294,111,79,74,102,67,11,5,6,13
S01012106,960,170,28,142,359,127,115,71,45,56,9,0,9,8
S01012107,541,124,28,96,196,45,87,28,28,11,17,6,11,5
S01012108,523,34,4,30,106,75,29,52,91,86,34,11,23,16
S01012109,830,43,5,38,152,97,48,100,146,111,92,46,46,41
S01012110,515,56,12,44,106,80,28,60,88,58,25,11,14,14
S01012111,481,25,12,13,66,61,32,38,93,88,56,27,29,22
S01012112,486,67,17,50,82,82,53,52,70,62,16,7,9,2
S01012113,728,78,14,64,167,126,76,67,96,87,15,1,14,16
S01012114,660,142,23,119,255,56,65,38,70,22,5,3,2,7
S01012115,383,21,8,13,69,54,17,46,81,71,15,12,3,9
S01012116,447,18,6,12,103,51,31,48,99,81,7,2,5,9
S01012117,766,117,49,68,276,106,65,99,45,49,0,0,0,9
S01012118,623,96,21,75,196,87,67,61,59,39,6,1,5,12
S01012119,733,90,21,69,227,86,83,76,65,85,9,4,5,12
S01012120,502,39,9,30,74,52,15,66,82,113,46,29,17,15
S01012121,739,28,6,22,157,92,36,99,147,99,66,39,27,15
S01012122,616,23,0,23,77,89,40,75,118,188,6,3,3,0
S01012123,443,50,11,39,93,57,49,49,72,56,13,3,10,4
S01012124,453,38,2,36,109,70,29,34,78,77,5,1,4,13
S01012125,679,20,6,14,131,66,29,58,149,114,70,23,47,42
S01012126,710,114,15,99,206,99,64,88,47,48,20,8,12,24
S01012127,786,55,13,42,114,113,56,54,125,98,90,52,38,81
S01012128,482,51,8,43,84,68,22,57,91,46,38,21,17,25
S01012129,577,37,6,31,116,91,32,64,87,75,61,40,21,14
S01012130,725,61,17,44,149,100,47,62,102,125,54,32,22,25
S01012131,832,35,1,34,131,120,36,87,140,138,83,48,35,62
S01012132,609,37,6,31,98,59,39,36,112,87,56,37,19,85
S01012133,699,83,17,66,177,61,50,64,117,75,41,23,18,31
S01012134,806,111,25,86,281,110,64,54,69,51,35,18,17,31
S01012135,775,31,10,21,80,108,32,71,199,136,74,46,28,44
S01012136,791,28,2,26,118,108,43,65,144,144,53,24,29,88
S01012137,514,8,1,7,132,68,18,50,86,62,46,23,23,44
S01012138,725,137,24,113,210,113,48,67,59,57,11,4,7,23
S01012139,722,116,28,88,149,106,64,66,93,97,23,13,10,8
S01012140,421,76,3,73,187,39,34,20,24,33,6,1,5,2
S01012141,824,134,36,98,264,164,76,88,59,37,2,1,1,0
S01012142,717,136,52,84,241,75,98,72,48,39,2,1,1,6
S01012143,636,171,26,145,213,51,95,36,42,17,5,2,3,6
S01012144,805,191,52,139,187,106,106,75,81,39,12,12,0,8
S01012145,809,232,41,191,275,105,63,49,55,24,6,2,4,0
S01012146,777,29,1,28,120,79,32,66,197,165,44,25,19,45
S01012147,625,18,8,10,84,92,18,70,145,113,66,36,30,19
S01012148,654,23,10,13,84,78,15,81,137,120,105,71,34,11
S01012149,709,76,10,66,159,72,89,80,110,74,35,30,5,14
S01012150,614,18,3,15,87,91,36,77,140,92,57,28,29,16
S01012151,574,19,9,10,119,54,32,54,128,126,34,17,17,8
S01012152,651,27,5,22,71,87,40,77,133,118,93,47,46,5
S01012153,499,21,1,20,80,62,34,71,86,83,42,28,14,20
S01012154,669,33,2,31,83,79,24,99,126,127,63,40,23,35
S01012155,467,11,1,10,100,45,31,51,71,86,38,16,22,34
S01012156,484,9,5,4,91,45,22,50,92,109,53,32,21,13
S01012157,846,52,12,40,223,100,47,90,137,151,22,8,14,24
S01012158,979,84,9,75,303,143,105,100,107,87,30,24,6,20
S01012159,379,40,7,33,88,58,37,66,42,46,2,0,2,0
S01012160,530,75,18,57,134,82,55,69,49,60,1,1,0,5
S01012161,405,15,4,11,83,24,15,34,100,103,28,19,9,3
S01012162,819,48,7,41,162,90,42,134,152,131,42,20,22,18
S01012163,693,64,4,60,128,104,39,70,113,100,56,28,28,19
S01012164,1067,130,38,92,354,144,92,143,97,92,15,14,1,0
S01012165,822,35,9,26,100,84,49,116,176,177,72,34,38,13
S01012166,549,6,1,5,95,65,42,94,115,103,18,7,11,11
S01012167,625,24,6,18,128,97,38,110,105,87,21,6,15,15
S01012168,656,59,22,37,190,118,50,82,77,68,7,7,0,5
S01012169,666,38,25,13,135,128,40,73,136,83,27,20,7,6
S01012170,692,49,10,39,124,119,46,111,130,95,14,7,7,4
S01012171,800,46,11,35,152,118,21,85,195,152,18,15,3,13
S01012172,578,17,5,12,88,103,37,53,112,120,39,29,10,9
S01012173,455,62,15,47,139,61,50,47,43,49,4,4,0,0
S01012174,864,145,33,112,280,108,94,66,77,83,5,0,5,6
S01012175,716,110,18,92,208,113,40,72,97,61,8,7,1,7
S01012176,748,60,22,38,180,116,71,120,90,91,6,1,5,14
S01012177,519,87,14,73,121,73,68,60,50,55,4,1,3,1
S01012178,442,56,9,47,101,82,42,64,33,62,2,0,2,0
S01012179,441,43,9,34,113,51,32,53,52,44,38,30,8,15
S01012180,407,37,6,31,113,54,46,40,53,50,10,8,2,4
S01012181,574,64,21,43,162,66,49,59,84,60,29,16,13,1
S01012182,986,165,37,128,295,128,91,145,94,41,11,6,5,16
S01012183,626,44,11,33,139,71,53,76,104,87,40,28,12,12
S01012184,470,98,14,84,123,68,33,31,44,48,6,0,6,19
S01012185,653,31,3,28,116,88,43,67,77,126,87,57,30,18
S01012186,525,51,31,20,117,67,36,52,74,88,32,10,22,8
S01012187,534,7,3,4,86,61,24,70,136,86,37,21,16,27
S01012188,395,34,14,20,120,83,21,28,50,52,2,2,0,5
S01012189,500,70,17,53,144,82,32,68,65,24,12,8,4,3
S01012190,517,106,22,84,159,74,32,43,50,44,1,1,0,8
S01012191,767,135,40,95,245,127,68,80,81,22,7,1,6,2
S01012192,416,66,25,41,151,46,60,33,24,25,7,4,3,4
S01012193,543,128,42,86,175,62,70,66,27,15,0,0,0,0
S01012194,534,122,17,105,196,91,24,45,24,23,7,1,6,2
S01012195,969,134,27,107,320,166,65,115,84,61,21,15,6,3
S01012196,543,110,34,76,185,68,44,19,58,50,7,7,0,2
S01012197,598,51,9,42,144,101,43,73,100,69,11,5,6,6
S01012198,750,82,26,56,222,110,42,62,89,100,19,15,4,24
S01012199,603,50,17,33,109,104,37,86,106,89,8,5,3,14
S01012200,542,49,12,37,127,83,44,52,95,78,10,2,8,4
S01012201,645,40,9,31,170,86,32,99,104,87,15,2,13,12
S01012202,493,62,16,46,139,69,26,74,69,49,0,0,0,5
S01012203,615,89,37,52,219,90,70,56,46,32,7,5,2,6
S01012204,740,98,26,72,255,136,57,99,50,37,3,1,2,5
S01012205,602,104,26,78,184,83,79,54,56,29,7,6,1,6
S01012206,753,87,20,67,236,89,68,86,107,70,8,1,7,2
S01012207,741,40,17,23,158,101,57,89,163,94,19,15,4,20
S01012208,861,41,4,37,212,130,78,115,138,109,22,6,16,16
S01012209,612,53,11,42,145,96,43,74,110,68,12,4,8,11
S01012210,569,30,8,22,122,108,44,99,69,74,10,9,1,13
S01012211,751,94,30,64,215,108,75,74,91,62,13,6,7,19
S01012212,608,125,38,87,233,101,18,55,51,22,3,0,3,0
S01012213,672,110,26,84,214,114,57,59,71,43,4,0,4,0
S01012214,530,101,29,72,211,84,47,26,43,14,2,0,2,2
S01012215,716,161,33,128,290,81,39,74,43,20,6,3,3,2
S01012216,606,170,44,126,177,73,77,36,35,27,8,5,3,3
S01012217,495,13,4,9,61,67,17,52,89,116,48,30,18,32
S01012218,434,8,0,8,75,23,18,54,97,92,48,22,26,19
S01012219,617,32,15,17,82,83,37,64,126,130,46,29,17,17
S01012220,476,7,0,7,54,55,32,58,103,102,62,32,30,3
S01012221,440,12,5,7,61,51,36,67,52,117,40,17,23,4
S01012222,592,15,8,7,88,79,28,95,92,145,28,18,10,22
S01012223,542,29,15,14,79,67,37,57,108,111,39,19,20,15
S01012224,661,48,12,36,109,95,43,85,118,109,33,26,7,21
S01012225,908,33,5,28,157,94,58,118,180,212,48,35,13,8
S01012226,610,34,13,21,129,106,42,93,102,96,5,1,4,3
S01012227,564,28,8,20,121,90,30,72,101,94,22,7,15,6
S01012228,603,66,12,54,110,100,48,74,72,101,15,7,8,17
S01012229,599,109,26,83,187,93,58,64,25,43,9,2,7,11
S01012230,787,181,41,140,241,156,69,57,48,21,6,1,5,8
S01012231,749,213,54,159,261,68,87,47,38,26,5,1,4,4
S01012232,766,198,30,168,274,91,52,58,49,41,3,0,3,0
S01012233,810,227,56,171,288,91,50,54,48,40,8,5,3,4
S01012234,976,275,77,198,362,77,99,56,49,54,1,1,0,3
S01012235,326,102,38,64,120,41,25,12,13,11,1,1,0,1
S01012236,491,86,22,64,135,81,25,58,42,53,5,2,3,6
S01012237,646,222,61,161,249,51,67,18,8,15,2,0,2,14
S01012238,487,80,24,56,129,48,47,51,38,73,15,7,8,6
S01012239,494,33,9,24,71,52,55,53,103,96,24,13,11,7
S01012240,646,104,14,90,159,52,53,80,79,82,29,11,18,8
S01012241,477,198,29,169,131,36,46,27,15,18,3,0,3,3
S01012242,659,194,25,169,240,65,65,42,18,21,1,0,1,13
S01012243,537,144,35,109,152,68,48,32,36,47,4,4,0,6
S01012244,786,277,46,231,248,35,134,25,36,23,6,1,5,2
S01012245,561,181,29,152,152,43,80,35,31,29,6,1,5,4
S01012246,718,230,49,181,247,44,86,35,45,26,5,0,5,0
S01012247,586,148,30,118,179,44,62,65,54,28,5,3,2,1
S01012248,700,171,36,135,157,50,161,55,56,24,17,10,7,9
S01012249,720,172,33,139,160,32,162,59,92,28,11,4,7,4
S01012250,542,88,29,59,156,53,132,21,53,30,4,0,4,5
S01012251,776,72,7,65,160,71,71,112,153,110,21,5,16,6
S01012252,600,62,15,47,133,57,86,57,95,80,25,5,20,5
S01012253,659,94,3,91,151,56,86,55,85,107,18,8,10,7
S01012254,691,96,16,80,221,42,83,85,93,57,9,5,4,5
S01012255,591,124,17,107,146,46,82,55,63,52,9,4,5,14
S01012256,745,161,44,117,243,97,62,40,59,60,16,2,14,7
S01012257,727,94,23,71,181,61,59,72,105,138,16,6,10,1
S01012258,607,207,25,182,243,49,50,18,18,18,3,0,3,1
S01012259,406,128,19,109,136,23,60,9,22,24,4,0,4,0
S01012260,664,142,39,103,156,50,109,57,69,67,14,5,9,0
S01012261,776,188,46,142,277,78,78,42,60,35,13,4,9,5
S01012262,663,158,39,119,152,56,158,45,56,27,10,1,9,1
S01012263,571,19,6,13,113,38,124,51,108,100,15,2,13,3
S01012264,371,90,12,78,106,25,47,16,50,34,3,0,3,0
S01012265,642,35,8,27,95,48,82,104,126,140,9,2,7,3
S01012266,781,98,19,79,207,94,116,82,86,72,22,8,14,4
S01012267,545,136,31,105,156,43,87,43,43,35,2,0,2,0
S01012268,537,93,15,78,135,16,166,22,54,39,8,2,6,4
S01012269,761,104,18,86,188,84,119,78,84,94,10,4,6,0
S01012270,631,54,23,31,143,69,84,53,107,97,17,12,5,7
S01012271,891,135,26,109,239,59,248,69,84,34,17,8,9,6
S01012272,606,144,29,115,203,63,67,37,59,23,9,1,8,1
S01012273,546,101,26,75,163,66,94,38,56,16,5,2,3,7
S01012274,802,88,18,70,205,89,97,77,105,103,24,15,9,14
S01012275,707,48,12,36,135,64,47,72,101,104,32,14,18,104
S01012276,779,87,25,62,220,81,86,82,96,91,19,9,10,17
S01012277,910,60,19,41,206,118,107,95,119,143,38,10,28,24
S01012278,540,47,16,31,109,55,68,41,79,69,16,7,9,56
S01012279,689,38,9,29,158,76,36,106,114,100,28,19,9,33
S01012280,805,41,6,35,143,105,67,84,145,149,53,11,42,18
S01012281,561,24,16,8,125,62,55,70,118,79,13,11,2,15
S01012282,666,115,33,82,194,70,98,50,59,48,15,4,11,17
S01012283,720,124,51,73,194,71,94,48,54,97,22,1,21,16
S01012284,597,56,13,43,88,56,58,47,106,92,60,25,35,34
S01012285,393,50,11,39,138,39,43,29,42,44,6,5,1,2
S01012286,883,49,8,41,134,64,75,100,159,178,45,15,30,79
S01012287,840,19,7,12,124,57,61,52,215,230,69,29,40,13
S01012288,640,21,9,12,66,58,59,48,138,164,60,21,39,26
S01012289,584,173,24,149,157,48,89,29,31,20,22,17,5,15
S01012290,435,54,13,41,102,43,60,31,58,72,10,6,4,5
S01012291,836,169,41,128,263,88,98,58,63,80,17,10,7,0
S01012292,475,150,31,119,136,37,85,18,36,9,2,2,0,2
S01012293,388,46,12,34,103,45,48,46,45,47,6,2,4,2
S01012294,760,52,19,33,187,125,73,75,106,114,22,14,8,6
S01012295,689,67,15,52,216,94,103,59,66,58,25,12,13,1
S01012296,821,167,39,128,290,59,112,90,60,33,2,2,0,8
S01012297,486,105,29,76,114,26,180,12,27,13,8,3,5,1
S01012298,635,127,22,105,182,49,125,38,55,54,5,0,5,0
S01012299,529,107,14,93,133,29,110,58,62,29,1,1,0,0
S01012300,515,39,16,23,105,21,103,57,104,61,15,8,7,10
S01012301,775,102,22,80,192,48,164,72,106,66,25,9,16,0
S01012302,474,66,16,50,108,17,104,58,69,43,9,1,8,0
S01012303,733,119,25,94,184,46,183,57,103,35,6,3,3,0
S01012304,778,109,22,87,187,55,160,50,89,112,9,0,9,7
S01012305,521,49,17,32,137,50,107,35,75,45,22,20,2,1
S01012306,424,22,15,7,75,17,62,56,100,74,16,5,11,2
S01012307,470,60,17,43,91,32,40,51,82,99,14,8,6,1
S01012308,705,50,21,29,137,57,102,97,128,131,1,1,0,2
S01012309,397,52,24,28,99,32,73,34,46,52,9,3,6,0
S01012310,657,79,13,66,167,27,203,29,88,51,9,3,6,4
S01012311,398,49,15,34,112,33,57,47,62,35,3,1,2,0
S01012312,794,70,11,59,189,59,207,71,118,60,10,6,4,10
S01012313,614,89,32,57,115,36,121,80,94,68,5,1,4,6
S01012314,680,37,12,25,86,36,108,76,145,165,27,12,15,0
S01012315,494,17,6,11,86,37,79,72,88,76,22,15,7,17
S01012316,464,18,13,5,67,29,60,64,102,107,15,2,13,2
S01012317,473,19,10,9,126,45,78,49,83,50,10,0,10,13
S01012318,689,18,10,8,114,29,77,110,142,171,26,22,4,2
S01012319,627,89,20,69,99,38,157,51,110,70,6,0,6,7
S01012320,559,22,12,10,95,25,86,70,138,90,33,21,12,0
S01012321,607,81,28,53,121,44,77,78,119,61,12,3,9,14
S01012322,753,94,26,68,189,70,198,59,68,60,15,6,9,0
S01012323,640,110,36,74,133,46,171,55,62,47,16,7,9,0
S01012324,609,86,35,51,124,30,166,62,67,70,4,3,1,0
S01012325,346,43,16,27,41,47,31,32,58,80,13,2,11,1
S01012326,395,16,2,14,55,42,55,54,86,57,29,4,25,1
S01012327,603,34,10,24,105,46,99,75,99,132,10,7,3,3
