,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01012673,338,34,0,16,52,5,129,29,0,0,71,2
S01012674,299,40,0,14,36,5,106,17,0,0,79,2
S01012675,424,46,0,20,31,8,184,46,0,0,88,1
S01012676,568,55,0,14,100,2,255,57,1,0,83,1
S01012677,335,28,0,1,64,5,145,32,0,0,60,0
S01012678,547,32,0,14,82,8,304,46,3,1,55,2
S01012679,467,41,0,15,51,3,251,29,1,1,75,0
S01012680,410,39,0,16,47,2,225,43,0,0,33,5
S01012681,453,59,0,13,69,9,209,45,1,0,41,7
S01012682,434,37,0,12,52,1,249,32,0,0,51,0
S01012683,469,38,0,19,72,2,231,44,1,0,59,3
S01012684,375,56,0,3,21,0,178,48,1,0,66,2
S01012685,503,50,0,6,50,5,243,46,1,1,101,0
S01012686,633,69,0,13,24,2,355,41,1,1,125,2
S01012687,287,37,0,15,8,0,152,23,0,1,51,0
S01012688,467,47,0,18,28,2,240,33,1,2,96,0
S01012689,327,46,0,9,7,0,168,27,1,0,65,4
S01012690,361,39,0,7,15,4,184,16,1,0,93,2
S01012691,518,51,0,20,24,1,264,48,0,0,107,3
S01012692,457,31,0,13,23,5,248,14,1,1,119,2
S01012693,677,69,0,35,19,2,338,51,0,0,160,3
S01012694,320,30,0,7,19,0,164,12,0,0,88,0
S01012695,576,100,0,8,86,8,283,51,1,0,32,7
S01012696,591,132,0,9,87,4,266,40,1,1,49,2
S01012697,356,65,0,9,44,0,186,22,1,1,27,1
S01012698,479,88,0,14,40,6,258,31,1,1,36,4
S01012699,731,108,1,34,86,7,362,52,1,1,76,3
S01012700,572,77,1,15,70,5,289,44,0,0,63,8
S01012701,355,34,1,28,24,1,174,31,0,0,62,0
S01012702,396,36,2,52,44,1,207,36,0,3,12,3
S01012703,486,33,0,20,74,4,265,70,0,0,19,1
S01012704,475,45,0,13,102,6,185,63,1,0,59,1
S01012705,637,34,0,23,92,3,342,93,1,1,43,5
S01012706,426,44,0,13,74,4,186,55,0,1,49,0
S01012707,669,50,0,43,44,9,364,78,0,2,75,4
S01012708,418,49,0,21,88,8,145,42,1,0,63,1
S01012709,286,28,1,11,35,8,126,31,0,0,46,0
S01012710,414,39,0,14,56,6,203,48,1,1,46,0
S01012711,431,42,1,15,71,2,189,38,1,1,67,4
S01012712,519,40,0,41,40,1,250,41,1,1,102,2
S01012713,423,39,2,32,33,3,204,38,0,2,67,3
S01012714,343,27,0,25,32,3,182,27,1,2,43,1
S01012715,395,44,1,38,44,2,168,30,0,0,67,1
S01012716,476,47,0,34,41,6,252,59,0,1,36,0
S01012717,502,43,0,46,55,6,221,31,3,5,87,5
S01012718,585,48,0,62,57,4,274,37,0,0,102,1
S01012719,491,52,1,38,44,3,225,38,0,5,82,3
S01012720,378,28,0,33,49,7,165,35,0,0,59,2
S01012721,391,31,0,23,43,0,182,43,1,1,66,1
S01012722,369,49,0,18,36,10,141,54,3,0,58,0
S01012723,397,51,0,19,41,13,149,43,0,0,80,1
S01012724,434,41,1,39,31,5,214,40,0,2,58,3
S01012725,577,58,0,76,60,4,250,29,1,2,97,0
S01012726,353,52,0,11,49,4,144,57,0,0,35,1
S01012727,392,63,0,11,55,8,136,41,1,0,74,3
S01012728,460,61,0,21,52,14,126,64,1,0,121,0
S01012729,570,57,0,21,72,5,288,89,1,2,30,5
S01012730,333,16,0,6,72,8,144,42,1,1,42,1
S01012731,468,36,0,11,81,8,191,83,0,0,53,5
S01012732,399,33,1,15,82,7,164,35,1,0,60,1
S01012733,854,86,0,47,59,2,462,155,1,2,31,9
S01012734,512,46,0,20,29,0,266,102,0,0,44,5
S01012735,275,30,0,7,46,7,121,30,1,0,32,1
S01012736,662,58,0,13,77,7,332,71,2,1,97,4
S01012737,591,44,0,29,51,12,311,66,0,3,69,6
S01012738,401,45,0,13,46,8,162,62,0,1,63,1
S01012739,641,52,0,48,49,6,362,88,0,1,28,7
S01012740,679,46,1,37,49,14,382,113,1,1,28,7
S01012741,432,28,1,19,44,3,285,32,1,1,17,1
S01012742,474,44,0,23,57,4,271,42,1,0,28,4
S01012743,399,33,0,17,44,3,227,40,2,1,30,2
S01012744,511,26,0,21,59,4,322,47,0,1,31,0
S01012745,440,28,0,22,51,6,251,45,2,1,32,2
S01012746,568,55,0,29,61,9,310,56,1,2,43,2
S01012747,520,54,0,29,81,10,216,49,3,2,73,3
S01012748,484,65,0,13,81,17,134,59,1,1,111,2
S01012749,524,61,0,17,98,10,154,77,1,2,100,4
S01012750,477,71,0,14,67,8,159,35,0,4,112,7
S01012751,421,26,0,14,54,10,197,45,0,2,72,1
S01012752,537,49,0,22,59,9,251,65,0,1,74,7
S01012753,284,36,0,8,41,9,91,39,0,1,58,1
S01012754,306,31,0,11,37,4,143,36,0,1,41,2
S01012755,240,40,0,9,33,2,82,26,0,0,48,0
S01012756,236,15,0,8,24,2,128,27,0,0,31,1
S01012757,260,32,0,10,20,6,104,27,0,1,56,4
S01012758,354,40,0,20,44,3,143,34,0,0,67,3
S01012759,418,58,0,15,60,4,138,43,0,1,97,2
S01012760,562,83,0,33,74,6,177,56,2,0,129,2
S01012761,465,43,0,31,68,6,208,42,1,1,63,2
S01012762,443,61,0,30,59,8,185,43,2,0,52,3
S01012763,245,42,0,15,30,6,91,23,0,0,38,0
S01012764,464,54,1,29,70,5,189,38,0,2,75,1
S01012765,473,47,0,23,78,9,213,47,0,2,53,1
S01012766,607,75,0,33,100,7,246,71,2,1,69,3
S01012767,380,32,0,32,39,2,203,36,0,2,34,0
S01012768,514,37,0,40,62,7,285,48,0,3,32,0
S01012769,350,28,0,27,50,4,182,43,1,0,13,2
S01012770,535,59,0,58,47,4,222,52,0,2,89,2
S01012771,427,43,1,61,37,7,181,41,0,3,51,2
S01012772,399,49,0,17,58,7,140,37,0,2,87,2
S01012773,502,49,0,45,33,9,240,61,0,0,63,2
S01012774,554,50,0,36,61,8,253,59,0,2,81,4
S01012775,247,25,0,15,28,2,125,18,2,1,30,1
S01012776,437,31,0,12,52,8,192,60,0,0,82,0
S01012777,737,39,0,60,73,9,350,85,1,2,118,0
S01012778,487,47,0,35,40,13,193,75,0,1,79,4
S01012779,312,22,0,7,33,10,123,38,2,0,76,1
S01012780,418,60,0,10,48,14,146,35,2,0,103,0
S01012781,437,36,1,19,39,5,225,49,1,4,58,0
S01012782,321,43,0,8,65,3,105,38,0,3,54,2
S01012783,399,65,0,13,69,2,139,42,0,0,67,2
S01012784,448,42,0,26,64,11,183,43,1,3,72,3
S01012785,363,51,0,12,79,5,108,32,0,0,76,0
S01012786,360,54,0,11,65,9,100,29,0,3,88,1
S01012787,378,45,0,40,33,5,171,34,0,0,50,0
S01012788,355,49,0,17,45,9,131,37,0,0,66,1
S01012789,460,35,0,29,44,3,224,58,0,0,65,2
S01012790,430,46,0,40,24,0,244,40,0,2,34,0
S01012791,422,42,1,33,32,4,201,48,1,0,58,2
S01012792,501,40,2,55,59,6,213,46,0,0,77,3
S01012793,434,81,0,25,43,11,131,20,0,2,121,0
S01012794,368,41,0,32,16,3,210,27,2,0,29,8
S01012795,601,60,0,25,105,21,203,57,1,3,125,1
S01012796,514,36,0,34,59,11,232,68,0,5,65,4
S01012797,462,45,0,30,69,3,186,49,0,1,76,3
S01012798,461,42,0,48,34,1,246,51,0,1,37,1
S01012799,467,68,0,23,39,3,250,49,1,2,29,3
S01012800,601,75,1,56,48,6,308,77,0,0,25,5
S01012801,223,23,0,23,17,3,122,16,0,0,19,0
S01012802,453,50,0,38,44,3,230,61,0,0,24,3
S01012803,484,31,1,43,43,2,263,62,0,0,36,3
S01012804,475,86,0,26,56,5,191,40,1,5,63,2
S01012805,584,80,0,25,76,7,244,50,0,3,97,2
S01012806,489,31,0,38,68,4,231,44,0,1,68,4
S01012807,429,40,0,39,49,2,232,24,0,0,37,6
S01012808,675,47,0,68,41,5,337,40,2,5,125,5
S01012809,407,28,1,57,27,5,206,33,0,0,46,4
S01012810,478,49,1,42,36,5,211,36,0,2,93,3
S01012811,454,35,0,66,35,4,197,37,0,4,74,2
S01012812,469,47,0,56,30,1,219,34,0,2,80,0
S01012813,542,41,2,77,34,0,289,52,1,0,44,2
S01012814,645,50,0,79,75,9,300,81,1,3,46,1
S01012815,695,51,1,82,80,7,344,84,0,6,35,5
S01012816,436,39,0,57,54,5,195,39,0,1,44,2
S01012817,468,47,0,60,52,1,211,65,0,1,30,1
S01012818,652,37,0,86,83,14,287,61,1,4,75,4
S01012819,391,37,0,40,82,9,125,43,2,2,50,1
S01012820,810,60,1,140,58,9,373,102,0,1,62,4
S01012821,581,54,0,59,44,7,278,94,2,6,25,12
S01012822,258,27,0,28,40,4,83,38,0,3,35,0
S01012823,684,43,1,55,88,9,318,117,2,2,47,2
S01012824,464,52,0,66,47,4,195,53,1,3,42,1
S01012825,267,34,0,27,32,2,109,32,0,1,29,1
S01012826,381,63,0,27,57,10,90,52,1,0,80,1
S01012827,540,59,0,61,46,2,241,95,0,6,29,1
S01012828,460,39,3,82,20,7,243,44,1,1,15,5
S01012829,502,62,0,41,83,14,162,73,0,5,57,5
S01012830,413,26,0,30,61,11,179,64,1,0,40,1
S01012831,295,35,0,17,45,0,141,29,0,0,26,2
S01012832,351,31,0,33,27,8,143,45,0,1,63,0
S01012833,388,45,0,12,81,3,132,43,0,5,67,0
S01012834,366,41,1,40,35,9,159,29,0,2,49,1
S01012835,495,49,1,72,39,5,208,52,0,1,66,2
S01012836,527,33,0,40,40,2,274,103,0,0,28,7
S01012837,383,39,0,17,82,7,112,37,0,1,86,2
S01012838,457,56,0,15,104,3,127,49,1,1,99,2
S01012839,477,49,1,49,40,5,237,51,1,2,40,2
S01012840,607,47,2,70,27,4,309,102,0,3,37,6
S01012841,424,35,0,60,20,7,208,52,0,1,40,1
S01012842,357,51,0,30,32,0,179,32,0,1,31,1
S01012843,666,37,0,99,31,6,317,70,1,6,91,8
S01012844,503,67,1,96,9,3,219,31,0,5,68,4
S01012845,454,47,1,74,27,3,186,41,1,3,67,4
S01012846,452,49,1,77,52,2,166,34,1,5,64,1
S01012847,357,36,0,47,3,1,166,42,0,2,59,1
S01012848,514,49,0,52,28,7,248,66,0,4,55,5
S01012849,421,31,0,42,62,3,192,40,1,1,48,1
S01012850,382,33,1,27,52,3,146,40,0,1,79,0
S01012851,481,51,1,49,56,4,193,39,2,4,80,2
S01012852,455,41,2,55,24,1,223,35,2,5,62,5
S01012853,468,44,1,40,46,3,222,38,0,3,71,0
S01012854,565,41,1,91,54,3,267,35,0,11,58,4
S01012855,479,38,1,70,62,0,196,37,1,4,66,4
S01012856,342,28,0,46,50,4,158,26,0,0,26,4
S01012857,386,30,0,36,68,3,133,37,1,0,77,1
S01012858,415,45,0,54,75,2,138,29,0,3,66,3
S01012859,673,66,0,70,123,7,244,79,1,3,76,4
S01012860,488,35,0,41,61,7,220,46,0,6,71,1
S01012861,455,52,0,54,59,5,182,27,4,4,64,4
S01012862,315,44,0,24,89,1,92,10,0,4,50,1
S01012863,345,26,0,72,82,4,90,15,0,2,54,0
S01012864,443,42,0,75,80,3,139,38,0,2,64,0
S01012865,420,30,0,39,60,3,174,50,0,0,59,5
S01012866,498,35,1,41,88,5,195,45,0,2,81,5
S01012867,323,39,0,13,64,8,105,20,0,6,67,1
S01012868,291,44,1,25,63,1,91,15,0,4,47,0
S01012869,304,34,0,14,72,4,64,29,1,4,80,2
S01012870,545,58,0,36,78,11,240,47,0,2,71,2
S01012871,486,39,1,60,67,5,207,55,0,2,49,1
S01012872,512,42,1,46,115,7,173,36,2,3,85,2
S01012873,568,61,0,68,91,8,220,39,0,3,77,1
S01012874,456,40,0,41,67,10,160,53,0,1,83,1
S01012875,365,40,0,24,69,2,130,42,0,1,55,2
S01012876,436,35,1,26,119,9,144,44,0,0,58,0
S01012877,409,36,0,13,84,3,159,50,0,1,62,1
S01012878,657,53,1,58,49,5,335,65,1,5,84,1
S01012879,472,43,2,65,38,3,204,40,0,2,72,3
S01012880,579,57,2,101,34,2,249,39,0,8,86,1
S01012881,468,40,0,51,48,6,224,36,1,5,57,0
S01012882,352,60,0,15,73,4,108,35,0,0,56,1
S01012883,268,29,0,17,58,6,79,25,0,0,54,0
S01012884,265,23,0,17,44,2,110,32,0,1,35,1
S01012885,232,22,0,6,58,2,80,19,0,1,42,2
S01012886,495,52,0,45,46,4,236,51,0,1,56,4
S01012887,444,56,1,46,37,4,216,31,0,4,47,2
S01012888,498,46,0,67,36,0,228,42,0,5,73,1
S01012889,624,51,0,42,76,14,306,82,2,3,40,8
S01012890,422,59,1,7,57,2,155,55,3,2,80,1
S01012891,323,31,0,7,61,5,128,35,0,4,50,2
S01012892,595,62,0,20,160,6,202,55,1,1,87,1
S01012893,418,58,1,20,112,5,111,27,1,0,82,1
S01012894,588,56,0,25,79,3,277,103,0,0,35,10
S01012895,397,58,0,11,22,3,207,64,1,3,26,2
S01012896,455,51,0,9,70,3,197,29,0,3,92,1
S01012897,441,49,0,17,49,8,231,58,0,1,25,3
S01012898,465,26,1,27,54,2,246,84,0,0,21,4
S01012899,286,29,0,3,77,0,129,34,0,1,13,0
S01012900,403,67,0,26,40,7,178,67,1,1,13,3
S01012901,446,25,0,15,96,2,200,63,1,1,42,1
S01012902,475,36,0,7,110,7,232,41,0,1,38,3
S01012903,521,48,0,10,111,4,249,55,0,3,40,1
S01012904,512,43,0,5,117,9,217,59,0,0,61,1
S01012905,409,52,0,10,110,3,144,41,0,1,48,0
S01012906,600,59,0,12,92,3,304,64,0,3,63,0
S01012907,500,26,0,9,101,4,219,44,1,3,91,2
S01012908,381,18,0,7,96,1,161,36,0,1,60,1
S01012909,327,25,0,4,66,0,162,30,1,1,34,4
S01012910,460,39,0,15,103,7,203,47,2,0,42,2
S01012911,439,41,0,17,49,4,205,37,0,3,80,3
S01012912,363,39,0,5,66,4,149,45,0,4,49,2
S01012913,547,46,2,8,81,4,229,48,2,3,121,3
S01012914,544,34,1,25,78,4,256,47,0,3,96,0
S01012915,756,68,0,47,56,9,356,129,0,2,84,5
S01012916,391,31,0,22,45,3,178,25,0,0,85,2
S01012917,512,50,1,16,38,2,251,55,1,5,91,2
S01012918,322,26,0,6,42,2,150,25,0,3,68,0
S01012919,254,13,0,4,23,1,126,22,0,2,62,1
S01012920,337,26,1,12,41,2,184,33,0,3,34,1
S01012921,434,42,0,3,82,4,184,43,0,1,74,1
S01012922,687,58,0,12,84,6,312,75,1,2,133,4
S01012923,488,53,0,17,47,1,216,45,0,2,106,1
S01012924,347,31,0,12,41,1,157,34,0,3,66,2
S01012925,338,33,0,16,29,2,160,22,0,2,72,2
S01012926,484,50,1,13,57,2,205,52,0,5,97,2
S01012927,517,55,0,13,41,5,230,35,2,2,131,3
S01012928,547,48,0,26,51,3,244,47,1,4,118,5
S01012929,455,43,0,16,61,5,201,30,0,1,93,5
S01012930,449,44,0,39,34,2,198,39,0,1,90,2
S01012931,548,38,0,25,54,8,270,49,0,3,97,4
S01012932,355,47,0,28,13,3,171,29,0,0,63,1
S01012933,523,44,0,29,63,5,225,50,1,3,100,3
S01012934,370,37,0,16,31,2,155,31,1,6,86,5
S01012935,575,30,0,41,39,8,233,53,2,4,162,3
S01012936,448,41,0,49,29,6,183,37,0,2,98,3
S01012937,460,35,0,32,23,4,207,51,0,1,101,6
S01012938,428,34,0,40,28,4,214,47,1,3,55,2
S01012939,483,54,2,33,31,2,231,53,0,1,76,0
S01012940,533,51,0,36,35,4,276,57,0,0,68,6
S01012941,636,52,0,39,78,3,328,96,2,1,33,4
S01012942,494,61,0,21,42,7,203,41,1,3,115,0
S01012943,546,46,0,30,24,1,265,56,0,1,121,2
S01012944,357,34,1,28,16,3,180,37,0,2,54,2
S01012945,574,57,0,36,69,2,292,95,0,1,18,4
S01012946,668,69,0,46,71,1,340,93,1,1,45,1
S01012947,358,32,0,28,36,1,205,43,0,0,9,4
S01012948,515,47,1,44,45,2,262,63,0,2,48,1
S01012949,487,44,0,34,27,7,298,37,1,1,34,4
S01012950,712,64,0,70,43,1,354,84,0,3,89,4
S01012951,706,63,0,49,67,1,414,83,1,0,20,8
S01012952,415,67,0,35,14,0,215,58,0,4,15,7
S01012953,504,55,0,36,33,4,275,29,0,1,69,2
S01012954,370,31,1,17,26,5,203,25,0,2,60,0
S01012955,667,64,0,70,40,1,344,83,1,4,57,3
S01012956,528,64,1,26,83,4,202,52,2,2,89,3
S01012957,392,42,0,15,63,3,159,36,2,3,68,1
S01012958,364,25,0,15,52,3,192,52,0,1,22,2
S01012959,470,39,0,26,49,5,223,69,2,4,51,2
S01012960,416,30,0,29,49,4,206,44,0,3,51,0
S01012961,385,30,0,35,43,2,194,37,0,1,39,4
S01012962,477,47,0,30,32,1,265,36,0,1,59,6
S01012963,646,63,2,34,72,2,310,113,1,2,39,8
S01012964,532,39,0,21,52,1,284,115,0,0,18,2
S01012965,462,50,0,19,60,2,211,80,0,1,35,4
S01012966,527,37,0,18,85,3,254,69,0,0,61,0
S01012967,355,29,0,14,75,5,135,51,1,1,43,1
S01012968,437,28,0,15,79,4,198,42,2,1,63,5
S01012969,432,54,0,15,82,3,176,46,1,1,54,0
S01012970,395,48,0,11,64,4,176,44,2,5,41,0
S01012971,556,50,0,15,130,6,197,50,2,2,101,3
S01012972,496,46,0,9,81,8,201,58,0,2,87,4
S01012973,505,47,0,12,85,8,216,48,0,2,86,1
S01012974,521,51,1,11,79,9,222,62,0,1,80,5
S01012975,373,28,0,9,75,2,170,34,0,3,52,0
S01012976,331,32,0,6,58,4,128,36,0,0,65,2
S01012977,503,50,0,9,87,6,196,56,3,2,92,2
S01012978,536,43,0,14,118,6,202,64,2,1,82,4
S01012979,477,55,1,8,59,4,207,64,0,4,73,2
S01012980,445,38,0,15,77,1,193,45,1,0,74,1
S01012981,540,45,0,19,97,7,216,62,0,4,88,2
S01012982,543,41,0,17,79,3,228,52,1,3,117,2
S01012983,490,44,0,28,49,5,228,48,2,2,83,1
S01012984,446,42,0,16,69,5,186,47,3,2,76,0
S01012985,529,50,0,20,62,0,232,51,1,2,109,2
S01012986,469,35,0,23,72,1,217,37,0,1,79,4
S01012987,451,39,0,21,69,3,183,41,0,2,93,0
S01012988,516,41,0,19,62,5,220,54,1,2,111,1
S01012989,565,32,0,21,84,4,263,47,0,5,104,5
S01012990,366,22,0,12,83,3,135,33,1,3,70,4
S01012991,487,53,0,13,77,4,174,36,0,0,125,5
S01012992,466,32,1,23,63,5,199,47,2,3,91,0
S01012993,393,29,0,16,47,4,166,32,1,4,94,0
S01012994,519,51,1,15,95,6,192,35,3,4,115,2
S01012995,585,40,0,25,83,3,306,93,0,2,31,2
S01012996,481,57,0,17,78,3,206,67,0,2,49,2
S01012997,302,13,0,5,44,2,112,49,2,2,72,1
S01012998,756,73,0,26,89,6,320,110,1,4,122,5
S01012999,313,31,0,11,33,3,134,43,0,0,56,2
S01013000,381,33,0,8,56,1,166,41,1,3,72,0
S01013001,250,54,0,2,30,0,117,18,1,0,24,4
S01013002,344,73,0,7,39,4,159,41,1,0,14,6
S01013003,418,52,0,12,60,0,194,36,0,4,57,3
S01013004,471,55,2,15,61,0,228,33,1,4,69,3
S01013005,500,86,1,7,59,3,236,48,0,2,47,11
S01013006,429,70,0,29,35,0,201,61,0,3,29,1
S01013007,542,94,2,24,66,6,257,36,1,3,52,1
S01013008,481,62,0,22,65,5,221,33,3,5,61,4
S01013009,365,40,0,6,39,1,185,22,0,2,69,1
S01013010,430,102,0,8,45,0,197,37,1,1,37,2
S01013011,525,84,2,9,31,1,228,30,1,0,133,6
S01013012,433,47,0,8,25,0,201,25,2,3,119,3
S01013013,506,82,0,5,18,5,230,33,1,2,121,9
S01013014,454,80,1,5,43,1,229,42,0,1,47,5
S01013015,539,93,0,3,82,3,257,40,0,7,50,4
S01013016,427,104,1,10,57,3,187,32,1,0,27,5
S01013017,549,92,0,12,71,0,265,19,0,0,82,8
S01013018,637,99,0,15,75,3,294,54,1,2,82,12
S01013019,664,61,0,29,47,4,338,65,2,9,101,8
S01013020,281,25,0,9,25,2,143,22,0,2,51,2
S01013021,321,40,0,9,19,2,154,30,0,2,63,2
S01013022,282,19,0,9,16,0,139,36,1,6,55,1
S01013023,551,43,1,25,32,1,267,52,0,13,111,6
S01013024,341,34,0,15,16,2,169,26,1,5,71,2
S01013025,357,81,0,5,28,2,178,41,0,2,17,3
S01013026,640,44,0,21,87,1,355,54,2,2,70,4
S01013027,580,63,0,7,107,2,236,56,1,0,107,1
S01013028,333,60,0,7,42,0,168,36,0,2,17,1
S01013029,331,33,0,7,67,1,131,30,0,5,55,2
S01013030,407,67,0,2,77,2,157,43,0,1,56,2
S01013031,412,37,0,3,80,2,174,44,0,2,70,0
S01013032,648,67,0,12,65,2,340,69,1,4,82,6
S01013033,493,32,0,9,64,1,273,59,1,3,48,3
S01013034,433,43,0,13,74,2,196,41,0,7,53,4
S01013035,400,36,0,4,83,4,165,50,0,3,52,3
S01013036,492,65,0,3,100,5,173,56,1,9,78,2
S01013037,517,43,1,11,45,1,275,60,1,4,73,3
S01013038,621,49,1,9,69,4,287,60,1,2,137,2
S01013039,438,32,0,10,35,0,242,46,0,1,71,1
S01013040,373,35,0,2,30,1,203,27,0,7,67,1
S01013041,416,48,0,5,39,2,209,32,0,4,75,2
S01013042,578,44,0,19,78,1,300,84,2,0,43,7
S01013043,425,50,0,3,60,5,166,69,0,3,67,2
S01013044,530,41,0,8,65,4,227,75,1,0,107,2
S01013045,491,45,0,8,51,2,229,59,1,6,88,2
S01013046,320,42,0,5,51,1,122,33,1,6,56,3
S01013047,737,69,0,25,38,1,401,85,1,12,101,4
S01013048,603,29,0,23,47,4,341,70,2,10,76,1
S01013049,566,50,0,20,41,3,270,37,3,4,134,4
S01013050,405,42,0,5,39,3,193,41,0,9,73,0
S01013051,549,40,0,11,52,2,243,77,1,7,114,2
S01013052,397,30,0,3,47,1,209,49,1,5,50,2
S01013053,328,31,0,6,38,2,146,31,1,3,68,2
S01013054,406,44,0,6,34,3,207,50,0,5,54,3
S01013055,407,44,0,10,38,3,164,48,1,1,97,1
S01013056,543,58,0,7,63,1,234,52,2,3,121,2
S01013057,501,58,1,15,55,1,165,41,0,7,155,3
S01013058,489,46,1,24,17,1,239,48,0,6,105,2
S01013059,402,28,0,14,27,1,189,25,0,7,105,6
S01013060,297,22,0,20,26,2,122,14,0,5,84,2
S01013061,438,36,0,27,27,0,208,21,0,10,107,2
S01013062,501,58,0,39,41,0,192,36,0,4,124,7
S01013063,516,69,0,31,57,0,201,33,0,10,106,9
S01013064,511,36,0,17,33,0,234,56,0,4,126,5
S01013065,519,68,0,21,54,1,206,31,1,9,126,2
S01013066,462,43,1,20,34,2,200,49,1,5,102,5
S01013067,711,112,0,36,278,0,126,19,1,13,118,8
S01013068,528,70,0,24,147,10,111,35,0,5,126,0
S01013069,574,83,0,27,201,0,122,19,2,20,100,0
S01013070,481,63,0,18,186,1,96,22,0,7,86,2
S01013071,850,140,0,23,378,1,146,26,0,31,105,0
S01013072,286,44,0,6,44,4,87,34,0,3,63,1
S01013073,467,53,0,11,62,8,174,45,2,6,104,2
S01013074,418,70,0,6,52,3,87,66,0,17,115,2
S01013075,424,72,0,10,62,2,133,42,1,7,92,3
S01013076,630,133,0,6,189,0,159,28,0,16,95,4
S01013077,399,28,0,8,51,3,133,50,0,15,110,1
S01013078,335,42,0,13,43,2,104,25,0,7,97,2
S01013079,827,114,0,44,49,0,400,67,0,18,124,11
S01013080,592,82,1,28,54,2,239,56,1,20,101,8
S01013081,405,46,0,22,22,0,204,40,1,10,55,5
S01013082,526,63,0,21,31,1,280,56,2,10,58,4
S01013083,2150,721,0,31,71,3,170,46,1,26,1071,10
S01013084,463,44,0,27,23,4,236,35,0,10,78,6
S01013085,438,69,0,11,80,0,123,23,0,14,116,2
S01013086,587,83,0,40,55,0,249,36,0,6,115,3
S01013087,571,103,0,34,33,0,183,50,0,10,154,4
S01013088,594,83,1,43,30,0,276,98,0,10,47,6
S01013089,458,35,0,28,41,1,187,59,1,18,86,2
S01013090,617,78,0,39,110,1,194,36,1,17,137,4
S01013091,416,66,0,29,109,0,130,13,0,7,57,5
S01013092,612,51,1,39,58,1,248,56,0,21,135,2
S01013093,301,44,1,14,19,5,135,28,1,10,41,3
S01013094,402,48,0,27,23,1,176,30,1,3,86,7
S01013095,667,64,0,43,74,6,275,66,1,5,120,13
S01013096,574,73,0,23,30,0,126,43,0,6,271,2
S01013097,450,88,0,20,28,7,217,43,0,5,37,5
S01013098,576,71,0,22,48,1,224,117,0,1,87,5
S01013099,521,61,0,60,28,1,236,40,0,5,86,4
S01013100,363,50,0,26,34,0,154,34,0,1,60,4
S01013101,570,52,0,36,17,1,265,31,0,5,161,2
S01013102,358,37,0,38,7,1,161,29,0,5,80,0
S01013103,656,41,1,48,14,2,303,50,0,6,190,1
S01013104,651,49,0,51,8,0,322,30,0,4,181,6
S01013105,570,64,0,61,19,0,252,45,0,2,119,8
S01013106,542,65,0,17,62,2,278,29,2,6,80,1
S01013107,439,83,0,14,41,12,211,27,0,5,39,7
S01013108,360,44,0,7,58,1,169,44,0,2,34,1
S01013109,757,138,0,22,111,1,369,55,0,3,53,5
S01013110,391,99,0,6,64,0,164,31,0,2,21,4
S01013111,314,74,0,6,48,1,134,20,0,3,24,4
S01013112,458,68,0,3,19,2,194,66,2,4,100,0
S01013113,463,46,0,6,8,0,215,56,0,4,127,1
S01013114,539,144,0,9,25,11,213,57,0,3,71,6
S01013115,349,60,0,3,7,1,147,20,4,2,105,0
S01013116,425,86,0,8,7,0,184,20,0,4,109,7
S01013117,461,79,0,1,46,1,211,30,3,4,81,5
S01013118,384,98,0,7,37,1,159,26,1,1,49,5
S01013119,500,155,0,8,65,3,193,15,1,2,50,8
S01013120,665,173,1,6,68,4,216,26,0,6,163,2
S01013121,282,87,0,0,35,2,77,21,0,0,59,1
S01013122,305,35,0,18,84,1,88,24,0,1,50,4
S01013123,454,49,0,42,97,4,142,45,1,6,63,5
S01013124,451,39,1,16,94,5,185,41,1,3,65,1
S01013125,431,48,0,25,82,3,178,38,0,10,44,3
S01013126,413,58,1,20,105,4,110,31,0,6,77,1
S01013127,464,99,0,20,117,7,97,30,1,4,87,2
S01013128,364,30,0,41,75,0,143,17,0,2,55,1
S01013129,675,60,0,49,124,4,253,46,0,10,125,4
S01013130,392,37,0,44,48,6,111,28,0,0,116,2
S01013131,402,28,0,29,70,2,162,42,1,2,65,1
S01013132,329,40,1,27,65,4,103,24,1,1,62,1
S01013133,421,43,1,57,58,3,157,43,1,0,55,3
S01013134,541,44,2,59,39,2,204,73,0,3,109,6
S01013135,433,74,0,42,51,9,108,33,0,1,114,1
S01013136,524,76,0,55,67,4,180,45,2,4,86,5
S01013137,427,48,0,52,73,2,127,39,1,4,76,5
S01013138,411,51,1,41,47,4,117,40,0,1,109,0
S01013139,465,49,0,37,68,11,138,41,0,5,114,2
S01013140,431,51,1,33,52,4,134,40,4,1,110,1
S01013141,333,28,1,30,53,4,117,19,0,1,80,0
S01013142,370,32,0,33,53,3,102,24,0,1,117,5
S01013143,512,33,1,47,64,6,196,41,0,2,118,4
S01013144,496,41,0,57,57,6,185,70,0,0,79,1
S01013145,399,32,0,38,51,3,154,37,1,2,76,5
S01013146,261,28,0,14,32,3,101,33,0,1,46,3
S01013147,466,63,0,45,37,4,179,40,0,1,93,4
S01013148,469,31,1,19,49,3,243,50,2,4,59,8
S01013149,531,44,1,35,82,3,243,50,3,1,62,7
S01013150,498,44,0,23,65,4,227,64,0,0,70,1
S01013151,380,42,3,25,32,1,195,37,1,2,36,6
