,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S01012424,671,423,248,10,28,31,15,10,12,49,68,25
S01012425,433,190,243,8,21,17,13,8,8,34,86,48
S01012426,343,168,175,4,24,15,9,9,3,30,55,26
S01012427,485,248,237,5,29,23,11,7,11,30,81,40
S01012428,486,292,194,3,22,8,10,9,17,40,64,21
S01012429,407,204,203,5,17,14,10,13,9,38,70,27
S01012430,414,249,165,1,21,6,13,7,6,28,57,26
S01012431,652,376,276,7,31,26,15,12,5,40,102,38
S01012432,513,252,261,7,29,28,14,15,11,38,90,29
S01012433,391,235,156,3,18,13,5,9,5,25,57,21
S01012434,512,309,203,2,21,18,13,5,7,32,73,32
S01012435,485,285,200,6,31,19,14,11,8,25,56,30
S01012436,542,299,243,3,36,23,10,10,8,42,66,45
S01012437,565,335,230,6,28,15,16,5,11,37,76,36
S01012438,506,310,196,8,29,13,11,10,13,34,51,27
S01012439,559,299,260,7,35,29,13,15,13,38,70,40
S01012440,407,267,140,7,21,11,6,2,7,28,44,14
S01012441,688,458,230,2,25,21,22,13,10,40,63,34
S01012442,749,484,265,2,38,25,11,17,15,34,84,39
S01012443,571,398,173,5,17,16,7,9,12,22,55,30
S01012444,627,329,298,7,15,25,10,11,13,44,108,65
S01012445,387,262,125,5,17,12,5,5,2,15,37,27
S01012446,370,232,138,6,17,11,3,4,6,24,50,17
S01012447,649,446,203,7,23,15,6,13,7,34,64,34
S01012448,667,440,227,6,21,15,15,19,13,44,48,46
S01012449,444,309,135,4,22,7,8,4,2,25,44,19
S01012450,654,426,228,4,40,10,15,9,9,41,55,45
S01012451,623,311,312,8,32,22,16,13,21,59,110,31
S01012452,404,256,148,3,9,10,5,5,4,36,62,14
S01012453,599,371,228,7,28,13,15,13,12,61,61,18
S01012454,474,269,205,5,31,21,7,9,6,49,52,25
S01012455,430,242,188,3,15,12,14,14,10,35,69,16
S01012456,546,297,249,4,25,25,12,18,12,52,81,20
S01012457,658,315,343,9,26,17,19,19,25,68,144,16
S01012458,566,332,234,10,21,15,8,15,10,50,70,35
S01012459,540,387,153,3,17,11,8,9,3,26,48,28
S01012460,410,233,177,3,23,18,11,5,8,34,60,15
S01012461,376,259,117,5,17,3,12,4,4,21,35,16
S01012462,556,314,242,10,32,13,14,7,7,36,77,46
S01012463,451,255,196,5,23,27,3,7,8,22,64,37
S01012464,476,290,186,9,32,16,6,10,11,23,40,39
S01012465,542,313,229,6,30,16,21,14,11,35,54,42
S01012466,582,332,250,9,32,29,11,14,11,46,59,39
S01012467,496,304,192,8,27,9,14,10,11,25,68,20
S01012468,550,349,201,8,26,14,13,5,9,33,68,25
S01012469,556,344,212,9,25,12,15,12,12,39,66,22
S01012470,683,407,276,8,25,23,10,13,14,46,92,45
S01012471,605,373,232,13,22,9,13,13,17,43,80,22
S01012472,498,281,217,5,23,17,10,10,11,48,73,20
S01012473,414,272,142,6,11,15,11,5,6,37,33,18
S01012474,534,295,239,5,25,18,23,8,7,33,84,36
S01012475,450,270,180,2,24,9,7,6,12,35,66,19
S01012476,676,405,271,6,25,26,13,15,14,47,87,38
S01012477,524,353,171,10,27,20,11,9,11,29,36,18
S01012478,607,409,198,12,19,11,12,10,8,29,61,36
S01012479,533,392,141,6,19,13,14,9,6,20,35,19
S01012480,450,284,166,4,20,16,8,8,6,27,59,18
S01012481,671,411,260,14,47,24,11,8,15,21,64,56
S01012482,561,310,251,10,36,15,15,12,12,31,82,38
S01012483,698,377,321,19,40,30,12,11,13,35,115,46
S01012484,579,348,231,11,30,12,10,11,10,37,77,33
S01012485,588,363,225,11,22,16,8,13,15,42,73,25
S01012486,368,195,173,6,12,9,7,6,10,26,79,18
S01012487,476,303,173,8,19,15,8,12,4,19,59,29
S01012488,693,435,258,12,25,21,20,12,6,38,92,32
S01012489,801,417,384,20,71,33,18,17,15,59,83,68
S01012490,779,416,363,19,49,38,16,10,13,41,119,58
S01012491,343,169,174,8,29,16,6,6,5,24,43,37
S01012492,631,252,379,15,53,39,19,6,10,50,114,73
S01012493,463,210,253,7,17,12,12,9,9,43,114,30
S01012494,720,410,310,17,66,20,19,13,8,36,80,51
S01012495,757,428,329,16,49,32,15,8,15,40,107,47
S01012496,571,321,250,13,28,14,11,9,4,31,85,55
S01012497,378,190,188,13,25,6,9,4,7,27,60,37
S01012498,592,275,317,10,40,27,14,17,13,37,82,77
S01012499,499,277,222,10,41,19,11,5,8,30,49,49
S01012500,347,183,164,9,24,10,13,12,3,24,43,26
S01012501,428,200,228,1,17,24,17,15,5,26,66,57
S01012502,574,258,316,11,46,29,24,20,7,30,66,83
S01012503,467,239,228,7,25,23,14,8,3,34,79,35
S01012504,446,240,206,7,20,13,18,10,9,37,60,32
S01012505,783,431,352,18,42,27,23,14,6,46,121,55
S01012506,360,214,146,4,15,10,12,2,4,30,52,17
S01012507,730,424,306,10,24,23,16,20,9,54,105,45
S01012508,558,369,189,6,18,17,15,11,6,23,64,29
S01012509,401,269,132,6,18,9,10,7,4,24,41,13
S01012510,659,454,205,7,17,16,11,9,9,36,68,32
S01012511,514,343,171,4,20,10,12,8,11,29,56,21
S01012512,480,285,195,15,17,20,10,8,8,31,44,42
S01012513,423,313,110,3,13,10,8,7,4,20,30,15
S01012514,719,590,129,9,22,6,8,7,4,15,30,28
S01012515,434,249,185,8,20,13,9,4,7,28,74,22
S01012516,466,270,196,9,31,15,5,14,9,34,56,23
S01012517,640,411,229,10,27,16,13,13,4,37,72,37
S01012518,428,268,160,4,18,16,7,9,2,20,60,24
S01012519,386,243,143,7,17,8,8,7,5,24,49,18
S01012520,564,364,200,6,21,14,10,16,3,39,63,28
S01012521,371,246,125,9,9,13,8,3,4,21,43,15
S01012522,651,400,251,8,24,19,14,12,13,48,85,28
S01012523,638,423,215,7,19,16,11,12,12,36,69,33
S01012524,630,383,247,8,24,19,14,6,11,40,100,25
S01012525,564,383,181,8,22,23,12,12,6,38,39,21
S01012526,574,350,224,6,24,14,13,13,12,53,71,18
S01012527,448,279,169,5,16,11,12,11,11,36,56,11
S01012528,616,404,212,9,26,15,7,9,8,27,69,42
S01012529,539,343,196,8,28,12,14,8,9,43,55,19
S01012530,608,385,223,10,22,15,21,11,9,36,74,25
S01012531,566,378,188,10,18,14,11,11,2,38,54,30
S01012532,597,383,214,7,30,20,11,4,4,38,77,23
S01012533,420,273,147,1,12,11,11,3,5,36,53,15
S01012534,421,266,155,5,15,8,9,4,8,22,59,25
S01012535,626,400,226,8,31,14,12,8,4,33,83,33
S01012536,576,358,218,8,23,22,10,4,6,30,66,49
S01012537,620,329,291,13,46,23,18,16,4,37,98,36
S01012538,791,466,325,14,35,25,9,13,7,67,104,51
S01012539,523,340,183,6,15,13,11,5,11,34,67,21
S01012540,528,286,242,14,26,17,12,9,12,26,88,38
S01012541,808,557,251,9,30,15,17,12,10,43,77,38
S01012542,702,390,312,12,37,13,8,11,18,48,81,84
S01012543,522,352,170,11,29,18,11,6,10,13,55,17
S01012544,581,373,208,6,17,12,16,9,9,42,77,20
S01012545,335,213,122,4,14,7,6,7,7,17,46,14
S01012546,602,375,227,8,33,20,11,12,11,34,68,30
S01012547,565,301,264,4,29,22,22,13,15,48,79,32
S01012548,630,371,259,4,31,11,15,18,13,42,105,20
S01012549,399,243,156,2,23,12,12,9,5,25,43,25
S01012550,621,377,244,6,29,15,14,8,11,38,82,41
S01012551,624,452,172,5,22,17,14,6,7,29,59,13
S01012552,706,460,246,10,27,16,14,11,14,38,89,27
S01012553,623,464,159,10,28,12,11,8,7,24,34,25
S01012554,357,234,123,8,16,15,8,6,7,20,29,14
S01012555,416,277,139,5,22,18,11,10,4,18,36,15
S01012556,437,280,157,6,22,15,13,4,13,26,30,28
S01012557,447,262,185,11,29,9,19,7,7,21,60,22
S01012558,454,277,177,9,21,13,13,8,5,30,53,25
S01012559,538,292,246,8,30,20,19,11,10,46,77,25
S01012560,392,214,178,0,7,13,12,8,12,28,83,15
S01012561,549,317,232,3,27,23,12,8,8,37,74,40
S01012562,568,336,232,10,30,21,13,12,9,41,68,28
S01012563,475,247,228,10,22,15,13,10,18,45,72,23
S01012564,608,354,254,9,33,16,16,17,9,45,86,23
S01012565,538,320,218,5,23,18,7,11,16,31,89,18
S01012566,544,349,195,6,15,14,21,6,14,29,68,22
S01012567,792,471,321,13,49,27,18,13,13,61,87,40
S01012568,436,233,203,4,29,12,8,16,10,30,68,26
S01012569,559,323,236,4,25,21,10,8,7,45,83,33
S01012570,367,240,127,3,12,8,12,4,6,19,41,22
S01012571,624,403,221,3,37,20,12,7,8,46,64,24
S01012572,408,264,144,8,25,9,8,7,4,20,39,24
S01012573,633,442,191,6,17,16,10,10,11,32,60,29
S01012574,654,449,205,5,26,9,8,13,11,45,64,24
S01012575,474,330,144,6,24,9,5,5,10,26,42,17
S01012576,545,383,162,5,18,18,12,10,10,28,55,6
S01012577,569,404,165,1,25,10,9,12,9,26,55,18
S01012578,661,411,250,8,24,22,11,14,8,47,85,31
S01012579,522,342,180,6,19,17,5,14,15,28,49,27
S01012580,588,418,170,5,18,16,9,8,7,38,42,27
S01012581,521,321,200,4,27,24,9,6,7,29,53,41
S01012582,690,494,196,9,30,19,10,8,6,31,54,29
S01012583,525,348,177,5,27,15,11,6,6,29,51,27
S01012584,555,368,187,5,28,12,12,5,10,36,55,24
S01012585,610,390,220,14,28,24,8,7,6,32,62,39
S01012586,751,458,293,9,18,13,6,6,8,38,117,78
S01012587,655,461,194,12,16,15,13,11,5,35,57,30
S01012588,493,338,155,7,19,15,10,7,6,17,52,22
S01012589,510,337,173,5,16,18,4,7,6,29,60,28
S01012590,592,342,250,12,40,20,12,10,13,31,73,39
S01012591,577,273,304,10,14,24,25,11,10,48,116,46
S01012592,431,298,133,8,11,15,12,9,3,19,38,18
S01012593,647,471,176,5,23,14,15,9,5,23,51,31
S01012594,361,212,149,5,19,8,8,7,7,26,44,25
S01012595,492,297,195,6,22,11,10,4,9,43,66,24
S01012596,566,336,230,9,33,11,10,9,11,32,68,47
S01012597,334,250,84,2,16,6,8,3,4,10,19,16
S01012598,530,388,142,5,19,11,13,9,5,24,38,18
S01012599,494,317,177,1,17,16,15,13,7,24,59,25
S01012600,571,398,173,5,29,18,16,1,5,28,47,24
S01012601,691,520,171,5,15,13,15,16,7,29,45,26
S01012602,434,244,190,8,18,13,10,6,8,23,66,38
S01012603,531,300,231,5,36,17,17,16,9,20,79,32
S01012604,514,296,218,7,32,16,11,8,4,37,68,35
S01012605,386,211,175,8,18,20,7,12,7,33,46,24
S01012606,547,485,62,6,6,6,6,2,1,10,9,16
S01012607,596,386,210,9,26,23,10,5,7,21,71,38
S01012608,613,390,223,7,22,16,11,6,6,29,90,36
S01012609,614,360,254,8,28,16,13,14,6,45,81,43
S01012610,691,385,306,9,31,26,18,13,15,39,79,76
S01012611,659,405,254,6,40,24,15,9,11,30,84,35
S01012612,569,296,273,8,23,25,15,8,13,34,91,56
S01012613,521,322,199,7,31,16,14,6,3,31,61,30
S01012614,799,494,305,13,29,14,23,16,13,61,89,47
S01012615,515,333,182,2,20,17,18,2,8,25,53,37
S01012616,688,452,236,7,28,23,15,10,13,30,72,38
S01012617,305,227,78,4,6,4,4,5,1,19,17,18
S01012618,420,292,128,5,12,15,5,7,2,16,35,31
S01012619,407,225,182,4,18,17,8,7,10,24,56,38
S01012620,566,369,197,3,25,13,8,13,10,44,58,23
S01012621,437,257,180,4,17,7,10,3,8,36,62,33
S01012622,540,345,195,6,27,11,15,13,10,31,52,30
S01012623,506,301,205,5,22,22,8,12,10,30,69,27
S01012624,522,331,191,3,25,21,8,17,5,27,51,34
S01012625,401,259,142,7,22,8,6,3,5,15,47,29
S01012626,374,249,125,7,13,6,6,4,6,26,37,20
S01012627,412,238,174,5,24,21,7,5,9,29,40,34
S01012628,670,480,190,7,27,7,13,15,10,30,48,33
S01012629,351,250,101,7,11,6,9,3,6,19,21,19
S01012630,614,354,260,12,27,13,12,9,10,48,91,38
S01012631,681,426,255,14,30,21,18,12,10,35,67,48
S01012632,551,375,176,3,26,8,10,10,4,31,58,26
S01012633,527,336,191,6,27,15,11,7,9,35,57,24
S01012634,526,299,227,5,23,17,17,7,10,32,86,30
S01012635,824,537,287,7,38,20,16,20,14,59,77,36
S01012636,466,346,120,5,14,12,10,5,5,22,28,19
S01012637,612,339,273,10,21,17,18,15,7,46,82,57
S01012638,630,373,257,8,28,20,19,10,6,47,86,33
S01012639,620,385,235,4,29,18,9,6,7,45,81,36
S01012640,703,331,372,11,43,28,24,16,17,60,110,63
S01012641,678,398,280,10,32,22,9,9,11,49,99,39
S01012642,601,294,307,12,27,29,24,12,12,39,87,65
S01012643,339,203,136,10,8,12,8,5,4,24,42,23
S01012644,477,291,186,7,22,11,7,7,7,29,52,44
S01012645,576,380,196,10,17,16,17,7,7,35,56,31
S01012646,706,497,209,4,21,15,9,20,8,48,53,31
S01012647,525,422,103,6,21,10,5,6,7,16,17,15
S01012648,411,231,180,5,17,13,9,8,3,29,58,38
S01012649,505,306,199,12,12,11,7,11,4,20,61,61
S01012650,466,303,163,4,21,14,9,6,6,32,51,20
S01012651,472,262,210,7,19,14,13,4,7,34,83,29
S01012652,828,577,251,7,34,16,18,11,9,43,82,31
S01012653,671,407,264,11,27,21,9,13,14,27,71,71
S01012654,576,404,172,6,20,20,8,8,6,32,49,23
S01012655,816,493,323,9,21,31,9,14,13,36,124,66
S01012656,595,346,249,8,30,18,15,6,9,32,101,30
S01012657,395,235,160,3,15,8,3,8,5,22,68,28
S01012658,747,485,262,4,30,22,12,10,11,38,106,29
S01012659,746,590,156,12,13,13,10,7,6,24,38,33
S01012660,532,329,203,10,21,17,8,12,9,27,76,23
S01012661,582,407,175,8,23,17,12,8,5,23,57,22
S01012662,567,312,255,12,34,11,10,14,10,40,93,31
S01012663,545,335,210,6,22,16,17,13,6,28,78,24
S01012664,691,474,217,7,32,9,18,8,3,44,70,26
S01012665,521,262,259,9,34,13,15,10,4,40,97,37
S01012666,497,253,244,10,20,21,10,10,6,45,99,23
S01012667,445,222,223,4,27,11,18,13,9,31,68,42
S01012668,547,315,232,6,32,19,10,8,7,32,73,45
S01012669,569,364,205,7,25,22,10,9,10,28,72,22
S01012670,545,342,203,3,17,11,14,11,14,41,64,28
S01012671,685,438,247,6,20,17,11,8,4,33,97,51
S01012672,547,247,300,7,32,19,13,21,3,58,112,35
S01012673,456,248,208,7,17,23,12,12,2,27,77,31
S01012674,414,190,224,11,18,18,11,5,10,25,72,54
S01012675,604,330,274,5,29,18,19,10,15,29,107,42
S01012676,595,395,200,5,26,25,13,7,7,25,55,37
S01012677,439,243,196,2,21,21,13,9,7,22,64,37
S01012678,553,416,137,9,15,14,6,8,8,10,39,28
S01012679,594,370,224,4,18,27,10,9,10,40,84,22
S01012680,406,309,97,1,9,10,5,7,1,15,33,16
S01012681,518,329,189,6,20,20,6,12,10,30,53,32
S01012682,520,337,183,6,23,13,10,12,6,26,69,18
S01012683,568,356,212,6,40,18,18,11,14,24,48,33
S01012684,406,270,136,4,11,11,7,4,4,21,54,20
S01012685,579,371,208,9,22,21,9,11,7,36,63,30
S01012686,711,497,214,12,21,19,15,9,9,34,65,30
S01012687,384,211,173,6,15,10,13,6,7,51,57,8
S01012688,591,374,217,14,17,27,15,6,2,35,71,30
S01012689,358,233,125,7,16,7,4,8,8,14,47,14
S01012690,391,261,130,3,19,5,8,4,2,21,49,19
S01012691,548,360,188,9,29,5,6,11,7,33,55,33
S01012692,557,339,218,6,27,22,15,7,7,27,68,39
S01012693,662,473,189,5,27,14,5,10,12,22,59,35
S01012694,328,228,100,5,6,9,6,7,2,19,39,7
S01012695,612,412,200,15,11,14,11,18,6,35,61,29
S01012696,702,415,287,11,62,12,9,12,3,31,53,94
S01012697,380,265,115,3,9,5,8,8,5,12,43,22
S01012698,590,397,193,8,25,13,5,13,9,39,59,22
S01012699,786,548,238,6,34,19,15,8,7,35,76,38
S01012700,614,403,211,12,22,14,10,10,1,34,75,33
S01012701,431,264,167,6,15,12,3,8,9,24,70,20
S01012702,451,315,136,5,20,8,9,3,4,20,55,12
S01012703,456,361,95,1,15,7,5,3,1,10,28,25
S01012704,563,338,225,5,27,17,8,4,6,37,81,40
S01012705,574,458,116,5,14,9,1,8,5,13,28,33
S01012706,516,308,208,4,25,16,16,5,3,36,66,37
S01012707,699,514,185,9,18,11,17,12,12,27,52,27
S01012708,548,299,249,11,17,21,19,12,10,22,100,37
S01012709,379,217,162,4,15,14,10,12,9,23,61,14
S01012710,534,336,198,8,15,15,6,8,9,29,83,25
S01012711,626,332,294,4,30,19,14,19,13,47,103,45
S01012712,613,367,246,9,28,15,14,10,15,39,82,34
S01012713,526,327,199,7,18,12,15,9,7,35,74,22
S01012714,441,267,174,4,15,8,15,14,6,36,66,10
S01012715,556,333,223,8,30,12,15,13,9,29,82,25
S01012716,611,371,240,8,23,20,14,5,4,52,95,19
S01012717,725,433,292,14,36,18,21,8,17,43,102,33
S01012718,726,469,257,6,36,18,17,13,7,32,89,39
S01012719,644,407,237,9,32,19,23,14,8,26,78,28
S01012720,447,318,129,1,34,12,9,3,3,11,30,26
S01012721,472,306,166,5,13,11,12,5,8,25,69,18
S01012722,576,275,301,10,28,12,15,20,7,30,136,43
S01012723,510,290,220,5,30,19,12,8,9,28,71,38
S01012724,551,359,192,7,23,3,15,8,6,38,72,20
S01012725,698,473,225,6,35,16,14,7,4,35,73,35
S01012726,431,249,182,4,25,12,12,6,12,24,64,23
S01012727,528,272,256,8,26,16,11,8,6,27,97,57
S01012728,556,285,271,5,37,21,23,8,10,34,85,48
S01012729,638,433,205,7,19,12,12,5,15,37,62,36
S01012730,428,256,172,6,26,14,13,6,14,15,56,22
S01012731,571,348,223,12,17,9,10,12,8,27,94,34
S01012732,520,310,210,10,21,13,15,14,9,31,80,17
S01012733,755,631,124,6,15,6,6,4,4,21,30,32
S01012734,422,343,79,7,13,5,4,1,2,13,12,22
S01012735,376,208,168,4,12,12,5,4,4,31,73,23
S01012736,707,485,222,14,24,12,13,8,6,40,70,35
S01012737,608,449,159,3,24,10,11,1,4,30,49,27
S01012738,474,296,178,9,13,11,3,9,5,20,66,42
S01012739,612,501,111,10,18,8,9,6,1,22,13,24
S01012740,621,501,120,8,27,8,7,6,5,13,20,26
S01012741,471,370,101,8,14,12,8,4,4,18,21,12
S01012742,551,387,164,4,18,20,11,5,9,19,60,18
S01012743,449,321,128,2,19,7,3,4,5,28,42,18
S01012744,556,428,128,3,12,13,17,7,5,21,38,12
S01012745,532,356,176,9,17,12,6,7,9,32,66,18
S01012746,614,450,164,3,24,12,9,6,12,25,49,24
S01012747,629,379,250,12,32,18,14,11,13,29,65,56
S01012748,591,313,278,7,42,17,19,8,12,35,77,61
S01012749,645,345,300,13,44,23,14,5,15,32,73,81
S01012750,588,338,250,10,29,15,15,12,11,25,85,48
S01012751,596,332,264,9,22,14,10,7,12,43,115,32
S01012752,638,404,234,6,25,17,10,11,8,24,95,38
S01012753,371,196,175,5,20,19,3,6,7,19,68,28
S01012754,438,243,195,10,20,15,13,3,5,34,67,28
S01012755,387,172,215,11,24,8,10,3,10,30,78,41
S01012756,378,202,176,2,15,12,9,6,6,21,79,26
S01012757,359,210,149,3,12,7,9,5,6,30,64,13
S01012758,450,265,185,6,21,20,13,13,11,10,61,30
S01012759,549,302,247,8,11,19,9,11,5,40,94,50
S01012760,696,364,332,12,34,26,19,20,8,44,94,75
S01012761,599,375,224,7,19,24,9,8,5,36,86,30
S01012762,567,353,214,5,20,15,15,5,2,37,91,24
S01012763,326,194,132,5,12,7,10,3,1,14,55,25
S01012764,569,330,239,4,29,25,8,7,9,34,82,41
S01012765,553,345,208,6,22,16,16,10,6,23,75,34
S01012766,642,430,212,8,19,19,7,12,5,31,72,39
S01012767,458,309,149,8,18,11,10,7,9,30,39,17
S01012768,592,415,177,4,21,13,7,15,8,24,68,17
S01012769,342,245,97,2,8,13,4,7,3,9,31,20
S01012770,628,393,235,13,18,21,11,12,5,21,100,34
S01012771,554,335,219,5,18,17,12,4,6,32,87,38
S01012772,505,293,212,14,16,15,8,10,10,27,77,35
S01012773,674,394,280,11,35,26,15,14,9,38,94,38
S01012774,676,459,217,6,34,12,16,7,7,30,68,37
S01012775,329,201,128,7,11,9,8,4,2,21,47,19
S01012776,594,348,246,8,16,21,13,11,5,33,106,33
S01012777,699,536,163,8,20,10,7,3,4,19,41,51
S01012778,527,335,192,9,24,17,6,4,8,21,53,50
S01012779,332,209,123,7,9,11,3,5,4,19,36,29
S01012780,524,286,238,7,25,21,15,13,6,26,72,53
S01012781,514,337,177,10,16,13,17,13,7,28,45,28
S01012782,464,247,217,7,25,15,11,11,4,31,73,40
S01012783,524,290,234,8,26,18,17,8,3,13,92,49
S01012784,565,361,204,14,22,22,11,7,9,24,71,24
S01012785,543,280,263,8,34,23,14,10,10,25,94,45
S01012786,551,257,294,11,45,25,26,6,7,28,85,61
S01012787,433,317,116,5,11,13,11,3,3,9,40,21
S01012788,477,247,230,10,20,19,10,6,7,18,80,60
S01012789,586,354,232,7,28,16,14,1,7,29,95,35
S01012790,438,356,82,4,16,3,1,3,2,11,25,17
S01012791,523,317,206,4,25,13,11,16,7,40,74,16
S01012792,696,424,272,8,34,11,10,9,9,36,128,27
S01012793,624,287,337,15,60,29,18,13,13,28,90,71
S01012794,494,337,157,9,26,22,9,9,2,23,48,9
S01012795,787,418,369,11,41,25,16,9,11,47,133,76
S01012796,581,402,179,9,22,13,9,6,9,24,58,29
S01012797,528,334,194,6,20,19,5,9,3,28,56,48
S01012798,518,340,178,10,20,12,7,7,2,35,58,27
S01012799,555,373,182,6,23,13,18,5,8,29,59,21
S01012800,674,449,225,16,32,12,7,6,11,39,72,30
S01012801,297,185,112,4,11,11,6,3,6,19,41,11
S01012802,461,314,147,9,23,10,6,3,5,32,31,28
S01012803,544,366,178,3,30,21,7,7,4,23,50,33
S01012804,561,354,207,8,32,17,11,7,9,28,60,35
S01012805,664,426,238,10,29,24,11,7,12,35,69,41
S01012806,550,349,201,10,23,12,13,7,8,21,66,41
S01012807,436,319,117,4,16,4,7,8,7,21,29,21
S01012808,757,506,251,14,22,19,21,3,4,41,94,33
S01012809,494,322,172,6,25,17,8,3,9,26,48,30
S01012810,648,374,274,10,41,25,12,16,14,49,75,32
S01012811,587,354,233,8,21,10,10,6,5,47,90,36
S01012812,520,382,138,7,13,15,10,5,4,20,40,24
S01012813,693,437,256,9,26,23,8,3,16,48,93,30
S01012814,624,487,137,7,17,12,9,13,3,23,33,20
S01012815,620,515,105,6,11,13,10,6,2,20,18,19
S01012816,425,315,110,7,13,10,11,4,1,6,29,29
S01012817,382,324,58,4,10,5,0,3,3,5,8,20
S01012818,614,446,168,8,18,8,13,3,8,28,36,46
S01012819,555,274,281,7,24,17,20,10,8,37,105,53
S01012820,772,620,152,13,29,11,10,5,2,18,27,37
S01012821,549,423,126,7,17,9,5,4,5,9,14,56
S01012822,345,169,176,6,33,11,11,7,9,19,54,26
S01012823,626,493,133,8,13,10,7,6,5,17,19,48
S01012824,492,346,146,9,10,12,8,10,4,13,52,28
S01012825,380,212,168,2,19,15,15,6,6,29,56,20
S01012826,436,222,214,7,33,11,13,7,4,20,49,70
S01012827,475,384,91,3,10,8,6,5,2,11,11,35
S01012828,456,388,68,5,9,6,7,5,4,5,14,13
S01012829,607,336,271,6,29,29,5,14,7,24,99,58
S01012830,526,301,225,4,19,13,10,16,3,26,90,44
S01012831,466,234,232,9,26,18,6,14,8,31,100,20
S01012832,407,259,148,11,20,12,7,6,6,23,36,27
S01012833,529,260,269,5,22,17,14,6,9,29,107,60
S01012834,491,284,207,10,28,14,9,5,11,18,74,38
S01012835,679,394,285,3,28,25,13,9,6,37,119,45
S01012836,495,393,102,5,16,5,6,4,5,12,17,32
S01012837,565,256,309,18,43,33,13,11,11,36,81,63
S01012838,686,301,385,15,52,40,27,14,22,63,83,69
S01012839,551,408,143,6,17,17,6,13,7,26,37,14
S01012840,580,461,119,6,14,10,6,2,8,23,26,24
S01012841,461,338,123,8,20,15,8,7,6,18,33,8
S01012842,393,300,93,4,8,10,4,5,8,23,13,18
S01012843,707,491,216,4,27,10,13,9,6,45,61,41
S01012844,521,371,150,10,20,11,14,9,6,23,23,34
S01012845,511,331,180,8,19,14,10,5,4,29,41,50
S01012846,695,359,336,12,40,26,14,12,9,37,142,44
S01012847,403,265,138,7,23,7,6,6,6,12,49,22
S01012848,541,383,158,7,15,15,13,5,9,23,47,24
S01012849,528,351,177,7,28,13,6,6,4,24,63,26
S01012850,529,305,224,3,18,13,10,5,7,31,110,27
S01012851,611,366,245,8,22,11,7,4,8,37,101,47
S01012852,534,360,174,5,19,16,5,8,11,37,50,23
S01012853,593,382,211,7,31,17,14,5,6,34,76,21
S01012854,646,489,157,11,32,15,9,2,5,23,39,21
S01012855,517,396,121,4,29,6,4,6,5,20,22,25
S01012856,506,296,210,4,11,12,9,9,7,31,92,35
S01012857,578,306,272,8,31,12,8,5,10,33,114,51
S01012858,571,335,236,8,23,7,16,4,7,29,97,45
S01012859,797,501,296,15,52,28,21,8,10,34,85,43
S01012860,669,380,289,4,26,16,14,5,6,36,142,40
S01012861,539,375,164,6,21,18,8,6,5,28,47,25
S01012862,461,241,220,9,34,14,15,7,10,29,68,34
S01012863,527,290,237,10,29,25,10,7,9,35,78,34
S01012864,635,347,288,9,43,28,17,11,8,39,82,51
S01012865,557,325,232,5,21,10,17,9,10,28,96,36
S01012866,589,367,222,10,33,15,10,8,10,37,60,39
S01012867,559,260,299,7,22,16,15,12,7,43,130,47
S01012868,458,251,207,8,27,10,18,11,3,37,67,26
S01012869,405,195,210,6,26,12,11,9,4,30,58,54
S01012870,729,444,285,7,25,26,6,8,12,42,124,35
S01012871,635,394,241,6,26,28,14,10,14,38,78,27
S01012872,552,380,172,7,24,14,8,11,7,23,51,27
S01012873,621,434,187,11,21,12,11,9,8,28,48,39
S01012874,583,327,256,9,19,25,23,13,12,32,85,38
S01012875,455,270,185,7,18,14,14,6,4,33,51,38
S01012876,584,316,268,11,31,17,14,10,7,39,98,41
S01012877,552,318,234,6,21,14,8,10,6,39,102,28
S01012878,726,522,204,17,29,12,16,12,8,32,54,24
S01012879,535,354,181,19,23,7,11,10,5,27,50,29
S01012880,659,443,216,7,20,19,10,6,9,36,72,37
S01012881,604,380,224,10,29,12,14,17,8,43,63,28
S01012882,452,252,200,5,24,15,7,9,11,33,62,34
S01012883,456,185,271,5,31,29,17,8,6,36,102,37
S01012884,352,199,153,8,23,12,9,6,5,22,46,22
S01012885,347,195,152,9,17,8,6,10,8,21,41,32
S01012886,573,390,183,5,24,20,11,4,6,30,60,23
S01012887,542,358,184,2,15,15,8,11,3,36,72,22
S01012888,588,374,214,6,30,11,14,12,9,35,66,31
S01012889,651,487,164,9,17,12,6,10,4,22,52,32
S01012890,529,278,251,7,25,13,11,8,6,32,91,58
S01012891,408,243,165,7,7,11,12,6,6,20,81,15
S01012892,834,440,394,14,32,35,23,15,9,43,167,56
S01012893,529,287,242,9,31,15,14,6,9,36,80,42
S01012894,568,418,150,8,20,8,4,10,4,19,40,37
S01012895,388,305,83,5,15,8,6,4,4,7,14,20
S01012896,681,367,314,14,33,19,21,17,9,60,104,37
S01012897,451,337,114,5,13,8,6,5,4,16,31,26
S01012898,397,333,64,6,8,6,6,0,1,12,9,16
S01012899,444,242,202,7,22,23,13,6,5,47,67,12
S01012900,457,303,154,6,21,8,1,10,3,26,60,19
