,,All people aged 16 to 74 in employment,Males,Females
S01012922,A B D E. Agriculture energy and water,11,8,3
S01012922,C. Manufacturing,49,39,10
S01012922,F. Construction,37,35,2
S01012922,G I. Distribution hotels and restaurants,97,40,57
S01012922,H J. Transport and communication,45,33,12
S01012922,K L M N. Financial real estate professional and administrative activities,74,36,38
S01012922,O P Q. Public administration education and health,160,42,118
S01012922,R S T U. Other,26,13,13
S01012923,All people aged 16 to 74 in employment,368,177,191
S01012923,A B D E. Agriculture energy and water,6,3,3
S01012923,C. Manufacturing,47,33,14
S01012923,F. Construction,27,24,3
S01012923,G I. Distribution hotels and restaurants,71,29,42
S01012923,H J. Transport and communication,25,22,3
S01012923,K L M N. Financial real estate professional and administrative activities,47,18,29
S01012923,O P Q. Public administration education and health,124,38,86
S01012923,R S T U. Other,21,10,11
S01012924,All people aged 16 to 74 in employment,268,146,122
S01012924,A B D E. Agriculture energy and water,4,2,2
S01012924,C. Manufacturing,31,21,10
S01012924,F. Construction,19,17,2
S01012924,G I. Distribution hotels and restaurants,64,41,23
S01012924,H J. Transport and communication,25,19,6
S01012924,K L M N. Financial real estate professional and administrative activities,29,15,14
S01012924,O P Q. Public administration education and health,83,28,55
S01012924,R S T U. Other,13,3,10
S01012925,All people aged 16 to 74 in employment,258,144,114
S01012925,A B D E. Agriculture energy and water,7,3,4
S01012925,C. Manufacturing,20,17,3
S01012925,F. Construction,20,19,1
S01012925,G I. Distribution hotels and restaurants,50,33,17
S01012925,H J. Transport and communication,16,11,5
S01012925,K L M N. Financial real estate professional and administrative activities,39,18,21
S01012925,O P Q. Public administration education and health,99,39,60
S01012925,R S T U. Other,7,4,3
S01012926,All people aged 16 to 74 in employment,387,196,191
S01012926,A B D E. Agriculture energy and water,10,7,3
S01012926,C. Manufacturing,54,42,12
S01012926,F. Construction,28,26,2
S01012926,G I. Distribution hotels and restaurants,68,29,39
S01012926,H J. Transport and communication,31,28,3
S01012926,K L M N. Financial real estate professional and administrative activities,52,23,29
S01012926,O P Q. Public administration education and health,121,33,88
S01012926,R S T U. Other,23,8,15
S01012927,All people aged 16 to 74 in employment,376,188,188
S01012927,A B D E. Agriculture energy and water,8,6,2
S01012927,C. Manufacturing,48,31,17
S01012927,F. Construction,32,28,4
S01012927,G I. Distribution hotels and restaurants,83,46,37
S01012927,H J. Transport and communication,24,21,3
S01012927,K L M N. Financial real estate professional and administrative activities,46,16,30
S01012927,O P Q. Public administration education and health,123,34,89
S01012927,R S T U. Other,12,6,6
S01012928,All people aged 16 to 74 in employment,408,215,193
S01012928,A B D E. Agriculture energy and water,14,9,5
S01012928,C. Manufacturing,48,36,12
S01012928,F. Construction,26,21,5
S01012928,G I. Distribution hotels and restaurants,83,46,37
S01012928,H J. Transport and communication,35,27,8
S01012928,K L M N. Financial real estate professional and administrative activities,56,29,27
S01012928,O P Q. Public administration education and health,124,36,88
S01012928,R S T U. Other,22,11,11
S01012929,All people aged 16 to 74 in employment,347,176,171
S01012929,A B D E. Agriculture energy and water,17,10,7
S01012929,C. Manufacturing,32,27,5
S01012929,F. Construction,22,21,1
S01012929,G I. Distribution hotels and restaurants,78,36,42
S01012929,H J. Transport and communication,30,24,6
S01012929,K L M N. Financial real estate professional and administrative activities,36,17,19
S01012929,O P Q. Public administration education and health,113,30,83
S01012929,R S T U. Other,19,11,8
S01012930,All people aged 16 to 74 in employment,376,211,165
S01012930,A B D E. Agriculture energy and water,2,2,0
S01012930,C. Manufacturing,35,30,5
S01012930,F. Construction,22,20,2
S01012930,G I. Distribution hotels and restaurants,86,44,42
S01012930,H J. Transport and communication,31,26,5
S01012930,K L M N. Financial real estate professional and administrative activities,62,36,26
S01012930,O P Q. Public administration education and health,117,43,74
S01012930,R S T U. Other,21,10,11
S01012931,All people aged 16 to 74 in employment,416,210,206
S01012931,A B D E. Agriculture energy and water,7,5,2
S01012931,C. Manufacturing,33,24,9
S01012931,F. Construction,36,31,5
S01012931,G I. Distribution hotels and restaurants,96,46,50
S01012931,H J. Transport and communication,27,19,8
S01012931,K L M N. Financial real estate professional and administrative activities,61,27,34
S01012931,O P Q. Public administration education and health,131,47,84
S01012931,R S T U. Other,25,11,14
S01012932,All people aged 16 to 74 in employment,263,134,129
S01012932,A B D E. Agriculture energy and water,7,4,3
S01012932,C. Manufacturing,23,18,5
S01012932,F. Construction,23,21,2
S01012932,G I. Distribution hotels and restaurants,44,21,23
S01012932,H J. Transport and communication,32,24,8
S01012932,K L M N. Financial real estate professional and administrative activities,45,21,24
S01012932,O P Q. Public administration education and health,80,20,60
S01012932,R S T U. Other,9,5,4
S01012933,All people aged 16 to 74 in employment,397,206,191
S01012933,A B D E. Agriculture energy and water,6,5,1
S01012933,C. Manufacturing,38,32,6
S01012933,F. Construction,33,30,3
S01012933,G I. Distribution hotels and restaurants,82,35,47
S01012933,H J. Transport and communication,34,26,8
S01012933,K L M N. Financial real estate professional and administrative activities,59,26,33
S01012933,O P Q. Public administration education and health,122,42,80
S01012933,R S T U. Other,23,10,13
S01012934,All people aged 16 to 74 in employment,295,154,141
S01012934,A B D E. Agriculture energy and water,8,4,4
S01012934,C. Manufacturing,22,17,5
S01012934,F. Construction,23,20,3
S01012934,G I. Distribution hotels and restaurants,65,37,28
S01012934,H J. Transport and communication,22,21,1
S01012934,K L M N. Financial real estate professional and administrative activities,43,20,23
S01012934,O P Q. Public administration education and health,97,26,71
S01012934,R S T U. Other,15,9,6
S01012935,All people aged 16 to 74 in employment,425,212,213
S01012935,A B D E. Agriculture energy and water,5,4,1
S01012935,C. Manufacturing,44,35,9
S01012935,F. Construction,26,22,4
S01012935,G I. Distribution hotels and restaurants,89,44,45
S01012935,H J. Transport and communication,40,35,5
S01012935,K L M N. Financial real estate professional and administrative activities,56,18,38
S01012935,O P Q. Public administration education and health,150,45,105
S01012935,R S T U. Other,15,9,6
S01012936,All people aged 16 to 74 in employment,356,181,175
S01012936,A B D E. Agriculture energy and water,9,3,6
S01012936,C. Manufacturing,35,27,8
S01012936,F. Construction,34,31,3
S01012936,G I. Distribution hotels and restaurants,73,40,33
S01012936,H J. Transport and communication,31,23,8
S01012936,K L M N. Financial real estate professional and administrative activities,52,23,29
S01012936,O P Q. Public administration education and health,108,26,82
S01012936,R S T U. Other,14,8,6
S01012937,All people aged 16 to 74 in employment,346,180,166
S01012937,A B D E. Agriculture energy and water,7,4,3
S01012937,C. Manufacturing,40,31,9
S01012937,F. Construction,27,24,3
S01012937,G I. Distribution hotels and restaurants,68,32,36
S01012937,H J. Transport and communication,30,21,9
S01012937,K L M N. Financial real estate professional and administrative activities,48,26,22
S01012937,O P Q. Public administration education and health,102,31,71
S01012937,R S T U. Other,24,11,13
S01012938,All people aged 16 to 74 in employment,319,163,156
S01012938,A B D E. Agriculture energy and water,5,4,1
S01012938,C. Manufacturing,27,20,7
S01012938,F. Construction,20,17,3
S01012938,G I. Distribution hotels and restaurants,63,30,33
S01012938,H J. Transport and communication,32,24,8
S01012938,K L M N. Financial real estate professional and administrative activities,48,26,22
S01012938,O P Q. Public administration education and health,110,34,76
S01012938,R S T U. Other,14,8,6
S01012939,All people aged 16 to 74 in employment,341,178,163
S01012939,A B D E. Agriculture energy and water,8,6,2
S01012939,C. Manufacturing,32,24,8
S01012939,F. Construction,28,27,1
S01012939,G I. Distribution hotels and restaurants,75,36,39
S01012939,H J. Transport and communication,28,24,4
S01012939,K L M N. Financial real estate professional and administrative activities,65,31,34
S01012939,O P Q. Public administration education and health,97,26,71
S01012939,R S T U. Other,8,4,4
S01012940,All people aged 16 to 74 in employment,421,215,206
S01012940,A B D E. Agriculture energy and water,5,3,2
S01012940,C. Manufacturing,34,29,5
S01012940,F. Construction,37,27,10
S01012940,G I. Distribution hotels and restaurants,82,43,39
S01012940,H J. Transport and communication,23,18,5
S01012940,K L M N. Financial real estate professional and administrative activities,67,37,30
S01012940,O P Q. Public administration education and health,161,51,110
S01012940,R S T U. Other,12,7,5
S01012941,All people aged 16 to 74 in employment,440,237,203
S01012941,A B D E. Agriculture energy and water,16,10,6
S01012941,C. Manufacturing,32,24,8
S01012941,F. Construction,24,21,3
S01012941,G I. Distribution hotels and restaurants,79,48,31
S01012941,H J. Transport and communication,29,22,7
S01012941,K L M N. Financial real estate professional and administrative activities,94,59,35
S01012941,O P Q. Public administration education and health,145,43,102
S01012941,R S T U. Other,21,10,11
S01012942,All people aged 16 to 74 in employment,346,163,183
S01012942,A B D E. Agriculture energy and water,9,7,2
S01012942,C. Manufacturing,41,33,8
S01012942,F. Construction,23,21,2
S01012942,G I. Distribution hotels and restaurants,89,32,57
S01012942,H J. Transport and communication,20,17,3
S01012942,K L M N. Financial real estate professional and administrative activities,49,21,28
S01012942,O P Q. Public administration education and health,99,26,73
S01012942,R S T U. Other,16,6,10
S01012943,All people aged 16 to 74 in employment,391,200,191
S01012943,A B D E. Agriculture energy and water,5,5,0
S01012943,C. Manufacturing,41,36,5
S01012943,F. Construction,19,17,2
S01012943,G I. Distribution hotels and restaurants,100,45,55
S01012943,H J. Transport and communication,24,14,10
S01012943,K L M N. Financial real estate professional and administrative activities,47,27,20
S01012943,O P Q. Public administration education and health,142,48,94
S01012943,R S T U. Other,13,8,5
S01012944,All people aged 16 to 74 in employment,250,123,127
S01012944,A B D E. Agriculture energy and water,2,0,2
S01012944,C. Manufacturing,27,20,7
S01012944,F. Construction,17,16,1
S01012944,G I. Distribution hotels and restaurants,40,22,18
S01012944,H J. Transport and communication,7,6,1
S01012944,K L M N. Financial real estate professional and administrative activities,48,30,18
S01012944,O P Q. Public administration education and health,96,23,73
S01012944,R S T U. Other,13,6,7
S01012945,All people aged 16 to 74 in employment,402,211,191
S01012945,A B D E. Agriculture energy and water,15,8,7
S01012945,C. Manufacturing,41,31,10
S01012945,F. Construction,26,23,3
S01012945,G I. Distribution hotels and restaurants,86,41,45
S01012945,H J. Transport and communication,25,20,5
S01012945,K L M N. Financial real estate professional and administrative activities,81,46,35
S01012945,O P Q. Public administration education and health,119,40,79
S01012945,R S T U. Other,9,2,7
S01012946,All people aged 16 to 74 in employment,501,254,247
S01012946,A B D E. Agriculture energy and water,6,3,3
S01012946,C. Manufacturing,54,41,13
S01012946,F. Construction,37,27,10
S01012946,G I. Distribution hotels and restaurants,110,65,45
S01012946,H J. Transport and communication,38,31,7
S01012946,K L M N. Financial real estate professional and administrative activities,75,34,41
S01012946,O P Q. Public administration education and health,160,42,118
S01012946,R S T U. Other,21,11,10
S01012947,All people aged 16 to 74 in employment,261,137,124
S01012947,A B D E. Agriculture energy and water,5,4,1
S01012947,C. Manufacturing,24,18,6
S01012947,F. Construction,19,15,4
S01012947,G I. Distribution hotels and restaurants,69,37,32
S01012947,H J. Transport and communication,19,13,6
S01012947,K L M N. Financial real estate professional and administrative activities,47,21,26
