,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S01011964,827,824,1,2,0,0,0,552,549,1,2,0,0,0,470,468,0,2,0,0,0,108,108,0,0,0,0,0,362,360,0,2,0,0,0,52,52,0,0,0,0,0,8,8,0,0,0,0,0,44,44,0,0,0,0,0,30,29,1,0,0,0,0,275,275,0,0,0,0,0,209,209,0,0,0,0,0,22,22,0,0,0,0,0,24,24,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0
S01011965,678,672,0,6,0,0,0,343,339,0,4,0,0,0,293,291,0,2,0,0,0,89,89,0,0,0,0,0,204,202,0,2,0,0,0,36,36,0,0,0,0,0,9,9,0,0,0,0,0,27,27,0,0,0,0,0,14,12,0,2,0,0,0,335,333,0,2,0,0,0,271,271,0,0,0,0,0,30,28,0,2,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0
S01011966,675,646,2,23,1,2,1,413,392,2,17,1,0,1,336,322,2,10,1,0,1,99,94,1,3,1,0,0,237,228,1,7,0,0,1,55,52,0,3,0,0,0,14,13,0,1,0,0,0,41,39,0,2,0,0,0,22,18,0,4,0,0,0,262,254,0,6,0,2,0,206,204,0,1,0,1,0,18,16,0,2,0,0,0,15,11,0,3,0,1,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0
S01011967,963,946,0,11,0,6,0,576,565,0,8,0,3,0,432,423,0,6,0,3,0,108,107,0,1,0,0,0,324,316,0,5,0,3,0,133,131,0,2,0,0,0,24,24,0,0,0,0,0,109,107,0,2,0,0,0,11,11,0,0,0,0,0,387,381,0,3,0,3,0,177,176,0,0,0,1,0,29,29,0,0,0,0,0,22,21,0,1,0,0,0,32,32,0,0,0,0,0,127,123,0,2,0,2,0
S01011968,832,798,1,27,3,2,1,550,526,1,19,1,2,1,452,433,1,15,1,1,1,114,111,0,2,0,0,1,338,322,1,13,1,1,0,59,56,0,3,0,0,0,10,10,0,0,0,0,0,49,46,0,3,0,0,0,39,37,0,1,0,1,0,282,272,0,8,2,0,0,203,201,0,2,0,0,0,34,32,0,2,0,0,0,20,15,0,3,2,0,0,16,16,0,0,0,0,0,9,8,0,1,0,0,0
S01011969,873,864,5,3,1,0,0,521,515,3,2,1,0,0,451,445,3,2,1,0,0,117,115,2,0,0,0,0,334,330,1,2,1,0,0,47,47,0,0,0,0,0,14,14,0,0,0,0,0,33,33,0,0,0,0,0,23,23,0,0,0,0,0,352,349,2,1,0,0,0,249,248,0,1,0,0,0,23,22,1,0,0,0,0,24,23,1,0,0,0,0,42,42,0,0,0,0,0,14,14,0,0,0,0,0
S01011970,761,754,3,4,0,0,0,535,530,2,3,0,0,0,441,438,2,1,0,0,0,109,109,0,0,0,0,0,332,329,2,1,0,0,0,52,50,0,2,0,0,0,12,12,0,0,0,0,0,40,38,0,2,0,0,0,42,42,0,0,0,0,0,226,224,1,1,0,0,0,130,128,1,1,0,0,0,12,12,0,0,0,0,0,32,32,0,0,0,0,0,35,35,0,0,0,0,0,17,17,0,0,0,0,0
S01011971,445,438,4,0,0,3,0,294,289,2,0,0,3,0,220,218,2,0,0,0,0,57,56,1,0,0,0,0,163,162,1,0,0,0,0,58,55,0,0,0,3,0,11,11,0,0,0,0,0,47,44,0,0,0,3,0,16,16,0,0,0,0,0,151,149,2,0,0,0,0,121,121,0,0,0,0,0,13,12,1,0,0,0,0,8,7,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
S01011972,978,972,1,3,0,0,2,624,619,1,2,0,0,2,437,434,1,1,0,0,1,124,123,0,0,0,0,1,313,311,1,1,0,0,0,159,159,0,0,0,0,0,45,45,0,0,0,0,0,114,114,0,0,0,0,0,28,26,0,1,0,0,1,354,353,0,1,0,0,0,266,266,0,0,0,0,0,31,31,0,0,0,0,0,13,13,0,0,0,0,0,31,30,0,1,0,0,0,13,13,0,0,0,0,0
S01011973,547,542,1,1,1,2,0,345,341,1,0,1,2,0,262,260,0,0,0,2,0,69,69,0,0,0,0,0,193,191,0,0,0,2,0,66,65,0,0,1,0,0,19,18,0,0,1,0,0,47,47,0,0,0,0,0,17,16,1,0,0,0,0,202,201,0,1,0,0,0,163,163,0,0,0,0,0,13,13,0,0,0,0,0,14,13,0,1,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0
S01011974,649,642,0,3,0,2,2,427,424,0,0,0,1,2,335,332,0,0,0,1,2,90,90,0,0,0,0,0,245,242,0,0,0,1,2,81,81,0,0,0,0,0,23,23,0,0,0,0,0,58,58,0,0,0,0,0,11,11,0,0,0,0,0,222,218,0,3,0,1,0,175,172,0,2,0,1,0,15,15,0,0,0,0,0,19,18,0,1,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0
S01011975,393,392,0,1,0,0,0,238,237,0,1,0,0,0,179,178,0,1,0,0,0,46,46,0,0,0,0,0,133,132,0,1,0,0,0,47,47,0,0,0,0,0,12,12,0,0,0,0,0,35,35,0,0,0,0,0,12,12,0,0,0,0,0,155,155,0,0,0,0,0,114,114,0,0,0,0,0,10,10,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0
S01011976,645,641,2,1,1,0,0,394,391,1,1,1,0,0,300,297,1,1,1,0,0,76,75,0,0,1,0,0,224,222,1,1,0,0,0,71,71,0,0,0,0,0,14,14,0,0,0,0,0,57,57,0,0,0,0,0,23,23,0,0,0,0,0,251,250,1,0,0,0,0,193,193,0,0,0,0,0,16,15,1,0,0,0,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0
S01011977,965,959,1,1,0,1,3,588,584,1,1,0,1,1,438,436,1,0,0,1,0,130,129,1,0,0,0,0,308,307,0,0,0,1,0,113,111,0,1,0,0,1,27,27,0,0,0,0,0,86,84,0,1,0,0,1,37,37,0,0,0,0,0,377,375,0,0,0,0,2,247,245,0,0,0,0,2,28,28,0,0,0,0,0,28,28,0,0,0,0,0,51,51,0,0,0,0,0,23,23,0,0,0,0,0
S01011978,587,579,0,1,3,2,2,304,297,0,0,3,2,2,246,241,0,0,2,2,1,72,67,0,0,2,2,1,174,174,0,0,0,0,0,36,35,0,0,1,0,0,16,16,0,0,0,0,0,20,19,0,0,1,0,0,22,21,0,0,0,0,1,283,282,0,1,0,0,0,222,222,0,0,0,0,0,16,16,0,0,0,0,0,17,17,0,0,0,0,0,22,21,0,1,0,0,0,6,6,0,0,0,0,0
S01011979,835,823,3,8,0,0,1,536,526,3,6,0,0,1,415,407,3,5,0,0,0,109,106,2,1,0,0,0,306,301,1,4,0,0,0,111,110,0,0,0,0,1,29,28,0,0,0,0,1,82,82,0,0,0,0,0,10,9,0,1,0,0,0,299,297,0,2,0,0,0,221,221,0,0,0,0,0,16,16,0,0,0,0,0,26,26,0,0,0,0,0,29,27,0,2,0,0,0,7,7,0,0,0,0,0
S01011980,342,340,0,1,0,1,0,217,216,0,1,0,0,0,146,145,0,1,0,0,0,30,29,0,1,0,0,0,116,116,0,0,0,0,0,60,60,0,0,0,0,0,11,11,0,0,0,0,0,49,49,0,0,0,0,0,11,11,0,0,0,0,0,125,124,0,0,0,1,0,82,82,0,0,0,0,0,16,16,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,5,4,0,0,0,1,0
S01011981,789,779,0,9,1,0,0,542,536,0,5,1,0,0,371,367,0,4,0,0,0,102,102,0,0,0,0,0,269,265,0,4,0,0,0,153,152,0,1,0,0,0,44,43,0,1,0,0,0,109,109,0,0,0,0,0,18,17,0,0,1,0,0,247,243,0,4,0,0,0,173,173,0,0,0,0,0,15,13,0,2,0,0,0,24,23,0,1,0,0,0,23,23,0,0,0,0,0,12,11,0,1,0,0,0
S01011982,786,778,3,3,1,1,0,539,532,2,3,1,1,0,367,362,0,3,1,1,0,122,122,0,0,0,0,0,245,240,0,3,1,1,0,150,148,2,0,0,0,0,33,33,0,0,0,0,0,117,115,2,0,0,0,0,22,22,0,0,0,0,0,247,246,1,0,0,0,0,175,174,1,0,0,0,0,19,19,0,0,0,0,0,18,18,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0
S01011983,657,655,1,1,0,0,0,393,392,1,0,0,0,0,266,265,1,0,0,0,0,81,81,0,0,0,0,0,185,184,1,0,0,0,0,105,105,0,0,0,0,0,27,27,0,0,0,0,0,78,78,0,0,0,0,0,22,22,0,0,0,0,0,264,263,0,1,0,0,0,226,226,0,0,0,0,0,9,9,0,0,0,0,0,17,16,0,1,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
S01011984,539,527,0,12,0,0,0,320,308,0,12,0,0,0,261,250,0,11,0,0,0,79,77,0,2,0,0,0,182,173,0,9,0,0,0,36,35,0,1,0,0,0,11,11,0,0,0,0,0,25,24,0,1,0,0,0,23,23,0,0,0,0,0,219,219,0,0,0,0,0,130,130,0,0,0,0,0,11,11,0,0,0,0,0,18,18,0,0,0,0,0,42,42,0,0,0,0,0,18,18,0,0,0,0,0
S01011985,623,618,3,1,0,1,0,388,384,3,1,0,0,0,286,283,2,1,0,0,0,88,86,2,0,0,0,0,198,197,0,1,0,0,0,85,84,1,0,0,0,0,18,17,1,0,0,0,0,67,67,0,0,0,0,0,17,17,0,0,0,0,0,235,234,0,0,0,1,0,173,172,0,0,0,1,0,13,13,0,0,0,0,0,12,12,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0
S01011986,530,525,0,4,1,0,0,319,315,0,3,1,0,0,235,231,0,3,1,0,0,72,72,0,0,0,0,0,163,159,0,3,1,0,0,45,45,0,0,0,0,0,9,9,0,0,0,0,0,36,36,0,0,0,0,0,39,39,0,0,0,0,0,211,210,0,1,0,0,0,117,117,0,0,0,0,0,12,11,0,1,0,0,0,17,17,0,0,0,0,0,40,40,0,0,0,0,0,25,25,0,0,0,0,0
S01011987,771,768,2,1,0,0,0,471,469,2,0,0,0,0,385,385,0,0,0,0,0,133,133,0,0,0,0,0,252,252,0,0,0,0,0,56,55,1,0,0,0,0,22,21,1,0,0,0,0,34,34,0,0,0,0,0,30,29,1,0,0,0,0,300,299,0,1,0,0,0,202,202,0,0,0,0,0,25,25,0,0,0,0,0,19,18,0,1,0,0,0,41,41,0,0,0,0,0,13,13,0,0,0,0,0
S01011988,602,595,0,7,0,0,0,296,291,0,5,0,0,0,232,230,0,2,0,0,0,70,69,0,1,0,0,0,162,161,0,1,0,0,0,56,53,0,3,0,0,0,12,11,0,1,0,0,0,44,42,0,2,0,0,0,8,8,0,0,0,0,0,306,304,0,2,0,0,0,229,228,0,1,0,0,0,26,25,0,1,0,0,0,12,12,0,0,0,0,0,35,35,0,0,0,0,0,4,4,0,0,0,0,0
S01011989,719,707,1,7,0,3,1,440,428,1,7,0,3,1,354,345,0,6,0,3,0,111,108,0,3,0,0,0,243,237,0,3,0,3,0,68,66,0,1,0,0,1,23,22,0,0,0,0,1,45,44,0,1,0,0,0,18,17,1,0,0,0,0,279,279,0,0,0,0,0,227,227,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0
S01011990,654,644,2,4,0,0,4,335,329,2,2,0,0,2,259,255,1,1,0,0,2,78,76,1,1,0,0,0,181,179,0,0,0,0,2,54,53,0,1,0,0,0,18,18,0,0,0,0,0,36,35,0,1,0,0,0,22,21,1,0,0,0,0,319,315,0,2,0,0,2,282,282,0,0,0,0,0,10,8,0,1,0,0,1,13,13,0,0,0,0,0,10,8,0,1,0,0,1,4,4,0,0,0,0,0
S01011991,594,592,1,1,0,0,0,372,371,0,1,0,0,0,305,304,0,1,0,0,0,93,93,0,0,0,0,0,212,211,0,1,0,0,0,51,51,0,0,0,0,0,16,16,0,0,0,0,0,35,35,0,0,0,0,0,16,16,0,0,0,0,0,222,221,1,0,0,0,0,153,153,0,0,0,0,0,21,21,0,0,0,0,0,14,14,0,0,0,0,0,24,24,0,0,0,0,0,10,9,1,0,0,0,0
S01011992,856,837,0,17,2,0,0,460,446,0,12,2,0,0,352,343,0,7,2,0,0,103,100,0,3,0,0,0,249,243,0,4,2,0,0,84,80,0,4,0,0,0,18,18,0,0,0,0,0,66,62,0,4,0,0,0,24,23,0,1,0,0,0,396,391,0,5,0,0,0,334,332,0,2,0,0,0,21,21,0,0,0,0,0,22,20,0,2,0,0,0,15,15,0,0,0,0,0,4,3,0,1,0,0,0
S01011993,715,693,1,17,0,2,2,446,429,0,14,0,1,2,385,371,0,11,0,1,2,106,100,0,5,0,1,0,279,271,0,6,0,0,2,31,28,0,3,0,0,0,13,12,0,1,0,0,0,18,16,0,2,0,0,0,30,30,0,0,0,0,0,269,264,1,3,0,1,0,184,184,0,0,0,0,0,17,17,0,0,0,0,0,18,15,1,2,0,0,0,24,23,0,0,0,1,0,26,25,0,1,0,0,0
S01011994,655,648,1,5,0,0,1,272,271,1,0,0,0,0,188,187,1,0,0,0,0,69,69,0,0,0,0,0,119,118,1,0,0,0,0,71,71,0,0,0,0,0,22,22,0,0,0,0,0,49,49,0,0,0,0,0,13,13,0,0,0,0,0,383,377,0,5,0,0,1,334,331,0,3,0,0,0,19,19,0,0,0,0,0,12,10,0,1,0,0,1,8,8,0,0,0,0,0,10,9,0,1,0,0,0
S01011995,664,657,0,4,1,1,1,470,465,0,3,0,1,1,346,342,0,2,0,1,1,92,92,0,0,0,0,0,254,250,0,2,0,1,1,110,110,0,0,0,0,0,23,23,0,0,0,0,0,87,87,0,0,0,0,0,14,13,0,1,0,0,0,194,192,0,1,1,0,0,131,129,0,1,1,0,0,13,13,0,0,0,0,0,27,27,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0
S01011996,462,458,0,0,1,2,1,289,287,0,0,0,1,1,234,233,0,0,0,1,0,69,69,0,0,0,0,0,165,164,0,0,0,1,0,36,35,0,0,0,0,1,16,16,0,0,0,0,0,20,19,0,0,0,0,1,19,19,0,0,0,0,0,173,171,0,0,1,1,0,118,118,0,0,0,0,0,14,14,0,0,0,0,0,14,12,0,0,1,1,0,19,19,0,0,0,0,0,8,8,0,0,0,0,0
S01011997,745,737,2,4,2,0,0,499,491,2,4,2,0,0,405,399,1,3,2,0,0,107,106,0,0,1,0,0,298,293,1,3,1,0,0,65,63,1,1,0,0,0,20,19,1,0,0,0,0,45,44,0,1,0,0,0,29,29,0,0,0,0,0,246,246,0,0,0,0,0,176,176,0,0,0,0,0,22,22,0,0,0,0,0,21,21,0,0,0,0,0,17,17,0,0,0,0,0,10,10,0,0,0,0,0
S01011998,426,425,0,0,0,1,0,256,256,0,0,0,0,0,192,192,0,0,0,0,0,58,58,0,0,0,0,0,134,134,0,0,0,0,0,55,55,0,0,0,0,0,11,11,0,0,0,0,0,44,44,0,0,0,0,0,9,9,0,0,0,0,0,170,169,0,0,0,1,0,138,138,0,0,0,0,0,4,4,0,0,0,0,0,20,19,0,0,0,1,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0
S01011999,527,524,0,3,0,0,0,376,374,0,2,0,0,0,286,286,0,0,0,0,0,88,88,0,0,0,0,0,198,198,0,0,0,0,0,79,78,0,1,0,0,0,25,25,0,0,0,0,0,54,53,0,1,0,0,0,11,10,0,1,0,0,0,151,150,0,1,0,0,0,113,113,0,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,2,1,0,1,0,0,0
S01012000,375,370,1,2,1,0,1,257,253,1,1,1,0,1,214,211,1,1,1,0,0,55,55,0,0,0,0,0,159,156,1,1,1,0,0,39,38,0,0,0,0,1,7,7,0,0,0,0,0,32,31,0,0,0,0,1,4,4,0,0,0,0,0,118,117,0,1,0,0,0,97,96,0,1,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01012001,522,516,1,4,0,0,1,352,348,1,3,0,0,0,282,280,0,2,0,0,0,74,72,0,2,0,0,0,208,208,0,0,0,0,0,55,54,0,1,0,0,0,11,11,0,0,0,0,0,44,43,0,1,0,0,0,15,14,1,0,0,0,0,170,168,0,1,0,0,1,132,131,0,0,0,0,1,5,5,0,0,0,0,0,16,15,0,1,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0
S01012002,484,483,0,0,0,1,0,259,258,0,0,0,1,0,214,214,0,0,0,0,0,59,59,0,0,0,0,0,155,155,0,0,0,0,0,36,35,0,0,0,1,0,7,7,0,0,0,0,0,29,28,0,0,0,1,0,9,9,0,0,0,0,0,225,225,0,0,0,0,0,181,181,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,19,19,0,0,0,0,0,5,5,0,0,0,0,0
S01012003,457,455,0,0,2,0,0,310,308,0,0,2,0,0,255,253,0,0,2,0,0,80,80,0,0,0,0,0,175,173,0,0,2,0,0,32,32,0,0,0,0,0,9,9,0,0,0,0,0,23,23,0,0,0,0,0,23,23,0,0,0,0,0,147,147,0,0,0,0,0,111,111,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0,8,8,0,0,0,0,0
S01012004,755,750,2,1,1,1,0,448,444,2,1,0,1,0,369,365,2,1,0,1,0,112,109,2,1,0,0,0,257,256,0,0,0,1,0,64,64,0,0,0,0,0,16,16,0,0,0,0,0,48,48,0,0,0,0,0,15,15,0,0,0,0,0,307,306,0,0,1,0,0,241,241,0,0,0,0,0,18,18,0,0,0,0,0,16,15,0,0,1,0,0,22,22,0,0,0,0,0,10,10,0,0,0,0,0
S01012005,675,666,3,6,0,0,0,500,497,0,3,0,0,0,420,417,0,3,0,0,0,123,122,0,1,0,0,0,297,295,0,2,0,0,0,54,54,0,0,0,0,0,11,11,0,0,0,0,0,43,43,0,0,0,0,0,26,26,0,0,0,0,0,175,169,3,3,0,0,0,125,124,1,0,0,0,0,15,14,0,1,0,0,0,15,13,1,1,0,0,0,15,13,1,1,0,0,0,5,5,0,0,0,0,0
S01012006,745,716,4,20,2,0,3,419,413,1,5,0,0,0,305,300,1,4,0,0,0,76,75,1,0,0,0,0,229,225,0,4,0,0,0,96,95,0,1,0,0,0,17,17,0,0,0,0,0,79,78,0,1,0,0,0,18,18,0,0,0,0,0,326,303,3,15,2,0,3,88,88,0,0,0,0,0,193,171,2,15,2,0,3,17,17,0,0,0,0,0,18,17,1,0,0,0,0,10,10,0,0,0,0,0
S01012007,704,695,1,8,0,0,0,412,406,1,5,0,0,0,313,308,0,5,0,0,0,83,81,0,2,0,0,0,230,227,0,3,0,0,0,81,80,1,0,0,0,0,20,20,0,0,0,0,0,61,60,1,0,0,0,0,18,18,0,0,0,0,0,292,289,0,3,0,0,0,231,231,0,0,0,0,0,13,12,0,1,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,11,9,0,2,0,0,0
S01012008,804,790,3,8,0,0,3,542,532,3,5,0,0,2,395,386,3,4,0,0,2,114,113,1,0,0,0,0,281,273,2,4,0,0,2,125,125,0,0,0,0,0,42,42,0,0,0,0,0,83,83,0,0,0,0,0,22,21,0,1,0,0,0,262,258,0,3,0,0,1,168,168,0,0,0,0,0,23,23,0,0,0,0,0,16,16,0,0,0,0,0,31,29,0,2,0,0,0,24,22,0,1,0,0,1
S01012009,618,615,1,1,0,1,0,444,443,1,0,0,0,0,335,334,1,0,0,0,0,75,74,1,0,0,0,0,260,260,0,0,0,0,0,97,97,0,0,0,0,0,29,29,0,0,0,0,0,68,68,0,0,0,0,0,12,12,0,0,0,0,0,174,172,0,1,0,1,0,133,132,0,1,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0,12,11,0,0,0,1,0,6,6,0,0,0,0,0
S01012010,1080,1057,2,15,5,0,1,627,608,2,12,5,0,0,486,470,1,10,5,0,0,104,101,0,3,0,0,0,382,369,1,7,5,0,0,127,126,0,1,0,0,0,26,26,0,0,0,0,0,101,100,0,1,0,0,0,14,12,1,1,0,0,0,453,449,0,3,0,0,1,379,377,0,1,0,0,1,15,15,0,0,0,0,0,20,18,0,2,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0
S01012011,960,932,2,11,1,2,12,619,608,1,7,1,2,0,479,471,0,6,1,1,0,141,138,0,2,1,0,0,338,333,0,4,0,1,0,115,112,1,1,0,1,0,23,21,1,1,0,0,0,92,91,0,0,0,1,0,25,25,0,0,0,0,0,341,324,1,4,0,0,12,261,260,0,1,0,0,0,31,17,1,1,0,0,12,15,14,0,1,0,0,0,23,23,0,0,0,0,0,11,10,0,1,0,0,0
S01012012,588,585,1,1,1,0,0,306,303,1,1,1,0,0,213,211,1,0,1,0,0,56,55,1,0,0,0,0,157,156,0,0,1,0,0,78,77,0,1,0,0,0,17,16,0,1,0,0,0,61,61,0,0,0,0,0,15,15,0,0,0,0,0,282,282,0,0,0,0,0,245,245,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0
S01012013,649,646,0,2,0,0,1,416,413,0,2,0,0,1,275,273,0,1,0,0,1,79,78,0,1,0,0,0,196,195,0,0,0,0,1,128,127,0,1,0,0,0,28,28,0,0,0,0,0,100,99,0,1,0,0,0,13,13,0,0,0,0,0,233,233,0,0,0,0,0,186,186,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0
S01012014,715,712,0,3,0,0,0,464,462,0,2,0,0,0,353,352,0,1,0,0,0,109,109,0,0,0,0,0,244,243,0,1,0,0,0,85,84,0,1,0,0,0,24,24,0,0,0,0,0,61,60,0,1,0,0,0,26,26,0,0,0,0,0,251,250,0,1,0,0,0,195,195,0,0,0,0,0,16,16,0,0,0,0,0,12,11,0,1,0,0,0,17,17,0,0,0,0,0,11,11,0,0,0,0,0
S01012015,780,777,0,1,0,1,1,486,484,0,0,0,1,1,370,368,0,0,0,1,1,112,111,0,0,0,1,0,258,257,0,0,0,0,1,91,91,0,0,0,0,0,20,20,0,0,0,0,0,71,71,0,0,0,0,0,25,25,0,0,0,0,0,294,293,0,1,0,0,0,230,229,0,1,0,0,0,26,26,0,0,0,0,0,16,16,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0
S01012016,740,727,3,9,1,0,0,510,499,2,8,1,0,0,369,362,1,5,1,0,0,98,95,0,3,0,0,0,271,267,1,2,1,0,0,119,116,1,2,0,0,0,36,36,0,0,0,0,0,83,80,1,2,0,0,0,22,21,0,1,0,0,0,230,228,1,1,0,0,0,177,177,0,0,0,0,0,17,17,0,0,0,0,0,20,18,1,1,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0
S01012017,432,427,1,0,1,1,2,268,266,0,0,0,0,2,137,135,0,0,0,0,2,45,45,0,0,0,0,0,92,90,0,0,0,0,2,118,118,0,0,0,0,0,35,35,0,0,0,0,0,83,83,0,0,0,0,0,13,13,0,0,0,0,0,164,161,1,0,1,1,0,110,109,1,0,0,0,0,15,14,0,0,0,1,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,11,10,0,0,1,0,0
S01012018,725,715,1,6,2,0,1,478,472,1,3,2,0,0,327,322,1,2,2,0,0,99,97,1,1,0,0,0,228,225,0,1,2,0,0,130,130,0,0,0,0,0,31,31,0,0,0,0,0,99,99,0,0,0,0,0,21,20,0,1,0,0,0,247,243,0,3,0,0,1,185,182,0,2,0,0,1,20,20,0,0,0,0,0,15,14,0,1,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0
S01012019,661,649,3,7,1,0,1,466,455,3,6,1,0,1,385,379,1,4,0,0,1,93,90,1,2,0,0,0,292,289,0,2,0,0,1,49,48,1,0,0,0,0,10,9,1,0,0,0,0,39,39,0,0,0,0,0,32,28,1,2,1,0,0,195,194,0,1,0,0,0,128,128,0,0,0,0,0,20,19,0,1,0,0,0,20,20,0,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0
S01012020,586,573,2,10,1,0,0,320,313,1,6,0,0,0,272,267,1,4,0,0,0,87,86,0,1,0,0,0,185,181,1,3,0,0,0,29,27,0,2,0,0,0,7,7,0,0,0,0,0,22,20,0,2,0,0,0,19,19,0,0,0,0,0,266,260,1,4,1,0,0,183,181,0,1,1,0,0,24,21,0,3,0,0,0,12,11,1,0,0,0,0,38,38,0,0,0,0,0,9,9,0,0,0,0,0
S01012021,472,469,1,2,0,0,0,310,308,0,2,0,0,0,246,246,0,0,0,0,0,79,79,0,0,0,0,0,167,167,0,0,0,0,0,39,38,0,1,0,0,0,15,15,0,0,0,0,0,24,23,0,1,0,0,0,25,24,0,1,0,0,0,162,161,1,0,0,0,0,95,95,0,0,0,0,0,30,29,1,0,0,0,0,17,17,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0
S01012022,529,526,0,2,0,0,1,359,358,0,1,0,0,0,297,296,0,1,0,0,0,83,83,0,0,0,0,0,214,213,0,1,0,0,0,46,46,0,0,0,0,0,12,12,0,0,0,0,0,34,34,0,0,0,0,0,16,16,0,0,0,0,0,170,168,0,1,0,0,1,108,108,0,0,0,0,0,15,14,0,1,0,0,0,14,13,0,0,0,0,1,24,24,0,0,0,0,0,9,9,0,0,0,0,0
S01012023,449,446,1,0,1,1,0,309,306,1,0,1,1,0,198,196,1,0,0,1,0,55,54,1,0,0,0,0,143,142,0,0,0,1,0,96,96,0,0,0,0,0,21,21,0,0,0,0,0,75,75,0,0,0,0,0,15,14,0,0,1,0,0,140,140,0,0,0,0,0,98,98,0,0,0,0,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0
