,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S01011859,446,20,2,3,15,102,29,29,44,93,38,51,4,231,127,104,0
S01011860,206,13,4,3,6,92,20,20,52,50,5,42,3,51,21,29,1
S01011861,343,15,4,4,7,133,38,30,65,81,26,48,7,114,43,71,0
S01011862,425,19,4,4,11,135,15,47,73,83,23,57,3,188,77,111,0
S01011863,328,31,12,8,11,118,20,33,65,56,15,36,5,123,56,67,0
S01011864,315,16,4,7,5,109,12,28,69,75,16,55,4,115,44,71,0
S01011865,291,27,8,6,13,92,26,24,42,56,20,31,5,116,70,45,1
S01011866,341,46,6,9,31,118,13,33,72,56,14,40,2,121,55,64,2
S01011867,444,65,10,18,37,172,34,47,91,70,41,26,3,137,82,52,3
S01011868,416,73,19,26,28,150,43,36,71,68,25,34,9,125,80,44,1
S01011869,409,80,39,23,18,145,52,44,49,69,27,34,8,115,73,42,0
S01011870,315,46,16,12,18,139,40,27,72,47,14,32,1,83,36,47,0
S01011871,438,52,9,13,30,206,31,68,107,83,19,56,8,97,37,60,0
S01011872,365,28,6,14,8,158,26,35,97,87,15,67,5,92,25,64,3
S01011873,339,38,6,19,13,153,28,49,76,82,24,52,6,66,18,47,1
S01011874,285,27,2,12,13,124,20,37,67,65,21,43,1,69,30,39,0
S01011875,322,30,6,7,17,92,18,31,43,64,21,40,3,136,69,66,1
S01011876,398,39,7,15,17,163,27,45,91,98,40,54,4,98,37,61,0
S01011877,262,22,7,7,8,92,24,38,30,57,19,32,6,91,36,55,0
S01011878,379,24,4,8,12,160,15,47,98,80,13,62,5,115,36,77,2
S01011879,218,16,5,2,9,103,14,25,64,45,11,29,5,54,24,29,1
S01011880,241,14,2,2,10,102,11,29,62,56,11,40,5,69,24,44,1
S01011881,371,68,18,22,28,134,23,21,90,58,20,34,4,111,68,43,0
S01011882,450,43,5,9,29,134,17,57,60,79,17,55,7,194,114,80,0
S01011883,439,48,7,16,25,177,24,63,90,100,18,73,9,114,53,61,0
S01011884,169,13,2,3,8,70,6,32,32,42,12,28,2,44,15,27,2
S01011885,270,35,6,16,13,130,12,43,75,42,4,33,5,63,23,39,1
S01011886,368,32,5,8,19,150,22,45,83,82,14,62,6,104,44,59,1
S01011887,230,23,1,5,17,99,11,32,56,36,5,27,4,72,35,36,1
S01011888,369,59,3,10,46,157,30,38,89,64,25,33,6,89,52,35,2
S01011889,430,40,16,11,13,142,26,39,77,77,23,47,7,171,107,64,0
S01011890,300,40,14,12,14,123,20,34,69,57,21,31,5,80,36,43,1
S01011891,378,90,29,27,34,126,44,29,53,55,26,25,4,107,78,27,2
S01011892,503,158,69,55,34,220,95,45,80,61,27,31,3,64,35,29,0
S01011893,500,130,39,54,37,174,70,45,59,72,31,36,5,124,70,54,0
S01011894,291,59,19,23,17,115,32,32,51,53,21,30,2,64,36,28,0
S01011895,305,27,12,7,8,100,18,35,47,54,17,33,4,124,52,72,0
S01011896,421,59,15,23,21,155,44,48,63,69,25,40,4,138,81,57,0
S01011897,436,33,6,8,19,165,18,47,100,91,20,66,5,147,75,72,0
S01011898,246,15,3,6,6,117,11,20,86,60,7,44,9,54,17,37,0
S01011899,352,29,6,8,15,110,15,36,59,80,21,56,3,133,55,77,1
S01011900,293,8,1,2,5,124,13,31,80,65,11,50,4,96,32,64,0
S01011901,397,61,15,21,25,159,43,45,71,64,21,39,4,113,44,68,1
S01011902,465,25,6,9,10,139,12,41,86,109,23,79,7,192,84,107,1
S01011903,352,27,4,10,13,95,9,31,55,76,9,61,6,154,68,86,0
S01011904,324,26,4,7,15,116,13,43,60,73,11,57,5,109,49,60,0
S01011905,280,11,2,2,7,146,5,42,99,54,5,37,12,69,25,42,2
S01011906,201,17,2,8,7,81,15,35,31,42,14,26,2,61,25,36,0
S01011907,338,54,13,19,22,148,41,49,58,61,11,45,5,75,36,39,0
S01011908,147,29,3,9,17,69,12,23,34,27,3,22,2,22,7,15,0
S01011909,404,100,20,31,49,238,39,78,121,48,10,34,4,18,9,9,0
S01011910,464,148,44,22,82,149,51,43,55,71,41,29,1,96,65,31,0
S01011911,285,38,3,7,28,86,14,30,42,61,24,36,1,100,48,52,0
S01011912,327,62,12,6,44,129,26,45,58,51,20,29,2,85,49,35,1
S01011913,365,94,23,15,56,125,34,42,49,69,38,26,5,77,48,29,0
S01011914,360,115,14,14,87,145,35,37,73,43,19,20,4,57,34,21,2
S01011915,337,56,8,14,34,123,20,47,56,69,19,47,3,89,52,36,1
S01011916,232,32,4,4,24,105,20,29,56,35,8,24,3,60,29,30,1
S01011917,232,30,4,6,20,96,21,33,42,39,14,23,2,67,34,33,0
S01011918,368,104,33,10,61,146,50,34,62,57,37,18,2,61,38,23,0
S01011919,390,140,48,53,39,126,38,31,57,61,24,35,2,63,32,29,2
S01011920,291,61,17,15,29,108,31,43,34,45,17,24,4,77,41,36,0
S01011921,285,58,9,9,40,113,34,30,49,41,15,23,3,73,45,28,0
S01011922,356,84,21,13,50,136,41,47,48,61,21,37,3,75,37,37,1
S01011923,383,98,17,15,66,161,46,44,71,57,24,30,3,67,40,27,0
S01011924,206,42,3,5,34,76,21,23,32,36,18,17,1,52,27,25,0
S01011925,264,56,12,14,30,158,23,42,93,36,7,26,3,14,4,9,1
S01011926,298,53,11,9,33,119,25,40,54,59,25,32,2,67,36,30,1
S01011927,285,44,5,5,34,101,27,25,49,73,29,40,4,67,34,31,2
S01011928,338,50,10,11,29,112,33,42,37,82,27,54,1,94,47,47,0
S01011929,319,51,6,16,29,107,25,37,45,57,18,38,1,104,68,35,1
S01011930,294,61,8,19,34,98,24,28,46,55,23,27,5,80,45,34,1
S01011931,250,42,7,7,28,128,32,39,57,42,15,26,1,38,22,15,1
S01011932,300,147,36,59,52,95,44,24,27,28,10,16,2,30,12,18,0
S01011933,344,108,50,41,17,119,51,32,36,52,28,23,1,65,35,30,0
S01011934,520,132,28,55,49,180,58,58,64,66,17,46,3,142,78,63,1
S01011935,459,168,68,64,36,146,82,39,25,57,27,28,2,88,61,27,0
S01011936,380,118,46,48,24,132,70,27,35,58,35,21,2,72,39,33,0
S01011937,408,156,55,79,22,108,62,23,23,47,31,14,2,97,66,31,0
S01011938,400,106,48,35,23,136,69,35,32,47,25,21,1,111,67,44,0
S01011939,446,198,102,73,23,138,86,22,30,65,46,18,1,45,27,18,0
S01011940,266,131,56,40,35,67,39,16,12,19,10,9,0,49,39,10,0
S01011941,441,217,106,80,31,146,97,35,14,42,30,12,0,36,28,8,0
S01011942,573,245,133,79,33,134,86,32,16,58,47,11,0,136,103,33,0
S01011943,715,258,116,87,55,212,128,46,38,88,67,21,0,157,123,34,0
S01011944,188,7,2,2,3,69,9,22,38,44,7,35,2,68,23,45,0
S01011945,313,13,3,4,6,83,5,18,60,86,10,71,5,131,36,93,2
S01011946,377,36,11,9,16,126,30,29,67,62,24,33,5,153,73,80,0
S01011947,214,3,0,0,3,64,4,19,41,47,8,38,1,100,39,61,0
S01011948,527,45,9,15,21,176,60,40,76,92,29,57,6,214,137,76,1
S01011949,392,10,2,1,7,100,10,28,62,81,21,58,2,201,80,121,0
S01011950,348,14,2,1,11,103,15,32,56,64,17,42,5,167,83,83,1
S01011951,306,39,4,14,21,101,11,30,60,42,9,32,1,124,64,60,0
S01011952,200,20,1,4,15,74,9,16,49,48,7,38,3,58,16,42,0
S01011953,325,21,5,4,12,122,16,29,77,69,11,52,6,113,63,49,1
S01011954,230,27,2,7,18,76,15,22,39,39,16,23,0,88,50,38,0
S01011955,467,51,14,14,23,152,38,49,65,87,31,51,5,177,97,80,0
S01011956,392,37,9,9,19,186,18,45,123,65,11,47,7,104,39,63,2
S01011957,325,29,9,8,12,134,26,47,61,69,25,37,7,93,36,56,1
S01011958,481,49,13,13,23,165,31,62,72,108,27,75,6,159,71,85,3
S01011959,365,23,6,11,6,163,23,61,79,67,19,41,7,112,44,67,1
S01011960,325,48,8,12,28,147,22,53,72,68,15,50,3,62,18,44,0
S01011961,311,61,9,23,29,114,27,27,60,68,13,52,3,68,33,33,2
S01011962,264,23,2,7,14,126,12,42,72,53,7,40,6,62,15,46,1
S01011963,231,31,3,8,20,92,13,30,49,36,18,17,1,72,36,35,1
S01011964,453,67,19,21,27,179,45,59,75,77,20,55,2,130,50,80,0
S01011965,381,27,5,7,15,118,22,31,65,70,25,39,6,166,87,79,0
S01011966,351,23,3,9,11,141,17,37,87,68,16,51,1,119,47,72,0
S01011967,420,35,9,7,19,183,34,57,92,86,17,61,8,116,40,74,2
S01011968,478,107,38,28,41,164,44,48,72,82,34,44,4,125,60,63,2
S01011969,480,59,9,18,32,165,43,47,75,105,28,72,5,151,66,84,1
S01011970,432,97,16,23,58,164,45,46,73,75,26,43,6,96,55,41,0
S01011971,243,24,3,2,19,99,21,21,57,44,17,27,0,76,37,38,1
S01011972,512,32,10,10,12,199,43,70,86,110,27,78,5,171,69,102,0
S01011973,272,24,5,7,12,105,17,40,48,52,11,38,3,91,35,56,0
S01011974,320,28,9,7,12,115,15,45,55,74,14,55,5,103,38,63,2
S01011975,199,20,4,4,12,70,9,30,31,42,11,30,1,67,22,45,0
S01011976,353,40,8,15,17,133,24,41,68,58,18,36,4,122,55,66,1
S01011977,508,59,19,13,27,177,37,61,79,109,33,66,10,163,81,82,0
S01011978,351,44,11,7,26,90,18,26,46,64,26,36,2,153,90,63,0
S01011979,397,32,6,14,12,151,21,51,79,94,20,67,7,120,51,68,1
S01011980,182,23,3,12,8,63,15,20,28,44,12,28,4,52,22,30,0
S01011981,396,46,20,12,14,133,21,37,75,96,29,59,8,121,48,71,2
S01011982,414,43,16,11,16,157,29,53,75,98,33,59,6,116,34,81,1
S01011983,351,16,6,3,7,104,30,36,38,85,25,57,3,146,68,78,0
S01011984,315,53,10,9,34,108,26,29,53,50,16,32,2,104,73,31,0
S01011985,293,35,7,15,13,100,15,39,46,62,13,46,3,96,47,49,0
S01011986,320,75,21,12,42,106,37,23,46,58,24,30,4,81,45,35,1
S01011987,403,61,6,11,44,142,24,42,76,74,18,53,3,126,51,75,0
S01011988,297,18,3,7,8,71,14,19,38,78,19,59,0,130,56,74,0
S01011989,379,36,5,12,19,133,10,43,80,67,17,46,4,143,61,82,0
S01011990,364,19,3,4,12,101,21,33,47,71,18,50,3,173,79,93,1
S01011991,298,29,4,6,19,103,10,36,57,67,17,44,6,99,53,45,1
S01011992,472,55,22,10,23,129,32,29,68,93,31,55,7,195,93,102,0
S01011993,460,116,33,48,35,133,49,34,50,48,31,15,2,163,124,39,0
S01011994,305,2,0,1,1,59,5,24,30,89,9,73,7,155,47,108,0
S01011995,324,19,8,5,6,151,25,49,77,70,13,50,7,84,25,57,2
S01011996,254,25,7,7,11,95,13,31,51,52,22,26,4,82,50,32,0
S01011997,422,75,28,14,33,158,41,49,68,73,23,44,6,116,56,59,1
S01011998,220,10,2,0,8,93,13,26,54,43,6,33,4,74,22,52,0
S01011999,291,30,13,12,5,116,30,30,56,60,16,40,4,85,36,47,2
S01012000,198,34,7,11,16,71,10,28,33,36,6,29,1,57,21,36,0
S01012001,296,38,7,8,23,105,25,37,43,63,25,36,2,90,49,40,1
S01012002,243,14,3,2,9,65,11,16,38,61,11,42,8,103,46,55,2
S01012003,241,18,6,5,7,105,25,40,40,48,15,30,3,70,30,40,0
S01012004,398,35,4,13,18,138,29,43,66,76,16,53,7,149,84,65,0
S01012005,334,29,6,7,16,176,27,45,104,65,15,49,1,64,19,42,3
S01012006,280,36,13,15,8,104,27,25,52,71,12,53,6,69,28,41,0
S01012007,374,21,8,6,7,120,22,44,54,80,23,52,5,153,81,70,2
S01012008,421,45,13,16,16,171,48,41,82,79,28,47,4,126,53,73,0
S01012009,300,32,10,7,15,117,27,38,52,66,24,37,5,85,37,48,0
S01012010,524,61,12,23,26,143,45,39,59,106,25,74,7,214,91,123,0
S01012011,537,79,27,28,24,179,48,45,86,87,23,60,4,192,119,73,0
S01012012,320,13,3,6,4,76,11,27,38,77,21,56,0,154,77,77,0
S01012013,357,38,13,13,12,104,19,42,43,91,33,55,3,124,48,75,1
S01012014,402,61,21,22,18,153,52,41,60,64,26,36,2,124,77,46,1
S01012015,420,46,11,15,20,159,25,41,93,62,21,39,2,153,71,81,1
S01012016,360,31,12,9,10,130,30,47,53,85,15,64,6,114,47,67,0
S01012017,221,15,8,5,2,78,18,27,33,56,11,43,2,72,25,45,2
S01012018,374,27,8,4,15,137,24,38,75,93,30,59,4,117,41,74,2
S01012019,371,63,33,9,21,157,37,35,85,73,22,45,6,78,37,39,2
S01012020,361,39,21,10,8,140,44,31,65,60,22,35,3,122,88,34,0
S01012021,225,16,5,2,9,109,28,28,53,49,12,34,3,51,14,36,1
S01012022,289,39,8,8,23,133,32,36,65,60,16,40,4,57,23,34,0
S01012023,228,7,3,2,2,98,22,25,51,59,19,35,5,64,23,41,0
S01012024,363,38,8,15,15,192,33,55,104,64,18,43,3,69,28,41,0
S01012025,288,24,6,7,11,133,21,42,70,55,7,45,3,76,38,38,0
S01012026,211,32,7,3,22,132,14,25,93,26,4,16,6,21,5,14,2
S01012027,311,53,8,13,32,143,15,54,74,55,13,37,5,60,18,42,0
S01012028,375,16,8,3,5,150,14,46,90,102,17,74,11,107,35,70,2
S01012029,418,33,12,9,12,202,51,65,86,86,20,57,9,97,48,49,0
S01012030,249,23,10,3,10,117,21,30,66,56,14,36,6,53,17,36,0
S01012031,231,11,2,2,7,84,7,27,50,47,4,41,2,89,30,58,1
S01012032,142,5,2,0,3,63,13,21,29,29,4,22,3,45,15,30,0
S01012033,373,34,11,15,8,131,34,42,55,83,24,55,4,125,70,54,1
S01012034,386,59,26,11,22,160,40,43,77,60,24,34,2,107,61,46,0
S01012035,431,62,28,11,23,149,44,34,71,91,22,63,6,129,59,70,0
S01012036,385,37,18,5,14,140,35,38,67,90,23,62,5,118,51,66,1
S01012037,438,99,27,13,59,173,49,38,86,47,18,24,5,119,58,60,1
S01012038,366,100,12,7,81,168,49,38,81,49,24,23,2,49,25,24,0
S01012039,413,46,11,9,26,157,23,51,83,75,22,50,3,135,63,71,1
S01012040,255,28,6,10,12,138,18,47,73,38,7,29,2,51,21,30,0
S01012041,382,62,20,8,34,158,30,38,90,55,11,42,2,107,45,62,0
S01012042,408,41,15,4,22,152,28,45,79,71,20,47,4,144,79,64,1
S01012043,380,74,15,6,53,179,51,46,82,59,19,35,5,68,24,42,2
S01012044,474,65,25,11,29,160,58,42,60,74,41,29,4,175,108,67,0
S01012045,583,149,63,46,40,234,121,42,71,81,49,28,4,119,76,42,1
S01012046,376,69,22,12,35,139,62,29,48,51,29,21,1,117,78,39,0
S01012047,548,94,42,8,44,179,83,43,53,76,33,39,4,199,143,56,0
S01012048,402,87,24,22,41,144,70,26,48,50,33,15,2,121,86,35,0
S01012049,347,65,24,15,26,129,56,34,39,63,30,31,2,90,47,43,0
S01012050,423,70,19,13,38,226,54,57,115,67,18,47,2,60,25,35,0
S01012051,255,34,18,2,14,79,25,20,34,47,16,27,4,95,64,30,1
S01012052,469,75,41,15,19,170,67,41,62,68,34,31,3,156,97,59,0
S01012053,461,102,42,12,48,154,60,32,62,82,34,46,2,123,65,57,1
S01012054,443,164,71,25,68,176,86,40,50,48,21,24,3,55,36,18,1
S01012055,463,73,21,13,39,165,55,44,66,82,37,42,3,143,98,45,0
S01012056,354,26,2,13,11,128,23,46,59,78,23,45,10,122,72,50,0
S01012057,316,19,6,4,9,126,14,43,69,74,13,56,5,97,48,49,0
S01012058,328,28,10,12,6,123,28,32,63,67,17,47,3,110,47,63,0
S01012059,412,59,14,10,35,146,43,45,58,91,34,51,6,116,70,46,0
S01012060,408,50,15,11,24,146,37,38,71,72,16,52,4,140,86,52,2
S01012061,440,50,16,13,21,175,51,43,81,104,31,68,5,111,45,66,0
S01012062,335,48,12,13,23,162,22,53,87,58,14,42,2,67,29,37,1
S01012063,235,56,16,16,24,133,47,30,56,30,13,12,5,16,6,10,0
S01012064,276,77,9,9,59,138,46,37,55,31,14,16,1,30,16,11,3
S01012065,261,76,12,0,64,115,42,27,46,46,24,20,2,24,16,7,1
S01012066,382,89,19,13,57,203,82,38,83,54,22,30,2,36,22,12,2
S01012067,250,42,10,2,30,129,55,29,45,47,18,17,12,32,19,13,0
S01012068,268,60,21,4,35,117,50,26,41,34,23,8,3,57,38,18,1
S01012069,292,79,35,14,30,128,75,23,30,43,33,10,0,42,31,11,0
S01012070,449,118,57,21,40,159,102,35,22,59,38,19,2,113,91,22,0
S01012071,692,250,145,49,56,244,158,42,44,74,53,18,3,124,87,36,1
S01012072,722,233,136,51,46,237,156,39,42,102,69,29,4,150,110,40,0
S01012073,320,87,21,30,36,156,55,32,69,37,7,29,1,40,25,14,1
S01012074,343,79,41,20,18,164,55,38,71,39,14,20,5,61,35,26,0
S01012075,269,27,9,7,11,175,19,54,102,47,10,31,6,20,9,11,0
S01012076,382,72,29,24,19,145,47,41,57,49,26,19,4,116,76,40,0
S01012077,363,114,41,22,51,137,48,37,52,63,26,33,4,49,29,18,2
S01012078,367,72,30,8,34,204,58,54,92,51,17,31,3,40,17,23,0
S01012079,448,66,25,11,30,163,54,43,66,79,31,44,4,140,78,60,2
S01012080,352,120,24,14,82,166,46,42,78,31,14,16,1,35,25,10,0
S01012081,387,102,46,15,41,162,71,37,54,56,34,20,2,67,42,25,0
S01012082,323,61,30,3,28,130,53,35,42,50,24,23,3,82,45,37,0
S01012083,383,66,29,9,28,157,77,27,53,58,37,21,0,102,61,40,1
S01012084,238,23,3,5,15,101,11,40,50,42,8,32,2,72,32,40,0
S01012085,301,22,9,6,7,115,26,40,49,65,23,38,4,99,44,52,3
S01012086,448,92,33,10,49,183,61,54,68,50,21,27,2,123,60,61,2
S01012087,364,57,24,8,25,139,44,38,57,45,18,23,4,123,69,54,0
S01012088,286,38,10,8,20,166,34,34,98,47,16,27,4,35,15,20,0
S01012089,357,45,25,5,15,153,39,35,79,74,14,55,5,85,29,55,1
S01012090,356,12,1,3,8,125,16,34,75,110,14,91,5,109,32,77,0
S01012091,244,16,4,4,8,100,27,24,49,63,16,45,2,65,31,33,1
S01012092,214,11,2,3,6,98,20,39,39,47,14,30,3,58,18,40,0
S01012093,295,45,26,6,13,111,54,25,32,58,27,30,1,81,41,40,0
S01012094,317,13,4,5,4,121,19,36,66,83,16,64,3,100,37,63,0
S01012095,410,70,16,12,42,218,45,56,117,75,21,48,6,47,24,23,0
S01012096,388,43,10,8,25,154,33,43,78,59,22,33,4,132,63,68,1
S01012097,279,35,3,10,22,112,14,28,70,55,9,43,3,77,33,44,0
S01012098,277,29,5,4,20,125,23,38,64,52,19,28,5,71,39,32,0
S01012099,348,46,12,4,30,140,33,44,63,56,23,26,7,106,54,50,2
S01012100,493,57,14,12,31,190,41,61,88,75,25,48,2,171,90,78,3
S01012101,311,21,6,9,6,129,12,42,75,57,10,43,4,104,40,63,1
S01012102,319,90,26,11,53,138,52,29,57,42,18,19,5,49,26,22,1
S01012103,425,77,24,20,33,209,62,62,85,66,30,32,4,73,31,42,0
S01012104,345,37,4,12,21,221,28,64,129,35,10,23,2,52,28,22,2
S01012105,492,56,18,15,23,205,43,63,99,104,35,64,5,127,69,58,0
S01012106,497,88,36,27,25,237,81,42,114,79,20,55,4,93,45,48,0
S01012107,279,27,17,3,7,104,25,25,54,81,25,52,4,67,30,37,0
S01012108,632,72,43,16,13,146,81,39,26,97,71,24,2,317,229,87,1
S01012109,560,179,88,30,61,231,136,41,54,75,53,22,0,75,54,20,1
S01012110,458,97,52,22,23,151,92,31,28,60,34,24,2,150,110,40,0
S01012111,309,81,44,12,25,126,63,26,37,36,23,13,0,66,53,12,1
S01012112,423,53,21,15,17,104,44,28,32,72,31,37,4,194,130,63,1
S01012113,511,56,23,13,20,179,55,45,79,86,43,42,1,190,107,83,0
S01012114,357,44,18,16,10,134,25,31,78,68,19,37,12,111,52,59,0
S01012115,257,29,13,6,10,100,23,27,50,34,15,17,2,94,48,46,0
S01012116,283,34,14,5,15,100,21,20,59,48,22,24,2,101,51,50,0
S01012117,289,54,8,16,30,172,24,34,114,35,7,21,7,28,15,12,1
S01012118,226,13,2,2,9,144,22,36,86,49,10,31,8,20,1,18,1
S01012119,349,18,4,2,12,142,13,34,95,85,15,65,5,104,29,73,2
S01012120,256,42,16,6,20,117,30,31,56,40,13,23,4,57,28,28,1
S01012121,404,66,20,4,42,146,41,36,69,74,18,49,7,118,62,54,2
S01012122,318,26,12,2,12,136,22,53,61,54,14,36,4,102,41,60,1
S01012123,212,47,20,11,16,77,22,18,37,42,11,27,4,46,18,28,0
S01012124,262,65,34,14,17,108,41,34,33,55,18,34,3,34,16,18,0
S01012125,504,154,81,23,50,184,110,35,39,71,49,21,1,95,78,17,0
S01012126,389,131,70,45,16,189,89,38,62,38,16,21,1,31,16,15,0
S01012127,552,232,143,51,38,206,140,35,31,63,43,20,0,51,35,15,1
S01012128,278,131,45,47,39,103,43,32,28,20,13,7,0,24,17,7,0
S01012129,440,126,71,23,32,174,108,41,25,65,40,23,2,75,54,21,0
S01012130,687,131,78,28,25,227,152,38,37,96,60,32,4,233,174,58,1
S01012131,610,188,114,39,35,242,148,55,39,80,54,24,2,100,66,33,1
S01012132,426,183,101,54,28,135,71,24,40,50,38,10,2,58,36,22,0
S01012133,421,161,83,41,37,164,91,31,42,57,34,21,2,39,26,13,0
S01012134,606,112,55,34,23,185,76,52,57,93,30,55,8,216,136,80,0
S01012135,570,152,85,23,44,229,155,33,41,97,64,29,4,92,76,16,0
S01012136,516,198,108,52,38,216,144,33,39,63,45,16,2,39,28,9,2
S01012137,463,109,55,25,29,161,109,28,24,59,40,14,5,134,105,29,0
S01012138,460,89,42,31,16,156,52,32,72,79,34,39,6,136,81,55,0
S01012139,462,52,15,15,22,140,30,34,76,95,34,56,5,175,113,62,0
S01012140,205,10,3,2,5,74,2,26,46,56,13,38,5,65,20,44,1
S01012141,412,18,1,4,13,176,23,44,109,89,18,62,9,129,60,69,0
S01012142,395,14,1,2,11,144,15,36,93,83,12,62,9,154,66,88,0
S01012143,376,9,1,3,5,119,24,28,67,87,9,69,9,161,80,80,1
S01012144,449,24,7,7,10,171,16,48,107,84,17,63,4,170,90,80,0
S01012145,399,11,1,1,9,171,18,42,111,79,11,54,14,138,61,77,0
S01012146,572,121,34,38,49,201,114,32,55,81,48,27,6,169,112,54,3
S01012147,407,96,22,18,56,151,67,48,36,58,37,19,2,102,65,37,0
S01012148,364,90,27,15,48,148,39,42,67,49,24,24,1,77,43,34,0
S01012149,335,72,28,15,29,154,36,48,70,54,18,34,2,55,24,29,2
S01012150,359,60,24,9,27,128,30,29,69,52,16,34,2,119,63,54,2
S01012151,397,64,28,8,28,145,62,24,59,48,24,21,3,140,84,56,0
S01012152,362,85,37,13,35,162,75,36,51,48,24,23,1,67,37,29,1
S01012153,329,114,56,26,32,139,89,20,30,41,32,6,3,35,28,7,0
S01012154,513,175,98,43,34,186,128,31,27,61,43,15,3,91,64,27,0
S01012155,357,93,66,15,12,162,101,36,25,41,24,16,1,61,46,15,0
S01012156,372,67,30,11,26,153,82,40,31,52,32,19,1,100,70,29,1
S01012157,487,121,37,33,51,203,78,52,73,54,34,17,3,109,63,45,1
S01012158,487,144,55,43,46,218,66,67,85,58,13,42,3,67,36,30,1
S01012159,229,12,3,4,5,74,15,25,34,58,9,46,3,85,39,45,1
S01012160,293,17,4,6,7,105,13,36,56,80,19,57,4,91,39,52,0
S01012161,208,63,19,12,32,75,19,16,40,32,9,20,3,38,21,17,0
S01012162,386,114,38,20,56,199,65,47,87,35,13,18,4,38,24,12,2
S01012163,384,133,68,23,42,150,64,28,58,48,28,16,4,53,31,21,1
S01012164,413,97,18,32,47,249,29,64,156,46,23,18,5,21,8,12,1
S01012165,452,112,37,15,60,190,79,41,70,78,43,32,3,72,40,30,2
S01012166,292,74,19,15,40,130,50,35,45,48,21,25,2,40,22,18,0
S01012167,425,95,61,13,21,164,82,38,44,62,21,41,0,104,48,56,0
S01012168,379,28,8,7,13,132,28,40,64,83,23,54,6,136,66,70,0
S01012169,429,71,30,15,26,134,41,37,56,91,34,53,4,133,65,67,1
S01012170,543,65,26,16,23,155,57,40,58,107,56,45,6,216,132,84,0
S01012171,470,76,19,18,39,159,40,46,73,88,38,46,4,147,74,70,3
S01012172,360,73,25,12,36,112,42,19,51,55,22,29,4,120,57,60,3
S01012173,289,10,4,1,5,85,13,28,44,65,12,50,3,129,62,67,0
S01012174,301,27,8,6,13,208,20,58,130,47,5,35,7,19,7,12,0
S01012175,385,76,37,18,21,145,43,40,62,92,31,55,6,72,34,36,2
S01012176,367,58,21,14,23,147,40,53,54,91,23,62,6,71,35,36,0
S01012177,242,24,2,6,16,92,16,26,50,64,7,52,5,62,22,40,0
S01012178,212,11,1,3,7,76,8,27,41,68,10,54,4,57,21,35,1
S01012179,301,34,9,8,17,85,26,21,38,60,16,39,5,122,75,47,0
S01012180,273,35,7,8,20,72,14,17,41,47,14,31,2,119,64,54,1
S01012181,384,49,22,12,15,121,49,25,47,73,25,45,3,141,94,46,1
S01012182,431,130,42,47,41,210,48,62,100,53,13,31,9,38,12,25,1
S01012183,408,140,64,47,29,127,63,25,39,70,46,23,1,71,44,27,0
S01012184,280,138,75,46,17,100,43,31,26,22,7,13,2,20,8,12,0
S01012185,506,154,101,23,30,239,185,29,25,68,52,12,4,45,32,13,0
S01012186,344,44,11,8,25,94,27,27,40,79,26,48,5,127,70,55,2
S01012187,382,67,37,11,19,138,65,30,43,69,34,33,2,108,74,34,0
S01012188,252,25,10,11,4,78,15,22,41,58,11,46,1,91,49,41,1
S01012189,245,27,2,7,18,110,30,27,53,48,9,35,4,60,31,28,1
S01012190,210,42,6,9,27,117,20,29,68,26,4,18,4,25,10,15,0
S01012191,322,22,9,5,8,154,17,51,86,82,8,65,9,64,18,46,0
S01012192,187,15,4,4,7,76,7,22,47,40,5,30,5,56,16,40,0
S01012193,175,15,1,7,7,116,5,29,82,34,4,26,4,10,2,8,0
S01012194,179,16,2,3,11,114,11,18,85,34,5,24,5,15,4,11,0
S01012195,423,40,12,9,19,215,18,67,130,69,14,49,6,99,46,53,0
S01012196,211,33,10,8,15,105,9,23,73,52,15,30,7,21,16,5,0
S01012197,311,28,4,6,18,118,20,30,68,71,23,45,3,94,52,42,0
S01012198,403,50,20,9,21,171,46,39,86,97,37,54,6,85,59,26,0
S01012199,309,33,13,3,17,127,30,35,62,61,14,45,2,88,41,46,1
S01012200,278,30,7,1,22,112,19,28,65,58,21,35,2,78,39,38,1
S01012201,318,42,17,11,14,119,24,17,78,70,15,48,7,87,34,51,2
S01012202,239,30,9,5,16,105,15,27,63,40,10,27,3,64,22,42,0
S01012203,316,18,5,6,7,123,19,45,59,78,13,62,3,97,26,71,0
S01012204,270,15,1,6,8,148,16,48,84,75,4,65,6,32,9,23,0
S01012205,273,30,6,9,15,119,22,41,56,77,15,53,9,47,13,33,1
S01012206,317,34,5,9,20,167,24,48,95,55,8,41,6,61,25,36,0
S01012207,401,53,13,2,38,157,28,38,91,61,22,37,2,130,67,63,0
S01012208,457,71,15,7,49,164,42,40,82,81,30,45,6,141,65,75,1
S01012209,318,40,10,8,22,131,29,36,66,58,16,36,6,89,49,39,1
