,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S01012547,746,746,725,453,159,113,21,16,2,3,0,0
S01012548,830,830,791,444,236,111,39,31,8,0,0,0
S01012549,545,545,350,28,170,152,195,195,0,0,0,0
S01012550,824,824,617,139,352,126,207,202,1,4,0,0
S01012551,815,815,801,294,497,10,14,14,0,0,0,0
S01012552,905,905,881,645,210,26,24,24,0,0,0,0
S01012553,839,839,814,380,366,68,25,25,0,0,0,0
S01012554,458,458,450,113,257,80,8,8,0,0,0,0
S01012555,541,541,533,173,355,5,8,8,0,0,0,0
S01012556,545,545,522,370,139,13,23,17,5,1,0,0
S01012557,636,636,605,386,162,57,31,13,17,1,0,0
S01012558,577,577,472,43,189,240,105,99,2,4,0,0
S01012559,767,767,331,24,109,198,436,430,4,2,0,0
S01012560,562,562,501,119,117,265,61,61,0,0,0,0
S01012561,757,757,605,179,243,183,152,145,3,4,0,0
S01012562,747,747,297,63,87,147,450,447,3,0,0,0
S01012563,630,630,618,477,129,12,12,12,0,0,0,0
S01012564,824,824,760,290,439,31,64,42,22,0,0,0
S01012565,779,779,571,135,346,90,206,162,41,3,2,0
S01012566,716,716,197,55,81,61,519,388,59,72,0,0
S01012567,1010,1010,237,95,100,42,773,709,64,0,0,0
S01012568,617,617,500,85,373,42,117,63,54,0,0,0
S01012569,738,738,658,424,209,25,80,28,52,0,0,0
S01012570,454,454,427,266,87,74,19,18,1,0,8,0
S01012571,807,807,711,373,171,167,90,87,0,3,6,0
S01012572,514,514,491,261,167,63,23,13,4,6,0,0
S01012573,821,821,808,611,175,22,13,7,6,0,0,0
S01012574,886,886,825,635,152,38,61,60,1,0,0,0
S01012575,655,655,622,455,80,87,29,19,8,2,4,0
S01012576,751,751,601,382,135,84,150,78,29,43,0,0
S01012577,768,768,732,329,159,244,34,33,1,0,2,0
S01012578,936,936,808,498,196,114,128,99,2,27,0,0
S01012579,718,718,674,396,173,105,42,42,0,0,2,0
S01012580,753,753,742,490,152,100,11,6,3,2,0,0
S01012581,747,747,592,168,323,101,155,149,3,3,0,0
S01012582,919,919,900,563,274,63,19,19,0,0,0,0
S01012583,689,689,615,171,165,279,74,68,6,0,0,0
S01012584,737,737,683,309,208,166,46,46,0,0,8,0
S01012585,833,833,623,82,218,323,210,198,6,6,0,0
S01012586,808,808,786,362,159,265,22,9,8,5,0,0
S01012587,862,862,857,635,162,60,5,5,0,0,0,0
S01012588,637,637,632,363,124,145,5,5,0,0,0,0
S01012589,688,688,660,122,68,470,25,25,0,0,3,0
S01012590,777,777,631,144,217,270,146,137,1,8,0,0
S01012591,792,792,575,47,292,236,217,216,1,0,0,0
S01012592,568,568,553,462,70,21,15,3,5,7,0,0
S01012593,823,823,768,502,218,48,55,55,0,0,0,0
S01012594,470,470,410,141,241,28,60,54,4,2,0,0
S01012595,616,616,549,154,159,236,67,66,1,0,0,0
S01012596,788,788,604,141,293,170,184,183,1,0,0,0
S01012597,472,472,429,250,123,56,43,43,0,0,0,0
S01012598,661,661,557,305,228,24,104,104,0,0,0,0
S01012599,660,660,508,329,133,46,152,134,14,4,0,0
S01012600,692,690,652,265,358,29,38,37,1,0,0,2
S01012601,889,889,797,457,326,14,92,92,0,0,0,0
S01012602,558,558,282,85,170,27,276,232,3,41,0,0
S01012603,650,650,463,111,272,80,182,182,0,0,5,0
S01012604,664,664,659,133,75,451,5,5,0,0,0,0
S01012605,515,515,505,158,144,203,10,10,0,0,0,0
S01012606,782,782,770,644,123,3,12,7,5,0,0,0
S01012607,737,737,694,298,207,189,43,41,2,0,0,0
S01012608,801,801,791,204,189,398,10,9,0,1,0,0
S01012609,834,834,762,53,122,587,71,71,0,0,1,0
S01012610,920,920,511,114,206,191,409,407,0,2,0,0
S01012611,804,804,770,396,159,215,34,34,0,0,0,0
S01012612,756,756,720,173,281,266,36,36,0,0,0,0
S01012613,668,668,646,227,110,309,22,21,1,0,0,0
S01012614,1001,1001,809,322,375,112,192,151,17,24,0,0
S01012615,674,674,586,425,89,72,88,76,5,7,0,0
S01012616,928,928,868,564,147,157,58,53,3,2,2,0
S01012617,384,384,375,275,88,12,9,6,3,0,0,0
S01012618,529,529,491,284,79,128,37,35,0,2,1,0
S01012619,513,513,331,89,176,66,182,147,28,7,0,0
S01012620,746,746,674,531,107,36,72,45,23,4,0,0
S01012621,563,563,496,283,136,77,65,52,13,0,2,0
S01012622,732,732,686,207,238,241,41,37,2,2,5,0
S01012623,649,649,402,45,205,152,247,241,5,1,0,0
S01012624,715,715,577,31,153,393,138,113,5,20,0,0
S01012625,524,524,438,20,134,284,86,85,1,0,0,0
S01012626,478,478,461,229,164,68,17,15,2,0,0,0
S01012627,524,524,292,111,117,64,232,210,20,2,0,0
S01012628,925,925,874,745,83,46,51,29,18,4,0,0
S01012629,470,470,415,284,105,26,55,35,16,4,0,0
S01012630,823,823,398,206,86,106,425,340,26,59,0,0
S01012631,931,931,633,257,228,148,296,289,7,0,2,0
S01012632,726,726,704,515,133,56,22,20,2,0,0,0
S01012633,679,679,613,437,72,104,60,55,0,5,6,0
S01012634,685,685,469,138,148,183,144,138,6,0,72,0
S01012635,1077,1077,982,599,175,208,95,87,6,2,0,0
S01012636,613,613,600,349,157,94,12,9,0,3,1,0
S01012637,848,848,384,75,286,23,464,460,1,3,0,0
S01012638,865,865,727,248,211,268,138,120,15,3,0,0
S01012639,844,844,792,165,384,243,52,51,0,1,0,0
S01012640,942,942,810,135,414,261,132,128,4,0,0,0
S01012641,987,977,743,299,249,195,229,225,2,2,5,10
S01012642,804,804,525,29,106,390,279,276,1,2,0,0
S01012643,470,470,442,36,127,279,28,17,4,7,0,0
S01012644,708,708,498,137,173,188,210,207,3,0,0,0
S01012645,781,781,619,328,196,95,162,124,11,27,0,0
S01012646,972,972,886,561,279,46,86,85,1,0,0,0
S01012647,733,733,720,364,292,64,13,13,0,0,0,0
S01012648,554,554,547,44,46,457,7,7,0,0,0,0
S01012649,641,641,537,260,179,98,104,100,4,0,0,0
S01012650,587,587,548,301,204,43,39,36,1,2,0,0
S01012651,649,649,562,52,160,350,87,84,3,0,0,0
S01012652,1045,1045,954,587,347,20,91,85,6,0,0,0
S01012653,885,885,873,310,122,441,12,12,0,0,0,0
S01012654,767,767,720,480,151,89,47,44,3,0,0,0
S01012655,1032,1032,722,383,241,98,279,279,0,0,31,0
S01012656,821,821,756,75,93,588,63,61,2,0,2,0
S01012657,542,542,396,48,263,85,146,146,0,0,0,0
S01012658,938,938,910,254,509,147,28,25,3,0,0,0
S01012659,1066,1066,1054,674,244,136,10,6,4,0,2,0
S01012660,715,715,588,121,290,177,127,127,0,0,0,0
S01012661,739,739,671,308,97,266,66,44,11,11,2,0
S01012662,732,732,420,76,81,263,312,304,2,6,0,0
S01012663,691,691,648,204,206,238,39,30,8,1,4,0
S01012664,900,900,700,179,204,317,198,167,16,15,2,0
S01012665,717,717,692,82,187,423,25,25,0,0,0,0
S01012666,650,650,636,33,171,432,13,13,0,0,1,0
S01012667,580,580,451,122,283,46,127,127,0,0,2,0
S01012668,761,761,557,34,229,294,204,203,1,0,0,0
S01012669,722,722,712,131,407,174,10,10,0,0,0,0
S01012670,696,696,686,210,256,220,10,5,5,0,0,0
S01012671,898,898,875,134,102,639,23,23,0,0,0,0
S01012672,722,722,592,37,140,415,130,130,0,0,0,0
S01012673,582,582,570,33,125,412,12,12,0,0,0,0
S01012674,582,582,512,48,85,379,70,70,0,0,0,0
S01012675,766,766,696,97,140,459,70,68,2,0,0,0
S01012676,835,835,827,72,178,577,8,8,0,0,0,0
S01012677,583,583,528,50,90,388,55,55,0,0,0,0
S01012678,711,711,703,83,595,25,5,5,0,0,3,0
S01012679,791,791,654,334,213,107,137,132,5,0,0,0
S01012680,557,557,547,359,114,74,10,10,0,0,0,0
S01012681,705,705,584,262,103,219,117,106,5,6,4,0
S01012682,691,691,646,346,143,157,45,33,3,9,0,0
S01012683,749,749,543,101,89,353,206,206,0,0,0,0
S01012684,528,528,457,123,252,82,71,67,4,0,0,0
S01012685,779,779,748,77,203,468,31,27,4,0,0,0
S01012686,941,941,740,414,256,70,201,138,50,13,0,0
S01012687,538,538,534,405,113,16,4,4,0,0,0,0
S01012688,791,791,376,118,107,151,415,306,74,35,0,0
S01012689,481,481,465,291,158,16,16,11,5,0,0,0
S01012690,532,532,521,180,324,17,11,8,0,3,0,0
S01012691,766,766,705,599,65,41,61,57,4,0,0,0
S01012692,736,736,584,138,301,145,152,142,9,1,0,0
S01012693,905,905,895,767,95,33,10,8,0,2,0,0
S01012694,476,476,464,173,108,183,12,12,0,0,0,0
S01012695,830,830,811,480,241,90,18,17,1,0,1,0
S01012696,689,689,658,490,97,71,2,2,0,0,29,0
S01012697,509,509,489,265,117,107,20,17,3,0,0,0
S01012698,748,748,711,478,87,146,37,33,4,0,0,0
S01012699,1045,1045,987,582,174,231,57,46,8,3,1,0
S01012700,818,818,777,491,186,100,41,37,0,4,0,0
S01012701,551,551,541,161,361,19,10,10,0,0,0,0
S01012702,588,588,486,210,216,60,102,102,0,0,0,0
S01012703,606,606,593,456,41,96,13,13,0,0,0,0
S01012704,772,772,693,22,156,515,78,76,2,0,1,0
S01012705,780,780,761,379,357,25,19,18,1,0,0,0
S01012706,687,687,622,50,162,410,65,63,2,0,0,0
S01012707,898,898,886,412,462,12,12,12,0,0,0,0
S01012708,723,723,308,75,121,112,414,410,4,0,1,0
S01012709,506,506,409,64,211,134,97,95,2,0,0,0
S01012710,697,697,359,138,161,60,338,337,1,0,0,0
S01012711,768,768,411,42,187,182,357,345,3,9,0,0
S01012712,857,857,844,496,333,15,13,13,0,0,0,0
S01012713,727,727,573,110,425,38,154,135,14,5,0,0
S01012714,598,598,533,262,236,35,65,53,12,0,0,0
S01012715,696,696,257,48,163,46,439,422,11,6,0,0
S01012716,802,802,675,486,172,17,127,127,0,0,0,0
S01012717,945,945,343,113,185,45,602,546,7,49,0,0
S01012718,942,942,330,80,214,36,612,554,57,1,0,0
S01012719,771,767,188,103,42,43,579,562,16,1,0,4
S01012720,506,506,127,115,9,3,379,337,6,36,0,0
S01012721,644,644,556,15,432,109,88,83,5,0,0,0
S01012722,742,742,286,12,262,12,456,453,0,3,0,0
S01012723,688,688,301,18,261,22,387,387,0,0,0,0
S01012724,728,728,345,46,214,85,383,377,6,0,0,0
S01012725,881,881,326,198,97,31,555,534,17,4,0,0
S01012726,641,641,511,31,280,200,130,122,1,7,0,0
S01012727,708,708,565,49,263,253,143,143,0,0,0,0
S01012728,814,807,398,35,194,169,409,400,9,0,0,7
S01012729,837,837,719,178,426,115,118,118,0,0,0,0
S01012730,556,556,437,27,24,386,119,119,0,0,0,0
S01012731,797,797,695,29,336,330,102,102,0,0,0,0
S01012732,678,678,650,39,49,562,28,28,0,0,0,0
S01012733,1087,1087,1004,895,65,44,83,83,0,0,0,0
S01012734,640,640,627,555,52,20,8,8,0,0,5,0
S01012735,476,476,371,20,48,303,105,105,0,0,0,0
S01012736,959,959,891,105,551,235,64,64,0,0,4,0
S01012737,800,800,704,184,165,355,96,95,1,0,0,0
S01012738,612,612,530,90,183,257,82,81,1,0,0,0
S01012739,841,841,831,640,149,42,10,10,0,0,0,0
S01012740,890,890,860,651,113,96,30,30,0,0,0,0
S01012741,555,555,498,156,266,76,57,57,0,0,0,0
S01012742,689,689,681,323,326,32,8,8,0,0,0,0
S01012743,581,581,577,251,306,20,4,4,0,0,0,0
S01012744,675,675,659,235,372,52,16,16,0,0,0,0
S01012745,704,704,683,317,326,40,21,21,0,0,0,0
S01012746,772,772,738,224,286,228,34,33,1,0,0,0
S01012747,831,831,791,198,331,262,40,40,0,0,0,0
S01012748,829,829,595,37,223,335,234,232,2,0,0,0
S01012749,876,876,640,43,257,340,236,236,0,0,0,0
S01012750,788,788,537,30,155,352,251,251,0,0,0,0
S01012751,817,817,620,23,365,232,197,197,0,0,0,0
S01012752,832,832,736,185,138,413,96,95,0,1,0,0
S01012753,496,496,449,36,79,334,47,46,0,1,0,0
S01012754,538,538,501,65,193,243,37,34,3,0,0,0
S01012755,499,499,265,35,140,90,234,231,3,0,0,0
S01012756,496,496,376,69,204,103,120,113,5,2,0,0
S01012757,461,461,310,16,126,168,151,151,0,0,0,0
S01012758,608,608,553,161,113,279,55,47,1,7,0,0
S01012759,722,722,617,44,194,379,105,105,0,0,0,0
S01012760,959,959,526,77,234,215,433,431,2,0,0,0
S01012761,754,754,610,137,95,378,144,140,0,4,0,0
S01012762,708,708,659,127,80,452,49,47,2,0,0,0
S01012763,402,402,395,31,44,320,7,7,0,0,0,0
S01012764,764,764,705,91,139,475,59,51,0,8,0,0
S01012765,717,717,710,183,266,261,7,7,0,0,0,0
S01012766,904,904,887,212,215,460,17,17,0,0,0,0
S01012767,568,568,561,134,406,21,7,7,0,0,0,0
S01012768,726,726,714,210,483,21,12,12,0,0,0,0
S01012769,442,442,427,317,100,10,15,15,0,0,0,0
S01012770,839,839,652,169,149,334,184,177,2,5,3,0
S01012771,705,705,403,98,210,95,302,290,10,2,0,0
S01012772,685,685,671,31,91,549,14,14,0,0,0,0
S01012773,853,853,804,118,335,351,49,49,0,0,0,0
S01012774,825,825,501,87,266,148,324,316,2,6,0,0
S01012775,409,409,311,27,256,28,98,98,0,0,0,0
S01012776,738,738,556,11,157,388,182,181,1,0,0,0
S01012777,969,969,870,257,384,229,99,95,2,2,0,0
S01012778,732,732,589,46,373,170,143,140,3,0,0,0
S01012779,458,458,222,22,83,117,236,235,1,0,0,0
S01012780,731,731,265,35,160,70,466,460,6,0,0,0
S01012781,648,648,541,176,215,150,107,106,0,1,0,0
S01012782,614,614,202,14,158,30,412,411,0,1,0,0
S01012783,698,698,311,12,265,34,387,387,0,0,0,0
S01012784,745,745,397,54,163,180,348,346,2,0,0,0
S01012785,711,711,153,11,100,42,558,552,2,4,0,0
S01012786,692,687,65,12,27,26,622,610,4,8,0,5
S01012787,550,550,378,127,145,106,172,169,2,1,0,0
S01012788,615,615,574,52,412,110,41,41,0,0,0,0
S01012789,740,740,620,165,251,204,120,120,0,0,0,0
S01012790,587,587,388,270,53,65,199,198,1,0,0,0
S01012791,720,720,571,214,337,20,149,146,3,0,0,0
S01012792,842,842,466,36,203,227,376,360,16,0,0,0
S01012793,635,635,225,28,128,69,410,395,14,1,0,0
S01012794,590,590,96,6,56,34,494,492,1,1,0,0
S01012795,1029,1029,810,61,424,325,219,219,0,0,0,0
S01012796,787,787,652,67,343,242,135,124,4,7,0,0
S01012797,690,690,657,53,309,295,33,32,0,1,0,0
S01012798,720,720,535,391,106,38,185,146,39,0,0,0
S01012799,778,778,520,388,104,28,258,195,57,6,0,0
S01012800,894,894,638,527,80,31,256,218,30,8,0,0
S01012801,426,426,128,77,31,20,298,260,22,16,0,0
S01012802,612,612,588,556,27,5,24,14,5,5,0,0
S01012803,675,675,664,367,232,65,11,9,0,2,0,0
S01012804,764,764,745,107,273,365,19,19,0,0,0,0
S01012805,912,912,870,43,298,529,42,39,3,0,0,0
S01012806,715,715,685,252,60,373,30,21,9,0,0,0
S01012807,587,587,519,490,20,9,68,64,4,0,0,0
S01012808,1059,1059,828,497,90,241,231,213,17,1,0,0
S01012809,612,612,290,193,68,29,322,280,29,13,0,0
S01012810,836,836,336,141,78,117,500,479,16,5,0,0
S01012811,770,770,696,150,95,451,73,64,7,2,1,0
S01012812,666,666,552,175,83,294,114,110,4,0,0,0
S01012813,884,884,807,516,186,105,77,57,20,0,0,0
S01012814,836,836,809,389,331,89,27,27,0,0,0,0
S01012815,875,875,761,597,140,24,114,107,7,0,0,0
S01012816,583,583,519,180,191,148,64,63,1,0,0,0
S01012817,563,563,558,481,68,9,5,5,0,0,0,0
S01012818,840,840,817,610,57,150,23,21,2,0,0,0
S01012819,735,735,379,41,47,291,356,347,0,9,0,0
S01012820,1027,1027,989,574,200,215,35,30,5,0,3,0
S01012821,772,772,724,530,147,47,48,48,0,0,0,0
S01012822,474,474,83,34,30,19,391,384,2,5,0,0
S01012823,847,847,818,335,417,66,29,16,13,0,0,0
S01012824,664,664,566,150,99,317,98,98,0,0,0,0
S01012825,475,475,240,77,115,48,235,230,1,4,0,0
S01012826,599,599,488,50,388,50,111,108,1,2,0,0
S01012827,702,702,647,425,210,12,55,48,2,5,0,0
S01012828,583,583,500,260,60,180,83,77,3,3,0,0
S01012829,865,865,573,67,285,221,292,291,1,0,0,0
S01012830,690,690,468,186,271,11,222,219,0,3,0,0
S01012831,630,630,452,38,384,30,173,168,5,0,5,0
S01012832,544,544,519,63,291,165,25,22,3,0,0,0
S01012833,714,714,625,30,299,296,89,86,3,0,0,0
S01012834,616,616,381,79,244,58,235,224,11,0,0,0
S01012835,804,804,517,75,303,139,287,285,2,0,0,0
S01012836,673,673,653,511,75,67,20,10,6,4,0,0
S01012837,735,735,206,15,91,100,529,524,4,1,0,0
S01012838,917,917,228,20,140,68,689,689,0,0,0,0
S01012839,666,666,526,107,304,115,140,140,0,0,0,0
S01012840,786,786,705,570,116,19,81,81,0,0,0,0
S01012841,589,589,502,134,325,43,87,85,2,0,0,0
S01012842,475,475,416,102,145,169,57,34,23,0,2,0
S01012843,979,979,877,269,583,25,102,92,10,0,0,0
S01012844,697,697,629,177,434,18,68,19,49,0,0,0
S01012845,685,685,522,190,242,90,163,97,62,4,0,0
S01012846,926,926,231,45,168,18,695,675,0,20,0,0
S01012847,547,540,421,130,272,19,119,119,0,0,0,7
S01012848,773,773,671,205,361,105,102,91,11,0,0,0
S01012849,683,683,289,74,134,81,394,390,0,4,0,0
S01012850,710,710,466,7,208,251,242,242,0,0,2,0
S01012851,803,803,681,141,289,251,122,122,0,0,0,0
S01012852,696,696,546,84,375,87,150,147,3,0,0,0
S01012853,772,772,729,31,633,65,38,32,6,0,5,0
S01012854,797,797,324,15,168,141,473,457,16,0,0,0
S01012855,642,642,353,29,221,103,289,271,18,0,0,0
S01012856,667,667,198,17,91,90,469,467,2,0,0,0
S01012857,807,807,282,10,201,71,525,520,5,0,0,0
S01012858,689,689,177,13,103,61,511,507,0,4,1,0
S01012859,1014,1014,373,39,194,140,550,548,2,0,91,0
S01012860,808,808,508,113,213,182,295,284,11,0,5,0
S01012861,687,687,384,81,138,165,303,284,19,0,0,0
S01012862,588,588,57,7,22,28,531,511,6,14,0,0
S01012863,621,621,63,7,20,36,558,539,11,8,0,0
S01012864,775,775,56,23,4,29,718,711,2,5,1,0
S01012865,779,779,413,21,209,183,366,351,14,1,0,0
S01012866,749,749,336,30,165,141,413,406,6,1,0,0
S01012867,720,720,256,1,132,123,464,464,0,0,0,0
S01012868,554,551,74,6,52,16,477,474,3,0,0,3
S01012869,546,546,234,13,141,80,312,312,0,0,0,0
S01012870,915,915,762,100,250,412,153,153,0,0,0,0
S01012871,815,815,384,31,337,16,431,427,4,0,0,0
S01012872,726,726,111,19,55,37,615,615,0,0,0,0
S01012873,801,801,295,33,198,64,506,503,3,0,0,0
S01012874,777,775,431,56,136,239,344,344,0,0,0,2
S01012875,573,573,302,17,89,196,271,271,0,0,0,0
S01012876,801,801,483,18,187,278,318,318,0,0,0,0
S01012877,726,726,598,12,202,384,128,120,0,8,0,0
S01012878,925,925,816,274,469,73,109,109,0,0,0,0
S01012879,729,729,530,33,351,146,199,194,5,0,0,0
S01012880,892,892,774,118,526,130,118,110,8,0,0,0
S01012881,832,832,575,162,271,142,257,256,1,0,0,0
S01012882,603,603,249,21,186,42,354,343,11,0,0,0
S01012883,634,634,192,31,81,80,442,441,1,0,0,0
S01012884,531,531,247,42,164,41,284,252,32,0,0,0
S01012885,446,446,124,6,14,104,322,322,0,0,0,0
S01012886,766,766,676,136,434,106,90,50,39,1,0,0
S01012887,734,734,534,210,191,133,200,198,2,0,0,0
S01012888,808,808,728,214,450,64,80,34,46,0,0,0
S01012889,875,875,826,519,121,186,49,49,0,0,0,0
S01012890,717,717,551,110,177,264,166,161,5,0,0,0
S01012891,548,548,444,48,102,294,104,104,0,0,0,0
S01012892,1107,1105,672,25,158,489,433,433,0,0,0,2
S01012893,746,746,282,11,74,197,461,461,0,0,3,0
S01012894,814,814,752,425,234,93,62,55,7,0,0,0
S01012895,522,522,487,300,143,44,35,22,7,6,0,0
S01012896,840,840,327,6,28,293,513,511,1,1,0,0
S01012897,607,607,591,188,333,70,16,16,0,0,0,0
S01012898,567,567,564,506,40,18,3,3,0,0,0,0
S01012899,529,529,189,5,5,179,340,340,0,0,0,0
S01012900,573,573,536,278,107,151,37,33,3,1,0,0
S01012901,689,689,483,8,20,455,206,206,0,0,0,0
S01012902,748,748,516,33,75,408,232,231,1,0,0,0
S01012903,811,811,538,11,34,493,273,273,0,0,0,0
S01012904,816,816,526,16,29,481,290,287,0,3,0,0
S01012905,622,622,518,10,83,425,104,104,0,0,0,0
S01012906,900,900,583,59,69,455,317,317,0,0,0,0
S01012907,858,858,631,11,130,490,227,226,1,0,0,0
S01012908,699,699,456,5,36,415,243,243,0,0,0,0
S01012909,610,610,412,15,89,308,198,198,0,0,0,0
S01012910,834,834,432,13,58,361,402,400,2,0,0,0
S01012911,728,728,564,66,183,315,164,162,0,2,0,0
S01012912,673,673,443,6,106,331,230,219,2,9,0,0
S01012913,882,882,619,26,190,403,263,261,2,0,0,0
S01012914,848,848,552,56,122,374,296,295,1,0,0,0
S01012915,1055,1055,808,345,325,138,247,243,4,0,0,0
S01012916,651,651,450,45,93,312,201,199,2,0,0,0
S01012917,717,717,698,112,97,489,19,17,0,2,0,0
S01012918,490,490,275,0,5,270,215,215,0,0,0,0
S01012919,455,455,352,11,9,332,103,103,0,0,0,0
S01012920,571,571,469,216,153,100,102,102,0,0,0,0
S01012921,705,705,473,10,42,421,232,231,1,0,0,0
S01012922,1011,1011,809,128,138,543,202,202,0,0,0,0
S01012923,706,706,542,17,19,506,164,164,0,0,0,0
S01012924,500,500,360,6,11,343,140,140,0,0,0,0
S01012925,482,482,392,142,165,85,90,90,0,0,0,0
S01012926,697,697,465,58,56,351,232,232,0,0,0,0
S01012927,772,772,595,15,24,556,177,177,0,0,0,0
S01012928,810,810,636,186,43,407,174,170,4,0,0,0
S01012929,749,749,627,72,58,497,122,122,0,0,0,0
S01012930,823,823,306,62,176,68,517,503,7,7,0,0
S01012931,883,883,492,81,188,223,391,377,14,0,0,0
S01012932,512,512,455,184,179,92,57,57,0,0,0,0
S01012933,803,803,708,105,409,194,95,95,0,0,0,0
S01012934,708,708,427,64,280,83,280,277,0,3,1,0
S01012935,887,887,804,53,319,432,80,78,2,0,3,0
S01012936,726,726,384,119,113,152,342,342,0,0,0,0
S01012937,692,692,467,144,72,251,223,223,0,0,2,0
S01012938,691,691,626,489,111,26,65,63,2,0,0,0
S01012939,651,651,644,484,149,11,7,7,0,0,0,0
S01012940,698,698,617,394,201,22,81,81,0,0,0,0
S01012941,789,789,777,715,52,10,12,12,0,0,0,0
S01012942,788,788,570,11,59,500,217,217,0,0,1,0
S01012943,751,751,704,266,262,176,47,47,0,0,0,0
S01012944,525,525,516,317,193,6,9,9,0,0,0,0
S01012945,724,724,693,583,94,16,31,27,0,4,0,0
S01012946,861,861,730,480,223,27,131,129,2,0,0,0
S01012947,453,453,446,425,14,7,7,7,0,0,0,0
S01012948,681,681,675,258,393,24,6,6,0,0,0,0
S01012949,667,667,633,333,194,106,34,30,4,0,0,0
S01012950,865,865,840,746,58,36,25,20,5,0,0,0
S01012951,914,914,870,793,53,24,44,41,3,0,0,0
S01012952,640,640,536,491,41,4,104,94,6,4,0,0
S01012953,685,685,631,202,338,91,54,52,0,2,0,0
S01012954,485,485,470,56,388,26,15,15,0,0,0,0
S01012955,899,899,697,488,138,71,202,202,0,0,0,0
S01012956,926,926,705,192,74,439,221,190,8,23,0,0
S01012957,633,633,498,45,108,345,135,134,0,1,0,0
S01012958,502,502,494,56,239,199,8,8,0,0,0,0
S01012959,572,572,535,175,218,142,37,37,0,0,0,0
S01012960,602,602,585,211,290,84,17,10,3,4,0,0
S01012961,521,521,503,213,234,56,18,15,3,0,0,0
S01012962,649,649,619,350,156,113,30,30,0,0,0,0
S01012963,812,812,809,712,57,40,3,3,0,0,0,0
S01012964,644,644,635,561,40,34,9,9,0,0,0,0
S01012965,645,645,551,369,150,32,94,94,0,0,0,0
S01012966,690,690,662,178,127,357,28,28,0,0,0,0
S01012967,493,493,486,31,48,407,7,7,0,0,0,0
S01012968,660,660,533,14,53,466,127,127,0,0,0,0
S01012969,688,688,610,26,102,482,78,77,0,1,0,0
S01012970,579,579,564,16,131,417,12,12,0,0,3,0
S01012971,833,833,749,49,154,546,84,84,0,0,0,0
S01012972,797,797,692,42,127,523,105,105,0,0,0,0
S01012973,790,790,717,64,24,629,73,69,4,0,0,0
S01012974,919,919,691,20,66,605,228,214,1,13,0,0
S01012975,618,618,493,29,25,439,125,123,2,0,0,0
S01012976,522,522,434,20,17,397,88,87,1,0,0,0
S01012977,719,719,587,8,44,535,131,130,1,0,1,0
S01012978,808,808,685,35,42,608,123,123,0,0,0,0
S01012979,640,640,628,157,29,442,12,12,0,0,0,0
S01012980,668,668,353,9,18,326,315,282,31,2,0,0
S01012981,748,748,489,41,85,363,258,256,1,1,1,0
S01012982,820,820,513,10,34,469,307,307,0,0,0,0
S01012983,745,745,655,158,66,431,90,90,0,0,0,0
S01012984,628,628,478,27,59,392,150,150,0,0,0,0
S01012985,783,783,716,31,35,650,67,67,0,0,0,0
S01012986,746,746,411,52,32,327,335,335,0,0,0,0
S01012987,733,733,562,32,196,334,171,171,0,0,0,0
S01012988,883,883,544,22,67,455,339,329,4,6,0,0
S01012989,920,920,680,34,110,536,240,240,0,0,0,0
S01012990,602,602,447,8,114,325,155,153,2,0,0,0
S01012991,811,811,631,25,127,479,180,180,0,0,0,0
S01012992,786,786,558,21,145,392,228,227,1,0,0,0
S01012993,689,689,367,14,91,262,322,320,2,0,0,0
S01012994,871,871,352,29,173,150,519,519,0,0,0,0
S01012995,795,795,779,97,302,380,16,16,0,0,0,0
S01012996,651,651,568,22,163,383,83,83,0,0,0,0
S01012997,487,487,425,22,47,356,62,60,2,0,0,0
S01012998,1054,1054,865,287,132,446,189,189,0,0,0,0
S01012999,479,479,341,25,48,268,138,138,0,0,0,0
S01013000,642,642,467,21,48,398,175,170,5,0,0,0
S01013001,381,381,349,245,69,35,32,15,15,2,0,0
S01013002,492,492,445,338,78,29,45,28,17,0,2,0
S01013003,641,641,633,609,17,7,8,8,0,0,0,0
S01013004,671,671,651,436,155,60,20,16,4,0,0,0
S01013005,711,711,659,506,113,40,50,19,24,7,2,0
S01013006,611,611,566,431,97,38,45,9,31,5,0,0
S01013007,910,910,727,444,216,67,183,182,0,1,0,0
S01013008,777,777,702,352,104,246,75,68,7,0,0,0
S01013009,634,634,601,267,223,111,33,31,0,2,0,0
S01013010,592,592,571,406,109,56,20,14,1,5,1,0
S01013011,705,705,660,428,138,94,45,34,11,0,0,0
S01013012,654,654,481,164,180,137,173,144,29,0,0,0
