,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S01012260,Born outside the UK: Resident 10 years or more,23,0,0,0,3,3,17
S01012261,All people in households,883,5,4,5,53,187,629
S01012261,Born in the UK,844,5,4,4,46,178,607
S01012261,Born outside the UK: Total,39,0,0,1,7,9,22
S01012261,Born outside the UK: Resident less than 2 years,6,0,0,0,1,2,3
S01012261,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,0,3,3,6
S01012261,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,3,0,0
S01012261,Born outside the UK: Resident 10 years or more,18,0,0,1,0,4,13
S01012262,All people in households,792,0,4,15,87,197,489
S01012262,Born in the UK,762,0,4,12,86,193,467
S01012262,Born outside the UK: Total,30,0,0,3,1,4,22
S01012262,Born outside the UK: Resident less than 2 years,2,0,0,0,0,1,1
S01012262,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,0,1
S01012262,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,2,0,0,4
S01012262,Born outside the UK: Resident 10 years or more,21,0,0,1,1,3,16
S01012263,All people in households,699,2,17,107,188,224,161
S01012263,Born in the UK,656,0,17,98,179,209,153
S01012263,Born outside the UK: Total,43,2,0,9,9,15,8
S01012263,Born outside the UK: Resident less than 2 years,9,0,0,1,3,5,0
S01012263,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,3,1,2,0
S01012263,Born outside the UK: Resident 5 years or more and less than 10 years,12,2,0,4,1,3,2
S01012263,Born outside the UK: Resident 10 years or more,16,0,0,1,4,5,6
S01012264,All people in households,472,0,13,35,105,96,223
S01012264,Born in the UK,449,0,13,33,100,91,212
S01012264,Born outside the UK: Total,23,0,0,2,5,5,11
S01012264,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012264,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,1,0,1
S01012264,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01012264,Born outside the UK: Resident 10 years or more,20,0,0,2,4,5,9
S01012265,All people in households,788,0,8,56,228,325,171
S01012265,Born in the UK,770,0,8,53,223,320,166
S01012265,Born outside the UK: Total,18,0,0,3,5,5,5
S01012265,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01012265,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,1,2,1,0
S01012265,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,1,0
S01012265,Born outside the UK: Resident 10 years or more,12,0,0,2,3,2,5
S01012266,All people in households,1058,2,24,130,247,259,396
S01012266,Born in the UK,1012,2,23,122,234,248,383
S01012266,Born outside the UK: Total,46,0,1,8,13,11,13
S01012266,Born outside the UK: Resident less than 2 years,3,0,0,2,0,1,0
S01012266,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,1,4,3,0
S01012266,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,1,2,0,2
S01012266,Born outside the UK: Resident 10 years or more,30,0,1,4,7,7,11
S01012267,All people in households,682,0,8,24,123,106,421
S01012267,Born in the UK,665,0,8,24,119,104,410
S01012267,Born outside the UK: Total,17,0,0,0,4,2,11
S01012267,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012267,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,2,1,0
S01012267,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,1,0,3
S01012267,Born outside the UK: Resident 10 years or more,10,0,0,0,1,1,8
S01012268,All people in households,627,2,6,15,59,171,374
S01012268,Born in the UK,599,2,6,15,56,161,359
S01012268,Born outside the UK: Total,28,0,0,0,3,10,15
S01012268,Born outside the UK: Resident less than 2 years,3,0,0,0,0,2,1
S01012268,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,0,3,0
S01012268,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,1,0,4
S01012268,Born outside the UK: Resident 10 years or more,17,0,0,0,2,5,10
S01012269,All people in households,999,0,11,77,124,251,536
S01012269,Born in the UK,971,0,10,76,123,245,517
S01012269,Born outside the UK: Total,28,0,1,1,1,6,19
S01012269,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012269,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,0,1
S01012269,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,0,0,1,11
S01012269,Born outside the UK: Resident 10 years or more,15,0,1,1,1,5,7
S01012270,All people in households,775,1,9,41,214,231,279
S01012270,Born in the UK,739,1,9,39,200,224,266
S01012270,Born outside the UK: Total,36,0,0,2,14,7,13
S01012270,Born outside the UK: Resident less than 2 years,3,0,0,1,1,0,1
S01012270,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,4,1,1
S01012270,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,0,4,3,1
S01012270,Born outside the UK: Resident 10 years or more,19,0,0,1,5,3,10
S01012271,All people in households,1023,1,7,19,108,295,593
S01012271,Born in the UK,978,1,4,19,102,281,571
S01012271,Born outside the UK: Total,45,0,3,0,6,14,22
S01012271,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01012271,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,2,0,0,3,0
S01012271,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,0,0,2,1
S01012271,Born outside the UK: Resident 10 years or more,34,0,0,0,6,7,21
S01012272,All people in households,718,3,10,46,103,153,403
S01012272,Born in the UK,678,3,10,40,97,150,378
S01012272,Born outside the UK: Total,40,0,0,6,6,3,25
S01012272,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012272,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,1,2,0,4
S01012272,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,1,0,5
S01012272,Born outside the UK: Resident 10 years or more,27,0,0,5,3,3,16
S01012273,All people in households,697,0,0,17,104,166,410
S01012273,Born in the UK,673,0,0,17,100,160,396
S01012273,Born outside the UK: Total,24,0,0,0,4,6,14
S01012273,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01012273,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,0,2,1
S01012273,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,3,2,1
S01012273,Born outside the UK: Resident 10 years or more,14,0,0,0,1,1,12
S01012274,All people in households,916,1,30,46,236,248,355
S01012274,Born in the UK,891,1,24,45,228,245,348
S01012274,Born outside the UK: Total,25,0,6,1,8,3,7
S01012274,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012274,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,4,1,0,3,0
S01012274,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,0,0
S01012274,Born outside the UK: Resident 10 years or more,15,0,2,0,6,0,7
S01012275,All people in households,800,11,53,134,271,163,168
S01012275,Born in the UK,720,9,44,111,240,160,156
S01012275,Born outside the UK: Total,80,2,9,23,31,3,12
S01012275,Born outside the UK: Resident less than 2 years,11,0,5,3,2,1,0
S01012275,Born outside the UK: Resident 2 years or more and less than 5 years,23,1,2,7,12,0,1
S01012275,Born outside the UK: Resident 5 years or more and less than 10 years,29,1,2,12,9,1,4
S01012275,Born outside the UK: Resident 10 years or more,17,0,0,1,8,1,7
S01012276,All people in households,915,5,55,96,152,259,348
S01012276,Born in the UK,870,5,49,92,143,253,328
S01012276,Born outside the UK: Total,45,0,6,4,9,6,20
S01012276,Born outside the UK: Resident less than 2 years,5,0,0,0,1,1,3
S01012276,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,1,0,3,0,5
S01012276,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,2,1,2,2,4
S01012276,Born outside the UK: Resident 10 years or more,20,0,3,3,3,3,8
S01012277,All people in households,1045,1,22,70,286,386,280
S01012277,Born in the UK,989,0,22,64,266,367,270
S01012277,Born outside the UK: Total,56,1,0,6,20,19,10
S01012277,Born outside the UK: Resident less than 2 years,7,1,0,2,3,1,0
S01012277,Born outside the UK: Resident 2 years or more and less than 5 years,16,0,0,2,7,6,1
S01012277,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,0,2,7,6,4
S01012277,Born outside the UK: Resident 10 years or more,14,0,0,0,3,6,5
S01012278,All people in households,687,3,32,160,156,112,224
S01012278,Born in the UK,626,2,22,145,139,103,215
S01012278,Born outside the UK: Total,61,1,10,15,17,9,9
S01012278,Born outside the UK: Resident less than 2 years,7,0,0,2,3,2,0
S01012278,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,5,5,7,1,2
S01012278,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,2,2,1,3,3
S01012278,Born outside the UK: Resident 10 years or more,23,1,3,6,6,3,4
S01012279,All people in households,774,2,43,103,256,207,163
S01012279,Born in the UK,704,1,39,90,227,198,149
S01012279,Born outside the UK: Total,70,1,4,13,29,9,14
S01012279,Born outside the UK: Resident less than 2 years,18,1,2,0,8,4,3
S01012279,Born outside the UK: Resident 2 years or more and less than 5 years,24,0,0,13,7,1,3
S01012279,Born outside the UK: Resident 5 years or more and less than 10 years,16,0,2,0,9,3,2
S01012279,Born outside the UK: Resident 10 years or more,12,0,0,0,5,1,6
S01012280,All people in households,933,0,12,40,242,432,207
S01012280,Born in the UK,903,0,12,38,236,414,203
S01012280,Born outside the UK: Total,30,0,0,2,6,18,4
S01012280,Born outside the UK: Resident less than 2 years,3,0,0,0,0,3,0
S01012280,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,2,0
S01012280,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,1,2,3
S01012280,Born outside the UK: Resident 10 years or more,19,0,0,2,5,11,1
S01012281,All people in households,704,5,43,92,141,250,173
S01012281,Born in the UK,660,5,38,86,129,234,168
S01012281,Born outside the UK: Total,44,0,5,6,12,16,5
S01012281,Born outside the UK: Resident less than 2 years,1,0,1,0,0,0,0
S01012281,Born outside the UK: Resident 2 years or more and less than 5 years,16,0,1,5,4,6,0
S01012281,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,2,1,2,4,1
S01012281,Born outside the UK: Resident 10 years or more,17,0,1,0,6,6,4
S01012282,All people in households,936,5,11,108,185,170,457
S01012282,Born in the UK,897,4,11,107,176,160,439
S01012282,Born outside the UK: Total,39,1,0,1,9,10,18
S01012282,Born outside the UK: Resident less than 2 years,4,1,0,0,0,2,1
S01012282,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,6,1,1
S01012282,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,0,0,6
S01012282,Born outside the UK: Resident 10 years or more,21,0,0,1,3,7,10
S01012283,All people in households,848,2,14,45,94,176,517
S01012283,Born in the UK,796,2,13,37,85,167,492
S01012283,Born outside the UK: Total,52,0,1,8,9,9,25
S01012283,Born outside the UK: Resident less than 2 years,11,0,1,3,0,0,7
S01012283,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,0,4,3,5,1
S01012283,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,1,3,0,5
S01012283,Born outside the UK: Resident 10 years or more,19,0,0,0,3,4,12
S01012284,All people in households,774,1,39,94,250,230,160
S01012284,Born in the UK,720,1,35,85,229,217,153
S01012284,Born outside the UK: Total,54,0,4,9,21,13,7
S01012284,Born outside the UK: Resident less than 2 years,6,0,2,3,0,1,0
S01012284,Born outside the UK: Resident 2 years or more and less than 5 years,23,0,1,2,15,5,0
S01012284,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,2,1,2,2
S01012284,Born outside the UK: Resident 10 years or more,18,0,1,2,5,5,5
S01012285,All people in households,537,1,35,29,37,147,288
S01012285,Born in the UK,510,1,33,22,36,141,277
S01012285,Born outside the UK: Total,27,0,2,7,1,6,11
S01012285,Born outside the UK: Resident less than 2 years,2,0,0,2,0,0,0
S01012285,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,1,0,0,4
S01012285,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,1,0,0,2
S01012285,Born outside the UK: Resident 10 years or more,17,0,2,3,1,6,5
S01012286,All people in households,1049,3,7,66,357,355,261
S01012286,Born in the UK,955,3,5,57,306,333,251
S01012286,Born outside the UK: Total,94,0,2,9,51,22,10
S01012286,Born outside the UK: Resident less than 2 years,26,0,0,2,17,5,2
S01012286,Born outside the UK: Resident 2 years or more and less than 5 years,35,0,0,6,22,6,1
S01012286,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,1,0,7,4,1
S01012286,Born outside the UK: Resident 10 years or more,20,0,1,1,5,7,6
S01012287,All people in households,980,2,22,112,440,298,106
S01012287,Born in the UK,821,1,20,89,379,238,94
S01012287,Born outside the UK: Total,159,1,2,23,61,60,12
S01012287,Born outside the UK: Resident less than 2 years,20,0,0,6,6,7,1
S01012287,Born outside the UK: Resident 2 years or more and less than 5 years,92,1,2,10,34,41,4
S01012287,Born outside the UK: Resident 5 years or more and less than 10 years,32,0,0,5,15,9,3
S01012287,Born outside the UK: Resident 10 years or more,15,0,0,2,6,3,4
S01012288,All people in households,769,5,15,86,208,348,107
S01012288,Born in the UK,694,2,13,75,189,320,95
S01012288,Born outside the UK: Total,75,3,2,11,19,28,12
S01012288,Born outside the UK: Resident less than 2 years,6,2,0,1,0,1,2
S01012288,Born outside the UK: Resident 2 years or more and less than 5 years,30,1,0,3,15,10,1
S01012288,Born outside the UK: Resident 5 years or more and less than 10 years,18,0,0,3,4,9,2
S01012288,Born outside the UK: Resident 10 years or more,21,0,2,4,0,8,7
S01012289,All people in households,837,0,8,30,92,140,567
S01012289,Born in the UK,769,0,5,28,82,119,535
S01012289,Born outside the UK: Total,68,0,3,2,10,21,32
S01012289,Born outside the UK: Resident less than 2 years,4,0,0,0,0,4,0
S01012289,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,0,3,0
S01012289,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,0,9,1
S01012289,Born outside the UK: Resident 10 years or more,51,0,3,2,10,5,31
S01012290,All people in households,585,3,22,67,111,194,188
S01012290,Born in the UK,559,2,21,66,104,188,178
S01012290,Born outside the UK: Total,26,1,1,1,7,6,10
S01012290,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01012290,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,1,0,1
S01012290,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,3,1,1
S01012290,Born outside the UK: Resident 10 years or more,19,1,1,1,3,5,8
S01012291,All people in households,961,0,9,78,179,234,461
S01012291,Born in the UK,894,0,9,69,166,209,441
S01012291,Born outside the UK: Total,67,0,0,9,13,25,20
S01012291,Born outside the UK: Resident less than 2 years,14,0,0,4,4,6,0
S01012291,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,1,1,5,4
S01012291,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,2,1,3,1
S01012291,Born outside the UK: Resident 10 years or more,35,0,0,2,7,11,15
S01012292,All people in households,717,1,1,29,98,101,487
S01012292,Born in the UK,669,1,1,28,90,98,451
S01012292,Born outside the UK: Total,48,0,0,1,8,3,36
S01012292,Born outside the UK: Resident less than 2 years,3,0,0,0,0,0,3
S01012292,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,4,0,3
S01012292,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,1,0,3
S01012292,Born outside the UK: Resident 10 years or more,34,0,0,1,3,3,27
S01012293,All people in households,477,0,4,22,84,147,220
S01012293,Born in the UK,447,0,1,22,79,135,210
S01012293,Born outside the UK: Total,30,0,3,0,5,12,10
S01012293,Born outside the UK: Resident less than 2 years,5,0,2,0,0,2,1
S01012293,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,1,0,2,3,2
S01012293,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,1,3,1
S01012293,Born outside the UK: Resident 10 years or more,12,0,0,0,2,4,6
S01012294,All people in households,870,2,12,42,168,240,406
S01012294,Born in the UK,829,2,9,39,158,231,390
S01012294,Born outside the UK: Total,41,0,3,3,10,9,16
S01012294,Born outside the UK: Resident less than 2 years,4,0,1,0,0,2,1
S01012294,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,2,0,3,1,0
S01012294,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,1,0,3
S01012294,Born outside the UK: Resident 10 years or more,27,0,0,3,6,6,12
S01012295,All people in households,731,0,7,30,116,154,424
S01012295,Born in the UK,686,0,4,28,108,147,399
