,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01012070,Flat maisonette or apartment or mobile/temporary accommodation,677,140,58,82,537,442,95
S01012071,All people in households,1057,281,84,197,776,414,362
S01012071,Whole house or bungalow: Total,55,36,13,23,19,16,3
S01012071,Whole house or bungalow: Detached,18,16,6,10,2,2,0
S01012071,Whole house or bungalow: Semi-detached,14,7,3,4,7,6,1
S01012071,Whole house or bungalow: Terraced (including end-terrace),23,13,4,9,10,8,2
S01012071,Flat maisonette or apartment or mobile/temporary accommodation,1002,245,71,174,757,398,359
S01012072,All people in households,1107,365,110,255,742,444,298
S01012072,Whole house or bungalow: Total,135,115,23,92,20,8,12
S01012072,Whole house or bungalow: Detached,76,67,4,63,9,2,7
S01012072,Whole house or bungalow: Semi-detached,26,21,7,14,5,1,4
S01012072,Whole house or bungalow: Terraced (including end-terrace),33,27,12,15,6,5,1
S01012072,Flat maisonette or apartment or mobile/temporary accommodation,972,250,87,163,722,436,286
S01012073,All people in households,695,510,88,422,185,77,108
S01012073,Whole house or bungalow: Total,398,375,61,314,23,6,17
S01012073,Whole house or bungalow: Detached,184,174,24,150,10,0,10
S01012073,Whole house or bungalow: Semi-detached,45,41,11,30,4,4,0
S01012073,Whole house or bungalow: Terraced (including end-terrace),169,160,26,134,9,2,7
S01012073,Flat maisonette or apartment or mobile/temporary accommodation,297,135,27,108,162,71,91
S01012074,All people in households,715,573,127,446,142,16,126
S01012074,Whole house or bungalow: Total,451,426,71,355,25,0,25
S01012074,Whole house or bungalow: Detached,160,151,32,119,9,0,9
S01012074,Whole house or bungalow: Semi-detached,132,121,16,105,11,0,11
S01012074,Whole house or bungalow: Terraced (including end-terrace),159,154,23,131,5,0,5
S01012074,Flat maisonette or apartment or mobile/temporary accommodation,264,147,56,91,117,16,101
S01012075,All people in households,724,701,98,603,23,16,7
S01012075,Whole house or bungalow: Total,690,677,92,585,13,6,7
S01012075,Whole house or bungalow: Detached,423,421,48,373,2,0,2
S01012075,Whole house or bungalow: Semi-detached,96,95,10,85,1,0,1
S01012075,Whole house or bungalow: Terraced (including end-terrace),171,161,34,127,10,6,4
S01012075,Flat maisonette or apartment or mobile/temporary accommodation,34,24,6,18,10,10,0
S01012076,All people in households,722,518,131,387,204,118,86
S01012076,Whole house or bungalow: Total,420,380,76,304,40,18,22
S01012076,Whole house or bungalow: Detached,84,80,23,57,4,0,4
S01012076,Whole house or bungalow: Semi-detached,243,219,39,180,24,12,12
S01012076,Whole house or bungalow: Terraced (including end-terrace),93,81,14,67,12,6,6
S01012076,Flat maisonette or apartment or mobile/temporary accommodation,302,138,55,83,164,100,64
S01012077,All people in households,751,373,65,308,378,280,98
S01012077,Whole house or bungalow: Total,264,202,32,170,62,35,27
S01012077,Whole house or bungalow: Detached,138,120,12,108,18,2,16
S01012077,Whole house or bungalow: Semi-detached,53,35,9,26,18,13,5
S01012077,Whole house or bungalow: Terraced (including end-terrace),73,47,11,36,26,20,6
S01012077,Flat maisonette or apartment or mobile/temporary accommodation,487,171,33,138,316,245,71
S01012078,All people in households,871,670,105,565,201,160,41
S01012078,Whole house or bungalow: Total,682,630,101,529,52,41,11
S01012078,Whole house or bungalow: Detached,312,309,49,260,3,0,3
S01012078,Whole house or bungalow: Semi-detached,226,211,19,192,15,13,2
S01012078,Whole house or bungalow: Terraced (including end-terrace),144,110,33,77,34,28,6
S01012078,Flat maisonette or apartment or mobile/temporary accommodation,189,40,4,36,149,119,30
S01012079,All people in households,917,517,173,344,400,344,56
S01012079,Whole house or bungalow: Total,579,392,148,244,187,163,24
S01012079,Whole house or bungalow: Detached,56,50,30,20,6,3,3
S01012079,Whole house or bungalow: Semi-detached,199,133,64,69,66,53,13
S01012079,Whole house or bungalow: Terraced (including end-terrace),324,209,54,155,115,107,8
S01012079,Flat maisonette or apartment or mobile/temporary accommodation,338,125,25,100,213,181,32
S01012080,All people in households,809,228,26,202,581,555,26
S01012080,Whole house or bungalow: Total,425,217,24,193,208,191,17
S01012080,Whole house or bungalow: Detached,59,29,2,27,30,27,3
S01012080,Whole house or bungalow: Semi-detached,215,149,11,138,66,58,8
S01012080,Whole house or bungalow: Terraced (including end-terrace),151,39,11,28,112,106,6
S01012080,Flat maisonette or apartment or mobile/temporary accommodation,384,11,2,9,373,364,9
S01012081,All people in households,737,285,62,223,452,412,40
S01012081,Whole house or bungalow: Total,426,226,55,171,200,186,14
S01012081,Whole house or bungalow: Detached,20,12,1,11,8,8,0
S01012081,Whole house or bungalow: Semi-detached,154,56,16,40,98,97,1
S01012081,Whole house or bungalow: Terraced (including end-terrace),252,158,38,120,94,81,13
S01012081,Flat maisonette or apartment or mobile/temporary accommodation,311,59,7,52,252,226,26
S01012082,All people in households,620,295,66,229,325,275,50
S01012082,Whole house or bungalow: Total,444,265,65,200,179,149,30
S01012082,Whole house or bungalow: Detached,14,12,2,10,2,2,0
S01012082,Whole house or bungalow: Semi-detached,155,80,25,55,75,64,11
S01012082,Whole house or bungalow: Terraced (including end-terrace),275,173,38,135,102,83,19
S01012082,Flat maisonette or apartment or mobile/temporary accommodation,176,30,1,29,146,126,20
S01012083,All people in households,690,311,98,213,379,358,21
S01012083,Whole house or bungalow: Total,434,287,91,196,147,132,15
S01012083,Whole house or bungalow: Detached,8,7,0,7,1,1,0
S01012083,Whole house or bungalow: Semi-detached,130,87,24,63,43,35,8
S01012083,Whole house or bungalow: Terraced (including end-terrace),296,193,67,126,103,96,7
S01012083,Flat maisonette or apartment or mobile/temporary accommodation,256,24,7,17,232,226,6
S01012084,All people in households,577,518,154,364,59,34,25
S01012084,Whole house or bungalow: Total,549,509,154,355,40,28,12
S01012084,Whole house or bungalow: Detached,66,62,19,43,4,0,4
S01012084,Whole house or bungalow: Semi-detached,145,133,45,88,12,12,0
S01012084,Whole house or bungalow: Terraced (including end-terrace),338,314,90,224,24,16,8
S01012084,Flat maisonette or apartment or mobile/temporary accommodation,28,9,0,9,19,6,13
S01012085,All people in households,677,561,205,356,116,86,30
S01012085,Whole house or bungalow: Total,613,548,203,345,65,48,17
S01012085,Whole house or bungalow: Detached,131,130,45,85,1,1,0
S01012085,Whole house or bungalow: Semi-detached,297,284,107,177,13,6,7
S01012085,Whole house or bungalow: Terraced (including end-terrace),185,134,51,83,51,41,10
S01012085,Flat maisonette or apartment or mobile/temporary accommodation,64,13,2,11,51,38,13
S01012086,All people in households,918,524,165,359,394,327,67
S01012086,Whole house or bungalow: Total,646,477,150,327,169,140,29
S01012086,Whole house or bungalow: Detached,37,20,5,15,17,17,0
S01012086,Whole house or bungalow: Semi-detached,176,113,18,95,63,51,12
S01012086,Whole house or bungalow: Terraced (including end-terrace),433,344,127,217,89,72,17
S01012086,Flat maisonette or apartment or mobile/temporary accommodation,272,47,15,32,225,187,38
S01012087,All people in households,720,540,175,365,180,135,45
S01012087,Whole house or bungalow: Total,639,505,162,343,134,98,36
S01012087,Whole house or bungalow: Detached,83,73,29,44,10,6,4
S01012087,Whole house or bungalow: Semi-detached,195,154,44,110,41,29,12
S01012087,Whole house or bungalow: Terraced (including end-terrace),361,278,89,189,83,63,20
S01012087,Flat maisonette or apartment or mobile/temporary accommodation,81,35,13,22,46,37,9
S01012088,All people in households,740,589,118,471,151,114,37
S01012088,Whole house or bungalow: Total,599,551,111,440,48,23,25
S01012088,Whole house or bungalow: Detached,330,313,83,230,17,0,17
S01012088,Whole house or bungalow: Semi-detached,190,162,24,138,28,20,8
S01012088,Whole house or bungalow: Terraced (including end-terrace),79,76,4,72,3,3,0
S01012088,Flat maisonette or apartment or mobile/temporary accommodation,141,38,7,31,103,91,12
S01012089,All people in households,842,797,245,552,45,6,39
S01012089,Whole house or bungalow: Total,732,712,230,482,20,4,16
S01012089,Whole house or bungalow: Detached,244,236,65,171,8,0,8
S01012089,Whole house or bungalow: Semi-detached,449,448,160,288,1,0,1
S01012089,Whole house or bungalow: Terraced (including end-terrace),39,28,5,23,11,4,7
S01012089,Flat maisonette or apartment or mobile/temporary accommodation,110,85,15,70,25,2,23
S01012090,All people in households,884,838,373,465,46,11,35
S01012090,Whole house or bungalow: Total,870,830,369,461,40,9,31
S01012090,Whole house or bungalow: Detached,645,616,281,335,29,0,29
S01012090,Whole house or bungalow: Semi-detached,185,179,76,103,6,4,2
S01012090,Whole house or bungalow: Terraced (including end-terrace),40,35,12,23,5,5,0
S01012090,Flat maisonette or apartment or mobile/temporary accommodation,14,8,4,4,6,2,4
S01012091,All people in households,537,498,185,313,39,14,25
S01012091,Whole house or bungalow: Total,509,487,183,304,22,5,17
S01012091,Whole house or bungalow: Detached,32,32,17,15,0,0,0
S01012091,Whole house or bungalow: Semi-detached,207,197,79,118,10,3,7
S01012091,Whole house or bungalow: Terraced (including end-terrace),270,258,87,171,12,2,10
S01012091,Flat maisonette or apartment or mobile/temporary accommodation,28,11,2,9,17,9,8
S01012092,All people in households,506,470,168,302,36,11,25
S01012092,Whole house or bungalow: Total,446,418,154,264,28,11,17
S01012092,Whole house or bungalow: Detached,76,63,29,34,13,5,8
S01012092,Whole house or bungalow: Semi-detached,186,178,72,106,8,6,2
S01012092,Whole house or bungalow: Terraced (including end-terrace),184,177,53,124,7,0,7
S01012092,Flat maisonette or apartment or mobile/temporary accommodation,60,52,14,38,8,0,8
S01012093,All people in households,535,459,201,258,76,13,63
S01012093,Whole house or bungalow: Total,316,298,122,176,18,4,14
S01012093,Whole house or bungalow: Detached,89,84,45,39,5,0,5
S01012093,Whole house or bungalow: Semi-detached,103,102,42,60,1,0,1
S01012093,Whole house or bungalow: Terraced (including end-terrace),124,112,35,77,12,4,8
S01012093,Flat maisonette or apartment or mobile/temporary accommodation,219,161,79,82,58,9,49
S01012094,All people in households,751,715,291,424,36,11,25
S01012094,Whole house or bungalow: Total,693,674,285,389,19,0,19
S01012094,Whole house or bungalow: Detached,447,435,186,249,12,0,12
S01012094,Whole house or bungalow: Semi-detached,200,197,83,114,3,0,3
S01012094,Whole house or bungalow: Terraced (including end-terrace),46,42,16,26,4,0,4
S01012094,Flat maisonette or apartment or mobile/temporary accommodation,58,41,6,35,17,11,6
S01012095,All people in households,1061,774,172,602,287,254,33
S01012095,Whole house or bungalow: Total,803,683,150,533,120,95,25
S01012095,Whole house or bungalow: Detached,238,227,55,172,11,4,7
S01012095,Whole house or bungalow: Semi-detached,393,355,64,291,38,33,5
S01012095,Whole house or bungalow: Terraced (including end-terrace),172,101,31,70,71,58,13
S01012095,Flat maisonette or apartment or mobile/temporary accommodation,258,91,22,69,167,159,8
S01012096,All people in households,871,599,197,402,272,228,44
S01012096,Whole house or bungalow: Total,684,483,167,316,201,168,33
S01012096,Whole house or bungalow: Detached,32,26,6,20,6,6,0
S01012096,Whole house or bungalow: Semi-detached,307,211,61,150,96,83,13
S01012096,Whole house or bungalow: Terraced (including end-terrace),345,246,100,146,99,79,20
S01012096,Flat maisonette or apartment or mobile/temporary accommodation,187,116,30,86,71,60,11
S01012097,All people in households,695,457,116,341,238,197,41
S01012097,Whole house or bungalow: Total,590,446,114,332,144,103,41
S01012097,Whole house or bungalow: Detached,55,47,9,38,8,4,4
S01012097,Whole house or bungalow: Semi-detached,240,170,55,115,70,50,20
S01012097,Whole house or bungalow: Terraced (including end-terrace),295,229,50,179,66,49,17
S01012097,Flat maisonette or apartment or mobile/temporary accommodation,105,11,2,9,94,94,0
S01012098,All people in households,628,428,96,332,200,165,35
S01012098,Whole house or bungalow: Total,480,339,81,258,141,126,15
S01012098,Whole house or bungalow: Detached,35,32,12,20,3,0,3
S01012098,Whole house or bungalow: Semi-detached,252,186,35,151,66,57,9
S01012098,Whole house or bungalow: Terraced (including end-terrace),193,121,34,87,72,69,3
S01012098,Flat maisonette or apartment or mobile/temporary accommodation,148,89,15,74,59,39,20
S01012099,All people in households,787,400,88,312,387,324,63
S01012099,Whole house or bungalow: Total,492,287,67,220,205,164,41
S01012099,Whole house or bungalow: Detached,27,16,1,15,11,1,10
S01012099,Whole house or bungalow: Semi-detached,241,144,48,96,97,91,6
S01012099,Whole house or bungalow: Terraced (including end-terrace),224,127,18,109,97,72,25
S01012099,Flat maisonette or apartment or mobile/temporary accommodation,295,113,21,92,182,160,22
S01012100,All people in households,1089,669,212,457,420,379,41
S01012100,Whole house or bungalow: Total,826,550,182,368,276,246,30
S01012100,Whole house or bungalow: Detached,121,109,54,55,12,12,0
S01012100,Whole house or bungalow: Semi-detached,326,189,65,124,137,118,19
S01012100,Whole house or bungalow: Terraced (including end-terrace),379,252,63,189,127,116,11
S01012100,Flat maisonette or apartment or mobile/temporary accommodation,263,119,30,89,144,133,11
S01012101,All people in households,785,722,280,442,63,38,25
S01012101,Whole house or bungalow: Total,659,615,243,372,44,22,22
S01012101,Whole house or bungalow: Detached,292,279,133,146,13,1,12
S01012101,Whole house or bungalow: Semi-detached,312,285,100,185,27,17,10
S01012101,Whole house or bungalow: Terraced (including end-terrace),55,51,10,41,4,4,0
S01012101,Flat maisonette or apartment or mobile/temporary accommodation,126,107,37,70,19,16,3
S01012102,All people in households,670,302,81,221,368,324,44
S01012102,Whole house or bungalow: Total,299,226,58,168,73,52,21
S01012102,Whole house or bungalow: Detached,37,26,7,19,11,2,9
S01012102,Whole house or bungalow: Semi-detached,90,66,23,43,24,16,8
S01012102,Whole house or bungalow: Terraced (including end-terrace),172,134,28,106,38,34,4
S01012102,Flat maisonette or apartment or mobile/temporary accommodation,371,76,23,53,295,272,23
S01012103,All people in households,925,738,163,575,187,103,84
S01012103,Whole house or bungalow: Total,705,603,143,460,102,67,35
S01012103,Whole house or bungalow: Detached,104,98,33,65,6,3,3
S01012103,Whole house or bungalow: Semi-detached,280,243,59,184,37,18,19
S01012103,Whole house or bungalow: Terraced (including end-terrace),321,262,51,211,59,46,13
S01012103,Flat maisonette or apartment or mobile/temporary accommodation,220,135,20,115,85,36,49
S01012104,All people in households,924,728,125,603,196,60,136
S01012104,Whole house or bungalow: Total,845,695,123,572,150,26,124
S01012104,Whole house or bungalow: Detached,628,501,81,420,127,3,124
S01012104,Whole house or bungalow: Semi-detached,167,152,33,119,15,15,0
S01012104,Whole house or bungalow: Terraced (including end-terrace),50,42,9,33,8,8,0
S01012104,Flat maisonette or apartment or mobile/temporary accommodation,79,33,2,31,46,34,12
S01012105,All people in households,1115,939,292,647,176,66,110
