,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S01013217,333,15,12,3,23,8,7,4,4,32,6,6,10,2,8,47,43,4,34,3,11,13,7,44,31,13,43,35,8,42,14,28,53,3,50
S01013218,239,11,7,4,9,1,3,4,1,20,2,5,5,1,7,24,20,4,17,2,8,4,3,41,29,12,32,28,4,40,21,19,45,4,41
S01013219,230,6,5,1,15,2,6,5,2,24,4,5,7,0,8,18,15,3,20,1,10,3,6,35,26,9,34,32,2,29,8,21,49,3,46
S01013220,248,8,3,5,11,1,3,5,2,24,2,6,3,2,11,32,25,7,43,5,18,14,6,37,32,5,26,22,4,24,11,13,43,4,39
S01013221,395,14,6,8,24,8,3,6,7,35,8,8,4,4,11,61,47,14,57,9,22,18,8,55,39,16,45,38,7,42,19,23,62,7,55
S01013222,216,15,6,9,20,5,5,5,5,18,2,3,4,1,8,20,19,1,24,1,6,12,5,33,23,10,27,24,3,19,9,10,40,6,34
S01013223,443,39,19,20,53,15,19,9,10,70,7,9,18,4,32,58,48,10,70,1,38,19,12,37,28,9,36,26,10,34,20,14,46,6,40
S01013224,415,24,17,7,39,9,11,8,11,53,6,9,12,2,24,43,34,9,53,6,15,24,8,68,54,14,45,33,12,37,24,13,53,4,49
S01013225,328,16,11,5,35,6,13,11,5,38,4,4,14,4,12,30,24,6,38,3,12,14,9,42,28,14,31,25,6,30,10,20,68,8,60
S01013226,287,29,17,12,33,9,9,8,7,40,7,6,9,1,17,43,34,9,25,0,14,8,3,35,24,11,20,16,4,28,8,20,34,5,29
S01013227,258,17,7,10,15,4,8,1,2,35,7,4,6,3,15,34,29,5,38,0,17,13,8,29,18,11,19,15,4,26,13,13,45,6,39
S01013228,357,21,11,10,38,14,12,5,7,44,9,8,5,4,18,45,40,5,48,3,23,15,7,43,29,14,32,24,8,32,10,22,54,4,50
S01013229,337,16,10,6,34,10,13,2,9,36,1,6,6,2,21,46,41,5,42,2,12,16,12,49,36,13,28,23,5,27,11,16,59,11,48
S01013230,282,8,6,2,29,3,13,9,4,31,4,5,10,0,12,42,32,10,46,1,13,22,10,35,29,6,20,14,6,25,12,13,46,9,37
S01013231,350,15,6,9,36,9,19,4,4,40,7,5,10,7,11,46,40,6,36,2,20,8,6,57,41,16,35,23,12,35,13,22,50,2,48
S01013232,295,14,11,3,23,5,9,5,4,41,6,10,7,4,14,40,34,6,37,7,12,14,4,34,22,12,24,18,6,30,15,15,52,5,47
S01013233,292,21,9,12,35,7,13,4,11,43,3,11,10,2,17,41,34,7,44,2,24,9,9,31,21,10,25,20,5,19,7,12,33,2,31
S01013234,235,32,23,9,46,3,18,13,12,48,6,11,14,3,14,33,26,7,20,1,11,5,3,13,10,3,24,21,3,8,6,2,11,1,10
S01013235,396,24,16,8,47,12,13,6,16,59,12,10,10,6,21,60,45,15,60,5,32,17,6,48,31,17,29,17,12,38,22,16,31,5,26
S01013236,396,37,15,22,55,11,16,9,19,57,6,7,13,10,21,55,42,13,49,7,23,11,8,51,28,23,30,26,4,29,8,21,33,3,30
S01013237,429,36,22,14,63,13,20,14,16,67,10,4,27,6,20,63,52,11,61,4,23,25,9,32,19,13,40,29,11,30,17,13,37,3,34
S01013238,258,11,5,6,23,6,9,5,3,25,4,5,6,2,8,28,19,9,41,4,15,9,13,36,25,11,25,23,2,15,8,7,54,8,46
S01013239,336,15,8,7,20,4,7,6,3,44,5,9,14,4,12,31,24,7,34,7,10,8,9,54,38,16,30,22,8,41,15,26,67,8,59
S01013240,204,15,10,5,15,1,10,3,1,14,2,2,6,2,2,11,8,3,19,3,5,4,7,32,23,9,23,18,5,23,8,15,52,4,48
S01013241,455,46,32,14,85,19,22,28,16,85,14,12,23,13,23,57,47,10,58,6,33,11,8,35,26,9,36,30,6,25,10,15,28,1,27
S01013242,299,45,14,31,56,8,20,12,16,29,3,2,8,4,12,30,24,6,49,16,14,13,6,25,17,8,17,15,2,23,7,16,25,4,21
S01013243,329,14,11,3,31,7,7,8,9,34,4,2,2,2,24,34,29,5,44,4,15,14,11,33,22,11,41,32,9,57,31,26,41,11,30
S01013244,284,20,11,9,26,7,6,5,8,19,4,0,6,1,8,29,23,6,34,3,16,11,4,40,27,13,40,22,18,44,24,20,32,6,26
S01013245,505,44,30,14,51,16,11,8,16,60,12,6,7,4,31,66,57,9,81,5,38,23,15,45,33,12,49,37,12,63,30,33,46,9,37
S01013246,240,22,16,6,26,11,5,6,4,22,4,1,5,0,12,29,27,2,36,2,14,13,7,19,15,4,23,16,7,39,23,16,24,7,17
S01013247,318,16,8,8,23,3,8,7,5,25,3,5,3,1,13,31,27,4,62,5,24,27,6,36,28,8,35,25,10,41,22,19,49,11,38
S01013248,265,8,3,5,11,0,4,4,3,26,6,3,4,1,12,30,26,4,31,3,9,13,6,29,26,3,39,29,10,41,25,16,50,8,42
S01013249,225,11,9,2,14,2,7,2,3,28,6,2,4,1,15,27,22,5,24,1,13,7,3,21,11,10,27,14,13,39,22,17,34,4,30
S01013250,471,53,33,20,89,20,24,29,16,59,9,8,3,12,27,33,30,3,82,39,19,14,10,30,24,6,41,32,9,38,13,25,46,9,37
S01013251,291,15,9,6,23,1,9,2,11,29,6,3,7,3,10,21,18,3,44,6,15,17,6,25,20,5,34,22,12,36,19,17,64,15,49
S01013252,314,25,20,5,28,9,6,9,4,32,5,6,6,0,15,22,21,1,48,6,18,20,4,22,19,3,41,30,11,49,18,31,47,7,40
S01013253,342,14,9,5,40,11,17,6,6,36,4,5,6,0,21,34,26,8,47,2,15,25,5,30,22,8,39,21,18,39,21,18,63,13,50
S01013254,263,16,12,4,18,6,3,3,6,18,4,3,2,0,9,23,21,2,41,2,22,12,5,21,11,10,35,26,9,34,15,19,57,12,45
S01013255,453,32,15,17,39,10,13,9,7,41,9,5,6,6,15,42,34,8,80,7,27,32,14,35,25,10,48,37,11,62,32,30,74,18,56
S01013256,349,38,24,14,59,13,16,15,15,35,4,1,4,1,25,48,41,7,47,1,18,16,12,28,18,10,34,19,15,36,21,15,24,2,22
S01013257,362,24,15,9,46,4,15,13,14,50,12,5,3,7,23,39,32,7,64,5,18,30,11,31,19,12,44,29,15,32,11,21,32,3,29
S01013258,391,34,28,6,66,16,13,24,13,42,5,11,4,1,21,62,46,16,46,2,19,15,10,32,23,9,49,37,12,28,14,14,32,3,29
S01013259,398,30,18,12,36,10,15,5,6,49,12,6,10,3,18,47,39,8,60,8,21,16,15,34,27,7,49,33,16,49,20,29,44,3,41
S01013260,385,21,12,9,27,8,9,6,4,39,11,6,8,2,12,49,43,6,46,7,15,13,11,37,27,10,33,23,10,55,29,26,78,14,64
S01013261,355,11,7,4,21,7,3,5,6,21,4,0,7,1,9,47,35,12,60,2,22,21,15,37,31,6,42,30,12,61,30,31,55,15,40
S01013262,289,10,7,3,20,7,6,1,6,22,5,3,1,5,8,38,34,4,52,7,21,17,7,31,26,5,34,27,7,35,17,18,47,11,36
S01013263,283,54,34,20,76,24,12,18,22,41,1,4,2,7,27,28,24,4,19,0,5,11,3,22,19,3,15,11,4,13,6,7,15,4,11
S01013264,292,33,27,6,73,24,15,14,20,48,4,3,6,3,32,46,37,9,22,0,8,10,4,13,9,4,34,26,8,9,2,7,14,0,14
S01013265,381,76,56,20,100,43,16,16,25,66,6,8,5,6,41,41,32,9,22,1,10,8,3,17,13,4,29,21,8,14,4,10,16,2,14
S01013266,333,34,25,9,83,30,16,17,20,51,11,4,6,3,27,53,42,11,26,0,11,8,7,18,14,4,37,26,11,16,6,10,15,3,12
S01013267,245,19,12,7,33,8,8,9,8,31,6,7,2,2,14,34,25,9,27,2,16,0,9,13,10,3,39,32,7,23,11,12,26,2,24
S01013268,423,30,24,6,38,13,11,5,9,55,11,7,5,7,25,54,45,9,57,7,23,20,7,41,32,9,66,42,24,35,11,24,47,4,43
S01013269,570,67,43,24,122,59,21,22,20,99,15,9,19,9,47,81,68,13,44,4,20,10,10,28,19,9,59,44,15,35,9,26,35,3,32
S01013270,468,74,54,20,117,27,25,27,38,80,15,3,2,6,54,70,50,20,32,1,12,17,2,30,26,4,35,26,9,14,5,9,16,1,15
S01013271,293,48,35,13,97,37,17,17,26,51,8,7,6,3,27,41,29,12,14,0,8,3,3,15,6,9,11,8,3,7,2,5,9,0,9
S01013272,421,79,60,19,115,35,21,23,36,66,13,3,8,1,41,52,38,14,25,1,12,9,3,19,14,5,31,21,10,16,6,10,18,4,14
S01013273,536,86,58,28,131,44,27,24,36,87,14,5,12,7,49,72,59,13,39,1,21,13,4,24,19,5,44,31,13,35,17,18,18,1,17
S01013274,449,56,37,19,68,22,19,12,15,72,11,9,9,5,38,63,43,20,47,0,25,13,9,35,26,9,42,28,14,29,10,19,37,2,35
S01013275,369,33,23,10,63,19,12,12,20,41,7,3,3,4,24,55,45,10,38,3,13,9,13,27,23,4,50,37,13,34,12,22,28,2,26
S01013276,378,38,23,15,45,17,9,12,7,47,9,4,9,1,24,71,54,17,41,1,19,17,4,20,15,5,62,40,22,28,8,20,26,1,25
S01013277,451,27,15,12,38,13,9,6,10,42,8,6,7,2,19,46,37,9,67,3,18,25,21,44,32,12,67,51,16,41,21,20,79,9,70
S01013278,352,14,12,2,21,6,8,0,7,28,5,5,3,3,12,53,42,11,32,0,7,19,6,36,34,2,58,50,8,43,16,27,67,10,57
S01013279,311,18,14,4,18,4,9,2,3,29,7,3,4,2,13,36,22,14,26,1,9,10,6,32,24,8,48,34,14,35,13,22,69,14,55
S01013280,272,17,13,4,33,8,10,8,7,29,6,4,4,4,11,37,30,7,30,1,13,12,4,24,17,7,41,23,18,26,12,14,35,7,28
S01013281,417,13,7,6,34,11,13,4,6,49,14,5,5,4,21,51,43,8,53,4,21,18,10,35,28,7,64,49,15,43,17,26,75,12,63
S01013282,384,18,9,9,17,6,8,2,1,35,12,3,2,1,17,54,50,4,44,0,13,13,18,39,32,7,65,49,16,40,12,28,72,8,64
S01013283,386,15,11,4,71,45,2,12,12,46,9,3,6,5,23,38,31,7,44,0,9,12,23,25,18,7,49,32,17,36,11,25,62,6,56
S01013284,419,23,17,6,69,17,16,19,17,61,10,6,12,5,28,74,62,12,39,4,21,5,9,36,27,9,56,35,21,31,6,25,30,5,25
S01013285,395,29,20,9,66,17,16,15,18,56,10,4,12,4,26,65,55,10,38,0,23,8,7,24,21,3,52,38,14,28,11,17,37,6,31
S01013286,408,24,13,11,71,18,21,16,16,61,11,6,13,3,28,65,46,19,48,1,26,14,7,27,21,6,52,35,17,28,17,11,32,7,25
S01013287,492,44,35,9,116,38,27,23,28,89,15,8,13,5,48,75,59,16,35,3,16,10,6,26,21,5,44,28,16,26,10,16,37,2,35
S01013288,309,30,24,6,68,19,8,18,23,36,4,6,4,4,18,48,38,10,24,0,13,8,3,26,17,9,31,17,14,20,8,12,26,1,25
S01013289,395,65,34,31,86,15,24,25,22,53,6,3,5,8,31,48,31,17,48,14,14,17,3,31,26,5,20,16,4,15,5,10,29,7,22
S01013290,491,37,23,14,89,23,25,21,20,69,5,12,8,5,39,50,35,15,52,4,26,13,9,50,34,16,56,40,16,37,13,24,51,7,44
S01013291,419,33,22,11,51,14,16,6,15,64,9,5,13,8,29,55,44,11,46,2,17,17,10,40,25,15,38,28,10,37,10,27,55,7,48
S01013292,438,44,27,17,56,13,20,15,8,50,9,5,6,3,27,68,50,18,53,2,26,15,10,38,30,8,48,35,13,40,9,31,41,2,39
S01013293,411,33,26,7,74,24,14,14,22,58,8,9,6,6,29,63,44,19,46,3,22,15,6,41,31,10,38,30,8,29,9,20,29,3,26
S01013294,418,28,12,16,61,24,17,9,11,53,8,4,9,5,27,74,59,15,48,4,19,15,10,51,44,7,42,30,12,25,12,13,36,3,33
S01013295,460,29,22,7,64,16,19,12,17,49,13,2,5,7,22,82,66,16,62,3,27,19,13,48,35,13,57,38,19,33,8,25,36,2,34
S01013296,318,17,10,7,27,9,7,4,7,16,5,2,2,1,6,39,32,7,39,3,15,16,5,37,25,12,41,32,9,37,12,25,65,10,55
S01013297,348,17,11,6,31,5,7,2,17,35,11,6,1,1,16,60,46,14,43,3,13,20,7,35,26,9,42,26,16,41,14,27,44,5,39
S01013298,323,32,19,13,40,10,10,8,12,37,6,3,5,4,19,51,35,16,41,5,17,12,7,24,16,8,35,21,14,25,9,16,38,7,31
S01013299,520,37,22,15,58,14,14,15,15,71,6,8,13,4,40,82,68,14,54,2,28,15,9,44,32,12,56,35,21,53,27,26,65,13,52
S01013300,269,21,12,9,30,6,9,8,7,28,4,2,3,5,14,23,18,5,42,5,12,13,12,31,20,11,28,23,5,25,10,15,41,8,33
S01013301,235,16,13,3,19,5,5,6,3,17,2,0,1,3,11,32,28,4,30,2,10,7,11,33,23,10,17,16,1,32,12,20,39,5,34
S01013302,333,30,18,12,50,12,7,11,20,42,8,5,8,2,19,50,39,11,47,7,23,11,6,21,14,7,33,22,11,31,12,19,29,8,21
S01013303,428,31,22,9,55,15,18,10,12,53,9,6,7,1,30,43,35,8,35,1,11,15,8,33,28,5,55,35,20,48,15,33,75,10,65
S01013304,434,15,6,9,18,3,3,5,7,39,9,5,7,4,14,41,38,3,54,6,22,9,17,37,28,9,59,37,22,76,40,36,95,19,76
S01013305,474,24,16,8,25,9,7,4,5,46,4,5,3,4,30,50,45,5,49,1,13,14,21,40,33,7,62,43,19,80,48,32,98,21,77
S01013306,377,20,14,6,9,5,2,1,1,28,5,4,4,3,12,34,30,4,35,1,15,12,7,34,24,10,49,28,21,55,21,34,113,14,99
S01013307,460,22,10,12,23,7,8,2,6,35,7,5,3,3,17,35,33,2,43,4,15,14,10,31,23,8,54,34,20,92,53,39,125,18,107
S01013308,367,15,10,5,18,7,8,1,2,19,5,2,1,2,9,36,32,4,35,2,15,11,7,39,33,6,69,52,17,62,31,31,74,4,70
S01013309,349,32,19,13,72,23,17,12,20,52,7,3,10,2,30,51,43,8,22,0,10,6,6,28,15,13,39,26,13,11,6,5,42,8,34
S01013310,317,16,11,5,25,7,6,4,8,38,2,7,7,3,19,38,36,2,44,1,20,13,10,26,22,4,37,21,16,35,24,11,58,7,51
S01013311,372,14,7,7,24,8,7,3,6,31,7,7,2,3,12,41,35,6,36,0,17,10,9,40,29,11,62,41,21,48,24,24,76,9,67
S01013312,471,22,10,12,30,6,13,6,5,53,12,6,9,1,25,49,39,10,54,1,18,22,13,43,36,7,60,42,18,58,22,36,102,21,81
S01013313,307,22,15,7,16,2,5,4,5,29,9,2,9,4,5,31,27,4,27,1,12,5,9,30,24,6,38,24,14,41,30,11,73,13,60
S01013314,307,11,6,5,28,8,11,6,3,33,7,6,2,1,17,34,30,4,46,1,21,10,14,20,14,6,52,39,13,30,16,14,53,2,51
S01013315,309,52,42,10,78,25,11,16,26,56,9,3,8,2,34,30,19,11,20,1,7,10,2,15,12,3,22,16,6,22,8,14,14,0,14
S01013316,319,36,27,9,64,14,8,22,20,50,7,5,5,5,28,48,42,6,23,1,9,10,3,19,14,5,38,26,12,24,13,11,17,1,16
S01013317,298,20,13,7,41,10,14,8,9,36,5,7,7,2,15,47,41,6,31,2,17,7,5,27,19,8,37,23,14,29,9,20,30,5,25
S01013318,356,35,24,11,70,24,18,11,17,63,10,7,3,4,39,39,28,11,29,1,11,11,6,23,9,14,28,17,11,32,16,16,37,4,33
S01013319,310,35,24,11,57,22,9,12,14,54,9,4,9,4,28,38,32,6,26,1,16,4,5,29,24,5,30,23,7,17,8,9,24,2,22
S01013320,604,61,41,20,131,50,18,28,35,110,15,4,20,8,63,70,60,10,36,0,12,17,7,46,36,10,56,30,26,51,25,26,43,6,37
S01013321,203,11,8,3,18,5,5,3,5,25,7,3,3,1,11,45,41,4,17,1,4,6,6,12,12,0,24,16,8,23,7,16,28,5,23
S01013322,388,25,17,8,37,15,12,3,7,42,9,6,7,5,15,58,45,13,30,1,17,6,6,42,33,9,59,41,18,39,16,23,56,7,49
S01013323,457,35,21,14,41,16,10,3,12,53,14,2,6,3,28,54,48,6,36,1,17,11,7,44,37,7,61,40,21,55,27,28,78,14,64
S01013324,280,17,10,7,18,3,9,2,4,24,4,3,2,3,12,28,25,3,25,1,14,6,4,24,20,4,43,32,11,39,25,14,62,9,53
S01013325,344,22,17,5,31,10,10,2,9,49,12,5,8,2,22,33,25,8,34,2,11,10,11,32,28,4,49,34,15,32,17,15,62,6,56
S01013326,240,8,6,2,14,6,5,2,1,14,3,2,2,1,6,24,22,2,22,1,9,6,6,27,20,7,31,19,12,32,15,17,68,8,60
S01013327,329,8,6,2,9,2,3,2,2,21,3,1,2,4,11,38,33,5,37,1,14,7,15,38,30,8,57,41,16,50,23,27,71,10,61
S01013328,287,12,5,7,16,6,6,0,4,21,8,2,8,0,3,18,15,3,31,4,13,6,8,34,25,9,50,33,17,34,13,21,71,5,66
S01013329,243,15,5,10,18,6,8,1,3,22,6,2,3,4,7,30,25,5,18,0,8,5,5,24,22,2,32,24,8,38,18,20,46,0,46
S01013330,664,59,40,19,102,36,22,16,28,114,18,8,21,5,62,81,65,16,64,2,28,18,16,39,32,7,83,51,32,58,31,27,64,10,54
S01013331,374,33,24,9,53,20,13,8,12,48,10,3,8,1,26,64,51,13,25,0,11,6,8,23,14,9,49,28,21,39,12,27,40,0,40
S01013332,328,16,8,8,29,4,7,9,9,28,8,3,4,4,9,43,32,11,43,1,17,15,10,33,28,5,51,38,13,34,11,23,51,5,46
S01013333,445,33,20,13,59,21,18,7,13,70,20,6,7,3,34,64,51,13,39,3,14,15,7,28,20,8,60,34,26,56,16,40,36,4,32
S01013334,350,14,9,5,22,4,5,5,8,41,8,4,8,6,15,36,34,2,43,1,15,13,14,33,26,7,48,31,17,44,22,22,69,6,63
S01013335,318,16,9,7,16,4,10,1,1,21,5,2,2,3,9,32,27,5,37,3,9,16,9,31,23,8,60,37,23,35,14,21,70,8,62
S01013336,372,14,8,6,24,7,6,5,6,27,5,4,4,1,13,32,27,5,40,5,12,14,9,34,25,9,50,37,13,56,27,29,95,11,84
S01013337,495,42,33,9,67,17,17,18,15,52,10,7,8,5,22,63,48,15,57,4,23,22,8,34,23,11,52,33,19,62,24,38,66,10,56
S01013338,298,52,32,20,69,26,21,9,13,46,6,5,6,5,24,35,30,5,20,1,10,6,3,19,18,1,31,22,9,10,5,5,16,3,13
S01013339,330,30,22,8,58,24,13,7,14,53,7,9,5,5,27,51,40,11,32,4,11,12,5,24,18,6,38,23,15,20,12,8,24,2,22
S01013340,450,53,35,18,80,25,13,20,22,65,13,2,7,6,37,67,49,18,43,1,23,9,10,26,19,7,55,35,20,23,12,11,38,5,33
S01013341,516,117,87,30,103,29,23,15,36,102,11,4,5,6,76,55,40,15,26,1,8,10,7,29,22,7,37,28,9,25,10,15,22,1,21
S01013342,294,21,17,4,12,3,5,2,2,23,7,5,2,0,9,34,29,5,28,1,13,9,5,33,30,3,42,34,8,40,20,20,61,10,51
S01013343,348,28,18,10,26,10,8,1,7,36,9,7,3,5,12,51,43,8,33,1,9,16,7,37,33,4,55,36,19,45,18,27,37,5,32
S01013344,311,15,9,6,21,9,5,1,6,32,7,6,6,2,11,31,27,4,41,3,18,13,7,35,26,9,46,35,11,41,14,27,49,5,44
S01013345,365,11,10,1,28,9,11,7,1,32,11,3,3,4,11,40,32,8,38,1,11,15,11,24,18,6,46,29,17,56,24,32,90,8,82
S01013346,471,55,40,15,91,30,15,19,27,53,12,8,4,5,24,68,54,14,37,2,13,12,10,42,34,8,60,42,18,30,13,17,35,0,35
S01013347,421,36,29,7,60,16,18,13,13,59,9,7,9,1,33,68,54,14,42,2,19,11,10,28,20,8,45,31,14,43,17,26,40,6,34
S01013348,274,30,13,17,52,21,5,11,15,44,6,1,7,6,24,43,34,9,23,3,9,9,2,21,18,3,29,17,12,22,10,12,10,1,9
S01013349,475,39,28,11,83,36,11,8,28,52,8,3,5,5,31,52,49,3,38,1,13,15,9,34,22,12,68,41,27,24,14,10,85,9,76
S01013350,355,29,22,7,19,6,1,6,6,27,4,3,4,1,15,51,45,6,55,4,19,17,15,30,25,5,49,32,17,36,23,13,59,7,52
S01013351,415,34,24,10,36,10,12,6,8,31,4,6,6,2,13,61,49,12,47,4,23,10,10,37,32,5,56,32,24,42,22,20,71,5,66
S01013352,466,19,11,8,36,9,13,7,7,46,9,5,6,4,22,69,61,8,59,2,27,13,17,37,30,7,67,37,30,58,23,35,75,9,66
S01013353,311,12,7,5,13,7,4,0,2,36,7,4,2,5,18,43,31,12,36,0,11,18,7,40,28,12,37,28,9,38,17,21,56,3,53
S01013354,400,45,38,7,54,9,21,9,15,39,6,5,5,4,19,51,44,7,52,2,23,19,8,42,31,11,38,18,20,45,15,30,34,8,26
S01013355,319,22,14,8,46,20,13,6,7,39,6,3,7,4,19,50,40,10,43,1,20,15,7,19,15,4,21,18,3,33,14,19,46,14,32
S01013356,326,24,14,10,22,4,11,4,3,31,3,0,7,1,20,30,25,5,34,2,10,10,12,25,18,7,41,30,11,64,32,32,55,12,43
S01013357,426,34,26,8,56,15,17,12,12,57,10,5,6,5,31,57,49,8,61,9,28,20,4,37,30,7,40,25,15,36,14,22,48,6,42
S01013358,397,34,27,7,38,9,10,8,11,41,12,3,2,4,20,47,37,10,55,6,22,19,8,39,31,8,41,25,16,55,29,26,47,14,33
S01013359,267,20,13,7,14,2,3,4,5,25,2,5,1,1,16,21,20,1,34,4,13,9,8,19,13,6,38,30,8,39,16,23,57,9,48
S01013360,294,22,13,9,20,3,7,4,6,21,4,5,3,1,8,35,31,4,37,2,14,17,4,24,20,4,42,34,8,37,15,22,56,8,48
S01013361,255,20,15,5,7,4,2,0,1,20,6,1,4,2,7,35,32,3,33,3,6,18,6,25,21,4,37,28,9,37,18,19,41,11,30
S01013362,199,11,5,6,6,1,3,1,1,25,8,4,1,3,9,28,24,4,21,1,6,10,4,17,15,2,20,16,4,38,20,18,33,6,27
S01013363,297,12,8,4,10,4,2,0,4,23,7,2,4,1,9,32,30,2,40,3,13,18,6,24,19,5,44,27,17,49,19,30,63,7,56
S01013364,460,42,30,12,59,23,9,10,17,62,9,5,13,1,34,37,32,5,58,3,27,17,11,47,33,14,44,29,15,62,33,29,49,9,40
S01013365,449,43,27,16,57,12,14,14,17,50,10,5,7,4,24,63,46,17,71,6,28,25,12,26,24,2,46,30,16,46,17,29,47,15,32
S01013366,507,43,33,10,55,14,16,12,13,77,12,10,14,1,40,85,67,18,68,0,29,27,12,43,31,12,52,37,15,41,22,19,43,9,34
S01013367,348,48,26,22,57,14,11,14,18,49,7,2,12,1,27,45,39,6,38,0,16,18,4,22,11,11,31,20,11,29,21,8,29,4,25
S01013368,368,39,24,15,26,7,7,6,6,42,10,4,8,3,17,40,30,10,51,4,21,22,4,33,24,9,44,32,12,52,27,25,41,2,39
S01013369,346,17,8,9,19,7,2,6,4,35,4,6,7,1,17,34,28,6,49,1,16,16,16,29,26,3,37,19,18,52,24,28,74,11,63
S01013370,231,13,8,5,20,7,7,2,4,26,6,2,4,0,14,16,11,5,32,9,6,13,4,27,19,8,24,17,7,30,16,14,43,4,39
S01013371,246,13,9,4,16,8,2,3,3,21,7,1,2,2,9,32,29,3,32,1,14,13,4,29,23,6,34,22,12,29,13,16,40,9,31
S01013372,416,16,7,9,13,1,5,3,4,32,10,5,4,2,11,44,41,3,49,2,16,17,14,41,36,5,65,53,12,72,34,38,84,14,70
S01013373,379,24,16,8,29,7,10,9,3,31,3,2,4,5,17,40,27,13,56,4,23,18,11,41,33,8,42,26,16,48,20,28,68,17,51
S01013374,332,13,9,4,16,4,6,2,4,17,1,2,1,1,12,38,35,3,52,1,23,14,14,35,29,6,46,30,16,44,20,24,71,20,51
S01013375,263,13,6,7,13,4,2,2,5,19,5,1,3,1,9,35,32,3,34,2,13,9,10,20,14,6,31,20,11,56,32,24,42,10,32
S01013376,248,9,8,1,15,7,3,1,4,22,10,2,1,0,9,31,25,6,34,0,10,17,7,29,25,4,24,17,7,31,13,18,53,4,49
S01013377,308,15,11,4,26,7,7,6,6,19,3,2,1,3,10,32,30,2,46,2,17,17,10,29,22,7,33,22,11,58,28,30,50,8,42
S01013378,461,39,26,13,49,10,21,10,8,42,9,3,5,3,22,58,50,8,54,3,26,17,8,36,26,10,57,37,20,58,25,33,68,10,58
S01013379,433,22,13,9,45,8,16,12,9,46,13,3,10,4,16,57,46,11,51,1,24,14,12,36,30,6,58,37,21,59,29,30,59,14,45
S01013380,53,5,4,1,6,1,1,3,1,3,1,0,0,0,2,7,7,0,15,9,6,0,0,2,2,0,5,3,2,4,3,1,6,1,5
S01013381,226,15,7,8,20,6,6,1,7,19,5,4,3,2,5,21,19,2,35,2,17,12,4,22,16,6,16,9,7,36,16,20,42,12,30
S01013382,304,30,21,9,17,6,3,3,5,33,8,2,2,3,18,32,29,3,45,0,24,10,11,21,16,5,33,23,10,52,27,25,41,7,34
S01013383,282,15,8,7,15,2,3,4,6,38,5,7,5,6,15,41,31,10,35,1,13,13,8,26,21,5,23,15,8,43,26,17,46,4,42
S01013384,330,24,19,5,28,8,4,10,6,31,5,6,3,2,15,42,31,11,49,2,21,19,7,24,18,6,40,26,14,43,16,27,49,6,43
S01013385,260,25,18,7,30,5,11,7,7,34,4,3,4,4,19,31,24,7,38,4,11,20,3,31,25,6,24,11,13,26,11,15,21,4,17
S01013386,464,34,18,16,61,16,13,15,17,93,21,15,10,3,44,63,52,11,58,2,27,21,8,39,29,10,47,32,15,41,16,25,28,9,19
S01013387,234,15,12,3,18,5,5,1,7,21,5,3,4,0,9,20,19,1,39,4,11,13,11,26,20,6,31,22,9,33,11,22,31,5,26
S01013388,319,19,12,7,23,5,5,5,8,43,13,8,4,4,14,47,37,10,38,0,12,19,7,27,22,5,38,27,11,44,11,33,40,5,35
S01013389,411,16,12,4,35,12,8,5,10,52,17,4,6,3,22,51,43,8,58,2,24,22,10,41,29,12,51,28,23,49,24,25,58,12,46
S01013390,228,8,4,4,21,7,6,5,3,14,6,1,1,0,6,30,28,2,31,1,11,14,5,19,13,6,28,23,5,40,21,19,37,6,31
S01013391,212,19,13,6,20,6,1,5,8,28,3,5,6,4,10,24,23,1,32,5,10,12,5,17,12,5,22,15,7,22,10,12,28,3,25
S01013392,475,43,32,11,77,19,20,12,26,66,14,6,13,1,32,79,60,19,63,3,31,20,9,28,13,15,50,27,23,45,21,24,24,3,21
S01013393,306,19,15,4,33,10,3,9,11,40,7,6,5,6,16,35,27,8,50,1,22,20,7,23,17,6,36,24,12,30,10,20,40,3,37
S01013394,278,18,13,5,20,5,7,5,3,22,6,1,6,3,6,28,19,9,34,0,9,16,9,41,30,11,28,22,6,44,24,20,43,9,34
S01013395,238,14,10,4,11,3,2,2,4,25,2,6,3,2,12,11,11,0,31,2,9,14,6,21,18,3,28,18,10,32,17,15,65,11,54
S01013396,439,49,38,11,77,23,16,15,23,57,9,6,7,3,32,80,63,17,56,3,21,23,9,36,29,7,29,16,13,26,10,16,29,5,24
