,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S01012163,586,540,501,14,6,19,2,39,5,0,0,157,147,142,3,2,0,0,10,0,0,0,152,146,132,6,1,7,0,6,0,0,0,72,64,63,0,1,0,0,7,1,0,0,72,69,66,2,1,0,1,2,0,0,0,133,114,98,3,1,12,1,14,4,0,0
S01012164,804,759,703,35,5,16,1,42,2,0,0,96,92,88,0,0,4,0,4,0,0,0,206,195,183,7,0,5,0,10,1,0,0,170,168,160,5,3,0,0,2,0,0,0,115,109,101,7,1,0,0,5,1,0,0,217,195,171,16,1,7,1,21,0,0,0
S01012165,712,697,641,26,9,21,0,6,4,2,3,263,261,238,9,7,7,0,2,0,0,0,204,203,190,8,2,3,0,0,0,1,0,92,90,83,5,0,2,0,1,1,0,0,70,66,59,3,0,4,0,0,3,1,0,83,77,71,1,0,5,0,3,0,0,3
S01012166,490,480,455,8,4,13,4,5,0,0,1,150,148,143,1,0,4,1,1,0,0,0,147,147,140,3,2,2,0,0,0,0,0,57,57,54,1,1,1,0,0,0,0,0,68,64,60,1,0,3,2,1,0,0,1,68,64,58,2,1,3,1,3,0,0,0
S01012167,690,680,646,19,7,8,0,10,0,0,0,248,247,241,4,0,2,0,1,0,0,0,172,169,161,7,1,0,0,3,0,0,0,91,91,86,2,1,2,0,0,0,0,0,75,75,71,4,0,0,0,0,0,0,0,104,98,87,2,5,4,0,6,0,0,0
S01012168,714,693,667,16,10,0,0,21,0,0,0,180,176,170,3,3,0,0,4,0,0,0,163,162,158,3,1,0,0,1,0,0,0,124,121,118,2,1,0,0,3,0,0,0,80,78,77,0,1,0,0,2,0,0,0,167,156,144,8,4,0,0,11,0,0,0
S01012169,725,717,680,24,9,4,1,5,0,1,1,266,263,249,8,5,1,1,2,0,0,0,162,161,154,5,1,1,0,1,0,0,0,91,91,89,2,0,0,0,0,0,0,0,96,95,89,5,1,0,0,1,0,0,0,110,107,99,4,2,2,0,1,0,1,1
S01012170,849,843,806,19,12,6,0,6,0,0,0,349,347,335,8,3,1,0,2,0,0,0,192,190,186,2,2,0,0,2,0,0,0,91,91,89,1,0,1,0,0,0,0,0,103,103,96,3,2,2,0,0,0,0,0,114,112,100,5,5,2,0,2,0,0,0
S01012171,832,820,798,17,2,3,0,11,0,0,1,317,312,308,4,0,0,0,4,0,0,1,215,214,210,4,0,0,0,1,0,0,0,109,107,104,2,1,0,0,2,0,0,0,111,111,108,3,0,0,0,0,0,0,0,80,76,68,4,1,3,0,4,0,0,0
S01012172,611,593,558,17,17,1,0,18,0,0,0,244,244,227,8,9,0,0,0,0,0,0,144,140,136,1,3,0,0,4,0,0,0,79,77,73,2,1,1,0,2,0,0,0,74,69,64,4,1,0,0,5,0,0,0,70,63,58,2,3,0,0,7,0,0,0
S01012173,633,599,570,19,5,5,1,28,2,1,2,193,182,177,3,1,1,0,11,0,0,0,121,117,110,5,1,1,0,4,0,0,0,94,90,87,2,1,0,1,3,0,0,0,60,58,54,3,0,1,0,1,0,1,0,165,152,142,6,2,2,0,9,2,0,2
S01012174,665,619,588,22,4,5,2,42,1,0,1,89,82,76,4,1,1,0,7,0,0,0,181,170,166,4,0,0,0,10,1,0,0,132,128,124,3,1,0,0,4,0,0,0,82,72,67,4,0,1,2,7,0,0,1,181,167,155,7,2,3,0,14,0,0,0
S01012175,686,646,605,23,10,8,0,29,5,0,6,166,151,141,5,3,2,0,12,1,0,2,133,128,119,5,2,2,0,4,1,0,0,127,124,121,2,0,1,0,2,1,0,0,76,73,68,4,1,0,0,2,1,0,0,184,170,156,7,4,3,0,9,1,0,4
S01012176,727,675,657,3,11,4,2,46,3,0,1,176,156,151,1,3,1,0,20,0,0,0,177,168,167,0,0,1,0,9,0,0,0,122,115,114,1,0,0,1,6,0,0,0,108,105,100,0,4,1,0,3,0,0,0,144,131,125,1,4,1,1,8,3,0,1
S01012177,523,480,463,11,5,1,1,36,3,1,2,133,121,117,2,2,0,0,12,0,0,0,128,121,116,4,1,0,1,4,1,1,0,85,80,80,0,0,0,0,5,0,0,0,66,58,57,1,0,0,0,8,0,0,0,111,100,93,4,2,1,0,7,2,0,2
S01012178,451,441,424,10,6,1,1,7,0,0,2,114,111,107,1,3,0,0,3,0,0,0,114,112,108,3,1,0,0,1,0,0,1,80,80,78,1,0,1,0,0,0,0,0,43,41,41,0,0,0,1,1,0,0,0,100,97,90,5,2,0,0,2,0,0,1
S01012179,520,501,483,11,4,3,0,18,0,0,1,194,186,182,2,1,1,0,8,0,0,0,107,104,97,4,1,2,0,3,0,0,0,70,69,66,1,2,0,0,1,0,0,0,55,53,52,1,0,0,0,1,0,0,1,94,89,86,3,0,0,0,5,0,0,0
S01012180,480,474,453,13,5,3,1,5,0,0,0,172,171,169,1,1,0,0,1,0,0,0,96,94,89,1,3,1,0,2,0,0,0,60,59,58,1,0,0,0,1,0,0,0,55,55,50,5,0,0,0,0,0,0,0,97,95,87,5,1,2,1,1,0,0,0
S01012181,648,621,575,20,10,16,3,19,4,1,0,233,226,211,5,3,7,0,7,0,0,0,132,126,115,6,1,4,1,3,1,1,0,82,80,76,2,2,0,1,1,0,0,0,65,63,58,3,0,2,0,2,0,0,0,136,126,115,4,4,3,1,6,3,0,0
S01012182,853,784,726,45,4,9,2,64,0,0,3,144,124,118,2,1,3,0,19,0,0,1,197,182,169,12,0,1,1,13,0,0,1,143,137,127,9,1,0,1,4,0,0,1,122,112,105,4,1,2,0,10,0,0,0,247,229,207,18,1,3,0,18,0,0,0
S01012183,616,591,562,11,4,14,0,24,0,1,0,182,176,168,1,4,3,0,6,0,0,0,160,158,149,5,0,4,0,2,0,0,0,83,81,78,1,0,2,0,2,0,0,0,77,74,73,0,0,1,0,3,0,0,0,114,102,94,4,0,4,0,11,0,1,0
S01012184,447,415,373,27,3,12,2,24,3,0,3,49,49,46,1,1,1,0,0,0,0,0,95,93,81,8,0,4,0,2,0,0,0,65,63,59,3,1,0,0,2,0,0,0,68,63,54,7,0,2,0,3,0,0,2,170,147,133,8,1,5,2,17,3,0,1
S01012185,626,566,523,16,10,17,3,54,0,0,3,193,168,158,4,3,3,0,24,0,0,1,154,145,139,2,1,3,1,6,0,0,2,79,78,75,1,1,1,0,1,0,0,0,58,56,54,0,1,1,1,1,0,0,0,142,119,97,9,4,9,1,22,0,0,0
S01012186,593,586,568,9,7,2,0,5,2,0,0,233,230,224,2,4,0,0,3,0,0,0,142,142,138,2,2,0,0,0,0,0,0,72,71,69,1,1,0,0,1,0,0,0,64,62,62,0,0,0,0,0,2,0,0,82,81,75,4,0,2,0,1,0,0,0
S01012187,584,575,534,25,9,7,0,6,1,0,2,230,230,212,9,3,6,0,0,0,0,0,158,157,146,8,3,0,0,1,0,0,0,67,64,61,2,1,0,0,2,0,0,1,65,64,60,3,1,0,0,1,0,0,0,64,60,55,3,1,1,0,2,1,0,1
S01012188,506,504,486,10,5,3,0,1,0,0,1,163,161,154,4,2,1,0,1,0,0,1,118,118,116,1,1,0,0,0,0,0,0,68,68,66,0,2,0,0,0,0,0,0,49,49,48,1,0,0,0,0,0,0,0,108,108,102,4,0,2,0,0,0,0,0
S01012189,469,468,453,13,2,0,0,0,1,0,0,119,119,118,1,0,0,0,0,0,0,0,111,111,106,5,0,0,0,0,0,0,0,73,73,72,0,1,0,0,0,0,0,0,60,60,60,0,0,0,0,0,0,0,0,106,105,97,7,1,0,0,0,1,0,0
S01012190,402,400,372,19,4,5,1,0,1,0,0,61,60,56,4,0,0,0,0,1,0,0,79,78,74,2,1,1,1,0,0,0,0,65,65,62,2,0,1,0,0,0,0,0,47,47,44,2,1,0,0,0,0,0,0,150,150,136,9,2,3,0,0,0,0,0
S01012191,718,700,663,23,12,2,1,15,1,0,1,128,122,121,1,0,0,0,5,0,0,1,153,152,149,2,1,0,0,1,0,0,0,137,135,127,4,4,0,0,1,1,0,0,91,86,80,2,3,1,0,5,0,0,0,209,205,186,14,4,1,1,3,0,0,0
S01012192,426,399,377,15,4,3,1,24,2,0,0,81,75,68,3,2,2,0,4,2,0,0,105,96,94,1,1,0,0,9,0,0,0,77,70,68,2,0,0,1,6,0,0,0,49,48,47,1,0,0,0,1,0,0,0,114,110,100,8,1,1,0,4,0,0,0
S01012193,427,417,399,14,3,1,0,10,0,0,0,46,46,45,0,0,1,0,0,0,0,0,97,96,92,4,0,0,0,1,0,0,0,92,91,89,2,0,0,0,1,0,0,0,62,62,58,3,1,0,0,0,0,0,0,130,122,115,5,2,0,0,8,0,0,0
S01012194,427,420,404,15,1,0,0,6,0,1,0,28,27,27,0,0,0,0,0,0,1,0,112,109,104,5,0,0,0,3,0,0,0,117,116,113,2,1,0,0,1,0,0,0,56,55,52,3,0,0,0,1,0,0,0,114,113,108,5,0,0,0,1,0,0,0
S01012195,899,891,839,34,10,8,1,6,1,0,0,161,161,155,4,2,0,0,0,0,0,0,222,220,210,7,2,1,1,1,0,0,0,160,160,154,3,1,2,0,0,0,0,0,113,112,105,4,2,1,0,1,0,0,0,243,238,215,16,3,4,0,4,1,0,0
S01012196,438,413,377,20,11,5,0,24,0,0,1,68,57,52,3,1,1,0,10,0,0,1,99,96,89,4,0,3,0,3,0,0,0,82,81,76,3,2,0,0,1,0,0,0,56,54,51,2,1,0,0,2,0,0,0,133,125,109,8,7,1,0,8,0,0,0
S01012197,579,572,550,18,3,1,1,4,1,0,1,184,182,177,3,2,0,0,1,1,0,0,153,153,148,5,0,0,0,0,0,0,0,88,87,84,2,0,1,0,1,0,0,0,63,63,60,3,0,0,0,0,0,0,0,91,87,81,5,1,0,1,2,0,0,1
S01012198,770,764,736,20,2,6,0,5,1,0,0,255,255,243,10,1,1,0,0,0,0,0,159,157,154,2,0,1,0,2,0,0,0,122,121,117,3,0,1,0,1,0,0,0,89,89,87,1,1,0,0,0,0,0,0,145,142,135,4,0,3,0,2,1,0,0
S01012199,602,600,578,9,8,5,1,0,1,0,0,199,199,194,1,3,1,0,0,0,0,0,170,168,163,3,2,0,1,0,1,0,0,93,93,89,1,0,3,0,0,0,0,0,55,55,54,1,0,0,0,0,0,0,0,85,85,78,3,3,1,0,0,0,0,0
S01012200,516,509,483,19,7,0,2,4,1,0,0,164,164,159,3,2,0,0,0,0,0,0,124,122,113,6,3,0,1,1,0,0,0,73,72,70,2,0,0,1,0,0,0,0,57,57,55,1,1,0,0,0,0,0,0,98,94,86,7,1,0,0,3,1,0,0
S01012201,610,607,572,27,3,5,1,1,1,0,0,186,185,175,9,1,0,1,0,0,0,0,172,172,162,7,0,3,0,0,0,0,0,107,107,105,2,0,0,0,0,0,0,0,55,55,49,5,0,1,0,0,0,0,0,90,88,81,4,2,1,0,1,1,0,0
S01012202,473,462,437,16,1,8,0,9,1,1,0,118,116,113,3,0,0,0,2,0,0,0,138,137,130,6,0,1,0,1,0,0,0,59,59,56,3,0,0,0,0,0,0,0,55,51,49,1,0,1,0,4,0,0,0,103,99,89,3,1,6,0,2,1,1,0
S01012203,676,660,639,10,10,1,0,16,0,0,0,177,172,169,2,1,0,0,5,0,0,0,133,128,125,1,1,1,0,5,0,0,0,108,105,101,2,2,0,0,3,0,0,0,81,81,80,1,0,0,0,0,0,0,0,177,174,164,4,6,0,0,3,0,0,0
S01012204,662,657,636,12,4,5,0,3,1,0,1,98,96,89,3,0,4,0,1,1,0,0,160,159,153,4,1,1,0,0,0,0,1,140,139,138,0,1,0,0,1,0,0,0,75,75,74,1,0,0,0,0,0,0,0,189,188,182,4,2,0,0,1,0,0,0
S01012205,572,557,519,22,11,5,0,11,1,0,3,91,88,81,3,3,1,0,3,0,0,0,131,129,119,7,2,1,0,1,0,0,1,100,98,95,2,1,0,0,1,1,0,0,66,66,63,2,1,0,0,0,0,0,0,184,176,161,8,4,3,0,6,0,0,2
S01012206,682,680,655,18,3,4,1,0,0,1,0,138,138,136,2,0,0,0,0,0,0,0,174,173,169,3,1,0,0,0,0,1,0,138,137,133,3,1,0,1,0,0,0,0,91,91,87,4,0,0,0,0,0,0,0,141,141,130,6,1,4,0,0,0,0,0
S01012207,724,722,688,27,5,2,1,1,0,0,0,220,220,206,11,3,0,0,0,0,0,0,214,213,207,6,0,0,1,0,0,0,0,106,106,103,2,0,1,0,0,0,0,0,87,87,85,2,0,0,0,0,0,0,0,97,96,87,6,2,1,0,1,0,0,0
S01012208,830,818,788,22,3,5,0,11,0,1,0,257,255,246,8,1,0,0,2,0,0,0,213,213,206,5,0,2,0,0,0,0,0,119,117,112,2,1,2,0,2,0,0,0,113,113,111,1,0,1,0,0,0,0,0,128,120,113,6,1,0,0,7,0,1,0
S01012209,588,586,550,23,8,5,0,2,0,0,0,183,183,171,7,4,1,0,0,0,0,0,146,146,138,7,0,1,0,0,0,0,0,94,94,92,2,0,0,0,0,0,0,0,80,80,74,3,1,2,0,0,0,0,0,85,83,75,4,3,1,0,2,0,0,0
S01012210,647,642,617,13,7,5,0,5,0,0,0,233,231,226,4,1,0,0,2,0,0,0,158,158,148,3,4,3,0,0,0,0,0,85,84,81,2,1,0,0,1,0,0,0,88,88,85,2,1,0,0,0,0,0,0,83,81,77,2,0,2,0,2,0,0,0
S01012211,739,723,668,31,9,15,2,10,1,0,3,181,178,167,5,6,0,0,3,0,0,0,158,152,143,4,1,4,0,5,0,0,1,110,110,106,3,0,1,0,0,0,0,0,95,93,85,7,0,1,0,1,1,0,0,195,190,167,12,2,9,2,1,0,0,2
S01012212,665,664,642,14,5,3,0,0,0,1,0,109,108,103,4,1,0,0,0,0,1,0,135,135,129,4,1,1,0,0,0,0,0,111,111,109,1,1,0,0,0,0,0,0,81,81,78,1,1,1,0,0,0,0,0,229,229,223,4,1,1,0,0,0,0,0
S01012213,707,706,686,15,2,3,1,0,0,0,0,113,113,110,3,0,0,0,0,0,0,0,141,141,137,4,0,0,0,0,0,0,0,118,118,116,2,0,0,0,0,0,0,0,106,106,102,3,0,1,0,0,0,0,0,229,228,221,3,2,2,1,0,0,0,0
S01012214,567,565,533,26,0,6,0,1,0,1,0,87,87,78,9,0,0,0,0,0,0,0,95,95,94,1,0,0,0,0,0,0,0,98,98,96,2,0,0,0,0,0,0,0,70,69,66,1,0,2,0,0,0,1,0,217,216,199,13,0,4,0,1,0,0,0
S01012215,722,720,664,35,12,9,2,0,0,0,0,97,97,88,3,5,1,0,0,0,0,0,159,158,148,7,2,1,1,0,0,0,0,131,130,127,1,1,1,1,0,0,0,0,93,93,87,3,1,2,0,0,0,0,0,242,242,214,21,3,4,0,0,0,0,0
S01012216,586,583,550,25,6,2,1,2,0,0,0,80,80,80,0,0,0,0,0,0,0,0,107,106,102,4,0,0,0,1,0,0,0,115,114,109,4,1,0,0,1,0,0,0,77,76,72,4,0,0,1,0,0,0,0,207,207,187,13,5,2,0,0,0,0,0
S01012217,440,427,405,10,4,8,1,1,11,0,0,152,150,147,2,0,1,0,0,2,0,0,125,124,118,4,1,1,1,0,0,0,0,46,46,43,3,0,0,0,0,0,0,0,67,63,61,0,0,2,0,0,4,0,0,50,44,36,1,3,4,0,1,5,0,0
S01012218,354,349,316,13,9,11,0,2,1,0,2,124,124,112,3,5,4,0,0,0,0,0,121,121,113,3,1,4,0,0,0,0,0,41,41,40,0,0,1,0,0,0,0,0,31,29,27,1,1,0,0,1,1,0,0,37,34,24,6,2,2,0,1,0,0,2
S01012219,721,713,689,14,8,2,0,1,6,0,1,345,343,335,4,3,1,0,0,2,0,0,171,170,165,5,0,0,0,0,1,0,0,92,91,90,1,0,0,0,1,0,0,0,52,49,47,2,0,0,0,0,2,0,1,61,60,52,2,5,1,0,0,1,0,0
S01012220,544,531,502,10,6,13,0,9,3,1,0,255,250,239,6,5,0,0,4,1,0,0,137,135,130,2,0,3,0,1,0,1,0,46,45,41,2,0,2,0,1,0,0,0,42,42,42,0,0,0,0,0,0,0,0,64,59,50,0,1,8,0,3,2,0,0
S01012221,546,538,526,4,5,3,1,3,4,0,0,252,251,249,1,1,0,0,0,1,0,0,129,125,121,2,1,1,0,1,3,0,0,70,68,67,0,1,0,1,1,0,0,0,40,40,38,0,0,2,0,0,0,0,0,55,54,51,1,2,0,0,1,0,0,0
S01012222,685,671,650,15,5,1,1,11,2,0,0,306,305,298,5,2,0,0,1,0,0,0,161,159,153,4,1,1,1,1,0,0,0,67,67,65,2,0,0,0,0,0,0,0,76,75,72,2,1,0,0,1,0,0,0,75,65,62,2,1,0,0,8,2,0,0
S01012223,584,576,545,21,4,6,1,0,6,0,1,253,250,239,8,2,1,0,0,2,0,1,167,164,158,6,0,0,0,0,3,0,0,52,51,49,1,1,0,1,0,0,0,0,54,54,51,3,0,0,0,0,0,0,0,58,57,48,3,1,5,0,0,1,0,0
S01012224,589,582,537,29,8,8,0,4,3,0,0,201,198,189,5,4,0,0,2,1,0,0,164,164,158,4,0,2,0,0,0,0,0,77,77,63,11,2,1,0,0,0,0,0,70,70,63,2,1,4,0,0,0,0,0,77,73,64,7,1,1,0,2,2,0,0
S01012225,817,801,773,19,4,5,1,9,3,0,3,273,272,263,5,3,1,0,0,0,0,1,246,241,233,8,0,0,0,3,1,0,1,105,104,100,4,0,0,0,1,0,0,0,78,77,75,1,0,1,0,0,0,0,1,115,107,102,1,1,3,1,5,2,0,0
S01012226,580,577,550,16,7,4,0,3,0,0,0,165,165,153,8,3,1,0,0,0,0,0,179,179,172,3,2,2,0,0,0,0,0,90,89,87,2,0,0,0,1,0,0,0,56,56,56,0,0,0,0,0,0,0,0,90,88,82,3,2,1,0,2,0,0,0
S01012227,527,525,509,10,6,0,0,1,0,0,1,149,148,144,2,2,0,0,1,0,0,0,145,145,142,3,0,0,0,0,0,0,0,86,86,85,1,0,0,0,0,0,0,0,81,80,77,1,2,0,0,0,0,0,1,66,66,61,3,2,0,0,0,0,0,0
S01012228,542,537,505,13,6,13,1,1,2,1,0,139,139,131,3,3,2,0,0,0,0,0,164,163,158,4,1,0,1,0,0,0,0,104,104,96,4,0,4,0,0,0,0,0,53,53,47,1,1,4,0,0,0,0,0,82,78,73,1,1,3,0,1,2,1,0
S01012229,580,567,517,39,9,2,1,7,2,2,1,104,100,94,6,0,0,0,2,1,1,0,117,117,105,11,1,0,0,0,0,0,0,96,94,91,3,0,0,1,1,0,0,0,60,57,53,4,0,0,0,1,0,1,1,203,199,174,15,8,2,0,3,1,0,0
S01012230,735,718,668,40,5,5,2,13,0,0,2,120,117,113,3,1,0,0,3,0,0,0,130,127,123,4,0,0,0,3,0,0,0,147,147,140,7,0,0,0,0,0,0,0,86,86,74,7,2,3,0,0,0,0,0,252,241,218,19,2,2,2,7,0,0,2
S01012231,645,616,533,76,1,6,0,27,0,0,2,61,53,51,2,0,0,0,7,0,0,1,112,109,100,8,0,1,0,3,0,0,0,136,129,114,15,0,0,0,6,0,0,1,66,63,50,13,0,0,0,3,0,0,0,270,262,218,38,1,5,0,8,0,0,0
S01012232,674,668,610,42,5,11,1,4,0,1,0,70,70,65,5,0,0,0,0,0,0,0,130,127,121,5,0,1,0,3,0,0,0,124,123,116,7,0,0,0,0,0,1,0,77,76,70,3,2,1,0,1,0,0,0,273,272,238,22,3,9,1,0,0,0,0
S01012233,753,728,662,59,3,4,1,20,3,1,0,71,66,61,5,0,0,0,5,0,0,0,126,120,110,8,0,2,0,6,0,0,0,129,128,122,6,0,0,0,1,0,0,0,94,88,85,2,0,1,0,2,3,1,0,333,326,284,38,3,1,1,6,0,0,0
S01012234,843,824,761,52,7,4,2,11,0,1,5,91,89,86,3,0,0,0,2,0,0,0,158,155,148,5,1,1,0,3,0,0,0,148,145,141,4,0,0,1,2,0,0,0,102,101,95,5,1,0,0,0,0,1,0,344,334,291,35,5,3,1,4,0,0,5
S01012235,407,405,364,37,2,2,0,1,0,0,1,67,67,58,9,0,0,0,0,0,0,0,72,72,66,6,0,0,0,0,0,0,0,76,76,73,3,0,0,0,0,0,0,0,42,41,40,0,0,1,0,1,0,0,0,150,149,127,19,2,1,0,0,0,0,1
S01012236,500,488,439,43,4,2,1,11,0,0,0,137,134,126,8,0,0,0,3,0,0,0,108,104,97,5,1,1,0,4,0,0,0,76,75,70,4,0,1,0,1,0,0,0,39,39,36,3,0,0,0,0,0,0,0,140,136,110,23,3,0,1,3,0,0,0
S01012237,635,607,518,73,8,8,6,21,1,0,0,67,61,59,2,0,0,1,5,0,0,0,78,72,57,13,0,2,2,4,0,0,0,103,99,91,6,0,2,2,2,0,0,0,64,60,52,8,0,0,0,4,0,0,0,323,315,259,44,8,4,1,6,1,0,0
S01012238,509,500,453,31,8,8,2,6,0,0,1,142,140,133,5,1,1,0,2,0,0,0,115,114,104,7,2,1,1,0,0,0,0,69,68,62,5,0,1,1,0,0,0,0,59,56,55,1,0,0,0,3,0,0,0,124,122,99,13,5,5,0,1,0,0,1
S01012239,485,479,454,16,2,7,1,5,0,0,0,147,145,143,1,0,1,0,2,0,0,0,130,128,122,2,1,3,1,1,0,0,0,68,67,63,3,0,1,0,1,0,0,0,53,53,50,2,0,1,0,0,0,0,0,87,86,76,8,1,1,0,1,0,0,0
S01012240,701,693,620,60,6,7,0,6,0,2,0,219,218,200,11,5,2,0,1,0,0,0,145,143,127,15,1,0,0,1,0,1,0,108,107,98,9,0,0,0,0,0,1,0,58,58,55,3,0,0,0,0,0,0,0,171,167,140,22,0,5,0,4,0,0,0
S01012241,444,432,371,52,4,5,0,12,0,0,0,46,43,42,1,0,0,0,3,0,0,0,44,41,34,7,0,0,0,3,0,0,0,58,58,51,6,0,1,0,0,0,0,0,43,41,40,1,0,0,0,2,0,0,0,253,249,204,37,4,4,0,4,0,0,0
S01012242,639,629,532,68,9,20,1,3,3,0,3,58,56,48,6,1,1,0,0,1,0,1,96,94,79,11,0,4,0,1,0,0,1,108,107,94,10,2,1,1,0,0,0,0,71,70,59,5,2,4,0,1,0,0,0,306,302,252,36,4,10,0,1,2,0,1
S01012243,485,478,421,46,6,5,0,5,2,0,0,64,64,60,4,0,0,0,0,0,0,0,89,89,80,8,1,0,0,0,0,0,0,75,73,68,4,1,0,0,1,1,0,0,58,55,46,5,3,1,0,3,0,0,0,199,197,167,25,1,4,0,1,1,0,0
S01012244,749,744,490,182,15,57,3,1,0,1,0,104,103,89,8,1,5,0,0,0,1,0,105,104,74,18,1,11,1,0,0,0,0,74,74,58,12,0,4,0,0,0,0,0,62,62,46,11,0,5,0,0,0,0,0,404,401,223,133,13,32,2,1,0,0,0
S01012245,587,581,448,116,5,12,1,4,0,0,1,108,105,93,10,2,0,0,2,0,0,1,75,74,65,9,0,0,1,0,0,0,0,77,77,66,9,1,1,0,0,0,0,0,43,43,37,6,0,0,0,0,0,0,0,284,282,187,82,2,11,0,2,0,0,0
S01012246,581,577,443,112,7,15,0,2,1,1,0,59,57,52,4,1,0,0,1,0,1,0,86,86,76,9,0,1,0,0,0,0,0,75,75,64,11,0,0,0,0,0,0,0,43,43,34,7,1,1,0,0,0,0,0,318,316,217,81,5,13,0,1,1,0,0
S01012247,613,606,426,134,6,40,2,4,1,0,0,93,91,78,10,0,3,0,2,0,0,0,95,92,71,14,0,7,2,1,0,0,0,80,79,64,10,0,5,0,1,0,0,0,57,57,44,9,2,2,0,0,0,0,0,288,287,169,91,4,23,0,0,1,0,0
S01012248,656,645,461,152,5,27,4,4,0,2,1,121,120,107,5,0,8,0,1,0,0,0,136,132,99,30,1,2,0,3,0,0,1,99,98,74,21,0,3,1,0,0,0,0,59,58,45,13,0,0,0,0,0,1,0,241,237,136,83,4,14,3,0,0,1,0
S01012249,694,688,485,188,0,15,1,3,1,0,1,116,116,98,15,0,3,0,0,0,0,0,126,124,88,34,0,2,0,2,0,0,0,119,119,90,27,0,2,0,0,0,0,0,49,48,40,8,0,0,0,1,0,0,0,284,281,169,104,0,8,1,0,1,0,1
S01012250,563,560,398,128,4,30,1,1,0,1,0,100,99,78,15,2,4,0,1,0,0,0,90,90,66,21,0,3,0,0,0,0,0,89,88,77,9,1,1,0,0,0,1,0,66,66,50,14,0,2,0,0,0,0,0,218,217,127,69,1,20,1,0,0,0,0
S01012251,780,767,657,73,11,26,1,10,2,0,0,262,261,240,17,1,3,0,0,1,0,0,186,183,161,16,2,4,0,3,0,0,0,114,114,99,10,2,3,0,0,0,0,0,51,50,40,8,0,2,0,0,1,0,0,167,159,117,22,6,14,1,7,0,0,0
S01012252,566,560,476,61,5,18,2,0,3,1,0,151,150,136,11,0,3,0,0,1,0,0,121,121,112,7,1,1,0,0,0,0,0,103,102,88,13,1,0,0,0,0,1,0,52,50,44,3,1,2,0,0,2,0,0,139,137,96,27,2,12,2,0,0,0,0
S01012253,789,771,619,99,4,49,4,12,2,0,0,235,234,208,18,2,6,0,1,0,0,0,166,162,137,16,0,9,1,3,0,0,0,104,99,80,13,0,6,2,2,1,0,0,53,53,42,6,0,5,0,0,0,0,0,231,223,152,46,2,23,1,6,1,0,0
S01012254,700,693,545,101,5,42,0,0,6,0,1,158,156,138,13,1,4,0,0,1,0,1,139,138,119,11,0,8,0,0,1,0,0,89,88,77,9,0,2,0,0,1,0,0,75,75,59,8,1,7,0,0,0,0,0,239,236,152,60,3,21,0,0,3,0,0
S01012255,815,802,593,134,8,67,0,9,2,2,0,147,146,116,18,3,9,0,1,0,0,0,161,156,123,18,0,15,0,3,0,2,0,108,108,89,13,2,4,0,0,0,0,0,67,64,54,8,0,2,0,2,1,0,0,332,328,211,77,3,37,0,3,1,0,0
S01012256,671,665,491,147,6,21,1,3,1,0,1,90,88,69,18,0,1,0,1,1,0,0,140,138,108,22,1,7,0,1,0,0,1,132,132,110,21,0,1,0,0,0,0,0,57,57,44,9,1,3,0,0,0,0,0,252,250,160,77,4,9,1,1,0,0,0
S01012257,764,756,639,95,3,19,3,4,0,1,0,219,219,206,11,1,1,0,0,0,0,0,156,152,130,20,0,2,3,1,0,0,0,88,87,79,8,0,0,0,0,0,1,0,60,60,50,7,0,3,0,0,0,0,0,241,238,174,49,2,13,0,3,0,0,0
S01012258,585,580,415,150,11,4,2,3,0,0,0,70,70,63,6,1,0,0,0,0,0,0,85,83,62,19,1,1,0,2,0,0,0,74,73,58,14,1,0,0,1,0,0,0,47,47,36,10,1,0,0,0,0,0,0,309,307,196,101,7,3,2,0,0,0,0
S01012259,518,514,384,117,5,8,0,4,0,0,0,61,61,52,7,0,2,0,0,0,0,0,79,78,60,16,0,2,0,1,0,0,0,77,77,63,14,0,0,0,0,0,0,0,29,29,23,4,0,2,0,0,0,0,0,272,269,186,76,5,2,0,3,0,0,0
