,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S01012519,146,100,9,6,11,10,4,4,2,0,0,69
S01012520,241,167,11,1,16,14,11,7,6,5,3,136
S01012521,136,90,3,6,7,7,10,5,3,5,0,87
S01012522,277,190,6,7,24,15,16,9,5,5,0,149
S01012523,270,186,10,7,18,15,16,9,5,3,1,144
S01012524,245,181,3,7,19,6,11,9,4,5,0,110
S01012525,221,153,9,5,26,9,11,2,3,0,3,103
S01012526,253,173,7,10,15,13,16,13,3,3,0,134
S01012527,209,155,7,5,13,10,10,4,3,2,0,91
S01012528,243,134,15,6,29,16,19,9,8,7,0,189
S01012529,209,124,16,14,19,16,11,4,3,2,0,127
S01012530,273,196,12,4,16,8,15,8,7,6,1,138
S01012531,235,133,25,15,21,12,15,4,5,3,2,153
S01012532,253,159,13,10,22,13,14,13,6,2,1,152
S01012533,151,107,6,4,10,6,6,4,2,6,0,77
S01012534,156,96,9,8,10,8,8,8,5,4,0,102
S01012535,245,135,25,13,29,15,15,9,2,1,1,160
S01012536,235,140,14,10,27,14,7,6,10,6,1,158
S01012537,218,142,16,6,13,14,14,6,5,1,1,124
S01012538,340,179,29,19,37,30,22,12,8,4,0,250
S01012539,215,138,13,15,10,10,19,5,1,4,0,125
S01012540,209,117,15,11,21,8,14,5,12,5,1,164
S01012541,325,194,13,16,22,22,18,21,8,11,0,237
S01012542,270,170,17,4,26,14,16,13,6,4,0,167
S01012543,223,131,8,12,26,12,16,4,7,3,4,154
S01012544,249,136,8,26,17,22,15,5,11,8,1,201
S01012545,140,77,10,10,15,12,5,4,5,1,1,98
S01012546,257,145,15,12,30,14,14,12,12,2,1,183
S01012547,235,161,2,10,19,8,13,9,8,4,1,135
S01012548,255,178,10,9,16,7,21,7,3,4,0,131
S01012549,160,86,21,12,9,12,8,3,6,2,1,116
S01012550,256,145,18,13,23,15,11,18,5,5,3,187
S01012551,263,168,15,12,16,16,12,16,3,4,1,159
S01012552,303,198,9,9,25,10,25,16,3,6,2,180
S01012553,256,128,26,13,19,22,22,13,4,7,2,215
S01012554,148,95,3,3,18,7,9,5,3,5,0,91
S01012555,169,95,5,6,24,10,10,9,6,3,1,123
S01012556,184,130,1,5,19,7,8,11,0,3,0,87
S01012557,211,151,6,8,8,5,8,12,2,9,2,119
S01012558,172,100,16,12,23,8,7,2,2,2,0,98
S01012559,195,119,20,18,11,10,2,5,6,4,0,113
S01012560,168,98,7,11,12,15,7,5,9,4,0,126
S01012561,219,122,8,15,26,12,15,7,10,3,1,162
S01012562,209,129,19,18,14,15,5,5,4,0,0,114
S01012563,209,156,7,0,15,5,10,10,3,2,1,91
S01012564,258,176,9,12,19,5,20,7,5,3,2,138
S01012565,225,149,10,7,17,7,16,6,6,7,0,135
S01012566,185,126,21,8,11,8,5,3,3,0,0,81
S01012567,282,174,30,14,24,11,16,5,5,2,1,157
S01012568,186,122,5,6,13,10,12,5,2,7,4,123
S01012569,235,168,1,2,24,5,13,7,8,5,2,128
S01012570,145,94,14,6,10,5,3,7,1,4,1,79
S01012571,246,155,10,13,25,8,14,5,10,6,0,158
S01012572,161,105,7,5,11,11,9,4,2,6,1,99
S01012573,271,180,13,10,11,12,20,8,11,5,1,171
S01012574,279,183,7,7,16,15,17,12,10,9,3,191
S01012575,206,129,3,6,22,13,16,8,2,7,0,134
S01012576,211,137,12,4,9,12,16,9,9,3,0,140
S01012577,237,141,16,8,16,12,24,8,5,5,2,170
S01012578,266,175,11,7,18,8,16,16,9,5,1,164
S01012579,215,117,12,8,22,10,17,5,13,11,0,189
S01012580,236,155,6,4,22,14,12,7,6,8,2,148
S01012581,212,112,21,7,17,11,14,8,12,10,0,187
S01012582,281,163,16,15,15,24,24,7,9,6,2,214
S01012583,212,131,18,11,18,12,11,8,1,1,1,118
S01012584,230,149,8,12,18,12,19,5,3,3,1,135
S01012585,234,126,15,16,28,7,20,7,7,7,1,176
S01012586,261,153,12,20,20,16,12,16,6,6,0,179
S01012587,271,172,9,14,23,9,13,10,12,7,2,178
S01012588,199,119,15,12,14,6,15,9,4,4,1,135
S01012589,215,132,11,16,15,8,16,8,4,5,0,139
S01012590,223,132,15,12,28,11,11,5,6,3,0,141
S01012591,234,149,20,10,10,11,18,3,9,3,1,149
S01012592,177,104,15,4,13,16,16,3,3,3,0,125
S01012593,265,152,19,12,28,17,19,11,4,3,0,178
S01012594,144,88,8,8,10,12,5,8,3,2,0,92
S01012595,184,130,7,6,11,8,6,8,2,6,0,95
S01012596,243,115,27,17,30,18,17,8,6,4,1,196
S01012597,148,68,31,5,8,12,12,4,6,2,0,127
S01012598,212,151,12,5,13,10,7,9,2,1,2,97
S01012599,191,132,9,4,10,9,10,6,2,9,0,107
S01012600,212,141,10,5,18,14,13,7,1,3,0,115
S01012601,280,160,18,11,27,12,24,19,6,3,0,193
S01012602,138,97,7,5,12,3,6,7,1,0,0,60
S01012603,183,135,7,3,16,9,5,4,2,2,0,74
S01012604,216,150,7,5,15,10,10,6,5,8,0,124
S01012605,165,102,13,10,14,4,11,6,4,1,0,96
S01012606,237,95,26,14,13,30,38,7,7,7,0,246
S01012607,236,150,15,8,25,8,11,12,3,4,0,140
S01012608,241,144,13,21,20,14,15,7,3,4,0,148
S01012609,255,149,17,18,24,18,18,3,5,3,0,163
S01012610,271,128,31,25,28,15,17,7,14,4,2,226
S01012611,250,166,13,6,26,11,9,9,4,3,3,138
S01012612,223,132,7,6,22,10,14,13,9,7,3,179
S01012613,216,135,11,10,20,8,17,7,5,3,0,129
S01012614,316,201,22,17,24,14,21,9,2,4,2,177
S01012615,203,131,6,13,12,6,14,11,4,5,1,125
S01012616,295,179,13,11,19,27,20,12,9,4,1,203
S01012617,126,84,7,6,11,6,6,3,1,2,0,65
S01012618,164,97,5,6,19,10,11,10,3,2,1,111
S01012619,137,98,9,3,10,3,3,4,2,5,0,63
S01012620,243,172,4,5,19,8,14,13,3,4,1,124
S01012621,177,132,8,2,6,5,14,6,3,1,0,79
S01012622,211,123,18,7,18,14,15,7,5,4,0,146
S01012623,194,125,12,10,18,11,5,5,7,1,0,107
S01012624,214,128,11,9,19,18,15,4,4,5,1,143
S01012625,157,101,14,6,13,10,5,4,3,1,0,84
S01012626,156,108,3,5,11,7,8,6,4,3,1,85
S01012627,160,91,9,14,13,12,6,11,2,2,0,106
S01012628,274,131,24,13,23,28,24,13,9,6,3,249
S01012629,140,80,8,8,17,5,11,4,3,3,1,95
S01012630,209,164,13,4,10,2,7,6,1,2,0,69
S01012631,258,120,23,16,30,19,22,9,11,8,0,231
S01012632,227,145,13,8,17,12,11,7,5,9,0,147
S01012633,214,143,7,10,17,9,13,6,6,3,0,125
S01012634,200,127,11,7,15,9,15,8,7,1,0,124
S01012635,352,205,29,19,35,24,17,8,7,6,2,232
S01012636,199,124,19,6,18,9,10,5,2,6,0,121
S01012637,248,127,18,13,24,23,22,8,6,7,0,202
S01012638,251,147,17,9,24,16,17,12,4,4,1,167
S01012639,250,138,14,21,23,13,27,6,5,2,1,176
S01012640,283,181,17,9,20,13,13,11,9,9,1,182
S01012641,282,169,18,14,24,10,24,10,7,5,1,184
S01012642,236,133,12,12,22,26,18,6,4,3,0,168
S01012643,151,90,8,3,17,7,13,5,1,5,2,105
S01012644,209,99,23,19,16,16,20,4,10,2,0,183
S01012645,217,126,11,10,19,12,20,5,8,5,1,161
S01012646,289,162,11,15,18,22,33,12,8,7,1,233
S01012647,224,91,28,22,16,28,20,5,10,4,0,219
S01012648,171,94,15,10,15,10,9,5,7,6,0,134
S01012649,191,104,17,11,20,8,12,6,6,6,1,142
S01012650,181,125,5,7,10,3,14,10,2,4,1,100
S01012651,182,104,16,6,17,7,18,4,6,4,0,134
S01012652,333,225,21,10,24,7,21,4,8,11,2,184
S01012653,261,136,23,15,30,13,19,9,8,8,0,202
S01012654,229,132,12,20,11,18,16,6,10,2,2,167
S01012655,321,202,22,16,28,18,17,5,10,3,0,190
S01012656,225,132,15,14,12,14,18,9,7,4,0,160
S01012657,157,85,13,14,21,12,7,4,1,0,0,98
S01012658,293,201,13,12,24,17,15,4,3,3,1,142
S01012659,319,131,28,23,26,35,47,12,9,7,1,326
S01012660,202,116,19,14,18,10,9,5,7,4,0,139
S01012661,236,161,12,10,22,9,9,9,3,1,0,111
S01012662,221,143,14,24,14,8,9,6,2,1,0,110
S01012663,228,157,9,11,20,6,16,4,2,3,0,108
S01012664,251,152,21,18,21,14,13,4,4,4,0,148
S01012665,221,116,28,16,21,13,11,4,7,4,1,165
S01012666,199,131,8,21,10,7,13,4,3,2,0,103
S01012667,171,96,16,15,13,7,12,6,3,1,2,113
S01012668,217,108,14,27,18,13,13,10,11,2,1,182
S01012669,242,164,8,7,21,14,11,11,4,1,1,127
S01012670,234,161,12,9,25,7,9,6,1,4,0,105
S01012671,274,154,24,12,24,21,23,9,5,1,1,188
S01012672,206,112,19,20,15,15,17,2,1,5,0,141
S01012673,192,116,16,11,19,8,11,3,4,4,0,115
S01012674,166,80,13,11,15,9,19,4,10,5,0,153
S01012675,228,137,23,13,18,10,14,5,4,3,1,137
S01012676,243,122,13,18,21,20,20,9,12,6,2,223
S01012677,178,113,9,7,11,13,11,4,4,5,1,117
S01012678,230,123,16,11,28,13,14,11,10,3,1,176
S01012679,245,162,13,21,12,9,16,3,5,4,0,134
S01012680,172,92,15,11,17,10,12,3,5,7,0,134
S01012681,205,118,16,6,13,17,9,9,10,6,1,162
S01012682,214,152,6,4,12,7,15,8,2,6,2,114
S01012683,227,123,24,12,19,19,13,5,6,5,1,168
S01012684,150,73,7,11,12,17,13,5,6,6,0,142
S01012685,237,131,12,20,23,15,12,9,11,3,1,177
S01012686,284,175,19,12,22,11,22,10,5,4,4,179
S01012687,174,125,1,4,13,6,5,8,7,5,0,98
S01012688,200,132,9,8,12,10,10,10,4,3,2,119
S01012689,159,101,3,5,16,9,9,6,5,3,2,110
S01012690,172,108,4,4,12,6,18,8,7,5,0,123
S01012691,227,119,8,11,20,16,21,13,9,10,0,201
S01012692,225,134,14,13,19,12,14,9,5,4,1,146
S01012693,281,147,9,9,32,10,23,27,9,12,3,247
S01012694,148,82,5,5,8,15,23,2,5,2,1,122
S01012695,260,159,11,4,16,14,22,8,8,16,2,201
S01012696,208,127,5,10,17,12,14,7,4,10,2,152
S01012697,163,101,8,6,9,9,13,6,7,4,0,117
S01012698,251,192,6,4,13,8,14,3,6,4,1,110
S01012699,322,188,12,17,34,17,30,7,5,10,2,226
S01012700,248,140,7,8,26,8,27,18,7,6,1,193
S01012701,184,121,6,7,16,3,17,10,2,1,1,101
S01012702,175,106,19,8,10,10,8,5,4,4,1,113
S01012703,175,79,10,7,22,16,17,14,7,2,1,167
S01012704,225,107,23,21,18,22,15,9,5,5,0,187
S01012705,228,95,9,12,34,17,27,15,9,9,1,231
S01012706,201,109,11,11,27,16,12,7,3,5,0,145
S01012707,279,165,11,14,24,17,27,9,6,4,2,194
S01012708,221,120,15,21,24,13,11,10,3,4,0,149
S01012709,152,100,7,4,14,8,12,2,1,4,0,84
S01012710,197,124,17,10,18,9,12,4,1,2,0,108
S01012711,205,130,12,20,14,4,15,5,3,2,0,111
S01012712,267,164,9,6,19,13,18,19,10,5,4,196
S01012713,209,139,9,7,15,11,8,8,8,4,0,130
S01012714,198,145,8,7,7,4,14,8,2,3,0,90
S01012715,182,122,15,8,19,10,3,0,2,1,2,83
S01012716,250,186,5,5,16,4,13,9,4,8,0,121
S01012717,232,178,10,9,10,9,9,3,4,0,0,85
S01012718,273,190,18,14,12,9,12,6,7,4,1,140
S01012719,193,126,13,14,13,6,8,6,3,3,1,102
S01012720,110,77,9,4,5,1,7,5,1,1,0,53
S01012721,199,123,11,14,17,15,9,3,3,3,1,118
S01012722,188,104,17,12,22,16,7,4,4,2,0,127
S01012723,175,102,8,13,19,8,8,1,11,5,0,128
S01012724,200,133,21,9,10,3,10,5,8,1,0,104
S01012725,210,119,16,15,20,13,16,10,1,0,0,132
S01012726,193,118,12,7,16,11,9,2,9,8,1,134
S01012727,198,105,18,12,19,11,12,7,6,7,1,160
S01012728,233,93,29,19,23,21,17,5,16,10,0,252
S01012729,262,146,21,21,22,18,10,10,8,4,2,188
S01012730,166,95,17,10,13,12,9,3,6,1,0,113
S01012731,242,132,20,12,23,14,15,7,14,5,0,186
S01012732,224,132,27,10,19,11,11,5,6,2,1,139
S01012733,317,115,36,19,25,52,31,11,19,7,2,357
S01012734,187,58,18,11,16,33,20,8,11,11,1,241
S01012735,156,99,12,11,9,8,12,1,2,1,1,87
S01012736,293,157,23,20,22,14,29,6,12,10,0,238
S01012737,253,145,14,20,14,20,20,6,7,5,2,187
S01012738,181,101,7,16,19,7,14,7,7,3,0,130
S01012739,258,106,35,19,24,40,15,7,8,3,1,244
S01012740,267,98,37,17,22,41,25,8,14,4,1,287
S01012741,167,111,14,8,16,4,7,5,2,0,0,77
S01012742,236,166,6,8,19,13,8,11,3,1,1,114
S01012743,190,134,5,6,19,5,10,6,5,0,0,89
S01012744,217,145,13,8,16,9,13,5,5,2,1,115
S01012745,235,162,13,9,15,14,10,6,2,4,0,118
S01012746,243,142,17,13,24,20,9,9,4,5,0,163
S01012747,257,156,11,8,29,15,13,8,10,7,0,175
S01012748,232,115,16,20,21,16,21,8,5,9,1,200
S01012749,260,117,20,31,32,19,16,10,9,5,1,221
S01012750,231,117,18,24,21,19,13,3,12,2,2,187
S01012751,235,150,20,14,23,11,9,1,5,1,1,121
S01012752,254,141,22,20,22,19,13,8,6,3,0,173
S01012753,144,70,11,16,16,9,10,4,6,2,0,121
S01012754,155,104,6,10,18,4,8,1,3,1,0,72
S01012755,127,68,12,4,16,10,9,3,3,2,0,92
S01012756,136,111,4,4,5,5,4,2,1,0,0,38
S01012757,139,96,7,7,12,4,9,1,2,1,0,65
S01012758,174,104,9,11,14,8,7,7,10,3,1,124
S01012759,196,112,11,11,19,10,21,1,9,1,1,148
S01012760,272,129,24,24,23,21,19,12,14,5,1,250
S01012761,226,151,18,14,13,10,11,5,0,3,1,111
S01012762,228,157,17,13,14,7,9,6,4,1,0,110
S01012763,129,85,8,8,11,5,4,5,3,0,0,64
S01012764,217,116,14,17,25,12,12,6,5,8,2,162
S01012765,218,132,10,8,22,9,12,10,8,7,0,149
S01012766,273,141,14,12,31,17,32,6,14,5,1,232
S01012767,193,131,11,7,12,12,11,6,2,1,0,97
S01012768,250,173,10,11,19,6,17,4,8,1,1,125
S01012769,126,58,5,6,14,7,16,9,7,4,0,127
S01012770,242,143,13,16,19,12,25,6,1,7,0,159
S01012771,193,116,14,10,18,13,10,5,1,6,0,123
S01012772,210,117,18,16,17,16,8,5,10,3,0,155
S01012773,261,177,13,12,17,14,18,5,3,2,0,137
S01012774,247,161,20,12,19,8,12,6,7,2,0,131
S01012775,112,80,5,2,11,1,7,3,2,1,0,51
S01012776,222,142,12,16,21,11,9,5,3,3,0,118
S01012777,284,99,46,25,29,31,29,12,7,4,2,286
S01012778,218,88,23,29,16,27,16,10,5,4,0,208
S01012779,123,45,9,13,18,10,13,6,4,5,0,131
S01012780,208,90,20,22,31,17,9,2,8,8,1,180
S01012781,207,136,14,9,13,14,14,3,1,2,1,111
S01012782,172,102,14,14,8,17,8,3,4,2,0,113
S01012783,207,96,25,26,21,19,10,6,2,2,0,157
S01012784,207,122,12,16,20,18,13,3,3,0,0,127
S01012785,197,106,27,26,12,12,9,1,3,1,0,123
S01012786,155,71,23,12,24,10,7,2,4,2,0,118
S01012787,160,81,29,8,14,13,9,1,4,1,0,112
S01012788,174,94,15,10,14,12,9,10,5,4,1,140
S01012789,221,141,12,9,16,11,12,9,8,3,0,139
S01012790,165,94,20,4,13,11,12,4,4,3,0,112
S01012791,220,146,7,8,17,13,18,1,4,6,0,128
S01012792,229,164,11,14,13,12,9,4,2,0,0,95
S01012793,150,95,10,8,12,7,9,3,4,1,1,86
S01012794,147,114,11,7,6,4,2,1,1,1,0,45
S01012795,314,175,22,21,36,17,24,6,5,7,1,218
S01012796,234,116,35,12,23,26,6,1,10,4,1,188
S01012797,215,117,17,14,17,9,16,15,5,4,1,164
S01012798,204,111,13,14,19,12,15,12,7,1,0,148
S01012799,217,138,12,9,16,12,14,5,8,3,0,133
S01012800,255,150,15,5,22,16,21,13,6,7,0,185
S01012801,119,91,5,4,7,1,4,2,2,2,1,46
S01012802,182,98,5,6,22,7,19,8,5,10,2,154
S01012803,210,123,9,6,31,5,15,7,9,4,1,145
S01012804,204,109,16,12,19,17,15,6,2,6,2,157
S01012805,267,152,16,21,18,13,22,10,9,5,1,197
S01012806,211,106,16,17,22,12,17,9,7,5,0,170
S01012807,174,101,10,6,12,11,16,7,4,7,0,133
S01012808,299,181,9,12,24,22,28,9,6,8,0,207
S01012809,157,97,11,5,16,9,13,3,1,2,0,93
S01012810,201,113,20,15,23,12,7,3,2,6,0,131
S01012811,232,150,18,10,21,10,9,8,5,1,0,127
S01012812,193,115,16,9,18,10,10,4,6,3,2,124
S01012813,291,208,12,10,18,12,9,9,5,8,0,141
S01012814,252,119,20,27,26,24,13,6,7,10,0,212
S01012815,256,95,36,23,23,35,27,3,7,6,1,260
S01012816,172,73,17,11,17,23,16,2,4,7,2,167
S01012817,159,47,15,15,17,19,27,4,5,10,0,197
S01012818,246,107,14,13,31,18,29,13,7,11,3,251
S01012819,211,118,23,15,19,8,11,4,5,8,0,147
S01012820,320,150,31,24,32,35,24,8,9,7,0,274
S01012821,225,81,32,17,17,25,21,10,12,6,4,250
S01012822,132,53,14,16,18,13,10,2,3,3,0,117
S01012823,246,106,15,12,24,29,29,11,10,9,1,256
S01012824,200,112,17,12,13,15,11,5,9,5,1,157
S01012825,135,85,14,13,9,8,3,2,0,1,0,65
S01012826,170,60,16,16,29,10,18,2,10,8,1,184
S01012827,203,67,30,18,7,33,24,7,11,5,1,240
S01012828,186,95,36,12,10,15,13,4,1,0,0,128
S01012829,259,128,19,24,29,10,19,6,15,9,0,228
S01012830,195,115,10,9,21,12,17,1,3,6,1,134
S01012831,175,125,11,6,13,5,7,3,2,3,0,76
S01012832,159,95,5,10,13,12,9,2,7,4,2,121
S01012833,209,117,10,12,24,9,17,7,9,3,1,162
S01012834,190,109,24,16,13,8,8,2,8,2,0,121
S01012835,246,162,17,16,23,6,11,5,2,2,2,120
S01012836,200,73,26,10,23,28,18,10,6,6,0,211
S01012837,178,58,28,22,30,13,11,4,9,3,0,177
S01012838,222,79,36,30,23,24,12,2,11,4,1,219
S01012839,216,148,14,13,11,13,9,7,0,1,0,100
S01012840,239,102,17,22,20,32,28,8,9,1,0,225
S01012841,199,132,5,14,15,9,14,7,1,2,0,103
S01012842,161,108,10,3,19,6,8,2,5,0,0,80
S01012843,300,178,14,11,20,16,22,10,15,11,3,236
S01012844,210,116,13,4,23,15,13,9,6,6,5,167
S01012845,199,108,12,11,23,11,10,8,11,5,0,158
S01012846,241,157,18,10,16,22,14,2,2,0,0,128
S01012847,155,82,11,13,17,8,10,10,2,2,0,109
S01012848,227,107,27,14,17,22,20,5,9,5,1,204
S01012849,204,113,36,19,9,16,6,1,3,1,0,125
S01012850,205,140,9,12,17,5,10,5,3,2,2,100
S01012851,244,162,11,8,23,7,10,13,6,4,0,134
S01012852,211,144,7,5,13,10,15,9,6,2,0,121
S01012853,242,178,6,6,23,9,9,8,0,3,0,99
S01012854,238,150,27,11,21,11,10,5,2,1,0,120
S01012855,184,105,24,7,21,7,10,2,4,3,1,116
S01012856,166,123,8,11,7,6,7,1,2,1,0,65
S01012857,209,141,15,7,13,8,18,4,3,0,0,105
S01012858,159,100,10,17,11,4,3,6,3,3,2,90
S01012859,260,139,29,16,23,19,21,6,4,2,1,184
S01012860,225,143,16,4,18,14,8,11,5,6,0,141
S01012861,200,121,10,13,23,16,10,4,0,3,0,115
S01012862,120,66,14,5,15,7,7,2,3,1,0,81
S01012863,122,70,17,13,8,6,6,1,1,0,0,68
S01012864,192,103,30,13,16,10,12,3,3,1,1,126
S01012865,221,140,22,10,15,10,8,7,4,4,1,127
S01012866,204,113,18,14,25,7,13,7,1,6,0,133
S01012867,211,149,18,11,15,8,5,3,2,0,0,82
S01012868,145,104,8,1,16,9,1,2,3,1,0,62
S01012869,152,59,17,22,27,5,10,2,8,1,1,134
S01012870,278,188,11,17,28,11,12,6,3,2,0,129
S01012871,256,167,15,17,24,15,7,5,4,2,0,129
S01012872,210,103,21,17,22,9,19,8,7,4,0,167
S01012873,256,140,25,24,28,6,17,5,7,3,1,167
S01012874,213,112,20,12,25,12,12,9,7,4,0,159
S01012875,152,83,15,14,16,6,9,4,2,3,0,100
S01012876,237,140,21,15,17,10,9,9,8,6,2,161
S01012877,232,153,8,17,26,10,7,7,3,1,0,111
S01012878,279,175,16,11,20,15,15,11,7,7,2,180
S01012879,207,111,13,7,31,16,9,13,2,3,2,149
S01012880,270,162,10,14,35,13,18,8,4,5,1,167
S01012881,242,173,9,11,21,8,10,4,2,3,1,107
S01012882,180,100,13,18,12,9,16,6,5,1,0,126
S01012883,158,82,16,15,13,15,9,3,3,1,1,115
S01012884,137,79,13,9,12,10,7,2,2,2,1,90
S01012885,98,57,8,6,15,7,0,0,5,0,0,60
S01012886,244,162,11,12,22,10,10,7,5,4,1,133
S01012887,225,154,7,11,19,14,12,2,4,2,0,118
S01012888,253,160,10,9,20,15,16,14,6,2,1,158
S01012889,274,131,39,16,24,25,14,6,11,8,0,230
S01012890,210,97,18,17,23,12,16,10,8,9,0,191
S01012891,152,92,8,7,12,8,12,6,6,1,0,101
S01012892,313,184,18,19,35,14,22,9,10,2,0,203
S01012893,225,126,26,12,23,7,16,2,10,3,0,159
S01012894,233,99,21,12,25,22,25,15,9,4,1,232
S01012895,154,79,8,9,18,14,11,6,5,4,0,127
S01012896,229,170,5,5,22,4,7,6,4,5,1,97
S01012897,187,96,16,11,13,15,20,7,7,2,0,152
S01012898,162,56,14,8,16,21,22,14,5,5,1,191
S01012899,131,92,8,3,11,6,4,3,3,1,0,60
S01012900,182,113,5,6,13,10,13,9,8,5,0,129
S01012901,185,104,19,7,14,9,11,9,7,5,0,137
S01012902,222,138,16,12,18,17,8,2,6,5,0,134
S01012903,226,128,12,9,31,16,14,7,4,5,0,156
S01012904,248,116,29,21,26,24,14,7,8,2,1,202
S01012905,166,73,13,9,25,15,7,8,9,6,1,160
S01012906,249,151,18,20,29,12,8,5,3,2,1,137
S01012907,247,156,14,19,20,15,13,5,2,3,0,135
S01012908,196,123,9,8,23,16,11,3,3,0,0,110
S01012909,156,94,12,4,11,13,7,4,6,4,1,109
S01012910,211,134,12,10,21,10,17,2,5,0,0,118
S01012911,217,148,10,5,21,10,7,7,6,3,0,117
S01012912,192,126,8,14,11,12,10,4,2,4,1,106
S01012913,246,146,12,12,24,14,17,11,3,5,2,170
S01012914,253,156,13,12,26,14,18,7,5,2,0,154
S01012915,293,141,29,17,16,25,38,8,11,7,1,264
S01012916,188,123,10,7,19,8,8,10,2,1,0,103
S01012917,220,125,6,10,27,12,21,12,5,1,1,154
S01012918,128,76,9,3,18,5,6,6,3,2,0,81
S01012919,137,93,7,5,13,5,10,3,0,1,0,64
S01012920,185,143,2,7,7,5,9,2,4,4,2,78
S01012921,206,121,18,10,25,9,9,5,6,3,0,131
S01012922,292,135,20,25,33,24,27,16,7,5,0,256
S01012923,202,111,14,17,18,10,13,8,3,7,1,147
S01012924,145,86,12,4,12,7,13,7,4,0,0,95
S01012925,158,95,11,8,21,4,11,6,0,2,0,88
S01012926,204,128,15,9,14,7,13,9,5,4,0,124
S01012927,225,121,14,15,19,10,16,14,7,7,2,183
S01012928,225,129,13,5,21,11,22,11,3,7,3,169
S01012929,227,142,8,20,17,16,5,12,3,2,2,133
S01012930,203,141,8,12,19,7,6,3,2,5,0,94
S01012931,259,157,21,12,16,17,13,12,6,4,1,171
S01012932,152,92,6,5,14,9,6,9,4,7,0,108
S01012933,228,136,11,12,28,5,15,6,8,7,0,152
S01012934,211,141,20,9,9,10,6,6,4,6,0,113
S01012935,255,138,17,14,23,11,15,15,12,8,2,205
S01012936,208,133,15,4,23,8,7,5,6,6,1,125
S01012937,199,113,14,12,18,10,12,12,3,4,1,138
S01012938,207,141,3,5,17,6,11,12,4,6,2,122
S01012939,189,94,9,8,15,7,19,17,13,6,1,182
S01012940,220,136,6,4,21,13,14,18,7,1,0,149
S01012941,228,106,10,8,32,7,20,21,11,12,1,228
S01012942,233,115,18,15,32,17,11,11,6,6,2,193
S01012943,228,105,13,15,22,22,24,15,7,4,1,208
S01012944,166,96,4,6,15,10,14,9,5,6,1,128
S01012945,216,96,10,7,26,19,29,15,4,8,2,213
S01012946,267,147,17,13,21,15,27,13,4,8,2,206
S01012947,139,80,3,3,13,5,8,16,3,7,1,113
S01012948,226,139,11,8,28,7,14,11,3,3,2,139
S01012949,214,154,5,3,25,3,10,8,5,1,0,95
S01012950,258,110,17,14,46,16,29,12,7,7,0,233
S01012951,274,101,41,13,26,41,26,8,14,4,0,288
S01012952,195,121,4,5,20,12,14,6,5,6,2,137
S01012953,219,132,16,19,19,6,14,4,6,2,1,129
S01012954,151,76,8,10,23,10,12,7,2,3,0,115
S01012955,265,145,20,13,18,17,27,13,7,5,0,203
S01012956,244,146,16,6,24,9,17,8,7,8,3,174
S01012957,176,107,11,7,19,12,6,6,3,3,2,112
S01012958,154,104,5,4,15,6,11,3,3,3,0,82
S01012959,172,92,9,8,22,7,15,12,1,6,0,130
S01012960,197,123,10,5,20,5,20,5,4,5,0,126
S01012961,163,89,15,7,19,8,8,9,5,3,0,121
S01012962,210,147,4,5,20,6,9,6,4,7,2,116
S01012963,246,115,11,12,31,24,25,15,4,8,1,222
S01012964,176,59,10,15,13,24,25,11,12,6,1,221
S01012965,177,68,24,7,15,21,15,5,10,11,1,203
S01012966,208,104,15,14,20,15,15,8,11,6,0,180
S01012967,139,82,10,8,10,4,10,2,5,6,2,109
S01012968,209,107,30,8,20,13,20,3,7,1,0,154
S01012969,198,119,11,10,15,6,13,6,13,4,1,145
S01012970,181,123,9,10,7,7,12,5,2,6,0,102
S01012971,259,116,23,16,37,13,19,15,15,4,1,234
S01012972,238,123,20,12,23,24,16,7,10,3,0,198
S01012973,238,139,14,15,26,15,11,6,9,3,0,160
S01012974,267,162,21,21,22,13,12,5,5,6,0,160
S01012975,180,106,8,11,12,13,12,4,10,3,1,139
S01012976,167,101,7,11,15,11,5,4,5,7,1,114
S01012977,215,107,9,10,26,12,19,16,7,7,2,193
S01012978,234,118,13,14,34,12,15,12,11,5,0,192
S01012979,189,95,9,9,16,14,22,7,10,4,3,181
S01012980,195,91,16,21,17,23,15,7,4,1,0,159
S01012981,215,114,12,10,37,8,13,7,9,4,1,161
S01012982,252,144,25,16,15,18,16,5,8,4,1,173
S01012983,227,147,9,3,23,6,11,11,7,8,2,144
S01012984,186,107,10,10,22,7,11,11,1,5,2,128
S01012985,233,141,8,9,24,9,21,13,5,3,0,157
S01012986,207,112,26,21,20,10,8,4,4,2,0,130
S01012987,203,126,14,9,19,14,10,7,1,3,0,120
S01012988,254,150,24,16,21,13,16,5,3,5,1,157
S01012989,277,171,23,6,20,21,13,12,6,5,0,177
S01012990,151,88,6,8,22,8,8,5,5,1,0,102
S01012991,249,141,22,12,13,22,22,10,4,2,1,181
S01012992,212,115,21,13,26,9,11,7,6,2,2,154
S01012993,188,108,17,12,21,13,9,4,3,1,0,122
