,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S01011672,225,5,33,64,80,43,21,0,2,6,7,6,42,1,6,8,20,7,19,1,2,4,8,4,19,0,3,6,6,4,24,0,2,6,9,7,40,3,4,11,14,8,39,0,9,10,13,7,18,0,4,12,2,0,3,0,1,1,1,0
S01011673,247,7,44,80,78,38,8,0,2,1,4,1,30,0,6,11,10,3,33,1,8,14,4,6,13,0,0,7,4,2,37,0,5,11,15,6,40,4,6,10,15,5,60,0,7,18,21,14,21,2,5,8,5,1,5,0,5,0,0,0
S01011674,383,11,84,134,102,52,28,0,11,7,9,1,76,0,22,35,12,7,66,3,21,24,12,6,18,0,4,6,3,5,40,0,7,15,11,7,62,3,8,18,26,7,74,1,6,21,27,19,19,4,5,8,2,0,0,0,0,0,0,0
S01011675,343,8,42,116,113,64,17,1,3,7,2,4,52,0,5,21,21,5,28,0,5,8,8,7,22,1,1,9,4,7,32,1,1,9,18,3,78,2,13,18,27,18,82,0,8,30,25,19,27,3,3,12,8,1,5,0,3,2,0,0
S01011676,271,10,42,100,72,47,7,0,1,3,1,2,22,0,4,8,8,2,30,3,6,14,5,2,9,1,1,4,3,0,43,0,4,21,8,10,47,2,7,13,15,10,87,1,11,29,26,20,25,2,8,8,6,1,1,1,0,0,0,0
S01011677,248,19,67,97,53,12,22,0,5,12,4,1,59,5,19,23,10,2,36,2,15,11,7,1,18,2,3,8,4,1,22,0,5,8,6,3,23,1,7,9,5,1,37,0,6,16,12,3,23,4,5,10,4,0,8,5,2,0,1,0
S01011678,201,13,30,61,56,41,4,0,0,3,0,1,20,0,2,9,9,0,20,0,4,7,4,5,15,0,1,5,5,4,31,1,3,7,11,9,32,5,1,8,13,5,51,3,7,16,13,12,25,4,9,6,1,5,3,0,3,0,0,0
S01011679,197,3,54,91,37,12,14,0,6,4,4,0,57,0,18,28,6,5,34,1,10,13,8,2,13,0,1,8,4,0,35,1,8,16,7,3,18,0,6,9,3,0,20,0,4,10,4,2,3,0,1,1,1,0,3,1,0,2,0,0
S01011680,376,11,51,137,108,69,15,0,2,9,1,3,39,1,6,10,13,9,52,2,6,20,15,9,28,0,4,11,11,2,33,0,9,13,4,7,63,1,7,24,21,10,107,3,7,38,32,27,34,3,8,10,11,2,5,1,2,2,0,0
S01011681,304,7,55,101,99,42,19,0,5,6,5,3,45,0,14,19,11,1,38,2,5,16,14,1,23,0,1,10,10,2,27,0,8,7,8,4,61,2,8,15,24,12,74,1,9,23,22,19,14,1,4,4,5,0,3,1,1,1,0,0
S01011682,164,4,18,61,55,26,18,0,3,12,2,1,34,0,4,14,11,5,10,0,2,6,1,1,43,0,2,13,21,7,15,3,3,5,4,0,12,0,2,5,4,1,24,0,1,2,10,11,7,1,1,3,2,0,1,0,0,1,0,0
S01011683,278,15,35,99,94,35,8,1,2,2,3,0,33,0,6,12,10,5,29,1,2,13,10,3,32,2,3,13,13,1,42,1,4,17,15,5,37,3,4,10,14,6,82,6,11,29,21,15,12,1,2,3,6,0,3,0,1,0,2,0
S01011684,203,4,26,68,62,43,11,0,1,5,4,1,40,0,6,14,13,7,18,0,3,5,6,4,18,0,2,8,5,3,27,0,4,7,8,8,32,3,6,5,10,8,48,0,2,21,14,11,7,0,2,2,2,1,2,1,0,1,0,0
S01011685,264,3,52,131,58,20,30,0,8,16,4,2,84,0,17,49,17,1,27,0,5,10,9,3,39,0,6,14,17,2,23,0,5,12,2,4,24,1,7,13,1,2,32,0,2,16,8,6,5,2,2,1,0,0,0,0,0,0,0,0
S01011686,310,6,41,99,122,42,35,0,2,12,16,5,90,0,15,30,40,5,37,1,3,11,17,5,40,0,2,12,16,10,30,0,5,15,8,2,29,1,4,6,11,7,44,3,9,12,13,7,1,0,0,0,0,1,4,1,1,1,1,0
S01011687,340,11,57,107,107,58,22,0,6,10,4,2,49,1,9,18,16,5,39,1,9,11,15,3,22,0,1,8,8,5,40,2,10,13,10,5,77,4,11,19,26,17,68,1,5,19,23,20,22,2,6,8,5,1,1,0,0,1,0,0
S01011688,289,9,37,142,71,30,41,0,5,26,7,3,63,0,6,42,13,2,37,1,4,12,15,5,40,1,5,17,11,6,26,2,4,10,8,2,31,3,3,18,3,4,35,0,6,10,11,8,10,0,1,6,3,0,6,2,3,1,0,0
S01011689,229,1,23,105,74,26,39,0,4,23,11,1,57,1,3,31,17,5,28,0,5,7,13,3,40,0,3,15,14,8,22,0,4,10,8,0,13,0,3,7,0,3,23,0,0,8,10,5,4,0,0,2,1,1,3,0,1,2,0,0
S01011690,372,8,80,169,88,27,41,2,7,22,8,2,87,3,20,41,18,5,45,1,20,14,9,1,52,1,8,25,14,4,38,0,9,19,7,3,42,0,5,20,12,5,41,0,4,18,15,4,23,1,5,9,5,3,3,0,2,1,0,0
S01011691,215,1,41,94,52,27,26,0,3,19,3,1,60,0,22,24,11,3,26,0,5,11,8,2,17,0,0,10,5,2,16,0,1,10,3,2,31,1,4,11,10,5,34,0,3,9,11,11,3,0,2,0,0,1,2,0,1,0,1,0
S01011692,417,19,50,134,124,90,12,0,1,4,5,2,55,3,4,26,14,8,51,2,10,15,15,9,21,0,3,5,8,5,46,2,3,14,17,10,81,5,11,25,25,15,118,3,13,32,35,35,26,1,4,10,5,6,7,3,1,3,0,0
S01011693,332,18,74,101,91,48,35,0,11,14,7,3,97,3,34,23,27,10,45,2,6,15,15,7,26,0,6,11,8,1,33,2,5,13,9,4,40,2,7,13,8,10,37,2,3,10,13,9,11,1,1,1,4,4,8,6,1,1,0,0
S01011694,193,3,42,101,41,6,32,0,9,19,3,1,55,0,16,27,11,1,21,0,3,10,8,0,16,0,2,9,5,0,17,0,1,13,3,0,21,1,3,14,2,1,23,1,4,7,8,3,7,0,4,2,1,0,1,1,0,0,0,0
S01011695,314,1,56,147,87,23,48,0,6,29,13,0,94,0,29,40,20,5,36,0,8,14,10,4,37,0,2,21,11,3,29,0,3,14,12,0,30,1,3,12,9,5,35,0,4,14,11,6,4,0,0,3,1,0,1,0,1,0,0,0
S01011696,347,4,45,203,87,8,93,1,13,63,14,2,121,1,13,71,35,1,31,0,7,20,3,1,43,0,2,19,19,3,18,0,2,13,3,0,20,1,3,10,6,0,15,1,3,6,5,0,4,0,0,1,2,1,2,0,2,0,0,0
S01011697,370,4,67,181,81,37,57,2,15,32,8,0,110,0,19,67,16,8,40,0,9,19,8,4,37,0,4,22,10,1,30,0,7,10,6,7,43,1,8,13,15,6,40,0,2,13,16,9,10,0,3,3,2,2,3,1,0,2,0,0
S01011698,248,5,27,76,92,48,5,0,1,2,2,0,43,0,6,21,10,6,29,0,7,9,8,5,31,0,1,8,14,8,34,1,2,11,13,7,40,2,3,6,20,9,53,1,3,15,22,12,10,1,4,2,3,0,3,0,0,2,0,1
S01011699,346,7,41,108,135,55,45,1,8,20,11,5,92,3,11,30,39,9,55,0,8,13,26,8,39,0,7,12,16,4,36,0,1,12,12,11,36,0,5,11,13,7,34,3,0,5,16,10,6,0,1,2,2,1,3,0,0,3,0,0
S01011700,294,5,32,82,119,56,27,0,1,7,17,2,68,1,3,25,27,12,46,2,5,12,18,9,30,0,1,7,13,9,31,0,8,8,10,5,37,2,7,8,13,7,46,0,3,11,20,12,7,0,3,3,1,0,2,0,1,1,0,0
S01011701,394,12,61,140,123,58,80,1,16,29,25,9,115,2,16,48,31,18,59,2,7,21,20,9,40,0,3,17,13,7,30,2,6,9,8,5,34,3,8,7,12,4,28,1,2,8,12,5,7,1,3,1,1,1,1,0,0,0,1,0
S01011702,272,3,23,73,127,46,46,1,3,15,22,5,64,0,7,17,34,6,30,1,4,7,16,2,26,0,1,7,12,6,23,0,2,5,11,5,37,0,1,12,13,11,36,0,2,8,16,10,8,1,1,2,3,1,2,0,2,0,0,0
S01011703,219,2,18,75,89,35,39,0,5,18,14,2,69,1,4,26,25,13,25,0,3,5,10,7,44,0,4,10,21,9,19,0,1,6,10,2,7,1,0,2,3,1,9,0,0,5,4,0,7,0,1,3,2,1,0,0,0,0,0,0
S01011704,244,2,26,134,64,18,43,0,9,26,3,5,74,0,8,38,24,4,29,0,1,20,7,1,24,0,1,16,5,2,21,0,3,12,4,2,29,0,2,12,14,1,17,0,2,6,6,3,5,1,0,3,1,0,2,1,0,1,0,0
S01011705,282,20,48,117,69,28,20,0,8,9,2,1,48,0,8,28,7,5,34,5,9,12,7,1,32,0,4,17,9,2,29,1,1,15,8,4,41,4,11,11,9,6,50,0,5,12,25,8,19,4,0,12,2,1,9,6,2,1,0,0
S01011706,373,9,42,134,105,83,26,0,3,14,7,2,85,1,14,30,24,16,56,2,6,24,11,13,31,0,0,17,7,7,35,0,3,8,14,10,58,2,4,19,21,12,67,2,8,15,19,23,10,0,3,5,2,0,5,2,1,2,0,0
S01011707,254,2,18,75,97,62,28,0,1,13,9,5,87,0,4,25,37,21,34,2,3,9,15,5,22,0,3,6,9,4,24,0,1,8,10,5,37,0,2,7,14,14,16,0,2,4,2,8,2,0,0,2,0,0,4,0,2,1,1,0
S01011708,389,11,46,112,145,75,23,0,6,9,6,2,80,0,10,31,25,14,59,2,12,13,20,12,28,0,3,11,8,6,36,0,2,9,20,5,74,2,4,14,36,18,72,5,6,18,25,18,14,0,3,6,5,0,3,2,0,1,0,0
S01011709,328,5,37,130,105,51,30,1,2,15,9,3,87,1,10,42,30,4,37,1,2,14,14,6,30,0,3,9,11,7,32,0,4,12,8,8,44,1,6,18,13,6,54,1,6,16,14,17,11,0,2,3,6,0,3,0,2,1,0,0
S01011710,243,13,41,90,67,32,3,0,1,2,0,0,27,1,6,9,9,2,30,0,4,15,8,3,13,0,2,7,2,2,22,1,4,3,9,5,64,6,8,26,15,9,55,2,6,17,19,11,28,3,10,10,5,0,1,0,0,1,0,0
S01011711,277,16,51,89,76,45,7,0,2,2,2,1,37,2,6,12,12,5,38,1,5,16,12,4,19,1,4,8,3,3,25,4,5,11,3,2,51,4,14,11,16,6,76,2,8,18,24,24,21,2,6,9,4,0,3,0,1,2,0,0
S01011712,263,10,58,94,69,32,21,0,4,9,8,0,48,0,21,18,8,1,44,3,9,17,9,6,18,2,3,8,2,3,33,2,8,12,7,4,48,3,8,13,18,6,38,0,1,11,14,12,11,0,3,5,3,0,2,0,1,1,0,0
S01011713,332,4,30,90,149,59,25,0,2,11,11,1,74,2,9,21,34,8,53,1,7,7,28,10,34,0,1,9,21,3,35,1,3,12,12,7,53,0,4,14,19,16,50,0,3,12,22,13,8,0,1,4,2,1,0,0,0,0,0,0
S01011714,190,2,35,105,42,6,23,0,4,13,6,0,49,0,10,31,8,0,28,1,4,12,9,2,22,0,5,13,3,1,26,1,4,17,3,1,17,0,4,8,5,0,23,0,4,10,7,2,1,0,0,0,1,0,1,0,0,1,0,0
S01011715,268,16,49,97,63,43,13,0,4,7,2,0,34,1,9,15,8,1,36,3,6,12,7,8,16,0,6,4,4,2,33,2,7,10,8,6,48,0,10,19,10,9,59,2,3,17,22,15,25,8,1,12,2,2,4,0,3,1,0,0
S01011716,338,9,71,142,90,26,29,0,6,15,4,4,96,0,27,41,24,4,65,3,15,26,16,5,44,2,10,16,15,1,27,0,3,16,7,1,39,3,6,13,13,4,31,1,3,13,8,6,6,0,1,2,2,1,1,0,0,0,1,0
S01011717,271,1,15,71,124,60,23,0,1,12,6,4,74,0,3,19,37,15,35,0,1,11,14,9,37,0,3,11,18,5,24,0,2,2,13,7,37,0,2,7,17,11,37,0,1,9,18,9,3,1,1,0,1,0,1,0,1,0,0,0
S01011718,281,7,75,142,48,9,38,0,17,19,1,1,96,0,19,62,13,2,35,2,11,16,5,1,36,0,6,13,15,2,28,0,11,13,4,0,22,2,6,9,5,0,23,3,5,9,4,2,2,0,0,0,1,1,1,0,0,1,0,0
S01011719,220,5,17,101,86,11,34,0,6,18,8,2,69,2,4,39,23,1,34,0,2,13,16,3,31,0,2,15,13,1,21,1,1,9,9,1,13,0,1,3,7,2,15,1,0,3,10,1,0,0,0,0,0,0,3,1,1,1,0,0
S01011720,198,2,16,51,93,36,34,0,3,10,18,3,71,2,6,11,38,14,29,0,4,10,12,3,22,0,3,8,8,3,10,0,0,4,3,3,11,0,0,4,4,3,20,0,0,3,10,7,1,0,0,1,0,0,0,0,0,0,0,0
S01011721,267,1,35,70,114,47,13,0,4,4,3,2,45,0,9,16,14,6,54,1,7,15,25,6,15,0,4,3,5,3,30,0,6,7,13,4,45,0,2,13,20,10,55,0,3,9,28,15,8,0,0,1,6,1,2,0,0,2,0,0
S01011722,265,8,30,73,104,50,16,0,4,6,6,0,52,0,4,19,25,4,45,0,3,10,21,11,18,0,2,5,9,2,28,1,2,8,12,5,48,2,3,17,17,9,41,1,4,5,13,18,11,3,5,1,1,1,6,1,3,2,0,0
S01011723,352,6,45,124,121,56,25,0,4,16,3,2,76,3,15,32,15,11,63,0,7,18,32,6,31,1,3,11,10,6,42,0,6,16,12,8,47,1,2,14,21,9,58,1,6,14,24,13,7,0,1,1,4,1,3,0,1,2,0,0
S01011724,256,6,62,127,56,5,31,0,8,18,5,0,75,1,15,39,19,1,40,0,13,20,7,0,19,2,7,5,4,1,20,0,5,11,3,1,27,1,5,15,5,1,29,0,5,14,9,1,9,0,2,5,2,0,6,2,2,0,2,0
S01011725,213,4,26,105,67,11,37,0,1,21,12,3,67,1,12,35,16,3,27,1,2,11,9,4,26,1,3,11,11,0,16,0,2,6,7,1,15,0,2,7,6,0,21,0,4,12,5,0,2,0,0,1,1,0,2,1,0,1,0,0
S01011726,204,1,34,90,65,14,32,0,5,15,12,0,65,0,13,29,20,3,35,0,4,17,11,3,16,0,4,6,4,2,19,0,1,8,8,2,13,0,3,4,4,2,22,0,4,10,6,2,1,1,0,0,0,0,1,0,0,1,0,0
S01011727,259,3,49,135,56,16,54,1,5,27,16,5,98,0,21,57,15,5,27,0,8,16,3,0,35,0,6,20,9,0,19,0,5,7,5,2,12,0,1,4,5,2,10,2,3,1,2,2,2,0,0,1,1,0,2,0,0,2,0,0
S01011728,350,19,67,88,129,47,13,0,1,2,9,1,76,4,21,20,22,9,52,0,14,15,18,5,36,1,4,11,18,2,39,3,7,9,12,8,59,7,11,10,19,12,59,2,3,16,29,9,11,2,4,2,2,1,5,0,2,3,0,0
S01011729,267,7,46,86,76,52,14,0,2,6,5,1,47,0,9,17,13,8,32,2,5,7,15,3,13,0,1,7,3,2,41,0,3,12,13,13,42,1,8,13,8,12,55,1,10,17,14,13,17,1,7,5,4,0,6,2,1,2,1,0
S01011730,378,7,40,84,164,83,36,1,2,9,16,8,91,1,9,20,46,15,59,0,8,18,25,8,31,0,0,6,19,6,48,0,6,10,12,20,51,1,11,13,19,7,57,2,3,7,26,19,2,1,0,0,1,0,3,1,1,1,0,0
S01011731,306,4,33,91,104,74,13,0,3,3,5,2,55,0,8,22,19,6,47,0,8,11,20,8,31,1,3,11,10,6,33,1,1,8,11,12,55,1,4,21,12,17,62,0,6,13,24,19,10,1,0,2,3,4,0,0,0,0,0,0
S01011732,281,0,16,64,157,44,39,0,5,9,22,3,87,0,5,17,55,10,45,0,1,14,25,5,33,0,1,11,15,6,26,0,2,7,15,2,19,0,1,3,9,6,26,0,1,3,14,8,6,0,0,0,2,4,0,0,0,0,0,0
S01011733,310,4,48,83,102,73,14,0,4,3,7,0,64,2,9,13,21,19,66,0,12,20,18,16,25,0,4,6,13,2,29,0,2,12,10,5,42,1,4,12,17,8,59,0,6,15,16,22,8,0,5,2,0,1,3,1,2,0,0,0
S01011734,288,5,30,96,93,64,26,0,3,11,8,4,71,0,6,27,22,16,39,0,5,12,15,7,24,0,1,7,10,6,38,0,7,12,8,11,43,2,4,11,17,9,37,2,2,11,11,11,7,1,0,4,2,0,3,0,2,1,0,0
S01011735,254,1,16,68,106,63,36,0,0,9,17,10,72,1,4,20,31,16,35,0,4,13,13,5,32,0,1,9,10,12,17,0,0,3,7,7,31,0,4,6,12,9,23,0,3,7,10,3,7,0,0,1,5,1,1,0,0,0,1,0
S01011736,291,13,57,111,74,36,14,0,6,5,3,0,55,1,11,30,10,3,62,2,7,25,23,5,19,0,7,9,2,1,26,0,5,7,10,4,47,3,5,13,15,11,52,4,11,17,9,11,9,1,2,3,2,1,7,2,3,2,0,0
S01011737,250,15,29,105,66,35,12,0,3,6,2,1,51,1,6,29,13,2,42,1,5,17,15,4,22,0,3,10,8,1,21,0,0,8,7,6,30,2,4,10,6,8,42,0,4,13,13,12,21,6,3,9,2,1,9,5,1,3,0,0
S01011738,431,45,65,156,122,43,30,1,5,12,9,3,81,1,10,32,29,9,50,7,11,16,11,5,37,4,7,13,11,2,36,1,4,15,11,5,71,12,9,25,17,8,82,5,12,27,27,11,31,6,5,13,7,0,13,8,2,3,0,0
S01011739,190,6,12,76,61,35,6,0,0,3,2,1,21,0,3,9,8,1,29,0,3,11,11,4,13,0,0,4,5,4,24,1,2,8,9,4,49,2,2,19,17,9,36,1,0,15,8,12,7,0,2,4,1,0,5,2,0,3,0,0
S01011740,331,16,68,113,90,44,10,0,2,4,1,3,56,0,5,25,20,6,32,0,5,16,8,3,13,0,2,4,4,3,42,2,3,14,13,10,54,7,10,17,12,8,65,2,12,20,20,11,30,2,9,8,11,0,29,3,20,5,1,0
S01011741,264,13,42,85,75,49,11,0,1,6,2,2,32,1,6,11,10,4,48,0,13,11,14,10,11,0,1,5,2,3,31,4,0,14,9,4,42,2,5,9,14,12,66,1,8,25,18,14,17,4,5,3,5,0,6,1,3,1,1,0
S01011742,293,11,35,96,96,55,17,0,3,9,4,1,53,2,9,16,17,9,44,0,8,15,15,6,20,0,1,13,3,3,30,1,1,12,8,8,64,2,5,14,31,12,46,3,4,13,12,14,16,3,2,3,6,2,3,0,2,1,0,0
S01011743,327,16,71,88,88,64,22,0,8,7,3,4,63,1,15,16,16,15,70,3,21,17,14,15,21,0,2,7,10,2,38,0,5,16,9,8,48,7,5,10,16,10,52,3,10,13,17,9,7,1,1,1,3,1,6,1,4,1,0,0
S01011744,368,30,72,104,100,62,20,0,6,8,6,0,76,1,16,29,20,10,59,7,11,19,14,8,28,0,6,8,7,7,29,3,2,10,9,5,59,5,16,14,14,10,67,4,9,11,26,17,26,9,4,4,4,5,4,1,2,1,0,0
S01011745,272,9,36,87,61,79,10,0,1,5,3,1,44,0,8,16,8,12,42,0,7,13,12,10,17,0,3,7,5,2,31,3,4,13,5,6,47,0,6,14,12,15,66,1,7,14,16,28,10,1,0,4,0,5,5,4,0,1,0,0
S01011746,200,6,23,67,68,36,2,0,0,0,0,2,28,1,4,14,8,1,19,0,2,5,7,5,15,0,0,4,7,4,20,1,3,5,5,6,58,1,7,16,27,7,45,1,4,19,10,11,8,0,0,4,4,0,5,2,3,0,0,0
S01011747,379,30,56,136,109,48,6,0,1,2,2,1,43,2,4,20,15,2,54,1,13,17,16,7,17,0,2,9,4,2,43,2,6,14,16,5,83,10,10,29,24,10,86,1,10,31,23,21,39,12,5,13,9,0,8,2,5,1,0,0
S01011748,351,14,82,130,81,44,6,0,1,1,2,2,44,2,8,15,16,3,48,2,12,20,4,10,20,1,4,7,7,1,44,0,11,20,7,6,86,2,16,35,22,11,63,0,11,21,21,10,28,5,14,7,1,1,12,2,5,4,1,0
S01011749,364,63,81,132,69,19,8,1,0,6,1,0,43,1,9,25,8,0,34,5,9,10,9,1,15,0,2,8,3,2,30,2,11,11,6,0,82,11,17,34,15,5,80,12,20,22,20,6,52,15,12,14,6,5,20,16,1,2,1,0
S01011750,342,15,53,118,91,65,16,0,3,8,4,1,58,0,14,21,15,8,64,1,10,21,21,11,23,1,1,7,10,4,35,2,4,11,5,13,61,4,8,18,20,11,64,1,9,23,14,17,16,5,0,9,2,0,5,1,4,0,0,0
S01011751,503,48,120,181,115,39,16,1,3,9,3,0,61,2,19,26,7,7,66,6,16,21,19,4,24,0,4,14,5,1,52,1,15,22,14,0,113,15,25,31,34,8,100,5,21,34,28,12,51,10,10,19,5,7,20,8,7,5,0,0
S01011752,406,14,93,148,103,48,14,0,4,6,3,1,90,1,29,38,21,1,64,3,13,26,12,10,27,1,5,13,5,3,60,4,15,15,18,8,67,2,14,23,17,11,71,2,10,22,23,14,9,0,3,3,3,0,4,1,0,2,1,0
S01011753,320,13,56,93,95,63,34,0,3,5,13,13,83,3,12,25,24,19,54,2,11,15,14,12,20,0,1,8,8,3,32,5,8,11,6,2,49,1,11,15,19,3,37,0,7,10,10,10,10,1,3,4,1,1,1,1,0,0,0,0
S01011754,276,11,31,87,97,50,17,0,2,5,8,2,46,2,5,11,20,8,45,1,10,10,11,13,20,1,1,9,7,2,40,0,5,14,13,8,48,3,2,18,16,9,44,0,4,13,20,7,11,3,1,5,1,1,5,1,1,2,1,0
S01011755,425,23,86,169,107,40,24,0,7,9,5,3,77,1,14,25,27,10,60,5,15,18,17,5,29,0,4,16,7,2,41,1,3,21,10,6,85,9,17,30,23,6,82,5,18,36,16,7,23,2,7,11,2,1,4,0,1,3,0,0
S01011756,398,20,77,139,113,49,17,0,5,7,4,1,74,0,13,33,19,9,71,1,20,25,20,5,24,0,1,11,9,3,45,5,5,12,17,6,72,2,15,23,22,10,74,3,15,22,19,15,13,2,3,6,2,0,8,7,0,0,1,0
S01011757,279,16,46,81,96,40,7,0,1,2,2,2,45,0,9,19,10,7,46,8,10,13,11,4,20,0,1,6,10,3,31,1,6,9,9,6,52,0,8,12,24,8,51,4,7,9,21,10,22,2,3,8,9,0,5,1,1,3,0,0
S01011758,236,3,28,88,79,38,17,0,4,6,4,3,38,0,4,18,10,6,41,2,7,16,8,8,17,0,1,7,7,2,29,0,6,9,9,5,40,0,3,11,19,7,46,1,3,15,20,7,7,0,0,5,2,0,1,0,0,1,0,0
S01011759,310,4,29,91,110,76,21,0,3,9,5,4,35,0,4,9,13,9,57,0,6,17,27,7,22,0,1,5,13,3,37,0,3,16,6,12,55,1,6,10,21,17,64,0,3,19,19,23,13,0,1,5,6,1,6,3,2,1,0,0
S01011760,383,23,71,123,93,73,15,0,5,8,2,0,64,0,15,24,14,11,72,10,11,20,18,13,24,1,3,9,9,2,36,3,6,14,7,6,79,5,12,24,17,21,75,2,13,18,23,19,15,1,5,5,3,1,3,1,1,1,0,0
S01011761,258,7,63,109,59,20,18,0,4,8,6,0,55,2,20,22,8,3,35,2,9,10,10,4,17,0,4,9,4,0,25,0,2,14,6,3,37,1,8,16,7,5,62,1,14,24,18,5,6,1,1,4,0,0,3,0,1,2,0,0
S01011762,299,30,74,90,64,41,18,0,7,8,0,3,44,2,12,15,8,7,53,1,17,12,14,9,15,0,3,8,2,2,26,2,8,5,7,4,66,7,14,21,18,6,48,0,6,18,14,10,14,4,6,3,1,0,15,14,1,0,0,0
S01011763,308,9,31,90,128,50,14,0,1,8,4,1,60,0,4,22,27,7,43,0,7,14,15,7,30,0,3,6,16,5,41,1,5,10,17,8,43,3,3,15,17,5,58,0,8,8,26,16,13,2,0,7,3,1,6,3,0,0,3,0
S01011764,131,2,10,43,56,20,8,0,1,3,4,0,35,0,2,10,18,5,19,1,3,6,5,4,7,0,1,4,1,1,20,0,3,4,10,3,24,1,0,8,10,5,14,0,0,6,6,2,2,0,0,1,1,0,2,0,0,1,1,0
S01011765,365,7,44,136,144,34,46,0,8,22,14,2,108,2,12,40,47,7,61,0,9,18,30,4,40,0,3,18,17,2,30,1,4,10,10,5,32,1,2,9,10,10,39,3,5,14,14,3,7,0,1,3,2,1,2,0,0,2,0,0
S01011766,195,5,10,73,76,31,34,0,2,14,12,6,51,1,2,26,17,5,27,1,2,8,12,4,25,0,1,11,10,3,7,0,1,0,4,2,11,0,1,4,4,2,33,1,1,9,15,7,4,0,0,0,2,2,3,2,0,1,0,0
S01011767,374,25,53,91,140,65,16,0,3,2,10,1,63,3,10,14,26,10,42,6,4,13,10,9,32,0,1,11,14,6,38,1,3,12,15,7,72,7,13,16,27,9,73,1,7,13,30,22,30,5,11,7,6,1,8,2,1,3,2,0
S01011768,322,23,74,118,72,35,11,0,2,6,2,1,52,3,16,19,11,3,50,2,14,20,8,6,15,0,3,5,6,1,27,3,2,12,7,3,58,5,9,25,13,6,72,6,11,22,19,14,28,2,12,7,6,1,9,2,5,2,0,0
S01011769,270,12,35,83,81,59,17,1,3,3,4,6,41,1,6,16,7,11,49,0,9,15,17,8,25,0,3,7,9,6,25,0,2,8,11,4,55,4,5,14,16,16,39,1,5,14,12,7,13,1,2,5,4,1,6,4,0,1,1,0
S01011770,348,22,60,96,109,61,16,1,5,1,6,3,54,0,8,20,19,7,61,6,11,15,15,14,22,0,1,9,8,4,41,1,8,8,15,9,60,3,7,21,22,7,66,3,12,16,19,16,22,7,4,5,5,1,6,1,4,1,0,0
S01011771,229,1,21,98,88,21,45,0,4,19,20,2,65,0,5,35,23,2,32,0,0,17,12,3,24,0,1,8,12,3,20,0,4,10,4,2,18,0,3,4,9,2,19,0,3,3,6,7,4,0,1,2,1,0,2,1,0,0,1,0
S01011772,362,3,9,136,155,59,78,0,2,37,32,7,131,0,2,56,55,18,37,1,0,11,18,7,57,0,0,20,26,11,22,0,0,7,9,6,17,0,1,0,11,5,11,0,3,1,3,4,7,0,1,4,1,1,2,2,0,0,0,0
S01011773,195,3,23,104,56,9,36,1,2,22,11,0,60,0,9,34,15,2,28,0,5,14,5,4,18,0,2,10,6,0,24,0,5,13,6,0,18,0,0,8,9,1,8,0,0,2,4,2,1,0,0,1,0,0,2,2,0,0,0,0
S01011774,344,5,46,173,99,21,47,1,12,22,11,1,89,0,12,47,27,3,54,0,6,31,14,3,35,0,2,15,15,3,34,0,5,20,7,2,35,2,2,16,11,4,35,0,2,17,11,5,6,0,2,2,2,0,9,2,3,3,1,0
S01011775,218,0,26,125,57,10,60,0,5,38,15,2,72,0,9,41,20,2,27,0,4,14,7,2,20,0,3,12,5,0,16,0,0,12,4,0,16,0,2,5,6,3,5,0,1,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0
S01011776,316,2,33,197,71,13,75,0,8,53,11,3,115,0,12,77,21,5,30,0,3,14,13,0,41,0,2,24,11,4,18,2,4,10,2,0,18,0,1,9,7,1,17,0,3,9,5,0,2,0,0,1,1,0,0,0,0,0,0,0
S01011777,251,2,38,122,62,27,46,0,11,25,6,4,79,0,8,52,17,2,49,1,9,22,13,4,14,1,2,4,6,1,20,0,2,8,7,3,21,0,4,2,7,8,18,0,1,6,6,5,3,0,1,2,0,0,1,0,0,1,0,0
S01011778,238,4,43,98,68,25,50,0,5,30,14,1,83,1,18,35,26,3,30,0,6,13,7,4,24,2,4,8,7,3,17,0,3,8,2,4,20,0,4,2,7,7,8,1,2,1,2,2,5,0,1,1,2,1,1,0,0,0,1,0
