,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S01012969,309,31,11,109,22,93,5,5,33,24,3,0,12,2,4,0,1,2,181,19,5,56,12,65,1,1,22,96,8,6,39,7,21,3,3,9,8,1,0,2,1,3,1,0,0
S01012970,303,28,19,106,23,75,5,17,30,26,3,2,10,0,7,1,1,2,167,16,9,55,14,42,1,9,21,101,9,8,36,7,24,3,7,7,9,0,0,5,2,2,0,0,0
S01012971,361,27,24,109,33,96,14,22,36,51,3,6,19,4,12,0,3,4,226,15,14,71,21,67,9,11,18,76,8,4,17,8,14,5,8,12,8,1,0,2,0,3,0,0,2
S01012972,351,30,29,117,46,74,5,9,41,53,6,2,22,10,6,1,1,5,206,15,16,72,28,48,3,4,20,85,9,9,19,8,20,1,4,15,7,0,2,4,0,0,0,0,1
S01012973,378,33,49,71,48,111,7,11,48,37,3,12,6,5,5,0,2,4,220,20,21,39,26,83,5,5,21,110,9,16,25,16,20,2,3,19,11,1,0,1,1,3,0,1,4
S01012974,394,29,53,101,45,99,10,15,42,35,2,5,8,6,11,0,0,3,227,17,26,57,25,63,6,9,24,126,10,21,34,13,24,3,6,15,6,0,1,2,1,1,1,0,0
S01012975,263,13,11,110,23,66,5,11,24,26,1,1,11,2,7,0,2,2,168,9,6,68,16,46,3,7,13,62,2,3,28,4,13,2,2,8,7,1,1,3,1,0,0,0,1
S01012976,226,13,25,82,14,52,6,9,25,23,1,4,7,1,5,2,1,2,136,9,15,50,8,29,3,6,16,58,3,5,22,5,14,1,2,6,9,0,1,3,0,4,0,0,1
S01012977,333,28,32,117,25,75,6,12,38,34,2,6,10,4,8,0,2,2,210,20,17,73,18,47,3,8,24,80,3,9,34,3,18,3,2,8,9,3,0,0,0,2,0,0,4
S01012978,353,26,22,152,27,68,7,13,38,32,1,2,20,4,4,0,1,0,201,10,12,82,15,47,3,6,26,109,11,8,46,8,16,4,5,11,11,4,0,4,0,1,0,1,1
S01012979,319,34,28,95,48,54,5,15,40,35,5,5,13,1,7,0,2,2,187,19,15,55,29,36,3,5,25,89,10,7,26,18,11,2,6,9,8,0,1,1,0,0,0,2,4
S01012980,316,22,21,110,30,89,3,12,29,37,4,5,10,7,9,0,1,1,209,14,15,72,20,55,2,9,22,64,3,1,26,3,22,1,2,6,6,1,0,2,0,3,0,0,0
S01012981,390,31,46,100,51,106,6,8,42,51,5,9,11,8,9,0,2,7,247,18,27,63,28,72,4,5,30,88,7,9,26,15,24,1,1,5,4,1,1,0,0,1,1,0,0
S01012982,406,26,51,140,44,93,9,6,37,44,3,4,16,7,11,0,0,3,258,15,34,76,33,62,7,4,27,96,6,13,44,3,19,2,2,7,8,2,0,4,1,1,0,0,0
S01012983,351,26,35,103,36,83,6,6,56,33,3,3,13,5,3,0,1,5,195,13,23,52,19,52,4,2,30,118,9,9,37,11,27,2,3,20,5,1,0,1,1,1,0,0,1
S01012984,327,25,37,104,39,73,4,15,30,32,2,8,5,3,10,1,1,2,205,19,16,63,28,50,1,9,19,85,4,13,33,6,13,2,5,9,5,0,0,3,2,0,0,0,0
S01012985,379,33,63,95,39,83,12,9,45,42,3,8,13,8,9,0,1,0,219,18,40,46,22,53,6,2,32,113,11,14,33,9,21,6,6,13,5,1,1,3,0,0,0,0,0
S01012986,354,22,56,74,37,91,11,10,53,30,1,8,10,1,7,0,2,1,225,15,32,43,27,61,8,6,33,94,6,16,18,9,22,3,2,18,5,0,0,3,0,1,0,0,1
S01012987,336,27,51,63,49,84,9,18,35,39,2,5,13,11,4,0,3,1,206,17,37,35,28,45,6,10,28,82,7,9,13,10,31,2,5,5,9,1,0,2,0,4,1,0,1
S01012988,370,32,55,102,55,74,9,16,27,35,3,8,8,7,7,0,2,0,219,16,40,56,28,44,7,12,16,106,9,7,37,20,20,2,1,10,10,4,0,1,0,3,0,1,1
S01012989,426,19,78,100,47,115,10,13,44,46,2,7,16,6,11,1,1,2,240,10,40,53,28,68,8,9,24,137,7,30,31,12,36,1,3,17,3,0,1,0,1,0,0,0,1
S01012990,266,13,63,62,29,64,6,8,21,33,0,16,6,2,4,0,2,3,138,6,27,29,19,42,2,4,9,89,6,20,24,8,17,4,2,8,6,1,0,3,0,1,0,0,1
S01012991,349,39,56,106,36,56,7,9,40,35,2,7,8,3,11,0,0,4,219,21,35,71,26,31,5,6,24,88,14,12,26,6,14,2,3,11,7,2,2,1,1,0,0,0,1
S01012992,334,16,60,102,45,71,8,4,28,34,2,10,8,2,8,0,1,3,205,3,32,60,34,46,5,3,22,89,9,17,34,9,14,3,0,3,6,2,1,0,0,3,0,0,0
S01012993,289,20,59,68,41,70,6,4,21,30,3,5,9,6,5,0,0,2,164,8,36,38,19,46,4,2,11,92,9,17,20,16,18,2,2,8,3,0,1,1,0,1,0,0,0
S01012994,399,34,76,101,36,85,9,14,44,57,4,9,22,5,9,1,0,7,237,17,52,51,20,59,7,8,23,95,13,13,22,11,17,1,6,12,10,0,2,6,0,0,0,0,2
S01012995,461,32,44,133,44,133,8,17,50,51,3,6,19,9,9,0,1,4,263,18,27,66,25,83,2,12,30,141,11,11,45,10,38,6,4,16,6,0,0,3,0,3,0,0,0
S01012996,360,36,51,106,32,82,4,7,42,59,2,9,29,6,9,0,0,4,190,22,23,41,24,51,2,5,22,107,12,18,35,2,21,2,2,15,4,0,1,1,0,1,0,0,1
S01012997,200,8,43,48,24,48,7,6,16,17,2,4,4,2,3,0,1,1,122,4,27,30,14,29,6,3,9,56,1,11,12,8,15,1,2,6,5,1,1,2,0,1,0,0,0
S01012998,532,49,92,110,62,114,17,31,57,63,6,11,17,4,12,3,6,4,333,25,56,65,42,79,10,22,34,133,18,24,28,16,22,4,3,18,3,0,1,0,0,1,0,0,1
S01012999,225,22,34,59,19,46,4,9,32,19,1,0,9,2,1,0,1,5,150,14,23,33,14,36,4,6,20,50,6,11,14,2,9,0,1,7,6,1,0,3,1,0,0,1,0
S01013000,303,26,74,68,30,56,9,10,30,27,2,8,3,4,7,0,0,3,188,21,43,34,19,40,6,6,19,81,3,21,28,7,9,3,3,7,7,0,2,3,0,0,0,1,1
S01013001,187,51,9,7,9,19,57,18,17,14,0,3,1,2,1,1,3,3,81,20,1,3,5,11,28,5,8,82,24,4,3,2,7,27,9,6,10,7,1,0,0,0,1,1,0
S01013002,239,60,7,10,16,43,59,20,24,16,2,0,0,5,4,3,2,0,120,28,3,6,5,16,39,12,11,84,21,2,3,5,22,13,6,12,19,9,2,1,1,1,4,0,1
S01013003,271,45,15,3,13,49,93,30,23,14,1,1,0,2,2,2,3,3,132,15,9,3,4,23,54,13,11,115,25,5,0,5,22,35,14,9,10,4,0,0,2,2,2,0,0
S01013004,308,39,22,19,11,73,76,25,43,14,0,2,1,2,2,1,2,4,144,13,4,4,4,31,52,16,20,135,22,13,13,5,38,23,6,15,15,4,3,1,0,2,0,1,4
S01013005,328,56,18,14,10,73,93,29,35,15,0,2,4,0,4,2,1,2,161,26,9,6,5,32,51,13,19,129,19,6,3,5,37,35,13,11,23,11,1,1,0,0,5,2,3
S01013006,296,61,2,9,31,135,12,27,19,16,5,0,1,2,5,0,3,0,143,22,1,2,17,63,7,18,13,114,29,1,6,11,53,5,6,3,23,5,0,0,1,14,0,0,3
S01013007,386,63,16,2,40,168,33,24,40,26,2,3,0,8,5,2,4,2,205,30,10,2,19,91,21,9,23,137,21,2,0,13,68,10,11,12,18,10,1,0,0,4,0,0,3
S01013008,329,43,13,7,34,150,19,22,41,17,3,0,0,3,6,1,0,4,190,23,7,1,18,92,10,15,24,108,13,5,6,12,47,7,7,11,14,4,1,0,1,5,1,0,2
S01013009,266,29,28,5,36,45,59,32,32,27,0,7,0,7,3,5,2,3,165,16,10,3,20,31,41,24,20,64,10,10,1,9,10,12,5,7,10,3,1,1,0,1,1,1,2
S01013010,305,87,11,17,16,39,67,33,35,20,1,2,1,2,0,7,6,1,143,37,6,6,4,19,35,14,22,118,35,3,8,10,17,24,12,9,24,14,0,2,0,3,1,1,3
S01013011,336,60,25,14,15,40,123,24,35,11,2,0,3,3,1,2,0,0,238,34,20,8,9,30,91,19,27,77,21,5,2,2,9,27,5,6,10,3,0,1,1,0,3,0,2
S01013012,292,32,34,24,23,22,98,29,30,22,1,0,4,4,2,6,2,3,173,17,19,13,14,16,62,19,13,88,13,14,7,4,4,28,7,11,9,1,1,0,1,0,2,1,3
S01013013,347,66,41,20,11,36,101,25,47,21,2,0,3,0,3,5,4,4,171,27,15,6,4,19,55,14,31,135,28,23,11,5,12,39,6,11,20,9,3,0,2,2,2,1,1
S01013014,331,61,14,4,34,33,101,42,42,30,2,1,1,5,5,5,3,8,156,28,3,2,18,12,52,26,15,131,24,8,1,10,16,42,13,17,14,7,2,0,1,0,2,0,2
S01013015,376,84,22,6,32,63,101,24,44,19,2,1,1,1,5,4,3,2,179,32,9,3,17,32,51,13,22,149,37,12,0,11,23,42,8,16,29,13,0,2,3,3,4,0,4
S01013016,316,98,8,4,9,86,30,60,21,19,5,3,0,3,3,0,3,2,140,36,2,2,3,35,17,34,11,141,50,3,2,3,41,13,21,8,16,7,0,0,0,7,0,2,0
S01013017,368,60,15,2,17,127,42,69,36,27,0,2,1,4,12,4,2,2,206,33,8,0,8,67,25,43,22,125,26,5,1,4,47,11,23,8,10,1,0,0,1,1,2,1,4
S01013018,447,91,19,1,64,106,40,74,52,27,2,0,0,4,8,1,4,8,228,37,14,0,37,51,23,46,20,166,35,5,1,21,43,15,23,23,26,17,0,0,2,4,1,1,1
S01013019,456,50,6,129,42,55,30,106,38,34,0,1,11,5,7,3,2,5,306,25,5,89,27,30,23,83,24,102,19,0,27,10,16,3,19,8,14,6,0,2,0,2,1,2,1
S01013020,229,21,10,99,10,28,15,24,22,26,1,3,12,0,3,0,6,1,112,13,4,44,7,16,9,8,11,77,6,3,35,3,8,4,10,8,14,1,0,8,0,1,2,0,2
S01013021,235,23,14,83,24,37,8,24,22,21,1,0,13,0,4,0,2,1,137,11,7,43,15,23,6,19,13,70,9,6,26,8,10,2,3,6,7,2,1,1,1,0,0,0,2
S01013022,205,14,10,84,8,22,10,36,21,25,1,1,11,1,2,3,2,4,145,11,5,61,5,15,4,31,13,32,2,3,12,2,4,3,3,3,3,0,1,0,0,1,0,0,1
S01013023,390,36,58,90,33,42,20,73,38,31,0,4,18,3,1,0,2,3,212,18,29,38,14,28,17,47,21,132,13,21,30,16,13,3,24,12,15,5,4,4,0,0,0,0,2
S01013024,232,27,20,58,19,32,5,40,31,15,1,0,7,3,1,0,1,2,136,12,11,35,9,20,3,33,13,76,13,9,15,6,11,2,6,14,5,1,0,1,1,0,0,0,2
S01013025,271,70,14,43,29,37,21,21,36,17,6,1,3,4,2,0,0,1,139,35,7,19,12,19,13,14,20,103,22,6,18,12,16,7,7,15,12,7,0,3,1,0,1,0,0
S01013026,496,30,30,31,204,67,16,61,57,44,2,3,2,26,3,0,4,4,327,20,14,18,135,44,14,40,42,116,6,12,8,42,19,2,17,10,9,2,1,3,1,1,0,0,1
S01013027,377,34,44,26,156,39,13,19,46,51,4,4,2,28,3,2,3,5,203,21,12,15,84,21,7,9,34,112,7,25,8,40,15,3,7,7,11,2,3,1,4,0,1,0,0
S01013028,257,50,15,33,61,30,10,34,24,23,2,3,1,10,0,1,4,2,138,23,7,19,33,17,6,19,14,81,18,4,11,17,12,3,8,8,15,7,1,2,1,1,0,3,0
S01013029,246,21,27,24,106,20,8,20,20,32,1,3,4,19,3,0,0,2,141,14,13,12,57,13,6,13,13,65,5,10,8,25,4,2,6,5,8,1,1,0,5,0,0,1,0
S01013030,266,24,34,31,100,22,5,13,37,39,0,4,4,12,2,2,4,11,147,17,17,17,58,9,3,6,20,74,7,11,10,28,11,0,2,5,6,0,2,0,2,0,0,1,1
S01013031,291,21,34,47,124,19,2,11,33,44,4,2,9,18,3,1,1,6,170,12,16,31,76,8,0,6,21,72,5,14,7,28,8,1,4,5,5,0,2,0,2,0,0,0,1
S01013032,449,49,19,73,132,53,12,57,54,25,1,3,4,11,2,0,1,3,347,39,13,58,97,40,11,47,42,72,9,3,11,20,11,1,8,9,5,0,0,0,4,0,0,1,0
S01013033,366,19,8,106,90,41,14,44,44,38,2,2,16,12,3,1,1,1,274,16,4,69,68,30,11,38,38,50,1,2,20,10,7,2,4,4,4,0,0,1,0,1,0,1,1
S01013034,323,28,11,134,56,28,12,20,34,40,1,0,16,8,3,1,4,7,189,15,6,83,27,20,6,13,19,83,10,4,32,18,5,5,3,6,11,2,1,3,3,0,0,0,2
S01013035,282,23,8,130,46,23,5,19,28,35,1,0,20,5,4,0,2,3,165,10,6,76,25,13,1,14,20,74,10,0,31,15,6,4,3,5,8,2,2,3,1,0,0,0,0
S01013036,336,40,16,153,38,36,11,13,29,58,11,5,24,6,4,3,3,2,179,17,7,85,18,23,7,6,16,94,11,4,41,13,9,1,4,11,5,1,0,3,1,0,0,0,0
S01013037,382,35,17,150,46,43,7,38,46,41,1,1,21,1,3,0,3,11,217,23,9,79,29,24,6,24,23,118,10,6,48,16,15,1,11,11,6,1,1,2,0,1,0,0,1
S01013038,440,30,42,167,59,43,10,39,50,65,2,8,28,7,3,1,4,12,259,18,26,92,36,25,9,28,25,111,10,8,44,16,15,0,7,11,5,0,0,3,0,0,0,0,2
S01013039,293,24,16,90,49,30,8,46,30,28,0,3,9,4,7,1,4,0,165,13,7,55,30,13,2,26,19,97,10,6,26,14,10,5,16,10,3,1,0,0,1,0,0,0,1
S01013040,282,23,34,88,40,39,6,29,23,29,3,6,9,5,1,1,2,2,162,12,14,55,23,20,4,21,13,82,8,12,21,11,16,1,6,7,9,0,2,3,1,2,0,0,1
S01013041,311,32,32,89,40,41,10,37,30,32,4,3,15,3,2,0,2,3,172,17,19,41,24,22,7,25,17,101,10,9,30,13,17,3,9,10,6,1,1,3,0,0,0,1,0
S01013042,429,34,33,134,54,48,18,62,46,45,2,4,25,3,5,0,4,2,288,25,17,77,38,33,15,47,36,91,7,11,30,13,9,3,10,8,5,0,1,2,0,1,0,1,0
S01013043,290,32,31,94,39,29,11,25,29,47,4,7,21,5,2,1,4,3,163,15,15,49,24,16,8,17,19,76,13,7,24,10,9,2,4,7,4,0,2,0,0,2,0,0,0
S01013044,350,22,38,102,48,48,21,22,49,41,2,4,10,6,6,3,2,8,192,12,18,59,25,30,13,14,21,107,5,15,30,16,11,5,6,19,10,3,1,3,1,1,0,0,1
S01013045,332,33,29,104,37,32,8,52,37,27,0,7,9,4,1,0,4,2,206,23,13,66,19,21,6,37,21,97,10,9,28,13,10,2,11,14,2,0,0,1,1,0,0,0,0
S01013046,226,24,37,79,22,21,2,16,25,27,4,7,7,2,2,0,3,2,125,14,20,41,13,12,1,7,17,67,5,9,28,6,7,1,5,6,7,1,1,3,1,0,0,1,0
S01013047,519,49,48,172,56,62,15,68,49,25,3,4,9,3,2,0,1,3,369,26,28,125,42,46,9,56,37,115,17,14,36,11,13,6,10,8,10,3,2,2,0,1,0,1,1
S01013048,490,25,68,157,58,71,22,62,27,45,0,8,16,8,5,1,3,4,316,19,42,95,33,46,15,50,16,117,5,16,44,15,18,6,8,5,12,1,2,2,2,2,0,1,2
S01013049,432,42,108,84,52,49,11,47,39,32,0,9,12,0,1,2,3,5,258,25,65,43,32,34,8,33,18,134,15,34,26,19,13,1,11,15,8,2,0,3,1,1,0,0,1
S01013050,315,29,45,93,29,36,8,32,43,39,2,6,13,8,5,2,2,1,163,10,19,55,10,16,5,24,24,107,15,20,24,11,15,1,5,16,6,2,0,1,0,0,0,1,2
S01013051,401,29,65,135,37,49,5,39,42,61,6,7,24,5,5,2,5,7,226,8,42,78,21,28,2,28,19,110,13,16,33,11,16,1,6,14,4,2,0,0,0,0,0,0,2
S01013052,306,16,39,112,37,33,3,23,43,42,3,6,19,5,5,0,0,4,160,3,17,61,19,16,2,16,26,99,9,16,31,12,10,1,7,13,5,1,0,1,1,2,0,0,0
S01013053,255,27,40,74,35,28,5,18,28,32,3,6,8,4,5,1,1,4,147,10,17,46,25,19,4,9,17,65,12,13,17,5,3,0,8,7,11,2,4,3,1,1,0,0,0
S01013054,325,35,31,114,41,35,8,27,34,34,3,2,13,8,3,1,1,3,197,19,17,68,24,20,6,20,23,88,11,10,33,9,12,1,6,6,6,2,2,0,0,0,0,0,2
S01013055,296,29,32,93,40,25,3,31,43,30,3,3,16,2,0,1,0,5,193,16,20,56,30,16,2,25,28,70,9,9,19,8,9,0,6,10,3,1,0,2,0,0,0,0,0
S01013056,402,38,68,131,27,44,18,31,45,55,9,4,23,2,3,6,3,5,223,14,38,68,17,27,6,24,29,116,13,23,38,7,14,6,4,11,8,2,3,2,1,0,0,0,0
S01013057,300,28,68,112,17,27,1,24,23,42,1,8,19,5,2,0,3,4,186,17,42,68,10,18,1,15,15,68,9,17,24,2,7,0,5,4,4,1,1,1,0,0,0,1,0
S01013058,327,31,33,71,29,45,16,74,28,20,3,0,7,2,2,1,2,3,250,22,24,53,21,36,10,65,19,55,6,9,11,6,5,5,7,6,2,0,0,0,0,2,0,0,0
S01013059,295,19,71,54,23,35,6,57,30,22,1,11,4,0,2,0,4,0,179,12,36,36,12,23,5,42,13,82,6,22,12,8,10,1,9,14,12,0,2,2,3,0,0,2,3
S01013060,222,20,57,39,20,14,9,48,15,15,0,3,3,2,1,0,5,1,115,7,31,18,9,10,4,29,7,83,11,21,17,8,2,4,13,7,9,2,2,1,1,1,1,1,0
S01013061,325,31,57,64,23,46,9,66,29,17,1,3,5,0,4,0,1,3,179,10,33,28,16,23,5,48,16,112,15,21,28,7,17,4,15,5,17,5,0,3,0,2,0,2,5
S01013062,353,49,94,48,19,41,7,66,29,22,2,6,6,2,1,1,3,1,203,16,63,25,6,30,3,41,19,112,24,24,14,10,7,3,21,9,16,7,1,3,1,3,0,1,0
S01013063,340,49,78,46,11,28,12,91,25,19,2,5,7,0,1,1,3,0,160,15,30,24,3,9,7,57,15,144,24,39,14,8,16,4,29,10,17,8,4,1,0,2,0,2,0
S01013064,373,24,141,52,40,28,8,42,38,46,3,20,11,3,2,1,2,4,226,16,81,24,26,22,6,33,18,83,4,31,15,9,4,1,6,13,18,1,9,2,2,0,0,1,3
S01013065,357,40,126,51,28,38,9,39,26,56,4,22,9,3,6,2,5,5,229,27,80,34,17,25,5,27,14,68,8,22,7,8,7,2,7,7,4,1,2,1,0,0,0,0,0
S01013066,345,29,119,47,23,37,11,49,30,26,2,8,3,2,2,2,4,3,216,13,82,28,13,19,6,38,17,91,10,27,15,7,15,3,6,8,12,4,2,1,1,1,0,1,2
S01013067,274,32,90,40,10,23,7,43,29,49,5,21,6,2,6,2,3,4,199,22,61,31,6,17,5,36,21,20,3,6,3,2,0,0,2,4,6,2,2,0,0,0,0,2,0
S01013068,274,29,75,63,18,18,8,31,32,45,7,15,10,4,2,0,3,4,174,14,45,44,11,11,6,20,23,49,7,15,8,2,5,2,5,5,6,1,0,1,1,0,0,3,0
S01013069,238,33,62,53,17,16,6,35,16,44,2,12,10,2,5,4,4,5,143,21,37,33,14,7,2,21,8,48,8,12,10,1,4,0,10,3,3,2,1,0,0,0,0,0,0
S01013070,194,11,56,60,8,7,10,20,22,41,3,15,11,2,1,0,6,3,126,6,32,40,6,4,9,14,15,25,2,8,8,0,2,1,0,4,2,0,1,1,0,0,0,0,0
S01013071,258,34,45,78,20,14,14,30,23,63,11,14,22,3,0,3,4,6,146,16,22,45,14,7,9,22,11,48,7,8,11,3,7,2,4,6,1,0,1,0,0,0,0,0,0
S01013072,190,20,35,68,28,17,1,5,16,30,4,4,15,3,3,0,1,0,99,12,14,39,15,9,0,4,6,56,3,16,13,9,5,1,0,9,5,1,1,1,1,0,0,0,1
S01013073,319,32,56,85,26,36,8,50,26,57,8,8,12,6,6,2,13,2,221,18,39,61,18,26,5,33,21,37,4,8,11,2,4,1,4,3,4,2,1,1,0,0,0,0,0
S01013074,235,31,47,64,16,13,7,9,48,36,4,7,10,6,3,1,2,3,128,21,27,30,8,4,3,4,31,68,6,12,24,2,5,3,2,14,3,0,1,0,0,1,0,1,0
S01013075,278,39,58,86,18,19,2,27,29,41,4,12,13,2,4,0,1,5,139,22,32,36,11,10,1,12,15,80,8,11,28,5,5,1,14,8,18,5,3,9,0,0,0,0,1
S01013076,218,33,17,60,18,14,8,36,32,28,5,1,12,2,1,0,2,5,147,21,11,39,10,7,8,29,22,41,7,5,8,5,6,0,5,5,2,0,0,1,1,0,0,0,0
S01013077,248,8,34,112,29,19,6,18,22,32,1,3,16,7,1,0,0,4,150,2,22,65,15,13,5,15,13,60,4,8,27,7,5,1,3,5,6,1,1,4,0,0,0,0,0
S01013078,213,26,12,89,21,19,1,23,22,35,5,2,18,5,1,0,3,1,126,17,7,52,9,15,1,14,11,48,4,3,18,5,2,0,6,10,4,0,0,1,2,1,0,0,0
S01013079,562,72,37,161,29,55,22,132,54,42,6,6,15,1,2,1,5,6,400,46,23,107,19,45,12,108,40,108,16,8,37,8,8,7,17,7,12,4,0,2,1,0,2,2,1
S01013080,359,59,33,79,37,28,13,76,34,39,3,4,13,6,1,1,6,5,197,29,21,34,14,14,8,53,24,115,25,7,29,17,12,3,17,5,8,2,1,3,0,1,1,0,0
S01013081,310,43,22,97,25,25,12,64,22,20,2,4,5,3,0,1,4,1,162,17,8,56,14,15,5,38,9,113,18,8,35,8,9,5,20,10,15,6,2,1,0,1,1,2,2
S01013082,414,49,33,151,41,43,6,53,38,35,6,2,11,8,3,0,3,2,220,15,14,92,18,20,6,36,19,146,22,17,43,15,19,0,14,16,13,6,0,5,0,1,0,0,1
S01013083,230,34,34,45,16,22,9,37,33,14,3,2,2,2,1,1,1,2,142,23,18,32,4,16,7,24,18,67,7,14,10,10,5,1,9,11,7,1,0,1,0,0,0,3,2
S01013084,332,34,32,84,38,28,12,67,37,25,2,3,7,3,3,1,4,2,158,13,11,45,14,14,6,39,16,128,15,15,28,19,11,5,20,15,21,4,3,4,2,0,0,4,4
S01013085,190,20,40,37,22,17,5,25,24,11,0,5,2,1,2,0,0,1,119,15,16,21,14,11,4,21,17,54,5,18,11,6,4,1,4,5,6,0,1,3,1,0,0,0,1
S01013086,401,59,28,79,58,41,27,68,41,43,2,3,10,11,5,5,2,5,236,31,12,44,28,20,17,56,28,108,21,11,22,16,16,5,9,8,14,5,2,3,3,0,0,1,0
S01013087,333,70,33,40,38,22,11,94,25,17,2,1,2,3,1,0,5,3,167,29,19,22,19,12,5,52,9,125,29,13,15,13,9,6,32,8,24,10,0,1,3,0,0,5,5
S01013088,415,78,22,47,73,29,36,89,41,15,0,1,3,1,1,0,6,3,203,31,10,20,45,15,18,46,18,169,32,10,22,24,12,17,35,17,28,15,1,2,3,1,1,2,3
S01013089,320,24,47,93,37,28,16,44,31,30,0,6,8,5,3,0,4,4,192,16,27,61,17,15,11,30,15,87,6,14,18,14,9,4,10,12,11,2,0,6,1,1,1,0,0
S01013090,352,39,81,80,18,29,12,63,30,52,9,14,9,6,4,4,5,1,225,22,52,51,10,17,6,48,19,72,8,14,18,2,8,2,10,10,3,0,1,2,0,0,0,0,0
S01013091,231,23,47,58,17,15,9,38,24,47,1,8,18,3,5,4,8,0,152,16,32,32,10,7,5,28,22,31,6,7,8,3,3,0,2,2,1,0,0,0,1,0,0,0,0
S01013092,415,34,99,94,19,38,18,70,43,34,1,8,12,3,1,1,3,5,276,22,65,60,12,25,11,53,28,98,10,22,21,4,12,6,13,10,7,1,4,1,0,0,0,1,0
S01013093,222,40,28,43,31,20,7,32,21,20,1,3,6,2,1,1,4,2,109,17,15,25,13,14,2,14,9,82,16,9,11,14,5,4,14,9,11,6,1,1,2,0,0,0,1
S01013094,267,27,37,7,60,18,21,72,25,10,0,3,1,3,0,1,2,0,141,9,16,3,30,10,13,42,18,102,14,13,3,25,8,7,25,7,14,4,5,0,2,0,0,3,0
S01013095,400,53,29,8,70,45,32,137,26,16,1,4,2,3,1,0,5,0,243,25,17,5,43,24,19,92,18,133,24,8,1,21,20,13,39,7,8,3,0,0,3,0,0,1,1
S01013096,233,21,43,9,52,31,12,36,29,27,5,8,1,2,3,1,4,3,121,8,17,4,26,16,8,29,13,81,8,18,4,23,9,3,3,13,4,0,0,0,1,3,0,0,0
S01013097,333,81,4,18,51,59,24,73,23,25,9,0,2,6,6,0,1,1,168,30,2,7,26,31,17,45,10,128,37,2,9,19,19,6,25,11,12,5,0,0,0,3,1,2,1
S01013098,312,51,10,8,39,50,25,110,19,11,1,1,1,2,3,0,3,0,245,38,9,7,28,38,22,92,11,56,12,0,0,9,9,3,15,8,0,0,0,0,0,0,0,0,0
S01013099,406,51,52,7,106,35,35,89,31,35,1,6,1,16,1,3,5,2,247,23,34,5,64,24,19,57,21,111,19,11,1,23,10,13,26,8,13,8,1,0,3,0,0,1,0
S01013100,232,38,6,7,47,11,34,66,23,12,0,0,1,2,0,1,6,2,124,18,3,4,25,5,15,41,13,78,15,2,2,16,6,15,18,4,18,5,1,0,4,0,3,1,4
S01013101,417,37,91,13,105,41,35,49,46,54,2,19,3,15,2,2,4,7,229,18,39,5,61,27,27,30,22,127,17,31,5,29,10,6,13,16,7,0,2,0,0,2,0,2,1
S01013102,241,26,31,11,56,20,20,62,15,13,0,4,1,3,1,0,2,2,126,10,18,2,31,10,10,37,8,95,12,9,8,21,9,9,22,5,7,4,0,0,1,0,1,1,0
S01013103,416,29,44,11,122,38,27,101,44,25,1,4,2,7,4,1,4,2,259,18,25,5,71,17,23,76,24,118,7,15,4,37,17,3,21,14,14,3,0,0,7,0,0,0,4
S01013104,456,41,44,8,111,56,32,113,51,30,1,10,2,6,1,2,4,4,235,17,16,2,68,27,18,69,18,172,18,16,3,33,27,11,38,26,19,5,2,1,4,1,1,2,3
S01013105,408,52,43,7,82,36,41,111,36,21,0,7,2,6,1,0,3,2,225,22,20,2,49,19,31,66,16,151,24,16,3,26,15,10,40,17,11,6,0,0,1,1,0,2,1
S01013106,387,45,25,7,47,135,28,47,53,40,4,3,2,6,15,2,3,5,226,18,18,2,27,82,14,34,31,110,20,4,2,13,34,12,9,16,11,3,0,1,1,4,0,1,1
S01013107,326,73,14,10,28,100,26,54,21,22,6,0,2,3,5,3,3,0,144,31,6,3,8,53,9,26,8,136,29,4,4,13,39,13,23,11,24,7,4,1,4,3,1,2,2
S01013108,252,42,13,12,24,83,18,31,29,21,1,0,1,4,11,0,3,1,135,23,8,7,12,43,12,16,14,83,13,5,3,8,25,5,12,12,13,5,0,1,0,4,1,0,2
S01013109,561,123,25,22,67,121,33,100,70,41,7,2,2,5,11,2,3,9,292,65,16,11,36,67,14,48,35,202,41,6,8,25,41,13,45,23,26,10,1,1,1,2,4,4,3
S01013110,291,90,21,12,16,31,30,52,39,16,3,0,1,3,3,1,2,3,135,38,9,4,7,15,14,29,19,122,40,12,7,3,11,13,20,16,18,9,0,0,3,2,2,1,1
S01013111,219,60,6,7,13,14,35,49,35,12,1,0,0,3,1,3,3,1,110,29,2,2,6,8,17,31,15,81,23,2,4,3,4,14,13,18,16,7,2,1,1,1,1,2,1
