,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S01011315,410,98,169,143,90,18,37,35,41,9,12,20,43,8,16,19,93,15,34,44,72,12,38,22,71,36,32,3,193,43,72,78,54,13,16,25,16,5,4,7,17,2,6,9,41,6,12,23,31,3,16,12,34,14,18,2,217,55,97,65,36,5,21,10,25,4,8,13,26,6,10,10,52,9,22,21,41,9,22,10,37,22,14,1
S01011316,748,167,316,265,174,40,75,59,90,22,26,42,73,12,39,22,144,19,50,75,149,29,63,57,118,45,63,10,340,65,136,139,91,20,37,34,49,14,14,21,24,4,8,12,64,5,21,38,61,8,26,27,51,14,30,7,408,102,180,126,83,20,38,25,41,8,12,21,49,8,31,10,80,14,29,37,88,21,37,30,67,31,33,3
S01011317,752,99,314,339,83,5,15,63,52,7,11,34,32,1,18,13,110,8,25,77,183,10,75,98,292,68,170,54,351,34,143,174,43,3,8,32,29,4,7,18,15,1,8,6,50,3,12,35,84,4,28,52,130,19,80,31,401,65,171,165,40,2,7,31,23,3,4,16,17,0,10,7,60,5,13,42,99,6,47,46,162,49,90,23
S01011318,919,214,436,269,93,8,37,48,64,18,22,24,56,10,23,23,149,19,65,65,188,37,79,72,369,122,210,37,415,74,207,134,41,5,16,20,36,9,13,14,26,3,13,10,73,10,33,30,98,15,41,42,141,32,91,18,504,140,229,135,52,3,21,28,28,9,9,10,30,7,10,13,76,9,32,35,90,22,38,30,228,90,119,19
S01011319,856,115,316,425,109,4,16,89,70,1,15,54,30,1,12,17,138,5,28,105,219,12,90,117,290,92,155,43,393,29,146,218,56,2,8,46,36,0,8,28,18,1,7,10,66,3,12,51,99,6,35,58,118,17,76,25,463,86,170,207,53,2,8,43,34,1,7,26,12,0,5,7,72,2,16,54,120,6,55,59,172,75,79,18
S01011320,522,122,272,128,56,1,33,22,42,6,17,19,50,5,29,16,94,12,47,35,103,21,55,27,177,77,91,9,237,42,127,68,28,1,15,12,21,2,8,11,27,4,16,7,49,6,24,19,41,6,21,14,71,23,43,5,285,80,145,60,28,0,18,10,21,4,9,8,23,1,13,9,45,6,23,16,62,15,34,13,106,54,48,4
S01011321,596,103,247,246,109,14,60,35,71,7,17,47,63,12,23,28,142,13,68,61,137,26,47,64,74,31,32,11,281,40,113,128,60,10,29,21,35,2,8,25,28,4,9,15,65,6,30,29,62,8,22,32,31,10,15,6,315,63,134,118,49,4,31,14,36,5,9,22,35,8,14,13,77,7,38,32,75,18,25,32,43,21,17,5
S01011322,634,86,231,317,140,19,39,82,69,6,22,41,60,13,25,22,162,13,58,91,129,15,45,69,74,20,42,12,302,31,107,164,72,6,23,43,37,2,11,24,31,7,12,12,72,5,25,42,57,4,17,36,33,7,19,7,332,55,124,153,68,13,16,39,32,4,11,17,29,6,13,10,90,8,33,49,72,11,28,33,41,13,23,5
S01011323,917,213,472,232,214,50,111,53,111,23,56,32,102,26,51,25,224,43,110,71,159,39,79,41,107,32,65,10,431,83,231,117,99,21,57,21,62,9,33,20,42,6,23,13,107,19,52,36,73,15,37,21,48,13,29,6,486,130,241,115,115,29,54,32,49,14,23,12,60,20,28,12,117,24,58,35,86,24,42,20,59,19,36,4
S01011324,449,111,167,171,86,14,36,36,47,17,11,19,41,9,11,21,98,22,39,37,91,14,34,43,86,35,36,15,218,46,89,83,40,5,19,16,29,10,8,11,21,6,5,10,49,10,20,19,41,5,17,19,38,10,20,8,231,65,78,88,46,9,17,20,18,7,3,8,20,3,6,11,49,12,19,18,50,9,17,24,48,25,16,7
S01011325,737,298,337,102,85,25,49,11,74,30,25,19,74,23,35,16,158,57,78,23,170,69,79,22,176,94,71,11,361,138,169,54,49,17,25,7,28,14,9,5,39,12,19,8,84,33,39,12,88,35,41,12,73,27,36,10,376,160,168,48,36,8,24,4,46,16,16,14,35,11,16,8,74,24,39,11,82,34,38,10,103,67,35,1
S01011326,747,374,306,67,61,25,27,9,82,33,38,11,82,42,28,12,119,50,57,12,155,64,71,20,248,160,85,3,362,166,159,37,35,14,16,5,35,11,17,7,42,22,14,6,68,27,32,9,75,31,35,9,107,61,45,1,385,208,147,30,26,11,11,4,47,22,21,4,40,20,14,6,51,23,25,3,80,33,36,11,141,99,40,2
S01011327,648,206,335,107,54,18,22,14,38,11,22,5,37,14,18,5,114,29,54,31,175,48,94,33,230,86,125,19,311,88,170,53,27,9,12,6,19,4,14,1,20,7,11,2,51,14,20,17,93,26,51,16,101,28,62,11,337,118,165,54,27,9,10,8,19,7,8,4,17,7,7,3,63,15,34,14,82,22,43,17,129,58,63,8
S01011328,697,144,317,236,103,20,32,51,39,10,13,16,45,12,16,17,127,25,46,56,176,28,69,79,207,49,141,17,340,63,154,123,57,15,15,27,26,6,8,12,19,5,8,6,60,11,23,26,88,11,34,43,90,15,66,9,357,81,163,113,46,5,17,24,13,4,5,4,26,7,8,11,67,14,23,30,88,17,35,36,117,34,75,8
S01011329,914,209,434,271,118,24,45,49,76,18,24,34,67,20,28,19,146,20,69,57,206,28,99,79,301,99,169,33,424,72,215,137,62,12,26,24,33,5,12,16,40,9,19,12,76,10,38,28,93,15,38,40,120,21,82,17,490,137,219,134,56,12,19,25,43,13,12,18,27,11,9,7,70,10,31,29,113,13,61,39,181,78,87,16
S01011330,754,56,308,390,138,4,51,83,50,4,13,33,53,0,16,37,139,6,40,93,183,7,82,94,191,35,106,50,352,15,142,195,71,1,26,44,23,1,9,13,23,0,5,18,65,2,18,45,87,3,37,47,83,8,47,28,402,41,166,195,67,3,25,39,27,3,4,20,30,0,11,19,74,4,22,48,96,4,45,47,108,27,59,22
S01011331,745,53,287,405,109,1,27,81,43,4,8,31,51,1,13,37,116,4,30,82,191,7,57,127,235,36,152,47,365,19,137,209,66,1,16,49,20,2,3,15,23,1,5,17,56,2,16,38,89,4,21,64,111,9,76,26,380,34,150,196,43,0,11,32,23,2,5,16,28,0,8,20,60,2,14,44,102,3,36,63,124,27,76,21
S01011332,863,51,377,435,109,3,25,81,56,5,16,35,53,0,12,41,173,6,56,111,214,9,89,116,258,28,179,51,414,16,179,219,50,2,16,32,35,3,8,24,25,0,4,21,83,2,26,55,105,3,42,60,116,6,83,27,449,35,198,216,59,1,9,49,21,2,8,11,28,0,8,20,90,4,30,56,109,6,47,56,142,22,96,24
S01011333,733,88,260,385,61,0,5,56,48,3,1,44,31,3,8,20,79,2,20,57,203,10,54,139,311,70,172,69,349,30,130,189,29,0,2,27,22,2,1,19,18,2,5,11,37,1,11,25,98,5,24,69,145,20,87,38,384,58,130,196,32,0,3,29,26,1,0,25,13,1,3,9,42,1,9,32,105,5,30,70,166,50,85,31
S01011334,706,74,172,460,117,7,18,92,54,14,9,31,66,7,12,47,168,9,39,120,163,7,42,114,138,30,52,56,348,29,83,236,62,3,10,49,24,3,4,17,34,5,7,22,81,4,16,61,80,3,22,55,67,11,24,32,358,45,89,224,55,4,8,43,30,11,5,14,32,2,5,25,87,5,23,59,83,4,20,59,71,19,28,24
S01011335,934,64,393,477,109,1,32,76,76,3,18,55,33,2,18,13,171,4,52,115,255,7,97,151,290,47,176,67,450,16,188,246,58,0,14,44,32,0,5,27,20,1,13,6,79,2,23,54,123,3,44,76,138,10,89,39,484,48,205,231,51,1,18,32,44,3,13,28,13,1,5,7,92,2,29,61,132,4,53,75,152,37,87,28
S01011336,617,109,246,262,135,20,55,60,59,6,21,32,63,12,30,21,148,13,57,78,97,17,38,42,115,41,45,29,308,42,122,144,74,9,31,34,38,2,12,24,25,5,11,9,71,5,26,40,45,7,17,21,55,14,25,16,309,67,124,118,61,11,24,26,21,4,9,8,38,7,19,12,77,8,31,38,52,10,21,21,60,27,20,13
S01011337,682,22,176,484,94,3,15,76,53,0,8,45,38,3,9,26,130,1,30,99,206,3,46,157,161,12,68,81,357,10,88,259,53,2,9,42,32,0,5,27,21,1,4,16,66,1,18,47,101,3,16,82,84,3,36,45,325,12,88,225,41,1,6,34,21,0,3,18,17,2,5,10,64,0,12,52,105,0,30,75,77,9,32,36
S01011338,660,132,265,263,150,41,61,48,70,19,15,36,72,12,29,31,143,22,53,68,149,18,64,67,76,20,43,13,320,61,123,136,79,24,31,24,31,9,5,17,32,5,11,16,69,7,27,35,74,8,30,36,35,8,19,8,340,71,142,127,71,17,30,24,39,10,10,19,40,7,18,15,74,15,26,33,75,10,34,31,41,12,24,5
S01011339,560,149,210,201,128,43,58,27,70,19,21,30,66,17,23,26,110,18,50,42,110,24,26,60,76,28,32,16,257,56,102,99,56,16,27,13,34,9,11,14,27,6,8,13,50,7,22,21,54,9,13,32,36,9,21,6,303,93,108,102,72,27,31,14,36,10,10,16,39,11,15,13,60,11,28,21,56,15,13,28,40,19,11,10
S01011340,694,170,309,215,141,24,77,40,83,20,30,33,72,8,35,29,140,36,52,52,136,28,63,45,122,54,52,16,318,74,135,109,65,12,32,21,40,11,12,17,28,2,14,12,69,19,24,26,61,9,26,26,55,21,27,7,376,96,174,106,76,12,45,19,43,9,18,16,44,6,21,17,71,17,28,26,75,19,37,19,67,33,25,9
S01011341,721,204,266,251,126,32,54,40,110,35,29,46,110,38,48,24,139,28,45,66,143,27,51,65,93,44,39,10,350,92,124,134,62,18,21,23,55,12,15,28,56,22,23,11,69,13,22,34,77,17,27,33,31,10,16,5,371,112,142,117,64,14,33,17,55,23,14,18,54,16,25,13,70,15,23,32,66,10,24,32,62,34,23,5
S01011342,702,103,288,311,119,21,37,61,77,8,27,42,88,17,33,38,157,14,59,84,128,8,50,70,133,35,82,16,342,40,146,156,57,7,19,31,40,1,15,24,41,9,18,14,75,6,29,40,69,5,26,38,60,12,39,9,360,63,142,155,62,14,18,30,37,7,12,18,47,8,15,24,82,8,30,44,59,3,24,32,73,23,43,7
S01011343,826,294,346,186,128,34,68,26,77,29,22,26,95,27,34,34,192,68,80,44,169,56,75,38,165,80,67,18,402,138,171,93,62,15,35,12,41,16,12,13,52,15,17,20,91,32,38,21,90,36,35,19,66,24,34,8,424,156,175,93,66,19,33,14,36,13,10,13,43,12,17,14,101,36,42,23,79,20,40,19,99,56,33,10
S01011344,883,333,349,201,187,77,67,43,101,39,30,32,92,29,34,29,204,67,84,53,150,49,65,36,149,72,69,8,431,143,183,105,99,31,43,25,54,21,17,16,41,11,15,15,97,30,40,27,70,19,33,18,70,31,35,4,452,190,166,96,88,46,24,18,47,18,13,16,51,18,19,14,107,37,44,26,80,30,32,18,79,41,34,4
S01011345,794,291,343,160,196,81,81,34,97,34,40,23,106,32,51,23,170,54,68,48,137,43,70,24,88,47,33,8,364,121,163,80,98,42,41,15,46,14,20,12,45,12,19,14,75,19,33,23,64,21,32,11,36,13,18,5,430,170,180,80,98,39,40,19,51,20,20,11,61,20,32,9,95,35,35,25,73,22,38,13,52,34,15,3
S01011346,678,186,331,161,109,24,61,24,59,14,21,24,78,17,31,30,160,32,81,47,133,26,77,30,139,73,60,6,319,68,161,90,52,8,26,18,36,6,14,16,30,3,14,13,81,19,38,24,63,12,37,14,57,20,32,5,359,118,170,71,57,16,35,6,23,8,7,8,48,14,17,17,79,13,43,23,70,14,40,16,82,53,28,1
S01011347,1043,264,449,330,157,20,71,66,83,19,34,30,122,30,51,41,237,51,96,90,212,45,88,79,232,99,109,24,506,124,211,171,79,13,33,33,40,12,10,18,68,19,25,24,118,28,50,40,111,28,40,43,90,24,53,13,537,140,238,159,78,7,38,33,43,7,24,12,54,11,26,17,119,23,46,50,101,17,48,36,142,75,56,11
S01011348,921,235,389,297,183,45,83,55,92,23,33,36,88,27,30,31,229,31,105,93,178,40,72,66,151,69,66,16,422,90,177,155,87,20,35,32,43,9,13,21,41,11,16,14,102,13,43,46,85,12,37,36,64,25,33,6,499,145,212,142,96,25,48,23,49,14,20,15,47,16,14,17,127,18,62,47,93,28,35,30,87,44,33,10
S01011349,923,49,299,575,182,6,44,132,103,4,17,82,106,6,25,75,255,7,82,166,199,17,77,105,78,9,54,15,460,23,137,300,87,4,19,64,62,2,6,54,42,2,9,31,128,4,39,85,105,9,38,58,36,2,26,8,463,26,162,275,95,2,25,68,41,2,11,28,64,4,16,44,127,3,43,81,94,8,39,47,42,7,28,7
S01011350,658,53,228,377,98,5,33,60,68,5,8,55,53,4,16,33,117,5,36,76,177,6,56,115,145,28,79,38,315,18,102,195,42,3,12,27,48,4,7,37,23,1,7,15,54,2,15,37,82,2,22,58,66,6,39,21,343,35,126,182,56,2,21,33,20,1,1,18,30,3,9,18,63,3,21,39,95,4,34,57,79,22,40,17
S01011351,696,229,312,155,120,31,55,34,85,31,30,24,87,33,33,21,159,38,77,44,134,46,69,19,111,50,48,13,322,92,146,84,54,10,25,19,42,13,13,16,48,19,19,10,71,18,33,20,58,17,30,11,49,15,26,8,374,137,166,71,66,21,30,15,43,18,17,8,39,14,14,11,88,20,44,24,76,29,39,8,62,35,22,5
S01011352,635,143,282,210,99,9,45,45,67,16,31,20,84,11,40,33,127,17,53,57,130,32,53,45,128,58,60,10,301,54,137,110,53,6,21,26,35,7,15,13,41,6,20,15,60,6,25,29,61,13,26,22,51,16,30,5,334,89,145,100,46,3,24,19,32,9,16,7,43,5,20,18,67,11,28,28,69,19,27,23,77,42,30,5
S01011353,610,118,282,210,94,11,50,33,53,12,15,26,62,7,36,19,129,18,51,60,166,38,73,55,106,32,57,17,296,50,144,102,51,7,29,15,30,8,11,11,23,1,15,7,63,6,26,31,80,19,34,27,49,9,29,11,314,68,138,108,43,4,21,18,23,4,4,15,39,6,21,12,66,12,25,29,86,19,39,28,57,23,28,6
S01011354,730,82,328,320,122,22,52,48,80,1,29,50,56,12,20,24,168,16,60,92,152,7,63,82,152,24,104,24,350,30,155,165,66,9,25,32,41,1,17,23,23,3,7,13,80,8,28,44,74,3,30,41,66,6,48,12,380,52,173,155,56,13,27,16,39,0,12,27,33,9,13,11,88,8,32,48,78,4,33,41,86,18,56,12
S01011355,927,161,384,382,146,14,51,81,75,7,27,41,97,15,34,48,200,24,80,96,199,30,77,92,210,71,115,24,455,66,197,192,76,6,31,39,37,4,13,20,49,8,19,22,106,14,43,49,99,14,34,51,88,20,57,11,472,95,187,190,70,8,20,42,38,3,14,21,48,7,15,26,94,10,37,47,100,16,43,41,122,51,58,13
S01011356,962,61,308,593,171,11,54,106,89,7,18,64,73,2,18,53,245,13,73,159,229,13,65,151,155,15,80,60,486,27,147,312,85,4,28,53,50,4,11,35,36,1,6,29,124,7,33,84,112,7,32,73,79,4,37,38,476,34,161,281,86,7,26,53,39,3,7,29,37,1,12,24,121,6,40,75,117,6,33,78,76,11,43,22
S01011357,852,135,305,412,141,20,40,81,86,8,19,59,65,12,25,28,186,15,53,118,190,24,64,102,184,56,104,24,415,60,145,210,67,11,17,39,50,4,12,34,29,4,12,13,89,8,24,57,90,9,27,54,90,24,53,13,437,75,160,202,74,9,23,42,36,4,7,25,36,8,13,15,97,7,29,61,100,15,37,48,94,32,51,11
S01011358,547,18,184,345,113,2,37,74,81,6,21,54,50,3,16,31,164,0,58,106,115,5,36,74,24,2,16,6,257,7,74,176,53,1,16,36,42,4,8,30,25,1,7,17,71,0,22,49,57,1,15,41,9,0,6,3,290,11,110,169,60,1,21,38,39,2,13,24,25,2,9,14,93,0,36,57,58,4,21,33,15,2,10,3
S01011359,737,184,299,254,91,23,26,42,60,10,15,35,81,21,27,33,139,22,51,66,177,42,76,59,189,66,104,19,363,83,149,131,43,12,12,19,36,6,7,23,42,11,15,16,75,13,31,31,82,20,31,31,85,21,53,11,374,101,150,123,48,11,14,23,24,4,8,12,39,10,12,17,64,9,20,35,95,22,45,28,104,45,51,8
S01011360,756,269,365,122,183,60,97,26,111,41,48,22,138,45,72,21,181,68,82,31,100,41,38,21,43,14,28,1,391,140,188,63,106,33,60,13,56,20,24,12,66,26,30,10,92,34,41,17,51,22,19,10,20,5,14,1,365,129,177,59,77,27,37,13,55,21,24,10,72,19,42,11,89,34,41,14,49,19,19,11,23,9,14,0
S01011361,537,315,170,52,73,35,25,13,82,59,16,7,94,52,34,8,126,75,38,13,97,55,34,8,65,39,23,3,318,186,104,28,44,20,16,8,41,30,8,3,54,30,20,4,81,52,22,7,69,39,25,5,29,15,13,1,219,129,66,24,29,15,9,5,41,29,8,4,40,22,14,4,45,23,16,6,28,16,9,3,36,24,10,2
S01011362,555,18,147,390,127,4,37,86,42,1,5,36,103,3,24,76,140,1,36,103,87,2,23,62,56,7,22,27,286,9,87,190,70,4,27,39,21,0,4,17,51,1,13,37,67,1,17,49,47,1,14,32,30,2,12,16,269,9,60,200,57,0,10,47,21,1,1,19,52,2,11,39,73,0,19,54,40,1,9,30,26,5,10,11
S01011363,870,237,330,303,128,20,53,55,76,19,17,40,92,20,34,38,181,52,57,72,214,49,86,79,179,77,83,19,408,101,159,148,57,9,28,20,35,7,4,24,39,8,11,20,87,31,27,29,108,21,44,43,82,25,45,12,462,136,171,155,71,11,25,35,41,12,13,16,53,12,23,18,94,21,30,43,106,28,42,36,97,52,38,7
S01011364,659,94,316,249,138,20,55,63,56,7,21,28,90,12,45,33,146,14,57,75,105,12,61,32,124,29,77,18,336,52,158,126,80,15,32,33,30,6,11,13,45,5,23,17,65,6,25,34,48,7,22,19,68,13,45,10,323,42,158,123,58,5,23,30,26,1,10,15,45,7,22,16,81,8,32,41,57,5,39,13,56,16,32,8
S01011365,648,47,179,422,199,14,53,132,56,4,8,44,60,4,15,41,204,9,50,145,94,5,38,51,35,11,15,9,322,24,92,206,104,8,32,64,29,1,5,23,27,2,7,18,97,4,22,71,48,3,20,25,17,6,6,5,326,23,87,216,95,6,21,68,27,3,3,21,33,2,8,23,107,5,28,74,46,2,18,26,18,5,9,4
S01011366,433,125,217,91,44,7,20,17,27,6,9,12,57,10,35,12,86,15,41,30,100,34,48,18,119,53,64,2,195,45,105,45,23,3,12,8,14,3,5,6,27,4,16,7,41,6,20,15,43,13,22,8,47,16,30,1,238,80,112,46,21,4,8,9,13,3,4,6,30,6,19,5,45,9,21,15,57,21,26,10,72,37,34,1
S01011367,840,209,399,232,152,40,73,39,86,19,33,34,105,30,41,34,188,28,99,61,151,28,76,47,158,64,77,17,393,78,195,120,85,23,42,20,36,5,14,17,49,12,19,18,91,13,44,34,71,11,38,22,61,14,38,9,447,131,204,112,67,17,31,19,50,14,19,17,56,18,22,16,97,15,55,27,80,17,38,25,97,50,39,8
S01011368,843,40,204,599,215,12,46,157,95,11,17,67,181,8,48,125,238,8,52,178,95,1,27,67,19,0,14,5,429,20,91,318,124,7,22,95,48,4,9,35,84,4,17,63,118,5,28,85,46,0,9,37,9,0,6,3,414,20,113,281,91,5,24,62,47,7,8,32,97,4,31,62,120,3,24,93,49,1,18,30,10,0,8,2
S01011369,811,207,373,231,134,23,62,49,109,34,39,36,98,29,49,20,191,33,85,73,117,26,59,32,162,62,79,21,406,105,183,118,59,11,24,24,63,18,26,19,53,17,25,11,95,22,35,38,66,15,33,18,70,22,40,8,405,102,190,113,75,12,38,25,46,16,13,17,45,12,24,9,96,11,50,35,51,11,26,14,92,40,39,13
S01011370,811,152,270,389,180,18,56,106,85,15,28,42,189,30,64,95,185,19,67,99,92,22,33,37,80,48,22,10,388,75,130,183,75,8,22,45,42,7,15,20,92,19,32,41,98,10,34,54,43,10,14,19,38,21,13,4,423,77,140,206,105,10,34,61,43,8,13,22,97,11,32,54,87,9,33,45,49,12,19,18,42,27,9,6
S01011371,925,421,322,182,162,67,52,43,124,70,33,21,146,65,52,29,210,66,82,62,142,58,60,24,141,95,43,3,441,185,164,92,71,29,21,21,60,32,17,11,72,31,27,14,115,37,46,32,69,26,31,12,54,30,22,2,484,236,158,90,91,38,31,22,64,38,16,10,74,34,25,15,95,29,36,30,73,32,29,12,87,65,21,1
S01011372,667,372,227,68,93,47,34,12,104,67,24,13,122,60,47,15,136,71,47,18,83,43,33,7,129,84,42,3,359,196,127,36,53,26,19,8,52,32,15,5,67,33,24,10,81,45,28,8,50,26,21,3,56,34,20,2,308,176,100,32,40,21,15,4,52,35,9,8,55,27,23,5,55,26,19,10,33,17,12,4,73,50,22,1
S01011373,674,255,292,127,120,37,60,23,92,45,28,19,106,41,48,17,155,53,71,31,106,25,50,31,95,54,35,6,334,129,135,70,51,17,21,13,46,21,13,12,62,28,24,10,77,32,31,14,54,10,26,18,44,21,20,3,340,126,157,57,69,20,39,10,46,24,15,7,44,13,24,7,78,21,40,17,52,15,24,13,51,33,15,3
S01011374,694,83,342,269,157,19,82,56,86,12,39,35,116,13,60,43,214,20,101,93,85,9,40,36,36,10,20,6,336,32,169,135,84,10,46,28,41,2,22,17,53,8,26,19,100,8,46,46,43,3,19,21,15,1,10,4,358,51,173,134,73,9,36,28,45,10,17,18,63,5,34,24,114,12,55,47,42,6,21,15,21,9,10,2
S01011375,645,158,230,257,110,27,35,48,87,15,28,44,87,35,28,24,152,22,55,75,110,22,36,52,99,37,48,14,331,82,112,137,58,13,17,28,42,6,13,23,48,21,14,13,84,16,27,41,57,15,19,23,42,11,22,9,314,76,118,120,52,14,18,20,45,9,15,21,39,14,14,11,68,6,28,34,53,7,17,29,57,26,26,5
S01011376,475,223,209,43,44,22,17,5,30,13,12,5,73,26,35,12,83,31,44,8,96,41,47,8,149,90,54,5,226,82,117,27,29,16,8,5,16,5,9,2,38,11,19,8,47,16,27,4,43,15,24,4,53,19,30,4,249,141,92,16,15,6,9,0,14,8,3,3,35,15,16,4,36,15,17,4,53,26,23,4,96,71,24,1
S01011377,594,59,187,348,88,1,24,63,65,3,9,53,61,2,19,40,124,8,38,78,146,14,39,93,110,31,58,21,272,19,84,169,34,0,10,24,32,0,2,30,37,1,13,23,54,4,16,34,69,4,18,47,46,10,25,11,322,40,103,179,54,1,14,39,33,3,7,23,24,1,6,17,70,4,22,44,77,10,21,46,64,21,33,10
S01011378,793,120,335,338,117,6,34,77,63,6,16,41,77,8,36,33,140,11,39,90,153,14,64,75,243,75,146,22,375,42,161,172,55,3,17,35,37,1,10,26,36,3,17,16,68,6,18,44,74,9,26,39,105,20,73,12,418,78,174,166,62,3,17,42,26,5,6,15,41,5,19,17,72,5,21,46,79,5,38,36,138,55,73,10
S01011379,902,38,294,570,162,4,44,114,114,1,20,93,80,4,36,40,218,5,66,147,218,2,68,148,110,22,60,28,451,16,147,288,74,2,17,55,62,1,9,52,44,4,23,17,106,2,32,72,110,0,33,77,55,7,33,15,451,22,147,282,88,2,27,59,52,0,11,41,36,0,13,23,112,3,34,75,108,2,35,71,55,15,27,13
S01011380,665,166,326,173,87,12,49,26,65,13,29,23,80,16,44,20,170,25,95,50,128,31,56,41,135,69,53,13,313,64,157,92,37,5,18,14,36,6,18,12,41,8,21,12,82,10,48,24,67,16,29,22,50,19,23,8,352,102,169,81,50,7,31,12,29,7,11,11,39,8,23,8,88,15,47,26,61,15,27,19,85,50,30,5
S01011381,617,106,276,235,89,9,39,41,64,5,23,36,77,15,33,29,127,20,51,56,143,19,63,61,117,38,67,12,303,46,135,122,47,3,22,22,37,1,13,23,38,8,16,14,61,10,24,27,69,9,31,29,51,15,29,7,314,60,141,113,42,6,17,19,27,4,10,13,39,7,17,15,66,10,27,29,74,10,32,32,66,23,38,5
S01011382,531,159,237,135,94,26,47,21,75,20,31,24,117,24,55,38,127,30,65,32,71,29,25,17,47,30,14,3,276,78,127,71,47,14,25,8,39,10,19,10,67,13,31,23,71,18,34,19,32,11,11,10,20,12,7,1,255,81,110,64,47,12,22,13,36,10,12,14,50,11,24,15,56,12,31,13,39,18,14,7,27,18,7,2
S01011383,686,368,249,69,118,53,48,17,68,29,28,11,100,62,31,7,130,57,52,21,147,83,51,13,123,84,39,0,331,178,123,30,66,30,28,8,25,11,13,1,47,31,13,3,72,33,27,12,69,39,24,6,52,34,18,0,355,190,126,39,52,23,20,9,43,18,15,10,53,31,18,4,58,24,25,9,78,44,27,7,71,50,21,0
S01011384,734,396,220,118,212,111,70,31,82,49,18,15,113,53,32,28,148,84,37,27,119,60,44,15,60,39,19,2,367,187,119,61,123,60,44,19,34,15,12,7,55,29,14,12,75,43,17,15,53,25,21,7,27,15,11,1,367,209,101,57,89,51,26,12,48,34,6,8,58,24,18,16,73,41,20,12,66,35,23,8,33,24,8,1
S01011385,957,437,337,183,187,94,60,33,105,38,38,29,132,58,46,28,192,61,88,43,195,90,64,41,146,96,41,9,470,196,173,101,103,52,34,17,57,18,17,22,64,21,28,15,87,27,39,21,94,39,34,21,65,39,21,5,487,241,164,82,84,42,26,16,48,20,21,7,68,37,18,13,105,34,49,22,101,51,30,20,81,57,20,4
S01011386,588,234,246,108,180,76,76,28,80,39,28,13,77,21,40,16,124,49,46,29,83,29,40,14,44,20,16,8,271,99,117,55,90,36,41,13,35,14,15,6,33,9,17,7,49,17,16,16,44,15,22,7,20,8,6,6,317,135,129,53,90,40,35,15,45,25,13,7,44,12,23,9,75,32,30,13,39,14,18,7,24,12,10,2
S01011387,810,303,350,157,177,63,83,31,103,40,47,16,101,36,41,24,175,50,78,47,140,44,62,34,114,70,39,5,378,123,175,80,88,28,45,15,48,16,24,8,46,14,19,13,80,20,37,23,68,18,32,18,48,27,18,3,432,180,175,77,89,35,38,16,55,24,23,8,55,22,22,11,95,30,41,24,72,26,30,16,66,43,21,2
S01011388,1083,95,458,530,267,12,108,147,101,13,38,50,214,12,90,112,329,27,133,169,115,12,60,43,57,19,29,9,551,42,229,280,148,7,61,80,45,2,16,27,102,8,38,56,165,14,64,87,66,7,35,24,25,4,15,6,532,53,229,250,119,5,47,67,56,11,22,23,112,4,52,56,164,13,69,82,49,5,25,19,32,15,14,3
S01011389,761,302,326,133,94,36,37,21,125,43,64,18,130,41,64,25,141,51,58,32,135,42,63,30,136,89,40,7,363,133,162,68,45,18,18,9,69,27,33,9,62,19,30,13,68,22,25,21,64,18,34,12,55,29,22,4,398,169,164,65,49,18,19,12,56,16,31,9,68,22,34,12,73,29,33,11,71,24,29,18,81,60,18,3
S01011390,815,213,369,233,149,38,71,40,92,22,28,42,84,19,37,28,172,38,74,60,166,30,87,49,152,66,72,14,385,84,178,123,78,19,38,21,44,11,12,21,44,10,20,14,79,16,31,32,78,9,43,26,62,19,34,9,430,129,191,110,71,19,33,19,48,11,16,21,40,9,17,14,93,22,43,28,88,21,44,23,90,47,38,5
