,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01012786,692,402,1,1,0,2,0,1,252,33
S01012787,550,312,0,0,0,0,0,1,195,42
S01012788,615,412,2,0,0,5,0,0,177,19
S01012789,740,485,1,4,0,28,0,2,170,50
S01012790,609,378,0,3,0,11,2,0,169,46
S01012791,720,506,0,0,0,0,0,1,172,41
S01012792,957,688,0,1,0,0,0,0,210,58
S01012793,767,435,2,1,0,9,0,0,244,76
S01012794,590,354,2,20,0,7,1,1,173,32
S01012795,1052,638,2,3,0,2,0,1,335,71
S01012796,787,414,1,1,0,4,0,1,305,61
S01012797,690,412,4,4,0,3,0,1,218,48
S01012798,720,485,0,11,0,9,0,1,151,63
S01012799,778,543,1,3,1,4,0,2,172,52
S01012800,894,635,3,3,0,14,1,4,176,58
S01012801,426,300,0,4,1,1,0,2,92,26
S01012802,612,419,4,21,0,16,10,0,108,34
S01012803,675,508,1,5,0,0,0,0,141,20
S01012804,764,505,0,0,0,0,0,3,203,53
S01012805,912,620,0,0,0,4,0,0,226,62
S01012806,734,500,0,0,0,3,0,0,189,42
S01012807,587,411,0,4,0,8,5,0,136,23
S01012808,1059,785,0,3,1,0,1,0,224,45
S01012809,618,403,0,0,1,11,0,0,182,21
S01012810,898,639,1,0,1,0,0,0,205,52
S01012811,770,546,1,0,0,3,0,0,171,49
S01012812,666,443,0,0,1,4,0,0,158,60
S01012813,884,666,1,0,0,3,0,0,181,33
S01012814,836,540,0,0,0,7,0,4,219,66
S01012815,875,500,2,6,0,20,5,1,281,60
S01012816,583,368,0,0,0,26,0,0,146,43
S01012817,563,360,0,0,0,34,0,0,125,44
S01012818,840,528,4,4,0,35,0,0,218,51
S01012819,735,473,1,0,0,4,0,2,206,49
S01012820,1027,592,2,0,1,46,16,1,289,80
S01012821,772,378,0,0,1,120,4,5,218,46
S01012822,474,288,1,0,0,10,0,1,136,38
S01012823,860,461,0,7,0,19,4,1,293,75
S01012824,664,416,0,0,0,17,1,0,178,52
S01012825,483,325,2,1,1,0,0,0,121,33
S01012826,599,323,0,2,0,1,0,5,238,30
S01012827,702,368,8,4,0,43,14,3,222,40
S01012828,583,313,0,1,0,7,3,1,230,28
S01012829,865,503,1,0,0,0,0,0,304,57
S01012830,690,436,0,0,0,11,0,0,193,50
S01012831,630,439,1,0,0,0,3,0,149,38
S01012832,544,329,0,0,4,1,0,0,166,44
S01012833,714,431,1,0,0,2,0,2,231,47
S01012834,675,394,0,0,0,0,0,7,218,56
S01012835,879,628,0,2,0,1,0,3,184,61
S01012836,713,432,0,0,0,31,0,1,191,58
S01012837,735,360,0,1,0,9,0,1,328,36
S01012838,917,470,0,1,1,21,0,0,370,54
S01012839,666,445,0,0,0,1,0,0,194,26
S01012840,786,491,0,0,1,16,0,0,224,54
S01012841,589,374,1,0,0,8,0,0,164,42
S01012842,475,284,0,0,0,13,2,3,137,36
S01012843,979,623,2,0,0,15,6,3,265,65
S01012844,697,457,0,0,0,12,0,2,196,30
S01012845,685,410,0,0,0,14,0,1,210,50
S01012846,926,589,0,2,0,10,0,0,247,78
S01012847,547,400,0,0,0,0,0,0,110,37
S01012848,773,407,0,1,0,29,1,2,289,44
S01012849,683,403,5,0,0,5,0,0,235,35
S01012850,710,478,0,0,0,5,0,0,186,41
S01012851,803,566,1,0,0,16,0,1,182,37
S01012852,696,431,1,1,0,12,0,1,195,55
S01012853,772,542,2,0,0,7,0,0,196,25
S01012854,797,466,1,4,0,4,0,2,273,47
S01012855,642,358,5,2,0,1,6,1,221,48
S01012856,667,430,2,0,0,6,0,0,171,58
S01012857,859,599,2,1,0,13,0,0,182,62
S01012858,696,455,1,0,0,11,0,1,189,39
S01012859,1014,627,1,3,0,23,1,1,308,50
S01012860,1067,753,0,0,0,2,0,0,209,103
S01012861,687,352,4,0,2,16,9,0,236,68
S01012862,588,407,2,5,0,3,0,2,136,33
S01012863,621,334,3,4,1,8,0,1,226,44
S01012864,775,423,1,12,0,15,1,0,264,59
S01012865,779,538,0,0,0,8,0,3,191,39
S01012866,749,470,0,4,0,6,4,2,223,40
S01012867,720,496,0,0,1,6,1,2,163,51
S01012868,554,361,1,2,2,1,0,3,156,28
S01012869,546,323,0,1,1,4,0,0,177,40
S01012870,915,639,1,0,2,7,2,0,206,58
S01012871,815,529,0,1,0,42,2,1,171,69
S01012872,726,432,1,8,2,27,0,0,213,43
S01012873,801,523,0,5,0,22,0,0,200,51
S01012874,778,480,0,4,2,2,1,2,259,28
S01012875,573,332,6,0,0,0,1,1,187,46
S01012876,801,519,0,0,2,11,0,1,212,56
S01012877,726,504,1,0,0,5,0,0,167,49
S01012878,927,616,1,0,0,1,0,5,242,62
S01012879,729,459,0,0,0,3,1,0,214,52
S01012880,892,594,0,5,0,11,0,1,223,58
S01012881,864,597,0,0,0,16,0,2,206,43
S01012882,603,381,0,0,0,10,0,1,178,33
S01012883,634,404,0,3,0,0,2,0,178,47
S01012884,531,361,0,0,1,2,0,1,133,33
S01012885,446,255,1,0,3,0,1,0,162,24
S01012886,766,532,1,0,0,10,2,1,166,54
S01012887,734,503,0,0,0,1,1,3,178,48
S01012888,826,551,0,0,1,6,0,3,212,53
S01012889,875,571,1,0,0,17,4,2,198,82
S01012890,717,401,2,0,0,9,5,0,262,38
S01012891,548,359,0,0,0,5,0,2,156,26
S01012892,1107,692,0,3,1,5,0,2,331,73
S01012893,746,511,0,0,0,2,0,1,199,33
S01012894,814,449,1,0,2,21,0,2,277,62
S01012895,522,306,0,7,0,9,8,0,153,39
S01012896,840,530,0,1,0,0,0,0,256,53
S01012897,607,398,1,6,0,17,0,2,145,38
S01012898,567,321,1,2,0,4,6,1,188,44
S01012899,529,310,0,0,1,0,0,2,184,32
S01012900,732,455,0,0,2,3,1,0,214,57
S01012901,689,386,3,1,0,3,1,0,231,64
S01012902,748,408,0,1,1,0,0,4,285,49
S01012903,811,427,4,0,0,7,1,1,325,46
S01012904,816,429,0,3,2,6,0,3,326,47
S01012905,622,329,0,0,0,2,0,5,233,53
S01012906,900,548,1,0,3,0,0,0,298,50
S01012907,858,504,0,0,0,1,0,4,292,57
S01012908,699,414,2,0,0,0,0,3,238,42
S01012909,610,353,1,1,0,0,0,1,220,34
S01012910,879,512,1,0,1,0,0,3,283,79
S01012911,728,450,3,5,0,0,0,0,234,36
S01012912,673,394,0,2,0,1,0,0,236,40
S01012913,882,507,0,0,2,0,0,3,300,70
S01012914,848,437,3,0,1,11,0,0,346,50
S01012915,1060,641,0,0,0,5,1,3,328,82
S01012916,658,376,0,0,0,12,1,2,230,37
S01012917,717,431,3,2,2,4,0,0,234,41
S01012918,490,275,0,0,0,0,0,1,170,44
S01012919,455,283,0,2,0,0,0,0,130,40
S01012920,571,388,0,3,0,0,0,0,158,22
S01012921,705,400,1,3,0,4,0,1,259,37
S01012922,1012,570,0,0,0,1,0,2,363,76
S01012923,706,424,0,1,0,2,0,0,245,34
S01012924,500,262,3,0,0,4,0,3,188,40
S01012925,482,303,0,0,0,3,0,1,135,40
S01012926,697,378,1,0,0,5,4,2,249,58
S01012927,772,427,0,2,0,0,0,2,305,36
S01012928,810,485,0,0,0,7,0,2,258,58
S01012929,749,476,0,0,0,3,1,0,229,40
S01012930,863,552,1,5,0,6,3,1,258,37
S01012931,883,495,0,1,0,17,0,1,311,58
S01012932,512,337,0,3,0,4,1,1,124,42
S01012933,803,457,0,2,0,0,0,1,285,58
S01012934,708,397,2,0,0,0,0,2,249,58
S01012935,887,473,0,2,6,7,0,0,332,67
S01012936,726,435,4,5,1,20,0,1,205,55
S01012937,692,358,3,0,0,8,0,0,280,43
S01012938,691,431,1,4,1,10,16,0,189,39
S01012939,651,401,0,12,0,30,12,0,169,27
S01012940,698,459,4,4,0,14,2,4,168,43
S01012941,789,494,5,0,0,8,9,1,220,52
S01012942,788,407,3,0,0,2,0,2,330,44
S01012943,751,418,0,2,1,2,5,1,264,58
S01012944,525,336,0,0,0,0,0,0,159,30
S01012945,749,423,0,3,7,20,14,1,209,72
S01012946,861,525,5,12,0,4,4,0,263,48
S01012947,453,310,4,0,0,7,1,2,103,26
S01012948,681,419,0,2,0,1,0,0,219,40
S01012949,667,406,1,2,0,2,1,4,211,40
S01012950,865,509,0,5,0,10,8,0,291,42
S01012951,914,525,8,0,7,30,4,4,273,63
S01012952,640,429,2,2,21,9,3,1,131,42
S01012953,685,380,0,1,1,9,0,0,255,39
S01012954,485,271,0,0,0,1,0,1,187,25
S01012955,941,534,1,10,1,26,6,1,264,98
S01012956,994,556,1,0,0,13,0,2,316,106
S01012957,633,378,3,0,1,0,1,1,217,32
S01012958,502,290,0,0,0,3,0,0,171,38
S01012959,572,309,1,0,0,1,0,0,218,43
S01012960,602,333,1,0,0,4,0,0,217,47
S01012961,521,322,1,0,0,4,0,0,146,48
S01012962,649,419,0,0,0,8,0,3,185,34
S01012963,812,453,1,0,0,19,5,1,286,47
S01012964,644,359,1,0,0,24,0,0,229,31
S01012965,742,376,0,0,0,0,0,0,280,86
S01012966,754,418,1,7,2,7,1,0,243,75
S01012967,493,281,0,0,1,0,0,1,173,37
S01012968,660,364,0,0,2,2,0,1,238,53
S01012969,688,366,0,0,0,3,0,1,271,47
S01012970,579,308,0,0,0,0,0,1,232,38
S01012971,833,392,0,3,1,0,3,1,371,62
S01012972,797,442,0,0,0,1,0,0,292,62
S01012973,790,414,6,0,1,6,0,1,310,52
S01012974,1022,507,0,1,0,3,0,4,347,160
S01012975,618,349,0,0,0,0,0,1,240,28
S01012976,522,282,0,0,0,6,0,0,187,47
S01012977,719,355,2,0,0,1,0,1,318,42
S01012978,808,380,2,0,0,6,1,2,379,38
S01012979,669,353,7,0,4,4,3,1,236,61
S01012980,668,319,1,0,0,5,0,2,287,54
S01012981,748,425,0,4,2,6,2,6,277,26
S01012982,820,416,0,5,0,3,0,2,330,64
S01012983,745,494,0,0,0,5,0,1,214,31
S01012984,628,378,2,0,0,4,2,0,197,45
S01012985,783,464,0,0,0,4,3,1,269,42
S01012986,746,407,0,0,0,4,7,4,294,30
S01012987,733,399,1,2,8,8,0,1,255,59
S01012988,883,492,1,0,0,0,0,3,334,53
S01012989,962,551,1,1,0,7,0,0,316,86
S01012990,602,338,0,1,0,1,0,5,220,37
S01012991,836,450,0,0,0,0,0,1,311,74
S01012992,786,460,0,0,0,0,9,4,248,65
S01012993,689,343,1,0,1,0,1,2,280,61
S01012994,871,430,2,0,2,9,11,2,342,73
S01012995,795,444,2,4,0,0,0,1,308,36
S01012996,651,339,0,1,2,4,0,1,254,50
S01012997,487,278,1,0,0,0,0,2,173,33
S01012998,1055,611,0,3,1,0,0,1,381,58
S01012999,479,242,6,1,0,5,4,0,180,41
S01013000,642,359,1,0,1,6,3,0,231,41
S01013001,382,233,0,0,1,1,0,1,117,29
S01013002,495,294,1,0,0,0,0,0,174,26
S01013003,641,347,0,0,0,0,0,0,254,40
S01013004,678,386,0,0,0,1,1,0,237,53
S01013005,743,431,0,1,0,0,0,2,248,61
S01013006,614,334,2,1,1,2,0,1,205,68
S01013007,950,520,2,1,0,0,1,2,360,64
S01013008,778,440,2,0,0,5,2,1,282,46
S01013009,634,371,0,0,0,0,0,5,192,66
S01013010,595,361,0,3,0,0,0,2,201,28
S01013011,705,395,1,0,0,0,2,7,256,44
S01013012,663,380,2,0,2,3,0,0,214,62
S01013013,731,378,3,0,0,0,0,0,305,45
S01013014,732,427,1,0,0,5,0,0,257,42
S01013015,761,394,0,0,1,1,0,2,314,49
S01013016,609,336,0,0,1,2,0,1,228,41
S01013017,846,465,0,0,1,2,0,6,325,47
S01013018,953,522,0,0,3,0,0,1,357,70
S01013019,898,537,1,0,1,0,0,2,302,55
S01013020,466,262,0,0,0,0,0,1,170,33
S01013021,464,260,1,0,0,9,0,0,171,23
S01013022,430,204,0,0,0,3,0,2,188,33
S01013023,857,538,0,2,1,1,0,3,255,57
S01013024,527,321,1,0,0,1,0,1,178,25
S01013025,545,324,0,0,0,0,0,2,178,41
S01013026,1001,505,3,1,0,12,1,2,412,65
S01013027,1026,567,2,0,0,6,0,0,389,62
S01013028,457,275,0,0,0,0,0,3,146,33
S01013029,577,373,1,1,0,0,0,1,165,36
S01013030,627,384,1,0,0,0,0,2,198,42
S01013031,635,379,0,3,0,1,0,0,221,31
S01013032,810,460,3,0,1,10,4,1,286,45
S01013033,669,350,0,1,0,5,0,0,277,36
S01013034,717,357,1,2,0,5,0,2,304,46
S01013035,676,327,1,0,0,0,0,2,312,34
S01013036,770,371,0,0,0,0,0,4,340,55
S01013037,772,482,0,0,0,6,0,2,213,69
S01013038,980,622,2,0,0,8,0,2,288,58
S01013039,527,324,3,0,0,0,0,0,170,30
S01013040,628,422,0,0,0,1,0,1,172,32
S01013041,587,330,0,1,0,0,0,1,206,49
S01013042,795,453,2,4,0,11,0,0,289,36
S01013043,704,383,0,0,0,8,0,1,265,47
S01013044,832,431,0,1,4,8,0,1,337,50
S01013045,713,427,0,3,0,10,6,2,209,56
S01013046,506,304,0,0,0,0,0,6,166,30
S01013047,931,517,5,5,0,10,0,2,346,46
S01013048,791,451,2,2,0,1,0,1,292,42
S01013049,803,494,3,6,0,0,0,4,257,39
S01013050,729,437,3,2,1,3,3,2,214,64
S01013051,931,505,1,0,0,6,0,2,361,56
S01013052,738,439,0,0,0,0,6,2,239,52
S01013053,618,319,0,8,1,5,0,2,214,69
S01013054,664,398,0,0,1,0,0,0,219,46
S01013055,688,384,2,0,0,16,4,1,218,63
S01013056,904,472,3,3,0,9,3,0,354,60
S01013057,870,356,0,7,1,8,0,3,436,59
S01013058,625,347,2,2,0,7,0,0,231,36
S01013059,779,497,5,2,1,3,0,1,224,46
S01013060,515,300,0,8,0,8,0,0,155,44
S01013061,794,492,1,1,0,7,0,0,253,40
S01013062,878,443,1,7,1,1,0,3,331,91
S01013063,818,440,4,1,0,9,0,5,295,64
S01013064,866,489,1,0,1,9,0,1,298,67
S01013065,864,448,0,10,0,3,0,2,342,59
S01013066,728,395,4,1,2,8,0,1,280,37
S01013067,836,258,16,26,1,19,9,7,441,59
S01013068,781,293,11,12,1,4,0,3,388,69
S01013069,735,242,6,14,0,13,0,3,389,68
S01013070,624,190,8,8,0,16,0,4,360,38
S01013071,962,330,19,1,2,9,0,2,532,67
S01013072,517,289,1,0,0,0,0,1,191,35
S01013073,795,329,2,1,0,23,0,1,379,60
S01013074,715,326,3,3,0,3,0,1,340,39
S01013075,868,472,5,5,0,6,0,5,289,86
S01013076,754,266,5,6,2,13,4,3,407,48
S01013077,717,329,2,0,0,0,0,1,334,51
S01013078,572,226,0,1,0,2,0,2,317,24
S01013079,1354,609,2,1,0,26,9,3,580,124
S01013080,871,449,8,5,1,12,6,8,317,65
S01013081,643,380,0,2,1,6,0,1,219,34
S01013082,830,517,0,0,3,5,0,1,239,65
S01013083,2302,924,11,4,6,25,2,12,1148,170
S01013084,759,476,2,1,1,1,0,1,230,47
S01013085,704,321,12,4,1,4,0,3,303,56
S01013086,865,417,9,3,1,31,2,2,340,60
S01013087,841,399,12,5,0,29,4,1,335,56
S01013088,927,508,4,1,0,5,0,1,321,87
S01013089,749,379,1,6,1,6,1,4,265,86
S01013090,789,347,5,3,0,12,2,5,367,48
S01013091,496,204,5,7,1,9,0,1,243,26
S01013092,893,412,2,9,0,18,0,4,388,60
S01013093,472,246,1,1,0,2,0,1,179,42
S01013094,602,343,1,0,1,0,0,0,207,50
S01013095,889,511,1,0,0,0,1,0,331,45
S01013096,730,397,5,3,1,1,0,4,273,46
S01013097,622,342,1,0,1,0,0,2,246,30
S01013098,708,398,1,0,0,1,0,3,245,60
S01013099,908,437,4,2,1,7,6,5,352,94
S01013100,630,384,1,1,0,7,0,0,182,55
S01013101,993,514,4,2,0,3,0,3,382,85
S01013102,603,370,6,0,0,0,0,0,189,38
S01013103,863,494,1,0,1,4,0,0,316,47
S01013104,984,558,3,0,0,5,6,3,336,73
S01013105,901,518,2,0,0,0,0,4,297,80
S01013106,814,460,0,0,1,0,0,1,287,65
S01013107,663,372,2,0,0,0,0,2,232,55
S01013108,596,293,1,0,0,0,0,1,258,43
S01013109,1090,637,1,0,0,0,0,1,358,93
S01013110,598,386,2,0,0,0,1,1,169,39
S01013111,457,224,1,0,1,1,0,0,194,36
S01013112,652,312,1,0,0,0,0,1,293,45
S01013113,815,504,2,0,1,1,0,7,266,34
S01013114,814,439,4,1,0,5,0,0,312,53
S01013115,624,362,3,0,0,0,0,4,207,48
S01013116,761,460,0,0,0,0,0,1,247,53
S01013117,636,313,0,1,1,0,0,5,261,55
S01013118,526,269,0,0,1,0,0,4,198,54
S01013119,785,380,6,1,2,0,1,4,328,63
S01013120,970,553,7,1,1,1,0,2,319,86
S01013121,402,226,1,1,2,3,1,0,134,34
S01013122,598,363,0,1,0,1,0,1,182,50
S01013123,774,466,2,0,0,6,0,0,250,50
S01013124,719,506,0,0,0,0,4,0,150,59
S01013125,798,572,1,0,0,6,0,0,161,58
S01013126,743,456,2,0,0,1,0,3,230,51
S01013127,853,533,1,0,0,9,0,0,266,44
S01013128,624,368,1,5,0,5,1,0,203,41
S01013129,1173,750,5,3,0,12,0,2,333,68
S01013130,710,363,6,0,0,5,0,0,282,54
S01013131,653,386,0,0,0,0,0,0,219,48
S01013132,587,339,0,2,0,4,0,0,191,51
S01013133,894,487,1,0,0,2,0,5,224,175
S01013134,840,521,1,0,0,8,0,2,251,57
S01013135,771,460,1,1,0,1,1,1,255,51
S01013136,928,627,0,4,0,1,0,3,238,55
S01013137,745,483,0,0,0,0,0,2,211,49
S01013138,704,357,3,4,0,2,4,2,276,56
S01013139,878,572,4,4,0,1,0,2,223,72
S01013140,816,523,0,0,0,2,5,0,220,66
S01013141,647,437,0,0,0,0,0,1,175,34
S01013142,863,567,0,0,1,0,0,1,237,57
S01013143,853,543,0,0,0,3,9,0,244,54
S01013144,894,606,2,0,0,5,0,0,222,59
S01013145,704,456,0,0,1,11,0,1,202,33
S01013146,455,304,0,0,0,0,0,0,136,15
S01013147,726,523,2,0,0,4,2,0,143,52
S01013148,757,508,0,4,0,1,0,0,205,39
S01013149,824,537,0,0,0,0,6,3,235,43
S01013150,846,571,0,0,0,5,0,5,211,54
S01013151,569,393,0,0,0,0,2,2,128,44
S01013152,910,621,0,0,0,0,0,1,252,36
S01013153,890,545,0,0,0,0,0,1,301,43
S01013154,979,623,0,0,0,2,0,0,306,48
S01013155,908,485,2,3,0,3,0,1,356,58
S01013156,865,479,1,0,0,1,1,3,337,43
S01013157,983,538,0,3,0,9,0,4,352,77
S01013158,600,389,0,1,0,0,0,1,152,57
S01013159,701,507,1,5,0,16,2,0,132,38
S01013160,728,539,0,0,0,0,0,1,146,42
S01013161,1021,696,0,0,0,0,0,1,268,56
S01013162,815,611,0,0,0,0,0,0,153,51
S01013163,702,545,1,0,0,7,0,1,120,28
S01013164,1064,720,0,1,0,1,0,1,268,73
S01013165,911,597,0,5,0,4,0,0,205,100
S01013166,642,361,1,0,0,0,0,4,221,55
S01013167,655,403,0,3,0,5,0,1,190,53
S01013168,922,592,1,4,0,7,0,2,269,47
S01013169,853,597,1,5,0,0,0,1,206,43
S01013170,528,288,0,3,0,0,0,3,210,24
S01013171,679,484,0,3,0,0,5,0,159,28
S01013172,749,516,0,0,0,6,5,1,158,63
S01013173,799,520,1,0,0,2,0,1,232,43
S01013174,793,555,0,0,0,0,0,0,196,42
S01013175,867,596,0,0,0,3,5,4,222,37
S01013176,777,509,0,0,0,8,0,2,175,83
S01013177,617,411,1,0,0,1,0,1,166,37
S01013178,719,419,1,0,0,1,0,2,234,62
S01013179,789,516,0,0,0,8,0,2,226,37
S01013180,434,320,1,0,0,5,0,0,94,14
S01013181,718,516,0,0,2,2,0,0,146,52
S01013182,743,549,1,1,0,1,0,1,135,55
S01013183,834,599,2,0,0,11,1,1,169,51
S01013184,572,351,0,0,0,1,0,1,188,31
S01013185,810,529,0,0,0,0,0,2,240,39
S01013186,673,436,1,2,0,2,0,1,190,41
S01013187,825,528,0,0,0,6,1,1,234,55
S01013188,885,606,0,0,0,5,0,1,222,51
S01013189,618,494,0,1,0,0,0,0,92,31
S01013190,805,584,0,0,0,5,0,0,175,41
S01013191,1055,739,0,0,0,10,0,0,258,48
S01013192,952,690,0,0,1,2,5,0,182,72
S01013193,649,424,0,0,0,0,0,0,184,41
S01013194,568,346,0,0,0,0,0,1,184,37
S01013195,991,605,8,3,0,11,1,1,264,98
S01013196,626,439,0,0,1,2,1,0,142,41
S01013197,577,404,0,0,0,0,0,0,128,45
S01013198,803,559,2,0,0,1,0,0,167,74
S01013199,907,664,5,2,0,11,0,2,170,53
S01013200,727,482,6,0,0,6,8,2,153,70
S01013201,741,550,0,0,2,0,0,0,145,44
S01013202,574,418,1,0,1,2,2,2,111,37
S01013203,717,480,1,0,0,0,0,1,188,47
S01013204,793,512,1,0,2,4,2,0,217,55
S01013205,629,411,1,0,0,0,0,0,181,36
S01013206,627,448,0,0,1,1,1,1,130,45
S01013207,787,493,0,0,0,13,0,0,227,54
S01013208,919,558,1,0,0,0,0,4,281,75
S01013209,819,564,0,0,1,0,0,3,200,51
S01013210,588,381,0,0,0,9,0,1,170,27
S01013211,859,574,3,0,0,4,0,2,210,66
S01013212,590,404,0,0,0,10,0,0,144,32
S01013213,555,399,0,0,0,0,0,0,132,24
S01013214,438,261,0,0,1,0,0,0,152,24
S01013215,762,454,1,0,0,0,5,3,226,73
S01013216,588,326,1,1,0,1,0,2,210,47
S01013217,676,459,0,0,0,0,0,1,163,53
S01013218,609,308,0,0,0,0,3,1,274,23
S01013219,527,306,1,0,0,0,0,0,178,42
S01013220,696,437,1,0,0,1,0,2,216,39
S01013221,907,575,0,0,0,0,0,1,277,54
S01013222,595,366,5,0,0,1,0,1,182,40
S01013223,1123,721,3,1,0,4,5,7,313,69
S01013224,814,519,0,0,0,0,0,3,238,54
S01013225,812,494,2,0,0,0,5,2,277,32
S01013226,514,366,0,0,0,4,0,0,125,19
S01013227,703,426,1,0,0,3,0,1,204,68
S01013228,702,397,3,0,0,1,0,0,238,63
S01013229,772,474,0,0,0,0,0,1,250,47
S01013230,654,460,1,0,0,1,0,1,145,46
S01013231,732,453,0,0,0,4,0,2,215,58
S01013232,691,474,2,0,0,4,0,0,178,33
S01013233,579,383,2,0,0,2,6,2,152,32
S01013234,383,269,0,0,0,1,0,1,83,29
S01013235,760,516,1,0,0,5,0,1,214,23
S01013236,872,600,0,0,1,2,3,2,206,58
S01013237,819,553,1,0,0,4,0,2,208,51
S01013238,767,485,1,0,0,0,1,2,228,50
S01013239,885,501,0,0,0,1,0,10,304,69
S01013240,534,309,1,0,0,1,0,1,186,36
S01013241,821,557,0,1,0,1,0,1,212,49
S01013242,603,413,0,0,0,0,1,3,137,49
S01013243,735,451,0,0,0,0,0,1,237,46
S01013244,752,488,0,0,0,7,0,1,215,41
S01013245,1009,664,0,0,0,14,0,3,262,66
S01013246,467,274,0,0,0,0,0,1,175,17
S01013247,791,451,1,0,0,1,0,2,257,79
S01013248,629,390,1,0,0,0,0,1,183,54
S01013249,460,291,0,0,0,0,0,0,139,30
S01013250,864,486,3,0,0,17,0,2,293,63
S01013251,780,384,1,0,0,14,0,1,340,40
S01013252,680,377,0,0,0,7,0,5,267,24
S01013253,708,444,0,3,0,0,0,2,222,37
S01013254,633,328,0,0,0,0,0,3,241,61
S01013255,1356,827,4,1,2,11,5,8,437,61
S01013256,754,434,2,0,0,3,0,2,275,38
S01013257,803,470,1,0,0,0,0,3,294,35
S01013258,766,425,1,1,0,0,0,2,295,42
S01013259,841,439,0,0,0,1,0,1,351,49
S01013260,887,448,1,0,0,3,0,3,386,46
S01013261,812,384,1,0,0,3,1,3,359,61
S01013262,642,321,2,0,0,1,0,1,281,36
S01013263,557,316,0,0,0,4,0,2,202,33
S01013264,524,302,0,0,0,4,0,0,199,19
S01013265,675,339,1,0,0,50,0,0,245,40
S01013266,566,314,0,0,0,12,0,2,219,19
S01013267,576,291,0,0,0,3,0,4,240,38
S01013268,839,426,1,2,0,2,0,2,341,65
S01013269,949,462,4,29,0,20,0,5,387,42
S01013270,829,395,1,0,1,24,0,0,364,44
S01013271,597,312,1,0,0,13,0,2,236,33
S01013272,777,385,0,1,0,20,0,0,330,41
S01013273,939,508,1,2,0,25,9,6,338,50
S01013274,793,399,1,4,1,5,0,0,332,51
S01013275,727,381,0,0,0,15,0,1,292,38
S01013276,611,287,0,0,1,3,0,1,298,21
S01013277,889,445,0,1,0,9,0,1,399,34
S01013278,879,372,3,0,0,10,0,5,406,83
S01013279,740,328,1,4,0,12,0,1,352,42
S01013280,585,288,1,0,0,12,0,1,234,49
S01013281,963,469,0,0,1,18,0,4,405,66
S01013282,827,300,0,6,0,15,0,3,452,51
S01013283,642,257,4,51,1,11,3,5,276,34
S01013284,651,310,0,0,0,2,0,3,286,50
S01013285,656,323,0,0,1,4,0,1,288,39
S01013286,667,329,1,0,0,2,0,2,289,44
S01013287,784,380,1,0,0,1,0,0,337,65
S01013288,660,342,0,1,0,1,0,1,278,37
S01013289,762,425,0,0,0,0,0,6,273,58
S01013290,911,410,1,1,0,5,0,1,436,57
S01013291,724,303,1,0,0,15,0,0,370,35
S01013292,726,368,1,0,0,0,0,0,318,39
S01013293,714,354,0,0,0,15,0,1,282,62
S01013294,729,377,5,0,3,10,0,0,307,27
S01013295,746,390,1,0,0,0,3,2,314,36
S01013296,712,347,1,1,3,1,0,0,305,54
S01013297,688,346,1,0,0,4,0,2,282,53
S01013298,684,379,1,0,0,4,0,0,266,34
S01013299,1019,497,3,0,1,3,0,1,450,64
S01013300,552,335,1,4,1,0,1,0,178,32
S01013301,486,240,3,1,1,5,0,0,199,37
S01013302,614,331,0,0,0,7,0,4,219,53
S01013303,881,463,2,1,1,6,0,3,348,57
S01013304,932,422,3,3,1,8,1,3,421,70
S01013305,952,473,1,0,0,7,0,2,400,69
S01013306,931,352,1,0,0,6,1,5,532,34
S01013307,1047,452,0,10,0,10,0,1,515,59
S01013308,995,351,5,3,0,4,0,6,577,49
S01013309,636,327,2,3,0,9,3,0,263,29
S01013310,649,301,1,6,1,6,0,0,282,52
S01013311,804,365,0,2,0,1,1,0,365,70
S01013312,1042,499,2,5,2,10,0,3,467,54
S01013313,692,320,0,0,0,11,0,2,320,39
S01013314,670,318,2,6,0,4,0,1,304,35
S01013315,567,278,0,5,4,34,0,0,207,39
S01013316,663,370,1,2,0,10,0,0,228,52
S01013317,521,309,0,0,0,3,0,2,181,26
S01013318,612,308,0,3,0,11,0,2,255,33
S01013319,574,288,0,1,0,21,0,3,208,53
S01013320,1040,483,2,8,0,19,0,1,447,80
S01013321,423,192,2,1,0,1,0,5,204,18
S01013322,801,337,1,3,1,27,0,1,332,99
S01013323,947,459,1,3,0,24,1,2,412,45
S01013324,649,265,2,3,0,14,6,1,324,34
S01013325,915,382,0,0,0,9,0,3,476,45
S01013326,541,235,0,4,0,12,0,2,268,20
S01013327,697,262,1,5,1,6,0,2,397,23
S01013328,652,296,0,3,0,10,0,1,306,36
S01013329,538,235,0,5,0,7,0,2,247,42
S01013330,1055,513,3,4,1,1,0,2,460,71
S01013331,647,291,2,9,1,21,0,3,289,31
S01013332,673,308,1,0,3,9,2,4,305,41
S01013333,826,362,2,2,1,20,0,1,394,44
S01013334,784,342,0,0,1,1,0,1,384,55
S01013335,825,309,0,0,0,6,0,2,452,56
S01013336,863,352,0,0,1,0,0,2,461,47
S01013337,950,489,0,0,0,42,0,1,373,45
S01013338,588,253,2,0,0,89,0,0,210,34
S01013339,584,317,1,3,0,0,0,2,232,29
S01013340,805,404,1,2,0,29,0,1,317,51
S01013341,898,436,4,3,0,53,0,3,328,71
