,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01012149,800,544,132,412,0,159,155,4,96,91,0,3,2,1
S01012150,778,446,128,314,4,295,286,9,31,30,0,1,0,6
S01012151,760,430,135,295,0,287,269,18,40,36,0,0,4,3
S01012152,744,267,84,181,2,441,441,0,33,17,0,11,5,3
S01012153,538,133,43,90,0,294,31,263,103,88,0,15,0,8
S01012154,777,240,72,167,1,379,73,306,154,145,0,7,2,4
S01012155,546,217,77,140,0,221,17,204,104,97,0,7,0,4
S01012156,605,249,84,165,0,305,224,81,50,42,0,8,0,1
S01012157,989,555,120,435,0,288,81,207,142,131,0,11,0,4
S01012158,1068,837,161,670,6,82,50,32,133,125,0,8,0,16
S01012159,503,485,228,257,0,6,3,3,12,12,0,0,0,0
S01012160,662,628,266,362,0,3,3,0,27,19,0,8,0,4
S01012161,457,172,34,138,0,203,171,32,80,79,0,1,0,2
S01012162,870,413,64,332,17,353,173,180,99,90,0,9,0,5
S01012163,761,358,73,285,0,240,16,224,156,147,0,9,0,7
S01012164,1098,999,84,915,0,21,16,5,77,62,4,11,0,1
S01012165,921,385,124,260,1,451,420,31,83,74,0,4,5,2
S01012166,604,350,96,254,0,158,146,12,96,86,0,10,0,0
S01012167,781,518,148,369,1,184,175,9,77,64,2,11,0,2
S01012168,848,780,321,458,1,42,38,4,21,20,0,1,0,5
S01012169,851,640,230,410,0,158,139,19,49,45,0,4,0,4
S01012170,975,688,254,434,0,217,216,1,60,58,0,2,0,10
S01012171,1000,776,237,539,0,152,152,0,67,62,0,5,0,5
S01012172,744,511,207,303,1,130,114,16,98,88,0,10,0,5
S01012173,647,630,304,326,0,8,3,5,4,2,0,2,0,5
S01012174,894,831,162,669,0,16,16,0,44,40,0,4,0,3
S01012175,818,755,239,512,4,12,12,0,49,46,0,3,0,2
S01012176,841,777,255,522,0,6,5,1,57,52,0,5,0,1
S01012177,617,572,254,318,0,8,8,0,37,28,0,9,0,0
S01012178,519,498,233,265,0,6,6,0,11,6,0,5,0,4
S01012179,604,437,180,257,0,97,94,3,64,61,0,3,0,6
S01012180,573,450,213,237,0,87,85,2,35,30,0,5,0,1
S01012181,757,567,196,371,0,113,102,11,72,71,1,0,0,5
S01012182,1049,883,158,723,2,34,26,8,126,111,0,15,0,6
S01012183,720,436,118,315,3,175,169,6,105,103,0,2,0,4
S01012184,502,303,47,256,0,13,9,4,184,177,0,7,0,2
S01012185,704,288,76,209,3,192,155,37,217,194,0,23,0,7
S01012186,694,490,190,298,2,153,135,18,49,48,0,0,1,2
S01012187,669,361,129,232,0,214,194,20,94,77,0,12,5,0
S01012188,523,448,219,229,0,44,40,4,25,22,2,1,0,6
S01012189,581,493,125,368,0,56,49,7,27,24,0,3,0,5
S01012190,556,526,70,452,4,5,0,5,25,25,0,0,0,0
S01012191,872,827,245,569,13,13,2,11,32,27,2,3,0,0
S01012192,505,475,168,307,0,19,14,5,9,9,0,0,0,2
S01012193,562,548,84,464,0,10,7,3,4,4,0,0,0,0
S01012194,561,555,84,471,0,3,2,1,3,3,0,0,0,0
S01012195,1118,1034,216,802,16,58,11,47,25,23,0,2,0,1
S01012196,573,515,89,423,3,28,0,28,28,26,0,2,0,2
S01012197,726,557,129,427,1,144,6,138,21,21,0,0,0,4
S01012198,859,632,149,482,1,197,24,173,29,24,0,5,0,1
S01012199,730,553,159,393,1,106,2,104,67,54,0,6,7,4
S01012200,647,505,146,359,0,101,7,94,37,28,0,7,2,4
S01012201,770,583,155,428,0,144,17,127,40,36,0,4,0,3
S01012202,598,506,137,369,0,53,7,46,39,37,0,2,0,0
S01012203,772,756,243,510,3,9,3,6,7,7,0,0,0,0
S01012204,789,762,233,529,0,4,0,4,19,19,0,0,0,4
S01012205,675,636,190,446,0,9,3,6,28,26,0,2,0,2
S01012206,846,759,205,554,0,57,5,52,30,21,0,9,0,0
S01012207,926,686,209,477,0,156,13,143,84,68,0,16,0,0
S01012208,1057,782,252,530,0,193,19,174,81,74,0,7,0,1
S01012209,737,548,146,400,2,128,5,123,59,52,0,7,0,2
S01012210,790,541,176,362,3,200,15,185,46,41,0,3,2,3
S01012211,905,731,216,515,0,119,110,9,47,42,0,5,0,8
S01012212,762,737,335,402,0,15,15,0,10,10,0,0,0,0
S01012213,808,779,352,427,0,6,4,2,23,23,0,0,0,0
S01012214,681,660,303,357,0,1,1,0,18,18,0,0,0,2
S01012215,843,808,300,508,0,16,16,0,16,16,0,0,0,3
S01012216,709,661,258,403,0,20,12,8,22,20,0,2,0,6
S01012217,560,246,69,177,0,263,36,227,50,46,0,1,3,1
S01012218,487,172,50,119,3,278,184,94,37,37,0,0,0,0
S01012219,846,468,169,297,2,318,179,139,50,45,3,2,0,10
S01012220,629,226,76,147,3,307,105,202,93,90,0,3,0,3
S01012221,628,399,126,242,31,168,84,84,56,53,0,2,1,5
S01012222,789,531,172,359,0,183,120,63,67,63,0,4,0,8
S01012223,722,365,96,269,0,318,132,186,37,30,0,2,5,2
S01012224,767,517,118,385,14,198,40,158,50,46,0,3,1,2
S01012225,1070,613,162,451,0,351,41,310,100,97,0,3,0,6
S01012226,731,625,175,450,0,70,15,55,33,27,0,6,0,3
S01012227,669,554,155,399,0,67,6,61,48,44,0,4,0,0
S01012228,693,569,148,420,1,85,30,55,33,26,0,7,0,6
S01012229,684,596,162,433,1,7,4,3,80,77,0,3,0,1
S01012230,911,854,239,615,0,3,3,0,50,44,2,4,0,4
S01012231,831,793,269,524,0,3,1,2,35,27,0,8,0,0
S01012232,868,839,244,595,0,1,1,0,27,27,0,0,0,1
S01012233,953,910,326,584,0,7,2,5,33,33,0,0,0,3
S01012234,1082,1006,267,739,0,35,35,0,36,26,0,10,0,5
S01012235,457,436,222,214,0,7,7,0,11,9,0,2,0,3
S01012236,610,476,152,324,0,49,42,7,80,73,0,7,0,5
S01012237,801,765,318,447,0,13,7,6,23,23,0,0,0,0
S01012238,604,418,139,279,0,103,98,5,75,70,0,5,0,8
S01012239,586,345,126,219,0,171,171,0,64,46,6,10,2,6
S01012240,842,617,260,357,0,137,137,0,84,74,2,8,0,4
S01012241,569,511,231,280,0,22,16,6,35,35,0,0,0,1
S01012242,800,767,316,450,1,13,11,2,12,9,0,3,0,8
S01012243,644,546,198,348,0,20,7,13,77,70,4,3,0,1
S01012244,911,738,281,453,4,24,0,24,96,75,16,4,1,53
S01012245,734,571,270,301,0,95,0,95,63,52,0,10,1,5
S01012246,813,696,253,425,18,54,0,54,61,50,6,2,3,2
S01012247,713,580,252,325,3,32,0,32,64,62,2,0,0,37
S01012248,818,567,229,338,0,63,0,63,137,132,4,1,0,51
S01012249,863,597,260,323,14,102,0,102,114,95,11,6,2,50
S01012250,671,478,263,211,4,18,0,18,129,107,17,5,0,46
S01012251,957,575,229,337,9,281,0,281,85,80,0,5,0,16
S01012252,713,443,143,286,14,204,0,204,61,56,0,3,2,5
S01012253,871,509,265,243,1,218,0,218,137,110,1,23,3,7
S01012254,858,623,251,372,0,94,0,94,137,113,6,13,5,4
S01012255,859,600,339,258,3,81,0,81,157,137,1,13,6,21
S01012256,867,703,252,449,2,117,0,117,47,42,0,5,0,0
S01012257,926,670,305,363,2,198,0,198,48,32,3,12,1,10
S01012258,759,706,300,406,0,13,0,13,36,36,0,0,0,4
S01012259,606,545,310,235,0,17,0,17,39,17,2,19,1,5
S01012260,857,636,214,422,0,166,0,166,53,50,0,3,0,2
S01012261,883,713,174,539,0,117,0,117,49,44,3,2,0,4
S01012262,792,487,218,263,6,35,0,35,212,210,0,2,0,58
S01012263,699,412,182,230,0,184,0,184,90,65,12,13,0,13
S01012264,472,333,133,200,0,88,0,88,44,42,0,2,0,7
S01012265,788,452,173,279,0,308,0,308,23,19,0,4,0,5
S01012266,1058,750,284,464,2,230,0,230,66,59,0,7,0,12
S01012267,682,590,255,335,0,20,0,20,66,58,2,6,0,6
S01012268,627,316,131,185,0,11,0,11,223,207,10,3,3,77
S01012269,999,790,327,452,11,132,0,132,63,55,0,8,0,14
S01012270,775,530,181,347,2,171,0,171,63,57,0,5,1,11
S01012271,1023,716,341,375,0,64,0,64,170,150,0,20,0,73
S01012272,718,566,194,372,0,93,0,93,56,54,2,0,0,3
S01012273,697,517,249,268,0,48,0,48,83,81,2,0,0,49
S01012274,916,680,219,461,0,152,0,152,79,70,0,6,3,5
S01012275,800,307,114,189,4,186,0,186,301,272,6,8,15,6
S01012276,915,627,188,434,5,169,0,169,115,101,0,12,2,4
S01012277,1045,630,210,420,0,260,0,260,153,135,0,13,5,2
S01012278,687,335,139,195,1,118,0,118,225,206,0,14,5,9
S01012279,774,329,138,191,0,284,0,284,156,145,0,8,3,5
S01012280,933,600,185,415,0,279,0,279,44,41,0,2,1,10
S01012281,704,451,183,266,2,81,0,81,160,151,0,8,1,12
S01012282,936,650,309,341,0,157,0,157,113,104,4,1,4,16
S01012283,848,611,264,347,0,153,0,153,77,68,3,6,0,7
S01012284,774,363,166,195,2,265,0,265,137,118,0,12,7,9
S01012285,537,426,222,204,0,73,0,73,29,29,0,0,0,9
S01012286,1049,581,263,318,0,366,0,366,95,54,0,6,35,7
S01012287,980,232,102,130,0,703,0,703,31,27,0,4,0,14
S01012288,769,254,127,127,0,461,0,461,47,40,0,4,3,7
S01012289,837,717,446,270,1,49,0,49,63,60,0,1,2,8
S01012290,585,376,158,218,0,138,0,138,62,56,0,6,0,9
S01012291,961,682,214,468,0,122,0,122,138,133,0,5,0,19
S01012292,717,557,296,260,1,32,0,32,100,96,0,4,0,28
S01012293,477,334,157,177,0,110,0,110,29,29,0,0,0,4
S01012294,870,632,205,410,17,161,0,161,71,54,0,15,2,6
S01012295,731,492,75,394,23,157,0,157,81,74,2,5,0,1
S01012296,888,677,142,535,0,93,0,93,100,94,0,3,3,18
S01012297,589,464,243,221,0,7,0,7,81,71,0,9,1,37
S01012298,810,630,234,381,15,95,0,95,72,64,2,1,5,13
S01012299,620,429,173,252,4,23,0,23,117,104,2,7,4,51
S01012300,648,400,167,231,2,173,0,173,69,62,0,7,0,6
S01012301,949,514,271,243,0,101,0,101,239,228,6,5,0,95
S01012302,556,284,152,132,0,22,0,22,179,170,6,3,0,71
S01012303,896,652,330,320,2,45,0,45,119,101,13,5,0,80
S01012304,983,721,345,374,2,105,0,105,119,104,5,10,0,38
S01012305,697,479,264,208,7,138,0,138,76,68,0,6,2,4
S01012306,594,262,133,129,0,256,0,256,70,57,6,6,1,6
S01012307,612,347,174,169,4,188,0,188,74,72,0,2,0,3
S01012308,842,573,223,350,0,208,0,208,57,54,0,3,0,4
S01012309,535,369,170,197,2,125,0,125,33,29,0,4,0,8
S01012310,879,613,362,249,2,102,0,102,139,126,10,3,0,25
S01012311,561,460,236,224,0,69,0,69,22,15,0,5,2,10
S01012312,997,721,365,350,6,112,0,112,124,115,3,6,0,40
S01012313,758,501,238,261,2,118,0,118,115,100,6,8,1,24
S01012314,851,454,174,266,14,355,0,355,33,22,0,8,3,9
S01012315,699,411,237,172,2,191,0,191,85,76,1,8,0,12
S01012316,612,307,156,151,0,254,0,254,44,35,0,9,0,7
S01012317,558,389,134,255,0,106,0,106,61,61,0,0,0,2
S01012318,792,440,170,267,3,317,0,317,27,25,0,2,0,8
S01012319,767,422,244,178,0,36,0,36,246,240,0,3,3,63
S01012320,687,375,142,233,0,245,0,245,54,46,6,0,2,13
S01012321,772,536,219,316,1,150,0,150,78,76,0,1,1,8
S01012322,985,657,361,294,2,56,0,56,219,195,4,16,4,53
S01012323,866,657,380,276,1,40,0,40,135,126,3,2,4,34
S01012324,789,406,264,142,0,16,0,16,298,296,0,2,0,69
S01012325,590,391,255,136,0,138,0,138,43,37,0,6,0,18
S01012326,540,283,134,143,6,165,0,165,83,76,0,5,2,9
S01012327,802,452,224,228,0,266,0,266,76,62,6,8,0,8
S01012328,544,353,221,130,2,138,0,138,38,33,0,5,0,15
S01012329,831,400,225,168,7,51,0,51,295,272,8,9,6,85
S01012330,582,420,232,188,0,90,0,90,57,46,0,11,0,15
S01012331,638,542,152,387,3,36,0,36,50,49,0,1,0,10
S01012332,988,567,323,244,0,43,0,43,295,282,10,3,0,83
S01012333,993,558,321,226,11,21,0,21,356,349,7,0,0,58
S01012334,816,520,252,268,0,241,0,241,42,32,0,9,1,13
S01012335,989,741,224,500,17,160,0,160,77,63,0,12,2,11
S01012336,603,425,189,236,0,126,0,126,35,31,0,2,2,17
S01012337,844,411,202,209,0,346,0,346,68,59,5,4,0,19
S01012338,695,412,218,194,0,129,0,129,135,126,2,7,0,19
S01012339,581,245,123,109,13,153,0,153,174,157,6,9,2,9
S01012340,1032,621,323,292,6,340,0,340,66,56,0,6,4,5
S01012341,941,633,314,316,3,41,0,41,204,178,10,13,3,63
S01012342,884,543,268,272,3,111,0,111,176,168,2,5,1,54
S01012343,977,494,266,227,1,60,0,60,359,341,9,5,4,64
S01012344,579,309,130,179,0,206,0,206,52,52,0,0,0,12
S01012345,700,522,194,327,1,129,0,129,37,26,0,10,1,12
S01012346,777,416,221,188,7,26,0,26,256,238,13,1,4,79
S01012347,774,538,220,318,0,172,0,172,60,47,1,12,0,4
S01012348,719,550,243,294,13,94,0,94,71,69,0,2,0,4
S01012349,899,542,195,345,2,285,0,285,58,51,0,7,0,14
S01012350,773,466,226,240,0,243,0,243,49,49,0,0,0,15
S01012351,850,531,154,375,2,258,0,258,53,49,0,3,1,8
S01012352,734,494,185,309,0,138,0,138,96,66,0,28,2,6
S01012353,744,346,152,187,7,259,0,259,119,104,2,8,5,20
S01012354,763,524,311,211,2,125,0,125,94,76,0,18,0,20
S01012355,849,517,316,199,2,22,0,22,214,180,14,14,6,96
S01012356,653,502,260,240,2,101,0,101,42,39,0,3,0,8
S01012357,812,627,355,272,0,3,0,3,136,128,4,0,4,46
S01012358,764,544,372,172,0,49,0,49,134,128,5,1,0,37
S01012359,785,315,140,163,12,415,0,415,49,40,0,4,5,6
S01012360,808,246,99,144,3,502,0,502,60,54,0,4,2,0
S01012361,641,213,64,148,1,403,0,403,21,16,0,5,0,4
S01012362,834,148,46,102,0,638,0,638,42,42,0,0,0,6
S01012363,962,486,225,259,2,272,0,272,189,150,6,17,16,15
S01012364,666,446,205,239,2,58,0,58,154,139,0,6,9,8
S01012365,923,784,365,419,0,40,0,40,79,69,0,10,0,20
S01012366,862,594,300,293,1,61,0,61,192,165,0,26,1,15
S01012367,916,683,335,348,0,147,0,147,72,62,4,6,0,14
S01012368,574,500,275,225,0,60,0,60,14,13,0,1,0,0
S01012369,872,671,293,378,0,116,0,116,69,63,0,6,0,16
S01012370,944,556,221,335,0,317,0,317,58,51,0,3,4,13
S01012371,881,549,223,324,2,210,0,210,105,100,0,5,0,17
S01012372,738,383,186,197,0,243,0,243,103,97,1,5,0,9
S01012373,981,727,334,393,0,184,0,184,57,43,0,12,2,13
S01012374,920,672,240,432,0,218,0,218,22,17,0,3,2,8
S01012375,928,519,186,333,0,355,0,355,51,44,0,4,3,3
S01012376,960,736,370,366,0,54,0,54,142,124,4,11,3,28
S01012377,690,481,283,198,0,71,0,71,129,111,4,10,4,9
S01012378,567,298,164,134,0,40,0,40,153,144,5,0,4,76
S01012379,520,289,163,126,0,62,0,62,121,110,5,5,1,48
S01012380,892,539,223,316,0,302,0,302,44,29,1,14,0,7
S01012381,844,500,223,272,5,253,0,253,85,72,0,11,2,6
S01012382,969,845,414,430,1,87,0,87,33,31,0,2,0,4
S01012383,825,580,291,287,2,152,0,152,85,67,0,18,0,8
S01012384,515,358,154,204,0,79,0,79,76,61,2,10,3,2
S01012385,689,522,225,297,0,65,0,65,89,79,0,7,3,13
S01012386,977,363,153,207,3,526,0,526,80,68,0,12,0,8
S01012387,930,609,314,292,3,185,97,88,116,101,4,2,9,20
S01012388,691,629,302,324,3,21,19,2,22,17,0,5,0,19
S01012389,882,674,252,422,0,151,95,56,53,35,4,14,0,4
S01012390,769,625,309,316,0,88,81,7,30,26,0,4,0,26
S01012391,1114,894,347,514,33,130,37,93,76,59,8,7,2,14
S01012392,791,510,212,250,48,252,62,190,24,22,0,2,0,5
S01012393,899,664,299,365,0,166,143,23,58,45,7,6,0,11
S01012394,638,268,116,152,0,342,334,8,27,22,3,2,0,1
S01012395,607,413,203,188,22,135,114,21,49,37,0,10,2,10
S01012396,638,381,198,183,0,148,132,16,96,81,0,15,0,13
S01012397,833,545,298,238,9,201,189,12,73,63,2,6,2,14
S01012398,849,461,203,257,1,194,182,12,147,119,4,24,0,47
S01012399,621,324,165,159,0,235,211,24,61,31,0,17,13,1
S01012400,587,269,123,142,4,204,165,39,107,84,14,6,3,7
S01012401,770,404,204,176,24,322,183,139,38,36,2,0,0,6
S01012402,460,400,178,218,4,14,13,1,42,34,2,6,0,4
S01012403,1025,805,394,411,0,108,78,30,83,70,0,13,0,29
S01012404,968,568,285,283,0,253,171,82,119,98,0,15,6,28
S01012405,726,655,259,394,2,14,14,0,54,41,0,13,0,3
S01012406,624,500,233,267,0,76,75,1,42,28,6,8,0,6
S01012407,813,571,271,300,0,190,164,26,36,30,0,6,0,16
S01012408,652,546,294,252,0,26,19,7,70,66,0,4,0,10
S01012409,688,493,272,218,3,104,73,31,62,54,0,6,2,29
S01012410,1037,705,304,401,0,254,212,42,49,41,1,2,5,29
S01012411,957,554,258,294,2,339,336,3,45,22,3,19,1,19
S01012412,643,434,263,171,0,144,109,35,48,29,3,15,1,17
S01012413,960,749,437,305,7,99,96,3,87,82,0,0,5,25
S01012414,684,450,284,166,0,177,128,49,42,33,4,1,4,15
S01012415,566,479,302,173,4,61,43,18,16,8,0,8,0,10
S01012416,559,463,268,195,0,60,54,6,30,30,0,0,0,6
S01012417,631,341,214,127,0,136,80,56,107,98,4,5,0,47
S01012418,768,528,326,202,0,82,80,2,118,100,12,4,2,40
S01012419,769,563,365,198,0,78,48,30,96,82,2,12,0,32
S01012420,850,483,226,252,5,254,168,86,89,71,12,6,0,24
S01012421,712,430,210,220,0,144,130,14,125,115,7,3,0,13
S01012422,863,547,309,238,0,115,105,10,172,160,0,7,5,29
S01012423,814,645,287,358,0,85,64,21,70,63,0,6,1,14
S01012424,950,630,220,410,0,263,243,20,46,45,0,1,0,11
S01012425,626,262,116,146,0,310,310,0,52,48,0,4,0,2
S01012426,493,236,94,140,2,216,210,6,40,35,0,5,0,1
S01012427,674,323,118,202,3,309,265,44,38,36,0,2,0,4
S01012428,662,466,224,242,0,137,132,5,57,42,0,15,0,2
S01012429,558,406,202,203,1,70,41,29,79,71,3,5,0,3
S01012430,551,448,211,236,1,28,16,12,70,58,0,12,0,5
S01012431,899,665,351,312,2,103,63,40,109,102,0,7,0,22
S01012432,712,510,260,250,0,173,116,57,25,23,1,1,0,4
S01012433,501,339,158,181,0,99,84,15,57,48,0,9,0,6
S01012434,709,424,147,275,2,183,175,8,98,89,1,8,0,4
S01012435,637,330,116,212,2,252,199,53,51,49,0,2,0,4
S01012436,748,372,166,206,0,287,275,12,89,78,0,11,0,0
S01012437,733,485,208,277,0,199,141,58,41,38,0,2,1,8
S01012438,693,479,141,338,0,173,173,0,40,36,0,4,0,1
S01012439,765,469,204,265,0,197,197,0,94,91,0,3,0,5
S01012440,524,477,189,288,0,15,14,1,28,27,0,1,0,4
S01012441,890,668,323,345,0,137,63,74,60,55,0,3,2,25
S01012442,964,716,269,444,3,123,84,39,109,103,0,6,0,16
S01012443,746,556,211,345,0,84,84,0,87,72,0,15,0,19
S01012444,686,591,296,291,4,53,21,32,40,40,0,0,0,2
S01012445,548,474,123,348,3,49,6,43,25,20,0,3,2,0
S01012446,491,299,119,180,0,135,100,35,57,50,0,7,0,0
S01012447,860,794,311,483,0,20,12,8,36,27,1,8,0,10
S01012448,925,785,250,533,2,81,15,66,48,39,0,9,0,11
S01012449,571,478,167,311,0,47,36,11,42,38,0,4,0,4
S01012450,830,697,334,358,5,41,41,0,84,76,0,8,0,8
S01012451,868,801,458,341,2,13,13,0,48,40,0,8,0,6
S01012452,589,535,226,309,0,15,9,6,34,33,0,1,0,5
S01012453,821,778,364,414,0,6,6,0,35,13,12,0,10,2
S01012454,662,639,336,303,0,6,3,3,15,14,0,1,0,2
S01012455,612,563,321,242,0,0,0,0,44,37,0,7,0,5
S01012456,751,679,355,324,0,10,10,0,57,55,0,2,0,5
S01012457,840,797,487,310,0,16,16,0,24,22,0,2,0,3
S01012458,813,737,378,357,2,19,15,4,47,42,4,1,0,10
S01012459,735,643,233,410,0,22,17,5,70,58,0,12,0,0
S01012460,546,512,284,224,4,3,3,0,26,21,0,1,4,5
S01012461,545,400,131,269,0,83,81,2,57,57,0,0,0,5
S01012462,757,448,156,291,1,193,142,51,108,101,0,7,0,8
S01012463,578,356,97,257,2,160,151,9,62,55,0,7,0,0
S01012464,625,335,54,281,0,246,229,17,44,44,0,0,0,0
S01012465,701,441,110,324,7,184,180,4,72,64,0,7,1,4
S01012466,782,583,261,322,0,107,25,82,81,77,1,1,2,11
S01012467,699,510,211,297,2,95,33,62,83,75,0,8,0,11
S01012468,757,604,226,378,0,101,31,70,47,45,0,2,0,5
S01012469,769,738,344,394,0,3,3,0,26,24,0,2,0,2
S01012470,962,682,311,371,0,165,149,16,107,86,0,21,0,8
S01012471,805,740,409,331,0,6,6,0,46,42,0,0,4,13
S01012472,719,667,350,317,0,14,12,2,37,36,0,1,0,1
S01012473,554,496,214,282,0,9,7,2,36,34,0,2,0,13
S01012474,714,508,226,276,6,148,35,113,55,53,0,2,0,3
S01012475,630,526,283,243,0,25,21,4,71,64,0,7,0,8
S01012476,941,672,254,418,0,152,100,52,111,93,3,14,1,6
S01012477,674,632,270,362,0,12,11,1,26,23,0,3,0,4
S01012478,840,591,204,384,3,144,106,38,97,89,0,4,4,8
S01012479,688,639,201,438,0,12,12,0,35,31,0,4,0,2
S01012480,515,203,77,126,0,104,20,84,201,191,0,7,3,7
S01012481,775,449,166,282,1,44,22,22,268,249,4,15,0,14
S01012482,762,580,338,239,3,8,5,3,149,126,3,20,0,25
S01012483,881,398,221,172,5,208,111,97,265,254,5,3,3,10
S01012484,780,633,241,392,0,43,9,34,98,93,0,4,1,6
S01012485,790,645,331,306,8,2,0,2,136,128,0,8,0,7
S01012486,532,493,294,199,0,5,5,0,24,18,0,2,4,10
S01012487,612,401,147,254,0,127,122,5,75,69,0,6,0,9
S01012488,903,640,264,376,0,148,145,3,104,100,0,4,0,11
S01012489,1023,296,93,198,5,529,461,68,193,178,1,14,0,5
S01012490,978,310,101,209,0,342,308,34,321,302,0,17,2,5
S01012491,440,130,40,90,0,231,225,6,79,65,1,10,3,0
S01012492,772,224,87,133,4,355,301,54,192,190,0,2,0,1
S01012493,651,319,141,178,0,300,300,0,28,25,0,3,0,4
S01012494,861,602,181,419,2,153,149,4,100,86,0,7,7,6
S01012495,1024,564,192,372,0,307,303,4,147,140,0,7,0,6
S01012496,765,403,153,250,0,315,251,64,43,43,0,0,0,4
S01012497,487,252,101,151,0,198,198,0,28,28,0,0,0,9
S01012498,857,247,78,169,0,572,552,20,34,34,0,0,0,4
S01012499,700,294,69,225,0,314,145,169,85,81,0,4,0,7
S01012500,468,223,81,140,2,190,182,8,52,49,1,2,0,3
S01012501,619,128,40,88,0,430,420,10,60,57,0,3,0,1
S01012502,832,216,67,142,7,581,503,78,31,28,0,3,0,4
S01012503,637,319,117,202,0,278,272,6,37,35,0,2,0,3
S01012504,636,294,118,173,3,298,149,149,37,32,2,0,3,7
S01012505,1014,599,243,356,0,334,275,59,72,67,0,5,0,9
S01012506,478,372,173,199,0,53,41,12,42,37,0,4,1,11
S01012507,946,664,240,424,0,156,149,7,117,110,0,7,0,9
S01012508,762,561,177,383,1,132,121,11,65,52,2,11,0,4
S01012509,541,474,202,270,2,22,22,0,39,35,0,4,0,6
S01012510,877,758,255,503,0,68,58,10,48,47,0,1,0,3
S01012511,628,487,181,293,13,77,32,45,63,56,0,7,0,1
S01012512,677,436,163,271,2,208,186,22,26,21,0,5,0,7
S01012513,550,488,137,351,0,18,12,6,39,33,0,6,0,5
S01012514,986,845,120,700,25,44,10,34,95,94,1,0,0,2
S01012515,612,317,125,174,18,238,147,91,55,51,0,4,0,2
S01012516,668,469,157,294,18,140,56,84,57,54,0,3,0,2
S01012517,860,580,177,403,0,166,91,75,114,102,0,12,0,0
S01012518,559,459,195,264,0,28,28,0,70,69,0,1,0,2
S01012519,516,392,191,201,0,20,15,5,99,88,0,10,1,5
S01012520,783,722,373,347,2,19,17,2,32,31,0,1,0,10
S01012521,515,394,164,230,0,13,13,0,101,96,0,5,0,7
S01012522,860,776,368,408,0,16,11,5,56,53,0,3,0,12
S01012523,864,750,319,430,1,52,50,2,53,48,1,3,1,9
S01012524,864,759,397,362,0,25,4,21,68,65,0,3,0,12
S01012525,714,644,254,387,3,13,13,0,56,46,2,8,0,1
S01012526,775,728,332,396,0,7,6,1,33,33,0,0,0,7
S01012527,625,516,246,269,1,65,58,7,37,31,0,6,0,7
S01012528,823,569,141,428,0,181,177,4,67,52,0,15,0,6
S01012529,712,503,214,289,0,112,108,4,91,83,0,6,2,6
S01012530,874,805,413,391,1,30,25,5,33,32,1,0,0,6
S01012531,754,578,177,400,1,69,53,16,96,86,3,5,2,11
S01012532,788,586,211,375,0,76,63,13,100,88,0,11,1,26
S01012533,532,378,179,199,0,45,42,3,100,89,0,9,2,9
S01012534,569,406,151,253,2,105,100,5,55,49,5,1,0,3
S01012535,818,617,199,418,0,156,148,8,41,29,0,12,0,4
S01012536,750,510,185,325,0,192,154,38,46,43,0,3,0,2
S01012537,727,456,169,282,5,176,172,4,86,47,11,9,19,9
S01012538,1081,727,279,438,10,273,194,79,71,63,0,6,2,10
S01012539,701,503,245,258,0,124,113,11,65,50,5,10,0,9
S01012540,717,391,126,265,0,293,291,2,26,24,0,2,0,7
S01012541,1066,720,354,363,3,190,134,56,135,127,0,8,0,21
S01012542,870,707,307,397,3,90,85,5,60,52,0,8,0,13
S01012543,686,572,190,382,0,51,45,6,52,50,0,2,0,11
S01012544,810,599,216,383,0,162,96,66,44,43,0,1,0,5
S01012545,473,254,89,164,1,201,193,8,17,12,0,5,0,1
S01012546,807,592,211,381,0,131,82,49,74,54,0,20,0,10
S01012547,746,605,303,300,2,106,101,5,29,21,3,5,0,6
S01012548,830,712,316,396,0,50,44,6,62,50,9,2,1,6
S01012549,545,308,77,231,0,175,165,10,57,53,2,2,0,5
S01012550,824,597,206,386,5,158,138,20,63,58,0,5,0,6
S01012551,815,773,323,450,0,10,6,4,30,25,0,5,0,2
S01012552,905,844,316,525,3,17,13,4,40,38,0,2,0,4
S01012553,839,770,165,605,0,13,6,7,55,49,0,6,0,1
S01012554,458,415,172,243,0,4,4,0,36,30,0,6,0,3
S01012555,541,484,166,318,0,5,2,3,49,45,0,4,0,3
S01012556,545,504,220,284,0,15,10,5,24,15,0,5,4,2
S01012557,636,564,308,256,0,17,17,0,51,32,15,4,0,4
S01012558,577,362,111,251,0,144,142,2,69,56,0,12,1,2
S01012559,767,366,172,194,0,273,191,82,116,109,2,5,0,12
S01012560,562,396,158,238,0,117,115,2,43,38,0,5,0,6
S01012561,757,546,170,372,4,133,113,20,66,65,0,1,0,12
S01012562,747,427,142,280,5,147,124,23,168,150,0,17,1,5
S01012563,630,601,347,254,0,2,2,0,26,21,0,5,0,1
S01012564,824,756,371,385,0,33,14,19,27,20,5,2,0,8
S01012565,779,618,264,354,0,89,42,47,60,52,1,7,0,12
S01012566,716,424,178,246,0,72,37,35,208,191,1,15,1,12
