,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S01012242,800,789,679,78,11,0,5,16,1,3,0,1,0,0,2,3,3,0,1,1,0,0,3,1,2,161,160,147,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,85,85,77,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,24,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,178,174,146,21,3,0,2,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,205,203,167,30,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,141,139,118,12,3,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01012243,644,630,569,47,9,0,1,4,3,8,4,1,0,3,0,3,3,0,0,0,0,0,0,0,0,159,152,148,1,3,0,0,0,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,53,48,45,2,0,0,0,1,0,4,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,50,50,40,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,128,11,4,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,129,129,114,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012244,961,954,662,213,17,3,12,47,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,212,210,172,31,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,52,8,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,41,8,4,0,4,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,267,265,174,62,6,0,8,15,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,218,216,144,60,4,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,79,44,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012245,734,728,581,125,7,0,2,13,1,4,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,147,147,133,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,35,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,38,28,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,110,35,1,0,1,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,181,181,137,41,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,138,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012246,813,806,625,154,7,0,6,14,2,3,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,232,229,182,42,0,0,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,29,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,221,219,154,54,2,0,0,9,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,176,175,134,35,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,95,95,81,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012247,742,734,532,152,6,0,9,35,2,5,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,129,128,106,18,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,49,36,6,0,0,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,44,27,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,189,142,39,2,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,181,179,112,52,3,0,0,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,146,145,109,31,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012248,821,802,600,169,5,0,8,20,6,5,1,3,0,0,1,0,0,0,3,3,0,0,5,3,2,165,157,139,17,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,4,2,2,70,68,55,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56,55,37,8,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,229,224,147,67,3,0,2,5,1,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,183,181,122,51,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,100,15,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012249,863,855,613,218,1,2,0,21,1,3,0,1,1,1,0,1,1,0,0,0,0,0,3,3,0,169,167,128,30,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,66,66,55,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,42,9,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,232,229,148,71,0,2,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,200,198,131,65,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,143,143,109,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012250,681,677,493,146,4,0,3,31,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,118,117,95,18,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,29,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,33,6,0,0,2,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,119,37,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,176,175,121,49,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,96,30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012251,959,941,822,78,11,0,19,11,3,13,0,3,0,8,2,2,2,0,0,0,0,0,0,0,0,179,174,165,5,0,0,3,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,96,95,89,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,86,71,7,1,0,6,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,220,211,178,20,3,0,5,5,1,7,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,193,193,163,19,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,182,156,25,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01012252,716,706,602,78,5,0,9,12,5,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,150,146,126,17,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,73,73,65,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,54,6,1,0,6,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,169,167,140,23,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,138,136,119,14,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,113,113,98,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012253,874,851,684,111,6,2,24,24,4,17,0,6,5,5,1,2,2,0,0,0,0,0,0,0,0,85,80,65,12,2,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,83,81,67,8,0,0,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,89,86,58,9,0,0,13,6,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,174,168,129,25,1,0,5,8,0,5,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,231,226,186,32,1,1,1,5,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,212,210,179,25,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012254,858,850,680,114,5,0,29,22,0,1,1,0,0,0,0,6,6,0,0,0,0,0,1,0,1,158,157,135,13,0,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,57,4,0,0,5,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,96,96,58,16,2,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,190,135,45,2,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,174,173,148,18,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,167,166,147,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01012255,924,909,685,140,8,0,42,34,2,9,0,3,1,2,3,2,2,0,2,2,0,0,0,0,0,109,107,92,6,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,60,6,0,0,13,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,74,71,47,6,1,0,14,3,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,196,193,146,25,3,0,10,9,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,165,161,122,30,1,0,1,7,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,299,298,218,67,3,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012256,867,860,660,163,10,0,10,17,2,3,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,196,195,169,16,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,56,19,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,72,53,11,0,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,207,147,53,5,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,187,186,142,36,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122,122,93,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012257,929,917,790,102,3,0,7,15,5,6,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,165,161,151,7,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,67,6,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,62,3,1,0,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,196,161,31,1,0,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,210,210,174,32,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,175,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012258,759,754,555,180,11,0,1,7,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,174,174,140,30,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,32,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,26,16,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,192,129,55,5,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166,165,120,41,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,152,152,118,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012259,606,601,460,128,5,0,0,8,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,88,87,76,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,17,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,64,22,1,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,161,161,120,36,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,148,48,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012260,884,874,725,130,6,0,0,13,0,6,4,0,0,0,2,2,2,0,2,2,0,0,0,0,0,171,166,144,22,0,0,0,0,0,4,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,72,71,64,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,47,46,32,9,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,212,209,167,36,2,0,0,4,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,163,163,129,30,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,189,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012261,883,876,641,204,11,1,4,15,1,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,251,248,204,41,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,58,58,45,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,40,9,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,271,269,184,71,8,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,94,44,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,74,30,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012262,797,792,577,190,4,1,2,18,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,144,141,123,14,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,33,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,189,130,52,1,1,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,235,234,150,76,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,95,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012263,700,692,593,69,7,0,10,13,1,5,2,0,0,1,2,0,0,0,0,0,0,0,2,0,2,104,103,97,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,55,13,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,164,162,128,17,4,0,7,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,156,155,125,26,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,126,117,9,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01012264,472,463,378,70,7,0,0,8,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,67,18,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,28,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,40,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,80,17,3,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,78,19,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,85,13,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012265,788,782,704,67,3,1,1,6,1,3,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,150,148,138,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,78,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,66,6,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,178,178,155,19,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,144,11,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,130,14,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01012266,1060,1057,887,136,10,0,3,21,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,156,156,136,15,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,72,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,82,19,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,238,236,186,42,1,0,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,205,175,23,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,236,32,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012267,711,708,578,108,3,4,0,15,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,115,113,97,11,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,40,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,134,30,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,176,176,148,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,121,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012268,627,623,437,165,7,0,3,11,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,123,122,94,25,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,34,12,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147,145,95,44,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,166,166,111,48,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,63,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012269,1002,992,873,101,5,0,1,12,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,167,158,6,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,71,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,67,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,166,32,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,205,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,237,206,29,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012270,777,764,677,67,2,0,3,15,3,6,1,4,0,0,1,1,1,0,0,0,0,0,3,0,3,151,148,134,9,0,0,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,74,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,59,9,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,194,192,164,16,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,131,130,115,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,131,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012271,1023,1014,811,174,8,1,4,16,5,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,206,204,183,20,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,64,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,68,18,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,274,270,202,55,4,1,1,7,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,252,251,190,56,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,104,22,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01012272,718,707,563,117,6,0,5,16,3,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,149,143,129,12,0,0,2,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,55,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,45,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,126,38,3,0,2,8,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,161,161,118,36,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,90,18,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012273,697,694,573,110,3,0,0,8,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,105,105,95,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,50,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,40,28,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,130,26,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,141,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,150,129,19,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012274,916,909,812,77,6,0,8,6,1,3,0,1,0,1,1,0,0,0,3,0,3,0,0,0,0,153,151,143,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,86,85,78,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,98,96,83,9,1,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,218,216,183,27,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,247,247,227,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,98,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012275,807,763,644,67,13,0,24,15,4,24,5,6,0,7,6,16,16,0,0,0,0,0,0,0,0,83,77,71,5,0,0,1,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,207,191,164,17,3,0,2,5,0,8,1,0,0,3,4,8,8,0,0,0,0,0,0,0,0,146,136,113,5,2,0,13,3,1,4,1,2,0,1,0,5,5,0,0,0,0,0,0,0,0,143,137,110,15,2,0,7,3,0,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,134,130,105,18,3,0,1,3,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,94,92,81,7,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
