,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S01011518,302,233,51,3,0,9,1,3,0,35,18,137,119,14,2,0,3,0,1,0,8,4,127,100,21,0,0,4,1,1,0,15,6,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,61,43,12,0,0,2,0,1,0,9,6,64,57,7,0,0,2,1,0,0,4,0,38,14,16,1,0,2,0,1,0,12,8
S01011519,310,245,47,5,0,13,0,0,1,28,18,167,147,17,3,0,7,0,0,1,6,3,108,79,22,1,0,5,0,0,0,16,7,3,0,3,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,58,43,12,0,0,4,0,0,0,8,3,45,36,6,1,0,0,0,0,0,5,3,35,19,8,1,0,1,0,0,0,6,8
S01011520,273,222,33,4,1,3,1,3,1,20,18,133,123,7,2,0,1,0,2,0,2,3,112,87,17,2,0,1,1,1,1,11,8,2,0,2,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,3,55,42,8,0,0,0,1,1,0,6,5,51,45,6,2,0,1,0,0,0,3,0,28,12,9,0,1,1,0,0,0,7,7
S01011521,441,370,56,8,0,18,0,3,1,26,15,263,242,17,4,0,8,0,1,0,4,4,146,115,25,4,0,8,0,2,1,10,6,4,0,4,1,0,2,0,0,0,1,0,7,5,1,0,0,0,0,0,0,1,1,87,67,15,2,0,4,0,2,1,6,5,48,43,5,1,0,2,0,0,0,2,0,32,13,14,0,0,2,0,0,0,12,5
S01011522,463,399,53,7,0,15,0,1,0,30,11,247,232,9,2,0,6,0,0,0,1,6,178,153,24,3,0,7,0,0,0,14,1,6,0,6,1,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,92,76,15,2,0,5,0,0,0,8,1,79,77,2,0,0,0,0,0,0,2,0,38,14,20,2,0,2,0,1,0,15,4
S01011523,340,292,39,6,1,18,0,1,0,13,9,210,192,14,2,0,9,0,1,0,2,4,108,86,20,4,0,8,0,0,0,8,2,4,0,4,1,0,2,0,0,0,1,0,7,3,4,2,0,1,0,0,0,1,0,66,55,9,1,0,5,0,0,0,3,2,31,28,3,0,0,0,0,0,0,3,0,22,14,5,0,1,1,0,0,0,3,3
S01011524,396,324,51,7,1,21,0,0,0,22,21,261,227,24,6,1,14,0,0,0,3,10,105,84,15,1,0,7,0,0,0,7,6,6,0,6,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,65,55,6,1,0,3,0,0,0,2,4,33,29,3,0,0,2,0,0,0,1,1,30,13,12,0,0,0,0,0,0,12,5
S01011525,348,286,49,15,1,18,2,0,1,12,13,231,206,20,5,1,10,1,0,0,3,5,92,67,22,10,0,6,1,0,1,4,3,7,0,7,4,0,1,0,0,0,2,0,6,5,0,0,0,0,0,0,0,0,1,51,37,12,5,0,5,0,0,1,1,2,28,25,3,1,0,0,1,0,0,1,0,25,13,7,0,0,2,0,0,0,5,5
S01011526,422,320,78,6,1,23,5,3,0,40,24,268,227,30,2,0,16,3,2,0,7,11,116,75,34,4,0,6,1,1,0,22,7,5,0,5,1,0,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,1,1,66,47,13,2,0,3,0,0,0,8,6,42,27,15,1,0,2,1,1,0,10,0,38,18,14,0,1,1,1,0,0,11,6
S01011527,290,231,47,4,0,13,1,1,0,28,12,180,156,18,3,0,7,1,1,0,6,6,90,65,21,0,0,6,0,0,0,15,4,9,0,9,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,35,28,3,0,0,3,0,0,0,0,4,45,36,9,0,0,2,0,0,0,7,0,20,10,8,1,0,0,0,0,0,7,2
S01011528,495,405,70,10,1,13,0,0,1,45,20,280,258,18,5,0,6,0,0,0,7,4,164,127,30,3,1,6,0,0,1,19,7,6,0,6,1,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,2,1,74,61,10,2,1,2,0,0,1,4,3,81,66,12,0,0,4,0,0,0,8,3,51,20,22,2,0,1,0,0,0,19,9
S01011529,291,243,46,6,3,18,1,2,1,15,2,172,151,21,2,2,12,1,1,1,2,0,92,76,14,1,1,6,0,0,0,6,2,4,0,4,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,45,41,4,0,1,2,0,0,0,1,0,41,35,5,0,0,2,0,0,0,3,1,27,16,11,3,0,0,0,1,0,7,0
S01011530,468,389,68,7,2,21,4,0,2,32,11,258,234,22,3,1,12,1,0,2,3,2,168,133,32,4,1,7,3,0,0,17,3,8,0,8,1,0,2,1,0,0,4,0,3,2,1,0,0,0,0,0,0,1,0,82,63,16,2,1,5,1,0,0,7,3,75,68,7,1,0,0,1,0,0,5,0,42,22,14,0,0,2,0,0,0,12,6
S01011531,473,381,66,8,1,14,2,4,2,35,26,287,254,24,6,1,10,0,2,1,4,9,144,113,23,1,0,3,2,1,1,15,8,4,0,4,0,0,0,1,1,0,2,0,8,2,3,0,0,0,0,0,0,3,3,55,42,10,1,0,3,1,0,1,4,3,77,69,6,0,0,0,0,0,0,6,2,42,14,19,1,0,1,0,1,0,16,9
S01011532,237,196,30,1,2,12,0,5,0,10,11,179,155,17,0,2,11,0,3,0,1,7,40,30,7,1,0,1,0,1,0,4,3,2,0,2,0,0,0,0,1,0,1,0,4,3,1,0,0,0,0,0,0,1,0,29,22,4,1,0,1,0,0,0,2,3,5,5,0,0,0,0,0,0,0,0,0,18,11,6,0,0,0,0,1,0,5,1
S01011533,315,264,40,4,0,12,0,5,0,19,11,158,144,14,2,0,5,0,3,0,4,0,124,105,16,1,0,4,0,2,0,9,3,6,0,6,0,0,1,0,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,64,56,6,0,0,3,0,0,0,3,2,52,47,4,1,0,0,0,0,0,3,1,33,15,10,1,0,3,0,0,0,6,8
S01011534,341,277,50,8,1,10,2,3,1,25,14,195,179,14,5,0,7,1,0,0,1,2,115,86,23,2,1,3,1,1,0,15,6,6,0,6,1,1,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,1,4,58,45,12,1,0,2,0,1,0,8,1,46,41,4,0,0,1,1,0,0,2,1,31,12,13,1,0,0,0,2,1,9,6
S01011535,467,392,62,4,1,12,2,4,2,37,13,244,217,23,3,1,8,0,4,0,7,4,181,156,19,1,0,3,2,0,2,11,6,3,0,3,0,0,0,0,0,0,3,0,5,3,1,1,0,0,0,0,0,0,1,102,89,8,0,0,2,2,0,2,2,5,71,64,7,0,0,1,0,0,0,6,0,42,19,20,0,0,1,0,0,0,19,3
S01011536,269,231,25,2,1,11,1,0,0,10,13,192,172,13,0,0,7,1,0,0,5,7,63,47,10,1,1,4,0,0,0,4,6,6,0,6,1,0,3,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,33,26,3,0,1,0,0,0,0,2,4,21,19,1,0,0,1,0,0,0,0,1,14,12,2,1,0,0,0,0,0,1,0
S01011537,252,214,27,2,1,14,1,2,0,7,11,203,181,18,1,1,12,0,2,0,2,4,41,28,7,1,0,2,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,30,21,5,0,0,2,1,0,0,2,4,9,7,2,1,0,0,0,0,0,1,0,8,5,2,0,0,0,0,0,0,2,1
S01011538,259,206,35,7,0,10,0,1,1,16,18,193,158,23,7,0,8,0,0,1,7,12,50,39,8,0,0,1,0,1,0,6,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,3,0,0,0,0,0,0,3,3,15,11,4,0,0,1,0,0,0,3,0,16,9,4,0,0,1,0,0,0,3,3
S01011539,312,254,48,10,1,12,0,1,0,24,10,157,143,13,4,0,3,0,1,0,5,1,119,94,20,4,1,6,0,0,0,9,5,5,0,5,1,0,1,0,0,0,3,0,7,4,2,2,0,0,0,0,0,0,1,59,48,7,1,1,3,0,0,0,2,4,48,42,6,0,0,2,0,0,0,4,0,36,17,15,2,0,3,0,0,0,10,4
S01011540,431,341,59,9,1,15,3,2,0,29,31,251,222,19,3,1,7,2,2,0,4,10,128,93,25,5,0,7,0,0,0,13,10,4,0,4,0,0,1,0,0,0,3,0,5,3,1,0,0,0,0,0,0,1,1,64,41,15,4,0,6,0,0,0,5,8,55,49,5,1,0,0,0,0,0,4,1,52,26,15,1,0,1,1,0,0,12,11
S01011541,382,312,54,15,1,10,1,2,4,21,16,230,209,15,6,0,3,0,1,2,3,6,117,89,23,7,1,4,1,1,2,7,5,2,0,2,0,0,1,0,1,0,0,0,5,2,2,1,0,0,0,0,0,1,1,74,54,16,6,1,3,1,0,2,3,4,36,33,3,0,0,0,0,0,0,3,0,35,14,16,2,0,3,0,0,0,11,5
S01011542,374,309,50,7,0,18,1,1,1,22,15,211,194,15,3,0,8,0,0,1,3,2,128,99,19,3,0,8,0,1,0,7,10,3,0,3,0,0,1,0,0,0,2,0,7,4,0,0,0,0,0,0,0,0,3,76,58,11,0,0,6,0,1,0,4,7,42,37,5,3,0,1,0,0,0,1,0,35,16,16,1,0,2,1,0,0,12,3
S01011543,325,264,48,11,1,13,2,1,0,20,13,182,161,16,7,1,6,2,0,0,0,5,112,89,18,4,0,5,0,1,0,8,5,4,0,4,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,78,62,11,2,0,4,0,1,0,4,5,28,25,3,1,0,1,0,0,0,1,0,31,14,14,0,0,2,0,0,0,12,3
S01011544,295,243,42,7,0,17,2,0,0,16,10,135,117,13,3,0,7,1,0,0,2,5,132,106,23,3,0,9,1,0,0,10,3,3,0,3,1,0,1,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,1,71,58,12,1,0,7,1,0,0,3,1,52,43,8,1,0,1,0,0,0,6,1,28,20,6,1,0,1,0,0,0,4,2
S01011545,252,206,35,4,0,10,4,3,0,14,11,130,117,11,2,0,3,1,2,0,3,2,93,74,15,1,0,5,1,1,0,7,4,3,0,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,40,30,7,0,0,3,1,1,0,2,3,48,44,4,1,0,2,0,0,0,1,0,29,15,9,1,0,2,2,0,0,4,5
S01011546,236,196,22,3,0,10,0,1,0,8,18,189,171,8,2,0,5,0,0,0,1,10,37,23,10,1,0,4,0,0,0,5,4,2,0,2,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,29,21,5,1,0,4,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,10,2,4,0,0,1,0,1,0,2,4
S01011547,216,177,32,7,0,13,2,1,0,9,7,172,150,17,3,0,11,2,1,0,0,5,35,23,11,3,0,2,0,0,0,6,1,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,27,19,7,1,0,2,0,0,0,4,1,5,4,1,1,0,0,0,0,0,0,0,9,4,4,1,0,0,0,0,0,3,1
S01011548,331,262,53,4,0,16,1,0,1,31,16,187,166,16,0,0,11,0,0,0,5,5,114,85,24,4,0,5,1,0,1,13,5,6,0,6,1,0,1,1,0,0,3,0,3,0,2,0,0,0,0,0,0,2,1,44,32,8,3,0,3,0,0,1,1,4,61,53,8,0,0,1,0,0,0,7,0,30,11,13,0,0,0,0,0,0,13,6
S01011549,318,247,43,6,0,17,2,3,0,15,28,202,170,20,6,0,9,0,2,0,3,12,86,62,16,0,0,6,2,0,0,8,8,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,46,34,9,0,0,4,1,0,0,4,3,37,28,6,0,0,1,1,0,0,4,3,30,15,7,0,0,2,0,1,0,4,8
S01011550,277,210,49,4,3,15,1,1,0,25,18,191,157,22,3,3,8,1,0,0,7,12,73,47,21,1,0,7,0,0,0,13,5,4,0,4,0,0,2,0,0,0,2,0,4,2,1,0,0,0,0,0,0,1,1,27,21,5,1,0,3,0,0,0,1,1,38,24,11,0,0,2,0,0,0,9,3,13,6,6,0,0,0,0,1,0,5,1
S01011551,227,180,37,3,0,10,0,4,0,20,10,131,113,13,1,0,6,0,2,0,4,5,69,48,20,2,0,4,0,2,0,12,1,4,0,4,0,0,0,0,0,0,4,0,3,2,1,0,0,0,0,1,0,0,0,38,27,10,1,0,3,0,1,0,5,1,24,19,5,1,0,1,0,0,0,3,0,27,19,4,0,0,0,0,0,0,4,4
S01011552,269,195,47,9,0,22,2,0,0,14,27,170,140,16,5,0,10,0,0,0,1,14,75,44,21,3,0,11,1,0,0,6,10,3,0,3,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,44,24,14,3,0,9,1,0,0,1,6,26,19,4,0,0,1,0,0,0,3,3,24,11,10,1,0,1,1,0,0,7,3
S01011553,267,213,37,7,2,17,2,1,0,8,17,211,189,17,3,0,11,2,0,0,1,5,36,17,11,1,1,4,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,29,14,10,1,1,4,0,0,0,4,5,3,2,0,0,0,0,0,0,0,0,1,20,7,9,3,1,2,0,1,0,2,4
S01011554,372,293,60,10,2,13,2,4,0,29,19,196,172,19,7,1,4,1,2,0,4,5,140,107,27,2,0,9,1,2,0,13,6,8,0,8,0,0,2,1,1,0,4,0,4,3,1,0,0,0,0,0,0,1,0,57,44,9,0,0,5,0,0,0,4,4,71,60,9,2,0,2,0,1,0,4,2,36,14,14,1,1,0,0,0,0,12,8
S01011555,236,185,46,8,0,14,0,7,0,17,5,144,123,18,5,0,5,0,4,0,4,3,70,53,16,3,0,7,0,1,0,5,1,6,0,6,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,40,32,7,2,0,3,0,1,0,1,1,23,21,2,1,0,1,0,0,0,0,0,22,9,12,0,0,2,0,2,0,8,1
S01011556,251,207,40,5,2,12,0,1,0,20,4,147,132,14,2,1,9,0,0,0,2,1,86,70,16,3,0,3,0,1,0,9,0,7,0,7,2,0,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,1,0,45,41,4,0,0,1,0,1,0,2,0,31,27,4,1,0,2,0,0,0,1,0,18,5,10,0,1,0,0,0,0,9,3
S01011557,303,239,53,3,0,25,1,2,0,22,11,173,149,22,0,0,17,1,1,0,3,2,93,72,18,2,0,5,0,1,0,10,3,1,0,1,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0,0,0,0,0,57,43,11,1,0,3,0,1,0,6,3,32,28,4,0,0,1,0,0,0,3,0,37,18,13,1,0,3,0,0,0,9,6
S01011558,242,195,37,8,1,7,1,2,0,18,10,144,129,14,4,1,5,1,0,0,3,1,75,58,13,3,0,1,0,1,0,8,4,6,0,6,1,0,0,0,0,0,5,0,5,2,2,0,0,0,0,1,0,1,1,41,35,3,2,0,0,0,0,0,1,3,23,21,2,0,0,1,0,0,0,1,0,23,8,10,1,0,1,0,1,0,7,5
S01011559,246,194,36,1,0,9,2,1,1,22,16,123,111,9,1,0,5,0,0,0,3,3,91,68,15,0,0,3,1,1,1,9,8,2,0,2,0,0,1,1,0,0,0,0,8,2,2,0,0,0,0,1,1,0,4,53,45,5,0,0,1,0,0,0,4,3,28,21,6,0,0,1,0,0,0,5,1,32,15,12,0,0,1,1,0,0,10,5
S01011560,318,249,48,4,2,22,1,1,0,18,21,165,140,19,3,2,12,0,0,0,2,6,123,99,17,0,0,7,1,0,0,9,7,4,0,4,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,2,74,61,9,0,0,5,0,0,0,4,4,42,37,4,0,0,1,1,0,0,2,1,30,10,12,1,0,3,0,1,0,7,8
S01011561,302,226,48,6,0,12,1,2,0,27,28,145,121,18,3,0,7,0,2,0,6,6,111,82,21,3,0,5,1,0,0,12,8,4,0,4,0,0,1,1,0,0,2,0,6,2,3,0,0,2,0,0,0,1,1,62,47,10,3,0,1,0,0,0,6,5,39,33,4,0,0,1,0,0,0,3,2,46,23,9,0,0,0,0,0,0,9,14
S01011562,270,222,33,4,3,8,2,1,0,15,15,158,143,10,0,1,6,1,0,0,2,5,102,75,19,3,2,2,0,1,0,11,8,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,73,55,12,3,0,1,0,0,0,8,6,27,20,6,0,2,1,0,1,0,2,1,10,4,4,1,0,0,1,0,0,2,2
S01011563,287,234,40,4,2,8,1,1,0,24,13,155,142,12,1,2,4,0,0,0,5,1,85,66,14,2,0,4,1,1,0,6,5,4,0,4,0,0,1,0,1,0,2,0,4,2,1,1,0,0,0,0,0,0,1,61,49,8,0,0,3,1,0,0,4,4,16,15,1,1,0,0,0,0,0,0,0,47,26,14,1,0,0,0,0,0,13,7
S01011564,410,320,66,13,2,24,3,4,0,20,24,245,216,20,4,0,12,0,2,0,2,9,127,91,25,9,0,6,3,1,0,6,11,7,0,7,2,0,1,0,0,0,4,0,8,3,2,2,0,0,0,0,0,0,3,58,43,8,4,0,2,1,1,0,0,7,54,45,8,1,0,3,2,0,0,2,1,38,13,21,0,2,6,0,1,0,12,4
S01011565,365,303,48,12,3,13,0,4,1,15,14,224,202,17,6,0,8,0,1,0,2,5,102,80,17,4,3,4,0,1,1,4,5,2,0,2,1,0,0,0,1,0,0,0,8,2,2,0,0,1,0,0,0,1,4,64,55,9,2,3,2,0,0,1,1,0,28,23,4,1,0,1,0,0,0,2,1,39,21,14,2,0,1,0,2,0,9,4
S01011566,374,315,46,10,0,10,2,1,1,22,13,216,205,8,4,0,1,1,0,0,2,3,122,93,25,4,0,7,1,0,1,12,4,4,0,4,0,0,0,0,0,0,4,0,6,4,2,1,0,0,0,0,0,1,0,91,71,17,3,0,6,0,0,1,7,3,21,18,2,0,0,1,1,0,0,0,1,36,17,13,2,0,2,0,1,0,8,6
S01011567,454,380,56,12,1,14,2,0,1,26,18,219,197,17,5,0,5,1,0,1,5,5,179,154,19,5,1,8,0,0,0,5,6,2,0,2,0,0,1,0,0,0,1,0,4,2,1,0,1,0,0,0,0,0,1,78,64,11,3,0,6,0,0,0,2,3,95,88,5,2,0,1,0,0,0,2,2,56,29,20,2,0,1,1,0,0,16,7
S01011568,320,259,41,10,2,11,0,1,0,17,20,190,170,18,5,1,6,0,1,0,5,2,95,75,12,3,0,4,0,0,0,5,8,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,56,42,7,2,0,3,0,0,0,2,7,37,33,3,0,0,0,0,0,0,3,1,35,14,11,2,1,1,0,0,0,7,10
S01011569,414,318,73,13,0,15,3,2,0,40,23,237,209,21,8,0,7,0,2,0,4,7,133,95,32,2,0,6,2,0,0,22,6,11,0,11,0,0,3,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,63,45,13,2,0,1,1,0,0,9,5,58,49,8,0,0,2,0,0,0,6,1,44,14,20,3,0,2,1,0,0,14,10
S01011570,329,259,52,8,0,14,2,2,1,25,18,174,150,19,4,0,7,1,0,1,6,5,127,100,23,4,0,6,1,0,0,12,4,4,0,4,0,0,0,0,0,0,4,0,3,1,2,0,0,0,0,0,0,2,0,61,49,10,4,0,2,1,0,0,3,2,59,50,7,0,0,4,0,0,0,3,2,28,9,10,0,0,1,0,2,0,7,9
S01011571,389,323,57,8,1,17,3,4,2,22,9,209,188,19,3,0,9,0,1,2,4,2,149,119,26,3,1,7,2,3,0,10,4,6,0,6,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,76,62,11,0,1,2,1,1,0,6,3,66,57,9,1,0,4,1,1,0,2,0,31,16,12,2,0,1,1,0,0,8,3
S01011572,294,237,47,7,3,12,1,2,1,21,10,182,163,16,3,0,7,1,2,1,2,3,86,59,23,3,3,4,0,0,0,13,4,5,0,5,0,0,1,0,0,0,4,0,6,2,3,1,1,0,0,0,0,1,1,41,26,12,2,2,2,0,0,0,6,3,34,31,3,0,0,1,0,0,0,2,0,26,15,8,1,0,1,0,0,0,6,3
S01011573,474,408,51,4,0,23,1,2,0,21,15,296,267,25,3,0,16,1,0,0,5,4,156,131,18,1,0,5,0,2,0,10,7,7,0,7,0,0,0,0,2,0,5,0,5,2,2,0,0,0,0,0,0,2,1,80,66,8,1,0,4,0,0,0,3,6,64,63,1,0,0,1,0,0,0,0,0,22,10,8,0,0,2,0,0,0,6,4
S01011574,296,250,32,11,0,6,1,2,0,12,14,184,162,15,6,0,4,1,1,0,3,7,86,70,12,5,0,1,0,1,0,5,4,2,0,2,0,0,0,0,0,0,2,0,6,5,1,1,0,0,0,0,0,0,0,43,34,7,4,0,0,0,1,0,2,2,35,31,2,0,0,1,0,0,0,1,2,26,18,5,0,0,1,0,0,0,4,3
S01011575,229,195,28,2,0,8,2,2,0,14,6,140,131,7,1,0,1,1,1,0,3,2,66,53,11,1,0,5,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,29,22,6,1,0,2,0,1,0,2,1,34,30,4,0,0,2,0,0,0,2,0,23,11,10,0,0,2,1,0,0,7,2
S01011576,374,312,48,8,0,18,2,5,1,14,14,173,161,12,0,0,6,1,0,0,5,0,165,133,27,5,0,10,1,4,1,6,5,8,0,8,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,92,12,4,0,3,0,1,1,3,3,50,41,7,0,0,5,0,0,0,2,2,36,18,9,3,0,2,0,1,0,3,9
S01011577,328,273,42,6,0,12,1,2,2,19,13,200,178,15,2,0,6,1,1,1,4,7,92,74,14,3,0,4,0,0,1,6,4,5,0,5,1,0,3,0,0,0,1,0,5,4,1,0,0,0,0,0,0,1,0,59,49,6,2,0,1,0,0,1,2,4,23,21,2,0,0,0,0,0,0,2,0,36,21,13,1,0,2,0,1,0,9,2
S01011578,355,303,44,4,1,16,0,2,2,19,8,222,204,17,3,0,9,0,2,1,2,1,103,83,17,1,1,4,0,0,1,10,3,8,0,8,0,1,2,0,0,1,4,0,4,2,2,0,0,0,0,0,0,2,0,66,60,4,0,0,2,0,0,0,2,2,25,21,3,1,0,0,0,0,0,2,1,30,16,10,0,0,3,0,0,0,7,4
S01011579,413,335,53,10,2,15,3,2,0,21,25,277,240,23,6,1,10,1,1,0,4,14,110,82,22,4,0,4,1,1,0,12,6,4,0,4,2,0,2,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,1,49,36,9,2,0,1,0,1,0,5,4,53,44,8,0,0,1,0,0,0,7,1,26,13,8,0,1,1,1,0,0,5,5
S01011580,311,252,47,4,0,15,0,5,2,21,12,178,156,16,0,0,7,0,3,1,5,6,110,86,20,3,0,6,0,1,1,9,4,2,0,2,0,0,1,0,0,0,1,0,9,2,6,1,0,1,0,0,0,4,1,72,64,6,1,0,3,0,1,0,1,2,27,20,6,1,0,1,0,0,1,3,1,23,10,11,1,0,2,0,1,0,7,2
S01011581,463,394,55,8,0,12,4,2,0,29,14,203,187,13,3,0,5,1,1,0,3,3,216,184,26,5,0,6,2,0,0,13,6,9,0,9,0,0,2,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,92,77,10,2,0,3,0,0,0,5,5,114,106,7,3,0,1,0,0,0,3,1,44,23,16,0,0,1,1,1,0,13,5
S01011582,477,381,67,18,1,24,2,2,0,20,29,337,288,36,12,0,15,1,2,0,6,13,106,72,26,5,1,9,0,0,0,11,8,8,0,8,2,0,3,0,0,0,3,0,3,1,2,1,0,0,0,0,0,1,0,50,32,12,2,1,6,0,0,0,3,6,45,39,4,0,0,0,0,0,0,4,2,34,21,5,1,0,0,1,0,0,3,8
S01011583,332,277,44,11,0,14,2,2,1,14,11,208,184,19,6,0,11,0,1,1,0,5,112,85,22,5,0,3,2,1,0,11,5,8,0,8,1,0,1,2,0,0,4,0,3,1,2,0,0,0,0,0,0,2,0,66,56,7,3,0,1,0,0,0,3,3,35,28,5,1,0,1,0,1,0,2,2,12,8,3,0,0,0,0,0,0,3,1
S01011584,325,271,40,3,4,6,1,2,1,23,14,182,169,12,2,2,3,1,1,0,3,1,110,92,17,1,0,3,0,1,1,11,1,4,0,4,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,67,57,9,1,0,0,0,1,1,6,1,37,33,4,0,0,0,0,0,0,4,0,33,10,11,0,2,0,0,0,0,9,12
S01011585,336,282,44,5,0,7,1,4,0,27,10,193,179,13,3,0,4,0,1,0,5,1,102,85,15,0,0,2,1,1,0,11,2,3,0,3,0,0,0,0,0,0,3,0,8,5,3,0,0,1,0,0,0,2,0,46,39,5,0,0,1,1,0,0,3,2,45,41,4,0,0,0,0,1,0,3,0,41,18,16,2,0,1,0,2,0,11,7
S01011586,239,199,31,5,0,9,1,1,1,14,9,133,119,12,4,0,5,1,1,1,0,2,87,72,11,1,0,3,0,0,0,7,4,3,0,3,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,1,0,42,37,3,1,0,2,0,0,0,0,2,39,33,4,0,0,1,0,0,0,3,2,19,8,8,0,0,1,0,0,0,7,3
S01011587,236,191,36,7,1,5,1,0,0,22,9,140,129,10,6,0,1,0,0,0,3,1,71,53,13,0,1,3,1,0,0,8,5,1,0,1,0,0,0,0,0,0,1,0,5,1,3,0,1,1,0,0,0,1,1,37,29,6,0,0,2,1,0,0,3,2,28,23,3,0,0,0,0,0,0,3,2,25,9,13,1,0,1,0,0,0,11,3
S01011588,302,233,51,9,0,18,0,4,1,19,18,158,138,16,5,0,8,0,3,0,0,4,105,74,26,4,0,8,0,1,1,12,5,3,0,3,0,0,0,0,0,0,3,0,9,4,5,1,0,0,0,0,0,4,0,55,38,12,2,0,7,0,1,1,1,5,38,32,6,1,0,1,0,0,0,4,0,39,21,9,0,0,2,0,0,0,7,9
S01011589,347,268,59,8,0,17,1,0,0,33,20,183,162,16,4,0,8,1,0,0,3,5,116,87,23,3,0,7,0,0,0,13,6,6,0,6,1,0,1,0,0,0,4,0,6,3,3,0,0,1,0,0,0,2,0,41,32,7,1,0,3,0,0,0,3,2,63,52,7,1,0,2,0,0,0,4,4,48,19,20,1,0,2,0,0,0,17,9
