,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S01011391,254,0,83,171,81,0,40,41,123,0,39,84,50,0,4,46,127,0,37,90,19,0,11,8,68,0,22,46,40,0,4,36,118,0,44,74,59,0,27,32,51,0,17,34,8,0,0,8,9,0,2,7,3,0,2,1,4,0,0,4,2,0,0,2
S01011392,287,0,109,178,132,0,80,52,110,0,26,84,45,0,3,42,116,0,31,85,28,0,19,9,54,0,10,44,34,0,2,32,157,0,69,88,97,0,55,42,49,0,13,36,11,0,1,10,14,0,9,5,7,0,6,1,7,0,3,4,0,0,0,0
S01011393,374,0,156,218,114,0,83,31,148,0,66,82,112,0,7,105,234,0,72,162,37,0,25,12,100,0,40,60,97,0,7,90,114,0,66,48,67,0,49,18,36,0,17,19,11,0,0,11,26,0,18,8,10,0,9,1,12,0,9,3,4,0,0,4
S01011394,212,0,63,149,39,0,35,4,58,0,23,35,115,0,5,110,165,0,25,140,0,0,0,0,52,0,21,31,113,0,4,109,38,0,31,7,35,0,31,4,3,0,0,3,0,0,0,0,9,0,7,2,4,0,4,0,3,0,2,1,2,0,1,1
S01011395,409,0,223,186,184,0,141,43,171,0,77,94,54,0,5,49,166,0,61,105,35,0,26,9,89,0,33,56,42,0,2,40,190,0,124,66,120,0,94,26,61,0,28,33,9,0,2,7,53,0,38,15,29,0,21,8,21,0,16,5,3,0,1,2
S01011396,402,0,233,169,191,0,156,35,141,0,72,69,70,0,5,65,184,0,74,110,46,0,37,9,76,0,34,42,62,0,3,59,186,0,138,48,129,0,106,23,51,0,31,20,6,0,1,5,32,0,21,11,16,0,13,3,14,0,7,7,2,0,1,1
S01011397,364,0,197,167,166,0,134,32,130,0,57,73,68,0,6,62,161,0,58,103,29,0,18,11,74,0,36,38,58,0,4,54,180,0,125,55,124,0,103,21,50,0,21,29,6,0,1,5,23,0,14,9,13,0,13,0,6,0,0,6,4,0,1,3
S01011398,322,0,155,167,129,0,85,44,144,0,66,78,49,0,4,45,144,0,58,86,21,0,13,8,88,0,42,46,35,0,3,32,158,0,86,72,97,0,65,32,49,0,20,29,12,0,1,11,20,0,11,9,11,0,7,4,7,0,4,3,2,0,0,2
S01011399,240,0,101,139,113,0,70,43,92,0,29,63,35,0,2,33,95,0,24,71,22,0,13,9,45,0,11,34,28,0,0,28,131,0,67,64,83,0,51,32,42,0,14,28,6,0,2,4,14,0,10,4,8,0,6,2,5,0,4,1,1,0,0,1
S01011400,357,0,186,171,99,0,77,22,169,0,103,66,89,0,6,83,207,0,89,118,24,0,19,5,109,0,67,42,74,0,3,71,83,0,56,27,55,0,41,14,20,0,12,8,8,0,3,5,67,0,41,26,20,0,17,3,40,0,24,16,7,0,0,7
S01011401,287,0,113,174,80,0,61,19,138,0,49,89,69,0,3,66,195,0,59,136,30,0,25,5,102,0,31,71,63,0,3,60,73,0,39,34,43,0,31,12,25,0,8,17,5,0,0,5,19,0,15,4,7,0,5,2,11,0,10,1,1,0,0,1
S01011402,492,0,219,273,162,0,125,37,230,0,90,140,100,0,4,96,359,0,139,220,81,0,63,18,184,0,72,112,94,0,4,90,95,0,54,41,64,0,47,17,28,0,7,21,3,0,0,3,38,0,26,12,17,0,15,2,18,0,11,7,3,0,0,3
S01011403,208,0,74,134,52,0,34,18,87,0,38,49,69,0,2,67,130,0,29,101,12,0,8,4,56,0,20,36,62,0,1,61,63,0,39,24,34,0,24,10,26,0,15,11,3,0,0,3,15,0,6,9,6,0,2,4,5,0,3,2,4,0,1,3
S01011404,468,0,242,226,205,0,155,50,177,0,84,93,86,0,3,83,237,0,85,152,60,0,41,19,104,0,41,63,73,0,3,70,195,0,133,62,125,0,99,26,59,0,34,25,11,0,0,11,36,0,24,12,20,0,15,5,14,0,9,5,2,0,0,2
S01011405,298,1,123,174,91,1,71,19,127,0,46,81,80,0,6,74,197,0,54,143,27,0,21,6,96,0,30,66,74,0,3,71,84,1,57,26,53,1,42,10,26,0,13,13,5,0,2,3,17,0,12,5,11,0,8,3,5,0,3,2,1,0,1,0
S01011406,287,0,101,186,100,0,60,40,125,0,39,86,62,0,2,60,183,0,55,128,41,0,30,11,91,0,23,68,51,0,2,49,88,0,41,47,53,0,28,25,26,0,13,13,9,0,0,9,16,0,5,11,6,0,2,4,8,0,3,5,2,0,0,2
S01011407,506,0,195,311,120,0,90,30,244,0,103,141,142,0,2,140,375,0,126,249,64,0,47,17,181,0,77,104,130,0,2,128,94,0,42,52,38,0,28,10,47,0,14,33,9,0,0,9,37,0,27,10,18,0,15,3,16,0,12,4,3,0,0,3
S01011408,369,0,147,222,139,0,94,45,157,0,50,107,73,0,3,70,225,0,78,147,55,0,39,16,110,0,38,72,60,0,1,59,122,0,56,66,73,0,45,28,40,0,9,31,9,0,2,7,22,0,13,9,11,0,10,1,7,0,3,4,4,0,0,4
S01011409,362,0,169,193,144,0,110,34,159,0,59,100,59,0,0,59,145,0,37,108,24,0,14,10,78,0,23,55,43,0,0,43,207,0,127,80,114,0,91,23,77,0,36,41,16,0,0,16,10,0,5,5,6,0,5,1,4,0,0,4,0,0,0,0
S01011410,316,0,144,172,101,0,72,29,145,0,66,79,70,0,6,64,202,0,81,121,42,0,31,11,101,0,46,55,59,0,4,55,106,0,58,48,55,0,39,16,40,0,17,23,11,0,2,9,8,0,5,3,4,0,2,2,4,0,3,1,0,0,0,0
S01011411,285,0,101,184,93,0,62,31,115,0,37,78,77,0,2,75,185,0,50,135,38,0,25,13,76,0,25,51,71,0,0,71,90,0,47,43,49,0,34,15,35,0,11,24,6,0,2,4,10,0,4,6,6,0,3,3,4,0,1,3,0,0,0,0
S01011412,357,0,92,265,38,0,32,6,142,0,58,84,177,0,2,175,339,0,83,256,31,0,28,3,133,0,53,80,175,0,2,173,15,0,7,8,6,0,3,3,7,0,4,3,2,0,0,2,3,0,2,1,1,0,1,0,2,0,1,1,0,0,0,0
S01011413,218,0,56,162,19,0,9,10,101,0,46,55,98,0,1,97,194,0,47,147,7,0,5,2,91,0,41,50,96,0,1,95,7,0,2,5,5,0,1,4,2,0,1,1,0,0,0,0,17,0,7,10,7,0,3,4,8,0,4,4,2,0,0,2
S01011414,377,0,170,207,126,0,88,38,177,0,79,98,74,0,3,71,204,0,69,135,35,0,23,12,103,0,44,59,66,0,2,64,149,0,90,59,83,0,61,22,62,0,29,33,4,0,0,4,24,0,11,13,8,0,4,4,12,0,6,6,4,0,1,3
S01011415,408,0,175,233,110,0,90,20,170,0,80,90,128,0,5,123,287,0,81,206,33,0,21,12,132,0,56,76,122,0,4,118,101,0,80,21,69,0,61,8,28,0,18,10,4,0,1,3,20,0,14,6,8,0,8,0,10,0,6,4,2,0,0,2
S01011416,240,0,43,197,10,0,5,5,108,0,36,72,122,0,2,120,226,0,41,185,7,0,4,3,99,0,35,64,120,0,2,118,5,0,2,3,1,0,1,0,4,0,1,3,0,0,0,0,9,0,0,9,2,0,0,2,5,0,0,5,2,0,0,2
S01011417,374,0,141,233,102,0,76,26,180,0,62,118,92,0,3,89,259,0,86,173,50,0,43,7,129,0,41,88,80,0,2,78,76,0,37,39,43,0,28,15,27,0,8,19,6,0,1,5,39,0,18,21,9,0,5,4,24,0,13,11,6,0,0,6
S01011418,264,0,110,154,103,0,70,33,123,0,39,84,38,0,1,37,125,0,37,88,24,0,17,7,69,0,19,50,32,0,1,31,128,0,64,64,74,0,49,25,49,0,15,34,5,0,0,5,11,0,9,2,5,0,4,1,5,0,5,0,1,0,0,1
S01011419,253,0,104,149,93,0,68,25,103,0,33,70,57,0,3,54,147,0,36,111,27,0,17,10,69,0,17,52,51,0,2,49,92,0,56,36,55,0,41,14,33,0,15,18,4,0,0,4,14,0,12,2,11,0,10,1,1,0,1,0,2,0,1,1
S01011420,250,0,139,111,131,0,98,33,79,0,36,43,40,0,5,35,71,0,20,51,6,0,5,1,33,0,11,22,32,0,4,28,150,0,107,43,111,0,87,24,34,0,20,14,5,0,0,5,29,0,12,17,14,0,6,8,12,0,5,7,3,0,1,2
S01011421,233,0,67,166,33,0,19,14,101,0,45,56,99,0,3,96,189,0,43,146,9,0,5,4,85,0,35,50,95,0,3,92,11,0,7,4,7,0,6,1,3,0,1,2,1,0,0,1,33,0,17,16,17,0,8,9,13,0,9,4,3,0,0,3
S01011422,264,0,75,189,89,0,51,38,103,0,23,80,72,0,1,71,149,0,29,120,27,0,17,10,59,0,11,48,63,0,1,62,97,0,39,58,55,0,28,27,35,0,11,24,7,0,0,7,18,0,7,11,7,0,6,1,9,0,1,8,2,0,0,2
S01011423,221,0,85,136,97,0,49,48,79,0,34,45,45,0,2,43,91,0,31,60,12,0,8,4,39,0,21,18,40,0,2,38,113,0,45,68,77,0,35,42,32,0,10,22,4,0,0,4,17,0,9,8,8,0,6,2,8,0,3,5,1,0,0,1
S01011424,237,0,77,160,64,0,39,25,104,0,34,70,69,0,4,65,161,0,44,117,27,0,20,7,77,0,22,55,57,0,2,55,63,0,27,36,35,0,18,17,19,0,8,11,9,0,1,8,13,0,6,7,2,0,1,1,8,0,4,4,3,0,1,2
S01011425,348,0,110,238,91,0,43,48,154,0,62,92,103,0,5,98,175,0,46,129,15,0,8,7,83,0,34,49,77,0,4,73,153,0,55,98,72,0,32,40,59,0,22,37,22,0,1,21,20,0,9,11,4,0,3,1,12,0,6,6,4,0,0,4
S01011426,356,0,63,293,20,0,14,6,120,0,40,80,216,0,9,207,315,0,46,269,8,0,4,4,99,0,33,66,208,0,9,199,15,0,4,11,6,0,4,2,9,0,0,9,0,0,0,0,26,0,13,13,6,0,6,0,12,0,7,5,8,0,0,8
S01011427,303,0,125,178,87,0,63,24,138,0,59,79,78,0,3,75,162,0,42,120,27,0,17,10,66,0,22,44,69,0,3,66,123,0,74,49,55,0,43,12,61,0,31,30,7,0,0,7,18,0,9,9,5,0,3,2,11,0,6,5,2,0,0,2
S01011428,243,0,100,143,67,0,53,14,109,0,43,66,67,0,4,63,146,0,43,103,19,0,15,4,73,0,26,47,54,0,2,52,91,0,53,38,46,0,37,9,33,0,15,18,12,0,1,11,6,0,4,2,2,0,1,1,3,0,2,1,1,0,1,0
S01011429,240,0,59,181,17,0,15,2,86,0,38,48,137,0,6,131,219,0,50,169,10,0,9,1,78,0,35,43,131,0,6,125,9,0,4,5,5,0,4,1,2,0,0,2,2,0,0,2,12,0,5,7,2,0,2,0,6,0,3,3,4,0,0,4
S01011430,368,0,102,266,58,0,38,20,172,0,59,113,138,0,5,133,286,0,67,219,21,0,16,5,134,0,46,88,131,0,5,126,40,0,16,24,21,0,11,10,15,0,5,10,4,0,0,4,42,0,19,23,16,0,11,5,23,0,8,15,3,0,0,3
S01011431,506,0,218,288,170,0,114,56,229,0,97,132,107,0,7,100,256,0,82,174,41,0,24,17,133,0,52,81,82,0,6,76,216,0,116,100,115,0,79,36,81,0,36,45,20,0,1,19,34,0,20,14,14,0,11,3,15,0,9,6,5,0,0,5
S01011432,467,0,177,290,126,0,88,38,235,0,85,150,106,0,4,102,284,0,78,206,41,0,28,13,159,0,48,111,84,0,2,82,163,0,84,79,80,0,55,25,63,0,28,35,20,0,1,19,20,0,15,5,5,0,5,0,13,0,9,4,2,0,1,1
S01011433,369,0,164,205,169,0,105,64,147,0,54,93,53,0,5,48,102,0,32,70,20,0,12,8,47,0,16,31,35,0,4,31,251,0,126,125,143,0,90,53,93,0,35,58,15,0,1,14,16,0,6,10,6,0,3,3,7,0,3,4,3,0,0,3
S01011434,250,0,84,166,57,0,37,20,126,0,45,81,67,0,2,65,171,0,50,121,30,0,21,9,82,0,27,55,59,0,2,57,67,0,29,38,25,0,15,10,34,0,14,20,8,0,0,8,12,0,5,7,2,0,1,1,10,0,4,6,0,0,0,0
S01011435,374,0,107,267,43,0,33,10,159,0,65,94,172,0,9,163,319,0,78,241,26,0,21,5,128,0,50,78,165,0,7,158,17,0,5,12,9,0,4,5,7,0,1,6,1,0,0,1,38,0,24,14,8,0,8,0,24,0,14,10,6,0,2,4
S01011436,370,2,193,175,158,2,112,44,146,0,76,70,66,0,5,61,139,0,49,90,24,0,15,9,64,0,30,34,51,0,4,47,198,2,124,72,114,2,83,29,73,0,41,32,11,0,0,11,33,0,20,13,20,0,14,6,9,0,5,4,4,0,1,3
S01011437,354,0,170,184,139,0,99,40,145,0,63,82,70,0,8,62,166,0,55,111,32,0,22,10,76,0,27,49,58,0,6,52,162,0,97,65,95,0,68,27,58,0,27,31,9,0,2,7,26,0,18,8,12,0,9,3,11,0,9,2,3,0,0,3
S01011438,241,0,109,132,113,0,63,50,101,0,46,55,27,0,0,27,56,0,14,42,5,0,2,3,31,0,12,19,20,0,0,20,176,0,91,85,102,0,58,44,68,0,33,35,6,0,0,6,9,0,4,5,6,0,3,3,2,0,1,1,1,0,0,1
S01011439,396,0,146,250,118,0,77,41,164,0,62,102,114,0,7,107,217,0,57,160,31,0,24,7,93,0,27,66,93,0,6,87,152,0,70,82,76,0,47,29,58,0,23,35,18,0,0,18,27,0,19,8,11,0,6,5,13,0,12,1,3,0,1,2
S01011440,276,0,112,164,75,0,58,17,140,0,51,89,61,0,3,58,145,0,43,102,19,0,16,3,79,0,25,54,47,0,2,45,119,0,64,55,50,0,38,12,58,0,25,33,11,0,1,10,12,0,5,7,6,0,4,2,3,0,1,2,3,0,0,3
S01011441,343,0,133,210,110,0,78,32,145,0,48,97,88,0,7,81,160,0,38,122,23,0,12,11,71,0,21,50,66,0,5,61,161,0,83,78,78,0,57,21,64,0,24,40,19,0,2,17,22,0,12,10,9,0,9,0,10,0,3,7,3,0,0,3
S01011442,327,0,155,172,113,0,86,27,141,0,63,78,73,0,6,67,167,0,53,114,35,0,25,10,74,0,27,47,58,0,1,57,125,0,76,49,61,0,46,15,52,0,28,24,12,0,2,10,35,0,26,9,17,0,15,2,15,0,8,7,3,0,3,0
S01011443,288,1,131,156,87,1,67,19,139,0,62,77,62,0,2,60,166,0,61,105,29,0,23,6,86,0,36,50,51,0,2,49,114,1,68,45,57,1,44,12,48,0,24,24,9,0,0,9,8,0,2,6,1,0,0,1,5,0,2,3,2,0,0,2
S01011444,334,0,137,197,109,0,68,41,176,0,68,108,49,0,1,48,152,0,45,107,29,0,22,7,86,0,22,64,37,0,1,36,172,0,86,86,77,0,44,33,83,0,42,41,12,0,0,12,10,0,6,4,3,0,2,1,7,0,4,3,0,0,0,0
S01011445,251,0,106,145,66,0,57,9,107,0,45,62,78,0,4,74,165,0,48,117,22,0,18,4,69,0,26,43,74,0,4,70,70,0,49,21,41,0,37,4,27,0,12,15,2,0,0,2,16,0,9,7,3,0,2,1,11,0,7,4,2,0,0,2
S01011446,231,0,95,136,48,0,42,6,91,0,45,46,92,0,8,84,161,0,47,114,10,0,10,0,68,0,31,37,83,0,6,77,56,0,42,14,37,0,32,5,14,0,9,5,5,0,1,4,14,0,6,8,1,0,0,1,9,0,5,4,4,0,1,3
S01011447,369,0,144,225,113,0,76,37,153,0,62,91,103,0,6,97,179,0,43,136,24,0,16,8,74,0,23,51,81,0,4,77,170,0,89,81,82,0,54,28,70,0,33,37,18,0,2,16,20,0,12,8,7,0,6,1,9,0,6,3,4,0,0,4
S01011448,377,0,128,249,74,0,54,20,170,0,67,103,133,0,7,126,280,0,69,211,23,0,16,7,129,0,46,83,128,0,7,121,58,0,37,21,30,0,24,6,26,0,13,13,2,0,0,2,39,0,22,17,21,0,14,7,15,0,8,7,3,0,0,3
S01011449,276,0,146,130,122,0,93,29,106,0,50,56,48,0,3,45,110,0,37,73,21,0,14,7,51,0,21,30,38,0,2,36,134,0,89,45,84,0,70,14,43,0,19,24,7,0,0,7,32,0,20,12,17,0,9,8,12,0,10,2,3,0,1,2
S01011450,239,0,66,173,38,0,28,10,88,0,37,51,113,0,1,112,193,0,39,154,14,0,10,4,72,0,28,44,107,0,1,106,31,0,17,14,17,0,11,6,12,0,6,6,2,0,0,2,15,0,10,5,7,0,7,0,4,0,3,1,4,0,0,4
S01011451,212,0,28,184,9,0,6,3,53,0,18,35,150,0,4,146,175,0,21,154,4,0,4,0,34,0,14,20,137,0,3,134,22,0,3,19,5,0,2,3,12,0,1,11,5,0,0,5,15,0,4,11,0,0,0,0,7,0,3,4,8,0,1,7
S01011452,412,0,169,243,66,0,51,15,203,0,109,94,143,0,9,134,317,0,108,209,33,0,26,7,145,0,73,72,139,0,9,130,57,0,28,29,22,0,14,8,31,0,14,17,4,0,0,4,38,0,33,5,11,0,11,0,27,0,22,5,0,0,0,0
S01011453,301,0,111,190,73,0,57,16,135,0,51,84,93,0,3,90,211,0,64,147,31,0,26,5,102,0,35,67,78,0,3,75,68,0,38,30,30,0,25,5,28,0,13,15,10,0,0,10,22,0,9,13,12,0,6,6,5,0,3,2,5,0,0,5
S01011454,351,0,152,199,129,0,89,40,146,0,58,88,76,0,5,71,177,0,57,120,29,0,20,9,86,0,32,54,62,0,5,57,153,0,83,70,88,0,59,29,53,0,24,29,12,0,0,12,21,0,12,9,12,0,10,2,7,0,2,5,2,0,0,2
S01011455,329,0,133,196,132,0,80,52,140,0,50,90,57,0,3,54,165,0,57,108,35,0,26,9,77,0,28,49,53,0,3,50,147,0,67,80,90,0,50,40,55,0,17,38,2,0,0,2,17,0,9,8,7,0,4,3,8,0,5,3,2,0,0,2
S01011456,356,0,137,219,125,0,88,37,158,0,47,111,73,0,2,71,185,0,46,139,35,0,21,14,91,0,23,68,59,0,2,57,160,0,84,76,86,0,64,22,61,0,20,41,13,0,0,13,11,0,7,4,4,0,3,1,6,0,4,2,1,0,0,1
S01011457,382,0,150,232,132,0,79,53,176,0,63,113,74,0,8,66,172,0,53,119,30,0,16,14,89,0,31,58,53,0,6,47,193,0,90,103,96,0,60,36,77,0,28,49,20,0,2,18,17,0,7,10,6,0,3,3,10,0,4,6,1,0,0,1
S01011458,374,0,72,302,47,0,29,18,124,0,37,87,203,0,6,197,312,0,47,265,17,0,11,6,102,0,30,72,193,0,6,187,49,0,22,27,29,0,18,11,15,0,4,11,5,0,0,5,13,0,3,10,1,0,0,1,7,0,3,4,5,0,0,5
S01011459,420,0,130,290,88,0,56,32,181,0,68,113,151,0,6,145,299,0,71,228,40,0,28,12,121,0,40,81,138,0,3,135,79,0,32,47,39,0,20,19,33,0,12,21,7,0,0,7,42,0,27,15,9,0,8,1,27,0,16,11,6,0,3,3
S01011460,292,0,106,186,96,0,69,27,105,0,35,70,91,0,2,89,150,0,26,124,14,0,12,2,56,0,12,44,80,0,2,78,133,0,76,57,80,0,56,24,43,0,20,23,10,0,0,10,9,0,4,5,2,0,1,1,6,0,3,3,1,0,0,1
S01011461,332,0,161,171,122,0,84,38,153,0,76,77,57,0,1,56,150,0,48,102,21,0,13,8,81,0,34,47,48,0,1,47,130,0,82,48,73,0,54,19,51,0,28,23,6,0,0,6,52,0,31,21,28,0,17,11,21,0,14,7,3,0,0,3
S01011462,404,0,168,236,122,0,94,28,155,0,66,89,127,0,8,119,274,0,71,203,43,0,27,16,109,0,38,71,122,0,6,116,95,0,72,23,59,0,51,8,34,0,20,14,2,0,1,1,35,0,25,10,20,0,16,4,12,0,8,4,3,0,1,2
S01011463,307,0,118,189,62,0,48,14,155,0,64,91,90,0,6,84,230,0,82,148,30,0,25,5,118,0,52,66,82,0,5,77,54,0,24,30,26,0,20,6,24,0,4,20,4,0,0,4,23,0,12,11,6,0,3,3,13,0,8,5,4,0,1,3
S01011464,223,0,69,154,28,0,21,7,77,0,45,32,118,0,3,115,177,0,42,135,7,0,5,2,58,0,35,23,112,0,2,110,26,0,16,10,18,0,14,4,7,0,2,5,1,0,0,1,20,0,11,9,3,0,2,1,12,0,8,4,5,0,1,4
S01011465,223,0,102,121,89,0,59,30,88,0,38,50,46,0,5,41,80,0,17,63,9,0,5,4,35,0,10,25,36,0,2,34,135,0,79,56,76,0,50,26,50,0,26,24,9,0,3,6,8,0,6,2,4,0,4,0,3,0,2,1,1,0,0,1
S01011466,316,0,180,136,157,0,122,35,114,0,55,59,45,0,3,42,127,0,55,72,38,0,29,9,54,0,24,30,35,0,2,33,168,0,115,53,109,0,86,23,53,0,28,25,6,0,1,5,21,0,10,11,10,0,7,3,7,0,3,4,4,0,0,4
S01011467,231,0,96,135,73,0,50,23,92,0,46,46,66,0,0,66,134,0,39,95,19,0,11,8,58,0,28,30,57,0,0,57,77,0,46,31,50,0,36,14,22,0,10,12,5,0,0,5,20,0,11,9,4,0,3,1,12,0,8,4,4,0,0,4
S01011468,310,0,65,245,20,0,14,6,104,0,45,59,186,0,6,180,263,0,39,224,7,0,5,2,83,0,32,51,173,0,2,171,9,0,5,4,5,0,4,1,3,0,0,3,1,0,1,0,38,0,21,17,8,0,5,3,18,0,13,5,12,0,3,9
S01011469,318,0,114,204,123,0,74,49,127,0,40,87,68,0,0,68,103,0,14,89,6,0,2,4,38,0,12,26,59,0,0,59,173,0,81,92,100,0,60,40,66,0,21,45,7,0,0,7,42,0,19,23,17,0,12,5,23,0,7,16,2,0,0,2
S01011470,491,0,193,298,158,0,112,46,222,0,77,145,111,0,4,107,272,0,73,199,36,0,26,10,140,0,47,93,96,0,0,96,170,0,88,82,102,0,72,30,59,0,15,44,9,0,1,8,49,0,32,17,20,0,14,6,23,0,15,8,6,0,3,3
S01011471,455,0,218,237,162,0,128,34,185,0,87,98,108,0,3,105,277,0,96,181,49,0,35,14,131,0,59,72,97,0,2,95,142,0,101,41,95,0,80,15,40,0,20,20,7,0,1,6,36,0,21,15,18,0,13,5,14,0,8,6,4,0,0,4
S01011472,535,0,347,188,303,0,247,56,188,0,95,93,44,0,5,39,136,0,45,91,30,0,17,13,72,0,27,45,34,0,1,33,366,0,277,89,260,0,219,41,98,0,54,44,8,0,4,4,33,0,25,8,13,0,11,2,18,0,14,4,2,0,0,2
S01011473,431,0,288,143,261,0,212,49,149,0,73,76,21,0,3,18,92,0,40,52,36,0,23,13,41,0,14,27,15,0,3,12,311,0,228,83,204,0,170,34,102,0,58,44,5,0,0,5,28,0,20,8,21,0,19,2,6,0,1,5,1,0,0,1
S01011474,481,0,309,172,274,0,213,61,178,0,94,84,29,0,2,27,109,0,47,62,34,0,20,14,60,0,27,33,15,0,0,15,301,0,209,92,194,0,156,38,96,0,52,44,11,0,1,10,71,0,53,18,46,0,37,9,22,0,15,7,3,0,1,2
S01011475,391,0,287,104,240,0,206,34,129,0,79,50,22,0,2,20,41,0,19,22,11,0,7,4,17,0,11,6,13,0,1,12,336,0,258,78,220,0,191,29,108,0,66,42,8,0,1,7,14,0,10,4,9,0,8,1,4,0,2,2,1,0,0,1
S01011476,198,0,50,148,17,0,12,5,94,0,38,56,87,0,0,87,183,0,45,138,12,0,10,2,84,0,35,49,87,0,0,87,6,0,2,4,4,0,1,3,2,0,1,1,0,0,0,0,9,0,3,6,1,0,1,0,8,0,2,6,0,0,0,0
S01011477,335,0,67,268,16,0,11,5,150,0,49,101,169,0,7,162,320,0,59,261,13,0,9,4,141,0,43,98,166,0,7,159,8,0,4,4,2,0,2,0,4,0,2,2,2,0,0,2,7,0,4,3,1,0,0,1,5,0,4,1,1,0,0,1
S01011478,442,0,136,306,66,0,54,12,181,0,79,102,195,0,3,192,372,0,99,273,45,0,36,9,146,0,61,85,181,0,2,179,21,0,13,8,10,0,7,3,10,0,6,4,1,0,0,1,49,0,24,25,11,0,11,0,25,0,12,13,13,0,1,12
S01011479,380,0,132,248,57,0,40,17,197,0,85,112,126,0,7,119,323,0,104,219,38,0,28,10,168,0,70,98,117,0,6,111,13,0,5,8,8,0,4,4,3,0,1,2,2,0,0,2,44,0,23,21,11,0,8,3,26,0,14,12,7,0,1,6
S01011480,467,0,175,292,83,0,60,23,216,0,110,106,168,0,5,163,394,0,134,260,55,0,41,14,187,0,89,98,152,0,4,148,12,0,7,5,5,0,3,2,5,0,3,2,2,0,1,1,61,0,34,27,23,0,16,7,24,0,18,6,14,0,0,14
S01011481,336,0,104,232,79,0,56,23,130,0,43,87,127,0,5,122,255,0,49,206,28,0,17,11,103,0,28,75,124,0,4,120,60,0,42,18,39,0,31,8,20,0,10,10,1,0,1,0,21,0,13,8,12,0,8,4,7,0,5,2,2,0,0,2
S01011482,424,0,192,232,175,0,121,54,178,0,68,110,71,0,3,68,205,0,66,139,47,0,27,20,100,0,36,64,58,0,3,55,173,0,104,69,107,0,81,26,54,0,23,31,12,0,0,12,46,0,22,24,21,0,13,8,24,0,9,15,1,0,0,1
S01011483,221,0,67,154,20,0,16,4,111,0,49,62,90,0,2,88,201,0,54,147,12,0,9,3,100,0,43,57,89,0,2,87,4,0,2,2,2,0,2,0,2,0,0,2,0,0,0,0,16,0,11,5,6,0,5,1,9,0,6,3,1,0,0,1
S01011484,381,0,156,225,165,0,99,66,160,0,54,106,56,0,3,53,165,0,51,114,40,0,18,22,91,0,33,58,34,0,0,34,202,0,96,106,118,0,76,42,65,0,18,47,19,0,2,17,14,0,9,5,7,0,5,2,4,0,3,1,3,0,1,2
S01011485,371,0,127,244,170,0,87,83,147,0,40,107,54,0,0,54,158,0,34,124,41,0,17,24,77,0,17,60,40,0,0,40,185,0,80,105,115,0,62,53,58,0,18,40,12,0,0,12,28,0,13,15,14,0,8,6,12,0,5,7,2,0,0,2
S01011486,235,0,107,128,104,0,75,29,87,0,28,59,44,0,4,40,70,0,19,51,11,0,8,3,38,0,8,30,21,0,3,18,155,0,84,71,88,0,64,24,45,0,19,26,22,0,1,21,10,0,4,6,5,0,3,2,4,0,1,3,1,0,0,1
S01011487,429,0,170,259,134,0,84,50,206,0,83,123,89,0,3,86,182,0,50,132,26,0,17,9,94,0,31,63,62,0,2,60,223,0,108,115,103,0,62,41,99,0,45,54,21,0,1,20,24,0,12,12,5,0,5,0,13,0,7,6,6,0,0,6
S01011488,284,0,106,178,145,0,80,65,102,0,26,76,37,0,0,37,118,0,26,92,30,0,14,16,63,0,12,51,25,0,0,25,146,0,69,77,104,0,59,45,32,0,10,22,10,0,0,10,20,0,11,9,11,0,7,4,7,0,4,3,2,0,0,2
S01011489,260,0,73,187,32,0,23,9,118,0,44,74,110,0,6,104,192,0,39,153,7,0,5,2,83,0,29,54,102,0,5,97,58,0,28,30,21,0,16,5,31,0,12,19,6,0,0,6,10,0,6,4,4,0,2,2,4,0,3,1,2,0,1,1
S01011490,473,0,212,261,180,0,126,54,202,0,80,122,91,0,6,85,253,0,81,172,41,0,26,15,129,0,52,77,83,0,3,80,178,0,111,67,122,0,88,34,52,0,20,32,4,0,3,1,42,0,20,22,17,0,12,5,21,0,8,13,4,0,0,4
