,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01012530,759,500,440,60,0,259,130,4,14,20,91
S01012531,616,402,334,60,8,214,120,2,17,33,42
S01012532,660,450,372,74,4,210,116,1,8,38,47
S01012533,467,254,202,50,2,213,117,5,15,30,46
S01012534,479,246,194,50,2,233,124,1,12,43,53
S01012535,685,386,298,84,4,299,167,4,18,46,64
S01012536,623,358,310,44,4,265,167,0,14,36,48
S01012537,619,344,274,68,2,275,161,4,9,42,59
S01012538,862,500,362,136,2,362,205,6,25,60,66
S01012539,584,342,284,56,2,242,126,2,22,36,56
S01012540,568,322,262,56,4,246,144,2,14,39,47
S01012541,859,534,450,76,8,325,211,6,14,49,45
S01012542,724,458,416,42,0,266,142,5,14,40,65
S01012543,549,386,330,56,0,163,99,6,7,25,26
S01012544,624,418,358,58,2,206,126,3,11,29,37
S01012545,377,222,152,66,4,155,77,0,8,23,47
S01012546,648,424,330,92,2,224,132,5,16,34,37
S01012547,627,426,394,30,2,201,113,3,11,29,45
S01012548,712,472,400,68,4,240,120,8,14,29,69
S01012549,438,226,180,44,2,212,126,1,17,38,30
S01012550,670,378,314,64,0,292,161,3,26,51,51
S01012551,677,476,422,50,4,201,132,2,7,27,33
S01012552,761,568,512,56,0,193,133,1,14,14,31
S01012553,652,444,368,68,8,208,139,1,11,35,22
S01012554,387,260,228,32,0,127,76,1,11,24,15
S01012555,437,308,272,32,4,129,84,4,11,17,13
S01012556,486,340,314,24,2,146,96,1,3,15,31
S01012557,533,376,346,28,2,157,89,11,5,13,39
S01012558,489,242,180,58,4,247,142,1,14,60,30
S01012559,661,298,216,74,8,363,166,4,28,74,91
S01012560,446,278,220,54,4,168,69,0,9,39,51
S01012561,626,348,292,54,2,278,141,3,28,50,56
S01012562,641,310,196,112,2,331,178,3,28,57,65
S01012563,560,398,390,8,0,162,100,2,5,8,47
S01012564,703,472,440,32,0,231,118,1,8,32,72
S01012565,663,396,360,34,2,267,120,6,15,40,86
S01012566,642,300,226,70,4,342,174,4,29,65,70
S01012567,875,436,310,110,16,439,225,4,41,87,82
S01012568,519,344,320,24,0,175,93,8,7,24,43
S01012569,641,428,392,28,8,213,127,6,11,13,56
S01012570,390,262,206,46,10,128,76,4,8,16,24
S01012571,670,420,344,76,0,250,141,9,23,41,36
S01012572,430,282,228,52,2,148,79,4,9,16,40
S01012573,664,498,436,60,2,166,99,2,10,20,35
S01012574,715,506,446,54,6,209,119,4,10,24,52
S01012575,540,356,316,40,0,184,100,5,14,32,33
S01012576,623,376,324,48,4,247,128,3,21,32,63
S01012577,616,416,344,72,0,200,109,3,8,43,37
S01012578,793,470,412,58,0,323,153,5,19,46,100
S01012579,547,360,304,54,2,187,106,3,15,32,31
S01012580,620,438,350,86,2,182,111,5,13,24,29
S01012581,577,286,214,70,2,291,173,8,19,29,62
S01012582,728,502,416,80,6,226,142,3,15,28,38
S01012583,584,346,280,62,4,238,138,3,24,23,50
S01012584,619,380,332,48,0,239,125,3,22,35,54
S01012585,676,352,258,90,4,324,176,6,22,55,65
S01012586,657,466,392,70,4,191,134,2,10,19,26
S01012587,708,482,426,52,4,226,147,5,15,25,34
S01012588,520,352,308,44,0,168,107,2,8,25,26
S01012589,565,340,286,54,0,225,139,9,9,24,44
S01012590,653,362,274,80,8,291,172,10,21,39,49
S01012591,653,372,312,60,0,281,152,2,19,40,68
S01012592,455,336,296,38,2,119,81,1,9,13,15
S01012593,676,482,428,48,6,194,120,0,18,18,38
S01012594,395,234,212,18,4,161,88,0,10,27,36
S01012595,532,300,248,50,2,232,139,6,14,31,42
S01012596,614,352,280,72,0,262,146,2,26,43,45
S01012597,351,260,196,64,0,91,54,3,9,17,8
S01012598,582,384,318,58,8,198,125,2,9,20,42
S01012599,565,338,290,46,2,227,135,5,15,26,46
S01012600,595,370,322,48,0,225,150,3,3,33,36
S01012601,724,500,452,44,4,224,138,3,17,27,39
S01012602,507,230,182,46,2,277,143,4,21,50,59
S01012603,588,314,252,60,2,274,162,1,11,54,46
S01012604,561,342,280,62,0,219,135,3,12,30,39
S01012605,436,267,232,35,0,169,92,1,11,26,39
S01012606,550,456,384,72,0,94,75,3,3,9,4
S01012607,624,402,348,50,4,222,144,2,14,31,31
S01012608,674,392,322,66,4,282,164,1,9,40,68
S01012609,680,362,296,66,0,318,185,6,22,46,59
S01012610,719,356,242,104,10,363,212,8,38,56,49
S01012611,697,430,384,44,2,267,166,1,11,40,49
S01012612,606,364,316,46,2,242,145,5,17,29,46
S01012613,549,328,266,62,0,221,145,0,18,26,32
S01012614,853,522,430,84,8,331,201,1,28,42,59
S01012615,572,366,308,56,2,206,111,2,14,31,48
S01012616,753,510,448,56,6,243,147,2,11,34,49
S01012617,329,228,192,32,4,101,68,3,8,7,15
S01012618,443,274,242,32,0,169,114,1,12,16,26
S01012619,457,224,178,42,4,233,127,0,22,45,39
S01012620,646,446,420,24,2,200,115,6,7,20,52
S01012621,497,314,268,46,0,183,95,2,14,26,46
S01012622,600,352,298,54,0,248,133,1,18,50,46
S01012623,555,280,224,54,2,275,157,6,13,41,58
S01012624,588,310,254,52,4,278,145,3,15,54,61
S01012625,455,248,194,54,0,207,117,1,9,43,37
S01012626,412,268,232,32,4,144,77,3,11,20,33
S01012627,429,240,190,48,2,189,100,5,19,41,24
S01012628,706,520,452,66,2,186,128,2,12,18,26
S01012629,386,252,224,22,6,134,72,2,10,20,30
S01012630,769,350,264,80,6,419,187,12,30,77,113
S01012631,727,370,282,88,0,357,233,10,25,54,35
S01012632,590,414,374,40,0,176,114,4,8,31,19
S01012633,568,396,354,36,6,172,110,4,17,19,22
S01012634,574,304,248,52,4,270,141,2,16,63,48
S01012635,873,614,532,78,4,259,160,5,15,32,47
S01012636,502,352,284,64,4,150,89,5,10,19,27
S01012637,664,356,260,94,2,308,184,1,24,43,56
S01012638,718,416,352,62,2,302,137,8,35,34,88
S01012639,683,404,344,60,0,279,181,1,12,33,52
S01012640,774,424,296,128,0,350,209,6,20,64,51
S01012641,826,470,388,76,6,356,185,10,26,33,102
S01012642,653,320,240,78,2,333,188,0,28,46,71
S01012643,375,246,200,46,0,129,78,1,9,14,27
S01012644,536,300,238,60,2,236,133,1,19,28,55
S01012645,639,388,338,46,4,251,125,5,18,37,66
S01012646,764,518,448,70,0,246,145,0,26,33,42
S01012647,529,398,300,88,10,131,85,1,15,22,8
S01012648,438,220,176,44,0,218,133,2,18,27,38
S01012649,517,310,266,43,1,207,144,3,8,17,35
S01012650,497,328,292,36,0,169,103,2,3,28,33
S01012651,523,261,202,54,5,262,131,4,17,52,58
S01012652,883,618,554,60,4,265,180,1,10,22,52
S01012653,704,384,286,92,6,320,219,10,20,32,39
S01012654,614,408,352,56,0,206,131,3,20,20,32
S01012655,864,520,430,84,6,344,203,6,23,38,74
S01012656,673,344,266,78,0,329,176,3,25,54,71
S01012657,455,232,194,38,0,223,131,1,17,25,49
S01012658,818,530,474,56,0,288,170,3,8,34,73
S01012659,771,576,512,60,4,195,141,3,19,17,15
S01012660,591,304,264,40,0,287,159,4,9,39,76
S01012661,645,390,324,62,4,255,148,3,25,37,42
S01012662,633,336,274,60,2,297,157,1,23,46,70
S01012663,597,404,356,48,0,193,124,3,9,25,32
S01012664,769,414,344,68,2,355,188,4,28,62,73
S01012665,565,294,238,54,2,271,163,2,19,42,45
S01012666,553,284,232,48,4,269,131,2,25,38,73
S01012667,482,232,184,48,0,250,161,0,14,43,32
S01012668,597,298,230,64,4,299,164,5,20,52,58
S01012669,618,422,390,32,0,196,124,3,12,21,36
S01012670,613,426,380,44,2,187,118,2,11,16,40
S01012671,729,440,368,72,0,289,171,1,13,39,65
S01012672,588,260,188,68,4,328,173,3,27,71,54
S01012673,478,216,168,48,0,262,169,3,15,35,40
S01012674,441,198,152,40,6,243,145,2,19,37,40
S01012675,641,312,232,76,4,329,205,3,23,52,46
S01012676,634,370,310,56,4,264,177,1,14,34,38
S01012677,476,262,202,60,0,214,121,2,15,42,34
S01012678,559,384,314,64,6,175,116,0,15,21,23
S01012679,668,414,344,68,2,254,149,8,11,34,52
S01012680,437,308,274,34,0,129,85,4,9,7,24
S01012681,568,330,268,60,2,238,132,6,20,27,53
S01012682,590,388,330,52,6,202,99,0,12,29,62
S01012683,604,338,260,74,4,266,163,2,22,42,37
S01012684,396,254,228,26,0,142,81,3,9,30,19
S01012685,623,352,284,66,2,271,154,4,11,57,45
S01012686,786,498,428,68,2,288,166,5,24,36,57
S01012687,456,328,312,16,0,128,65,4,2,10,47
S01012688,692,334,250,78,6,358,192,9,23,63,71
S01012689,388,270,246,18,6,118,75,2,14,11,16
S01012690,424,306,280,26,0,118,76,1,5,15,21
S01012691,595,396,372,22,2,199,126,4,22,19,28
S01012692,607,360,316,42,2,247,138,2,12,30,65
S01012693,701,508,470,38,0,193,136,4,13,19,21
S01012694,363,258,214,44,0,105,52,6,3,17,27
S01012695,651,466,402,62,2,185,124,4,12,17,28
S01012696,562,388,344,44,0,174,112,4,13,18,27
S01012697,405,290,272,16,2,115,70,1,6,16,22
S01012698,653,452,398,54,0,201,114,2,13,22,50
S01012699,847,524,470,50,4,323,194,4,26,36,63
S01012700,655,440,398,40,2,215,137,1,19,25,33
S01012701,467,326,298,28,0,141,90,1,6,13,31
S01012702,483,306,244,60,2,177,107,3,11,24,32
S01012703,464,316,282,30,4,148,115,3,9,17,4
S01012704,597,324,262,62,0,273,190,1,8,36,38
S01012705,584,417,381,36,0,167,128,4,11,9,15
S01012706,557,290,254,32,4,267,164,4,16,34,49
S01012707,728,516,486,30,0,212,152,4,11,21,24
S01012708,595,284,234,48,2,311,168,5,21,66,51
S01012709,430,232,198,32,2,198,91,4,19,36,48
S01012710,601,298,238,54,6,303,170,5,16,56,56
S01012711,663,270,224,44,2,393,228,3,36,77,49
S01012712,695,482,452,30,0,213,115,11,19,11,57
S01012713,614,374,342,32,0,240,126,3,14,21,76
S01012714,516,356,336,20,0,160,84,5,8,15,48
S01012715,624,262,196,62,4,362,190,9,36,56,71
S01012716,699,446,412,34,0,253,145,3,15,28,62
S01012717,869,374,290,74,10,495,253,8,45,71,118
S01012718,821,442,350,86,6,379,209,17,30,58,65
S01012719,688,306,220,82,4,382,231,6,35,64,46
S01012720,464,190,108,78,4,274,198,8,23,32,13
S01012721,538,338,276,60,2,200,108,5,13,19,55
S01012722,631,258,204,54,0,373,200,0,33,79,61
S01012723,572,230,176,46,8,342,196,7,32,51,56
S01012724,631,312,226,86,0,319,156,5,29,49,80
S01012725,767,336,262,72,2,431,267,6,35,68,55
S01012726,519,272,242,30,0,247,126,4,18,36,63
S01012727,566,262,226,36,0,304,205,2,28,31,38
S01012728,572,224,148,72,4,348,221,7,30,55,35
S01012729,671,388,350,36,2,283,175,6,21,41,40
S01012730,451,246,170,76,0,205,116,0,19,35,35
S01012731,626,354,302,50,2,272,164,4,27,35,42
S01012732,550,332,280,52,0,218,133,3,28,29,25
S01012733,764,570,474,92,4,194,139,3,18,17,17
S01012734,425,344,300,44,0,81,60,1,8,6,6
S01012735,401,232,194,38,0,169,106,1,8,29,25
S01012736,739,452,368,78,6,287,171,0,39,36,41
S01012737,634,432,342,86,4,202,127,3,24,21,27
S01012738,506,250,218,28,4,256,167,0,14,32,43
S01012739,614,480,380,96,4,134,104,3,9,13,5
S01012740,624,462,378,82,2,162,108,2,20,21,11
S01012741,489,302,260,40,2,187,120,4,12,31,20
S01012742,593,422,394,28,0,171,110,2,10,19,30
S01012743,506,334,312,20,2,172,111,1,13,15,32
S01012744,575,402,350,52,0,173,117,3,9,26,18
S01012745,602,424,390,32,2,178,106,0,10,17,45
S01012746,630,432,346,84,2,198,135,2,15,29,17
S01012747,684,386,330,56,0,298,178,2,30,36,52
S01012748,648,240,184,52,4,408,242,7,34,59,66
S01012749,685,320,226,94,0,365,242,7,31,47,38
S01012750,615,290,200,86,4,325,201,8,32,48,36
S01012751,706,384,322,60,2,322,168,6,19,46,83
S01012752,670,348,284,56,8,322,198,12,25,47,40
S01012753,386,168,120,46,2,218,123,3,19,32,41
S01012754,476,246,202,44,0,230,137,4,16,32,41
S01012755,417,150,118,32,0,267,148,2,22,49,46
S01012756,460,224,204,20,0,236,115,4,11,37,69
S01012757,400,196,160,34,2,204,113,4,10,36,41
S01012758,499,256,206,48,2,243,133,7,21,45,37
S01012759,585,258,190,66,2,327,187,2,28,58,52
S01012760,735,310,226,72,12,425,269,9,23,65,59
S01012761,654,360,286,70,4,294,184,2,11,46,51
S01012762,609,352,304,46,2,257,153,0,14,31,59
S01012763,349,160,138,22,0,189,115,0,15,30,29
S01012764,623,298,250,42,6,325,196,6,23,39,61
S01012765,585,330,292,34,4,255,163,2,12,32,46
S01012766,693,386,326,60,0,307,195,3,15,51,43
S01012767,483,350,296,52,2,133,87,0,11,6,29
S01012768,616,440,418,22,0,176,118,1,17,12,28
S01012769,330,228,208,20,0,102,74,4,1,7,16
S01012770,698,372,304,64,4,326,181,2,15,53,75
S01012771,602,278,222,56,0,324,193,3,25,47,56
S01012772,544,262,230,32,0,282,176,1,22,44,39
S01012773,731,382,318,62,2,349,198,9,27,47,68
S01012774,711,384,276,98,10,327,202,7,30,47,41
S01012775,369,182,156,22,4,187,108,2,13,28,36
S01012776,637,332,240,92,0,305,189,1,23,45,47
S01012777,710,478,364,108,6,232,161,5,26,26,14
S01012778,543,300,228,70,2,243,150,3,27,43,20
S01012779,340,156,114,40,2,184,126,2,17,26,13
S01012780,567,248,186,62,0,319,201,3,25,49,41
S01012781,553,352,288,58,6,201,128,2,11,28,32
S01012782,509,198,156,38,4,311,184,5,29,41,52
S01012783,558,260,178,78,4,298,180,4,25,52,37
S01012784,629,310,222,84,4,319,178,4,23,58,56
S01012785,595,218,144,70,4,377,204,6,26,84,57
S01012786,589,166,110,52,4,423,255,5,44,77,42
S01012787,447,258,190,56,12,189,133,5,12,20,19
S01012788,495,228,172,52,4,267,171,5,29,27,35
S01012789,619,362,330,30,2,257,161,5,13,40,38
S01012790,485,290,234,56,0,195,120,3,15,23,34
S01012791,607,388,352,36,0,219,118,5,7,29,60
S01012792,757,356,280,68,8,401,208,7,37,66,83
S01012793,558,198,156,38,4,360,205,9,25,65,56
S01012794,551,258,186,70,2,293,151,9,30,59,44
S01012795,845,380,312,66,2,465,298,7,43,66,51
S01012796,611,346,248,92,6,265,175,0,15,43,32
S01012797,548,310,216,86,8,238,159,5,19,33,22
S01012798,593,350,320,30,0,243,135,3,17,41,47
S01012799,666,392,358,32,2,274,128,8,18,34,86
S01012800,734,472,406,64,2,262,152,6,19,35,50
S01012801,390,214,186,28,0,176,73,8,18,20,57
S01012802,486,334,326,8,0,152,116,3,10,13,10
S01012803,573,366,344,20,2,207,142,4,10,20,31
S01012804,624,294,252,42,0,330,200,4,21,41,64
S01012805,742,376,308,68,0,366,222,4,28,45,67
S01012806,564,328,282,42,4,236,146,0,15,41,34
S01012807,474,330,314,16,0,144,108,0,8,10,18
S01012808,873,524,472,52,0,349,184,7,17,53,88
S01012809,530,262,204,52,6,268,171,3,22,39,33
S01012810,724,282,224,54,4,442,255,3,24,70,90
S01012811,663,366,334,32,0,297,166,7,18,35,71
S01012812,557,330,278,50,2,227,150,6,7,32,32
S01012813,768,548,506,40,2,220,144,2,10,16,48
S01012814,640,438,356,76,6,202,136,1,17,26,22
S01012815,625,446,364,76,6,179,119,2,22,19,17
S01012816,434,272,210,60,2,162,100,2,18,23,19
S01012817,383,280,242,36,2,103,70,5,12,12,4
S01012818,627,440,396,40,4,187,140,5,9,16,17
S01012819,606,252,204,48,0,354,186,3,34,58,73
S01012820,778,544,430,106,8,234,167,6,18,32,11
S01012821,553,378,276,98,4,175,105,19,24,19,8
S01012822,365,112,78,30,4,253,146,2,33,43,29
S01012823,622,428,352,70,6,194,134,10,14,20,16
S01012824,521,310,246,64,0,211,141,3,14,24,29
S01012825,418,188,148,38,2,230,126,2,25,46,31
S01012826,439,150,86,64,0,289,204,4,23,48,10
S01012827,478,354,276,72,6,124,84,10,14,11,5
S01012828,462,328,244,82,2,134,88,2,19,12,13
S01012829,653,318,244,74,0,335,209,3,27,47,49
S01012830,565,310,262,46,2,255,144,6,18,37,50
S01012831,560,256,222,34,0,304,141,4,28,47,84
S01012832,436,234,192,42,0,202,131,2,13,22,34
S01012833,572,228,180,40,8,344,207,5,37,53,42
S01012834,502,242,198,44,0,260,148,2,37,37,36
S01012835,696,370,290,74,6,326,196,4,28,33,65
S01012836,487,334,288,42,4,153,115,2,18,11,7
S01012837,579,168,98,66,4,411,247,5,38,88,33
S01012838,708,192,112,70,10,516,331,5,54,88,38
S01012839,578,376,320,56,0,202,132,6,16,28,20
S01012840,584,426,362,62,2,158,103,6,13,29,7
S01012841,497,346,318,26,2,151,94,1,16,20,20
S01012842,407,272,230,40,2,135,89,3,9,16,18
S01012843,774,554,488,66,0,220,153,3,6,13,45
S01012844,561,382,352,24,6,179,121,4,8,14,32
S01012845,554,334,300,32,2,220,151,0,7,26,36
S01012846,807,316,240,66,10,491,274,5,48,57,107
S01012847,456,258,232,24,2,198,111,5,14,23,45
S01012848,582,390,314,74,2,192,126,11,8,19,28
S01012849,564,304,198,100,6,260,157,2,25,44,32
S01012850,623,294,232,62,0,329,164,7,32,44,82
S01012851,698,381,340,41,0,317,174,7,24,38,74
S01012852,592,378,338,38,2,214,129,7,11,23,44
S01012853,688,440,408,32,0,248,161,6,6,16,59
S01012854,695,398,324,66,8,297,191,8,26,21,51
S01012855,539,320,242,74,4,219,160,3,14,23,19
S01012856,608,258,186,64,8,350,169,3,23,54,101
S01012857,713,306,252,50,4,407,219,4,24,58,102
S01012858,614,214,152,58,4,400,248,2,32,64,54
S01012859,845,420,280,134,6,425,284,4,34,51,52
S01012860,689,380,340,36,4,309,168,7,14,31,89
S01012861,592,338,284,50,4,254,158,9,12,29,46
S01012862,519,148,118,24,6,371,213,5,27,70,56
S01012863,556,148,90,56,2,408,244,5,38,83,38
S01012864,660,218,130,82,6,442,298,1,31,75,37
S01012865,670,348,294,42,12,322,161,5,19,51,86
S01012866,638,310,234,62,14,328,191,4,27,44,62
S01012867,645,272,228,44,0,373,193,5,31,53,91
S01012868,501,194,144,48,2,307,162,4,33,55,53
S01012869,424,126,84,34,8,298,204,0,22,37,35
S01012870,806,466,424,42,0,340,197,1,20,48,74
S01012871,699,408,346,60,2,291,170,7,23,35,56
S01012872,577,294,238,50,6,283,197,5,20,31,30
S01012873,655,372,294,74,4,283,183,4,19,43,34
S01012874,637,258,222,34,2,379,215,6,35,62,61
S01012875,486,212,150,60,2,274,170,4,24,39,37
S01012876,665,302,246,54,2,363,203,4,37,56,63
S01012877,631,304,272,30,2,327,171,8,19,48,81
S01012878,774,506,452,50,4,268,199,1,17,19,32
S01012879,609,352,312,40,0,257,158,4,13,20,62
S01012880,759,474,446,24,4,285,180,8,8,26,63
S01012881,742,422,374,44,4,320,181,5,12,32,90
S01012882,494,230,188,42,0,264,160,2,26,35,41
S01012883,529,178,142,34,2,351,156,3,33,80,79
S01012884,451,218,192,24,2,233,119,5,16,33,60
S01012885,391,132,82,48,2,259,145,2,30,39,43
S01012886,651,436,382,50,4,215,136,2,13,16,48
S01012887,631,400,340,52,8,231,134,5,12,19,61
S01012888,676,460,430,24,6,216,130,5,7,19,55
S01012889,661,462,372,84,6,199,124,1,17,38,19
S01012890,549,262,206,48,8,287,191,3,17,42,34
S01012891,456,234,192,38,4,222,122,5,11,35,49
S01012892,930,354,300,50,4,576,342,9,38,73,114
S01012893,598,246,214,32,0,352,195,1,17,62,77
S01012894,606,378,316,60,2,228,150,1,24,26,27
S01012895,411,278,236,42,0,133,92,2,9,12,18
S01012896,761,354,292,60,2,407,174,2,43,125,63
S01012897,473,326,276,46,4,147,94,3,10,17,23
S01012898,401,292,250,40,2,109,86,1,8,7,7
S01012899,477,180,144,34,2,297,123,5,39,92,38
S01012900,459,310,280,30,0,149,96,2,7,17,27
S01012901,569,300,228,66,6,269,162,10,12,40,45
S01012902,629,372,292,78,2,257,160,4,24,31,38
S01012903,683,352,286,62,4,331,195,2,32,48,54
S01012904,633,324,264,58,2,309,186,4,27,48,44
S01012905,490,206,146,60,0,284,171,1,29,59,24
S01012906,783,386,296,86,4,397,204,4,43,75,71
S01012907,736,382,328,52,2,354,187,3,21,51,92
S01012908,603,310,258,50,2,293,154,1,15,61,62
S01012909,512,254,184,66,4,258,99,0,30,54,75
S01012910,729,288,228,58,2,441,211,7,41,110,72
S01012911,631,370,322,46,2,261,145,5,23,33,55
S01012912,580,290,238,48,4,290,159,5,17,41,68
S01012913,732,378,320,58,0,354,185,7,18,64,80
S01012914,711,382,294,88,0,329,189,3,28,61,48
S01012915,808,482,388,92,2,326,199,1,23,37,66
S01012916,571,314,268,42,4,257,148,4,15,40,50
S01012917,587,374,358,16,0,213,138,1,9,19,46
S01012918,417,204,150,48,6,213,116,1,15,27,54
S01012919,397,212,184,28,0,185,98,2,8,20,57
S01012920,506,338,314,20,4,168,89,4,14,19,42
S01012921,594,308,258,48,2,286,161,3,23,47,52
S01012922,784,452,372,74,6,332,190,5,26,56,55
S01012923,578,314,266,44,4,264,160,3,14,39,48
S01012924,422,236,200,36,0,186,115,3,15,28,25
S01012925,413,276,254,20,2,137,98,1,7,12,19
S01012926,593,328,264,64,0,265,171,4,22,31,37
S01012927,628,356,300,56,0,272,179,5,18,35,35
S01012928,675,384,328,54,2,291,168,5,12,33,73
S01012929,641,392,352,38,2,249,156,4,11,26,52
S01012930,739,328,254,70,4,411,182,15,31,64,119
S01012931,730,394,286,106,2,336,170,4,24,70,68
S01012932,423,256,242,14,0,167,106,6,8,18,29
S01012933,675,360,304,54,2,315,185,2,20,40,68
S01012934,605,312,270,38,4,293,149,6,24,51,63
S01012935,717,426,362,60,4,291,166,2,11,39,73
S01012936,619,328,274,54,0,291,149,5,26,47,64
S01012937,581,318,258,60,0,263,156,5,24,34,44
S01012938,600,380,352,24,4,220,110,6,19,22,63
S01012939,500,350,324,26,0,150,118,2,8,5,17
S01012940,579,400,346,48,6,179,128,5,5,18,23
S01012941,600,432,396,34,2,168,131,2,9,17,9
S01012942,624,300,232,58,10,324,172,8,29,51,64
S01012943,575,388,334,54,0,187,113,1,14,32,27
S01012944,418,292,274,18,0,126,75,4,11,15,21
S01012945,543,402,374,22,6,141,105,3,9,15,9
S01012946,691,468,414,52,2,223,159,2,16,23,23
S01012947,372,260,248,10,2,112,89,4,2,8,9
S01012948,572,390,350,38,2,182,131,4,10,25,12
S01012949,595,390,356,30,4,205,143,0,16,21,25
S01012950,678,478,440,30,8,200,171,2,12,9,6
S01012951,649,518,440,74,4,131,101,2,8,14,6
S01012952,525,374,354,20,0,151,96,4,12,10,29
S01012953,568,374,330,42,2,194,125,2,17,26,24
S01012954,392,268,224,42,2,124,90,2,5,13,14
S01012955,721,482,416,62,4,239,166,2,24,21,26
S01012956,783,408,342,62,4,375,205,7,20,55,88
S01012957,540,288,244,44,0,252,146,3,16,41,46
S01012958,435,260,228,30,2,175,120,1,11,17,26
S01012959,466,278,230,44,4,188,137,2,15,23,11
S01012960,502,300,254,44,2,202,131,2,15,25,29
S01012961,416,288,252,36,0,128,93,0,7,17,11
S01012962,555,388,346,42,0,167,125,2,4,17,19
S01012963,616,444,402,40,2,172,129,2,13,16,12
S01012964,449,322,272,50,0,127,97,0,9,13,8
S01012965,466,290,236,52,2,176,128,2,11,23,12
S01012966,529,332,282,44,6,197,125,2,19,28,23
S01012967,397,230,202,26,2,167,111,0,10,22,24
S01012968,517,308,260,48,0,209,139,4,16,33,17
S01012969,570,332,272,58,2,238,129,3,13,42,51
S01012970,489,298,254,40,4,191,117,3,9,30,32
S01012971,638,333,282,47,4,305,219,2,22,40,22
S01012972,612,342,264,76,2,270,168,3,26,36,37
S01012973,647,392,320,72,0,255,138,2,17,33,65
S01012974,781,434,360,64,10,347,191,2,29,44,81
S01012975,491,274,216,58,0,217,110,3,15,30,59
S01012976,427,247,186,57,4,180,108,0,13,27,32
S01012977,559,294,216,78,0,265,165,4,34,33,29
S01012978,647,324,254,70,0,323,194,1,31,62,35
S01012979,487,320,280,40,0,167,104,4,10,25,24
S01012980,527,280,204,76,0,247,164,0,18,35,30
S01012981,622,294,226,68,0,328,202,1,25,63,37
S01012982,662,386,304,72,10,276,154,4,19,59,40
S01012983,633,388,338,48,2,245,147,2,13,28,55
S01012984,530,286,228,56,2,244,148,2,16,32,46
S01012985,659,402,374,26,2,257,153,0,16,31,57
S01012986,626,304,242,62,0,322,180,1,21,54,66
S01012987,632,336,268,64,4,296,157,7,18,37,77
S01012988,744,382,324,54,4,362,182,3,18,58,101
S01012989,767,422,360,62,0,345,202,2,22,51,68
S01012990,516,234,206,28,0,282,134,6,18,47,77
S01012991,644,362,296,60,6,282,164,1,29,28,60
S01012992,659,330,276,54,0,329,175,3,22,47,82
S01012993,585,280,208,64,8,305,166,7,16,44,72
S01012994,760,290,204,80,6,470,257,11,30,88,84
S01012995,662,418,344,70,4,244,162,1,15,36,30
S01012996,550,288,250,38,0,262,185,3,10,39,25
S01012997,392,218,182,30,6,174,96,4,14,28,32
S01012998,836,526,444,80,2,310,208,7,16,37,42
S01012999,397,218,182,34,2,179,109,2,15,21,32
S01013000,549,294,248,44,2,255,139,4,18,43,51
S01013001,320,226,208,16,2,94,58,5,11,9,11
S01013002,402,278,246,30,2,124,75,1,11,21,16
S01013003,522,404,384,20,0,118,79,0,4,5,30
