,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01012660,10km to less than 20km,66,8,19,39
S01012660,20km to less than 30km,42,3,15,24
S01012660,30km and over,11,0,5,6
S01012660,Other (2),45,3,16,26
S01012661,All people aged 16 to 74 in households in employment,387,19,133,235
S01012661,Work mainly at or from home,44,1,8,35
S01012661,Less than 2km,37,5,18,14
S01012661,2km to less than 5km,11,0,3,8
S01012661,5km to less than 10km,102,4,36,62
S01012661,10km to less than 20km,63,2,22,39
S01012661,20km to less than 30km,51,2,20,29
S01012661,30km and over,21,1,5,15
S01012661,Other (2),58,4,21,33
S01012662,All people aged 16 to 74 in households in employment,297,49,157,91
S01012662,Work mainly at or from home,23,4,15,4
S01012662,Less than 2km,44,11,23,10
S01012662,2km to less than 5km,19,5,9,5
S01012662,5km to less than 10km,74,15,34,25
S01012662,10km to less than 20km,60,4,39,17
S01012662,20km to less than 30km,30,3,17,10
S01012662,30km and over,12,0,7,5
S01012662,Other (2),35,7,13,15
S01012663,All people aged 16 to 74 in households in employment,327,10,101,216
S01012663,Work mainly at or from home,28,1,7,20
S01012663,Less than 2km,39,2,16,21
S01012663,2km to less than 5km,15,0,7,8
S01012663,5km to less than 10km,82,3,25,54
S01012663,10km to less than 20km,68,2,21,45
S01012663,20km to less than 30km,38,1,13,24
S01012663,30km and over,12,0,2,10
S01012663,Other (2),45,1,10,34
S01012664,All people aged 16 to 74 in households in employment,449,42,185,222
S01012664,Work mainly at or from home,50,3,20,27
S01012664,Less than 2km,51,12,16,23
S01012664,2km to less than 5km,30,0,10,20
S01012664,5km to less than 10km,101,12,44,45
S01012664,10km to less than 20km,72,4,30,38
S01012664,20km to less than 30km,65,8,33,24
S01012664,30km and over,21,0,5,16
S01012664,Other (2),59,3,27,29
S01012665,All people aged 16 to 74 in households in employment,249,34,145,70
S01012665,Work mainly at or from home,20,4,10,6
S01012665,Less than 2km,43,10,25,8
S01012665,2km to less than 5km,15,4,9,2
S01012665,5km to less than 10km,37,7,22,8
S01012665,10km to less than 20km,65,5,43,17
S01012665,20km to less than 30km,21,0,13,8
S01012665,30km and over,10,0,4,6
S01012665,Other (2),38,4,19,15
S01012666,All people aged 16 to 74 in households in employment,248,40,123,85
S01012666,Work mainly at or from home,21,6,9,6
S01012666,Less than 2km,30,8,13,9
S01012666,2km to less than 5km,21,1,13,7
S01012666,5km to less than 10km,59,13,34,12
S01012666,10km to less than 20km,44,6,24,14
S01012666,20km to less than 30km,27,2,13,12
S01012666,30km and over,10,1,3,6
S01012666,Other (2),36,3,14,19
S01012667,All people aged 16 to 74 in households in employment,215,46,72,97
S01012667,Work mainly at or from home,10,2,5,3
S01012667,Less than 2km,36,9,16,11
S01012667,2km to less than 5km,17,6,2,9
S01012667,5km to less than 10km,52,13,15,24
S01012667,10km to less than 20km,28,5,9,14
S01012667,20km to less than 30km,27,4,9,14
S01012667,30km and over,6,3,2,1
S01012667,Other (2),39,4,14,21
S01012668,All people aged 16 to 74 in households in employment,310,41,150,119
S01012668,Work mainly at or from home,23,4,11,8
S01012668,Less than 2km,51,14,22,15
S01012668,2km to less than 5km,16,3,7,6
S01012668,5km to less than 10km,82,11,43,28
S01012668,10km to less than 20km,60,3,30,27
S01012668,20km to less than 30km,23,4,11,8
S01012668,30km and over,11,0,7,4
S01012668,Other (2),44,2,19,23
S01012669,All people aged 16 to 74 in households in employment,342,10,109,223
S01012669,Work mainly at or from home,15,1,5,9
S01012669,Less than 2km,29,4,14,11
S01012669,2km to less than 5km,22,0,9,13
S01012669,5km to less than 10km,78,4,19,55
S01012669,10km to less than 20km,82,0,25,57
S01012669,20km to less than 30km,63,0,22,41
S01012669,30km and over,24,1,6,17
S01012669,Other (2),29,0,9,20
S01012670,All people aged 16 to 74 in households in employment,331,13,83,235
S01012670,Work mainly at or from home,20,0,6,14
S01012670,Less than 2km,38,2,11,25
S01012670,2km to less than 5km,15,3,2,10
S01012670,5km to less than 10km,96,3,26,67
S01012670,10km to less than 20km,58,2,15,41
S01012670,20km to less than 30km,44,2,12,30
S01012670,30km and over,16,0,2,14
S01012670,Other (2),44,1,9,34
S01012671,All people aged 16 to 74 in households in employment,433,51,200,182
S01012671,Work mainly at or from home,33,9,8,16
S01012671,Less than 2km,56,8,29,19
S01012671,2km to less than 5km,55,11,30,14
S01012671,5km to less than 10km,79,10,38,31
S01012671,10km to less than 20km,95,7,42,46
S01012671,20km to less than 30km,27,1,16,10
S01012671,30km and over,18,2,5,11
S01012671,Other (2),70,3,32,35
S01012672,All people aged 16 to 74 in households in employment,241,57,109,75
S01012672,Work mainly at or from home,21,6,10,5
S01012672,Less than 2km,38,11,18,9
S01012672,2km to less than 5km,33,8,17,8
S01012672,5km to less than 10km,33,9,14,10
S01012672,10km to less than 20km,51,12,20,19
S01012672,20km to less than 30km,18,3,7,8
S01012672,30km and over,7,2,3,2
S01012672,Other (2),40,6,20,14
S01012673,All people aged 16 to 74 in households in employment,237,55,105,77
S01012673,Work mainly at or from home,13,3,6,4
S01012673,Less than 2km,47,15,22,10
S01012673,2km to less than 5km,17,7,5,5
S01012673,5km to less than 10km,44,9,22,13
S01012673,10km to less than 20km,53,12,21,20
S01012673,20km to less than 30km,17,3,7,7
S01012673,30km and over,6,0,2,4
S01012673,Other (2),40,6,20,14
S01012674,All people aged 16 to 74 in households in employment,180,28,108,44
S01012674,Work mainly at or from home,15,4,10,1
S01012674,Less than 2km,19,5,9,5
S01012674,2km to less than 5km,15,0,8,7
S01012674,5km to less than 10km,50,9,29,12
S01012674,10km to less than 20km,31,4,21,6
S01012674,20km to less than 30km,17,4,8,5
S01012674,30km and over,11,0,9,2
S01012674,Other (2),22,2,14,6
S01012675,All people aged 16 to 74 in households in employment,315,66,132,117
S01012675,Work mainly at or from home,21,8,6,7
S01012675,Less than 2km,63,18,28,17
S01012675,2km to less than 5km,17,11,4,2
S01012675,5km to less than 10km,58,5,29,24
S01012675,10km to less than 20km,74,9,34,31
S01012675,20km to less than 30km,28,5,11,12
S01012675,30km and over,9,0,3,6
S01012675,Other (2),45,10,17,18
S01012676,All people aged 16 to 74 in households in employment,380,34,138,208
S01012676,Work mainly at or from home,26,2,13,11
S01012676,Less than 2km,36,4,15,17
S01012676,2km to less than 5km,18,4,4,10
S01012676,5km to less than 10km,43,4,13,26
S01012676,10km to less than 20km,135,14,48,73
S01012676,20km to less than 30km,43,1,16,26
S01012676,30km and over,13,1,6,6
S01012676,Other (2),66,4,23,39
S01012677,All people aged 16 to 74 in households in employment,241,36,114,91
S01012677,Work mainly at or from home,17,2,7,8
S01012677,Less than 2km,38,7,23,8
S01012677,2km to less than 5km,14,0,8,6
S01012677,5km to less than 10km,41,11,11,19
S01012677,10km to less than 20km,77,9,39,29
S01012677,20km to less than 30km,13,2,5,6
S01012677,30km and over,4,0,1,3
S01012677,Other (2),37,5,20,12
S01012678,All people aged 16 to 74 in households in employment,400,11,124,265
S01012678,Work mainly at or from home,24,1,4,19
S01012678,Less than 2km,20,2,10,8
S01012678,2km to less than 5km,21,1,8,12
S01012678,5km to less than 10km,42,2,14,26
S01012678,10km to less than 20km,147,3,50,94
S01012678,20km to less than 30km,60,2,19,39
S01012678,30km and over,27,0,6,21
S01012678,Other (2),59,0,13,46
S01012679,All people aged 16 to 74 in households in employment,367,25,119,223
S01012679,Work mainly at or from home,28,0,8,20
S01012679,Less than 2km,46,8,19,19
S01012679,2km to less than 5km,21,2,5,14
S01012679,5km to less than 10km,38,5,18,15
S01012679,10km to less than 20km,117,4,44,69
S01012679,20km to less than 30km,45,2,10,33
S01012679,30km and over,23,1,5,17
S01012679,Other (2),49,3,10,36
S01012680,All people aged 16 to 74 in households in employment,294,5,50,239
S01012680,Work mainly at or from home,27,1,3,23
S01012680,Less than 2km,14,3,3,8
S01012680,2km to less than 5km,11,0,2,9
S01012680,5km to less than 10km,36,0,5,31
S01012680,10km to less than 20km,94,0,20,74
S01012680,20km to less than 30km,46,0,8,38
S01012680,30km and over,24,0,5,19
S01012680,Other (2),42,1,4,37
S01012681,All people aged 16 to 74 in households in employment,315,13,113,189
S01012681,Work mainly at or from home,48,0,15,33
S01012681,Less than 2km,18,1,6,11
S01012681,2km to less than 5km,10,0,3,7
S01012681,5km to less than 10km,46,5,21,20
S01012681,10km to less than 20km,89,3,38,48
S01012681,20km to less than 30km,30,1,10,19
S01012681,30km and over,36,2,10,24
S01012681,Other (2),38,1,10,27
S01012682,All people aged 16 to 74 in households in employment,322,7,72,243
S01012682,Work mainly at or from home,30,0,5,25
S01012682,Less than 2km,19,1,5,13
S01012682,2km to less than 5km,21,0,3,18
S01012682,5km to less than 10km,45,1,11,33
S01012682,10km to less than 20km,111,3,27,81
S01012682,20km to less than 30km,37,0,13,24
S01012682,30km and over,26,2,3,21
S01012682,Other (2),33,0,5,28
S01012683,All people aged 16 to 74 in households in employment,339,33,114,192
S01012683,Work mainly at or from home,22,0,8,14
S01012683,Less than 2km,35,8,16,11
S01012683,2km to less than 5km,13,1,4,8
S01012683,5km to less than 10km,49,8,19,22
S01012683,10km to less than 20km,108,9,34,65
S01012683,20km to less than 30km,45,2,11,32
S01012683,30km and over,18,1,6,11
S01012683,Other (2),49,4,16,29
S01012684,All people aged 16 to 74 in households in employment,263,12,87,164
S01012684,Work mainly at or from home,39,2,14,23
S01012684,Less than 2km,29,4,11,14
S01012684,2km to less than 5km,4,0,1,3
S01012684,5km to less than 10km,9,0,5,4
S01012684,10km to less than 20km,85,4,31,50
S01012684,20km to less than 30km,50,0,12,38
S01012684,30km and over,13,1,2,10
S01012684,Other (2),34,1,11,22
S01012685,All people aged 16 to 74 in households in employment,355,35,141,179
S01012685,Work mainly at or from home,27,2,8,17
S01012685,Less than 2km,72,14,34,24
S01012685,2km to less than 5km,9,0,4,5
S01012685,5km to less than 10km,6,0,4,2
S01012685,10km to less than 20km,131,9,52,70
S01012685,20km to less than 30km,42,3,16,23
S01012685,30km and over,19,2,4,13
S01012685,Other (2),49,5,19,25
S01012686,All people aged 16 to 74 in households in employment,484,24,129,331
S01012686,Work mainly at or from home,47,2,15,30
S01012686,Less than 2km,57,9,19,29
S01012686,2km to less than 5km,9,0,3,6
S01012686,5km to less than 10km,13,0,4,9
S01012686,10km to less than 20km,163,4,40,119
S01012686,20km to less than 30km,102,4,22,76
S01012686,30km and over,42,0,5,37
S01012686,Other (2),51,5,21,25
S01012687,All people aged 16 to 74 in households in employment,200,4,43,153
S01012687,Work mainly at or from home,31,0,5,26
S01012687,Less than 2km,11,1,5,5
S01012687,2km to less than 5km,5,0,3,2
S01012687,5km to less than 10km,3,0,0,3
S01012687,10km to less than 20km,78,2,21,55
S01012687,20km to less than 30km,44,1,8,35
S01012687,30km and over,14,0,1,13
S01012687,Other (2),14,0,0,14
S01012688,All people aged 16 to 74 in households in employment,366,28,155,183
S01012688,Work mainly at or from home,33,3,14,16
S01012688,Less than 2km,51,10,26,15
S01012688,2km to less than 5km,4,0,1,3
S01012688,5km to less than 10km,13,1,7,5
S01012688,10km to less than 20km,137,8,54,75
S01012688,20km to less than 30km,63,2,25,36
S01012688,30km and over,30,1,9,20
S01012688,Other (2),35,3,19,13
S01012689,All people aged 16 to 74 in households in employment,222,3,42,177
S01012689,Work mainly at or from home,20,0,4,16
S01012689,Less than 2km,30,0,7,23
S01012689,2km to less than 5km,4,1,0,3
S01012689,5km to less than 10km,11,0,2,9
S01012689,10km to less than 20km,72,0,15,57
S01012689,20km to less than 30km,41,0,9,32
S01012689,30km and over,16,0,1,15
S01012689,Other (2),28,2,4,22
S01012690,All people aged 16 to 74 in households in employment,254,8,62,184
S01012690,Work mainly at or from home,29,1,5,23
S01012690,Less than 2km,37,4,14,19
S01012690,2km to less than 5km,3,0,0,3
S01012690,5km to less than 10km,16,1,5,10
S01012690,10km to less than 20km,95,1,18,76
S01012690,20km to less than 30km,39,1,10,28
S01012690,30km and over,13,0,3,10
S01012690,Other (2),22,0,7,15
S01012691,All people aged 16 to 74 in households in employment,343,9,62,272
S01012691,Work mainly at or from home,39,1,11,27
S01012691,Less than 2km,23,2,4,17
S01012691,2km to less than 5km,4,0,2,2
S01012691,5km to less than 10km,8,0,2,6
S01012691,10km to less than 20km,134,4,24,106
S01012691,20km to less than 30km,80,2,11,67
S01012691,30km and over,27,0,0,27
S01012691,Other (2),28,0,8,20
S01012692,All people aged 16 to 74 in households in employment,332,17,95,220
S01012692,Work mainly at or from home,27,3,9,15
S01012692,Less than 2km,46,9,16,21
S01012692,2km to less than 5km,6,0,2,4
S01012692,5km to less than 10km,15,0,6,9
S01012692,10km to less than 20km,125,2,29,94
S01012692,20km to less than 30km,46,1,11,34
S01012692,30km and over,25,0,5,20
S01012692,Other (2),42,2,17,23
S01012693,All people aged 16 to 74 in households in employment,448,1,65,382
S01012693,Work mainly at or from home,55,1,8,46
S01012693,Less than 2km,52,0,14,38
S01012693,2km to less than 5km,3,0,1,2
S01012693,5km to less than 10km,19,0,2,17
S01012693,10km to less than 20km,135,0,20,115
S01012693,20km to less than 30km,94,0,9,85
S01012693,30km and over,42,0,3,39
S01012693,Other (2),48,0,8,40
S01012694,All people aged 16 to 74 in households in employment,217,9,69,139
S01012694,Work mainly at or from home,17,0,7,10
S01012694,Less than 2km,30,6,9,15
S01012694,2km to less than 5km,2,0,1,1
S01012694,5km to less than 10km,16,0,5,11
S01012694,10km to less than 20km,67,1,26,40
S01012694,20km to less than 30km,45,2,10,33
S01012694,30km and over,12,0,3,9
S01012694,Other (2),28,0,8,20
S01012695,All people aged 16 to 74 in households in employment,400,6,79,315
S01012695,Work mainly at or from home,81,1,11,69
S01012695,Less than 2km,12,1,3,8
S01012695,2km to less than 5km,17,0,2,15
S01012695,5km to less than 10km,36,2,11,23
S01012695,10km to less than 20km,74,0,17,57
S01012695,20km to less than 30km,65,1,9,55
S01012695,30km and over,49,0,10,39
S01012695,Other (2),66,1,16,49
S01012696,All people aged 16 to 74 in households in employment,386,2,70,314
S01012696,Work mainly at or from home,98,0,21,77
S01012696,Less than 2km,7,0,2,5
S01012696,2km to less than 5km,16,0,5,11
S01012696,5km to less than 10km,31,0,8,23
S01012696,10km to less than 20km,81,2,13,66
S01012696,20km to less than 30km,85,0,11,74
S01012696,30km and over,31,0,4,27
S01012696,Other (2),37,0,6,31
S01012697,All people aged 16 to 74 in households in employment,260,1,48,211
S01012697,Work mainly at or from home,50,0,7,43
S01012697,Less than 2km,2,0,0,2
S01012697,2km to less than 5km,24,1,6,17
S01012697,5km to less than 10km,17,0,3,14
S01012697,10km to less than 20km,66,0,14,52
S01012697,20km to less than 30km,49,0,8,41
S01012697,30km and over,21,0,3,18
S01012697,Other (2),31,0,7,24
S01012698,All people aged 16 to 74 in households in employment,384,11,104,269
S01012698,Work mainly at or from home,78,1,22,55
S01012698,Less than 2km,9,1,1,7
S01012698,2km to less than 5km,25,2,8,15
S01012698,5km to less than 10km,97,5,27,65
S01012698,10km to less than 20km,89,1,18,70
S01012698,20km to less than 30km,33,0,8,25
S01012698,30km and over,18,0,7,11
S01012698,Other (2),35,1,13,21
S01012699,All people aged 16 to 74 in households in employment,530,21,116,393
S01012699,Work mainly at or from home,83,2,13,68
S01012699,Less than 2km,10,2,3,5
S01012699,2km to less than 5km,57,5,19,33
S01012699,5km to less than 10km,70,4,17,49
S01012699,10km to less than 20km,140,5,30,105
S01012699,20km to less than 30km,68,1,9,58
S01012699,30km and over,32,2,7,23
S01012699,Other (2),70,0,18,52
S01012700,All people aged 16 to 74 in households in employment,382,6,89,287
S01012700,Work mainly at or from home,53,1,10,42
S01012700,Less than 2km,4,1,0,3
S01012700,2km to less than 5km,42,1,13,28
S01012700,5km to less than 10km,114,2,23,89
S01012700,10km to less than 20km,87,1,23,63
S01012700,20km to less than 30km,24,0,6,18
S01012700,30km and over,28,0,6,22
S01012700,Other (2),30,0,8,22
S01012701,All people aged 16 to 74 in households in employment,251,5,81,165
S01012701,Work mainly at or from home,28,1,10,17
S01012701,Less than 2km,20,0,10,10
S01012701,2km to less than 5km,48,0,16,32
S01012701,5km to less than 10km,52,0,17,35
S01012701,10km to less than 20km,55,2,17,36
S01012701,20km to less than 30km,11,0,3,8
S01012701,30km and over,10,0,2,8
S01012701,Other (2),27,2,6,19
S01012702,All people aged 16 to 74 in households in employment,306,14,105,187
S01012702,Work mainly at or from home,25,2,14,9
S01012702,Less than 2km,6,0,1,5
S01012702,2km to less than 5km,63,5,19,39
S01012702,5km to less than 10km,38,0,11,27
S01012702,10km to less than 20km,78,3,24,51
S01012702,20km to less than 30km,39,2,16,21
S01012702,30km and over,24,0,11,13
S01012702,Other (2),33,2,9,22
S01012703,All people aged 16 to 74 in households in employment,337,12,83,242
S01012703,Work mainly at or from home,22,2,9,11
S01012703,Less than 2km,7,0,1,6
S01012703,2km to less than 5km,68,3,16,49
S01012703,5km to less than 10km,78,2,24,52
