,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S01011891,1049,32,110,82,75,139,176,237,165,33,174,1,13,13,6,23,27,28,42,21,362,12,37,21,21,39,64,88,73,7,295,6,25,30,29,48,47,68,37,5,158,7,27,14,12,26,27,35,10,0,60,6,8,4,7,3,11,18,3,0
S01011892,771,97,216,123,60,56,99,66,13,41,125,4,19,19,4,10,18,16,6,29,190,24,61,30,10,16,22,16,4,7,243,40,86,29,20,13,30,17,3,5,157,25,41,30,17,13,21,10,0,0,56,4,9,15,9,4,8,7,0,0
S01011893,708,69,163,145,39,63,105,82,18,24,93,1,7,16,0,10,27,11,2,19,163,13,47,36,3,20,12,23,5,4,199,32,48,39,13,12,28,20,6,1,173,20,43,34,15,16,24,17,4,0,80,3,18,20,8,5,14,11,1,0
S01011894,483,38,107,76,27,43,82,64,11,35,76,1,7,10,0,6,9,11,6,26,89,10,20,16,4,11,9,11,2,6,139,15,40,19,8,11,24,16,3,3,138,8,34,21,11,12,33,19,0,0,41,4,6,10,4,3,7,7,0,0
S01011895,448,84,122,61,51,26,36,19,7,42,54,0,0,8,0,4,2,3,1,36,45,10,16,4,1,3,3,3,0,5,119,27,36,17,22,3,7,3,3,1,148,34,50,21,16,7,15,4,1,0,82,13,20,11,12,9,9,6,2,0
S01011896,625,87,158,108,43,55,71,54,16,33,63,5,4,4,0,5,5,7,7,26,105,21,29,12,7,12,8,10,3,3,192,29,61,39,16,15,20,9,1,2,175,25,42,31,14,19,22,17,3,2,90,7,22,22,6,4,16,11,2,0
S01011897,710,90,207,120,49,47,80,51,19,47,82,1,5,9,1,5,11,6,5,39,85,14,18,12,5,6,17,7,2,4,225,38,75,33,18,15,23,13,7,3,216,23,76,50,24,14,13,14,1,1,102,14,33,16,1,7,16,11,4,0
S01011898,494,105,161,76,46,14,30,17,4,41,65,0,4,7,0,5,4,6,3,36,38,11,10,6,3,2,2,1,0,3,170,50,59,28,14,3,10,4,0,2,159,24,69,22,22,4,12,5,1,0,62,20,19,13,7,0,2,1,0,0
S01011899,601,59,168,128,29,43,86,48,8,32,55,0,6,3,0,2,14,4,2,24,64,4,21,15,5,4,1,7,1,6,134,19,37,29,11,12,17,6,2,1,206,25,63,47,5,13,34,16,2,1,142,11,41,34,8,12,20,15,1,0
S01011900,549,91,155,106,44,26,70,21,8,28,66,1,2,13,1,4,13,2,3,27,43,4,15,14,2,2,4,2,0,0,164,45,52,23,10,10,17,3,3,1,175,32,54,36,17,6,22,7,1,0,101,9,32,20,14,4,14,7,1,0
S01011901,651,97,178,105,70,34,86,40,11,30,78,2,12,11,5,7,7,9,5,20,95,14,23,19,7,6,16,2,4,4,213,37,75,27,21,12,20,15,1,5,168,34,38,30,20,4,29,11,1,1,97,10,30,18,17,5,14,3,0,0
S01011902,787,113,250,129,55,39,94,44,13,50,93,2,6,12,3,9,14,6,0,41,59,10,18,7,3,1,7,4,3,6,223,42,80,33,15,17,18,11,5,2,247,35,85,58,19,5,31,10,3,1,165,24,61,19,15,7,24,13,2,0
S01011903,573,63,185,115,44,33,64,33,12,24,55,4,3,14,0,5,6,4,2,17,61,5,20,7,7,6,7,2,2,5,131,21,47,27,10,6,11,5,2,2,208,16,79,44,19,10,22,13,5,0,118,17,36,23,8,6,18,9,1,0
S01011904,559,67,172,101,40,30,68,39,13,29,58,1,8,4,1,5,7,3,3,26,55,5,20,7,5,4,6,4,2,2,146,24,54,29,10,10,13,4,1,1,204,28,59,39,18,9,31,14,6,0,96,9,31,22,6,2,11,14,1,0
S01011905,559,91,148,97,52,30,50,28,10,53,83,1,5,10,0,4,5,8,5,45,40,5,10,8,4,2,4,1,2,4,214,51,62,39,24,11,16,7,1,3,161,26,50,33,18,7,15,9,2,1,61,8,21,7,6,6,10,3,0,0
S01011906,325,31,106,58,21,25,43,23,6,12,30,2,3,2,1,1,8,2,0,11,33,3,12,7,2,2,3,2,1,1,103,9,39,18,10,11,11,3,2,0,109,14,36,23,4,9,11,10,2,0,50,3,16,8,4,2,10,6,1,0
S01011907,585,48,156,107,31,72,90,49,5,27,89,1,9,12,0,12,17,9,3,26,86,9,31,18,3,13,6,5,0,1,173,17,54,30,10,21,24,15,2,0,175,15,47,35,14,22,30,12,0,0,62,6,15,12,4,4,13,8,0,0
S01011908,286,25,82,50,14,29,48,20,5,13,30,0,3,7,0,1,6,2,1,10,63,9,21,7,1,8,8,5,2,2,85,9,25,15,4,13,15,2,1,1,82,6,25,15,6,4,15,10,1,0,26,1,8,6,3,3,4,1,0,0
S01011909,775,64,235,142,46,73,111,59,10,35,94,0,13,17,0,8,19,7,3,27,200,22,60,45,10,23,21,12,1,6,324,28,121,66,18,27,41,18,3,2,132,14,39,12,13,11,25,16,2,0,25,0,2,2,5,4,5,6,1,0
S01011910,659,22,74,74,40,69,143,149,54,34,132,0,5,15,4,15,28,18,20,27,153,8,18,20,8,16,38,28,14,3,169,6,28,15,13,17,34,42,10,4,145,7,16,16,12,17,31,38,8,0,60,1,7,8,3,4,12,23,2,0
S01011911,462,17,85,67,24,51,91,85,23,19,65,0,3,9,1,6,12,11,7,16,74,5,17,13,3,7,15,11,1,2,123,4,31,19,9,18,22,13,7,0,132,7,21,19,10,15,27,27,5,1,68,1,13,7,1,5,15,23,3,0
S01011912,515,15,73,63,31,61,109,116,21,26,76,3,5,14,0,8,16,9,4,17,101,4,19,9,8,9,21,20,5,6,157,3,25,18,9,20,37,35,7,3,130,5,16,19,9,17,29,33,2,0,51,0,8,3,5,7,6,19,3,0
S01011913,534,20,83,59,26,54,124,116,33,19,92,2,6,6,1,8,28,12,12,17,108,1,18,16,4,11,29,17,10,2,139,5,19,20,9,16,29,36,5,0,143,9,30,14,8,15,26,35,6,0,52,3,10,3,4,4,12,16,0,0
S01011914,586,10,70,76,42,58,134,114,43,39,118,0,9,17,3,7,19,17,17,29,147,4,15,17,11,14,41,28,13,4,180,3,27,28,22,22,41,24,10,3,104,3,15,13,5,11,24,28,3,2,37,0,4,1,1,4,9,17,0,1
S01011915,591,23,75,76,35,62,125,124,34,37,96,3,6,9,2,11,16,12,12,25,99,5,20,15,5,6,12,15,12,9,149,6,24,22,10,12,40,29,4,2,182,8,18,23,10,23,47,46,6,1,65,1,7,7,8,10,10,22,0,0
S01011916,420,9,50,56,22,45,85,97,27,29,72,0,3,9,1,5,15,10,6,23,58,2,7,7,1,8,11,11,6,5,148,5,21,20,10,17,32,35,7,1,96,1,14,16,6,11,12,29,7,0,46,1,5,4,4,4,15,12,1,0
S01011917,372,5,55,53,20,36,87,76,16,24,57,0,3,7,0,1,13,4,9,20,56,0,9,9,2,7,13,12,2,2,113,4,21,15,4,14,27,23,3,2,103,1,14,16,10,11,24,25,2,0,43,0,8,6,4,3,10,12,0,0
S01011918,564,17,66,44,39,41,128,135,57,37,105,1,3,9,0,7,22,22,19,22,117,0,19,8,8,8,24,34,8,8,173,10,22,15,15,8,39,42,16,6,113,4,15,8,11,12,30,22,10,1,56,2,7,4,5,6,13,15,4,0
S01011919,724,36,111,81,33,71,124,105,40,123,203,2,11,16,1,15,19,20,13,106,173,13,34,22,8,16,36,18,11,15,162,7,37,20,11,18,32,25,10,2,132,11,19,13,11,15,26,31,6,0,54,3,10,10,2,7,11,11,0,0
S01011920,475,14,59,60,32,48,102,106,23,31,80,1,4,10,1,6,17,11,7,23,86,4,15,16,3,11,17,12,3,5,122,4,14,15,13,9,28,31,5,3,125,5,20,12,11,11,26,33,7,0,62,0,6,7,4,11,14,19,1,0
S01011921,419,17,53,52,22,41,93,95,22,24,60,2,2,7,0,5,15,6,7,16,78,5,12,16,3,2,16,16,4,4,122,7,16,10,7,15,30,24,9,4,104,2,20,11,8,12,26,24,1,0,55,1,3,8,4,7,6,25,1,0
S01011922,581,15,61,71,27,58,151,146,30,22,97,0,2,12,0,6,31,18,14,14,115,7,11,18,7,11,21,28,8,4,166,4,21,17,8,24,51,35,3,3,139,2,22,14,5,13,30,47,5,1,64,2,5,10,7,4,18,18,0,0
S01011923,643,13,87,84,31,68,149,125,47,39,113,1,2,14,1,9,22,17,18,29,137,4,28,17,5,14,39,18,7,5,193,6,31,24,12,19,36,48,13,4,148,2,19,24,10,15,41,29,7,1,52,0,7,5,3,11,11,13,2,0
S01011924,329,8,47,49,20,34,69,66,10,26,48,1,3,2,0,3,7,10,3,19,65,1,17,15,4,6,7,9,0,6,81,0,8,14,6,10,21,17,4,1,85,4,12,9,5,11,18,23,3,0,50,2,7,9,5,4,16,7,0,0
S01011925,544,62,144,76,47,50,70,47,17,31,79,1,3,11,1,5,14,13,5,26,120,16,40,21,11,5,13,7,3,4,217,25,64,32,27,24,20,17,7,1,113,17,32,11,8,15,20,9,1,0,15,3,5,1,0,1,3,1,1,0
S01011926,483,18,60,74,31,41,128,91,19,21,67,1,2,8,1,6,16,11,5,17,80,5,9,17,4,6,23,10,4,2,137,6,15,24,11,11,39,23,7,1,152,5,29,16,9,17,37,36,2,1,47,1,5,9,6,1,13,11,1,0
S01011927,468,11,64,76,28,43,112,86,17,31,69,0,4,7,0,7,17,5,5,24,70,3,14,14,6,3,11,11,4,4,120,4,18,27,7,12,31,15,5,1,152,3,18,23,12,14,38,39,3,2,57,1,10,5,3,7,15,16,0,0
S01011928,565,31,80,73,45,75,105,116,15,25,73,2,4,9,2,6,15,14,3,18,88,9,15,21,3,9,13,11,4,3,138,6,31,16,10,18,19,32,5,1,188,13,22,22,23,25,40,41,1,1,78,1,8,5,7,17,18,18,2,2
S01011929,531,11,76,87,15,59,119,113,23,28,85,0,4,14,0,5,27,8,6,21,93,4,14,20,1,17,12,17,4,4,135,4,25,22,6,16,26,28,5,3,142,1,21,22,5,17,36,34,6,0,76,2,12,9,3,4,18,26,2,0
S01011930,476,15,73,70,29,43,94,107,14,31,63,1,3,7,1,5,14,8,2,22,90,6,21,14,3,10,12,19,2,3,125,3,20,18,15,8,25,29,2,5,124,5,20,20,4,14,27,27,6,1,74,0,9,11,6,6,16,24,2,0
S01011931,457,12,59,40,27,40,92,113,43,31,86,1,5,10,1,5,15,18,9,22,82,1,15,10,3,6,17,15,10,5,151,8,20,11,8,12,33,40,15,4,107,1,14,7,11,15,19,31,9,0,31,1,5,2,4,2,8,9,0,0
S01011932,497,35,104,74,20,49,77,73,29,36,109,4,12,23,1,11,13,14,10,21,184,20,40,32,8,19,24,25,7,9,103,7,34,8,4,9,13,17,7,4,77,3,18,9,5,8,19,8,5,2,24,1,0,2,2,2,8,9,0,0
S01011933,516,26,79,66,27,63,89,98,25,43,94,2,5,6,2,13,18,8,2,38,128,7,23,28,8,15,20,20,5,2,135,8,27,17,5,20,20,26,10,2,114,9,19,9,9,10,21,29,7,1,45,0,5,6,3,5,10,15,1,0
S01011934,821,62,163,99,60,57,137,113,28,102,135,1,4,8,0,7,27,5,4,79,174,12,36,20,12,13,30,29,6,16,227,25,62,25,20,18,29,33,8,7,175,15,41,29,17,14,31,21,7,0,110,9,20,17,11,5,20,25,3,0
S01011935,686,40,95,72,52,61,118,145,29,74,134,1,11,10,3,9,24,19,6,51,200,20,33,26,6,15,34,42,7,17,162,11,25,13,16,19,29,39,6,4,136,4,17,17,20,15,21,31,9,2,54,4,9,6,7,3,10,14,1,0
S01011936,554,70,123,68,35,45,80,56,23,54,111,5,8,10,2,12,19,14,3,38,136,19,32,20,3,9,23,19,1,10,136,28,35,18,7,11,9,13,11,4,118,12,35,13,16,11,21,4,5,1,53,6,13,7,7,2,8,6,3,1
S01011937,542,60,103,70,34,46,82,76,24,47,115,3,15,16,2,10,19,9,5,36,174,33,38,22,10,18,21,17,6,9,114,10,27,16,10,6,16,21,6,2,89,10,14,6,8,8,20,17,6,0,50,4,9,10,4,4,6,12,1,0
S01011938,539,59,141,66,59,30,69,71,14,30,69,2,8,7,2,7,18,6,3,16,144,21,31,26,7,12,17,19,1,10,137,18,44,11,21,6,13,17,3,4,113,16,36,11,15,2,13,14,6,0,76,2,22,11,14,3,8,15,1,0
S01011939,641,39,119,73,34,61,119,92,46,58,157,6,22,19,1,7,37,18,11,36,191,15,52,26,8,22,24,21,11,12,136,4,19,13,7,17,29,23,14,10,121,11,21,10,15,13,23,19,9,0,36,3,5,5,3,2,6,11,1,0
S01011940,338,25,54,35,18,32,66,59,23,26,71,3,6,9,0,3,15,11,5,19,146,13,37,13,4,16,26,21,10,6,65,5,9,8,6,9,10,12,5,1,41,3,2,5,6,3,11,8,3,0,15,1,0,0,2,1,4,7,0,0
S01011941,627,48,111,72,32,69,124,96,27,48,144,3,16,13,3,16,30,27,3,33,219,24,41,34,4,24,50,23,6,13,147,12,30,13,9,13,26,27,15,2,95,7,22,7,14,14,17,13,1,0,22,2,2,5,2,2,1,6,2,0
S01011942,661,34,112,74,33,63,117,127,28,73,158,3,13,16,2,8,30,31,8,47,224,18,45,27,7,31,30,37,6,23,133,6,27,16,11,10,31,24,5,3,103,6,21,6,12,8,16,27,7,0,43,1,6,9,1,6,10,8,2,0
S01011943,946,47,158,98,52,87,187,159,79,79,201,2,15,16,2,16,45,31,18,56,270,20,60,40,8,27,33,40,23,19,233,14,42,18,20,24,55,35,23,2,166,6,29,19,16,11,35,34,14,2,76,5,12,5,6,9,19,19,1,0
S01011944,340,59,95,35,47,20,37,14,8,25,38,1,3,2,1,1,4,2,2,22,22,2,5,5,1,2,2,3,0,2,84,21,31,5,9,6,6,2,4,0,134,24,44,13,22,7,17,4,2,1,62,11,12,10,14,4,8,3,0,0
S01011945,605,128,192,75,54,21,50,27,30,28,50,3,2,6,3,1,7,4,0,24,53,8,10,6,5,1,5,7,10,1,145,47,45,14,11,4,6,6,12,0,226,46,77,34,23,11,22,7,3,3,131,24,58,15,12,4,10,3,5,0
S01011946,561,63,103,69,42,58,99,65,22,40,82,1,3,7,0,8,16,8,7,32,54,5,8,10,2,9,10,3,6,1,158,26,39,13,9,13,30,22,1,5,155,24,29,23,19,14,19,20,5,2,112,7,24,16,12,14,24,12,3,0
S01011947,354,27,89,63,22,36,59,34,5,19,43,0,6,4,0,3,9,3,0,18,17,1,4,5,1,0,2,3,0,1,83,11,27,13,8,8,12,3,1,0,126,9,38,21,6,20,20,10,2,0,85,6,14,20,7,5,16,15,2,0
S01011948,789,109,211,89,70,49,86,60,79,36,86,1,8,9,0,4,18,4,10,32,88,7,18,11,1,10,14,9,17,1,227,46,71,23,25,15,12,7,26,2,252,40,73,24,32,13,23,26,20,1,136,15,41,22,12,7,19,14,6,0
S01011949,545,78,171,90,55,31,68,27,4,21,45,0,4,5,1,4,6,2,2,21,30,1,6,8,1,6,3,5,0,0,128,23,50,20,9,4,17,4,1,0,199,30,68,36,26,5,24,10,0,0,143,24,43,21,18,12,18,6,1,0
S01011950,514,55,115,88,35,45,83,58,13,22,49,0,5,7,0,4,7,5,4,17,47,2,12,13,3,1,7,5,3,1,123,19,37,15,12,12,14,9,1,4,170,23,37,37,12,11,30,18,2,0,125,11,24,16,8,17,25,21,3,0
S01011951,484,35,126,87,49,37,70,44,10,26,55,0,3,9,2,3,7,4,4,23,76,5,26,14,2,13,8,5,2,1,133,13,33,25,21,5,19,12,3,2,127,7,45,18,13,10,19,14,1,0,93,10,19,21,11,6,17,9,0,0
S01011952,354,61,105,64,30,22,43,13,4,12,22,0,0,5,0,1,4,1,1,10,56,8,21,9,3,3,10,0,2,0,122,28,38,25,10,10,7,2,1,1,97,19,27,18,7,4,15,6,0,1,57,6,19,7,10,4,7,4,0,0
S01011953,524,71,155,79,50,34,55,38,6,36,63,1,5,7,1,6,10,8,0,25,48,8,12,6,2,2,4,5,2,7,162,28,63,19,14,10,15,7,3,3,179,29,59,27,27,13,16,7,0,1,72,5,16,20,6,3,10,11,1,0
S01011954,350,16,79,71,19,41,57,47,7,13,32,0,0,3,0,5,3,5,3,13,56,0,19,12,1,4,8,12,0,0,100,7,25,21,6,17,12,9,3,0,97,6,17,27,7,6,22,11,1,0,65,3,18,8,5,9,12,10,0,0
S01011955,686,44,152,103,65,61,118,89,17,37,77,1,1,8,0,5,17,7,7,31,98,5,20,21,5,9,18,13,5,2,169,16,44,24,26,15,21,19,1,3,233,15,61,36,25,22,36,34,3,1,109,7,26,14,9,10,26,16,1,0
S01011956,717,112,198,111,63,44,91,57,8,33,67,2,7,7,0,5,9,7,2,28,91,21,21,13,3,4,11,9,5,4,261,48,104,39,22,12,20,15,0,1,204,34,46,35,30,9,36,14,0,0,94,7,20,17,8,14,15,12,1,0
S01011957,721,74,156,67,89,74,131,56,29,45,116,0,8,4,1,19,31,11,6,36,123,17,26,7,3,17,34,11,0,8,206,31,54,20,26,22,24,17,12,0,183,18,52,24,34,12,26,9,8,0,93,8,16,12,25,4,16,8,3,1
S01011958,799,82,204,84,144,61,104,78,11,31,81,1,7,9,2,7,21,9,1,24,89,4,27,12,10,10,6,12,2,6,214,21,55,25,43,16,28,21,4,1,284,32,84,24,60,20,35,26,3,0,131,24,31,14,29,8,14,10,1,0
S01011959,665,66,146,85,93,57,78,58,45,37,85,4,2,11,3,6,17,8,4,30,46,3,12,7,5,4,5,3,3,4,226,32,64,25,32,21,19,18,12,3,210,21,50,29,36,14,29,16,15,0,98,6,18,13,17,12,8,13,11,0
S01011960,603,116,176,71,62,50,57,44,7,20,58,0,7,9,0,7,7,7,3,18,102,26,32,11,4,11,6,10,1,1,193,55,62,27,16,14,11,5,2,1,183,30,59,17,23,17,26,10,1,0,67,5,16,7,19,1,7,12,0,0
S01011961,531,66,139,72,38,48,72,56,8,32,63,2,8,8,4,8,6,2,3,22,114,17,38,19,5,9,12,6,1,7,147,22,46,16,9,12,19,19,1,3,155,22,42,25,12,14,23,15,2,0,52,3,5,4,8,5,12,14,1,0
S01011962,512,95,147,67,69,29,40,30,6,29,39,0,4,3,0,3,3,2,0,24,67,14,19,12,2,3,5,8,2,2,190,47,58,20,32,11,13,7,0,2,140,26,46,20,20,7,13,5,3,0,76,8,20,12,15,5,6,8,1,1
S01011963,359,47,90,48,23,24,60,42,9,16,33,0,3,3,1,2,6,2,2,14,72,12,24,11,4,4,12,2,2,1,115,21,35,21,8,5,10,12,2,1,94,11,22,6,6,9,22,16,2,0,45,3,6,7,4,4,10,10,1,0
S01011964,759,106,195,113,49,75,96,74,19,32,76,1,9,8,1,7,15,6,6,23,120,21,30,22,8,11,10,7,7,4,230,46,79,24,13,18,20,22,3,5,199,24,55,30,16,21,34,17,2,0,134,14,22,29,11,18,17,22,1,0
S01011965,549,88,142,75,32,52,54,51,10,45,61,1,3,2,1,3,6,3,4,38,55,10,9,11,0,8,4,2,4,7,150,30,45,31,14,12,10,8,0,0,175,31,55,15,8,17,24,23,2,0,108,16,30,16,9,12,10,15,0,0
S01011966,600,112,157,93,47,37,59,43,16,36,61,0,4,3,0,7,9,2,6,30,57,15,11,7,4,3,8,5,0,4,206,50,61,31,9,17,21,11,4,2,175,32,50,36,23,4,15,11,4,0,101,15,31,16,11,6,6,14,2,0
S01011967,909,146,207,101,126,57,102,92,30,48,82,2,5,2,4,3,10,9,5,42,144,20,20,11,15,16,22,29,10,1,308,60,80,39,40,20,25,28,12,4,263,45,78,30,47,8,34,17,3,1,112,19,24,19,20,10,11,9,0,0
S01011968,752,117,182,127,54,57,87,62,15,51,97,4,8,12,1,9,15,8,5,35,158,32,50,21,7,9,17,8,1,13,205,45,60,33,14,15,18,14,4,2,185,27,44,31,23,14,23,20,3,0,107,9,20,30,9,10,14,12,2,1
S01011969,762,55,147,88,52,88,146,136,20,30,72,1,3,2,2,7,19,12,4,22,120,4,23,19,8,12,25,18,6,5,205,18,46,23,15,32,34,27,7,3,244,20,55,29,18,28,40,51,3,0,121,12,20,15,9,9,28,28,0,0
S01011970,711,26,70,62,54,92,191,145,41,30,95,0,5,5,2,9,24,16,14,20,159,5,15,14,10,23,50,27,7,8,197,7,30,20,21,24,51,31,12,1,178,10,16,15,16,26,44,43,7,1,82,4,4,8,5,10,22,28,1,0
S01011971,392,47,91,45,47,35,56,41,10,20,44,0,2,1,0,5,9,7,1,19,54,7,14,4,5,6,6,7,4,1,130,16,37,20,11,17,14,12,3,0,107,15,27,14,18,5,17,9,2,0,57,9,11,6,13,2,10,6,0,0
S01011972,886,75,218,84,169,61,126,81,27,45,87,1,4,3,4,6,10,12,8,39,83,5,21,9,14,7,12,11,1,3,232,16,66,26,48,15,33,18,7,3,330,37,95,31,63,21,56,20,7,0,154,16,32,15,40,12,15,20,4,0
S01011973,463,60,106,56,62,24,73,49,10,23,45,0,2,6,1,3,10,5,1,17,58,5,16,6,3,7,10,4,2,5,132,24,34,15,20,7,14,11,6,1,147,22,39,18,24,4,23,16,1,0,81,9,15,11,14,3,16,13,0,0
S01011974,591,68,146,79,79,56,83,46,11,23,60,3,9,3,0,9,12,1,2,21,68,4,13,12,6,11,15,3,2,2,160,21,42,24,23,13,18,18,1,0,203,28,56,28,34,14,22,16,5,0,100,12,26,12,16,9,16,8,1,0
S01011975,352,40,80,26,49,37,60,39,6,15,43,1,0,2,0,8,8,9,2,13,42,7,11,3,3,9,5,4,0,0,84,8,23,7,10,6,18,9,1,2,126,17,35,10,23,9,18,12,2,0,57,7,11,4,13,5,11,5,1,0
S01011976,573,51,127,63,80,61,76,65,17,33,75,0,4,8,0,4,12,11,7,29,69,3,16,9,10,12,8,8,1,2,166,21,45,15,19,26,18,15,6,1,159,16,40,21,28,8,22,20,3,1,104,11,22,10,23,11,16,11,0,0
S01011977,880,67,191,80,113,87,135,123,40,44,121,0,7,13,3,12,16,22,15,33,109,7,26,5,12,14,20,16,6,3,228,20,61,17,23,24,30,37,9,7,275,25,74,25,46,21,47,29,8,0,147,15,23,20,29,16,22,19,2,1
S01011978,470,19,106,42,43,48,102,82,8,20,59,1,2,3,1,6,18,10,2,16,61,2,12,9,4,9,9,12,1,3,115,4,40,10,11,10,22,14,4,0,138,8,34,10,15,13,32,24,1,1,97,4,18,10,12,10,21,22,0,0
S01011979,724,74,194,74,123,45,105,62,15,32,61,0,7,3,1,4,10,10,2,24,103,11,29,9,7,8,25,6,4,4,215,22,67,31,31,13,31,15,2,3,224,26,65,19,48,16,27,18,4,1,121,15,26,12,36,4,12,13,3,0
S01011980,318,38,67,29,69,28,32,31,6,18,39,0,3,2,0,9,4,6,1,14,38,5,9,2,5,5,5,3,2,2,80,10,14,8,17,5,9,13,2,2,110,17,30,14,25,7,10,6,1,0,51,6,11,3,22,2,4,3,0,0
S01011981,716,60,148,70,139,89,106,63,12,29,106,1,13,9,4,18,17,13,4,27,76,4,18,7,3,18,22,3,1,0,180,20,48,14,45,18,23,11,1,0,244,23,41,32,61,25,34,26,0,2,110,12,28,8,26,10,10,10,6,0
S01011982,717,72,170,66,140,61,111,57,13,27,68,1,4,4,4,2,15,7,7,24,81,5,12,9,14,15,16,10,0,0,211,19,62,21,32,18,36,17,4,2,245,32,62,18,63,21,32,14,2,1,112,15,30,14,27,5,12,9,0,0
S01011983,548,47,107,52,111,71,82,53,12,13,50,1,4,4,4,6,14,5,4,8,45,1,12,3,2,16,4,3,2,2,139,16,25,14,36,18,19,8,2,1,193,17,46,19,39,18,27,22,4,1,121,12,20,12,30,13,18,15,0,1
S01011984,468,14,82,44,37,44,93,109,28,17,64,1,8,5,0,5,15,13,6,11,88,4,10,11,4,13,20,20,5,1,126,2,23,12,14,13,24,26,8,4,128,4,28,11,12,6,23,35,8,1,62,3,13,5,7,7,11,15,1,0
S01011985,526,25,118,55,74,45,95,62,26,26,85,0,3,9,3,15,19,8,5,23,54,2,13,10,5,2,12,5,2,3,142,4,43,14,21,13,26,13,8,0,164,15,38,13,36,10,23,21,8,0,81,4,21,9,9,5,15,15,3,0
S01011986,480,11,77,38,43,53,111,93,34,20,74,0,2,4,1,7,21,12,10,17,98,3,18,13,7,9,22,17,6,3,120,2,24,7,10,13,26,29,9,0,128,6,21,10,22,15,26,22,6,0,60,0,12,4,3,9,16,13,3,0
S01011987,703,36,138,88,67,61,142,98,27,46,91,0,1,7,1,8,16,14,10,34,120,9,23,13,14,14,26,9,4,8,180,9,39,29,20,12,38,24,6,3,190,10,51,24,17,17,40,29,1,1,122,8,24,15,15,10,22,22,6,0
S01011988,501,37,144,60,54,31,63,45,32,35,50,0,1,0,1,5,5,5,1,32,42,5,18,3,1,3,2,6,1,3,98,9,29,19,17,7,6,5,6,0,204,16,66,27,24,8,26,18,19,0,107,7,30,11,11,8,24,11,5,0
S01011989,616,40,126,87,68,71,101,79,14,30,89,2,5,6,1,12,21,8,5,29,70,4,13,11,12,9,11,8,1,1,175,17,44,27,26,19,24,14,4,0,177,9,41,30,20,18,27,29,3,0,105,8,23,13,9,13,18,20,1,0
S01011990,527,43,119,91,57,52,78,57,9,21,54,0,6,7,1,4,12,3,3,18,49,5,11,8,2,7,11,2,2,1,122,12,25,29,19,13,12,10,1,1,174,19,43,29,19,16,22,23,2,1,128,7,34,18,16,12,21,19,1,0
S01011991,521,22,108,58,52,41,101,86,17,36,81,0,5,5,0,2,21,13,4,31,60,1,12,6,6,5,12,11,3,4,140,9,35,15,20,11,20,25,5,0,165,10,40,18,19,16,34,22,5,1,75,2,16,14,7,7,14,15,0,0
S01011992,673,84,180,80,73,45,103,58,18,32,80,1,8,7,1,8,17,6,4,28,86,9,23,11,6,6,17,10,1,3,167,24,56,16,20,12,22,15,1,1,213,29,53,30,32,11,32,15,11,0,127,21,40,16,14,8,15,12,1,0
S01011993,625,26,98,69,36,80,133,123,31,29,111,4,5,12,0,18,28,19,6,19,150,9,25,13,10,18,33,25,9,8,151,9,32,20,13,17,29,23,6,2,107,2,19,12,7,11,24,24,8,0,106,2,17,12,6,16,19,32,2,0
S01011994,518,89,169,62,67,27,37,28,12,27,36,1,4,0,1,1,6,5,1,17,30,3,9,1,3,2,2,4,2,4,82,17,21,15,10,6,6,2,1,4,223,44,80,32,30,13,11,10,2,1,147,24,55,14,23,5,12,7,6,1
S01011995,613,77,155,68,98,50,81,53,6,25,63,0,7,4,0,8,10,8,3,23,62,5,21,8,5,10,5,7,0,1,211,26,58,30,37,17,30,12,1,0,201,39,52,20,41,5,22,20,1,1,76,7,17,6,15,10,14,6,1,0
S01011996,404,24,82,51,35,46,58,64,20,24,65,1,1,9,0,8,9,6,11,20,46,1,12,6,3,6,5,7,3,3,118,9,31,17,11,13,16,16,4,1,124,9,34,10,16,14,23,16,2,0,51,4,4,9,5,5,5,19,0,0
S01011997,668,71,146,76,63,66,98,86,17,45,92,1,8,6,1,6,21,10,5,34,108,10,27,17,8,12,15,12,4,3,193,23,60,21,16,16,28,22,1,6,192,24,38,22,26,22,19,33,6,2,83,13,13,10,12,10,15,9,1,0
