,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S01011489,All people aged 16 to 74 in employment,411,28,20,113,72,83,22,26,47
S01011489,16 to 24,37,5,1,15,6,3,1,4,2
S01011489,25 to 49,308,21,13,70,61,70,19,17,37
S01011489,50 to 64,64,2,6,27,5,10,1,5,8
S01011489,65 to 74,2,0,0,1,0,0,1,0,0
S01011490,All people aged 16 to 74 in employment,471,35,29,161,74,87,25,10,50
S01011490,16 to 24,43,6,2,17,8,6,1,0,3
S01011490,25 to 49,304,14,13,101,44,70,22,6,34
S01011490,50 to 64,116,13,13,41,21,10,2,4,12
S01011490,65 to 74,8,2,1,2,1,1,0,0,1
S01011491,All people aged 16 to 74 in employment,209,34,23,66,33,30,4,3,16
S01011491,16 to 24,25,8,2,5,4,3,0,1,2
S01011491,25 to 49,122,17,12,40,17,21,3,2,10
S01011491,50 to 64,58,8,9,21,11,5,1,0,3
S01011491,65 to 74,4,1,0,0,1,1,0,0,1
S01011492,All people aged 16 to 74 in employment,322,28,27,98,50,65,15,16,23
S01011492,16 to 24,48,7,4,14,3,9,4,3,4
S01011492,25 to 49,223,17,17,67,41,50,8,7,16
S01011492,50 to 64,49,4,5,16,6,6,3,6,3
S01011492,65 to 74,2,0,1,1,0,0,0,0,0
S01011493,All people aged 16 to 74 in employment,305,16,33,63,46,82,27,9,29
S01011493,16 to 24,22,3,2,3,4,4,2,1,3
S01011493,25 to 49,208,11,21,38,27,63,20,5,23
S01011493,50 to 64,72,2,9,20,15,15,5,3,3
S01011493,65 to 74,3,0,1,2,0,0,0,0,0
S01011494,All people aged 16 to 74 in employment,330,25,76,59,55,57,18,12,28
S01011494,16 to 24,26,2,4,5,5,6,0,1,3
S01011494,25 to 49,211,18,40,36,42,38,12,10,15
S01011494,50 to 64,83,5,28,16,7,13,5,1,8
S01011494,65 to 74,10,0,4,2,1,0,1,0,2
S01011495,All people aged 16 to 74 in employment,313,25,55,58,55,49,20,13,38
S01011495,16 to 24,32,1,7,7,5,6,1,1,4
S01011495,25 to 49,195,18,33,31,34,33,16,7,23
S01011495,50 to 64,79,6,15,17,13,9,3,5,11
S01011495,65 to 74,7,0,0,3,3,1,0,0,0
S01011496,All people aged 16 to 74 in employment,252,28,12,112,35,22,5,8,30
S01011496,16 to 24,38,5,1,23,2,2,1,0,4
S01011496,25 to 49,171,20,7,73,26,18,3,6,18
S01011496,50 to 64,42,3,4,16,7,2,1,1,8
S01011496,65 to 74,1,0,0,0,0,0,0,1,0
S01011497,All people aged 16 to 74 in employment,346,41,15,70,72,69,22,22,35
S01011497,16 to 24,41,4,1,9,10,12,1,3,1
S01011497,25 to 49,235,28,8,47,49,43,17,17,26
S01011497,50 to 64,64,8,6,13,12,12,3,2,8
S01011497,65 to 74,6,1,0,1,1,2,1,0,0
S01011498,All people aged 16 to 74 in employment,401,31,16,117,80,67,23,18,49
S01011498,16 to 24,41,1,1,13,8,5,3,3,7
S01011498,25 to 49,268,18,10,73,58,46,17,12,34
S01011498,50 to 64,89,11,4,31,13,16,3,3,8
S01011498,65 to 74,3,1,1,0,1,0,0,0,0
S01011499,All people aged 16 to 74 in employment,439,21,32,102,109,96,28,16,35
S01011499,16 to 24,56,1,3,15,16,10,3,4,4
S01011499,25 to 49,250,11,13,56,68,54,19,10,19
S01011499,50 to 64,129,9,15,30,23,32,6,2,12
S01011499,65 to 74,4,0,1,1,2,0,0,0,0
S01011500,All people aged 16 to 74 in employment,249,22,21,51,52,45,15,11,32
S01011500,16 to 24,21,2,2,5,5,4,0,0,3
S01011500,25 to 49,146,14,11,31,33,25,7,5,20
S01011500,50 to 64,76,5,7,14,14,15,7,6,8
S01011500,65 to 74,6,1,1,1,0,1,1,0,1
S01011501,All people aged 16 to 74 in employment,263,25,33,74,62,27,9,7,26
S01011501,16 to 24,40,3,9,9,13,1,1,1,3
S01011501,25 to 49,148,12,16,41,33,19,5,5,17
S01011501,50 to 64,72,9,8,24,14,7,3,1,6
S01011501,65 to 74,3,1,0,0,2,0,0,0,0
S01011502,All people aged 16 to 74 in employment,341,31,26,81,103,41,22,5,32
S01011502,16 to 24,40,3,2,8,13,7,3,0,4
S01011502,25 to 49,192,18,16,39,54,24,15,4,22
S01011502,50 to 64,95,10,6,29,33,7,4,1,5
S01011502,65 to 74,14,0,2,5,3,3,0,0,1
S01011503,All people aged 16 to 74 in employment,279,25,24,59,91,31,14,4,31
S01011503,16 to 24,33,3,2,8,8,5,1,2,4
S01011503,25 to 49,173,16,15,39,54,17,10,2,20
S01011503,50 to 64,67,5,7,10,27,8,3,0,7
S01011503,65 to 74,6,1,0,2,2,1,0,0,0
S01011504,All people aged 16 to 74 in employment,247,32,21,47,54,42,10,11,30
S01011504,16 to 24,35,5,2,7,11,7,0,0,3
S01011504,25 to 49,139,13,16,23,28,26,8,6,19
S01011504,50 to 64,67,14,3,16,12,7,2,5,8
S01011504,65 to 74,6,0,0,1,3,2,0,0,0
S01011505,All people aged 16 to 74 in employment,291,28,32,65,55,56,14,14,27
S01011505,16 to 24,31,3,5,6,9,6,0,0,2
S01011505,25 to 49,197,21,17,46,35,42,8,11,17
S01011505,50 to 64,58,4,9,13,10,7,6,3,6
S01011505,65 to 74,5,0,1,0,1,1,0,0,2
S01011506,All people aged 16 to 74 in employment,214,23,15,55,49,27,6,11,28
S01011506,16 to 24,23,3,0,10,5,2,1,1,1
S01011506,25 to 49,113,10,5,31,27,17,3,8,12
S01011506,50 to 64,69,8,10,14,15,8,2,2,10
S01011506,65 to 74,9,2,0,0,2,0,0,0,5
S01011507,All people aged 16 to 74 in employment,271,25,31,65,62,41,7,13,27
S01011507,16 to 24,20,7,4,3,2,2,0,1,1
S01011507,25 to 49,150,11,14,31,39,25,4,10,16
S01011507,50 to 64,95,6,13,29,21,13,3,2,8
S01011507,65 to 74,6,1,0,2,0,1,0,0,2
S01011508,All people aged 16 to 74 in employment,510,34,37,143,107,104,19,24,42
S01011508,16 to 24,47,2,6,11,15,9,1,2,1
S01011508,25 to 49,354,21,21,99,73,72,16,19,33
S01011508,50 to 64,104,10,8,33,18,23,2,2,8
S01011508,65 to 74,5,1,2,0,1,0,0,1,0
S01011509,All people aged 16 to 74 in employment,312,22,23,101,54,52,18,13,29
S01011509,16 to 24,43,2,3,16,6,7,2,0,7
S01011509,25 to 49,149,13,9,47,28,21,9,8,14
S01011509,50 to 64,115,6,11,35,20,24,7,4,8
S01011509,65 to 74,5,1,0,3,0,0,0,1,0
S01011510,All people aged 16 to 74 in employment,422,45,37,129,69,60,22,16,44
S01011510,16 to 24,51,2,9,16,8,6,1,2,7
S01011510,25 to 49,276,39,22,77,46,43,15,11,23
S01011510,50 to 64,92,4,5,34,15,11,6,3,14
S01011510,65 to 74,3,0,1,2,0,0,0,0,0
S01011511,All people aged 16 to 74 in employment,205,15,24,78,13,29,10,6,30
S01011511,16 to 24,26,1,1,14,0,2,3,1,4
S01011511,25 to 49,113,10,12,42,9,18,6,3,13
S01011511,50 to 64,64,4,11,22,4,8,1,2,12
S01011511,65 to 74,2,0,0,0,0,1,0,0,1
S01011512,All people aged 16 to 74 in employment,305,34,25,113,53,43,3,6,28
S01011512,16 to 24,36,3,4,15,4,6,0,0,4
S01011512,25 to 49,207,25,16,75,40,29,2,2,18
S01011512,50 to 64,55,5,5,20,7,8,1,4,5
S01011512,65 to 74,7,1,0,3,2,0,0,0,1
S01011513,All people aged 16 to 74 in employment,298,29,43,98,39,32,7,11,39
S01011513,16 to 24,39,6,3,14,4,4,1,2,5
S01011513,25 to 49,170,15,26,62,22,17,4,5,19
S01011513,50 to 64,87,8,14,20,13,11,2,4,15
S01011513,65 to 74,2,0,0,2,0,0,0,0,0
S01011514,All people aged 16 to 74 in employment,382,54,23,134,46,52,24,9,40
S01011514,16 to 24,57,12,2,22,9,8,0,1,3
S01011514,25 to 49,231,29,14,80,29,32,14,7,26
S01011514,50 to 64,89,11,7,30,8,12,10,1,10
S01011514,65 to 74,5,2,0,2,0,0,0,0,1
S01011515,All people aged 16 to 74 in employment,303,33,18,91,46,52,17,12,34
S01011515,16 to 24,33,4,2,7,7,4,1,0,8
S01011515,25 to 49,194,22,9,65,27,34,9,8,20
S01011515,50 to 64,75,7,7,19,12,14,7,3,6
S01011515,65 to 74,1,0,0,0,0,0,0,1,0
S01011516,All people aged 16 to 74 in employment,509,39,19,134,82,139,24,18,54
S01011516,16 to 24,44,1,1,14,4,12,2,1,9
S01011516,25 to 49,325,24,14,82,50,96,19,12,28
S01011516,50 to 64,135,14,4,36,27,29,3,5,17
S01011516,65 to 74,5,0,0,2,1,2,0,0,0
S01011517,All people aged 16 to 74 in employment,253,26,21,84,36,39,9,7,31
S01011517,16 to 24,37,4,2,17,3,8,0,1,2
S01011517,25 to 49,129,16,10,38,22,22,3,6,12
S01011517,50 to 64,81,6,8,27,11,9,5,0,15
S01011517,65 to 74,6,0,1,2,0,0,1,0,2
S01011518,All people aged 16 to 74 in employment,232,21,22,71,36,34,4,3,41
S01011518,16 to 24,33,5,4,6,4,8,1,1,4
S01011518,25 to 49,123,11,7,40,23,18,1,2,21
S01011518,50 to 64,71,5,11,23,9,7,1,0,15
S01011518,65 to 74,5,0,0,2,0,1,1,0,1
S01011519,All people aged 16 to 74 in employment,335,22,56,109,59,46,7,9,27
S01011519,16 to 24,43,1,6,15,7,9,1,1,3
S01011519,25 to 49,184,14,38,53,34,22,3,5,15
S01011519,50 to 64,104,7,11,40,16,15,3,3,9
S01011519,65 to 74,4,0,1,1,2,0,0,0,0
S01011520,All people aged 16 to 74 in employment,206,17,37,71,23,33,3,4,18
S01011520,16 to 24,35,4,6,12,4,5,0,2,2
S01011520,25 to 49,124,11,24,43,14,19,2,1,10
S01011520,50 to 64,44,2,6,15,5,8,1,1,6
S01011520,65 to 74,3,0,1,1,0,1,0,0,0
S01011521,All people aged 16 to 74 in employment,378,41,40,95,65,71,15,10,41
S01011521,16 to 24,48,9,5,11,7,10,4,0,2
S01011521,25 to 49,236,23,21,64,33,50,10,8,27
S01011521,50 to 64,86,7,13,19,23,10,1,2,11
S01011521,65 to 74,8,2,1,1,2,1,0,0,1
S01011522,All people aged 16 to 74 in employment,388,31,49,133,52,64,11,8,40
S01011522,16 to 24,56,5,5,22,8,8,1,2,5
S01011522,25 to 49,230,13,30,72,36,43,7,3,26
S01011522,50 to 64,99,13,13,39,8,12,3,3,8
S01011522,65 to 74,3,0,1,0,0,1,0,0,1
S01011523,All people aged 16 to 74 in employment,358,23,64,95,72,50,7,3,44
S01011523,16 to 24,40,3,2,13,8,4,2,1,7
S01011523,25 to 49,233,14,46,63,48,34,4,2,22
S01011523,50 to 64,80,4,16,19,13,12,1,0,15
S01011523,65 to 74,5,2,0,0,3,0,0,0,0
S01011524,All people aged 16 to 74 in employment,509,32,83,90,95,94,26,24,65
S01011524,16 to 24,48,1,12,8,8,12,1,1,5
S01011524,25 to 49,283,19,47,50,50,47,17,16,37
S01011524,50 to 64,166,10,22,28,34,35,8,7,22
S01011524,65 to 74,12,2,2,4,3,0,0,0,1
S01011525,All people aged 16 to 74 in employment,471,38,78,103,73,86,21,19,53
S01011525,16 to 24,29,1,8,5,4,7,1,0,3
S01011525,25 to 49,281,27,35,59,41,59,12,15,33
S01011525,50 to 64,155,10,32,37,27,20,8,4,17
S01011525,65 to 74,6,0,3,2,1,0,0,0,0
S01011526,All people aged 16 to 74 in employment,475,42,72,139,70,83,15,10,44
S01011526,16 to 24,61,4,14,17,11,9,2,1,3
S01011526,25 to 49,273,26,38,78,45,51,5,7,23
S01011526,50 to 64,127,10,19,36,12,23,8,2,17
S01011526,65 to 74,14,2,1,8,2,0,0,0,1
S01011527,All people aged 16 to 74 in employment,324,26,46,56,65,64,17,17,33
S01011527,16 to 24,33,4,3,3,13,5,1,2,2
S01011527,25 to 49,161,14,19,29,21,40,9,12,17
S01011527,50 to 64,122,7,23,21,29,19,7,3,13
S01011527,65 to 74,8,1,1,3,2,0,0,0,1
S01011528,All people aged 16 to 74 in employment,400,32,67,75,75,70,11,20,50
S01011528,16 to 24,51,4,7,14,8,12,0,2,4
S01011528,25 to 49,228,19,39,34,45,39,9,12,31
S01011528,50 to 64,111,9,20,25,21,17,2,4,13
S01011528,65 to 74,10,0,1,2,1,2,0,2,2
S01011529,All people aged 16 to 74 in employment,190,22,29,46,34,28,4,2,25
S01011529,16 to 24,24,5,3,8,1,5,0,0,2
S01011529,25 to 49,105,12,16,22,16,19,2,2,16
S01011529,50 to 64,61,5,10,16,17,4,2,0,7
S01011529,65 to 74,0,0,0,0,0,0,0,0,0
S01011530,All people aged 16 to 74 in employment,418,37,86,93,75,69,8,13,37
S01011530,16 to 24,64,3,11,16,12,10,1,3,8
S01011530,25 to 49,242,22,42,57,53,37,6,4,21
S01011530,50 to 64,106,11,33,20,8,21,1,6,6
S01011530,65 to 74,6,1,0,0,2,1,0,0,2
S01011531,All people aged 16 to 74 in employment,556,47,71,76,108,130,30,29,65
S01011531,16 to 24,53,4,6,14,6,12,1,3,7
S01011531,25 to 49,349,33,32,38,76,87,19,21,43
S01011531,50 to 64,144,9,29,23,25,31,10,5,12
S01011531,65 to 74,10,1,4,1,1,0,0,0,3
S01011532,All people aged 16 to 74 in employment,335,32,21,51,77,91,14,13,36
S01011532,16 to 24,24,2,3,5,2,6,1,1,4
S01011532,25 to 49,248,21,13,33,65,68,10,10,28
S01011532,50 to 64,61,9,5,12,10,16,3,2,4
S01011532,65 to 74,2,0,0,1,0,1,0,0,0
S01011533,All people aged 16 to 74 in employment,231,20,38,51,35,48,12,6,21
S01011533,16 to 24,35,3,4,10,6,4,2,1,5
S01011533,25 to 49,127,12,20,31,16,31,6,2,9
S01011533,50 to 64,65,5,14,9,12,13,2,3,7
S01011533,65 to 74,4,0,0,1,1,0,2,0,0
S01011534,All people aged 16 to 74 in employment,327,39,52,60,72,51,9,15,29
S01011534,16 to 24,29,6,5,7,7,2,0,1,1
S01011534,25 to 49,221,28,29,42,47,37,8,12,18
S01011534,50 to 64,68,5,13,10,16,11,1,2,10
S01011534,65 to 74,9,0,5,1,2,1,0,0,0
S01011535,All people aged 16 to 74 in employment,268,39,62,38,52,42,2,8,25
S01011535,16 to 24,33,3,8,5,10,4,0,1,2
S01011535,25 to 49,183,29,39,26,32,30,2,7,18
S01011535,50 to 64,47,6,12,6,10,8,0,0,5
S01011535,65 to 74,5,1,3,1,0,0,0,0,0
S01011536,All people aged 16 to 74 in employment,383,26,57,36,80,125,9,20,30
S01011536,16 to 24,38,0,8,4,10,13,0,0,3
S01011536,25 to 49,181,12,15,17,39,69,7,11,11
S01011536,50 to 64,152,12,31,15,30,40,2,8,14
S01011536,65 to 74,12,2,3,0,1,3,0,1,2
S01011537,All people aged 16 to 74 in employment,328,27,31,39,59,107,6,24,35
S01011537,16 to 24,39,3,6,5,7,8,2,1,7
S01011537,25 to 49,226,18,16,26,44,78,4,19,21
S01011537,50 to 64,60,6,8,8,8,20,0,3,7
S01011537,65 to 74,3,0,1,0,0,1,0,1,0
S01011538,All people aged 16 to 74 in employment,341,26,29,43,93,78,14,28,30
S01011538,16 to 24,32,1,6,3,9,6,1,2,4
S01011538,25 to 49,186,14,12,25,53,45,9,13,15
S01011538,50 to 64,116,11,11,15,30,25,2,13,9
S01011538,65 to 74,7,0,0,0,1,2,2,0,2
S01011539,All people aged 16 to 74 in employment,295,29,43,67,42,59,6,15,34
S01011539,16 to 24,33,1,4,7,6,5,0,6,4
S01011539,25 to 49,173,14,24,37,20,44,5,7,22
S01011539,50 to 64,78,13,14,19,15,9,1,2,5
S01011539,65 to 74,11,1,1,4,1,1,0,0,3
S01011540,All people aged 16 to 74 in employment,504,41,92,83,92,102,15,14,65
S01011540,16 to 24,60,1,17,12,13,10,1,1,5
S01011540,25 to 49,297,18,44,49,55,74,12,9,36
S01011540,50 to 64,138,21,29,19,23,16,2,4,24
S01011540,65 to 74,9,1,2,3,1,2,0,0,0
S01011541,All people aged 16 to 74 in employment,393,38,91,88,65,50,9,8,44
S01011541,16 to 24,54,5,17,10,7,11,1,1,2
S01011541,25 to 49,242,23,52,59,38,32,6,3,29
S01011541,50 to 64,91,10,22,19,18,6,2,3,11
S01011541,65 to 74,6,0,0,0,2,1,0,1,2
S01011542,All people aged 16 to 74 in employment,402,39,67,101,54,74,10,7,50
S01011542,16 to 24,48,4,6,14,8,10,1,1,4
S01011542,25 to 49,257,25,50,58,34,47,9,5,29
S01011542,50 to 64,89,8,9,29,10,16,0,1,16
S01011542,65 to 74,8,2,2,0,2,1,0,0,1
S01011543,All people aged 16 to 74 in employment,319,34,65,74,58,39,4,8,37
S01011543,16 to 24,42,4,7,13,8,3,0,2,5
S01011543,25 to 49,200,17,40,41,37,32,3,5,25
S01011543,50 to 64,77,13,18,20,13,4,1,1,7
S01011543,65 to 74,0,0,0,0,0,0,0,0,0
S01011544,All people aged 16 to 74 in employment,277,32,48,56,54,37,5,10,35
S01011544,16 to 24,30,6,5,5,6,0,1,1,6
S01011544,25 to 49,153,14,21,32,30,25,3,8,20
S01011544,50 to 64,83,10,22,17,15,11,1,1,6
S01011544,65 to 74,11,2,0,2,3,1,0,0,3
S01011545,All people aged 16 to 74 in employment,256,22,44,54,60,40,5,6,25
S01011545,16 to 24,39,3,9,8,9,6,0,0,4
S01011545,25 to 49,146,11,19,28,37,27,4,5,15
S01011545,50 to 64,64,8,15,15,13,6,1,1,5
S01011545,65 to 74,7,0,1,3,1,1,0,0,1
S01011546,All people aged 16 to 74 in employment,412,35,36,77,81,110,14,21,38
S01011546,16 to 24,45,3,5,12,8,12,1,0,4
S01011546,25 to 49,257,15,22,47,48,71,9,16,29
S01011546,50 to 64,109,17,9,18,25,26,4,5,5
S01011546,65 to 74,1,0,0,0,0,1,0,0,0
S01011547,All people aged 16 to 74 in employment,325,27,33,48,69,92,15,9,32
S01011547,16 to 24,29,1,7,3,7,6,0,2,3
S01011547,25 to 49,244,22,20,36,57,69,12,6,22
S01011547,50 to 64,49,4,6,7,5,16,3,1,7
S01011547,65 to 74,3,0,0,2,0,1,0,0,0
S01011548,All people aged 16 to 74 in employment,327,24,33,81,79,63,5,7,35
S01011548,16 to 24,30,3,5,9,5,5,0,0,3
S01011548,25 to 49,212,16,16,47,52,47,4,6,24
S01011548,50 to 64,76,2,12,22,21,10,1,1,7
S01011548,65 to 74,9,3,0,3,1,1,0,0,1
S01011549,All people aged 16 to 74 in employment,387,26,36,51,104,98,12,22,38
S01011549,16 to 24,35,0,9,5,5,9,3,3,1
S01011549,25 to 49,190,11,11,24,56,48,5,15,20
S01011549,50 to 64,153,11,13,22,43,40,3,4,17
S01011549,65 to 74,9,4,3,0,0,1,1,0,0
S01011550,All people aged 16 to 74 in employment,359,31,21,45,79,121,9,19,34
S01011550,16 to 24,29,1,1,7,6,9,0,1,4
S01011550,25 to 49,161,13,4,22,37,54,4,15,12
S01011550,50 to 64,166,16,16,16,36,57,5,2,18
S01011550,65 to 74,3,1,0,0,0,1,0,1,0
S01011551,All people aged 16 to 74 in employment,246,23,14,38,64,62,2,12,31
S01011551,16 to 24,31,3,3,6,10,5,0,0,4
S01011551,25 to 49,131,14,5,23,34,35,1,6,13
S01011551,50 to 64,78,5,6,8,18,22,1,6,12
S01011551,65 to 74,6,1,0,1,2,0,0,0,2
S01011552,All people aged 16 to 74 in employment,369,24,26,67,87,99,12,12,42
S01011552,16 to 24,42,0,6,12,7,7,0,2,8
S01011552,25 to 49,197,13,9,29,50,56,11,6,23
S01011552,50 to 64,125,11,11,25,29,33,1,4,11
S01011552,65 to 74,5,0,0,1,1,3,0,0,0
S01011553,All people aged 16 to 74 in employment,455,37,4,67,109,144,22,26,46
S01011553,16 to 24,35,1,2,5,6,11,3,2,5
S01011553,25 to 49,316,24,2,43,81,100,14,20,32
S01011553,50 to 64,101,12,0,18,22,32,5,3,9
S01011553,65 to 74,3,0,0,1,0,1,0,1,0
S01011554,All people aged 16 to 74 in employment,378,31,19,89,91,72,10,14,52
S01011554,16 to 24,49,4,2,11,14,8,1,1,8
S01011554,25 to 49,204,16,9,39,52,45,5,11,27
S01011554,50 to 64,109,9,7,35,23,17,3,2,13
S01011554,65 to 74,16,2,1,4,2,2,1,0,4
S01011555,All people aged 16 to 74 in employment,251,23,22,64,41,57,6,4,34
S01011555,16 to 24,41,2,5,16,7,9,0,0,2
S01011555,25 to 49,166,13,13,36,30,38,4,4,28
S01011555,50 to 64,42,8,4,12,2,10,2,0,4
S01011555,65 to 74,2,0,0,0,2,0,0,0,0
S01011556,All people aged 16 to 74 in employment,202,15,8,41,51,48,1,8,30
S01011556,16 to 24,14,0,0,2,1,6,0,2,3
S01011556,25 to 49,134,9,4,29,33,33,1,4,21
S01011556,50 to 64,48,5,3,9,16,9,0,2,4
S01011556,65 to 74,6,1,1,1,1,0,0,0,2
S01011557,All people aged 16 to 74 in employment,343,17,21,100,79,69,9,5,43
S01011557,16 to 24,52,3,4,17,14,11,1,1,1
S01011557,25 to 49,206,10,9,57,47,44,8,2,29
S01011557,50 to 64,82,4,8,26,16,13,0,2,13
S01011557,65 to 74,3,0,0,0,2,1,0,0,0
S01011558,All people aged 16 to 74 in employment,262,22,19,94,39,43,5,14,26
S01011558,16 to 24,33,1,5,14,5,4,1,0,3
S01011558,25 to 49,154,15,8,50,25,27,3,10,16
S01011558,50 to 64,70,4,6,28,9,12,1,3,7
S01011558,65 to 74,5,2,0,2,0,0,0,1,0
S01011559,All people aged 16 to 74 in employment,243,20,21,92,40,33,5,6,26
S01011559,16 to 24,33,2,4,14,4,4,1,1,3
S01011559,25 to 49,138,10,9,56,20,20,3,5,15
S01011559,50 to 64,69,8,8,22,15,7,1,0,8
S01011559,65 to 74,3,0,0,0,1,2,0,0,0
S01011560,All people aged 16 to 74 in employment,328,19,32,112,60,67,5,8,25
S01011560,16 to 24,44,1,3,18,9,8,1,0,4
S01011560,25 to 49,198,12,21,61,37,47,3,5,12
S01011560,50 to 64,83,5,7,32,14,12,1,3,9
S01011560,65 to 74,3,1,1,1,0,0,0,0,0
S01011561,All people aged 16 to 74 in employment,298,21,28,106,41,59,6,6,31
S01011561,16 to 24,47,4,6,17,7,9,0,1,3
S01011561,25 to 49,181,16,13,58,25,38,3,4,24
S01011561,50 to 64,66,1,8,28,9,12,3,1,4
S01011561,65 to 74,4,0,1,3,0,0,0,0,0
S01011562,All people aged 16 to 74 in employment,257,27,33,65,36,56,7,8,25
S01011562,16 to 24,39,9,3,16,3,3,1,0,4
S01011562,25 to 49,184,14,25,43,28,44,4,8,18
S01011562,50 to 64,29,3,3,6,5,7,2,0,3
S01011562,65 to 74,5,1,2,0,0,2,0,0,0
S01011563,All people aged 16 to 74 in employment,282,25,23,86,59,39,10,7,33
S01011563,16 to 24,36,2,2,15,8,6,1,1,1
S01011563,25 to 49,193,16,15,55,40,29,7,4,27
S01011563,50 to 64,52,7,6,16,11,4,2,2,4
S01011563,65 to 74,1,0,0,0,0,0,0,0,1
S01011564,All people aged 16 to 74 in employment,468,38,36,129,77,97,6,19,66
S01011564,16 to 24,39,3,0,10,11,8,1,1,5
S01011564,25 to 49,301,19,25,79,47,68,4,14,45
S01011564,50 to 64,119,12,11,40,19,19,1,4,13
S01011564,65 to 74,9,4,0,0,0,2,0,0,3
S01011565,All people aged 16 to 74 in employment,454,41,38,145,61,74,23,12,60
S01011565,16 to 24,56,2,4,21,10,9,2,1,7
S01011565,25 to 49,290,28,22,86,35,53,17,11,38
S01011565,50 to 64,101,11,12,33,14,12,4,0,15
S01011565,65 to 74,7,0,0,5,2,0,0,0,0
S01011566,All people aged 16 to 74 in employment,362,25,59,99,43,71,10,10,45
S01011566,16 to 24,39,0,4,14,5,10,0,0,6
S01011566,25 to 49,223,18,35,60,28,42,7,8,25
S01011566,50 to 64,98,7,20,25,9,19,3,2,13
S01011566,65 to 74,2,0,0,0,1,0,0,0,1
S01011567,All people aged 16 to 74 in employment,391,35,64,117,46,64,18,12,35
S01011567,16 to 24,42,7,4,12,6,7,2,1,3
S01011567,25 to 49,218,17,31,61,27,39,12,10,21
S01011567,50 to 64,124,11,27,40,13,17,4,1,11
S01011567,65 to 74,7,0,2,4,0,1,0,0,0
S01011568,All people aged 16 to 74 in employment,390,41,53,111,51,72,15,11,36
S01011568,16 to 24,33,5,7,9,2,6,3,1,0
S01011568,25 to 49,281,24,33,76,41,59,11,7,30
S01011568,50 to 64,71,11,13,24,8,6,1,3,5
S01011568,65 to 74,5,1,0,2,0,1,0,0,1
S01011569,All people aged 16 to 74 in employment,438,42,71,106,51,92,14,18,44
S01011569,16 to 24,43,2,5,14,6,10,2,1,3
S01011569,25 to 49,265,27,42,54,33,54,9,14,32
S01011569,50 to 64,126,13,24,38,11,25,3,3,9
S01011569,65 to 74,4,0,0,0,1,3,0,0,0
S01011570,All people aged 16 to 74 in employment,300,20,72,75,32,45,7,9,40
S01011570,16 to 24,33,3,12,10,2,1,1,0,4
S01011570,25 to 49,188,11,42,48,19,33,4,6,25
S01011570,50 to 64,77,6,17,17,11,11,2,3,10
S01011570,65 to 74,2,0,1,0,0,0,0,0,1
S01011571,All people aged 16 to 74 in employment,274,19,59,59,35,47,8,7,40
S01011571,16 to 24,32,5,5,8,4,6,0,2,2
S01011571,25 to 49,173,10,32,41,22,34,6,3,25
S01011571,50 to 64,66,3,21,10,9,7,2,2,12
S01011571,65 to 74,3,1,1,0,0,0,0,0,1
S01011572,All people aged 16 to 74 in employment,263,33,39,52,26,53,17,9,34
S01011572,16 to 24,26,6,6,3,1,7,2,0,1
S01011572,25 to 49,167,16,24,39,21,32,12,7,16
S01011572,50 to 64,66,10,8,10,4,12,3,2,17
S01011572,65 to 74,4,1,1,0,0,2,0,0,0
S01011573,All people aged 16 to 74 in employment,535,35,74,111,71,139,27,20,58
S01011573,16 to 24,47,3,15,9,2,14,0,0,4
S01011573,25 to 49,389,26,37,76,58,112,25,16,39
S01011573,50 to 64,96,5,22,26,9,13,2,4,15
S01011573,65 to 74,3,1,0,0,2,0,0,0,0
S01011574,All people aged 16 to 74 in employment,396,25,46,91,56,72,17,25,64
S01011574,16 to 24,45,6,3,12,8,6,1,1,8
S01011574,25 to 49,263,14,32,55,31,52,13,18,48
S01011574,50 to 64,84,5,11,24,17,11,3,5,8
S01011574,65 to 74,4,0,0,0,0,3,0,1,0
S01011575,All people aged 16 to 74 in employment,210,21,20,33,40,53,7,8,28
S01011575,16 to 24,14,2,0,4,4,2,1,0,1
S01011575,25 to 49,148,11,12,17,30,43,5,8,22
S01011575,50 to 64,45,8,8,11,6,7,0,0,5
S01011575,65 to 74,3,0,0,1,0,1,1,0,0
S01011576,All people aged 16 to 74 in employment,250,23,36,81,38,31,3,6,32
S01011576,16 to 24,34,3,4,12,3,2,0,2,8
S01011576,25 to 49,141,15,18,44,22,22,2,2,16
S01011576,50 to 64,68,3,13,23,13,7,1,2,6
S01011576,65 to 74,7,2,1,2,0,0,0,0,2
S01011577,All people aged 16 to 74 in employment,336,33,42,65,54,75,16,18,33
S01011577,16 to 24,31,4,4,6,3,9,1,3,1
S01011577,25 to 49,210,23,28,35,35,44,10,10,25
S01011577,50 to 64,93,6,10,24,16,20,5,5,7
S01011577,65 to 74,2,0,0,0,0,2,0,0,0
S01011578,All people aged 16 to 74 in employment,356,36,64,77,48,73,6,14,38
S01011578,16 to 24,54,7,5,13,7,14,1,1,6
S01011578,25 to 49,214,24,39,46,29,40,3,7,26
S01011578,50 to 64,85,4,18,18,12,19,2,6,6
S01011578,65 to 74,3,1,2,0,0,0,0,0,0
S01011579,All people aged 16 to 74 in employment,525,72,26,104,100,130,23,27,43
