,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S01011735,359,36,94,69,54,106,30,3,4,4,6,13,63,0,5,5,3,50,53,3,13,4,15,18,62,4,19,20,10,9,46,14,17,9,3,3,31,1,14,7,5,4,28,3,4,10,7,4,19,4,9,4,1,1,27,4,9,6,4,4
S01011736,368,44,129,59,55,81,21,5,8,2,2,4,38,1,3,0,1,33,35,2,8,2,14,9,64,3,23,14,7,17,38,2,12,14,6,4,46,8,11,8,15,4,39,7,18,7,3,4,34,7,17,3,3,4,53,9,29,9,4,2
S01011737,283,51,85,55,32,60,14,2,4,3,2,3,28,1,1,0,2,24,31,1,9,4,9,8,39,2,13,10,7,7,32,10,14,4,1,3,29,4,11,8,4,2,39,7,9,14,4,5,26,11,6,3,1,5,45,13,18,9,2,3
S01011738,476,67,134,82,68,125,39,4,6,8,5,16,48,0,1,3,2,42,50,4,3,9,11,23,74,4,21,19,14,16,53,8,23,7,9,6,47,6,14,13,10,4,36,6,20,7,2,1,63,20,18,8,7,10,66,15,28,8,8,7
S01011739,238,57,81,39,26,35,8,1,3,1,3,0,19,0,0,2,1,16,10,1,1,3,1,4,41,5,15,10,3,8,26,5,16,4,1,0,26,5,8,6,6,1,29,11,9,3,2,4,31,11,10,4,4,2,48,18,19,6,5,0
S01011740,283,46,91,42,51,53,22,0,9,1,3,9,25,0,0,2,4,19,20,0,6,3,4,7,31,2,10,10,5,4,26,1,13,3,5,4,38,6,14,4,9,5,37,6,15,8,6,2,30,17,8,3,2,0,54,14,16,8,13,3
S01011741,292,54,100,57,43,38,7,4,0,1,2,0,18,0,0,2,5,11,24,0,7,4,5,8,53,2,20,12,16,3,40,9,18,7,3,3,27,2,10,6,6,3,41,7,15,14,3,2,34,14,11,4,1,4,48,16,19,7,2,4
S01011742,347,67,106,54,50,70,19,0,4,6,1,8,41,2,1,5,2,31,33,1,8,8,8,8,54,6,19,6,15,8,36,5,15,7,5,4,39,6,16,6,8,3,50,13,16,10,7,4,36,19,13,2,2,0,39,15,14,4,2,4
S01011743,397,46,126,76,58,91,16,2,5,2,2,5,45,1,2,5,3,34,50,4,6,16,9,15,69,3,19,18,16,13,53,10,27,9,2,5,30,2,7,6,8,7,43,4,15,11,5,8,38,6,22,2,5,3,53,14,23,7,8,1
S01011744,364,66,106,69,57,66,24,4,6,3,4,7,38,1,3,6,8,20,50,4,13,8,10,15,53,6,19,9,12,7,36,6,11,15,2,2,37,10,10,2,9,6,37,9,14,7,5,2,36,8,14,6,3,5,53,18,16,13,4,2
S01011745,270,48,84,47,42,49,19,1,6,7,2,3,20,1,0,0,2,17,27,1,10,5,5,6,42,5,11,10,10,6,32,6,15,6,1,4,31,5,5,2,11,8,22,2,13,5,1,1,19,8,4,4,1,2,58,19,20,8,9,2
S01011746,230,55,84,51,18,22,8,0,1,2,0,5,8,0,0,0,0,8,14,1,3,4,3,3,23,4,11,5,3,0,27,6,12,4,3,2,32,7,6,11,6,2,28,5,12,10,0,1,31,15,10,4,1,1,59,17,29,11,2,0
S01011747,374,85,124,62,53,50,21,1,7,2,6,5,16,0,2,1,0,13,21,3,5,2,5,6,46,4,15,12,8,7,41,10,13,11,7,0,55,10,15,9,12,9,41,11,18,7,3,2,48,16,17,7,3,5,85,30,32,11,9,3
S01011748,370,76,122,59,64,49,8,0,3,1,0,4,16,0,1,1,2,12,35,3,12,5,5,10,41,3,11,11,11,5,40,6,17,10,4,3,57,16,15,10,11,5,52,10,19,9,12,2,37,13,14,1,4,5,84,25,30,11,15,3
S01011749,295,50,110,55,29,51,11,0,5,5,0,1,10,0,0,0,4,6,34,5,7,11,2,9,37,2,13,15,2,5,33,9,10,9,1,4,30,5,10,2,6,7,39,3,23,3,4,6,33,8,15,1,3,6,68,18,27,9,7,7
S01011750,369,63,122,60,59,65,24,1,13,3,2,5,36,2,2,3,2,27,37,2,12,8,9,6,52,4,17,14,10,7,38,8,16,6,4,4,37,7,13,2,10,5,37,8,6,12,7,4,41,14,16,3,6,2,67,17,27,9,9,5
S01011751,454,93,153,69,71,68,16,2,1,6,3,4,24,3,0,2,2,17,48,2,15,7,11,13,45,2,13,12,11,7,48,8,25,7,2,6,62,8,19,12,16,7,55,12,21,10,9,3,56,24,18,5,6,3,100,32,41,8,11,8
S01011752,486,67,145,97,84,93,28,6,7,4,5,6,49,0,1,3,7,38,66,2,16,12,17,19,72,3,31,20,11,7,64,9,23,18,11,3,40,2,11,7,15,5,58,9,17,17,9,6,50,14,15,8,8,5,59,22,24,8,1,4
S01011753,372,41,98,57,62,114,29,4,3,7,6,9,66,2,1,2,7,54,40,0,7,8,5,20,55,4,14,12,15,10,41,7,14,13,5,2,31,2,8,3,11,7,37,5,17,6,7,2,18,5,8,2,0,3,55,12,26,4,6,7
S01011754,330,55,97,69,60,49,14,1,3,0,6,4,26,0,0,1,4,21,24,3,1,8,3,9,51,2,13,20,14,2,48,8,17,10,9,4,42,7,16,9,5,5,41,4,13,12,10,2,40,14,17,5,4,0,44,16,17,4,5,2
S01011755,481,74,148,92,88,79,28,6,9,6,2,5,30,1,0,0,6,23,61,1,13,12,24,11,64,3,19,20,14,8,58,3,24,21,6,4,59,9,19,6,17,8,58,7,22,14,5,10,54,19,20,3,5,7,69,25,22,10,9,3
S01011756,467,62,144,99,79,83,19,1,6,4,4,4,37,1,1,0,7,28,49,0,12,16,6,15,76,4,24,16,20,12,55,7,21,16,7,4,56,8,16,8,18,6,55,6,21,14,8,6,36,14,11,4,3,4,84,21,32,21,6,4
S01011757,315,57,99,76,45,38,12,1,4,3,0,4,21,0,2,0,4,15,26,2,6,6,7,5,51,4,15,21,10,1,45,9,14,16,2,4,35,7,11,7,6,4,43,5,18,11,9,0,39,14,15,5,3,2,43,15,14,7,4,3
S01011758,313,66,105,54,39,49,21,3,4,4,4,6,14,0,1,3,2,8,32,2,11,8,5,6,52,6,18,9,9,10,32,3,17,7,2,3,36,7,11,5,10,3,42,8,15,11,1,7,31,12,9,4,1,5,53,25,19,3,5,1
S01011759,368,67,114,72,61,54,10,1,0,5,3,1,35,0,1,5,3,26,26,4,6,6,6,4,72,8,21,17,17,9,34,8,12,9,3,2,40,9,11,6,11,3,41,9,14,6,7,5,59,12,26,11,8,2,51,16,23,7,3,2
S01011760,428,67,135,83,71,72,15,2,2,1,5,5,26,0,1,3,3,19,46,0,7,12,11,16,87,6,33,20,18,10,46,10,18,10,5,3,38,4,14,5,10,5,51,9,15,16,9,2,51,15,18,10,3,5,68,21,27,6,7,7
S01011761,317,51,86,61,44,75,19,4,2,1,2,10,35,0,0,4,1,30,33,2,4,6,11,10,38,1,15,11,6,5,32,5,11,11,2,3,32,7,6,4,8,7,33,4,11,8,6,4,35,11,9,7,5,3,60,17,28,9,3,3
S01011762,294,48,101,49,51,45,17,2,3,6,4,2,21,0,0,0,2,19,34,0,8,8,6,12,33,3,13,5,7,5,34,5,17,6,4,2,36,4,17,3,11,1,44,11,10,12,10,1,28,11,12,2,2,1,47,12,21,7,5,2
S01011763,386,58,138,58,67,65,29,5,14,0,5,5,29,0,4,3,5,17,39,3,6,6,8,16,66,5,24,14,16,7,50,10,17,11,11,1,40,7,7,8,11,7,43,7,20,6,6,4,36,7,18,5,1,5,54,14,28,5,4,3
S01011764,206,25,75,45,31,30,11,0,7,2,0,2,18,0,1,5,4,8,20,1,8,2,3,6,27,2,8,9,4,4,23,5,10,5,3,0,22,0,7,12,3,0,28,2,9,5,7,5,23,6,7,4,3,3,34,9,18,1,4,2
S01011765,597,63,156,127,86,165,56,7,14,8,10,17,89,0,1,8,7,73,94,4,16,22,18,34,101,7,38,25,17,14,70,12,23,24,7,4,48,7,14,10,10,7,47,4,14,15,7,7,38,12,13,5,5,3,54,10,23,10,5,6
S01011766,282,47,79,47,47,62,34,4,6,6,9,9,46,2,3,4,8,29,36,3,11,6,7,9,35,5,8,9,9,4,39,7,14,7,8,3,19,0,10,3,3,3,31,8,12,7,2,2,23,9,12,0,1,1,19,9,3,5,0,2
S01011767,391,75,117,57,56,86,29,7,8,1,4,9,41,0,2,2,3,34,30,2,9,5,6,8,57,2,23,11,11,10,44,11,16,10,4,3,44,9,11,4,12,8,43,12,11,12,4,4,47,20,18,3,3,3,56,12,19,9,9,7
S01011768,334,40,124,43,62,65,12,0,6,0,4,2,24,0,1,0,4,19,33,0,4,4,11,14,50,2,23,6,10,9,39,6,19,6,5,3,39,2,9,8,13,7,31,5,15,4,3,4,33,11,12,5,3,2,73,14,35,10,9,5
S01011769,266,50,94,39,40,43,11,1,7,0,3,0,22,0,2,4,4,12,28,1,7,8,6,6,35,3,17,5,3,7,34,10,17,4,0,3,35,0,12,8,12,3,27,4,11,4,5,3,30,15,8,2,1,4,44,16,13,4,6,5
S01011770,357,55,127,50,51,74,15,3,3,3,0,6,31,0,2,1,2,26,31,3,4,7,2,15,63,1,24,12,15,11,43,7,20,9,5,2,35,5,14,6,8,2,30,7,11,4,4,4,43,13,19,2,7,2,66,16,30,6,8,6
S01011771,401,31,103,81,59,127,40,7,11,5,9,8,69,0,2,5,5,57,65,0,10,13,7,35,63,3,20,16,14,10,40,4,15,8,7,6,28,1,8,11,4,4,45,4,15,14,9,3,21,5,12,2,1,1,30,7,10,7,3,3
S01011772,587,55,102,113,85,232,113,16,16,18,18,45,133,1,2,4,8,118,93,5,18,19,19,32,73,3,17,20,15,18,41,7,17,8,4,5,33,4,8,11,7,3,43,3,10,16,11,3,20,8,3,4,2,3,38,8,11,13,1,5
S01011773,371,18,91,87,51,124,39,4,4,9,2,20,72,0,2,5,5,60,53,2,8,12,10,21,52,3,17,17,8,7,36,4,13,6,6,7,28,1,10,11,3,3,41,0,11,18,9,3,33,4,15,6,6,2,17,0,11,3,2,1
S01011774,492,42,119,91,75,165,44,2,10,5,6,21,84,0,4,6,5,69,92,4,15,13,21,39,78,3,29,21,13,12,53,5,16,13,11,8,30,1,9,8,8,4,44,5,13,15,7,4,26,9,9,3,1,4,41,13,14,7,3,4
S01011775,383,18,99,65,51,150,60,1,13,8,10,28,86,1,4,4,5,72,68,3,8,15,17,25,43,1,17,11,5,9,32,1,18,6,3,4,20,1,5,6,2,6,36,4,14,10,4,4,16,3,9,1,2,1,22,3,11,4,3,1
S01011776,588,44,120,95,70,259,86,8,17,12,10,39,158,0,5,1,9,143,87,4,16,18,12,37,76,4,26,20,14,12,45,7,17,13,5,3,41,4,12,9,11,5,47,5,17,12,6,7,26,6,6,3,2,9,22,6,4,7,1,4
S01011777,349,30,68,59,58,134,37,5,7,3,7,15,75,0,6,4,7,58,75,1,17,10,11,36,58,3,12,16,17,10,28,2,8,9,7,2,23,5,2,5,5,6,24,2,6,9,2,5,14,6,5,0,1,2,15,6,5,3,1,0
S01011778,363,21,67,88,55,132,37,1,5,13,6,12,92,2,1,5,8,76,67,1,11,14,13,28,58,1,18,20,12,7,31,8,8,7,6,2,18,1,6,6,4,1,28,2,8,13,1,4,12,2,5,3,2,0,20,3,5,7,3,2
S01011779,417,33,92,67,72,153,48,5,7,7,8,21,97,1,5,2,10,79,59,2,14,13,11,19,57,7,14,13,14,9,51,5,20,10,11,5,26,3,4,8,7,4,35,3,12,5,7,8,23,5,8,5,1,4,21,2,8,4,3,4
S01011780,520,55,88,105,68,204,81,7,13,14,14,33,116,0,4,4,8,100,80,0,15,14,15,36,62,9,10,20,11,12,36,3,13,9,5,6,26,7,5,6,7,1,49,6,15,15,5,8,35,16,5,8,1,5,35,7,8,15,2,3
S01011781,308,26,72,59,51,100,31,2,10,6,2,11,67,1,0,3,8,55,45,1,11,11,8,14,49,4,18,10,11,6,19,1,6,7,4,1,23,2,6,2,7,6,26,4,7,10,4,1,25,8,10,1,5,1,23,3,4,9,2,5
S01011782,382,41,86,73,63,119,41,8,4,7,9,13,73,0,0,3,10,60,61,4,13,10,17,17,53,4,21,14,7,7,38,1,17,10,3,7,34,7,6,8,6,7,39,6,11,12,5,5,24,5,8,5,3,3,19,6,6,4,3,0
S01011783,321,26,74,65,44,112,30,3,8,6,4,9,72,0,1,6,6,59,45,2,8,7,11,17,46,4,9,16,6,11,35,3,20,5,4,3,16,3,4,2,5,2,34,2,12,10,4,6,24,8,7,4,2,3,19,1,5,9,2,2
S01011784,381,83,101,71,60,66,20,3,2,6,6,3,38,0,5,4,2,27,34,0,6,6,8,14,60,8,24,13,7,8,40,12,11,6,9,2,41,9,12,5,12,3,54,11,11,16,9,7,37,16,15,4,2,0,57,24,15,11,5,2
S01011785,421,78,108,88,67,80,24,3,5,4,5,7,48,2,4,3,4,35,51,3,8,13,16,11,74,9,22,20,14,9,51,7,23,11,6,4,42,8,10,10,8,6,42,13,12,10,5,2,34,13,5,10,3,3,55,20,19,7,6,3
S01011786,230,17,42,39,30,102,26,2,6,3,1,14,56,1,0,1,5,49,53,0,6,6,11,30,22,2,8,6,3,3,26,2,10,9,3,2,7,1,3,0,3,0,24,3,6,9,2,4,8,4,1,2,1,0,8,2,2,3,1,0
S01011787,395,91,117,67,52,68,17,5,4,2,0,6,42,0,3,2,4,33,27,1,4,7,5,10,47,3,19,7,12,6,71,19,26,17,6,3,37,8,8,10,6,5,50,12,17,11,7,3,49,23,17,5,2,2,55,20,19,6,10,0
S01011788,361,28,56,53,44,180,103,11,18,12,11,51,97,0,5,1,9,82,40,2,3,6,3,26,36,4,7,9,6,10,26,4,10,6,4,2,16,0,7,4,3,2,26,3,4,8,6,5,6,2,0,1,1,2,11,2,2,6,1,0
S01011789,318,56,84,48,45,85,27,4,5,3,6,9,43,0,0,3,1,39,32,2,5,9,5,11,39,3,17,5,7,7,57,13,16,11,7,10,38,5,15,8,8,2,18,4,7,1,5,1,32,15,7,3,4,3,32,10,12,5,2,3
S01011790,446,79,147,70,54,96,33,4,6,6,5,12,54,1,2,1,6,44,45,2,18,3,8,14,50,4,16,17,9,4,71,8,36,15,7,5,48,10,17,9,5,7,43,6,21,9,4,3,49,21,11,6,6,5,53,23,20,4,4,2
S01011791,319,54,111,54,45,55,12,2,4,4,0,2,29,0,0,1,2,26,23,2,6,4,6,5,38,4,11,8,11,4,62,6,33,13,7,3,43,8,12,8,7,8,26,4,11,7,3,1,32,12,13,3,2,2,54,16,21,6,7,4
S01011792,356,53,106,39,49,109,25,3,8,3,1,10,56,0,1,0,5,50,45,3,11,6,4,21,49,4,15,10,11,9,49,8,21,8,5,7,28,3,7,5,9,4,23,3,8,3,6,3,33,14,14,1,3,1,48,15,21,3,5,4
S01011793,335,40,84,53,52,106,34,4,3,4,5,18,68,2,3,3,5,55,36,0,6,6,9,15,44,6,10,10,12,6,51,6,26,8,9,2,30,6,7,5,8,4,19,2,5,7,3,2,26,10,10,4,1,1,27,4,14,6,0,3
S01011794,380,64,150,63,45,58,24,1,9,9,1,4,34,0,2,1,5,26,37,4,13,3,8,9,61,5,22,18,10,6,53,12,25,10,4,2,44,7,17,6,8,6,35,3,18,10,2,2,38,13,21,2,1,1,54,19,23,4,6,2
S01011795,269,64,85,41,34,45,10,1,3,2,3,1,25,0,2,1,1,21,25,2,9,6,3,5,33,2,17,6,4,4,42,7,20,9,2,4,35,5,11,7,8,4,27,9,3,6,5,4,36,20,7,1,8,0,36,18,13,3,0,2
S01011796,321,61,102,53,40,65,15,2,4,1,2,6,32,1,0,1,1,29,26,0,5,7,5,9,36,2,13,12,5,4,43,11,18,8,1,5,37,7,13,4,9,4,40,6,12,11,8,3,38,12,16,5,2,3,54,20,21,4,7,2
S01011797,573,59,153,126,85,150,53,3,11,11,12,16,88,0,3,9,9,67,94,4,20,16,17,37,90,10,31,29,10,10,71,3,27,26,11,4,49,5,20,9,8,7,42,8,7,12,10,5,43,14,23,3,2,1,43,12,11,11,6,3
S01011798,241,43,81,41,30,46,12,1,1,8,1,1,21,0,1,0,0,20,23,0,4,3,2,14,24,1,8,8,7,0,38,4,22,6,5,1,25,5,6,6,4,4,33,6,15,3,7,2,28,9,10,4,2,3,37,17,14,3,2,1
S01011799,443,74,129,70,62,108,34,2,8,8,7,9,64,2,1,3,6,52,50,4,11,10,12,13,58,5,20,17,8,8,71,20,30,12,6,3,39,8,12,4,9,6,43,6,10,9,8,10,42,12,20,4,3,3,42,15,17,3,3,4
S01011800,254,52,95,42,32,33,10,1,2,2,3,2,17,0,0,4,1,12,21,1,7,5,3,5,31,2,18,5,5,1,49,8,22,11,7,1,21,1,5,2,8,5,23,8,4,3,3,5,39,17,16,5,1,0,43,14,21,5,1,2
S01011801,227,42,77,33,35,40,10,1,2,3,2,2,17,1,2,0,1,13,21,2,5,5,1,8,36,1,16,7,8,4,32,6,17,3,3,3,24,5,2,7,7,3,24,6,9,3,5,1,17,8,7,2,0,0,46,12,17,3,8,6
S01011802,288,56,99,53,34,46,25,6,5,7,1,6,26,0,4,2,2,18,27,1,6,5,5,10,36,2,15,10,7,2,47,8,21,8,6,4,41,7,12,11,9,2,20,5,5,4,3,3,28,10,14,3,0,1,38,17,17,3,1,0
S01011803,259,77,70,34,29,49,11,1,2,2,2,4,19,0,1,1,2,15,23,2,6,2,7,6,28,6,5,6,3,8,45,9,21,7,5,3,31,11,4,3,6,7,34,9,8,9,2,6,35,23,10,1,1,0,33,16,13,3,1,0
S01011804,374,71,85,62,44,112,29,3,6,4,3,13,51,0,1,0,5,45,34,0,4,6,3,21,25,0,2,12,3,8,49,12,14,8,9,6,41,5,7,15,8,6,32,8,14,4,3,3,38,15,11,2,4,6,75,28,26,11,6,4
S01011805,280,28,51,48,34,119,17,2,3,3,0,9,44,0,1,1,0,42,40,1,6,2,4,27,23,1,2,12,4,4,52,4,14,10,10,14,27,2,8,4,6,7,15,1,0,4,3,7,19,5,7,2,2,3,43,12,10,10,5,6
S01011806,377,59,90,75,44,109,45,6,8,10,9,12,43,0,0,1,2,40,41,3,4,9,7,18,34,2,3,9,10,10,70,19,27,14,4,6,37,3,8,11,5,10,21,4,10,2,2,3,35,12,10,7,3,3,51,10,20,12,2,7
S01011807,610,115,152,101,44,198,45,3,11,4,5,22,94,0,1,5,0,88,56,0,7,13,5,31,51,1,12,10,12,16,177,67,53,30,13,14,54,4,22,13,3,12,33,4,11,12,2,4,39,14,12,6,0,7,61,22,23,8,4,4
S01011808,330,33,86,72,31,108,31,3,5,8,3,12,43,0,0,2,0,41,32,1,4,4,3,20,26,0,2,11,4,9,70,6,29,17,10,8,31,3,7,6,5,10,30,5,13,10,1,1,21,5,9,2,0,5,46,10,17,12,5,2
S01011809,402,61,92,67,33,149,43,5,3,12,4,19,70,1,2,6,2,59,30,0,2,6,2,20,40,3,6,9,7,15,81,25,22,13,10,11,29,2,8,7,5,7,25,5,10,3,1,6,33,7,12,6,2,6,51,13,27,5,0,6
S01011810,496,103,123,85,51,134,33,6,7,7,1,12,68,2,1,3,2,60,35,2,5,7,2,19,47,4,11,15,8,9,133,43,38,28,13,11,62,10,24,7,12,9,23,7,8,6,0,2,40,7,12,7,7,7,55,22,17,5,6,5
S01011811,554,77,145,114,65,153,40,2,7,10,4,17,69,0,0,3,4,62,45,1,13,4,9,18,48,2,10,16,6,14,156,39,46,40,14,17,50,3,11,18,10,8,33,5,9,7,7,5,56,14,23,7,6,6,57,11,26,9,5,6
S01011812,349,47,86,54,31,131,28,5,9,3,2,9,61,0,0,4,2,55,43,3,6,6,2,26,32,0,5,7,5,15,89,21,36,12,7,13,31,3,6,8,8,6,7,1,3,2,0,1,15,6,5,2,1,1,43,8,16,10,4,5
S01011813,427,56,122,86,54,109,32,1,3,10,2,16,63,0,0,3,4,56,29,0,7,5,7,10,45,4,14,8,10,9,110,21,40,27,16,6,39,4,17,9,7,2,29,5,10,9,2,3,40,15,12,7,2,4,40,6,19,8,4,3
S01011814,403,51,90,69,43,150,27,3,3,1,1,19,62,0,4,2,0,56,43,0,4,5,9,25,29,1,5,9,6,8,93,22,28,20,9,14,45,1,8,12,6,18,19,3,6,3,3,4,30,9,15,3,2,1,55,12,17,14,7,5
S01011815,441,63,114,88,54,122,27,4,5,10,0,8,62,1,2,1,2,56,52,5,7,3,9,28,48,3,7,12,13,13,91,24,27,28,9,3,50,5,17,6,15,7,27,4,8,12,2,1,34,7,19,5,1,2,50,10,22,11,3,4
S01011816,351,36,71,73,45,126,60,10,9,14,3,24,57,0,2,1,1,53,43,1,8,9,5,20,30,3,7,9,4,7,46,5,13,15,9,4,28,3,4,6,9,6,31,3,12,8,5,3,31,5,7,8,5,6,25,6,9,3,4,3
S01011817,430,52,113,101,44,120,56,3,15,14,7,17,54,0,3,2,4,45,33,1,3,7,7,15,37,0,8,12,9,8,103,20,36,27,8,12,41,2,10,13,4,12,28,1,17,7,2,1,41,10,11,12,1,7,37,15,10,7,2,3
S01011818,607,81,192,123,55,156,38,9,9,7,2,11,66,0,2,7,5,52,76,5,12,7,9,43,70,2,19,21,15,13,100,16,44,22,5,13,60,6,16,19,10,9,64,8,27,19,6,4,51,18,17,11,0,5,82,17,46,10,3,6
S01011819,466,82,139,100,45,100,22,4,5,6,1,6,37,0,2,2,2,31,40,1,4,10,11,14,50,3,5,17,11,14,88,9,32,26,10,11,61,10,23,13,2,13,45,10,18,11,3,3,44,14,20,2,3,5,79,31,30,13,2,3
S01011820,372,32,90,84,43,123,24,5,8,4,1,6,55,1,0,3,2,49,43,1,4,13,9,16,42,1,6,8,12,15,67,6,23,22,6,10,40,2,8,10,6,14,27,3,10,10,1,3,26,1,8,8,2,7,48,12,23,6,4,3
S01011821,220,22,76,47,22,53,19,3,4,4,2,6,19,0,0,0,0,19,14,0,4,3,1,6,24,1,6,6,5,6,38,5,9,16,4,4,23,0,10,7,4,2,25,4,11,4,4,2,23,3,12,3,1,4,35,6,20,4,1,4
S01011822,404,66,116,76,47,99,28,4,6,7,3,8,34,0,0,0,3,31,31,0,7,3,8,13,33,3,4,10,7,9,90,17,32,25,5,11,50,4,20,13,5,8,39,5,13,7,9,5,27,9,6,4,1,7,72,24,28,7,6,7
S01011823,326,42,87,68,37,92,27,2,2,13,1,9,33,0,0,0,3,30,33,1,4,5,7,16,31,0,1,12,11,7,47,9,15,12,4,7,36,3,9,8,6,10,37,4,21,7,1,4,22,4,6,4,3,5,60,19,29,7,1,4
S01011824,379,68,140,71,37,63,16,0,7,4,2,3,26,0,1,0,6,19,31,1,3,9,3,15,31,3,8,8,8,4,80,16,35,20,2,7,48,6,16,16,3,7,34,5,16,8,2,3,31,13,9,3,4,2,82,24,45,3,7,3
S01011825,285,45,73,54,37,76,24,4,2,8,5,5,39,1,1,1,2,34,29,0,4,3,7,15,23,1,4,8,5,5,36,7,11,10,3,5,49,6,15,13,7,8,30,8,15,3,3,1,22,8,8,3,3,0,33,10,13,5,2,3
S01011826,371,34,90,67,53,127,32,2,7,7,3,13,58,0,2,3,4,49,25,1,0,1,3,20,36,2,7,10,7,10,70,5,20,18,12,15,39,5,12,8,12,2,32,4,11,6,6,5,26,9,7,3,2,5,53,6,24,11,4,8
S01011827,217,44,42,33,31,67,23,3,4,4,4,8,13,0,0,0,2,11,24,2,1,2,8,11,11,0,1,5,1,4,61,21,10,10,7,13,26,6,6,3,1,10,10,2,1,4,2,1,19,4,7,0,2,6,30,6,12,5,4,3
S01011828,486,86,113,80,56,151,37,5,9,8,2,13,66,0,2,2,5,57,37,4,6,7,3,17,35,1,7,8,12,7,127,37,38,23,12,17,68,9,13,10,15,21,26,4,10,8,1,3,37,12,8,6,3,8,53,14,20,8,3,8
S01011829,241,45,45,36,30,85,21,2,5,4,4,6,39,3,0,1,2,33,24,1,2,3,2,16,24,2,5,4,4,9,53,16,13,13,7,4,24,5,3,3,2,11,12,1,4,3,3,1,28,11,8,2,4,3,16,4,5,3,2,2
S01011830,287,56,59,37,28,107,19,2,4,1,0,12,29,1,1,1,1,25,29,1,4,1,3,20,15,1,2,4,5,3,103,37,18,18,9,21,30,3,7,2,5,13,6,2,2,0,0,2,20,3,8,2,3,4,36,6,13,8,2,7
S01011831,393,101,100,52,29,111,29,8,5,3,0,13,53,0,4,1,1,47,28,0,4,3,4,17,21,3,9,0,3,6,125,44,30,25,11,15,47,11,15,6,7,8,9,3,3,3,0,0,18,7,7,3,1,0,63,25,23,8,2,5
S01011832,441,116,126,67,25,107,41,10,11,7,1,12,35,0,3,2,1,29,42,1,9,5,4,23,20,3,6,4,3,4,134,65,32,14,4,19,53,5,19,13,4,12,23,4,6,6,5,2,28,9,12,4,1,2,65,19,28,12,2,4
S01011833,459,26,66,84,61,222,74,0,8,16,6,44,117,1,2,9,6,99,67,2,6,13,7,39,46,2,8,10,10,16,54,7,17,12,11,7,27,0,7,5,7,8,20,1,6,5,5,3,16,5,5,3,1,2,38,8,7,11,8,4
S01011834,254,16,30,29,20,159,43,4,5,5,1,28,76,0,0,2,3,71,36,0,6,6,1,23,31,1,6,3,6,15,22,4,4,4,2,8,12,1,1,0,3,7,13,2,3,3,0,5,5,2,1,1,1,0,16,2,4,5,3,2
S01011835,379,22,59,50,43,205,67,4,7,6,10,40,94,0,0,1,4,89,60,1,5,13,7,34,40,2,9,6,3,20,49,6,21,7,9,6,21,1,2,8,3,7,20,3,6,4,2,5,5,1,3,0,1,0,23,4,6,5,4,4
S01011836,379,34,67,59,42,177,59,2,6,9,9,33,87,0,0,7,1,79,60,0,9,9,8,34,46,3,16,8,9,10,49,10,11,12,6,10,24,2,7,3,7,5,18,4,4,5,0,5,17,7,7,3,0,0,19,6,7,3,2,1
S01011837,329,26,50,56,42,155,61,4,7,15,4,31,72,0,0,3,3,66,54,2,7,10,13,22,29,0,5,5,5,14,40,6,14,6,5,9,18,1,2,5,1,9,16,0,6,4,5,1,18,5,3,2,6,2,21,8,6,6,0,1
S01011838,413,17,60,71,48,217,64,1,6,14,5,38,102,1,1,5,5,90,60,2,9,8,7,34,46,1,12,12,5,16,31,4,8,7,7,5,24,0,4,4,6,10,21,2,4,6,4,5,21,1,5,4,4,7,44,5,11,11,5,12
S01011839,494,35,99,101,64,195,62,6,9,18,7,22,101,0,1,2,8,90,71,3,13,11,9,35,54,0,14,15,9,16,58,4,13,17,14,10,38,1,14,10,5,8,40,7,7,12,5,9,24,10,8,2,1,3,46,4,20,14,6,2
S01011840,517,64,115,84,70,184,61,4,13,11,9,24,103,0,3,4,6,90,60,3,8,8,12,29,59,4,15,13,13,14,59,10,17,11,11,10,36,5,10,13,2,6,42,7,12,10,8,5,33,13,9,3,4,4,64,18,28,11,5,2
S01011841,452,57,99,51,61,184,44,5,10,3,4,22,94,1,0,2,5,86,76,2,13,5,15,41,38,3,7,8,10,10,50,8,22,9,5,6,40,6,10,7,7,10,34,2,10,9,9,4,26,15,7,2,1,1,50,15,20,6,5,4
