,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S01013299,822,238,228,126,85,145,118,5,51,41,16,5,107,10,36,18,12,31,279,48,88,34,38,71,174,71,38,29,15,21,144,104,15,4,4,17,374,103,112,60,38,61,58,1,27,22,4,4,48,5,18,8,5,12,119,20,34,15,20,30,82,32,22,13,7,8,67,45,11,2,2,7,448,135,116,66,47,84,60,4,24,19,12,1,59,5,18,10,7,19,160,28,54,19,18,41,92,39,16,16,8,13,77,59,4,2,2,10
S01013300,485,167,139,65,41,73,51,3,23,17,5,3,61,7,16,12,10,16,133,19,54,18,14,28,128,54,36,15,9,14,112,84,10,3,3,12,234,75,65,34,20,40,24,2,8,8,3,3,32,5,6,7,4,10,72,12,29,8,6,17,58,21,15,9,7,6,48,35,7,2,0,4,251,92,74,31,21,33,27,1,15,9,2,0,29,2,10,5,6,6,61,7,25,10,8,11,70,33,21,6,2,8,64,49,3,1,3,8
S01013301,409,150,130,44,33,52,47,5,26,9,3,4,56,9,22,10,8,7,105,20,45,12,11,17,112,56,23,9,8,16,89,60,14,4,3,8,199,72,63,25,18,21,23,2,12,7,2,0,27,2,11,6,5,3,51,13,22,5,5,6,58,29,11,5,4,9,40,26,7,2,2,3,210,78,67,19,15,31,24,3,14,2,1,4,29,7,11,4,3,4,54,7,23,7,6,11,54,27,12,4,4,7,49,34,7,2,1,5
S01013302,515,120,139,82,56,118,59,0,26,23,7,3,64,4,18,7,11,24,146,16,46,23,20,41,157,46,35,20,15,41,89,54,14,9,3,9,261,62,60,51,27,61,35,0,18,14,2,1,38,2,10,5,7,14,68,10,19,13,9,17,75,24,8,14,7,22,45,26,5,5,2,7,254,58,79,31,29,57,24,0,8,9,5,2,26,2,8,2,4,10,78,6,27,10,11,24,82,22,27,6,8,19,44,28,9,4,1,2
S01013303,761,206,236,93,67,159,89,9,41,30,6,3,54,4,15,8,10,17,217,17,90,27,26,57,192,58,52,22,15,45,209,118,38,6,10,37,367,97,115,45,37,73,47,7,25,9,3,3,28,3,8,2,5,10,107,9,44,16,15,23,95,30,21,15,9,20,90,48,17,3,5,17,394,109,121,48,30,86,42,2,16,21,3,0,26,1,7,6,5,7,110,8,46,11,11,34,97,28,31,7,6,25,119,70,21,3,5,20
S01013304,747,221,251,109,67,99,130,13,62,35,12,8,151,19,61,21,21,29,231,52,84,30,22,43,137,69,34,15,7,12,98,68,10,8,5,7,378,113,134,55,22,54,72,12,32,20,3,5,87,12,39,11,6,19,108,27,42,11,7,21,65,32,17,8,3,5,46,30,4,5,3,4,369,108,117,54,45,45,58,1,30,15,9,3,64,7,22,10,15,10,123,25,42,19,15,22,72,37,17,7,4,7,52,38,6,3,2,3
S01013305,790,302,214,85,81,108,112,21,48,16,15,12,158,23,50,28,25,32,221,51,77,26,31,36,164,97,28,14,8,17,135,110,11,1,2,11,390,146,103,43,44,54,53,8,20,8,12,5,81,16,26,12,10,17,118,26,39,16,17,20,84,53,14,6,4,7,54,43,4,1,1,5,400,156,111,42,37,54,59,13,28,8,3,7,77,7,24,16,15,15,103,25,38,10,14,16,80,44,14,8,4,10,81,67,7,0,1,6
S01013306,756,267,287,94,50,58,160,30,87,29,9,5,155,29,71,21,12,22,218,62,90,31,21,14,140,86,33,9,5,7,83,60,6,4,3,10,385,145,132,48,21,39,63,14,32,11,4,2,91,19,39,12,6,15,114,33,42,20,9,10,66,44,15,2,0,5,51,35,4,3,2,7,371,122,155,46,29,19,97,16,55,18,5,3,64,10,32,9,6,7,104,29,48,11,12,4,74,42,18,7,5,2,32,25,2,1,1,3
S01013307,815,284,288,69,80,94,141,32,72,13,16,8,205,38,88,21,21,37,225,64,87,22,26,26,157,87,32,11,14,13,87,63,9,2,3,10,404,133,150,34,44,43,76,18,40,6,8,4,109,19,50,12,14,14,107,26,46,11,10,14,72,40,10,4,10,8,40,30,4,1,2,3,411,151,138,35,36,51,65,14,32,7,8,4,96,19,38,9,7,23,118,38,41,11,16,12,85,47,22,7,4,5,47,33,5,1,1,7
S01013308,709,231,254,87,69,68,141,14,76,32,12,7,161,25,75,21,21,19,198,55,73,18,27,25,101,53,20,13,7,8,108,84,10,3,2,9,316,110,111,35,31,29,71,9,38,15,7,2,59,9,25,8,8,9,92,24,39,5,13,11,36,22,5,6,1,2,58,46,4,1,2,5,393,121,143,52,38,39,70,5,38,17,5,5,102,16,50,13,13,10,106,31,34,13,14,14,65,31,15,7,6,6,50,38,6,2,0,4
S01013309,493,92,135,80,49,137,73,5,30,25,6,7,80,11,15,14,12,28,193,21,53,23,20,76,103,27,33,14,7,22,44,28,4,4,4,4,253,46,61,45,29,72,41,4,16,14,3,4,45,5,9,10,7,14,93,10,25,10,11,37,52,13,9,10,5,15,22,14,2,1,3,2,240,46,74,35,20,65,32,1,14,11,3,3,35,6,6,4,5,14,100,11,28,13,9,39,51,14,24,4,2,7,22,14,2,3,1,2
S01013310,506,137,171,62,61,75,71,8,38,14,6,5,99,9,36,20,14,20,148,27,57,13,25,26,111,49,25,13,13,11,77,44,15,2,3,13,241,65,79,33,30,34,41,5,20,9,5,2,45,3,21,8,7,6,71,16,25,8,10,12,50,18,10,7,6,9,34,23,3,1,2,5,265,72,92,29,31,41,30,3,18,5,1,3,54,6,15,12,7,14,77,11,32,5,15,14,61,31,15,6,7,2,43,21,12,1,1,8
S01013311,619,193,216,67,56,87,92,8,55,20,6,3,106,16,43,14,14,19,179,40,70,17,19,33,166,78,38,12,14,24,76,51,10,4,3,8,286,93,92,34,28,39,49,6,27,12,2,2,51,8,20,8,5,10,77,18,26,5,14,14,73,37,15,6,4,11,36,24,4,3,3,2,333,100,124,33,28,48,43,2,28,8,4,1,55,8,23,6,9,9,102,22,44,12,5,19,93,41,23,6,10,13,40,27,6,1,0,6
S01013312,833,232,284,109,100,108,108,8,60,24,11,5,162,21,52,26,27,36,250,40,104,32,41,33,172,79,45,20,15,13,141,84,23,7,6,21,415,112,152,55,49,47,60,3,33,13,8,3,67,11,21,9,11,15,137,19,64,18,20,16,84,41,21,12,7,3,67,38,13,3,3,10,418,120,132,54,51,61,48,5,27,11,3,2,95,10,31,17,16,21,113,21,40,14,21,17,88,38,24,8,8,10,74,46,10,4,3,11
S01013313,538,159,166,76,66,71,98,15,48,17,14,4,85,6,26,17,18,18,161,42,51,24,25,19,96,37,27,13,5,14,98,59,14,5,4,16,248,67,88,35,32,26,55,10,29,7,8,1,36,1,14,5,8,8,73,18,23,14,12,6,45,17,16,7,1,4,39,21,6,2,3,7,290,92,78,41,34,45,43,5,19,10,6,3,49,5,12,12,10,10,88,24,28,10,13,13,51,20,11,6,4,10,59,38,8,3,1,9
S01013314,537,165,152,72,59,89,73,4,32,19,9,9,93,8,31,13,18,23,136,20,46,18,20,32,112,46,30,16,8,12,123,87,13,6,4,13,241,71,72,29,25,44,36,3,16,9,4,4,45,2,17,5,9,12,60,10,22,4,6,18,44,15,10,8,3,8,56,41,7,3,3,2,296,94,80,43,34,45,37,1,16,10,5,5,48,6,14,8,9,11,76,10,24,14,14,14,68,31,20,8,5,4,67,46,6,3,1,11
S01013315,382,32,81,80,44,145,40,2,16,17,3,2,64,1,8,19,4,32,207,12,43,36,28,88,55,10,12,8,8,17,16,7,2,0,1,6,192,17,41,41,23,70,21,1,9,8,3,0,30,0,2,12,1,15,102,5,24,17,16,40,29,6,5,4,3,11,10,5,1,0,0,4,190,15,40,39,21,75,19,1,7,9,0,2,34,1,6,7,3,17,105,7,19,19,12,48,26,4,7,4,5,6,6,2,1,0,1,2
S01013316,548,94,126,95,51,182,53,3,18,19,8,5,63,3,16,13,6,25,111,4,33,23,15,36,186,31,33,26,10,86,135,53,26,14,12,30,255,38,55,44,27,91,26,2,9,7,5,3,30,2,9,6,2,11,47,3,11,9,8,16,89,12,13,12,6,46,63,19,13,10,6,15,293,56,71,51,24,91,27,1,9,12,3,2,33,1,7,7,4,14,64,1,22,14,7,20,97,19,20,14,4,40,72,34,13,4,6,15
S01013317,459,112,98,79,62,108,55,1,16,20,11,7,51,2,12,10,7,20,122,12,27,25,18,40,138,40,30,23,18,27,93,57,13,1,8,14,229,52,49,51,29,48,32,1,11,11,5,4,22,1,4,6,2,9,65,8,12,18,10,17,69,19,13,15,10,12,41,23,9,1,2,6,230,60,49,28,33,60,23,0,5,9,6,3,29,1,8,4,5,11,57,4,15,7,8,23,69,21,17,8,8,15,52,34,4,0,6,8
S01013318,480,80,125,68,53,154,40,2,20,13,0,5,102,2,22,14,14,50,178,14,42,28,24,70,109,40,30,11,10,18,51,22,11,2,5,11,240,41,65,34,22,78,20,1,13,5,0,1,52,1,12,9,5,25,89,9,20,12,11,37,55,20,15,7,3,10,24,10,5,1,3,5,240,39,60,34,31,76,20,1,7,8,0,4,50,1,10,5,9,25,89,5,22,16,13,33,54,20,15,4,7,8,27,12,6,1,2,6
S01013319,430,73,127,66,56,108,64,4,30,15,6,9,64,5,17,10,7,25,182,17,52,28,28,57,82,23,23,11,12,13,38,24,5,2,3,4,214,29,66,38,28,53,39,1,20,9,3,6,31,2,9,7,3,10,89,8,25,15,13,28,40,8,10,6,8,8,15,10,2,1,1,1,216,44,61,28,28,55,25,3,10,6,3,3,33,3,8,3,4,15,93,9,27,13,15,29,42,15,13,5,4,5,23,14,3,1,2,3
S01013320,733,80,170,146,97,240,91,6,34,35,4,12,176,14,24,25,28,85,339,22,78,67,53,119,106,25,31,15,12,23,21,13,3,4,0,1,364,43,87,78,37,119,46,4,15,23,0,4,85,9,13,15,10,38,167,12,43,26,22,64,55,11,15,11,5,13,11,7,1,3,0,0,369,37,83,68,60,121,45,2,19,12,4,8,91,5,11,10,18,47,172,10,35,41,31,55,51,14,16,4,7,10,10,6,2,1,0,1
S01013321,368,119,105,41,49,54,37,1,22,6,4,4,56,6,14,12,11,13,115,21,35,13,25,21,82,39,21,9,5,8,78,52,13,1,4,8,169,52,52,21,25,19,19,0,15,2,0,2,31,4,9,8,7,3,53,12,12,5,15,9,38,17,12,5,2,2,28,19,4,1,1,3,199,67,53,20,24,35,18,1,7,4,4,2,25,2,5,4,4,10,62,9,23,8,10,12,44,22,9,4,3,6,50,33,9,0,3,5
S01013322,642,199,184,84,65,110,104,7,42,37,11,7,76,11,25,10,7,23,160,29,69,13,23,26,163,47,40,18,22,36,139,105,8,6,2,18,301,76,91,39,30,65,61,5,25,19,8,4,32,3,11,5,2,11,77,14,38,4,7,14,78,25,15,5,12,21,53,29,2,6,1,15,341,123,93,45,35,45,43,2,17,18,3,3,44,8,14,5,5,12,83,15,31,9,16,12,85,22,25,13,10,15,86,76,6,0,1,3
S01013323,770,224,266,101,89,90,117,12,58,31,12,4,141,14,50,11,32,34,226,40,101,37,22,26,179,82,42,16,20,19,107,76,15,6,3,7,370,107,132,50,39,42,60,7,33,14,4,2,66,8,23,5,13,17,112,16,50,21,14,11,84,41,21,7,6,9,48,35,5,3,2,3,400,117,134,51,50,48,57,5,25,17,8,2,75,6,27,6,19,17,114,24,51,16,8,15,95,41,21,9,14,10,59,41,10,3,1,4
S01013324,500,160,172,55,46,67,105,20,58,12,6,9,82,12,30,9,15,16,142,36,50,18,19,19,110,58,22,11,4,15,61,34,12,5,2,8,242,84,73,29,21,35,43,9,21,6,1,6,37,9,12,3,7,6,81,22,27,11,8,13,49,26,7,7,3,6,32,18,6,2,2,4,258,76,99,26,25,32,62,11,37,6,5,3,45,3,18,6,8,10,61,14,23,7,11,6,61,32,15,4,1,9,29,16,6,3,0,4
S01013325,662,210,216,72,78,86,123,11,70,20,12,10,104,19,41,12,13,19,197,44,60,25,32,36,147,77,30,11,15,14,91,59,15,4,6,7,270,76,93,33,33,35,49,3,32,6,4,4,34,3,16,5,3,7,76,13,22,12,13,16,71,36,13,8,9,5,40,21,10,2,4,3,392,134,123,39,45,51,74,8,38,14,8,6,70,16,25,7,10,12,121,31,38,13,19,20,76,41,17,3,6,9,51,38,5,2,2,4
S01013326,429,142,152,50,37,48,98,12,61,16,4,5,69,12,24,9,9,15,115,31,38,14,15,17,93,50,19,8,8,8,54,37,10,3,1,3,193,66,70,20,16,21,43,6,30,4,2,1,34,6,14,4,3,7,48,13,14,6,7,8,44,22,8,6,4,4,24,19,4,0,0,1,236,76,82,30,21,27,55,6,31,12,2,4,35,6,10,5,6,8,67,18,24,8,8,9,49,28,11,2,4,4,30,18,6,3,1,2
S01013327,542,167,188,63,59,65,99,10,49,11,17,12,81,11,34,9,14,13,176,42,67,30,13,24,127,65,32,8,13,9,59,39,6,5,2,7,253,76,88,32,31,26,53,5,26,7,11,4,41,5,17,5,8,6,74,19,26,13,7,9,61,29,17,5,5,5,24,18,2,2,0,2,289,91,100,31,28,39,46,5,23,4,6,8,40,6,17,4,6,7,102,23,41,17,6,15,66,36,15,3,8,4,35,21,4,3,2,5
S01013328,480,149,186,54,43,48,87,12,48,12,14,1,82,17,34,7,14,10,147,24,70,23,10,20,114,62,27,9,4,12,50,34,7,3,1,5,235,77,87,26,25,20,45,9,22,5,9,0,47,10,19,5,8,5,69,10,35,10,5,9,51,31,8,4,3,5,23,17,3,2,0,1,245,72,99,28,18,28,42,3,26,7,5,1,35,7,15,2,6,5,78,14,35,13,5,11,63,31,19,5,1,7,27,17,4,1,1,4
S01013329,435,143,154,43,39,56,81,11,46,10,10,4,54,4,22,8,5,15,107,16,53,11,14,13,113,53,24,11,9,16,80,59,9,3,1,8,210,65,83,17,18,27,46,6,30,3,5,2,29,2,12,4,4,7,54,8,26,5,7,8,48,25,9,5,2,7,33,24,6,0,0,3,225,78,71,26,21,29,35,5,16,7,5,2,25,2,10,4,1,8,53,8,27,6,7,5,65,28,15,6,7,9,47,35,3,3,1,5
S01013330,819,101,208,138,104,268,142,11,47,41,18,25,210,16,36,32,31,95,282,20,86,38,41,97,144,36,34,19,13,42,41,18,5,8,1,9,419,56,107,74,56,126,70,4,25,17,11,13,110,12,21,19,18,40,150,13,44,22,19,52,69,19,14,13,8,15,20,8,3,3,0,6,400,45,101,64,48,142,72,7,22,24,7,12,100,4,15,13,13,55,132,7,42,16,22,45,75,17,20,6,5,27,21,10,2,5,1,3
S01013331,481,54,143,83,54,147,97,11,29,26,13,18,104,5,31,14,12,42,190,12,60,33,21,64,71,15,20,9,7,20,19,11,3,1,1,3,253,25,69,43,35,81,64,8,16,18,9,13,47,2,12,5,9,19,94,5,28,16,10,35,40,8,11,3,7,11,8,2,2,1,0,3,228,29,74,40,19,66,33,3,13,8,4,5,57,3,19,9,3,23,96,7,32,17,11,29,31,7,9,6,0,9,11,9,1,0,1,0
S01013332,536,155,172,81,52,76,81,4,39,24,7,7,71,4,25,11,14,17,141,22,54,26,12,27,140,56,37,16,16,15,103,69,17,4,3,10,246,68,87,31,25,35,26,1,15,6,3,1,41,4,15,4,10,8,73,11,32,12,4,14,64,25,18,7,7,7,42,27,7,2,1,5,290,87,85,50,27,41,55,3,24,18,4,6,30,0,10,7,4,9,68,11,22,14,8,13,76,31,19,9,9,8,61,42,10,2,2,5
S01013333,643,122,186,101,102,132,93,4,36,33,13,7,104,5,36,20,12,31,234,27,66,28,49,64,135,42,36,17,20,20,77,44,12,3,8,10,317,58,86,53,65,55,40,1,16,16,6,1,52,2,15,10,9,16,119,18,32,17,32,20,75,22,19,8,14,12,31,15,4,2,4,6,326,64,100,48,37,77,53,3,20,17,7,6,52,3,21,10,3,15,115,9,34,11,17,44,60,20,17,9,6,8,46,29,8,1,4,4
S01013334,570,176,206,53,60,75,113,18,58,14,8,15,111,21,48,12,10,20,159,33,64,18,22,22,136,70,28,8,18,12,51,34,8,1,2,6,270,87,92,29,24,38,60,11,30,6,4,9,52,12,20,4,4,12,66,12,22,13,9,10,67,36,14,5,6,6,25,16,6,1,1,1,300,89,114,24,36,37,53,7,28,8,4,6,59,9,28,8,6,8,93,21,42,5,13,12,69,34,14,3,12,6,26,18,2,0,1,5
S01013335,571,176,214,70,49,62,110,20,56,21,10,3,119,21,50,15,12,21,175,43,80,15,17,20,123,59,25,18,8,13,44,33,3,1,2,5,263,90,99,28,24,22,61,14,33,8,5,1,42,8,18,6,5,5,83,23,36,4,9,11,60,30,11,10,5,4,17,15,1,0,0,1,308,86,115,42,25,40,49,6,23,13,5,2,77,13,32,9,7,16,92,20,44,11,8,9,63,29,14,8,3,9,27,18,2,1,2,4
S01013336,660,220,224,78,43,95,130,22,69,27,9,3,130,23,40,17,14,36,184,62,69,18,12,23,155,69,40,12,5,29,61,44,6,4,3,4,317,106,109,38,17,47,67,12,38,12,4,1,60,12,21,5,5,17,83,29,30,11,3,10,81,34,20,8,3,16,26,19,0,2,2,3,343,114,115,40,26,48,63,10,31,15,5,2,70,11,19,12,9,19,101,33,39,7,9,13,74,35,20,4,2,13,35,25,6,2,1,1
S01013337,784,170,212,123,87,192,93,6,42,24,7,14,97,5,25,25,13,29,219,35,65,34,35,50,226,45,61,25,21,74,149,79,19,15,11,25,396,85,109,64,48,90,50,4,24,11,3,8,51,5,16,13,7,10,111,18,34,18,21,20,111,23,26,15,11,36,73,35,9,7,6,16,388,85,103,59,39,102,43,2,18,13,4,6,46,0,9,12,6,19,108,17,31,16,14,30,115,22,35,10,10,38,76,44,10,8,5,9
S01013338,388,30,104,72,44,138,59,2,24,22,8,3,46,4,12,5,9,16,220,8,49,38,25,100,45,10,13,7,2,13,18,6,6,0,0,6,195,14,48,39,25,69,31,1,12,13,4,1,19,1,8,1,5,4,114,5,22,20,15,52,24,6,5,5,1,7,7,1,1,0,0,5,193,16,56,33,19,69,28,1,12,9,4,2,27,3,4,4,4,12,106,3,27,18,10,48,21,4,8,2,1,6,11,5,5,0,0,1
S01013339,473,75,117,80,59,142,57,0,24,17,8,8,75,4,20,11,10,30,134,14,35,22,16,47,146,29,30,25,19,43,61,28,8,5,6,14,226,34,57,42,28,65,29,0,15,8,2,4,38,2,12,5,6,13,63,8,15,12,7,21,65,10,12,14,9,20,31,14,3,3,4,7,247,41,60,38,31,77,28,0,9,9,6,4,37,2,8,6,4,17,71,6,20,10,9,26,81,19,18,11,10,23,30,14,5,2,2,7
S01013340,695,119,172,112,93,199,95,3,38,30,13,11,62,6,8,12,13,23,170,18,47,22,21,62,246,42,55,38,36,75,122,50,24,10,10,28,341,60,73,52,53,103,47,3,19,12,6,7,25,2,4,7,6,6,79,12,17,8,12,30,129,21,24,19,21,44,61,22,9,6,8,16,354,59,99,60,40,96,48,0,19,18,7,4,37,4,4,5,7,17,91,6,30,14,9,32,117,21,31,19,15,31,61,28,15,4,2,12
S01013341,726,99,169,79,76,303,59,8,22,10,8,11,137,10,33,18,14,62,260,14,59,23,31,133,185,32,37,21,20,75,85,35,18,7,3,22,382,50,89,48,35,160,32,6,13,3,5,5,81,6,22,16,4,33,130,8,27,13,13,69,98,19,16,13,10,40,41,11,11,3,3,13,344,49,80,31,41,143,27,2,9,7,3,6,56,4,11,2,10,29,130,6,32,10,18,64,87,13,21,8,10,35,44,24,7,4,0,9
S01013342,516,182,162,69,43,60,74,12,41,16,2,3,98,13,32,19,19,15,126,30,48,13,9,26,114,55,30,11,12,6,104,72,11,10,1,10,267,95,83,39,21,29,39,5,27,6,0,1,52,6,16,11,12,7,72,21,27,8,4,12,57,30,10,6,5,6,47,33,3,8,0,3,249,87,79,30,22,31,35,7,14,10,2,2,46,7,16,8,7,8,54,9,21,5,5,14,57,25,20,5,7,0,57,39,8,2,1,7
S01013343,526,136,168,84,66,72,74,1,35,26,8,4,106,6,41,22,16,21,156,25,56,18,28,29,117,52,28,14,13,10,73,52,8,4,1,8,258,65,80,50,32,31,45,1,22,16,4,2,50,3,19,15,6,7,75,12,25,8,14,16,55,25,10,9,7,4,33,24,4,2,1,2,268,71,88,34,34,41,29,0,13,10,4,2,56,3,22,7,10,14,81,13,31,10,14,13,62,27,18,5,6,6,40,28,4,2,0,6
S01013344,654,249,216,77,52,60,99,12,49,22,8,8,95,9,43,18,11,14,156,40,61,23,16,16,150,81,41,10,8,10,154,107,22,4,9,12,298,109,102,42,18,27,52,6,27,9,4,6,43,3,21,11,3,5,71,14,27,16,7,7,70,43,19,5,0,3,62,43,8,1,4,6,356,140,114,35,34,33,47,6,22,13,4,2,52,6,22,7,8,9,85,26,34,7,9,9,80,38,22,5,8,7,92,64,14,3,5,6
S01013345,575,176,187,75,60,77,85,14,43,16,6,6,107,10,27,24,20,26,167,41,64,20,21,21,140,60,40,8,12,20,76,51,13,7,1,4,279,82,89,32,34,42,50,7,28,8,2,5,56,7,14,13,10,12,76,18,28,5,14,11,65,29,13,4,7,12,32,21,6,2,1,2,296,94,98,43,26,35,35,7,15,8,4,1,51,3,13,11,10,14,91,23,36,15,7,10,75,31,27,4,5,8,44,30,7,5,0,2
S01013346,621,67,161,111,87,195,99,4,31,41,10,13,81,9,18,9,13,32,274,14,71,39,47,103,131,23,34,20,14,40,36,17,7,2,3,7,315,31,79,60,43,102,57,3,17,24,5,8,40,6,8,4,7,15,131,7,37,18,19,50,67,6,15,12,9,25,20,9,2,2,3,4,306,36,82,51,44,93,42,1,14,17,5,5,41,3,10,5,6,17,143,7,34,21,28,53,64,17,19,8,5,15,16,8,5,0,0,3
S01013347,575,104,143,106,75,147,65,2,23,18,12,10,94,9,23,21,16,25,208,16,57,43,26,66,141,43,34,17,11,36,67,34,6,7,10,10,293,52,71,53,43,74,30,2,11,5,7,5,47,3,13,11,8,12,112,9,32,22,14,35,71,20,15,11,8,17,33,18,0,4,6,5,282,52,72,53,32,73,35,0,12,13,5,5,47,6,10,10,8,13,96,7,25,21,12,31,70,23,19,6,3,19,34,16,6,3,4,5
S01013348,343,31,97,62,49,104,40,4,16,18,1,1,51,2,8,10,10,21,174,10,58,27,23,56,62,8,14,6,12,22,16,7,1,1,3,4,168,20,53,26,18,51,20,3,10,7,0,0,23,1,4,5,5,8,82,7,32,9,7,27,35,4,7,5,5,14,8,5,0,0,1,2,175,11,44,36,31,53,20,1,6,11,1,1,28,1,4,5,5,13,92,3,26,18,16,29,27,4,7,1,7,8,8,2,1,1,2,2
S01013349,615,75,164,82,71,223,117,19,47,23,12,16,248,16,53,32,27,120,186,17,46,23,26,74,48,15,13,3,6,11,16,8,5,1,0,2,311,35,70,41,42,123,46,10,17,7,4,8,131,9,28,18,17,59,103,7,19,13,17,47,25,6,4,3,4,8,6,3,2,0,0,1,304,40,94,41,29,100,71,9,30,16,8,8,117,7,25,14,10,61,83,10,27,10,9,27,23,9,9,0,2,3,10,5,3,1,0,1
S01013350,551,152,220,65,50,64,93,4,62,22,2,3,107,9,45,22,16,15,152,33,71,9,19,20,111,46,28,8,11,18,88,60,14,4,2,8,265,75,105,34,21,30,45,1,32,11,0,1,55,5,27,11,6,6,74,21,29,5,10,9,55,26,13,4,4,8,36,22,4,3,1,6,286,77,115,31,29,34,48,3,30,11,2,2,52,4,18,11,10,9,78,12,42,4,9,11,56,20,15,4,7,10,52,38,10,1,1,2
S01013351,631,126,183,101,73,148,85,5,33,27,8,12,122,5,35,22,18,42,169,26,62,23,18,40,170,42,38,25,24,41,85,48,15,4,5,13,301,61,87,55,34,64,49,2,20,19,4,4,57,2,20,9,8,18,79,16,25,12,8,18,79,21,16,14,10,18,37,20,6,1,4,6,330,65,96,46,39,84,36,3,13,8,4,8,65,3,15,13,10,24,90,10,37,11,10,22,91,21,22,11,14,23,48,28,9,3,1,7
S01013352,715,199,230,117,72,97,101,13,35,36,10,7,134,16,36,34,20,28,171,34,77,17,20,23,196,72,53,22,19,30,113,64,29,8,3,9,329,99,101,51,35,43,48,7,18,15,4,4,61,11,18,13,11,8,81,18,33,9,10,11,85,33,19,10,8,15,54,30,13,4,2,5,386,100,129,66,37,54,53,6,17,21,6,3,73,5,18,21,9,20,90,16,44,8,10,12,111,39,34,12,11,15,59,34,16,4,1,4
S01013353,510,155,179,67,51,58,86,18,37,16,9,6,83,9,30,15,13,16,143,21,62,22,21,17,134,62,38,12,7,15,64,45,12,2,1,4,228,66,84,33,23,22,45,12,19,7,6,1,37,6,13,5,5,8,69,7,30,13,9,10,53,24,17,6,3,3,24,17,5,2,0,0,282,89,95,34,28,36,41,6,18,9,3,5,46,3,17,10,8,8,74,14,32,9,12,7,81,38,21,6,4,12,40,28,7,0,1,4
S01013354,589,166,178,67,71,107,48,2,25,12,6,3,65,7,23,8,7,20,194,22,61,21,32,58,155,62,36,22,18,17,127,73,33,4,8,9,286,79,92,37,37,41,22,2,12,6,2,0,34,5,16,5,3,5,96,12,32,12,19,21,65,21,15,12,9,8,69,39,17,2,4,7,303,87,86,30,34,66,26,0,13,6,4,3,31,2,7,3,4,15,98,10,29,9,13,37,90,41,21,10,9,9,58,34,16,2,4,2
S01013355,522,167,162,51,48,94,63,12,27,15,6,3,52,4,23,8,3,14,175,30,61,17,26,41,126,42,36,9,12,27,106,79,15,2,1,9,246,85,77,23,19,42,28,6,11,5,4,2,20,3,9,4,0,4,82,14,33,5,9,21,63,22,17,7,5,12,53,40,7,2,1,3,276,82,85,28,29,52,35,6,16,10,2,1,32,1,14,4,3,10,93,16,28,12,17,20,63,20,19,2,7,15,53,39,8,0,0,6
S01013356,583,212,193,68,43,67,74,9,40,18,3,4,118,18,45,17,15,23,171,47,72,21,12,19,122,58,29,10,12,13,98,80,7,2,1,8,291,103,99,38,19,32,37,5,25,5,0,2,55,9,21,12,5,8,84,22,35,13,8,6,59,24,14,7,5,9,56,43,4,1,1,7,292,109,94,30,24,35,37,4,15,13,3,2,63,9,24,5,10,15,87,25,37,8,4,13,63,34,15,3,7,4,42,37,3,1,0,1
