,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01012937,0 to 24,205,197,6,2,196,189,6,1,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
S01012937,25 to 49,234,209,18,7,208,186,16,6,15,15,0,0,2,2,0,0,1,0,1,0,8,6,1,1
S01012937,50 to 64,145,112,23,10,120,95,20,5,12,9,1,2,2,1,0,1,3,3,0,0,8,4,2,2
S01012937,65 and over,108,50,44,14,98,49,38,11,0,0,0,0,3,0,3,0,1,0,1,0,6,1,2,3
S01012938,All people in households,691,590,72,29,603,511,63,29,65,62,3,0,4,4,0,0,1,1,0,0,18,12,6,0
S01012938,0 to 24,170,169,1,0,166,165,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01012938,25 to 49,167,154,8,5,144,133,6,5,20,19,1,0,0,0,0,0,0,0,0,0,3,2,1,0
S01012938,50 to 64,189,169,14,6,145,128,11,6,37,35,2,0,2,2,0,0,1,1,0,0,4,3,1,0
S01012938,65 and over,165,98,49,18,148,85,45,18,5,5,0,0,2,2,0,0,0,0,0,0,10,6,4,0
S01012939,All people in households,651,603,38,10,586,548,31,7,44,40,4,0,7,6,0,1,6,6,0,0,8,3,3,2
S01012939,0 to 24,241,240,1,0,238,237,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01012939,25 to 49,201,196,3,2,171,167,3,1,25,25,0,0,1,1,0,0,2,2,0,0,2,1,0,1
S01012939,50 to 64,137,122,13,2,114,104,8,2,16,12,4,0,3,3,0,0,3,3,0,0,1,0,1,0
S01012939,65 and over,72,45,21,6,63,40,19,4,1,1,0,0,3,2,0,1,0,0,0,0,5,2,2,1
S01012940,All people in households,698,635,55,8,624,570,47,7,50,43,6,1,10,9,1,0,4,4,0,0,10,9,1,0
S01012940,0 to 24,204,201,3,0,203,200,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012940,25 to 49,220,210,8,2,197,188,7,2,16,15,1,0,3,3,0,0,2,2,0,0,2,2,0,0
S01012940,50 to 64,200,174,22,4,158,137,18,3,29,24,4,1,5,5,0,0,2,2,0,0,6,6,0,0
S01012940,65 and over,74,50,22,2,66,45,19,2,4,3,1,0,2,1,1,0,0,0,0,0,2,1,1,0
S01012941,All people in households,789,724,48,17,703,652,34,17,61,51,10,0,11,9,2,0,2,2,0,0,12,10,2,0
S01012941,0 to 24,294,285,8,1,287,278,8,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012941,25 to 49,267,247,11,9,231,214,8,9,22,21,1,0,3,3,0,0,2,2,0,0,9,7,2,0
S01012941,50 to 64,186,164,16,6,151,135,10,6,26,20,6,0,6,6,0,0,0,0,0,0,3,3,0,0
S01012941,65 and over,42,28,13,1,34,25,8,1,6,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0
S01012942,All people in households,788,614,121,53,709,558,101,50,43,37,5,1,5,4,1,0,6,5,1,0,25,10,13,2
S01012942,0 to 24,265,251,12,2,257,244,11,2,7,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01012942,25 to 49,277,233,29,15,240,202,24,14,20,20,0,0,1,1,0,0,3,3,0,0,13,7,5,1
S01012942,50 to 64,129,82,36,11,109,69,30,10,11,8,2,1,3,2,1,0,1,1,0,0,5,2,3,0
S01012942,65 and over,117,48,44,25,103,43,36,24,5,3,2,0,1,1,0,0,1,0,1,0,7,1,5,1
S01012943,All people in households,751,669,59,23,685,613,54,18,40,37,1,2,3,1,0,2,5,4,1,0,18,14,3,1
S01012943,0 to 24,256,251,5,0,250,245,5,0,3,3,0,0,0,0,0,0,1,1,0,0,2,2,0,0
S01012943,25 to 49,274,257,10,7,242,225,10,7,21,21,0,0,1,1,0,0,2,2,0,0,8,8,0,0
S01012943,50 to 64,136,112,15,9,115,95,14,6,15,12,1,2,1,0,0,1,1,1,0,0,4,4,0,0
S01012943,65 and over,85,49,29,7,78,48,25,5,1,1,0,0,1,0,0,1,1,0,1,0,4,0,3,1
S01012944,All people in households,525,474,35,16,468,429,28,11,39,35,4,0,0,0,0,0,2,2,0,0,16,8,3,5
S01012944,0 to 24,157,156,1,0,157,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012944,25 to 49,165,153,10,2,145,135,8,2,17,15,2,0,0,0,0,0,1,1,0,0,2,2,0,0
S01012944,50 to 64,103,95,4,4,82,75,3,4,17,16,1,0,0,0,0,0,0,0,0,0,4,4,0,0
S01012944,65 and over,100,70,20,10,84,63,16,5,5,4,1,0,0,0,0,0,1,1,0,0,10,2,3,5
S01012945,All people in households,724,680,31,13,675,638,25,12,37,32,4,1,5,3,2,0,2,2,0,0,5,5,0,0
S01012945,0 to 24,257,251,5,1,254,248,5,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012945,25 to 49,269,257,9,3,246,237,7,2,16,14,1,1,1,0,1,0,2,2,0,0,4,4,0,0
S01012945,50 to 64,156,137,13,6,136,120,10,6,16,14,2,0,3,2,1,0,0,0,0,0,1,1,0,0
S01012945,65 and over,42,35,4,3,39,33,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012946,All people in households,861,774,67,20,787,715,54,18,45,37,8,0,7,6,1,0,5,4,1,0,17,12,3,2
S01012946,0 to 24,276,271,5,0,274,269,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012946,25 to 49,311,291,16,4,280,263,13,4,21,19,2,0,3,3,0,0,2,2,0,0,5,4,1,0
S01012946,50 to 64,195,159,27,9,163,137,19,7,18,13,5,0,4,3,1,0,3,2,1,0,7,4,1,2
S01012946,65 and over,79,53,19,7,70,46,17,7,4,3,1,0,0,0,0,0,0,0,0,0,5,4,1,0
S01012947,All people in households,453,419,26,8,408,381,20,7,31,27,3,1,4,4,0,0,4,4,0,0,6,3,3,0
S01012947,0 to 24,156,154,2,0,153,151,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
S01012947,25 to 49,122,117,4,1,110,106,3,1,8,8,0,0,1,1,0,0,1,1,0,0,2,1,1,0
S01012947,50 to 64,142,121,15,6,114,98,11,5,23,19,3,1,2,2,0,0,1,1,0,0,2,1,1,0
S01012947,65 and over,33,27,5,1,31,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
S01012948,All people in households,681,609,55,17,615,557,45,13,38,30,8,0,4,4,0,0,8,8,0,0,16,10,2,4
S01012948,0 to 24,205,200,4,1,202,197,4,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01012948,25 to 49,225,211,11,3,204,190,11,3,11,11,0,0,2,2,0,0,3,3,0,0,5,5,0,0
S01012948,50 to 64,176,143,26,7,145,122,19,4,21,15,6,0,0,0,0,0,3,3,0,0,7,3,1,3
S01012948,65 and over,75,55,14,6,64,48,11,5,5,3,2,0,2,2,0,0,1,1,0,0,3,1,1,1
S01012949,All people in households,667,572,74,21,584,507,58,19,60,48,11,1,7,5,2,0,7,6,0,1,9,6,3,0
S01012949,0 to 24,173,167,5,1,171,165,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012949,25 to 49,176,166,6,4,155,146,6,3,14,14,0,0,2,2,0,0,3,2,0,1,2,2,0,0
S01012949,50 to 64,226,186,32,8,180,151,21,8,37,29,8,0,4,2,2,0,3,3,0,0,2,1,1,0
S01012949,65 and over,92,53,31,8,78,45,26,7,7,3,3,1,1,1,0,0,1,1,0,0,5,3,2,0
S01012950,All people in households,865,813,42,10,764,721,34,9,78,72,5,1,7,7,0,0,4,4,0,0,12,9,3,0
S01012950,0 to 24,326,321,4,1,321,316,4,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012950,25 to 49,312,299,11,2,261,251,8,2,34,34,0,0,3,3,0,0,3,3,0,0,11,8,3,0
S01012950,50 to 64,190,167,19,4,147,129,15,3,38,33,4,1,3,3,0,0,1,1,0,0,1,1,0,0
S01012950,65 and over,37,26,8,3,35,25,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012951,All people in households,914,878,28,8,855,827,22,6,45,40,5,0,1,0,1,0,5,5,0,0,8,6,0,2
S01012951,0 to 24,348,347,1,0,347,346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01012951,25 to 49,444,424,16,4,403,387,13,3,33,31,2,0,1,0,1,0,4,4,0,0,3,2,0,1
S01012951,50 to 64,102,91,9,2,87,80,6,1,12,9,3,0,0,0,0,0,1,1,0,0,2,1,0,1
S01012951,65 and over,20,16,2,2,18,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01012952,All people in households,640,574,48,18,571,515,39,17,57,52,5,0,1,1,0,0,4,2,2,0,7,4,2,1
S01012952,0 to 24,189,187,2,0,182,180,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012952,25 to 49,163,155,4,4,145,140,2,3,13,13,0,0,1,1,0,0,3,1,2,0,1,0,0,1
S01012952,50 to 64,145,126,13,6,116,100,10,6,26,24,2,0,0,0,0,0,1,1,0,0,2,1,1,0
S01012952,65 and over,143,106,29,8,128,95,25,8,11,8,3,0,0,0,0,0,0,0,0,0,4,3,1,0
S01012953,All people in households,685,609,55,21,615,553,44,18,46,39,6,1,3,3,0,0,6,4,2,0,15,10,3,2
S01012953,0 to 24,184,181,2,1,181,178,2,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01012953,25 to 49,228,211,10,7,208,193,8,7,12,11,1,0,2,2,0,0,3,3,0,0,3,2,1,0
S01012953,50 to 64,192,163,24,5,159,137,17,5,24,21,3,0,1,1,0,0,2,0,2,0,6,4,2,0
S01012953,65 and over,81,54,19,8,67,45,17,5,8,5,2,1,0,0,0,0,0,0,0,0,6,4,0,2
S01012954,All people in households,485,440,27,18,437,397,23,17,34,30,3,1,4,4,0,0,3,3,0,0,7,6,1,0
S01012954,0 to 24,159,152,4,3,156,149,4,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01012954,25 to 49,173,168,3,2,154,151,1,2,14,12,2,0,2,2,0,0,1,1,0,0,2,2,0,0
S01012954,50 to 64,113,96,11,6,92,78,9,5,16,14,1,1,1,1,0,0,1,1,0,0,3,2,1,0
S01012954,65 and over,40,24,9,7,35,19,9,7,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0
S01012955,All people in households,899,794,73,32,788,708,54,26,75,64,10,1,8,6,1,1,5,4,1,0,23,12,7,4
S01012955,0 to 24,290,284,5,1,284,278,5,1,2,2,0,0,1,1,0,0,2,2,0,0,1,1,0,0
S01012955,25 to 49,333,308,18,7,289,269,13,7,32,30,2,0,4,3,1,0,1,1,0,0,7,5,2,0
S01012955,50 to 64,177,142,24,11,138,111,17,10,32,26,6,0,1,1,0,0,2,1,1,0,4,3,0,1
S01012955,65 and over,99,60,26,13,77,50,19,8,9,6,2,1,2,1,0,1,0,0,0,0,11,3,5,3
S01012956,All people in households,926,718,149,59,828,655,120,53,60,43,13,4,9,4,5,0,4,2,1,1,25,14,10,1
S01012956,0 to 24,244,239,5,0,239,234,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012956,25 to 49,286,241,27,18,259,220,23,16,15,13,1,1,3,2,1,0,0,0,0,0,9,6,2,1
S01012956,50 to 64,158,118,27,13,122,95,17,10,27,18,6,3,0,0,0,0,3,2,1,0,6,3,3,0
S01012956,65 and over,238,120,90,28,208,106,75,27,13,7,6,0,6,2,4,0,1,0,0,1,10,5,5,0
S01012957,All people in households,633,492,102,39,550,434,81,35,53,41,10,2,8,5,3,0,2,0,2,0,20,12,6,2
S01012957,0 to 24,169,161,5,3,160,153,4,3,8,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012957,25 to 49,217,186,25,6,192,166,21,5,14,13,1,0,3,3,0,0,1,0,1,0,7,4,2,1
S01012957,50 to 64,114,79,26,9,84,57,19,8,20,16,3,1,1,0,1,0,1,0,1,0,8,6,2,0
S01012957,65 and over,133,66,46,21,114,58,37,19,11,5,5,1,3,1,2,0,0,0,0,0,5,2,2,1
S01012958,All people in households,502,419,62,21,427,358,50,19,44,37,6,1,10,9,0,1,4,4,0,0,17,11,6,0
S01012958,0 to 24,127,122,3,2,117,112,3,2,6,6,0,0,2,2,0,0,1,1,0,0,1,1,0,0
S01012958,25 to 49,177,158,13,6,149,135,9,5,18,13,4,1,3,3,0,0,2,2,0,0,5,5,0,0
S01012958,50 to 64,138,112,18,8,107,86,14,7,19,17,2,0,5,4,0,1,1,1,0,0,6,4,2,0
S01012958,65 and over,60,27,28,5,54,25,24,5,1,1,0,0,0,0,0,0,0,0,0,0,5,1,4,0
S01012959,All people in households,572,511,48,13,519,464,43,12,36,31,5,0,6,6,0,0,2,2,0,0,9,8,0,1
S01012959,0 to 24,194,189,3,2,188,184,2,2,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01012959,25 to 49,244,221,22,1,219,199,20,0,18,16,2,0,2,2,0,0,1,1,0,0,4,3,0,1
S01012959,50 to 64,102,83,12,7,80,63,10,7,13,11,2,0,4,4,0,0,0,0,0,0,5,5,0,0
S01012959,65 and over,32,18,11,3,32,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012960,All people in households,602,506,65,31,524,444,55,25,48,43,4,1,8,6,1,1,3,3,0,0,19,10,5,4
S01012960,0 to 24,185,179,5,1,178,172,5,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012960,25 to 49,192,169,15,8,162,143,12,7,20,19,1,0,2,2,0,0,1,1,0,0,7,4,2,1
S01012960,50 to 64,155,120,20,15,121,93,16,12,18,15,3,0,5,4,0,1,2,2,0,0,9,6,1,2
S01012960,65 and over,70,38,25,7,63,36,22,5,3,2,0,1,1,0,1,0,0,0,0,0,3,0,2,1
S01012961,All people in households,521,456,49,16,458,407,38,13,53,40,10,3,2,2,0,0,1,1,0,0,7,6,1,0
S01012961,0 to 24,163,160,3,0,158,155,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012961,25 to 49,164,155,6,3,143,135,5,3,16,15,1,0,1,1,0,0,1,1,0,0,3,3,0,0
S01012961,50 to 64,139,109,23,7,107,87,15,5,30,20,8,2,0,0,0,0,0,0,0,0,2,2,0,0
S01012961,65 and over,55,32,17,6,50,30,15,5,2,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0
S01012962,All people in households,649,591,45,13,573,524,38,11,58,51,5,2,6,5,1,0,4,4,0,0,8,7,1,0
S01012962,0 to 24,187,183,3,1,182,178,3,1,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01012962,25 to 49,167,161,4,2,147,144,2,1,13,10,2,1,3,3,0,0,2,2,0,0,2,2,0,0
S01012962,50 to 64,191,172,14,5,151,134,12,5,35,33,2,0,2,2,0,0,1,1,0,0,2,2,0,0
S01012962,65 and over,104,75,24,5,93,68,21,4,6,4,1,1,1,0,1,0,0,0,0,0,4,3,1,0
S01012963,All people in households,812,737,59,16,720,661,46,13,60,55,5,0,14,8,6,0,5,5,0,0,13,8,2,3
S01012963,0 to 24,289,282,5,2,284,277,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012963,25 to 49,307,292,11,4,272,258,10,4,20,20,0,0,4,3,1,0,5,5,0,0,6,6,0,0
S01012963,50 to 64,166,134,29,3,125,101,21,3,34,29,5,0,6,3,3,0,0,0,0,0,1,1,0,0
S01012963,65 and over,50,29,14,7,39,25,10,4,1,1,0,0,4,2,2,0,0,0,0,0,6,1,2,3
S01012964,All people in households,644,612,27,5,607,578,24,5,24,23,1,0,4,4,0,0,2,2,0,0,7,5,2,0
S01012964,0 to 24,274,273,1,0,272,271,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012964,25 to 49,269,252,15,2,243,229,12,2,16,15,1,0,2,2,0,0,2,2,0,0,6,4,2,0
S01012964,50 to 64,82,75,5,2,76,69,5,2,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012964,65 and over,19,12,6,1,16,9,6,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01012965,All people in households,645,570,55,20,589,522,48,19,34,31,3,0,6,5,1,0,4,2,1,1,12,10,2,0
S01012965,0 to 24,266,261,2,3,260,255,2,3,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012965,25 to 49,251,223,24,4,230,204,22,4,13,13,0,0,3,3,0,0,0,0,0,0,5,3,2,0
S01012965,50 to 64,99,71,19,9,74,51,15,8,14,12,2,0,2,1,1,0,4,2,1,1,5,5,0,0
S01012965,65 and over,29,15,10,4,25,12,9,4,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0
S01012966,All people in households,690,617,48,25,622,564,37,21,42,36,4,2,3,3,0,0,7,5,2,0,16,9,5,2
S01012966,0 to 24,237,235,2,0,229,227,2,0,4,4,0,0,1,1,0,0,3,3,0,0,0,0,0,0
S01012966,25 to 49,260,243,11,6,227,216,8,3,25,21,2,2,0,0,0,0,2,2,0,0,6,4,1,1
S01012966,50 to 64,132,108,15,9,118,97,12,9,8,8,0,0,2,2,0,0,1,0,1,0,3,1,2,0
S01012966,65 and over,61,31,20,10,48,24,15,9,5,3,2,0,0,0,0,0,1,0,1,0,7,4,2,1
S01012967,All people in households,493,398,68,27,431,356,57,18,29,21,5,3,7,5,0,2,10,5,2,3,16,11,4,1
S01012967,0 to 24,166,161,3,2,163,158,3,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01012967,25 to 49,159,132,22,5,133,112,18,3,11,9,2,0,4,3,0,1,6,4,1,1,5,4,1,0
S01012967,50 to 64,123,76,31,16,94,58,26,10,16,11,3,2,3,2,0,1,3,0,1,2,7,5,1,1
S01012967,65 and over,45,29,12,4,41,28,10,3,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0
S01012968,All people in households,660,567,61,32,593,516,53,24,32,24,3,5,4,3,1,0,4,3,1,0,27,21,3,3
S01012968,0 to 24,221,214,6,1,220,213,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01012968,25 to 49,231,206,17,8,195,175,14,6,17,14,1,2,2,1,1,0,3,3,0,0,14,13,1,0
S01012968,50 to 64,144,108,22,14,123,93,20,10,12,8,1,3,2,2,0,0,1,0,1,0,6,5,0,1
S01012968,65 and over,64,39,16,9,55,35,13,7,3,2,1,0,0,0,0,0,0,0,0,0,6,2,2,2
S01012969,All people in households,688,541,95,52,622,494,83,45,37,25,11,1,6,5,0,1,6,5,0,1,17,12,1,4
S01012969,0 to 24,185,181,3,1,180,176,3,1,3,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01012969,25 to 49,228,194,24,10,206,175,22,9,14,12,2,0,0,0,0,0,3,3,0,0,5,4,0,1
S01012969,50 to 64,140,108,23,9,113,90,15,8,17,9,7,1,4,4,0,0,1,1,0,0,5,4,1,0
S01012969,65 and over,135,58,45,32,123,53,43,27,3,1,2,0,1,0,0,1,2,1,0,1,6,3,0,3
S01012970,All people in households,579,458,80,41,494,396,67,31,43,38,4,1,3,3,0,0,12,6,4,2,27,15,5,7
S01012970,0 to 24,147,140,6,1,137,131,5,1,7,6,1,0,0,0,0,0,2,2,0,0,1,1,0,0
S01012970,25 to 49,201,171,22,8,170,144,18,8,20,18,2,0,1,1,0,0,3,3,0,0,7,5,2,0
S01012970,50 to 64,143,108,19,16,112,85,15,12,15,13,1,1,2,2,0,0,1,1,0,0,13,7,3,3
S01012970,65 and over,88,39,33,16,75,36,29,10,1,1,0,0,0,0,0,0,6,0,4,2,6,2,0,4
S01012971,All people in households,833,700,95,38,744,640,72,32,43,32,9,2,8,5,2,1,13,9,3,1,25,14,9,2
S01012971,0 to 24,329,321,6,2,321,313,6,2,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012971,25 to 49,313,263,36,14,260,226,21,13,25,20,5,0,4,3,1,0,9,6,3,0,15,8,6,1
S01012971,50 to 64,132,90,26,16,113,77,24,12,8,4,2,2,2,1,0,1,3,3,0,0,6,5,0,1
S01012971,65 and over,59,26,27,6,50,24,21,5,3,1,2,0,1,0,1,0,1,0,0,1,4,1,3,0
S01012972,All people in households,797,628,114,55,701,559,95,47,40,34,5,1,9,8,1,0,8,6,1,1,39,21,12,6
S01012972,0 to 24,281,269,9,3,277,265,9,3,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01012972,25 to 49,262,229,27,6,222,195,21,6,21,20,1,0,3,2,1,0,5,5,0,0,11,7,4,0
S01012972,50 to 64,145,84,41,20,108,59,34,15,15,10,4,1,4,4,0,0,1,0,1,0,17,11,2,4
S01012972,65 and over,109,46,37,26,94,40,31,23,2,2,0,0,1,1,0,0,2,1,0,1,10,2,6,2
S01012973,All people in households,790,620,122,48,710,557,108,45,43,36,5,2,6,4,2,0,8,7,1,0,23,16,6,1
S01012973,0 to 24,226,218,5,3,222,214,5,3,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01012973,25 to 49,261,229,28,4,229,203,22,4,18,15,3,0,2,2,0,0,6,5,1,0,6,4,2,0
S01012973,50 to 64,153,111,26,16,120,82,23,15,20,18,1,1,2,1,1,0,1,1,0,0,10,9,1,0
S01012973,65 and over,150,62,63,25,139,58,58,23,3,1,1,1,1,0,1,0,0,0,0,0,7,3,3,1
S01012974,All people in households,919,685,168,66,817,621,143,53,48,33,8,7,15,11,2,2,6,4,2,0,33,16,13,4
S01012974,0 to 24,215,209,4,2,209,203,4,2,1,1,0,0,3,3,0,0,2,2,0,0,0,0,0,0
S01012974,25 to 49,304,260,37,7,269,230,32,7,15,14,1,0,6,6,0,0,2,2,0,0,12,8,4,0
S01012974,50 to 64,203,134,51,18,169,112,42,15,20,15,2,3,3,2,1,0,2,0,2,0,9,5,4,0
S01012974,65 and over,197,82,76,39,170,76,65,29,12,3,5,4,3,0,1,2,0,0,0,0,12,3,5,4
S01012975,All people in households,618,470,102,46,549,423,85,41,32,28,3,1,5,3,2,0,3,2,1,0,29,14,11,4
S01012975,0 to 24,186,183,3,0,180,177,3,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01012975,25 to 49,198,175,14,9,167,149,11,7,17,15,2,0,2,1,1,0,2,2,0,0,10,8,0,2
S01012975,50 to 64,111,72,28,11,96,60,25,11,7,7,0,0,3,2,1,0,0,0,0,0,5,3,2,0
S01012975,65 and over,123,40,57,26,106,37,46,23,3,1,1,1,0,0,0,0,1,0,1,0,13,2,9,2
S01012976,All people in households,522,436,63,23,474,397,57,20,18,18,0,0,5,2,2,1,2,2,0,0,23,17,4,2
S01012976,0 to 24,154,149,4,1,148,143,4,1,2,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0
S01012976,25 to 49,174,159,12,3,154,141,11,2,10,10,0,0,1,0,0,1,0,0,0,0,9,8,1,0
S01012976,50 to 64,97,73,15,9,85,63,14,8,5,5,0,0,2,1,1,0,0,0,0,0,5,4,0,1
S01012976,65 and over,97,55,32,10,87,50,28,9,1,1,0,0,2,1,1,0,0,0,0,0,7,3,3,1
S01012977,All people in households,719,601,81,37,653,548,73,32,33,32,1,0,3,1,2,0,2,2,0,0,28,18,5,5
S01012977,0 to 24,257,245,10,2,252,240,10,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012977,25 to 49,275,241,22,12,245,213,21,11,13,13,0,0,1,1,0,0,2,2,0,0,14,12,1,1
S01012977,50 to 64,121,83,25,13,101,67,22,12,11,11,0,0,0,0,0,0,0,0,0,0,9,5,3,1
S01012977,65 and over,66,32,24,10,55,28,20,7,4,3,1,0,2,0,2,0,0,0,0,0,5,1,1,3
S01012978,All people in households,808,642,108,58,715,571,91,53,48,41,6,1,10,6,3,1,9,5,3,1,26,19,5,2
S01012978,0 to 24,275,262,11,2,263,250,11,2,10,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01012978,25 to 49,272,224,30,18,229,190,22,17,23,20,3,0,4,3,0,1,4,3,1,0,12,8,4,0
S01012978,50 to 64,166,108,35,23,144,93,29,22,11,8,3,0,2,1,1,0,5,2,2,1,4,4,0,0
S01012978,65 and over,95,48,32,15,79,38,29,12,4,3,0,1,4,2,2,0,0,0,0,0,8,5,1,2
S01012979,All people in households,640,539,78,23,566,480,67,19,30,24,3,3,6,3,3,0,8,8,0,0,30,24,5,1
S01012979,0 to 24,230,220,9,1,220,210,9,1,8,8,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01012979,25 to 49,231,205,21,5,199,177,18,4,10,7,2,1,2,2,0,0,5,5,0,0,15,14,1,0
S01012979,50 to 64,127,90,29,8,102,73,23,6,10,8,1,1,2,1,1,0,2,2,0,0,11,6,4,1
S01012979,65 and over,52,24,19,9,45,20,17,8,2,1,0,1,2,0,2,0,0,0,0,0,3,3,0,0
S01012980,All people in households,668,559,76,33,615,515,69,31,27,23,2,2,4,3,1,0,5,5,0,0,17,13,4,0
S01012980,0 to 24,221,217,2,2,217,213,2,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01012980,25 to 49,265,230,25,10,237,206,22,9,15,14,0,1,1,1,0,0,4,4,0,0,8,5,3,0
S01012980,50 to 64,95,67,19,9,83,57,17,9,5,4,1,0,1,1,0,0,1,1,0,0,5,4,1,0
S01012980,65 and over,87,45,30,12,78,39,28,11,4,2,1,1,1,0,1,0,0,0,0,0,4,4,0,0
S01012981,All people in households,748,617,83,48,664,548,75,41,49,41,4,4,13,12,0,1,3,2,1,0,19,14,3,2
S01012981,0 to 24,234,230,3,1,228,224,3,1,2,2,0,0,3,3,0,0,0,0,0,0,1,1,0,0
S01012981,25 to 49,301,257,29,15,255,216,25,14,27,25,2,0,9,8,0,1,3,2,1,0,7,6,1,0
S01012981,50 to 64,130,89,26,15,106,72,24,10,16,12,1,3,1,1,0,0,0,0,0,0,7,4,1,2
S01012981,65 and over,83,41,25,17,75,36,23,16,4,2,1,1,0,0,0,0,0,0,0,0,4,3,1,0
S01012982,All people in households,820,690,93,37,744,635,77,32,44,34,7,3,10,6,3,1,4,1,3,0,18,14,3,1
S01012982,0 to 24,250,241,8,1,240,231,8,1,9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01012982,25 to 49,305,274,21,10,278,253,17,8,17,13,2,2,5,4,1,0,1,0,1,0,4,4,0,0
S01012982,50 to 64,130,93,25,12,107,78,19,10,13,10,2,1,3,2,1,0,2,1,1,0,5,2,2,1
S01012982,65 and over,135,82,39,14,119,73,33,13,5,2,3,0,2,0,1,1,1,0,1,0,8,7,1,0
