,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01012562,Females,285,13,71,50,13,17,53,32,17,19
S01012563,All people aged 16 to 74,475,90,156,70,41,18,38,9,8,45
S01012563,Males,231,64,65,19,25,13,9,7,7,22
S01012563,Females,244,26,91,51,16,5,29,2,1,23
S01012564,All people aged 16 to 74,608,84,188,75,73,41,68,31,12,36
S01012564,Males,279,52,81,17,43,31,20,13,7,15
S01012564,Females,329,32,107,58,30,10,48,18,5,21
S01012565,All people aged 16 to 74,538,79,155,75,50,33,64,38,6,38
S01012565,Males,247,52,59,22,34,22,16,18,3,21
S01012565,Females,291,27,96,53,16,11,48,20,3,17
S01012566,All people aged 16 to 74,544,54,148,64,52,43,79,53,26,25
S01012566,Males,252,37,60,13,31,28,30,31,9,13
S01012566,Females,292,17,88,51,21,15,49,22,17,12
S01012567,All people aged 16 to 74,792,73,168,100,62,79,139,71,46,54
S01012567,Males,392,43,65,23,42,66,59,44,22,28
S01012567,Females,400,30,103,77,20,13,80,27,24,26
S01012568,All people aged 16 to 74,436,83,147,46,47,18,30,16,15,34
S01012568,Males,213,57,55,12,29,13,11,8,8,20
S01012568,Females,223,26,92,34,18,5,19,8,7,14
S01012569,All people aged 16 to 74,559,124,167,59,77,18,36,17,11,50
S01012569,Males,267,89,59,15,44,13,12,8,3,24
S01012569,Females,292,35,108,44,33,5,24,9,8,26
S01012570,All people aged 16 to 74,367,27,66,44,51,48,64,33,14,20
S01012570,Males,187,15,32,15,34,35,17,22,8,9
S01012570,Females,180,12,34,29,17,13,47,11,6,11
S01012571,All people aged 16 to 74,624,35,130,58,98,56,109,84,21,33
S01012571,Males,324,19,53,15,70,46,33,62,13,13
S01012571,Females,300,16,77,43,28,10,76,22,8,20
S01012572,All people aged 16 to 74,408,31,74,42,58,36,71,55,20,21
S01012572,Males,208,24,30,9,43,21,29,35,8,9
S01012572,Females,200,7,44,33,15,15,42,20,12,12
S01012573,All people aged 16 to 74,633,94,168,65,104,43,80,37,19,23
S01012573,Males,318,64,70,12,75,29,23,22,9,14
S01012573,Females,315,30,98,53,29,14,57,15,10,9
S01012574,All people aged 16 to 74,654,69,199,80,89,50,68,59,14,26
S01012574,Males,310,42,79,19,64,32,18,37,6,13
S01012574,Females,344,27,120,61,25,18,50,22,8,13
S01012575,All people aged 16 to 74,474,64,114,55,56,32,79,35,11,28
S01012575,Males,228,38,55,10,38,20,27,23,5,12
S01012575,Females,246,26,59,45,18,12,52,12,6,16
S01012576,All people aged 16 to 74,545,83,144,60,75,41,68,46,7,21
S01012576,Males,248,49,64,16,46,21,17,27,2,6
S01012576,Females,297,34,80,44,29,20,51,19,5,15
S01012577,All people aged 16 to 74,569,53,130,55,81,51,94,72,10,23
S01012577,Males,284,39,49,12,62,35,31,41,5,10
S01012577,Females,285,14,81,43,19,16,63,31,5,13
S01012578,All people aged 16 to 74,661,73,166,63,86,49,84,86,20,34
S01012578,Males,319,47,67,8,56,28,29,55,13,16
S01012578,Females,342,26,99,55,30,21,55,31,7,18
S01012579,All people aged 16 to 74,522,60,108,52,67,47,77,61,21,29
S01012579,Males,254,38,39,14,49,30,25,38,7,14
S01012579,Females,268,22,69,38,18,17,52,23,14,15
S01012580,All people aged 16 to 74,588,90,144,56,106,42,63,39,23,25
S01012580,Males,291,54,53,11,73,23,26,28,10,13
S01012580,Females,297,36,91,45,33,19,37,11,13,12
S01012581,All people aged 16 to 74,521,17,84,67,36,56,102,76,51,32
S01012581,Males,257,12,35,19,21,43,38,47,28,14
S01012581,Females,264,5,49,48,15,13,64,29,23,18
S01012582,All people aged 16 to 74,690,74,175,78,100,48,89,62,20,44
S01012582,Males,346,44,76,28,67,35,33,33,11,19
S01012582,Females,344,30,99,50,33,13,56,29,9,25
S01012583,All people aged 16 to 74,525,32,107,63,38,59,85,91,28,22
S01012583,Males,272,17,39,18,29,45,34,64,18,8
S01012583,Females,253,15,68,45,9,14,51,27,10,14
S01012584,All people aged 16 to 74,555,49,129,70,75,45,64,69,17,37
S01012584,Males,263,24,58,22,48,25,18,47,7,14
S01012584,Females,292,25,71,48,27,20,46,22,10,23
S01012585,All people aged 16 to 74,610,24,115,50,46,71,114,117,44,29
S01012585,Males,308,19,50,8,29,52,38,78,17,17
S01012585,Females,302,5,65,42,17,19,76,39,27,12
S01012586,All people aged 16 to 74,751,67,157,81,88,55,100,93,62,48
S01012586,Males,445,40,87,25,57,47,47,67,51,24
S01012586,Females,306,27,70,56,31,8,53,26,11,24
S01012587,All people aged 16 to 74,655,61,177,69,117,47,76,58,13,37
S01012587,Males,325,35,78,9,85,34,21,39,7,17
S01012587,Females,330,26,99,60,32,13,55,19,6,20
S01012588,All people aged 16 to 74,493,49,99,69,79,33,66,58,12,28
S01012588,Males,239,25,42,16,53,25,19,44,6,9
S01012588,Females,254,24,57,53,26,8,47,14,6,19
S01012589,All people aged 16 to 74,510,19,71,86,22,62,89,110,23,28
S01012589,Males,240,11,34,18,17,44,25,68,9,14
S01012589,Females,270,8,37,68,5,18,64,42,14,14
S01012590,All people aged 16 to 74,592,32,83,63,34,58,129,130,35,28
S01012590,Males,295,22,33,15,23,44,44,90,11,13
S01012590,Females,297,10,50,48,11,14,85,40,24,15
S01012591,All people aged 16 to 74,577,15,75,59,28,59,136,136,51,18
S01012591,Males,289,10,30,14,17,45,51,94,24,4
S01012591,Females,288,5,45,45,11,14,85,42,27,14
S01012592,All people aged 16 to 74,431,72,110,72,46,29,44,24,13,21
S01012592,Males,227,42,57,22,36,17,16,18,9,10
S01012592,Females,204,30,53,50,10,12,28,6,4,11
S01012593,All people aged 16 to 74,647,63,189,115,39,54,62,67,8,50
S01012593,Males,322,45,74,31,25,44,25,45,5,28
S01012593,Females,325,18,115,84,14,10,37,22,3,22
S01012594,All people aged 16 to 74,361,27,87,54,19,31,54,51,13,25
S01012594,Males,169,14,38,14,12,26,13,34,6,12
S01012594,Females,192,13,49,40,7,5,41,17,7,13
S01012595,All people aged 16 to 74,492,23,108,79,41,50,77,73,22,19
S01012595,Males,236,12,40,27,31,36,30,47,9,4
S01012595,Females,256,11,68,52,10,14,47,26,13,15
S01012596,All people aged 16 to 74,566,21,82,79,31,52,86,139,41,35
S01012596,Males,271,16,33,20,19,41,23,87,20,12
S01012596,Females,295,5,49,59,12,11,63,52,21,23
S01012597,All people aged 16 to 74,334,28,95,47,23,41,37,33,17,13
S01012597,Males,160,17,32,12,16,31,15,25,8,4
S01012597,Females,174,11,63,35,7,10,22,8,9,9
S01012598,All people aged 16 to 74,530,77,167,85,32,41,45,38,10,35
S01012598,Males,265,51,70,29,22,30,18,25,5,15
S01012598,Females,265,26,97,56,10,11,27,13,5,20
S01012599,All people aged 16 to 74,494,57,134,73,33,29,58,51,24,35
S01012599,Males,246,42,58,20,23,21,20,32,12,18
S01012599,Females,248,15,76,53,10,8,38,19,12,17
S01012600,All people aged 16 to 74,571,55,173,116,32,35,64,45,18,33
S01012600,Males,283,42,74,37,25,29,19,31,11,15
S01012600,Females,288,13,99,79,7,6,45,14,7,18
S01012601,All people aged 16 to 74,691,78,209,126,41,51,68,53,15,50
S01012601,Males,339,49,100,32,27,40,24,32,8,27
S01012601,Females,352,29,109,94,14,11,44,21,7,23
S01012602,All people aged 16 to 74,434,24,95,56,16,44,63,75,38,23
S01012602,Males,200,17,37,11,9,34,19,46,19,8
S01012602,Females,234,7,58,45,7,10,44,29,19,15
S01012603,All people aged 16 to 74,531,19,99,87,32,41,81,105,37,30
S01012603,Males,267,11,51,22,24,28,33,66,19,13
S01012603,Females,264,8,48,65,8,13,48,39,18,17
S01012604,All people aged 16 to 74,514,31,96,56,21,37,114,104,23,32
S01012604,Males,239,21,39,13,16,28,40,60,5,17
S01012604,Females,275,10,57,43,5,9,74,44,18,15
S01012605,All people aged 16 to 74,386,31,80,59,18,33,64,55,15,31
S01012605,Males,173,18,27,13,11,26,24,35,3,16
S01012605,Females,213,13,53,46,7,7,40,20,12,15
S01012606,All people aged 16 to 74,547,96,197,93,20,29,49,25,5,33
S01012606,Males,271,55,83,35,14,27,21,22,4,10
S01012606,Females,276,41,114,58,6,2,28,3,1,23
S01012607,All people aged 16 to 74,596,47,135,79,46,49,93,70,31,46
S01012607,Males,296,32,57,24,33,37,37,42,12,22
S01012607,Females,300,15,78,55,13,12,56,28,19,24
S01012608,All people aged 16 to 74,613,22,118,83,30,52,104,133,35,36
S01012608,Males,295,11,49,28,23,39,30,82,19,14
S01012608,Females,318,11,69,55,7,13,74,51,16,22
S01012609,All people aged 16 to 74,614,12,74,91,29,61,126,151,50,20
S01012609,Males,275,7,25,25,22,45,40,82,22,7
S01012609,Females,339,5,49,66,7,16,86,69,28,13
S01012610,All people aged 16 to 74,691,29,103,90,43,63,125,119,70,49
S01012610,Males,330,18,35,21,32,47,44,74,37,22
S01012610,Females,361,11,68,69,11,16,81,45,33,27
S01012611,All people aged 16 to 74,659,60,167,82,45,47,110,81,15,52
S01012611,Males,323,45,61,25,27,36,43,55,7,24
S01012611,Females,336,15,106,57,18,11,67,26,8,28
S01012612,All people aged 16 to 74,569,29,93,93,42,48,71,94,46,53
S01012612,Males,276,18,45,21,31,34,24,59,23,21
S01012612,Females,293,11,48,72,11,14,47,35,23,32
S01012613,All people aged 16 to 74,521,32,102,73,29,45,86,100,30,24
S01012613,Males,256,22,41,21,22,36,30,63,15,6
S01012613,Females,265,10,61,52,7,9,56,37,15,18
S01012614,All people aged 16 to 74,799,57,204,131,46,71,113,83,31,63
S01012614,Males,393,39,90,33,35,52,44,55,14,31
S01012614,Females,406,18,114,98,11,19,69,28,17,32
S01012615,All people aged 16 to 74,515,77,140,62,54,22,57,47,22,34
S01012615,Males,252,56,51,15,41,16,15,29,12,17
S01012615,Females,263,21,89,47,13,6,42,18,10,17
S01012616,All people aged 16 to 74,688,99,155,87,86,41,87,60,28,45
S01012616,Males,336,58,63,19,62,31,31,35,11,26
S01012616,Females,352,41,92,68,24,10,56,25,17,19
S01012617,All people aged 16 to 74,305,32,87,52,43,22,21,17,8,23
S01012617,Males,148,18,33,9,33,17,10,13,5,10
S01012617,Females,157,14,54,43,10,5,11,4,3,13
S01012618,All people aged 16 to 74,420,35,101,47,34,36,64,50,19,34
S01012618,Males,207,23,32,17,24,31,16,39,8,17
S01012618,Females,213,12,69,30,10,5,48,11,11,17
S01012619,All people aged 16 to 74,407,27,64,57,31,35,68,70,40,15
S01012619,Males,200,17,25,15,23,23,20,47,22,8
S01012619,Females,207,10,39,42,8,12,48,23,18,7
S01012620,All people aged 16 to 74,566,84,174,88,55,30,64,24,11,36
S01012620,Males,276,58,73,29,41,23,18,16,6,12
S01012620,Females,290,26,101,59,14,7,46,8,5,24
S01012621,All people aged 16 to 74,437,59,122,67,35,21,46,30,32,25
S01012621,Males,216,37,53,17,22,15,12,23,24,13
S01012621,Females,221,22,69,50,13,6,34,7,8,12
S01012622,All people aged 16 to 74,540,38,130,72,46,47,98,61,23,25
S01012622,Males,263,26,69,14,31,35,26,39,14,9
S01012622,Females,277,12,61,58,15,12,72,22,9,16
S01012623,All people aged 16 to 74,506,26,83,65,35,56,100,93,25,23
S01012623,Males,246,17,43,17,25,38,34,47,12,13
S01012623,Females,260,9,40,48,10,18,66,46,13,10
S01012624,All people aged 16 to 74,522,20,92,73,35,46,105,84,32,35
S01012624,Males,245,15,32,20,29,35,37,49,10,18
S01012624,Females,277,5,60,53,6,11,68,35,22,17
S01012625,All people aged 16 to 74,401,17,76,51,28,37,73,70,25,24
S01012625,Males,188,12,26,15,22,27,16,44,17,9
S01012625,Females,213,5,50,36,6,10,57,26,8,15
S01012626,All people aged 16 to 74,374,32,102,57,24,33,55,30,10,31
S01012626,Males,179,21,45,18,17,26,15,23,2,12
S01012626,Females,195,11,57,39,7,7,40,7,8,19
S01012627,All people aged 16 to 74,412,36,84,49,30,33,56,59,43,22
S01012627,Males,202,27,32,16,23,26,15,31,22,10
S01012627,Females,210,9,52,33,7,7,41,28,21,12
S01012628,All people aged 16 to 74,670,104,208,103,58,35,65,36,18,43
S01012628,Males,322,77,79,29,34,25,28,24,9,17
S01012628,Females,348,27,129,74,24,10,37,12,9,26
S01012629,All people aged 16 to 74,351,60,117,42,28,22,28,20,11,23
S01012629,Males,172,39,50,14,15,16,7,12,5,14
S01012629,Females,179,21,67,28,13,6,21,8,6,9
S01012630,All people aged 16 to 74,614,52,145,79,51,58,79,78,43,29
S01012630,Males,315,37,64,23,37,42,34,44,25,9
S01012630,Females,299,15,81,56,14,16,45,34,18,20
S01012631,All people aged 16 to 74,681,31,128,71,42,66,124,115,57,47
S01012631,Males,328,15,56,26,25,44,32,77,29,24
S01012631,Females,353,16,72,45,17,22,92,38,28,23
S01012632,All people aged 16 to 74,551,53,114,85,101,34,69,63,13,19
S01012632,Males,284,32,48,27,70,27,19,46,7,8
S01012632,Females,267,21,66,58,31,7,50,17,6,11
S01012633,All people aged 16 to 74,527,66,130,53,90,40,71,32,19,26
S01012633,Males,262,44,56,12,57,32,22,20,7,12
S01012633,Females,265,22,74,41,33,8,49,12,12,14
S01012634,All people aged 16 to 74,526,25,87,77,56,40,87,92,35,27
S01012634,Males,267,17,38,24,39,30,26,59,21,13
S01012634,Females,259,8,49,53,17,10,61,33,14,14
S01012635,All people aged 16 to 74,824,94,218,104,82,60,117,78,23,48
S01012635,Males,399,62,100,26,52,45,32,52,9,21
S01012635,Females,425,32,118,78,30,15,85,26,14,27
S01012636,All people aged 16 to 74,466,43,122,49,74,29,62,57,12,18
S01012636,Males,222,25,54,6,53,21,19,37,2,5
S01012636,Females,244,18,68,43,21,8,43,20,10,13
S01012637,All people aged 16 to 74,612,12,67,66,30,62,125,160,61,29
S01012637,Males,291,7,24,13,21,40,46,101,32,7
S01012637,Females,321,5,43,53,9,22,79,59,29,22
S01012638,All people aged 16 to 74,630,40,106,77,44,61,108,127,35,32
S01012638,Males,293,24,37,22,28,42,30,81,15,14
S01012638,Females,337,16,69,55,16,19,78,46,20,18
S01012639,All people aged 16 to 74,620,21,82,74,42,45,160,138,30,28
S01012639,Males,309,17,40,15,33,37,56,86,13,12
S01012639,Females,311,4,42,59,9,8,104,52,17,16
S01012640,All people aged 16 to 74,703,8,92,59,69,60,146,146,91,32
S01012640,Males,346,7,42,17,51,43,39,96,42,9
S01012640,Females,357,1,50,42,18,17,107,50,49,23
S01012641,All people aged 16 to 74,678,28,124,66,55,66,146,114,45,34
S01012641,Males,324,19,44,16,42,51,47,69,21,15
S01012641,Females,354,9,80,50,13,15,99,45,24,19
S01012642,All people aged 16 to 74,601,10,54,45,25,62,146,162,70,27
S01012642,Males,267,5,19,13,16,33,44,91,36,10
S01012642,Females,334,5,35,32,9,29,102,71,34,17
S01012643,All people aged 16 to 74,339,2,53,31,18,34,76,84,26,15
S01012643,Males,159,2,20,9,10,26,27,50,9,6
S01012643,Females,180,0,33,22,8,8,49,34,17,9
S01012644,All people aged 16 to 74,477,16,81,45,32,44,118,84,41,16
S01012644,Males,218,12,27,11,24,34,37,48,16,9
S01012644,Females,259,4,54,34,8,10,81,36,25,7
S01012645,All people aged 16 to 74,576,44,134,68,68,49,73,86,29,25
S01012645,Males,291,27,60,11,51,37,21,62,11,11
S01012645,Females,285,17,74,57,17,12,52,24,18,14
S01012646,All people aged 16 to 74,706,67,162,95,80,66,109,71,23,33
S01012646,Males,346,45,62,22,59,55,27,49,12,15
S01012646,Females,360,22,100,73,21,11,82,22,11,18
S01012647,All people aged 16 to 74,525,52,158,90,35,37,57,54,10,32
S01012647,Males,260,29,70,23,31,29,19,42,4,13
S01012647,Females,265,23,88,67,4,8,38,12,6,19
S01012648,All people aged 16 to 74,411,8,62,38,24,28,110,78,31,32
S01012648,Males,195,7,28,6,19,24,32,50,13,16
S01012648,Females,216,1,34,32,5,4,78,28,18,16
S01012649,All people aged 16 to 74,505,46,83,56,42,31,96,65,51,35
S01012649,Males,241,30,43,15,24,23,29,38,22,17
S01012649,Females,264,16,40,41,18,8,67,27,29,18
S01012650,All people aged 16 to 74,466,46,112,71,47,35,60,61,15,19
S01012650,Males,238,34,46,25,28,24,22,38,9,12
S01012650,Females,228,12,66,46,19,11,38,23,6,7
S01012651,All people aged 16 to 74,472,10,49,49,21,46,104,140,37,16
S01012651,Males,220,4,13,8,14,36,32,89,18,6
S01012651,Females,252,6,36,41,7,10,72,51,19,10
S01012652,All people aged 16 to 74,828,93,225,140,50,73,100,78,20,49
S01012652,Males,413,63,90,42,37,57,31,58,11,24
S01012652,Females,415,30,135,98,13,16,69,20,9,25
S01012653,All people aged 16 to 74,671,26,110,67,59,61,121,108,74,45
S01012653,Males,333,17,41,18,45,45,34,69,42,22
S01012653,Females,338,9,69,49,14,16,87,39,32,23
S01012654,All people aged 16 to 74,576,55,136,101,67,32,74,56,22,33
S01012654,Males,280,37,65,19,43,24,29,38,7,18
S01012654,Females,296,18,71,82,24,8,45,18,15,15
S01012655,All people aged 16 to 74,816,36,133,111,77,71,140,144,64,40
S01012655,Males,399,25,61,27,57,45,44,90,33,17
S01012655,Females,417,11,72,84,20,26,96,54,31,23
S01012656,All people aged 16 to 74,595,22,90,77,43,57,124,117,37,28
S01012656,Males,269,12,36,18,33,44,37,72,12,5
S01012656,Females,326,10,54,59,10,13,87,45,25,23
S01012657,All people aged 16 to 74,395,11,71,64,24,27,71,80,21,26
S01012657,Males,182,11,27,13,20,21,22,46,14,8
S01012657,Females,213,0,44,51,4,6,49,34,7,18
S01012658,All people aged 16 to 74,747,55,178,140,59,81,106,69,18,41
S01012658,Males,345,36,84,24,44,67,21,42,9,18
S01012658,Females,402,19,94,116,15,14,85,27,9,23
S01012659,All people aged 16 to 74,746,82,222,128,43,55,86,56,14,60
S01012659,Males,355,50,95,35,31,43,25,40,6,30
S01012659,Females,391,32,127,93,12,12,61,16,8,30
S01012660,All people aged 16 to 74,532,42,102,63,29,54,102,90,24,26
S01012660,Males,252,26,37,18,21,36,35,53,12,14
S01012660,Females,280,16,65,45,8,18,67,37,12,12
S01012661,All people aged 16 to 74,582,51,122,87,59,50,79,80,16,38
S01012661,Males,276,33,45,22,42,33,23,53,10,15
S01012661,Females,306,18,77,65,17,17,56,27,6,23
S01012662,All people aged 16 to 74,567,23,85,62,44,56,120,116,26,35
S01012662,Males,259,18,29,10,31,37,48,60,9,17
S01012662,Females,308,5,56,52,13,19,72,56,17,18
S01012663,All people aged 16 to 74,545,39,117,88,52,49,81,71,19,29
S01012663,Males,259,28,47,20,38,35,29,38,11,13
S01012663,Females,286,11,70,68,14,14,52,33,8,16
S01012664,All people aged 16 to 74,691,37,128,87,72,73,111,111,31,41
S01012664,Males,355,22,49,23,51,60,41,69,22,18
S01012664,Females,336,15,79,64,21,13,70,42,9,23
S01012665,All people aged 16 to 74,521,10,59,62,35,49,107,130,45,24
S01012665,Males,234,4,23,17,25,36,32,67,19,11
S01012665,Females,287,6,36,45,10,13,75,63,26,13
S01012666,All people aged 16 to 74,497,11,56,53,27,50,106,146,36,12
S01012666,Males,206,5,19,16,23,27,29,65,14,8
S01012666,Females,291,6,37,37,4,23,77,81,22,4
S01012667,All people aged 16 to 74,445,12,52,50,37,51,79,86,48,30
S01012667,Males,223,9,25,9,32,31,28,53,25,11
S01012667,Females,222,3,27,41,5,20,51,33,23,19
S01012668,All people aged 16 to 74,547,10,76,81,44,53,95,116,42,30
S01012668,Males,248,6,31,18,35,40,24,66,17,11
S01012668,Females,299,4,45,63,9,13,71,50,25,19
S01012669,All people aged 16 to 74,569,38,161,102,20,47,88,60,8,45
S01012669,Males,266,29,69,26,15,33,31,43,6,14
S01012669,Females,303,9,92,76,5,14,57,17,2,31
S01012670,All people aged 16 to 74,545,50,136,97,34,48,81,47,14,38
S01012670,Males,266,38,67,25,27,33,24,30,6,16
S01012670,Females,279,12,69,72,7,15,57,17,8,22
S01012671,All people aged 16 to 74,685,14,89,82,47,73,144,158,46,32
S01012671,Males,335,11,41,16,40,51,51,86,22,17
S01012671,Females,350,3,48,66,7,22,93,72,24,15
S01012672,All people aged 16 to 74,547,6,52,55,25,70,121,154,45,19
S01012672,Males,267,5,24,12,18,42,46,86,28,6
S01012672,Females,280,1,28,43,7,28,75,68,17,13
S01012673,All people aged 16 to 74,456,7,31,52,16,54,109,122,38,27
S01012673,Males,197,4,12,11,12,32,32,68,18,8
S01012673,Females,259,3,19,41,4,22,77,54,20,19
S01012674,All people aged 16 to 74,414,3,49,41,18,37,77,98,68,23
S01012674,Males,199,2,16,12,16,27,25,58,32,11
S01012674,Females,215,1,33,29,2,10,52,40,36,12
S01012675,All people aged 16 to 74,604,12,71,64,35,54,129,159,50,30
S01012675,Males,295,6,28,15,29,39,47,90,31,10
S01012675,Females,309,6,43,49,6,15,82,69,19,20
S01012676,All people aged 16 to 74,595,16,90,91,36,69,114,108,32,39
S01012676,Males,287,12,40,25,29,44,31,76,14,16
S01012676,Females,308,4,50,66,7,25,83,32,18,23
S01012677,All people aged 16 to 74,439,12,62,48,29,42,79,112,37,18
S01012677,Males,209,8,29,13,22,31,17,64,18,7
S01012677,Females,230,4,33,35,7,11,62,48,19,11
S01012678,All people aged 16 to 74,553,38,151,79,47,48,69,66,16,39
S01012678,Males,262,24,53,23,27,33,21,52,11,18
S01012678,Females,291,14,98,56,20,15,48,14,5,21
S01012679,All people aged 16 to 74,594,39,122,79,46,56,95,114,23,20
S01012679,Males,299,25,49,16,37,45,26,74,17,10
S01012679,Females,295,14,73,63,9,11,69,40,6,10
S01012680,All people aged 16 to 74,406,50,104,55,30,31,53,44,10,29
S01012680,Males,200,30,47,17,19,23,16,30,3,15
S01012680,Females,206,20,57,38,11,8,37,14,7,14
S01012681,All people aged 16 to 74,518,22,109,81,69,35,60,70,27,45
S01012681,Males,240,12,47,22,45,29,13,41,13,18
S01012681,Females,278,10,62,59,24,6,47,29,14,27
S01012682,All people aged 16 to 74,520,52,120,82,45,39,77,63,13,29
S01012682,Males,249,38,54,16,40,25,22,38,7,9
S01012682,Females,271,14,66,66,5,14,55,25,6,20
S01012683,All people aged 16 to 74,568,35,96,72,33,51,127,74,38,42
S01012683,Males,269,22,40,18,28,43,37,44,21,16
S01012683,Females,299,13,56,54,5,8,90,30,17,26
S01012684,All people aged 16 to 74,406,43,104,61,36,28,48,48,19,19
S01012684,Males,201,31,41,18,29,23,10,32,9,8
S01012684,Females,205,12,63,43,7,5,38,16,10,11
S01012685,All people aged 16 to 74,579,24,100,76,37,48,115,106,34,39
S01012685,Males,281,16,47,16,27,37,40,66,15,17
S01012685,Females,298,8,53,60,10,11,75,40,19,22
S01012686,All people aged 16 to 74,711,114,201,111,69,43,68,45,22,38
S01012686,Males,362,85,82,29,48,34,24,31,10,19
S01012686,Females,349,29,119,82,21,9,44,14,12,19
S01012687,All people aged 16 to 74,384,73,138,65,40,12,19,10,2,25
S01012687,Males,177,57,57,9,23,9,4,5,1,12
S01012687,Females,207,16,81,56,17,3,15,5,1,13
S01012688,All people aged 16 to 74,591,75,159,94,44,39,62,65,23,30
S01012688,Males,289,51,72,21,29,26,21,43,11,15
S01012688,Females,302,24,87,73,15,13,41,22,12,15
S01012689,All people aged 16 to 74,358,64,104,31,37,24,37,30,4,27
S01012689,Males,170,44,37,4,25,16,13,14,2,15
S01012689,Females,188,20,67,27,12,8,24,16,2,12
S01012690,All people aged 16 to 74,391,43,101,57,26,33,59,39,12,21
S01012690,Males,193,28,42,22,15,25,20,28,1,12
S01012690,Females,198,15,59,35,11,8,39,11,11,9
S01012691,All people aged 16 to 74,548,106,187,63,37,34,45,16,12,48
S01012691,Males,260,68,84,11,25,23,12,14,7,16
