,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S01011467,142,26,47,69,3,0,0,3,8,1,2,5,6,1,3,2,15,1,6,8,15,2,4,9,14,1,3,10,17,3,7,7,15,1,3,11,20,0,8,12,29,16,11,2
S01011468,95,32,40,23,3,0,0,3,2,0,1,1,5,0,4,1,10,1,7,2,7,0,5,2,7,2,3,2,10,2,6,2,6,0,3,3,11,2,4,5,34,25,7,2
S01011469,267,87,94,86,8,0,3,5,3,0,2,1,10,4,4,2,14,2,4,8,19,3,9,7,10,2,4,4,20,6,7,7,28,3,11,14,67,11,26,30,88,56,24,8
S01011470,341,64,79,198,10,0,1,9,14,0,3,11,20,2,3,15,37,6,5,26,31,1,6,24,19,0,11,8,37,7,9,21,53,1,13,39,57,6,15,36,63,41,13,9
S01011471,274,29,48,197,8,0,1,7,33,0,2,31,14,0,5,9,30,2,6,22,25,2,4,19,16,0,1,15,36,5,10,21,39,1,6,32,51,4,11,36,22,15,2,5
S01011472,352,50,133,169,7,0,0,7,14,0,2,12,13,5,3,5,42,1,24,17,36,7,11,18,30,6,8,16,35,4,15,16,38,1,10,27,90,7,37,46,47,19,23,5
S01011473,275,27,60,188,7,0,2,5,9,0,1,8,13,3,4,6,33,2,5,26,31,2,3,26,19,2,4,13,32,4,6,22,43,0,9,34,55,2,12,41,33,12,14,7
S01011474,300,36,75,189,9,0,0,9,18,0,4,14,18,4,4,10,28,2,7,19,20,0,3,17,23,1,8,14,31,7,6,18,35,0,12,23,84,7,20,57,34,15,11,8
S01011475,218,21,71,126,9,0,3,6,13,0,4,9,15,0,5,10,21,3,6,12,26,1,9,16,13,1,5,7,22,6,3,13,29,1,8,20,48,1,20,27,22,8,8,6
S01011476,106,21,9,76,6,0,0,6,23,1,0,22,7,1,1,5,24,1,1,22,5,1,0,4,5,0,1,4,9,4,2,3,10,0,3,7,4,1,0,3,13,12,1,0
S01011477,247,26,20,201,26,0,1,25,40,0,1,39,20,0,2,18,55,1,2,52,14,0,1,13,15,2,1,12,19,3,2,14,16,0,2,14,15,2,2,11,27,18,6,3
S01011478,219,42,33,144,16,0,4,12,44,0,4,40,18,0,1,17,42,1,5,36,14,3,1,10,11,3,3,5,24,7,6,11,10,0,2,8,9,3,2,4,31,25,5,1
S01011479,211,24,24,163,17,0,2,15,28,0,0,28,18,0,2,16,46,3,3,40,21,2,4,15,15,1,3,11,17,4,3,10,14,0,2,12,11,1,1,9,24,13,4,7
S01011480,200,28,42,130,16,0,3,13,32,1,3,28,12,1,4,7,49,0,9,40,13,1,2,10,10,0,5,5,19,5,3,11,9,1,3,5,15,2,3,10,25,17,7,1
S01011481,151,34,37,80,8,0,3,5,5,2,0,3,6,1,1,4,19,1,7,11,13,2,4,7,11,0,4,7,14,2,5,7,19,1,4,14,28,5,6,17,28,20,3,5
S01011482,298,53,63,182,8,0,0,8,16,0,2,14,13,1,6,6,39,4,10,25,32,3,8,21,22,1,2,19,28,10,5,13,32,2,6,24,67,6,15,46,41,26,9,6
S01011483,130,20,26,84,7,0,2,5,19,0,1,18,10,0,3,7,16,1,2,13,18,0,4,14,5,0,2,3,7,0,4,3,8,0,1,7,15,1,4,10,25,18,3,4
S01011484,289,53,75,161,2,0,1,1,8,0,2,6,8,1,2,5,27,2,5,20,29,1,9,19,14,1,6,7,26,4,14,8,38,1,8,29,78,8,19,51,59,35,9,15
S01011485,365,78,113,174,9,0,2,7,8,0,1,7,11,1,6,4,16,1,5,10,34,5,9,20,23,1,8,14,38,9,17,12,57,3,22,32,92,9,25,58,77,49,18,10
S01011486,208,41,71,96,2,0,0,2,2,0,0,2,6,1,3,2,15,0,5,10,18,2,8,8,21,2,9,10,24,4,10,10,34,0,10,24,48,9,13,26,38,23,13,2
S01011487,322,73,105,144,3,0,1,2,8,0,2,6,6,0,4,2,15,2,6,7,31,1,8,22,22,4,7,11,41,12,12,17,32,0,12,20,74,8,29,37,90,46,24,20
S01011488,245,41,85,119,6,0,2,4,2,0,0,2,8,0,4,4,9,1,1,7,26,2,10,14,17,1,11,5,13,5,6,2,38,1,9,28,72,7,20,45,54,24,22,8
S01011489,115,40,51,24,3,0,3,0,3,0,3,0,6,0,5,1,9,1,5,3,10,1,7,2,10,1,4,5,9,0,8,1,9,1,6,2,18,6,5,7,38,30,5,3
S01011490,270,40,68,162,2,0,0,2,11,1,2,8,9,3,2,4,20,1,7,12,37,2,10,25,14,0,3,11,24,3,12,9,45,3,12,30,69,5,12,52,39,22,8,9
S01011491,175,26,61,88,4,0,1,3,8,1,2,5,4,0,2,2,17,1,6,10,20,0,8,12,16,5,3,8,14,3,3,8,23,0,11,12,35,4,9,22,34,12,16,6
S01011492,232,39,119,74,2,0,1,1,2,0,0,2,7,2,3,2,11,1,6,4,17,2,7,8,12,2,2,8,19,3,7,9,41,6,21,14,69,4,44,21,52,19,28,5
S01011493,66,28,15,23,1,0,0,1,4,0,1,3,2,0,2,0,3,1,1,1,7,1,2,4,5,1,2,2,8,5,2,1,6,1,2,3,12,3,1,8,18,16,2,0
S01011494,206,28,41,137,8,0,3,5,8,0,0,8,11,0,3,8,22,1,5,16,26,1,3,22,6,0,2,4,20,2,5,13,18,0,1,17,50,1,11,38,37,23,8,6
S01011495,277,52,74,151,10,0,4,6,14,0,2,12,5,1,1,3,23,5,4,14,35,0,10,25,22,3,5,14,25,4,10,11,27,0,7,20,57,4,15,38,59,35,16,8
S01011496,213,41,97,75,2,0,1,1,2,0,1,1,2,0,2,0,5,1,2,2,20,0,10,10,26,2,12,12,26,5,13,8,22,0,13,9,65,7,29,29,43,26,14,3
S01011497,125,34,39,52,4,0,0,4,9,0,4,5,3,1,0,2,19,0,6,13,15,2,6,7,2,0,0,2,14,4,5,5,5,0,0,5,19,3,9,7,35,24,9,2
S01011498,112,43,30,39,0,0,0,0,8,1,3,4,8,2,3,3,8,0,4,4,11,0,4,7,6,0,5,1,12,4,2,6,11,0,3,8,15,5,4,6,33,31,2,0
S01011499,168,47,34,87,7,0,1,6,8,0,0,8,8,2,3,3,12,0,4,8,19,0,2,17,13,5,2,6,14,5,4,5,20,2,7,11,36,9,6,21,31,24,5,2
S01011500,132,22,30,80,5,0,1,4,4,0,1,3,7,1,1,5,10,0,3,7,14,0,2,12,7,3,2,2,14,1,2,11,17,0,4,13,35,2,11,22,19,15,3,1
S01011501,231,40,73,118,5,0,1,4,2,1,0,1,6,0,1,5,14,0,2,12,40,3,12,25,14,2,8,4,14,1,6,7,37,2,13,22,63,8,20,35,36,23,10,3
S01011502,213,37,55,121,4,0,1,3,4,0,0,4,10,0,3,7,20,1,6,13,28,5,5,18,12,3,4,5,22,2,7,13,33,2,11,20,47,3,12,32,33,21,6,6
S01011503,195,35,44,116,5,0,2,3,8,0,1,7,6,1,2,3,18,1,3,14,15,1,3,11,9,0,4,5,19,7,3,9,35,0,8,27,44,5,12,27,36,20,6,10
S01011504,179,31,44,104,11,0,2,9,9,0,0,9,4,0,1,3,21,2,9,10,13,4,2,7,18,3,4,11,17,1,6,10,29,1,4,24,28,2,10,16,29,18,6,5
S01011505,218,48,92,78,5,0,3,2,9,0,1,8,4,0,2,2,11,1,3,7,26,3,11,12,18,3,8,7,24,9,11,4,28,5,13,10,56,8,26,22,37,19,14,4
S01011506,138,23,17,98,2,0,1,1,6,0,0,6,10,1,1,8,12,0,2,10,20,1,2,17,10,2,3,5,19,3,4,12,19,0,2,17,14,0,1,13,26,16,1,9
S01011507,185,21,56,108,9,0,2,7,9,0,4,5,5,0,1,4,13,1,4,8,20,0,6,14,7,1,1,5,20,4,6,10,23,0,7,16,38,2,9,27,41,13,16,12
S01011508,227,49,85,93,3,0,1,2,6,0,2,4,11,0,3,8,18,3,7,8,28,6,10,12,14,3,6,5,25,5,11,9,34,1,12,21,49,6,21,22,39,25,12,2
S01011509,169,43,36,90,4,0,0,4,9,1,0,8,10,1,1,8,17,0,3,14,16,2,2,12,12,0,5,7,19,7,5,7,24,2,7,15,20,2,6,12,38,28,7,3
S01011510,348,98,105,145,5,0,1,4,10,0,0,10,8,0,6,2,37,13,6,18,36,1,11,24,30,6,14,10,35,10,15,10,56,5,24,27,61,13,16,32,70,50,12,8
S01011511,183,28,70,85,2,0,1,1,5,0,1,4,3,0,1,2,10,4,1,5,23,1,12,10,12,2,5,5,17,4,4,9,33,1,12,20,57,5,25,27,21,11,8,2
S01011512,359,78,132,149,5,1,2,2,9,0,3,6,9,1,1,7,19,2,7,10,34,1,15,18,30,11,13,6,32,8,8,16,53,4,21,28,99,14,38,47,69,36,24,9
S01011513,267,56,81,130,3,0,2,1,4,0,0,4,8,1,3,4,20,1,1,18,33,1,12,20,18,4,5,9,20,4,10,6,36,1,7,28,72,12,28,32,53,32,13,8
S01011514,289,67,66,156,5,0,1,4,5,0,3,2,9,2,3,4,14,4,1,9,38,2,10,26,17,3,6,8,29,5,9,15,39,1,7,31,68,9,15,44,65,41,11,13
S01011515,124,23,28,73,3,0,0,3,7,0,1,6,12,0,3,9,13,0,4,9,10,0,1,9,6,1,0,5,12,3,4,5,17,2,1,14,22,3,8,11,22,14,6,2
S01011516,173,37,44,92,10,0,1,9,11,0,3,8,14,1,0,13,25,0,9,16,12,0,3,9,9,0,3,6,25,10,4,11,14,1,5,8,18,3,5,10,35,22,11,2
S01011517,147,23,37,87,5,0,1,4,3,0,0,3,7,1,3,3,11,0,2,9,28,1,5,22,12,1,3,8,11,2,3,6,27,3,7,17,23,1,9,13,20,14,4,2
S01011518,245,29,65,151,3,0,0,3,3,0,1,2,9,0,4,5,19,2,5,12,27,3,7,17,13,0,5,8,22,1,3,18,51,1,10,40,61,4,19,38,37,18,11,8
S01011519,246,43,60,143,9,0,5,4,6,0,0,6,10,1,4,5,15,1,5,9,38,4,8,26,10,1,0,9,15,2,4,9,39,1,8,30,62,8,16,38,42,25,10,7
S01011520,204,32,70,102,1,0,1,0,6,0,0,6,10,1,1,8,7,1,0,6,21,2,3,16,9,0,4,5,15,1,5,9,27,2,13,12,58,4,23,31,50,21,20,9
S01011521,314,67,115,132,10,1,1,8,11,0,2,9,7,0,4,3,25,5,8,12,32,2,12,18,30,5,14,11,35,9,14,12,37,1,18,18,57,10,19,28,70,34,23,13
S01011522,278,32,82,164,9,0,3,6,15,0,3,12,9,0,5,4,24,1,7,16,31,2,8,21,19,1,7,11,31,6,11,14,37,0,6,31,64,6,20,38,39,16,12,11
S01011523,218,43,69,106,6,0,3,3,7,1,1,5,9,1,4,4,11,1,3,7,29,2,8,19,13,2,7,4,18,4,5,9,27,2,8,17,58,4,21,33,40,26,9,5
S01011524,191,32,32,127,7,0,1,6,10,0,0,10,12,1,3,8,26,2,9,15,15,0,1,14,14,2,1,11,18,5,5,8,25,2,4,19,35,2,4,29,29,18,4,7
S01011525,206,35,33,138,3,0,0,3,6,0,2,4,9,1,3,5,17,0,3,14,22,0,3,19,13,1,5,7,28,6,7,15,27,0,4,23,36,1,4,31,45,26,2,17
S01011526,292,48,69,175,3,0,1,2,18,1,5,12,10,1,7,2,40,4,10,26,29,2,4,23,23,1,7,15,35,6,8,21,39,3,5,31,47,2,11,34,48,28,11,9
S01011527,220,30,31,159,11,0,1,10,21,1,0,20,14,1,1,12,36,1,6,29,28,3,1,24,11,0,6,5,15,1,5,9,25,0,1,24,31,2,5,24,28,21,5,2
S01011528,304,47,85,172,9,0,2,7,13,0,4,9,11,1,3,7,27,2,9,16,29,1,8,20,26,1,9,16,36,12,11,13,43,0,12,31,63,2,16,45,47,28,11,8
S01011529,166,25,63,78,5,0,1,4,3,0,3,0,1,0,0,1,13,0,5,8,18,1,8,9,19,3,8,8,21,6,11,4,18,0,8,10,42,1,11,30,26,14,8,4
S01011530,293,46,70,177,4,0,0,4,13,0,1,12,11,0,2,9,25,2,7,16,28,3,4,21,24,4,6,14,26,6,5,15,33,1,9,23,73,6,20,47,56,24,16,16
S01011531,230,46,51,133,7,0,1,6,14,1,3,10,9,0,3,6,25,0,6,19,18,0,4,14,23,3,6,14,29,12,5,12,31,2,10,19,34,1,8,25,40,27,5,8
S01011532,116,25,36,55,5,0,0,5,8,0,2,6,17,0,11,6,16,0,5,11,4,0,1,3,6,1,2,3,10,2,5,3,13,0,3,10,13,1,4,8,24,21,3,0
S01011533,236,41,78,117,6,0,1,5,10,0,2,8,10,1,5,4,7,0,2,5,24,2,7,15,18,2,5,11,12,2,4,6,49,2,16,31,57,7,24,26,43,25,12,6
S01011534,217,29,54,134,5,0,1,4,8,0,1,7,11,0,4,7,28,0,9,19,14,0,3,11,5,0,1,4,19,4,7,8,44,1,9,34,52,4,15,33,31,20,4,7
S01011535,356,58,128,170,3,0,0,3,15,1,3,11,11,0,2,9,21,3,9,9,39,5,9,25,27,1,10,16,36,5,16,15,49,2,21,26,93,5,44,44,62,36,14,12
S01011536,158,32,26,100,10,0,1,9,18,1,1,16,8,0,1,7,21,1,5,15,15,1,3,11,5,0,1,4,22,1,7,14,13,0,1,12,20,4,5,11,26,24,1,1
S01011537,97,21,28,48,4,0,3,1,14,0,3,11,5,0,2,3,11,0,1,10,5,0,4,1,5,0,2,3,15,5,6,4,11,0,5,6,11,3,0,8,16,13,2,1
S01011538,165,33,24,108,11,0,0,11,18,0,2,16,14,1,3,10,26,1,5,20,16,3,2,11,5,1,1,3,16,1,4,11,15,1,2,12,17,1,3,13,27,24,2,1
S01011539,259,55,68,136,6,0,2,4,9,2,1,6,8,3,1,4,13,1,4,8,23,3,5,15,17,1,7,9,22,2,9,11,49,1,14,34,64,14,12,38,48,28,13,7
S01011540,274,39,64,171,3,0,1,2,7,0,3,4,10,1,1,8,22,1,1,20,28,0,5,23,12,0,3,9,22,2,11,9,48,0,9,39,71,2,19,50,51,33,11,7
S01011541,271,69,98,104,3,0,2,1,4,0,2,2,5,1,2,2,12,4,3,5,23,3,6,14,20,3,10,7,27,6,14,7,44,1,16,27,69,2,32,35,64,49,11,4
S01011542,286,46,78,162,6,0,2,4,8,0,3,5,2,0,0,2,16,1,6,9,35,1,7,27,24,5,8,11,30,7,10,13,64,6,14,44,61,3,23,35,40,23,5,12
S01011543,263,58,96,109,6,0,2,4,4,0,3,1,4,0,2,2,12,4,5,3,17,3,5,9,15,1,9,5,17,4,9,4,53,4,13,36,76,4,37,35,59,38,11,10
S01011544,232,37,52,143,1,0,1,0,5,0,0,5,8,1,1,6,14,0,2,12,18,1,7,10,12,2,4,6,28,5,11,12,45,2,6,37,66,7,13,46,35,19,7,9
S01011545,190,26,34,130,3,0,2,1,7,0,1,6,3,1,1,1,10,0,2,8,23,0,5,18,12,0,3,9,17,2,4,11,42,1,7,34,48,6,6,36,25,16,3,6
S01011546,110,47,29,34,2,0,0,2,8,0,5,3,7,3,3,1,18,4,4,10,14,2,6,6,4,0,0,4,12,4,3,5,7,1,4,2,7,5,2,0,31,28,2,1
S01011547,97,36,28,33,5,0,1,4,7,0,2,5,5,0,2,3,5,1,3,1,8,2,4,2,6,1,3,2,11,5,4,2,16,2,4,10,10,3,3,4,24,22,2,0
S01011548,204,35,32,137,5,0,0,5,8,0,1,7,7,1,2,4,29,3,7,19,22,2,1,19,11,1,1,9,24,5,4,15,31,2,3,26,41,3,11,27,26,18,2,6
S01011549,222,33,26,163,14,0,0,14,20,0,0,20,13,0,3,10,33,2,4,27,23,1,6,16,11,3,2,6,19,1,2,16,27,0,3,24,36,3,5,28,26,23,1,2
S01011550,183,31,17,135,15,0,0,15,22,0,1,21,19,1,1,17,35,2,1,32,14,1,2,11,12,3,1,8,19,3,2,14,12,0,0,12,12,1,7,4,23,20,2,1
S01011551,147,22,41,84,10,0,3,7,6,1,1,4,7,0,2,5,13,1,3,9,15,1,5,9,14,1,7,6,13,2,2,9,14,1,3,10,32,1,11,20,23,14,4,5
S01011552,175,40,32,103,9,1,2,6,11,0,3,8,12,1,0,11,23,4,3,16,17,0,2,15,11,0,2,9,13,3,3,7,16,1,4,11,27,2,7,18,36,28,6,2
S01011553,140,49,54,37,11,0,5,6,10,0,3,7,6,3,2,1,17,2,7,8,11,0,9,2,5,1,3,1,17,3,11,3,5,0,2,3,11,3,5,3,47,37,7,3
S01011554,269,32,53,184,7,0,1,6,11,0,2,9,7,1,2,4,32,2,6,24,41,3,6,32,20,2,4,14,25,3,10,12,48,1,7,40,47,5,5,37,31,15,10,6
S01011555,169,44,44,81,4,0,1,3,5,1,3,1,5,0,3,2,6,0,0,6,20,1,9,10,10,2,3,5,16,5,5,6,17,0,1,16,42,5,9,28,44,30,10,4
S01011556,166,32,61,73,1,0,0,1,3,0,1,2,3,0,3,0,5,0,2,3,27,4,10,13,18,2,9,7,24,6,10,8,24,1,7,16,29,2,9,18,32,17,10,5
S01011557,200,25,61,114,3,0,1,2,5,0,0,5,4,1,2,1,11,1,3,7,15,0,4,11,21,0,6,15,25,0,12,13,40,0,12,28,42,5,11,26,34,18,10,6
S01011558,155,27,50,78,5,0,2,3,6,0,2,4,6,0,3,3,7,1,1,5,15,1,4,10,6,0,5,1,17,3,5,9,26,3,8,15,38,4,12,22,29,15,8,6
S01011559,219,41,66,112,8,0,5,3,3,0,1,2,4,0,3,1,13,1,2,10,27,2,9,16,10,0,4,6,25,6,8,11,43,3,11,29,50,9,11,30,36,20,12,4
S01011560,237,39,64,134,6,0,1,5,5,0,1,4,2,0,1,1,10,1,1,8,29,2,7,20,26,4,6,16,20,4,6,10,46,1,15,30,59,8,17,34,34,19,9,6
S01011561,277,44,90,143,2,0,0,2,16,2,6,8,6,0,4,2,18,2,8,8,24,4,8,12,24,1,11,12,28,7,9,12,40,1,11,28,68,3,18,47,51,24,15,12
S01011562,203,49,73,81,1,0,0,1,0,0,0,0,6,1,4,1,15,1,8,6,18,3,7,8,15,1,5,9,25,5,14,6,18,1,8,9,43,4,13,26,62,33,14,15
S01011563,252,58,93,101,1,0,0,1,8,0,1,7,5,0,3,2,6,0,4,2,20,1,6,13,15,3,5,7,37,9,17,11,32,1,15,16,57,3,26,28,71,41,16,14
S01011564,228,47,49,132,7,0,2,5,6,2,2,2,7,2,2,3,16,0,2,14,24,0,5,19,14,2,4,8,28,9,7,12,35,0,6,29,57,7,12,38,34,25,7,2
S01011565,238,49,79,110,0,0,0,0,2,0,0,2,7,1,6,0,16,4,6,6,27,4,8,15,14,0,8,6,35,6,11,18,29,1,6,22,69,7,27,35,39,26,7,6
S01011566,289,60,103,126,2,0,0,2,6,0,3,3,8,0,1,7,17,2,7,8,21,1,4,16,15,3,4,8,47,14,19,14,54,1,22,31,67,12,26,29,52,27,17,8
S01011567,311,38,69,204,4,0,1,3,8,1,1,6,5,0,0,5,28,2,8,18,37,2,6,29,23,6,5,12,32,3,8,21,48,1,8,39,64,1,14,49,62,22,18,22
S01011568,209,29,54,126,6,0,0,6,6,0,1,5,10,1,2,7,15,0,6,9,21,2,6,13,18,2,4,12,26,6,8,12,37,1,10,26,34,1,5,28,36,16,12,8
S01011569,298,49,59,190,7,0,0,7,9,0,3,6,13,0,2,11,33,1,6,26,33,1,7,25,30,5,8,17,33,11,8,14,44,2,6,36,48,1,12,35,48,28,7,13
S01011570,229,31,52,146,5,0,1,4,2,0,1,1,12,1,3,8,15,0,2,13,25,1,5,19,27,2,6,19,31,2,10,19,36,1,8,27,39,3,6,30,37,21,10,6
S01011571,218,29,66,123,9,0,3,6,3,0,0,3,6,0,0,6,19,1,8,10,22,2,6,14,19,2,2,15,26,5,11,10,34,2,11,21,56,4,19,33,24,13,6,5
S01011572,178,31,52,95,9,0,4,5,12,0,3,9,12,2,3,7,16,1,4,11,19,2,2,15,7,0,4,3,21,6,7,8,24,1,5,18,30,5,10,15,28,14,10,4
S01011573,226,44,62,120,6,0,2,4,9,0,2,7,10,0,3,7,20,3,9,8,19,2,2,15,25,0,8,17,23,4,12,7,27,1,8,18,43,5,8,30,44,29,8,7
S01011574,168,32,42,94,5,0,2,3,9,0,2,7,7,1,2,4,13,1,4,8,20,3,4,13,11,1,3,7,16,4,8,4,28,0,6,22,33,3,9,21,26,19,2,5
S01011575,165,41,42,82,3,0,2,1,2,0,0,2,16,12,1,3,7,0,2,5,15,2,2,11,10,1,2,7,20,5,5,10,23,1,7,15,40,5,15,20,29,15,6,8
S01011576,320,50,107,163,4,0,3,1,7,0,2,5,10,0,4,6,23,2,1,20,39,2,13,24,16,2,9,5,35,7,16,12,53,1,17,35,83,10,30,43,50,26,12,12
S01011577,196,31,72,93,3,0,0,3,12,0,3,9,6,0,3,3,22,1,8,13,23,0,7,16,9,1,3,5,25,2,17,6,24,2,8,14,37,6,15,16,35,19,8,8
S01011578,262,73,87,102,6,0,3,3,8,0,0,8,2,1,0,1,17,1,5,11,30,4,9,17,32,0,13,19,28,13,11,4,32,1,16,15,50,13,21,16,57,40,9,8
S01011579,260,56,37,167,18,0,2,16,33,1,3,29,26,1,8,17,43,2,5,36,21,2,0,19,11,1,1,9,32,9,7,16,14,0,3,11,18,2,4,12,44,38,4,2
S01011580,206,36,85,85,10,0,5,5,5,0,2,3,8,1,5,2,10,3,5,2,21,0,9,12,20,3,10,7,22,3,11,8,25,1,8,16,37,4,12,21,48,21,18,9
S01011581,280,28,81,171,10,0,5,5,3,0,1,2,8,0,4,4,17,3,3,11,37,3,8,26,16,1,3,12,22,2,5,15,54,1,14,39,68,6,17,45,45,12,21,12
S01011582,234,42,26,166,13,0,3,10,40,0,5,35,19,0,2,17,40,1,5,34,14,0,2,12,15,3,1,11,29,13,2,14,16,0,1,15,20,2,3,15,28,23,2,3
S01011583,189,32,59,98,7,1,0,6,11,0,2,9,8,0,0,8,15,0,7,8,27,1,7,19,15,1,9,5,23,4,13,6,22,4,5,13,41,7,13,21,20,14,3,3
S01011584,212,21,63,128,3,0,0,3,3,0,0,3,8,0,1,7,20,1,2,17,29,1,7,21,15,1,4,10,33,4,15,14,24,0,5,19,45,1,15,29,32,13,14,5
S01011585,190,35,54,101,6,0,2,4,9,0,2,7,7,1,3,3,19,0,5,14,25,1,6,18,15,0,6,9,29,6,10,13,13,0,3,10,33,3,10,20,34,24,7,3
S01011586,168,29,55,84,5,1,2,2,4,0,2,2,1,0,0,1,11,2,0,9,28,0,10,18,15,0,8,7,23,3,11,9,20,0,7,13,31,5,9,17,30,18,6,6
S01011587,169,34,60,75,2,0,0,2,4,0,2,2,5,1,3,1,8,0,3,5,22,1,7,14,12,1,8,3,18,2,9,7,27,0,10,17,39,4,13,22,32,25,5,2
S01011588,238,55,69,114,8,1,1,6,6,0,1,5,6,1,2,3,15,1,3,11,20,0,8,12,15,0,5,10,28,7,11,10,32,1,8,23,50,6,19,25,58,38,11,9
S01011589,248,40,51,157,10,0,2,8,9,0,0,9,11,0,3,8,19,0,2,17,24,2,1,21,22,1,6,15,31,6,11,14,35,0,8,27,47,6,8,33,40,25,10,5
S01011590,215,32,50,133,5,0,1,4,9,0,3,6,6,0,1,5,24,2,10,12,24,2,6,16,15,1,4,10,16,0,3,13,27,2,5,20,49,2,10,37,40,23,7,10
S01011591,230,42,71,117,3,0,1,2,6,0,1,5,9,1,3,5,20,2,8,10,38,6,10,22,13,1,5,7,17,4,4,9,29,1,11,17,54,9,15,30,41,18,13,10
S01011592,229,49,80,100,2,0,0,2,3,0,3,0,9,2,4,3,15,3,5,7,29,6,8,15,14,2,7,5,24,7,10,7,36,2,10,24,55,3,23,29,42,24,10,8
S01011593,197,36,38,123,7,0,0,7,11,0,0,11,7,0,3,4,28,3,7,18,30,3,8,19,15,0,3,12,19,4,6,9,17,0,2,15,32,3,5,24,31,23,4,4
S01011594,132,14,27,91,1,0,0,1,6,0,2,4,4,0,2,2,13,0,3,10,18,0,2,16,12,0,1,11,10,2,4,4,26,0,5,21,29,3,6,20,13,9,2,2
S01011595,131,26,34,71,4,0,0,4,28,0,4,24,5,1,1,3,12,0,4,8,13,0,3,10,5,1,1,3,14,4,5,5,10,0,3,7,22,4,12,6,18,16,1,1
S01011596,265,48,66,151,6,0,1,5,38,0,8,30,6,2,2,2,27,1,7,19,25,1,3,21,17,2,4,11,27,4,6,17,25,0,6,19,39,5,14,20,55,33,15,7
S01011597,113,27,29,57,0,0,0,0,5,0,0,5,7,3,3,1,11,2,2,7,12,0,4,8,9,0,2,7,13,2,6,5,13,1,3,9,21,4,5,12,22,15,4,3
S01011598,381,90,162,129,1,0,1,0,5,1,1,3,20,5,7,8,14,2,5,7,52,5,29,18,23,8,7,8,49,24,19,6,52,4,20,28,105,17,44,44,60,24,29,7
S01011599,236,39,57,140,6,0,1,5,12,0,0,12,9,1,3,5,22,2,2,18,32,3,6,23,20,2,6,12,21,5,7,9,29,0,6,23,52,4,16,32,33,22,10,1
S01011600,227,38,51,138,7,1,0,6,12,0,4,8,13,1,4,8,18,1,3,14,29,0,11,18,13,1,7,5,28,6,8,14,32,1,6,25,44,4,7,33,31,23,1,7
S01011601,150,43,33,74,12,0,2,10,8,0,2,6,10,2,5,3,20,2,5,13,11,1,1,9,5,0,0,5,12,4,4,4,18,2,3,13,19,6,3,10,35,26,8,1
S01011602,179,33,66,80,4,0,0,4,6,0,2,4,4,0,3,1,10,1,0,9,19,4,3,12,11,0,7,4,20,2,13,5,26,0,13,13,43,6,13,24,36,20,12,4
S01011603,282,35,82,165,2,0,1,1,4,0,0,4,16,1,5,10,28,2,6,20,35,0,7,28,16,1,6,9,37,3,14,20,45,1,11,33,61,9,19,33,38,18,13,7
S01011604,197,43,72,82,3,0,0,3,9,0,2,7,2,0,2,0,15,1,4,10,23,4,10,9,14,1,5,8,21,8,4,9,34,2,12,20,42,4,23,15,34,23,10,1
S01011605,249,36,48,165,1,0,0,1,7,0,0,7,9,0,1,8,29,1,4,24,29,0,5,24,24,1,6,17,29,7,8,14,42,0,8,34,48,5,12,31,31,22,4,5
S01011606,123,31,38,54,7,0,5,2,5,0,2,3,6,0,4,2,14,0,4,10,10,0,3,7,5,0,2,3,15,4,6,5,15,0,5,10,13,3,4,6,33,24,3,6
S01011607,133,32,31,70,2,0,0,2,13,0,1,12,8,0,1,7,18,1,4,13,14,3,2,9,12,4,3,5,18,5,5,8,16,1,8,7,13,4,3,6,19,14,4,1
S01011608,159,31,46,82,6,0,1,5,7,0,3,4,15,2,1,12,26,1,8,17,24,3,6,15,9,2,2,5,9,2,5,2,16,0,6,10,20,3,8,9,27,18,6,3
S01011609,366,73,144,149,3,1,0,2,6,0,2,4,9,0,4,5,8,0,3,5,41,2,16,23,19,2,6,11,50,19,20,11,54,4,19,31,94,10,37,47,82,35,37,10
S01011610,258,55,84,119,5,0,2,3,6,0,0,6,5,0,0,5,14,0,4,10,31,8,6,17,15,0,7,8,27,3,14,10,34,3,9,22,57,14,16,27,64,27,26,11
S01011611,159,30,25,104,5,0,1,4,10,0,0,10,13,1,4,8,23,2,2,19,15,2,1,12,10,0,1,9,9,2,0,7,22,2,3,17,23,2,7,14,29,19,6,4
S01011612,58,25,18,15,3,0,1,2,5,1,0,4,7,3,2,2,3,1,1,1,2,0,1,1,5,0,4,1,5,2,2,1,5,0,2,3,4,2,2,0,19,16,3,0
