,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S01012208,465,136,25,111,329,105,187,37,57,33,14,19,24,7,17,0,110,24,1,23,86,26,46,14,169,43,3,40,126,37,78,11,121,31,7,24,90,33,45,12,8,5,0,5,3,2,1,0,255,40,11,29,215,46,137,32,35,18,8,10,17,6,11,0,57,4,0,4,53,9,34,10,93,8,0,8,85,16,59,10,66,9,3,6,57,13,32,12,4,1,0,1,3,2,1,0,210,96,14,82,114,59,50,5,22,15,6,9,7,1,6,0,53,20,1,19,33,17,12,4,76,35,3,32,41,21,19,1,55,22,4,18,33,20,13,0,4,4,0,4,0,0,0,0
S01012209,334,89,21,68,245,81,142,22,53,24,14,10,29,8,21,0,53,9,0,9,44,17,26,1,136,31,2,29,105,36,55,14,87,22,5,17,65,20,38,7,5,3,0,3,2,0,2,0,177,20,6,14,157,45,94,18,27,8,4,4,19,7,12,0,37,2,0,2,35,12,22,1,66,4,0,4,62,17,34,11,47,6,2,4,41,9,26,6,0,0,0,0,0,0,0,0,157,69,15,54,88,36,48,4,26,16,10,6,10,1,9,0,16,7,0,7,9,5,4,0,70,27,2,25,43,19,21,3,40,16,3,13,24,11,12,1,5,3,0,3,2,0,2,0
S01012210,318,99,21,78,219,72,125,22,56,30,11,19,26,9,17,0,76,15,3,12,61,20,38,3,123,39,4,35,84,26,46,12,59,12,1,11,47,17,23,7,4,3,2,1,1,0,1,0,148,20,6,14,128,31,77,20,20,8,3,5,12,3,9,0,38,3,1,2,35,7,25,3,56,6,1,5,50,12,28,10,34,3,1,2,31,9,15,7,0,0,0,0,0,0,0,0,170,79,15,64,91,41,48,2,36,22,8,14,14,6,8,0,38,12,2,10,26,13,13,0,67,33,3,30,34,14,18,2,25,9,0,9,16,8,8,0,4,3,2,1,1,0,1,0
S01012211,439,128,26,102,311,109,170,32,47,26,13,13,21,9,12,0,74,18,2,16,56,17,30,9,185,48,7,41,137,44,79,14,127,34,4,30,93,38,46,9,6,2,0,2,4,1,3,0,219,33,9,24,186,54,111,21,22,11,7,4,11,4,7,0,40,4,1,3,36,7,22,7,86,4,1,3,82,21,52,9,67,13,0,13,54,21,28,5,4,1,0,1,3,1,2,0,220,95,17,78,125,55,59,11,25,15,6,9,10,5,5,0,34,14,1,13,20,10,8,2,99,44,6,38,55,23,27,5,60,21,4,17,39,17,18,4,2,1,0,1,1,0,1,0
S01012212,381,96,19,77,285,97,154,34,48,19,9,10,29,11,16,2,55,9,0,9,46,13,27,6,126,29,3,26,97,30,57,10,140,36,7,29,104,40,51,13,12,3,0,3,9,3,3,3,201,26,8,18,175,47,102,26,29,14,6,8,15,4,10,1,31,1,0,1,30,9,17,4,64,3,0,3,61,11,41,9,67,7,2,5,60,20,31,9,10,1,0,1,9,3,3,3,180,70,11,59,110,50,52,8,19,5,3,2,14,7,6,1,24,8,0,8,16,4,10,2,62,26,3,23,36,19,16,1,73,29,5,24,44,20,20,4,2,2,0,2,0,0,0,0
S01012213,436,126,34,92,310,112,152,46,66,34,18,16,32,11,20,1,52,9,0,9,43,15,24,4,144,34,4,30,110,47,45,18,168,45,9,36,123,39,62,22,6,4,3,1,2,0,1,1,230,41,13,28,189,59,93,37,34,17,10,7,17,6,10,1,33,6,0,6,27,7,17,3,74,5,1,4,69,27,29,13,84,10,0,10,74,19,36,19,5,3,2,1,2,0,1,1,206,85,21,64,121,53,59,9,32,17,8,9,15,5,10,0,19,3,0,3,16,8,7,1,70,29,3,26,41,20,16,5,84,35,9,26,49,20,26,3,1,1,1,0,0,0,0,0
S01012214,329,93,20,73,236,64,134,38,40,16,9,7,24,7,17,0,36,4,1,3,32,11,18,3,120,28,1,27,92,26,54,12,120,37,5,32,83,20,42,21,13,8,4,4,5,0,3,2,177,19,5,14,158,33,93,32,23,7,4,3,16,5,11,0,18,1,0,1,17,4,11,2,63,2,0,2,61,13,37,11,64,5,0,5,59,11,31,17,9,4,1,3,5,0,3,2,152,74,15,59,78,31,41,6,17,9,5,4,8,2,6,0,18,3,1,2,15,7,7,1,57,26,1,25,31,13,17,1,56,32,5,27,24,9,11,4,4,4,3,1,0,0,0,0
S01012215,481,134,33,101,347,124,192,31,64,34,18,16,30,9,21,0,84,13,3,10,71,19,51,1,143,30,5,25,113,47,50,16,181,50,6,44,131,48,69,14,9,7,1,6,2,1,1,0,264,43,14,29,221,64,130,27,42,24,11,13,18,6,12,0,44,2,0,2,42,8,33,1,74,3,1,2,71,25,32,14,98,10,2,8,88,24,52,12,6,4,0,4,2,1,1,0,217,91,19,72,126,60,62,4,22,10,7,3,12,3,9,0,40,11,3,8,29,11,18,0,69,27,4,23,42,22,18,2,83,40,4,36,43,24,17,2,3,3,1,2,0,0,0,0
S01012216,391,122,40,82,269,68,158,43,52,32,23,9,20,3,15,2,42,8,1,7,34,8,23,3,147,42,3,39,105,23,65,17,138,35,11,24,103,31,52,20,12,5,2,3,7,3,3,1,198,32,14,18,166,33,99,34,26,16,10,6,10,0,9,1,22,3,0,3,19,3,13,3,72,4,1,3,68,13,44,11,70,5,1,4,65,16,31,18,8,4,2,2,4,1,2,1,193,90,26,64,103,35,59,9,26,16,13,3,10,3,6,1,20,5,1,4,15,5,10,0,75,38,2,36,37,10,21,6,68,30,10,20,38,15,21,2,4,1,0,1,3,2,1,0
S01012217,227,76,11,65,151,49,85,17,29,15,2,13,14,0,13,1,71,21,2,19,50,15,30,5,80,25,1,24,55,19,27,9,43,13,5,8,30,15,14,1,4,2,1,1,2,0,1,1,97,20,3,17,77,20,43,14,9,4,1,3,5,0,5,0,28,7,1,6,21,4,12,5,33,5,0,5,28,7,14,7,23,2,0,2,21,9,11,1,4,2,1,1,2,0,1,1,130,56,8,48,74,29,42,3,20,11,1,10,9,0,8,1,43,14,1,13,29,11,18,0,47,20,1,19,27,12,13,2,20,11,5,6,9,6,3,0,0,0,0,0,0,0,0,0
S01012218,175,61,10,51,114,39,67,8,25,13,4,9,12,2,10,0,40,12,2,10,28,13,14,1,69,22,2,20,47,18,26,3,38,12,1,11,26,6,16,4,3,2,1,1,1,0,1,0,82,12,2,10,70,16,47,7,8,1,0,1,7,2,5,0,21,4,2,2,17,8,8,1,32,5,0,5,27,5,20,2,19,1,0,1,18,1,13,4,2,1,0,1,1,0,1,0,93,49,8,41,44,23,20,1,17,12,4,8,5,0,5,0,19,8,0,8,11,5,6,0,37,17,2,15,20,13,6,1,19,11,1,10,8,5,3,0,1,1,1,0,0,0,0,0
S01012219,311,101,22,79,210,70,111,29,49,26,12,14,23,5,16,2,72,21,1,20,51,20,26,5,94,26,3,23,68,16,43,9,87,25,4,21,62,26,23,13,9,3,2,1,6,3,3,0,150,26,6,20,124,28,71,25,21,11,4,7,10,0,8,2,31,5,1,4,26,6,16,4,49,3,1,2,46,8,31,7,46,7,0,7,39,13,14,12,3,0,0,0,3,1,2,0,161,75,16,59,86,42,40,4,28,15,8,7,13,5,8,0,41,16,0,16,25,14,10,1,45,23,2,21,22,8,12,2,41,18,4,14,23,13,9,1,6,3,2,1,3,2,1,0
S01012220,233,57,10,47,176,58,103,15,45,17,5,12,28,9,18,1,55,8,1,7,47,21,24,2,60,15,1,14,45,9,32,4,72,16,3,13,56,19,29,8,1,1,0,1,0,0,0,0,119,13,2,11,106,26,66,14,11,2,0,2,9,3,6,0,32,3,0,3,29,11,16,2,35,5,1,4,30,2,24,4,41,3,1,2,38,10,20,8,0,0,0,0,0,0,0,0,114,44,8,36,70,32,37,1,34,15,5,10,19,6,12,1,23,5,1,4,18,10,8,0,25,10,0,10,15,7,8,0,31,13,2,11,18,9,9,0,1,1,0,1,0,0,0,0
S01012221,253,66,9,57,187,61,108,18,37,12,3,9,25,4,20,1,62,13,2,11,49,21,24,4,86,21,2,19,65,22,35,8,58,17,2,15,41,9,27,5,10,3,0,3,7,5,2,0,120,15,4,11,105,27,65,13,21,6,3,3,15,3,11,1,32,1,0,1,31,13,15,3,37,2,0,2,35,9,22,4,28,6,1,5,22,1,16,5,2,0,0,0,2,1,1,0,133,51,5,46,82,34,43,5,16,6,0,6,10,1,9,0,30,12,2,10,18,8,9,1,49,19,2,17,30,13,13,4,30,11,1,10,19,8,11,0,8,3,0,3,5,4,1,0
S01012222,343,86,7,79,257,81,154,22,49,15,3,12,34,11,19,4,60,15,0,15,45,16,26,3,122,31,1,30,91,24,59,8,102,22,2,20,80,28,45,7,10,3,1,2,7,2,5,0,179,16,2,14,163,40,103,20,26,2,0,2,24,4,16,4,31,4,0,4,27,8,16,3,62,4,1,3,58,13,37,8,54,5,0,5,49,14,30,5,6,1,1,0,5,1,4,0,164,70,5,65,94,41,51,2,23,13,3,10,10,7,3,0,29,11,0,11,18,8,10,0,60,27,0,27,33,11,22,0,48,17,2,15,31,14,15,2,4,2,0,2,2,1,1,0
S01012223,284,80,12,68,204,66,113,25,49,16,7,9,33,9,21,3,59,14,0,14,45,15,25,5,104,34,2,32,70,21,39,10,64,14,3,11,50,19,25,6,8,2,0,2,6,2,3,1,148,16,4,12,132,32,76,24,27,6,3,3,21,4,14,3,35,1,0,1,34,10,19,5,47,3,0,3,44,9,26,9,34,4,1,3,30,9,15,6,5,2,0,2,3,0,2,1,136,64,8,56,72,34,37,1,22,10,4,6,12,5,7,0,24,13,0,13,11,5,6,0,57,31,2,29,26,12,13,1,30,10,2,8,20,10,10,0,3,0,0,0,3,2,1,0
S01012224,358,95,20,75,263,102,135,26,50,22,7,15,28,9,18,1,75,22,2,20,53,18,31,4,147,33,7,26,114,44,57,13,83,17,3,14,66,31,28,7,3,1,1,0,2,0,1,1,177,23,8,15,154,43,90,21,31,11,4,7,20,7,12,1,31,3,1,2,28,7,18,3,73,7,2,5,66,13,42,11,39,1,0,1,38,16,17,5,3,1,1,0,2,0,1,1,181,72,12,60,109,59,45,5,19,11,3,8,8,2,6,0,44,19,1,18,25,11,13,1,74,26,5,21,48,31,15,2,44,16,3,13,28,15,11,2,0,0,0,0,0,0,0,0
S01012225,462,133,22,111,329,114,178,37,83,25,10,15,58,15,43,0,89,25,3,22,64,26,27,11,195,58,5,53,137,50,74,13,87,21,3,18,66,23,31,12,8,4,1,3,4,0,3,1,222,29,6,23,193,43,116,34,42,7,2,5,35,5,30,0,45,6,2,4,39,9,19,11,83,10,2,8,73,19,43,11,47,3,0,3,44,10,23,11,5,3,0,3,2,0,1,1,240,104,16,88,136,71,62,3,41,18,8,10,23,10,13,0,44,19,1,18,25,17,8,0,112,48,3,45,64,31,31,2,40,18,3,15,22,13,8,1,3,1,1,0,2,0,2,0
S01012226,352,113,21,92,239,90,121,28,53,28,9,19,25,9,15,1,54,16,3,13,38,17,19,2,143,46,4,42,97,39,45,13,92,19,3,16,73,23,38,12,10,4,2,2,6,2,4,0,161,26,2,24,135,36,76,23,29,14,1,13,15,5,9,1,20,6,0,6,14,5,7,2,60,4,1,3,56,16,29,11,45,1,0,1,44,8,27,9,7,1,0,1,6,2,4,0,191,87,19,68,104,54,45,5,24,14,8,6,10,4,6,0,34,10,3,7,24,12,12,0,83,42,3,39,41,23,16,2,47,18,3,15,29,15,11,3,3,3,2,1,0,0,0,0
S01012227,316,94,18,76,222,80,120,22,48,19,8,11,29,9,19,1,55,22,3,19,33,11,17,5,138,31,1,30,107,38,59,10,64,14,1,13,50,20,24,6,11,8,5,3,3,2,1,0,155,16,5,11,139,40,80,19,21,3,1,2,18,5,12,1,25,3,0,3,22,7,12,3,71,3,0,3,68,19,40,9,32,2,1,1,30,9,15,6,6,5,3,2,1,0,1,0,161,78,13,65,83,40,40,3,27,16,7,9,11,4,7,0,30,19,3,16,11,4,5,2,67,28,1,27,39,19,19,1,32,12,0,12,20,11,9,0,5,3,2,1,2,2,0,0
S01012228,341,107,20,87,234,83,121,30,49,24,7,17,25,7,15,3,63,16,3,13,47,17,27,3,139,39,4,35,100,37,47,16,87,27,5,22,60,21,31,8,3,1,1,0,2,1,1,0,168,23,6,17,145,39,81,25,23,8,3,5,15,3,10,2,33,6,0,6,27,9,15,3,64,3,0,3,61,15,34,12,46,5,2,3,41,11,22,8,2,1,1,0,1,1,0,0,173,84,14,70,89,44,40,5,26,16,4,12,10,4,5,1,30,10,3,7,20,8,12,0,75,36,4,32,39,22,13,4,41,22,3,19,19,10,9,0,1,0,0,0,1,0,1,0
S01012229,398,93,20,73,305,103,152,50,42,17,9,8,25,5,17,3,77,9,1,8,68,18,40,10,129,33,3,30,96,33,47,16,144,31,6,25,113,45,47,21,6,3,1,2,3,2,1,0,191,19,9,10,172,45,84,43,23,8,4,4,15,3,10,2,35,0,0,0,35,9,18,8,53,1,0,1,52,12,27,13,78,9,4,5,69,20,29,20,2,1,1,0,1,1,0,0,207,74,11,63,133,58,68,7,19,9,5,4,10,2,7,1,42,9,1,8,33,9,22,2,76,32,3,29,44,21,20,3,66,22,2,20,44,25,18,1,4,2,0,2,2,1,1,0
S01012230,494,127,32,95,367,105,200,62,47,19,8,11,28,8,17,3,72,16,3,13,56,8,37,11,214,54,13,41,160,50,86,24,145,30,4,26,115,37,56,22,16,8,4,4,8,2,4,2,240,22,7,15,218,48,121,49,23,7,2,5,16,5,8,3,32,0,0,0,32,3,20,9,99,3,1,2,96,23,55,18,76,7,0,7,69,17,35,17,10,5,4,1,5,0,3,2,254,105,25,80,149,57,79,13,24,12,6,6,12,3,9,0,40,16,3,13,24,5,17,2,115,51,12,39,64,27,31,6,69,23,4,19,46,20,21,5,6,3,0,3,3,2,1,0
S01012231,437,130,33,97,307,81,172,54,53,27,17,10,26,8,13,5,49,8,1,7,41,12,27,2,168,50,8,42,118,27,65,26,164,44,7,37,120,33,66,21,3,1,0,1,2,1,1,0,228,28,10,18,200,40,119,41,29,10,6,4,19,6,10,3,30,3,0,3,27,9,17,1,82,4,1,3,78,10,48,20,85,11,3,8,74,14,43,17,2,0,0,0,2,1,1,0,209,102,23,79,107,41,53,13,24,17,11,6,7,2,3,2,19,5,1,4,14,3,10,1,86,46,7,39,40,17,17,6,79,33,4,29,46,19,23,4,1,1,0,1,0,0,0,0
S01012232,451,120,32,88,331,95,171,65,51,28,18,10,23,6,15,2,45,7,0,7,38,9,22,7,202,42,3,39,160,49,77,34,145,39,9,30,106,31,55,20,8,4,2,2,4,0,2,2,230,26,7,19,204,35,115,54,25,12,6,6,13,3,8,2,22,1,0,1,21,1,15,5,102,6,0,6,96,16,52,28,77,6,0,6,71,15,39,17,4,1,1,0,3,0,1,2,221,94,25,69,127,60,56,11,26,16,12,4,10,3,7,0,23,6,0,6,17,8,7,2,100,36,3,33,64,33,25,6,68,33,9,24,35,16,16,3,4,3,1,2,1,0,1,0
S01012233,477,131,41,90,346,113,182,51,58,28,20,8,30,5,25,0,53,8,2,6,45,17,21,7,190,48,7,41,142,45,79,18,162,41,9,32,121,44,53,24,14,6,3,3,8,2,4,2,245,35,15,20,210,50,118,42,29,15,9,6,14,3,11,0,32,3,1,2,29,11,13,5,88,4,0,4,84,17,53,14,85,9,3,6,76,18,37,21,11,4,2,2,7,1,4,2,232,96,26,70,136,63,64,9,29,13,11,2,16,2,14,0,21,5,1,4,16,6,8,2,102,44,7,37,58,28,26,4,77,32,6,26,45,26,16,3,3,2,1,1,1,1,0,0
S01012234,580,161,42,119,419,111,216,92,71,37,14,23,34,9,22,3,82,10,2,8,72,22,41,9,236,72,15,57,164,38,87,39,175,37,9,28,138,40,60,38,16,5,2,3,11,2,6,3,294,37,9,28,257,44,134,79,37,18,5,13,19,4,13,2,40,2,0,2,38,10,23,5,109,7,1,6,102,14,53,35,95,6,2,4,89,15,40,34,13,4,1,3,9,1,5,3,286,124,33,91,162,67,82,13,34,19,9,10,15,5,9,1,42,8,2,6,34,12,18,4,127,65,14,51,62,24,34,4,80,31,7,24,49,25,20,4,3,1,1,0,2,1,1,0
S01012235,207,67,23,44,140,36,77,27,28,15,11,4,13,2,9,2,17,5,0,5,12,3,7,2,62,16,4,12,46,14,23,9,86,27,5,22,59,15,32,12,14,4,3,1,10,2,6,2,113,20,6,14,93,19,51,23,13,6,4,2,7,1,4,2,10,3,0,3,7,1,5,1,34,1,0,1,33,8,18,7,45,7,0,7,38,7,20,11,11,3,2,1,8,2,4,2,94,47,17,30,47,17,26,4,15,9,7,2,6,1,5,0,7,2,0,2,5,2,2,1,28,15,4,11,13,6,5,2,41,20,5,15,21,8,12,1,3,1,1,0,2,0,2,0
S01012236,291,80,17,63,211,57,120,34,28,13,6,7,15,6,9,0,37,7,2,5,30,7,20,3,127,29,2,27,98,25,52,21,87,27,6,21,60,17,34,9,12,4,1,3,8,2,5,1,134,13,5,8,121,21,70,30,10,1,1,0,9,2,7,0,13,2,1,1,11,1,8,2,65,2,0,2,63,13,32,18,40,6,3,3,34,5,20,9,6,2,0,2,4,0,3,1,157,67,12,55,90,36,50,4,18,12,5,7,6,4,2,0,24,5,1,4,19,6,12,1,62,27,2,25,35,12,20,3,47,21,3,18,26,12,14,0,6,2,1,1,4,2,2,0
S01012237,365,114,31,83,251,64,127,60,31,17,11,6,14,5,7,2,36,4,0,4,32,6,23,3,166,46,9,37,120,33,56,31,114,36,9,27,78,18,37,23,18,11,2,9,7,2,4,1,193,36,10,26,157,28,83,46,18,10,5,5,8,2,4,2,20,1,0,1,19,3,14,2,74,6,1,5,68,13,34,21,68,11,2,9,57,9,28,20,13,8,2,6,5,1,3,1,172,78,21,57,94,36,44,14,13,7,6,1,6,3,3,0,16,3,0,3,13,3,9,1,92,40,8,32,52,20,22,10,46,25,7,18,21,9,9,3,5,3,0,3,2,1,1,0
S01012238,279,74,18,56,205,57,111,37,31,12,8,4,19,6,13,0,72,22,5,17,50,13,29,8,107,23,3,20,84,16,49,19,66,16,2,14,50,21,20,9,3,1,0,1,2,1,0,1,146,25,9,16,121,26,66,29,20,9,6,3,11,4,7,0,38,7,1,6,31,7,17,7,51,3,1,2,48,5,28,15,37,6,1,5,31,10,14,7,0,0,0,0,0,0,0,0,133,49,9,40,84,31,45,8,11,3,2,1,8,2,6,0,34,15,4,11,19,6,12,1,56,20,2,18,36,11,21,4,29,10,1,9,19,11,6,2,3,1,0,1,2,1,0,1
S01012239,250,77,18,59,173,47,101,25,27,15,8,7,12,2,10,0,37,11,0,11,26,7,15,4,106,32,5,27,74,22,43,9,76,17,5,12,59,14,33,12,4,2,0,2,2,2,0,0,130,16,4,12,114,24,70,20,16,6,3,3,10,2,8,0,15,3,0,3,12,2,8,2,54,5,1,4,49,13,28,8,43,2,0,2,41,5,26,10,2,0,0,0,2,2,0,0,120,61,14,47,59,23,31,5,11,9,5,4,2,0,2,0,22,8,0,8,14,5,7,2,52,27,4,23,25,9,15,1,33,15,5,10,18,9,7,2,2,2,0,2,0,0,0,0
S01012240,352,96,24,72,256,70,146,40,47,19,12,7,28,3,23,2,51,16,3,13,35,5,22,8,145,32,2,30,113,36,58,19,96,22,4,18,74,23,41,10,13,7,3,4,6,3,2,1,180,23,10,13,157,32,96,29,28,9,6,3,19,2,16,1,25,3,2,1,22,3,14,5,70,5,1,4,65,17,36,12,52,4,0,4,48,9,29,10,5,2,1,1,3,1,1,1,172,73,14,59,99,38,50,11,19,10,6,4,9,1,7,1,26,13,1,12,13,2,8,3,75,27,1,26,48,19,22,7,44,18,4,14,26,14,12,0,8,5,2,3,3,2,1,0
S01012241,256,59,17,42,197,45,113,39,5,1,1,0,4,2,2,0,31,5,1,4,26,4,19,3,112,26,6,20,86,22,50,14,96,23,5,18,73,14,40,19,12,4,4,0,8,3,2,3,144,17,4,13,127,21,75,31,1,0,0,0,1,1,0,0,19,0,0,0,19,2,15,2,60,4,0,4,56,11,35,10,56,10,1,9,46,5,25,16,8,3,3,0,5,2,0,3,112,42,13,29,70,24,38,8,4,1,1,0,3,1,2,0,12,5,1,4,7,2,4,1,52,22,6,16,30,11,15,4,40,13,4,9,27,9,15,3,4,1,1,0,3,1,2,0
S01012242,379,109,38,71,270,69,138,63,36,23,14,9,13,0,12,1,22,4,0,4,18,8,9,1,153,40,9,31,113,25,66,22,148,32,9,23,116,34,46,36,20,10,6,4,10,2,5,3,200,27,13,14,173,35,86,52,18,10,4,6,8,0,7,1,12,0,0,0,12,6,5,1,76,1,0,1,75,12,46,17,80,9,4,5,71,16,25,30,14,7,5,2,7,1,3,3,179,82,25,57,97,34,52,11,18,13,10,3,5,0,5,0,10,4,0,4,6,2,4,0,77,39,9,30,38,13,20,5,68,23,5,18,45,18,21,6,6,3,1,2,3,1,2,0
S01012243,292,83,22,61,209,63,111,35,26,12,3,9,14,4,10,0,36,11,1,10,25,5,16,4,129,40,11,29,89,28,47,14,89,16,6,10,73,22,35,16,12,4,1,3,8,4,3,1,157,16,3,13,141,30,82,29,14,6,2,4,8,1,7,0,20,2,1,1,18,4,11,3,63,3,0,3,60,11,36,13,51,3,0,3,48,11,25,12,9,2,0,2,7,3,3,1,135,67,19,48,68,33,29,6,12,6,1,5,6,3,3,0,16,9,0,9,7,1,5,1,66,37,11,26,29,17,11,1,38,13,6,7,25,11,10,4,3,2,1,1,1,1,0,0
S01012244,500,141,39,102,359,64,201,94,37,13,9,4,24,3,20,1,44,10,2,8,34,4,20,10,218,54,11,43,164,32,86,46,172,53,13,40,119,25,64,30,29,11,4,7,18,0,11,7,260,42,13,29,218,27,123,68,19,8,6,2,11,1,10,0,22,3,1,2,19,1,10,8,104,7,1,6,97,14,50,33,96,17,4,13,79,11,45,23,19,7,1,6,12,0,8,4,240,99,26,73,141,37,78,26,18,5,3,2,13,2,10,1,22,7,1,6,15,3,10,2,114,47,10,37,67,18,36,13,76,36,9,27,40,14,19,7,10,4,3,1,6,0,3,3
S01012245,331,115,39,76,216,52,127,37,22,14,9,5,8,1,7,0,35,11,3,8,24,5,14,5,135,45,11,34,90,18,58,14,125,37,12,25,88,28,45,15,14,8,4,4,6,0,3,3,167,29,13,16,138,26,81,31,13,9,6,3,4,0,4,0,17,2,1,1,15,2,9,4,63,5,1,4,58,9,38,11,67,10,5,5,57,15,28,14,7,3,0,3,4,0,2,2,164,86,26,60,78,26,46,6,9,5,3,2,4,1,3,0,18,9,2,7,9,3,5,1,72,40,10,30,32,9,20,3,58,27,7,20,31,13,17,1,7,5,4,1,2,0,1,1
S01012246,392,132,39,93,260,43,153,64,19,9,6,3,10,2,7,1,30,9,4,5,21,5,12,4,198,65,17,48,133,23,70,40,133,42,9,33,91,13,61,17,12,7,3,4,5,0,3,2,202,27,11,16,175,20,103,52,8,2,2,0,6,0,5,1,15,1,1,0,14,2,8,4,98,7,3,4,91,11,50,30,74,13,4,9,61,7,39,15,7,4,1,3,3,0,1,2,190,105,28,77,85,23,50,12,11,7,4,3,4,2,2,0,15,8,3,5,7,3,4,0,100,58,14,44,42,12,20,10,59,29,5,24,30,6,22,2,5,3,2,1,2,0,2,0
S01012247,395,116,30,86,279,73,130,76,30,17,10,7,13,4,7,2,41,9,4,5,32,3,18,11,170,46,8,38,124,33,54,37,142,38,6,32,104,31,51,22,12,6,2,4,6,2,0,4,197,32,9,23,165,32,78,55,12,4,2,2,8,2,4,2,20,4,2,2,16,2,9,5,84,9,2,7,75,16,32,27,71,10,1,9,61,11,33,17,10,5,2,3,5,1,0,4,198,84,21,63,114,41,52,21,18,13,8,5,5,2,3,0,21,5,2,3,16,1,9,6,86,37,6,31,49,17,22,10,71,28,5,23,43,20,18,5,2,1,0,1,1,1,0,0
S01012248,445,130,40,90,315,50,147,118,43,19,13,6,24,2,14,8,53,8,0,8,45,5,20,20,205,58,14,44,147,27,69,51,128,40,10,30,88,14,40,34,16,5,3,2,11,2,4,5,238,31,12,19,207,24,88,95,23,8,4,4,15,0,9,6,33,2,0,2,31,3,11,17,97,5,0,5,92,12,39,41,72,13,6,7,59,7,26,26,13,3,2,1,10,2,3,5,207,99,28,71,108,26,59,23,20,11,9,2,9,2,5,2,20,6,0,6,14,2,9,3,108,53,14,39,55,15,30,10,56,27,4,23,29,7,14,8,3,2,1,1,1,0,1,0
S01012249,461,144,41,103,317,67,147,103,36,14,10,4,22,7,12,3,44,11,2,9,33,3,20,10,198,59,10,49,139,33,65,41,154,43,9,34,111,23,47,41,29,17,10,7,12,1,3,8,259,42,12,30,217,32,100,85,20,6,5,1,14,3,8,3,26,3,1,2,23,1,13,9,104,9,1,8,95,19,45,31,92,17,2,15,75,9,31,35,17,7,3,4,10,0,3,7,202,102,29,73,100,35,47,18,16,8,5,3,8,4,4,0,18,8,1,7,10,2,7,1,94,50,9,41,44,14,20,10,62,26,7,19,36,14,16,6,12,10,7,3,2,1,0,1
S01012250,380,111,28,83,269,44,143,82,22,9,5,4,13,3,9,1,46,7,0,7,39,2,25,12,152,43,10,33,109,20,51,38,136,44,9,35,92,18,46,28,24,8,4,4,16,1,12,3,202,22,7,15,180,25,90,65,13,4,2,2,9,2,7,0,26,2,0,2,24,1,14,9,75,4,0,4,71,9,33,29,71,7,3,4,64,12,28,24,17,5,2,3,12,1,8,3,178,89,21,68,89,19,53,17,9,5,3,2,4,1,2,1,20,5,0,5,15,1,11,3,77,39,10,29,38,11,18,9,65,37,6,31,28,6,18,4,7,3,2,1,4,0,4,0
