,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S01013378,426,130,51,79,281,26,186,77,66,43,69,52,17,15,8,0,0,7,300,130,51,79,163,26,120,77,0,43,17,0,17,7,0,0,0,7,126,0,0,0,118,0,66,0,66,0,52,52,0,8,8,0,0,0,49,0,0,0,48,0,19,0,19,0,29,29,0,1,1,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,14,0,0,0,14,0,8,0,8,0,6,6,0,0,0,0,0,0,8,0,0,0,7,0,4,0,4,0,3,3,0,1,1,0,0,0,33,0,0,0,29,0,18,0,18,0,11,11,0,4,4,0,0,0,13,0,0,0,11,0,10,0,10,0,1,1,0,2,2,0,0,0
S01013379,345,70,26,44,260,33,185,88,57,40,42,28,14,15,6,0,0,9,254,70,26,44,175,33,128,88,0,40,14,0,14,9,0,0,0,9,91,0,0,0,85,0,57,0,57,0,28,28,0,6,6,0,0,0,34,0,0,0,31,0,19,0,19,0,12,12,0,3,3,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,2,2,0,1,1,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,30,0,0,0,29,0,21,0,21,0,8,8,0,1,1,0,0,0,12,0,0,0,11,0,9,0,9,0,2,2,0,1,1,0,0,0
S01013380,36,6,4,2,27,4,19,3,8,8,4,2,2,3,2,0,0,1,24,6,4,2,17,4,11,3,0,8,2,0,2,1,0,0,0,1,12,0,0,0,10,0,8,0,8,0,2,2,0,2,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01013381,211,60,30,30,146,23,89,32,38,19,34,18,16,5,2,0,0,3,153,60,30,30,90,23,51,32,0,19,16,0,16,3,0,0,0,3,58,0,0,0,56,0,38,0,38,0,18,18,0,2,2,0,0,0,19,0,0,0,18,0,16,0,16,0,2,2,0,1,1,0,0,0,9,0,0,0,9,0,4,0,4,0,5,5,0,0,0,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,9,0,0,0,8,0,4,0,4,0,4,4,0,1,1,0,0,0,8,0,0,0,8,0,5,0,5,0,3,3,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0
S01013382,225,56,24,32,160,16,126,52,50,24,18,12,6,9,5,0,0,4,158,56,24,32,98,16,76,52,0,24,6,0,6,4,0,0,0,4,67,0,0,0,62,0,50,0,50,0,12,12,0,5,5,0,0,0,28,0,0,0,27,0,23,0,23,0,4,4,0,1,1,0,0,0,11,0,0,0,10,0,9,0,9,0,1,1,0,1,1,0,0,0,9,0,0,0,8,0,6,0,6,0,2,2,0,1,1,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,8,0,0,0,7,0,5,0,5,0,2,2,0,1,1,0,0,0,7,0,0,0,6,0,5,0,5,0,1,1,0,1,1,0,0,0
S01013383,353,147,72,75,192,31,107,45,45,17,54,26,28,14,7,0,0,7,275,147,72,75,121,31,62,45,0,17,28,0,28,7,0,0,0,7,78,0,0,0,71,0,45,0,45,0,26,26,0,7,7,0,0,0,31,0,0,0,27,0,18,0,18,0,9,9,0,4,4,0,0,0,13,0,0,0,13,0,8,0,8,0,5,5,0,0,0,0,0,0,9,0,0,0,7,0,4,0,4,0,3,3,0,2,2,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,8,0,0,0,7,0,4,0,4,0,3,3,0,1,1,0,0,0,12,0,0,0,12,0,8,0,8,0,4,4,0,0,0,0,0,0
S01013384,337,126,67,59,193,27,138,55,58,25,28,14,14,18,10,0,0,8,255,126,67,59,121,27,80,55,0,25,14,0,14,8,0,0,0,8,82,0,0,0,72,0,58,0,58,0,14,14,0,10,10,0,0,0,30,0,0,0,26,0,22,0,22,0,4,4,0,4,4,0,0,0,12,0,0,0,10,0,9,0,9,0,1,1,0,2,2,0,0,0,7,0,0,0,6,0,5,0,5,0,1,1,0,1,1,0,0,0,12,0,0,0,11,0,9,0,9,0,2,2,0,1,1,0,0,0,16,0,0,0,14,0,9,0,9,0,5,5,0,2,2,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0
S01013385,217,62,24,38,144,20,106,54,33,19,18,10,8,11,6,0,1,4,168,62,24,38,101,20,73,54,0,19,8,0,8,5,0,0,1,4,49,0,0,0,43,0,33,0,33,0,10,10,0,6,6,0,0,0,22,0,0,0,18,0,17,0,17,0,1,1,0,4,4,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0,2,0,2,0,1,1,0,1,1,0,0,0,11,0,0,0,10,0,5,0,5,0,5,5,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0
S01013386,335,58,18,40,271,37,211,83,102,26,23,13,10,6,5,0,0,1,215,58,18,40,156,37,109,83,0,26,10,0,10,1,0,0,0,1,120,0,0,0,115,0,102,0,102,0,13,13,0,5,5,0,0,0,40,0,0,0,38,0,33,0,33,0,5,5,0,2,2,0,0,0,30,0,0,0,28,0,25,0,25,0,3,3,0,2,2,0,0,0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,6,0,6,0,0,0,0,1,1,0,0,0,17,0,0,0,17,0,13,0,13,0,4,4,0,0,0,0,0,0,16,0,0,0,16,0,15,0,15,0,1,1,0,0,0,0,0,0
S01013387,265,79,46,33,174,23,97,32,48,17,54,34,20,12,6,0,0,6,177,79,46,33,92,23,49,32,0,17,20,0,20,6,0,0,0,6,88,0,0,0,82,0,48,0,48,0,34,34,0,6,6,0,0,0,35,0,0,0,30,0,17,0,17,0,13,13,0,5,5,0,0,0,21,0,0,0,21,0,13,0,13,0,8,8,0,0,0,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,10,0,10,0,10,10,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0
S01013388,382,178,101,77,188,38,116,50,43,23,34,23,11,16,6,0,1,9,310,178,101,77,122,38,73,50,0,23,11,0,11,10,0,0,1,9,72,0,0,0,66,0,43,0,43,0,23,23,0,6,6,0,0,0,32,0,0,0,28,0,20,0,20,0,8,8,0,4,4,0,0,0,11,0,0,0,11,0,6,0,6,0,5,5,0,0,0,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,16,0,0,0,14,0,11,0,11,0,3,3,0,2,2,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0
S01013389,347,118,34,84,219,19,156,70,61,25,44,32,12,10,4,0,0,6,250,118,34,84,126,19,95,70,0,25,12,0,12,6,0,0,0,6,97,0,0,0,93,0,61,0,61,0,32,32,0,4,4,0,0,0,43,0,0,0,41,0,29,0,29,0,12,12,0,2,2,0,0,0,17,0,0,0,16,0,4,0,4,0,12,12,0,1,1,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,13,0,0,0,13,0,10,0,10,0,3,3,0,0,0,0,0,0,10,0,0,0,9,0,7,0,7,0,2,2,0,1,1,0,0,0
S01013390,210,71,22,49,124,16,85,40,31,14,23,13,10,15,7,0,0,8,159,71,22,49,80,16,54,40,0,14,10,0,10,8,0,0,0,8,51,0,0,0,44,0,31,0,31,0,13,13,0,7,7,0,0,0,10,0,0,0,9,0,7,0,7,0,2,2,0,1,1,0,0,0,13,0,0,0,13,0,6,0,6,0,7,7,0,0,0,0,0,0,8,0,0,0,7,0,5,0,5,0,2,2,0,1,1,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,11,0,0,0,7,0,6,0,6,0,1,1,0,4,4,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0
S01013391,173,42,29,13,120,16,91,39,35,17,13,9,4,11,5,0,0,6,124,42,29,13,76,16,56,39,0,17,4,0,4,6,0,0,0,6,49,0,0,0,44,0,35,0,35,0,9,9,0,5,5,0,0,0,18,0,0,0,16,0,14,0,14,0,2,2,0,2,2,0,0,0,9,0,0,0,7,0,5,0,5,0,2,2,0,2,2,0,0,0,7,0,0,0,6,0,6,0,6,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0
S01013392,270,31,3,28,226,5,204,73,112,19,17,14,3,13,8,0,0,5,136,31,3,28,100,5,92,73,0,19,3,0,3,5,0,0,0,5,134,0,0,0,126,0,112,0,112,0,14,14,0,8,8,0,0,0,74,0,0,0,70,0,63,0,63,0,7,7,0,4,4,0,0,0,24,0,0,0,22,0,21,0,21,0,1,1,0,2,2,0,0,0,11,0,0,0,10,0,6,0,6,0,4,4,0,1,1,0,0,0,12,0,0,0,12,0,11,0,11,0,1,1,0,0,0,0,0,0,9,0,0,0,8,0,7,0,7,0,1,1,0,1,1,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0
S01013393,324,116,56,60,195,17,137,54,68,15,41,30,11,13,6,0,1,6,220,116,56,60,97,17,69,54,0,15,11,0,11,7,0,0,1,6,104,0,0,0,98,0,68,0,68,0,30,30,0,6,6,0,0,0,60,0,0,0,56,0,42,0,42,0,14,14,0,4,4,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0,9,0,0,0,9,0,3,0,3,0,6,6,0,0,0,0,0,0,6,0,0,0,4,0,3,0,3,0,1,1,0,2,2,0,0,0,14,0,0,0,14,0,10,0,10,0,4,4,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0
S01013394,288,86,23,63,186,20,115,38,49,28,51,39,12,16,8,0,1,7,192,86,23,63,98,20,66,38,0,28,12,0,12,8,0,0,1,7,96,0,0,0,88,0,49,0,49,0,39,39,0,8,8,0,0,0,47,0,0,0,41,0,22,0,22,0,19,19,0,6,6,0,0,0,10,0,0,0,10,0,5,0,5,0,5,5,0,0,0,0,0,0,8,0,0,0,7,0,6,0,6,0,1,1,0,1,1,0,0,0,10,0,0,0,10,0,6,0,6,0,4,4,0,0,0,0,0,0,12,0,0,0,11,0,4,0,4,0,7,7,0,1,1,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0
S01013395,352,144,31,113,199,6,100,36,58,6,93,79,14,9,2,1,0,6,213,144,31,113,62,6,42,36,0,6,14,0,14,7,0,1,0,6,139,0,0,0,137,0,58,0,58,0,79,79,0,2,2,0,0,0,70,0,0,0,68,0,29,0,29,0,39,39,0,2,2,0,0,0,26,0,0,0,26,0,15,0,15,0,11,11,0,0,0,0,0,0,7,0,0,0,7,0,2,0,2,0,5,5,0,0,0,0,0,0,8,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,0,0,21,0,0,0,21,0,7,0,7,0,14,14,0,0,0,0,0,0,7,0,0,0,7,0,1,0,1,0,6,6,0,0,0,0,0,0
S01013396,255,28,1,27,218,1,200,85,109,6,17,13,4,9,5,1,0,3,128,28,1,27,96,1,91,85,0,6,4,0,4,4,0,1,0,3,127,0,0,0,122,0,109,0,109,0,13,13,0,5,5,0,0,0,78,0,0,0,78,0,75,0,75,0,3,3,0,0,0,0,0,0,22,0,0,0,21,0,16,0,16,0,5,5,0,1,1,0,0,0,7,0,0,0,5,0,4,0,4,0,1,1,0,2,2,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,14,0,0,0,12,0,11,0,11,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01013397,376,109,42,67,256,27,182,79,68,35,47,29,18,11,3,0,1,7,276,109,42,67,159,27,114,79,0,35,18,0,18,8,0,0,1,7,100,0,0,0,97,0,68,0,68,0,29,29,0,3,3,0,0,0,46,0,0,0,44,0,33,0,33,0,11,11,0,2,2,0,0,0,16,0,0,0,16,0,11,0,11,0,5,5,0,0,0,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,10,0,0,0,10,0,5,0,5,0,5,5,0,0,0,0,0,0,13,0,0,0,12,0,8,0,8,0,4,4,0,1,1,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0
S01013398,183,15,5,10,157,5,139,34,87,18,13,8,5,11,7,0,0,4,81,15,5,10,62,5,52,34,0,18,5,0,5,4,0,0,0,4,102,0,0,0,95,0,87,0,87,0,8,8,0,7,7,0,0,0,46,0,0,0,41,0,39,0,39,0,2,2,0,5,5,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,21,0,0,0,20,0,18,0,18,0,2,2,0,1,1,0,0,0,8,0,0,0,7,0,7,0,7,0,0,0,0,1,1,0,0,0
S01013399,399,79,24,55,302,14,259,96,127,36,29,22,7,18,11,0,0,7,239,79,24,55,153,14,132,96,0,36,7,0,7,7,0,0,0,7,160,0,0,0,149,0,127,0,127,0,22,22,0,11,11,0,0,0,94,0,0,0,88,0,77,0,77,0,11,11,0,6,6,0,0,0,25,0,0,0,22,0,20,0,20,0,2,2,0,3,3,0,0,0,15,0,0,0,14,0,12,0,12,0,2,2,0,1,1,0,0,0,7,0,0,0,6,0,3,0,3,0,3,3,0,1,1,0,0,0,14,0,0,0,14,0,12,0,12,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0
S01013400,314,117,24,93,184,19,121,57,42,22,44,29,15,13,6,0,1,6,237,117,24,93,113,19,79,57,0,22,15,0,15,7,0,0,1,6,77,0,0,0,71,0,42,0,42,0,29,29,0,6,6,0,0,0,36,0,0,0,34,0,21,0,21,0,13,13,0,2,2,0,0,0,5,0,0,0,5,0,1,0,1,0,4,4,0,0,0,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0,8,0,0,0,6,0,4,0,4,0,2,2,0,2,2,0,0,0,17,0,0,0,16,0,8,0,8,0,8,8,0,1,1,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0
S01013401,324,63,6,57,247,3,212,97,99,16,32,27,5,14,5,0,0,9,193,63,6,57,121,3,113,97,0,16,5,0,5,9,0,0,0,9,131,0,0,0,126,0,99,0,99,0,27,27,0,5,5,0,0,0,80,0,0,0,76,0,58,0,58,0,18,18,0,4,4,0,0,0,18,0,0,0,18,0,14,0,14,0,4,4,0,0,0,0,0,0,13,0,0,0,13,0,9,0,9,0,4,4,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,9,0,9,0,0,0,0,1,1,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0
S01013402,429,102,2,100,301,3,267,108,150,9,31,27,4,26,13,0,1,12,239,102,2,100,124,3,117,108,0,9,4,0,4,13,0,0,1,12,190,0,0,0,177,0,150,0,150,0,27,27,0,13,13,0,0,0,125,0,0,0,120,0,108,0,108,0,12,12,0,5,5,0,0,0,23,0,0,0,19,0,12,0,12,0,7,7,0,4,4,0,0,0,13,0,0,0,13,0,9,0,9,0,4,4,0,0,0,0,0,0,9,0,0,0,8,0,8,0,8,0,0,0,0,1,1,0,0,0,15,0,0,0,13,0,12,0,12,0,1,1,0,2,2,0,0,0,5,0,0,0,4,0,1,0,1,0,3,3,0,1,1,0,0,0
S01013403,332,65,7,58,242,3,210,66,135,9,29,26,3,25,5,0,0,20,166,65,7,58,81,3,75,66,0,9,3,0,3,20,0,0,0,20,166,0,0,0,161,0,135,0,135,0,26,26,0,5,5,0,0,0,96,0,0,0,94,0,85,0,85,0,9,9,0,2,2,0,0,0,22,0,0,0,22,0,19,0,19,0,3,3,0,0,0,0,0,0,15,0,0,0,14,0,7,0,7,0,7,7,0,1,1,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,19,0,0,0,17,0,12,0,12,0,5,5,0,2,2,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0
S01013404,211,37,1,36,162,4,127,40,78,9,31,28,3,12,6,0,0,6,99,37,1,36,56,4,49,40,0,9,3,0,3,6,0,0,0,6,112,0,0,0,106,0,78,0,78,0,28,28,0,6,6,0,0,0,56,0,0,0,53,0,46,0,46,0,7,7,0,3,3,0,0,0,16,0,0,0,16,0,9,0,9,0,7,7,0,0,0,0,0,0,11,0,0,0,9,0,6,0,6,0,3,3,0,2,2,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,8,0,8,0,6,6,0,0,0,0,0,0,8,0,0,0,7,0,3,0,3,0,4,4,0,1,1,0,0,0
S01013405,329,120,57,63,203,43,134,65,46,23,26,16,10,6,2,0,0,4,265,120,57,63,141,43,88,65,0,23,10,0,10,4,0,0,0,4,64,0,0,0,62,0,46,0,46,0,16,16,0,2,2,0,0,0,17,0,0,0,16,0,12,0,12,0,4,4,0,1,1,0,0,0,11,0,0,0,11,0,9,0,9,0,2,2,0,0,0,0,0,0,7,0,0,0,6,0,3,0,3,0,3,3,0,1,1,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,15,0,0,0,15,0,12,0,12,0,3,3,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0
S01013406,270,72,26,46,182,26,108,40,42,26,48,33,15,16,4,0,1,11,191,72,26,46,107,26,66,40,0,26,15,0,15,12,0,0,1,11,79,0,0,0,75,0,42,0,42,0,33,33,0,4,4,0,0,0,36,0,0,0,34,0,20,0,20,0,14,14,0,2,2,0,0,0,10,0,0,0,9,0,6,0,6,0,3,3,0,1,1,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0,6,0,0,0,6,0,2,0,2,0,4,4,0,0,0,0,0,0,18,0,0,0,17,0,8,0,8,0,9,9,0,1,1,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0
S01013407,259,97,37,60,154,23,87,38,36,13,44,27,17,8,1,0,0,7,195,97,37,60,91,23,51,38,0,13,17,0,17,7,0,0,0,7,64,0,0,0,63,0,36,0,36,0,27,27,0,1,1,0,0,0,28,0,0,0,28,0,18,0,18,0,10,10,0,0,0,0,0,0,11,0,0,0,11,0,7,0,7,0,4,4,0,0,0,0,0,0,5,0,0,0,4,0,3,0,3,0,1,1,0,1,1,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,12,0,0,0,12,0,5,0,5,0,7,7,0,0,0,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0
S01013408,302,102,56,46,189,31,93,35,45,13,65,51,14,11,3,0,0,8,203,102,56,46,93,31,48,35,0,13,14,0,14,8,0,0,0,8,99,0,0,0,96,0,45,0,45,0,51,51,0,3,3,0,0,0,47,0,0,0,46,0,25,0,25,0,21,21,0,1,1,0,0,0,16,0,0,0,16,0,5,0,5,0,11,11,0,0,0,0,0,0,8,0,0,0,8,0,1,0,1,0,7,7,0,0,0,0,0,0,6,0,0,0,5,0,2,0,2,0,3,3,0,1,1,0,0,0,12,0,0,0,12,0,5,0,5,0,7,7,0,0,0,0,0,0,10,0,0,0,9,0,7,0,7,0,2,2,0,1,1,0,0,0
S01013409,428,104,24,80,296,32,197,69,92,36,67,50,17,28,8,0,0,20,278,104,24,80,154,32,105,69,0,36,17,0,17,20,0,0,0,20,150,0,0,0,142,0,92,0,92,0,50,50,0,8,8,0,0,0,59,0,0,0,52,0,37,0,37,0,15,15,0,7,7,0,0,0,20,0,0,0,20,0,14,0,14,0,6,6,0,0,0,0,0,0,19,0,0,0,19,0,9,0,9,0,10,10,0,0,0,0,0,0,13,0,0,0,13,0,8,0,8,0,5,5,0,0,0,0,0,0,26,0,0,0,25,0,15,0,15,0,10,10,0,1,1,0,0,0,13,0,0,0,13,0,9,0,9,0,4,4,0,0,0,0,0,0
S01013410,290,83,14,69,182,10,102,42,56,4,70,62,8,25,7,0,0,18,165,83,14,69,64,10,46,42,0,4,8,0,8,18,0,0,0,18,125,0,0,0,118,0,56,0,56,0,62,62,0,7,7,0,0,0,73,0,0,0,68,0,38,0,38,0,30,30,0,5,5,0,0,0,20,0,0,0,19,0,5,0,5,0,14,14,0,1,1,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,13,0,0,0,13,0,1,0,1,0,12,12,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0
S01013411,333,113,25,88,204,33,139,63,49,27,32,20,12,16,6,0,0,10,258,113,25,88,135,33,90,63,0,27,12,0,12,10,0,0,0,10,75,0,0,0,69,0,49,0,49,0,20,20,0,6,6,0,0,0,41,0,0,0,39,0,32,0,32,0,7,7,0,2,2,0,0,0,10,0,0,0,8,0,4,0,4,0,4,4,0,2,2,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,5,0,0,0,4,0,2,0,2,0,2,2,0,1,1,0,0,0,9,0,0,0,8,0,5,0,5,0,3,3,0,1,1,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0
S01013412,364,134,41,93,212,22,151,61,72,18,39,25,14,18,8,0,1,9,259,134,41,93,115,22,79,61,0,18,14,0,14,10,0,0,1,9,105,0,0,0,97,0,72,0,72,0,25,25,0,8,8,0,0,0,42,0,0,0,42,0,31,0,31,0,11,11,0,0,0,0,0,0,9,0,0,0,8,0,6,0,6,0,2,2,0,1,1,0,0,0,12,0,0,0,12,0,8,0,8,0,4,4,0,0,0,0,0,0,7,0,0,0,4,0,2,0,2,0,2,2,0,3,3,0,0,0,24,0,0,0,21,0,16,0,16,0,5,5,0,3,3,0,0,0,11,0,0,0,10,0,9,0,9,0,1,1,0,1,1,0,0,0
S01013413,336,96,57,39,229,42,174,70,79,25,13,8,5,11,1,0,0,10,248,96,57,39,142,42,95,70,0,25,5,0,5,10,0,0,0,10,88,0,0,0,87,0,79,0,79,0,8,8,0,1,1,0,0,0,33,0,0,0,33,0,30,0,30,0,3,3,0,0,0,0,0,0,23,0,0,0,23,0,22,0,22,0,1,1,0,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,12,0,0,0,11,0,9,0,9,0,2,2,0,1,1,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0
S01013414,484,259,124,135,203,36,114,64,42,8,53,42,11,22,5,0,0,17,395,259,124,135,119,36,72,64,0,8,11,0,11,17,0,0,0,17,89,0,0,0,84,0,42,0,42,0,42,42,0,5,5,0,0,0,45,0,0,0,43,0,20,0,20,0,23,23,0,2,2,0,0,0,16,0,0,0,13,0,3,0,3,0,10,10,0,3,3,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,10,0,10,0,7,7,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
