,,All people aged 16 to 74 in employment,Males,Females
S01012827,1. Managers directors and senior officials,49,40,9
S01012827,2. Professional occupations,45,21,24
S01012827,3. Associate professional and technical occupations,69,36,33
S01012827,4. Administrative and secretarial occupations,47,7,40
S01012827,5. Skilled trades occupations,51,45,6
S01012827,6. Caring leisure and other service occupations,32,5,27
S01012827,7. Sales and customer service occupations,38,11,27
S01012827,8. Process plant and machine operatives,26,24,2
S01012827,9. Elementary occupations,27,16,11
S01012828,All people aged 16 to 74 in employment,388,202,186
S01012828,1. Managers directors and senior officials,27,19,8
S01012828,2. Professional occupations,55,23,32
S01012828,3. Associate professional and technical occupations,82,46,36
S01012828,4. Administrative and secretarial occupations,66,12,54
S01012828,5. Skilled trades occupations,50,45,5
S01012828,6. Caring leisure and other service occupations,31,5,26
S01012828,7. Sales and customer service occupations,28,10,18
S01012828,8. Process plant and machine operatives,28,26,2
S01012828,9. Elementary occupations,21,16,5
S01012829,All people aged 16 to 74 in employment,336,161,175
S01012829,1. Managers directors and senior officials,13,7,6
S01012829,2. Professional occupations,17,9,8
S01012829,3. Associate professional and technical occupations,31,13,18
S01012829,4. Administrative and secretarial occupations,33,5,28
S01012829,5. Skilled trades occupations,48,44,4
S01012829,6. Caring leisure and other service occupations,41,6,35
S01012829,7. Sales and customer service occupations,44,8,36
S01012829,8. Process plant and machine operatives,46,39,7
S01012829,9. Elementary occupations,63,30,33
S01012830,All people aged 16 to 74 in employment,301,153,148
S01012830,1. Managers directors and senior officials,21,10,11
S01012830,2. Professional occupations,29,10,19
S01012830,3. Associate professional and technical occupations,44,23,21
S01012830,4. Administrative and secretarial occupations,42,9,33
S01012830,5. Skilled trades occupations,47,45,2
S01012830,6. Caring leisure and other service occupations,20,2,18
S01012830,7. Sales and customer service occupations,37,12,25
S01012830,8. Process plant and machine operatives,35,27,8
S01012830,9. Elementary occupations,26,15,11
S01012831,All people aged 16 to 74 in employment,234,128,106
S01012831,1. Managers directors and senior officials,20,13,7
S01012831,2. Professional occupations,17,11,6
S01012831,3. Associate professional and technical occupations,29,14,15
S01012831,4. Administrative and secretarial occupations,31,3,28
S01012831,5. Skilled trades occupations,28,28,0
S01012831,6. Caring leisure and other service occupations,27,7,20
S01012831,7. Sales and customer service occupations,22,7,15
S01012831,8. Process plant and machine operatives,24,21,3
S01012831,9. Elementary occupations,36,24,12
S01012832,All people aged 16 to 74 in employment,259,119,140
S01012832,1. Managers directors and senior officials,21,11,10
S01012832,2. Professional occupations,31,17,14
S01012832,3. Associate professional and technical occupations,28,13,15
S01012832,4. Administrative and secretarial occupations,35,6,29
S01012832,5. Skilled trades occupations,22,20,2
S01012832,6. Caring leisure and other service occupations,29,5,24
S01012832,7. Sales and customer service occupations,24,8,16
S01012832,8. Process plant and machine operatives,29,24,5
S01012832,9. Elementary occupations,40,15,25
S01012833,All people aged 16 to 74 in employment,260,109,151
S01012833,1. Managers directors and senior officials,6,2,4
S01012833,2. Professional occupations,31,10,21
S01012833,3. Associate professional and technical occupations,22,9,13
S01012833,4. Administrative and secretarial occupations,26,5,21
S01012833,5. Skilled trades occupations,27,22,5
S01012833,6. Caring leisure and other service occupations,38,8,30
S01012833,7. Sales and customer service occupations,39,5,34
S01012833,8. Process plant and machine operatives,32,26,6
S01012833,9. Elementary occupations,39,22,17
S01012834,All people aged 16 to 74 in employment,284,142,142
S01012834,1. Managers directors and senior officials,21,12,9
S01012834,2. Professional occupations,34,13,21
S01012834,3. Associate professional and technical occupations,35,20,15
S01012834,4. Administrative and secretarial occupations,38,5,33
S01012834,5. Skilled trades occupations,38,36,2
S01012834,6. Caring leisure and other service occupations,31,7,24
S01012834,7. Sales and customer service occupations,21,5,16
S01012834,8. Process plant and machine operatives,33,29,4
S01012834,9. Elementary occupations,33,15,18
S01012835,All people aged 16 to 74 in employment,394,195,199
S01012835,1. Managers directors and senior officials,30,18,12
S01012835,2. Professional occupations,76,31,45
S01012835,3. Associate professional and technical occupations,56,32,24
S01012835,4. Administrative and secretarial occupations,59,14,45
S01012835,5. Skilled trades occupations,31,28,3
S01012835,6. Caring leisure and other service occupations,34,5,29
S01012835,7. Sales and customer service occupations,32,11,21
S01012835,8. Process plant and machine operatives,43,38,5
S01012835,9. Elementary occupations,33,18,15
S01012836,All people aged 16 to 74 in employment,393,194,199
S01012836,1. Managers directors and senior officials,49,32,17
S01012836,2. Professional occupations,71,31,40
S01012836,3. Associate professional and technical occupations,64,29,35
S01012836,4. Administrative and secretarial occupations,53,8,45
S01012836,5. Skilled trades occupations,45,43,2
S01012836,6. Caring leisure and other service occupations,35,8,27
S01012836,7. Sales and customer service occupations,32,9,23
S01012836,8. Process plant and machine operatives,18,18,0
S01012836,9. Elementary occupations,26,16,10
S01012837,All people aged 16 to 74 in employment,256,131,125
S01012837,1. Managers directors and senior officials,6,5,1
S01012837,2. Professional occupations,9,3,6
S01012837,3. Associate professional and technical occupations,22,12,10
S01012837,4. Administrative and secretarial occupations,31,4,27
S01012837,5. Skilled trades occupations,35,32,3
S01012837,6. Caring leisure and other service occupations,29,4,25
S01012837,7. Sales and customer service occupations,45,18,27
S01012837,8. Process plant and machine operatives,31,24,7
S01012837,9. Elementary occupations,48,29,19
S01012838,All people aged 16 to 74 in employment,301,151,150
S01012838,1. Managers directors and senior officials,11,5,6
S01012838,2. Professional occupations,25,10,15
S01012838,3. Associate professional and technical occupations,22,12,10
S01012838,4. Administrative and secretarial occupations,25,6,19
S01012838,5. Skilled trades occupations,39,34,5
S01012838,6. Caring leisure and other service occupations,34,5,29
S01012838,7. Sales and customer service occupations,45,18,27
S01012838,8. Process plant and machine operatives,34,27,7
S01012838,9. Elementary occupations,66,34,32
S01012839,All people aged 16 to 74 in employment,408,200,208
S01012839,1. Managers directors and senior officials,41,25,16
S01012839,2. Professional occupations,60,28,32
S01012839,3. Associate professional and technical occupations,42,18,24
S01012839,4. Administrative and secretarial occupations,67,13,54
S01012839,5. Skilled trades occupations,44,41,3
S01012839,6. Caring leisure and other service occupations,30,4,26
S01012839,7. Sales and customer service occupations,45,15,30
S01012839,8. Process plant and machine operatives,32,30,2
S01012839,9. Elementary occupations,47,26,21
S01012840,All people aged 16 to 74 in employment,461,243,218
S01012840,1. Managers directors and senior officials,66,51,15
S01012840,2. Professional occupations,99,46,53
S01012840,3. Associate professional and technical occupations,65,31,34
S01012840,4. Administrative and secretarial occupations,71,15,56
S01012840,5. Skilled trades occupations,45,45,0
S01012840,6. Caring leisure and other service occupations,31,8,23
S01012840,7. Sales and customer service occupations,40,20,20
S01012840,8. Process plant and machine operatives,17,13,4
S01012840,9. Elementary occupations,27,14,13
S01012841,All people aged 16 to 74 in employment,338,179,159
S01012841,1. Managers directors and senior officials,21,12,9
S01012841,2. Professional occupations,70,27,43
S01012841,3. Associate professional and technical occupations,40,18,22
S01012841,4. Administrative and secretarial occupations,51,15,36
S01012841,5. Skilled trades occupations,49,45,4
S01012841,6. Caring leisure and other service occupations,27,8,19
S01012841,7. Sales and customer service occupations,27,11,16
S01012841,8. Process plant and machine operatives,30,29,1
S01012841,9. Elementary occupations,23,14,9
S01012842,All people aged 16 to 74 in employment,300,146,154
S01012842,1. Managers directors and senior officials,27,9,18
S01012842,2. Professional occupations,57,28,29
S01012842,3. Associate professional and technical occupations,37,24,13
S01012842,4. Administrative and secretarial occupations,38,8,30
S01012842,5. Skilled trades occupations,32,31,1
S01012842,6. Caring leisure and other service occupations,21,5,16
S01012842,7. Sales and customer service occupations,36,10,26
S01012842,8. Process plant and machine operatives,22,19,3
S01012842,9. Elementary occupations,30,12,18
S01012843,All people aged 16 to 74 in employment,491,252,239
S01012843,1. Managers directors and senior officials,55,41,14
S01012843,2. Professional occupations,152,69,83
S01012843,3. Associate professional and technical occupations,75,36,39
S01012843,4. Administrative and secretarial occupations,56,19,37
S01012843,5. Skilled trades occupations,36,34,2
S01012843,6. Caring leisure and other service occupations,36,9,27
S01012843,7. Sales and customer service occupations,36,11,25
S01012843,8. Process plant and machine operatives,22,21,1
S01012843,9. Elementary occupations,23,12,11
S01012844,All people aged 16 to 74 in employment,371,198,173
S01012844,1. Managers directors and senior officials,53,38,15
S01012844,2. Professional occupations,117,58,59
S01012844,3. Associate professional and technical occupations,64,35,29
S01012844,4. Administrative and secretarial occupations,38,8,30
S01012844,5. Skilled trades occupations,25,20,5
S01012844,6. Caring leisure and other service occupations,19,6,13
S01012844,7. Sales and customer service occupations,24,12,12
S01012844,8. Process plant and machine operatives,11,8,3
S01012844,9. Elementary occupations,20,13,7
S01012845,All people aged 16 to 74 in employment,331,162,169
S01012845,1. Managers directors and senior officials,39,28,11
S01012845,2. Professional occupations,103,45,58
S01012845,3. Associate professional and technical occupations,47,24,23
S01012845,4. Administrative and secretarial occupations,32,6,26
S01012845,5. Skilled trades occupations,27,26,1
S01012845,6. Caring leisure and other service occupations,27,2,25
S01012845,7. Sales and customer service occupations,31,14,17
S01012845,8. Process plant and machine operatives,9,8,1
S01012845,9. Elementary occupations,16,9,7
S01012846,All people aged 16 to 74 in employment,359,191,168
