,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S01011498,3 to 24,220,210,0,0,10
S01011498,25 to 49,299,288,0,0,11
S01011498,50 and over,137,130,1,0,6
S01011499,All people aged 3 and over,771,732,5,2,32
S01011499,3 to 24,209,192,1,0,16
S01011499,25 to 49,285,269,1,2,13
S01011499,50 and over,277,271,3,0,3
S01011500,All people aged 3 and over,487,476,1,2,8
S01011500,3 to 24,114,112,0,0,2
S01011500,25 to 49,178,170,1,2,5
S01011500,50 and over,195,194,0,0,1
S01011501,All people aged 3 and over,650,632,2,0,16
S01011501,3 to 24,196,184,1,0,11
S01011501,25 to 49,222,216,1,0,5
S01011501,50 and over,232,232,0,0,0
S01011502,All people aged 3 and over,728,706,2,4,16
S01011502,3 to 24,205,199,0,1,5
S01011502,25 to 49,249,239,0,3,7
S01011502,50 and over,274,268,2,0,4
S01011503,All people aged 3 and over,624,617,0,0,7
S01011503,3 to 24,188,186,0,0,2
S01011503,25 to 49,218,214,0,0,4
S01011503,50 and over,218,217,0,0,1
S01011504,All people aged 3 and over,565,521,7,0,37
S01011504,3 to 24,155,140,4,0,11
S01011504,25 to 49,183,166,1,0,16
S01011504,50 and over,227,215,2,0,10
S01011505,All people aged 3 and over,668,639,0,5,24
S01011505,3 to 24,203,196,0,1,6
S01011505,25 to 49,290,277,0,2,11
S01011505,50 and over,175,166,0,2,7
S01011506,All people aged 3 and over,492,487,0,3,2
S01011506,3 to 24,111,110,0,1,0
S01011506,25 to 49,131,129,0,2,0
S01011506,50 and over,250,248,0,0,2
S01011507,All people aged 3 and over,589,561,6,5,17
S01011507,3 to 24,123,115,0,1,7
S01011507,25 to 49,206,197,1,2,6
S01011507,50 and over,260,249,5,2,4
S01011508,All people aged 3 and over,924,874,5,1,44
S01011508,3 to 24,247,230,1,0,16
S01011508,25 to 49,441,413,3,1,24
S01011508,50 and over,236,231,1,0,4
S01011509,All people aged 3 and over,591,580,2,0,9
S01011509,3 to 24,161,161,0,0,0
S01011509,25 to 49,188,182,2,0,4
S01011509,50 and over,242,237,0,0,5
S01011510,All people aged 3 and over,1077,1054,8,2,13
S01011510,3 to 24,392,387,2,0,3
S01011510,25 to 49,384,371,4,2,7
S01011510,50 and over,301,296,2,0,3
S01011511,All people aged 3 and over,502,486,0,2,14
S01011511,3 to 24,124,118,0,0,6
S01011511,25 to 49,186,178,0,2,6
S01011511,50 and over,192,190,0,0,2
S01011512,All people aged 3 and over,888,869,4,2,13
S01011512,3 to 24,313,308,1,0,4
S01011512,25 to 49,340,326,3,2,9
S01011512,50 and over,235,235,0,0,0
S01011513,All people aged 3 and over,741,704,8,19,10
S01011513,3 to 24,232,218,2,9,3
S01011513,25 to 49,253,235,3,9,6
S01011513,50 and over,256,251,3,1,1
S01011514,All people aged 3 and over,909,883,2,2,22
S01011514,3 to 24,307,301,1,0,5
S01011514,25 to 49,304,289,1,2,12
S01011514,50 and over,298,293,0,0,5
S01011515,All people aged 3 and over,511,496,2,6,7
S01011515,3 to 24,123,121,0,2,0
S01011515,25 to 49,224,216,2,3,3
S01011515,50 and over,164,159,0,1,4
S01011516,All people aged 3 and over,852,804,1,4,43
S01011516,3 to 24,231,213,1,0,17
S01011516,25 to 49,376,354,0,4,18
S01011516,50 and over,245,237,0,0,8
S01011517,All people aged 3 and over,547,528,0,4,15
S01011517,3 to 24,158,155,0,2,1
S01011517,25 to 49,167,160,0,2,5
S01011517,50 and over,222,213,0,0,9
S01011518,All people aged 3 and over,647,632,7,2,6
S01011518,3 to 24,167,162,3,1,1
S01011518,25 to 49,188,178,4,1,5
S01011518,50 and over,292,292,0,0,0
S01011519,All people aged 3 and over,761,749,4,0,8
S01011519,3 to 24,216,211,1,0,4
S01011519,25 to 49,244,241,0,0,3
S01011519,50 and over,301,297,3,0,1
S01011520,All people aged 3 and over,575,566,2,0,7
S01011520,3 to 24,177,174,1,0,2
S01011520,25 to 49,201,196,0,0,5
S01011520,50 and over,197,196,1,0,0
S01011521,All people aged 3 and over,920,878,8,9,25
S01011521,3 to 24,288,274,3,2,9
S01011521,25 to 49,353,333,2,7,11
S01011521,50 and over,279,271,3,0,5
S01011522,All people aged 3 and over,866,810,4,5,47
S01011522,3 to 24,218,201,0,0,17
S01011522,25 to 49,318,292,1,2,23
S01011522,50 and over,330,317,3,3,7
S01011523,All people aged 3 and over,716,680,18,8,10
S01011523,3 to 24,195,182,6,3,4
S01011523,25 to 49,304,289,7,5,3
S01011523,50 and over,217,209,5,0,3
S01011524,All people aged 3 and over,866,844,5,6,11
S01011524,3 to 24,198,194,0,2,2
S01011524,25 to 49,320,308,2,4,6
S01011524,50 and over,348,342,3,0,3
S01011525,All people aged 3 and over,941,923,1,0,17
S01011525,3 to 24,232,227,0,0,5
S01011525,25 to 49,316,305,1,0,10
S01011525,50 and over,393,391,0,0,2
S01011526,All people aged 3 and over,980,940,1,2,37
S01011526,3 to 24,287,274,0,0,13
S01011526,25 to 49,344,331,1,2,10
S01011526,50 and over,349,335,0,0,14
S01011527,All people aged 3 and over,693,672,0,0,21
S01011527,3 to 24,159,154,0,0,5
S01011527,25 to 49,192,182,0,0,10
S01011527,50 and over,342,336,0,0,6
S01011528,All people aged 3 and over,944,920,2,10,12
S01011528,3 to 24,224,215,0,3,6
S01011528,25 to 49,316,304,2,5,5
S01011528,50 and over,404,401,0,2,1
S01011529,All people aged 3 and over,513,497,2,4,10
S01011529,3 to 24,143,140,0,1,2
S01011529,25 to 49,171,165,1,1,4
S01011529,50 and over,199,192,1,2,4
S01011530,All people aged 3 and over,921,901,6,0,14
S01011530,3 to 24,233,230,0,0,3
S01011530,25 to 49,317,302,6,0,9
S01011530,50 and over,371,369,0,0,2
S01011531,All people aged 3 and over,1050,1000,0,3,47
S01011531,3 to 24,252,235,0,0,17
S01011531,25 to 49,403,379,0,3,21
S01011531,50 and over,395,386,0,0,9
S01011532,All people aged 3 and over,616,599,3,0,14
S01011532,3 to 24,205,197,0,0,8
S01011532,25 to 49,286,279,2,0,5
S01011532,50 and over,125,123,1,0,1
S01011533,All people aged 3 and over,659,647,0,2,10
S01011533,3 to 24,171,169,0,0,2
S01011533,25 to 49,207,201,0,2,4
S01011533,50 and over,281,277,0,0,4
S01011534,All people aged 3 and over,730,720,0,0,10
S01011534,3 to 24,198,193,0,0,5
S01011534,25 to 49,278,273,0,0,5
S01011534,50 and over,254,254,0,0,0
S01011535,All people aged 3 and over,899,871,7,2,19
S01011535,3 to 24,233,223,4,0,6
S01011535,25 to 49,318,304,3,0,11
S01011535,50 and over,348,344,0,2,2
S01011536,All people aged 3 and over,659,626,2,0,31
S01011536,3 to 24,168,158,0,0,10
S01011536,25 to 49,208,203,0,0,5
S01011536,50 and over,283,265,2,0,16
S01011537,All people aged 3 and over,512,480,6,0,26
S01011537,3 to 24,137,127,3,0,7
S01011537,25 to 49,254,241,1,0,12
S01011537,50 and over,121,112,2,0,7
S01011538,All people aged 3 and over,633,611,0,0,22
S01011538,3 to 24,157,152,0,0,5
S01011538,25 to 49,217,209,0,0,8
S01011538,50 and over,259,250,0,0,9
S01011539,All people aged 3 and over,710,696,2,0,12
S01011539,3 to 24,189,185,2,0,2
S01011539,25 to 49,245,236,0,0,9
S01011539,50 and over,276,275,0,0,1
S01011540,All people aged 3 and over,1024,1011,6,0,7
S01011540,3 to 24,278,273,4,0,1
S01011540,25 to 49,368,361,1,0,6
S01011540,50 and over,378,377,1,0,0
S01011541,All people aged 3 and over,904,887,7,0,10
S01011541,3 to 24,319,309,6,0,4
S01011541,25 to 49,345,340,1,0,4
S01011541,50 and over,240,238,0,0,2
S01011542,All people aged 3 and over,897,866,6,0,25
S01011542,3 to 24,264,250,2,0,12
S01011542,25 to 49,338,325,4,0,9
S01011542,50 and over,295,291,0,0,4
S01011543,All people aged 3 and over,775,766,6,0,3
S01011543,3 to 24,272,267,4,0,1
S01011543,25 to 49,297,295,1,0,1
S01011543,50 and over,206,204,1,0,1
S01011544,All people aged 3 and over,657,645,4,0,8
S01011544,3 to 24,178,171,2,0,5
S01011544,25 to 49,207,204,1,0,2
S01011544,50 and over,272,270,1,0,1
S01011545,All people aged 3 and over,556,553,2,0,1
S01011545,3 to 24,138,137,0,0,1
S01011545,25 to 49,181,181,0,0,0
S01011545,50 and over,237,235,2,0,0
S01011546,All people aged 3 and over,725,694,0,1,30
S01011546,3 to 24,286,271,0,0,15
S01011546,25 to 49,291,280,0,1,10
S01011546,50 and over,148,143,0,0,5
S01011547,All people aged 3 and over,580,567,7,0,6
S01011547,3 to 24,219,215,3,0,1
S01011547,25 to 49,272,265,4,0,3
S01011547,50 and over,89,87,0,0,2
S01011548,All people aged 3 and over,722,709,4,0,9
S01011548,3 to 24,179,173,2,0,4
S01011548,25 to 49,250,246,1,0,3
S01011548,50 and over,293,290,1,0,2
S01011549,All people aged 3 and over,777,763,6,2,6
S01011549,3 to 24,183,182,0,0,1
S01011549,25 to 49,216,211,1,2,2
S01011549,50 and over,378,370,5,0,3
S01011550,All people aged 3 and over,695,678,1,0,16
S01011550,3 to 24,168,164,0,0,4
S01011550,25 to 49,180,177,0,0,3
S01011550,50 and over,347,337,1,0,9
S01011551,All people aged 3 and over,533,517,6,0,10
S01011551,3 to 24,148,142,2,0,4
S01011551,25 to 49,173,167,1,0,5
S01011551,50 and over,212,208,3,0,1
S01011552,All people aged 3 and over,693,675,0,0,18
S01011552,3 to 24,194,185,0,0,9
S01011552,25 to 49,232,226,0,0,6
S01011552,50 and over,267,264,0,0,3
S01011553,All people aged 3 and over,814,732,10,0,72
S01011553,3 to 24,299,273,3,0,23
S01011553,25 to 49,371,331,4,0,36
S01011553,50 and over,144,128,3,0,13
S01011554,All people aged 3 and over,859,841,11,0,7
S01011554,3 to 24,215,209,2,0,4
S01011554,25 to 49,259,252,4,0,3
S01011554,50 and over,385,380,5,0,0
S01011555,All people aged 3 and over,537,532,1,0,4
S01011555,3 to 24,177,175,0,0,2
S01011555,25 to 49,215,212,1,0,2
S01011555,50 and over,145,145,0,0,0
S01011556,All people aged 3 and over,490,482,1,0,7
S01011556,3 to 24,141,136,0,0,5
S01011556,25 to 49,198,195,1,0,2
S01011556,50 and over,151,151,0,0,0
S01011557,All people aged 3 and over,731,722,5,4,0
S01011557,3 to 24,221,217,2,2,0
S01011557,25 to 49,267,264,1,2,0
S01011557,50 and over,243,241,2,0,0
S01011558,All people aged 3 and over,552,534,4,7,7
S01011558,3 to 24,166,160,0,3,3
S01011558,25 to 49,204,193,3,4,4
S01011558,50 and over,182,181,1,0,0
S01011559,All people aged 3 and over,600,585,6,4,5
S01011559,3 to 24,185,182,0,1,2
S01011559,25 to 49,207,199,4,3,1
S01011559,50 and over,208,204,2,0,2
S01011560,All people aged 3 and over,736,719,3,10,4
S01011560,3 to 24,211,207,0,4,0
S01011560,25 to 49,266,255,1,6,4
S01011560,50 and over,259,257,2,0,0
S01011561,All people aged 3 and over,811,794,9,3,5
S01011561,3 to 24,277,268,7,1,1
S01011561,25 to 49,275,268,2,2,3
S01011561,50 and over,259,258,0,0,1
S01011562,All people aged 3 and over,613,595,1,0,17
S01011562,3 to 24,220,212,1,0,7
S01011562,25 to 49,259,249,0,0,10
S01011562,50 and over,134,134,0,0,0
S01011563,All people aged 3 and over,739,719,2,3,15
S01011563,3 to 24,266,260,0,1,5
S01011563,25 to 49,290,282,0,2,6
S01011563,50 and over,183,177,2,0,4
S01011564,All people aged 3 and over,924,901,7,2,14
S01011564,3 to 24,252,245,1,1,5
S01011564,25 to 49,352,342,4,1,5
S01011564,50 and over,320,314,2,0,4
S01011565,All people aged 3 and over,910,892,3,7,8
S01011565,3 to 24,281,278,0,1,2
S01011565,25 to 49,373,361,0,6,6
S01011565,50 and over,256,253,3,0,0
S01011566,All people aged 3 and over,872,847,4,10,11
S01011566,3 to 24,291,284,1,1,5
S01011566,25 to 49,332,319,1,8,4
S01011566,50 and over,249,244,2,1,2
S01011567,All people aged 3 and over,936,926,5,2,3
S01011567,3 to 24,193,192,0,0,1
S01011567,25 to 49,292,287,1,2,2
S01011567,50 and over,451,447,4,0,0
S01011568,All people aged 3 and over,813,790,6,7,10
S01011568,3 to 24,234,227,2,3,2
S01011568,25 to 49,337,323,3,4,7
S01011568,50 and over,242,240,1,0,1
S01011569,All people aged 3 and over,923,891,7,9,16
S01011569,3 to 24,217,211,2,1,3
S01011569,25 to 49,325,308,3,8,6
S01011569,50 and over,381,372,2,0,7
S01011570,All people aged 3 and over,707,671,4,18,14
S01011570,3 to 24,170,157,1,6,6
S01011570,25 to 49,243,222,3,11,7
S01011570,50 and over,294,292,0,1,1
S01011571,All people aged 3 and over,630,602,0,18,10
S01011571,3 to 24,121,111,0,10,0
S01011571,25 to 49,243,228,0,7,8
S01011571,50 and over,266,263,0,1,2
S01011572,All people aged 3 and over,561,528,0,13,20
S01011572,3 to 24,140,128,0,7,5
S01011572,25 to 49,221,207,0,5,9
S01011572,50 and over,200,193,0,1,6
S01011573,All people aged 3 and over,1037,1004,5,3,25
S01011573,3 to 24,301,288,2,1,10
S01011573,25 to 49,457,440,3,2,12
S01011573,50 and over,279,276,0,0,3
S01011574,All people aged 3 and over,760,750,3,3,4
S01011574,3 to 24,236,235,0,0,1
S01011574,25 to 49,306,301,0,3,2
S01011574,50 and over,218,214,3,0,1
S01011575,All people aged 3 and over,513,505,0,2,6
S01011575,3 to 24,165,162,0,0,3
S01011575,25 to 49,191,187,0,1,3
S01011575,50 and over,157,156,0,1,0
S01011576,All people aged 3 and over,874,860,3,9,2
S01011576,3 to 24,225,221,1,3,0
S01011576,25 to 49,250,243,2,4,1
S01011576,50 and over,399,396,0,2,1
S01011577,All people aged 3 and over,671,639,0,5,27
S01011577,3 to 24,171,164,0,1,6
S01011577,25 to 49,286,267,0,4,15
S01011577,50 and over,214,208,0,0,6
S01011578,All people aged 3 and over,802,772,2,14,14
S01011578,3 to 24,272,266,0,5,1
S01011578,25 to 49,306,291,1,8,6
S01011578,50 and over,224,215,1,1,7
S01011579,All people aged 3 and over,1056,1027,0,0,29
S01011579,3 to 24,286,276,0,0,10
S01011579,25 to 49,328,318,0,0,10
S01011579,50 and over,442,433,0,0,9
S01011580,All people aged 3 and over,719,670,4,12,33
S01011580,3 to 24,250,230,1,5,14
S01011580,25 to 49,323,301,2,7,13
S01011580,50 and over,146,139,1,0,6
S01011581,All people aged 3 and over,771,742,1,19,9
S01011581,3 to 24,149,139,0,5,5
S01011581,25 to 49,252,235,0,14,3
S01011581,50 and over,370,368,1,0,1
S01011582,All people aged 3 and over,1073,1046,15,0,12
S01011582,3 to 24,226,215,5,0,6
S01011582,25 to 49,370,358,6,0,6
S01011582,50 and over,477,473,4,0,0
S01011583,All people aged 3 and over,639,623,2,6,8
S01011583,3 to 24,159,157,0,0,2
S01011583,25 to 49,278,268,0,6,4
S01011583,50 and over,202,198,2,0,2
S01011584,All people aged 3 and over,684,673,0,3,8
S01011584,3 to 24,178,177,0,1,0
S01011584,25 to 49,232,223,0,2,7
S01011584,50 and over,274,273,0,0,1
S01011585,All people aged 3 and over,685,662,0,14,9
S01011585,3 to 24,185,177,0,4,4
S01011585,25 to 49,247,234,0,10,3
S01011585,50 and over,253,251,0,0,2
S01011586,All people aged 3 and over,562,541,1,12,8
S01011586,3 to 24,150,145,0,4,1
S01011586,25 to 49,210,194,1,8,7
S01011586,50 and over,202,202,0,0,0
S01011587,All people aged 3 and over,555,542,0,3,10
S01011587,3 to 24,183,177,0,2,4
S01011587,25 to 49,210,203,0,1,6
S01011587,50 and over,162,162,0,0,0
S01011588,All people aged 3 and over,764,746,4,5,9
S01011588,3 to 24,270,262,2,2,4
S01011588,25 to 49,249,242,1,3,3
S01011588,50 and over,245,242,1,0,2
S01011589,All people aged 3 and over,853,832,2,0,19
S01011589,3 to 24,248,239,1,0,8
S01011589,25 to 49,273,267,1,0,5
S01011589,50 and over,332,326,0,0,6
S01011590,All people aged 3 and over,668,655,2,6,5
S01011590,3 to 24,187,185,0,2,0
S01011590,25 to 49,231,225,0,3,3
S01011590,50 and over,250,245,2,1,2
S01011591,All people aged 3 and over,580,562,3,5,10
S01011591,3 to 24,162,158,0,0,4
S01011591,25 to 49,216,204,3,5,4
S01011591,50 and over,202,200,0,0,2
S01011592,All people aged 3 and over,675,667,6,0,2
S01011592,3 to 24,195,194,1,0,0
S01011592,25 to 49,259,254,4,0,1
S01011592,50 and over,221,219,1,0,1
S01011593,All people aged 3 and over,695,681,2,0,12
S01011593,3 to 24,169,165,0,0,4
S01011593,25 to 49,257,252,0,0,5
S01011593,50 and over,269,264,2,0,3
S01011594,All people aged 3 and over,425,417,1,0,7
S01011594,3 to 24,89,89,0,0,0
S01011594,25 to 49,142,139,1,0,2
S01011594,50 and over,194,189,0,0,5
S01011595,All people aged 3 and over,569,560,0,0,9
S01011595,3 to 24,120,115,0,0,5
S01011595,25 to 49,240,238,0,0,2
S01011595,50 and over,209,207,0,0,2
S01011596,All people aged 3 and over,968,920,2,33,13
S01011596,3 to 24,227,216,0,11,0
S01011596,25 to 49,382,352,0,22,8
S01011596,50 and over,359,352,2,0,5
S01011597,All people aged 3 and over,602,588,0,7,7
S01011597,3 to 24,140,136,0,2,2
S01011597,25 to 49,215,205,0,5,5
S01011597,50 and over,247,247,0,0,0
S01011598,All people aged 3 and over,750,671,3,59,17
S01011598,3 to 24,194,179,1,9,5
S01011598,25 to 49,331,278,2,43,8
S01011598,50 and over,225,214,0,7,4
S01011599,All people aged 3 and over,790,757,1,13,19
S01011599,3 to 24,216,206,0,5,5
S01011599,25 to 49,253,238,0,8,7
S01011599,50 and over,321,313,1,0,7
S01011600,All people aged 3 and over,711,677,1,23,10
S01011600,3 to 24,155,146,0,8,1
S01011600,25 to 49,249,229,1,14,5
S01011600,50 and over,307,302,0,1,4
S01011601,All people aged 3 and over,800,774,1,1,24
S01011601,3 to 24,239,229,0,0,10
S01011601,25 to 49,348,337,0,1,10
S01011601,50 and over,213,208,1,0,4
S01011602,All people aged 3 and over,587,546,2,35,4
S01011602,3 to 24,154,143,0,11,0
S01011602,25 to 49,215,189,2,22,2
S01011602,50 and over,218,214,0,2,2
S01011603,All people aged 3 and over,763,744,6,3,10
S01011603,3 to 24,153,147,2,1,3
S01011603,25 to 49,249,238,3,2,6
S01011603,50 and over,361,359,1,0,1
S01011604,All people aged 3 and over,650,591,4,39,16
S01011604,3 to 24,212,191,1,15,5
S01011604,25 to 49,230,199,0,21,10
S01011604,50 and over,208,201,3,3,1
S01011605,All people aged 3 and over,816,801,0,5,10
S01011605,3 to 24,193,190,0,1,2
S01011605,25 to 49,242,231,0,4,7
S01011605,50 and over,381,380,0,0,1
S01011606,All people aged 3 and over,940,881,2,0,57
S01011606,3 to 24,320,295,0,0,25
S01011606,25 to 49,470,446,1,0,23
S01011606,50 and over,150,140,1,0,9
S01011607,All people aged 3 and over,551,531,0,0,20
S01011607,3 to 24,135,131,0,0,4
S01011607,25 to 49,215,202,0,0,13
S01011607,50 and over,201,198,0,0,3
S01011608,All people aged 3 and over,907,873,2,9,23
S01011608,3 to 24,269,258,0,4,7
S01011608,25 to 49,412,394,1,5,12
S01011608,50 and over,226,221,1,0,4
S01011609,All people aged 3 and over,924,827,7,77,13
S01011609,3 to 24,299,264,5,27,3
S01011609,25 to 49,363,307,2,48,6
S01011609,50 and over,262,256,0,2,4
S01011610,All people aged 3 and over,791,734,4,30,23
S01011610,3 to 24,251,233,1,12,5
S01011610,25 to 49,307,274,3,17,13
S01011610,50 and over,233,227,0,1,5
S01011611,All people aged 3 and over,675,658,3,5,9
S01011611,3 to 24,173,168,0,2,3
S01011611,25 to 49,211,202,0,3,6
S01011611,50 and over,291,288,3,0,0
S01011612,All people aged 3 and over,585,558,1,0,26
S01011612,3 to 24,190,178,0,0,12
S01011612,25 to 49,341,328,1,0,12
S01011612,50 and over,54,52,0,0,2
S01011613,All people aged 3 and over,919,895,0,3,21
S01011613,3 to 24,222,214,0,0,8
S01011613,25 to 49,255,242,0,2,11
S01011613,50 and over,442,439,0,1,2
S01011614,All people aged 3 and over,434,428,2,0,4
S01011614,3 to 24,107,105,0,0,2
S01011614,25 to 49,150,147,2,0,1
S01011614,50 and over,177,176,0,0,1
S01011615,All people aged 3 and over,698,686,5,2,5
S01011615,3 to 24,235,232,0,1,2
S01011615,25 to 49,251,246,2,1,2
S01011615,50 and over,212,208,3,0,1
S01011616,All people aged 3 and over,406,399,2,0,5
S01011616,3 to 24,94,92,1,0,1
S01011616,25 to 49,132,129,1,0,2
S01011616,50 and over,180,178,0,0,2
S01011617,All people aged 3 and over,817,804,7,5,1
S01011617,3 to 24,208,202,4,2,0
S01011617,25 to 49,259,252,3,3,1
S01011617,50 and over,350,350,0,0,0
S01011618,All people aged 3 and over,628,614,1,0,13
S01011618,3 to 24,201,196,0,0,5
S01011618,25 to 49,218,210,0,0,8
S01011618,50 and over,209,208,1,0,0
S01011619,All people aged 3 and over,1015,966,5,9,35
S01011619,3 to 24,304,287,2,2,13
S01011619,25 to 49,457,434,1,5,17
S01011619,50 and over,254,245,2,2,5
S01011620,All people aged 3 and over,1028,967,5,0,56
S01011620,3 to 24,321,304,1,0,16
S01011620,25 to 49,561,528,4,0,29
S01011620,50 and over,146,135,0,0,11
S01011621,All people aged 3 and over,744,722,2,2,18
S01011621,3 to 24,251,245,1,0,5
S01011621,25 to 49,250,238,1,1,10
S01011621,50 and over,243,239,0,1,3
S01011622,All people aged 3 and over,620,598,6,0,16
S01011622,3 to 24,193,186,1,0,6
S01011622,25 to 49,287,277,2,0,8
S01011622,50 and over,140,135,3,0,2
S01011623,All people aged 3 and over,683,657,0,9,17
S01011623,3 to 24,192,188,0,0,4
S01011623,25 to 49,225,212,0,8,5
S01011623,50 and over,266,257,0,1,8
S01011624,All people aged 3 and over,689,671,2,0,16
S01011624,3 to 24,213,204,1,0,8
S01011624,25 to 49,317,308,1,0,8
S01011624,50 and over,159,159,0,0,0
S01011625,All people aged 3 and over,531,522,0,2,7
S01011625,3 to 24,144,141,0,1,2
S01011625,25 to 49,189,186,0,1,2
S01011625,50 and over,198,195,0,0,3
S01011626,All people aged 3 and over,773,761,0,0,12
S01011626,3 to 24,275,270,0,0,5
S01011626,25 to 49,322,316,0,0,6
S01011626,50 and over,176,175,0,0,1
S01011627,All people aged 3 and over,697,668,3,0,26
S01011627,3 to 24,228,220,0,0,8
S01011627,25 to 49,344,329,1,0,14
S01011627,50 and over,125,119,2,0,4
S01011628,All people aged 3 and over,1056,1026,3,7,20
S01011628,3 to 24,282,271,0,3,8
S01011628,25 to 49,374,360,2,4,8
S01011628,50 and over,400,395,1,0,4
S01011629,All people aged 3 and over,611,597,4,4,6
S01011629,3 to 24,195,189,2,2,2
S01011629,25 to 49,196,191,2,2,1
S01011629,50 and over,220,217,0,0,3
S01011630,All people aged 3 and over,625,619,3,0,3
S01011630,3 to 24,188,188,0,0,0
S01011630,25 to 49,211,208,1,0,2
S01011630,50 and over,226,223,2,0,1
S01011631,All people aged 3 and over,610,586,0,6,18
