,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S01011836,50 to 64,160,28,5,116,11
S01011836,65 to 74,17,8,0,9,0
S01011837,All people aged 16 to 74 in employment,317,73,10,213,21
S01011837,16 to 24,22,2,1,14,5
S01011837,25 to 34,21,1,0,18,2
S01011837,35 to 49,130,24,4,97,5
S01011837,50 to 64,133,41,5,79,8
S01011837,65 to 74,11,5,0,5,1
S01011838,All people aged 16 to 74 in employment,396,63,20,264,49
S01011838,16 to 24,42,4,6,22,10
S01011838,25 to 34,48,9,4,26,9
S01011838,35 to 49,159,20,3,124,12
S01011838,50 to 64,136,29,6,83,18
S01011838,65 to 74,11,1,1,9,0
S01011839,All people aged 16 to 74 in employment,484,40,18,342,84
S01011839,16 to 24,50,6,5,24,15
S01011839,25 to 34,83,6,1,58,18
S01011839,35 to 49,163,10,6,127,20
S01011839,50 to 64,170,12,6,123,29
S01011839,65 to 74,18,6,0,10,2
S01011840,All people aged 16 to 74 in employment,502,53,13,342,94
S01011840,16 to 24,38,0,0,22,16
S01011840,25 to 34,74,12,3,42,17
S01011840,35 to 49,199,20,3,145,31
S01011840,50 to 64,180,19,5,128,28
S01011840,65 to 74,11,2,2,5,2
S01011841,All people aged 16 to 74 in employment,440,47,20,286,87
S01011841,16 to 24,41,2,4,21,14
S01011841,25 to 34,71,8,5,49,9
S01011841,35 to 49,180,21,4,120,35
S01011841,50 to 64,137,12,5,92,28
S01011841,65 to 74,11,4,2,4,1
S01011842,All people aged 16 to 74 in employment,437,41,18,259,119
S01011842,16 to 24,45,3,9,17,16
S01011842,25 to 34,71,6,4,38,23
S01011842,35 to 49,156,12,4,103,37
S01011842,50 to 64,139,18,1,89,31
S01011842,65 to 74,26,2,0,12,12
S01011843,All people aged 16 to 74 in employment,500,119,19,322,40
S01011843,16 to 24,26,3,3,13,7
S01011843,25 to 34,47,6,5,31,5
S01011843,35 to 49,194,35,9,140,10
S01011843,50 to 64,202,58,1,127,16
S01011843,65 to 74,31,17,1,11,2
S01011844,All people aged 16 to 74 in employment,334,69,17,220,28
S01011844,16 to 24,21,2,3,11,5
S01011844,25 to 34,26,4,0,15,7
S01011844,35 to 49,184,38,7,129,10
S01011844,50 to 64,92,22,7,59,4
S01011844,65 to 74,11,3,0,6,2
S01011845,All people aged 16 to 74 in employment,396,58,21,251,66
S01011845,16 to 24,33,3,6,14,10
S01011845,25 to 34,70,4,4,46,16
S01011845,35 to 49,161,27,8,105,21
S01011845,50 to 64,116,18,3,76,19
S01011845,65 to 74,16,6,0,10,0
S01011846,All people aged 16 to 74 in employment,437,89,19,268,61
S01011846,16 to 24,32,4,3,14,11
S01011846,25 to 34,55,6,2,42,5
S01011846,35 to 49,166,39,9,97,21
S01011846,50 to 64,162,28,4,108,22
S01011846,65 to 74,22,12,1,7,2
S01011847,All people aged 16 to 74 in employment,216,51,7,144,14
S01011847,16 to 24,12,0,1,9,2
S01011847,25 to 34,18,3,0,14,1
S01011847,35 to 49,99,23,2,72,2
S01011847,50 to 64,73,16,4,44,9
S01011847,65 to 74,14,9,0,5,0
S01011848,All people aged 16 to 74 in employment,374,94,10,236,34
S01011848,16 to 24,19,4,2,11,2
S01011848,25 to 34,52,5,1,37,9
S01011848,35 to 49,140,37,4,90,9
S01011848,50 to 64,129,37,3,81,8
S01011848,65 to 74,34,11,0,17,6
S01011849,All people aged 16 to 74 in employment,437,70,28,266,73
S01011849,16 to 24,39,1,7,23,8
S01011849,25 to 34,77,12,6,42,17
S01011849,35 to 49,170,20,6,120,24
S01011849,50 to 64,141,35,9,74,23
S01011849,65 to 74,10,2,0,7,1
S01011850,All people aged 16 to 74 in employment,349,84,12,199,54
S01011850,16 to 24,35,10,1,16,8
S01011850,25 to 34,63,11,1,41,10
S01011850,35 to 49,141,37,4,78,22
S01011850,50 to 64,96,21,6,58,11
S01011850,65 to 74,14,5,0,6,3
S01011851,All people aged 16 to 74 in employment,429,70,33,275,51
S01011851,16 to 24,44,6,11,19,8
S01011851,25 to 34,64,7,4,43,10
S01011851,35 to 49,169,19,11,123,16
S01011851,50 to 64,135,33,6,83,13
S01011851,65 to 74,17,5,1,7,4
S01011852,All people aged 16 to 74 in employment,478,57,35,254,132
S01011852,16 to 24,69,4,11,25,29
S01011852,25 to 34,93,4,12,47,30
S01011852,35 to 49,179,25,7,110,37
S01011852,50 to 64,119,18,4,65,32
S01011852,65 to 74,18,6,1,7,4
S01011853,All people aged 16 to 74 in employment,370,49,35,232,54
S01011853,16 to 24,45,1,10,23,11
S01011853,25 to 34,64,12,7,37,8
S01011853,35 to 49,137,13,7,102,15
S01011853,50 to 64,107,20,9,58,20
S01011853,65 to 74,17,3,2,12,0
S01011854,All people aged 16 to 74 in employment,357,73,33,177,74
S01011854,16 to 24,40,14,8,6,12
S01011854,25 to 34,57,13,10,26,8
S01011854,35 to 49,112,21,5,63,23
S01011854,50 to 64,126,23,9,73,21
S01011854,65 to 74,22,2,1,9,10
S01011855,All people aged 16 to 74 in employment,412,45,35,215,117
S01011855,16 to 24,55,2,10,17,26
S01011855,25 to 34,63,4,11,37,11
S01011855,35 to 49,149,22,6,84,37
S01011855,50 to 64,122,13,8,66,35
S01011855,65 to 74,23,4,0,11,8
S01011856,All people aged 16 to 74 in employment,269,47,10,178,34
S01011856,16 to 24,16,0,2,10,4
S01011856,25 to 34,25,1,1,18,5
S01011856,35 to 49,114,14,3,85,12
S01011856,50 to 64,99,29,4,55,11
S01011856,65 to 74,15,3,0,10,2
S01011857,All people aged 16 to 74 in employment,337,96,18,207,16
S01011857,16 to 24,30,7,4,14,5
S01011857,25 to 34,39,9,3,27,0
S01011857,35 to 49,130,30,7,88,5
S01011857,50 to 64,114,38,4,67,5
S01011857,65 to 74,24,12,0,11,1
S01011858,All people aged 16 to 74 in employment,314,72,8,190,44
S01011858,16 to 24,18,2,4,6,6
S01011858,25 to 34,21,3,0,16,2
S01011858,35 to 49,140,23,1,92,24
S01011858,50 to 64,117,37,3,68,9
S01011858,65 to 74,18,7,0,8,3
S01011859,All people aged 16 to 74 in employment,308,57,18,182,51
S01011859,16 to 24,24,1,6,14,3
S01011859,25 to 34,37,2,3,27,5
S01011859,35 to 49,115,22,6,68,19
S01011859,50 to 64,113,27,2,67,17
S01011859,65 to 74,19,5,1,6,7
S01011860,All people aged 16 to 74 in employment,373,91,12,166,104
S01011860,16 to 24,59,10,1,10,38
S01011860,25 to 34,66,8,3,16,39
S01011860,35 to 49,112,27,5,69,11
S01011860,50 to 64,122,37,3,66,16
S01011860,65 to 74,14,9,0,5,0
S01011861,All people aged 16 to 74 in employment,362,109,17,169,67
S01011861,16 to 24,28,1,5,12,10
S01011861,25 to 34,36,7,1,22,6
S01011861,35 to 49,142,40,6,66,30
S01011861,50 to 64,131,46,4,63,18
S01011861,65 to 74,25,15,1,6,3
S01011862,All people aged 16 to 74 in employment,384,71,17,239,57
S01011862,16 to 24,33,2,5,9,17
S01011862,25 to 34,34,2,1,25,6
S01011862,35 to 49,155,22,10,103,20
S01011862,50 to 64,146,38,1,94,13
S01011862,65 to 74,16,7,0,8,1
S01011863,All people aged 16 to 74 in employment,329,84,17,145,83
S01011863,16 to 24,34,1,4,8,21
S01011863,25 to 34,35,5,0,22,8
S01011863,35 to 49,122,37,7,52,26
S01011863,50 to 64,113,28,5,56,24
S01011863,65 to 74,25,13,1,7,4
S01011864,All people aged 16 to 74 in employment,323,43,11,208,61
S01011864,16 to 24,30,2,3,15,10
S01011864,25 to 34,31,1,2,18,10
S01011864,35 to 49,140,17,4,99,20
S01011864,50 to 64,108,22,2,65,19
S01011864,65 to 74,14,1,0,11,2
S01011865,All people aged 16 to 74 in employment,266,43,9,139,75
S01011865,16 to 24,24,2,5,5,12
S01011865,25 to 34,29,0,1,20,8
S01011865,35 to 49,100,19,1,56,24
S01011865,50 to 64,97,19,2,51,25
S01011865,65 to 74,16,3,0,7,6
S01011866,All people aged 16 to 74 in employment,376,46,16,230,84
S01011866,16 to 24,26,0,3,11,12
S01011866,25 to 34,61,18,2,28,13
S01011866,35 to 49,155,16,6,100,33
S01011866,50 to 64,113,7,3,79,24
S01011866,65 to 74,21,5,2,12,2
S01011867,All people aged 16 to 74 in employment,452,44,14,248,146
S01011867,16 to 24,52,3,1,17,31
S01011867,25 to 34,93,9,2,53,29
S01011867,35 to 49,190,18,7,118,47
S01011867,50 to 64,105,11,3,55,36
S01011867,65 to 74,12,3,1,5,3
S01011868,All people aged 16 to 74 in employment,406,58,15,188,145
S01011868,16 to 24,49,0,3,13,33
S01011868,25 to 34,81,12,3,35,31
S01011868,35 to 49,160,27,5,82,46
S01011868,50 to 64,107,17,4,55,31
S01011868,65 to 74,9,2,0,3,4
S01011869,All people aged 16 to 74 in employment,416,55,22,206,133
S01011869,16 to 24,60,5,7,25,23
S01011869,25 to 34,82,3,7,39,33
S01011869,35 to 49,147,16,5,78,48
S01011869,50 to 64,119,27,3,61,28
S01011869,65 to 74,8,4,0,3,1
S01011870,All people aged 16 to 74 in employment,303,48,16,149,90
S01011870,16 to 24,33,5,4,12,12
S01011870,25 to 34,58,6,3,30,19
S01011870,35 to 49,124,17,2,71,34
S01011870,50 to 64,77,18,6,31,22
S01011870,65 to 74,11,2,1,5,3
S01011871,All people aged 16 to 74 in employment,549,112,30,349,58
S01011871,16 to 24,51,5,6,26,14
S01011871,25 to 34,87,9,6,61,11
S01011871,35 to 49,212,41,11,145,15
S01011871,50 to 64,186,51,7,110,18
S01011871,65 to 74,13,6,0,7,0
S01011872,All people aged 16 to 74 in employment,467,121,19,294,33
S01011872,16 to 24,23,2,2,15,4
S01011872,25 to 34,57,14,6,34,3
S01011872,35 to 49,199,46,5,139,9
S01011872,50 to 64,160,47,6,90,17
S01011872,65 to 74,28,12,0,16,0
S01011873,All people aged 16 to 74 in employment,428,61,14,297,56
S01011873,16 to 24,37,2,1,23,11
S01011873,25 to 34,55,3,3,42,7
S01011873,35 to 49,189,27,4,140,18
S01011873,50 to 64,140,26,6,90,18
S01011873,65 to 74,7,3,0,2,2
S01011874,All people aged 16 to 74 in employment,358,41,25,257,35
S01011874,16 to 24,31,3,8,19,1
S01011874,25 to 34,48,5,3,31,9
S01011874,35 to 49,155,13,8,120,14
S01011874,50 to 64,114,17,5,82,10
S01011874,65 to 74,10,3,1,5,1
S01011875,All people aged 16 to 74 in employment,296,27,32,206,31
S01011875,16 to 24,28,1,10,11,6
S01011875,25 to 34,45,1,8,33,3
S01011875,35 to 49,117,14,7,88,8
S01011875,50 to 64,99,9,7,69,14
S01011875,65 to 74,7,2,0,5,0
S01011876,All people aged 16 to 74 in employment,480,102,26,304,48
S01011876,16 to 24,35,4,8,14,9
S01011876,25 to 34,66,10,5,43,8
S01011876,35 to 49,192,38,5,130,19
S01011876,50 to 64,174,44,8,110,12
S01011876,65 to 74,13,6,0,7,0
S01011877,All people aged 16 to 74 in employment,279,36,19,185,39
S01011877,16 to 24,24,1,4,14,5
S01011877,25 to 34,47,5,5,31,6
S01011877,35 to 49,101,9,6,72,14
S01011877,50 to 64,99,20,4,61,14
S01011877,65 to 74,8,1,0,7,0
S01011878,All people aged 16 to 74 in employment,504,118,21,298,67
S01011878,16 to 24,43,2,8,24,9
S01011878,25 to 34,56,14,4,33,5
S01011878,35 to 49,202,48,4,123,27
S01011878,50 to 64,172,38,5,104,25
S01011878,65 to 74,31,16,0,14,1
S01011879,All people aged 16 to 74 in employment,259,41,14,184,20
S01011879,16 to 24,26,2,8,10,6
S01011879,25 to 34,18,4,0,12,2
S01011879,35 to 49,117,22,3,86,6
S01011879,50 to 64,89,12,3,68,6
S01011879,65 to 74,9,1,0,8,0
S01011880,All people aged 16 to 74 in employment,291,66,12,189,24
S01011880,16 to 24,18,3,1,9,5
S01011880,25 to 34,26,2,3,20,1
S01011880,35 to 49,141,30,4,98,9
S01011880,50 to 64,85,20,3,53,9
S01011880,65 to 74,21,11,1,9,0
S01011881,All people aged 16 to 74 in employment,400,43,31,269,57
S01011881,16 to 24,47,2,9,22,14
S01011881,25 to 34,80,2,7,61,10
S01011881,35 to 49,152,16,10,108,18
S01011881,50 to 64,110,21,5,71,13
S01011881,65 to 74,11,2,0,7,2
S01011882,All people aged 16 to 74 in employment,435,38,34,286,77
S01011882,16 to 24,41,1,6,20,14
S01011882,25 to 34,79,5,7,50,17
S01011882,35 to 49,150,12,11,105,22
S01011882,50 to 64,150,17,7,103,23
S01011882,65 to 74,15,3,3,8,1
S01011883,All people aged 16 to 74 in employment,548,71,34,366,77
S01011883,16 to 24,45,5,8,21,11
S01011883,25 to 34,85,7,8,60,10
S01011883,35 to 49,188,20,6,135,27
S01011883,50 to 64,211,32,12,138,29
S01011883,65 to 74,19,7,0,12,0
S01011884,All people aged 16 to 74 in employment,230,60,7,147,16
S01011884,16 to 24,13,0,0,11,2
S01011884,25 to 34,28,5,1,20,2
S01011884,35 to 49,93,25,2,63,3
S01011884,50 to 64,81,23,2,50,6
S01011884,65 to 74,15,7,2,3,3
S01011885,All people aged 16 to 74 in employment,367,56,14,265,32
S01011885,16 to 24,15,2,1,4,8
S01011885,25 to 34,73,10,3,55,5
S01011885,35 to 49,182,23,8,140,11
S01011885,50 to 64,92,17,2,65,8
S01011885,65 to 74,5,4,0,1,0
S01011886,All people aged 16 to 74 in employment,418,35,24,306,53
S01011886,16 to 24,34,0,8,13,13
S01011886,25 to 34,47,4,5,32,6
S01011886,35 to 49,166,15,4,128,19
S01011886,50 to 64,160,15,6,125,14
S01011886,65 to 74,11,1,1,8,1
S01011887,All people aged 16 to 74 in employment,279,25,31,154,69
S01011887,16 to 24,19,0,7,4,8
S01011887,25 to 34,51,4,8,29,10
S01011887,35 to 49,127,12,10,73,32
S01011887,50 to 64,73,7,5,45,16
S01011887,65 to 74,9,2,1,3,3
S01011888,All people aged 16 to 74 in employment,403,26,55,211,111
S01011888,16 to 24,39,2,12,5,20
S01011888,25 to 34,77,6,8,42,21
S01011888,35 to 49,175,12,17,101,45
S01011888,50 to 64,102,5,15,58,24
S01011888,65 to 74,10,1,3,5,1
S01011889,All people aged 16 to 74 in employment,393,45,30,221,97
S01011889,16 to 24,36,1,6,13,16
S01011889,25 to 34,52,4,7,28,13
S01011889,35 to 49,175,18,6,112,39
S01011889,50 to 64,122,20,11,63,28
S01011889,65 to 74,8,2,0,5,1
S01011890,All people aged 16 to 74 in employment,355,33,32,193,97
S01011890,16 to 24,27,2,3,9,13
S01011890,25 to 34,69,8,9,32,20
S01011890,35 to 49,145,11,10,84,40
S01011890,50 to 64,103,10,10,61,22
S01011890,65 to 74,11,2,0,7,2
S01011891,All people aged 16 to 74 in employment,358,42,43,155,118
S01011891,16 to 24,57,8,11,12,26
S01011891,25 to 34,104,15,10,49,30
S01011891,35 to 49,122,12,15,63,32
S01011891,50 to 64,66,7,6,27,26
S01011891,65 to 74,9,0,1,4,4
S01011892,All people aged 16 to 74 in employment,596,42,59,298,197
S01011892,16 to 24,84,8,6,21,49
S01011892,25 to 34,168,12,18,96,42
S01011892,35 to 49,220,15,20,113,72
S01011892,50 to 64,111,4,11,65,31
S01011892,65 to 74,13,3,4,3,3
S01011893,All people aged 16 to 74 in employment,494,34,25,234,201
S01011893,16 to 24,64,7,6,13,38
S01011893,25 to 34,137,6,6,57,68
S01011893,35 to 49,176,13,5,105,53
S01011893,50 to 64,109,6,8,55,40
S01011893,65 to 74,8,2,0,4,2
S01011894,All people aged 16 to 74 in employment,329,23,26,176,104
S01011894,16 to 24,39,1,6,9,23
S01011894,25 to 34,72,4,5,46,17
S01011894,35 to 49,121,9,9,72,31
S01011894,50 to 64,92,8,6,49,29
S01011894,65 to 74,5,1,0,0,4
S01011895,All people aged 16 to 74 in employment,259,39,10,139,71
S01011895,16 to 24,14,1,0,5,8
S01011895,25 to 34,36,2,2,20,12
S01011895,35 to 49,101,12,3,63,23
S01011895,50 to 64,99,19,5,47,28
S01011895,65 to 74,9,5,0,4,0
S01011896,All people aged 16 to 74 in employment,415,25,32,228,130
S01011896,16 to 24,28,0,5,7,16
S01011896,25 to 34,94,7,10,50,27
S01011896,35 to 49,172,9,11,103,49
S01011896,50 to 64,117,7,6,67,37
S01011896,65 to 74,4,2,0,1,1
S01011897,All people aged 16 to 74 in employment,465,48,32,254,131
S01011897,16 to 24,31,1,8,8,14
S01011897,25 to 34,66,7,7,33,19
S01011897,35 to 49,196,25,7,114,50
S01011897,50 to 64,164,13,9,95,47
S01011897,65 to 74,8,2,1,4,1
S01011898,All people aged 16 to 74 in employment,340,44,23,209,64
S01011898,16 to 24,24,5,3,9,7
S01011898,25 to 34,34,2,4,20,8
S01011898,35 to 49,148,18,5,102,23
S01011898,50 to 64,122,14,11,72,25
S01011898,65 to 74,12,5,0,6,1
S01011899,All people aged 16 to 74 in employment,366,25,52,234,55
S01011899,16 to 24,28,0,4,14,10
S01011899,25 to 34,54,1,7,37,9
S01011899,35 to 49,122,6,13,90,13
S01011899,50 to 64,148,16,27,82,23
S01011899,65 to 74,14,2,1,11,0
S01011900,All people aged 16 to 74 in employment,377,30,45,247,55
S01011900,16 to 24,31,2,6,13,10
S01011900,25 to 34,42,1,10,19,12
S01011900,35 to 49,155,10,13,117,15
S01011900,50 to 64,134,15,13,91,15
S01011900,65 to 74,15,2,3,7,3
S01011901,All people aged 16 to 74 in employment,438,43,39,269,87
S01011901,16 to 24,45,3,6,22,14
S01011901,25 to 34,76,5,9,50,12
S01011901,35 to 49,187,12,13,130,32
S01011901,50 to 64,119,20,11,60,28
S01011901,65 to 74,11,3,0,7,1
S01011902,All people aged 16 to 74 in employment,493,46,35,298,114
S01011902,16 to 24,47,0,7,19,21
S01011902,25 to 34,50,6,5,30,9
S01011902,35 to 49,202,17,8,125,52
S01011902,50 to 64,177,20,14,113,30
S01011902,65 to 74,17,3,1,11,2
S01011903,All people aged 16 to 74 in employment,363,33,36,226,68
S01011903,16 to 24,33,4,6,10,13
S01011903,25 to 34,49,3,6,31,9
S01011903,35 to 49,119,8,12,81,18
S01011903,50 to 64,149,15,11,98,25
S01011903,65 to 74,13,3,1,6,3
S01011904,All people aged 16 to 74 in employment,372,41,44,241,46
S01011904,16 to 24,28,3,6,13,6
S01011904,25 to 34,47,1,10,28,8
S01011904,35 to 49,136,16,8,97,15
S01011904,50 to 64,151,19,19,98,15
S01011904,65 to 74,10,2,1,5,2
S01011905,All people aged 16 to 74 in employment,399,47,37,271,44
S01011905,16 to 24,30,0,7,17,6
S01011905,25 to 34,32,1,5,23,3
S01011905,35 to 49,200,21,12,149,18
S01011905,50 to 64,127,21,12,78,16
S01011905,65 to 74,10,4,1,4,1
S01011906,All people aged 16 to 74 in employment,221,11,26,157,27
S01011906,16 to 24,16,1,3,9,3
S01011906,25 to 34,29,0,4,18,7
S01011906,35 to 49,96,4,9,76,7
S01011906,50 to 64,70,4,8,49,9
S01011906,65 to 74,10,2,2,5,1
S01011907,All people aged 16 to 74 in employment,439,36,50,280,73
S01011907,16 to 24,52,2,12,28,10
S01011907,25 to 34,82,3,6,51,22
S01011907,35 to 49,161,13,15,113,20
S01011907,50 to 64,133,14,16,85,18
S01011907,65 to 74,11,4,1,3,3
S01011908,All people aged 16 to 74 in employment,219,9,32,130,48
S01011908,16 to 24,15,0,7,4,4
S01011908,25 to 34,56,0,10,35,11
S01011908,35 to 49,79,6,9,50,14
S01011908,50 to 64,68,3,5,41,19
S01011908,65 to 74,1,0,1,0,0
S01011909,All people aged 16 to 74 in employment,661,40,65,399,157
S01011909,16 to 24,57,3,14,16,24
S01011909,25 to 34,186,7,20,108,51
S01011909,35 to 49,307,21,20,210,56
S01011909,50 to 64,103,8,10,60,25
S01011909,65 to 74,8,1,1,5,1
S01011910,All people aged 16 to 74 in employment,391,28,63,175,125
S01011910,16 to 24,58,5,11,24,18
S01011910,25 to 34,113,7,21,47,38
S01011910,35 to 49,125,9,14,66,36
S01011910,50 to 64,85,5,15,34,31
S01011910,65 to 74,10,2,2,4,2
S01011911,All people aged 16 to 74 in employment,313,16,50,172,75
S01011911,16 to 24,36,3,4,15,14
S01011911,25 to 34,66,2,9,40,15
S01011911,35 to 49,108,5,14,65,24
S01011911,50 to 64,93,4,21,47,21
S01011911,65 to 74,10,2,2,5,1
S01011912,All people aged 16 to 74 in employment,358,32,62,172,92
S01011912,16 to 24,51,6,11,17,17
S01011912,25 to 34,82,4,11,43,24
S01011912,35 to 49,135,14,21,73,27
S01011912,50 to 64,85,8,18,37,22
S01011912,65 to 74,5,0,1,2,2
S01011913,All people aged 16 to 74 in employment,338,20,59,182,77
S01011913,16 to 24,49,3,12,20,14
S01011913,25 to 34,83,1,14,45,23
S01011913,35 to 49,119,5,21,67,26
S01011913,50 to 64,80,8,12,47,13
S01011913,65 to 74,7,3,0,3,1
S01011914,All people aged 16 to 74 in employment,362,38,65,154,105
S01011914,16 to 24,49,5,11,10,23
S01011914,25 to 34,96,10,14,45,27
S01011914,35 to 49,143,17,26,64,36
S01011914,50 to 64,71,5,13,34,19
S01011914,65 to 74,3,1,1,1,0
S01011915,All people aged 16 to 74 in employment,373,22,54,181,116
S01011915,16 to 24,53,2,12,17,22
S01011915,25 to 34,70,4,10,35,21
S01011915,35 to 49,122,7,13,60,42
S01011915,50 to 64,124,8,18,67,31
S01011915,65 to 74,4,1,1,2,0
S01011916,All people aged 16 to 74 in employment,263,18,36,123,86
S01011916,16 to 24,37,3,8,12,14
S01011916,25 to 34,41,2,6,20,13
S01011916,35 to 49,110,9,11,58,32
S01011916,50 to 64,67,3,10,30,24
S01011916,65 to 74,8,1,1,3,3
S01011917,All people aged 16 to 74 in employment,239,15,50,113,61
S01011917,16 to 24,21,1,4,8,8
S01011917,25 to 34,46,1,12,20,13
S01011917,35 to 49,96,3,19,51,23
S01011917,50 to 64,72,10,13,32,17
S01011917,65 to 74,4,0,2,2,0
S01011918,All people aged 16 to 74 in employment,306,38,42,119,107
S01011918,16 to 24,41,3,5,11,22
S01011918,25 to 34,81,6,15,31,29
S01011918,35 to 49,118,16,8,53,41
S01011918,50 to 64,57,9,11,23,14
S01011918,65 to 74,9,4,3,1,1
S01011919,All people aged 16 to 74 in employment,426,42,46,187,151
S01011919,16 to 24,67,10,10,18,29
S01011919,25 to 34,132,7,11,63,51
S01011919,35 to 49,125,9,13,62,41
S01011919,50 to 64,91,13,11,40,27
S01011919,65 to 74,11,3,1,4,3
S01011920,All people aged 16 to 74 in employment,312,30,46,147,89
S01011920,16 to 24,38,3,5,10,20
S01011920,25 to 34,71,7,9,32,23
S01011920,35 to 49,102,13,16,49,24
S01011920,50 to 64,91,4,15,52,20
S01011920,65 to 74,10,3,1,4,2
S01011921,All people aged 16 to 74 in employment,264,24,63,111,66
S01011921,16 to 24,28,2,9,8,9
S01011921,25 to 34,57,7,13,22,15
S01011921,35 to 49,98,8,20,46,24
S01011921,50 to 64,74,6,19,31,18
S01011921,65 to 74,7,1,2,4,0
S01011922,All people aged 16 to 74 in employment,375,27,54,162,132
S01011922,16 to 24,56,4,9,11,32
S01011922,25 to 34,83,5,10,39,29
S01011922,35 to 49,125,10,13,67,35
S01011922,50 to 64,100,6,18,41,35
S01011922,65 to 74,11,2,4,4,1
S01011923,All people aged 16 to 74 in employment,394,39,68,171,116
S01011923,16 to 24,54,9,8,15,22
S01011923,25 to 34,97,4,22,42,29
S01011923,35 to 49,150,13,17,73,47
S01011923,50 to 64,88,13,20,39,16
S01011923,65 to 74,5,0,1,2,2
S01011924,All people aged 16 to 74 in employment,207,11,30,110,56
S01011924,16 to 24,23,2,3,8,10
S01011924,25 to 34,53,3,7,27,16
S01011924,35 to 49,62,3,9,34,16
S01011924,50 to 64,64,3,11,37,13
S01011924,65 to 74,5,0,0,4,1
S01011925,All people aged 16 to 74 in employment,434,43,41,270,80
S01011925,16 to 24,46,6,14,11,15
S01011925,25 to 34,109,4,8,70,27
S01011925,35 to 49,194,22,14,133,25
S01011925,50 to 64,82,8,5,56,13
S01011925,65 to 74,3,3,0,0,0
S01011926,All people aged 16 to 74 in employment,317,24,57,151,85
S01011926,16 to 24,33,5,9,7,12
S01011926,25 to 34,60,5,11,27,17
S01011926,35 to 49,117,3,16,66,32
S01011926,50 to 64,99,8,21,46,24
S01011926,65 to 74,8,3,0,5,0
S01011927,All people aged 16 to 74 in employment,278,16,55,141,66
S01011927,16 to 24,34,2,11,10,11
S01011927,25 to 34,54,0,9,33,12
S01011927,35 to 49,94,3,18,50,23
S01011927,50 to 64,89,11,15,45,18
S01011927,65 to 74,7,0,2,3,2
S01011928,All people aged 16 to 74 in employment,354,29,66,188,71
S01011928,16 to 24,45,2,13,16,14
S01011928,25 to 34,72,7,15,39,11
S01011928,35 to 49,113,12,12,64,25
S01011928,50 to 64,118,8,26,65,19
S01011928,65 to 74,6,0,0,4,2
S01011929,All people aged 16 to 74 in employment,346,29,60,159,98
S01011929,16 to 24,51,6,18,10,17
S01011929,25 to 34,77,6,6,38,27
S01011929,35 to 49,115,10,16,59,30
S01011929,50 to 64,96,6,18,50,22
S01011929,65 to 74,7,1,2,2,2
S01011930,All people aged 16 to 74 in employment,306,27,51,148,80
S01011930,16 to 24,32,2,9,10,11
S01011930,25 to 34,75,3,15,36,21
S01011930,35 to 49,100,8,12,54,26
S01011930,50 to 64,82,11,14,38,19
S01011930,65 to 74,17,3,1,10,3
S01011931,All people aged 16 to 74 in employment,262,21,38,105,98
