data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
S01013012,Balfron and Drymen - 04,Stirling,363,4,3,2,6,8,2,6,5,4,4,2,2,4,4,6,5,10,6,3,9,4,6,3,4,6,3,5,4,4,3,6,0,2,3,3,5,4,8,2,5,8,4,7,3,4,3,2,7,6,8,7,10,5,8,14,7,1,0,3,6,4,2,6,2,3,4,1,5,5,3,6,3,7,2,2,1,6,2,2,1,3,2,0,0,0,0,0,1,1,0,1
S01013013,Balfron and Drymen - 05,Stirling,453,3,2,3,5,6,10,4,10,5,6,12,3,3,10,6,9,11,10,3,3,7,5,9,4,8,3,0,3,1,3,1,6,5,8,9,1,2,7,3,5,4,6,4,5,2,6,6,7,4,9,9,7,7,5,6,5,2,6,12,3,5,6,4,6,8,8,8,7,8,6,3,5,6,7,6,0,2,4,5,1,3,5,2,2,1,0,2,2,1,0,1
S01013014,Balfron and Drymen - 06,Stirling,390,3,3,3,3,0,6,2,4,2,2,9,4,5,3,8,3,2,4,5,5,5,3,12,3,1,2,14,6,9,2,2,0,3,2,3,5,6,2,1,6,2,6,2,2,7,5,5,5,7,2,9,6,8,3,4,8,12,6,13,5,9,5,5,2,8,14,6,5,1,8,6,4,2,4,4,3,1,0,3,2,2,2,1,4,0,1,0,3,3,0,2
S01013015,Kippen and Fintry - 01,Stirling,420,6,7,4,7,4,2,2,1,3,2,3,5,7,12,9,5,4,0,4,3,5,3,6,7,1,5,6,2,5,1,3,1,6,7,4,1,10,5,3,0,2,5,6,9,5,2,5,7,9,10,7,7,5,5,7,8,4,7,11,6,9,8,9,6,2,5,8,6,7,5,7,4,3,7,1,4,1,3,0,3,2,2,1,5,3,1,5,2,2,0,1
S01013016,Kippen and Fintry - 02,Stirling,303,3,1,1,4,2,4,4,5,3,8,3,2,1,2,4,1,4,7,0,6,0,1,7,3,1,1,8,3,4,1,0,4,0,2,4,2,5,1,2,2,2,1,6,1,1,7,6,3,3,3,6,2,3,6,5,9,4,3,8,6,8,6,6,3,3,6,10,4,6,8,7,3,5,3,0,4,0,4,2,2,3,2,3,2,0,0,2,0,0,0,0
S01013017,Kippen and Fintry - 03,Stirling,413,3,3,3,3,4,2,2,3,7,1,7,5,1,7,6,9,2,7,4,2,5,6,5,1,2,5,10,7,3,1,3,1,0,3,2,4,0,1,3,6,6,7,2,0,5,9,8,9,8,6,4,9,6,11,12,3,4,13,7,3,7,6,7,6,3,9,8,4,3,10,6,9,6,2,7,2,4,4,8,1,3,2,3,2,0,5,2,1,0,1,1
S01013018,Kippen and Fintry - 04,Stirling,459,5,3,1,6,1,4,3,8,5,4,3,5,7,7,7,2,5,11,6,2,7,4,7,2,3,6,2,3,4,1,1,2,0,1,2,4,4,4,1,7,1,3,3,5,4,8,7,6,11,8,7,8,8,6,11,12,12,5,10,13,7,13,2,9,14,6,7,7,7,3,9,7,2,4,5,4,6,1,8,7,3,3,2,0,2,1,7,0,2,1,2
S01013019,Cambusbarron - 01,Stirling,481,6,4,4,1,2,1,7,9,3,5,11,3,15,9,7,2,4,12,4,6,7,10,10,9,6,4,8,1,10,6,5,11,3,3,1,10,7,2,7,0,6,5,6,5,11,6,8,6,4,10,6,4,11,13,15,7,9,17,6,7,7,5,2,8,7,2,1,3,2,3,6,1,3,5,2,4,3,2,3,2,2,2,2,3,1,0,1,0,1,0,1
S01013020,Cambusbarron - 02,Stirling,206,1,6,2,1,0,3,1,1,2,0,3,1,3,5,3,1,1,0,1,2,0,5,1,3,5,3,7,2,2,1,0,4,2,3,3,4,4,5,4,0,1,3,4,4,5,0,5,2,3,1,3,0,2,4,2,3,4,5,0,3,6,2,3,6,4,0,4,3,1,2,4,1,1,2,2,3,0,1,1,1,2,1,0,0,1,3,2,0,0,0,1
S01013021,Cambusbarron - 03,Stirling,210,1,2,1,5,3,4,3,2,2,5,5,0,2,2,3,2,0,5,2,2,0,4,5,4,5,2,2,0,2,5,1,2,6,3,2,6,2,2,3,2,0,3,1,0,4,4,3,6,6,2,2,3,0,8,2,0,0,4,7,2,2,2,2,0,5,1,4,2,5,3,0,1,0,2,0,0,0,1,1,3,2,2,0,2,0,1,2,1,0,0,0
S01013022,Cambusbarron - 04,Stirling,270,4,4,3,4,2,4,3,4,5,4,9,3,5,4,5,3,1,0,2,4,5,3,4,9,6,6,4,3,4,3,4,3,4,3,3,3,6,3,2,10,6,2,0,4,6,2,7,3,4,3,3,4,2,2,4,4,2,4,0,2,5,0,1,2,2,3,3,4,3,0,4,0,1,1,7,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,1
S01013023,Cambusbarron - 05,Stirling,395,5,4,3,3,2,3,5,6,4,5,6,3,5,3,11,3,6,6,5,5,2,4,2,6,3,4,2,5,6,3,5,0,1,7,1,1,2,3,1,3,3,0,3,3,3,7,11,3,9,5,4,4,5,8,4,12,10,6,0,2,6,5,6,5,9,3,2,8,8,10,3,17,6,5,7,3,5,4,5,3,4,4,2,1,5,0,1,0,0,0,2
S01013024,Cambusbarron - 06,Stirling,264,2,3,1,3,0,3,3,0,2,1,4,5,2,4,4,3,5,3,3,3,0,0,5,3,5,0,2,7,4,4,2,1,0,0,4,2,3,3,3,6,4,3,3,5,2,2,5,6,3,5,4,2,9,6,2,3,7,2,5,7,1,3,7,4,3,5,2,1,2,3,6,6,5,0,0,1,3,1,1,1,5,1,1,0,2,2,0,0,1,0,4
S01013025,Plean and Rural SE - 01,Stirling,322,4,5,5,9,3,4,3,2,2,2,3,4,1,5,4,5,3,1,2,1,2,4,2,7,6,4,1,3,0,4,4,2,7,8,6,4,8,3,1,2,6,6,4,1,0,5,9,0,5,9,5,5,1,8,4,11,5,4,1,5,3,4,2,2,6,3,6,4,6,7,4,6,2,2,3,4,3,0,2,2,2,0,1,1,2,3,1,0,0,1,0
S01013026,Plean and Rural SE - 02,Stirling,489,5,2,3,4,4,9,8,3,5,7,3,7,7,2,4,8,6,5,7,7,3,7,7,2,3,3,3,4,4,8,8,2,0,11,13,4,4,0,7,1,16,17,7,10,6,7,2,8,6,5,8,10,5,8,10,6,5,7,8,5,8,3,12,8,0,7,4,6,7,7,6,14,5,5,3,6,5,2,6,3,4,2,2,5,2,0,0,0,1,0,0
S01013027,Plean and Rural SE - 03,Stirling,453,4,10,5,4,5,11,11,9,4,4,8,7,4,8,10,8,9,9,11,7,2,7,5,4,4,7,13,5,11,9,6,6,5,3,4,3,2,4,2,1,3,2,6,2,2,3,5,6,6,6,7,1,9,8,6,6,2,5,5,9,4,8,6,5,5,8,4,1,10,6,2,3,2,1,2,2,4,5,3,6,1,2,2,3,0,0,0,4,1,1,2
S01013028,Plean and Rural SE - 04,Stirling,235,4,2,2,2,4,4,2,4,1,1,6,1,1,0,0,0,1,2,0,2,1,6,2,3,0,4,4,1,9,5,6,3,2,4,7,0,0,5,1,2,1,7,2,5,2,0,2,4,5,5,1,5,1,1,4,2,7,7,6,2,3,3,2,4,4,5,4,2,2,4,6,5,1,2,3,1,1,0,2,2,0,2,1,1,0,1,0,0,1,0,0
S01013029,Cowie - 01,Stirling,281,3,4,7,9,3,6,4,6,1,8,4,1,3,0,1,2,2,3,3,4,2,2,1,4,0,7,5,7,1,6,3,5,5,3,2,7,4,0,1,2,1,3,3,6,4,3,5,1,7,3,3,3,2,2,5,2,2,3,6,6,6,6,1,0,2,5,3,3,3,0,0,3,3,3,3,5,4,1,2,5,3,3,0,1,2,1,0,1,0,1,0
S01013030,Cowie - 02,Stirling,297,8,3,6,1,5,1,5,2,5,1,6,3,7,6,5,5,6,8,9,7,2,0,0,3,1,2,4,7,8,5,0,0,4,1,2,5,5,1,0,6,1,4,2,3,2,1,2,7,3,2,5,5,8,8,4,3,5,4,1,6,4,1,5,3,2,5,3,4,5,5,1,4,1,2,4,2,3,2,1,1,0,0,0,0,1,1,2,0,1,1,2
S01013031,Cowie - 03,Stirling,292,6,4,5,3,9,4,8,3,6,4,5,5,3,2,8,8,2,2,4,6,7,4,3,2,4,4,4,2,10,0,1,3,2,3,9,0,1,3,9,4,4,0,3,1,1,4,1,0,7,5,3,3,3,1,3,8,6,2,4,3,1,12,5,1,0,2,1,1,2,4,3,4,2,5,1,0,1,1,3,1,1,0,0,4,1,0,1,0,0,1,0
S01013032,Cowie - 04,Stirling,438,4,8,6,3,9,6,2,5,7,2,7,11,8,8,7,6,8,7,5,9,4,7,8,2,5,1,0,9,6,4,2,3,7,5,7,6,5,6,14,9,3,3,14,4,11,12,7,11,8,9,12,8,6,9,9,4,6,7,5,7,5,4,3,1,2,0,3,1,8,0,3,1,5,0,2,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0
S01013033,Fallin - 01,Stirling,374,4,3,6,4,9,9,6,7,3,8,2,4,7,7,12,5,6,4,3,5,3,4,2,3,7,1,5,5,7,6,2,5,5,4,2,4,8,6,8,9,6,7,6,5,10,6,3,6,2,10,13,6,6,3,11,0,6,4,4,2,0,4,1,3,3,7,2,1,3,1,1,4,2,0,3,2,0,0,1,2,1,0,2,1,1,1,0,0,0,1,1
S01013034,Fallin - 02,Stirling,327,4,5,2,3,5,3,3,2,7,4,3,5,2,10,2,3,9,5,4,5,3,6,1,2,2,7,4,9,6,7,0,1,5,1,9,4,3,1,0,1,2,0,0,2,5,4,2,5,4,8,5,2,2,5,5,8,3,6,10,5,7,6,2,5,1,2,2,5,1,7,2,3,8,1,4,4,3,3,5,1,2,3,1,1,3,1,1,1,0,0,1
S01013035,Fallin - 03,Stirling,327,6,5,5,4,6,6,5,5,4,6,5,2,8,2,6,2,3,1,4,7,4,4,5,5,7,1,3,7,8,7,2,7,2,4,5,9,2,2,6,4,2,3,1,2,1,2,8,5,7,0,7,7,5,2,5,6,4,2,6,5,3,2,2,1,6,1,2,9,3,3,5,1,2,2,3,1,1,2,0,0,2,2,0,1,2,3,0,1,1,0,0
S01013036,Fallin - 04,Stirling,359,5,4,2,1,5,5,6,4,3,5,3,4,7,8,6,11,8,8,6,3,6,2,5,10,5,8,9,4,15,5,0,11,2,6,2,0,2,3,5,4,3,3,3,5,1,5,3,2,3,3,6,1,4,9,7,9,4,1,4,5,4,3,8,4,2,7,3,3,7,2,4,3,5,0,0,1,4,1,0,2,2,1,1,1,0,1,0,1,0,0,0
S01013037,Bannockburn - 01,Stirling,356,2,6,4,3,0,0,2,7,5,6,4,0,2,3,5,2,3,3,3,2,5,7,2,3,7,3,8,5,0,4,3,2,4,2,3,6,3,0,0,7,1,6,1,4,2,5,5,5,8,5,7,8,6,3,8,7,8,8,7,0,5,8,7,6,4,5,4,4,7,1,3,7,3,2,3,5,5,2,5,4,2,4,1,2,1,6,1,0,2,1,6
S01013038,Bannockburn - 02,Stirling,425,4,2,6,8,2,4,5,1,1,5,4,4,5,2,6,5,4,6,2,5,4,9,3,8,8,3,10,9,14,3,9,6,7,2,7,2,3,0,7,2,6,0,3,9,5,0,0,4,5,4,7,12,14,6,7,12,9,13,5,2,3,5,9,5,10,6,4,5,5,3,4,4,0,3,5,3,4,4,4,1,2,1,5,2,0,0,3,2,1,0,2
S01013039,Bannockburn - 03,Stirling,246,5,2,1,4,2,6,5,3,3,2,3,2,3,4,4,1,1,4,2,4,2,6,2,6,4,5,0,5,3,2,0,2,4,4,0,0,0,0,1,2,4,2,1,2,10,2,2,4,4,5,3,6,6,4,9,4,11,4,4,6,4,5,2,2,6,5,0,1,3,0,0,1,4,0,1,0,0,3,2,2,0,0,0,0,1,0,1,0,0,0,1
S01013040,Bannockburn - 04,Stirling,300,3,2,4,1,3,0,0,4,2,1,1,2,3,4,5,4,2,0,2,5,3,0,2,2,1,6,6,1,6,3,11,4,10,7,4,4,1,1,5,3,5,5,2,1,4,2,6,4,3,6,0,7,5,4,6,5,9,8,5,2,6,4,2,5,3,0,3,5,2,2,5,11,1,2,2,4,0,3,6,3,1,1,1,2,3,1,1,0,2,1,1
S01013041,Bannockburn - 05,Stirling,263,1,0,2,1,2,4,4,0,0,2,1,4,3,4,2,2,0,1,5,3,3,3,3,8,4,1,7,9,5,7,1,4,3,6,0,5,3,3,3,1,0,4,0,1,3,4,5,6,5,4,3,4,4,6,3,5,7,8,3,7,4,6,1,5,3,1,8,3,1,3,5,1,4,0,1,2,3,1,0,3,1,0,0,1,1,1,1,0,0,0,1
S01013042,Hillpark - 01,Stirling,377,11,8,2,5,5,8,7,2,1,4,5,3,6,3,5,5,4,2,4,4,6,10,2,8,14,3,10,1,1,2,1,4,6,4,3,8,7,6,4,3,9,10,3,2,1,1,9,3,9,9,3,5,3,13,11,7,6,6,5,5,3,8,5,5,1,5,3,3,3,4,2,2,2,4,1,2,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0
S01013043,Hillpark - 02,Stirling,342,1,7,4,4,5,4,3,2,5,5,3,2,5,6,7,1,4,3,3,8,4,10,3,7,3,2,6,9,6,12,3,4,6,7,5,3,3,2,3,4,0,5,2,3,4,0,3,10,7,3,2,4,7,4,7,5,6,5,5,8,7,3,7,3,5,3,1,3,3,2,4,4,0,2,2,2,2,3,0,3,0,1,2,1,4,0,1,0,0,0,0
S01013044,Hillpark - 03,Stirling,399,5,2,10,6,4,5,6,5,10,6,2,4,3,6,6,6,10,4,7,4,6,9,3,1,5,9,2,6,6,5,8,7,3,0,6,1,5,9,1,6,7,3,7,6,7,4,7,6,3,4,8,2,10,2,2,6,1,3,4,4,3,6,4,5,3,4,5,3,6,3,6,9,3,3,3,2,4,7,0,1,2,0,3,2,1,4,0,0,1,0,1
S01013045,Hillpark - 04,Stirling,325,1,3,6,5,3,3,3,8,3,10,4,7,6,9,4,4,6,0,9,1,4,4,6,6,0,6,0,3,4,8,6,2,0,4,1,2,8,5,2,6,1,6,3,2,3,7,2,6,7,6,8,6,5,5,4,3,3,2,10,7,5,0,2,5,4,0,2,4,4,2,3,6,2,0,2,3,2,1,1,0,0,2,0,1,0,3,1,0,0,0,2
S01013046,Hillpark - 05,Stirling,239,1,6,3,1,5,5,3,3,5,3,1,2,0,0,3,1,2,3,3,1,1,3,5,5,4,2,4,5,3,8,3,2,3,6,2,0,6,3,3,5,5,0,1,2,9,3,2,1,2,0,2,2,3,1,6,4,4,6,4,5,4,1,3,4,4,1,1,2,0,2,4,5,3,2,1,1,3,2,0,2,3,1,1,1,0,1,1,0,0,0,0
S01013047,Broomridge - 01,Stirling,444,6,3,3,1,4,6,6,4,7,7,4,8,6,10,2,6,8,11,9,6,6,4,5,7,7,7,8,4,9,4,4,9,8,6,7,2,1,3,0,10,2,11,7,4,2,9,11,11,4,10,12,9,12,6,5,7,8,5,6,2,5,7,4,5,2,4,3,3,7,4,3,3,1,2,3,4,2,4,1,1,1,2,0,0,0,0,0,1,0,0,1
S01013048,Broomridge - 02,Stirling,394,5,5,2,2,0,5,5,2,0,0,7,4,3,6,5,1,3,2,3,2,2,5,3,9,2,6,10,7,6,5,9,5,10,3,11,4,2,0,4,6,6,8,8,10,2,7,7,2,5,7,7,6,9,6,8,9,8,8,3,5,9,3,7,3,7,4,4,1,4,3,4,4,4,3,3,4,0,6,3,1,3,2,1,1,4,1,0,0,2,1,0
S01013049,Broomridge - 03,Stirling,375,3,0,3,4,2,2,1,1,0,1,5,6,6,4,1,5,3,4,2,2,7,9,3,6,9,7,3,0,5,3,9,4,1,3,2,9,6,3,6,9,4,4,4,6,1,8,7,6,7,6,4,5,6,5,5,6,11,6,6,5,5,1,3,4,7,4,7,2,11,10,3,7,4,6,3,6,2,3,2,3,3,1,1,2,2,0,1,0,0,1,0
S01013050,Broomridge - 04,Stirling,360,3,4,2,3,3,3,7,4,4,6,0,0,2,0,0,3,3,6,5,2,4,4,4,5,3,5,7,9,11,12,4,8,1,6,1,2,7,2,5,2,6,5,8,0,6,1,6,5,5,3,10,4,4,3,3,6,6,5,2,8,7,3,8,4,5,4,8,1,4,6,6,3,6,2,9,5,4,4,1,3,3,1,0,0,0,0,0,2,0,2,1
S01013051,Broomridge - 05,Stirling,419,4,5,2,2,6,4,4,6,6,3,4,10,2,4,5,10,4,5,1,8,5,6,7,6,4,10,9,10,5,5,9,11,4,3,2,2,3,5,4,1,0,4,8,4,7,3,0,3,5,6,12,5,2,13,7,4,8,6,11,5,9,4,5,7,3,8,7,8,3,5,7,0,3,1,2,7,5,0,0,2,0,1,6,0,1,2,0,1,1,0,2
S01013052,Broomridge - 06,Stirling,341,8,2,4,2,3,7,3,8,6,11,5,4,4,5,9,4,4,7,3,4,2,3,3,1,4,2,7,8,8,4,5,3,4,7,7,2,3,0,0,2,4,0,5,2,0,4,4,1,2,1,6,8,5,5,2,5,5,7,4,2,9,2,3,1,0,4,6,3,4,9,5,7,2,5,1,3,3,1,4,2,2,0,3,2,1,0,1,3,2,1,2
S01013053,Broomridge - 07,Stirling,303,4,4,1,1,4,2,4,2,7,3,1,2,1,1,1,4,0,2,5,1,4,6,7,6,9,4,7,5,5,1,9,4,4,3,2,7,4,5,0,1,1,5,8,7,1,1,6,6,3,2,6,2,2,9,5,7,4,5,9,4,3,7,2,6,2,2,4,2,3,7,2,3,0,3,1,3,2,0,2,2,2,2,0,3,0,0,2,0,0,0,2
S01013054,Borestone - 01,Stirling,300,2,4,2,3,6,4,1,3,3,3,3,4,2,2,3,0,2,3,1,4,3,2,2,2,3,6,3,0,7,7,1,2,2,5,5,6,1,2,2,3,9,3,0,0,1,5,6,3,3,3,0,1,8,10,8,9,10,5,0,2,9,5,2,6,5,2,4,7,5,2,9,5,2,2,2,3,2,1,3,0,0,4,3,2,1,2,0,2,0,2,3
S01013055,Borestone - 02,Stirling,322,3,3,2,3,5,2,4,6,3,3,1,0,0,3,1,7,1,0,3,2,2,8,5,8,4,5,0,7,7,11,2,4,3,5,7,7,8,7,6,4,0,4,1,6,2,0,11,5,9,4,4,5,8,9,8,0,1,2,2,6,2,5,6,7,3,2,3,2,3,1,4,3,2,1,6,3,3,0,0,2,2,2,1,3,2,0,1,0,0,2,2
S01013056,Borestone - 03,Stirling,491,4,6,13,9,7,11,5,7,4,4,1,11,1,2,5,8,4,4,4,4,5,8,9,2,9,6,5,11,12,11,12,8,10,8,10,8,4,6,6,1,7,3,5,4,1,5,5,7,6,9,10,4,9,11,3,16,7,7,6,6,7,5,11,4,1,7,5,4,2,6,6,4,3,0,2,2,1,5,1,2,1,2,6,4,3,0,0,0,0,0,1
S01013057,Borestone - 04,Stirling,440,9,9,8,11,11,5,9,7,10,8,11,9,11,7,9,6,5,7,9,8,8,8,4,6,10,7,10,7,11,8,7,7,3,10,0,1,7,9,4,12,1,2,5,1,4,4,2,6,3,7,6,1,4,5,5,1,7,1,7,5,0,3,5,2,4,3,3,0,2,3,2,5,2,3,2,0,2,2,2,0,0,4,1,0,2,1,0,1,0,0,1
S01013058,Borestone - 05,Stirling,308,4,2,4,1,1,5,2,8,10,8,6,8,7,9,4,13,3,6,4,3,1,3,7,5,7,0,2,5,2,7,0,3,6,2,4,5,2,4,4,9,6,6,4,4,7,6,5,2,4,15,8,6,3,1,0,3,4,4,3,1,3,2,1,4,0,2,1,1,3,2,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
S01013059,King's Park and Torbrex - 01,Stirling,508,4,5,10,3,9,3,10,3,3,0,9,7,3,2,1,9,7,8,3,6,4,2,6,8,0,9,7,1,3,2,2,2,10,6,6,0,11,12,5,6,7,5,2,6,15,7,6,5,5,7,6,6,4,11,9,13,8,14,7,7,5,1,5,7,6,13,4,3,6,9,8,2,7,8,7,5,4,5,8,3,7,4,2,2,4,8,2,3,0,3,0
S01013060,King's Park and Torbrex - 02,Stirling,260,2,4,4,6,1,2,2,1,1,2,2,0,1,2,3,6,2,3,1,1,0,1,2,4,2,4,2,2,2,3,7,2,1,6,3,1,1,4,3,1,1,7,5,3,3,2,0,3,5,4,6,4,3,2,1,2,5,7,4,3,5,7,6,0,4,5,6,7,3,3,6,4,5,3,3,5,0,1,1,1,2,1,0,3,0,4,0,4,1,1,2
S01013061,King's Park and Torbrex - 03,Stirling,420,2,6,5,3,6,7,6,9,1,7,3,2,4,3,3,2,7,1,5,3,1,6,7,2,0,0,1,3,1,1,5,3,4,1,3,1,1,10,11,8,3,7,10,4,3,4,5,11,11,5,11,7,6,3,6,4,3,4,0,7,2,7,5,5,6,3,2,8,10,7,6,12,10,2,9,3,7,1,8,4,5,3,6,7,2,0,7,2,2,1,0
S01013062,King's Park and Torbrex - 04,Stirling,435,6,4,4,3,3,3,2,2,0,2,3,5,0,0,6,6,6,6,12,2,0,2,5,8,4,7,10,4,0,11,4,4,10,6,3,6,6,1,1,3,3,0,7,2,1,10,3,3,6,14,8,3,4,6,9,8,10,0,7,4,6,6,7,8,4,3,6,7,12,7,4,6,7,3,6,3,7,5,5,7,1,4,2,2,7,7,2,1,3,0,9
S01013063,King's Park and Torbrex - 05,Stirling,375,3,2,4,8,1,2,3,1,6,6,6,6,2,3,5,7,4,9,5,3,7,5,2,4,1,0,2,2,9,5,1,2,2,0,10,0,0,1,0,5,3,1,7,11,4,7,3,6,2,6,5,10,7,6,8,4,7,8,5,5,8,9,3,6,4,7,3,4,7,7,0,7,4,3,4,2,4,0,4,3,2,5,2,0,3,1,5,0,3,1,5
S01013064,Braehead - 01,Stirling,397,1,4,8,3,2,4,6,5,8,3,2,5,6,3,4,2,5,3,0,5,3,2,4,6,4,5,7,6,0,9,6,10,6,2,6,1,8,4,8,4,8,1,4,9,5,11,2,4,9,3,6,3,10,5,6,7,0,7,5,8,6,3,7,3,6,1,1,1,4,2,5,6,4,4,8,8,2,5,7,2,1,2,4,2,4,1,1,2,1,0,1
S01013065,Braehead - 02,Stirling,406,3,4,6,5,1,3,1,2,5,3,3,4,6,9,2,5,7,5,5,4,0,6,6,7,9,4,13,12,6,17,11,8,7,10,12,5,6,9,3,12,0,1,1,6,9,4,2,6,6,4,3,1,8,0,4,8,5,6,5,4,5,5,5,1,0,4,3,5,1,1,3,4,2,1,2,4,3,1,6,5,3,3,2,1,2,2,0,1,1,0,1
S01013066,Braehead - 03,Stirling,366,6,2,5,3,7,0,2,6,9,1,3,5,5,0,5,4,8,4,0,3,2,4,3,2,6,5,1,6,8,9,6,5,8,1,1,7,3,5,4,5,11,1,5,5,7,8,7,3,6,2,6,4,8,12,11,6,3,3,9,9,10,9,1,3,3,0,5,4,4,4,2,0,1,2,2,6,1,1,0,3,3,1,1,2,0,1,0,1,0,0,1
S01013067,City Centre - 01,Stirling,378,4,4,1,1,1,0,1,1,0,3,2,3,1,1,0,0,0,1,2,10,25,38,21,20,21,15,14,14,12,11,5,8,9,4,4,6,3,8,5,3,2,5,8,5,3,4,7,1,9,2,4,0,6,7,0,3,4,5,1,0,1,0,0,3,4,0,0,0,1,3,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013068,City Centre - 02,Stirling,362,5,0,0,1,3,4,4,1,3,6,2,3,1,3,7,3,4,4,4,7,19,23,16,11,20,13,7,6,5,9,8,6,9,8,5,4,3,1,0,5,5,1,4,4,8,4,0,0,3,4,4,7,5,0,7,0,4,4,4,3,3,2,0,3,2,4,4,0,2,1,2,7,3,1,3,3,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0
S01013069,City Centre - 03,Stirling,395,1,1,3,0,1,3,0,2,3,0,1,1,2,3,1,1,0,4,0,21,25,40,34,24,16,14,9,7,7,9,7,5,8,3,6,6,6,4,2,6,2,3,4,3,0,4,2,3,5,2,9,1,1,4,8,2,1,0,2,1,7,4,0,4,2,3,2,7,1,1,2,8,1,1,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1
S01013070,City Centre - 04,Stirling,336,2,3,0,3,5,4,0,0,2,2,2,5,2,2,1,2,1,1,7,5,26,22,17,27,12,17,14,7,6,5,8,11,4,2,7,4,3,4,5,3,2,4,0,0,2,0,1,1,8,5,1,4,3,3,5,2,1,3,2,2,2,3,0,0,1,1,1,1,3,2,4,0,0,2,0,1,1,1,0,3,0,1,2,1,1,0,0,3,0,0,0
S01013071,City Centre - 05,Stirling,380,2,2,1,0,0,4,0,2,1,0,1,0,1,0,0,1,0,2,7,26,46,37,22,21,22,13,12,10,10,6,3,2,6,4,8,6,7,7,6,6,6,2,12,0,0,0,9,0,0,1,1,0,1,6,2,0,0,2,2,0,5,4,1,2,0,3,2,5,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0
S01013072,Raploch - 01,Stirling,265,4,3,3,4,5,0,1,5,3,0,3,1,1,5,3,3,2,2,2,3,3,9,4,3,0,4,2,7,6,4,1,6,2,6,1,8,2,5,2,0,2,3,3,5,5,6,5,3,4,1,6,4,5,3,3,6,2,1,8,7,4,3,1,6,3,0,3,3,4,3,3,5,1,1,0,1,2,1,3,0,4,2,0,0,1,0,0,0,0,1,0
S01013073,Raploch - 02,Stirling,549,16,8,8,10,16,15,12,5,9,9,6,10,4,6,2,5,3,3,3,7,7,10,9,8,4,2,17,11,18,9,18,16,15,19,15,11,6,6,13,4,6,5,2,3,2,2,9,6,1,6,3,5,4,5,0,6,4,8,2,2,1,9,3,6,4,3,3,1,4,2,3,3,7,3,0,2,3,7,3,0,2,4,1,2,3,1,2,2,2,3,4
S01013074,Raploch - 03,Stirling,352,8,7,8,8,4,10,4,9,6,10,8,0,2,3,9,6,5,4,5,4,1,5,0,11,6,1,4,12,6,11,4,6,1,9,7,4,7,5,1,2,0,0,0,0,3,2,4,3,3,7,5,5,9,8,6,5,4,5,7,5,1,10,0,2,8,5,2,2,3,0,2,2,3,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
S01013075,Raploch - 04,Stirling,417,3,2,9,4,6,0,6,8,2,5,3,3,2,5,4,4,2,6,5,2,5,12,12,2,5,10,5,16,3,0,4,3,1,5,9,6,3,2,4,4,1,7,6,2,3,6,3,6,2,8,6,7,9,9,9,4,5,7,13,8,4,8,8,10,6,5,3,7,7,5,0,0,5,2,4,4,2,2,5,6,1,3,0,1,2,0,1,1,1,1,0
S01013076,Cornton - 01,Stirling,355,0,3,0,1,5,4,3,2,2,6,6,6,0,0,1,1,5,4,1,20,30,27,18,15,11,9,8,4,1,5,2,3,7,2,2,7,7,11,6,10,9,4,10,6,2,3,3,3,7,3,1,2,0,4,1,1,0,0,3,0,4,3,1,1,1,3,0,2,2,1,3,4,1,1,0,1,0,1,0,2,0,0,1,2,0,0,0,2,0,0,2
S01013077,Cornton - 02,Stirling,308,5,4,4,3,5,3,11,1,3,3,9,5,0,4,5,6,1,3,5,5,3,9,8,2,7,2,6,6,8,1,3,5,6,1,3,7,4,1,4,3,2,3,0,0,3,1,4,8,8,2,4,4,3,7,4,4,1,3,2,2,2,1,3,5,4,5,5,2,1,5,5,1,0,3,2,3,3,4,2,1,1,4,1,2,1,1,0,1,0,0,1
