data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+,
S01011628,Craigneuk Airdrie - 04,North Lanarkshire,514,,4,5,6,7,7,3,5,9,3,0,7,5,7,3,4,10,4,10,7,3,5,7,8,5,6,2,6,6,5,4,1,5,5,2,5,1,9,4,7,5,3,4,10,12,4,6,10,3,9,11,8,10,13,10,6,15,12,10,6,6,12,8,7,10,2,10,5,5,7,5,8,7,6,3,7,4,3,4,3,3,6,6,0,0,1,3,1,0,1,1,1
S01011629,Craigneuk Airdrie - 05,North Lanarkshire,289,,2,1,2,2,0,6,2,0,3,1,7,5,3,6,4,6,3,7,0,4,3,6,7,1,0,1,5,1,2,1,1,3,3,3,4,6,3,4,3,3,2,4,7,6,6,0,3,4,11,2,1,0,5,7,5,5,4,3,5,5,4,3,5,0,3,1,7,1,2,7,3,6,3,4,2,0,2,1,4,4,1,2,3,3,4,1,1,0,1,0,2
S01011630,Petersburn - 01,North Lanarkshire,303,,1,5,2,4,4,5,2,1,5,2,2,3,2,3,8,2,5,6,3,9,4,2,2,1,1,0,4,4,1,5,6,5,4,0,5,5,2,6,6,1,6,2,7,4,0,2,3,9,4,5,3,2,2,4,4,4,6,5,3,5,11,2,9,1,2,4,3,5,2,5,1,4,2,1,3,1,11,1,4,2,1,3,1,0,2,1,1,1,0,1,0
S01011631,Petersburn - 02,North Lanarkshire,323,,5,4,2,5,6,6,4,4,5,5,12,10,2,15,6,11,4,1,0,6,5,2,9,6,0,4,1,6,3,9,3,3,5,6,8,4,6,6,5,2,4,2,2,1,6,7,4,2,4,4,8,0,7,1,5,2,4,5,5,5,2,2,4,2,4,0,2,2,2,2,4,0,1,1,2,3,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0
S01011632,Petersburn - 03,North Lanarkshire,379,,4,6,2,9,3,7,5,7,4,4,6,5,3,6,5,6,1,7,6,2,2,7,2,0,6,4,0,4,2,1,9,5,8,5,3,9,8,3,8,5,4,5,3,3,5,7,8,6,12,5,7,8,2,7,3,2,12,3,9,5,4,7,3,4,4,0,8,3,6,3,5,0,1,2,3,3,1,1,3,0,0,0,1,1,2,2,2,1,1,0,3
S01011633,Petersburn - 04,North Lanarkshire,357,,6,7,0,4,3,2,3,8,6,5,3,6,5,3,1,3,4,3,4,1,10,4,4,8,3,5,2,5,4,6,14,6,0,0,4,3,3,8,9,10,3,6,4,3,3,4,4,7,3,5,4,3,2,4,3,5,1,2,6,4,6,1,4,6,2,6,5,3,8,2,6,4,5,1,3,6,3,0,1,2,4,0,3,2,5,1,0,1,1,0,5
S01011634,Petersburn - 05,North Lanarkshire,298,,4,3,5,3,5,1,3,2,7,3,0,4,3,0,3,8,4,4,4,4,0,2,10,4,2,1,4,5,3,1,3,3,3,6,8,14,7,3,5,0,2,3,6,5,2,3,4,9,7,8,6,4,3,2,3,1,2,8,0,2,4,8,2,0,3,0,3,5,4,6,3,2,0,4,1,4,0,4,1,1,1,0,1,2,1,1,2,0,0,0,1
S01011635,Petersburn - 06,North Lanarkshire,344,,4,1,3,4,2,1,3,3,4,7,4,7,9,5,2,3,6,6,1,8,4,2,4,4,3,2,5,1,4,1,5,1,4,6,9,5,4,1,5,10,3,4,5,2,1,9,5,8,10,6,5,5,3,4,5,2,4,3,1,1,4,7,5,3,3,9,3,5,7,9,3,8,5,3,2,1,2,3,2,2,1,4,0,1,0,0,1,1,0,1,0
S01011636,Gartlea - 01,North Lanarkshire,351,,2,3,5,4,3,5,0,3,6,3,3,2,6,2,5,4,3,7,5,8,7,5,4,3,4,8,4,9,3,7,1,11,3,6,6,6,7,6,4,7,6,0,1,4,3,9,6,10,4,1,3,7,4,7,4,5,5,6,5,6,1,4,1,3,4,9,1,1,5,6,2,2,2,0,2,5,4,3,2,1,1,1,3,1,0,1,0,0,0,0,0
S01011637,Gartlea - 02,North Lanarkshire,341,,1,1,5,0,1,7,2,0,3,5,6,8,2,4,6,3,3,3,3,2,3,4,6,3,2,0,13,3,1,2,4,1,5,10,4,9,4,5,3,0,2,4,2,7,6,7,6,3,2,3,8,5,5,5,9,8,7,5,4,5,4,4,5,7,7,4,3,4,5,5,2,7,3,4,2,5,6,1,2,0,0,0,0,0,4,2,3,0,1,1,0
S01011638,Gartlea - 03,North Lanarkshire,253,,4,1,0,1,0,6,1,1,1,0,1,0,0,0,3,3,2,0,0,0,5,2,3,1,4,9,3,0,0,0,1,2,2,5,5,0,5,0,3,1,1,1,3,4,1,4,4,6,1,6,8,5,1,2,3,3,9,3,1,5,7,6,4,8,9,3,5,2,2,5,7,0,3,3,2,2,6,2,3,2,4,8,0,2,0,0,2,2,0,4,4
S01011639,Gartlea - 04,North Lanarkshire,286,,1,2,0,2,3,8,2,3,2,4,5,5,0,2,4,4,4,7,3,4,0,3,3,9,0,5,3,6,5,4,3,4,5,2,4,2,3,3,6,3,5,2,0,2,1,4,6,4,0,2,4,8,7,5,5,5,4,4,8,3,4,6,5,5,4,2,0,0,1,1,2,2,5,4,2,6,2,2,1,4,2,1,1,1,2,0,1,0,0,0,3
S01011640,Gartlea - 05,North Lanarkshire,338,,2,1,2,1,5,7,6,7,1,6,3,1,1,7,7,8,4,7,4,6,1,3,5,2,8,5,5,4,0,2,3,5,3,5,3,3,6,3,6,7,5,1,3,2,1,4,8,10,7,3,5,5,1,3,3,6,4,3,4,8,3,2,5,6,4,5,3,1,7,4,7,4,2,6,6,5,3,3,1,0,3,1,2,1,0,0,1,0,0,0,2
S01011641,Cairnhill - 01,North Lanarkshire,239,,0,2,3,1,1,1,2,0,0,2,3,1,1,2,2,2,1,2,2,2,6,4,3,1,4,2,0,2,1,0,1,0,1,0,1,2,1,1,4,3,4,2,1,0,5,5,3,5,3,4,3,6,6,7,4,4,3,6,8,4,3,8,8,5,7,2,1,2,5,1,5,7,3,0,5,4,2,2,0,2,0,3,4,2,1,3,0,0,1,1,2
S01011642,Cairnhill - 02,North Lanarkshire,373,,4,3,1,7,1,3,5,5,1,4,3,2,3,1,0,4,5,1,2,6,0,8,6,2,0,12,3,3,11,6,4,7,5,0,0,4,1,4,1,5,0,6,4,2,4,3,3,3,6,9,2,3,7,5,14,8,11,5,4,6,6,4,8,6,1,9,2,7,7,8,6,5,3,4,5,5,3,5,4,4,5,3,3,3,1,0,3,0,0,2,3
S01011643,Cairnhill - 03,North Lanarkshire,406,,9,7,6,8,4,13,6,8,8,9,6,6,3,2,2,2,4,7,0,7,2,1,4,5,7,2,0,5,6,6,4,3,7,7,2,7,10,9,6,6,6,8,7,7,5,8,7,8,7,3,8,1,8,9,8,7,2,6,3,2,6,4,0,4,5,4,2,1,0,1,6,5,5,4,0,2,2,4,1,1,0,1,2,1,2,1,1,1,2,0,2
S01011644,Cairnhill - 04,North Lanarkshire,384,,3,5,4,5,4,5,4,0,7,5,2,1,4,4,3,3,3,4,6,3,1,1,4,1,2,2,1,3,1,8,3,5,4,3,3,6,2,6,3,4,5,2,9,1,1,5,2,4,8,7,3,4,8,4,3,6,2,1,6,7,6,7,5,6,6,2,8,5,7,11,6,8,2,7,5,3,3,6,2,7,3,1,7,5,6,5,2,8,5,2,2
S01011645,Cairnhill - 05,North Lanarkshire,300,,1,1,4,2,1,3,5,6,3,0,1,3,3,2,4,5,3,2,6,2,4,3,2,4,1,2,1,1,6,2,0,4,6,5,1,7,7,4,6,3,5,0,1,3,4,3,3,4,1,8,5,1,3,5,6,4,2,5,9,3,4,3,3,2,7,0,0,6,4,6,3,5,3,4,7,6,6,3,5,2,4,1,1,3,3,4,0,2,0,1,1
S01011646,Cairnhill - 06,North Lanarkshire,318,,1,2,0,2,1,1,5,2,2,2,1,4,4,1,1,2,0,2,2,3,6,10,0,3,5,4,4,2,4,0,3,2,0,4,2,3,3,0,5,4,0,2,4,2,4,2,4,3,0,5,2,5,10,6,6,5,4,8,7,5,6,7,7,7,3,7,8,6,7,4,10,6,4,4,0,6,2,4,6,0,11,3,2,2,2,0,1,3,0,3,1
S01011647,Cairnhill - 07,North Lanarkshire,423,,2,1,3,1,5,2,0,2,5,10,4,10,4,4,5,4,2,5,4,7,3,7,7,6,5,3,5,6,3,8,10,6,3,7,4,2,6,6,4,7,3,6,5,9,6,9,12,5,11,6,7,7,8,9,12,4,7,8,5,6,8,5,6,5,5,7,8,4,1,3,1,4,5,1,5,2,1,2,1,3,2,1,3,0,2,1,2,1,0,0,1
S01011648,Coatdyke and Whinhall - 01,North Lanarkshire,547,,12,7,15,18,4,9,22,11,15,11,13,12,2,12,7,2,2,11,4,1,7,8,4,2,3,0,6,2,6,9,15,7,13,11,13,16,14,14,14,12,10,7,10,8,15,15,5,10,4,8,8,6,6,3,4,4,4,4,5,0,6,4,2,3,2,1,2,0,3,2,1,2,0,3,3,1,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0
S01011649,Coatdyke and Whinhall - 02,North Lanarkshire,267,,7,4,3,8,6,5,0,3,1,1,2,2,1,3,0,2,4,1,1,4,3,5,5,4,5,2,2,2,2,3,4,8,5,10,5,2,14,0,3,3,5,2,8,1,7,2,0,4,6,3,5,5,1,4,3,2,1,1,3,2,0,2,2,2,3,2,3,1,0,2,3,2,2,0,4,2,2,0,4,2,0,1,1,1,2,2,3,0,3,3,3
S01011650,Coatdyke and Whinhall - 03,North Lanarkshire,355,,2,4,2,2,10,6,4,0,0,4,1,3,1,5,5,6,3,5,3,4,4,2,5,6,5,0,2,5,6,0,11,1,6,5,3,8,2,7,1,3,0,9,6,1,7,3,1,5,2,7,6,5,6,6,6,7,6,4,7,4,3,6,6,9,8,6,5,7,2,4,4,5,3,4,5,2,1,3,3,2,1,3,2,2,4,0,2,1,1,0,1
S01011651,Coatdyke and Whinhall - 04,North Lanarkshire,438,,4,3,2,3,3,5,6,2,2,4,3,10,2,7,5,5,3,2,5,4,2,7,5,5,5,2,4,5,4,0,7,8,3,0,5,7,4,5,4,6,7,5,9,4,2,9,7,7,6,9,6,18,11,8,5,5,10,7,8,5,5,5,1,8,4,2,4,3,4,2,3,4,5,4,10,11,4,2,6,6,3,2,2,6,4,3,4,0,2,0,3
S01011652,Coatdyke and Whinhall - 05,North Lanarkshire,330,,0,4,1,5,3,0,3,0,2,3,3,1,2,3,5,4,5,4,3,5,2,4,2,1,8,8,9,5,5,5,11,1,5,2,1,7,1,0,7,2,2,4,1,4,3,3,3,2,3,7,6,5,7,12,10,2,5,6,4,2,8,9,3,10,2,7,9,3,4,4,7,3,3,2,4,2,2,3,2,2,1,0,0,3,0,1,1,0,1,0,1
S01011653,Coatdyke and Whinhall - 06,North Lanarkshire,428,,3,3,2,4,2,6,2,2,3,12,7,3,2,5,1,4,12,9,7,9,3,0,3,7,8,13,5,8,5,5,4,3,2,8,2,5,1,6,6,7,10,2,3,6,4,6,8,14,7,16,6,8,6,7,6,4,7,10,8,2,4,3,9,7,4,5,4,5,0,3,4,1,2,2,3,3,4,1,4,4,6,2,0,3,0,1,0,2,1,2,0
S01011654,Coatdyke and Whinhall - 07,North Lanarkshire,527,,2,4,7,5,5,8,5,8,9,3,3,3,4,1,7,4,1,6,5,2,10,6,6,10,4,9,5,4,9,11,4,12,10,12,15,5,1,6,10,8,3,3,6,7,8,6,5,5,13,6,5,8,6,10,8,11,9,6,15,5,7,8,7,5,3,6,1,2,4,6,8,4,8,5,1,5,5,7,3,3,1,4,8,6,5,1,0,3,0,2,5
S01011655,Thrashbush - 01,North Lanarkshire,442,,8,6,6,1,2,6,5,7,5,3,1,4,1,5,9,7,2,4,10,4,3,5,3,6,5,5,7,7,8,4,8,9,6,8,2,3,4,6,8,4,5,4,1,9,4,4,5,6,0,8,7,7,4,7,1,5,5,7,7,5,5,2,7,5,8,6,10,7,4,5,3,6,4,4,6,5,3,2,1,8,6,5,5,3,3,2,1,2,0,1,5
S01011656,Thrashbush - 02,North Lanarkshire,290,,2,4,2,4,2,2,1,7,8,10,0,4,2,3,3,2,4,0,2,3,4,10,3,3,9,5,3,10,3,0,7,6,0,0,7,3,2,9,3,4,4,2,5,0,1,4,4,5,5,6,1,3,6,4,5,8,4,4,4,8,3,4,1,0,2,4,2,7,2,4,3,3,2,0,2,0,2,4,0,0,1,1,0,1,1,0,0,1,1,0,0
S01011657,Thrashbush - 03,North Lanarkshire,253,,3,0,3,3,3,2,3,4,5,3,0,0,5,4,3,3,3,2,3,4,3,1,1,4,7,7,6,8,6,6,5,4,2,3,5,1,2,4,2,2,1,5,3,1,1,1,2,2,4,5,3,3,0,5,2,8,10,3,2,7,3,1,3,5,4,2,3,2,0,1,0,4,3,2,2,0,2,0,1,2,1,2,0,1,0,1,1,1,1,0,2
S01011658,Thrashbush - 04,North Lanarkshire,334,,4,5,4,5,2,0,4,5,8,4,6,4,5,2,2,2,2,3,7,1,3,2,4,6,2,2,6,2,3,4,5,3,4,9,4,3,4,4,5,1,7,2,2,0,5,3,3,7,3,4,6,5,5,3,3,4,5,11,7,6,6,7,4,7,4,2,6,3,2,5,1,5,3,0,3,5,5,2,1,4,0,1,1,2,1,4,5,0,1,1,1
S01011659,Thrashbush - 05,North Lanarkshire,434,,2,4,6,4,7,5,4,4,6,6,6,8,6,8,5,7,6,8,4,4,5,11,2,5,4,6,3,8,6,9,6,1,9,2,1,5,4,6,5,3,8,8,1,9,5,2,8,6,3,6,6,8,5,3,8,5,7,5,6,4,1,2,7,4,6,3,8,1,1,4,3,8,4,4,7,4,3,1,5,6,4,6,2,7,1,2,1,0,1,4,0
S01011660,Thrashbush - 06,North Lanarkshire,417,,1,1,4,3,1,2,2,1,2,4,1,2,3,4,3,6,8,1,6,5,0,3,6,6,7,10,7,3,8,1,8,3,0,2,8,3,5,5,7,5,4,3,1,0,6,4,1,8,6,9,5,3,8,8,15,9,8,10,12,7,3,9,5,8,7,7,12,7,7,3,5,2,3,5,4,4,3,2,2,2,4,2,7,6,5,0,1,3,1,3,1
S01011661,Thrashbush - 07,North Lanarkshire,234,,5,3,1,0,1,1,2,3,0,1,3,0,0,0,1,1,1,3,1,5,4,2,5,3,3,5,3,5,3,1,1,2,6,0,1,1,0,4,1,2,3,2,8,3,1,2,1,2,5,8,4,3,3,3,4,3,8,6,3,3,1,4,1,2,2,4,2,0,2,2,2,3,9,7,3,2,4,1,4,2,4,4,4,1,2,2,0,0,0,1,0
S01011662,Thrashbush - 08,North Lanarkshire,316,,4,4,0,2,3,3,4,2,2,7,3,2,3,5,6,2,1,0,2,5,11,6,4,4,1,1,8,6,2,11,4,1,4,3,3,2,1,1,11,3,6,5,2,5,0,6,4,8,2,11,8,12,8,7,5,9,6,6,2,3,6,1,4,7,2,4,3,1,0,2,1,2,3,1,0,1,1,0,1,4,3,1,0,1,2,1,0,0,0,0,2
S01011663,Airdrie North - 01,North Lanarkshire,381,,6,2,1,3,3,2,5,4,1,3,1,0,1,4,5,4,0,7,7,4,7,6,0,4,5,8,11,6,6,1,11,4,6,4,11,4,0,9,5,5,9,2,10,8,6,10,3,7,9,10,5,14,7,8,3,6,7,9,2,7,4,6,2,5,7,0,5,1,6,1,2,2,5,1,1,1,0,0,1,3,1,2,2,0,0,1,1,0,0,1,2
S01011664,Airdrie North - 02,North Lanarkshire,549,,3,5,3,6,5,1,7,4,2,11,5,13,7,11,8,8,9,13,9,4,10,9,8,10,4,9,3,4,6,6,4,8,2,11,12,5,9,5,6,5,6,6,6,16,6,1,5,6,7,3,8,15,9,14,3,7,11,6,5,7,7,5,14,11,4,2,3,8,4,5,7,10,4,2,5,9,1,5,5,3,2,4,1,0,2,0,1,3,1,1,3
S01011665,Airdrie North - 03,North Lanarkshire,423,,2,3,2,1,4,7,3,0,3,8,2,6,1,3,4,2,4,2,2,12,6,5,3,9,3,2,13,4,6,7,0,11,4,2,4,0,7,10,4,3,2,4,4,5,5,6,4,3,8,11,7,5,10,6,6,6,7,6,7,10,5,4,5,3,6,3,3,6,6,7,6,5,6,7,6,5,4,6,2,6,5,7,2,2,4,2,1,0,0,2,1
S01011666,Airdrie North - 04,North Lanarkshire,391,,4,6,2,6,1,3,0,0,3,1,7,1,5,2,2,0,6,2,9,3,4,6,5,6,4,1,5,3,5,7,1,5,6,7,1,4,8,3,1,10,5,1,11,1,7,6,5,3,8,5,2,2,7,6,4,7,9,5,7,6,6,9,5,3,3,6,4,6,6,2,4,5,5,3,4,4,2,5,5,7,7,4,3,5,2,6,0,1,1,1,5
S01011667,Airdrie North - 05,North Lanarkshire,420,,5,6,4,4,4,3,3,7,2,7,3,1,5,4,5,5,5,4,3,2,6,2,8,10,3,1,6,2,3,5,9,8,4,0,4,5,4,8,5,8,7,4,1,4,6,6,0,4,1,11,10,2,6,9,6,5,7,3,3,5,2,7,4,8,9,5,2,3,5,2,8,3,4,5,5,0,4,6,4,3,3,3,7,3,5,1,6,5,4,0,11
S01011668,Airdrie North - 06,North Lanarkshire,475,,2,7,5,4,4,8,8,7,5,5,7,7,7,6,7,5,6,4,5,9,3,5,13,6,2,7,4,9,3,0,6,7,4,3,11,5,14,2,9,4,9,10,7,5,8,9,4,9,5,3,7,9,8,10,11,5,9,2,4,8,5,8,2,3,8,9,6,5,5,6,5,5,4,3,3,5,2,3,3,3,0,1,4,0,0,0,0,0,0,0,0
S01011669,Drumgelloch - 01,North Lanarkshire,339,,1,0,6,1,3,3,3,1,1,6,3,8,5,1,3,0,7,5,1,4,0,1,5,1,4,5,9,2,6,4,0,0,0,2,5,2,6,3,5,2,7,4,5,6,4,3,2,6,3,2,13,5,7,7,4,6,2,5,1,7,4,7,11,2,3,5,5,3,3,5,2,5,5,6,4,4,8,1,3,4,5,2,3,2,2,1,1,4,1,1,4
S01011670,Drumgelloch - 02,North Lanarkshire,262,,1,5,5,4,2,2,3,5,0,4,3,2,3,2,5,4,3,2,0,3,3,8,3,2,3,4,0,5,13,6,5,1,7,6,1,4,2,8,3,7,4,2,4,2,5,2,7,5,2,2,3,5,0,3,2,2,5,2,1,0,3,2,7,7,2,2,3,4,1,2,2,1,1,1,0,2,0,1,1,1,1,1,1,2,0,1,1,0,0,0,5
S01011671,Drumgelloch - 03,North Lanarkshire,364,,4,2,3,3,0,4,1,2,2,6,2,2,1,2,2,1,8,2,1,6,3,5,6,4,0,4,2,3,6,1,8,5,2,6,6,5,4,3,9,4,2,3,4,5,4,3,6,5,12,8,5,1,8,2,2,4,4,4,8,2,3,4,1,3,6,8,6,5,4,7,7,7,7,1,5,7,4,2,5,5,5,4,3,1,3,2,3,3,2,0,9
S01011672,Drumgelloch - 04,North Lanarkshire,326,,4,0,2,3,2,1,3,0,2,7,0,2,1,3,4,1,4,5,5,7,3,4,6,3,4,4,5,2,5,3,1,3,5,4,8,3,4,4,1,4,5,4,1,2,2,6,7,3,5,8,1,6,7,2,5,4,9,0,8,5,3,4,6,7,5,3,5,2,2,2,2,5,3,5,4,0,3,6,3,3,3,4,6,4,2,4,1,1,4,2,0
S01011673,Drumgelloch - 05,North Lanarkshire,300,,4,4,7,5,4,4,1,2,7,6,5,6,2,3,1,1,4,2,4,2,0,2,6,0,4,1,3,4,1,3,9,4,2,7,6,5,4,3,5,3,2,3,4,6,2,5,3,3,4,6,4,7,6,2,5,2,4,2,4,4,6,3,5,2,3,7,3,3,6,3,4,3,2,5,3,1,0,2,3,4,2,0,1,1,2,1,0,0,0,0,1
S01011674,Drumgelloch - 06,North Lanarkshire,723,,11,12,11,14,8,16,7,10,16,14,13,5,9,10,3,8,9,10,6,7,7,1,6,4,7,4,9,7,5,2,16,15,11,20,19,20,11,20,13,11,8,10,21,12,13,16,7,8,13,5,5,14,5,18,6,13,7,3,6,12,4,8,7,6,2,7,10,2,2,10,7,2,3,3,4,3,3,2,3,5,3,2,6,3,0,3,1,1,1,0,1
S01011675,Caldercruix and Plains - 01,North Lanarkshire,452,,1,2,2,3,4,8,3,2,4,4,7,1,5,5,6,7,10,11,6,3,6,5,4,4,7,2,1,8,4,4,9,0,0,0,4,6,7,5,9,1,3,10,2,4,4,9,9,4,10,12,9,12,10,8,10,5,5,9,9,8,7,6,5,8,2,5,5,7,5,5,6,5,5,7,4,5,3,1,3,8,5,0,2,2,3,3,1,2,0,0,0
S01011676,Caldercruix and Plains - 02,North Lanarkshire,335,,2,4,3,4,4,7,5,4,1,4,5,4,4,3,3,2,2,5,5,3,5,3,4,4,5,7,2,2,8,7,4,4,9,4,0,1,2,2,3,3,7,2,4,3,6,4,4,3,5,10,3,8,5,6,9,3,10,3,2,5,5,5,4,7,5,2,4,7,3,4,0,3,5,5,4,2,1,1,3,2,0,1,2,3,1,0,0,0,1,0,0
S01011677,Caldercruix and Plains - 03,North Lanarkshire,370,,6,3,8,2,4,6,3,5,5,6,8,9,5,8,5,5,2,6,5,5,5,6,7,3,6,6,8,7,0,4,4,10,10,2,6,13,0,3,10,7,6,2,7,12,6,4,7,7,5,5,10,4,9,0,3,5,2,7,4,2,6,5,3,0,2,1,2,1,3,2,2,0,0,1,1,0,1,0,2,1,2,1,1,0,0,0,0,1,0,1,1
S01011678,Caldercruix and Plains - 04,North Lanarkshire,247,,4,2,2,3,5,0,3,3,3,6,3,6,3,7,1,3,4,3,4,1,2,0,2,6,5,4,2,10,5,0,0,2,2,3,3,2,3,3,0,1,4,2,0,2,4,3,2,1,2,6,5,5,3,6,2,6,1,5,2,4,6,3,1,2,4,3,4,3,2,2,0,1,3,3,2,2,1,5,3,1,0,3,3,1,1,0,1,0,1,0,0
S01011679,Caldercruix and Plains - 05,North Lanarkshire,374,,6,5,4,8,4,9,4,6,6,10,6,10,1,3,5,4,3,5,7,7,3,2,7,0,6,6,6,4,7,5,3,7,6,10,11,6,6,8,1,7,5,8,6,8,9,3,3,8,11,5,6,5,5,5,3,2,8,6,5,6,4,3,1,3,1,0,2,4,1,2,0,0,3,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
S01011680,Caldercruix and Plains - 06,North Lanarkshire,508,,1,6,5,5,3,6,5,3,5,0,11,6,8,13,5,7,10,9,5,3,8,8,1,4,3,1,0,11,5,8,4,11,0,7,4,6,2,8,11,10,5,3,6,6,7,6,9,3,12,11,9,8,7,8,3,9,4,11,3,9,6,7,5,10,5,6,7,0,10,4,3,1,8,5,3,3,7,1,4,5,8,5,1,0,6,3,4,4,1,0,9
S01011681,Caldercruix and Plains - 07,North Lanarkshire,430,,4,3,3,3,9,8,5,3,1,1,6,4,9,2,8,5,6,3,3,7,8,4,3,8,6,7,5,2,2,3,10,6,7,7,9,10,11,7,9,8,1,4,7,5,5,4,10,5,7,1,7,9,5,5,9,6,2,2,3,3,2,3,9,6,4,9,4,8,5,14,4,1,5,2,1,4,5,0,4,2,2,2,2,1,2,2,1,0,0,1,0
S01011682,Caldercruix and Plains - 08,North Lanarkshire,282,,4,2,2,1,3,4,0,3,4,3,4,1,5,4,3,2,4,5,2,9,0,1,0,3,5,4,1,1,1,3,7,5,3,1,1,3,6,0,3,5,1,4,2,2,3,0,8,3,3,3,13,5,3,9,6,4,9,1,8,4,5,6,3,1,4,1,5,2,3,4,5,3,3,5,8,3,3,1,0,0,1,1,1,0,4,0,0,0,0,0,1
S01011683,Glenmavis and Greengairs - 01,North Lanarkshire,810,,16,13,11,19,14,8,12,13,10,11,9,9,6,2,9,13,9,8,10,6,13,9,14,5,10,9,18,6,17,19,25,12,19,16,14,12,21,16,18,9,12,7,8,10,8,10,13,12,12,13,15,8,10,14,15,10,6,12,3,5,6,6,4,10,7,6,5,4,5,5,5,4,6,3,3,6,3,3,4,4,4,5,0,3,0,0,1,1,3,0,1
S01011684,Glenmavis and Greengairs - 02,North Lanarkshire,272,,2,3,3,2,5,3,3,1,0,1,3,1,0,6,0,1,2,5,3,4,2,3,1,6,4,1,2,5,3,2,6,3,1,5,1,3,3,2,7,2,1,3,6,4,6,4,1,0,8,5,4,4,5,8,1,4,3,1,2,1,6,3,7,1,4,5,3,6,4,5,3,5,6,4,2,8,1,0,2,0,0,2,3,2,3,2,0,1,0,0,3
S01011685,Glenmavis and Greengairs - 03,North Lanarkshire,453,,3,5,4,2,8,6,10,9,4,13,9,7,6,6,7,10,7,10,9,8,5,12,7,7,6,2,8,6,2,2,2,5,3,7,8,5,5,6,4,12,3,6,11,5,7,11,8,16,9,6,8,8,5,8,6,7,7,5,3,6,5,0,4,5,0,4,3,3,3,2,5,1,0,0,0,2,1,2,2,2,2,1,0,2,0,0,0,0,0,0,2
S01011686,Glenmavis and Greengairs - 04,North Lanarkshire,385,,1,1,1,2,4,4,0,5,2,4,2,1,1,3,4,0,6,5,8,3,2,7,4,7,8,7,3,3,5,2,0,2,8,5,1,4,1,8,3,4,4,2,3,4,4,2,8,5,2,4,6,11,9,5,8,13,6,10,7,7,7,3,8,9,6,10,6,6,6,4,3,7,5,4,4,1,3,4,1,7,1,3,4,5,0,2,1,0,0,2,2
S01011687,Glenmavis and Greengairs - 05,North Lanarkshire,407,,2,2,7,4,1,6,5,4,7,3,4,3,4,5,4,5,6,3,2,4,1,10,2,5,3,6,3,4,4,4,9,2,0,10,6,14,3,8,4,5,2,3,6,6,8,3,7,5,3,5,3,8,7,6,5,10,3,7,8,8,6,6,7,2,4,4,5,3,9,6,4,7,3,3,2,10,3,1,2,2,0,3,4,4,1,2,2,2,3,0,0
S01011688,Glenmavis and Greengairs - 06,North Lanarkshire,687,,8,16,8,14,5,10,11,9,5,4,8,10,8,10,9,11,7,8,7,4,6,8,13,6,10,3,7,10,16,15,14,11,16,13,13,14,6,11,10,15,19,8,6,14,10,15,13,14,6,17,18,10,7,14,16,7,5,5,9,4,2,3,6,6,3,4,5,5,5,1,6,4,3,4,1,2,0,2,2,1,2,1,2,4,0,0,0,0,0,1,6
S01011689,Gartcosh and Marnock - 01,North Lanarkshire,363,,5,7,2,7,1,5,4,4,7,5,7,1,6,6,2,3,4,8,4,2,11,2,1,1,5,6,4,0,1,0,3,2,2,6,8,2,1,2,4,6,10,5,0,5,7,7,11,3,9,2,7,12,5,8,4,8,4,7,4,3,6,7,8,11,0,5,5,4,2,2,3,1,3,2,3,2,2,3,3,2,0,0,1,0,2,1,1,4,2,0,0
S01011690,Gartcosh and Marnock - 02,North Lanarkshire,568,,3,9,6,4,6,8,8,10,3,7,6,14,13,4,3,8,8,9,8,7,2,8,11,6,4,8,5,5,8,8,19,14,11,10,15,14,7,7,12,3,9,14,10,16,14,8,12,7,10,10,10,7,5,6,7,11,5,11,1,3,0,2,1,0,7,12,2,1,1,5,4,2,3,3,2,5,1,1,0,4,4,1,0,2,0,1,2,3,0,0,2
S01011691,Gartcosh and Marnock - 03,North Lanarkshire,345,,2,2,5,4,3,5,8,2,6,9,4,6,4,0,3,5,4,4,7,5,5,1,6,2,3,2,6,3,4,2,2,8,7,2,5,10,12,0,6,3,3,8,9,3,9,9,7,9,7,6,7,8,5,3,3,5,3,11,2,3,3,1,2,4,1,1,1,2,0,4,3,3,2,2,1,1,3,1,3,3,0,2,1,0,1,1,0,0,1,1,0
